"","NOM017","NLM017","DLF007","DOF003","NOM005","NOF008","NOF010","DOF007","NLM009","NOM004"
"COG3868",42,648,3,35,49,60,76,0,52,0
"COG3869",271,105,357,293,232,474,103,95,216,200
"COG3870",44,36,55,159,106,118,66,93,34,96
"COG3871",40,1030,2146,697,274,402,645,1560,60,1099
"COG3872",719,855,443,792,1108,393,156,87,183,157
"COG3874",133,45,62,161,97,402,90,3,154,14
"COG3875",595,412,831,548,337,737,406,688,351,719
"COG3876",192,1276,1497,1557,420,1563,1299,1971,181,1307
"COG3877",5,31,120,14,21,109,142,277,8,63
"COG3878",43,18,10,70,8,55,40,9,2,160
"COG3879",167,53,26,61,38,532,33,90,21,59
"COG3880",138,59,216,161,130,372,60,69,156,92
"COG3881",60,0,0,0,0,0,0,0,0,0
"COG3882",131,1072,1007,262,157,263,290,2,27,89
"COG3883",100,258,48,123,57,558,182,42,65,40
"COG3884",1504,1955,1533,1542,1148,1523,1635,1376,1369,2247
"COG3885",69,13,149,90,25,9,5,56,62,16
"COG3886",2104,241,803,412,578,377,1282,488,4206,824
"COG3887",2026,1530,871,1589,2088,2704,1234,478,1034,847
"COG3892",0,4,11,7,56,6,18,10,18,9
"COG3893",48,79,124,600,53,302,149,221,211,290
"COG3894",428,601,202,540,841,745,374,136,150,103
"COG3895",0,8,10,1,141,0,2,26,0,18
"COG3896",18,0,0,0,0,34,0,0,0,0
"COG3899",9,44,57,171,27,22,63,1,6,11
"COG3901",14,0,6,12,7,24,8,0,4,0
"COG3903",0,0,13,14,0,0,0,0,0,0
"COG3906",6,6,6,13,18,4,12,7,6,3
"COG3907",0,3,9,104,1,0,0,0,4,0
"COG3910",295,694,126,244,520,291,369,183,744,242
"COG3911",1,7,0,12,4,14,4,0,0,0
"COG3915",0,0,2,3,13,0,0,1,0,5
"COG3919",41,161,9,343,32,565,211,219,52,483
"COG3920",270,122,326,68,31,158,100,91,81,153
"COG3921",0,0,1,1,7,0,0,0,0,5
"COG3923",0,10,17,0,232,0,12,19,14,36
"COG3924",0,5,11,2,193,0,5,18,5,30
"COG3925",1,18,21,1,458,1,22,49,7,48
"COG3926",10,551,13,317,24,25,60,0,5,19
"COG3933",990,1393,243,330,858,244,541,649,125,413
"COG3934",10,7,1,331,1,87,12,4,1,1
"COG3935",534,1065,652,904,915,406,185,89,167,112
"COG3936",27,53,19,7,128,26,22,65,5,51
"COG3937",23,36,14,43,80,36,20,23,12,36
"COG3938",35,48,12,49,43,46,53,146,9,47
"COG3940",503,1743,3316,1660,517,693,950,2598,196,2553
"COG3941",0,8,222,221,210,32,120,127,6,4
"COG3942",48,6,7,35,16,14,16,22,11,14
"COG3943",3160,5138,3792,3096,1986,6166,3646,2549,7054,2616
"COG3944",1038,674,523,843,1192,1323,493,265,630,304
"COG3945",47,4,2,0,0,0,0,20,0,11
"COG3947",89,55,13,243,223,154,110,41,100,81
"COG3948",90,33,25,510,207,187,224,54,12,208
"COG3949",147,68,565,228,228,615,126,111,69,283
"COG3950",3379,2601,2597,1185,931,1227,2683,1283,3595,2593
"COG3951",94,49,29,37,448,66,394,66,2,59
"COG3952",12,71,332,40,164,97,143,374,2,128
"COG3953",0,0,0,0,6,0,11,0,0,0
"COG3954",2,26,55,7,640,2,25,52,2,91
"COG3955",34,0,169,21,32,67,29,49,72,0
"COG3956",549,152,158,256,107,835,927,640,1039,361
"COG3957",535,212,141,566,682,911,281,48,270,222
"COG3958",1707,3373,780,970,1444,2325,1107,760,605,521
"COG3959",1463,3331,1369,915,1275,2337,1079,852,625,1240
"COG3960",5,22,30,1,395,3,8,17,0,34
"COG3961",0,0,5,96,28,0,0,2,1,8
"COG3962",319,25,15,121,199,120,50,5,51,30
"COG3963",0,4,2,0,1,2,9,3,0,1
"COG3964",236,251,151,566,123,170,144,168,52,528
"COG3965",35,8,8,20,20,115,29,10,17,102
"COG3966",43,1,1,40,13,2,10,2,5,4
"COG3967",0,0,1,32,0,0,0,3,4,0
"COG3968",7394,6394,4477,5916,3766,6109,6634,5701,7785,5632
"COG3969",155,1879,3341,2006,1111,1813,1652,2528,165,2762
"COG3971",10,12,30,26,638,3,100,50,6,50
"COG3972",291,63,68,1915,557,92,25,79,21,115
"COG3973",549,1371,2012,1638,1169,1583,920,1341,251,1877
"COG3975",19,5,78,1,13,0,44,0,24,92
"COG3976",159,82,157,433,336,103,341,79,131,248
"COG3977",3,46,49,7,899,50,52,114,7,123
"COG3978",1,11,14,4,149,0,5,22,1,20
"COG3979",61,91,31,52,165,16,40,13,6,138
"COG3980",28,1196,446,277,67,590,388,444,6,326
"COG3981",240,20,134,151,201,264,164,96,93,114
"COG4001",818,694,1578,896,766,2691,2672,2750,7050,2525
"COG4012",1,5,0,0,1,7,10,4,0,1
"COG4021",28,13,0,37,147,14,5,47,3,63
"COG4032",100,119,136,230,79,42,85,148,61,109
"COG4034",0,0,0,0,0,5,0,0,0,0
"COG4043",8,1,46,11,1,48,8,0,0,0
"COG4085",6,143,0,3,0,45,0,434,161,267
"COG4086",279,59,74,146,349,230,92,38,142,36
"COG4087",11,5,33,14,18,17,7,19,9,10
"COG4091",18,33,166,61,22,27,36,62,6,26
"COG4095",1,0,0,50,0,3,2,0,0,1
"COG4096",1815,497,2741,1463,2223,2935,558,330,2630,3458
"COG4097",4,2,60,0,7,0,3,23,0,112
"COG4098",12,5,12,25,56,5,21,28,12,31
"COG4099",1024,842,373,546,322,149,222,193,613,113
"COG4100",930,690,395,903,1011,1655,653,275,654,423
"COG4104",2,108,41,97,16,7,25,75,236,71
"COG4105",12,28,70,140,513,11,74,101,46,145
"COG4106",1,6,3,3,60,8,33,29,3,24
"COG4107",7,80,15,33,293,49,21,62,8,58
"COG4108",1372,670,518,939,991,2785,3067,2215,3531,1801
"COG4109",7,1,1,4,4,1,6,1,1,5
"COG4110",1,0,10,44,44,21,21,0,0,0
"COG4112",0,0,0,0,0,14,0,21,0,1
"COG4114",1,7,6,4,110,1,17,37,4,61
"COG4115",66,173,336,208,180,988,1023,2059,310,277
"COG4116",22,36,5,7,39,7,24,10,3,20
"COG4117",1,18,27,0,310,1,21,53,1,59
"COG4120",1046,1203,399,1134,1376,1156,934,377,780,654
"COG4121",75,397,498,563,1190,502,593,897,90,626
"COG4122",857,1799,1457,1323,925,1511,1204,1370,794,1451
"COG4123",1376,1019,1340,1467,1451,1729,1304,1263,1399,1296
"COG4124",3219,2424,677,692,193,630,1776,1370,3684,970
"COG4125",0,0,11,0,3,0,1,0,7,5
"COG4126",21,9,15,139,62,65,37,10,6,34
"COG4127",1,47,0,15,6,13,7,2,18,1
"COG4128",0,0,71,0,0,1,0,0,1,0
"COG4129",90,759,86,96,42,55,258,60,26,132
"COG4130",0,0,8,3,21,0,0,0,0,4
"COG4132",6,16,29,26,97,16,7,0,8,42
"COG4133",3,10,51,33,257,1,40,50,23,85
"COG4134",12,26,76,41,655,27,43,75,54,44
"COG4135",3,24,28,6,560,0,24,55,2,55
"COG4136",2,8,13,2,210,1,12,17,1,20
"COG4137",12,30,65,51,472,2,62,79,18,159
"COG4138",0,11,22,2,356,2,11,38,2,43
"COG4139",0,9,15,5,312,0,17,25,2,42
"COG4143",2,24,42,8,416,1,25,47,19,110
"COG4145",333,154,216,172,658,297,155,209,59,270
"COG4146",2328,2120,2286,1761,1561,1578,2350,2845,2180,4279
"COG4147",2,35,48,6,700,0,39,82,5,97
"COG4148",2,6,21,14,199,4,106,103,51,193
"COG4149",470,109,178,342,877,190,318,183,235,273
"COG4150",1,16,29,8,335,0,18,19,1,22
"COG4152",174,98,188,583,406,284,152,189,62,53
"COG4154",120,89,155,67,254,160,87,92,65,91
"COG4158",173,586,136,174,283,210,213,112,55,89
"COG4160",4,39,54,4,628,3,39,91,17,121
"COG4161",0,5,11,0,141,1,29,59,12,54
"COG4166",2414,1080,844,1617,5284,1667,1744,733,1029,1172
"COG4167",1,23,52,5,406,2,29,54,9,72
"COG4168",1,2,9,0,130,0,26,52,26,67
"COG4170",2,14,33,7,377,0,25,43,26,48
"COG4171",0,15,21,5,270,3,12,25,10,42
"COG4172",61,44,73,287,694,149,117,99,87,193
"COG4174",1,12,33,110,341,36,19,48,2,56
"COG4175",43,1064,1757,623,719,746,870,1682,91,1844
"COG4176",20,260,421,144,152,576,544,1357,54,1389
"COG4177",769,711,719,933,1187,1416,619,629,491,503
"COG4178",240,97,190,178,465,86,231,215,74,137
"COG4181",22,23,22,3,368,57,41,43,6,46
"COG4185",1478,714,1441,353,228,804,1213,721,2610,707
"COG4186",107,134,625,452,184,686,146,63,70,393
"COG4187",6,10,39,66,9,27,43,109,18,22
"COG4188",0,14,0,0,6,62,10,9,0,3
"COG4189",347,78,182,161,300,29,34,28,42,19
"COG4191",35,225,4,1116,163,389,243,138,12,45
"COG4192",0,0,4,1,29,0,0,2,1,0
"COG4193",371,880,30,114,415,896,336,52,187,36
"COG4194",3,7,8,2,17,3,0,0,5,1
"COG4197",0,1,0,0,15,0,0,0,0,0
"COG4198",2204,1610,1563,1847,941,2040,1951,1984,2265,1580
"COG4199",16,6,6,106,3,3,1,257,42,29
"COG4200",45,33,31,62,123,131,15,36,104,21
"COG4206",11209,10660,11792,11761,3636,8791,11329,13858,11634,9782
"COG4208",180,142,213,221,665,165,150,44,226,105
"COG4209",1567,5411,1003,1848,2367,1420,2015,311,1359,579
"COG4211",698,395,325,507,1086,775,475,251,303,330
"COG4213",267,763,455,263,1158,234,260,305,56,196
"COG4214",101,593,261,104,1026,95,162,171,25,197
"COG4215",2,26,42,12,646,1,32,89,15,92
"COG4219",946,6236,773,1520,1873,2656,1228,336,725,324
"COG4220",24,19,19,1,230,20,14,15,0,50
"COG4221",986,852,1386,707,649,940,1130,1140,1110,1321
"COG4222",1222,2,12,1,162,24,424,4,1115,27
"COG4224",195,301,122,210,283,196,181,54,102,111
"COG4225",2430,9990,7745,8984,2429,5506,4836,13657,1195,11439
"COG4226",122,401,151,149,155,55,228,190,619,103
"COG4227",670,1508,5078,314,431,1055,1601,1790,25,103
"COG4228",1,0,69,0,196,3,14,1,7,54
"COG4229",1,0,3,3,16,0,0,0,0,7
"COG4230",1,6,18,6,227,4,53,66,76,80
"COG4231",572,1721,2131,2276,912,3067,1665,2238,196,2292
"COG4232",2066,1406,1970,2300,1304,1270,2304,2675,2229,1735
"COG4233",6,4,40,516,54,1,57,33,14,112
"COG4235",15,38,147,88,898,0,140,168,47,356
"COG4237",9,36,11,44,199,99,78,79,8,49
"COG4238",0,8,20,2,210,2,13,25,3,37
"COG4239",1,8,24,101,390,44,15,21,0,33
"COG4241",95,53,35,64,28,73,37,91,58,48
"COG4242",0,1,0,0,0,0,3,0,0,1
"COG4243",11,0,0,0,0,0,2,0,3,0
"COG4245",9,23,36,125,321,151,13,23,698,592
"COG4248",6,53,42,168,776,82,31,82,3,467
"COG4249",148,1262,28,595,20,49,609,14,458,19
"COG4251",0,0,42,4,0,0,0,0,0,24
"COG4252",4,8,109,143,12,8,7,31,0,5
"COG4253",3,0,22,31,104,0,4,0,5,13
"COG4256",0,5,9,1,51,0,1,15,1,9
"COG4258",68,13,63,162,19,0,58,29,28,141
"COG4260",726,902,264,837,883,1074,619,122,332,59
"COG4261",57,396,676,507,152,318,346,525,158,1151
"COG4262",0,13,142,7,0,4,7,44,0,26
"COG4263",1,0,0,120,0,0,0,8,0,0
"COG4264",0,17,55,29,1122,3,17,57,0,66
"COG4267",214,58,122,291,326,118,173,63,111,94
"COG4268",729,460,349,498,747,415,219,534,524,174
"COG4269",2,34,54,0,803,0,28,126,6,93
"COG4271",35,521,13,18,79,82,44,28,1816,27
"COG4277",656,1480,1572,1737,1134,2047,1482,1666,457,1252
"COG4279",21,5,131,0,50,30,76,24,13,158
"COG4282",2,0,0,0,0,0,6,0,2,0
"COG4283",251,54,179,306,390,308,101,16,310,48
"COG4284",294,697,255,311,385,1438,200,20,242,2
"COG4286",378,5,42,232,616,206,196,3,297,0
"COG4288",0,3,20,8,5,30,10,14,0,2
"COG4289",601,2500,2109,2449,1348,1568,1332,3026,228,3096
"COG4290",0,2,7,0,1,0,0,0,8,0
"COG4292",8,4,235,131,29,4,24,757,16,3
"COG4294",0,3,7,1,18,4,3,3,2,1
"COG4295",1225,355,209,241,175,83,407,25,338,11
"COG4296",33,69,30,365,103,213,89,22,108,161
"COG4299",335,1984,2859,2443,880,2600,1744,3504,176,2023
"COG4300",5,3,72,2,3,2,6,16,22,6
"COG4302",40,98,51,61,332,99,82,46,14,137
"COG4303",45,189,90,108,573,170,164,87,26,198
"COG4310",1,0,1,431,0,0,15,110,0,41
"COG4314",7,0,29,22,4,0,0,3,1,56
"COG4316",0,1,1,1,5,0,2,0,18,10
"COG4319",1,0,2,2,17,0,0,0,0,6
"COG4320",2,0,0,1,0,2,3,3,1,0
"COG4325",3,9,27,0,361,75,19,4,4,70
"COG4330",1,0,1,2,0,0,1,12,0,1
"COG4332",7,364,358,311,55,49,38,544,6,272
"COG4333",103,246,26,167,129,272,86,0,72,1
"COG4335",7,300,455,93,47,21,53,571,11,220
"COG4336",45,39,16,119,47,99,27,37,13,30
"COG4354",82,5002,631,2159,456,2015,1189,711,61,456
"COG4357",6,3,4,5,2,10,4,4,0,0
"COG4359",0,5,0,63,1,4,4,0,0,2
"COG4372",324,15,89,27,14,30,45,29,74,17
"COG4373",4,0,0,0,3,4,8,109,0,2
"COG4377",165,1021,244,276,331,178,246,28,59,158
"COG4379",4,2,45,0,275,9,69,0,1,98
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,15,0,126,0,35,0,0,46
"COG4382",0,0,0,0,0,5,10,0,1,2
"COG4383",59,1114,33,8,219,286,421,85,94,437
"COG4384",3,0,23,0,147,2,37,0,1,51
"COG4385",7,25,14,241,112,157,124,36,4,149
"COG4386",1,4,35,2,28,15,95,1,8,134
"COG4387",0,1,0,0,7,13,100,34,0,1
"COG4388",16,6,25,15,17,61,168,6,57,2
"COG4389",1,1,3,0,1,0,12,0,24,1
"COG4390",0,1,1,0,0,0,3,0,10,0
"COG4392",14,1,2,3,14,29,7,2,3,3
"COG4393",14,52,5,2,2,0,55,26,20,2
"COG4394",0,35,57,34,5,0,17,4,9,42
"COG4395",1,11,49,125,13,4,63,13,13,92
"COG4396",6,0,0,25,1,68,21,0,0,2
"COG4397",12,18,27,5,21,34,132,64,47,4
"COG4399",10,24,13,8,31,13,3,0,7,63
"COG4401",96,2,3,28,8,2,5,0,0,0
"COG4403",70,96,12,134,106,106,19,112,109,171
"COG4405",1,14,2,13,38,41,46,174,7,92
"COG4408",0,10,1,0,0,0,2,0,0,43
"COG4409",126,1088,1006,418,241,1600,2040,4534,2424,2518
"COG4412",1822,85,33,832,62,297,2619,70,3056,109
"COG4413",12,189,155,151,65,365,443,333,14,311
"COG4420",8,5,0,19,8,123,6,0,9,3
"COG4421",2,14,0,40,7,0,4,3,1,0
"COG4422",836,2683,1924,2401,1278,3150,1710,1725,613,2099
"COG4430",52,448,684,406,23,331,206,472,6,159
"COG4443",138,31,171,132,184,155,86,63,112,71
"COG4445",0,0,3,6,23,0,0,0,0,8
"COG4448",271,5,8,64,2,258,15,1,1,0
"COG4452",20,706,597,489,817,154,322,1033,18,554
"COG4453",0,2,22,6,71,0,1,6,0,6
"COG4456",7,8,4,27,112,11,18,0,4,1
"COG4457",3985,41,7,10,13,29,293,19,63,5
"COG4458",1,30,4,3,15,20,265,21,55,12
"COG4460",0,0,1,5,17,0,0,0,0,5
"COG4463",126,51,63,95,60,264,69,64,114,49
"COG4464",728,1001,1122,919,1091,2031,907,1301,1498,625
"COG4465",421,502,437,383,532,408,257,188,190,318
"COG4466",14,3,5,10,7,104,3,2,7,3
"COG4467",4,0,1,5,2,0,1,4,0,2
"COG4468",1346,1364,324,825,1297,1377,736,321,818,528
"COG4469",6,0,1,3,0,1,2,3,1,1
"COG4470",0,0,2,5,2,6,2,3,1,2
"COG4471",1,0,1,0,0,1,2,1,1,2
"COG4472",297,174,196,291,370,477,207,142,297,153
"COG4473",5,3,6,6,2,0,2,4,0,0
"COG4474",154,387,275,383,58,374,594,200,29,137
"COG4475",259,158,121,249,258,442,228,143,224,129
"COG4476",4,3,0,7,10,1,6,5,2,4
"COG4477",25,15,19,23,71,27,51,32,8,39
"COG4478",10,18,14,68,58,24,34,11,15,21
"COG4479",1,0,0,0,0,0,2,4,0,1
"COG4481",155,240,129,181,184,238,102,82,94,85
"COG4483",2,0,1,2,2,0,0,1,0,1
"COG4485",1620,1330,1564,1694,2822,2697,1017,347,1344,932
"COG4487",417,24,3,37,86,33,9,0,2,0
"COG4492",381,288,329,461,476,437,256,154,273,268
"COG4495",15,15,81,48,74,22,14,5,25,15
"COG4496",420,387,197,397,538,517,299,140,287,169
"COG4499",0,33,3,1,1,0,9,17,1,87
"COG4502",17,20,0,123,173,10,66,19,1,133
"COG4506",520,711,381,475,624,592,338,183,383,280
"COG4508",0,0,3,0,5,2,0,3,0,3
"COG4509",1003,1951,756,1106,1299,2095,897,469,702,726
"COG4512",39,26,29,26,12,155,0,4,1,0
"COG4521",38,21,77,75,515,62,165,45,13,290
"COG4525",0,11,16,2,220,0,14,32,24,34
"COG4529",1,29,60,10,683,2,32,106,4,110
"COG4531",2,13,44,11,408,3,20,63,16,55
"COG4533",4,40,73,15,1207,2,49,143,12,179
"COG4535",9,46,72,53,547,7,78,95,26,162
"COG4536",1962,306,1231,236,643,440,1187,433,2326,1281
"COG4537",4,3,5,4,11,1,18,8,2,12
"COG4540",50,19,13,63,76,28,18,35,2,149
"COG4541",0,0,17,0,2,0,11,0,0,24
"COG4542",158,3,59,9,49,1,13,1,29,3
"COG4545",0,0,1,0,0,25,1,0,6,1
"COG4547",0,0,0,83,114,0,7,0,0,0
"COG4548",228,123,223,284,615,698,97,118,53,199
"COG4550",1,0,0,0,0,2,3,0,1,1
"COG4552",358,1095,1326,1232,784,878,739,1286,214,1060
"COG4555",2,41,24,1,15,39,2,54,0,44
"COG4558",0,18,20,9,27,0,1,63,2,47
"COG4559",0,28,19,3,32,0,2,94,0,72
"COG4564",35,0,1,261,55,303,34,0,4,28
"COG4565",11,111,90,103,988,48,65,120,7,270
"COG4566",59,77,376,548,61,29,528,224,167,486
"COG4568",1,4,16,3,197,0,16,19,4,22
"COG4569",2,25,27,9,516,2,70,54,3,60
"COG4570",43,29,37,112,348,95,61,51,23,136
"COG4571",0,20,8,7,516,0,3,26,0,101
"COG4572",0,6,10,0,132,1,9,24,2,22
"COG4573",221,48,76,76,1032,244,262,117,19,117
"COG4574",1,9,23,7,259,0,13,34,4,50
"COG4575",0,30,52,26,722,1,31,93,8,87
"COG4576",57,107,89,79,256,87,77,45,88,114
"COG4577",199,323,277,241,826,254,249,206,223,467
"COG4578",78,8,20,1,242,0,9,7,1,11
"COG4579",2,19,50,11,839,4,49,59,6,104
"COG4580",7,146,194,51,1994,4,116,242,16,248
"COG4581",77,1,5,82,1,12,19,8,26,1
"COG4582",12,13,40,54,534,1,50,71,6,89
"COG4584",18354,2616,5207,4159,2602,4201,13570,2077,325,1258
"COG4585",892,1047,1549,1532,796,323,295,142,59,198
"COG4586",33,89,114,16,44,196,19,25,12,89
"COG4587",51,69,105,24,27,192,8,33,6,55
"COG4589",10,482,796,190,182,40,94,644,62,118
"COG4590",1,0,0,0,0,55,0,0,0,0
"COG4591",1798,1480,2445,2011,1846,2439,2685,3506,2691,3565
"COG4592",0,14,21,4,339,0,16,42,1,51
"COG4594",1,13,10,2,233,0,2,0,8,0
"COG4597",20,29,101,75,440,0,55,80,22,150
"COG4598",5,17,43,7,360,0,9,37,4,80
"COG4603",619,1331,749,1412,904,2000,774,677,450,700
"COG4604",7,63,48,67,34,10,39,53,50,75
"COG4605",3,80,35,98,32,10,71,75,50,80
"COG4606",4,150,43,53,45,14,90,42,69,66
"COG4607",2,56,36,56,29,11,88,56,58,58
"COG4608",1712,1206,1658,2085,3066,2110,1307,967,945,1415
"COG4615",1,10,18,5,258,1,35,87,7,73
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",18,20,38,11,430,2,20,56,6,85
"COG4623",138,1256,1200,1099,1160,1039,1018,1788,145,1342
"COG4624",2113,4978,4528,5233,3400,5389,3739,4501,1148,4720
"COG4625",33,102,71,427,731,61,118,91,84,327
"COG4626",524,794,869,892,719,812,1288,1046,145,1460
"COG4627",0,2,0,0,0,0,6,27,0,0
"COG4628",0,0,2,2,5,1,0,0,0,0
"COG4631",7,1,0,4,14,4,2,0,0,2
"COG4632",528,1797,2789,1454,523,1848,660,3774,350,1480
"COG4633",40,0,0,81,46,24,9,69,17,2
"COG4635",15,99,355,45,344,35,56,60,46,138
"COG4636",281,154,216,309,400,94,127,116,180,130
"COG4637",98,441,262,573,288,117,222,526,261,1274
"COG4638",0,11,33,14,659,1,22,54,5,86
"COG4639",48,13,20,76,221,3,1,2,17,3
"COG4640",6,3,4,9,6,0,2,3,1,6
"COG4641",415,235,828,948,977,179,61,154,191,103
"COG4642",1549,883,1187,883,279,764,1493,1386,2421,836
"COG4643",14,19,89,190,888,22,142,65,25,140
"COG4644",7,248,86,38,1513,69,114,37,15,43
"COG4646",1912,2038,1819,3409,2350,10769,9701,5600,12083,2705
"COG4648",0,5,8,49,3,0,7,16,4,15
"COG4650",2,39,39,52,648,12,48,67,16,82
"COG4651",19,35,81,162,765,57,175,122,19,232
"COG4652",10,0,11,3,1,20,18,0,1,4
"COG4653",49,197,90,362,314,311,182,201,90,996
"COG4656",2305,2368,1619,2693,3122,3154,2713,1805,1580,2078
"COG4657",1536,1242,1089,1454,1143,1464,1398,1237,1053,1056
"COG4658",2007,1675,1352,2016,1939,2450,2101,1367,1357,1832
"COG4659",1637,900,1259,1291,1252,1486,1423,1361,1353,1529
"COG4660",1742,1637,1388,1570,1361,1807,1673,1232,1636,1449
"COG4662",5,4,0,23,15,10,19,23,2,3
"COG4663",27,9,0,40,39,101,78,0,3,6
"COG4664",19,2,0,60,27,89,91,0,0,5
"COG4665",17,6,1,18,16,35,29,0,1,2
"COG4666",707,402,301,738,385,1569,804,234,269,291
"COG4667",2277,1929,1987,1610,1701,1416,1948,1689,2696,1043
"COG4668",609,106,145,132,1788,96,166,250,78,301
"COG4669",0,10,53,0,188,9,33,95,5,97
"COG4670",100,247,258,257,1176,314,463,271,37,567
"COG4672",0,21,11,5,213,3,12,34,4,59
"COG4674",7,2,0,9,18,22,0,2,3,1
"COG4675",12,0,0,2,0,168,6,0,0,0
"COG4676",0,22,25,0,357,112,19,31,1,34
"COG4677",4811,2314,5061,2981,2611,2530,4104,4308,6728,4547
"COG4678",2,7,7,0,147,0,10,21,1,59
"COG4679",42,2,13,42,188,21,12,8,32,16
"COG4680",154,259,481,177,176,92,158,255,113,663
"COG4681",13,13,33,5,349,1,59,54,8,97
"COG4682",2,26,47,11,619,0,28,80,6,90
"COG4683",0,0,5,1,1,0,0,18,0,27
"COG4684",116,86,238,138,270,67,214,112,85,131
"COG4685",1,28,46,1,664,1,31,63,5,69
"COG4687",23,11,7,15,37,11,25,4,13,19
"COG4688",1,1,80,0,114,0,1,0,1,288
"COG4690",3258,1925,1598,2098,1131,1922,3181,2128,3939,1525
"COG4692",2347,1668,1972,1906,536,937,859,2034,135,3072
"COG4693",12,23,7,10,250,11,15,59,2,54
"COG4694",26,918,236,109,272,29,247,93,16,193
"COG4695",163,568,210,271,428,372,328,204,145,1476
"COG4696",21,0,2,122,17,120,4,0,2,3
"COG4698",1,0,0,0,0,0,3,3,0,0
"COG4699",2,1,0,2,0,1,0,0,0,1
"COG4700",0,0,10,0,12,0,0,44,0,1
"COG4702",38,20,14,120,116,11,37,55,38,16
"COG4703",2,2,1,3,3,0,4,3,2,3
"COG4704",0,11,0,82,1,4,17,81,1,8
"COG4706",4,1,17,43,6,0,26,10,4,31
"COG4708",285,324,254,421,475,464,294,143,176,144
"COG4709",116,263,65,128,220,48,126,65,41,125
"COG4710",0,0,0,15,0,0,1,3,0,0
"COG4712",99,49,370,101,126,54,91,245,5,415
"COG4713",43,24,37,131,176,150,177,126,188,171
"COG4715",4,80,132,0,1,0,1,1,1,162
"COG4716",995,1102,600,1045,1476,1648,794,345,657,308
"COG4717",368,203,283,415,726,790,249,286,343,307
"COG4718",0,5,10,2,201,0,4,16,0,27
"COG4720",296,124,336,388,436,547,215,122,211,118
"COG4721",37,14,4,5,2,2,11,2,9,59
"COG4722",5,59,6,15,447,37,24,3,6,24
"COG4723",2,11,6,2,298,4,3,12,0,27
"COG4724",85,69,67,517,63,167,349,331,2887,13
"COG4725",214,372,122,754,220,1134,155,138,78,151
"COG4728",881,475,196,298,266,547,420,82,479,216
"COG4729",4,31,5,40,6,6,15,1,6,1
"COG4731",0,0,0,0,0,8,0,0,0,0
"COG4732",273,101,136,298,462,270,219,169,177,210
"COG4733",7,151,78,86,1399,13,60,268,10,360
"COG4734",52,130,120,178,128,242,374,150,332,571
"COG4735",19,132,352,236,400,180,27,49,10,59
"COG4737",0,1,15,0,46,0,30,72,1,48
"COG4739",48,752,783,599,78,569,459,631,78,793
"COG4744",488,355,617,418,60,430,367,327,551,309
"COG4747",192,1007,1042,750,435,938,768,756,132,1020
"COG4748",52,514,2,233,55,36,194,12,7,93
"COG4750",428,933,1455,723,801,577,617,610,2474,1034
"COG4752",49,43,46,38,13,45,39,38,27,49
"COG4753",6835,30267,22688,18578,12168,12328,14610,24389,5130,22307
"COG4757",0,0,2,1,16,0,0,1,0,0
"COG4758",3,1,2,4,1,2,1,0,0,2
"COG4760",84,0,1,50,1,28,0,0,0,0
"COG4763",9,18,22,0,251,10,104,81,57,82
"COG4766",9,40,23,21,263,39,40,57,9,94
"COG4767",570,821,644,960,947,959,433,235,363,323
"COG4768",4,0,0,2,1,1,0,0,1,0
"COG4769",369,264,216,440,567,189,85,45,71,77
"COG4770",135,14,1,49,4,45,8,5,93,0
"COG4771",3466,8117,9543,8565,3136,7003,6628,9761,4193,9865
"COG4772",1,116,458,51,506,3,67,220,0,177
"COG4773",2,29,38,0,739,1,94,72,8,91
"COG4774",1,30,66,10,1043,1,18,39,3,42
"COG4775",5289,2578,2606,2826,2480,2209,3835,3239,6204,2843
"COG4776",3,3,20,7,136,0,18,10,29,25
"COG4778",11,36,16,63,338,63,29,110,2,75
"COG4779",0,10,18,3,368,1,27,32,1,44
"COG4781",2,0,0,1,0,1,0,3,0,0
"COG4783",293,101,268,309,837,86,148,210,85,237
"COG4784",0,80,148,177,62,239,223,512,101,322
"COG4785",2,8,13,11,137,1,10,17,27,28
"COG4786",392,1490,473,926,1121,171,198,50,138,120
"COG4787",0,6,28,0,297,2,10,32,3,30
"COG4789",0,14,29,0,27,13,30,220,2,189
"COG4790",1,12,41,2,194,11,26,76,3,117
"COG4791",1,10,53,1,197,3,21,95,1,106
"COG4792",2,8,0,0,2,8,8,15,0,33
"COG4794",0,2,1,0,27,0,5,36,3,33
"COG4795",2,37,51,4,806,3,43,53,17,81
"COG4796",274,95,176,238,849,233,155,165,95,206
"COG4797",0,0,10,0,0,0,0,0,0,0
"COG4799",3335,4963,4518,4676,2163,4741,4840,5004,3427,6215
"COG4803",3,12,0,6,0,7,6,9,0,2
"COG4804",9095,4112,4888,2871,1910,1488,1477,1413,3014,1503
"COG4805",641,2186,557,867,1319,909,613,419,582,483
"COG4806",1155,1183,1328,1318,974,1028,1027,1650,301,1982
"COG4807",0,16,13,7,115,0,4,3,0,13
"COG4808",2,13,23,1,335,0,14,46,6,51
"COG4809",12,0,0,138,3,6,11,0,2,0
"COG4810",110,129,151,110,331,99,130,92,49,162
"COG4811",1,10,16,2,263,0,8,35,1,45
"COG4812",16,53,20,34,179,71,54,22,8,56
"COG4813",19,0,12,36,53,46,18,0,4,0
