"","NOF011","DLM004","NOM026","NLF015","DOM008","NLF005","NOM009","NOM016","DLM008","NOM015"
"COG3857",2162,755,3332,1173,1092,3207,4471,2612,3217,2219
"COG3858",694,185,1355,414,813,1803,2563,1023,1241,883
"COG3859",431,108,699,197,211,719,706,439,668,395
"COG3860",7,0,4,11,13,1,0,0,1,8
"COG3862",302,93,512,195,136,284,540,272,535,229
"COG3863",3,2,91,1,0,4,31,0,8,0
"COG3864",173,20,361,14,118,297,83,135,50,16
"COG3866",414,56,149,187,96,386,511,454,450,132
"COG3867",1561,1708,977,1015,1016,2396,1903,2078,1359,525
"COG3868",40,13,46,19,0,269,9,157,102,12
"COG3869",226,163,274,132,141,284,258,117,405,132
"COG3870",79,78,126,60,42,90,162,81,264,93
"COG3871",722,1549,389,729,825,230,112,499,160,990
"COG3872",813,301,1406,471,362,1096,1541,922,1423,788
"COG3874",250,36,210,91,41,231,118,162,303,166
"COG3875",486,279,328,485,645,237,579,356,484,494
"COG3876",1897,1931,342,1508,2269,914,144,1984,1911,1467
"COG3877",138,118,59,144,104,32,27,75,52,30
"COG3878",103,8,287,111,13,74,5,77,175,14
"COG3879",164,39,243,70,83,131,16,33,32,38
"COG3880",147,99,149,88,91,159,122,63,304,86
"COG3881",0,0,48,0,0,0,1,0,0,0
"COG3882",154,26,196,1277,5,641,78,617,878,519
"COG3883",294,14,215,36,22,481,224,120,629,101
"COG3884",1447,1644,1403,1214,1184,1756,1823,1593,1743,1625
"COG3885",10,99,197,34,202,6,10,0,5,2
"COG3886",956,490,1234,760,602,278,743,140,294,180
"COG3887",1704,567,2700,999,805,2440,4306,1931,2434,1858
"COG3892",5,3,548,4,8,26,15,5,8,21
"COG3893",84,129,11,47,341,118,2,90,118,235
"COG3894",505,102,766,142,514,860,1930,768,980,303
"COG3895",1,8,91,6,17,3,0,1,1,1
"COG3896",1,1,0,0,0,0,2,149,0,0
"COG3899",18,2,8,41,326,13,57,17,76,49
"COG3901",76,8,12,2,0,10,87,33,91,14
"COG3903",0,0,674,0,13,0,0,0,1,0
"COG3906",6,3,117,1,3,13,96,8,36,8
"COG3907",21,0,3,0,0,32,0,0,7,38
"COG3910",384,218,358,111,230,324,167,129,133,98
"COG3911",15,1,0,6,0,1,0,10,24,2
"COG3915",0,0,208,0,4,3,0,0,5,0
"COG3919",1431,1441,136,205,960,146,141,580,1223,452
"COG3920",40,94,203,182,183,28,57,34,34,59
"COG3921",0,0,149,0,4,1,0,0,8,0
"COG3923",1,10,220,9,16,7,7,3,1,12
"COG3924",1,3,158,9,18,5,3,3,1,6
"COG3925",2,14,115,19,79,9,9,4,4,23
"COG3926",522,428,78,173,216,182,26,335,420,133
"COG3933",135,550,1368,185,328,147,2266,157,385,199
"COG3934",27,3,2,19,0,193,4,177,124,0
"COG3935",687,263,1537,348,270,1144,2026,903,1206,490
"COG3936",76,23,145,17,288,229,182,26,254,7
"COG3937",29,16,125,9,52,19,180,12,49,46
"COG3938",33,37,75,24,77,2,87,8,87,81
"COG3940",2684,1548,695,1779,1893,663,471,945,860,1548
"COG3941",4,0,0,46,0,38,151,103,45,24
"COG3942",33,17,351,2,2,27,159,2,203,14
"COG3943",2100,3306,1623,2653,5338,3726,2648,2626,2818,3970
"COG3944",819,428,1537,257,243,939,1951,631,1291,706
"COG3945",0,4,129,12,30,0,0,0,2,4
"COG3947",133,4,158,18,15,129,154,70,111,69
"COG3948",58,25,110,89,123,285,72,133,126,65
"COG3949",299,85,600,130,372,183,240,241,455,175
"COG3950",1480,3362,1559,1636,1481,1154,1633,1878,1013,1935
"COG3951",86,79,20,69,52,21,9,74,20,65
"COG3952",38,178,143,22,165,5,48,13,22,21
"COG3953",4,0,1,2,2,0,10,0,1,0
"COG3954",3,32,192,28,96,16,4,1,8,26
"COG3955",237,181,234,33,75,163,167,28,481,94
"COG3956",1135,627,652,789,687,402,586,820,1003,834
"COG3957",802,146,873,336,171,1314,1047,607,738,351
"COG3958",1679,685,1676,1795,1173,1705,2516,1741,2588,1769
"COG3959",1756,937,1826,1237,975,505,821,529,829,588
"COG3960",6,34,12,25,188,1,1,0,2,5
"COG3961",0,0,145,0,5,20,1,0,1,0
"COG3962",147,75,603,44,15,53,350,33,87,112
"COG3963",9,5,0,4,0,0,0,0,9,7
"COG3964",137,152,336,284,260,54,56,150,70,263
"COG3965",53,18,173,27,92,18,299,137,210,134
"COG3966",54,9,64,9,5,8,38,104,12,4
"COG3967",0,44,0,16,15,6,5,1,0,0
"COG3968",5898,5677,3412,7214,5948,6255,5916,6890,6069,6768
"COG3969",1860,3288,1815,2316,2751,1218,232,1737,1577,2084
"COG3971",7,19,263,25,15,10,20,0,5,50
"COG3972",49,1771,287,117,13,87,243,60,92,20
"COG3973",1284,1927,1264,1363,1599,1220,1642,1032,842,1170
"COG3975",18,1,24,0,0,5,35,0,4,67
"COG3976",300,457,312,197,125,433,627,176,150,182
"COG3977",1,11,74,17,39,12,13,4,16,29
"COG3978",2,7,107,5,23,0,2,2,1,8
"COG3979",2,9,21,4,5,71,130,19,19,6
"COG3980",371,126,202,534,503,486,57,597,774,368
"COG3981",144,18,341,138,55,133,229,200,318,256
"COG4001",2472,4159,3129,4005,3340,3090,2868,2253,3406,3250
"COG4012",13,14,0,15,0,2,0,0,17,10
"COG4021",6,63,11,20,1,13,172,2,216,1
"COG4032",364,15,104,84,299,86,431,53,113,160
"COG4034",47,4,0,0,0,0,0,0,0,11
"COG4043",69,0,78,2,1,80,21,85,19,4
"COG4085",7,4,0,6,0,28,3,10,0,89
"COG4086",211,104,613,78,64,266,800,224,500,148
"COG4087",10,5,37,7,20,2,64,5,28,16
"COG4091",16,11,87,33,54,7,8,13,21,29
"COG4095",10,1,17,3,0,19,1,1,4,0
"COG4096",2351,1796,1499,2398,2214,4477,1352,2063,1757,3119
"COG4097",7,8,63,18,46,11,2,0,2,1
"COG4098",4,9,104,9,9,17,186,9,83,12
"COG4099",627,451,676,801,601,524,450,493,341,557
"COG4100",358,95,354,168,131,1434,1631,973,1455,868
"COG4104",18,39,135,8,72,10,2,6,16,28
"COG4105",12,30,139,9,33,55,31,12,38,64
"COG4106",21,27,163,14,17,13,1,2,16,32
"COG4107",33,6,156,36,70,19,4,17,37,35
"COG4108",2448,2199,2702,2787,2410,3033,3324,2907,2344,2743
"COG4109",0,0,76,0,1,2,12,0,1,0
"COG4110",0,0,435,2,22,478,1,3,1,10
"COG4112",1,4,0,0,0,0,1,0,1,0
"COG4114",4,13,180,12,61,6,4,1,12,10
"COG4115",414,1002,223,324,1531,415,546,1178,635,1104
"COG4116",3,4,54,8,2,19,128,36,101,2
"COG4117",3,11,1,16,46,2,6,0,2,17
"COG4120",1274,460,1606,1016,338,1689,2047,1284,2358,1512
"COG4121",473,996,550,694,1076,436,138,778,630,528
"COG4122",1387,1632,1431,1402,1515,1533,1201,1369,1527,1469
"COG4123",1353,1376,2140,1103,1410,1831,1949,1703,1913,1327
"COG4124",1216,909,335,1946,566,1405,766,1776,1196,516
"COG4125",0,0,135,5,21,12,5,3,4,0
"COG4126",35,10,131,26,11,24,60,55,63,17
"COG4127",100,4,5,19,4,145,9,9,55,9
"COG4128",0,0,120,0,0,0,0,0,0,0
"COG4129",76,12,723,93,94,244,403,183,163,42
"COG4130",0,0,155,0,6,3,0,0,1,1
"COG4132",11,15,163,57,1,8,7,4,12,1
"COG4133",8,65,244,30,48,17,16,5,3,36
"COG4134",32,14,992,34,62,31,53,19,32,57
"COG4135",4,14,109,13,49,7,2,1,3,29
"COG4136",2,10,75,7,42,2,1,1,1,18
"COG4137",4,85,404,25,78,21,57,3,10,33
"COG4138",1,16,83,13,44,4,1,3,1,16
"COG4139",0,10,110,16,47,3,3,1,2,14
"COG4143",2,12,481,23,73,20,10,4,2,23
"COG4145",191,102,854,309,78,99,358,311,483,570
"COG4146",3272,3950,1346,3296,2555,1224,1168,2134,1417,2743
"COG4147",2,30,264,25,131,8,5,4,5,27
"COG4148",36,202,399,60,91,43,54,5,8,88
"COG4149",253,244,893,325,248,371,994,257,427,518
"COG4150",4,9,181,6,66,4,18,0,5,17
"COG4152",321,363,467,74,260,583,374,358,323,337
"COG4154",120,16,437,68,121,59,343,49,241,67
"COG4158",138,124,286,139,170,572,642,380,318,111
"COG4160",10,23,463,30,94,17,7,5,11,28
"COG4161",3,14,271,18,56,8,11,1,3,17
"COG4166",2079,293,4037,1502,883,2492,2512,1532,2286,3455
"COG4167",7,28,378,25,57,16,13,6,5,19
"COG4168",4,19,257,19,55,21,18,4,5,18
"COG4170",7,12,328,5,54,14,16,3,2,19
"COG4171",1,4,97,7,19,13,15,3,4,11
"COG4172",89,32,340,145,66,157,123,135,212,78
"COG4174",7,10,142,17,67,49,7,4,12,19
"COG4175",822,1786,455,1199,1572,372,122,686,345,1044
"COG4176",599,1347,386,1034,1335,93,28,149,103,273
"COG4177",941,362,1428,568,546,871,1466,883,1288,1046
"COG4178",92,144,746,138,66,88,188,40,29,83
"COG4181",4,28,66,25,54,50,5,31,14,29
"COG4185",454,874,471,200,325,654,489,692,515,516
"COG4186",289,920,115,146,139,296,221,191,520,321
"COG4187",126,206,70,52,185,28,43,64,404,48
"COG4188",13,28,3,17,0,7,0,0,12,12
"COG4189",98,46,249,71,153,323,465,184,390,82
"COG4191",237,581,28,331,480,157,3,207,245,544
"COG4192",0,3,177,0,8,7,0,0,0,0
"COG4193",578,72,779,71,53,718,596,593,708,133
"COG4194",2,1,147,2,3,2,10,0,5,0
"COG4197",0,0,0,0,12,7,0,0,0,5
"COG4198",1827,2032,1161,1634,2009,2116,1239,1968,1860,1560
"COG4199",42,3,52,3,5,19,55,0,5,57
"COG4200",78,9,90,37,30,82,329,97,94,30
"COG4206",11021,12128,2788,14544,13483,6255,3570,8684,6332,11007
"COG4208",192,136,598,91,94,342,674,178,254,111
"COG4209",1538,418,2506,609,313,4401,2992,1940,3532,1200
"COG4211",596,126,1087,367,397,815,1372,673,1177,845
"COG4213",180,87,624,148,298,330,1005,217,491,147
"COG4214",64,55,568,80,262,146,403,82,390,89
"COG4215",9,23,437,34,97,19,8,6,10,25
"COG4219",1314,409,1409,520,373,2032,2803,1831,2569,546
"COG4220",20,4,6,8,200,3,1,3,1,11
"COG4221",1037,1383,1158,1179,1089,881,270,1029,799,1213
"COG4222",83,2,101,7,22,16,161,52,12,30
"COG4224",212,43,397,91,56,313,410,203,349,240
"COG4225",7573,14269,3505,10119,7228,4218,2076,6309,4619,7657
"COG4226",189,27,332,69,104,128,157,72,112,69
"COG4227",549,2712,568,285,884,818,256,1605,895,2421
"COG4228",14,0,0,1,44,6,13,2,3,39
"COG4229",0,0,171,0,2,3,1,0,1,0
"COG4230",0,7,336,13,25,78,28,21,3,36
"COG4231",2175,2260,1092,2763,2350,1675,1235,2097,1590,3165
"COG4232",2172,1721,1083,1640,1939,2045,559,1908,1529,1529
"COG4233",18,115,242,32,39,140,54,11,23,20
"COG4235",9,70,161,27,46,57,59,12,5,85
"COG4237",72,10,155,70,2,46,7,42,35,45
"COG4238",3,7,22,8,29,4,1,1,1,7
"COG4239",1,9,130,19,40,47,6,3,11,20
"COG4241",53,1,74,62,78,37,18,26,9,38
"COG4242",0,2,103,0,0,1,2,0,1,0
"COG4243",2,11,0,0,0,1,1,0,0,0
"COG4245",38,7,1160,549,70,1313,56,106,101,25
"COG4248",41,24,20,32,84,214,43,118,168,33
"COG4249",576,121,95,26,206,1218,288,595,453,84
"COG4251",0,0,0,0,36,1,3,25,0,0
"COG4252",0,0,1,11,42,37,27,19,1,1
"COG4253",0,0,184,1,149,10,2,5,3,6
"COG4256",0,3,65,1,11,3,1,1,0,3
"COG4258",38,0,418,5,0,29,24,4,3,74
"COG4260",835,368,786,333,136,1521,1864,910,1427,817
"COG4261",275,978,528,465,406,193,76,351,82,731
"COG4262",2,1,0,9,93,0,0,0,1,1
"COG4263",0,209,0,50,34,0,1,0,0,0
"COG4264",0,20,892,3,299,24,3,6,2,28
"COG4267",93,110,277,79,37,468,1073,197,251,198
"COG4268",284,148,865,48,249,1253,690,507,515,145
"COG4269",9,40,14,31,102,10,6,0,1,27
"COG4271",207,104,526,5,29,86,98,141,35,12
"COG4275",0,0,89,0,1,0,0,0,1,0
"COG4277",2151,1544,1211,1517,1618,1615,1771,2127,1985,1971
"COG4279",27,8,95,0,4,2,183,2,45,31
"COG4282",1,0,20,2,0,0,0,0,0,0
"COG4283",130,25,180,89,67,624,771,144,307,164
"COG4284",376,54,500,131,0,1064,481,580,456,282
"COG4286",300,28,390,149,6,532,773,342,244,367
"COG4287",5,0,0,0,0,0,0,3,7,0
"COG4288",5,12,39,9,18,4,1,3,4,21
"COG4289",2105,3137,823,4528,2850,1296,692,2033,3110,2548
"COG4290",15,0,2,0,0,0,0,0,0,28
"COG4292",180,593,50,88,231,3,9,27,55,19
"COG4294",67,6,211,1,9,132,27,0,16,2
"COG4295",168,19,63,55,36,310,422,287,155,28
"COG4296",103,78,78,185,36,34,5,38,14,25
"COG4299",2313,3842,796,2862,3022,1634,368,2012,1649,2411
"COG4300",0,2,81,2,12,6,27,0,14,2
"COG4302",68,34,290,87,73,13,8,58,172,99
"COG4303",113,62,383,101,95,33,25,84,367,120
"COG4310",413,0,0,24,1,156,0,0,282,0
"COG4314",0,42,34,6,9,8,1,0,0,0
"COG4316",1,0,111,1,0,12,6,2,0,2
"COG4319",1,0,87,0,3,1,2,0,1,0
"COG4320",9,6,2,3,0,3,1,1,0,0
"COG4325",1,2,0,17,1,2,2,0,4,14
"COG4330",0,1,2,0,4,0,0,1,0,0
"COG4332",184,331,43,219,151,17,0,68,47,97
"COG4333",123,138,93,67,237,113,204,91,192,184
"COG4335",133,435,9,343,272,10,6,121,28,103
"COG4336",78,17,26,42,70,21,77,50,330,43
"COG4354",2465,1514,276,1598,944,1323,292,2004,1322,1155
"COG4357",9,8,39,2,3,1,53,1,7,7
"COG4359",7,9,0,3,0,17,0,1,5,10
"COG4372",4,1,25,25,60,24,37,9,13,20
"COG4373",5,0,35,2,0,5,1,2,11,12
"COG4377",139,5,535,74,25,513,429,171,184,190
"COG4379",19,0,1,0,66,21,34,8,4,38
"COG4380",14,0,0,0,0,0,65,38,0,0
"COG4381",0,2,0,0,36,4,4,0,0,0
"COG4382",2,0,18,6,0,2,0,3,6,2
"COG4383",121,396,73,683,196,64,57,40,190,343
"COG4384",11,1,2,0,45,8,5,3,6,24
"COG4385",15,14,47,29,85,106,39,93,31,128
"COG4386",8,0,0,7,20,22,38,5,27,72
"COG4387",6,6,0,5,0,0,0,0,5,9
"COG4388",19,25,6,8,1,6,2,6,12,2
"COG4389",1,0,367,0,0,22,19,9,0,2
"COG4390",0,0,176,0,0,3,7,1,0,0
"COG4392",21,0,25,0,3,20,15,6,53,3
"COG4393",12,20,234,1,0,16,55,7,0,17
"COG4394",23,58,201,72,9,6,8,0,0,19
"COG4395",34,70,40,23,17,31,37,4,13,37
"COG4396",30,0,16,14,2,9,2,7,9,3
"COG4397",27,36,10,5,3,22,3,12,48,25
"COG4399",7,2,322,53,10,13,22,10,4,1
"COG4401",2,5,114,18,4,1,1,7,15,0
"COG4403",104,82,711,51,112,24,532,369,57,56
"COG4405",80,16,176,23,3,15,10,14,5,1
"COG4408",0,0,39,47,0,0,0,0,0,2
"COG4409",1035,3828,1751,3008,2849,2228,711,1767,1061,1434
"COG4412",406,109,97,188,10,2382,707,294,232,260
"COG4413",290,619,351,1014,1137,259,16,449,364,370
"COG4420",106,3,35,0,0,24,31,47,58,13
"COG4421",82,56,0,54,36,3,2,31,3,8
"COG4422",2021,2021,1174,2648,3292,1897,1138,1867,2570,4024
"COG4430",584,327,66,467,337,135,87,422,215,312
"COG4443",138,20,238,53,127,323,328,302,279,113
"COG4445",0,2,183,0,10,3,2,0,3,0
"COG4448",67,1,68,37,2,29,18,60,59,26
"COG4452",590,636,438,658,330,86,9,233,119,251
"COG4453",0,5,582,2,47,9,1,2,6,0
"COG4456",8,20,5,2,32,27,24,6,56,24
"COG4457",64,31,250,32,0,60,53,164,43,59
"COG4458",51,53,211,33,0,28,23,7,42,45
"COG4460",0,0,126,0,3,0,0,0,4,0
"COG4463",179,55,322,79,111,120,91,58,270,63
"COG4464",862,601,1543,871,1700,1207,1511,877,1226,898
"COG4465",264,109,1016,192,240,617,1071,398,614,197
"COG4466",19,2,166,1,3,42,36,0,17,3
"COG4467",1,1,34,0,1,0,22,0,7,0
"COG4468",940,477,1468,738,363,1740,2454,1267,1654,1189
"COG4469",0,2,40,0,4,3,22,0,7,1
"COG4470",34,5,26,2,2,42,25,1,12,0
"COG4471",1,1,35,0,0,4,11,1,9,0
"COG4472",418,106,525,158,104,540,658,316,693,262
"COG4473",1,4,40,1,4,5,31,0,15,0
"COG4474",177,593,502,636,329,535,116,349,442,358
"COG4475",313,108,228,190,122,355,312,272,449,433
"COG4476",2,3,23,1,3,1,21,2,2,2
"COG4477",143,13,64,8,20,219,363,13,143,13
"COG4478",18,28,321,6,10,6,88,8,70,31
"COG4479",1,0,22,0,3,0,11,0,3,0
"COG4481",125,73,377,61,81,221,302,167,270,98
"COG4483",0,0,22,0,2,1,5,0,2,0
"COG4485",1639,559,3056,708,576,4249,4690,2498,3077,1385
"COG4487",13,1,4,10,0,104,523,88,182,10
"COG4492",386,102,1067,280,239,593,874,371,904,312
"COG4495",127,7,2,2,55,38,58,5,59,31
"COG4496",369,131,614,204,146,565,706,421,719,323
"COG4499",44,18,62,17,14,7,62,1,27,12
"COG4502",3,6,0,23,0,32,0,3,14,6
"COG4506",464,199,964,210,232,722,1137,541,779,421
"COG4508",0,0,103,0,2,0,0,0,4,1
"COG4509",1234,610,1901,464,747,611,986,525,949,448
"COG4512",95,4,61,12,2,135,149,25,43,4
"COG4521",11,38,233,39,104,48,68,65,65,43
"COG4525",5,15,346,8,37,17,5,2,2,14
"COG4529",4,35,294,27,96,10,2,2,4,31
"COG4531",4,22,294,13,41,10,11,3,3,16
"COG4533",12,40,511,56,165,30,9,2,14,70
"COG4535",48,95,386,51,86,43,36,6,20,94
"COG4536",290,1117,755,304,419,906,570,295,102,693
"COG4537",3,0,43,1,2,6,92,3,54,1
"COG4540",14,12,12,40,105,10,5,23,24,18
"COG4541",3,0,45,0,0,2,4,0,0,0
"COG4542",12,6,252,25,66,12,32,0,10,3
"COG4545",5,1,138,36,0,8,5,11,6,0
"COG4547",1,0,0,0,0,0,6,0,1,0
"COG4548",309,67,257,89,330,245,982,253,553,162
"COG4550",2,0,34,0,2,0,24,0,11,0
"COG4552",1463,851,1102,884,1162,673,1078,1294,1474,1070
"COG4555",20,12,204,3,67,36,3,1,94,25
"COG4558",3,25,156,22,55,0,0,0,1,0
"COG4559",6,21,122,18,98,2,0,2,3,3
"COG4564",573,35,73,0,17,108,173,791,806,327
"COG4565",23,47,815,234,140,29,42,37,86,70
"COG4566",151,1239,243,219,345,124,268,32,13,348
"COG4568",1,9,89,8,19,2,3,1,3,12
"COG4569",2,22,95,22,6,1,1,1,1,17
"COG4570",71,31,82,30,105,109,76,62,84,122
"COG4571",4,1,11,14,289,0,1,0,3,7
"COG4572",2,6,99,4,22,3,2,3,1,2
"COG4573",202,36,161,237,186,125,244,42,121,312
"COG4574",3,12,118,8,30,4,2,0,1,14
"COG4575",6,63,252,33,107,10,4,1,5,39
"COG4576",56,41,150,61,83,34,191,55,108,80
"COG4577",174,82,878,218,471,117,826,202,295,247
"COG4578",3,17,161,25,40,3,0,1,2,5
"COG4579",4,28,294,23,80,10,7,2,6,35
"COG4580",12,106,1881,42,428,17,9,3,11,19
"COG4581",12,55,6,3,1,29,44,1,5,1
"COG4582",2,23,75,15,24,23,24,1,6,15
"COG4584",684,3119,994,3201,3243,5502,7933,4305,2982,9046
"COG4585",921,569,1158,468,1293,1143,1817,1041,1455,369
"COG4586",19,8,92,6,24,57,48,11,139,15
"COG4587",30,3,48,11,27,38,46,5,101,5
"COG4589",162,446,198,385,124,47,49,64,33,203
"COG4590",1,0,0,0,0,0,3,0,0,0
"COG4591",2614,4056,1791,1854,2947,2709,1190,2860,2673,2481
"COG4592",1,18,115,25,54,1,4,3,3,25
"COG4594",2,1,194,5,6,10,11,10,0,8
"COG4597",21,89,52,39,75,14,50,2,6,40
"COG4598",2,15,341,12,66,15,1,4,7,9
"COG4603",1122,411,943,567,560,1282,1788,1053,1924,1050
"COG4604",29,15,513,119,76,133,257,16,10,60
"COG4605",34,16,638,90,59,94,206,4,11,87
"COG4606",10,9,228,33,28,134,258,4,5,68
"COG4607",27,9,505,132,67,107,234,9,16,66
"COG4608",595,193,1392,514,373,1966,3312,1438,2557,1743
"COG4615",5,26,213,25,103,8,3,2,8,26
"COG4618",0,3,0,0,0,9,0,0,52,0
"COG4619",7,33,185,23,65,11,3,4,10,11
"COG4623",1535,1897,1046,1941,2290,271,40,564,358,431
"COG4624",4650,3671,4409,4690,3853,4086,5482,4510,3979,5025
"COG4625",30,194,660,271,45,172,35,28,28,104
"COG4626",790,190,497,666,779,1119,576,1524,970,424
"COG4627",0,0,0,1,1,1,1,1,0,2
"COG4628",0,0,58,0,1,2,0,0,2,0
"COG4631",0,0,4,11,0,1,14,0,6,13
"COG4632",2741,1959,674,2137,1087,957,734,1101,760,2324
"COG4633",8,119,23,26,24,119,187,30,28,13
"COG4635",51,37,307,26,89,23,41,17,45,65
"COG4636",151,110,697,180,109,309,990,144,132,99
"COG4637",86,148,538,860,67,600,398,79,165,1033
"COG4638",3,27,520,23,14,14,7,5,5,24
"COG4639",66,15,70,11,133,165,12,26,218,99
"COG4640",2,2,180,1,1,4,43,2,11,0
"COG4641",724,153,2702,248,40,1811,2010,705,619,285
"COG4642",1056,1192,491,901,1016,1303,502,1005,946,903
"COG4643",5,164,54,33,50,25,71,20,32,31
"COG4644",21,15,1200,17,222,31,19,12,81,45
"COG4646",7178,7214,2917,9354,7099,11049,7938,9785,11121,13895
"COG4648",17,0,120,1,0,4,3,2,1,14
"COG4650",27,126,10,70,39,8,3,2,12,73
"COG4651",14,250,187,109,146,60,85,4,22,65
"COG4652",2,2,55,1,0,0,58,1,46,107
"COG4653",191,198,136,310,279,315,208,243,240,172
"COG4656",2565,1757,2782,2530,2309,2361,3944,2670,3353,2943
"COG4657",1402,1125,1261,1057,1125,1345,1431,1383,1819,1424
"COG4658",2203,1559,1930,2212,2041,2223,2359,2096,2506,2678
"COG4659",1464,1560,1428,1578,1471,529,477,429,562,472
"COG4660",1939,1333,1546,1732,1374,1820,1780,1633,2119,2149
"COG4662",0,3,4,9,0,7,40,7,69,9
"COG4663",39,0,7,28,3,15,21,22,34,30
"COG4664",43,0,8,28,0,22,31,27,47,25
"COG4665",23,1,2,22,1,10,11,12,28,13
"COG4666",759,328,501,927,406,362,527,409,580,950
"COG4667",1940,1856,1740,1332,1361,2196,2350,1899,1984,1478
"COG4668",23,71,473,64,93,124,766,175,187,113
"COG4669",9,54,12,15,0,4,6,1,17,10
"COG4670",41,44,130,120,173,103,1165,93,250,211
"COG4672",36,4,11,37,97,9,1,1,1,30
"COG4674",9,7,269,36,3,2,0,20,0,0
"COG4675",2,0,0,0,1,19,0,0,1,10
"COG4676",3,14,3,12,25,5,11,1,1,17
"COG4677",2943,5849,2411,4076,4302,2702,2267,3081,2604,3112
"COG4678",1,8,5,17,78,2,0,0,1,5
"COG4679",31,48,98,22,0,95,32,39,32,96
"COG4680",191,370,105,45,513,140,58,54,223,62
"COG4681",14,7,175,13,48,7,15,0,7,29
"COG4682",4,40,369,23,71,17,2,2,3,18
"COG4683",0,109,223,1,10,0,0,0,0,1
"COG4684",136,65,345,72,191,93,515,85,236,143
"COG4685",13,43,3,24,104,4,6,1,1,29
"COG4687",8,18,137,1,7,13,176,7,59,12
"COG4688",0,0,1329,0,161,0,1,0,4,0
"COG4690",2396,2055,793,1860,2470,2018,1568,2315,1990,2347
"COG4692",2079,2478,822,2448,1531,833,236,2547,1890,2469
"COG4693",28,21,9,28,64,20,137,17,116,29
"COG4694",11,286,74,548,1411,95,199,756,77,103
"COG4695",384,89,290,237,348,670,269,514,515,188
"COG4696",6,0,30,1,4,30,11,1,42,50
"COG4698",1,0,36,1,3,1,33,1,8,0
"COG4699",0,0,57,0,3,0,16,0,11,0
"COG4700",0,22,0,0,0,0,0,1,0,0
"COG4701",0,0,22,0,0,5,2,0,0,0
"COG4702",36,32,38,39,12,76,260,35,80,39
"COG4703",1,0,43,0,1,3,17,0,10,1
"COG4704",143,0,5,16,0,4,0,163,242,59
"COG4706",18,0,119,1,0,7,9,0,4,14
"COG4708",407,94,621,272,205,609,888,407,807,435
"COG4709",57,28,282,48,100,70,658,69,361,47
"COG4710",0,0,0,0,0,2,1,0,0,1
"COG4712",102,3,140,277,3,41,39,116,78,75
"COG4713",216,128,414,129,82,196,558,179,423,442
"COG4715",38,0,0,24,3,1,1,46,2,0
"COG4716",1399,241,1330,519,250,1925,2624,1308,1609,899
"COG4717",512,293,344,220,273,500,1013,448,575,559
"COG4718",2,6,5,20,96,8,0,1,1,11
"COG4720",387,165,927,158,208,502,1205,392,793,303
"COG4721",6,19,91,54,3,23,12,8,11,5
"COG4722",8,11,42,22,23,13,16,11,166,44
"COG4723",7,8,5,31,129,10,4,5,0,21
"COG4724",92,15,124,42,48,5687,196,742,470,151
"COG4725",252,98,455,139,79,464,311,234,757,305
"COG4728",350,144,498,193,246,536,494,366,460,839
"COG4729",3,15,5,3,61,3,5,12,1,18
"COG4731",34,0,1,0,0,0,0,28,0,0
"COG4732",276,110,551,163,200,440,816,392,522,331
"COG4733",35,7,80,49,159,74,22,17,8,165
"COG4734",472,292,122,1249,804,429,141,319,400,510
"COG4735",185,82,71,18,187,35,6,33,66,32
"COG4737",3,31,116,10,31,4,8,2,0,15
"COG4739",763,824,185,1033,979,371,58,800,681,795
"COG4744",467,328,73,481,491,193,108,375,243,627
"COG4747",774,1100,481,832,1316,823,588,1064,1027,884
"COG4748",498,122,175,33,11,76,43,28,179,437
"COG4750",325,539,1469,293,519,740,1563,1204,989,1082
"COG4752",35,8,108,109,41,34,17,19,30,42
"COG4753",20299,21302,11412,17502,22231,15366,15631,21721,19778,15240
"COG4757",0,0,40,0,0,1,0,0,2,0
"COG4758",3,0,39,0,1,1,25,0,9,0
"COG4760",2,0,33,17,0,22,0,1,0,0
"COG4763",2,58,7,9,58,33,8,1,20,13
"COG4766",10,28,134,35,95,19,5,8,20,32
"COG4767",619,170,1684,256,224,1039,1325,546,585,399
"COG4768",0,1,19,0,1,1,7,0,5,0
"COG4769",439,124,857,240,200,238,292,182,255,152
"COG4770",16,20,9,76,0,40,6,109,103,18
"COG4771",7164,9885,3917,10974,13245,5697,1273,7960,3339,7693
"COG4772",56,2,538,7,278,16,2,3,14,46
"COG4773",5,28,2,38,113,4,28,3,1,30
"COG4774",7,35,305,36,113,14,4,4,5,34
"COG4775",2913,3677,2217,4100,3898,2556,1658,2853,2063,2771
"COG4776",1,4,507,6,20,30,14,3,11,3
"COG4778",43,13,184,75,47,34,0,36,33,62
"COG4779",1,13,112,22,59,7,0,3,3,23
"COG4781",0,4,1,2,8,0,1,0,4,0
"COG4783",116,154,390,166,353,121,86,60,37,189
"COG4784",141,395,144,232,353,49,59,235,92,193
"COG4785",2,6,459,6,35,24,13,3,12,4
"COG4786",441,132,1579,234,198,1673,961,689,1058,287
"COG4787",4,8,1,8,31,0,0,0,4,13
"COG4789",19,103,29,49,0,14,0,12,39,33
"COG4790",10,53,14,16,0,11,1,3,16,17
"COG4791",6,27,9,15,0,5,2,2,9,6
"COG4792",13,12,0,9,0,8,1,1,27,22
"COG4794",2,4,4,4,0,2,1,0,3,2
"COG4795",3,22,269,33,130,12,4,2,8,28
"COG4796",158,53,535,115,247,74,47,50,32,206
