"","NOM016","NOM019","DOM018","DLM015","DLM003","NOM029","NOM004","DLM016","NOM028","NOM012"
"COG3858",1043,765,1061,1014,732,913,755,1000,1354,1053
"COG3859",437,720,491,329,240,323,201,482,437,665
"COG3860",0,2,3,9,26,27,10,10,18,0
"COG3862",273,360,283,199,156,263,235,278,281,557
"COG3863",0,0,4,3,0,5,0,0,4,8
"COG3864",134,158,57,9,34,25,48,108,49,336
"COG3866",441,448,337,266,417,54,160,102,62,1638
"COG3867",2063,629,1898,1724,831,605,565,1000,1457,1801
"COG3868",150,26,168,84,0,68,0,25,1,284
"COG3869",117,611,270,326,100,175,205,138,228,303
"COG3870",85,236,85,81,93,126,100,111,153,118
"COG3871",491,285,159,693,808,131,360,164,238,83
"COG3872",935,1382,1359,783,466,685,447,874,940,1275
"COG3874",165,471,245,99,74,104,17,161,86,260
"COG3875",351,1085,672,499,693,317,723,700,608,753
"COG3876",1976,751,2112,2024,2087,1757,1330,1722,963,838
"COG3877",75,107,83,111,229,48,61,79,120,82
"COG3878",25,53,20,10,54,14,159,67,3,140
"COG3879",32,49,155,69,56,33,55,116,231,100
"COG3880",60,423,201,187,83,120,85,113,143,195
"COG3881",0,0,0,0,3,0,0,0,2,0
"COG3882",619,248,283,432,184,343,36,85,66,180
"COG3883",120,734,99,88,144,169,33,154,174,172
"COG3884",1602,1316,1214,1311,1343,1606,2246,1589,1462,1536
"COG3885",1,82,13,5,18,9,13,10,68,21
"COG3886",414,1452,728,642,528,451,807,667,1284,1422
"COG3887",1923,2516,2196,1637,1112,1415,827,1670,2149,2406
"COG3892",4,13,38,13,9,49,10,52,1,3
"COG3893",93,417,48,58,1389,46,285,321,110,322
"COG3894",767,683,872,414,310,140,36,149,412,325
"COG3895",1,4,3,15,1,53,19,3,27,0
"COG3896",137,43,0,4,0,0,0,0,0,0
"COG3899",17,209,55,55,73,17,12,141,17,31
"COG3901",32,38,68,13,5,11,0,31,16,236
"COG3903",0,0,11,0,0,0,0,0,0,0
"COG3906",10,1,5,6,44,30,3,5,41,4
"COG3907",0,1,43,12,0,0,1,4,1,0
"COG3910",131,129,205,70,141,414,256,338,159,695
"COG3911",9,16,0,2,235,0,0,3,2,2
"COG3915",0,0,2,0,2,5,7,5,0,0
"COG3919",549,1027,268,217,385,115,461,290,126,535
"COG3920",33,305,186,153,229,59,163,91,384,43
"COG3921",0,2,4,0,0,1,3,8,0,0
"COG3923",3,6,3,16,1,59,42,2,43,1
"COG3924",2,5,6,12,3,55,34,4,37,0
"COG3925",5,13,8,26,5,99,51,3,80,0
"COG3926",341,103,159,349,31,94,64,41,140,168
"COG3933",151,224,527,657,463,290,432,344,1647,262
"COG3934",170,19,109,1,34,6,1,0,8,32
"COG3935",895,1172,833,1046,417,645,373,732,1299,1070
"COG3936",24,116,47,37,238,89,124,89,92,29
"COG3937",14,17,10,27,76,51,35,61,129,31
"COG3938",8,80,57,67,28,48,51,102,90,31
"COG3940",961,775,832,1565,919,1991,2599,813,1411,768
"COG3941",101,102,148,0,35,0,3,155,24,21
"COG3942",3,214,83,14,503,92,11,14,217,6
"COG3943",2586,3332,2460,2174,4216,2460,2584,4001,2656,2899
"COG3944",621,1186,1415,600,410,894,303,733,850,1108
"COG3945",0,7,0,42,46,0,9,2,6,0
"COG3947",72,215,199,72,71,12,31,20,15,42
"COG3948",141,197,155,85,40,86,205,96,11,48
"COG3949",247,200,612,149,354,257,270,224,372,262
"COG3950",1858,1495,3323,1824,1141,2683,2592,1525,1661,944
"COG3951",73,126,21,33,22,100,58,9,83,145
"COG3952",13,96,73,115,318,258,129,77,167,50
"COG3953",0,0,80,0,45,7,0,0,0,0
"COG3954",0,4,5,7,1,156,97,18,125,0
"COG3955",30,52,13,339,285,194,0,127,34,156
"COG3956",786,1127,957,753,701,932,346,915,411,925
"COG3957",615,894,1291,512,219,680,213,329,523,548
"COG3958",1727,2349,1830,1919,919,1463,526,2059,1816,1834
"COG3959",519,675,514,540,289,1295,1207,1921,1705,1864
"COG3960",1,10,2,23,3,115,73,1,114,1
"COG3961",0,3,7,0,1,7,9,9,0,0
"COG3962",15,135,40,23,39,182,19,107,58,238
"COG3963",0,9,6,8,14,7,1,12,1,4
"COG3964",149,50,193,96,148,88,545,129,128,260
"COG3965",140,107,16,52,69,63,112,146,110,120
"COG3966",111,16,10,39,122,88,6,155,36,22
"COG3967",0,9,30,9,0,0,0,0,0,11
"COG3968",6851,6064,7384,7880,6189,5235,5707,6704,5689,6609
"COG3969",1726,1102,1677,2310,2048,1666,2733,2229,1605,812
"COG3971",0,48,14,28,14,289,52,33,175,1
"COG3972",60,321,126,35,43,48,33,160,255,40
"COG3973",1039,578,2530,1146,1090,821,1844,1476,1427,2130
"COG3975",0,66,60,8,19,4,93,42,0,0
"COG3976",190,444,547,194,72,129,241,247,139,375
"COG3977",4,98,7,34,5,228,123,26,164,0
"COG3978",2,2,2,4,0,33,17,5,35,0
"COG3979",18,17,80,6,13,16,127,21,13,7
"COG3980",604,455,96,642,319,125,332,774,185,398
"COG3981",201,300,103,115,205,127,122,173,114,130
"COG4001",2181,4413,3198,3333,2444,0,2513,2154,2751,3880
"COG4012",1,5,20,13,5,16,2,20,0,1
"COG4021",2,10,4,15,24,4,64,65,77,32
"COG4032",58,25,56,208,673,208,107,187,238,111
"COG4034",0,11,6,0,0,0,0,0,0,179
"COG4043",89,71,39,2,0,0,0,3,0,58
"COG4085",12,0,0,17,63,54,257,14,0,4
"COG4086",219,138,420,151,121,354,43,118,519,171
"COG4087",0,5,2,2,3,2,9,16,54,19
"COG4091",12,34,25,87,37,36,28,72,52,21
"COG4095",1,13,4,0,12,5,1,1,4,0
"COG4096",2064,2738,4697,2221,2193,2395,3438,2488,1651,1307
"COG4097",0,0,0,10,11,268,116,40,6,0
"COG4098",9,8,6,14,162,91,35,5,81,9
"COG4099",499,669,257,715,703,924,366,770,714,635
"COG4100",976,1561,1306,737,524,750,416,799,787,1513
"COG4104",5,9,10,125,122,213,80,38,70,6
"COG4105",11,91,71,35,19,163,142,54,91,51
"COG4106",2,37,26,24,24,54,27,47,28,4
"COG4107",16,17,26,27,22,65,59,73,41,48
"COG4108",2901,3152,3016,2487,2382,2860,1803,2900,2609,3284
"COG4109",1,1,0,1,125,21,3,8,11,0
"COG4110",3,248,2,10,74,1,0,18,0,3
"COG4112",0,36,0,21,3,0,0,92,0,0
"COG4114",1,8,10,14,2,76,66,11,65,0
"COG4115",1195,243,133,807,902,1716,275,1246,288,619
"COG4116",37,10,5,18,88,37,24,2,110,27
"COG4117",0,9,2,12,1,91,62,0,53,0
"COG4120",1291,1859,1806,840,790,1101,648,1148,1196,1802
"COG4121",768,355,877,778,932,1275,599,708,767,277
"COG4122",1363,993,1460,1384,1488,1634,1481,1425,1492,950
"COG4123",1674,1701,1590,1487,1550,1209,1327,1483,1457,1617
"COG4124",1783,1063,1400,577,859,2125,972,981,1194,1609
"COG4125",3,1,1,2,1,6,6,27,1,2
"COG4126",62,82,17,55,87,7,43,134,5,38
"COG4127",6,90,111,0,11,0,1,10,0,129
"COG4128",0,0,0,0,0,0,0,3,0,0
"COG4129",61,23,28,78,39,73,134,133,153,548
"COG4130",0,3,5,0,0,4,1,29,0,0
"COG4132",3,9,20,22,45,3,43,25,8,6
"COG4133",6,39,39,23,5,93,80,15,39,17
"COG4134",19,37,26,49,27,121,48,42,106,26
"COG4135",2,25,5,26,4,124,63,2,71,0
"COG4136",1,8,3,9,1,47,16,4,29,0
"COG4137",3,59,41,45,9,140,158,41,95,40
"COG4138",2,14,7,22,2,80,47,7,67,1
"COG4139",1,11,3,12,1,53,45,9,36,0
"COG4143",5,28,8,37,18,130,114,8,71,0
"COG4145",302,173,164,242,155,100,76,140,165,112
"COG4146",2141,1455,1360,2263,1990,1217,4329,1382,2130,1710
"COG4147",3,27,10,36,7,176,110,24,131,0
"COG4148",5,103,127,75,20,133,192,72,82,54
"COG4149",264,385,659,286,194,374,279,290,465,361
"COG4150",0,42,9,7,4,73,58,18,56,1
"COG4152",359,730,253,188,1063,133,175,484,289,497
"COG4154",51,347,113,111,132,160,84,94,248,157
"COG4158",390,82,91,276,118,135,84,115,442,366
"COG4160",4,37,7,39,4,178,103,25,102,0
"COG4161",2,10,2,23,2,106,57,8,80,0
"COG4166",1532,3237,2772,878,1176,2047,1168,1667,2244,2518
"COG4167",7,12,7,20,6,129,74,12,61,1
"COG4168",3,7,8,22,2,96,58,6,64,3
"COG4170",3,10,13,22,3,91,50,7,56,1
"COG4171",4,8,3,17,3,63,47,5,47,3
"COG4172",133,232,132,140,61,228,176,139,189,150
"COG4174",6,112,9,14,6,86,59,10,49,43
"COG4175",719,550,444,1174,893,580,1801,966,1203,437
"COG4176",463,349,344,974,612,507,1367,806,894,273
"COG4177",871,1409,1140,621,816,680,480,1150,768,1158
"COG4178",41,127,85,164,124,211,133,149,110,147
"COG4181",8,14,16,8,1,81,45,28,144,4
"COG4185",704,834,269,260,446,126,692,500,524,386
"COG4186",190,439,523,140,526,431,401,486,205,374
"COG4187",63,57,110,79,88,61,19,122,125,103
"COG4188",0,20,31,13,30,24,4,45,10,21
"COG4189",176,56,430,69,219,76,23,19,246,33
"COG4191",207,411,1083,771,122,421,51,585,94,69
"COG4192",0,2,3,0,2,8,0,7,0,0
"COG4193",595,521,460,476,56,283,35,278,424,1214
"COG4194",0,4,1,6,0,0,0,2,24,2
"COG4197",0,2,0,0,0,0,0,0,0,41
"COG4198",1948,1972,1957,2045,2129,1412,1566,1910,1533,1991
"COG4199",0,5,2,298,63,34,25,7,50,1
"COG4200",98,149,125,78,45,165,23,45,54,104
"COG4206",8670,6453,8375,11156,13750,8060,9724,13813,7922,7217
"COG4208",171,334,432,205,85,318,100,112,485,135
"COG4209",1912,1551,2605,1890,4472,1655,581,1821,1887,5635
"COG4211",240,303,275,141,124,663,340,636,697,907
"COG4213",225,188,183,279,160,352,198,277,458,533
"COG4214",81,93,97,150,86,291,187,89,262,138
"COG4215",7,21,8,25,6,183,95,22,136,1
"COG4219",1829,2252,2465,1215,1186,1700,330,1171,1499,3184
"COG4220",4,23,42,12,1,47,50,2,41,0
"COG4221",354,277,301,356,373,1132,1314,1109,836,742
"COG4222",53,206,13,8,199,1,27,9,0,560
"COG4224",208,238,266,179,120,202,114,208,181,304
"COG4225",6193,3351,5485,7628,5470,6544,11372,5574,5681,3361
"COG4226",71,110,99,73,59,37,103,71,114,394
"COG4227",1578,407,117,170,2265,2510,97,1927,1115,1021
"COG4228",2,2,24,6,9,16,48,0,17,2
"COG4229",0,0,1,0,0,3,8,7,0,0
"COG4230",21,15,22,43,6,92,79,22,172,8
"COG4231",2079,2394,1735,2497,1930,1159,2240,2887,1659,1781
"COG4232",1880,1574,1155,984,2816,1760,1697,1632,1180,1479
"COG4233",9,124,121,0,13,18,116,53,0,82
"COG4235",9,124,152,80,20,319,346,68,171,101
"COG4237",46,68,10,42,72,71,53,105,49,99
"COG4238",1,5,1,9,1,59,34,4,46,0
"COG4239",4,129,8,16,7,80,37,11,64,47
"COG4241",8,82,15,18,21,22,44,100,15,76
"COG4242",0,0,0,12,0,1,1,6,11,0
"COG4243",0,7,39,0,0,2,0,1,57,0
"COG4245",113,1138,162,6,253,72,582,9,38,36
"COG4248",117,226,8,28,55,184,480,2,138,64
"COG4249",589,184,105,325,289,924,17,606,271,112
"COG4251",27,6,0,0,2,57,20,0,0,0
"COG4252",18,2,0,16,39,3,7,13,33,1
"COG4253",4,1,13,5,9,16,16,17,2,3
"COG4256",1,1,3,2,3,21,9,4,14,0
"COG4258",4,67,66,2,9,31,148,43,5,2
"COG4260",908,1017,999,654,398,643,53,683,796,1295
"COG4261",356,191,200,402,161,220,1110,279,508,73
"COG4262",0,4,0,11,26,2,26,0,52,2
"COG4263",0,34,0,0,3,0,1,0,0,20
"COG4264",5,5,10,3,5,2,61,6,2,0
"COG4267",204,196,292,45,88,153,82,145,598,171
"COG4268",491,455,163,144,118,152,168,214,397,1122
"COG4269",0,22,3,32,0,251,101,2,126,0
"COG4271",137,977,139,15,198,7,30,138,20,92
"COG4275",0,0,1,0,0,1,0,3,0,0
"COG4277",2103,1536,2026,2088,1550,1732,1216,2274,1022,1274
"COG4279",2,54,292,0,28,61,164,62,1,21
"COG4282",0,0,3,15,2,0,0,0,0,0
"COG4283",139,201,140,193,300,166,47,178,442,294
"COG4284",572,692,613,405,41,283,1,276,99,592
"COG4286",351,289,577,97,32,177,0,210,46,227
"COG4287",3,17,0,0,3,0,0,15,0,1
"COG4288",3,41,1,9,1,28,5,10,57,3
"COG4289",711,421,485,737,671,2429,3082,1755,2219,1651
"COG4290",0,0,19,0,0,0,0,0,1,0
"COG4292",7,0,4,34,59,191,5,63,32,27
"COG4294",0,26,1,6,0,1,1,8,42,46
"COG4295",294,230,62,155,46,133,12,122,112,334
"COG4296",92,218,524,145,118,26,53,65,17,37
"COG4299",2022,1072,2325,3507,2436,1343,2010,2478,2223,799
"COG4300",0,2,0,3,28,49,5,1,18,5
"COG4302",60,86,78,117,34,116,139,77,189,138
"COG4303",87,136,129,177,39,202,198,164,252,365
"COG4310",0,7,0,0,13,0,40,28,0,0
"COG4314",0,5,6,1,0,0,53,16,0,19
"COG4316",2,1,0,1,2,4,10,5,0,0
"COG4319",0,0,3,0,2,3,7,3,0,0
"COG4320",1,18,2,2,0,0,0,3,3,0
"COG4325",0,10,0,4,1,28,68,15,0,0
"COG4330",1,0,1,0,31,0,1,1,0,1
"COG4332",68,5,2,82,156,80,288,41,145,49
"COG4333",23,56,53,9,41,12,0,144,3,220
"COG4335",119,11,13,90,279,83,226,83,283,49
"COG4336",50,197,70,27,26,90,29,110,26,139
"COG4354",2024,641,864,3163,461,295,440,2194,914,1201
"COG4357",4,2,13,4,3,17,0,2,105,3
"COG4359",1,21,9,10,5,7,1,11,1,45
"COG4372",13,278,57,78,89,8,8,11,5,7
"COG4373",2,0,0,0,0,0,4,47,0,8
"COG4377",181,296,159,221,53,176,175,124,115,402
"COG4379",4,1,35,2,1,16,89,1,11,5
"COG4380",36,0,0,0,24,0,0,1,0,0
"COG4381",1,1,1,0,8,0,54,1,0,0
"COG4382",3,0,0,0,1,1,0,0,0,0
"COG4383",40,86,79,1073,928,126,425,151,48,125
"COG4384",2,3,40,1,12,0,47,1,5,2
"COG4385",88,113,19,71,12,88,153,69,47,11
"COG4386",4,16,94,8,9,9,123,17,41,15
"COG4387",0,11,12,10,5,5,1,21,1,3
"COG4388",14,10,15,16,15,14,2,9,3,19
"COG4389",10,0,2,5,1,18,3,0,0,3
"COG4390",1,0,0,1,2,1,0,0,0,0
"COG4392",6,6,4,3,63,5,2,2,14,2
"COG4393",7,15,62,46,1,11,1,6,74,1
"COG4394",0,30,86,29,52,2,114,15,1,45
"COG4395",3,143,94,18,15,19,99,53,0,128
"COG4396",9,12,0,6,16,0,0,7,0,18
"COG4397",13,12,40,38,19,19,5,57,5,13
"COG4399",10,5,5,34,61,6,19,0,15,4
"COG4401",17,5,1,21,12,2,0,0,34,4
"COG4403",368,32,750,64,190,193,166,95,755,153
"COG4405",55,27,42,54,66,38,91,21,100,20
"COG4408",0,0,0,27,4,0,40,1,3,0
"COG4409",1747,1046,791,1728,2049,2120,2530,2343,2074,802
"COG4412",295,301,37,33,452,42,108,130,144,2330
"COG4413",430,123,595,974,628,649,317,887,585,174
"COG4420",41,141,29,22,41,14,3,19,33,160
"COG4421",34,16,29,105,2,1193,0,0,18,21
"COG4422",1887,1509,2641,2687,1913,1058,2095,1994,1639,1917
"COG4430",409,331,91,335,187,343,170,452,233,163
"COG4443",301,284,312,117,69,157,85,95,160,231
"COG4445",0,0,5,0,1,6,8,14,0,0
"COG4448",64,93,3,70,64,0,0,24,39,157
"COG4452",244,94,99,304,744,316,563,255,344,162
"COG4453",0,1,2,5,1,18,25,13,0,0
"COG4456",5,3,1,1,3,3,2,4,30,10
"COG4457",162,70,86,56,40,56,6,115,136,20
"COG4458",7,37,60,44,24,39,13,78,11,16
"COG4460",0,0,4,0,1,6,1,4,0,0
"COG4463",62,321,120,111,121,120,44,113,126,210
"COG4464",879,1347,2116,1075,922,1445,613,1229,1377,975
"COG4465",419,182,355,449,397,422,329,327,573,615
"COG4466",1,6,10,2,49,19,5,22,31,6
"COG4467",0,1,1,0,29,11,4,0,14,0
"COG4468",1253,1604,1716,988,588,309,177,292,399,601
"COG4469",0,0,0,0,89,8,0,1,23,1
"COG4470",1,19,0,0,32,39,1,0,21,16
"COG4471",1,0,1,0,39,14,3,1,9,0
"COG4472",312,510,402,266,214,259,147,273,306,616
"COG4473",0,0,1,0,88,47,0,2,31,0
"COG4474",335,516,540,242,386,208,127,579,729,345
"COG4475",274,484,391,197,158,173,111,343,101,347
"COG4476",1,2,2,4,16,24,7,0,23,3
"COG4477",13,106,6,24,193,60,34,5,116,105
"COG4478",7,36,23,45,85,67,18,51,142,26
"COG4479",0,0,0,0,25,12,2,0,5,0
"COG4481",163,235,193,144,138,180,82,132,178,255
"COG4483",0,0,0,0,17,2,0,0,7,0
"COG4485",2472,2068,2621,2147,1018,2574,951,1540,1979,3733
"COG4487",89,103,87,16,79,22,0,19,15,35
"COG4492",350,593,554,362,258,412,273,354,330,669
"COG4495",4,45,19,6,30,25,17,15,24,11
"COG4496",429,621,522,322,233,339,177,412,240,693
"COG4499",1,10,0,8,17,28,92,11,23,52
"COG4502",2,62,0,3,7,1,136,42,3,56
"COG4506",552,788,718,415,390,477,283,461,571,847
"COG4508",0,0,0,1,20,1,4,6,4,0
"COG4509",1591,2260,1528,1376,856,1269,704,1657,1581,2834
"COG4512",30,49,3,14,5,102,0,27,2,65
"COG4521",54,60,19,29,61,131,286,35,202,187
"COG4525",2,14,8,11,5,17,10,4,10,1
"COG4529",2,21,8,28,2,200,108,29,111,0
"COG4531",3,6,6,22,6,111,56,23,83,0
"COG4533",4,40,17,45,36,295,189,34,199,0
"COG4535",5,81,145,41,21,185,163,79,99,59
"COG4536",305,522,169,354,492,1221,1263,335,454,888
"COG4537",3,1,3,9,50,23,12,1,18,2
"COG4540",23,62,18,55,11,40,147,28,2,1
"COG4541",0,8,0,0,0,0,22,11,1,0
"COG4542",0,141,43,38,38,18,11,14,29,3
"COG4545",10,6,2,3,0,3,1,3,0,1
"COG4547",0,9,0,0,0,0,0,0,0,0
"COG4548",260,431,490,142,212,259,207,500,759,930
"COG4550",0,0,0,0,28,18,1,0,15,1
"COG4552",1284,827,1068,985,1271,796,1044,1070,1028,827
"COG4555",1,68,0,9,22,21,53,18,93,44
"COG4558",2,0,4,19,3,2,43,7,3,0
"COG4559",2,3,6,16,7,0,31,2,0,0
"COG4564",785,186,40,1,618,1217,22,349,4,225
"COG4565",37,67,39,75,76,289,258,108,221,46
"COG4566",11,199,153,51,77,105,514,281,50,303
"COG4568",1,4,5,7,0,60,22,7,34,0
"COG4569",1,30,10,20,3,210,57,23,142,0
"COG4570",61,66,43,131,29,84,134,35,122,77
"COG4571",0,1,2,42,5,0,34,0,1,1
"COG4572",3,6,2,6,0,63,23,4,27,0
"COG4573",49,343,75,43,56,277,131,114,237,123
"COG4574",0,6,6,10,3,76,46,5,41,0
"COG4575",1,26,24,33,5,159,88,17,95,16
"COG4576",56,115,76,100,53,89,107,85,224,83
"COG4577",200,227,234,307,198,355,437,333,825,211
"COG4578",2,11,8,45,16,61,40,6,47,0
"COG4579",4,33,14,33,6,181,106,21,151,0
"COG4580",9,65,51,38,34,486,242,150,378,2
"COG4581",1,68,158,9,0,20,1,43,272,4
"COG4582",1,74,54,25,11,135,92,10,83,41
"COG4584",4282,3281,3841,1194,6647,3000,1254,2423,4617,1915
"COG4585",1023,597,1662,1189,2362,2628,610,952,1023,1294
"COG4586",14,43,193,44,259,198,92,57,82,135
"COG4587",4,19,85,31,248,97,63,31,57,90
"COG4589",60,78,112,106,121,421,115,79,298,91
"COG4590",0,103,2,0,0,0,0,0,0,0
"COG4591",2832,1874,2988,2192,3578,2928,3576,2401,1997,1982
"COG4592",3,15,5,10,4,98,56,7,72,0
"COG4594",11,13,3,19,2,11,2,1,29,0
"COG4597",2,61,78,43,10,138,152,37,89,37
"COG4598",4,10,12,21,6,116,69,19,55,2
"COG4603",1039,2001,1076,1031,901,713,696,1213,1280,1753
"COG4604",16,79,35,140,56,101,75,57,185,70
"COG4605",5,135,77,130,57,122,95,91,227,116
"COG4606",4,150,38,145,42,139,71,70,170,77
"COG4607",9,173,38,106,63,145,55,75,192,85
"COG4608",1455,2316,2158,1408,1402,1714,1399,1797,2895,1798
"COG4615",1,7,2,10,1,161,82,21,139,0
"COG4618",0,0,0,23,4,0,0,0,0,278
"COG4619",4,19,21,12,2,143,79,12,121,0
"COG4623",583,166,493,634,532,1586,1327,1456,1329,519
"COG4624",4497,5119,4153,4068,5108,3166,4715,4836,4826,4893
"COG4625",27,506,164,164,17,134,305,26,468,241
"COG4626",1531,1076,1042,1320,1182,724,1411,1938,1393,862
"COG4627",1,0,0,0,6,0,0,0,3,1
"COG4628",0,0,3,1,1,0,0,3,4,0
"COG4631",0,4,1,2,0,3,3,6,16,5
"COG4632",1105,1661,509,1245,1109,788,1515,1209,970,1405
"COG4633",28,250,36,13,101,46,2,12,177,26
"COG4635",17,64,71,30,44,128,126,48,59,64
"COG4636",139,265,276,222,160,403,125,166,497,166
"COG4637",20,79,38,63,31,191,1267,1250,555,416
"COG4638",4,24,20,24,6,150,77,34,104,0
"COG4639",27,53,27,2,41,1,8,68,80,181
"COG4640",1,3,1,1,58,44,6,2,51,1
"COG4641",705,788,791,900,179,1317,327,368,323,411
"COG4642",991,603,750,958,818,1079,834,938,718,1044
"COG4643",21,121,64,13,26,44,141,90,3,87
"COG4644",13,53,28,130,75,97,41,129,130,3
"COG4646",9804,14595,7810,8087,5547,5529,2709,8643,6387,12163
"COG4648",2,9,10,1,1,6,19,23,2,1
"COG4650",2,14,26,27,1,154,75,48,117,18
"COG4651",3,339,223,67,31,218,234,96,121,143
"COG4652",1,3,24,1,27,17,1,0,4,2
"COG4653",247,435,202,162,164,273,982,280,269,261
"COG4656",923,993,1022,839,810,2342,2104,3002,3330,2987
"COG4657",1372,1503,1415,1200,1407,1260,1059,1437,954,1738
"COG4658",2122,2510,2656,2126,1874,1939,1787,2403,1655,2386
"COG4659",1309,1431,1724,1556,1439,1459,1565,1526,1216,1540
"COG4660",1625,1999,2021,1698,1558,1525,1440,1956,1166,2091
"COG4662",7,27,24,25,13,7,1,28,0,170
"COG4663",23,30,35,34,44,8,5,53,15,51
"COG4664",23,51,22,38,60,6,6,62,26,52
"COG4665",13,36,8,19,34,1,3,33,15,27
"COG4666",409,1361,717,454,498,446,306,911,559,844
"COG4667",647,642,687,568,437,1974,1060,1841,1571,1945
"COG4668",174,285,429,232,160,215,104,101,168,61
"COG4669",1,8,13,36,15,9,97,32,74,4
"COG4670",93,313,162,244,173,444,563,400,642,156
"COG4672",2,9,19,21,1,2,59,5,31,102
"COG4674",64,2,2,15,31,4,0,3,1,0
"COG4675",0,29,0,0,3,121,0,0,1,30
"COG4676",1,10,2,14,1,99,35,3,59,0
"COG4677",3079,2020,3822,4310,2693,2813,4523,2328,2589,3393
"COG4678",0,3,0,6,0,3,61,0,0,0
"COG4679",40,47,111,77,36,66,15,30,2,278
"COG4680",57,20,7,182,177,197,648,210,54,95
"COG4681",0,35,31,13,9,88,104,14,63,0
"COG4682",1,19,9,12,3,61,25,5,26,0
"COG4683",0,1,1,2,2,2,11,0,40,0
"COG4684",81,171,279,107,209,232,129,148,311,87
"COG4685",1,28,6,30,0,162,71,1,121,0
"COG4687",7,4,18,8,120,49,21,21,88,12
"COG4688",0,2,0,0,10,1,277,0,0,0
"COG4690",2320,2327,2373,1803,2999,2337,1562,2667,1670,2617
"COG4692",2544,1569,791,1409,1153,3504,3119,1030,1403,1119
"COG4693",18,12,7,32,19,1,60,25,106,118
"COG4694",748,195,28,878,70,232,183,53,99,499
"COG4695",501,600,282,259,690,282,1506,251,592,390
"COG4696",1,76,12,0,188,10,2,47,32,52
"COG4698",1,0,0,0,41,7,0,0,18,0
"COG4699",0,0,0,0,39,10,1,0,21,0
"COG4700",3,0,0,0,0,0,1,0,3,1
"COG4701",0,0,1,1,2,2,0,0,0,0
"COG4702",38,57,53,90,32,116,13,59,87,19
"COG4703",0,2,0,0,41,12,4,0,7,0
"COG4704",167,27,1,73,52,0,11,2,0,0
"COG4706",0,5,15,0,3,16,33,17,0,0
"COG4708",136,209,220,81,70,316,149,350,411,544
"COG4709",74,68,100,70,130,174,127,107,460,102
"COG4710",0,1,18,0,1,0,0,0,0,15
"COG4712",116,131,20,345,53,57,396,82,129,113
"COG4713",179,448,228,213,266,274,162,131,340,116
"COG4715",44,0,0,1,29,64,171,4,2,1
"COG4716",1295,1558,1659,1028,450,869,332,858,976,2253
"COG4717",458,1307,765,457,206,632,304,381,634,294
"COG4718",1,5,8,22,2,2,70,5,7,1
"COG4720",384,913,523,272,363,441,118,375,645,456
"COG4721",6,18,68,28,32,8,55,27,136,6
"COG4722",11,70,5,12,46,23,23,13,132,81
"COG4723",5,14,10,34,0,2,76,10,3,1
"COG4724",742,327,60,77,656,74,10,117,83,303
"COG4725",241,415,328,206,13902,261,151,527,313,572
"COG4728",368,350,386,285,153,210,71,70,85,152
"COG4729",11,3,10,14,52,15,1,37,19,11
"COG4731",28,0,0,0,33,0,0,0,0,0
"COG4732",398,409,476,181,86,203,205,265,298,379
"COG4733",6,29,34,57,8,20,365,78,254,435
"COG4734",314,465,481,649,552,307,570,362,931,398
"COG4735",17,49,13,2,117,262,59,106,55,142
"COG4737",2,8,2,14,1,3,49,4,7,0
"COG4739",784,263,644,816,456,749,811,862,419,185
"COG4744",385,254,247,474,318,396,321,490,236,297
"COG4747",1027,677,852,1014,801,454,1014,1149,917,539
"COG4748",22,127,712,475,86,83,100,115,34,223
"COG4750",1194,573,1044,1164,288,1080,1019,829,609,1542
"COG4752",19,153,46,45,74,19,53,79,18,51
"COG4753",21705,8411,18851,17042,20872,16294,22371,14586,23052,16769
"COG4757",0,0,3,0,1,0,0,1,0,0
"COG4758",0,3,1,0,100,46,2,3,26,0
"COG4760",0,0,36,17,18,1,0,0,0,0
"COG4763",1,66,1,2,46,53,76,1,37,96
"COG4766",7,24,22,54,22,81,92,49,94,9
"COG4767",550,715,620,520,401,714,305,465,728,920
"COG4768",0,0,0,0,2,10,0,1,6,0
"COG4769",527,695,600,339,268,390,226,500,352,658
"COG4770",114,51,152,3,0,35,0,7,155,72
"COG4771",7975,3611,7634,11912,8074,7182,9798,9209,6147,3361
"COG4772",3,17,6,223,12,364,170,3,56,0
"COG4773",4,26,6,37,2,199,100,26,128,0
"COG4774",4,43,17,47,3,236,121,16,201,0
"COG4775",2833,2418,2993,3230,3368,1389,968,978,869,953
"COG4776",3,4,14,18,7,42,25,17,16,1
"COG4778",13,3,7,16,10,119,75,94,47,87
"COG4779",3,17,11,14,2,96,48,10,76,0
"COG4781",0,0,0,0,67,40,0,0,30,0
"COG4783",58,358,250,150,136,274,227,196,153,220
"COG4784",240,118,131,246,97,1791,309,136,265,264
"COG4785",3,9,11,13,17,49,29,34,16,3
"COG4786",683,645,834,675,335,625,336,326,417,801
"COG4787",0,8,2,15,0,12,10,1,9,0
"COG4789",11,29,37,54,23,27,189,52,10,18
"COG4790",3,17,8,34,6,9,113,36,66,9
"COG4791",2,13,13,30,4,13,105,16,49,2
"COG4792",2,15,31,15,10,15,33,24,2,5
"COG4794",0,12,4,12,1,9,31,3,20,0
"COG4795",2,10,6,12,4,234,77,12,105,1
"COG4796",52,371,124,111,616,251,201,498,164,122
"COG4797",0,0,0,1,0,2,1,0,2,1
"COG4799",4807,3982,3851,5205,4295,4688,6211,5654,4395,3113
