"","NLM008","NLM002","NOF009","DLF010","DLM011","DLM023","DLF003","DLM004","DLF012","NOM028"
"COG3869",179,56,78,1143,89,104,316,163,661,237
"COG3870",28,11,5,79,13,125,134,72,138,146
"COG3871",473,52,1457,146,588,453,149,1559,223,697
"COG3872",1090,164,338,1496,572,1544,1088,298,1831,960
"COG3874",98,1,32,739,154,514,305,35,289,94
"COG3875",607,467,638,811,624,950,461,273,2225,607
"COG3876",563,221,2418,443,2010,1025,429,1944,57,961
"COG3877",117,4,323,210,104,57,13,119,41,122
"COG3878",10,13,7,34,16,36,130,6,144,5
"COG3879",25,52,19,320,15,117,384,34,292,223
"COG3880",102,17,47,707,60,99,182,96,339,150
"COG3881",0,0,0,0,0,0,0,0,0,5
"COG3882",151,1065,202,547,228,230,303,26,1,191
"COG3883",40,53,48,1605,50,175,691,16,517,169
"COG3884",1965,1606,1354,1582,1703,1477,1818,1636,1444,1449
"COG3885",12,0,30,28,9,12,60,97,83,72
"COG3886",687,261,205,331,77,392,1708,496,2148,1297
"COG3887",2931,504,555,3605,964,2981,2874,548,3646,2133
"COG3892",4,19,8,128,0,13,9,4,4,0
"COG3893",63,28,297,222,93,61,44,120,1,115
"COG3894",747,113,166,1108,119,746,830,103,3861,1220
"COG3895",4,19,4,49,13,3,0,7,21,26
"COG3896",1,0,0,2,0,1,4,0,0,0
"COG3899",64,0,27,266,14,41,35,1,290,19
"COG3901",40,0,0,388,13,12,87,10,0,19
"COG3903",0,0,0,0,0,0,0,0,13,0
"COG3906",9,9,3,13,2,7,17,3,90,36
"COG3907",8,36,5,1,0,0,14,0,0,1
"COG3910",1982,518,160,447,467,843,417,218,728,151
"COG3911",4,0,27,3,0,1,1,1,0,3
"COG3915",0,8,0,76,0,0,0,0,3,0
"COG3919",129,35,545,460,489,122,325,432,11,36
"COG3920",74,124,265,194,83,113,142,98,209,369
"COG3921",0,7,2,56,0,1,0,0,5,0
"COG3923",7,30,18,13,30,3,0,8,38,46
"COG3924",7,25,7,20,22,4,1,4,37,34
"COG3925",3,17,13,11,15,14,1,14,60,79
"COG3926",248,44,437,67,140,129,972,429,18,148
"COG3933",313,285,199,604,152,388,126,539,2073,1633
"COG3934",12,2,0,37,26,57,33,4,93,9
"COG3935",1025,274,349,1673,209,1363,1324,261,2394,1303
"COG3936",101,34,1,687,96,43,224,21,1,86
"COG3937",131,21,17,13,10,76,21,14,47,128
"COG3938",39,3,60,58,23,78,49,39,94,99
"COG3940",737,171,1530,692,1343,650,369,1560,1199,1414
"COG3941",41,4845,130,168,206,10,15,0,4,25
"COG3942",3,135,6,111,11,21,94,15,357,233
"COG3943",2681,5821,2638,2586,4260,2915,4215,3299,1680,2677
"COG3944",1870,134,239,1752,270,1416,1225,439,1894,859
"COG3945",1,0,15,4,25,1,0,2,140,5
"COG3947",68,14,112,93,128,222,86,2,2,51
"COG3948",520,176,140,229,186,827,192,24,88,12
"COG3949",84,89,125,892,244,106,171,24,2,119
"COG3950",1331,400,2266,848,2266,2674,1930,3332,2524,1670
"COG3951",55,55,38,41,146,38,4,75,75,79
"COG3952",84,4,114,14,176,10,13,169,0,172
"COG3953",4,0,0,2,0,0,5,0,2,0
"COG3954",5,33,9,29,26,28,0,32,115,123
"COG3955",11,485,33,71,302,25,694,181,55,33
"COG3956",539,1614,751,972,1111,1155,840,630,505,414
"COG3957",406,90,126,1070,120,402,1046,141,304,522
"COG3958",2171,231,1140,2918,1415,2079,1938,686,3749,1830
"COG3959",1959,209,1488,2988,1768,2001,1808,930,3422,1728
"COG3960",15,72,26,11,74,29,0,32,111,100
"COG3961",0,30,0,65,0,3,0,0,3,0
"COG3962",28,18,8,165,11,180,159,74,84,58
"COG3963",1,0,10,4,1,4,3,4,0,1
"COG3964",50,161,327,158,105,133,56,158,27,128
"COG3965",91,3,18,122,20,58,422,18,228,107
"COG3966",14,33,8,258,6,5,13,7,72,37
"COG3967",0,0,35,0,4,9,1,12,0,0
"COG3968",5410,10291,7445,4706,6225,5533,6031,5691,4853,5721
"COG3969",780,439,3756,843,2872,1432,342,3315,634,1602
"COG3971",14,51,46,113,80,49,6,18,106,167
"COG3972",543,25,37,138,52,71,1270,1764,1538,781
"COG3973",1373,234,1877,1455,1139,1497,1791,1955,2085,1429
"COG3975",5,70,6,18,14,0,36,1,0,0
"COG3976",88,144,635,71,120,515,132,475,9,148
"COG3977",35,117,33,114,126,35,29,40,137,164
"COG3978",5,25,6,38,21,4,0,4,7,13
"COG3979",6,39,38,87,20,96,40,16,68,9
"COG3980",83,62,373,467,184,54,50,39,7,63
"COG3981",300,43,73,727,356,628,289,15,165,117
"COG4001",4417,556,2668,3315,1979,2089,5,4170,5165,2759
"COG4012",3,1,8,19,1,7,10,13,0,0
"COG4021",5,0,6,15,26,23,38,58,0,81
"COG4032",149,6,26,66,47,136,45,19,9,212
"COG4034",40,0,0,143,0,0,33,3,0,0
"COG4043",20,0,0,302,0,0,139,1,263,0
"COG4085",40,0,55,10,114,29,0,1,0,0
"COG4086",470,71,63,199,54,238,195,107,1587,520
"COG4087",26,1,13,21,9,18,19,6,6,55
"COG4091",69,5,62,12,30,29,8,12,41,55
"COG4095",0,4,0,13,0,1,4,1,1,4
"COG4096",3600,3215,3104,2125,3837,4490,2295,1797,431,1640
"COG4097",4,21,11,10,7,0,19,6,1,7
"COG4098",21,33,5,27,7,12,24,9,226,77
"COG4099",701,1470,572,431,416,332,674,443,647,719
"COG4100",1353,184,299,2445,622,1454,1826,260,1678,822
"COG4104",9,4,111,43,51,52,1,36,6,73
"COG4105",26,86,76,89,79,36,29,98,100,95
"COG4106",14,24,23,76,21,66,15,29,36,30
"COG4107",7,61,53,60,65,26,4,1,20,13
"COG4108",2911,4040,1929,2567,2785,3151,3220,2184,3023,2597
"COG4109",1,25,3,44,0,1,13,0,40,24
"COG4110",0,0,9,45,1,9,2,0,10,0
"COG4112",3,0,0,4,0,0,16,5,1,0
"COG4114",13,72,12,61,75,10,1,14,55,67
"COG4115",1169,320,61,420,517,577,284,1000,382,276
"COG4116",12,9,8,31,3,29,20,4,147,119
"COG4117",14,35,20,6,45,11,2,11,67,49
"COG4120",2329,427,657,2053,1047,2771,1295,459,1986,1162
"COG4121",344,191,940,368,1189,417,113,992,172,754
"COG4122",1489,2411,1599,1265,1574,838,1532,1602,841,1465
"COG4123",1520,1744,1420,2077,1451,1624,1885,1382,1966,1493
"COG4124",811,59,691,1014,778,531,2479,917,14,1168
"COG4125",1,11,0,20,0,0,3,0,0,2
"COG4126",20,4,19,226,15,40,58,10,10,5
"COG4127",151,0,0,51,2,16,40,4,0,0
"COG4128",0,0,0,0,2,0,1,0,0,0
"COG4129",61,21,123,157,46,77,110,12,72,163
"COG4130",0,9,0,62,1,0,0,0,4,0
"COG4132",4,30,81,11,11,1,25,15,114,11
"COG4133",15,63,48,40,57,6,3,25,15,15
"COG4134",25,66,33,148,44,37,13,16,116,105
"COG4135",8,46,20,47,57,14,1,16,88,70
"COG4136",5,25,9,38,29,9,1,9,31,32
"COG4137",12,58,75,108,90,18,6,31,35,34
"COG4138",10,41,16,41,41,11,0,16,73,70
"COG4139",15,42,12,64,40,9,1,11,34,31
"COG4143",8,58,83,95,50,9,1,12,89,66
"COG4145",105,242,251,603,218,345,147,106,1020,487
"COG4146",3318,529,3379,833,2547,1253,1401,3959,413,2098
"COG4147",16,115,31,114,102,22,1,31,120,136
"COG4148",18,133,130,84,103,101,40,198,81,87
"COG4149",502,169,257,246,403,899,284,258,735,461
"COG4150",15,32,13,97,59,7,0,11,66,53
"COG4152",310,173,238,608,339,199,852,374,158,279
"COG4154",228,40,118,381,80,108,176,16,421,254
"COG4158",171,80,96,436,49,211,156,124,1212,448
"COG4160",24,99,47,140,110,21,7,23,117,100
"COG4161",16,56,14,55,52,21,3,15,69,75
"COG4166",2002,517,831,2881,3352,6803,2014,299,1665,2239
"COG4167",11,53,17,63,61,16,2,25,78,60
"COG4168",14,49,19,37,61,17,4,19,78,66
"COG4170",13,50,25,65,51,16,3,12,66,63
"COG4171",11,47,13,55,36,15,1,11,42,52
"COG4172",178,79,130,322,111,144,100,32,242,192
"COG4174",15,46,30,100,52,12,33,9,78,56
"COG4175",533,219,1637,190,1684,843,101,1818,227,1227
"COG4176",354,160,1295,147,1246,569,90,1327,145,866
"COG4177",669,407,604,2045,770,2300,1182,356,908,763
"COG4178",42,135,113,164,145,164,139,138,80,105
"COG4181",10,45,27,58,53,51,12,31,126,142
"COG4185",1424,45,634,427,593,294,1066,875,800,532
"COG4186",243,62,902,247,801,101,164,910,589,209
"COG4187",60,50,126,100,87,102,60,222,2,116
"COG4188",6,0,24,16,3,13,21,26,0,10
"COG4189",219,5,33,25,13,116,115,50,2391,697
"COG4191",163,17,638,96,237,372,41,595,3,95
"COG4192",0,8,0,74,2,0,0,3,28,0
"COG4193",947,27,60,1819,30,224,1792,73,517,414
"COG4194",1,0,5,1,0,1,4,1,25,24
"COG4197",1,8,0,0,16,1,0,0,2,0
"COG4198",1172,2576,2031,1534,1687,1270,2409,2064,1508,1535
"COG4199",2,39,215,21,0,2,4,0,9,13
"COG4200",247,6,17,102,106,516,108,10,1060,59
"COG4206",5619,13874,13611,4390,11359,6136,7114,12199,1151,8003
"COG4208",471,100,69,168,93,170,191,136,1605,488
"COG4209",3548,193,360,3370,1465,2480,1763,421,3106,1887
"COG4211",1744,122,276,867,501,1238,1363,128,1697,708
"COG4213",290,232,263,362,236,434,219,81,2722,465
"COG4214",170,160,144,231,162,216,112,56,1464,265
"COG4215",26,77,41,159,102,19,5,25,129,131
"COG4219",4504,367,409,3690,396,1309,1385,426,4606,1483
"COG4220",18,31,8,0,70,11,6,3,27,44
"COG4221",628,1807,1291,603,1114,500,861,1375,182,839
"COG4222",38,558,5,17,13,73,482,2,46,2
"COG4224",138,14,21,86,71,342,303,47,265,197
"COG4225",3615,13222,9036,1819,9028,5006,2321,14335,706,5783
"COG4226",45,34,47,374,349,372,233,24,58,110
"COG4227",705,361,745,583,1385,1961,266,2680,266,1085
"COG4228",12,54,20,6,10,0,1,0,2,16
"COG4229",0,9,0,49,0,1,0,0,2,0
"COG4230",29,93,22,215,80,24,1,26,130,162
"COG4231",1060,462,2616,1862,1669,1411,2624,2300,250,1664
"COG4232",960,4808,1894,992,1775,1054,1950,1755,201,1203
"COG4233",0,15,32,45,4,60,30,109,5,0
"COG4235",31,144,155,79,152,118,57,179,153,178
"COG4237",20,72,53,63,67,97,5,9,26,45
"COG4238",8,14,10,19,27,8,1,8,29,46
"COG4239",7,54,20,76,31,8,29,6,65,70
"COG4241",39,86,69,106,76,106,86,1,3,17
"COG4242",1,0,1,2,0,0,5,2,5,12
"COG4243",0,17,0,1,1,0,6,8,50,50
"COG4245",50,21,19,338,41,5,175,6,46,41
"COG4248",24,25,3,10,31,21,571,27,112,133
"COG4249",85,611,132,259,82,97,1494,118,1,273
"COG4251",0,0,0,18,2,1,20,0,1,0
"COG4252",1,1,12,1,22,2,121,0,1,34
"COG4253",0,2,1,194,34,5,0,0,27,4
"COG4256",3,5,6,24,13,0,0,2,11,13
"COG4258",1,51,7,9,12,25,38,0,3,4
"COG4260",993,186,146,1841,947,1371,1333,365,1231,788
"COG4261",162,66,756,139,514,380,52,929,134,504
"COG4262",0,2,44,0,22,8,19,1,93,48
"COG4263",0,0,169,0,1,0,1,213,0,0
"COG4264",4,20,9,273,101,1,0,21,55,1
"COG4267",153,117,59,105,65,1286,237,110,1502,601
"COG4268",2938,9,97,616,494,220,437,141,110,411
"COG4269",29,71,41,15,133,24,2,39,128,123
"COG4271",134,8,98,532,29,31,28,107,482,15
"COG4277",2012,434,1804,1236,1907,2275,992,1536,246,1017
"COG4279",7,24,2,47,21,3,474,7,27,1
"COG4282",0,0,0,8,7,1,3,0,0,0
"COG4283",734,20,88,463,64,494,282,24,580,414
"COG4284",1377,57,45,2242,32,67,1166,54,134,121
"COG4286",1197,5,59,197,277,784,469,34,1,45
"COG4288",6,8,9,14,3,22,2,12,0,50
"COG4289",978,781,3049,841,2081,2642,943,3185,186,2251
"COG4290",4,29,1,0,0,0,2,0,0,0
"COG4292",46,15,190,39,7,100,6,599,4,33
"COG4294",2,0,2,138,0,7,179,7,37,35
"COG4295",740,17,36,64,30,87,923,18,2,103
"COG4296",133,3,84,101,31,1101,84,77,27,85
"COG4299",865,383,3469,515,2708,1266,501,3811,129,2231
"COG4300",6,15,8,8,4,2,0,2,17,17
"COG4302",43,62,173,216,40,125,99,30,97,196
"COG4303",86,71,285,391,65,164,184,63,139,258
"COG4310",1,40,22,1,215,0,0,0,0,0
"COG4314",0,0,35,6,9,21,15,45,0,0
"COG4316",0,1,0,2,0,0,0,0,3,0
"COG4319",0,7,0,34,2,2,0,1,3,0
"COG4320",1,53,0,7,1,0,1,5,33,2
"COG4325",38,35,28,10,36,7,4,2,37,0
"COG4330",1,0,1,8,0,6,0,1,36,0
"COG4332",69,4,163,40,74,61,16,325,9,145
"COG4333",88,8,58,174,213,618,93,144,259,5
"COG4335",54,1,171,19,145,88,11,418,13,266
"COG4336",43,24,20,151,31,55,196,18,867,28
"COG4354",595,67,887,1009,1037,890,271,1479,0,902
"COG4357",3,4,1,3,0,11,1,3,153,38
"COG4359",1,0,9,0,2,5,6,10,2,2
"COG4372",38,24,41,142,39,34,67,2,39,5
"COG4373",2,0,0,0,13,9,8,0,0,0
"COG4377",378,17,34,204,30,98,154,5,558,113
"COG4379",11,88,15,13,34,0,8,0,11,10
"COG4380",1,118,0,0,0,0,0,0,0,0
"COG4381",0,22,10,4,14,0,0,1,2,0
"COG4382",0,0,0,1,18,0,5,0,0,0
"COG4383",790,585,152,245,562,12,61,412,0,52
"COG4384",8,49,14,1,11,0,1,1,4,3
"COG4385",13,96,98,233,126,839,120,14,70,52
"COG4386",20,67,30,19,25,17,4,1,15,36
"COG4387",2,0,20,3,2,8,3,5,0,0
"COG4388",3,0,19,177,5,18,7,26,0,4
"COG4389",1,6,0,1,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",2,7,1,9,7,0,5,0,4,9
"COG4393",5,43,0,1,29,34,11,18,121,74
"COG4394",2,39,127,2,8,22,22,58,0,1
"COG4395",4,46,64,5,6,31,69,72,0,1
"COG4396",1,0,0,165,7,9,12,0,0,0
"COG4397",4,0,70,67,20,27,18,36,0,2
"COG4399",11,1,75,3,0,13,5,0,62,32
"COG4401",2,1,2,11,4,22,1,5,0,36
"COG4403",1998,55,187,254,217,372,32,86,2028,769
"COG4405",10,49,19,95,70,15,43,18,63,97
"COG4408",5,6,69,0,0,0,0,0,0,2
"COG4409",1330,1909,2215,739,1862,1219,1419,3853,95,2051
"COG4412",380,10913,72,897,48,85,4738,108,41,156
"COG4413",153,27,501,198,517,204,78,630,9,596
"COG4420",23,11,0,298,3,14,125,3,28,33
"COG4421",1,0,10,7,2,22,21,57,0,16
"COG4422",1296,535,2924,1286,2889,1998,1235,1999,1014,1638
"COG4430",111,169,366,172,422,85,140,332,43,238
"COG4443",303,25,60,236,168,217,225,18,386,165
"COG4445",0,9,0,73,0,0,0,3,4,0
"COG4448",4,0,7,89,2,7,588,1,0,40
"COG4452",54,30,151,75,96,165,48,638,115,340
"COG4453",0,13,4,139,26,3,0,1,10,0
"COG4456",46,0,1,548,8,3,37,21,15,32
"COG4457",44,5,95,56,18,39,21,28,1,138
"COG4458",8,5,76,46,8,36,16,55,0,13
"COG4460",0,7,1,53,0,0,0,0,3,0
"COG4463",88,51,58,595,70,108,207,49,181,114
"COG4464",1448,237,1555,1225,1573,1447,1641,607,1458,1373
"COG4465",936,140,154,386,114,90,155,42,301,178
"COG4466",22,13,5,226,1,4,104,2,41,36
"COG4467",1,12,0,3,0,2,4,2,30,14
"COG4468",1780,286,403,1720,725,1842,1610,496,3097,1252
"COG4469",3,24,0,5,0,1,3,2,32,25
"COG4470",2,18,2,45,1,1,103,4,13,19
"COG4471",1,8,1,7,0,4,0,1,9,12
"COG4472",242,30,40,310,107,558,653,106,765,312
"COG4473",1,33,2,15,0,3,5,3,45,29
"COG4474",170,45,217,478,402,362,199,620,28,710
"COG4475",135,102,90,413,355,798,579,109,348,90
"COG4476",8,6,1,5,0,0,4,3,55,24
"COG4477",24,36,8,372,4,19,428,11,277,114
"COG4478",21,13,17,41,6,44,18,28,114,146
"COG4479",1,4,0,3,0,1,1,0,7,4
"COG4481",277,49,47,328,55,132,290,72,447,171
"COG4483",0,8,0,2,0,2,0,0,11,16
"COG4485",2856,403,341,3449,605,1338,3985,577,4710,1937
"COG4487",11,32,2,371,23,17,144,0,22,32
"COG4492",983,102,213,614,315,758,438,103,446,341
"COG4495",814,2,4,159,3,28,94,7,12,23
"COG4496",619,72,148,695,403,786,477,119,410,235
"COG4499",6,0,5,20,0,31,2,18,2,23
"COG4502",0,0,0,17,9,1,19,5,0,2
"COG4506",982,111,164,772,382,872,732,184,1486,578
"COG4508",11,2,2,1,0,0,4,0,73,3
"COG4509",1989,307,452,2982,466,1192,2307,604,5426,1636
"COG4512",56,0,1,475,2,33,251,4,53,2
"COG4521",44,89,55,107,85,48,50,40,100,218
"COG4525",4,34,6,59,39,8,186,15,52,38
"COG4529",26,72,28,135,89,24,1,32,121,131
"COG4531",18,47,18,93,54,7,5,23,66,85
"COG4533",39,137,60,237,131,95,1,42,211,187
"COG4535",24,101,84,114,66,66,29,99,96,100
"COG4536",785,1069,865,447,1116,307,1354,1107,242,491
"COG4537",7,12,3,6,4,3,37,0,60,20
"COG4540",3,27,24,1,35,38,66,13,37,6
"COG4541",0,0,0,3,0,0,9,0,0,1
"COG4542",54,10,8,109,3,2,24,4,32,33
"COG4545",0,1,0,4,1,6,0,1,0,0
"COG4547",0,0,118,2,3,1,0,0,1,0
"COG4548",337,74,127,283,80,348,164,68,1895,756
"COG4550",0,13,2,1,0,0,1,0,15,14
"COG4552",1151,161,984,607,891,1538,544,837,172,984
"COG4555",5,8,23,57,6,17,137,12,147,97
"COG4558",1,65,10,41,57,18,0,24,38,3
"COG4559",0,69,10,37,70,24,1,20,25,1
"COG4564",286,387,38,268,365,1,120,38,0,6
"COG4565",43,169,108,163,183,101,32,48,204,203
"COG4566",44,291,895,90,126,178,174,1258,0,49
"COG4568",8,25,9,30,32,0,0,2,11,14
"COG4569",7,66,45,56,59,37,1,21,74,141
"COG4570",61,76,17,138,92,242,82,31,57,118
"COG4571",2,29,73,1,55,18,1,1,33,5
"COG4572",8,8,7,30,23,5,1,6,21,26
"COG4573",96,85,117,77,273,928,112,32,201,240
"COG4574",6,24,8,56,43,6,0,15,41,48
"COG4575",20,57,55,119,107,32,3,66,119,93
"COG4576",116,53,85,81,57,172,36,36,438,218
"COG4577",510,188,393,335,190,595,117,81,1087,814
"COG4578",6,27,12,44,39,4,1,11,44,43
"COG4579",27,87,27,159,87,24,3,28,148,154
"COG4580",38,118,40,251,98,39,9,93,390,379
"COG4581",3,112,3,10,2,4,17,52,379,273
"COG4582",3,25,23,33,36,55,2,54,106,86
"COG4584",2096,1107,14569,2462,4733,792,1820,3094,528,1526
"COG4585",1294,1020,1239,1043,1481,649,1951,559,972,1029
"COG4586",8,11,36,326,16,128,267,8,37,80
"COG4587",15,8,23,317,14,119,214,3,32,53
"COG4589",77,62,203,19,128,113,37,432,43,291
"COG4590",5,0,0,2,0,1,14,0,0,0
"COG4591",499,2201,1202,412,1210,1761,2602,4044,325,1966
"COG4592",10,59,19,49,36,12,2,19,75,60
"COG4594",2,9,6,1,9,20,1,1,25,32
"COG4597",15,111,83,28,79,58,25,87,93,89
"COG4598",14,57,13,167,50,14,0,14,83,58
"COG4603",744,287,374,2468,788,2162,1221,411,925,1256
"COG4604",147,26,35,42,13,38,44,14,77,186
"COG4605",113,13,47,58,16,52,46,16,66,220
"COG4606",142,9,50,36,32,53,37,27,58,180
"COG4607",115,4,42,40,21,49,36,9,71,188
"COG4608",1933,689,1232,3218,1999,3180,1545,607,3931,2954
"COG4615",14,71,38,121,100,21,3,28,114,143
"COG4618",0,0,21,0,2,6,6,12,0,0
"COG4619",19,47,20,92,60,10,9,29,139,121
"COG4623",574,264,1911,619,1729,869,219,1891,171,1344
"COG4624",5818,1293,4418,5791,3621,5415,3332,3691,5487,4812
"COG4625",39,165,518,40,124,86,98,196,180,461
"COG4626",1353,335,790,670,534,760,1334,190,1613,1423
"COG4627",0,0,2,0,1,1,0,0,0,4
"COG4628",0,1,1,19,0,1,0,0,8,4
"COG4631",6,0,0,0,1,11,1,0,0,14
"COG4632",784,119,1309,1302,1522,1441,1287,1952,983,1006
"COG4633",19,96,14,14,26,41,112,120,221,187
"COG4635",37,79,51,94,61,70,16,37,53,60
"COG4636",626,54,115,150,37,198,141,115,1896,485
"COG4637",881,150,93,1067,423,216,770,146,163,569
"COG4638",21,113,26,248,64,29,1,30,118,114
"COG4639",35,2,20,22,89,2,7,14,0,86
"COG4640",1,44,1,2,0,7,11,2,18,54
"COG4641",1099,20,122,462,25,29,334,143,67,337
"COG4642",862,2000,1235,445,1319,431,1361,1209,96,735
"COG4643",6,13,253,24,144,112,32,168,98,3
"COG4644",7,9,81,469,144,16,121,5,74,41
"COG4646",9827,3193,4316,8122,7552,20324,5053,7174,9503,6409
"COG4648",2,15,4,2,3,14,8,0,0,2
"COG4650",13,137,112,12,68,51,13,127,112,121
"COG4651",36,77,221,94,123,130,76,256,135,120
"COG4652",3,0,1,11,1,68,45,3,22,3
"COG4653",152,262,214,231,248,265,515,200,1249,284
"COG4656",2702,2985,2751,2793,2553,3633,2854,1733,4870,3344
"COG4657",1495,1232,1238,1459,1662,1747,1559,1129,715,975
"COG4658",2132,2084,2140,2135,2679,3384,2758,1559,1166,1650
"COG4659",1451,1408,1784,1180,1670,1849,1278,1571,781,1200
"COG4660",2059,1321,1592,1718,2157,2739,2079,1370,641,1141
"COG4662",1,2,17,19,9,32,8,11,19,0
"COG4663",18,0,39,70,10,44,24,0,0,16
"COG4664",13,0,28,54,30,49,25,0,0,23
"COG4665",6,0,15,24,16,29,22,1,0,12
"COG4666",320,186,766,1710,420,753,1580,330,1455,558
"COG4667",2282,1674,1863,1557,1631,1575,2399,1849,1476,1573
"COG4668",119,340,121,494,298,180,100,220,849,538
"COG4669",24,36,29,12,61,30,6,52,83,73
"COG4670",278,149,616,221,265,385,134,130,273,651
"COG4672",14,77,26,52,47,30,3,4,34,39
"COG4674",0,3,0,60,20,34,5,9,4,1
"COG4675",0,0,1,2,2,5,15,0,0,2
"COG4676",15,33,12,7,27,16,1,15,56,60
"COG4677",2829,7570,6017,1171,4113,3217,3252,5800,758,2586
"COG4678",6,28,14,1,39,0,0,7,23,0
"COG4679",131,17,26,91,72,91,76,48,26,2
"COG4680",408,143,131,196,76,141,526,389,22,48
"COG4681",10,66,13,80,48,7,10,8,47,62
"COG4682",31,44,28,148,104,20,1,39,91,81
"COG4683",1,30,6,75,9,26,0,105,12,123
"COG4684",877,43,123,156,48,245,169,60,239,307
"COG4685",17,64,25,13,79,19,3,41,101,127
"COG4687",10,25,7,22,3,10,14,17,99,93
"COG4688",0,219,1,261,74,0,0,0,15,0
"COG4690",1657,3855,2205,1533,2560,605,815,687,129,554
"COG4692",340,45,706,142,806,979,429,2463,272,1444
"COG4693",22,149,19,164,54,35,0,21,24,109
"COG4694",260,6,51,150,66,78,535,287,226,105
"COG4695",813,122,395,338,284,361,496,87,1246,604
"COG4696",0,39,2,24,5,1,19,0,16,29
"COG4698",3,10,0,4,0,3,6,0,5,14
"COG4699",0,18,0,7,0,4,7,0,10,15
"COG4700",0,11,0,0,22,0,0,22,24,2
"COG4702",141,26,3,55,23,36,22,31,173,86
"COG4703",1,4,4,4,0,1,5,0,12,5
"COG4704",0,0,56,5,3,47,1,0,0,0
"COG4706",2,20,3,1,1,2,4,0,0,0
"COG4708",678,88,111,659,369,617,495,92,694,408
"COG4709",66,74,58,63,55,258,57,32,782,459
"COG4710",0,0,0,125,0,0,0,0,0,0
"COG4712",29,1,67,446,23,39,30,2,10,123
"COG4713",516,72,81,249,68,107,272,126,588,338
"COG4715",1,0,0,1,0,0,4,0,0,2
"COG4716",1111,270,265,1962,1082,2975,2024,237,1282,979
"COG4717",1752,162,113,1593,128,521,1031,289,163,628
"COG4718",7,53,27,41,51,29,2,7,31,5
"COG4720",751,134,110,901,140,665,471,162,929,640
"COG4721",4,29,61,6,3,13,5,18,117,134
"COG4722",45,5,7,29,2,41,69,12,101,147
"COG4723",19,45,21,58,45,24,0,9,61,4
"COG4724",383,14434,175,420,165,6,1522,14,734,90
"COG4725",831,109,85,1089,272,521,232,94,273,327
"COG4728",746,273,76,574,346,352,885,138,323,221
"COG4729",6,19,3,4,5,5,6,12,4,24
"COG4731",1,0,8,0,0,0,2,0,0,0
"COG4732",774,130,135,353,265,839,266,109,238,288
"COG4733",86,504,123,425,284,152,21,28,246,261
"COG4734",938,174,258,168,604,519,119,296,698,951
"COG4735",43,38,41,44,114,19,48,87,74,64
"COG4737",1,74,18,27,48,16,0,31,42,6
"COG4739",226,152,1054,232,800,514,113,828,52,391
"COG4744",268,25,610,150,613,164,274,327,59,225
"COG4747",592,351,1252,698,1090,656,445,1094,809,916
"COG4748",70,1537,300,70,516,187,35,123,0,34
"COG4750",2555,158,476,700,910,555,126,187,179,216
"COG4752",18,34,87,87,42,55,59,11,17,16
"COG4753",16887,8757,19881,12380,16568,15942,8219,21329,31407,23096
"COG4757",0,0,0,46,0,0,0,0,2,0
"COG4758",0,14,1,8,0,0,6,0,19,24
"COG4760",0,0,1,1,0,0,5,0,468,0
"COG4763",17,24,6,58,65,9,23,58,41,43
"COG4766",10,31,81,75,45,31,7,27,58,95
"COG4767",1805,157,206,1501,144,438,1048,167,2250,723
"COG4768",0,4,1,4,1,2,0,1,13,7
"COG4769",943,116,202,785,399,694,626,130,403,340
"COG4770",1,69,4,3,1,1,4,23,161,181
"COG4771",2545,9570,12232,3098,8765,4790,3972,9916,716,6090
"COG4772",17,18,168,201,28,65,1,2,76,54
"COG4773",37,73,35,10,102,24,1,27,133,114
"COG4774",23,115,34,144,124,41,5,33,167,196
"COG4775",2039,7269,3894,1830,3839,1564,3568,3696,430,2466
"COG4776",2,38,7,93,12,7,1,4,25,16
"COG4778",10,100,79,71,110,121,8,15,80,50
"COG4779",8,56,25,42,49,19,0,14,81,74
"COG4781",1,38,1,12,0,2,0,2,1,29
"COG4783",78,243,229,215,174,214,132,147,177,164
"COG4784",377,14,168,46,680,49,58,384,1,267
"COG4785",3,29,7,128,16,7,2,6,23,17
"COG4786",1441,119,246,553,125,218,528,117,123,409
"COG4787",18,27,26,2,41,31,1,6,45,41
"COG4789",7,83,49,15,126,62,12,106,82,12
"COG4790",33,45,45,11,45,12,4,53,74,69
"COG4791",31,45,27,12,47,21,9,26,58,40
"COG4792",4,0,21,5,1,7,7,11,0,3
"COG4794",7,20,9,4,18,3,3,5,29,18
"COG4795",17,74,30,67,84,6,4,22,138,108
"COG4796",95,220,200,237,154,171,82,56,182,164
"COG4797",1,5,0,1,0,0,0,1,1,1
"COG4799",3853,3852,6265,2701,5355,4186,3431,4952,2290,4405
"COG4803",4,0,19,4,1,1,3,3,1,0
"COG4804",7216,9405,6601,3903,6327,3605,6135,3229,2756,3076
"COG4805",1083,243,232,685,156,200,389,207,775,421
"COG4806",834,2344,2219,1250,2193,1354,862,2033,299,1233
"COG4807",4,10,48,54,15,5,0,7,31,23
"COG4808",17,32,10,20,54,8,6,15,75,48
"COG4809",2,0,1,0,1,3,1,0,45,3
"COG4810",216,60,133,139,63,214,62,66,984,529
"COG4811",8,27,16,50,54,16,3,23,46,47
"COG4812",10,33,119,37,14,57,31,30,27,63
"COG4813",4,0,0,100,3,14,53,0,31,0
