"","DOM022","NLM006","DLF013","DLM021","DLF007","DOM003","NLM023","NOF002","NLM010","DOM019"
"COG3857",1994,2622,3035,1634,851,1532,1196,2234,3308,2336
"COG3858",939,556,748,552,956,495,572,1109,893,847
"COG3859",261,167,688,423,207,91,274,474,449,472
"COG3860",11,1,7,2,14,0,1,14,1,3
"COG3862",225,157,408,360,112,148,256,253,301,340
"COG3863",0,0,3,8,2,17,1,0,1,0
"COG3864",210,7,70,41,66,32,79,128,48,168
"COG3866",42,38,10,51,115,1777,434,462,508,985
"COG3867",461,321,403,168,113,1681,1388,2796,670,1633
"COG3868",41,10,13,9,3,1,11,128,41,28
"COG3869",308,406,546,212,346,212,163,374,316,277
"COG3870",28,14,61,20,18,92,128,145,88,115
"COG3871",501,406,469,556,2135,20,839,737,643,424
"COG3872",739,608,1264,816,467,411,597,1101,1164,841
"COG3874",67,59,342,179,62,20,146,205,221,233
"COG3875",988,486,582,536,833,403,521,402,379,475
"COG3876",1165,1125,1362,2411,1501,37,1579,1863,1115,1743
"COG3877",56,73,56,76,366,0,142,178,101,50
"COG3878",2,66,68,32,5,7,194,40,83,129
"COG3879",162,233,249,81,24,919,140,109,48,30
"COG3880",167,272,379,111,215,104,87,286,230,142
"COG3881",106,115,0,0,0,16,0,0,0,0
"COG3882",304,170,214,150,1032,14,1981,1306,628,816
"COG3883",116,28,752,146,46,158,80,58,72,274
"COG3884",1691,1394,1374,1154,1541,1031,1374,1470,1430,1619
"COG3885",116,24,15,22,158,0,14,28,19,4
"COG3886",1038,1278,766,579,793,2111,871,954,623,345
"COG3887",1578,1532,1868,1383,852,521,346,609,656,625
"COG3892",8,79,2,20,11,2,16,21,15,1
"COG3893",72,398,341,182,120,8,406,0,231,779
"COG3894",205,192,608,184,209,199,269,617,606,431
"COG3895",1,31,8,2,9,85,8,18,0,0
"COG3896",0,0,0,12,0,0,0,1,0,53
"COG3899",193,56,46,62,63,3,7,11,6,37
"COG3901",9,34,28,13,23,9,2,29,17,26
"COG3903",0,4,0,0,15,0,1,0,0,0
"COG3906",28,3,16,3,6,47,5,10,10,7
"COG3907",0,7,0,0,10,0,1,0,4,1
"COG3910",866,306,417,328,128,216,261,307,367,407
"COG3911",3,11,37,3,0,0,4,0,23,111
"COG3915",1,40,0,0,2,0,14,0,1,0
"COG3919",459,381,587,343,28,299,597,1242,326,1149
"COG3920",303,384,173,99,340,681,138,330,64,77
"COG3921",1,53,0,0,3,0,2,0,2,0
"COG3923",4,46,10,6,14,172,34,27,4,0
"COG3924",2,19,7,5,12,102,28,19,6,1
"COG3925",10,78,19,8,21,257,37,38,3,0
"COG3926",248,190,112,94,15,0,541,94,33,170
"COG3933",977,2562,535,329,237,2842,161,315,71,197
"COG3934",8,0,65,21,1,19,0,86,451,337
"COG3935",479,361,1041,524,641,468,342,660,996,596
"COG3936",50,20,348,13,20,106,162,2,18,58
"COG3937",30,33,108,29,14,32,55,18,32,14
"COG3938",52,54,123,40,8,41,92,70,23,30
"COG3940",948,1872,1451,1440,3333,881,2558,3987,1076,1385
"COG3941",241,11,18,111,225,0,62,38,1,88
"COG3942",246,11,281,39,8,563,23,96,32,9
"COG3943",4604,3176,3745,2492,3711,1316,1043,841,1192,1031
"COG3944",376,293,1512,494,530,601,576,1227,782,799
"COG3945",15,62,0,2,1,80,8,1,0,0
"COG3947",89,80,116,157,13,30,209,153,226,141
"COG3948",357,140,87,225,24,139,22,80,189,30
"COG3949",459,113,213,142,591,62,201,936,78,785
"COG3950",1518,2445,1496,2025,2552,202,1534,2271,1439,1161
"COG3951",25,124,207,67,28,273,119,74,78,34
"COG3952",120,28,28,54,334,1,47,209,32,7
"COG3953",1,0,47,25,0,385,0,0,1,3
"COG3954",14,95,32,13,55,435,55,63,6,1
"COG3955",96,67,61,30,164,3,450,129,84,35
"COG3956",208,458,300,319,178,974,594,696,537,806
"COG3957",373,93,891,359,138,619,308,945,544,519
"COG3958",980,868,2409,1496,777,917,1995,1741,1663,1955
"COG3959",1030,829,2099,1361,1375,792,1848,1501,1528,1695
"COG3960",17,58,14,5,29,221,40,41,6,1
"COG3961",1,22,0,0,5,0,0,0,5,0
"COG3962",267,295,721,94,13,386,31,12,58,101
"COG3963",3,7,1,10,3,0,4,14,2,1
"COG3964",465,340,223,95,158,14,221,55,235,236
"COG3965",107,74,163,54,11,182,42,87,91,30
"COG3966",83,12,133,32,3,21,24,104,10,19
"COG3967",0,8,0,0,1,0,1,0,2,0
"COG3968",5948,5377,6020,7844,4477,5409,5902,4784,6492,6907
"COG3969",1243,1277,1526,2623,3350,406,2257,2030,1652,2541
"COG3971",18,59,42,14,32,289,38,42,10,1
"COG3972",251,942,38,179,67,129,90,36,430,1057
"COG3973",1316,1112,1664,637,1972,1152,1257,1636,1041,1482
"COG3975",32,4,6,59,76,0,122,0,119,29
"COG3976",648,110,220,225,162,104,458,219,267,121
"COG3977",14,135,37,35,50,691,91,75,20,81
"COG3978",4,26,8,3,12,103,13,9,2,0
"COG3979",44,3,16,4,11,1,125,1,10,113
"COG3980",268,127,154,219,447,81,884,540,470,841
"COG3981",132,37,135,217,136,331,78,112,95,105
"COG4001",2211,2797,2873,2658,4694,1378,2657,2682,3163,2490
"COG4012",20,7,1,9,0,1,7,24,2,4
"COG4021",11,98,20,5,0,92,3,8,17,8
"COG4032",389,26,43,403,137,9,84,496,42,510
"COG4034",0,15,0,0,0,0,0,0,0,0
"COG4043",0,0,0,12,46,4,18,11,46,21
"COG4085",283,39,6,0,0,0,2,2,0,10
"COG4086",99,104,282,73,72,203,139,334,205,205
"COG4087",39,6,40,11,27,26,12,29,3,2
"COG4091",108,83,169,57,159,337,12,90,24,11
"COG4095",3,0,0,2,0,0,11,2,1,7
"COG4096",1647,1329,373,958,925,4786,1984,935,2252,1501
"COG4097",272,6,5,45,54,26,119,62,87,18
"COG4098",56,12,35,5,13,90,13,28,14,3
"COG4099",694,632,269,253,391,269,804,564,611,510
"COG4100",717,713,1282,785,393,677,533,995,1224,955
"COG4104",14,15,4,4,14,1,53,380,47,18
"COG4105",158,114,29,51,69,362,158,81,72,23
"COG4106",19,29,46,33,19,139,21,59,9,4
"COG4107",21,76,27,29,16,154,156,18,48,37
"COG4108",2947,2963,2881,2656,1662,2876,2535,2520,3203,2817
"COG4109",40,3,18,1,1,1,5,9,3,35
"COG4110",8,44,1,1,10,614,2,0,12,1
"COG4112",0,56,0,6,0,0,0,0,0,34
"COG4114",7,94,16,7,19,77,16,16,3,0
"COG4115",619,369,391,1690,1012,223,703,280,138,2589
"COG4116",30,45,18,15,5,88,10,15,25,22
"COG4117",10,64,13,5,31,287,47,46,2,0
"COG4120",919,512,1794,1158,390,484,909,1265,1327,1312
"COG4121",510,816,581,1009,510,671,802,776,479,688
"COG4122",1545,1438,1203,1407,1445,1272,1391,1313,1309,1358
"COG4123",1696,1407,1472,1522,1334,1342,1277,1224,1444,1339
"COG4124",980,1179,491,272,679,1824,1053,1352,1347,820
"COG4125",48,27,1,0,11,6,14,26,2,0
"COG4126",33,32,15,27,13,12,32,15,22,86
"COG4127",13,12,51,8,0,14,23,22,3,21
"COG4128",0,0,0,3,76,0,1,0,5,0
"COG4129",103,60,67,32,90,230,162,72,34,91
"COG4130",0,30,0,0,8,0,0,0,7,0
"COG4132",29,23,132,39,31,18,50,16,21,2
"COG4133",99,40,13,33,48,205,85,39,45,19
"COG4134",12,36,29,11,27,282,59,69,26,23
"COG4135",7,58,13,5,32,348,35,66,13,0
"COG4136",1,40,10,3,12,152,19,20,5,1
"COG4137",169,102,27,43,64,123,37,30,28,7
"COG4138",10,38,5,6,17,251,39,37,5,0
"COG4139",6,48,13,2,14,160,27,28,8,1
"COG4143",3,80,14,10,42,65,33,24,3,0
"COG4145",454,453,228,175,215,632,313,223,381,272
"COG4146",1803,1533,1273,1575,2320,2008,2284,1745,2104,1361
"COG4147",12,181,35,5,45,450,57,66,11,1
"COG4148",231,92,21,64,71,403,193,83,113,45
"COG4149",585,449,411,423,192,667,325,488,430,243
"COG4150",7,115,12,5,30,227,27,39,8,9
"COG4152",209,534,488,344,190,26,455,75,601,600
"COG4154",107,174,236,65,158,199,162,103,95,186
"COG4158",108,59,135,51,141,139,115,343,167,312
"COG4160",18,163,22,8,55,456,93,79,16,1
"COG4161",8,50,14,9,33,264,41,39,10,0
"COG4166",1504,1387,2655,2729,840,3944,1782,2199,1978,1941
"COG4167",6,57,14,8,45,306,57,62,8,0
"COG4168",7,47,15,3,34,277,41,43,3,1
"COG4170",3,60,20,9,33,247,26,40,9,0
"COG4171",7,37,20,0,20,165,25,35,7,0
"COG4172",187,185,198,139,69,447,167,178,36,175
"COG4174",5,75,8,26,31,269,40,47,12,91
"COG4175",732,703,887,1266,1775,288,1133,1758,915,501
"COG4176",540,392,640,979,1307,151,913,1226,748,392
"COG4177",996,791,1047,1154,755,1299,632,1063,1169,1281
"COG4178",238,559,80,137,194,694,121,110,160,85
"COG4181",18,96,49,38,23,485,43,57,10,9
"COG4185",815,659,323,252,1446,513,599,114,349,727
"COG4186",245,1146,404,171,667,59,475,85,258,284
"COG4187",107,51,102,34,119,9,32,89,60,42
"COG4188",9,5,1,11,0,1,14,40,7,4
"COG4189",122,236,102,138,193,118,188,376,137,144
"COG4191",262,190,269,983,4,57,245,255,159,339
"COG4192",0,26,0,0,3,0,2,1,3,0
"COG4193",214,77,662,284,29,272,34,488,496,463
"COG4194",0,0,13,0,9,18,1,3,3,0
"COG4197",3,0,0,0,0,0,12,1,2,0
"COG4198",1949,1622,2064,2061,1557,1339,1557,1340,1739,2068
"COG4199",54,0,2,2,8,39,23,28,5,1
"COG4200",83,26,73,165,31,8,131,128,86,71
"COG4206",10642,10678,10921,13213,11807,8702,11315,6711,7847,10417
"COG4208",68,133,411,98,213,249,150,451,512,138
"COG4209",686,610,1113,1797,1009,882,1249,1980,1914,1814
"COG4211",422,396,687,559,334,574,647,748,682,559
"COG4213",325,282,481,148,449,500,348,308,251,118
"COG4214",168,176,331,54,256,238,44,61,29,19
"COG4215",11,168,23,8,42,421,77,77,18,0
"COG4219",948,825,1735,901,785,571,669,2944,1608,1865
"COG4220",17,91,4,50,14,253,25,21,3,16
"COG4221",1314,807,822,896,1423,1137,1139,1126,689,748
"COG4222",253,127,12,15,14,913,31,19,5,23
"COG4224",124,103,199,156,129,91,98,195,244,164
"COG4225",5886,7574,6385,7823,7674,338,8533,5071,7575,6909
"COG4226",91,66,132,48,159,21,287,270,188,163
"COG4227",998,3081,966,1548,5029,15197,641,225,1484,1305
"COG4228",2,1,3,42,73,0,10,10,99,0
"COG4229",0,16,0,0,2,0,1,0,3,0
"COG4230",13,152,21,12,46,675,46,67,26,0
"COG4231",1591,1407,1940,2335,2129,116,2006,1939,2761,2825
"COG4232",2864,1977,1295,1698,1976,1821,1672,1800,1593,2119
"COG4233",267,67,11,47,41,0,105,0,131,45
"COG4235",435,127,47,132,146,716,285,95,187,68
"COG4237",22,25,79,36,14,165,58,24,84,48
"COG4238",2,26,10,2,19,220,25,18,3,0
"COG4239",4,51,8,24,25,284,35,33,7,51
"COG4241",18,52,5,23,13,110,45,11,36,29
"COG4242",2,3,8,0,1,0,0,0,6,1
"COG4243",0,0,82,10,0,247,4,10,3,1
"COG4245",263,110,19,33,36,2211,112,22,82,11
"COG4248",216,70,25,43,45,461,72,85,12,10
"COG4249",1732,120,647,121,28,79,747,70,107,171
"COG4251",0,0,0,1,40,0,1,77,97,6
"COG4252",68,3,3,6,116,1,3,23,4,5
"COG4253",3,249,0,1,20,0,12,2,12,0
"COG4256",2,15,1,2,9,58,11,6,3,0
"COG4258",187,65,4,76,63,0,163,2,114,42
"COG4260",244,348,703,682,268,1186,382,827,1006,1015
"COG4261",448,641,263,285,689,13,441,363,674,271
"COG4262",105,8,3,17,130,0,6,25,2,3
"COG4263",0,20,0,0,0,0,0,0,6,0
"COG4264",26,167,1,14,49,0,0,21,8,0
"COG4267",55,65,413,116,119,500,294,262,116,198
"COG4268",299,501,714,212,339,1135,153,191,877,244
"COG4269",5,25,11,2,16,412,74,83,7,0
"COG4271",826,270,396,103,13,2,1,66,80,16
"COG4277",1043,1392,1447,2191,1573,274,1368,2033,1892,2119
"COG4279",329,7,2,125,126,51,240,4,154,104
"COG4282",15,1,21,2,0,0,0,1,3,4
"COG4283",143,249,245,142,187,69,98,195,416,98
"COG4284",200,50,204,222,247,484,147,559,745,409
"COG4286",186,117,315,311,40,179,138,331,339,208
"COG4288",12,3,14,5,20,0,7,27,2,35
"COG4289",1363,3157,2187,1885,2102,104,2500,1492,3808,1908
"COG4290",0,0,0,0,6,0,0,0,2,0
"COG4292",77,35,108,25,202,0,217,11,41,23
"COG4294",1,4,5,0,7,0,3,8,5,4
"COG4295",133,322,340,55,229,108,22,59,139,272
"COG4296",173,63,450,115,24,50,156,129,362,219
"COG4299",1577,1196,1931,3935,2828,639,2916,2867,2199,1782
"COG4300",46,10,4,6,66,2,5,16,9,0
"COG4302",83,110,222,74,59,245,75,209,56,132
"COG4303",126,160,328,80,99,374,133,318,94,197
"COG4310",0,5,1,11,2,0,0,2,32,0
"COG4314",14,3,0,28,29,0,72,0,50,16
"COG4316",1,4,2,0,1,0,0,3,1,0
"COG4319",0,13,0,0,2,0,24,0,0,0
"COG4320",2,3,94,7,0,58,3,6,5,0
"COG4325",1,1,10,0,24,1,34,15,5,1
"COG4330",13,3,1,0,1,1,2,0,1,0
"COG4332",151,21,80,78,363,0,59,31,59,12
"COG4333",28,48,333,164,27,20,32,21,71,208
"COG4335",160,37,156,93,448,0,179,24,153,39
"COG4336",26,43,248,58,13,30,60,38,36,111
"COG4354",184,123,363,533,206,4,1800,2434,540,2547
"COG4357",5,9,11,4,5,0,26,2,15,1
"COG4359",4,7,0,8,0,1,8,13,3,0
"COG4372",255,412,8,26,87,331,44,63,20,8
"COG4373",6,13,0,15,0,0,10,0,0,78
"COG4377",79,46,193,95,251,40,66,113,321,361
"COG4379",38,1,4,45,48,0,15,25,100,18
"COG4380",0,45,1,16,0,0,0,0,0,87
"COG4381",8,0,2,0,16,0,3,8,1,9
"COG4382",18,22,0,0,0,0,2,0,0,2
"COG4383",122,71,318,763,41,3,177,49,287,516
"COG4384",13,0,5,17,25,0,3,11,60,10
"COG4385",138,53,64,37,14,255,39,152,360,25
"COG4386",40,8,77,68,84,3,26,52,119,36
"COG4387",6,5,0,9,0,1,7,22,2,1
"COG4388",100,9,112,12,24,0,29,36,50,12
"COG4389",0,3,0,0,1,0,1,4,4,0
"COG4390",0,2,0,0,1,0,2,0,0,0
"COG4392",25,2,12,8,3,3,10,2,2,0
"COG4393",18,7,156,26,5,308,7,70,7,0
"COG4394",114,54,2,41,56,0,139,30,70,22
"COG4395",158,20,11,48,45,1,82,16,88,39
"COG4396",1,2,97,0,1,0,1,46,2,12
"COG4397",97,14,48,42,28,2,54,52,37,9
"COG4399",0,44,17,1,13,2,78,26,5,50
"COG4401",43,158,4,4,3,111,6,0,4,10
"COG4403",150,160,717,27,39,1612,321,362,109,109
"COG4405",35,28,54,10,12,9,43,23,18,6
"COG4408",0,36,0,0,1,0,10,30,0,0
"COG4409",2901,1716,2252,1720,3010,720,2489,2391,1959,2536
"COG4412",4103,1458,933,187,31,1137,172,54,114,278
"COG4413",291,258,359,897,463,2,899,733,460,708
"COG4420",17,19,52,9,0,2,5,3,22,94
"COG4421",13,246,0,14,0,0,51,7,0,2
"COG4422",1744,1540,2485,2828,1954,1090,2162,1431,1950,2468
"COG4430",209,675,162,239,685,30,403,449,256,456
"COG4443",136,142,242,93,166,58,97,216,341,106
"COG4445",0,62,0,0,1,0,1,0,4,0
"COG4448",201,439,38,12,8,301,13,34,7,49
"COG4452",197,488,485,280,574,547,722,629,338,496
"COG4453",6,28,3,0,21,0,5,1,1,0
"COG4456",0,27,6,2,6,1,0,23,7,28
"COG4457",59,68,7,64,7,8,34,82,55,32
"COG4458",76,50,6,53,5,6,39,80,37,17
"COG4460",2,16,0,0,2,0,1,0,3,0
"COG4463",154,180,409,97,62,86,128,125,56,139
"COG4464",795,882,1162,1167,1079,682,1135,1182,1034,941
"COG4465",368,394,322,206,450,318,217,341,418,304
"COG4466",36,2,27,1,4,10,36,8,4,6
"COG4467",30,0,2,3,1,12,8,1,4,0
"COG4468",796,1063,1968,898,329,338,282,465,589,364
"COG4469",41,1,1,1,0,11,8,7,4,0
"COG4470",33,1,2,0,0,8,8,3,5,0
"COG4471",32,1,1,0,0,4,2,2,3,0
"COG4472",234,192,478,277,207,172,212,366,395,319
"COG4473",57,6,0,1,5,7,11,12,7,0
"COG4474",182,267,169,206,286,45,581,16,288,892
"COG4475",212,147,429,331,121,78,171,337,201,333
"COG4476",19,2,7,0,0,8,4,2,0,0
"COG4477",59,17,46,8,18,276,24,46,22,11
"COG4478",33,12,75,26,18,12,27,46,8,24
"COG4479",14,0,1,0,0,2,2,5,4,0
"COG4481",146,121,239,89,121,140,80,205,146,146
"COG4483",3,0,0,0,1,3,4,3,0,0
"COG4485",913,553,3933,1150,1582,833,669,2132,2979,2190
"COG4487",32,149,52,8,3,362,7,12,48,69
"COG4492",351,318,477,348,325,289,404,542,538,355
"COG4495",21,52,17,14,82,8,11,23,104,22
"COG4496",95,92,216,116,74,182,292,453,458,397
"COG4499",18,17,7,0,5,32,82,3,12,40
"COG4502",32,8,20,0,1,0,12,0,4,26
"COG4506",322,421,687,444,373,271,565,598,612,429
"COG4508",2,0,12,0,0,0,1,0,6,0
"COG4509",761,692,2469,769,761,709,1211,1560,1445,2058
"COG4512",7,0,9,21,29,3,24,1,88,24
"COG4521",33,110,55,37,80,105,49,23,7,7
"COG4525",8,58,8,3,15,120,25,31,8,9
"COG4529",12,135,25,17,59,481,67,71,5,0
"COG4531",14,108,13,14,46,265,37,59,7,0
"COG4533",24,192,35,26,75,807,104,102,21,2
"COG4535",65,31,7,16,35,397,146,95,84,25
"COG4536",1359,1324,220,193,1212,1727,337,53,361,452
"COG4537",17,1,15,2,7,49,3,11,1,4
"COG4540",45,42,56,70,15,214,14,39,164,33
"COG4541",4,4,3,9,16,0,29,1,18,6
"COG4542",142,333,15,2,55,172,26,55,6,0
"COG4545",1,17,1,1,2,0,0,0,0,3
"COG4547",0,1,2,0,0,0,18,2,0,2
"COG4548",170,84,359,171,219,44,207,413,206,451
"COG4550",5,2,0,0,2,0,3,6,3,0
"COG4552",801,721,866,1135,1312,163,1180,1867,1283,850
"COG4555",4,4,19,6,24,0,62,6,122,11
"COG4558",6,76,4,0,18,0,2,1,6,0
"COG4559",14,86,5,1,18,0,4,6,4,0
"COG4564",14,1383,170,146,1,0,209,1,121,430
"COG4565",61,203,85,26,91,661,165,138,40,39
"COG4566",838,234,67,281,401,10,747,0,554,198
"COG4568",4,49,7,6,14,150,12,18,2,0
"COG4569",11,25,33,7,28,722,86,96,12,1
"COG4570",157,50,160,13,32,146,66,115,97,96
"COG4571",7,61,26,0,8,0,10,41,2,0
"COG4572",3,31,8,0,11,113,19,14,4,0
"COG4573",42,142,69,23,28,793,99,135,163,121
"COG4574",2,58,15,0,23,144,34,33,6,0
"COG4575",15,138,30,7,56,464,73,70,13,1
"COG4576",90,58,70,94,85,104,183,150,103,83
"COG4577",245,276,326,265,292,302,701,520,306,209
"COG4578",48,235,7,1,17,370,41,31,3,0
"COG4579",7,188,33,14,54,643,47,68,17,0
"COG4580",37,482,85,29,185,397,80,74,19,0
"COG4581",21,5,499,80,5,706,12,47,14,9
"COG4582",102,111,28,5,39,334,36,52,12,9
"COG4584",4123,3100,2311,4549,5195,2668,2576,3116,4877,7842
"COG4585",1138,2441,1269,1530,1556,2662,776,1896,1245,1583
"COG4586",37,41,68,29,109,106,26,163,40,67
"COG4587",23,55,33,22,111,89,12,216,23,35
"COG4589",135,202,167,220,834,173,418,338,234,110
"COG4590",0,0,0,29,0,0,0,0,0,90
"COG4591",3886,3146,2123,2811,2399,2799,2461,1954,2075,2560
"COG4592",6,105,14,7,18,267,25,44,12,0
"COG4594",0,19,3,2,3,0,3,3,6,0
"COG4597",149,119,28,50,99,338,140,50,122,25
"COG4598",3,40,4,1,19,255,33,46,18,14
"COG4603",977,479,1421,1112,752,196,717,984,878,1526
"COG4604",104,39,45,23,39,0,48,14,59,12
"COG4605",96,32,39,52,47,4,126,69,284,65
"COG4606",20,16,29,16,16,2,143,69,141,56
"COG4607",119,46,36,29,35,1,137,53,131,75
"COG4608",1963,1616,1833,1865,1649,1993,1761,2453,1774,1763
"COG4615",13,142,27,13,50,439,59,60,9,0
"COG4618",10,33,0,0,0,0,0,0,0,9
"COG4619",45,129,64,17,37,481,76,73,12,1
"COG4623",796,1404,1233,1860,1187,461,1494,925,1019,1444
"COG4624",4267,3406,4826,3723,4462,1369,5316,4760,4783,5101
"COG4625",45,189,112,144,73,0,178,180,160,192
"COG4626",2069,908,988,605,862,487,1453,1098,925,541
"COG4627",0,6,1,0,0,0,0,0,2,0
"COG4628",1,4,1,0,1,0,1,3,0,0
"COG4631",0,0,3,2,0,0,0,2,3,7
"COG4632",929,1557,1315,803,2761,343,1435,2485,1777,1688
"COG4633",57,34,110,36,0,368,16,85,249,94
"COG4635",115,159,36,50,366,193,95,53,45,54
"COG4636",205,79,227,133,217,104,254,173,413,72
"COG4637",190,790,390,55,271,61,369,28,54,860
"COG4638",4,38,6,1,10,471,47,65,23,0
"COG4639",55,383,16,16,17,36,39,51,3,3
"COG4640",50,2,1,1,5,1,0,16,1,0
"COG4641",275,410,80,251,832,300,119,1204,1766,583
"COG4642",1676,803,777,1024,1204,1581,796,1054,672,1024
"COG4643",140,281,45,107,90,688,120,101,85,29
"COG4644",127,2060,9,9,84,698,108,337,49,17
"COG4646",6143,7022,12894,9942,5428,5924,6436,8983,11040,9929
"COG4648",62,16,1,17,8,0,4,2,3,2
"COG4650",5,54,13,13,19,381,67,108,32,4
"COG4651",439,133,43,144,79,519,198,128,136,145
"COG4652",1,17,6,1,9,0,2,4,4,1
"COG4653",213,164,172,177,96,84,245,144,264,132
"COG4656",1717,1953,2744,2900,1613,2006,2231,2195,2642,2881
"COG4657",829,1103,1228,1375,1068,1031,1358,1311,1378,1515
"COG4658",1423,1362,1925,2730,1353,1115,1882,1813,2416,2364
"COG4659",1045,934,1235,1647,1240,837,1414,1326,1354,1495
"COG4660",1096,1144,1539,1994,1368,1097,1784,1664,1884,1826
"COG4662",34,17,4,23,0,1,10,36,19,29
"COG4663",10,13,67,22,0,4,12,3,32,88
"COG4664",14,9,37,29,0,3,14,3,28,89
"COG4665",8,6,13,21,0,1,13,2,17,36
"COG4666",598,362,684,504,317,143,695,702,363,774
"COG4667",1746,1570,1850,1842,1932,2183,1468,2156,2109,1473
"COG4668",385,1047,432,113,147,1687,355,302,107,73
"COG4669",105,9,20,21,45,262,43,63,6,12
"COG4670",341,368,501,363,249,1052,241,564,188,203
"COG4672",52,210,13,31,15,26,14,3,7,0
"COG4674",4,26,0,0,0,0,0,26,126,15
"COG4675",0,1,76,77,0,0,57,0,25,21
"COG4676",4,29,18,2,26,93,7,12,2,0
"COG4677",2826,2718,2900,5150,5067,2017,2979,1069,3973,4661
"COG4678",0,0,10,0,7,154,10,14,3,1
"COG4679",54,21,137,98,13,0,19,100,75,51
"COG4680",176,376,180,351,501,106,491,289,84,157
"COG4681",124,82,25,24,36,262,60,38,41,13
"COG4682",7,75,26,7,53,334,57,47,10,0
"COG4683",2,20,7,7,6,0,0,7,3,0
"COG4684",250,107,156,74,219,140,167,389,93,59
"COG4685",11,111,20,6,45,418,65,59,5,0
"COG4687",48,7,64,1,7,87,16,11,15,8
"COG4688",2,0,31,0,81,0,3,0,0,0
"COG4690",2419,2408,2168,2725,1614,2567,2311,1926,1730,2738
"COG4692",1318,1777,936,864,1968,57,1283,294,1454,1021
"COG4693",79,88,126,24,6,2,38,16,8,166
"COG4694",168,30,213,93,236,0,341,1053,103,327
"COG4695",464,278,264,309,202,236,886,258,410,233
"COG4696",18,24,67,51,2,0,74,8,5,20
"COG4698",20,0,0,0,0,11,5,8,0,0
"COG4699",20,1,0,1,0,1,3,1,3,0
"COG4700",9,0,0,0,11,0,0,5,0,0
"COG4702",9,29,34,7,17,7,9,50,10,21
"COG4703",14,0,0,0,0,1,3,3,1,0
"COG4704",18,14,5,2,0,0,24,0,23,14
"COG4706",19,11,0,6,5,0,52,1,51,14
"COG4708",279,170,476,358,255,109,260,432,493,412
"COG4709",52,45,180,35,64,37,39,31,28,47
"COG4710",0,0,0,0,0,0,0,1,1,0
"COG4712",366,67,2033,84,357,2,244,59,137,120
"COG4713",367,111,453,263,130,41,35,85,336,49
"COG4715",215,0,9,2,146,18,14,0,0,2
"COG4716",592,359,961,1086,598,1202,655,1205,1377,1175
"COG4717",577,246,514,216,276,132,213,632,557,520
"COG4718",16,117,21,8,8,169,22,17,3,0
"COG4720",371,146,790,277,326,437,287,588,540,489
"COG4721",6,21,132,42,3,446,84,57,9,3
"COG4722",67,27,226,45,8,15,7,29,0,14
"COG4723",23,189,23,13,7,178,31,22,0,1
"COG4724",8526,620,255,133,62,304,723,360,235,4233
"COG4725",174,122,711,188,125,119,161,265,399,648
"COG4728",271,126,124,235,190,235,243,288,265,230
"COG4729",13,10,2,8,5,4,17,10,7,5
"COG4731",0,0,0,0,0,0,51,0,27,0
"COG4732",104,45,82,146,41,213,158,393,365,257
"COG4733",281,672,91,173,74,852,157,125,38,2
"COG4734",204,406,416,496,356,49,584,249,140,450
"COG4735",13,146,159,90,367,266,137,357,10,32
"COG4737",7,12,6,2,13,0,5,9,4,5
"COG4739",453,495,570,862,804,15,818,779,481,858
"COG4744",212,161,331,387,604,167,174,281,63,87
"COG4747",646,900,622,991,1042,53,999,760,661,1195
"COG4748",264,731,251,726,2,23,22,136,22,55
"COG4750",178,165,101,264,485,287,356,1539,1605,638
"COG4752",24,9,5,17,18,19,98,86,21,25
"COG4753",16176,12358,18216,15769,22715,5566,16915,19077,16669,16485
"COG4757",2,11,0,0,2,0,0,0,1,0
"COG4758",33,3,2,0,3,0,7,2,2,1
"COG4760",68,126,0,0,1,132,31,1,0,1
"COG4763",12,316,115,41,22,138,43,39,0,37
"COG4766",31,85,20,35,30,176,111,110,27,15
"COG4767",447,315,418,436,651,424,393,979,793,511
"COG4768",20,2,2,0,0,6,6,2,1,0
"COG4769",302,333,435,414,206,313,301,475,531,498
"COG4770",5,11,225,87,1,548,7,31,78,18
"COG4771",8846,6188,7278,10462,9569,3605,8737,8358,7009,7714
"COG4772",56,162,19,102,450,1,128,631,38,25
"COG4773",12,76,26,9,41,582,62,79,12,7
"COG4774",7,96,36,8,61,643,83,100,11,3
"COG4775",3716,4214,2476,3571,2606,5193,3279,2369,2393,2923
"COG4776",3,54,8,2,20,67,45,19,4,0
"COG4778",31,90,31,60,19,184,220,36,64,52
"COG4779",9,81,12,9,13,267,38,45,7,0
"COG4781",30,0,2,3,1,1,1,0,4,1
"COG4783",512,480,69,139,263,780,241,199,176,72
"COG4784",274,526,58,198,461,5,310,1232,277,245
"COG4785",2,108,7,2,15,84,27,18,12,0
"COG4786",685,147,190,322,485,356,301,830,835,624
"COG4787",3,11,4,7,30,244,43,43,5,1
"COG4789",265,30,19,48,32,4,37,78,16,16
"COG4790",111,3,17,13,37,1,32,53,7,5
"COG4791",90,10,15,15,51,2,38,31,5,10
"COG4792",130,15,0,23,0,1,10,33,4,15
"COG4794",42,2,11,1,19,0,16,16,4,3
"COG4795",8,141,21,10,49,590,69,84,7,0
"COG4796",284,639,91,81,182,810,260,213,179,36
"COG4797",79,4,1,0,11,10,16,36,3,1
"COG4799",4411,4141,4596,4847,4582,2234,5214,4703,4634,5737
"COG4803",10,8,4,10,0,1,5,29,8,0
