"","DLM001","NLM028","DOF004","DLF009","NOF012","DLF010","DLF004","DOM026","NLM024","NOM025"
"COG3860",10,2,54,24,4,3,2,9,9,3
"COG3862",206,341,245,221,165,454,253,152,84,330
"COG3863",0,0,11,9,18,0,0,0,0,1
"COG3864",184,10,116,18,810,248,38,106,31,20
"COG3866",407,325,1095,45,256,281,2243,319,3408,82
"COG3867",789,874,674,120,635,1470,1359,1168,1083,1009
"COG3868",4,20,10,2,25,105,111,87,2,43
"COG3869",216,228,486,433,1151,1143,212,429,76,164
"COG3870",72,41,118,90,115,257,51,59,27,103
"COG3871",388,663,630,214,466,140,665,910,328,642
"COG3872",717,1335,1093,283,704,1487,569,1336,189,796
"COG3874",186,207,152,125,342,742,56,241,18,180
"COG3875",1005,416,631,349,717,803,409,178,360,405
"COG3876",1689,920,1979,639,1006,435,811,832,603,1073
"COG3877",36,19,65,74,63,218,43,25,12,322
"COG3878",21,235,122,15,717,101,52,115,78,14
"COG3879",225,47,187,613,1737,985,32,21,63,13
"COG3880",155,135,223,308,418,686,113,357,46,56
"COG3881",0,0,21,1,0,0,0,0,28,0
"COG3882",187,311,132,117,412,533,270,365,126,363
"COG3883",187,70,269,350,1263,1625,171,175,10,68
"COG3884",1354,1740,1525,762,1792,1509,1383,1614,1200,1355
"COG3885",58,7,53,41,119,99,7,23,6,11
"COG3886",471,833,1307,621,414,346,213,763,332,166
"COG3887",1245,3384,2071,811,3627,3710,1108,2339,510,2020
"COG3892",0,1,5,1,1,138,3,0,10,4
"COG3893",413,18,222,210,203,231,85,37,153,13
"COG3894",440,575,469,253,506,1061,294,781,42,300
"COG3895",4,1,26,144,1,52,0,0,14,41
"COG3896",0,0,0,164,0,4,13,0,0,0
"COG3899",28,21,76,60,109,271,29,4,23,25
"COG3901",22,12,26,1,25,133,1,14,0,3
"COG3903",0,0,0,3,0,0,0,0,3,0
"COG3906",4,13,13,27,11,13,8,12,4,11
"COG3907",5,0,0,0,21,1,0,0,0,0
"COG3910",366,760,401,226,699,431,135,828,79,373
"COG3911",36,0,0,8,17,4,6,0,2,0
"COG3915",0,0,0,0,0,85,2,0,0,0
"COG3919",472,21,642,237,586,472,339,213,73,398
"COG3920",244,68,133,287,187,188,84,54,151,35
"COG3921",0,0,0,1,0,58,0,0,2,3
"COG3923",3,4,7,89,1,13,3,0,27,88
"COG3924",7,6,22,157,1,23,1,0,16,32
"COG3925",30,14,47,626,3,30,6,1,63,192
"COG3926",430,67,270,29,208,66,1016,2275,12,407
"COG3933",203,381,138,847,402,594,139,703,543,565
"COG3934",132,1,69,16,24,133,48,18,0,5
"COG3935",466,1318,1103,319,1442,1684,546,1119,65,695
"COG3936",116,42,149,103,470,698,32,268,198,483
"COG3937",38,89,42,55,57,8,15,64,9,21
"COG3938",13,47,57,56,79,63,27,18,27,27
"COG3940",1472,1198,1777,1657,1131,696,756,1867,319,1900
"COG3941",41,29,0,0,3,174,18,3,1,14
"COG3942",70,9,35,174,3,104,15,33,2,4
"COG3943",3415,2300,2376,1733,3410,2598,6111,3597,3661,2108
"COG3944",662,1164,794,890,2693,1766,550,2206,133,716
"COG3945",41,2,48,20,6,5,3,3,31,0
"COG3947",169,53,109,171,190,93,85,12,14,97
"COG3948",91,31,236,1535,153,236,139,64,149,626
"COG3949",373,144,566,229,621,869,91,321,46,201
"COG3950",1131,3388,1894,362,1399,260,315,971,465,769
"COG3951",105,34,128,512,40,42,5,14,93,221
"COG3952",70,142,142,101,19,15,55,16,19,71
"COG3953",0,0,7,0,1,3,2,0,0,0
"COG3954",22,11,78,676,1,92,3,0,63,160
"COG3955",167,9,47,33,12,69,65,148,1,5
"COG3956",1289,624,891,285,723,1005,864,337,632,632
"COG3957",535,970,575,783,2539,1084,388,588,59,423
"COG3958",1239,1667,880,1004,2115,2926,864,2664,725,1424
"COG3959",1065,1502,909,898,2100,3019,819,2921,732,1521
"COG3960",26,10,59,423,0,11,5,2,50,136
"COG3961",1,0,2,0,0,69,1,0,1,0
"COG3962",129,60,133,32,100,498,53,63,126,138
"COG3963",1,2,0,6,8,5,1,0,2,0
"COG3964",196,86,228,150,220,158,166,77,156,57
"COG3965",31,35,86,61,49,127,22,200,23,46
"COG3966",33,6,47,34,10,264,4,225,1,7
"COG3967",0,3,0,0,19,0,1,0,0,0
"COG3968",7298,6021,6429,3408,4122,4691,7469,5568,9469,5749
"COG3969",1498,1251,1941,2729,1339,847,1059,1699,1057,1904
"COG3971",4,14,170,539,8,118,15,0,130,596
"COG3972",118,209,66,43,62,159,34,94,34,17
"COG3973",679,1022,1640,1144,5121,1478,814,3150,402,1138
"COG3975",64,4,138,1,39,17,20,6,129,2
"COG3976",364,242,203,20,278,62,142,208,59,123
"COG3977",29,24,113,1211,6,125,66,0,102,303
"COG3978",6,2,18,148,0,40,0,0,17,39
"COG3979",19,39,205,2,62,88,66,16,1,58
"COG3980",178,95,327,315,493,470,215,405,40,247
"COG3981",84,557,153,93,984,706,72,183,23,308
"COG4001",2223,2866,1371,2310,2311,3328,0,3695,2137,2533
"COG4012",3,3,10,2,13,21,1,0,6,0
"COG4021",17,17,3,1,43,15,14,28,9,30
"COG4032",122,401,138,180,169,58,214,20,23,144
"COG4034",0,0,0,0,0,145,0,0,2,0
"COG4043",31,39,1,4,742,309,31,8,0,0
"COG4085",132,1,4,0,2,11,2,1,0,0
"COG4086",115,403,276,55,173,192,139,377,19,157
"COG4087",5,3,5,1,15,20,5,17,2,23
"COG4091",13,27,8,48,16,15,10,5,15,13
"COG4095",3,0,1,2,14,10,1,1,0,0
"COG4096",2424,3459,2466,918,2447,2161,1449,1957,2379,3511
"COG4097",56,0,99,0,0,6,2,0,18,2
"COG4098",4,9,3,17,6,32,4,62,4,25
"COG4099",624,153,508,199,408,422,991,464,963,420
"COG4100",716,1622,982,314,2657,2451,621,1133,211,1009
"COG4104",36,7,149,115,11,40,26,5,9,79
"COG4105",65,12,109,578,56,83,28,0,93,129
"COG4106",63,4,43,262,11,78,11,412,30,69
"COG4107",83,29,92,1515,5,52,28,4,61,120
"COG4108",3021,3286,2623,1621,1794,891,973,825,1131,842
"COG4109",10,6,7,34,7,40,33,6,0,0
"COG4110",14,2,0,2,16,134,868,0,8,0
"COG4112",22,0,0,152,0,3,32,0,0,0
"COG4114",13,6,49,345,0,68,2,2,48,142
"COG4115",213,181,450,336,699,414,865,397,167,117
"COG4116",8,20,10,36,26,32,2,378,4,17
"COG4117",17,14,49,455,1,5,4,0,42,130
"COG4120",1024,2220,1056,433,823,2037,986,1602,438,1621
"COG4121",806,506,948,1217,326,353,407,313,385,648
"COG4122",1323,1439,1296,686,1772,1236,1096,1432,808,1165
"COG4123",1449,1646,1792,978,1958,2067,1359,1566,1051,1336
"COG4124",1204,293,679,245,528,1028,2274,2110,3189,688
"COG4125",0,0,0,0,0,19,2,0,0,0
"COG4126",102,18,19,50,33,235,44,1,18,8
"COG4127",2,5,11,45,10,43,11,41,31,8
"COG4128",0,8,70,0,0,0,0,0,0,7
"COG4129",31,369,128,102,92,143,165,116,79,60
"COG4130",0,0,0,0,0,62,0,0,4,0
"COG4132",118,14,27,306,18,10,53,2,7,1
"COG4133",51,9,63,333,21,37,12,1,81,90
"COG4134",46,23,104,475,17,161,9,2,51,182
"COG4135",24,18,83,667,3,44,3,0,84,251
"COG4136",11,9,32,267,0,38,3,0,27,98
"COG4137",67,16,122,532,12,108,16,0,132,177
"COG4138",10,4,42,398,0,49,7,0,39,144
"COG4139",18,7,48,318,0,71,3,0,35,127
"COG4143",10,8,65,411,0,95,20,1,79,151
"COG4145",289,183,270,663,174,613,261,289,422,217
"COG4146",1700,1557,1210,1364,1713,857,2978,2894,4201,2740
"COG4147",37,17,86,718,1,123,8,0,74,183
"COG4148",78,20,163,609,98,32,10,0,40,73
"COG4149",262,728,394,539,255,251,211,428,222,638
"COG4150",27,10,52,373,2,85,25,0,51,105
"COG4152",545,374,514,547,447,610,233,159,168,120
"COG4154",148,112,110,270,112,375,105,121,53,123
"COG4158",99,177,147,38,150,439,262,239,55,49
"COG4160",33,15,72,742,2,129,6,1,80,231
"COG4161",14,7,55,449,2,55,2,1,48,146
"COG4166",1680,4733,2454,6715,1441,2900,1118,1479,815,4063
"COG4167",16,16,50,495,1,64,3,1,62,174
"COG4168",15,5,43,453,0,30,3,0,51,161
"COG4170",12,13,59,391,0,66,6,1,55,139
"COG4171",2,1,13,115,0,60,4,0,49,95
"COG4172",176,217,233,846,76,333,154,176,162,403
"COG4174",62,9,46,769,3,100,51,0,37,150
"COG4175",592,710,1640,693,540,203,881,1206,689,1052
"COG4176",505,588,1106,444,357,139,570,774,523,761
"COG4177",1190,892,701,1361,941,2037,670,320,385,937
"COG4178",193,31,366,774,55,165,115,0,310,173
"COG4181",17,27,72,537,4,58,3,0,55,184
"COG4185",283,370,408,239,788,434,324,847,1091,540
"COG4186",77,49,38,153,165,240,363,698,115,357
"COG4187",132,46,45,113,132,89,44,15,23,31
"COG4188",7,0,9,8,20,20,6,0,10,0
"COG4189",35,258,212,60,42,68,63,569,20,81
"COG4191",128,54,340,33,322,92,138,84,46,191
"COG4192",30,0,0,0,0,74,0,0,0,2
"COG4193",134,589,210,257,3389,1799,564,890,14,431
"COG4194",2,6,18,103,6,2,0,0,0,3
"COG4197",0,0,1,1,24,0,0,0,15,0
"COG4198",2087,1299,1870,1076,1315,1594,2037,1685,1918,1114
"COG4199",4,6,4,10,7,19,2,11,14,275
"COG4200",60,139,110,8,74,108,61,179,12,227
"COG4206",12225,3940,10060,4941,6678,4375,11732,7058,12662,8161
"COG4208",84,522,451,441,97,165,131,707,44,219
"COG4209",984,2893,1793,1191,1586,3373,1581,2263,300,2550
"COG4211",370,1187,475,652,374,875,495,776,203,929
"COG4213",67,111,95,284,53,372,224,317,90,220
"COG4214",184,150,209,966,47,231,85,135,80,303
"COG4215",9,6,38,233,1,158,7,0,86,236
"COG4219",892,1436,1121,1142,1275,3635,1353,2339,142,1075
"COG4220",13,16,43,1505,4,0,5,0,37,1
"COG4221",1109,665,889,1142,780,602,843,921,1010,936
"COG4222",54,19,46,13,13,72,700,0,701,4
"COG4224",104,446,242,83,166,301,203,274,27,249
"COG4225",5195,6037,4583,1788,4489,1886,5991,6965,3937,8418
"COG4226",63,47,39,143,112,366,326,31,91,46
"COG4227",2486,700,1486,1012,2131,577,1648,928,504,509
"COG4228",57,0,1,1,39,9,0,0,16,4
"COG4229",0,0,0,0,0,54,0,0,1,1
"COG4230",30,31,69,1194,4,221,4,0,62,157
"COG4231",2026,2011,2065,934,1765,1872,1221,1753,1126,2203
"COG4232",2550,845,1571,2429,1161,992,2183,1044,2092,1033
"COG4233",75,14,130,1,42,86,18,0,136,2
"COG4235",153,34,194,862,76,79,35,0,192,305
"COG4237",143,25,98,266,69,20,12,0,10,28
"COG4238",6,5,20,229,0,23,2,0,32,66
"COG4239",34,9,41,838,0,79,23,0,53,147
"COG4241",100,17,75,20,101,115,55,0,46,12
"COG4242",1,0,47,0,0,0,0,1,0,1
"COG4243",11,5,3,48,0,1,0,2,0,0
"COG4245",53,31,79,552,30,343,2634,0,43,64
"COG4248",121,79,89,1207,35,25,106,0,85,254
"COG4249",464,122,437,51,105,251,76,3,74,3
"COG4251",9,0,0,1,0,25,3,0,0,0
"COG4252",1,28,8,0,2,0,6,2,6,8
"COG4253",49,2,2,1,0,198,0,0,2,1
"COG4256",5,4,5,85,0,25,0,0,7,30
"COG4258",456,3,98,0,38,6,15,0,40,0
"COG4260",887,1184,814,663,2302,1856,561,720,68,914
"COG4261",369,588,251,135,347,129,287,894,430,807
"COG4262",1,4,2,2,2,1,3,1,2,2
"COG4263",3,0,0,0,47,0,0,0,0,0
"COG4264",71,45,15,2592,5,278,1,0,5,10
"COG4267",52,210,313,168,248,104,129,382,19,221
"COG4268",702,483,177,737,222,606,371,422,85,148
"COG4269",21,15,93,970,1,19,7,0,69,180
"COG4271",154,12,62,49,74,559,37,72,16,133
"COG4275",0,0,0,1,0,2,0,0,0,0
"COG4277",1599,2133,2251,636,1461,1232,1104,1644,551,1659
"COG4279",125,0,159,255,20,44,46,110,370,0
"COG4282",3,1,0,0,6,9,0,3,2,35
"COG4283",93,279,310,560,230,468,164,340,28,168
"COG4284",229,770,301,876,1949,2191,362,638,0,360
"COG4286",137,694,229,29,1372,177,134,349,16,568
"COG4287",9,0,0,16,14,3,2,0,1,0
"COG4288",4,15,5,1,2,11,1,10,7,10
"COG4289",1356,1781,1236,309,1706,824,2460,1759,1069,2895
"COG4290",0,0,0,0,16,0,0,0,0,0
"COG4292",104,34,12,24,12,40,62,330,1,97
"COG4294",1,8,51,28,621,129,57,21,2,4
"COG4295",21,287,255,114,68,67,536,292,10,40
"COG4296",69,296,120,72,595,102,54,58,43,305
"COG4299",1824,1337,2163,1165,1879,511,1489,1972,1482,1600
"COG4300",1,0,4,32,3,8,2,3,0,4
"COG4302",39,34,97,313,43,223,13,36,77,157
"COG4303",17,23,55,234,28,385,21,48,115,229
"COG4310",2,5,0,0,0,0,2,0,0,0
"COG4314",40,1,49,0,17,7,1,0,57,0
"COG4316",0,0,0,0,0,3,0,0,1,2
"COG4319",0,0,1,0,0,37,0,0,0,1
"COG4320",95,0,51,106,6,6,0,14,0,0
"COG4325",0,0,59,3,0,10,93,0,56,1
"COG4330",1,1,2,12,0,8,0,22,0,0
"COG4332",40,15,9,24,79,47,101,227,5,81
"COG4333",106,389,149,9,84,183,64,40,12,150
"COG4335",149,30,16,50,36,18,38,384,4,83
"COG4336",42,92,90,95,87,141,43,47,17,51
"COG4354",299,134,1621,214,2389,988,556,1071,270,710
"COG4357",0,26,6,3,4,3,4,40,0,0
"COG4359",0,1,0,0,7,0,3,0,6,0
"COG4372",103,8,25,9,129,137,29,0,95,14
"COG4373",0,0,0,0,0,0,1,0,5,0
"COG4377",66,500,459,17,143,204,259,136,30,315
"COG4379",32,1,8,3,31,14,0,0,37,4
"COG4380",3,0,2,0,9,0,0,4,2,0
"COG4381",31,0,1,0,0,5,0,0,12,3
"COG4382",2,1,1,0,7,1,4,0,0,0
"COG4383",880,193,134,39,1627,248,440,78,123,1533
"COG4384",10,1,6,3,25,0,0,0,12,1
"COG4385",164,15,145,1341,47,223,40,2,68,365
"COG4386",78,7,8,5,39,17,2,9,80,8
"COG4387",0,2,2,2,5,3,2,0,4,0
"COG4388",7,27,1,4,5,159,12,2,10,9
"COG4389",0,0,1,2,0,1,1,0,4,8
"COG4390",0,0,0,0,0,0,0,0,2,0
"COG4392",2,2,6,15,7,8,3,0,0,1
"COG4393",126,33,40,371,4,2,1,2,4,20
"COG4394",49,14,36,0,37,2,80,2,97,0
"COG4395",11,3,6,0,20,3,35,0,34,0
"COG4396",20,5,2,0,1,163,0,0,0,0
"COG4397",16,51,5,4,20,56,10,26,17,3
"COG4399",125,34,18,4,6,1,39,3,41,10
"COG4401",1,12,3,3,0,10,2,3,43,10
"COG4403",19,695,143,31,306,242,27,2155,43,48
"COG4405",51,37,29,94,50,95,13,28,0,29
"COG4408",0,0,0,0,0,0,56,0,51,0
"COG4409",1797,1522,1743,1384,1470,231,700,624,480,520
"COG4412",574,50,63,218,208,873,4599,156,1138,327
"COG4413",327,246,248,130,585,205,191,309,29,58
"COG4420",31,3,27,13,353,310,9,12,0,43
"COG4421",5,166,10,11,0,5,0,15,0,200
"COG4422",1443,2205,1733,593,2647,1352,1735,2836,1372,2086
"COG4430",102,44,192,404,383,170,201,441,63,128
"COG4443",125,201,148,69,358,236,127,238,14,187
"COG4445",0,0,0,0,0,74,1,0,2,0
"COG4448",18,3,26,47,23,92,11,0,90,5
"COG4452",303,93,151,899,200,70,111,120,83,136
"COG4453",0,0,3,493,0,143,1,0,10,0
"COG4456",8,31,6,1,20,551,13,3,2,0
"COG4457",7,1,23,39,58,52,2577,0,122,8
"COG4458",11,1,14,19,40,47,22,0,69,14
"COG4460",0,0,0,0,0,50,1,0,1,0
"COG4463",186,53,148,136,613,590,62,206,45,51
"COG4464",949,1010,1312,948,2518,1263,775,1195,663,1084
"COG4465",133,793,584,164,272,387,355,463,88,343
"COG4466",20,5,13,111,228,234,2,5,2,4
"COG4467",1,0,1,5,0,6,1,3,1,0
"COG4468",922,1809,972,563,751,1746,878,1869,387,1354
"COG4469",5,4,8,36,1,6,1,5,0,0
"COG4470",2,4,3,19,313,43,22,1,1,1
"COG4471",0,0,1,13,4,5,3,1,0,0
"COG4472",273,468,359,152,806,1000,223,433,70,279
"COG4473",3,4,3,44,1,14,4,4,0,2
"COG4474",411,161,603,97,279,490,120,191,138,614
"COG4475",341,506,220,90,228,417,182,459,77,349
"COG4476",1,2,7,12,6,5,3,3,0,4
"COG4477",43,38,28,75,1169,358,98,68,20,11
"COG4478",20,54,52,46,55,39,3,20,4,22
"COG4479",1,1,1,3,0,2,0,1,0,1
"COG4481",138,213,196,73,454,329,109,327,33,118
"COG4483",1,1,2,6,0,3,1,3,0,1
"COG4485",812,3547,3626,602,2894,3437,1486,3203,140,1499
"COG4487",67,43,34,178,32,381,26,21,10,100
"COG4492",323,697,564,125,370,646,421,379,158,431
"COG4495",6,48,22,25,374,151,11,194,5,10
"COG4496",275,678,510,182,334,231,81,193,34,135
"COG4499",0,73,2,1,36,19,4,21,1,1
"COG4502",17,0,0,23,100,13,13,0,0,0
"COG4506",362,827,542,155,370,783,377,743,86,509
"COG4508",0,0,16,2,9,1,0,4,0,0
"COG4509",1171,2028,1247,1224,2547,3009,896,3570,181,1292
"COG4512",1,3,174,64,601,472,16,6,0,18
"COG4521",37,99,276,560,71,94,30,27,70,176
"COG4525",8,3,65,267,1,57,4,2,28,97
"COG4529",40,13,84,847,1,147,6,0,63,216
"COG4531",15,10,63,498,1,83,4,0,37,137
"COG4533",31,24,162,1602,4,233,13,1,144,388
"COG4535",43,21,117,588,63,128,25,0,138,231
"COG4536",483,504,321,581,421,461,1054,799,1708,880
"COG4537",4,11,4,3,5,5,1,5,2,5
"COG4540",6,8,97,1111,9,9,36,1,53,119
"COG4541",9,0,0,0,0,3,4,0,1,1
"COG4542",46,5,10,18,89,108,3,0,48,18
"COG4545",1,9,0,0,0,4,26,0,22,1
"COG4547",0,0,0,0,0,1,3,0,1,0
"COG4548",327,408,261,241,256,283,100,658,32,220
"COG4550",5,2,0,21,2,1,0,4,0,1
"COG4552",1085,1045,1412,458,808,633,680,1132,268,768
"COG4555",8,38,8,21,2,55,3,29,22,9
"COG4558",13,1,0,0,0,42,4,0,1,1
"COG4559",17,1,0,0,0,43,6,0,0,0
"COG4564",868,4,53,217,307,273,36,39,236,2
"COG4565",61,63,208,971,47,158,118,109,148,318
"COG4566",349,77,455,51,383,83,281,16,437,9
"COG4568",8,2,25,186,0,37,1,0,24,69
"COG4569",1,18,138,603,4,56,4,2,75,409
"COG4570",36,50,92,1664,544,131,55,117,23,136
"COG4571",22,3,0,330,1,0,3,2,2,3
"COG4572",7,3,13,182,2,32,3,0,9,39
"COG4573",170,655,217,718,57,83,83,175,138,761
"COG4574",9,11,28,225,2,50,1,1,30,74
"COG4575",25,16,88,677,4,113,7,0,68,217
"COG4576",47,123,79,147,48,81,42,63,35,85
"COG4577",190,413,247,419,163,337,150,271,183,336
"COG4578",13,3,46,277,4,38,4,0,43,74
"COG4579",17,15,110,958,1,163,6,1,86,198
"COG4580",83,51,186,1740,5,252,4,1,58,149
"COG4581",372,60,122,1214,8,4,0,8,0,0
"COG4582",14,12,112,570,5,85,11,2,95,127
"COG4584",4743,2965,9814,6795,7443,2444,5870,5848,4051,5313
"COG4585",1601,2038,1422,1646,816,1048,587,691,451,470
"COG4586",80,44,83,163,16,333,19,901,35,11
"COG4587",89,31,63,73,9,341,11,733,13,11
"COG4589",252,207,189,489,78,19,170,95,89,106
"COG4590",0,0,0,461,0,4,79,0,0,0
"COG4591",3506,1616,2540,2302,1545,1252,2037,1924,2538,2030
"COG4592",4,2,11,119,0,45,2,0,75,124
"COG4594",1,19,17,4,0,0,5,0,4,5
"COG4597",23,5,55,194,17,28,29,0,172,117
"COG4598",14,2,52,386,3,174,6,0,44,107
"COG4603",1299,1104,1030,807,1024,2466,802,587,301,826
"COG4604",19,195,66,325,49,41,100,32,99,25
"COG4605",15,253,81,349,86,56,118,48,95,27
"COG4606",27,236,67,283,48,36,121,30,89,35
"COG4607",23,228,93,353,40,45,125,35,84,34
"COG4608",1479,2389,1825,2917,1688,3237,1318,1548,833,2197
"COG4615",22,18,75,704,1,118,2,1,84,239
"COG4618",4,0,0,0,0,0,0,0,0,0
"COG4619",14,19,74,616,9,89,7,0,43,134
"COG4623",1428,673,1521,937,750,586,692,990,612,1038
"COG4624",4125,4718,4949,1898,4171,5761,3525,5032,2595,4334
"COG4625",120,45,269,1334,68,40,335,5,360,199
"COG4626",1007,1256,796,3690,878,682,915,175,191,2085
"COG4627",0,0,20,11,1,0,1,0,0,0
"COG4628",0,0,0,25,1,18,1,1,0,0
"COG4631",0,4,0,1,1,0,0,4,1,7
"COG4632",1000,737,785,205,4076,1325,1082,2359,308,2238
"COG4633",84,32,46,344,34,15,16,20,10,12
"COG4635",55,6,55,318,47,99,28,6,87,80
"COG4636",37,816,466,149,97,158,189,515,47,211
"COG4637",236,311,736,28,1055,1061,633,762,1019,424
"COG4638",0,7,90,737,1,247,5,0,80,250
"COG4639",52,6,1,1,84,26,30,145,6,1
"COG4640",3,12,42,18,4,1,3,5,0,1
"COG4641",154,2157,1428,20,347,470,547,390,15,808
"COG4642",956,578,910,196,551,443,1683,707,2029,744
"COG4643",52,44,239,872,19,25,37,1,92,207
"COG4644",687,24,184,38,15,471,13,16,361,531
"COG4646",9862,18209,7163,3141,10084,8043,5758,12240,2743,7497
"COG4648",22,0,17,0,17,3,3,0,5,0
"COG4650",32,24,108,697,70,11,5,1,71,204
"COG4651",99,21,185,1320,79,103,168,5,218,307
"COG4652",51,17,6,14,1,12,6,2,0,0
"COG4653",178,151,81,230,89,219,403,111,196,49
"COG4656",3172,2892,2744,1887,1893,2753,2913,2371,2458,2631
"COG4657",1405,1587,1434,902,995,1467,1395,1029,1405,1234
"COG4658",2416,2819,2077,1243,1450,718,638,552,626,840
"COG4659",1492,1689,1429,805,950,1162,1678,1161,1831,1464
"COG4660",1629,2273,1621,740,1116,1685,1680,1317,1642,1910
"COG4662",8,6,26,21,15,23,10,4,14,0
"COG4663",16,12,12,38,51,70,46,12,10,10
"COG4664",30,16,13,26,42,52,43,18,16,15
"COG4665",18,6,6,14,21,26,14,8,11,6
"COG4666",779,1351,460,308,810,1739,645,192,419,791
"COG4667",1501,1753,2092,1282,1313,1547,1971,1882,2002,1599
"COG4668",378,192,422,1701,172,477,28,358,391,685
"COG4669",2,7,29,516,11,11,6,0,37,6
"COG4670",290,291,320,1437,302,221,215,179,343,547
"COG4672",18,26,802,1052,1,59,14,0,31,4
"COG4674",3,0,0,2,0,52,1,16,2,1
"COG4675",4,0,24,66,127,2,492,0,7,1
"COG4676",7,9,55,429,0,7,218,0,38,130
"COG4677",3461,4045,4409,930,2450,1188,4730,3352,7776,3307
"COG4678",0,10,1,2,0,1,0,0,153,143
"COG4679",19,32,5,264,50,110,75,35,4,21
"COG4680",56,82,136,239,120,191,118,102,178,139
"COG4681",33,12,101,357,18,90,16,0,84,103
"COG4682",5,13,78,615,0,139,3,1,48,129
"COG4683",0,1,5,25,0,75,1,1,0,1
"COG4684",92,314,151,160,148,140,81,383,29,112
"COG4685",35,17,84,700,3,11,4,0,77,223
"COG4687",23,29,24,106,17,19,1,13,5,8
"COG4688",21,0,52,0,0,264,0,0,11,4
"COG4690",3424,1803,2398,1703,1571,1525,2511,1476,3559,1861
"COG4692",2388,1576,479,235,972,402,4731,2112,4658,2041
"COG4693",52,28,32,1,53,160,11,16,9,24
"COG4694",61,49,298,64,21,52,35,60,18,66
"COG4695",417,1174,596,2561,415,350,447,124,127,70
"COG4696",55,13,17,83,71,22,14,0,4,0
"COG4698",2,2,1,5,1,3,2,5,0,0
"COG4699",0,2,0,16,2,8,1,4,0,0
"COG4701",0,0,0,0,0,0,0,0,1,0
"COG4702",23,42,45,5,82,55,29,40,19,81
"COG4703",0,0,2,9,1,3,2,0,0,0
"COG4704",102,1,0,12,17,6,36,1,0,52
"COG4706",38,1,13,0,15,1,13,0,12,1
"COG4708",259,891,418,200,258,652,309,414,62,523
"COG4709",50,228,163,41,89,65,34,229,24,55
"COG4710",1,0,0,2,3,130,0,0,0,0
"COG4712",96,41,43,1160,37,444,220,177,150,552
"COG4713",153,354,576,506,221,255,179,90,44,308
"COG4715",0,0,0,0,23,1,1,3,0,2
"COG4716",808,1991,1121,1100,2332,2037,795,887,118,1281
"COG4717",393,491,229,298,2009,1622,227,437,123,451
"COG4718",9,5,211,448,1,45,0,0,19,1
"COG4720",330,442,508,289,373,928,275,607,32,398
"COG4721",127,33,89,365,36,6,31,17,37,5
"COG4722",28,89,67,43,56,29,30,13,2,33
"COG4723",20,26,570,2060,3,60,6,0,49,4
"COG4724",1082,74,136,116,486,426,149,562,66,209
"COG4725",410,702,381,534,271,1079,196,550,25,289
"COG4728",248,421,347,137,825,590,1207,755,258,692
"COG4729",1,1,6,2,2,6,12,1,6,16
"COG4731",0,6,2,4,1,0,0,0,24,0
"COG4732",195,603,302,68,240,352,177,403,54,360
"COG4733",138,178,2819,9882,15,413,44,1,153,14
"COG4734",342,359,387,496,291,162,275,356,281,642
"COG4735",20,5,84,154,42,52,372,3,54,85
"COG4737",0,1,1,2,0,31,11,0,9,85
"COG4739",552,443,615,140,466,244,362,597,413,581
"COG4744",263,243,276,190,243,164,374,180,527,555
"COG4747",553,727,777,469,693,728,552,1014,484,718
"COG4748",126,73,355,28,24,67,1099,38,55,4
"COG4750",398,1816,1285,1036,971,693,840,1476,261,909
"COG4752",103,20,60,18,92,79,70,0,73,6
"COG4753",16136,16809,16062,8131,13091,12419,13736,22970,9096,14976
"COG4757",0,0,0,0,0,44,0,0,0,0
"COG4758",5,4,0,13,1,8,1,2,0,1
"COG4760",15,4,0,0,0,1,1,0,42,6
"COG4763",107,10,41,394,0,14,1,0,12,27
"COG4766",41,13,63,334,18,86,8,19,40,115
"COG4767",268,1353,874,384,2875,1526,736,1451,61,950
"COG4768",0,2,6,6,0,1,1,0,0,0
"COG4769",364,716,508,156,320,792,443,521,145,404
"COG4770",127,93,96,530,1,3,5,6,0,50
"COG4771",6675,6637,7563,7221,5192,3117,6050,6965,5708,7222
"COG4772",91,265,209,177,0,219,11,10,18,167
"COG4773",43,18,103,723,0,7,24,0,77,239
"COG4774",29,30,121,1074,4,150,3,0,109,377
"COG4775",4234,1595,2442,2995,1703,1855,4382,1763,6233,2370
"COG4776",14,3,19,96,1,99,3,0,24,46
"COG4778",108,21,116,347,12,66,51,6,65,145
"COG4779",24,11,65,500,0,50,0,0,62,162
"COG4781",1,10,4,1,6,7,1,0,0,0
"COG4783",288,54,281,880,171,233,90,1,249,264
"COG4784",426,378,274,248,150,55,83,101,125,198
"COG4785",6,2,18,114,1,131,1,0,20,41
"COG4786",132,1322,788,537,339,538,642,643,88,1069
"COG4787",6,8,32,393,2,5,2,0,44,195
"COG4789",8,7,12,1,22,6,8,0,10,1
"COG4790",5,7,19,7,7,11,11,0,41,6
"COG4791",2,6,26,330,10,10,10,0,34,1
"COG4792",10,1,5,0,13,6,8,0,12,0
"COG4794",1,3,8,29,4,3,3,0,16,1
"COG4795",40,26,114,859,1,71,9,0,44,295
"COG4796",291,35,223,987,164,272,67,1,175,260
"COG4797",0,0,2,0,0,1,0,0,0,1
"COG4799",5198,4949,4785,1958,3376,2668,4196,5086,5927,5588
"COG4803",0,1,5,37,10,4,2,3,2,1
"COG4804",3671,4859,4340,1945,3506,3849,7215,4530,9381,4514
