"","DOM023","NOM010","NLF005","DLM014","NOM017","NOM022","NOF009","NLF010","NOM026","DOM022"
"COG3867",398,256,798,342,794,1447,1311,1190,963,1323
"COG3868",3,33,239,49,49,72,4,27,38,45
"COG3869",165,494,293,166,302,81,78,261,271,308
"COG3870",29,140,105,58,39,34,29,30,118,84
"COG3871",540,650,213,615,43,469,1488,1531,372,473
"COG3872",341,1108,1057,762,719,512,329,502,1394,707
"COG3874",62,302,230,67,138,40,30,34,211,68
"COG3875",144,126,80,135,201,500,634,427,331,1003
"COG3876",404,549,300,660,69,1201,2405,1610,350,1133
"COG3877",130,27,38,180,9,52,325,57,62,76
"COG3878",48,27,72,70,49,159,20,4,301,3
"COG3879",109,274,129,45,168,59,61,137,236,161
"COG3880",100,180,163,84,135,43,45,147,157,168
"COG3881",23,0,0,0,57,0,0,0,15,22
"COG3882",73,176,651,549,123,29,203,269,197,317
"COG3883",27,217,477,71,95,26,50,30,208,121
"COG3884",1422,1733,1722,1852,1528,1717,1351,1506,1413,1676
"COG3885",39,2,11,3,69,14,111,10,189,115
"COG3886",1783,957,852,607,2101,1593,590,754,1236,1065
"COG3887",864,1880,2418,1260,2082,897,559,1147,2726,1621
"COG3892",5,11,29,2,1,14,7,38,537,5
"COG3893",191,195,140,693,53,79,310,73,12,79
"COG3894",69,694,871,196,440,177,155,607,745,224
"COG3895",2,0,1,0,0,6,4,6,92,1
"COG3896",0,7,0,4,13,0,0,0,0,0
"COG3899",5,42,16,36,11,20,30,16,5,201
"COG3901",8,7,8,27,33,8,0,2,12,8
"COG3903",0,0,0,0,0,0,0,0,680,0
"COG3906",2,2,11,2,8,6,2,5,113,23
"COG3907",0,15,26,9,0,1,5,0,3,0
"COG3910",75,296,959,281,296,254,163,197,345,846
"COG3911",2,7,0,8,1,1,25,4,0,5
"COG3915",3,0,4,0,0,6,0,3,207,1
"COG3919",292,860,153,500,100,217,532,471,130,442
"COG3920",211,30,31,120,252,175,259,228,205,317
"COG3921",4,0,2,0,0,2,2,2,138,1
"COG3923",2,1,5,0,1,1,3,2,76,2
"COG3924",0,2,3,1,0,11,10,12,149,2
"COG3925",4,1,5,0,1,7,32,21,130,11
"COG3926",72,390,174,262,8,255,446,109,78,237
"COG3933",1091,257,171,156,994,226,210,1397,1367,980
"COG3934",2,38,197,36,14,4,2,1,2,7
"COG3935",206,1014,1123,503,535,406,353,359,1509,442
"COG3936",31,21,229,188,23,81,2,27,155,52
"COG3937",12,82,18,11,20,29,19,22,130,24
"COG3938",43,51,2,35,34,61,72,14,74,58
"COG3940",834,875,705,729,494,345,1562,1528,696,928
"COG3941",2,43,32,216,0,42,128,39,0,250
"COG3942",6,3,28,3,41,17,8,4,336,267
"COG3943",5243,5031,3747,4570,3171,5315,2662,2915,1645,4673
"COG3944",244,910,931,514,1024,255,232,348,1538,379
"COG3945",17,0,0,0,9,9,17,107,126,41
"COG3947",79,177,129,126,69,93,115,27,145,75
"COG3948",64,47,289,181,93,39,147,18,106,362
"COG3949",47,143,180,109,158,141,113,89,580,485
"COG3950",2449,2131,1145,1626,3457,4158,2261,4886,1547,1515
"COG3951",47,48,20,49,81,27,45,40,17,32
"COG3952",217,39,6,231,11,129,132,44,144,110
"COG3953",0,0,0,19,0,0,0,0,1,1
"COG3954",6,11,13,4,1,15,28,17,186,13
"COG3955",29,244,168,133,30,34,30,30,221,106
"COG3956",1086,874,408,815,1663,980,754,616,643,612
"COG3957",211,489,1303,392,530,404,122,276,845,340
"COG3958",377,1820,1721,1069,1663,973,1141,926,1641,976
"COG3959",529,1967,1499,969,1485,1037,1461,1608,1799,1026
"COG3960",11,3,13,8,4,6,20,10,11,13
"COG3961",0,0,17,2,0,5,0,12,143,1
"COG3962",208,62,57,68,319,63,24,334,589,269
"COG3963",0,2,0,2,0,2,4,2,0,1
"COG3964",73,61,23,111,82,28,328,425,339,468
"COG3965",17,197,15,26,97,37,20,13,169,98
"COG3966",2,27,10,5,49,8,8,15,64,81
"COG3967",0,4,6,2,0,0,31,14,0,0
"COG3968",7099,6515,6156,7144,7312,2581,2475,1885,1089,1924
"COG3969",1381,2788,1177,1957,159,1141,3801,3577,1822,1228
"COG3971",13,13,7,9,10,22,39,21,283,20
"COG3972",5,91,90,5,305,338,34,22,280,229
"COG3973",277,1152,1223,904,564,1262,1863,1913,1258,1310
"COG3975",54,22,7,32,16,19,4,0,72,25
"COG3976",185,604,447,185,141,185,683,171,308,625
"COG3977",10,15,14,5,1,16,37,18,242,13
"COG3978",4,1,0,1,1,5,5,5,101,2
"COG3979",0,5,61,214,68,17,35,27,65,158
"COG3980",80,776,493,369,33,210,365,486,209,266
"COG3981",10,283,128,119,231,162,59,95,343,121
"COG4001",1879,1973,3048,2440,2412,2568,2652,5198,3056,2226
"COG4012",4,5,2,15,2,0,5,4,0,21
"COG4021",7,3,16,87,23,47,6,2,11,13
"COG4032",108,100,89,190,91,369,28,130,106,369
"COG4034",11,0,0,19,0,0,0,0,0,1
"COG4043",0,6,26,3,2,1,0,0,72,0
"COG4085",3,0,28,25,7,12,53,5,0,310
"COG4086",52,191,283,102,268,187,59,125,606,90
"COG4087",0,2,3,2,6,12,15,4,43,50
"COG4091",28,9,8,34,14,4,54,263,91,96
"COG4095",2,0,21,19,1,0,0,1,18,7
"COG4096",1347,3227,4425,2562,1836,2140,3111,4368,1474,4870
"COG4097",27,0,15,15,5,1,11,0,59,273
"COG4098",5,7,14,4,14,15,6,12,113,63
"COG4099",1369,404,512,366,1038,486,557,544,706,740
"COG4100",356,1378,1449,585,920,457,323,555,1026,734
"COG4104",14,35,9,43,2,4,39,23,50,9
"COG4105",57,24,57,47,8,31,84,32,417,143
"COG4106",10,5,12,8,2,6,22,10,159,19
"COG4107",10,23,19,41,8,3,57,13,152,20
"COG4108",3419,2515,3046,3007,4227,3112,1933,1910,2662,2978
"COG4109",0,2,3,1,10,0,1,0,29,13
"COG4110",6,0,170,2,0,998,22,4,443,10
"COG4112",0,0,0,5,0,0,0,0,0,0
"COG4114",3,5,5,1,3,16,13,10,180,7
"COG4115",422,1095,416,479,183,172,64,599,215,617
"COG4116",1,13,22,1,19,5,9,15,52,36
"COG4117",2,6,2,0,1,9,16,10,2,6
"COG4120",402,1307,1646,918,1038,757,626,414,1598,961
"COG4121",875,547,429,746,76,569,966,690,536,493
"COG4122",1303,1472,1480,1540,821,1853,1562,1525,1450,1475
"COG4123",1295,1620,1890,1642,1338,1932,1372,1486,2127,1610
"COG4124",2696,981,1443,863,3272,319,670,1021,334,996
"COG4125",2,0,10,0,1,3,1,10,125,40
"COG4126",41,61,23,51,23,30,21,6,131,37
"COG4127",11,12,128,53,0,6,1,5,5,12
"COG4128",0,0,0,0,0,7,0,1,121,0
"COG4129",11,163,224,161,86,119,129,135,720,116
"COG4130",2,0,4,0,0,2,0,0,168,2
"COG4132",53,7,6,86,8,59,86,2,158,29
"COG4133",30,5,18,17,3,10,52,23,224,132
"COG4134",6,17,34,9,15,27,29,31,1004,37
"COG4135",5,11,6,0,3,6,22,13,113,8
"COG4136",3,1,2,2,2,1,11,4,71,2
"COG4137",54,7,21,31,11,10,71,35,405,186
"COG4138",5,1,0,1,0,9,17,9,87,10
"COG4139",7,1,3,3,0,5,9,7,108,4
"COG4143",16,5,19,16,2,67,99,28,507,2
"COG4145",244,175,101,225,350,307,252,249,848,465
"COG4146",2609,1861,1255,2487,2336,2575,3329,4439,1332,1738
"COG4147",6,10,9,3,3,24,31,27,267,9
"COG4148",65,39,39,48,5,12,119,76,387,223
"COG4149",173,180,340,222,473,332,259,212,881,571
"COG4150",7,4,4,14,1,14,13,7,175,5
"COG4152",572,642,579,1060,180,268,227,131,490,216
"COG4154",80,180,59,49,124,119,116,140,431,125
"COG4158",41,205,565,154,201,199,84,80,288,103
"COG4160",16,14,21,1,1,21,49,25,446,16
"COG4161",5,3,13,1,0,3,12,21,281,6
"COG4166",533,1702,2462,1357,2407,938,792,794,4003,1573
"COG4167",4,9,13,0,1,15,19,29,384,9
"COG4168",10,10,13,1,4,10,23,20,255,7
"COG4170",7,9,15,1,1,4,5,6,113,2
"COG4171",4,7,18,0,1,10,14,16,312,6
"COG4172",18,18,37,44,19,195,132,104,341,197
"COG4174",2,6,47,19,3,16,25,11,157,6
"COG4175",770,732,365,1229,47,863,1635,1865,437,716
"COG4176",573,554,305,883,36,612,1303,1216,377,547
"COG4177",362,641,888,788,764,448,597,795,1416,998
"COG4178",202,67,86,103,244,148,116,425,753,236
"COG4181",3,9,51,10,22,12,26,18,72,18
"COG4185",1556,682,658,639,1442,763,612,782,456,838
"COG4186",219,127,320,290,96,246,921,131,99,243
"COG4187",18,113,33,45,18,21,128,54,71,110
"COG4188",5,10,7,15,0,4,7,4,0,8
"COG4189",51,47,339,45,354,51,37,129,82,36
"COG4191",60,244,157,238,38,164,630,190,27,245
"COG4192",0,0,5,0,0,8,0,1,167,0
"COG4193",62,1128,754,232,364,174,72,205,772,215
"COG4194",0,2,1,0,3,4,6,0,152,0
"COG4197",0,0,5,0,0,2,0,0,0,3
"COG4198",2362,2124,2078,2360,2193,2279,2048,1793,1172,1986
"COG4199",1,0,22,94,22,8,239,3,43,54
"COG4200",38,120,92,42,53,107,21,92,90,71
"COG4206",4646,2744,2043,3506,3829,12211,13642,10383,2798,10572
"COG4208",69,326,326,135,176,140,70,152,611,67
"COG4209",396,2436,4442,1211,1587,1534,380,1037,2489,744
"COG4211",186,1001,821,430,680,333,274,245,1093,405
"COG4213",53,92,336,140,274,138,266,93,608,312
"COG4214",23,30,150,26,99,62,137,44,559,165
"COG4215",10,9,24,2,4,23,40,11,449,8
"COG4219",258,1537,2050,892,963,1017,407,763,1441,922
"COG4220",6,3,4,3,27,3,9,3,7,18
"COG4221",1267,924,911,1086,939,1308,1294,1459,1156,1257
"COG4222",894,27,18,100,1206,552,17,6,93,269
"COG4224",56,250,308,125,207,114,75,126,404,111
"COG4225",4229,7121,4199,7273,2476,5525,9090,11507,3489,5884
"COG4226",363,62,125,62,138,11,13,6,116,25
"COG4227",1231,940,251,384,223,9115,735,432,583,1007
"COG4228",1,19,3,26,1,4,19,4,1,7
"COG4229",0,0,1,0,1,4,0,1,162,0
"COG4230",10,16,74,3,2,12,22,25,1022,13
"COG4231",1024,3061,1668,2318,584,1165,2624,2150,1074,1655
"COG4232",2834,1264,1946,2727,2140,2784,1905,1391,1083,2879
"COG4233",55,13,145,63,6,0,100,67,247,260
"COG4235",118,32,55,58,16,23,141,118,458,438
"COG4237",42,49,39,54,9,39,56,24,147,19
"COG4238",1,2,4,0,0,2,12,4,25,1
"COG4239",4,9,43,17,2,12,22,12,129,3
"COG4241",94,44,32,43,85,41,75,115,73,58
"COG4242",0,0,0,0,0,3,1,4,99,2
"COG4243",0,0,0,0,13,0,0,1,0,0
"COG4245",20,63,1339,14,7,3170,21,6,1146,286
"COG4248",6,62,213,58,5,8,32,23,15,211
"COG4249",223,468,1197,508,149,720,134,287,106,1711
"COG4251",0,101,1,1,0,0,0,0,0,0
"COG4252",1,493,43,5,2,1,17,39,2,53
"COG4253",8,0,13,3,3,14,1,26,176,4
"COG4256",2,1,2,1,0,3,4,5,62,2
"COG4258",78,34,28,42,74,2,5,1,416,183
"COG4260",224,1026,1478,538,712,282,151,335,796,228
"COG4261",207,386,198,407,54,261,747,1237,531,433
"COG4262",2,1,0,1,0,1,44,11,0,107
"COG4263",0,0,0,0,4,0,161,0,0,0
"COG4264",13,5,20,2,0,18,7,5,905,37
"COG4267",22,118,463,125,219,327,63,94,280,48
"COG4268",1620,299,1258,293,733,98,98,287,848,294
"COG4269",12,10,9,2,0,9,38,26,14,9
"COG4271",72,18,86,79,36,58,111,47,524,858
"COG4277",1164,1912,1600,1637,692,343,611,522,413,347
"COG4279",91,8,3,40,23,1098,2,1,89,326
"COG4282",0,0,0,1,6,4,0,0,22,11
"COG4283",101,145,635,132,255,112,93,95,175,141
"COG4284",123,809,1051,299,303,66,16,63,159,62
"COG4286",72,375,530,139,357,249,70,139,401,191
"COG4288",8,2,3,2,0,14,13,5,44,10
"COG4289",1409,3797,1276,3001,576,1442,3035,4323,819,1321
"COG4290",0,2,0,0,0,1,1,0,2,0
"COG4292",4,4,6,34,5,43,179,123,50,89
"COG4294",4,8,133,2,0,20,3,4,213,1
"COG4295",557,43,294,49,1223,1027,36,425,65,109
"COG4296",40,112,33,24,9,104,81,59,83,171
"COG4299",1984,1993,1600,2413,373,2275,3462,4526,781,1542
"COG4300",2,1,3,0,2,2,10,6,233,39
"COG4302",41,30,8,51,43,34,180,24,273,84
"COG4303",60,47,41,99,46,36,277,41,389,125
"COG4310",0,20,167,15,0,0,17,0,0,0
"COG4314",3,1,3,4,3,0,36,17,35,13
"COG4316",2,0,10,0,0,3,0,7,320,0
"COG4319",1,0,0,0,0,4,0,0,90,0
"COG4320",0,0,4,2,9,1,0,0,2,6
"COG4325",0,6,3,4,4,3,9,4,0,0
"COG4330",1,0,0,0,0,2,1,1,1,16
"COG4332",22,50,17,97,7,28,171,104,40,153
"COG4333",29,82,113,109,102,21,66,147,90,30
"COG4335",28,65,9,76,6,27,173,101,6,177
"COG4336",24,150,26,53,56,17,13,18,24,29
"COG4354",660,1990,1295,1151,89,553,874,224,262,590
"COG4357",0,2,1,1,16,1,2,11,39,4
"COG4359",0,1,18,8,0,0,2,1,0,2
"COG4372",58,10,12,8,88,60,41,248,80,287
"COG4373",0,5,3,17,5,1,0,0,34,8
"COG4377",75,182,525,179,164,75,40,172,536,72
"COG4379",8,21,18,20,2,7,16,7,2,30
"COG4380",0,0,0,54,0,33,0,0,0,0
"COG4381",6,2,5,13,1,1,9,1,0,9
"COG4382",0,1,2,7,0,0,0,0,14,14
"COG4383",260,633,59,582,59,282,162,191,82,126
"COG4384",7,10,8,18,4,0,15,0,1,12
"COG4385",27,17,108,99,7,14,95,10,51,133
"COG4386",5,30,18,30,3,6,36,8,1,37
"COG4387",2,15,0,4,0,1,20,6,0,7
"COG4388",11,21,16,53,12,5,22,4,8,108
"COG4389",0,4,25,0,1,3,0,24,376,0
"COG4390",1,1,4,0,0,2,0,5,177,0
"COG4392",1,2,14,2,15,2,1,0,32,27
"COG4393",0,4,13,2,17,1,0,9,238,17
"COG4394",47,17,8,117,1,73,131,36,198,132
"COG4395",49,21,34,56,2,4,63,34,41,160
"COG4396",5,0,7,7,6,0,0,0,18,2
"COG4397",10,30,26,52,12,4,64,12,11,106
"COG4399",26,1,10,59,9,66,80,5,311,3
"COG4401",43,4,20,1,92,2,3,107,120,49
"COG4403",19,171,27,17,216,76,195,144,719,161
"COG4405",13,13,44,7,7,7,24,10,168,48
"COG4408",4,0,0,62,0,0,64,0,34,0
"COG4409",1958,1572,2209,2674,468,2248,2229,1804,1741,2742
"COG4412",1056,142,2459,1832,1794,4941,78,44,105,4149
"COG4413",306,550,259,460,39,342,496,586,364,312
"COG4420",6,6,27,22,6,5,1,2,38,16
"COG4421",10,0,2,64,3,0,9,212,0,11
"COG4422",1485,3919,1842,2881,841,2178,2970,3177,1166,1738
"COG4430",112,274,121,272,39,48,393,184,60,202
"COG4443",54,207,356,118,138,132,64,55,235,152
"COG4445",5,0,4,1,0,11,0,2,182,0
"COG4448",166,27,31,9,275,3,8,244,79,199
"COG4452",120,186,92,375,16,146,491,250,426,192
"COG4453",9,1,6,0,0,18,7,5,586,6
"COG4456",1,2,22,9,9,15,1,9,3,0
"COG4457",78,20,60,598,3949,18,93,30,250,55
"COG4458",24,28,25,73,1,13,85,11,209,63
"COG4460",3,0,1,0,0,2,0,2,118,1
"COG4463",90,182,123,51,133,47,51,124,323,130
"COG4464",610,1232,1182,1576,720,1063,1510,1406,1510,771
"COG4465",192,243,622,323,421,329,154,366,996,358
"COG4466",0,38,43,0,13,11,5,1,179,47
"COG4467",0,3,1,0,3,1,0,2,35,22
"COG4468",443,1066,1762,779,1316,744,407,789,1449,807
"COG4469",0,0,2,1,8,1,1,3,43,39
"COG4470",0,0,47,0,0,4,1,2,24,36
"COG4471",0,0,3,0,1,2,2,0,34,20
"COG4472",146,436,550,194,294,166,110,252,540,218
"COG4473",0,0,5,0,6,2,3,4,42,57
"COG4474",139,602,513,345,168,92,228,397,513,173
"COG4475",66,317,356,170,278,62,80,63,223,209
"COG4476",0,2,2,0,3,5,1,3,23,19
"COG4477",3,24,216,4,31,18,5,3,72,61
"COG4478",7,24,5,7,13,6,18,22,310,27
"COG4479",0,1,0,0,0,0,0,0,19,13
"COG4481",65,189,200,75,157,101,49,133,374,134
"COG4483",0,0,1,0,1,1,0,4,23,5
"COG4485",750,1924,4320,1428,1644,929,344,978,3032,952
"COG4487",101,5,116,107,393,3,2,1,3,27
"COG4492",244,293,582,356,392,361,229,299,1074,346
"COG4495",4,14,40,12,15,23,4,18,2,13
"COG4496",185,388,554,216,437,230,140,273,592,290
"COG4499",0,0,8,21,1,5,3,17,63,13
"COG4502",0,9,29,59,17,2,0,8,0,36
"COG4506",225,490,720,331,510,304,182,348,972,319
"COG4508",0,0,1,0,0,1,3,0,104,2
"COG4509",261,1359,1875,859,1006,654,463,547,1908,781
"COG4512",11,66,132,30,25,5,2,72,58,5
"COG4521",13,40,55,19,33,127,47,48,236,28
"COG4525",2,2,5,1,0,5,5,6,371,8
"COG4529",6,8,9,0,0,18,33,18,296,11
"COG4531",11,7,12,0,2,18,22,13,292,11
"COG4533",17,16,26,5,2,29,60,21,520,24
"COG4535",55,26,41,54,10,10,31,18,122,76
"COG4536",2164,468,976,680,2057,1772,866,1656,790,1344
"COG4537",2,5,5,1,4,1,3,5,40,15
"COG4540",16,12,12,8,53,10,42,7,12,53
"COG4541",8,0,2,7,0,0,0,0,47,4
"COG4542",109,6,13,1,153,15,8,143,266,152
"COG4545",10,0,9,31,0,1,0,4,146,1
"COG4547",0,2,0,3,1,0,99,0,0,0
"COG4548",24,137,234,154,234,127,115,104,250,169
"COG4550",0,0,3,0,1,0,1,1,5,3
"COG4552",411,1160,657,1070,341,481,1001,582,1097,801
"COG4555",2,88,13,5,0,31,20,22,191,1
"COG4558",6,2,5,2,0,2,13,0,138,8
"COG4559",3,0,3,1,0,2,12,1,116,15
"COG4564",777,527,110,601,31,74,40,40,72,12
"COG4565",35,39,31,103,16,104,103,38,834,69
"COG4566",305,115,122,252,56,53,899,192,239,831
"COG4568",3,2,2,0,1,7,8,3,92,4
"COG4569",0,6,1,1,2,14,50,21,96,14
"COG4570",56,198,107,44,50,73,21,5,75,168
"COG4571",3,0,0,1,1,2,70,3,11,4
"COG4572",3,1,4,0,0,5,8,4,94,2
"COG4573",134,84,125,42,214,44,105,65,156,135
"COG4574",6,3,6,0,0,16,12,5,120,2
"COG4575",7,11,9,5,0,21,51,26,267,11
"COG4576",10,10,9,10,21,129,81,19,152,77
"COG4577",41,34,35,25,63,501,398,88,907,244
"COG4578",52,9,3,0,77,10,11,196,146,59
"COG4579",9,9,9,3,1,30,32,17,306,10
"COG4580",58,18,39,4,12,111,103,67,1853,41
"COG4581",2,1,32,6,81,1,3,0,6,23
"COG4582",8,1,7,3,4,23,62,40,191,97
"COG4584",18539,7529,5549,4883,18476,11058,14537,11532,2939,4187
"COG4585",1096,986,1136,1629,859,798,1264,921,1165,1141
"COG4586",18,27,60,15,38,34,34,12,87,38
"COG4587",9,124,28,21,44,30,20,7,45,24
"COG4589",75,127,39,122,10,43,188,151,206,140
"COG4590",0,0,0,15,1,0,0,0,0,0
"COG4591",3072,2331,2678,3890,1813,5077,3587,2964,1793,3920
"COG4592",0,2,2,0,0,4,16,8,123,5
"COG4594",0,1,14,0,1,5,5,7,188,0
"COG4597",66,31,18,34,19,33,77,24,47,156
"COG4598",0,0,5,1,2,26,14,7,337,4
"COG4603",279,1022,1272,767,623,450,376,306,966,1016
"COG4604",21,141,140,85,7,44,36,117,520,106
"COG4605",38,151,90,77,3,58,51,71,639,102
"COG4606",37,119,139,119,3,31,45,109,593,78
"COG4607",32,132,98,128,3,49,40,63,511,96
"COG4608",806,2056,1971,1187,1751,1266,1221,1097,4075,1899
"COG4615",8,7,9,3,1,14,35,20,208,12
"COG4618",0,0,9,0,0,0,19,0,0,6
"COG4619",8,6,13,1,15,16,22,17,191,53
"COG4623",1158,1291,816,1548,125,837,1921,1678,1073,803
"COG4624",3122,3923,4097,4831,2074,2912,4404,3800,4352,4237
"COG4625",40,48,184,476,29,11,526,60,671,42
"COG4626",346,1088,1115,1403,531,738,828,374,504,2068
"COG4627",1,0,1,5,0,7,4,2,0,0
"COG4628",0,0,3,0,1,3,1,0,60,0
"COG4631",0,2,0,2,7,1,0,0,4,1
"COG4632",802,1803,960,972,532,387,1320,1987,657,911
"COG4633",9,6,105,5,35,23,8,3,25,66
"COG4635",41,41,18,19,13,15,58,49,303,103
"COG4636",51,117,94,37,78,320,106,201,705,188
"COG4637",209,60,616,654,88,365,95,1428,540,184
"COG4638",13,11,16,2,1,27,27,18,512,17
"COG4639",5,15,151,40,50,2,19,13,65,62
"COG4640",0,4,5,0,6,9,1,3,170,42
"COG4641",417,1297,1791,738,434,1083,126,2144,2710,250
"COG4642",2164,871,1336,1184,1552,1486,1259,967,509,1665
"COG4643",51,19,23,74,15,12,248,28,51,143
"COG4644",7326,17,35,196,9,77,85,172,1194,140
"COG4646",7439,6086,11080,10732,5819,4669,4375,4513,2950,6111
"COG4648",12,8,2,8,0,1,4,1,134,59
"COG4650",11,18,10,5,0,20,116,20,9,22
"COG4651",104,22,58,117,14,27,211,106,182,445
"COG4652",2,1,0,0,10,9,1,1,48,0
"COG4653",52,294,306,116,56,368,219,93,133,210
"COG4656",2543,2526,2383,3078,2324,2589,2722,1817,2803,1731
"COG4657",1498,1487,1392,1428,1594,1480,1297,1047,1279,854
"COG4658",2016,2261,2161,2495,1980,1938,2179,1837,1934,1431
"COG4659",1824,1482,1601,1678,1670,1356,1817,1483,1414,1035
"COG4660",1750,1724,1864,1758,1733,1710,1611,1491,1593,1071
"COG4662",18,7,10,29,6,7,23,4,13,33
"COG4663",37,7,15,20,31,4,37,2,9,6
"COG4664",40,11,18,20,30,4,28,3,9,17
"COG4665",22,10,12,16,11,5,12,3,1,7
"COG4666",250,331,353,509,759,217,774,318,493,580
"COG4667",2054,1904,2194,1649,2257,2690,1869,1931,1735,1759
"COG4668",299,99,123,138,615,107,115,445,1488,373
"COG4669",11,12,6,14,0,10,24,17,13,113
"COG4670",94,96,105,259,104,170,580,69,384,355
"COG4672",3,6,7,3,0,4,27,1,10,52
"COG4674",2,3,10,2,7,12,0,226,276,2
"COG4675",0,0,19,1,13,23,2,4,0,0
"COG4676",2,6,4,37,1,8,12,4,4,4
"COG4677",4856,4067,2704,3316,4903,1752,2040,1889,784,941
"COG4678",1,3,2,0,1,3,11,1,5,0
"COG4679",6,19,111,22,28,40,28,27,104,56
"COG4680",629,101,126,228,183,37,130,261,109,183
"COG4681",34,10,6,16,10,15,14,9,180,106
"COG4682",7,8,19,1,0,19,30,19,380,8
"COG4683",0,1,1,1,1,4,8,3,216,3
"COG4684",51,180,97,46,104,180,126,84,342,235
"COG4685",5,8,2,1,1,13,24,14,3,11
"COG4687",2,0,2,1,10,12,8,6,132,56
"COG4688",0,1,0,0,2,2,2,3,1332,1
"COG4690",3434,2131,2013,2911,3339,2751,2216,1612,820,2366
"COG4692",2065,2249,872,1906,2395,1324,2101,2521,846,1346
"COG4693",3,5,17,26,13,16,20,28,11,76
"COG4694",96,491,94,189,22,4,57,3958,65,167
"COG4695",55,407,659,48,160,494,385,181,280,446
"COG4696",53,49,29,43,21,25,2,12,27,29
"COG4698",1,0,0,0,1,2,1,0,36,22
"COG4699",0,1,0,0,3,4,0,2,65,16
"COG4700",0,0,0,0,0,0,0,1,0,7
"COG4702",52,14,81,43,44,27,3,60,39,3
"COG4703",0,0,2,0,6,4,4,2,42,20
"COG4704",1,106,2,67,0,1,54,108,5,13
"COG4706",18,5,7,13,3,0,0,0,36,19
"COG4708",106,362,611,270,308,244,102,160,633,279
"COG4709",21,49,70,42,124,101,57,51,294,64
"COG4710",0,1,5,0,0,0,0,3,0,0
"COG4712",4,57,10,52,43,29,76,22,142,317
"COG4713",67,728,197,175,120,59,84,181,407,353
"COG4715",0,1,1,94,2,0,0,24,0,227
"COG4716",348,1595,1931,854,1060,610,258,491,1363,610
"COG4717",248,922,488,265,332,178,117,310,359,559
"COG4718",5,9,7,2,0,3,29,3,6,14
"COG4720",108,535,502,194,277,236,106,136,926,355
"COG4721",19,1,23,59,39,92,67,3,103,7
"COG4722",7,10,9,12,6,17,4,7,39,64
"COG4723",5,7,8,0,2,6,32,4,5,29
"COG4724",100,332,5696,432,77,513,158,168,117,8545
"COG4725",43,736,485,457,237,117,92,80,443,163
"COG4728",457,211,560,222,927,172,25,76,174,90
"COG4729",4,12,2,4,3,3,0,0,1,3
"COG4731",6,0,1,0,0,0,8,0,0,0
"COG4732",131,155,434,262,270,230,134,116,550,317
"COG4733",45,21,76,11,6,21,122,19,261,283
"COG4734",208,240,448,576,150,241,253,756,127,205
"COG4735",149,137,37,219,22,139,42,51,70,19
"COG4737",1,2,7,6,0,9,15,1,114,7
"COG4739",174,235,123,147,14,354,1059,883,178,431
"COG4744",404,345,196,255,499,153,206,148,20,81
"COG4747",498,844,868,717,215,550,1266,1373,502,626
"COG4748",39,596,71,456,43,11,283,13,169,255
"COG4750",206,708,719,577,422,643,467,654,1508,530
"COG4752",44,29,34,98,50,68,81,24,107,49
"COG4753",8905,17734,15571,14006,6867,15060,19873,17475,11380,16203
"COG4757",4,0,1,0,0,2,0,0,130,0
"COG4758",0,0,1,0,2,3,0,2,39,35
"COG4760",72,20,25,0,95,0,1,94,28,69
"COG4763",48,38,36,140,9,7,9,12,7,7
"COG4766",19,4,19,18,8,50,85,15,139,30
"COG4767",212,1103,1058,729,570,401,202,487,1669,433
"COG4768",0,0,1,0,5,2,2,1,16,21
"COG4769",221,604,682,379,343,254,216,310,837,336
"COG4770",14,1,48,7,99,167,4,0,3,2
"COG4771",5997,5807,5666,6647,3365,7687,12258,10463,3891,8884
"COG4772",15,68,18,25,1,120,185,74,567,62
"COG4773",5,11,4,19,0,13,37,13,2,16
"COG4774",17,9,11,4,1,22,39,27,303,9
"COG4775",5810,2481,2538,3765,5280,5031,3848,3483,2209,3730
"COG4776",5,8,35,0,3,14,10,27,496,1
"COG4778",17,34,31,53,11,5,66,34,177,28
"COG4779",2,3,7,0,1,2,24,7,102,8
"COG4781",0,0,0,90,3,0,0,1,1,34
"COG4783",260,91,114,130,288,27,222,367,380,494
"COG4784",997,174,46,475,3,189,159,101,156,241
"COG4785",9,3,22,0,3,18,6,20,432,2
"COG4786",245,1162,1680,617,417,502,264,427,1563,745
"COG4787",2,2,0,2,0,4,26,16,5,4
"COG4789",39,10,16,48,1,7,58,8,23,251
"COG4790",18,7,8,14,0,4,38,15,14,108
"COG4791",19,5,5,18,0,13,19,8,7,94
"COG4792",20,14,9,31,0,2,20,9,0,122
"COG4794",8,0,2,7,2,1,5,4,1,9
"COG4795",8,18,15,0,1,11,28,27,270,9
"COG4796",210,62,82,94,267,36,219,184,524,296
"COG4797",0,0,4,0,0,1,0,1,9,68
"COG4799",4625,4384,4219,4799,3255,3032,6275,4913,2002,4514
"COG4803",2,4,1,6,3,3,19,3,1,5
"COG4804",4104,3343,5962,4901,9149,12475,6592,5115,2318,3550
"COG4805",249,707,1037,633,643,545,229,552,1622,524
"COG4806",1166,1271,975,1331,1218,2014,2162,2108,1181,1139
"COG4807",19,0,0,32,0,44,51,4,326,4
"COG4808",0,3,0,1,1,5,12,11,6,29
"COG4809",0,0,49,23,7,3,1,0,0,0
"COG4810",46,46,53,37,111,166,122,70,429,113
"COG4811",3,3,2,1,1,8,18,11,127,4
