"","NLF005","NOF009","NOF007","NOM001","NLF001","DOM021","NOF005","DLM028","NOM015","DLF004"
"COG3863",7,0,39,8,0,0,0,1,0,1
"COG3864",305,21,84,34,78,52,28,11,16,34
"COG3866",383,114,138,2998,498,180,205,97,130,2172
"COG3867",2390,1336,2193,1904,1889,1127,841,1343,529,1356
"COG3868",259,5,58,37,71,12,39,155,14,105
"COG3869",292,75,71,239,396,209,269,371,139,195
"COG3870",104,24,44,87,90,85,117,142,94,54
"COG3871",216,1472,640,48,960,398,852,280,991,680
"COG3872",1073,359,735,684,999,478,1166,1079,789,532
"COG3874",72,14,48,58,36,64,156,226,171,61
"COG3875",76,179,172,179,76,474,602,251,517,392
"COG3876",903,2410,2302,157,993,2635,1003,764,1454,817
"COG3877",39,340,23,4,138,207,42,62,28,35
"COG3878",74,18,14,2,32,5,29,175,14,45
"COG3879",122,63,120,92,154,95,49,23,39,29
"COG3880",151,46,52,133,181,138,181,183,89,117
"COG3881",0,0,0,17,0,42,0,0,0,0
"COG3882",673,198,524,265,591,432,405,323,530,298
"COG3883",468,44,279,152,98,36,134,199,98,164
"COG3884",599,425,513,386,427,1331,1679,1373,1625,1339
"COG3885",8,110,5,120,3,12,17,5,12,7
"COG3886",827,595,850,653,1085,352,989,398,511,643
"COG3887",2388,550,1570,1852,2190,972,2592,2078,1843,1103
"COG3892",27,4,0,11,7,35,10,138,19,3
"COG3893",136,324,98,6,108,76,66,74,78,36
"COG3894",893,159,603,435,407,146,580,869,304,315
"COG3895",1,6,1,0,0,19,3,59,1,1
"COG3896",0,0,0,1,1,0,0,128,0,13
"COG3899",15,24,2,29,8,23,48,15,51,31
"COG3901",13,0,15,41,10,30,28,29,14,7
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",13,1,1,16,8,0,7,1,7,8
"COG3907",30,4,0,1,3,3,17,2,38,0
"COG3910",266,44,233,159,92,112,398,203,260,125
"COG3911",2,21,3,1,3,3,0,1,0,2
"COG3915",5,0,0,0,0,17,0,54,0,2
"COG3919",162,553,32,160,175,532,525,202,453,331
"COG3920",10,79,19,64,90,125,79,35,56,82
"COG3921",3,2,0,0,2,14,0,56,0,1
"COG3923",10,14,0,3,0,16,9,132,12,1
"COG3924",4,6,2,1,1,12,4,70,7,1
"COG3925",1,6,0,2,0,28,7,163,21,7
"COG3926",186,450,5330,11,162,213,115,89,129,990
"COG3933",161,203,376,585,1384,833,552,397,202,132
"COG3934",204,2,22,37,29,2,0,60,0,41
"COG3935",1144,343,958,579,802,355,869,994,499,539
"COG3936",229,2,103,27,33,42,17,109,7,40
"COG3937",14,21,50,68,33,14,133,45,46,12
"COG3938",5,69,96,49,24,35,132,109,76,33
"COG3940",693,1556,1628,540,1444,1231,1596,773,1537,751
"COG3941",36,134,35,11,96,1,27,36,24,21
"COG3942",28,5,10,191,15,14,29,9,15,16
"COG3943",3732,2592,2895,3490,4618,4880,4034,3207,3974,5985
"COG3944",286,72,252,358,341,368,1333,681,709,557
"COG3945",0,21,0,18,85,29,13,0,6,2
"COG3947",132,114,54,53,119,49,73,191,71,79
"COG3948",271,148,557,47,121,227,53,350,65,142
"COG3949",182,112,144,86,122,231,188,136,174,106
"COG3950",1171,2273,3041,1233,2537,1685,2177,779,1940,1019
"COG3951",19,42,25,13,15,43,38,136,63,4
"COG3952",3,39,8,1,9,500,22,7,20,59
"COG3953",0,0,0,8,2,2,0,0,0,2
"COG3954",11,27,4,2,2,32,13,260,28,4
"COG3955",178,33,2,52,102,23,168,58,94,60
"COG3956",415,759,697,1076,588,759,707,654,842,838
"COG3957",1359,124,185,301,569,157,652,498,350,378
"COG3958",1740,1130,1727,1487,2087,875,1930,2017,1757,884
"COG3959",1504,1526,1944,1372,1956,1004,2143,1657,1788,817
"COG3960",9,23,1,1,0,10,10,263,18,7
"COG3961",19,0,0,1,0,23,0,112,0,2
"COG3962",51,25,95,210,398,257,114,217,106,54
"COG3963",0,12,1,0,5,1,4,4,7,1
"COG3964",58,319,166,31,161,268,269,412,261,166
"COG3965",17,20,134,62,23,29,224,116,139,23
"COG3966",7,8,91,28,6,4,22,24,6,4
"COG3967",6,29,0,2,0,11,0,1,0,1
"COG3968",6169,7472,6234,8713,5850,6955,6182,6282,6766,7407
"COG3969",1183,3787,2848,145,2057,2375,1848,1429,2095,1051
"COG3971",8,48,12,4,11,15,27,75,12,9
"COG3972",96,36,1482,3973,373,20,58,39,18,34
"COG3973",1192,1892,3058,661,1220,1313,1370,1419,1169,782
"COG3975",6,8,152,4,88,0,29,0,64,16
"COG3976",428,630,396,185,273,84,228,834,186,144
"COG3977",12,40,10,8,6,46,23,517,32,62
"COG3978",0,5,1,0,2,13,3,75,8,0
"COG3979",70,38,47,71,58,25,16,11,7,58
"COG3980",507,360,814,57,433,357,329,527,377,216
"COG3981",147,58,385,144,75,75,229,283,255,72
"COG4001",2998,2636,2345,1462,5469,2899,4328,3565,3252,0
"COG4012",2,8,1,0,17,2,4,10,9,2
"COG4021",15,6,2,7,12,15,2,14,1,15
"COG4032",92,34,139,37,121,91,149,58,153,212
"COG4034",0,0,0,0,0,17,21,0,11,0
"COG4043",81,0,11,3,25,8,10,19,4,25
"COG4085",23,45,5,9,53,0,105,17,92,1
"COG4086",266,63,252,308,391,132,304,220,149,131
"COG4087",3,12,3,32,6,11,32,10,17,4
"COG4091",13,62,18,77,290,14,16,14,29,12
"COG4095",18,0,4,6,0,0,1,1,0,1
"COG4096",4433,3117,1835,5921,2773,2385,3340,3423,3104,1456
"COG4097",14,11,83,10,57,8,2,0,1,3
"COG4098",14,6,4,36,15,5,29,1,12,5
"COG4099",534,550,440,1280,493,377,415,277,565,987
"COG4100",1476,317,917,874,1037,484,1082,1191,870,630
"COG4104",13,108,38,7,46,82,28,8,28,26
"COG4105",51,67,67,18,46,45,38,199,65,20
"COG4106",16,21,11,10,13,19,22,130,31,8
"COG4107",18,54,30,7,12,47,48,143,37,23
"COG4108",3044,1918,2222,4074,2872,2733,2604,2902,2744,2843
"COG4109",7,2,0,43,11,33,0,1,1,31
"COG4110",515,21,0,1,1,4,9,0,10,867
"COG4112",0,0,0,0,0,0,0,82,0,34
"COG4114",7,13,0,2,1,29,11,164,9,2
"COG4115",139,16,174,89,64,224,1072,396,1118,859
"COG4116",22,5,6,41,17,5,25,8,2,2
"COG4117",1,21,4,3,0,11,8,105,18,4
"COG4120",1682,625,1424,1393,1402,775,1706,1643,1520,1016
"COG4121",440,929,790,63,510,1341,404,561,523,391
"COG4122",1535,1593,1675,691,1488,1779,1364,1063,1472,1058
"COG4123",619,473,494,445,449,1552,1559,1316,1337,1367
"COG4124",1360,669,312,2844,602,532,491,1411,520,2250
"COG4125",11,1,0,10,0,16,0,41,0,0
"COG4126",22,19,11,26,16,46,20,138,18,42
"COG4127",147,1,8,3,134,10,5,68,8,10
"COG4128",0,0,0,3,0,0,1,0,0,0
"COG4129",256,129,198,132,51,29,87,310,42,149
"COG4130",5,0,0,0,0,8,0,73,1,0
"COG4132",7,87,73,31,48,5,2,17,1,62
"COG4133",17,48,44,17,26,23,11,139,38,14
"COG4134",27,27,10,27,13,44,49,306,59,9
"COG4135",0,6,2,0,0,22,16,215,25,5
"COG4136",2,9,3,0,0,10,6,131,19,2
"COG4137",25,70,68,13,52,48,9,234,33,16
"COG4138",3,17,2,3,1,20,9,148,17,7
"COG4139",3,12,0,0,0,3,4,44,5,1
"COG4143",15,93,9,12,8,31,5,149,25,20
"COG4145",97,249,161,146,324,234,593,598,571,261
"COG4146",1259,3313,1818,2966,3259,2482,2592,2034,2742,2942
"COG4147",8,33,7,2,2,70,14,333,28,7
"COG4148",34,126,81,24,51,48,34,271,91,30
"COG4149",325,243,526,389,519,194,520,394,513,209
"COG4150",2,10,4,3,1,32,6,181,18,24
"COG4152",567,234,179,57,212,848,230,508,343,230
"COG4154",53,121,86,132,169,47,41,118,24,37
"COG4158",558,94,240,152,214,93,207,368,111,270
"COG4160",22,45,6,10,3,54,11,385,31,6
"COG4161",13,15,4,2,6,28,11,147,18,1
"COG4166",2478,818,1871,2125,1618,982,2820,4320,3422,1128
"COG4167",16,18,3,7,6,24,6,227,20,4
"COG4168",14,23,5,11,2,25,7,153,18,2
"COG4170",7,12,0,10,1,26,6,215,21,5
"COG4171",16,15,1,23,0,31,4,143,10,3
"COG4172",146,134,171,59,74,117,60,534,77,154
"COG4174",51,29,4,5,1,36,12,425,20,48
"COG4175",374,1675,1382,90,1068,1832,1031,750,1040,878
"COG4176",289,1315,883,68,802,1241,762,512,767,574
"COG4177",845,630,717,684,846,681,917,1442,1051,654
"COG4178",90,112,224,146,482,220,95,169,80,114
"COG4181",51,28,12,3,5,27,16,149,27,2
"COG4185",659,626,799,1091,554,704,568,164,512,332
"COG4186",303,913,167,87,129,1131,443,227,321,372
"COG4187",32,130,19,34,25,61,75,28,43,44
"COG4188",5,29,4,0,20,4,8,22,13,7
"COG4189",335,97,202,243,572,145,259,190,82,67
"COG4191",152,636,655,35,328,547,475,531,550,132
"COG4192",2,0,0,0,0,7,0,0,0,0
"COG4193",748,57,487,484,367,146,296,1056,132,555
"COG4194",2,4,1,0,0,0,2,1,0,0
"COG4197",8,0,0,0,0,0,3,0,5,0
"COG4198",2106,2006,1517,1573,1459,2194,1635,1605,1546,2079
"COG4199",20,236,2,18,4,1,63,0,59,4
"COG4200",83,21,222,93,91,38,44,178,30,56
"COG4206",6228,13471,8700,8919,9676,11216,9062,5818,10993,11788
"COG4208",334,73,210,230,266,93,291,381,106,129
"COG4209",4384,360,3077,1954,2166,540,1926,3895,1218,1523
"COG4211",811,276,747,746,721,361,909,1057,838,503
"COG4213",317,271,239,228,139,164,214,539,149,207
"COG4214",145,141,109,120,45,87,75,401,90,88
"COG4215",27,44,4,8,4,64,9,297,27,7
"COG4219",2050,375,2204,1150,879,723,1107,2826,533,1352
"COG4220",2,8,26,1,0,6,8,107,9,6
"COG4221",880,1352,812,733,1039,1335,868,809,1203,840
"COG4222",19,17,10,663,369,8,24,63,29,684
"COG4224",305,70,319,189,229,98,313,281,238,199
"COG4225",4236,9112,7493,3097,7593,6766,6407,5587,7652,5952
"COG4226",123,49,214,582,75,62,62,120,68,320
"COG4227",828,745,689,131,1011,1815,2237,424,2433,1665
"COG4228",3,18,0,2,4,4,10,4,42,0
"COG4229",2,0,0,0,0,15,0,65,0,0
"COG4230",75,25,4,41,9,51,21,548,38,3
"COG4231",1658,2648,1627,445,1771,2035,2424,1952,3155,1232
"COG4232",2030,1899,1131,1754,780,2390,1144,1618,1554,2171
"COG4233",141,95,115,4,67,31,4,103,20,21
"COG4235",69,157,273,43,105,43,29,307,78,32
"COG4237",14,18,10,9,16,75,38,96,44,43
"COG4238",3,12,2,0,1,4,3,66,7,1
"COG4239",42,19,3,2,3,25,12,444,20,21
"COG4241",33,84,43,141,74,63,56,1,38,55
"COG4242",0,1,0,0,0,1,0,2,0,0
"COG4243",1,0,5,14,1,0,0,0,0,0
"COG4245",1303,18,9,37,24,16,18,246,23,2637
"COG4248",219,32,6,17,12,21,53,509,32,108
"COG4249",1206,136,1013,254,31,73,86,342,85,82
"COG4251",0,0,0,3,7,0,0,2,0,2
"COG4252",45,13,6,2,1,7,1,1,1,4
"COG4253",7,1,2,6,5,20,2,1,6,1
"COG4256",3,4,1,0,1,10,0,36,3,0
"COG4258",23,5,104,35,67,6,8,1,27,0
"COG4260",1450,152,583,550,940,294,991,1169,817,561
"COG4261",205,742,654,61,644,243,596,236,747,284
"COG4262",0,41,0,0,0,4,1,1,1,3
"COG4263",0,175,0,16,0,19,0,0,0,0
"COG4264",22,9,2,9,0,24,13,3,28,2
"COG4267",468,58,381,232,234,48,227,145,203,125
"COG4268",1250,86,763,1933,323,189,328,515,147,360
"COG4269",10,45,11,2,2,22,19,189,27,6
"COG4271",82,106,88,17,83,93,19,63,12,35
"COG4275",0,0,0,0,0,6,0,34,0,0
"COG4277",1602,1816,1987,793,1421,1789,1841,1433,1969,1067
"COG4279",1,3,196,15,104,2,14,175,27,53
"COG4282",0,0,2,0,1,4,1,0,0,0
"COG4283",619,80,257,121,141,120,453,114,166,163
"COG4284",1095,42,638,516,470,122,546,806,281,357
"COG4286",565,60,517,354,424,97,458,278,366,140
"COG4287",0,6,1,2,2,0,0,1,0,3
"COG4288",3,7,4,1,2,2,49,9,18,1
"COG4289",1265,3040,1308,1803,3146,2802,2094,2203,2546,2452
"COG4290",0,1,0,0,0,0,9,1,26,0
"COG4292",3,189,70,23,107,40,22,10,21,62
"COG4294",116,4,1,5,0,1,6,10,3,63
"COG4295",303,31,324,658,195,38,16,107,10,176
"COG4296",99,79,626,87,148,70,166,251,92,56
"COG4299",1629,3448,2739,177,1946,4125,1823,1453,2430,1434
"COG4300",8,12,0,20,3,7,3,0,2,4
"COG4302",9,173,40,39,54,75,54,202,99,15
"COG4303",40,270,41,69,77,134,91,297,126,22
"COG4310",153,23,198,0,7,231,0,1,0,5
"COG4314",6,15,17,0,15,4,0,0,0,1
"COG4316",10,0,0,2,2,6,1,0,1,0
"COG4319",0,0,0,0,0,5,0,48,0,0
"COG4320",6,0,0,25,1,7,0,4,0,0
"COG4325",2,31,7,0,0,15,16,1,14,94
"COG4330",0,0,0,0,0,0,2,1,0,0
"COG4332",14,182,21,7,97,82,93,64,96,96
"COG4333",112,61,216,68,141,27,162,185,185,65
"COG4335",10,161,19,5,88,64,116,21,108,40
"COG4336",28,19,21,96,86,74,71,97,43,30
"COG4354",1335,861,2314,176,1285,2557,931,800,1142,547
"COG4357",1,0,9,1,3,0,9,10,8,3
"COG4359",21,9,2,0,1,3,8,3,10,2
"COG4372",25,38,9,199,295,104,32,1,19,28
"COG4373",5,0,0,0,1,0,2,4,14,1
"COG4377",519,41,171,113,103,37,247,320,181,246
"COG4379",20,17,1,0,50,2,19,3,36,0
"COG4380",1,0,0,0,0,0,0,0,0,0
"COG4381",3,4,0,0,7,4,0,0,1,0
"COG4382",1,0,0,0,10,0,0,0,2,3
"COG4383",62,163,689,42,58,94,202,138,344,461
"COG4384",7,16,0,1,39,2,5,2,25,0
"COG4385",99,102,229,9,51,111,73,112,123,46
"COG4386",23,37,3,2,18,14,28,9,70,4
"COG4387",0,21,2,0,4,0,8,8,8,3
"COG4388",16,16,1,0,7,2,9,3,12,13
"COG4389",24,0,0,28,0,1,1,0,2,1
"COG4390",2,0,0,1,0,1,0,0,0,0
"COG4392",16,1,0,7,11,2,5,0,3,3
"COG4393",13,0,5,49,6,2,5,2,15,0
"COG4394",12,127,85,1,45,6,11,0,56,76
"COG4395",11,19,24,2,21,5,20,19,40,36
"COG4396",7,0,0,28,2,4,14,2,3,0
"COG4397",25,69,3,1,7,7,17,22,24,13
"COG4399",10,78,7,1,32,1,7,10,1,40
"COG4401",18,3,9,27,133,49,1,4,0,3
"COG4403",16,78,52,18,218,376,154,63,57,25
"COG4405",47,24,2,29,48,19,2,84,4,13
"COG4408",0,66,6,0,0,0,0,0,2,51
"COG4409",2223,2214,1246,294,1537,2478,1520,1324,1434,1993
"COG4412",2465,71,44,5587,142,100,176,420,258,4601
"COG4413",257,500,444,25,1020,520,267,436,375,190
"COG4420",24,1,0,14,18,37,18,47,13,7
"COG4421",2,9,274,0,0,30,22,4,8,0
"COG4422",1853,2976,3180,661,3662,3621,3158,1774,4013,1737
"COG4430",133,369,15,45,310,241,266,400,315,197
"COG4443",348,54,166,151,112,64,193,201,112,121
"COG4445",4,0,0,1,1,14,0,46,0,1
"COG4448",31,7,1,73,284,109,40,45,26,10
"COG4452",85,503,64,25,229,290,235,485,256,313
"COG4453",11,7,1,3,8,16,0,1,0,1
"COG4456",28,1,6,4,88,14,70,43,24,15
"COG4457",64,95,9,17,56,360,28,37,62,2592
"COG4458",25,65,12,8,36,17,31,31,44,22
"COG4460",0,1,0,0,1,4,0,31,0,1
"COG4463",116,59,49,130,154,98,121,131,63,66
"COG4464",1195,1555,1428,651,1277,1371,1108,1019,888,754
"COG4465",630,141,466,369,572,309,551,462,192,350
"COG4466",42,2,7,11,7,0,12,4,3,4
"COG4467",0,0,0,10,3,2,0,0,0,1
"COG4468",1738,409,1269,1186,1511,609,1572,1387,1188,863
"COG4469",4,1,0,6,0,1,1,0,1,2
"COG4470",43,2,0,13,0,1,0,15,0,22
"COG4471",5,2,0,7,2,1,0,0,0,4
"COG4472",529,104,355,316,416,60,153,142,91,90
"COG4473",5,2,0,15,0,3,1,0,0,4
"COG4474",498,225,327,113,102,678,330,577,353,116
"COG4475",350,86,294,181,164,189,351,473,422,192
"COG4476",2,1,0,4,3,2,10,0,1,3
"COG4477",221,7,10,44,10,8,40,51,13,95
"COG4478",7,19,31,26,22,6,43,12,31,3
"COG4479",0,0,0,5,2,0,0,0,0,0
"COG4481",206,50,199,154,173,120,165,211,89,108
"COG4483",2,0,0,6,0,0,0,0,0,0
"COG4485",4328,320,2062,1663,1800,639,2609,2473,1404,1473
"COG4487",103,2,20,36,21,54,31,100,10,26
"COG4492",577,217,446,383,635,273,585,441,309,427
"COG4495",37,7,32,148,128,2,95,30,31,11
"COG4496",565,137,477,379,444,223,490,439,327,236
"COG4499",1,1,3,14,0,11,29,41,12,5
"COG4502",32,0,1,0,38,8,4,0,1,3
"COG4506",756,173,511,553,622,330,723,600,423,373
"COG4508",1,3,0,3,0,0,14,0,1,0
"COG4509",1863,453,1462,1106,1113,699,2151,1756,1360,868
"COG4512",127,2,19,3,7,7,12,53,4,18
"COG4521",43,54,203,58,89,65,80,219,41,29
"COG4525",14,5,2,7,5,14,6,131,14,5
"COG4529",10,25,7,0,5,52,17,335,29,6
"COG4531",13,18,3,9,2,30,9,158,16,5
"COG4533",26,61,9,11,12,110,27,743,74,11
"COG4535",43,94,45,21,49,49,37,277,94,26
"COG4536",990,874,654,1500,696,145,283,181,227,373
"COG4537",1,2,1,23,3,2,13,7,0,1
"COG4540",11,50,277,4,20,21,10,73,19,40
"COG4541",2,0,39,0,15,0,0,0,0,2
"COG4542",10,6,0,87,150,62,10,72,3,3
"COG4545",9,0,0,2,0,0,1,0,0,22
"COG4547",0,107,0,0,0,1,3,218,0,3
"COG4548",239,113,289,192,192,44,72,123,48,24
"COG4550",3,2,0,9,1,0,0,0,0,0
"COG4552",690,981,1033,659,966,781,1212,687,1075,701
"COG4555",38,21,19,1,2,2,46,112,23,4
"COG4558",2,12,0,0,2,13,0,49,3,2
"COG4559",3,10,1,2,0,8,2,19,2,6
"COG4564",112,42,5,46,99,353,252,182,332,39
"COG4565",29,109,18,30,43,112,65,476,73,111
"COG4566",125,926,638,87,345,145,127,27,343,284
"COG4568",3,10,2,1,1,13,3,87,11,1
"COG4569",5,48,9,6,10,24,23,286,50,3
"COG4570",96,17,351,79,17,118,92,92,118,51
"COG4571",0,69,4,2,0,5,2,0,2,0
"COG4572",3,9,2,0,0,9,4,53,2,4
"COG4573",118,111,169,89,102,69,196,417,316,76
"COG4574",6,14,2,1,1,23,4,104,13,3
"COG4575",12,51,2,7,2,48,19,254,40,9
"COG4576",27,91,37,63,29,28,37,43,20,21
"COG4577",105,386,144,203,146,201,285,492,240,152
"COG4578",4,12,0,59,197,63,7,118,5,4
"COG4579",9,27,9,2,4,15,2,129,11,3
"COG4580",40,100,16,17,20,220,41,978,61,19
"COG4581",29,4,15,100,9,3,27,3,2,1
"COG4582",21,63,7,7,1,32,6,226,18,15
"COG4584",5505,14635,7533,1018,4433,16850,6650,3050,9018,5840
"COG4585",1125,1250,1381,818,1023,1140,783,849,365,594
"COG4586",54,34,7,245,10,3,21,112,14,21
"COG4587",39,19,2,198,11,6,3,195,6,14
"COG4589",44,197,137,19,160,161,177,113,208,184
"COG4590",0,0,0,0,0,0,0,292,0,81
"COG4591",2657,3600,2480,1217,1773,3529,1899,1703,2456,2017
"COG4592",3,14,4,3,1,19,12,195,27,1
"COG4594",9,5,0,10,1,2,5,0,10,5
"COG4597",15,92,92,2,55,19,27,140,41,34
"COG4598",14,19,4,2,3,48,7,253,8,4
"COG4603",1260,408,947,712,835,690,1137,1343,1057,790
"COG4604",122,36,17,28,18,9,172,175,61,112
"COG4605",95,49,23,28,19,7,142,210,88,121
"COG4606",139,44,45,14,23,5,160,204,65,119
"COG4607",96,40,20,29,21,9,121,201,68,125
"COG4608",2012,1216,1787,1428,1872,1079,2099,3417,1732,1321
"COG4615",8,38,4,3,0,45,16,327,28,5
"COG4618",9,21,0,1,0,0,0,0,0,0
"COG4619",13,20,12,8,6,27,4,184,10,11
"COG4623",813,1919,1509,103,1287,1986,1010,1056,1203,712
"COG4624",4137,4424,3394,2338,4757,4541,5465,3594,5025,3486
"COG4625",64,165,35,14,24,52,48,631,104,327
"COG4626",385,288,264,182,193,491,661,519,423,927
"COG4627",1,1,1,1,1,22,1,3,2,2
"COG4628",2,0,0,0,0,7,2,16,0,2
"COG4631",1,0,1,0,4,2,15,4,12,0
"COG4632",937,1346,497,358,1316,1384,1978,1209,2306,1096
"COG4633",114,13,41,48,36,17,28,10,13,14
"COG4635",25,54,37,18,39,9,16,51,24,10
"COG4636",311,124,444,181,256,174,283,221,100,186
"COG4637",610,96,729,83,819,134,1007,227,1040,640
"COG4638",19,25,7,0,2,75,10,461,25,4
"COG4639",167,16,18,26,18,25,76,53,101,28
"COG4640",4,1,0,31,3,5,2,0,0,3
"COG4641",1759,124,1171,188,614,247,754,451,292,518
"COG4642",1331,1235,758,2118,695,1539,769,375,906,1727
"COG4643",6,81,26,3,12,9,14,3676,30,33
"COG4644",29,86,15,23,32,123,23,3,47,19
"COG4646",11029,4431,6584,13250,8555,10720,12585,8700,13881,5703
"COG4648",3,4,9,4,11,12,6,0,13,4
"COG4650",8,124,13,10,11,29,38,170,78,9
"COG4651",27,73,41,3,39,52,34,739,67,179
"COG4652",0,0,0,2,0,5,416,2,108,7
"COG4653",312,219,407,389,192,58,248,162,172,397
"COG4656",2374,2667,2165,2281,2042,2892,2775,2685,2939,2918
"COG4657",1356,1246,1349,1475,1060,1499,1392,1282,1412,1384
"COG4658",2218,2193,1915,2023,1928,2280,2322,2249,2677,1983
"COG4659",1560,1797,1484,1733,1448,1732,1468,1343,1480,1710
"COG4660",1840,1637,1613,1772,1596,1801,1904,1751,2164,1712
"COG4662",7,22,2,6,24,26,10,22,11,9
"COG4663",14,41,6,15,18,43,20,16,28,47
"COG4664",17,32,7,18,33,57,43,21,25,46
"COG4665",7,15,2,12,13,28,20,9,13,20
"COG4666",345,768,483,504,360,429,701,417,961,655
"COG4667",2212,1820,2226,2211,1554,1942,1806,1319,1485,1941
"COG4668",114,113,213,249,530,440,212,1044,117,26
"COG4669",6,24,6,3,16,5,10,4,11,8
"COG4670",99,571,94,231,193,132,231,550,214,232
"COG4672",6,33,2,4,0,13,28,123,30,13
"COG4674",5,0,5,0,2,24,0,33,0,1
"COG4675",20,2,88,1,6,0,2,133,10,464
"COG4676",3,15,2,3,0,2,1,44,6,66
"COG4677",2728,6028,4166,4607,4122,4385,3083,2478,3119,4703
"COG4678",1,14,2,3,0,4,2,1,4,1
"COG4679",103,28,127,104,31,56,132,102,98,71
"COG4680",141,125,375,687,76,46,95,91,64,118
"COG4681",9,14,30,4,17,21,10,141,31,15
"COG4682",18,32,5,3,3,31,5,155,18,4
"COG4683",1,6,0,3,1,8,0,0,1,1
"COG4684",95,135,65,347,259,82,385,160,144,80
"COG4685",5,27,10,2,2,15,17,198,28,4
"COG4687",15,7,19,53,13,3,49,7,10,4
"COG4688",0,2,0,0,0,1,1,134,0,0
"COG4690",1987,2196,1933,3340,1429,2459,1801,1864,2347,2554
"COG4692",861,2092,1014,7923,1917,667,1926,1004,2445,4799
"COG4693",20,18,3,313,76,17,40,118,26,10
"COG4694",100,56,556,74,436,291,192,84,105,120
"COG4695",648,397,666,304,221,183,204,164,186,436
"COG4696",28,2,0,5,49,54,33,92,51,16
"COG4698",1,1,1,15,1,1,0,0,0,2
"COG4699",0,0,0,11,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,2,0,0
"COG4701",4,0,0,3,0,0,0,0,0,0
"COG4702",75,3,36,23,40,47,114,31,41,23
"COG4703",3,4,0,12,3,0,0,0,1,1
"COG4704",3,61,0,1,8,22,55,59,62,31
"COG4706",9,2,43,4,25,8,8,0,15,16
"COG4708",607,111,375,428,448,211,565,476,440,305
"COG4709",58,58,114,116,114,20,131,71,50,38
"COG4710",3,0,0,2,0,0,0,0,1,0
"COG4712",36,74,539,16,99,9,122,48,76,235
"COG4713",200,70,388,153,510,178,379,291,438,184
"COG4715",1,0,124,2,20,48,0,1,0,1
"COG4716",641,85,410,307,278,448,1149,1807,893,803
"COG4717",497,111,365,701,758,264,931,563,555,240
"COG4718",7,24,3,2,0,8,2,125,11,2
"COG4720",508,114,402,565,311,239,482,594,299,276
"COG4721",25,58,14,43,4,4,4,4,5,30
"COG4722",12,6,13,16,7,15,130,11,43,25
"COG4723",8,25,2,4,0,4,2,43,8,3
"COG4724",5636,170,461,317,323,246,229,57,155,152
"COG4725",466,88,206,164,415,218,449,478,305,190
"COG4728",553,69,228,1110,279,209,1078,357,832,1223
"COG4729",4,4,1,7,8,20,33,5,16,11
"COG4731",1,8,0,0,2,0,0,0,0,0
"COG4732",424,135,309,377,383,219,401,270,333,180
"COG4733",75,123,6,19,1,106,123,666,167,45
"COG4734",425,257,714,150,275,163,501,1444,504,272
"COG4735",33,46,36,3,102,173,18,285,32,382
"COG4737",6,20,0,0,1,12,8,17,14,12
"COG4739",394,1061,689,59,725,757,561,318,807,361
"COG4744",197,636,334,400,446,385,562,243,635,357
"COG4747",821,1276,1126,205,930,1141,866,647,891,579
"COG4748",72,271,8,44,282,7,178,29,146,356
"COG4750",744,469,2248,872,747,554,1793,819,1095,843
"COG4752",27,76,16,68,53,27,43,4,43,76
"COG4753",15467,19816,24613,6449,15628,17385,17332,12332,15205,13839
"COG4757",1,0,0,0,0,1,0,0,0,0
"COG4758",1,1,0,10,2,2,1,0,0,1
"COG4760",24,1,12,24,137,68,0,0,0,1
"COG4763",39,5,17,0,0,19,8,70,12,4
"COG4766",22,77,10,2,12,29,26,84,33,8
"COG4767",1062,190,729,634,791,327,916,610,403,748
"COG4768",0,2,0,5,1,0,0,0,0,0
"COG4769",688,212,538,399,586,259,569,590,436,457
"COG4770",49,4,499,81,94,11,54,2,18,5
"COG4771",5628,12206,7785,3404,9356,10232,5715,5009,7751,5973
"COG4772",16,173,75,14,65,106,44,0,47,8
"COG4773",3,39,6,4,1,34,26,251,30,28
"COG4774",14,40,11,7,5,53,24,453,33,4
"COG4775",2547,3910,2768,4858,3262,3726,2268,2633,2762,4416
"COG4776",31,10,3,23,6,40,6,151,3,4
"COG4778",36,72,49,11,24,60,45,173,61,48
"COG4779",8,27,3,1,0,20,14,224,22,1
"COG4781",0,1,0,1,0,69,0,0,0,0
"COG4783",124,231,173,193,418,218,122,357,187,89
"COG4784",46,168,118,10,163,602,132,221,199,88
"COG4785",5,2,0,4,2,35,5,118,4,1
"COG4786",1691,258,746,543,929,280,628,1016,287,627
"COG4787",0,20,2,1,0,8,5,121,12,3
"COG4789",12,53,3,4,22,8,12,32,32,20
"COG4790",11,38,5,4,11,6,11,14,16,9
"COG4791",6,22,8,2,18,2,7,7,6,8
"COG4792",10,17,4,2,18,7,6,14,20,8
"COG4794",3,10,2,1,4,3,1,0,2,3
"COG4795",12,31,6,9,1,37,16,329,30,8
"COG4796",73,192,55,186,215,253,133,320,201,66
"COG4797",5,0,0,5,1,6,0,0,0,0
"COG4799",4132,6255,4230,3770,5303,4631,5137,3555,6409,4227
"COG4803",0,19,1,4,5,3,7,11,17,1
"COG4804",6012,6628,5543,8797,5055,4674,4152,3250,3966,7282
"COG4805",1035,222,1031,520,504,354,1078,997,548,596
