"","NOM020","NLM032","DLF014","DLM006","NLM021","NOM025","DOF004","NLM008","NOM022","DLM014"
"COG3862",177,364,398,174,324,327,263,498,261,176
"COG3863",0,3,113,2,1,0,3,3,3,0
"COG3864",20,142,1007,19,107,21,119,49,38,37
"COG3866",63,390,1211,2036,253,88,1057,678,1614,602
"COG3867",1740,2380,3470,1105,1037,1016,695,6248,1486,1095
"COG3868",15,121,119,65,71,42,6,26,70,57
"COG3869",98,754,847,316,329,166,456,184,88,171
"COG3870",38,172,238,193,147,98,114,82,27,50
"COG3871",230,366,223,340,532,630,652,470,506,620
"COG3872",373,1739,1130,835,1156,788,1129,1081,493,749
"COG3874",52,407,384,86,297,182,149,96,33,72
"COG3875",272,365,2219,460,585,409,601,599,497,383
"COG3876",561,591,89,495,1242,1081,1927,555,1157,1874
"COG3877",11,29,2,77,130,93,25,49,12,53
"COG3878",10,50,6,27,107,11,118,31,130,72
"COG3879",62,552,2541,56,56,12,187,66,51,46
"COG3880",49,476,487,201,186,54,220,116,59,77
"COG3881",0,0,1,1,2,0,26,1,1,0
"COG3882",387,170,32,696,736,365,140,148,25,551
"COG3883",24,532,248,175,228,66,292,40,26,67
"COG3884",1252,1635,781,1985,1689,1353,1557,1969,1720,1873
"COG3885",16,5,495,18,55,8,48,37,15,1
"COG3886",3199,1833,2412,3890,730,488,1325,2008,1621,587
"COG3887",285,1353,959,674,783,2038,2066,2987,916,1200
"COG3892",36,2,0,5,3,5,8,3,15,2
"COG3893",125,55,2,113,292,14,218,63,75,689
"COG3894",232,966,1492,331,669,291,467,770,190,209
"COG3895",23,3,0,0,1,39,25,5,6,0
"COG3896",1,31,0,0,5,0,0,1,0,2
"COG3899",7,37,46,16,34,25,71,64,14,35
"COG3901",7,166,105,18,23,14,33,41,7,26
"COG3903",12,0,0,0,0,0,0,0,0,0
"COG3906",1,51,76,15,6,12,8,7,6,4
"COG3907",5,2,0,0,5,0,0,5,2,8
"COG3910",125,1175,431,572,326,381,396,1979,257,272
"COG3911",2,0,0,0,9,0,0,5,1,11
"COG3915",21,0,0,0,1,0,0,0,9,0
"COG3919",53,189,268,63,220,409,622,126,195,537
"COG3920",68,174,1991,41,90,33,135,75,159,112
"COG3921",29,0,0,0,0,2,0,0,4,0
"COG3923",24,16,2,2,3,90,41,6,7,1
"COG3924",18,10,1,2,2,35,22,8,8,0
"COG3925",39,11,1,3,3,188,49,12,7,1
"COG3926",64,368,0,475,39,123,84,87,89,86
"COG3933",215,910,1137,588,129,575,145,312,212,152
"COG3934",3,14,1189,819,151,8,67,24,3,39
"COG3935",352,1645,1360,877,875,696,1138,1046,410,508
"COG3936",3,91,2,107,28,481,152,104,65,190
"COG3937",6,68,340,23,33,22,43,131,23,11
"COG3938",43,33,453,31,122,22,61,37,62,31
"COG3940",270,1203,707,750,1248,1882,1845,739,375,745
"COG3941",1,24,0,43,3,17,1,43,53,212
"COG3942",7,427,1518,39,3,4,76,4,15,3
"COG3943",1764,1016,238,1848,1005,2148,2309,2709,5280,4509
"COG3944",304,2590,2754,707,1069,742,782,1854,252,565
"COG3945",1,10,328,0,0,0,40,1,6,0
"COG3947",69,133,0,20,128,101,102,66,104,122
"COG3948",104,64,1,223,139,631,232,523,44,158
"COG3949",95,718,1103,108,261,196,577,92,141,115
"COG3950",3081,1790,939,4164,1620,2356,1854,1384,4288,1621
"COG3951",263,17,0,19,153,222,130,48,28,43
"COG3952",1,15,0,6,79,63,134,89,130,247
"COG3953",0,0,865,0,3,0,4,7,0,14
"COG3954",55,19,0,0,4,156,73,20,16,4
"COG3955",49,241,96,16,164,6,42,11,30,128
"COG3956",1211,614,738,1128,587,634,895,561,989,862
"COG3957",175,775,3047,412,1211,421,588,408,417,423
"COG3958",790,2586,2285,1420,2032,1413,930,2149,933,1101
"COG3959",797,2538,2428,1142,2286,1533,900,1980,1028,1004
"COG3960",36,11,0,4,1,147,63,15,9,9
"COG3961",31,0,0,0,0,1,1,0,3,2
"COG3962",106,140,303,45,110,138,132,80,74,69
"COG3963",3,0,0,2,2,0,1,1,3,2
"COG3964",82,110,224,1031,144,58,210,49,32,351
"COG3965",8,216,23,29,119,12,29,23,12,9
"COG3966",4,92,160,9,11,6,49,12,5,5
"COG3967",9,0,0,11,3,0,0,0,0,2
"COG3968",7065,4959,2284,7365,6413,1917,2107,1743,2590,2371
"COG3969",966,736,439,897,1487,1907,1867,801,1162,1940
"COG3971",26,10,18,0,4,585,164,20,22,6
"COG3972",303,287,46,503,98,18,72,555,322,10
"COG3973",276,1831,3186,861,1234,1122,1623,1344,1259,896
"COG3975",11,10,0,6,117,2,134,5,18,35
"COG3976",166,682,398,124,339,127,194,87,183,188
"COG3977",100,30,0,1,30,296,110,39,20,6
"COG3978",21,7,0,0,1,33,16,3,7,1
"COG3979",40,2,336,0,48,56,213,7,25,206
"COG3980",315,112,0,155,332,258,322,101,218,379
"COG3981",120,742,282,305,227,315,143,307,138,118
"COG4001",4742,3673,4561,4555,2313,2523,1405,4387,2512,2503
"COG4012",13,0,0,8,10,0,5,4,0,19
"COG4021",51,35,107,7,54,37,4,5,42,85
"COG4032",332,151,1,70,111,143,139,143,359,182
"COG4034",12,3,0,0,0,0,0,35,0,23
"COG4043",4,35,0,73,57,0,3,26,1,5
"COG4085",7,3,2,21,0,0,4,40,11,30
"COG4086",131,414,386,147,287,161,268,461,193,101
"COG4087",0,25,16,7,12,21,9,24,13,3
"COG4091",10,47,0,16,19,12,6,73,1,39
"COG4095",1,7,0,0,3,0,0,0,0,21
"COG4096",1812,1040,183,3462,3610,3541,2456,3522,2145,2524
"COG4097",1,99,1,5,77,2,90,4,1,12
"COG4098",2,156,210,28,6,25,13,21,11,5
"COG4099",894,677,832,719,422,418,486,701,493,370
"COG4100",495,1953,1474,1084,1237,1015,1015,1378,463,599
"COG4104",22,8,0,5,12,78,141,8,18,46
"COG4105",246,36,4,18,147,130,112,26,27,45
"COG4106",45,11,676,7,8,71,45,15,10,8
"COG4107",22,5,0,10,5,115,91,7,4,41
"COG4108",3630,3291,2365,3052,3248,2439,2614,2870,3150,3041
"COG4109",2,52,55,7,79,0,6,1,4,1
"COG4110",9,2,1,156,1,0,0,0,989,4
"COG4112",0,0,0,0,6,0,0,3,0,3
"COG4114",50,14,0,1,4,137,44,14,16,3
"COG4115",104,491,717,335,414,114,430,1218,183,478
"COG4116",4,71,31,15,8,2,5,2,4,1
"COG4117",19,6,0,1,0,130,47,17,5,0
"COG4120",664,2184,1292,863,1703,1647,1064,2309,786,940
"COG4121",460,258,53,191,584,663,933,358,558,779
"COG4122",669,1291,1488,1565,1311,1185,1293,1461,1904,1558
"COG4123",1185,1875,1214,1764,1502,1311,1796,1475,1927,1614
"COG4124",2443,479,437,1840,1321,248,221,265,94,308
"COG4125",5,51,0,3,1,0,0,1,4,0
"COG4126",53,33,0,34,57,8,19,23,23,50
"COG4127",5,83,659,9,68,9,25,150,3,49
"COG4128",2,13,1,2,7,8,79,0,7,0
"COG4129",45,134,47,92,137,55,130,62,103,166
"COG4130",39,0,0,0,0,0,0,0,1,0
"COG4132",12,16,704,6,69,1,17,3,59,83
"COG4133",43,30,0,5,49,85,60,14,14,17
"COG4134",95,64,8,12,14,60,33,7,7,5
"COG4135",55,10,0,1,2,237,84,7,9,0
"COG4136",20,5,0,1,0,97,33,4,0,1
"COG4137",81,30,3,21,51,51,47,6,7,8
"COG4138",35,6,0,2,1,141,39,10,6,1
"COG4139",49,5,0,0,2,123,43,14,4,3
"COG4143",52,19,2,2,5,150,58,6,69,15
"COG4145",208,256,185,150,294,221,276,105,322,231
"COG4146",3257,839,612,1092,2262,2733,1172,3313,2585,2484
"COG4147",92,16,0,1,3,182,85,19,19,2
"COG4148",91,36,3,36,126,219,165,22,15,48
"COG4149",305,843,743,232,417,652,374,503,337,235
"COG4150",43,9,0,1,2,105,48,13,16,11
"COG4152",367,302,1,741,716,112,510,300,271,1061
"COG4154",77,152,289,132,100,117,105,230,101,54
"COG4158",285,325,376,112,282,53,136,172,177,147
"COG4160",103,24,1,5,7,231,83,20,21,1
"COG4161",39,26,1,9,3,145,48,18,7,1
"COG4166",1424,4098,5494,1876,2246,4081,2481,1995,966,1362
"COG4167",50,17,4,6,5,171,50,8,15,1
"COG4168",36,22,0,4,4,161,51,13,13,1
"COG4170",54,28,1,2,1,136,59,11,14,1
"COG4171",48,30,1,4,2,96,37,8,11,1
"COG4172",164,502,1502,52,167,411,230,168,198,148
"COG4174",53,8,0,0,22,157,45,20,16,14
"COG4175",491,410,258,563,812,1052,1694,524,884,1237
"COG4176",442,263,157,397,635,757,1137,326,647,893
"COG4177",1013,895,2299,1030,1111,930,693,680,444,776
"COG4178",402,131,109,156,26,179,362,44,142,103
"COG4181",51,33,0,9,32,182,64,13,12,5
"COG4185",1462,332,231,530,588,536,412,1416,771,633
"COG4186",211,275,736,258,829,359,121,236,239,328
"COG4187",348,36,1088,27,89,34,45,63,25,51
"COG4188",16,0,0,8,12,0,8,5,8,17
"COG4189",25,590,285,170,176,78,229,640,144,51
"COG4191",76,152,0,128,144,189,364,165,143,249
"COG4192",8,0,0,0,0,2,0,0,6,0
"COG4193",187,864,456,179,609,436,210,952,194,237
"COG4194",1,1,126,0,1,3,15,1,4,0
"COG4197",1,0,0,0,0,0,0,2,1,0
"COG4198",1839,1094,864,2195,1771,1117,1821,1174,2312,2362
"COG4199",2,63,201,25,1,281,7,0,6,94
"COG4200",81,484,23,81,104,230,120,258,107,48
"COG4206",13716,3409,1564,8747,8680,8171,10004,5579,12117,10594
"COG4208",100,518,583,260,303,225,441,475,129,146
"COG4209",888,5445,4167,1835,1723,2560,1666,3538,1529,1213
"COG4211",335,1371,739,418,852,934,490,1783,341,427
"COG4213",947,235,135,239,105,206,328,289,142,138
"COG4214",387,83,94,95,26,305,202,165,61,29
"COG4215",82,22,0,0,2,232,80,22,26,3
"COG4219",639,3177,2060,1684,1987,1064,1082,4499,988,878
"COG4220",5,10,0,0,7,1,42,23,2,2
"COG4221",1160,476,226,1002,1029,928,851,608,1353,1147
"COG4222",534,33,75,678,4,4,50,132,546,103
"COG4224",91,489,232,302,221,238,257,486,127,132
"COG4225",7179,3169,1873,6275,5343,8419,4606,3603,5622,7256
"COG4226",333,184,0,62,92,43,44,49,37,61
"COG4227",6003,256,685,274,1053,521,1522,700,9096,1120
"COG4228",305,3,0,1,54,3,2,16,4,27
"COG4229",24,0,0,0,0,2,1,0,10,0
"COG4230",141,101,2,10,11,171,61,29,11,4
"COG4231",463,404,682,703,893,2208,2077,1051,1153,2340
"COG4232",2098,590,72,2197,1862,1051,1568,974,2816,2761
"COG4233",86,16,0,25,112,2,117,5,1,65
"COG4235",109,94,0,59,189,303,186,28,17,61
"COG4237",61,34,2,71,103,65,84,19,42,48
"COG4238",10,3,0,0,0,62,21,11,1,0
"COG4239",40,12,0,0,23,147,42,8,10,15
"COG4241",22,28,523,74,64,12,76,35,44,50
"COG4242",1,0,1,8,4,1,56,1,6,0
"COG4243",0,7,604,2,0,0,13,0,0,0
"COG4245",28,19,98,549,76,61,85,52,3165,17
"COG4248",46,21,275,10,158,259,84,54,9,57
"COG4249",70,105,46,710,106,4,424,78,678,508
"COG4251",0,2,0,3,3,0,0,0,0,0
"COG4252",2,1,0,41,0,7,6,0,1,5
"COG4253",57,5,0,2,1,1,1,0,17,3
"COG4256",6,1,0,1,0,28,11,2,2,1
"COG4258",10,10,1,1,369,0,99,1,2,47
"COG4260",353,1586,2143,1529,1151,311,257,330,96,169
"COG4261",219,291,236,293,614,810,238,171,232,404
"COG4262",2,0,0,0,0,2,1,0,1,0
"COG4263",21,0,0,29,12,0,0,0,0,0
"COG4264",12,2,0,0,7,10,11,7,21,2
"COG4267",138,656,1752,146,187,221,316,154,349,138
"COG4268",1101,522,70,295,225,148,177,2974,113,314
"COG4269",26,20,0,0,2,184,102,30,7,2
"COG4271",1871,37,0,129,38,133,53,141,67,71
"COG4277",920,1742,1298,1157,1850,1659,2322,2018,957,1696
"COG4279",4,99,143,11,281,0,161,6,1150,39
"COG4282",0,0,4,3,5,34,0,0,3,1
"COG4283",46,446,18,104,172,180,305,722,106,125
"COG4284",185,1604,1490,577,519,362,311,1338,194,318
"COG4286",374,1029,286,297,401,566,229,1169,247,134
"COG4288",1,0,16,1,0,10,2,6,14,2
"COG4289",2415,942,460,1355,2075,2878,1294,928,1454,3004
"COG4290",0,0,0,0,3,0,0,3,1,0
"COG4292",37,26,105,64,30,102,8,48,38,33
"COG4294",4,33,5,67,6,3,60,3,22,2
"COG4295",33,326,253,593,102,41,256,733,1054,48
"COG4296",15,240,99,96,222,304,120,141,83,83
"COG4299",1108,728,214,899,1999,1601,2215,856,2275,2373
"COG4300",1,53,68,3,3,4,3,5,1,0
"COG4302",111,26,0,16,35,154,114,42,39,46
"COG4303",160,45,20,28,73,79,51,25,12,35
"COG4310",94,1,0,0,6,0,0,1,0,17
"COG4314",3,6,0,13,61,0,45,0,0,9
"COG4316",16,18,1,2,0,2,0,0,1,0
"COG4319",22,0,0,0,0,1,1,0,3,0
"COG4320",2,15,1262,0,1,0,48,1,0,2
"COG4325",40,2,1,0,1,1,55,39,3,4
"COG4330",1,4,50,0,0,0,3,0,3,0
"COG4332",21,18,0,102,18,85,10,73,29,106
"COG4333",86,202,8,105,193,154,143,98,34,110
"COG4335",18,13,1,111,78,23,8,22,9,32
"COG4336",6,37,20,20,37,53,102,48,19,55
"COG4354",234,361,7,411,1455,726,1611,598,549,1194
"COG4357",0,29,27,9,2,0,7,6,0,1
"COG4359",4,0,0,1,4,0,0,1,0,10
"COG4372",60,139,644,31,56,11,30,47,59,29
"COG4373",3,0,0,0,37,0,0,4,1,19
"COG4377",105,201,63,434,242,326,448,378,71,170
"COG4379",313,4,0,1,52,3,12,14,6,19
"COG4380",0,60,0,303,0,0,1,1,42,56
"COG4381",19,0,0,1,22,3,2,0,3,13
"COG4382",5,1,0,3,14,0,1,0,0,7
"COG4383",2732,85,0,109,174,1541,144,799,273,557
"COG4384",231,2,1,0,40,3,5,10,2,23
"COG4385",15,13,1,64,23,357,139,16,17,101
"COG4386",469,5,0,4,149,8,10,19,8,29
"COG4387",2,0,0,1,18,0,1,3,2,5
"COG4388",15,149,0,12,161,9,5,3,6,50
"COG4389",0,26,1,3,3,9,2,1,3,0
"COG4390",0,6,0,1,1,0,0,0,0,0
"COG4392",0,37,13,9,32,0,7,2,0,1
"COG4393",11,47,1109,10,7,18,37,7,2,3
"COG4394",177,14,0,13,69,0,29,4,71,126
"COG4395",39,14,0,5,84,0,29,4,4,50
"COG4396",3,36,0,8,48,0,1,1,0,7
"COG4397",17,97,0,19,92,3,3,6,5,47
"COG4399",0,19,1,18,21,8,14,12,77,62
"COG4401",1,5,49,0,7,1,2,1,0,0
"COG4403",4,651,118,998,43,49,146,2021,76,14
"COG4405",34,80,19,26,17,27,21,8,2,9
"COG4408",0,0,0,0,0,0,0,2,1,63
"COG4409",2694,1009,2227,2018,1907,1587,1768,1326,2304,2722
"COG4412",4274,131,126,5167,200,337,63,392,4964,1835
"COG4413",77,190,21,359,287,59,259,151,344,473
"COG4420",15,53,20,12,34,43,23,22,2,19
"COG4421",96,4,0,22,88,205,9,1,0,71
"COG4422",2155,2212,706,2625,2127,2098,1726,1303,2183,2920
"COG4430",47,156,1,273,195,131,177,99,56,274
"COG4443",75,341,286,224,216,193,141,305,137,130
"COG4445",30,0,0,0,0,0,0,0,9,0
"COG4448",2,45,0,5,142,6,28,6,2,5
"COG4452",181,59,4,180,192,414,150,164,130,373
"COG4453",53,2,0,0,0,0,0,0,13,0
"COG4456",3,4,55,19,25,0,6,47,13,8
"COG4457",613,6,1,173,25,8,19,46,21,609
"COG4458",405,5,3,38,27,13,20,6,13,69
"COG4460",14,0,0,0,0,0,0,0,1,0
"COG4463",32,376,511,66,126,16,38,32,18,20
"COG4464",1328,1779,1315,784,1197,1084,1319,1461,1058,1619
"COG4465",204,752,448,550,511,338,601,943,345,304
"COG4466",1,134,100,6,17,4,9,22,11,0
"COG4467",0,26,65,3,1,0,2,1,1,0
"COG4468",476,2205,2929,1377,1274,1362,953,1783,730,777
"COG4469",0,49,126,2,1,0,8,3,2,1
"COG4470",1,44,82,21,3,1,2,2,2,0
"COG4471",0,31,55,8,1,0,1,0,1,0
"COG4472",124,707,579,383,397,277,361,757,161,211
"COG4473",0,49,135,7,1,2,3,3,1,0
"COG4474",212,197,185,526,728,612,609,168,99,345
"COG4475",130,664,363,245,338,344,229,142,68,158
"COG4476",0,50,42,4,3,3,4,8,3,0
"COG4477",6,308,199,100,10,12,33,24,20,2
"COG4478",0,41,43,6,4,22,49,18,9,8
"COG4479",0,16,22,5,0,0,1,1,1,0
"COG4481",72,395,438,271,156,120,221,253,117,86
"COG4483",0,11,32,5,0,1,1,0,1,0
"COG4485",637,4352,2544,4102,2741,1498,3587,2776,948,1422
"COG4487",28,66,150,252,72,111,30,14,2,105
"COG4492",193,762,775,457,466,426,556,976,334,371
"COG4495",1,126,0,85,60,8,28,791,20,15
"COG4496",158,843,652,465,454,403,493,657,215,223
"COG4499",0,1,1,0,5,0,2,8,3,24
"COG4502",2,3,0,0,75,0,0,0,2,50
"COG4506",231,923,766,558,661,492,517,1014,321,319
"COG4508",0,31,5,1,3,0,44,10,1,0
"COG4509",465,2851,1621,2131,1384,1295,1294,1998,659,876
"COG4512",0,130,49,115,13,17,173,59,4,30
"COG4521",90,47,25,14,96,178,273,47,116,20
"COG4525",32,35,2,2,3,89,63,7,3,0
"COG4529",115,12,0,2,1,219,98,26,18,0
"COG4531",62,16,5,0,3,145,59,16,20,0
"COG4533",174,28,0,1,5,396,149,39,32,6
"COG4535",301,52,0,37,89,227,126,23,32,52
"COG4536",1287,350,285,656,427,873,305,781,1852,698
"COG4537",1,61,21,5,1,5,3,7,1,1
"COG4540",52,17,2,11,18,123,100,9,14,9
"COG4541",0,6,0,0,22,1,0,0,0,7
"COG4542",30,104,396,4,22,18,10,53,14,0
"COG4545",0,6,1,3,2,1,0,0,1,31
"COG4547",0,12,0,17,2,0,1,0,0,7
"COG4548",42,708,510,365,255,215,277,339,134,151
"COG4550",1,23,23,6,4,1,0,0,1,0
"COG4552",370,1236,1458,741,898,756,1359,1148,471,1052
"COG4555",4,18,61,4,17,11,8,4,28,18
"COG4558",67,1,0,0,0,1,1,1,2,1
"COG4559",46,0,1,0,0,0,0,0,0,4
"COG4564",109,97,0,5,185,2,54,279,62,606
"COG4565",180,36,0,26,43,113,70,15,41,28
"COG4566",138,110,3,208,566,8,441,43,37,250
"COG4568",19,7,0,0,3,64,20,7,9,1
"COG4569",48,11,0,1,3,140,48,2,4,0
"COG4570",171,303,147,26,140,139,88,61,71,45
"COG4571",5,3,0,0,0,2,0,1,3,0
"COG4572",8,3,0,0,0,37,15,8,6,0
"COG4573",103,339,0,135,66,760,193,91,40,46
"COG4574",28,10,0,1,5,76,22,5,18,1
"COG4575",77,16,0,7,4,201,88,25,19,5
"COG4576",79,86,62,16,33,83,70,125,116,24
"COG4577",306,310,301,103,120,327,243,547,487,98
"COG4578",35,16,5,0,1,75,49,6,15,0
"COG4579",101,15,0,1,5,201,116,28,23,4
"COG4580",1928,37,1,0,11,459,196,88,110,3
"COG4581",19,94,4200,10,0,0,120,2,0,10
"COG4582",240,9,0,4,3,126,126,18,17,14
"COG4584",3466,1970,14371,1452,3836,5316,9785,2114,11004,4843
"COG4585",569,1284,5465,1275,1017,469,1376,1322,782,1644
"COG4586",1,48,16,76,11,13,85,8,32,18
"COG4587",4,54,12,70,10,12,65,12,38,23
"COG4589",40,31,6,131,186,110,218,74,47,126
"COG4590",0,0,0,0,6,0,0,4,0,14
"COG4591",2254,1173,579,3380,2471,2051,2510,1470,5047,3814
"COG4592",44,8,0,1,2,124,56,9,3,0
"COG4594",4,37,6,4,8,4,23,2,4,0
"COG4597",73,25,0,1,90,122,177,17,25,44
"COG4598",25,0,0,0,3,110,47,16,33,3
"COG4603",453,1404,1281,821,1375,822,1071,748,458,778
"COG4604",10,29,40,224,15,23,65,143,41,94
"COG4605",15,23,49,281,21,29,73,119,58,75
"COG4606",9,23,27,279,21,36,79,144,38,118
"COG4607",9,41,24,209,22,33,85,105,41,123
"COG4608",997,3801,3358,1254,1815,2167,1865,1923,1274,1202
"COG4615",83,24,0,0,4,230,76,13,15,2
"COG4618",7,1,0,0,4,0,0,0,0,1
"COG4619",40,89,508,2,3,133,63,16,18,1
"COG4623",678,484,130,594,970,1003,1497,557,859,1538
"COG4624",2372,4335,5566,3822,5779,4318,4885,5853,2889,4843
"COG4625",62,63,2,19,136,203,258,35,13,490
"COG4626",690,1214,2000,802,944,2083,786,1350,711,1451
"COG4627",0,0,1,2,6,0,24,0,9,5
"COG4628",6,1,2,0,0,0,0,0,3,0
"COG4631",0,2,0,3,9,7,3,6,1,1
"COG4632",471,1199,876,1138,1522,2247,818,799,378,967
"COG4633",20,128,2503,18,7,13,44,18,27,7
"COG4635",48,36,1,38,76,80,59,30,15,24
"COG4636",192,681,261,353,255,200,445,631,335,96
"COG4637",291,551,0,246,950,412,753,879,330,639
"COG4638",115,15,0,1,4,255,70,26,24,1
"COG4639",1,86,0,4,49,1,1,32,5,39
"COG4640",0,17,23,4,0,1,45,1,8,0
"COG4641",422,606,0,1764,787,805,1449,1161,1063,736
"COG4642",1531,302,166,1029,912,752,918,882,1497,1221
"COG4643",104,50,0,82,185,215,231,6,12,77
"COG4644",569,89,85,0,18,534,165,10,70,206
"COG4646",10159,9294,3326,6819,11754,7460,7126,9757,4714,10676
"COG4648",5,2,0,0,14,0,19,1,2,5
"COG4650",69,22,2,30,19,202,93,13,21,7
"COG4651",158,39,1,83,148,306,173,34,23,115
"COG4652",0,116,0,2,0,0,5,3,9,1
"COG4653",371,79,641,375,468,53,237,158,349,110
"COG4656",2539,2476,2426,2305,3089,2621,2787,2703,2590,3075
"COG4657",1455,1289,802,1585,1423,1232,1414,1489,1523,1486
"COG4658",2006,2030,1322,2010,2584,2556,2056,2091,1949,2465
"COG4659",1338,1204,949,1266,1583,1475,1426,1455,1335,1693
"COG4660",1738,1605,1000,1901,2022,1885,1587,2052,1696,1806
"COG4662",18,13,1,7,31,0,20,1,7,30
"COG4663",11,5,2,11,146,8,15,18,4,17
"COG4664",20,5,1,15,134,15,9,17,7,11
"COG4665",8,7,0,6,55,5,8,9,2,14
"COG4666",453,505,490,704,871,788,444,313,224,482
"COG4667",2050,2080,2145,1897,1691,1584,2122,2320,2596,1601
"COG4668",381,333,493,113,173,672,426,119,117,138
"COG4669",32,6,1,8,8,5,35,25,13,10
"COG4670",154,202,3549,100,297,540,313,283,148,246
"COG4672",68,16,289,10,3,3,788,15,4,4
"COG4674",183,34,115,0,29,1,0,0,10,2
"COG4675",17,1,0,0,1,0,27,0,21,0
"COG4676",12,8,0,0,1,128,44,15,10,37
"COG4677",6980,1800,1927,4515,2270,3322,4519,2829,5377,3278
"COG4678",11,1,0,0,0,137,0,8,2,0
"COG4679",58,231,344,13,29,20,4,126,36,20
"COG4680",22,86,0,159,36,144,126,399,40,214
"COG4681",49,12,0,0,29,112,97,11,8,17
"COG4682",58,11,0,1,4,134,58,34,15,1
"COG4683",7,2,0,1,5,1,3,1,5,3
"COG4684",104,387,622,101,131,116,142,842,180,47
"COG4685",28,13,0,2,2,217,83,17,8,1
"COG4687",8,130,155,18,4,8,22,12,16,3
"COG4688",2,16,0,0,0,3,55,0,3,0
"COG4690",3432,1797,3168,2105,2263,1877,2444,1661,2792,2930
"COG4692",3038,696,481,876,1775,2061,488,964,1320,1880
"COG4693",24,25,0,26,14,23,37,24,11,25
"COG4694",0,23,1,169,46,170,299,248,4,199
"COG4695",413,495,514,450,511,70,597,834,497,39
"COG4696",52,51,25,2,2,0,20,0,20,39
"COG4698",0,25,73,8,2,0,2,2,4,0
"COG4699",0,42,24,10,0,0,1,0,4,0
"COG4700",11,0,0,0,0,0,0,0,0,0
"COG4702",16,171,191,69,33,83,43,145,21,34
"COG4703",0,28,22,1,1,0,3,0,5,0
"COG4704",2,2,0,7,28,47,0,0,1,72
"COG4706",5,6,0,0,32,1,14,1,1,13
"COG4708",209,671,234,604,494,514,418,675,223,282
"COG4709",41,326,552,85,53,58,167,73,110,39
"COG4710",1,1,0,7,0,0,0,0,0,0
"COG4712",48,54,9,55,27,556,51,30,32,147
"COG4713",34,319,172,217,72,307,567,495,73,181
"COG4715",0,5,0,0,0,2,1,1,0,89
"COG4716",638,2646,2684,1366,1525,1298,1149,1105,626,832
"COG4717",209,1225,1314,356,657,463,237,1749,196,261
"COG4718",56,4,0,0,0,2,628,9,8,3
"COG4720",175,950,942,365,542,398,501,753,247,193
"COG4721",2,27,780,2,9,6,89,4,94,61
"COG4722",7,250,88,17,133,35,73,45,18,6
"COG4723",58,11,0,1,3,4,583,20,4,1
"COG4724",221,10,13,3000,297,220,140,395,462,420
"COG4725",107,660,187,403,291,279,381,846,109,450
"COG4728",928,434,541,347,488,696,334,746,502,228
"COG4729",3,7,0,12,15,15,18,9,8,6
"COG4731",0,0,0,15,1,0,2,0,0,0
"COG4732",228,512,677,295,422,347,315,769,219,263
"COG4733",357,41,1252,33,26,15,2828,90,27,8
"COG4734",120,733,221,599,479,635,376,913,248,528
"COG4735",101,58,0,2,1,85,242,38,142,196
"COG4737",17,0,0,8,0,82,1,2,8,5
"COG4739",334,220,171,311,448,574,655,226,327,464
"COG4744",375,138,24,242,353,540,302,271,459,229
"COG4747",404,559,769,630,770,728,765,588,525,720
"COG4748",41,67,955,50,47,0,107,22,2,154
"COG4750",833,2013,1838,1559,845,899,1311,2522,648,603
"COG4752",65,57,337,45,39,6,60,23,67,101
"COG4753",6826,15819,11147,12607,15707,5044,5280,5568,5046,4688
"COG4757",5,0,0,0,0,0,0,0,1,0
"COG4758",0,16,23,4,1,0,1,0,2,0
"COG4760",216,7,0,2,0,6,0,0,0,0
"COG4763",22,36,0,18,61,75,44,18,5,143
"COG4766",52,5,77,6,17,119,57,10,56,18
"COG4767",264,1829,2925,1058,628,947,861,1804,389,724
"COG4768",0,28,41,0,0,0,6,0,1,0
"COG4769",204,881,683,528,657,419,506,961,232,353
"COG4770",14,77,1408,3,53,15,25,0,65,0
"COG4771",5274,3007,1170,6814,5420,7254,7631,2553,7629,6650
"COG4772",9,41,0,4,17,167,204,18,126,29
"COG4773",38,14,0,1,5,244,101,31,13,18
"COG4774",125,33,0,0,4,379,120,24,22,3
"COG4775",5274,1171,989,3646,2518,2376,2414,2006,5027,3802
"COG4776",474,30,1,7,3,49,20,1,19,0
"COG4778",74,19,1,59,14,153,127,10,2,50
"COG4779",61,10,0,0,2,173,55,8,3,0
"COG4781",0,24,100,0,0,0,1,1,0,101
"COG4783",345,202,823,119,137,261,286,80,27,124
"COG4784",133,66,0,90,305,196,268,381,205,496
"COG4785",239,35,1,4,1,44,16,3,18,0
"COG4786",566,701,288,1141,843,1061,772,1445,477,608
"COG4787",195,5,0,0,4,186,37,19,2,2
"COG4789",72,0,0,10,17,0,14,8,4,49
"COG4790",19,3,0,9,3,6,24,34,11,17
"COG4791",8,3,0,0,3,2,29,30,15,22
"COG4792",18,0,0,10,9,0,6,4,8,30
"COG4794",14,0,0,1,0,1,8,6,4,8
"COG4795",78,38,2,2,6,297,126,18,18,2
"COG4796",120,200,655,104,117,275,231,101,38,88
"COG4797",0,92,0,2,0,2,0,1,1,0
"COG4799",4185,3344,3278,4001,4785,5589,4792,3870,3083,4690
"COG4803",12,2,1,5,8,1,3,3,3,8
"COG4804",5052,2901,956,4124,4020,1493,1404,2362,4111,1640
"COG4805",371,2122,1375,1033,844,201,339,359,198,208
"COG4806",1878,833,386,1612,1420,1646,1425,817,1996,1354
