"","NLM021","DLF013","NOM015","NOF010","DLM003","NLM009","NOM025","DLM019","DOF008","NOM007"
"COG3864",97,72,16,48,38,11,18,123,269,39
"COG3866",262,28,130,820,427,6,27,140,85,62
"COG3867",1018,1238,531,2037,836,2258,1001,445,445,1948
"COG3868",73,11,13,77,0,53,43,24,0,105
"COG3869",345,533,138,117,108,224,169,618,198,560
"COG3870",152,200,92,68,99,32,100,486,328,69
"COG3871",540,480,984,631,805,53,647,118,42,98
"COG3872",1137,1264,783,544,467,557,794,2041,1515,1081
"COG3874",282,341,168,91,77,150,188,1060,183,285
"COG3875",593,589,511,436,723,364,401,1648,195,299
"COG3876",1187,1360,1457,1343,2075,173,1074,850,79,808
"COG3877",115,51,29,144,218,7,328,21,4,17
"COG3878",95,66,13,38,156,2,13,607,2,30
"COG3879",47,241,37,36,64,17,12,117,978,418
"COG3880",171,388,85,66,85,150,59,314,141,313
"COG3881",1,1,0,0,3,0,0,4,17,0
"COG3882",237,84,168,98,61,30,364,334,17,359
"COG3883",229,721,97,190,142,65,70,544,405,513
"COG3884",1651,1360,1629,1620,1330,1365,1385,1101,1803,1817
"COG3885",64,12,12,3,51,62,10,192,142,20
"COG3886",779,792,500,1304,533,4240,479,904,3046,687
"COG3887",2503,1855,1848,1253,1108,1021,2050,4052,4439,2477
"COG3892",4,1,7,5,2,10,5,5,31,38
"COG3893",329,355,232,158,1382,74,6,34,0,9
"COG3894",637,615,306,350,303,155,297,1810,1121,647
"COG3895",1,7,1,4,0,0,39,1,11,4
"COG3896",3,0,0,0,0,0,0,32,0,0
"COG3899",40,45,52,62,72,6,25,34,8,39
"COG3901",20,29,14,8,5,3,13,311,169,15
"COG3903",0,0,0,0,0,0,0,0,12,0
"COG3906",9,16,8,14,39,7,12,72,215,7
"COG3907",11,0,36,0,0,11,0,20,25,2
"COG3910",334,411,261,376,456,755,377,756,1067,1926
"COG3911",11,36,2,4,230,0,0,6,0,4
"COG3915",1,0,0,0,1,0,0,3,38,4
"COG3919",228,598,449,206,389,55,393,451,1031,252
"COG3920",92,183,56,114,237,79,36,240,656,53
"COG3921",0,0,0,1,0,0,3,0,27,2
"COG3923",4,11,13,15,1,13,89,1,21,8
"COG3924",0,4,2,2,1,3,35,2,18,10
"COG3925",5,20,22,26,4,8,199,15,37,10
"COG3926",42,111,135,166,29,9,408,106,7,89
"COG3933",123,528,193,526,485,121,579,323,1390,232
"COG3934",176,63,0,6,33,0,7,46,1,37
"COG3935",295,341,158,167,128,437,695,1115,1960,1197
"COG3936",29,358,7,85,249,9,480,25,104,374
"COG3937",34,112,47,19,81,9,22,28,207,24
"COG3938",34,45,19,18,5,9,27,71,30,13
"COG3940",1240,1444,1541,915,944,198,1916,695,1398,568
"COG3941",1,20,23,104,38,7,16,78,5,28
"COG3942",4,278,14,19,507,12,4,81,1223,49
"COG3943",2906,3717,3990,3590,4270,7098,2104,2552,1892,4554
"COG3944",1044,1475,711,470,413,652,728,2544,3070,1267
"COG3945",0,5,6,0,47,0,0,3,29,0
"COG3947",57,53,20,33,22,96,101,137,90,97
"COG3948",120,81,65,223,37,11,641,31,12,177
"COG3949",242,210,168,126,352,73,190,437,1019,421
"COG3950",1555,1513,1915,2690,1165,3608,2370,372,2335,777
"COG3951",163,199,66,373,23,3,223,41,32,13
"COG3952",202,31,22,145,310,1,65,5,2,12
"COG3953",2,46,0,8,45,0,0,4,4,0
"COG3954",1,11,11,11,0,2,163,12,37,6
"COG3955",180,62,97,29,284,74,6,79,51,183
"COG3956",558,955,838,936,710,1050,645,1372,599,643
"COG3957",1244,880,356,269,212,271,425,1056,1623,899
"COG3958",2014,2461,1781,1157,933,610,1406,2872,2337,1620
"COG3959",2258,2076,1795,1042,833,619,1511,2734,2330,1424
"COG3960",1,14,17,31,3,0,143,10,4,16
"COG3961",0,0,0,0,1,1,1,2,34,44
"COG3962",104,693,112,43,117,45,137,56,220,140
"COG3963",2,1,7,9,13,0,0,16,0,1
"COG3964",157,230,262,155,151,58,57,130,74,69
"COG3965",107,165,139,29,66,21,44,44,84,62
"COG3966",11,139,7,14,122,4,6,52,719,34
"COG3967",4,0,0,0,0,4,0,0,15,11
"COG3968",6557,5994,6732,6639,6204,7815,5728,5968,3465,5974
"COG3969",1473,1541,2064,1650,2085,51,633,168,73,250
"COG3971",15,43,50,104,12,8,598,9,76,4
"COG3972",90,41,19,27,41,17,18,469,74,37
"COG3973",1221,1676,1173,931,1088,238,1132,499,3883,1729
"COG3975",116,5,68,47,22,24,2,38,0,0
"COG3976",345,221,191,318,67,138,124,273,836,162
"COG3977",25,38,30,52,5,6,303,44,78,6
"COG3978",2,8,7,8,0,1,37,3,25,1
"COG3979",40,31,7,44,9,8,57,1169,134,48
"COG3980",349,158,377,384,311,7,258,146,36,735
"COG3981",219,142,263,158,198,91,319,516,489,183
"COG4001",2311,2912,3273,2680,2419,6962,2523,2568,1417,2884
"COG4012",13,1,10,14,5,0,0,27,0,3
"COG4021",59,22,1,4,27,3,38,34,8,10
"COG4032",112,43,154,74,676,59,147,62,95,129
"COG4034",0,0,12,0,0,0,0,0,0,0
"COG4043",60,0,5,11,0,0,0,24,25,146
"COG4085",0,6,93,0,64,163,0,15,8,32
"COG4086",303,278,150,96,128,144,162,310,1073,199
"COG4087",11,43,16,7,13,12,20,103,10,6
"COG4091",19,159,28,26,38,5,14,27,2,8
"COG4095",1,1,0,2,15,0,0,2,6,3
"COG4096",3536,1156,3108,553,2208,2611,3525,2016,7378,5371
"COG4097",80,7,1,1,29,0,2,0,12,5
"COG4098",3,34,13,24,158,7,24,7,515,8
"COG4099",448,270,561,749,682,1894,418,422,459,1156
"COG4100",1280,1278,878,676,532,649,1018,2275,2185,1369
"COG4104",13,4,27,25,130,243,81,7,3,8
"COG4105",155,28,65,87,17,45,128,71,56,31
"COG4106",13,44,30,28,23,4,70,48,95,43
"COG4107",8,30,37,19,22,7,120,14,26,6
"COG4108",3343,2913,2737,3108,2421,3614,2445,2591,3174,2639
"COG4109",88,21,1,7,129,1,0,8,15,2
"COG4110",3,0,11,18,76,0,0,2,1,979
"COG4112",5,0,0,0,3,0,0,58,0,0
"COG4114",2,13,9,22,2,4,143,2,46,6
"COG4115",395,392,1112,1034,907,300,116,348,254,453
"COG4116",11,20,2,24,88,4,15,40,298,2
"COG4117",0,12,17,16,0,2,128,3,0,1
"COG4120",1697,1815,1503,898,792,775,1639,2626,2079,1400
"COG4121",554,587,525,645,950,92,653,143,162,325
"COG4122",1297,1210,1483,1205,1488,799,1165,590,1154,1754
"COG4123",1495,1460,1344,1293,1549,1351,1326,1674,1752,2104
"COG4124",1304,479,522,1790,869,3653,702,1248,284,834
"COG4125",0,1,0,1,1,2,0,0,14,3
"COG4126",62,14,17,49,88,5,7,27,53,16
"COG4127",81,50,8,6,11,14,8,181,4,53
"COG4128",8,0,0,0,0,0,7,0,2,0
"COG4129",135,69,43,254,138,26,53,624,473,184
"COG4130",0,0,1,0,0,0,0,0,11,5
"COG4132",77,127,1,8,47,9,1,56,594,15
"COG4133",47,13,35,42,8,24,94,13,18,20
"COG4134",13,93,55,43,30,54,183,35,194,32
"COG4135",1,16,28,27,4,1,246,13,37,3
"COG4136",0,10,19,10,1,1,95,3,20,3
"COG4137",59,26,33,60,10,20,181,7,59,25
"COG4138",1,6,13,9,2,0,142,7,22,4
"COG4139",1,15,12,20,1,2,123,5,32,1
"COG4143",6,13,24,22,21,17,151,5,44,18
"COG4145",265,229,577,170,155,62,218,212,232,173
"COG4146",2225,1345,2757,2339,2008,2162,2736,532,215,715
"COG4147",2,35,27,44,7,5,176,14,80,7
"COG4148",109,24,89,110,21,42,216,54,71,41
"COG4149",433,430,514,311,191,253,651,323,937,258
"COG4150",2,10,17,63,3,3,101,5,36,9
"COG4152",698,503,347,432,1029,174,122,515,183,441
"COG4154",107,237,67,78,141,60,122,391,359,136
"COG4158",280,131,110,209,107,57,54,156,181,155
"COG4160",5,20,31,35,5,17,220,12,83,19
"COG4161",3,12,17,31,2,15,147,7,32,14
"COG4166",2271,2651,3440,1797,1156,1044,4074,5138,8195,2096
"COG4167",5,17,20,23,6,11,163,16,48,21
"COG4168",4,14,17,14,1,29,168,4,24,22
"COG4170",3,23,17,21,3,27,133,8,26,19
"COG4171",1,20,9,11,4,5,27,4,8,10
"COG4172",146,205,77,129,61,92,402,118,750,218
"COG4174",18,9,19,19,7,1,152,61,40,10
"COG4175",824,867,1055,866,895,88,1056,156,169,194
"COG4176",648,615,781,551,626,56,774,128,92,111
"COG4177",1101,1054,1034,586,810,484,945,3269,1584,667
"COG4178",31,72,83,220,123,74,185,10,23,96
"COG4181",28,49,30,49,5,7,181,67,279,16
"COG4185",599,326,513,1218,444,2592,530,542,56,1107
"COG4186",832,401,317,151,519,65,361,517,369,296
"COG4187",87,111,44,36,89,20,33,276,30,29
"COG4188",13,2,13,11,31,0,0,34,0,3
"COG4189",172,104,80,96,211,98,89,45,276,264
"COG4191",142,267,546,222,119,10,189,113,10,155
"COG4192",0,0,0,0,3,1,2,2,8,5
"COG4193",618,663,129,326,56,200,440,135,558,738
"COG4194",1,9,0,0,0,6,4,0,80,0
"COG4197",0,0,5,0,0,0,0,0,1,4
"COG4198",1764,2042,1550,1977,2165,2309,1116,1039,428,2378
"COG4199",1,3,56,2,63,49,278,2,20,30
"COG4200",108,80,32,13,48,113,235,144,104,212
"COG4206",8673,10952,11002,11310,13695,3852,2752,1025,309,1906
"COG4208",285,419,113,154,88,237,228,217,358,183
"COG4209",548,397,424,669,1539,1379,2554,2611,6901,3647
"COG4211",813,695,845,477,375,299,916,1576,1105,950
"COG4213",88,497,153,261,168,51,224,118,900,137
"COG4214",37,328,89,172,81,25,297,85,723,102
"COG4215",3,24,25,32,5,11,240,12,74,14
"COG4219",2000,1702,528,1237,1149,695,1058,4780,2719,1926
"COG4220",6,5,10,15,1,0,1,7,1,0
"COG4221",1027,799,1213,1100,1088,1127,947,608,237,1054
"COG4222",2,15,29,452,197,1103,3,20,62,19
"COG4224",195,204,237,201,125,104,245,179,506,273
"COG4225",5326,6393,7696,4775,5495,1215,8413,2382,1198,2640
"COG4226",101,132,66,229,67,610,46,68,130,87
"COG4227",333,340,771,535,751,28,530,1453,193,694
"COG4228",56,3,40,17,9,6,3,26,4,4
"COG4229",0,0,0,0,0,0,1,1,38,1
"COG4230",7,20,36,36,7,84,166,20,86,81
"COG4231",2525,1953,3177,1608,1962,195,2203,2975,655,1060
"COG4232",1861,1315,1548,2321,2772,2233,1033,620,192,2527
"COG4233",117,11,21,61,13,12,2,27,42,43
"COG4235",194,43,82,131,21,47,316,15,52,67
"COG4237",84,77,46,81,70,12,65,128,4,52
"COG4238",1,10,5,13,1,2,59,4,3,1
"COG4239",12,9,20,14,7,0,150,52,55,10
"COG4241",57,23,39,36,63,51,11,152,1,56
"COG4242",3,7,0,2,0,0,0,31,13,1
"COG4243",0,77,0,1,0,2,0,25,321,0
"COG4245",81,23,25,13,253,706,65,14,20,1772
"COG4248",159,22,33,36,62,2,262,43,6,84
"COG4249",108,642,86,582,286,474,4,486,132,2256
"COG4251",5,0,0,0,2,0,0,0,0,0
"COG4252",1,2,1,3,15,1,9,588,0,87
"COG4253",2,0,6,7,8,5,0,4,27,17
"COG4256",0,1,3,1,3,1,26,1,12,4
"COG4258",357,4,78,56,11,13,0,24,36,15
"COG4260",1157,704,826,612,392,339,907,2971,1589,1087
"COG4261",629,275,715,325,154,168,786,94,82,83
"COG4262",0,3,1,6,27,0,2,0,0,0
"COG4263",8,0,0,0,3,0,0,0,11,0
"COG4264",6,1,27,21,4,0,12,26,44,28
"COG4267",199,425,197,190,92,114,229,226,1123,421
"COG4268",228,725,146,200,120,531,153,933,544,1719
"COG4269",3,32,26,35,0,5,180,10,3,0
"COG4271",40,404,12,43,209,1813,129,116,434,60
"COG4277",1828,1448,1959,1466,1539,454,1652,1148,1541,1175
"COG4279",247,3,31,81,29,15,0,40,0,0
"COG4282",5,22,0,6,3,2,33,13,0,1
"COG4283",184,253,168,105,288,323,172,235,662,498
"COG4284",511,214,279,212,43,232,364,337,712,1343
"COG4286",392,331,360,195,34,296,581,132,734,465
"COG4288",0,16,20,9,2,0,8,41,18,4
"COG4289",2094,2180,2538,1320,2057,234,2897,1075,312,848
"COG4290",3,0,25,0,0,7,0,3,0,0
"COG4292",26,113,21,21,216,18,99,31,21,2
"COG4294",8,4,3,6,0,7,4,4,163,150
"COG4295",111,333,29,387,50,320,40,60,849,157
"COG4296",202,441,91,89,113,109,314,92,126,65
"COG4299",2030,1897,2431,1707,2449,192,1608,584,95,1283
"COG4300",2,5,2,7,31,25,4,4,160,22
"COG4302",32,218,98,95,32,14,148,401,30,19
"COG4303",74,327,123,176,37,27,237,624,45,28
"COG4310",15,0,0,22,16,0,0,0,0,362
"COG4314",72,0,0,0,3,1,0,0,12,8
"COG4316",2,2,2,2,2,17,2,2,10,10
"COG4319",0,0,0,0,1,0,0,0,5,5
"COG4320",1,98,0,1,0,1,0,21,509,1
"COG4325",1,9,17,17,0,5,1,1,35,0
"COG4330",0,1,0,2,32,0,0,3,8,0
"COG4332",23,78,92,36,164,9,83,26,13,23
"COG4333",195,336,184,80,123,71,150,217,180,137
"COG4335",87,153,102,48,259,10,82,19,8,10
"COG4336",127,259,44,21,29,16,54,254,23,71
"COG4354",1503,1142,1153,1244,497,57,712,232,55,875
"COG4357",2,12,7,4,3,1,0,2,27,3
"COG4359",2,0,8,3,4,0,0,4,0,0
"COG4372",46,8,20,43,87,72,13,183,20,25
"COG4373",38,0,13,8,0,0,0,34,0,4
"COG4377",256,203,190,248,54,63,320,196,269,230
"COG4379",52,4,39,65,8,1,3,28,12,13
"COG4380",0,1,0,0,19,0,0,0,0,0
"COG4381",22,3,1,29,9,0,3,0,0,1
"COG4382",16,0,2,11,0,0,0,4,0,4
"COG4383",172,322,339,410,905,99,1521,163,6,49
"COG4384",11,2,9,10,2,1,2,16,3,1
"COG4385",79,59,125,108,11,4,351,1757,7,53
"COG4386",149,75,69,105,6,8,7,36,9,21
"COG4387",15,0,7,103,6,0,0,5,0,1
"COG4388",147,113,11,169,15,58,8,91,0,42
"COG4389",2,1,2,12,1,31,9,1,4,38
"COG4390",2,0,0,4,2,9,0,0,2,10
"COG4392",30,13,2,5,73,4,1,14,6,9
"COG4393",9,148,16,63,1,22,18,55,608,15
"COG4394",76,3,52,33,58,19,0,19,21,15
"COG4395",88,10,38,59,14,13,0,23,17,21
"COG4396",52,91,2,20,14,0,0,88,0,16
"COG4397",88,44,25,145,17,15,0,13,0,10
"COG4399",14,16,1,3,54,3,3,0,19,3
"COG4401",3,3,0,8,13,3,9,6,58,9
"COG4403",42,740,58,16,191,120,46,81,231,40
"COG4405",18,57,4,51,74,9,25,66,271,60
"COG4408",0,0,2,4,5,0,0,0,0,0
"COG4409",1987,2320,1464,2005,2060,2431,1578,522,293,2637
"COG4412",207,911,264,2603,444,3055,338,289,21,3939
"COG4413",305,359,378,461,627,15,53,99,10,160
"COG4420",45,57,12,7,35,7,40,574,11,35
"COG4421",81,0,8,5,1,1,199,221,3,2
"COG4422",2129,2474,4027,1742,1936,607,2117,1748,1150,1566
"COG4430",199,172,311,192,189,4,123,130,20,116
"COG4443",200,238,110,84,76,119,186,195,223,265
"COG4445",0,0,0,0,1,0,0,0,42,1
"COG4448",148,31,24,17,67,1,5,157,0,72
"COG4452",192,485,260,330,753,22,410,118,39,68
"COG4453",0,3,0,3,3,0,0,2,37,6
"COG4456",28,6,27,15,4,8,0,15,18,20
"COG4457",22,8,59,285,37,65,7,75,46,32
"COG4458",24,5,46,264,21,54,13,65,40,24
"COG4460",0,0,0,0,2,0,0,0,11,0
"COG4463",149,402,62,68,128,110,50,240,152,361
"COG4464",1202,1168,902,918,937,1456,1068,1745,1608,1228
"COG4465",477,319,200,251,396,191,348,121,1013,457
"COG4466",7,8,0,0,23,7,3,28,199,65
"COG4467",1,2,0,1,29,0,0,0,190,0
"COG4468",1262,1980,1169,762,619,824,1342,2351,2979,1513
"COG4469",1,1,1,3,94,0,0,0,138,0
"COG4470",4,1,0,2,27,2,0,12,251,56
"COG4471",1,2,0,2,39,1,0,0,4,1
"COG4472",384,489,260,187,214,296,281,681,640,633
"COG4473",1,1,0,2,92,0,2,1,458,0
"COG4474",757,165,357,578,373,27,608,1040,166,415
"COG4475",326,427,423,217,162,237,341,758,471,406
"COG4476",2,8,1,9,18,2,4,0,12,0
"COG4477",6,46,12,50,188,6,11,34,666,232
"COG4478",16,75,30,38,80,19,21,25,460,13
"COG4479",0,0,0,1,20,0,1,0,84,0
"COG4481",153,231,93,102,135,94,114,394,407,333
"COG4483",1,0,0,0,19,0,0,1,107,0
"COG4485",2768,3943,1407,995,1033,1402,1502,4210,3498,2974
"COG4487",65,52,10,30,70,9,111,121,10,105
"COG4492",447,472,308,246,262,279,412,831,557,442
"COG4495",66,18,33,18,26,21,10,30,0,120
"COG4496",456,646,330,290,230,299,407,877,692,594
"COG4499",7,6,12,9,17,1,1,11,16,26
"COG4502",65,21,5,63,7,2,0,34,1,22
"COG4506",664,687,424,322,390,383,508,1056,913,682
"COG4508",3,11,1,0,22,0,0,0,18,3
"COG4509",1441,2449,1344,847,845,669,1273,5143,3088,3121
"COG4512",17,9,3,0,5,1,20,25,1,226
"COG4521",102,56,42,155,61,2,52,11,16,9
"COG4525",1,2,4,4,1,20,97,10,37,24
"COG4529",1,27,29,32,4,3,210,14,44,1
"COG4531",1,13,16,22,6,17,142,4,51,15
"COG4533",8,38,75,58,34,11,391,20,155,18
"COG4535",92,28,94,81,22,27,223,40,79,35
"COG4536",413,221,689,1205,491,2312,870,87,174,1507
"COG4537",1,14,1,18,46,4,5,0,16,4
"COG4540",21,50,19,18,12,2,125,15,6,19
"COG4541",23,3,0,14,0,0,1,0,0,4
"COG4542",19,16,3,33,38,74,14,76,154,22
"COG4545",3,0,0,1,0,6,1,1,1,1
"COG4547",1,1,0,9,0,0,0,0,0,0
"COG4548",249,362,161,98,194,55,222,1254,809,231
"COG4550",3,0,0,6,27,1,1,0,10,2
"COG4552",894,891,1091,780,1276,219,763,1368,1402,726
"COG4555",12,19,22,3,57,0,10,16,463,49
"COG4558",0,4,3,1,3,2,1,0,23,4
"COG4559",0,5,3,2,5,0,0,4,14,2
"COG4564",192,157,338,36,610,3,2,183,53,84
"COG4565",37,84,70,74,79,4,311,301,104,27
"COG4566",572,59,348,541,203,163,9,141,179,100
"COG4568",1,7,12,15,0,3,66,3,15,6
"COG4569",4,31,49,68,3,3,413,7,16,2
"COG4570",126,160,122,49,29,22,150,192,15,132
"COG4571",0,26,6,3,4,0,0,0,2,0
"COG4572",2,9,1,6,0,2,39,1,12,3
"COG4573",31,82,86,90,20,15,764,61,310,129
"COG4574",2,16,13,12,3,1,37,1,4,3
"COG4575",4,26,41,34,4,9,206,15,77,7
"COG4576",33,75,78,85,53,83,88,145,189,42
"COG4577",118,329,237,264,191,225,329,282,728,160
"COG4578",3,7,5,22,13,5,75,8,19,1
"COG4579",5,36,36,42,7,5,197,13,107,14
"COG4580",10,77,61,121,35,14,458,39,202,59
"COG4581",0,160,1,4,0,29,0,403,1769,53
"COG4582",5,29,18,41,12,6,126,11,45,16
"COG4584",3899,2289,9035,13348,6658,333,5322,2781,2543,5130
"COG4585",1031,1264,361,808,2385,208,458,483,2376,849
"COG4586",11,76,13,18,266,12,13,108,44,193
"COG4587",9,34,6,10,253,5,12,97,24,134
"COG4589",169,176,199,98,119,56,110,64,30,29
"COG4590",13,0,0,0,0,0,0,50,0,0
"COG4591",2501,2148,2474,2746,3563,2707,2044,960,811,3386
"COG4592",4,14,25,17,4,1,120,4,31,3
"COG4594",7,10,8,8,2,3,0,6,31,2
"COG4597",86,27,42,70,10,20,120,23,23,17
"COG4598",11,6,9,16,5,4,103,7,73,15
"COG4603",1360,1415,1055,831,902,439,822,4365,1666,1009
"COG4604",12,42,62,55,57,48,23,53,211,26
"COG4605",23,39,88,63,62,49,28,50,269,17
"COG4606",22,63,70,86,44,63,33,58,186,23
"COG4607",22,37,66,88,57,48,30,54,198,18
"COG4608",1750,1846,1740,1290,1408,964,2174,5669,4725,1784
"COG4615",5,22,27,33,2,1,71,0,20,4
"COG4618",6,0,0,13,4,0,0,0,0,2
"COG4619",5,67,11,21,2,8,134,39,666,10
"COG4623",1014,1259,1196,1033,1722,149,1003,346,199,627
"COG4624",5795,4810,5034,3710,5079,1157,4352,7604,4102,2863
"COG4625",108,104,103,120,17,81,204,257,79,43
"COG4626",909,956,435,1255,1184,143,2058,3129,211,1314
"COG4627",6,1,2,6,6,0,0,185,13,0
"COG4628",0,1,0,0,0,0,0,0,17,0
"COG4631",7,3,14,1,0,0,5,2,7,3
"COG4632",1501,1323,2315,642,1102,349,2231,4089,496,704
"COG4633",5,116,13,9,98,18,13,50,975,107
"COG4635",80,33,68,54,44,41,78,26,71,17
"COG4636",260,235,97,146,158,182,203,67,681,276
"COG4637",958,371,1042,225,102,262,425,149,340,403
"COG4638",2,23,26,22,7,4,247,16,68,15
"COG4639",56,15,95,13,46,43,0,60,471,167
"COG4640",2,1,0,3,59,1,1,0,593,1
"COG4641",801,88,290,232,182,647,798,136,648,660
"COG4642",898,759,907,1496,832,2423,756,346,219,1804
"COG4643",162,44,31,128,27,23,212,118,58,29
"COG4644",16,8,43,115,71,15,530,18,451,18
"COG4646",11887,12829,13908,9736,5488,12104,7488,16545,8640,9142
"COG4648",12,1,13,11,1,7,0,7,39,9
"COG4650",4,15,27,15,2,19,202,39,40,7
"COG4651",161,40,64,156,28,17,325,145,53,45
"COG4652",0,6,104,18,22,2,0,208,16,1
"COG4653",461,164,173,196,172,94,49,881,108,374
"COG4656",3109,2728,2933,2743,2388,1594,2593,3221,2614,1787
"COG4657",1421,1231,1416,1442,1437,1018,1246,1747,1041,911
"COG4658",2655,1951,2663,2074,1867,1349,2546,2863,1617,1573
"COG4659",1595,1257,1486,1463,1474,1349,1489,1391,1009,970
"COG4660",1994,1552,2164,1689,1485,1619,1867,2170,1354,1163
"COG4662",29,4,10,17,14,1,0,70,0,10
"COG4663",140,67,31,66,46,2,9,91,6,16
"COG4664",127,38,24,90,53,0,15,116,5,22
"COG4665",47,19,13,32,32,1,5,45,3,15
"COG4666",865,675,953,766,494,262,803,1280,620,306
"COG4667",1725,1869,1457,1950,1339,2688,1585,1391,2202,2544
"COG4668",197,435,116,194,164,80,668,147,962,144
"COG4669",10,19,10,33,16,4,6,27,4,2
"COG4670",290,503,218,480,182,10,172,168,377,41
"COG4672",3,14,29,13,1,2,4,95,50,8
"COG4674",28,0,0,0,30,3,1,9,20,23
"COG4675",1,75,10,8,4,0,1,6,0,12
"COG4676",2,20,17,19,0,1,133,6,4,1
"COG4677",2324,2864,3142,4071,2650,6742,3302,1253,1163,1743
"COG4678",0,10,4,12,0,1,129,0,0,0
"COG4679",31,135,101,14,37,36,20,121,4,103
"COG4680",44,178,63,155,188,113,140,31,5,444
"COG4681",22,23,32,52,11,6,110,18,45,6
"COG4682",2,7,5,12,0,8,124,9,18,7
"COG4683",29,7,1,0,1,0,1,1,5,0
"COG4684",162,149,140,212,213,76,118,313,408,124
"COG4685",2,18,29,35,1,5,225,9,6,0
"COG4687",5,62,10,26,110,10,7,36,187,3
"COG4688",0,34,0,0,11,2,4,0,0,0
"COG4690",2317,2186,2328,3171,2979,3934,1867,1391,5285,2270
"COG4692",1800,940,2439,885,1124,130,2062,1073,393,265
"COG4693",16,116,29,16,20,2,24,82,14,18
"COG4694",49,222,104,268,75,16,172,26,2,369
"COG4695",528,267,184,349,685,137,71,543,226,602
"COG4696",3,65,51,3,193,2,0,25,4,20
"COG4698",3,0,0,5,43,0,0,1,18,2
"COG4699",0,0,0,2,43,0,0,0,16,2
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",34,33,39,35,33,41,82,31,182,10
"COG4703",1,0,1,2,45,2,0,0,9,0
"COG4704",34,6,58,17,51,1,52,36,0,1
"COG4706",44,0,15,18,5,4,1,4,19,14
"COG4708",523,459,433,268,215,171,515,839,736,441
"COG4709",69,192,50,130,137,45,57,166,381,62
"COG4710",0,0,1,0,2,0,0,0,0,3
"COG4712",26,2032,72,93,44,5,557,91,3,24
"COG4713",215,457,441,173,249,197,304,280,266,360
"COG4715",0,14,0,0,30,1,2,0,1,4
"COG4716",1594,988,903,787,443,687,1288,2783,3982,1630
"COG4717",654,498,558,267,205,354,458,870,1232,710
"COG4718",1,20,11,15,2,0,0,3,14,0
"COG4720",528,825,296,211,350,211,393,825,1689,545
"COG4721",10,136,5,11,34,9,6,77,726,30
"COG4722",135,218,42,21,41,6,33,256,3,17
"COG4723",3,20,21,9,0,1,3,65,49,0
"COG4724",287,246,155,369,676,2906,218,164,7,9744
"COG4725",302,710,306,170,13943,24,102,787,59,207
"COG4728",480,133,835,436,151,495,697,365,221,466
"COG4729",8,1,17,16,52,4,17,2,1,5
"COG4731",0,0,0,0,36,0,0,4,0,2
"COG4732",415,225,328,195,92,187,354,210,494,317
"COG4733",22,93,168,67,20,9,14,240,176,57
"COG4734",485,400,515,363,560,342,642,186,211,397
"COG4735",1,157,31,29,334,12,87,20,19,51
"COG4737",0,6,13,33,0,0,77,1,6,2
"COG4739",433,564,798,440,460,83,581,170,41,253
"COG4744",362,313,638,354,320,550,543,102,46,144
"COG4747",784,593,887,775,797,132,705,793,324,521
"COG4748",54,254,443,207,83,4,4,63,11,106
"COG4750",869,262,1088,609,299,2391,916,1037,2481,807
"COG4752",39,13,41,39,70,8,2,29,2,7
"COG4753",15652,18238,15215,14665,20930,5134,15018,11282,16333,12422
"COG4757",0,0,0,0,1,0,0,2,2,2
"COG4758",1,2,0,1,95,0,1,0,11,2
"COG4760",0,0,0,0,16,0,4,35,0,163
"COG4763",61,115,12,107,47,48,77,11,40,20
"COG4766",13,22,33,40,17,7,112,114,7,9
"COG4767",618,409,398,451,399,379,934,731,2047,1475
"COG4768",1,2,0,0,23,1,0,0,180,0
"COG4769",614,440,434,262,268,219,412,892,820,544
"COG4770",57,230,20,10,0,104,49,165,916,10
"COG4771",5345,7349,7731,6656,8008,4217,7230,1645,776,6178
"COG4772",17,17,49,81,12,0,167,28,3,17
"COG4773",7,30,31,103,2,7,240,7,52,3
"COG4774",4,39,35,57,3,6,371,11,22,8
"COG4775",2531,2505,2761,3801,3320,6230,2352,1056,416,2968
"COG4776",1,7,3,14,8,30,46,1,57,28
"COG4778",16,29,63,32,36,5,148,37,38,27
"COG4779",3,12,22,28,3,0,167,12,38,0
"COG4781",0,0,0,0,63,0,0,2,902,0
"COG4783",145,70,185,158,126,91,268,205,104,68
"COG4784",315,62,199,219,104,105,189,50,77,29
"COG4785",1,7,4,12,15,28,38,2,74,32
"COG4786",824,198,281,542,321,417,1071,140,650,882
"COG4787",3,5,12,17,0,2,191,7,17,0
"COG4789",15,17,31,30,24,2,1,44,5,6
"COG4790",5,17,17,26,7,2,6,14,2,7
"COG4791",6,14,6,21,4,1,1,19,2,0
"COG4792",14,0,21,10,9,0,0,33,0,3
"COG4794",1,9,2,8,2,2,1,3,0,0
"COG4795",8,25,30,39,4,13,299,10,69,18
"COG4796",108,93,195,165,638,94,266,238,94,120
"COG4797",0,1,0,0,0,0,2,0,9,5
"COG4799",4898,4598,6386,4819,4328,3405,5624,2883,2291,3381
"COG4803",8,3,18,5,4,0,1,5,0,2
"COG4804",3970,2854,3933,4330,5171,2924,1491,634,477,2837
"COG4805",829,976,538,597,420,562,633,678,2335,732
"COG4806",1400,1134,1436,1024,1332,316,1641,980,886,751
"COG4807",0,2,1,5,15,0,43,4,23,4
"COG4808",4,15,10,15,25,5,89,2,1,0
"COG4809",3,1,2,13,0,1,0,0,0,0
