"","DOF007","NLM006","DOF004","NOF005","NOM014","DLM002","NLF005","NOM005","DOM019","DLF008"
"COG3855",3315,3501,3304,3266,3506,3250,3498,2274,3205,2548
"COG3856",18,108,58,16,24,118,17,14,8,24
"COG3857",631,2627,2658,2848,1563,4005,3236,2907,2395,688
"COG3858",491,543,1151,1573,678,1300,1807,1243,826,745
"COG3859",66,161,562,472,156,509,725,432,442,99
"COG3860",8,1,55,7,3,1,1,0,4,8
"COG3862",175,156,254,363,314,305,283,306,331,356
"COG3863",0,0,9,0,1,8,7,3,0,0
"COG3864",13,3,118,29,47,6,277,79,166,18
"COG3866",405,105,1076,198,159,769,407,300,1001,579
"COG3867",1578,949,666,868,1138,2286,2383,803,1642,1213
"COG3868",0,6,9,32,5,104,251,54,34,0
"COG3869",93,436,457,279,367,437,304,221,265,173
"COG3870",97,74,112,128,190,107,108,104,125,87
"COG3871",1529,390,637,870,543,352,209,247,443,1297
"COG3872",263,603,1108,1150,639,1296,1117,1102,849,489
"COG3874",3,66,148,151,38,68,76,33,78,4
"COG3875",694,475,608,610,957,812,217,333,461,1393
"COG3876",1933,1152,1980,1028,2140,766,894,422,1768,1109
"COG3877",279,67,79,41,121,77,41,94,48,69
"COG3878",9,62,119,31,42,199,79,6,131,39
"COG3879",92,231,190,50,101,373,134,36,30,142
"COG3880",60,229,216,177,169,298,153,134,145,132
"COG3881",0,112,19,0,0,81,0,0,0,0
"COG3882",1,143,142,403,796,305,654,156,841,73
"COG3883",13,9,91,47,4,321,461,53,236,93
"COG3884",1399,1398,1526,1754,1302,1591,1736,1123,1620,983
"COG3885",48,19,49,22,29,13,12,20,4,187
"COG3886",468,1274,1352,998,279,1460,850,574,328,1160
"COG3887",481,1477,2079,2609,1265,2867,2416,2074,1806,636
"COG3892",8,74,9,10,0,3,26,56,1,3
"COG3893",203,412,213,177,64,32,33,17,261,10
"COG3894",145,180,477,545,196,682,875,898,431,37
"COG3895",21,27,23,2,6,0,3,117,0,28
"COG3896",0,0,0,0,0,0,0,0,54,0
"COG3899",1,53,84,41,60,71,16,18,102,666
"COG3901",0,37,28,27,6,143,13,32,31,0
"COG3903",0,3,0,0,0,1,0,0,0,0
"COG3906",7,5,12,8,5,9,13,20,12,13
"COG3907",0,9,0,16,32,0,13,0,0,0
"COG3910",189,304,394,390,117,648,962,537,398,65
"COG3911",0,6,0,0,2,7,1,4,103,4
"COG3915",1,28,0,0,0,0,3,16,0,0
"COG3919",73,129,194,159,27,479,164,109,1161,220
"COG3920",92,405,128,80,291,232,27,30,82,500
"COG3921",0,49,0,0,0,0,1,21,0,0
"COG3923",24,44,33,6,7,0,11,230,0,30
"COG3924",15,18,23,5,3,0,3,60,0,14
"COG3925",45,71,39,7,14,0,9,464,0,68
"COG3926",7,189,272,113,2361,98,165,18,489,37
"COG3933",645,2519,142,521,663,1834,164,826,193,683
"COG3934",4,0,71,0,0,25,207,2,307,0
"COG3935",224,335,1109,884,569,1127,1163,925,602,177
"COG3936",53,8,46,6,9,751,229,132,64,1
"COG3937",22,34,46,131,17,16,14,80,17,55
"COG3938",149,52,57,131,10,36,3,49,27,37
"COG3940",2613,1918,1826,1571,823,350,203,165,457,583
"COG3941",124,12,1,24,0,35,33,208,88,0
"COG3942",19,10,75,25,24,27,26,18,8,41
"COG3943",2579,3286,2348,4057,2240,3442,3795,1979,2870,2484
"COG3944",273,317,800,1325,554,1322,906,1213,793,545
"COG3945",20,152,42,11,0,95,0,0,0,124
"COG3947",40,84,107,75,49,176,128,207,139,60
"COG3948",58,156,233,48,204,308,273,201,96,65
"COG3949",130,120,578,195,176,229,178,217,766,493
"COG3950",1312,2406,1860,2187,1877,644,401,295,386,481
"COG3951",64,124,127,38,43,48,20,429,33,128
"COG3952",381,22,148,25,164,41,11,170,19,127
"COG3953",0,0,6,0,0,0,0,4,1,0
"COG3954",58,114,86,9,18,0,10,632,0,104
"COG3955",57,60,44,184,85,86,143,38,36,2
"COG3956",624,1366,908,694,771,856,406,343,804,629
"COG3957",48,95,602,628,325,607,1309,702,512,16
"COG3958",748,901,907,1928,1009,1447,1682,1466,1945,1254
"COG3959",838,841,896,2195,1256,1431,1541,1273,1685,1511
"COG3960",63,75,59,14,5,1,12,431,2,100
"COG3961",2,22,2,0,0,2,17,29,0,1
"COG3962",4,299,131,124,17,311,53,212,111,2
"COG3963",3,1,0,5,0,2,0,0,3,0
"COG3964",171,360,237,278,330,336,52,132,254,881
"COG3965",13,74,88,226,33,73,3,17,11,5
"COG3966",2,12,47,23,8,27,5,9,16,29
"COG3967",4,8,0,0,0,0,6,0,0,4
"COG3968",5739,5323,6514,6120,7316,5783,6124,3842,6985,4070
"COG3969",2507,1286,1905,1824,2482,820,1183,1130,2518,2451
"COG3971",49,65,165,87,21,18,10,642,4,49
"COG3972",82,925,70,64,135,87,88,559,1067,1
"COG3973",1324,1114,1622,1397,1002,1621,1225,1163,1480,1101
"COG3975",0,3,140,26,88,13,0,5,10,0
"COG3976",75,115,189,227,266,228,427,352,119,810
"COG3977",122,136,110,18,30,9,11,913,85,144
"COG3978",18,30,15,2,3,1,1,147,1,37
"COG3979",13,6,224,16,83,24,64,155,115,0
"COG3980",441,136,339,313,193,139,476,56,815,452
"COG3981",88,37,138,241,129,167,126,207,92,268
"COG4001",2744,2727,1402,4286,2280,1560,1073,792,807,461
"COG4012",4,8,9,3,5,2,3,2,6,0
"COG4021",42,101,6,3,43,572,12,137,8,3
"COG4032",149,22,134,150,42,72,75,74,541,79
"COG4034",0,15,0,25,0,1,0,0,0,1
"COG4043",0,0,2,12,7,73,78,1,20,1
"COG4085",432,32,4,118,21,4,27,0,11,15
"COG4086",26,111,284,325,108,198,273,347,201,29
"COG4087",20,4,6,26,3,2,3,23,4,70
"COG4091",68,81,7,12,13,6,12,15,11,237
"COG4095",0,1,1,1,0,1,23,0,6,8
"COG4096",362,3990,2481,3245,2498,2447,4412,2242,1453,3602
"COG4097",18,7,96,2,0,4,12,7,13,14
"COG4098",27,9,13,33,7,8,15,53,6,61
"COG4099",615,645,493,414,481,595,539,305,519,414
"COG4100",273,700,1012,1092,647,1464,1496,1027,981,436
"COG4104",75,55,142,27,18,47,9,15,16,47
"COG4105",103,114,105,32,46,27,61,475,26,95
"COG4106",21,45,41,18,44,7,9,195,3,29
"COG4107",65,69,100,44,50,38,18,300,33,89
"COG4108",2245,3002,2549,2630,2278,3070,3068,3045,2815,1777
"COG4109",2,2,5,1,0,4,9,3,29,24
"COG4110",0,49,0,8,1,3,496,42,2,0
"COG4112",26,60,0,0,0,6,0,0,35,0
"COG4114",13,29,10,3,4,1,7,359,0,55
"COG4115",2002,368,420,1097,283,305,417,459,2568,93
"COG4116",9,42,9,26,12,25,24,38,21,31
"COG4117",55,74,51,11,9,0,2,75,0,20
"COG4120",375,540,1028,1731,895,1320,1676,1356,1336,959
"COG4121",892,830,907,391,1045,329,415,1182,692,543
"COG4122",1337,1464,1317,1375,1831,1250,1496,910,1372,1166
"COG4123",1263,1401,1780,1483,1777,1738,1882,1491,1301,1316
"COG4124",1392,1150,692,487,119,1866,1400,200,885,1086
"COG4125",0,20,0,0,0,1,8,4,0,9
"COG4126",10,31,21,18,30,71,16,65,79,14
"COG4127",2,11,24,5,43,20,123,6,26,43
"COG4128",0,0,74,1,0,1,0,0,0,0
"COG4129",56,61,118,75,57,134,247,48,98,382
"COG4130",1,21,0,0,0,0,4,23,0,1
"COG4132",0,23,23,6,47,5,6,97,15,12
"COG4133",21,11,13,5,9,12,15,244,22,62
"COG4134",73,116,86,53,10,23,34,650,21,68
"COG4135",58,65,76,10,14,3,9,551,0,57
"COG4136",20,39,31,6,4,1,1,195,1,36
"COG4137",81,99,139,12,12,22,23,475,19,92
"COG4138",42,31,43,6,6,1,0,95,0,19
"COG4139",25,48,38,7,5,0,3,306,1,31
"COG4143",46,86,73,7,35,2,14,408,0,258
"COG4145",211,455,273,581,228,674,101,681,290,488
"COG4146",2830,1578,1171,2638,2372,1494,1233,1524,1334,3727
"COG4147",85,171,89,16,26,1,10,655,1,103
"COG4148",100,93,156,31,76,31,43,602,43,107
"COG4149",178,438,376,505,330,393,352,871,241,348
"COG4150",47,117,54,7,8,24,3,330,9,48
"COG4152",566,590,541,253,268,577,588,401,610,14
"COG4154",86,167,101,128,118,176,57,258,175,193
"COG4158",39,23,59,75,95,192,573,284,323,181
"COG4160",101,163,63,11,14,5,14,677,1,111
"COG4161",72,58,59,9,11,0,11,384,0,64
"COG4166",709,1396,2424,2848,495,2197,2497,5281,1970,2006
"COG4167",49,63,46,8,10,3,18,383,0,53
"COG4168",50,43,47,7,10,1,14,391,1,75
"COG4170",41,47,64,8,11,2,15,369,0,54
"COG4171",31,40,36,6,7,1,18,272,1,55
"COG4172",92,178,210,65,145,136,155,709,166,265
"COG4174",20,25,17,2,2,3,52,354,98,64
"COG4175",1694,700,1643,1059,1763,539,364,734,538,1659
"COG4176",1342,404,1126,747,1293,372,297,441,382,1170
"COG4177",654,773,678,908,1021,997,867,1179,1282,1459
"COG4178",213,507,347,107,149,344,83,469,71,310
"COG4181",40,106,65,14,25,15,52,387,8,57
"COG4185",717,660,409,555,710,759,666,235,718,524
"COG4186",56,1183,132,447,394,847,292,189,267,181
"COG4187",111,57,37,67,216,34,29,32,54,199
"COG4188",10,17,8,6,7,3,8,4,4,0
"COG4189",83,221,236,266,62,174,329,302,128,204
"COG4191",138,189,374,491,665,73,156,163,333,0
"COG4192",3,24,0,0,0,0,6,23,0,0
"COG4193",50,75,207,317,150,959,724,420,457,10
"COG4194",0,0,17,3,1,0,2,18,0,2
"COG4197",0,1,1,3,0,0,6,14,0,39
"COG4198",1996,1605,1887,1607,2308,1880,2093,951,2106,1283
"COG4199",264,1,9,66,1,6,25,6,1,47
"COG4200",32,20,131,44,41,136,81,113,66,2
"COG4206",13964,10670,9974,9068,9659,8355,6214,3555,10487,11794
"COG4208",43,151,478,283,128,534,344,676,148,26
"COG4209",307,640,1779,1888,1181,3042,4443,2328,1818,286
"COG4211",257,387,480,887,379,373,267,364,182,188
"COG4213",86,67,132,58,55,182,329,1150,116,690
"COG4214",178,190,195,73,94,158,144,1010,58,393
"COG4215",30,65,23,5,9,2,23,628,1,117
"COG4219",324,818,1094,1097,924,2244,2090,1875,1842,581
"COG4220",18,97,44,13,16,12,4,224,16,75
"COG4221",1140,839,873,857,1158,593,879,641,740,1124
"COG4222",5,122,41,27,39,77,6,55,14,0
"COG4224",55,105,279,323,136,342,321,293,168,125
"COG4225",13605,7496,4639,6544,9531,4892,4255,2426,6849,9228
"COG4226",185,56,44,59,30,262,128,164,154,73
"COG4227",1787,3085,1533,2194,725,3390,843,444,1321,817
"COG4228",1,0,1,8,26,14,4,184,1,0
"COG4229",0,15,1,0,0,0,2,14,0,0
"COG4230",66,142,73,19,12,2,69,699,1,80
"COG4231",2260,1411,2137,2461,2117,2007,1667,898,2842,1871
"COG4232",872,649,498,419,446,1227,2019,1275,2082,1736
"COG4233",30,62,112,4,30,25,142,45,31,14
"COG4235",171,133,187,34,75,10,20,275,23,54
"COG4237",76,23,99,32,57,73,43,209,41,106
"COG4238",31,24,23,3,4,1,4,237,0,40
"COG4239",19,45,42,8,10,0,38,365,54,37
"COG4241",96,127,74,57,113,135,36,32,36,125
"COG4242",0,2,15,0,0,0,0,3,0,1
"COG4243",0,0,10,0,8,0,1,0,1,7
"COG4245",22,96,77,13,96,33,1285,327,8,51
"COG4248",82,80,78,55,19,44,221,784,8,80
"COG4249",16,119,431,77,342,205,1217,24,171,0
"COG4251",0,1,0,0,3,0,1,0,6,0
"COG4252",27,7,5,0,10,1,43,11,5,154
"COG4253",1,259,1,1,1,2,9,109,0,6
"COG4256",9,17,11,0,3,0,0,23,0,7
"COG4258",21,72,92,25,74,21,25,16,48,15
"COG4260",115,332,825,1008,812,1232,1516,911,1023,352
"COG4261",516,619,245,607,586,184,199,148,294,667
"COG4262",39,7,2,2,6,0,0,1,3,216
"COG4263",6,14,0,0,0,0,0,0,0,10
"COG4264",58,198,11,13,15,1,24,1117,0,478
"COG4267",68,72,322,223,277,161,477,309,188,576
"COG4268",537,494,162,323,130,619,1242,752,221,100
"COG4269",122,68,101,13,13,2,11,778,1,168
"COG4271",26,253,53,25,2,80,85,71,51,0
"COG4277",1684,1420,2326,1880,1937,1672,1625,1180,2074,1172
"COG4279",21,7,182,17,32,0,2,60,104,0
"COG4282",0,1,0,0,290,3,0,0,7,0
"COG4283",17,235,301,421,63,465,641,394,84,37
"COG4284",17,53,293,522,89,1111,1048,375,412,9
"COG4286",2,124,236,444,167,445,545,624,230,0
"COG4288",5,2,3,12,2,4,2,3,41,27
"COG4289",3069,3169,1269,2133,2220,1429,1318,1342,1853,4120
"COG4290",0,0,0,8,26,0,0,1,0,0
"COG4292",732,34,11,20,91,140,4,31,21,55
"COG4294",6,3,64,6,2,0,131,16,4,7
"COG4295",21,315,252,48,212,520,305,191,257,87
"COG4296",20,66,122,151,64,111,36,33,82,14
"COG4299",3520,1231,2206,1795,3131,1390,1582,864,1805,2428
"COG4300",17,10,5,1,2,1,8,3,0,102
"COG4302",47,109,120,55,85,29,8,371,125,80
"COG4303",77,166,145,91,121,58,31,577,206,116
"COG4310",106,2,0,0,0,0,156,1,0,0
"COG4314",2,8,50,0,0,0,11,5,14,11
"COG4316",0,3,0,1,0,0,10,7,0,1
"COG4319",0,7,2,0,0,0,1,16,0,0
"COG4320",2,2,49,0,0,4,7,0,0,0
"COG4325",5,1,57,13,0,1,1,363,1,0
"COG4330",13,5,3,3,0,1,0,0,2,0
"COG4332",546,24,10,89,55,110,18,45,45,709
"COG4333",0,40,135,168,9,147,114,137,216,313
"COG4335",580,40,20,119,76,84,8,48,46,823
"COG4336",39,44,91,65,44,100,26,47,108,16
"COG4354",707,420,1619,968,1185,522,1307,416,2470,223
"COG4357",3,6,4,12,14,3,0,12,1,0
"COG4359",1,5,0,6,0,0,7,0,0,0
"COG4372",28,408,38,41,56,91,3,6,5,18
"COG4373",120,5,0,3,25,0,4,1,82,0
"COG4377",28,53,452,244,75,371,532,337,378,29
"COG4379",0,4,15,17,83,45,20,266,19,0
"COG4380",0,48,2,0,0,0,1,0,102,0
"COG4381",0,0,3,0,5,16,4,122,11,0
"COG4382",0,24,1,0,9,0,2,1,2,0
"COG4383",87,70,143,213,36,126,64,220,561,126
"COG4384",0,0,3,7,59,9,9,150,13,0
"COG4385",36,49,136,81,103,193,102,114,38,42
"COG4386",0,10,11,19,110,35,22,109,32,7
"COG4387",31,6,1,6,0,3,0,6,1,37
"COG4388",6,6,6,8,0,2,15,15,11,4
"COG4389",0,9,2,0,0,0,26,0,0,0
"COG4390",0,0,0,0,0,0,4,0,0,0
"COG4392",2,2,7,4,0,4,15,19,1,13
"COG4393",26,5,38,4,41,6,14,1,0,202
"COG4394",12,55,27,9,90,24,12,8,22,228
"COG4395",13,18,28,18,41,36,30,11,33,4
"COG4396",0,4,1,14,2,35,7,1,14,1
"COG4397",67,11,5,11,0,4,20,19,11,95
"COG4399",0,45,17,8,22,4,11,27,45,131
"COG4401",0,162,6,0,1,128,19,10,9,0
"COG4403",103,158,153,165,173,29,23,302,114,295
"COG4405",185,19,36,3,6,29,50,88,17,96
"COG4408",0,34,0,0,20,0,0,0,0,0
"COG4409",4553,1737,1827,1479,1410,1949,2227,805,2640,3251
"COG4412",77,1445,65,159,217,918,2412,60,288,12
"COG4413",341,288,272,271,761,206,265,178,686,556
"COG4420",0,21,24,18,0,28,24,6,91,17
"COG4421",3,243,9,20,0,4,1,9,1,0
"COG4422",1742,1518,1752,3189,3159,1650,1858,1248,2443,2100
"COG4430",478,706,179,274,229,257,130,27,483,552
"COG4443",64,124,150,191,81,192,336,202,93,220
"COG4445",0,59,0,0,0,0,1,28,0,0
"COG4448",0,419,23,29,13,199,14,1,18,0
"COG4452",1021,451,148,236,157,278,80,820,491,1304
"COG4453",19,32,0,0,3,1,9,88,0,43
"COG4456",0,8,2,27,16,36,25,107,33,0
"COG4457",16,69,23,27,50,13,57,15,29,1
"COG4458",24,55,16,23,27,4,26,9,17,0
"COG4460",0,14,0,0,0,0,0,19,0,2
"COG4463",72,199,148,130,100,261,109,52,136,107
"COG4464",1293,914,1320,1110,1130,1684,1196,1127,950,862
"COG4465",193,391,609,516,348,778,648,526,300,243
"COG4466",2,4,10,10,1,61,34,9,4,13
"COG4467",3,0,2,0,0,3,1,2,0,8
"COG4468",319,1069,977,1588,934,1754,1702,1321,1102,784
"COG4469",3,2,5,1,1,4,3,0,0,22
"COG4470",2,2,2,1,0,3,52,2,2,22
"COG4471",2,0,1,0,0,2,5,0,0,11
"COG4472",132,204,374,474,227,582,541,377,303,188
"COG4473",6,4,6,1,0,6,4,1,0,37
"COG4474",209,274,624,356,262,327,515,69,903,42
"COG4475",144,141,223,358,285,466,360,263,295,198
"COG4476",5,1,6,6,1,1,2,10,0,13
"COG4477",31,12,26,36,14,17,236,70,6,72
"COG4478",10,16,48,49,28,24,7,54,28,37
"COG4479",5,0,0,0,0,4,0,0,0,4
"COG4481",85,128,195,153,180,284,225,183,147,68
"COG4483",1,1,2,0,0,1,2,1,0,8
"COG4485",351,550,3516,2586,915,4868,4295,2850,2197,493
"COG4487",2,163,33,30,12,20,109,82,208,21
"COG4492",53,130,182,180,124,615,569,478,347,454
"COG4495",5,46,28,97,9,170,38,75,24,55
"COG4496",48,100,149,182,100,645,569,505,406,215
"COG4499",17,14,1,37,2,7,6,1,48,40
"COG4502",24,6,0,5,5,25,5,65,8,58
"COG4506",184,400,547,710,447,904,719,626,458,234
"COG4508",4,0,43,17,4,0,1,8,0,10
"COG4509",162,221,440,732,313,2577,1920,1293,2130,891
"COG4512",4,1,162,17,7,164,133,14,25,0
"COG4521",52,115,268,76,135,25,51,521,24,75
"COG4525",32,57,63,8,5,4,15,204,13,35
"COG4529",111,115,94,19,16,0,12,703,0,119
"COG4531",64,113,53,10,11,1,15,416,0,73
"COG4533",150,175,167,29,35,3,26,1228,3,183
"COG4535",98,106,117,33,72,22,43,539,26,100
"COG4536",426,1334,304,894,613,834,956,636,446,505
"COG4537",2,2,0,2,1,4,4,16,2,21
"COG4540",33,39,99,12,18,93,13,82,26,28
"COG4541",0,5,0,0,0,7,2,2,6,0
"COG4542",3,347,10,11,0,130,14,46,0,22
"COG4545",0,17,0,1,0,4,8,0,2,63
"COG4547",0,0,1,2,0,4,0,117,2,0
"COG4548",112,80,273,246,212,296,235,595,453,126
"COG4550",0,0,0,0,0,2,2,1,0,19
"COG4552",1276,709,1396,1180,919,910,687,767,866,1455
"COG4555",51,5,12,47,4,0,40,17,9,53
"COG4558",70,73,1,0,12,2,5,23,0,99
"COG4559",86,83,0,1,13,0,2,26,0,105
"COG4564",0,1439,59,230,1,176,113,51,421,0
"COG4565",47,80,62,24,28,43,26,985,40,356
"COG4566",222,242,446,126,420,311,115,74,187,121
"COG4568",17,46,22,1,6,0,3,202,0,33
"COG4569",53,19,139,18,13,2,3,542,1,62
"COG4570",52,59,93,94,659,143,106,349,95,77
"COG4571",33,63,0,4,23,2,0,513,0,190
"COG4572",24,29,17,3,3,0,5,144,0,28
"COG4573",114,447,202,191,48,88,117,1051,117,180
"COG4574",38,59,34,6,4,2,5,237,0,47
"COG4575",92,127,94,23,12,3,8,671,1,134
"COG4576",48,63,81,99,71,80,25,249,76,202
"COG4577",200,257,247,297,424,188,112,812,205,669
"COG4578",24,218,50,6,9,70,2,250,0,36
"COG4579",56,191,120,10,18,3,6,877,0,132
"COG4580",234,517,176,42,44,8,44,2005,1,289
"COG4581",8,6,130,21,31,6,27,2,10,33
"COG4582",65,101,111,4,6,25,19,545,13,109
"COG4584",2037,3081,9767,6673,1984,5366,5515,2577,7944,2565
"COG4585",456,2405,1432,783,1068,1326,1119,788,1563,737
"COG4586",29,43,82,17,17,53,56,42,70,240
"COG4587",38,49,65,6,42,64,41,37,27,220
"COG4589",628,196,196,159,113,80,41,183,99,874
"COG4590",0,0,0,0,0,0,0,0,92,0
"COG4591",3563,3064,2516,1870,3301,2071,2716,1846,2617,2376
"COG4592",44,104,55,11,15,1,2,350,0,39
"COG4594",4,80,22,5,11,3,14,222,0,0
"COG4597",78,131,163,26,69,38,20,444,29,102
"COG4598",37,122,52,6,6,3,9,370,17,62
"COG4603",673,473,1045,1081,1274,1246,1279,924,1572,983
"COG4604",57,35,73,153,42,64,115,36,41,67
"COG4605",79,38,70,150,63,86,79,27,65,58
"COG4606",46,33,74,169,37,141,141,42,64,47
"COG4607",59,40,72,129,49,103,93,19,88,36
"COG4608",1007,1629,1873,2120,1586,2072,1962,3085,1784,3222
"COG4615",83,143,80,16,20,2,10,682,0,95
"COG4618",0,33,0,0,10,0,5,0,8,0
"COG4619",53,143,51,9,17,3,10,431,0,93
"COG4623",1771,1481,1526,983,1871,649,826,1135,1381,1224
"COG4624",4424,3496,4986,5544,4656,4484,4115,3427,5113,5581
"COG4625",86,187,262,38,178,86,175,764,178,458
"COG4626",1063,899,815,643,950,321,1104,703,532,670
"COG4627",27,1,19,1,1,5,0,0,0,0
"COG4628",0,6,0,2,0,0,3,9,0,0
"COG4631",0,1,1,16,0,1,1,13,8,0
"COG4632",3721,1601,790,1980,637,1718,922,528,1665,2746
"COG4633",68,43,51,30,255,24,112,39,94,1
"COG4635",56,155,63,27,56,72,22,327,57,367
"COG4636",38,31,151,80,76,325,305,389,65,202
"COG4637",515,767,764,1000,622,469,607,286,813,5
"COG4638",59,95,69,13,12,1,20,672,0,94
"COG4639",7,417,1,80,35,500,159,225,4,5
"COG4640",2,3,44,1,0,3,3,6,0,36
"COG4641",499,420,1384,760,163,1268,1844,977,570,317
"COG4642",1390,772,939,741,1067,908,1330,271,999,830
"COG4643",59,285,232,21,4,42,31,901,33,5
"COG4644",33,2070,166,21,218,8,35,1495,18,648
"COG4646",5575,7124,7137,12506,17252,10266,11122,6871,9913,5962
"COG4648",19,13,16,12,38,4,3,5,4,8
"COG4650",76,161,103,33,68,7,7,673,5,100
"COG4651",122,133,186,34,30,43,64,772,144,147
"COG4652",0,17,5,450,2,25,0,1,1,0
"COG4653",72,57,76,85,166,169,315,320,147,106
"COG4656",1801,1974,2770,2878,2885,2560,2344,3109,2862,1687
"COG4657",1212,1075,1397,1374,1411,1353,1434,1116,1503,965
"COG4658",1340,1405,2084,2357,2191,692,751,632,788,392
"COG4659",1360,941,1481,1423,1734,1317,1592,1243,1496,1063
"COG4660",1204,1151,1635,1961,1761,1702,1831,1340,1904,983
"COG4662",19,17,22,7,11,12,10,12,25,0
"COG4663",0,8,14,23,8,56,12,36,82,0
"COG4664",0,12,14,41,4,57,15,22,92,0
"COG4665",0,6,5,18,2,33,11,16,41,0
"COG4666",225,352,459,707,328,760,351,359,776,1150
"COG4667",1697,1561,2127,1789,1658,1941,2171,1691,1514,1447
"COG4668",265,1122,408,209,88,455,126,1783,70,371
"COG4669",101,6,27,7,12,2,6,180,11,142
"COG4670",266,397,309,225,232,400,104,1166,213,755
"COG4672",33,226,795,26,94,1,6,206,0,228
"COG4674",2,34,1,0,2,1,9,17,13,3
"COG4675",0,1,8,1,0,35,17,0,25,0
"COG4676",25,21,56,4,7,2,5,375,0,39
"COG4677",4287,2757,4419,2950,4949,2916,2698,2663,4726,5213
"COG4678",8,0,1,1,2,0,3,140,1,47
"COG4679",8,14,5,126,57,47,105,185,43,1
"COG4680",285,355,137,97,407,312,144,174,174,509
"COG4681",49,78,96,6,27,23,7,379,12,49
"COG4682",83,67,67,7,7,2,16,604,0,111
"COG4683",16,23,5,0,4,1,0,1,0,3
"COG4684",122,116,150,371,174,41,35,87,23,68
"COG4685",61,103,95,17,13,1,2,639,0,92
"COG4687",4,13,25,41,9,14,15,39,4,30
"COG4688",0,0,20,0,0,0,0,101,0,2
"COG4690",2152,2341,2407,1713,2242,2347,2021,1143,2634,1357
"COG4692",2014,1848,475,1962,1365,1459,855,527,1039,2107
"COG4693",19,30,9,20,14,13,19,251,158,180
"COG4694",93,30,282,187,4,198,89,293,306,938
"COG4695",219,275,587,201,805,219,666,449,231,433
"COG4696",0,27,16,39,0,15,37,18,21,28
"COG4698",5,0,1,0,0,0,1,0,0,20
"COG4699",0,1,1,0,0,2,0,0,0,16
"COG4700",40,0,0,0,0,0,0,7,0,90
"COG4702",53,29,39,95,117,25,34,43,8,9
"COG4703",4,0,2,0,0,2,2,3,0,3
"COG4704",84,14,0,49,0,14,3,1,14,0
"COG4706",13,28,18,10,26,8,9,5,13,4
"COG4708",141,172,430,552,317,517,614,482,415,198
"COG4709",68,35,151,124,94,51,66,256,107,50
"COG4710",3,0,0,0,0,0,3,0,0,3
"COG4712",236,57,44,119,1096,215,42,116,112,551
"COG4713",126,94,585,404,343,535,192,526,119,150
"COG4715",1,0,1,2,4,6,1,0,2,3
"COG4716",346,311,1165,1154,674,1828,1960,1446,1185,445
"COG4717",284,234,238,933,523,640,493,723,525,370
"COG4718",48,123,634,2,15,0,1,76,0,33
"COG4720",106,143,521,476,302,502,527,440,497,171
"COG4721",1,27,91,4,45,7,28,1,2,134
"COG4722",2,29,74,129,50,4,14,442,38,89
"COG4723",36,193,604,7,91,1,10,312,1,85
"COG4724",102,209,56,90,8,2193,5655,59,4123,65
"COG4725",41,46,117,143,31,348,486,230,626,96
"COG4728",84,132,344,1075,228,576,537,278,243,68
"COG4729",0,8,21,34,21,5,0,1,2,1
"COG4731",0,0,4,0,0,6,1,0,0,0
"COG4732",184,124,305,430,414,318,436,476,247,222
"COG4733",259,688,2795,122,249,9,68,1484,3,1120
"COG4734",50,147,115,166,270,330,441,416,447,404
"COG4735",53,150,252,15,12,94,34,394,33,55
"COG4737",67,12,2,8,7,18,3,35,1,106
"COG4739",614,501,630,545,1008,291,369,86,854,518
"COG4744",129,79,92,203,100,242,202,56,313,315
"COG4747",749,870,764,838,1278,438,823,466,1263,562
"COG4748",13,773,360,546,17,171,72,67,47,767
"COG4750",617,514,1306,1803,1016,1251,748,804,625,663
"COG4752",40,37,61,43,55,36,36,13,23,194
"COG4753",24404,12314,15702,17309,17483,13265,15522,12144,16234,28312
"COG4757",1,9,0,0,0,0,1,16,0,0
"COG4758",0,2,1,2,0,4,1,1,1,15
"COG4760",0,137,0,0,0,56,6,0,0,0
"COG4763",83,302,45,6,227,66,35,228,36,51
"COG4766",63,76,67,20,64,11,16,283,16,66
"COG4767",220,332,843,907,413,1275,1068,934,536,371
"COG4768",1,1,5,0,0,1,0,1,0,3
"COG4769",139,305,527,590,363,778,686,527,506,330
"COG4770",3,9,70,62,52,3,49,2,25,21
"COG4771",9870,6269,7540,5787,8692,4750,5610,3133,7756,8251
"COG4772",221,170,201,46,39,9,21,496,30,81
"COG4773",71,75,102,20,13,22,5,756,10,88
"COG4774",109,99,123,16,28,2,12,1033,3,157
"COG4775",3232,4146,2461,2291,3274,2487,2580,2509,2888,3025
"COG4776",10,62,17,6,3,0,35,125,0,17
"COG4778",111,78,126,33,77,50,28,322,48,140
"COG4779",6,24,19,6,1,2,8,387,0,43
"COG4781",3,0,3,0,0,1,0,0,0,43
"COG4783",206,470,296,126,208,330,115,784,83,272
"COG4784",517,535,274,113,230,149,47,197,218,108
"COG4785",14,94,18,2,3,0,21,148,0,15
"COG4786",171,129,794,596,312,869,1704,1125,618,564
"COG4787",35,12,42,8,17,1,0,316,1,36
"COG4789",222,26,16,12,53,3,17,32,21,279
"COG4790",84,2,20,12,11,1,12,179,5,119
"COG4791",97,7,28,3,17,1,2,71,5,37
"COG4792",16,10,4,6,14,6,4,4,13,0
"COG4794",39,4,11,0,3,1,4,73,2,45
"COG4795",55,137,123,13,11,2,15,807,0,90
"COG4796",159,632,230,119,84,249,76,858,36,279
"COG4797",0,6,1,0,0,0,5,0,1,19
