"","DOM001","NLM032","NLF015","NOM027","DOF003","DLM011","DOM023","NLM021","DOF011","NOM007"
"COG3864",43,128,16,54,85,32,34,102,35,35
"COG3866",842,421,198,4,384,200,1852,259,84,179
"COG3867",1027,2385,999,2987,1468,812,1143,1050,2182,1992
"COG3868",35,104,17,7,30,6,3,78,16,114
"COG3869",117,735,127,1437,304,30,57,102,128,208
"COG3870",116,176,63,148,143,49,29,161,9,73
"COG3871",598,361,715,48,713,575,546,536,463,110
"COG3872",825,1732,481,1636,784,567,346,1139,674,1092
"COG3874",199,386,94,110,123,150,58,267,50,287
"COG3875",1231,371,491,2100,587,616,443,630,792,302
"COG3876",1123,603,1481,32,1600,1993,1194,1228,552,795
"COG3877",103,32,136,5,46,105,118,128,109,14
"COG3878",73,48,113,11,72,14,18,33,8,12
"COG3879",194,511,77,2169,61,40,105,51,282,428
"COG3880",113,441,82,815,171,59,101,181,197,310
"COG3881",0,0,0,442,0,0,22,1,3,0
"COG3882",889,169,1311,14,268,234,74,733,37,343
"COG3883",143,573,34,84,133,52,21,236,41,518
"COG3884",1453,1635,1171,509,1566,1695,1399,1668,1986,1818
"COG3885",48,6,30,21,73,31,43,67,20,21
"COG3886",1228,1845,740,3590,390,246,1808,713,1826,651
"COG3887",1703,4001,999,5098,1557,984,866,2505,1873,2507
"COG3892",30,3,6,4,7,0,5,10,12,33
"COG3893",190,22,13,1,209,93,183,312,15,58
"COG3894",369,929,154,243,548,113,71,649,221,624
"COG3895",11,3,3,2,1,12,2,0,1,4
"COG3896",3,5,0,0,0,0,0,3,0,0
"COG3899",213,41,37,2,176,18,6,31,5,35
"COG3901",0,180,1,0,55,13,9,19,5,17
"COG3903",0,0,0,0,11,0,0,0,2,0
"COG3906",10,57,0,21,8,2,1,6,6,7
"COG3907",3,1,0,0,97,0,0,8,0,2
"COG3910",502,1151,105,254,271,451,76,328,223,1915
"COG3911",3,0,6,0,8,0,5,11,0,5
"COG3915",10,0,0,0,2,0,4,1,1,4
"COG3919",538,184,214,9,1001,465,294,216,43,241
"COG3920",204,154,187,2436,65,81,210,86,427,52
"COG3921",9,0,0,0,3,0,3,0,0,3
"COG3923",15,14,6,1,1,31,2,3,3,8
"COG3924",15,8,8,0,3,22,0,2,2,9
"COG3925",39,13,18,2,1,55,9,2,6,10
"COG3926",83,362,181,29,315,141,71,39,29,105
"COG3933",497,911,190,10424,323,156,1102,115,3054,219
"COG3934",114,12,20,0,337,98,2,162,1,35
"COG3935",729,1598,333,596,904,210,195,868,289,1198
"COG3936",304,93,14,3,8,94,32,31,21,346
"COG3937",7,27,4,24,11,7,15,33,15,25
"COG3938",118,38,25,71,46,22,48,120,5,18
"COG3940",1191,1228,1800,2937,1632,1339,829,1202,184,551
"COG3941",79,22,49,2,237,193,2,2,0,25
"COG3942",3,438,2,1241,39,9,6,3,0,49
"COG3943",4060,3006,2665,574,3105,4292,5215,2904,4947,4588
"COG3944",688,2661,284,2338,824,274,232,1059,310,1291
"COG3945",6,7,14,478,0,26,46,0,175,1
"COG3947",94,131,17,5,245,122,87,136,26,103
"COG3948",63,55,83,39,507,184,69,131,15,173
"COG3949",159,709,114,387,248,248,49,253,64,424
"COG3950",1726,1822,1679,741,1183,2240,2410,1578,2330,780
"COG3951",106,29,64,10,35,61,9,62,5,5
"COG3952",46,35,23,4,41,171,194,217,69,17
"COG3953",0,0,2,0,0,0,0,1,0,0
"COG3954",63,13,27,4,6,87,6,2,0,8
"COG3955",203,261,40,42,23,90,10,46,2,65
"COG3956",283,208,251,593,275,1083,1121,609,1486,620
"COG3957",697,762,329,1737,571,112,202,1245,136,916
"COG3958",1317,2596,1807,912,956,1427,371,2014,1079,1633
"COG3959",1340,2494,1258,760,942,1769,528,2231,1198,1444
"COG3960",17,3,9,0,0,72,12,0,0,15
"COG3961",9,0,0,0,93,0,1,0,1,50
"COG3962",121,120,50,2138,126,41,224,109,672,141
"COG3963",20,0,7,4,0,1,0,2,0,0
"COG3964",273,106,303,1296,570,111,212,141,21,71
"COG3965",43,223,31,8,61,19,21,125,18,54
"COG3966",66,85,9,11,38,5,2,10,0,35
"COG3967",0,0,19,0,32,4,0,2,0,8
"COG3968",6006,5043,7267,1722,5939,6222,7068,6470,6437,6092
"COG3969",1676,754,2345,95,2018,2817,1357,1538,1191,776
"COG3971",46,21,26,5,25,80,16,8,2,6
"COG3972",110,260,111,3011,1866,46,3,92,28,40
"COG3973",848,1830,1321,1783,1658,1127,270,1207,517,1751
"COG3975",59,11,0,3,1,13,55,117,1,0
"COG3976",81,675,219,34,426,124,174,340,80,170
"COG3977",77,31,44,10,7,116,17,32,2,5
"COG3978",5,2,0,1,1,19,2,0,0,0
"COG3979",22,6,13,0,51,19,2,45,9,46
"COG3980",535,105,539,17,267,183,79,342,58,700
"COG3981",200,777,153,484,153,360,8,220,108,165
"COG4001",2728,3684,3942,5504,2744,1926,1837,2280,3413,2877
"COG4012",12,0,15,5,0,1,3,11,0,4
"COG4021",13,30,19,117,37,27,3,56,7,13
"COG4032",23,142,67,35,207,14,41,33,6,48
"COG4034",0,7,0,0,0,0,11,0,0,1
"COG4043",8,36,2,0,12,1,1,63,0,139
"COG4085",0,5,5,3,4,110,3,0,6,32
"COG4086",177,413,93,254,130,52,51,310,106,190
"COG4087",11,17,4,1,11,10,2,10,2,5
"COG4091",21,51,37,1718,57,27,27,20,655,8
"COG4095",4,9,6,0,57,0,2,0,0,4
"COG4096",1957,1022,2395,5115,1539,3851,1377,3539,4191,5464
"COG4097",3,122,14,14,0,5,15,84,0,6
"COG4098",20,151,9,46,20,7,6,5,21,7
"COG4099",613,655,828,121,539,416,1357,442,282,1165
"COG4100",1016,1920,497,1853,918,618,378,1292,845,1406
"COG4104",101,6,7,1,97,55,18,13,3,8
"COG4105",77,35,23,4,133,78,65,155,16,34
"COG4106",65,7,10,7,10,18,7,15,2,47
"COG4107",116,14,34,7,31,65,9,5,7,10
"COG4108",2674,3302,2882,2971,2622,2758,3403,3297,3621,2646
"COG4109",0,44,0,20,3,0,0,94,0,3
"COG4110",109,2,3,0,38,3,16,2,0,975
"COG4112",5,0,0,0,0,0,0,8,0,0
"COG4114",44,12,11,1,4,75,2,2,2,6
"COG4115",179,176,96,128,234,524,420,412,387,445
"COG4116",11,79,8,64,9,3,1,9,9,1
"COG4117",24,4,18,0,0,45,2,0,0,1
"COG4120",1094,2228,1032,1228,1107,1030,391,1729,523,1388
"COG4121",552,263,713,38,583,1186,850,554,284,338
"COG4122",1056,1312,1402,1361,1292,1579,1306,1321,1982,1729
"COG4123",1482,1884,1067,1817,1461,1443,1289,1632,1751,2120
"COG4124",1291,500,1916,120,689,809,2656,1341,922,846
"COG4125",2,66,5,5,1,0,2,1,2,3
"COG4126",142,35,25,10,128,14,47,66,8,15
"COG4127",68,78,23,39,17,2,11,83,3,50
"COG4128",0,11,0,4,0,2,0,10,1,0
"COG4129",245,141,98,44,105,41,8,148,120,185
"COG4130",10,0,0,0,5,1,0,0,2,6
"COG4132",0,12,67,11,25,10,56,72,4,23
"COG4133",55,31,31,0,33,56,34,53,6,20
"COG4134",54,62,32,13,33,44,4,12,23,31
"COG4135",44,6,12,3,6,51,4,2,0,4
"COG4136",27,3,7,0,1,34,4,0,0,1
"COG4137",67,37,27,11,48,92,62,52,14,27
"COG4138",23,3,16,2,2,48,7,0,1,4
"COG4139",26,5,14,4,5,43,6,2,1,1
"COG4143",39,25,23,7,5,54,16,5,2,18
"COG4145",387,242,300,1414,166,219,238,288,560,180
"COG4146",2103,839,3313,115,1786,2584,2581,2236,2426,686
"COG4147",42,15,30,4,6,102,9,3,6,6
"COG4148",101,39,68,11,77,111,66,124,12,38
"COG4149",325,868,309,1100,347,396,187,428,377,249
"COG4150",37,11,9,5,7,54,8,3,0,11
"COG4152",773,312,68,4,578,336,590,721,149,463
"COG4154",102,155,81,525,73,79,76,105,219,141
"COG4158",160,343,129,384,200,50,38,265,42,169
"COG4160",46,24,33,9,5,110,17,7,8,17
"COG4161",27,25,17,3,4,18,0,1,5,1
"COG4166",1991,4077,1472,7994,1619,3305,531,2254,1661,2137
"COG4167",33,18,22,3,5,58,4,4,13,18
"COG4168",39,18,19,1,0,16,1,1,2,5
"COG4170",33,27,9,1,7,45,5,3,8,21
"COG4171",31,25,16,3,6,36,2,2,11,24
"COG4172",103,492,149,326,274,115,51,145,51,217
"COG4174",50,7,18,4,106,46,3,19,2,13
"COG4175",1150,404,1226,44,637,1706,766,831,572,185
"COG4176",756,250,983,48,440,1240,568,618,395,110
"COG4177",1271,879,604,2653,922,763,368,1121,507,643
"COG4178",314,122,151,1595,171,144,192,29,646,94
"COG4181",30,36,19,712,5,52,4,35,1,16
"COG4185",1176,305,208,22,340,586,1610,577,1143,1134
"COG4186",291,257,140,480,450,835,213,842,322,277
"COG4187",290,37,55,273,196,83,19,84,1,30
"COG4188",23,1,18,5,0,2,6,14,1,2
"COG4189",72,588,63,1496,167,38,49,165,46,264
"COG4191",157,154,328,1,1156,244,73,127,67,147
"COG4192",12,0,2,0,2,2,0,0,1,4
"COG4193",118,867,83,111,143,33,60,610,194,730
"COG4194",2,2,1,1,3,0,0,0,19,0
"COG4197",16,0,0,0,0,7,0,0,0,1
"COG4198",1908,1082,1644,402,1902,1723,2321,1741,1931,2351
"COG4199",0,81,1,18,98,0,1,1,0,35
"COG4200",36,477,36,90,66,102,40,112,25,206
"COG4206",11526,3530,14738,5242,11759,11391,14228,8744,11580,5744
"COG4208",160,534,95,249,219,92,64,274,76,183
"COG4209",693,5305,608,993,1816,1459,397,1709,976,3648
"COG4211",362,1350,372,365,483,481,164,807,252,914
"COG4213",446,256,160,933,275,228,55,104,397,129
"COG4214",191,88,95,840,105,174,27,32,364,98
"COG4215",52,22,36,5,10,108,12,4,10,18
"COG4219",1245,3206,525,1106,1497,397,261,1993,446,1923
"COG4220",31,7,14,5,1,69,4,9,0,0
"COG4221",933,476,1172,416,707,1125,1296,1077,1741,1043
"COG4222",182,23,9,0,1,34,865,4,943,18
"COG4224",215,475,84,189,201,204,52,215,140,258
"COG4225",4765,3161,10121,837,9017,9004,4201,5304,3196,2634
"COG4226",170,195,56,59,169,351,366,91,40,86
"COG4227",2454,258,293,593,304,1378,3735,1009,1031,711
"COG4228",0,2,0,0,0,10,0,55,0,4
"COG4229",6,0,0,0,6,0,4,0,0,1
"COG4230",55,108,34,5,21,72,8,8,27,84
"COG4231",2170,1164,2724,186,2287,1672,1021,2552,829,1066
"COG4232",1610,567,1632,33,2364,1777,2842,1896,2500,2534
"COG4233",66,15,28,1,533,12,55,112,0,42
"COG4235",95,82,93,18,83,151,96,205,44,65
"COG4237",164,37,82,7,44,69,42,113,13,53
"COG4238",13,4,7,4,0,27,1,2,0,1
"COG4239",36,10,18,3,100,11,0,7,0,3
"COG4241",192,27,54,349,64,78,91,55,215,53
"COG4242",2,0,0,0,0,0,0,4,15,1
"COG4243",0,3,0,168,0,1,0,0,0,0
"COG4245",190,13,583,2,127,48,21,83,21,1761
"COG4248",63,25,22,1,157,93,7,163,28,70
"COG4249",102,97,25,1,606,80,213,109,76,2238
"COG4251",0,3,0,3,3,2,0,5,0,1
"COG4252",2,0,11,5,137,24,1,1,0,90
"COG4253",19,5,1,1,28,31,10,3,2,20
"COG4256",8,1,1,0,0,14,2,0,2,2
"COG4258",38,8,5,1,177,11,66,364,22,49
"COG4260",790,1618,341,626,845,945,216,1146,588,1081
"COG4261",343,280,465,29,497,511,215,608,334,86
"COG4262",8,0,9,8,3,17,1,0,0,0
"COG4263",2,0,40,0,103,1,0,13,0,0
"COG4264",189,2,3,13,26,98,13,5,2,26
"COG4267",150,671,84,1409,298,65,26,199,113,424
"COG4268",92,169,25,384,185,511,1619,230,1407,1734
"COG4269",68,18,26,5,0,128,8,2,0,0
"COG4271",185,39,3,1,19,28,73,39,2,57
"COG4277",1236,1743,1509,583,1795,1919,1146,1783,707,1150
"COG4279",65,101,0,3,0,22,87,252,1,0
"COG4282",333,0,2,0,0,1,0,1,0,0
"COG4283",194,493,83,79,301,76,89,174,63,501
"COG4284",315,1662,112,1034,318,35,113,509,124,1293
"COG4286",163,994,152,202,226,270,77,382,209,461
"COG4288",32,1,8,13,8,2,8,0,3,3
"COG4289",1273,1031,4418,450,2402,2097,1387,2103,728,841
"COG4290",2,0,0,0,0,0,0,2,0,0
"COG4292",48,21,85,22,120,9,2,28,9,1
"COG4294",4,32,0,1,3,0,3,7,21,145
"COG4295",77,105,17,24,63,29,579,98,47,149
"COG4296",151,99,65,33,107,30,99,240,142,63
"COG4299",1657,733,2886,53,2467,2720,1999,2054,2298,1290
"COG4300",3,60,6,18,2,4,1,3,2,25
"COG4302",201,27,90,18,71,46,38,35,17,15
"COG4303",236,46,94,45,107,61,51,73,26,30
"COG4310",7,3,23,0,416,214,0,18,0,345
"COG4314",12,8,7,4,18,8,20,73,0,9
"COG4316",1,22,0,0,0,0,2,1,4,8
"COG4319",5,0,0,0,3,2,1,0,0,6
"COG4320",0,12,2,3,2,1,0,1,0,1
"COG4325",24,2,20,2,0,34,0,1,1,0
"COG4330",0,7,0,0,3,0,1,0,0,0
"COG4332",51,12,213,3,291,75,27,19,7,23
"COG4333",139,206,67,95,182,215,32,201,130,132
"COG4335",43,11,317,6,86,143,32,87,5,8
"COG4336",96,120,40,39,122,6,12,35,5,24
"COG4354",1597,378,1576,13,2137,1021,696,1498,368,879
"COG4357",3,28,2,1,3,0,0,2,8,3
"COG4359",5,0,2,3,61,2,0,2,0,1
"COG4372",40,46,20,577,8,37,193,36,541,29
"COG4373",32,0,2,1,0,16,0,37,0,3
"COG4377",296,212,62,59,257,31,74,238,122,229
"COG4379",2,1,1,0,0,43,9,51,0,10
"COG4380",0,68,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,17,4,22,0,0
"COG4382",15,1,6,2,0,17,0,18,1,2
"COG4383",300,76,657,13,5,547,262,167,1972,56
"COG4384",3,2,0,0,0,11,5,37,0,1
"COG4385",43,40,38,24,243,126,20,85,3,54
"COG4386",29,1,15,8,12,25,3,146,0,19
"COG4387",3,0,2,3,0,7,1,12,0,1
"COG4388",97,154,6,27,14,5,9,157,0,52
"COG4389",0,26,0,1,0,0,0,0,4,6
"COG4390",0,8,0,0,1,0,1,2,2,7
"COG4392",12,33,0,11,3,7,1,29,0,8
"COG4393",0,10,0,370,2,32,0,9,7,13
"COG4394",21,8,79,11,37,8,51,68,3,16
"COG4395",22,23,19,6,116,7,50,81,6,19
"COG4396",78,33,18,0,22,2,2,28,0,5
"COG4397",55,93,8,28,5,20,9,93,2,30
"COG4399",0,16,51,3,8,1,27,16,12,10
"COG4401",0,5,21,658,24,6,38,6,256,12
"COG4403",473,636,58,466,414,218,15,46,90,39
"COG4405",31,88,25,2,24,62,13,19,13,50
"COG4408",0,0,51,3,0,0,2,0,0,0
"COG4409",2011,1015,3091,171,1311,1831,1936,1952,2147,2623
"COG4412",318,134,202,50,786,51,1081,210,1865,3964
"COG4413",360,203,1016,52,549,529,325,295,101,165
"COG4420",149,50,1,41,26,3,5,38,7,44
"COG4421",23,2,61,117,41,2,9,74,0,3
"COG4422",1765,2202,2637,1078,2427,2876,1470,2202,1469,1570
"COG4430",213,157,461,128,412,414,118,170,269,112
"COG4443",104,328,47,96,126,181,62,203,50,276
"COG4445",9,1,0,0,3,0,5,0,0,3
"COG4448",29,42,31,1537,59,3,178,150,565,74
"COG4452",317,46,690,29,500,283,131,180,31,68
"COG4453",28,2,3,1,7,31,10,0,0,7
"COG4456",21,5,1,71,30,9,1,29,12,16
"COG4457",61,7,30,25,8,5,18,6,2,8
"COG4458",54,5,32,14,3,7,20,23,15,23
"COG4460",8,0,0,0,3,0,0,0,0,0
"COG4463",189,347,82,593,113,67,96,137,240,352
"COG4464",1575,1714,867,707,944,1559,600,1176,1087,1242
"COG4465",298,743,193,1161,384,111,193,496,442,471
"COG4466",2,127,1,23,10,0,0,6,4,23
"COG4467",0,24,0,10,0,0,0,0,1,0
"COG4468",636,2188,722,3581,801,744,452,1212,1264,1542
"COG4469",0,42,0,13,1,0,0,0,0,0
"COG4470",0,41,1,8,4,1,0,3,0,54
"COG4471",1,21,0,7,1,0,0,0,0,1
"COG4472",400,684,151,558,301,309,156,376,318,624
"COG4473",0,53,0,12,7,0,0,2,0,1
"COG4474",560,183,642,24,398,389,145,741,65,426
"COG4475",365,701,197,325,234,368,71,346,130,442
"COG4476",5,48,1,6,3,0,1,2,5,1
"COG4477",26,286,8,39,18,4,3,8,17,236
"COG4478",60,115,8,98,84,3,10,14,28,15
"COG4479",0,17,0,7,0,0,0,0,0,0
"COG4481",143,407,59,528,173,52,74,158,189,337
"COG4483",0,14,0,4,1,0,0,1,0,0
"COG4485",1757,4276,702,1366,1697,605,736,2764,598,2956
"COG4487",117,66,13,18,35,25,97,81,6,110
"COG4492",457,772,274,936,468,313,245,472,364,449
"COG4495",13,134,3,10,55,2,3,74,2,123
"COG4496",535,834,199,759,394,403,178,434,265,595
"COG4499",92,5,13,30,1,0,0,10,1,19
"COG4502",46,2,19,0,125,9,0,73,0,24
"COG4506",544,929,252,962,449,366,214,680,447,687
"COG4508",0,33,0,4,0,0,0,0,9,3
"COG4509",1139,2820,480,1176,1104,455,267,1408,488,3054
"COG4512",107,117,11,0,24,3,16,14,33,235
"COG4521",50,57,34,6,67,83,12,98,13,31
"COG4525",18,38,9,1,2,38,3,2,13,22
"COG4529",82,17,30,1,10,89,5,1,0,4
"COG4531",46,22,13,4,11,51,13,5,4,16
"COG4533",84,22,54,7,14,136,15,10,2,16
"COG4535",101,58,55,13,50,65,54,91,11,35
"COG4536",637,359,306,33,229,1110,2138,418,2372,1545
"COG4537",10,53,0,11,4,3,2,0,6,4
"COG4540",15,9,37,6,49,129,13,26,1,18
"COG4541",0,9,0,0,0,0,10,26,0,4
"COG4542",19,107,24,1018,7,3,106,25,347,20
"COG4545",13,5,31,1,0,1,9,4,8,1
"COG4547",68,14,0,0,97,3,0,2,0,0
"COG4548",255,751,79,158,274,82,17,261,136,223
"COG4550",0,18,0,16,1,0,0,3,0,2
"COG4552",950,1203,861,467,1232,870,433,910,269,762
"COG4555",6,21,5,39,1,6,3,17,7,56
"COG4558",23,0,24,0,6,12,0,0,0,3
"COG4559",8,0,5,1,2,70,6,0,0,2
"COG4564",829,107,0,0,280,385,800,184,8,91
"COG4565",133,41,239,21,116,196,38,41,26,29
"COG4566",321,114,247,10,546,127,317,583,52,107
"COG4568",17,7,11,1,4,34,4,3,0,4
"COG4569",13,7,6,0,2,59,8,3,1,3
"COG4570",86,306,32,168,111,33,21,39,3,45
"COG4571",39,3,16,3,7,54,6,0,0,0
"COG4572",10,4,4,2,0,27,4,2,0,3
"COG4573",263,331,237,234,73,290,119,82,86,139
"COG4574",25,10,8,1,4,42,5,4,0,4
"COG4575",66,12,30,2,22,111,6,4,1,10
"COG4576",92,93,60,40,82,58,30,29,29,42
"COG4577",313,305,223,126,253,190,118,130,124,166
"COG4578",19,17,20,1173,2,39,47,2,427,1
"COG4579",63,24,28,3,16,90,10,7,4,11
"COG4580",203,50,42,13,43,305,55,11,7,53
"COG4581",10,86,2,2841,75,2,2,0,3,47
"COG4582",24,1,8,2,11,87,21,5,5,16
"COG4584",3630,1945,9757,725,4205,4733,18558,3921,7632,5162
"COG4585",663,1296,438,5089,1514,1470,1083,1036,1847,844
"COG4586",33,54,5,98,16,14,13,12,16,196
"COG4587",54,56,10,78,22,15,8,10,12,145
"COG4589",103,33,387,3,199,32,29,65,10,12
"COG4590",23,0,0,0,0,0,0,15,0,0
"COG4591",2205,1206,1803,72,1993,3626,3000,2522,5035,3435
"COG4592",31,9,21,8,6,33,1,3,0,4
"COG4594",3,24,8,3,1,6,0,5,27,9
"COG4597",95,20,31,8,73,83,73,81,5,20
"COG4598",43,2,12,3,10,48,10,6,3,10
"COG4603",491,451,216,344,441,783,290,1391,393,1016
"COG4604",133,26,119,47,66,14,21,14,75,28
"COG4605",87,19,89,46,109,14,31,26,100,25
"COG4606",137,28,102,28,49,35,36,25,60,21
"COG4607",142,36,115,35,53,24,37,23,53,16
"COG4608",2177,3846,1589,4453,2102,2055,775,1815,1557,1850
"COG4615",69,18,20,5,9,101,8,3,0,7
"COG4618",0,0,0,0,0,3,0,8,0,1
"COG4619",40,86,18,704,5,59,7,2,0,8
"COG4623",1006,475,1948,50,1127,1749,1169,982,544,619
"COG4624",1877,1486,1544,1330,1795,3597,3144,5785,2198,2882
"COG4625",101,63,258,22,406,121,35,117,15,46
"COG4626",885,1179,659,1527,877,510,334,920,587,1295
"COG4627",2,0,2,0,0,1,1,4,3,0
"COG4628",4,1,0,1,3,0,0,0,0,0
"COG4631",2,3,8,0,3,1,0,10,0,3
"COG4632",1017,1245,2152,1875,1482,1582,779,1554,1169,693
"COG4633",12,118,28,389,87,28,10,4,12,104
"COG4635",67,31,32,2,45,61,45,76,20,23
"COG4636",200,661,173,456,299,31,145,235,177,263
"COG4637",279,186,290,15,188,431,210,974,1806,394
"COG4638",68,10,23,7,14,67,13,2,1,11
"COG4639",24,73,10,1,70,86,7,56,11,167
"COG4640",0,58,1,33,9,0,1,3,7,2
"COG4641",842,589,248,74,970,24,412,816,425,652
"COG4642",780,322,985,52,820,1333,2188,910,413,1807
"COG4643",227,60,36,27,191,149,52,184,12,35
"COG4644",132,74,17,17,39,143,7346,13,4,19
"COG4646",8513,9308,9301,5613,10052,7541,7489,11759,5481,9080
"COG4648",15,3,2,1,51,3,13,12,1,9
"COG4650",81,20,76,6,55,68,9,20,4,6
"COG4651",157,37,107,15,187,122,109,150,21,43
"COG4652",0,104,1,2,4,1,2,0,3,2
"COG4653",530,94,294,82,367,248,52,451,24,375
"COG4656",2765,2533,2499,952,2697,2556,2525,3082,1934,1823
"COG4657",1467,1230,1025,491,1437,1669,1491,1431,1327,922
"COG4658",2149,1983,2241,777,2040,2689,2049,2566,1505,1548
"COG4659",1522,1177,1568,392,1311,1669,1816,1578,1383,984
"COG4660",1570,1636,1697,587,1589,2167,1793,1996,1452,1177
"COG4662",26,14,27,24,21,9,18,29,3,11
"COG4663",30,2,8,2,14,14,35,140,1,16
"COG4664",114,4,30,2,56,28,35,135,1,20
"COG4665",21,2,8,0,7,15,20,49,0,12
"COG4666",1106,506,926,664,751,425,243,888,263,320
"COG4667",1612,2089,1290,1413,1599,1630,2130,1625,2336,2497
"COG4668",234,318,186,3409,137,271,289,169,1059,133
"COG4669",24,3,16,2,0,63,8,6,1,2
"COG4670",428,191,329,585,252,260,98,299,68,104
"COG4672",37,16,32,47,6,49,4,2,3,7
"COG4674",12,33,39,0,7,21,2,25,0,21
"COG4675",12,3,0,0,2,3,0,1,0,10
"COG4676",63,9,9,4,0,28,2,1,1,0
"COG4677",3033,1737,4103,340,2939,4164,4829,2302,3343,1754
"COG4678",2,1,16,3,0,37,1,1,0,0
"COG4679",13,68,9,6,19,76,7,33,49,98
"COG4680",219,83,51,7,181,74,660,46,8,447
"COG4681",61,8,9,1,4,45,30,19,5,5
"COG4682",43,11,23,4,15,102,9,4,3,6
"COG4683",2,7,6,2,5,7,0,26,1,0
"COG4684",174,389,67,81,144,53,50,149,91,133
"COG4685",45,17,16,5,1,74,4,0,1,0
"COG4687",21,135,2,62,17,4,4,4,11,4
"COG4688",25,18,0,0,0,70,0,0,0,0
"COG4690",2781,1771,1874,3061,2140,2555,3483,2284,2024,2264
"COG4692",1323,682,2460,121,1866,2335,2028,1762,718,247
"COG4693",55,18,28,6,9,53,5,13,311,16
"COG4694",702,21,553,78,105,60,91,57,644,363
"COG4695",591,473,223,1044,276,288,56,537,411,611
"COG4696",111,56,0,10,120,5,50,2,5,22
"COG4698",0,20,1,5,2,0,1,1,0,0
"COG4699",0,40,0,16,1,0,0,0,0,1
"COG4700",11,0,0,0,0,18,0,0,0,0
"COG4702",84,182,40,115,132,7,15,11,8,3
"COG4703",0,31,0,18,4,0,0,1,0,0
"COG4704",9,4,12,0,81,3,1,41,1,2
"COG4706",7,5,0,0,42,2,16,43,8,15
"COG4708",353,688,252,311,433,360,94,509,205,448
"COG4709",89,332,51,193,133,50,17,70,42,56
"COG4710",0,1,1,0,24,0,0,0,0,1
"COG4712",168,58,286,11,104,21,9,17,14,25
"COG4713",152,852,113,336,426,71,66,242,77,356
"COG4715",0,6,28,1,0,0,0,0,0,3
"COG4716",944,2693,539,1698,1028,1069,343,1589,512,1649
"COG4717",581,1205,210,694,418,128,255,624,190,731
"COG4718",16,5,22,6,2,56,4,0,2,2
"COG4720",323,944,153,787,427,148,103,563,153,558
"COG4721",21,30,57,1016,5,3,17,7,4,31
"COG4722",101,225,15,53,11,2,9,148,4,14
"COG4723",46,16,34,6,2,21,0,0,0,0
"COG4724",391,11,45,65,530,158,99,263,24,9633
"COG4725",418,649,143,422,734,265,42,264,153,642
"COG4728",289,425,174,534,277,357,447,486,988,447
"COG4729",4,8,3,5,39,5,4,16,2,5
"COG4731",0,0,0,0,0,0,5,2,0,2
"COG4732",293,501,187,283,313,268,139,422,121,294
"COG4733",397,44,153,160,87,265,48,26,19,61
"COG4734",648,719,1233,344,492,604,216,495,201,403
"COG4735",190,62,17,4,231,119,161,1,10,55
"COG4737",4,0,2,0,0,42,2,0,0,2
"COG4739",486,227,1023,32,596,273,155,131,84,99
"COG4744",429,141,462,8,431,604,440,346,541,137
"COG4747",692,556,820,117,734,1087,492,798,434,508
"COG4748",335,60,31,10,231,519,37,58,112,97
"COG4750",351,1957,287,2929,746,910,207,853,341,808
"COG4752",122,59,100,21,43,47,48,35,7,29
"COG4753",10103,15823,17535,8018,18666,5532,2963,5247,2616,4164
"COG4757",10,0,0,0,2,0,4,0,0,0
"COG4758",0,24,0,15,1,0,0,1,0,2
"COG4760",0,5,17,715,44,0,62,0,321,170
"COG4763",142,36,10,1,0,66,51,58,4,16
"COG4766",69,8,35,9,14,43,16,13,5,5
"COG4767",590,1814,235,437,962,151,206,600,301,1529
"COG4768",0,25,0,6,2,1,1,1,0,0
"COG4769",479,840,251,873,424,377,212,626,432,558
"COG4770",3,77,72,1677,52,3,12,65,2,9
"COG4771",6771,2951,11072,4671,8591,8804,6074,5363,7735,6236
"COG4772",43,50,8,14,44,27,17,22,4,20
"COG4773",57,13,38,4,0,101,5,4,1,2
"COG4774",85,32,31,8,11,122,16,8,3,8
"COG4775",3172,1177,4137,1769,2786,3853,5764,2479,5670,2961
"COG4776",22,23,4,0,9,10,5,1,15,24
"COG4778",192,19,71,12,68,112,19,12,4,25
"COG4779",30,13,25,3,2,47,4,4,4,0
"COG4781",0,19,1,1,0,0,0,0,0,0
"COG4783",356,178,177,1627,330,171,251,157,668,79
"COG4784",124,59,226,9,537,695,998,308,106,29
"COG4785",27,31,5,3,11,3,4,0,2,9
"COG4786",463,685,249,157,901,128,231,811,268,907
"COG4787",26,6,10,4,0,40,1,3,0,0
"COG4789",65,0,47,3,1,125,42,23,20,4
"COG4790",30,3,25,6,0,47,18,6,3,7
"COG4791",13,6,16,4,0,53,16,6,2,0
"COG4792",25,0,6,4,0,1,22,7,5,3
"COG4794",9,1,4,1,0,19,7,2,2,1
"COG4795",61,36,27,9,5,89,10,7,13,17
"COG4796",343,215,119,1015,220,157,194,90,268,113
"COG4797",0,81,10,3,0,0,0,0,1,4
"COG4799",5263,3367,6800,3153,4652,5375,4610,4821,3553,3351
"COG4803",11,1,12,7,6,1,2,6,4,1
"COG4804",4788,2811,4022,720,2793,6380,4129,4007,18013,8787
"COG4805",705,2108,324,966,838,163,252,831,317,763
"COG4806",1421,766,1732,110,1293,2212,1173,1404,1393,758
"COG4807",17,2,33,1,5,13,17,0,4,5
"COG4808",21,12,11,6,1,54,1,3,0,0
"COG4809",0,7,3,0,135,1,0,2,3,9
