"","NOM026","DLF014","NOM016","NLF008","NOM008","DOF012","DLM024","NOF009","DLM017","DLM003"
"COG3851",310,1,160,76,32,105,935,36,47,8
"COG3852",216,1,4,135,153,180,866,241,16,29
"COG3853",717,889,512,550,399,592,439,216,517,398
"COG3854",920,596,772,261,386,443,457,168,610,230
"COG3855",1845,2756,3112,3360,3770,912,1021,3577,3392,2822
"COG3856",123,417,3,74,6,163,1,3,21,9
"COG3857",3302,4352,2615,1564,813,4496,1178,659,2079,1198
"COG3858",1370,1071,1003,293,277,1368,1774,385,601,750
"COG3859",713,271,431,167,382,768,232,121,550,238
"COG3860",5,0,0,4,2,93,7,12,1,21
"COG3862",513,457,266,50,301,112,309,145,325,161
"COG3863",96,110,0,0,0,9,0,0,2,0
"COG3864",373,1001,133,129,11,581,0,29,15,39
"COG3866",151,1213,447,77,192,1,2,114,188,424
"COG3867",969,3597,2082,1635,857,550,17,1315,1618,801
"COG3868",44,124,148,0,7,0,0,3,67,0
"COG3869",271,831,121,285,154,614,242,69,588,100
"COG3870",121,233,82,22,104,723,110,27,87,89
"COG3871",370,223,487,553,1384,290,175,1455,215,803
"COG3872",1385,1149,918,522,589,896,564,328,930,450
"COG3874",209,407,169,98,124,222,4,31,255,72
"COG3875",340,2208,354,668,583,200,1261,640,308,695
"COG3876",351,83,2003,2216,2019,278,11,2412,958,2063
"COG3877",65,2,74,99,47,53,0,317,52,228
"COG3878",300,2,75,109,26,1,5,22,63,154
"COG3879",240,2542,33,164,41,1605,0,54,128,65
"COG3880",150,494,60,172,96,410,177,42,356,83
"COG3881",48,1,0,0,0,17,0,0,0,3
"COG3882",196,20,608,271,802,236,152,200,247,184
"COG3883",219,240,112,13,81,61,14,11,66,46
"COG3884",1408,817,1604,1242,1343,1665,365,1305,1477,1354
"COG3885",192,463,1,21,77,42,301,110,4,50
"COG3886",1271,2434,419,736,335,2996,740,609,386,528
"COG3887",2676,2922,1935,1560,827,3499,1267,575,1753,1100
"COG3892",544,1,4,21,3,0,0,7,5,9
"COG3893",10,1,95,891,117,167,0,305,171,1401
"COG3894",762,1455,749,151,77,660,27,160,355,303
"COG3895",91,0,1,14,8,40,221,5,1,0
"COG3896",0,0,146,0,0,0,0,0,105,0
"COG3899",7,34,16,35,44,21,924,30,59,71
"COG3901",12,116,35,4,44,201,0,0,9,4
"COG3903",680,0,0,0,0,0,0,0,0,0
"COG3906",119,86,11,0,0,161,2,1,1,12
"COG3907",3,1,0,4,0,0,0,4,0,0
"COG3910",332,460,383,163,380,286,128,148,204,453
"COG3911",0,0,11,1,0,0,0,7,4,69
"COG3915",192,0,0,1,0,0,0,0,0,2
"COG3919",129,263,555,368,195,1404,9,530,709,390
"COG3920",196,1967,36,316,45,1126,105,279,120,224
"COG3921",143,0,0,1,0,0,1,1,0,0
"COG3923",216,1,3,36,12,74,396,14,5,1
"COG3924",51,0,2,4,7,61,229,8,7,2
"COG3925",125,0,5,46,30,82,711,29,6,4
"COG3926",80,0,327,272,68,50,6,447,910,30
"COG3933",1347,1180,160,2256,173,656,536,203,487,476
"COG3934",1,1200,179,0,129,0,0,3,25,35
"COG3935",1529,1400,905,107,275,1392,694,331,561,405
"COG3936",160,2,27,73,86,223,0,2,128,238
"COG3937",130,316,13,4,10,206,113,16,12,77
"COG3938",74,491,8,49,13,18,158,63,15,27
"COG3940",696,675,946,1164,2165,887,99,1515,664,952
"COG3941",0,0,105,95,197,0,0,127,3,37
"COG3942",349,1527,3,0,1,850,1,6,6,493
"COG3943",1625,674,2582,3002,3456,1214,407,2626,4789,4195
"COG3944",1560,2734,627,90,352,2727,918,239,885,408
"COG3945",127,316,0,88,0,16,4,8,11,17
"COG3947",154,0,61,21,125,10,214,110,156,75
"COG3948",104,1,136,95,119,10,286,143,188,38
"COG3949",581,1108,241,49,130,306,580,125,90,353
"COG3950",1549,934,1886,1510,2093,546,35,2313,2093,1137
"COG3951",20,2,69,83,29,65,232,10,16,6
"COG3952",145,0,11,1,184,0,1,134,8,313
"COG3953",2,840,0,2,0,141,0,0,1,44
"COG3954",187,0,0,67,31,148,1115,21,3,4
"COG3955",71,42,10,6,27,205,0,31,52,299
"COG3956",643,740,796,894,840,393,138,746,1128,700
"COG3957",872,2991,617,151,89,2214,16,129,345,212
"COG3958",1639,2303,1746,1333,1561,1471,1943,1136,1346,927
"COG3959",1846,2462,1604,857,1981,1396,1951,1484,1300,833
"COG3960",8,1,1,51,16,71,627,22,3,3
"COG3961",142,0,0,17,0,0,0,0,0,1
"COG3962",578,293,26,559,103,1,2,27,129,113
"COG3963",0,0,0,5,2,33,0,8,4,14
"COG3964",100,66,36,117,98,21,522,329,62,140
"COG3965",165,24,145,14,22,611,3,18,22,68
"COG3966",66,177,105,2,0,1326,11,8,8,129
"COG3967",0,0,1,0,23,0,0,40,0,0
"COG3968",3366,2276,6830,6385,6266,2199,1563,7408,7107,6163
"COG3969",1822,423,1718,1958,2887,218,571,1296,809,699
"COG3971",274,86,0,100,31,259,801,46,19,15
"COG3972",293,51,59,81,3,66,0,35,86,41
"COG3973",1254,3215,1017,856,1361,3860,1311,1873,765,1089
"COG3975",73,4,0,106,1,0,0,9,18,21
"COG3976",316,364,184,44,215,826,3,645,132,71
"COG3977",246,0,3,97,38,165,1590,32,219,4
"COG3978",97,0,2,24,13,36,240,4,0,0
"COG3979",65,300,21,9,15,67,0,34,23,12
"COG3980",207,1,622,195,506,259,3,371,309,315
"COG3981",331,294,197,327,247,301,257,65,102,199
"COG4001",3142,4578,2227,4430,1732,1427,298,2649,4749,2415
"COG4012",0,0,1,12,0,0,0,10,5,7
"COG4021",11,114,1,18,9,0,0,5,39,28
"COG4032",112,1,63,32,531,282,252,26,29,669
"COG4034",0,0,0,2,58,0,1,0,0,0
"COG4043",76,0,95,0,5,0,0,0,6,0
"COG4085",0,2,10,0,0,0,0,51,11,60
"COG4086",602,395,226,37,13,952,1,60,105,117
"COG4087",43,16,5,11,27,7,106,12,2,13
"COG4091",97,0,12,418,40,18,251,54,116,37
"COG4095",17,0,1,0,0,0,0,0,3,15
"COG4096",1468,167,2022,1944,2513,1365,64,3122,2258,2164
"COG4097",58,4,0,65,3,882,4,12,6,34
"COG4098",107,222,7,2,0,980,10,6,5,168
"COG4099",702,871,487,248,615,416,29,574,908,692
"COG4100",1037,1450,987,611,449,2534,503,294,904,529
"COG4104",137,0,5,15,51,177,3,111,15,117
"COG4105",422,0,12,110,60,146,760,74,13,17
"COG4106",149,665,2,37,25,48,276,24,7,23
"COG4107",153,2,17,52,50,40,469,60,12,23
"COG4108",899,778,990,1061,763,3525,1916,1915,3232,2351
"COG4109",73,66,1,0,0,45,9,3,0,118
"COG4110",458,1,3,14,5,0,1,24,0,78
"COG4112",0,0,0,0,0,0,0,0,94,3
"COG4114",186,0,1,45,18,71,723,15,1,3
"COG4115",217,680,1183,1204,2135,398,271,63,401,879
"COG4116",49,37,37,14,1,624,10,7,2,91
"COG4117",1,1,0,36,21,128,618,21,7,1
"COG4120",1615,1291,1257,630,879,1521,618,655,1127,805
"COG4121",547,47,764,986,1011,465,1039,917,352,957
"COG4122",1422,1472,1370,1417,1591,1217,364,1574,896,1476
"COG4123",2162,1216,1682,1252,1171,1959,1269,1365,1324,1575
"COG4124",332,457,1779,871,371,384,171,215,366,283
"COG4125",133,0,3,0,3,159,0,1,0,1
"COG4126",131,2,60,21,33,7,99,21,85,87
"COG4127",4,638,9,7,6,0,0,1,11,11
"COG4128",127,1,0,0,0,0,0,0,0,0
"COG4129",719,53,188,14,60,157,396,136,92,135
"COG4130",166,0,0,0,0,1,0,0,0,0
"COG4132",154,747,4,58,5,291,76,75,10,49
"COG4133",237,1,6,65,43,61,434,51,11,7
"COG4134",983,7,19,55,50,110,1777,36,19,30
"COG4135",108,0,2,61,36,130,972,27,2,5
"COG4136",73,0,0,18,11,56,347,10,2,1
"COG4137",400,2,3,116,47,48,309,25,5,1
"COG4138",80,0,3,33,25,109,547,14,2,3
"COG4139",116,0,1,34,13,57,468,12,3,1
"COG4143",493,5,4,43,16,102,645,90,6,18
"COG4145",857,183,310,480,159,151,989,255,202,157
"COG4146",1365,609,2150,2779,2192,894,1427,3403,2336,2049
"COG4147",264,0,3,69,32,48,379,9,2,2
"COG4148",390,1,5,163,83,113,837,126,19,21
"COG4149",893,754,261,417,289,668,898,243,296,200
"COG4150",60,0,0,10,6,78,387,12,2,5
"COG4152",477,1,359,583,179,1045,21,234,430,1045
"COG4154",430,315,43,139,137,225,509,119,217,141
"COG4158",301,358,396,69,75,60,373,82,134,117
"COG4160",471,1,4,69,31,178,1055,41,9,4
"COG4161",266,0,2,47,23,99,693,11,4,2
"COG4166",4097,5503,1544,2221,3191,6222,6474,834,2666,1185
"COG4167",391,2,7,60,20,140,649,17,8,5
"COG4168",256,0,4,38,14,129,635,23,3,2
"COG4170",320,2,3,36,28,83,641,21,5,1
"COG4171",313,2,4,22,14,81,410,13,3,4
"COG4172",341,1508,127,88,163,904,1049,135,49,61
"COG4174",142,0,6,43,25,84,605,27,222,8
"COG4175",444,240,696,1077,852,569,354,1655,376,895
"COG4176",373,133,470,822,674,411,395,1309,236,613
"COG4177",1433,2323,883,717,1284,1065,2662,581,1366,811
"COG4178",744,116,41,570,159,167,911,107,204,128
"COG4181",62,0,30,51,21,100,709,27,27,6
"COG4185",463,236,670,415,1020,176,32,627,1080,459
"COG4186",28,235,63,440,236,632,59,899,242,519
"COG4187",68,1092,63,17,89,10,270,136,31,82
"COG4188",2,0,0,18,7,0,0,27,15,31
"COG4189",256,252,185,71,51,24,411,99,162,212
"COG4191",30,1,211,487,413,15,89,640,221,121
"COG4192",187,0,0,12,0,0,1,0,0,3
"COG4193",781,445,598,17,33,55,11,21,116,19
"COG4194",149,117,0,2,0,61,0,6,1,0
"COG4197",0,0,0,0,10,5,0,0,0,0
"COG4198",1154,878,1961,1835,1533,474,380,2008,2010,2186
"COG4199",16,67,0,74,0,149,5,248,0,60
"COG4200",90,25,97,8,34,52,0,22,69,43
"COG4206",2796,1546,8703,14105,12310,3779,1600,13538,10601,13660
"COG4208",620,615,169,67,56,100,293,76,195,85
"COG4209",2472,4249,1956,664,1232,4429,1380,377,1974,4465
"COG4211",1103,736,667,246,514,679,1150,271,528,366
"COG4213",615,142,221,230,233,234,1490,266,128,168
"COG4214",556,101,77,131,134,211,1562,134,89,74
"COG4215",455,2,7,70,31,164,1058,39,10,6
"COG4219",1416,2037,1821,190,362,763,1323,388,1037,1176
"COG4220",7,0,3,32,0,17,266,3,8,1
"COG4221",1167,241,1044,1191,1337,594,691,1376,850,1076
"COG4222",104,76,53,423,38,23,64,19,505,192
"COG4224",418,242,203,58,140,490,130,75,169,121
"COG4225",3441,1917,6261,7242,9444,1270,1001,9092,4467,5498
"COG4226",313,0,70,37,149,94,5,42,250,68
"COG4227",574,652,1604,971,1225,542,63,768,1098,2243
"COG4228",1,2,2,93,0,9,7,21,3,9
"COG4229",164,0,0,2,0,0,0,0,0,0
"COG4230",986,1,19,68,38,133,1746,25,15,6
"COG4231",1101,2056,2084,2136,2470,432,750,2631,1669,1973
"COG4232",1098,79,1923,1698,1750,484,1361,1885,1553,2809
"COG4233",73,0,2,42,12,1,0,85,21,12
"COG4235",473,4,11,301,107,230,1432,154,29,21
"COG4237",154,0,41,31,57,40,250,49,43,67
"COG4238",24,0,1,21,11,77,423,10,1,1
"COG4239",127,0,3,35,20,86,609,15,212,5
"COG4241",72,528,28,143,69,1,0,86,33,61
"COG4242",43,0,0,0,0,49,0,1,0,0
"COG4243",0,623,0,0,0,278,0,0,1,0
"COG4245",1142,92,109,30,8,52,335,23,7,249
"COG4248",21,259,113,65,26,55,407,8,6,20
"COG4249",105,49,596,114,152,193,0,132,733,285
"COG4251",0,0,24,0,12,0,0,0,2,2
"COG4252",1,1,16,5,12,0,156,13,1,40
"COG4253",173,0,5,8,0,2,99,0,3,10
"COG4256",71,0,0,8,3,21,107,6,1,3
"COG4258",407,3,3,182,0,0,0,5,16,10
"COG4260",793,2090,896,256,192,778,181,140,648,401
"COG4261",535,227,351,650,452,106,1,758,185,159
"COG4262",0,0,0,17,56,110,270,43,0,30
"COG4263",0,0,0,0,76,0,0,169,0,2
"COG4264",913,0,6,2,0,2,6458,9,0,4
"COG4267",282,1692,197,35,106,520,0,58,108,97
"COG4268",260,17,170,60,88,977,149,96,627,115
"COG4269",15,0,0,62,9,224,1336,41,7,0
"COG4271",526,0,144,2,25,17,203,107,26,203
"COG4277",1186,1303,2097,1260,1652,604,630,1833,1500,1543
"COG4279",36,40,1,96,4,2,6,3,188,32
"COG4282",23,3,0,0,20,0,48,0,4,3
"COG4283",185,19,137,30,53,25,70,86,132,291
"COG4284",494,1495,579,1,84,493,1,41,532,42
"COG4286",408,292,342,146,135,361,0,55,231,31
"COG4288",47,24,2,5,11,22,8,10,31,2
"COG4289",800,474,2073,2411,3651,427,315,3072,2228,2047
"COG4290",2,0,0,0,0,0,0,0,0,0
"COG4292",49,107,26,282,1,570,1,196,1,204
"COG4294",208,5,0,1,1,53,1,3,13,0
"COG4295",64,251,295,377,48,1018,138,33,523,49
"COG4296",86,108,95,124,341,97,485,74,61,109
"COG4299",788,224,1997,2508,3208,689,15,3491,1770,2426
"COG4300",233,74,0,3,11,113,96,11,2,24
"COG4302",277,0,56,77,84,74,549,169,25,34
"COG4303",386,20,78,128,131,106,881,280,49,34
"COG4310",0,0,0,1,0,0,0,20,11,12
"COG4314",38,0,0,62,30,0,0,40,12,4
"COG4316",318,0,2,0,1,1,0,0,1,2
"COG4319",95,0,0,3,0,0,0,0,0,1
"COG4320",2,1230,1,0,0,992,0,0,1,0
"COG4325",0,1,0,31,22,133,0,26,7,1
"COG4330",3,56,1,0,0,79,5,1,1,32
"COG4332",40,0,64,170,62,26,165,150,10,160
"COG4333",90,10,81,64,94,1,0,61,128,116
"COG4335",9,2,115,185,55,4,73,54,0,88
"COG4336",24,53,50,32,53,110,83,18,115,26
"COG4354",279,9,1999,905,2661,308,96,893,2150,480
"COG4357",41,26,4,11,1,69,0,1,6,3
"COG4359",0,0,1,12,0,19,0,7,1,4
"COG4372",75,633,16,364,19,570,0,31,113,89
"COG4373",36,0,2,0,0,2,0,0,0,0
"COG4377",532,57,189,26,98,112,89,38,117,47
"COG4379",3,0,6,114,4,24,17,15,0,8
"COG4380",0,0,12,0,0,0,0,0,0,27
"COG4381",0,0,1,51,1,5,10,8,0,7
"COG4382",2,0,3,0,1,4,0,0,6,1
"COG4383",79,0,41,1405,438,8,75,154,2214,919
"COG4384",1,1,3,54,0,7,17,18,5,9
"COG4385",48,0,90,67,83,9,235,104,62,11
"COG4386",1,1,4,212,3,21,21,41,12,9
"COG4387",0,0,0,8,5,0,9,23,2,6
"COG4388",6,0,14,5,5,0,47,20,6,16
"COG4389",375,1,9,0,1,3,0,0,8,1
"COG4390",176,1,1,1,0,0,0,0,2,2
"COG4392",31,13,6,1,7,26,48,1,4,76
"COG4393",220,1069,8,1,1,389,95,0,5,1
"COG4394",190,0,0,66,14,0,0,126,12,52
"COG4395",43,0,4,97,19,0,0,63,8,13
"COG4396",15,0,7,3,9,2,36,0,18,14
"COG4397",10,0,11,29,20,0,63,64,10,18
"COG4399",328,1,12,0,149,15,0,79,5,59
"COG4401",116,57,16,155,0,10,0,3,27,12
"COG4403",232,33,121,151,0,162,690,192,34,185
"COG4405",178,18,61,20,39,423,15,25,10,72
"COG4408",37,0,0,0,0,0,0,73,3,4
"COG4409",1716,2211,1765,1305,3602,1131,430,2211,2635,2036
"COG4412",101,128,291,957,609,3,50,71,1056,448
"COG4413",370,15,440,818,611,230,4,521,358,625
"COG4420",40,17,42,0,31,24,0,0,21,38
"COG4421",0,0,30,100,0,0,163,5,0,2
"COG4422",1194,739,1860,2819,2955,800,698,3003,1798,1944
"COG4430",70,0,421,345,674,52,157,380,488,189
"COG4443",230,294,296,42,104,256,181,61,91,73
"COG4445",173,0,0,6,0,0,0,0,1,1
"COG4448",82,0,62,432,7,7,0,9,95,69
"COG4452",439,2,249,382,187,140,1197,490,62,746
"COG4453",591,0,2,19,0,4,18,5,1,2
"COG4456",5,58,5,6,0,5,0,2,17,4
"COG4457",241,1,165,57,79,0,2,96,25,35
"COG4458",223,1,7,47,12,0,0,73,15,25
"COG4460",130,0,0,1,0,0,0,0,0,2
"COG4463",316,483,64,136,108,516,9,58,177,125
"COG4464",1552,1289,868,1024,1187,2311,883,1518,1323,935
"COG4465",1007,457,407,273,111,536,391,163,263,406
"COG4466",165,110,1,0,0,387,4,5,17,54
"COG4467",36,65,0,0,0,507,0,0,0,26
"COG4468",1443,2934,1262,993,764,795,248,124,392,222
"COG4469",38,119,0,3,1,912,12,1,0,91
"COG4470",25,102,1,0,1,221,5,0,3,13
"COG4471",39,50,1,0,0,76,1,0,0,36
"COG4472",550,553,322,182,299,783,166,111,341,227
"COG4473",48,144,0,0,0,832,5,3,2,84
"COG4474",507,167,333,205,396,836,9,210,338,385
"COG4475",235,364,276,177,178,827,184,81,306,159
"COG4476",20,47,2,0,0,63,1,1,0,15
"COG4477",67,178,15,0,1,1307,24,8,22,192
"COG4478",321,129,7,7,6,574,8,17,9,69
"COG4479",21,24,0,0,0,303,0,0,0,26
"COG4481",365,452,153,107,57,598,98,49,108,137
"COG4483",24,33,0,0,0,318,2,0,0,20
"COG4485",3059,2575,2492,186,754,3513,1129,348,1360,1011
"COG4487",5,152,95,13,3,15,1,2,57,72
"COG4492",1065,799,364,256,237,687,265,215,330,275
"COG4495",0,0,1,0,0,7,208,5,53,26
"COG4496",206,220,134,79,84,436,214,146,329,232
"COG4499",60,5,0,42,1,2,116,3,10,17
"COG4502",0,0,3,0,1,0,0,0,6,6
"COG4506",959,778,542,239,241,750,283,165,497,397
"COG4508",108,1,0,0,1,29,4,3,0,21
"COG4509",1901,1626,1608,436,563,1122,1990,481,974,847
"COG4512",62,52,26,0,3,0,165,3,43,5
"COG4521",236,28,61,56,47,138,800,58,14,59
"COG4525",358,1,3,19,13,50,382,6,10,5
"COG4529",102,0,2,23,12,190,1087,29,4,4
"COG4531",280,3,3,53,14,100,720,20,5,5
"COG4533",505,0,4,157,69,257,2412,58,10,37
"COG4535",373,0,5,145,55,160,950,91,22,21
"COG4536",750,301,304,305,604,229,846,860,856,510
"COG4537",48,21,3,1,0,30,4,2,0,48
"COG4540",11,2,20,33,18,9,19,38,61,13
"COG4541",50,0,0,27,0,1,0,0,3,0
"COG4542",272,420,0,200,0,497,0,7,59,36
"COG4545",139,1,10,0,1,0,0,0,4,0
"COG4547",0,0,0,42,0,0,0,109,2,0
"COG4548",245,488,265,181,61,716,1228,121,226,195
"COG4550",33,29,0,0,0,39,12,3,0,27
"COG4552",1087,1465,1273,720,871,1966,528,1023,610,1274
"COG4555",197,55,2,12,9,132,192,20,28,61
"COG4558",141,0,2,6,0,10,43,12,0,3
"COG4559",121,1,2,4,2,5,67,9,0,7
"COG4564",73,0,788,334,0,0,1,39,222,606
"COG4565",832,1,32,123,147,306,2363,110,27,81
"COG4566",231,0,27,400,349,141,1,900,71,198
"COG4568",94,0,1,27,10,52,340,8,1,0
"COG4569",94,0,2,78,28,132,907,48,6,3
"COG4570",79,146,56,23,43,467,457,18,128,28
"COG4571",11,0,0,18,1,4,42,80,1,4
"COG4572",40,0,2,7,3,63,214,10,5,0
"COG4573",152,0,47,332,334,243,1628,100,71,53
"COG4574",36,0,0,10,6,83,403,10,3,3
"COG4575",256,0,0,58,60,186,1103,59,5,5
"COG4576",150,52,53,45,75,161,340,92,74,51
"COG4577",897,298,202,170,205,478,1057,398,173,200
"COG4578",160,8,2,287,24,89,325,10,84,16
"COG4579",304,0,4,64,37,166,1722,34,2,8
"COG4580",1874,0,11,149,98,472,4231,99,33,36
"COG4581",6,4236,1,2,0,1356,0,3,19,0
"COG4582",189,0,1,52,23,139,873,68,12,12
"COG4584",1029,4862,1425,1078,2282,3057,8283,14574,6445,6684
"COG4585",1154,5383,1039,971,981,2032,684,1255,584,2386
"COG4586",26,4,1,7,12,137,168,31,4,258
"COG4587",47,8,6,18,26,62,77,21,18,244
"COG4589",205,5,64,327,210,115,543,169,26,125
"COG4590",0,0,0,0,0,0,0,0,103,0
"COG4591",1808,533,2875,3128,2770,1010,1440,3532,1682,3567
"COG4592",116,0,3,41,9,86,654,22,6,4
"COG4594",187,4,9,5,18,13,0,5,5,2
"COG4597",46,0,2,150,48,120,890,86,19,11
"COG4598",338,0,4,36,12,89,599,12,2,6
"COG4603",324,467,350,151,338,1251,1934,362,1013,884
"COG4604",166,18,7,10,4,197,239,40,137,57
"COG4605",668,54,4,30,18,181,251,52,231,55
"COG4606",623,27,4,19,15,178,252,48,204,39
"COG4607",518,23,9,23,18,145,212,42,119,65
"COG4608",4097,3230,1436,1443,1716,4782,4518,1224,1778,1408
"COG4615",224,0,2,71,28,161,1006,33,5,4
"COG4618",0,0,0,21,0,0,0,22,0,4
"COG4619",189,483,3,49,27,1452,719,26,2,2
"COG4623",1048,146,1659,2086,1325,169,267,630,244,577
"COG4624",4416,5378,4448,3167,4132,2830,3565,4427,3723,5063
"COG4625",648,3,29,91,107,138,860,516,481,18
"COG4626",495,1990,1520,718,683,229,513,289,229,374
"COG4627",0,0,1,0,492,1,0,2,0,5
"COG4628",51,0,0,0,0,0,0,1,0,1
"COG4631",3,0,0,0,0,0,0,0,1,0
"COG4632",674,872,1068,2110,1815,595,80,1342,1046,1119
"COG4633",24,2494,30,1,3,1490,2,14,11,100
"COG4635",312,1,15,97,24,80,550,56,15,45
"COG4636",693,261,137,144,50,358,357,113,76,161
"COG4637",534,0,72,280,1201,457,5,105,1283,102
"COG4638",521,0,4,63,25,135,944,27,5,6
"COG4639",67,0,25,638,7,1691,306,18,10,42
"COG4640",179,83,2,0,0,685,0,1,1,60
"COG4641",2653,0,702,0,39,178,1,122,415,186
"COG4642",504,167,1017,841,1017,154,11,1240,1153,829
"COG4643",52,0,22,241,135,464,0,229,27,29
"COG4644",1174,82,9,232,29,1349,175,78,20,71
"COG4646",2971,3303,9761,17202,7661,3897,2845,4368,9950,5525
"COG4648",125,1,2,19,0,0,0,4,3,1
"COG4650",11,3,0,92,56,109,1171,118,9,16
"COG4651",183,1,3,198,148,141,1293,221,334,26
"COG4652",53,0,1,2,0,41,1,2,0,21
"COG4653",41,220,78,31,94,70,1135,213,135,159
"COG4656",2821,2372,2672,1897,2450,1113,2413,2723,2306,2365
"COG4657",1271,817,1386,911,1523,586,657,1257,1411,1421
"COG4658",1875,1297,2087,1790,2390,815,1119,2223,2146,1841
"COG4659",1438,936,1331,1232,1601,630,774,1790,1359,1450
"COG4660",1561,986,1638,1328,2072,660,759,1601,1868,1509
"COG4662",14,4,7,19,8,0,0,16,13,12
"COG4663",8,2,22,43,31,0,0,33,22,47
"COG4664",11,2,24,35,29,0,0,34,18,57
"COG4665",2,0,14,23,32,0,0,12,8,36
"COG4666",512,480,402,715,700,129,1091,768,334,497
"COG4667",1719,2113,1916,1130,1726,1850,1138,1873,1940,1350
"COG4668",1454,479,175,942,83,688,2504,115,218,160
"COG4669",15,0,1,47,26,160,860,28,4,15
"COG4670",395,3542,96,169,164,229,1764,563,185,172
"COG4672",13,281,2,41,21,15,855,26,9,1
"COG4674",268,119,63,0,3,0,0,0,85,28
"COG4675",0,0,0,565,0,1,0,1,63,5
"COG4676",4,0,1,33,15,124,610,14,4,1
"COG4677",2437,2017,3121,3788,3095,795,1224,6009,4618,2659
"COG4678",7,0,0,32,0,8,2,15,1,0
"COG4679",97,336,39,8,28,52,147,24,102,41
"COG4680",117,0,58,57,289,48,371,118,458,180
"COG4681",186,0,0,56,10,80,560,16,12,10
"COG4682",370,0,3,52,19,172,891,28,5,4
"COG4683",61,0,0,0,2,0,0,5,0,1
"COG4684",346,651,84,23,48,597,413,127,56,213
"COG4685",3,0,0,65,30,189,945,19,9,1
"COG4687",134,168,5,0,1,572,9,5,3,118
"COG4688",1341,0,0,6,0,239,0,0,0,10
"COG4690",830,3131,2301,2319,2342,7298,404,2194,2911,2964
"COG4692",832,482,2510,2384,1245,277,95,2154,2188,1127
"COG4693",11,0,19,37,40,95,53,16,6,18
"COG4694",65,1,731,1133,83,212,0,51,45,68
"COG4695",292,491,499,289,284,186,1140,381,450,700
"COG4696",31,32,1,32,5,8,6,2,43,191
"COG4698",37,67,0,0,0,98,0,1,0,42
"COG4699",21,10,0,0,0,27,2,0,1,39
"COG4700",0,0,2,20,0,4,0,0,0,0
"COG4702",41,180,40,13,4,239,3,0,24,32
"COG4703",40,17,0,0,0,31,0,1,0,39
"COG4704",4,0,165,68,5,0,0,63,0,48
"COG4706",108,1,0,66,0,2,0,2,3,5
"COG4708",628,234,396,190,253,221,328,106,382,218
"COG4709",289,549,74,29,43,144,63,30,21,39
"COG4710",0,0,0,0,0,0,0,0,0,2
"COG4712",144,17,114,48,32,187,5,74,58,47
"COG4713",419,524,179,26,103,596,386,73,241,247
"COG4715",0,0,48,0,111,277,4,0,2,30
"COG4716",1330,2729,1313,346,881,3638,844,252,1033,450
"COG4717",331,1308,462,101,165,2108,876,107,293,208
"COG4718",7,0,1,19,26,24,845,30,1,0
"COG4720",914,907,401,56,125,675,78,36,109,119
"COG4721",99,767,8,4,0,760,2,60,11,32
"COG4722",45,91,10,0,11,137,92,6,2,43
"COG4723",4,0,6,34,21,26,925,22,5,0
"COG4724",130,9,741,166,68,808,6,173,183,680
"COG4725",436,194,236,110,229,67,418,81,251,13877
"COG4728",530,581,371,345,253,150,108,68,664,148
"COG4729",5,0,14,0,3,13,47,4,4,52
"COG4731",1,0,29,0,0,0,0,7,0,34
"COG4732",558,633,403,85,205,449,328,130,257,85
"COG4733",257,1278,16,221,98,88,4371,129,50,23
"COG4734",123,222,312,926,1014,449,253,236,499,561
"COG4735",77,0,41,89,19,132,601,42,56,335
"COG4737",121,0,1,27,2,5,29,19,0,1
"COG4739",184,161,806,915,1015,156,1,1069,484,455
"COG4744",78,23,370,328,584,79,3,643,391,315
"COG4747",511,762,1028,776,1457,574,234,1265,860,803
"COG4748",179,962,28,16,163,285,9,271,314,85
"COG4750",1470,1819,1215,782,620,882,622,453,763,298
"COG4752",109,351,19,26,46,306,0,84,11,67
"COG4753",11417,11381,21685,14472,19702,10279,12923,19703,7294,20920
"COG4757",57,0,0,1,0,1,0,0,0,1
"COG4758",37,20,0,0,0,21,4,1,0,101
"COG4760",9,0,0,48,0,1,0,1,42,17
"COG4763",5,0,1,227,11,547,370,9,110,46
"COG4766",145,79,7,51,20,115,497,73,8,22
"COG4767",1681,2935,547,44,170,2412,731,213,458,392
"COG4768",22,45,0,0,0,675,5,2,0,23
"COG4769",844,666,543,245,350,364,319,210,392,259
"COG4770",7,1390,119,0,20,411,0,4,19,0
"COG4771",3868,1203,8018,10607,12405,4924,1258,12177,4757,8019
"COG4772",563,0,3,2,86,2,1,174,24,14
"COG4773",2,0,4,59,32,133,1225,34,12,2
"COG4774",315,0,3,106,46,204,1648,34,12,4
"COG4775",2190,1043,2858,4207,3519,1089,2411,3851,3915,3361
"COG4776",485,2,3,12,5,26,193,14,4,8
"COG4778",180,2,35,70,84,56,534,64,3,34
"COG4779",117,0,2,44,13,57,708,24,7,3
"COG4781",1,105,0,0,0,1053,0,1,0,70
"COG4783",382,824,59,634,152,678,1220,236,114,125
"COG4784",153,0,236,413,277,5,0,169,410,105
"COG4785",448,2,3,16,5,29,200,4,5,14
"COG4786",1556,268,694,97,165,329,1205,254,407,321
"COG4787",4,0,0,39,25,108,570,20,14,0
"COG4789",24,0,12,61,11,9,2028,63,6,20
"COG4790",13,0,2,41,23,149,780,42,4,8
"COG4791",10,0,2,38,13,140,772,21,10,5
"COG4792",0,0,2,20,9,0,0,19,6,10
