"","DOF003","DOM024","NOM007","NLF002","DLF009","NOM009","DOM026","DLM019","DLM005","DLF012"
"COG3850",103,72,63,70,1575,128,0,48,340,236
"COG3851",25,57,47,5,560,60,6,25,97,1042
"COG3852",138,25,24,170,741,36,14,56,113,92
"COG3853",628,430,511,650,383,502,180,410,269,664
"COG3854",735,740,1172,1045,269,1239,834,1531,448,1274
"COG3855",3151,3121,4056,2829,1042,2987,3342,2152,3325,3155
"COG3856",8,18,135,109,123,6,14,18,124,48
"COG3857",2246,2410,3663,3558,1043,4548,2960,5617,2885,4226
"COG3858",1095,629,1368,1819,433,2519,1519,805,801,2369
"COG3859",392,392,527,681,157,706,754,1391,307,1397
"COG3860",7,2,0,5,29,0,13,9,3,41
"COG3862",216,215,265,183,227,535,164,592,431,139
"COG3863",3,22,11,1,9,30,0,0,1,1
"COG3864",80,50,38,60,20,73,108,115,319,8
"COG3866",416,535,174,199,44,184,118,124,158,9
"COG3867",1464,769,1942,1365,111,1888,1209,455,902,251
"COG3868",32,25,102,57,1,6,77,24,57,0
"COG3869",291,264,560,554,411,245,447,637,449,625
"COG3870",147,135,74,28,86,160,59,480,157,155
"COG3871",711,553,99,617,202,112,943,123,551,203
"COG3872",796,1087,1080,1073,279,1588,1328,1999,967,1838
"COG3874",152,155,303,120,121,130,254,1070,229,284
"COG3875",562,545,300,374,342,581,174,1661,1313,2250
"COG3876",1569,2056,816,998,668,156,844,861,977,52
"COG3877",40,82,17,65,77,18,25,22,63,37
"COG3878",58,127,39,2,17,5,132,594,61,144
"COG3879",56,41,437,213,614,3,8,41,118,94
"COG3880",45,49,112,101,98,129,347,300,249,354
"COG3881",0,0,0,0,1,2,0,5,2,0
"COG3882",260,412,366,536,116,79,347,323,300,2
"COG3883",135,110,504,44,356,76,48,185,111,169
"COG3884",1510,1706,1784,1597,767,1827,1631,1113,1259,1492
"COG3885",74,3,15,2,40,23,22,188,67,74
"COG3886",393,858,681,1975,616,2297,2356,914,2399,2122
"COG3887",1540,1725,2462,2869,806,4316,2398,4005,1831,3754
"COG3892",6,1,36,2,1,13,0,5,1,5
"COG3893",598,271,62,39,209,1,9,39,193,0
"COG3894",543,296,645,343,245,1928,763,1795,562,3910
"COG3895",0,1,2,1,152,0,0,2,27,22
"COG3896",0,0,0,0,163,3,0,37,13,0
"COG3899",51,11,14,2,16,59,5,32,161,279
"COG3901",52,38,16,13,0,79,29,323,13,0
"COG3903",10,0,0,0,3,0,0,0,0,12
"COG3906",12,9,8,6,29,98,13,77,16,82
"COG3907",91,7,1,4,0,0,0,20,0,0
"COG3910",282,438,1906,312,234,542,847,759,399,721
"COG3911",9,52,4,4,8,0,0,8,14,0
"COG3915",5,1,2,0,1,0,0,2,0,4
"COG3919",995,147,257,135,234,159,230,460,540,27
"COG3920",57,70,54,273,289,53,55,247,525,217
"COG3921",4,0,1,0,2,0,0,1,0,2
"COG3923",0,2,8,5,259,8,0,1,37,43
"COG3924",1,1,9,5,158,5,0,3,29,37
"COG3925",1,1,8,5,613,10,1,19,60,82
"COG3926",341,499,106,190,27,25,2316,121,82,22
"COG3933",331,241,222,1737,842,2278,722,304,1160,2013
"COG3934",337,409,34,0,15,5,24,40,20,101
"COG3935",929,581,1205,1044,320,1993,1142,1080,593,2337
"COG3936",2,280,367,72,103,168,291,27,207,1
"COG3937",37,21,25,42,60,173,62,25,62,43
"COG3938",46,102,15,16,57,81,17,65,81,84
"COG3940",1682,649,553,1483,1701,453,1902,672,1117,1208
"COG3941",233,7,28,3,0,47,0,28,5,2
"COG3942",40,24,54,28,525,149,36,68,240,385
"COG3943",3101,3933,4544,2592,1748,2652,3578,2510,4325,1735
"COG3944",840,860,1259,1134,888,1918,2184,2535,993,1832
"COG3945",0,10,0,118,18,3,5,3,193,135
"COG3947",245,99,106,24,165,136,15,139,253,2
"COG3948",503,204,170,142,1518,75,60,28,984,85
"COG3949",218,213,450,104,232,81,124,150,61,4
"COG3950",1172,1778,781,1469,387,1692,2844,352,2300,2531
"COG3951",32,29,13,26,499,7,12,40,219,74
"COG3952",45,94,18,104,101,51,18,6,40,0
"COG3953",0,0,0,1,0,13,0,6,28,1
"COG3954",5,3,6,5,664,7,0,12,95,117
"COG3955",19,265,177,56,30,169,132,74,163,54
"COG3956",758,816,620,725,277,601,322,1371,1010,466
"COG3957",580,855,872,1327,771,1045,601,1006,521,280
"COG3958",967,1227,1638,1423,988,846,810,949,513,1249
"COG3959",936,1280,1424,1381,900,2377,2889,2686,1757,3588
"COG3960",2,3,14,3,424,3,1,9,64,88
"COG3961",91,0,47,0,1,0,0,1,0,2
"COG3962",111,78,130,466,33,334,69,52,162,81
"COG3963",0,0,0,1,3,1,0,17,4,0
"COG3964",530,247,63,149,151,57,65,134,254,30
"COG3965",66,68,53,57,60,268,198,40,88,209
"COG3966",36,27,38,8,38,47,226,46,50,64
"COG3967",26,20,6,0,0,7,0,0,1,0
"COG3968",5883,6530,6061,5200,3442,5943,5548,6050,5332,4840
"COG3969",2018,2825,755,1817,2721,224,1731,458,1425,618
"COG3971",27,6,2,11,513,16,0,14,130,115
"COG3972",1916,128,38,67,39,246,84,450,82,1509
"COG3973",1662,1232,1713,1238,1147,1655,3120,483,962,2048
"COG3975",1,17,0,67,1,22,3,36,45,0
"COG3976",420,225,171,252,22,647,219,275,228,12
"COG3977",7,2,8,5,1220,13,0,61,133,165
"COG3978",0,0,0,0,44,3,0,3,25,19
"COG3979",56,107,57,27,2,122,19,1149,39,55
"COG3980",294,575,708,249,320,63,391,168,277,27
"COG3981",151,181,172,443,95,214,165,508,194,157
"COG4001",2759,3551,2888,4767,2290,2890,3601,2598,3881,5184
"COG4012",1,4,4,0,1,2,0,24,16,0
"COG4021",40,8,10,807,1,154,29,31,18,0
"COG4032",201,408,127,203,183,430,11,66,39,5
"COG4034",0,12,1,0,0,2,0,0,0,0
"COG4043",11,111,133,94,3,29,8,25,10,265
"COG4085",4,7,34,80,0,3,1,20,0,0
"COG4086",147,196,199,318,54,792,405,337,143,1598
"COG4087",14,22,7,11,1,68,14,103,24,7
"COG4091",60,27,8,366,47,7,6,24,84,38
"COG4095",54,4,3,1,2,0,0,2,0,0
"COG4096",1521,2947,5507,2633,897,1293,1919,2021,2875,426
"COG4097",0,0,1,14,0,1,0,0,5,2
"COG4098",20,13,6,10,67,184,61,8,20,220
"COG4099",566,713,1192,322,198,499,484,415,655,643
"COG4100",894,847,1390,1251,314,1689,1148,2324,986,1611
"COG4104",98,15,8,18,114,0,5,5,4,2
"COG4105",124,20,33,36,583,40,0,59,104,91
"COG4106",11,26,50,5,273,2,400,45,39,36
"COG4107",34,39,12,9,1524,5,7,12,65,74
"COG4108",2583,2771,2621,2994,1687,3336,2496,2550,2855,3059
"COG4109",5,61,3,12,35,48,6,6,4,44
"COG4110",43,5,961,2,3,2,0,1,8,5
"COG4112",0,0,0,14,149,1,0,64,0,1
"COG4114",5,3,9,3,353,2,1,3,59,53
"COG4115",612,4534,432,972,343,553,400,334,641,404
"COG4116",8,6,1,11,42,152,391,44,19,144
"COG4117",0,4,1,1,434,1,0,4,78,61
"COG4120",1102,1306,1401,1049,430,2039,1638,2632,920,2022
"COG4121",577,802,323,485,1208,150,319,125,560,176
"COG4122",1309,1457,1712,1355,713,1192,1394,596,1251,857
"COG4123",1436,1524,2091,1744,983,1955,1560,1658,1418,1963
"COG4124",697,1499,827,767,250,771,2097,1242,1067,14
"COG4125",0,0,8,6,0,6,0,0,0,1
"COG4126",131,46,17,11,49,58,3,30,170,6
"COG4127",15,4,55,0,131,9,39,177,89,0
"COG4128",0,0,0,0,0,1,0,1,0,0
"COG4129",101,56,193,114,106,406,114,619,143,78
"COG4130",4,0,4,0,1,0,0,0,0,4
"COG4132",27,1,17,34,293,8,3,56,103,107
"COG4133",31,19,20,33,315,20,1,24,43,46
"COG4134",32,26,31,32,469,50,3,32,125,119
"COG4135",1,0,2,0,220,3,0,8,99,79
"COG4136",3,1,2,1,274,2,0,4,40,35
"COG4137",54,11,24,41,534,54,1,8,107,95
"COG4138",2,3,2,2,380,1,0,10,74,59
"COG4139",4,2,2,4,299,1,0,8,36,39
"COG4143",9,5,20,13,407,11,1,6,61,82
"COG4145",165,287,169,344,648,358,309,202,382,1027
"COG4146",1796,2268,705,2150,1358,1183,2846,546,1709,402
"COG4147",2,2,2,2,245,4,0,13,96,121
"COG4148",75,51,35,52,619,52,1,54,138,77
"COG4149",368,321,276,437,538,967,401,318,462,719
"COG4150",8,2,8,0,368,19,0,6,54,65
"COG4152",577,421,462,353,542,122,58,158,228,68
"COG4154",77,68,143,165,283,367,119,390,150,419
"COG4158",179,180,170,459,33,617,246,151,176,1213
"COG4160",6,8,20,9,729,4,2,11,110,125
"COG4161",2,4,13,8,441,7,0,9,67,75
"COG4166",1660,1980,2128,1954,6646,2582,1498,5112,2738,1669
"COG4167",4,4,18,13,485,13,1,12,83,85
"COG4168",0,3,17,11,473,16,0,5,71,79
"COG4170",0,2,7,3,120,16,0,8,62,63
"COG4171",6,0,28,9,304,10,0,7,37,34
"COG4172",288,79,228,152,832,100,171,153,234,250
"COG4174",117,6,12,1,776,7,0,54,58,82
"COG4175",647,1436,181,905,704,127,1170,150,837,233
"COG4176",449,1006,109,743,440,24,277,41,141,44
"COG4177",909,993,656,510,1375,1500,329,3221,1094,919
"COG4178",185,78,95,576,778,166,0,13,436,79
"COG4181",2,6,14,5,519,8,1,65,110,99
"COG4185",332,612,1099,409,240,510,864,534,701,807
"COG4186",451,704,287,729,440,232,732,480,698,594
"COG4187",193,93,32,18,121,41,11,276,386,4
"COG4188",0,15,3,3,6,0,0,29,16,0
"COG4189",166,79,263,142,66,463,593,52,49,2409
"COG4191",1120,291,155,143,32,7,83,106,103,3
"COG4192",1,0,4,0,0,1,0,3,0,28
"COG4193",134,218,748,323,249,602,893,166,157,546
"COG4194",3,0,0,0,112,11,3,0,4,19
"COG4197",0,6,4,0,1,0,0,0,0,2
"COG4198",1867,1917,2345,1610,1086,1218,1717,1053,1874,1479
"COG4199",109,7,34,6,9,50,5,2,121,18
"COG4200",65,65,205,32,9,332,164,158,60,1045
"COG4206",11765,9542,5835,7832,4953,3524,7011,3155,9482,1193
"COG4208",73,93,62,153,154,645,734,220,244,1600
"COG4209",1825,1528,3626,2042,1187,3004,2294,2626,1887,3136
"COG4211",509,404,908,521,662,1329,770,1657,509,1590
"COG4213",277,98,129,178,803,373,99,39,174,923
"COG4214",90,39,104,72,962,137,55,33,98,523
"COG4215",4,0,4,3,244,10,0,14,113,121
"COG4219",1491,1056,1977,981,1161,2787,2298,4762,1521,4469
"COG4220",0,3,0,0,1520,2,1,10,146,31
"COG4221",712,1055,1049,867,1125,243,898,626,1066,193
"COG4222",1,4,14,2,13,154,0,21,132,60
"COG4224",192,190,254,322,87,405,264,179,142,249
"COG4225",2998,2247,906,2572,568,2071,6790,2414,4233,721
"COG4226",170,61,87,26,135,55,10,24,65,21
"COG4227",318,1955,699,1018,1010,241,945,1456,2703,256
"COG4228",0,11,6,2,1,11,0,28,2,4
"COG4229",5,2,0,0,0,0,0,1,0,2
"COG4230",21,4,105,17,1201,29,1,19,111,140
"COG4231",2277,1884,1057,2141,938,1263,1744,2988,1982,267
"COG4232",2359,1839,2525,876,2423,587,1068,606,1510,204
"COG4233",519,51,42,41,0,53,0,26,33,4
"COG4235",89,83,64,111,847,59,0,16,193,156
"COG4237",41,36,53,31,266,8,0,125,107,21
"COG4238",3,0,1,1,211,1,0,3,43,30
"COG4239",112,1,16,2,834,5,2,57,70,65
"COG4241",64,48,50,101,18,23,0,138,378,6
"COG4242",0,0,1,0,0,2,1,108,1,7
"COG4243",0,0,0,0,145,2,1,34,54,43
"COG4245",116,942,1735,2,564,54,0,20,36,44
"COG4248",165,79,70,1,1194,16,0,10,40,35
"COG4249",622,87,2272,69,52,310,3,468,231,2
"COG4251",3,4,1,0,1,6,0,0,0,1
"COG4252",136,4,100,21,0,19,3,600,0,0
"COG4253",29,3,22,3,1,4,0,5,86,36
"COG4256",2,1,4,0,91,1,0,1,18,13
"COG4258",168,6,49,69,0,18,0,71,122,2
"COG4260",827,953,1089,1574,662,1922,732,2959,1131,1215
"COG4261",500,407,81,602,131,85,911,98,388,129
"COG4262",5,1,0,5,3,0,1,0,2,90
"COG4263",112,0,0,0,0,1,0,0,0,0
"COG4264",30,0,26,3,2599,2,0,33,644,63
"COG4267",320,281,410,227,158,1093,376,223,146,1508
"COG4268",165,126,544,139,243,705,393,910,1521,120
"COG4269",0,3,0,9,966,5,0,9,209,144
"COG4271",21,484,59,119,50,108,76,123,36,457
"COG4275",0,0,0,0,1,0,0,0,0,3
"COG4277",1804,1711,1188,1722,614,583,562,393,381,87
"COG4279",0,12,1,105,253,187,101,46,78,20
"COG4282",0,5,1,0,0,0,2,12,7,0
"COG4283",318,147,510,171,564,744,366,229,295,550
"COG4284",308,199,1290,793,863,490,608,347,335,154
"COG4286",228,266,454,163,25,246,134,39,43,2
"COG4287",0,2,1,0,17,0,0,3,11,0
"COG4288",10,1,3,8,1,1,16,44,1,0
"COG4289",2446,3421,858,2276,297,694,1764,1077,1683,199
"COG4290",0,3,0,0,0,1,0,9,0,0
"COG4292",116,6,1,220,21,9,328,29,9,5
"COG4294",4,6,140,1,28,29,27,5,3,35
"COG4295",221,143,153,71,107,423,308,62,121,2
"COG4296",380,73,65,37,70,14,60,101,124,30
"COG4299",2506,2288,1270,1863,1158,385,1965,584,1330,127
"COG4300",2,2,8,5,10,27,3,4,1,14
"COG4302",72,30,19,18,297,14,39,372,70,86
"COG4303",109,86,29,25,637,26,42,638,131,143
"COG4310",438,11,346,2,0,2,0,0,0,0
"COG4314",28,22,10,31,0,0,0,0,19,0
"COG4316",0,0,10,8,0,11,0,2,0,4
"COG4319",1,0,5,0,0,2,0,0,0,4
"COG4320",2,0,1,2,107,1,20,24,54,104
"COG4325",0,0,0,1,4,1,0,0,6,43
"COG4330",3,0,0,0,10,0,30,2,1,38
"COG4332",290,24,27,121,26,1,203,21,134,9
"COG4333",181,293,135,107,10,201,40,213,89,255
"COG4335",99,48,9,113,46,6,388,18,48,11
"COG4336",120,58,66,35,93,72,46,257,99,875
"COG4354",2142,1281,901,903,204,296,1120,226,1211,0
"COG4357",6,10,4,16,3,55,34,2,1,445
"COG4359",62,0,1,1,0,0,0,3,0,2
"COG4372",24,37,28,309,12,33,0,177,362,31
"COG4373",0,1,5,0,0,1,0,29,0,0
"COG4377",251,194,233,528,15,452,140,198,123,528
"COG4379",0,17,12,0,3,33,0,27,7,11
"COG4380",0,1,1,1,0,63,4,0,0,0
"COG4381",0,3,1,1,0,15,0,0,1,4
"COG4382",0,2,3,0,0,0,0,4,0,0
"COG4383",6,38,54,193,40,58,78,169,26,0
"COG4384",0,12,1,2,3,3,0,3,0,3
"COG4385",253,122,47,94,1331,44,1,1738,466,65
"COG4386",9,26,20,8,3,36,8,37,16,8
"COG4387",0,5,1,1,2,0,0,6,0,0
"COG4388",13,171,47,1,7,4,2,97,7,0
"COG4389",0,0,38,16,1,16,0,1,0,1
"COG4390",1,0,7,4,0,7,0,1,0,0
"COG4392",4,3,5,2,18,18,0,11,2,19
"COG4393",3,1,10,19,371,61,2,54,112,121
"COG4394",36,28,18,36,0,22,2,22,24,0
"COG4395",127,43,18,50,0,34,0,24,28,0
"COG4396",5,0,7,0,0,1,0,93,16,0
"COG4397",7,123,34,1,5,4,25,53,9,0
"COG4399",6,11,9,2,3,18,3,3,6,59
"COG4401",31,8,7,92,5,7,6,7,36,0
"COG4403",399,28,37,71,32,527,2210,73,30,2057
"COG4405",26,13,58,34,101,40,22,69,152,65
"COG4408",0,0,0,7,0,0,1,0,0,0
"COG4409",1280,1529,2628,1795,1370,695,1829,521,1463,105
"COG4412",784,44,3984,88,222,708,160,277,458,36
"COG4413",543,801,169,721,126,17,340,96,141,5
"COG4420",20,75,42,4,10,40,10,574,24,24
"COG4421",43,1,1,5,11,2,18,216,0,0
"COG4422",2328,3495,1547,2158,604,1179,2805,1735,1795,1057
"COG4430",411,291,112,261,394,94,433,137,335,34
"COG4443",129,192,274,179,73,329,249,205,213,378
"COG4445",3,2,2,0,0,2,0,0,0,5
"COG4448",52,16,75,340,45,16,0,162,96,0
"COG4452",494,192,66,197,922,12,356,117,365,121
"COG4453",9,0,6,0,478,0,0,2,152,24
"COG4456",32,5,20,13,1,23,3,13,34,14
"COG4457",10,109,31,7,37,54,0,58,163,1
"COG4458",4,14,29,4,24,33,0,63,49,1
"COG4460",4,1,1,0,0,0,0,2,0,2
"COG4463",119,69,352,189,141,86,209,270,294,183
"COG4464",941,1301,1227,1429,940,1514,1182,1713,1145,1466
"COG4465",406,334,447,843,154,1076,464,112,378,912
"COG4466",11,5,67,8,112,40,4,29,20,40
"COG4467",4,2,0,3,11,21,1,0,0,23
"COG4468",810,1050,1557,1853,570,2435,1890,2378,914,3023
"COG4469",3,5,1,2,36,19,5,1,0,30
"COG4470",3,1,55,3,19,23,1,13,0,13
"COG4471",0,3,1,1,12,17,1,0,1,12
"COG4472",319,394,644,603,154,668,408,661,492,762
"COG4473",2,1,0,5,44,29,5,1,1,50
"COG4474",377,386,418,384,99,114,180,1061,305,34
"COG4475",247,220,442,268,89,309,487,776,209,336
"COG4476",5,0,1,2,12,22,5,0,2,53
"COG4477",20,16,242,14,70,317,63,26,35,306
"COG4478",81,33,10,23,51,85,25,24,30,118
"COG4479",1,0,0,4,3,14,2,0,1,5
"COG4481",170,174,333,257,70,336,349,412,207,460
"COG4483",2,0,0,2,5,5,2,0,0,12
"COG4485",1740,2934,2937,3914,644,4677,3270,4177,1535,4653
"COG4487",33,154,110,250,174,535,20,124,481,20
"COG4492",480,514,447,659,132,900,407,795,562,462
"COG4495",55,10,128,5,22,63,192,28,49,11
"COG4496",385,470,575,698,171,691,580,854,523,400
"COG4499",1,2,18,1,1,55,18,11,3,1
"COG4502",124,170,23,0,20,0,0,35,2,0
"COG4506",451,518,680,804,139,409,239,374,213,451
"COG4508",0,0,3,1,3,0,0,0,0,23
"COG4509",1108,1326,3070,1908,1237,2829,3546,5221,1346,5370
"COG4512",19,17,238,94,64,133,4,27,13,51
"COG4521",76,43,36,170,569,81,23,26,132,107
"COG4525",4,1,24,6,280,8,0,11,37,60
"COG4529",12,6,4,4,871,3,0,16,160,117
"COG4531",6,0,4,5,161,11,0,3,63,77
"COG4533",12,9,11,8,1607,8,2,22,165,217
"COG4535",20,16,9,12,183,33,0,50,153,89
"COG4536",209,529,1528,553,567,550,811,94,787,240
"COG4537",4,5,4,3,7,102,7,0,6,56
"COG4540",61,7,13,8,1106,4,1,13,347,48
"COG4541",0,0,3,20,0,7,0,0,2,0
"COG4542",1,0,5,65,8,36,0,78,149,34
"COG4545",1,1,1,4,1,5,0,2,0,0
"COG4547",90,1,0,2,0,6,0,0,3,1
"COG4548",292,223,253,524,234,1003,645,1258,517,1862
"COG4550",2,3,2,1,19,24,2,0,1,11
"COG4552",1225,1240,757,746,459,1052,1176,1320,975,161
"COG4555",0,12,58,22,27,4,27,15,2,160
"COG4558",8,1,5,0,0,0,0,0,2,34
"COG4559",3,0,2,1,0,0,0,5,5,28
"COG4564",271,518,83,55,233,166,40,158,529,0
"COG4565",93,51,30,141,995,37,112,310,168,184
"COG4566",544,241,106,399,52,238,16,154,288,0
"COG4568",6,2,5,4,187,2,0,3,32,26
"COG4569",7,4,2,12,608,2,1,9,68,84
"COG4570",115,223,132,150,1650,81,113,191,276,54
"COG4571",5,0,0,4,334,1,2,0,3,30
"COG4572",0,1,3,0,178,2,0,1,35,24
"COG4573",78,157,138,198,697,249,165,58,174,230
"COG4574",2,3,3,1,238,1,0,3,65,47
"COG4575",21,16,7,4,697,3,0,16,85,115
"COG4576",80,36,51,29,147,196,57,169,88,399
"COG4577",248,142,165,167,431,832,265,280,373,1113
"COG4578",1,2,1,264,276,0,0,8,115,51
"COG4579",15,4,14,6,960,3,1,12,121,153
"COG4580",52,23,61,12,1771,22,1,43,404,388
"COG4581",81,0,45,5,1233,50,15,402,344,390
"COG4582",46,30,18,1,582,22,2,9,112,94
"COG4584",4247,3746,5174,3435,6775,8012,5872,2838,6603,1577
"COG4585",1531,1029,862,1763,1651,1879,675,487,1020,947
"COG4586",15,39,183,14,150,53,874,99,58,34
"COG4587",22,39,145,10,72,42,728,102,47,37
"COG4589",176,76,24,286,484,14,27,23,49,11
"COG4590",0,0,0,0,444,2,0,55,0,0
"COG4591",2049,2613,3430,1747,2277,1118,1957,1007,2201,358
"COG4592",4,6,2,3,377,4,0,4,55,77
"COG4594",3,1,7,5,5,8,0,13,79,26
"COG4597",65,31,22,42,579,53,0,27,124,107
"COG4598",8,5,12,0,372,2,0,4,52,73
"COG4603",1370,1211,1013,694,811,1735,593,4400,1033,915
"COG4604",68,7,21,47,317,246,39,57,23,68
"COG4605",104,6,22,52,352,195,35,60,39,67
"COG4606",55,12,19,45,293,288,26,69,21,69
"COG4607",48,12,16,55,329,240,39,46,33,74
"COG4608",2103,1930,1836,1810,2953,3437,1527,5616,1862,4005
"COG4615",8,4,9,3,686,1,1,16,106,118
"COG4618",0,11,0,0,0,0,0,0,0,0
"COG4619",13,6,9,4,612,4,0,36,120,128
"COG4623",1134,1731,623,912,937,147,1014,325,928,158
"COG4624",5303,4273,2879,4646,1899,5376,5047,7548,5268,5412
"COG4625",423,87,42,34,1305,29,5,247,441,151
"COG4626",888,1988,1277,490,3692,560,183,3056,1550,1595
"COG4627",0,2,0,1,11,2,0,184,0,0
"COG4628",3,2,1,0,27,0,0,1,0,4
"COG4631",6,5,3,2,1,11,5,2,1,0
"COG4632",1471,1040,691,1876,207,726,2324,4007,1433,1018
"COG4633",82,71,106,25,353,178,19,44,150,241
"COG4635",40,35,23,89,320,42,11,24,96,54
"COG4636",310,139,274,578,157,940,487,81,115,1906
"COG4637",578,381,407,367,28,411,761,163,664,153
"COG4638",15,7,16,3,725,8,1,13,102,119
"COG4639",64,3,165,2,1,14,149,60,59,0
"COG4640",7,3,1,6,14,45,10,0,2,19
"COG4641",311,277,201,877,7,2037,381,123,329,56
"COG4642",822,1048,1793,545,200,486,727,370,752,86
"COG4643",189,34,25,40,858,66,1,124,93,93
"COG4644",33,13,18,2,41,7,3,4,434,87
"COG4646",9998,7667,9091,4596,3169,2672,4025,5475,2633,3209
"COG4648",53,5,12,9,0,1,0,9,52,2
"COG4650",43,12,3,5,704,0,1,14,18,37
"COG4651",177,110,45,76,1348,86,4,145,152,125
"COG4652",3,4,1,4,15,46,2,199,7,22
"COG4653",370,494,351,280,747,195,124,915,263,1243
"COG4656",2703,2606,1754,1999,1910,3942,2337,3156,2470,4779
"COG4657",1428,1471,910,1194,890,1429,969,1730,1482,693
"COG4658",682,738,539,657,427,2295,1577,2844,2030,1191
"COG4659",446,563,326,492,276,1383,1191,1388,1467,821
"COG4660",1557,1889,1174,1642,749,1756,1284,2123,1657,663
"COG4662",17,7,14,20,21,49,5,85,6,17
"COG4663",45,78,15,19,33,23,11,85,131,0
"COG4664",55,69,15,14,26,27,24,113,111,0
"COG4665",22,38,12,7,16,17,9,50,59,0
"COG4666",743,614,318,462,305,535,204,1287,466,1425
"COG4667",1622,1823,2511,1485,1270,2401,1864,1455,1567,1481
"COG4668",146,138,133,767,1691,753,345,175,559,834
"COG4669",0,3,2,0,503,4,0,28,98,78
"COG4670",258,133,112,148,1408,1223,184,490,1242,300
"COG4672",3,1,2,0,352,0,0,97,94,38
"COG4674",8,19,23,0,2,1,17,13,0,5
"COG4675",1,163,14,18,65,0,0,4,55,0
"COG4676",0,1,0,2,140,8,0,2,47,48
"COG4677",3015,5148,1744,3565,940,2321,3334,1251,2374,750
"COG4678",0,0,0,1,2,0,0,0,32,30
"COG4679",15,52,28,10,82,25,35,129,98,18
"COG4680",196,24,464,228,232,49,92,32,129,29
"COG4681",4,9,3,22,360,15,0,14,66,61
"COG4682",3,3,3,0,198,5,1,9,84,78
"COG4683",2,0,0,0,24,0,0,0,3,12
"COG4684",150,79,118,110,141,534,394,322,254,254
"COG4685",0,1,0,1,232,4,0,11,110,92
"COG4687",18,24,5,10,102,201,16,43,51,103
"COG4688",0,0,0,0,0,3,0,0,0,13
"COG4690",2086,1994,2267,1293,1717,1555,1499,1386,2290,334
"COG4692",631,652,87,479,78,217,2152,1054,1186,280
"COG4693",10,72,19,3,2,145,15,64,68,27
"COG4694",117,819,373,1,66,200,216,23,360,232
"COG4695",268,606,585,289,2584,88,40,172,161,414
"COG4696",117,6,26,6,82,10,0,18,161,16
"COG4698",4,6,2,4,4,26,5,2,2,3
"COG4699",2,2,1,4,18,12,6,0,1,14
"COG4700",0,0,0,0,0,0,0,0,0,33
"COG4701",0,0,2,7,0,3,0,0,0,0
"COG4702",120,42,7,300,6,248,37,33,48,168
"COG4703",4,2,0,2,8,13,3,0,1,11
"COG4704",88,129,2,3,9,0,0,38,5,0
"COG4706",40,5,16,19,0,4,0,1,14,0
"COG4708",430,504,443,438,205,873,403,826,346,677
"COG4709",134,77,59,119,46,623,216,162,117,816
"COG4710",23,6,3,0,2,0,0,0,0,0
"COG4712",104,207,25,52,1172,12,55,25,53,3
"COG4713",405,232,359,52,536,553,96,284,283,547
"COG4715",1,1,2,0,0,1,2,0,0,0
"COG4716",1033,1051,1669,1471,1116,2640,895,2771,921,1243
"COG4717",417,365,708,1177,301,1006,424,900,423,160
"COG4718",0,1,2,1,1286,2,0,8,129,33
"COG4720",131,163,176,118,84,1182,581,856,563,929
"COG4721",3,2,27,8,363,7,16,85,134,124
"COG4722",15,74,13,70,39,7,4,77,7,39
"COG4723",3,1,0,0,2079,2,0,72,164,57
"COG4724",500,835,9820,100,115,191,529,163,102,735
"COG4725",741,439,673,429,552,331,580,2477,411,260
"COG4728",293,245,429,650,142,531,763,363,749,333
"COG4729",38,4,4,0,3,5,1,0,6,4
"COG4731",0,0,1,0,4,0,0,2,0,0
"COG4732",100,158,101,97,22,868,387,197,344,247
"COG4733",29,3,19,3,3275,20,0,257,988,248
"COG4734",506,475,391,691,515,124,374,185,276,706
"COG4735",237,184,54,10,516,6,3,16,561,60
"COG4737",0,6,2,2,2,6,0,1,11,41
"COG4739",616,705,246,572,144,56,592,181,413,50
"COG4744",424,291,144,447,195,98,162,97,552,55
"COG4747",222,441,138,267,173,605,1011,811,696,787
"COG4748",245,635,102,1,28,38,47,62,153,0
"COG4750",754,961,824,607,1034,1470,1458,1064,589,533
"COG4752",39,35,26,6,19,25,0,92,201,18
"COG4753",18635,18526,12454,15175,8116,15395,23189,11326,12807,31684
"COG4757",2,0,0,0,0,0,0,1,1,3
"COG4758",2,3,2,6,13,30,2,0,1,26
"COG4760",46,0,169,403,1,0,0,36,26,447
"COG4763",0,24,16,1,385,9,0,13,163,41
"COG4766",11,13,11,10,326,4,16,115,43,63
"COG4767",987,777,1507,1142,385,1347,1463,743,449,2281
"COG4768",2,1,0,3,6,7,2,0,0,13
"COG4769",438,490,535,579,148,883,513,908,495,421
"COG4770",52,15,4,48,560,7,9,154,121,152
"COG4771",8484,7171,6238,7592,7178,1222,7009,1642,5939,727
"COG4772",45,4,18,158,183,0,5,30,143,83
"COG4773",0,5,3,7,750,27,0,8,140,118
"COG4774",8,5,6,5,1072,1,0,4,62,60
"COG4775",2704,3241,2924,2498,3008,533,620,357,1047,133
"COG4776",9,1,19,13,96,19,0,0,12,29
"COG4778",61,64,23,12,348,1,7,39,87,95
"COG4779",4,1,1,5,505,3,1,8,41,64
"COG4781",1,0,0,6,2,1,0,1,0,2
"COG4783",111,47,26,132,297,81,2,204,479,182
"COG4784",562,118,27,243,250,50,104,56,342,1
"COG4785",13,4,31,10,117,14,0,2,12,30
"COG4786",908,532,879,1104,538,947,673,127,355,127
