"","DLM028","NLM006","DOM026","NLM010","DLF006","NLF013","NOF006","NLM002","DLM018","NLM004"
"COG3863",0,0,0,2,0,8,0,0,4,77
"COG3864",14,6,116,57,351,30,128,5,207,133
"COG3866",103,111,310,535,54,402,223,6389,3802,4003
"COG3867",1336,980,1226,694,776,1671,1535,2735,1291,2042
"COG3868",163,5,75,39,88,215,78,0,15,85
"COG3869",372,420,449,326,349,354,98,46,435,194
"COG3870",134,63,61,99,247,81,42,37,103,102
"COG3871",298,412,885,665,525,268,981,45,65,28
"COG3872",364,176,440,379,388,1349,380,170,1072,992
"COG3874",215,55,268,199,189,267,41,0,270,215
"COG3875",244,499,172,389,1174,481,443,515,688,424
"COG3876",778,1102,824,1114,928,849,2130,233,665,115
"COG3877",15,22,8,24,76,27,214,6,6,27
"COG3878",186,64,127,95,103,301,12,26,46,39
"COG3879",29,217,22,51,236,112,14,45,176,45
"COG3880",191,242,353,229,219,229,82,11,282,118
"COG3881",0,109,0,0,0,0,0,0,18,1
"COG3882",304,160,356,631,256,286,558,1069,157,182
"COG3883",209,39,172,69,264,256,27,63,302,242
"COG3884",1403,1438,1640,1452,1380,1712,1115,1649,1463,1436
"COG3885",8,24,15,16,107,67,3,0,82,84
"COG3886",401,1313,2305,654,811,1644,89,789,2337,2398
"COG3887",2067,1515,2389,1988,2123,2834,707,492,2583,2559
"COG3892",140,75,0,14,27,22,4,27,4,35
"COG3893",191,418,40,236,308,55,163,29,96,18
"COG3894",873,179,778,561,576,740,200,110,526,754
"COG3895",68,27,0,0,38,0,28,13,0,0
"COG3896",117,0,0,0,1,1,0,0,8,4
"COG3899",11,52,5,30,285,23,42,1,160,28
"COG3901",32,35,22,16,267,18,84,0,32,72
"COG3903",0,6,0,1,0,0,0,0,1,0
"COG3906",2,2,16,8,19,8,0,5,30,85
"COG3907",1,9,0,9,1,32,8,34,18,0
"COG3910",209,283,822,368,335,178,109,200,103,112
"COG3911",3,9,0,30,10,0,4,0,5,2
"COG3915",50,33,0,1,10,0,0,10,0,0
"COG3919",190,369,205,338,917,181,334,43,376,1782
"COG3920",26,406,45,53,173,58,46,102,510,68
"COG3921",59,54,0,5,7,0,0,8,0,0
"COG3923",123,43,0,4,46,7,26,38,0,36
"COG3924",59,17,0,6,31,2,24,16,0,7
"COG3925",154,76,1,2,71,10,55,49,0,12
"COG3926",93,177,2323,97,467,342,882,51,38,150
"COG3933",410,2515,682,81,329,446,53,289,813,665
"COG3934",54,0,22,432,0,15,39,5,89,19
"COG3935",997,333,1130,971,1112,1294,281,265,880,1079
"COG3936",115,21,280,15,182,81,3,34,227,338
"COG3937",49,38,68,34,56,20,7,19,63,80
"COG3938",108,54,16,29,218,20,25,1,104,12
"COG3940",771,1858,1893,1114,1048,830,2543,164,1176,343
"COG3941",36,9,4,1,21,74,156,4864,24,12
"COG3942",15,8,31,35,33,10,8,125,597,369
"COG3943",3218,3225,3546,3518,4765,2524,2565,5805,3005,4012
"COG3944",706,331,2239,767,1174,1146,261,140,1509,996
"COG3945",0,148,5,0,25,0,1,0,92,2
"COG3947",63,29,7,71,32,98,136,11,70,150
"COG3948",325,162,64,623,403,309,81,168,111,34
"COG3949",142,119,343,83,329,169,75,78,174,250
"COG3950",793,2454,2812,1431,1456,1328,2167,407,1575,4186
"COG3951",137,136,13,87,93,13,82,48,9,25
"COG3952",8,30,16,91,28,20,57,2,3,7
"COG3953",0,0,0,0,33,10,0,0,2,6
"COG3954",276,98,0,7,111,2,85,72,0,0
"COG3955",53,76,138,65,62,56,113,481,94,166
"COG3956",624,1363,335,513,977,272,286,546,373,275
"COG3957",508,84,605,580,580,891,133,88,1375,784
"COG3958",650,319,879,565,652,1465,1181,265,2116,1359
"COG3959",1668,833,2873,1499,2286,1564,1052,196,1897,1379
"COG3960",228,63,1,6,102,2,105,73,1,1
"COG3961",105,30,0,6,10,0,0,30,0,0
"COG3962",218,296,78,66,267,80,70,80,175,130
"COG3963",4,4,0,1,11,1,2,1,1,1
"COG3964",395,336,70,229,347,238,527,159,251,37
"COG3965",116,78,208,99,97,92,48,5,117,180
"COG3966",7,4,75,5,91,3,31,35,25,90
"COG3967",0,9,0,3,2,37,0,0,0,0
"COG3968",6237,5447,5653,6569,4708,6526,6625,10215,5295,8628
"COG3969",1467,1307,1711,1638,1832,1236,2889,416,692,124
"COG3971",234,60,0,22,32,11,74,61,4,5
"COG3972",45,941,83,408,83,380,5,25,119,69
"COG3973",1445,1084,3130,1053,1457,1269,1613,248,849,1136
"COG3975",0,2,5,116,23,71,8,79,38,27
"COG3976",819,122,215,276,156,501,67,126,222,275
"COG3977",547,140,0,21,168,5,123,128,6,4
"COG3978",80,27,0,3,29,1,14,18,1,0
"COG3979",10,10,17,11,11,41,1,51,122,411
"COG3980",533,138,403,449,670,253,383,62,67,285
"COG3981",269,41,164,94,193,497,126,43,188,203
"COG4001",3514,2730,3593,3231,3111,2274,3005,525,3411,1660
"COG4012",5,14,0,3,18,0,2,0,4,5
"COG4021",18,91,29,19,517,14,6,0,22,31
"COG4032",49,27,18,35,134,254,789,5,19,69
"COG4034",0,13,0,0,199,0,71,0,8,4
"COG4043",23,0,7,54,100,84,3,0,27,13
"COG4085",16,34,1,0,0,57,84,0,2,3
"COG4086",221,111,389,213,188,356,105,88,162,450
"COG4087",8,3,15,0,16,6,3,1,16,23
"COG4091",16,81,3,24,46,14,11,8,8,24
"COG4095",1,0,0,1,1,2,0,1,3,18
"COG4096",3474,3992,1903,2268,2838,3856,1572,3100,4066,1834
"COG4097",0,4,0,78,16,1,12,19,1,52
"COG4098",1,2,19,11,14,6,2,30,32,160
"COG4099",87,246,162,204,205,192,1122,1482,684,1200
"COG4100",1215,709,1127,1201,1262,1480,403,208,1242,1160
"COG4104",5,66,7,51,259,11,79,2,3,3
"COG4105",193,110,0,76,156,73,82,95,15,50
"COG4106",130,31,414,13,54,23,10,9,19,2
"COG4107",139,74,6,46,148,2,101,64,3,6
"COG4108",2940,2914,2521,3216,2352,3097,2332,3989,3281,3148
"COG4109",1,2,9,3,6,1,1,22,3,69
"COG4110",0,32,0,13,2,1,3,0,2,199
"COG4112",72,59,0,0,0,3,0,0,1,2
"COG4114",152,88,2,10,102,2,43,73,1,1
"COG4115",401,344,392,125,3080,857,1191,330,501,132
"COG4116",7,51,372,21,18,10,0,10,112,107
"COG4117",108,77,0,2,92,2,63,40,1,1
"COG4120",1616,520,1642,1349,1811,1455,584,419,1065,1379
"COG4121",565,806,324,480,610,446,892,200,512,41
"COG4122",1068,1484,1449,1330,1193,1509,1470,2366,1278,1784
"COG4123",1311,1433,1593,1405,1583,1630,1233,1714,1682,1636
"COG4124",1424,1210,2120,1327,564,735,566,54,1206,3868
"COG4125",46,25,0,3,2,4,1,11,0,21
"COG4126",145,31,2,19,231,47,31,4,29,29
"COG4127",58,9,39,3,10,6,7,0,108,34
"COG4128",0,1,0,1,0,3,20,0,0,14
"COG4129",308,52,112,31,154,420,91,28,142,249
"COG4130",81,23,0,5,7,0,0,16,0,0
"COG4132",13,22,4,66,32,7,8,20,127,25
"COG4133",132,42,1,44,54,44,44,63,13,39
"COG4134",302,130,2,24,95,17,40,65,17,81
"COG4135",226,62,0,18,76,4,55,46,0,0
"COG4136",32,11,0,1,22,3,24,36,0,0
"COG4137",230,102,1,73,153,56,61,68,4,47
"COG4138",152,26,0,6,70,1,18,10,0,1
"COG4139",138,48,1,8,57,1,34,31,0,1
"COG4143",134,87,0,10,96,13,58,52,0,33
"COG4145",600,426,283,360,432,271,217,222,203,320
"COG4146",2095,1571,2896,2139,1659,1627,2815,532,1582,1767
"COG4147",338,168,0,12,144,4,95,115,1,2
"COG4148",261,95,1,111,109,166,80,121,31,56
"COG4149",423,441,438,411,402,363,178,160,418,456
"COG4150",208,124,0,14,114,5,43,34,0,1
"COG4152",522,572,166,638,599,850,118,170,1191,252
"COG4154",331,188,127,104,250,59,54,35,119,104
"COG4158",368,74,245,180,152,368,66,78,63,244
"COG4160",128,51,1,4,50,9,109,92,0,14
"COG4161",173,50,1,5,92,7,67,51,0,34
"COG4166",4325,1401,1558,1992,2702,2014,910,538,2573,2359
"COG4167",225,64,0,8,94,12,45,40,0,26
"COG4168",152,52,0,7,113,14,78,58,0,26
"COG4170",220,41,0,12,74,4,50,52,1,25
"COG4171",142,40,0,8,44,6,42,48,0,40
"COG4172",530,206,166,34,161,180,165,89,170,133
"COG4174",410,74,0,9,90,8,55,43,9,4
"COG4175",780,722,1173,973,1016,440,1846,212,130,45
"COG4176",155,125,202,235,258,341,1241,160,115,35
"COG4177",1466,780,298,1175,1577,764,401,401,1077,882
"COG4178",170,563,0,169,407,134,173,146,121,195
"COG4181",138,86,1,14,84,6,58,52,133,19
"COG4185",166,653,854,333,682,434,240,37,232,994
"COG4186",194,1192,691,247,981,160,225,54,310,181
"COG4187",18,54,15,45,210,52,9,19,58,17
"COG4188",16,16,0,9,32,2,8,0,7,3
"COG4189",222,243,567,144,139,143,77,14,127,235
"COG4191",556,215,84,172,665,332,543,16,26,559
"COG4192",0,23,0,3,9,0,1,2,0,0
"COG4193",1044,70,883,498,211,861,170,26,346,1103
"COG4194",2,0,3,2,5,5,2,0,64,20
"COG4197",0,0,0,1,0,21,29,8,0,0
"COG4198",1591,1592,1718,1751,2060,1823,1916,2622,2039,1615
"COG4199",0,1,7,5,36,2,1,36,3,55
"COG4200",178,25,179,78,90,64,53,11,72,110
"COG4206",5986,10582,6911,7896,8906,7255,14139,13844,10370,7740
"COG4208",360,146,728,516,205,383,56,105,444,350
"COG4209",3827,619,2284,2003,1308,3618,928,202,1973,2241
"COG4211",1107,390,778,712,723,1010,292,131,665,860
"COG4213",554,279,330,231,553,326,212,215,252,167
"COG4214",387,184,147,96,263,99,118,159,177,121
"COG4215",297,173,0,15,160,12,93,75,0,17
"COG4219",2784,851,2312,1616,1889,887,226,145,304,566
"COG4220",101,83,1,4,206,2,102,29,0,0
"COG4221",796,829,893,676,988,314,1107,1876,818,631
"COG4222",67,152,0,6,28,44,11,1648,610,903
"COG4224",295,94,286,251,232,298,77,34,235,251
"COG4225",5543,7493,6917,7558,4093,6849,10936,13152,4517,4944
"COG4226",126,58,29,182,255,109,188,32,48,51
"COG4227",425,3131,923,1442,1145,913,1632,353,578,2503
"COG4228",2,0,0,33,3,0,7,49,18,28
"COG4229",60,23,0,5,10,0,0,8,0,0
"COG4230",534,157,0,22,95,45,73,87,0,156
"COG4231",1950,1380,1791,2825,2277,2666,2059,480,2203,842
"COG4232",1604,1951,1083,1594,1263,1329,1827,4799,1661,1631
"COG4233",107,52,0,122,24,137,8,60,17,11
"COG4235",297,134,1,199,243,126,127,158,25,79
"COG4237",100,26,0,72,179,24,63,65,9,42
"COG4238",66,25,0,1,39,1,43,21,0,2
"COG4239",469,52,1,8,49,6,36,52,6,3
"COG4241",2,119,0,34,301,27,44,78,181,51
"COG4242",3,3,1,3,0,1,0,0,7,5
"COG4243",1,0,2,3,1,1,0,17,127,1
"COG4245",244,97,0,82,55,16,195,21,17,919
"COG4248",515,85,0,13,155,23,188,66,18,31
"COG4249",391,129,4,106,155,37,231,619,386,895
"COG4251",0,0,0,32,1,1,0,0,1,45
"COG4252",1,6,1,4,0,172,1,1,12,2
"COG4253",2,246,0,18,167,0,0,0,0,7
"COG4256",30,12,0,2,28,0,9,7,0,0
"COG4258",3,67,0,130,52,57,9,71,28,21
"COG4260",1205,341,718,990,846,1283,366,197,1619,845
"COG4261",229,663,888,639,399,228,515,65,29,36
"COG4262",1,6,1,3,11,0,0,2,0,0
"COG4263",0,16,0,8,0,137,0,0,12,0
"COG4264",5,195,0,8,45,0,242,15,0,1
"COG4267",140,69,363,125,103,411,55,113,284,188
"COG4268",551,513,392,917,332,491,727,7,271,831
"COG4269",175,73,0,8,131,1,147,61,0,1
"COG4271",69,266,66,248,118,19,5,16,64,74
"COG4277",1466,1433,1639,1903,1296,2214,1657,452,1928,903
"COG4279",189,7,101,159,91,28,34,23,44,60
"COG4282",0,2,1,1,2,3,0,0,6,0
"COG4283",102,242,334,434,932,301,172,22,458,199
"COG4284",287,18,225,269,71,1233,190,53,789,670
"COG4286",295,140,359,340,149,315,133,8,223,479
"COG4288",10,1,12,2,14,8,2,6,6,1
"COG4289",2200,3225,1787,3749,1100,3844,4958,812,944,1962
"COG4290",1,0,0,2,0,17,4,27,7,0
"COG4292",6,35,338,34,6,43,2,18,14,88
"COG4294",12,3,26,4,4,10,1,0,6,47
"COG4295",316,316,293,142,235,45,79,26,344,188
"COG4296",262,66,68,342,223,354,65,3,34,196
"COG4299",1475,1169,2002,2193,1182,1324,3453,393,895,380
"COG4300",0,12,2,8,4,3,0,14,7,55
"COG4302",67,25,12,26,78,109,134,44,40,28
"COG4303",300,176,49,99,436,155,207,73,70,53
"COG4310",1,6,0,40,204,0,0,48,0,32
"COG4314",0,8,0,58,14,33,0,0,7,2
"COG4316",0,6,0,0,2,5,0,0,0,29
"COG4319",46,11,0,0,4,0,0,4,0,0
"COG4320",2,1,11,5,0,2,1,46,134,0
"COG4325",1,1,0,2,0,0,28,27,0,0
"COG4330",1,4,30,1,22,0,0,0,0,0
"COG4332",65,27,216,160,67,45,262,2,1,4
"COG4333",195,44,47,85,90,117,50,5,113,67
"COG4335",9,10,128,50,20,44,274,2,12,4
"COG4336",93,46,43,45,285,37,53,19,232,88
"COG4354",822,405,1086,542,1077,681,1955,51,135,182
"COG4357",8,6,36,14,4,3,0,5,2,8
"COG4359",2,6,0,4,9,0,4,0,2,2
"COG4372",0,416,0,14,172,34,18,25,286,46
"COG4373",4,8,0,0,6,4,6,0,0,0
"COG4377",304,54,151,319,95,461,32,17,334,284
"COG4379",3,1,0,105,6,3,17,92,9,36
"COG4380",0,49,2,0,18,0,0,119,392,1
"COG4381",0,0,0,0,0,2,4,29,0,0
"COG4382",0,20,0,0,1,0,4,0,9,7
"COG4383",147,73,67,289,132,368,924,602,153,87
"COG4384",2,0,0,50,15,4,12,47,9,0
"COG4385",107,51,3,361,265,198,5,96,29,48
"COG4386",6,7,10,123,23,6,19,53,15,18
"COG4387",8,9,0,2,9,1,8,0,4,0
"COG4388",3,7,2,45,142,5,9,0,5,22
"COG4389",0,10,0,4,0,10,0,3,0,73
"COG4390",0,1,0,0,0,9,1,1,0,27
"COG4392",0,2,0,0,13,3,1,9,1,26
"COG4393",1,5,1,5,170,13,79,40,236,40
"COG4394",0,61,2,67,13,72,11,47,12,8
"COG4395",25,15,0,92,41,112,8,42,18,12
"COG4396",2,3,0,1,128,5,1,0,7,19
"COG4397",24,19,22,44,60,9,9,0,6,9
"COG4399",8,37,1,7,5,15,7,2,0,646
"COG4401",1,53,1,2,2,7,0,1,30,20
"COG4403",53,166,2229,113,152,33,21,53,104,304
"COG4405",87,16,22,55,36,12,169,58,73,86
"COG4408",0,37,2,0,0,0,3,6,0,0
"COG4409",1334,1737,1868,1980,1396,1003,2115,1874,814,945
"COG4412",424,1446,149,119,193,101,174,10924,3183,7095
"COG4413",471,280,344,485,627,144,1148,32,65,21
"COG4420",48,21,15,19,141,82,45,18,18,69
"COG4421",3,250,15,0,39,8,0,1,121,0
"COG4422",1794,1529,2790,1974,2544,625,653,170,378,247
"COG4430",405,688,451,249,327,438,558,146,294,18
"COG4443",194,121,227,328,162,260,79,27,263,144
"COG4445",49,57,0,7,4,0,0,6,0,0
"COG4448",48,458,0,5,84,17,3,0,45,20
"COG4452",505,447,363,328,262,109,753,80,38,12
"COG4453",1,31,0,3,24,1,26,11,0,0
"COG4456",32,27,3,9,18,3,2,0,5,9
"COG4457",45,79,0,43,167,75,594,3,15,1233
"COG4458",36,55,0,40,106,26,25,3,16,57
"COG4460",31,18,0,2,3,0,0,7,0,0
"COG4463",119,186,210,61,426,127,98,40,218,152
"COG4464",345,299,371,352,352,976,1116,216,854,972
"COG4465",405,375,470,423,484,703,175,138,491,544
"COG4466",3,6,3,3,33,57,0,14,45,81
"COG4467",0,0,4,2,27,0,0,7,0,25
"COG4468",1444,1067,1850,1717,1085,1423,511,293,1809,1466
"COG4469",0,0,5,4,30,0,0,18,1,35
"COG4470",12,2,1,6,31,3,1,19,6,45
"COG4471",0,0,0,0,0,0,0,9,4,29
"COG4472",155,68,120,127,179,484,154,81,503,422
"COG4473",0,2,3,6,39,0,1,30,7,41
"COG4474",592,275,188,287,1041,222,455,51,250,109
"COG4475",474,146,462,188,413,339,110,93,244,235
"COG4476",0,0,6,1,13,0,0,5,5,40
"COG4477",58,18,63,26,62,29,7,28,75,303
"COG4478",14,11,26,5,73,16,13,14,17,94
"COG4479",0,0,1,4,11,0,0,4,2,5
"COG4481",203,121,345,156,285,278,103,49,200,268
"COG4483",0,1,2,1,10,0,0,5,1,14
"COG4485",845,195,1038,1016,467,3503,736,418,3412,2863
"COG4487",90,144,20,130,33,23,73,35,588,1468
"COG4492",417,340,396,566,585,584,162,98,637,419
"COG4495",22,51,201,98,121,8,0,1,57,53
"COG4496",145,106,187,158,218,544,168,71,546,370
"COG4499",31,19,24,11,22,9,6,0,31,15
"COG4502",0,6,0,4,192,21,72,0,88,4
"COG4506",600,433,769,601,733,647,213,109,689,554
"COG4508",0,0,5,4,0,0,2,5,0,2
"COG4509",1707,701,3572,1420,2024,2143,645,290,2060,2059
"COG4512",57,1,4,87,17,124,0,1,207,116
"COG4521",215,107,22,18,117,160,75,72,7,38
"COG4525",118,75,1,3,51,4,54,36,3,33
"COG4529",316,131,0,10,171,2,125,66,0,0
"COG4531",144,103,0,7,102,11,61,40,0,36
"COG4533",723,164,1,16,195,6,130,157,1,1
"COG4535",269,113,0,71,176,100,88,100,27,37
"COG4536",491,1316,813,377,690,701,504,1036,817,938
"COG4537",2,1,9,2,3,7,2,16,18,68
"COG4540",79,48,1,175,83,15,1,99,11,0
"COG4541",0,3,0,20,12,2,0,0,0,7
"COG4542",68,336,0,4,28,2,1,3,38,23
"COG4545",0,22,0,1,4,2,2,0,1,16
"COG4547",241,1,0,0,0,0,0,0,0,0
"COG4548",333,77,652,244,410,200,135,69,226,248
"COG4550",0,0,1,4,4,0,0,15,3,28
"COG4552",682,744,1162,1296,997,979,1071,178,711,581
"COG4555",107,6,28,149,26,186,2,8,4,80
"COG4558",39,79,0,5,88,0,121,71,0,0
"COG4559",13,85,0,5,116,1,32,25,0,0
"COG4564",170,1456,36,128,342,1408,2,391,846,23
"COG4565",170,76,48,11,89,117,252,165,29,6
"COG4566",32,230,19,551,277,838,146,277,124,91
"COG4568",82,39,0,2,31,3,22,27,0,1
"COG4569",250,22,1,11,9,3,16,21,0,0
"COG4570",95,61,116,100,343,128,44,69,16,64
"COG4571",0,60,1,3,256,0,11,37,0,0
"COG4572",53,27,0,1,39,1,35,10,0,0
"COG4573",431,439,142,177,244,102,151,87,92,265
"COG4574",100,59,1,8,85,0,43,31,0,0
"COG4575",269,132,0,5,140,6,45,24,1,0
"COG4576",93,53,61,87,99,34,43,51,35,77
"COG4577",513,253,281,304,293,134,274,170,104,267
"COG4578",100,262,0,6,65,0,10,11,4,4
"COG4579",399,176,0,15,82,0,107,94,1,2
"COG4580",329,162,0,14,219,10,263,376,2,2
"COG4581",1,1,3,4,15,15,10,115,737,26
"COG4582",212,103,1,12,84,23,72,69,2,3
"COG4584",3069,3096,5906,4823,2575,3836,4424,1108,3364,4451
"COG4585",861,2423,685,1231,714,958,442,342,1136,526
"COG4586",112,36,861,39,22,79,8,12,157,62
"COG4587",196,42,739,27,27,102,3,11,125,59
"COG4589",113,205,86,247,173,198,259,65,46,63
"COG4590",277,0,0,0,0,3,1,0,0,4
"COG4591",1693,3180,1924,2041,1708,2310,2886,6826,2697,2904
"COG4592",65,45,0,6,22,4,58,70,0,1
"COG4594",1,79,0,5,0,10,5,9,1,55
"COG4597",135,120,0,106,136,78,117,98,23,14
"COG4598",271,121,0,14,80,2,53,62,0,0
"COG4603",1313,461,593,926,1561,1313,460,274,924,975
"COG4604",178,33,36,154,48,35,11,17,244,73
"COG4605",204,30,47,303,71,39,20,15,136,84
"COG4606",196,38,29,157,42,45,16,6,225,98
"COG4607",199,40,39,142,44,16,0,1,70,41
"COG4608",3430,1634,1509,1780,2259,1712,730,673,1831,1883
"COG4615",315,143,1,10,114,2,105,90,0,0
"COG4618",0,25,0,0,8,0,0,0,0,14
"COG4619",203,131,0,13,134,6,75,37,23,13
"COG4623",1074,1441,1037,993,913,688,2319,271,778,113
"COG4624",3657,3385,5091,4807,6330,4713,3111,1276,4354,2713
"COG4625",591,178,5,177,5,152,146,161,75,66
"COG4626",528,880,175,909,1758,548,1265,301,1156,527
"COG4627",4,3,0,2,8,0,1,0,0,1
"COG4628",18,4,0,0,2,0,0,1,0,0
"COG4631",2,0,6,1,2,5,0,0,0,0
"COG4632",1193,1539,2347,1799,984,1205,1876,113,1064,464
"COG4633",7,36,17,243,69,131,6,92,195,38
"COG4635",146,160,8,33,86,51,134,96,13,32
"COG4636",217,81,482,400,219,431,173,67,365,285
"COG4637",230,769,762,57,575,772,681,155,331,113
"COG4638",465,91,2,21,42,2,74,102,0,0
"COG4639",58,400,148,4,610,24,76,0,146,126
"COG4640",0,1,9,1,42,0,0,42,9,90
"COG4641",454,404,378,1841,132,1233,89,12,1795,1483
"COG4642",389,797,724,655,449,736,1270,1998,1231,1360
"COG4643",3634,276,1,85,195,36,19,14,18,18
"COG4644",2,2074,13,39,34,10,32,6,4,63
"COG4646",8677,6927,12234,11082,12253,12096,6409,3293,7648,9785
"COG4648",0,12,0,21,37,17,3,16,4,1
"COG4650",176,159,1,26,117,122,94,135,27,5
"COG4651",704,136,5,120,158,150,110,101,26,24
"COG4652",2,18,5,9,68,0,0,1,2,33
"COG4653",162,157,112,253,1099,187,277,240,312,211
"COG4656",2768,1938,2322,2684,2786,2573,2019,2970,2940,2327
"COG4657",1257,1115,1000,1352,1949,1583,1137,1262,1355,1259
"COG4658",2297,1404,1590,2419,2444,2334,2015,2067,2412,1905
"COG4659",1374,922,1190,1350,1536,1458,1392,1455,1309,1193
"COG4660",1735,1191,1295,1921,2071,1849,1603,1361,1736,1516
"COG4662",19,20,6,14,32,9,9,1,8,10
"COG4663",14,10,10,32,15,24,22,0,15,6
"COG4664",24,6,17,27,21,17,16,1,9,15
"COG4665",10,6,8,19,7,6,13,0,10,12
"COG4666",421,341,199,328,1163,392,204,179,426,283
"COG4667",1296,1544,1923,2087,1444,1856,1635,1669,2420,2159
"COG4668",1013,1092,350,103,339,20,85,128,86,99
"COG4669",2,8,0,8,24,2,130,42,4,2
"COG4670",537,364,182,192,892,219,188,151,491,249
"COG4672",141,204,0,10,441,5,93,73,0,9
"COG4674",33,30,20,97,9,16,0,1,11,23
"COG4675",137,1,0,30,0,1,0,0,17,0
"COG4676",115,19,0,3,50,0,37,34,0,0
"COG4677",2537,2739,3370,3933,1666,2343,5250,7624,5052,5437
"COG4678",1,0,0,2,1,0,0,33,0,0
"COG4679",85,15,34,82,39,142,28,24,123,55
"COG4680",90,359,90,69,98,290,480,134,81,375
"COG4681",122,76,0,30,91,19,48,59,9,9
"COG4682",47,23,0,4,29,4,84,38,1,0
"COG4683",0,21,1,3,0,0,2,26,40,0
"COG4684",164,103,393,97,251,86,103,41,185,304
"COG4685",213,101,0,6,132,2,90,55,1,0
"COG4687",3,10,18,15,53,6,3,26,62,136
"COG4688",140,0,0,1,0,0,1,232,0,0
"COG4690",1939,2464,1448,1723,2134,2804,2130,3883,3053,2152
"COG4692",997,1761,2144,1452,1026,886,2082,102,2520,3941
"COG4693",109,99,17,10,111,5,47,149,4,26
"COG4694",81,22,228,120,87,16,31,10,759,325
"COG4695",154,276,105,400,879,303,828,132,284,173
"COG4696",94,28,0,6,188,14,0,32,22,29
"COG4698",0,0,3,0,19,0,0,9,0,36
"COG4699",0,1,3,5,5,0,0,14,0,41
"COG4700",2,0,0,0,0,0,68,5,0,0
"COG4702",36,25,31,10,33,19,19,22,213,66
"COG4703",0,0,3,1,9,0,0,2,0,23
"COG4704",51,19,1,22,3,2,22,0,9,1
"COG4706",0,29,0,50,19,19,1,14,6,13
"COG4708",440,163,411,469,579,445,133,92,363,414
"COG4709",67,46,238,96,115,90,20,59,152,233
"COG4710",0,0,0,2,0,19,0,0,0,0
"COG4712",18,16,42,48,13,116,21,1,57,23
"COG4713",329,105,95,1015,279,523,174,83,312,724
"COG4715",3,0,3,0,2,3,0,0,13,0
"COG4716",1830,324,900,1365,1414,2369,475,266,1730,1667
"COG4717",575,249,422,578,601,742,187,145,813,793
"COG4718",135,125,0,2,405,2,104,46,1,0
"COG4720",605,147,579,564,707,502,136,125,516,627
"COG4721",3,24,17,6,15,6,2,7,87,1
"COG4722",10,23,16,18,69,14,5,6,163,14
"COG4723",116,189,0,2,481,7,86,52,1,0
"COG4724",63,620,542,240,65,159,162,14398,481,766
"COG4725",466,126,571,417,832,370,138,96,617,362
"COG4728",365,119,763,272,306,569,130,270,402,503
"COG4729",5,8,2,6,81,6,14,15,43,5
"COG4731",0,0,0,29,0,0,0,0,0,0
"COG4732",281,120,365,350,522,390,160,120,372,413
"COG4733",673,653,2,34,2871,9,451,507,7,26
"COG4734",489,139,117,51,131,244,303,170,128,173
"COG4735",299,143,3,11,402,36,95,43,41,1
"COG4737",16,12,0,4,3,0,93,77,1,0
"COG4739",319,512,588,459,584,541,1012,156,343,20
"COG4744",240,171,173,169,518,175,503,24,42,382
"COG4747",672,890,1025,655,1201,952,1103,341,556,195
"COG4748",78,747,43,29,177,188,39,1539,146,313
"COG4750",861,540,1493,1571,586,985,818,156,927,1481
"COG4752",5,37,0,23,141,17,18,40,98,32
"COG4753",12357,12376,23078,16704,10998,18219,25516,8787,10571,11394
"COG4757",0,16,0,1,3,0,0,0,0,0
"COG4758",0,3,1,3,8,0,3,13,1,49
"COG4760",0,145,0,0,0,13,22,0,20,2
"COG4763",74,298,0,1,240,1,32,22,10,0
"COG4766",92,88,18,23,118,6,83,40,6,9
"COG4767",582,351,1450,785,1134,988,186,151,808,906
"COG4768",0,2,1,1,24,0,0,3,0,12
"COG4769",599,362,527,559,737,596,223,123,564,558
"COG4770",2,11,4,91,3,51,2,85,392,69
"COG4771",4965,6176,6986,6909,6289,4150,12351,9538,3646,3961
"COG4772",0,161,8,41,47,27,79,17,2,2
"COG4773",251,77,0,9,145,3,32,30,0,0
"COG4774",452,100,0,12,133,5,132,118,0,0
"COG4775",2639,4168,1737,2413,2506,2386,3622,7258,3236,4064
"COG4776",149,57,0,9,38,11,20,37,1,64
"COG4778",171,80,8,59,218,4,75,105,6,19
"COG4779",60,21,1,1,16,5,35,59,2,0
"COG4781",0,0,0,5,22,0,0,39,6,1
"COG4783",357,448,2,175,528,117,187,241,339,63
"COG4784",217,502,113,277,88,48,233,11,653,4
"COG4785",110,97,0,16,33,10,12,43,0,45
"COG4786",1009,143,660,837,528,1509,343,102,591,1085
"COG4787",116,15,0,5,43,1,39,26,0,0
"COG4789",16,13,0,5,18,4,261,94,8,15
"COG4790",13,4,0,10,36,0,95,39,5,1
"COG4791",5,5,0,6,17,1,102,40,1,2
"COG4792",4,5,0,1,7,3,6,0,4,0
"COG4794",3,3,0,4,4,1,36,19,1,0
"COG4795",304,130,0,9,156,9,50,75,0,31
"COG4796",310,637,1,185,648,39,150,227,171,146
"COG4797",0,4,0,5,0,0,1,5,0,10
"COG4799",3593,4126,5059,4638,4586,4071,4880,3865,4414,2511
"COG4803",9,13,1,8,19,0,7,0,3,1
"COG4804",3278,4841,4511,3318,3979,4225,5834,9213,2658,3752
"COG4805",1011,354,1466,1030,494,1532,326,227,1214,1364
"COG4806",1172,2312,1578,1221,1105,1667,2377,2429,1695,1448
"COG4807",19,17,0,0,5,0,25,14,0,0
"COG4808",93,26,1,7,64,1,22,12,0,5
