"","NOF009","DLF013","NOM014","DOM023","NLM026","NOF006","NLM021","NOM020","DOM003","NOF010"
"COG3868",5,12,5,3,209,84,81,9,1,73
"COG3869",71,534,372,169,421,96,324,90,213,123
"COG3870",20,187,193,26,230,43,167,30,90,73
"COG3871",1469,476,532,555,184,982,559,245,22,631
"COG3872",116,406,206,135,546,381,1186,397,417,524
"COG3874",32,342,35,63,578,17,65,12,7,34
"COG3875",615,587,969,433,619,451,617,255,415,412
"COG3876",2343,1371,2166,1188,1035,2134,1218,580,32,1358
"COG3877",331,50,116,127,39,215,136,10,0,141
"COG3878",21,60,36,52,225,12,110,6,9,34
"COG3879",58,242,100,91,561,57,49,63,936,32
"COG3880",49,372,178,94,217,80,172,49,97,63
"COG3881",0,1,0,23,2,0,1,0,58,0
"COG3882",202,216,813,66,767,556,729,378,14,278
"COG3883",39,740,29,27,593,25,245,25,166,178
"COG3884",1339,1371,1320,1394,1711,1106,1635,1264,1055,1634
"COG3885",107,14,29,46,2,3,51,13,0,4
"COG3886",598,778,274,1792,439,91,741,3237,2132,1273
"COG3887",546,1878,1277,898,3679,705,2465,804,1632,1240
"COG3892",8,2,0,6,4,4,7,88,0,16
"COG3893",311,337,61,183,373,163,307,150,16,145
"COG3894",141,621,199,74,1720,197,640,211,215,359
"COG3895",5,8,5,1,0,28,0,18,97,4
"COG3896",0,0,0,0,40,0,1,0,0,0
"COG3899",21,44,64,5,26,41,33,9,7,58
"COG3901",0,11,1,1,19,86,30,8,7,13
"COG3903",0,0,0,0,0,0,0,14,0,0
"COG3906",3,16,4,1,10,0,7,1,60,11
"COG3907",5,0,36,0,1,7,8,4,0,0
"COG3910",151,422,119,75,634,351,326,132,194,346
"COG3911",25,36,2,5,1,5,15,1,0,3
"COG3915",0,0,0,4,0,0,1,18,0,0
"COG3919",559,581,84,282,650,343,233,56,311,201
"COG3920",265,169,283,223,72,47,99,77,693,106
"COG3921",1,0,0,3,0,0,0,25,0,1
"COG3923",17,11,6,3,1,27,5,21,170,10
"COG3924",6,8,3,0,0,22,1,19,103,6
"COG3925",23,18,13,8,2,57,5,37,258,22
"COG3926",454,108,2350,70,148,883,38,60,2,172
"COG3933",198,538,647,1118,126,52,123,226,2838,522
"COG3934",2,68,0,2,24,40,166,1,19,7
"COG3935",324,1042,565,207,1270,287,881,340,455,496
"COG3936",0,350,21,28,138,3,26,7,101,89
"COG3937",19,112,19,11,37,7,32,8,28,22
"COG3938",73,135,13,46,43,25,118,41,43,54
"COG3940",521,463,266,282,270,2537,1221,293,910,948
"COG3941",120,16,0,1,83,155,1,1,0,105
"COG3942",4,288,24,6,68,9,4,9,578,15
"COG3943",2638,3730,2185,5166,3443,2545,2898,5088,4080,3640
"COG3944",229,1511,561,246,1745,264,1030,291,630,501
"COG3945",18,4,0,48,0,1,0,2,68,0
"COG3947",104,120,53,83,95,136,133,61,36,114
"COG3948",139,80,202,62,119,77,131,99,425,218
"COG3949",117,221,186,45,317,74,270,97,57,127
"COG3950",2238,1527,1896,2446,1122,2160,1612,3074,211,2682
"COG3951",42,205,41,41,15,80,156,249,280,401
"COG3952",137,29,161,205,19,55,221,5,4,146
"COG3953",0,48,0,0,0,0,3,0,382,9
"COG3954",27,27,21,9,1,85,2,60,445,30
"COG3955",31,64,78,28,35,112,160,48,5,22
"COG3956",755,970,779,1069,761,860,604,1215,970,938
"COG3957",126,870,313,196,377,132,1251,192,608,284
"COG3958",1120,2439,1013,368,2869,1170,1962,791,896,1123
"COG3959",1490,2106,1241,521,2580,1041,2262,779,766,1075
"COG3960",27,16,6,9,2,106,1,43,220,27
"COG3961",0,0,0,1,0,0,0,33,0,0
"COG3962",23,728,17,208,89,71,100,109,366,48
"COG3963",10,0,0,0,0,2,1,3,1,13
"COG3964",124,54,115,72,13,521,155,79,18,144
"COG3965",20,163,34,19,190,43,114,9,181,34
"COG3966",1,54,3,0,27,30,10,9,19,11
"COG3967",42,0,0,0,0,0,3,7,0,0
"COG3968",7354,6044,7365,7093,6006,6624,6448,7178,5503,6626
"COG3969",3760,1513,2491,1391,938,2879,1493,1009,402,1658
"COG3971",42,41,20,15,0,73,10,91,918,94
"COG3972",35,44,132,6,78,5,92,311,141,26
"COG3973",1896,1679,977,289,1240,1607,1214,309,1127,900
"COG3975",7,6,92,59,9,9,129,11,0,44
"COG3976",677,229,244,183,217,65,343,153,108,328
"COG3977",32,34,26,15,1,131,23,104,657,47
"COG3978",4,9,3,4,0,14,2,22,97,7
"COG3979",35,29,82,3,383,1,45,34,2,46
"COG3980",358,149,186,83,440,389,322,325,88,362
"COG3981",63,140,128,8,389,126,226,113,338,173
"COG4001",2663,2864,2258,1905,2746,3019,2335,4689,1373,2658
"COG4012",7,1,6,3,24,2,7,11,1,14
"COG4021",5,19,45,5,40,6,56,48,94,6
"COG4032",24,44,42,109,81,269,36,133,2,27
"COG4034",0,0,0,12,3,65,0,12,0,0
"COG4043",0,0,8,1,142,3,65,6,1,8
"COG4085",48,4,21,0,13,85,0,6,0,0
"COG4086",62,274,106,48,207,103,331,136,212,85
"COG4087",15,38,3,1,14,3,13,1,36,6
"COG4091",52,161,13,25,16,11,12,8,334,33
"COG4095",0,1,0,2,0,0,2,1,0,2
"COG4096",3106,1150,2476,1368,2014,1571,3530,1793,4762,530
"COG4097",10,4,0,23,2,8,24,0,5,0
"COG4098",7,32,6,5,24,2,6,4,83,19
"COG4099",552,280,492,1346,446,376,146,289,102,247
"COG4100",103,433,224,111,722,403,1287,482,677,620
"COG4104",34,2,3,6,1,78,13,22,1,27
"COG4105",73,25,48,64,11,81,158,229,368,81
"COG4106",18,45,42,8,70,25,14,49,143,25
"COG4107",58,28,52,10,8,101,9,55,159,18
"COG4108",1912,2870,2271,3390,3324,2319,3336,3578,2871,3121
"COG4109",4,20,0,0,0,1,79,1,1,4
"COG4110",24,0,2,14,75,3,3,9,634,16
"COG4112",0,0,0,0,2,0,9,0,0,0
"COG4114",13,14,12,2,1,45,2,49,246,19
"COG4115",66,402,293,433,590,1189,402,99,223,1073
"COG4116",3,18,13,1,20,0,8,4,88,26
"COG4117",21,14,10,1,0,63,0,20,284,21
"COG4120",634,1814,914,385,2112,579,1720,669,468,934
"COG4121",936,582,1041,867,318,332,196,141,233,210
"COG4122",1566,1203,1786,1327,1148,1463,1240,673,1204,1198
"COG4123",1419,1484,1725,1309,1770,1248,1500,1144,1338,1291
"COG4124",686,499,123,2686,1593,577,1350,2442,1789,1809
"COG4125",1,1,0,2,0,1,1,6,4,1
"COG4126",18,14,30,48,57,30,67,54,18,45
"COG4127",1,53,39,11,144,6,84,3,15,7
"COG4128",0,0,0,0,0,21,9,1,0,0
"COG4129",129,71,59,8,487,93,144,47,214,270
"COG4130",0,0,0,2,0,0,0,38,0,0
"COG4132",91,125,41,53,34,8,68,8,46,9
"COG4133",50,16,30,31,2,45,49,46,190,47
"COG4134",35,93,12,6,15,38,11,82,284,41
"COG4135",23,15,15,6,0,53,3,64,335,30
"COG4136",8,11,4,5,1,21,0,17,151,10
"COG4137",69,26,13,56,3,62,58,89,358,64
"COG4138",21,6,6,4,2,68,1,44,277,10
"COG4139",13,14,6,7,0,36,1,44,163,23
"COG4143",93,16,37,12,1,56,7,74,167,25
"COG4145",251,232,227,247,373,215,293,206,647,165
"COG4146",3414,1298,2352,2638,687,2815,2250,3290,2027,2302
"COG4147",28,34,25,7,0,93,1,112,448,40
"COG4148",123,20,75,73,6,84,114,99,398,117
"COG4149",259,427,318,193,438,174,414,286,675,313
"COG4150",14,14,8,9,2,43,3,48,207,53
"COG4152",237,495,268,570,716,114,708,357,19,412
"COG4154",114,230,115,81,139,54,85,65,179,89
"COG4158",88,134,258,31,431,65,285,314,149,217
"COG4160",45,20,14,19,2,108,7,101,454,31
"COG4161",2,2,5,1,0,64,3,36,274,23
"COG4166",801,2688,500,552,2684,895,2228,1442,3942,1738
"COG4167",21,15,11,4,3,45,7,47,312,28
"COG4168",22,16,12,6,1,20,2,13,101,9
"COG4170",23,22,10,4,2,51,2,50,245,26
"COG4171",16,20,7,3,0,43,2,49,164,15
"COG4172",132,200,145,60,98,162,137,168,462,115
"COG4174",27,10,9,3,3,54,20,49,293,21
"COG4175",1662,895,1756,720,237,1842,807,511,282,880
"COG4176",1287,639,1281,586,186,1249,662,466,138,541
"COG4177",613,1068,1020,355,1974,405,1082,999,1308,597
"COG4178",124,74,149,198,31,178,31,374,685,231
"COG4181",23,46,26,4,35,57,40,45,473,38
"COG4185",648,317,740,1598,345,243,587,1418,500,1208
"COG4186",882,395,410,211,167,219,850,223,64,158
"COG4187",142,109,203,23,15,32,79,367,11,38
"COG4188",29,2,6,5,18,8,9,12,0,9
"COG4189",94,104,59,50,125,78,162,28,141,98
"COG4191",642,275,671,70,332,546,138,77,42,230
"COG4192",0,0,0,0,1,1,0,7,0,0
"COG4193",58,658,157,63,1109,174,611,190,297,337
"COG4194",6,13,1,0,1,2,2,0,17,0
"COG4197",0,0,0,0,0,30,0,1,0,0
"COG4198",2024,2073,2328,2338,1553,1914,1694,1843,1329,2013
"COG4199",230,2,1,1,1,1,1,1,40,2
"COG4200",18,77,42,40,330,52,92,74,7,17
"COG4206",13623,10923,9664,14142,5785,14148,8735,13795,8787,11308
"COG4208",63,418,125,63,142,53,295,111,252,154
"COG4209",377,1117,1199,399,4413,300,574,315,287,682
"COG4211",285,699,392,184,1689,293,804,324,565,466
"COG4213",258,483,164,52,1086,208,117,897,493,265
"COG4214",141,320,85,27,449,42,6,135,194,47
"COG4215",35,23,20,10,2,91,4,89,426,41
"COG4219",407,1736,925,254,4521,705,2024,638,567,1271
"COG4220",5,4,16,3,5,104,7,12,254,14
"COG4221",1358,811,1119,1263,475,1105,1048,1148,1112,1120
"COG4222",20,12,43,915,0,12,3,530,917,441
"COG4224",66,204,125,66,306,77,215,107,83,207
"COG4225",9085,6324,9545,4236,3723,10931,5335,7035,320,4834
"COG4226",50,137,25,371,200,191,100,386,23,231
"COG4227",761,961,725,3743,1090,1655,1058,5985,15102,1591
"COG4228",20,3,81,0,16,7,61,289,0,10
"COG4229",0,0,0,2,0,0,0,20,0,0
"COG4230",17,16,13,11,5,73,10,144,717,60
"COG4231",2670,1963,2122,1000,2144,2038,2589,1352,112,1703
"COG4232",1815,1320,1394,2849,1014,1823,1916,2069,1845,2322
"COG4233",94,9,32,57,6,8,124,88,0,61
"COG4235",150,47,72,107,10,131,189,125,691,131
"COG4237",61,82,53,45,61,63,109,69,144,83
"COG4238",10,9,5,1,1,43,2,10,210,10
"COG4239",16,9,9,6,5,38,19,53,288,15
"COG4241",75,24,115,90,24,15,24,8,37,10
"COG4242",1,6,0,0,3,0,4,0,0,1
"COG4243",0,81,9,0,7,0,0,1,239,1
"COG4245",16,23,99,16,447,197,81,27,2209,12
"COG4248",27,25,22,7,6,201,154,47,449,36
"COG4249",130,637,353,224,203,229,99,65,82,602
"COG4251",0,0,3,0,2,0,9,0,0,0
"COG4252",14,2,10,1,215,1,1,0,1,12
"COG4253",1,0,1,10,0,0,2,64,0,4
"COG4256",4,1,3,2,0,9,0,5,57,2
"COG4258",6,4,80,74,6,8,339,13,0,64
"COG4260",43,251,277,74,655,359,1186,369,1223,586
"COG4261",750,267,580,209,82,516,627,231,13,326
"COG4262",43,4,7,2,1,0,0,1,0,5
"COG4263",164,0,0,0,0,0,10,25,0,0
"COG4264",7,1,15,13,2,243,8,12,0,17
"COG4267",54,421,278,27,127,53,192,137,501,176
"COG4268",97,745,127,1617,432,726,204,1100,1193,201
"COG4269",39,30,11,14,2,53,0,10,130,14
"COG4271",35,126,1,31,81,4,42,1915,7,44
"COG4277",564,456,683,380,549,1672,1841,915,291,1438
"COG4279",3,4,31,80,14,34,251,1,48,83
"COG4282",0,18,301,0,1,0,5,1,0,7
"COG4283",94,249,60,97,182,172,178,47,61,97
"COG4284",43,210,88,129,1366,187,523,174,487,193
"COG4286",64,324,174,73,519,127,394,398,173,201
"COG4288",12,14,10,8,3,2,0,1,0,10
"COG4289",3036,2160,2209,1409,2202,4943,2059,2317,105,1368
"COG4290",1,0,25,0,0,4,1,0,0,0
"COG4292",179,110,101,2,28,2,33,30,0,20
"COG4294",3,4,2,3,46,1,4,3,0,6
"COG4295",32,347,216,555,277,83,104,40,106,412
"COG4296",76,441,60,96,86,65,217,18,51,77
"COG4299",3486,1903,3136,1976,1212,3452,2042,1137,661,1689
"COG4300",12,4,3,1,2,0,3,3,1,3
"COG4302",176,212,83,36,143,140,42,112,246,86
"COG4303",283,335,121,52,313,208,73,155,383,169
"COG4310",8,0,0,0,2,0,18,275,0,19
"COG4314",33,0,0,18,4,0,61,4,0,0
"COG4316",0,2,0,2,1,0,1,18,0,2
"COG4319",0,0,0,2,0,0,0,19,0,0
"COG4320",0,100,0,0,17,1,0,2,63,4
"COG4325",23,10,0,0,0,26,2,30,0,20
"COG4330",1,2,0,1,0,0,0,0,5,2
"COG4332",155,79,60,27,24,85,7,7,0,11
"COG4333",57,344,10,30,226,15,50,35,6,24
"COG4335",175,151,78,32,30,272,83,18,0,51
"COG4336",16,257,41,27,234,60,117,23,29,29
"COG4354",856,1121,1169,680,1099,1961,1527,237,6,1209
"COG4357",2,11,15,0,11,0,1,1,0,3
"COG4359",2,0,0,0,0,4,4,5,1,2
"COG4372",38,8,54,192,30,18,45,63,338,42
"COG4373",0,0,23,0,3,6,35,5,0,8
"COG4377",42,186,83,69,409,33,240,101,40,257
"COG4379",19,4,85,5,27,16,51,314,0,65
"COG4380",0,1,0,0,0,0,0,0,0,0
"COG4381",5,3,5,4,11,4,25,18,0,34
"COG4382",0,0,9,0,6,4,19,4,0,13
"COG4383",154,309,40,266,214,927,187,2751,2,401
"COG4384",14,4,59,7,15,12,40,228,0,32
"COG4385",100,61,104,21,46,4,82,37,258,107
"COG4386",33,79,105,5,35,19,160,457,0,97
"COG4387",19,0,0,2,1,8,17,6,1,110
"COG4388",19,110,0,11,26,9,158,15,0,181
"COG4389",0,1,0,0,1,0,3,1,0,12
"COG4390",0,0,0,1,0,1,0,0,0,3
"COG4392",0,14,0,1,1,1,25,0,4,4
"COG4393",0,142,36,0,14,80,9,8,304,58
"COG4394",114,3,85,48,6,11,73,179,1,33
"COG4395",64,12,48,48,28,9,84,38,0,50
"COG4396",0,31,2,1,7,1,49,2,0,20
"COG4397",66,49,0,10,13,9,94,24,3,135
"COG4399",74,17,24,23,13,7,19,2,3,2
"COG4401",3,4,2,39,6,0,4,0,115,7
"COG4403",189,733,179,18,84,22,42,4,1620,21
"COG4405",26,56,7,6,16,172,16,26,21,46
"COG4408",61,0,19,4,0,3,0,0,0,3
"COG4409",2213,2254,1381,1961,718,2081,1933,2643,703,2032
"COG4412",74,939,209,1056,898,175,203,4237,1141,2654
"COG4413",497,356,731,303,116,1145,288,64,1,451
"COG4420",0,53,1,6,150,45,38,15,2,6
"COG4421",8,0,0,9,198,0,77,103,1,4
"COG4422",2944,2467,3099,1464,1707,1955,2201,2161,1049,1730
"COG4430",379,175,243,120,86,557,198,65,35,214
"COG4443",61,235,85,55,357,77,215,79,57,71
"COG4445",0,0,0,4,0,0,0,32,0,0
"COG4448",10,32,16,160,154,14,147,3,313,18
"COG4452",473,490,156,125,70,760,197,186,570,332
"COG4453",8,3,3,8,2,27,0,45,0,3
"COG4456",2,6,57,2,7,6,29,3,1,17
"COG4457",30,4,14,23,20,606,25,659,8,294
"COG4458",77,5,25,19,31,25,28,408,6,264
"COG4460",1,0,0,3,0,0,0,17,0,0
"COG4463",23,132,33,31,68,98,132,30,75,56
"COG4464",1536,1170,1133,594,1389,1106,1176,1307,645,919
"COG4465",166,322,367,192,558,174,504,202,340,265
"COG4466",4,26,1,0,98,0,10,1,12,2
"COG4467",0,2,0,0,0,0,1,0,8,1
"COG4468",407,1968,937,465,2320,512,1233,469,979,744
"COG4469",0,1,1,0,0,0,1,0,11,1
"COG4470",1,2,0,0,19,1,3,1,7,2
"COG4471",2,2,0,0,0,0,1,0,5,1
"COG4472",113,473,247,151,642,158,390,144,161,196
"COG4473",2,1,0,0,0,1,2,0,9,1
"COG4474",219,164,270,142,783,446,713,212,48,575
"COG4475",75,415,286,66,559,118,332,123,80,224
"COG4476",0,0,0,0,0,0,2,0,4,8
"COG4477",7,46,13,3,157,7,9,3,253,53
"COG4478",20,71,30,8,32,12,14,3,16,32
"COG4479",0,1,0,0,0,0,0,1,1,1
"COG4481",48,232,172,67,254,100,157,57,138,102
"COG4483",0,0,0,0,0,0,0,0,4,0
"COG4485",331,3971,928,744,3915,747,2788,593,861,1006
"COG4487",2,54,12,89,65,70,78,27,1191,31
"COG4492",204,475,354,246,637,165,455,202,293,251
"COG4495",2,18,8,4,37,0,68,2,7,14
"COG4496",140,655,267,185,671,164,452,162,175,288
"COG4499",2,4,1,0,37,5,10,0,26,8
"COG4502",0,21,5,0,33,71,64,2,0,60
"COG4506",178,676,471,228,930,219,680,216,280,345
"COG4508",4,11,5,0,1,2,3,0,1,0
"COG4509",429,2450,942,266,4246,634,1373,482,700,899
"COG4512",2,9,6,11,131,0,18,0,5,0
"COG4521",47,54,139,13,272,75,95,93,309,159
"COG4525",6,8,3,4,3,55,3,34,145,14
"COG4529",11,6,10,4,0,129,2,103,468,29
"COG4531",19,12,11,13,1,15,1,15,100,7
"COG4533",62,35,39,14,3,132,11,181,824,58
"COG4535",96,30,68,51,10,85,97,307,406,76
"COG4536",900,219,631,2160,371,494,399,1275,1670,1185
"COG4537",2,13,1,1,7,2,0,0,50,22
"COG4540",47,58,20,13,23,1,22,43,230,16
"COG4541",0,3,0,10,1,0,19,0,0,15
"COG4542",6,17,0,104,1,2,26,37,172,34
"COG4545",0,1,0,14,0,2,3,0,0,2
"COG4547",111,2,0,0,1,0,0,0,0,9
"COG4548",110,364,213,19,575,140,246,55,51,105
"COG4550",3,0,0,0,0,0,5,1,0,4
"COG4552",996,871,913,418,1035,1075,893,381,150,724
"COG4555",25,20,3,3,20,2,18,4,1,3
"COG4558",12,5,12,5,0,117,0,59,0,1
"COG4559",11,8,11,7,1,27,0,17,0,1
"COG4564",42,172,1,766,510,2,202,116,0,29
"COG4565",115,89,91,35,120,254,50,196,648,79
"COG4566",912,64,404,322,102,147,557,150,9,530
"COG4568",12,5,6,3,0,19,2,18,151,11
"COG4569",15,12,4,2,0,65,2,53,701,66
"COG4570",16,165,684,53,170,44,141,178,147,55
"COG4571",74,25,17,6,0,11,0,6,0,2
"COG4572",11,9,5,4,0,35,0,13,112,7
"COG4573",110,242,49,123,88,148,81,105,816,255
"COG4574",13,14,4,5,0,42,4,27,151,14
"COG4575",55,24,12,6,1,125,4,76,442,32
"COG4576",88,82,67,34,100,42,37,72,109,70
"COG4577",395,323,415,121,294,279,121,304,298,243
"COG4578",10,7,10,51,2,34,2,34,386,22
"COG4579",30,35,17,10,4,109,8,80,652,44
"COG4580",96,82,45,57,2,269,10,1988,1127,113
"COG4581",3,504,33,2,67,10,0,23,736,20
"COG4582",63,33,7,16,1,71,5,251,323,47
"COG4584",14615,2294,1997,18426,7506,4425,3907,3459,2654,13345
"COG4585",1260,1282,1062,1089,1360,1281,1036,571,2690,826
"COG4586",37,73,17,13,304,8,16,1,104,17
"COG4587",22,32,37,8,221,3,7,4,95,9
"COG4589",198,171,125,78,41,260,177,42,184,101
"COG4590",0,0,0,0,0,1,14,0,0,0
"COG4591",3480,2144,3288,2984,1698,2884,2482,2271,2829,2686
"COG4592",12,16,11,1,0,58,3,50,244,19
"COG4594",7,9,12,0,4,5,6,3,0,7
"COG4597",96,27,70,68,8,117,81,62,319,63
"COG4598",5,4,3,4,0,57,6,82,250,12
"COG4603",376,1399,1274,285,2475,461,1378,448,206,791
"COG4604",36,43,45,20,15,12,14,13,1,51
"COG4605",54,43,66,32,14,19,18,11,3,64
"COG4606",45,63,40,27,12,16,18,14,3,79
"COG4607",40,35,49,36,15,7,19,7,2,78
"COG4608",1187,1836,1604,806,2622,731,1821,1005,1985,1284
"COG4615",34,25,23,7,4,100,6,74,426,33
"COG4618",18,0,9,0,16,0,7,5,0,12
"COG4619",24,64,20,8,7,73,5,34,445,22
"COG4623",1926,1246,1873,1179,750,2294,972,659,487,1033
"COG4624",4411,4833,4601,3129,5518,3101,5740,2417,1413,3766
"COG4625",523,109,172,36,7,146,114,65,0,116
"COG4626",829,982,945,350,991,1244,961,692,475,1263
"COG4627",1,1,1,1,7,1,7,0,0,6
"COG4628",1,1,0,0,0,0,0,8,0,0
"COG4631",0,2,0,0,2,0,7,0,0,2
"COG4632",1314,1320,638,815,1498,1860,1486,478,343,658
"COG4633",11,119,253,10,31,7,6,21,356,8
"COG4635",56,34,50,40,5,133,82,68,183,48
"COG4636",119,232,181,141,148,176,236,180,117,125
"COG4637",92,379,616,213,246,669,954,322,54,238
"COG4638",30,24,8,15,1,73,4,115,442,25
"COG4639",13,14,35,8,116,78,57,1,35,13
"COG4640",1,1,0,1,0,0,3,0,2,3
"COG4641",118,86,169,427,329,91,791,435,314,211
"COG4642",408,278,344,732,178,1260,913,1584,1579,1470
"COG4643",238,46,3,46,8,20,174,106,707,135
"COG4644",74,11,217,7362,4,32,18,579,700,100
"COG4646",4421,12809,17243,7373,13051,6411,11961,10105,5764,9668
"COG4648",4,0,37,14,1,3,13,5,0,13
"COG4650",116,32,65,10,4,95,20,67,378,41
"COG4651",210,40,26,102,32,104,161,147,506,174
"COG4652",1,7,1,3,16,0,0,2,2,18
"COG4653",214,166,477,41,177,269,432,366,106,184
"COG4656",2702,2756,2859,2540,3561,1982,3055,2458,2048,2746
"COG4657",1295,1228,1423,1494,1622,1136,1418,1438,1038,1443
"COG4658",2165,1941,2180,2018,2788,2018,2650,2090,1159,2090
"COG4659",1806,1253,1739,1826,1602,1405,1557,1377,843,1444
"COG4660",1590,1565,1748,1813,1946,1609,2033,1764,1135,1645
"COG4662",21,3,9,17,20,9,34,18,1,17
"COG4663",36,70,9,31,26,21,126,9,2,77
"COG4664",30,40,5,32,41,16,131,18,2,85
"COG4665",14,14,2,22,19,12,47,7,2,28
"COG4666",776,675,316,246,1035,204,877,484,166,784
"COG4667",1871,1864,1685,2102,1612,1648,1667,1955,2195,1898
"COG4668",125,439,83,311,181,248,175,400,1709,178
"COG4669",24,19,14,11,12,125,8,21,240,28
"COG4670",581,502,241,91,348,189,318,146,1028,470
"COG4672",26,15,94,4,6,97,1,65,95,17
"COG4674",0,0,3,1,4,0,7,63,0,0
"COG4675",1,74,0,0,17,0,0,22,0,6
"COG4676",14,17,6,1,3,12,1,4,99,5
"COG4677",5981,2905,4959,4764,1562,5253,2348,7070,2026,4026
"COG4678",12,9,10,1,0,0,1,12,160,10
"COG4679",7,50,16,2,49,28,27,57,1,10
"COG4680",126,181,399,650,51,486,38,28,106,173
"COG4681",14,26,24,32,2,49,24,38,274,55
"COG4682",32,26,7,9,1,90,5,69,323,28
"COG4683",6,8,5,0,2,2,24,16,0,1
"COG4684",127,159,169,47,160,105,167,113,123,216
"COG4685",23,22,12,4,0,91,1,24,423,30
"COG4687",8,62,5,4,15,3,6,10,86,26
"COG4688",2,32,0,0,0,1,0,2,0,1
"COG4690",2200,2181,2216,3440,2310,2123,2236,3463,2525,3189
"COG4692",2132,936,1369,2006,1190,2076,1766,3096,63,885
"COG4693",21,122,35,4,68,50,14,34,1,15
"COG4694",52,217,5,91,87,30,49,1,1,249
"COG4695",130,80,268,18,79,826,543,407,239,335
"COG4696",1,65,0,42,12,0,1,52,0,3
"COG4698",1,0,0,1,0,0,3,0,12,3
"COG4699",0,0,0,0,0,0,0,0,1,2
"COG4700",0,0,0,0,0,68,0,24,0,0
"COG4702",3,35,115,58,23,20,23,22,7,28
"COG4703",3,0,0,0,0,0,0,0,2,0
"COG4704",53,6,0,1,9,22,37,2,0,18
"COG4706",2,0,25,18,2,1,39,5,0,19
"COG4708",109,465,307,99,721,133,504,203,106,280
"COG4709",59,200,99,18,67,20,75,49,122,132
"COG4710",0,0,0,0,0,0,0,2,0,1
"COG4712",74,2046,1122,8,82,20,21,47,3,87
"COG4713",73,449,336,63,227,169,239,138,116,178
"COG4715",0,12,3,0,0,0,0,0,20,0
"COG4716",260,994,699,348,2880,486,1526,636,1180,787
"COG4717",115,519,529,266,746,186,635,191,135,222
"COG4718",32,21,17,4,0,103,0,53,186,16
"COG4720",114,829,292,104,551,137,525,175,462,224
"COG4721",64,139,51,18,19,6,7,2,484,16
"COG4722",7,226,54,11,8,6,128,9,32,14
"COG4723",25,23,85,4,1,84,2,57,179,7
"COG4724",167,249,21,101,848,165,316,242,338,343
"COG4725",82,696,88,42,880,138,290,125,119,146
"COG4728",64,123,226,458,382,131,475,902,239,403
"COG4729",2,2,24,3,1,14,11,3,3,19
"COG4731",7,0,0,5,0,0,0,0,0,0
"COG4732",132,228,409,127,198,156,399,209,213,213
"COG4733",118,92,246,36,40,452,23,350,810,64
"COG4734",280,390,786,201,470,302,489,109,45,349
"COG4735",40,154,10,156,132,97,2,97,266,23
"COG4737",18,5,4,2,0,93,0,16,0,32
"COG4739",1070,567,1022,483,369,998,441,359,12,459
"COG4744",612,326,278,401,108,513,350,386,505,338
"COG4747",1252,605,1293,492,651,1099,791,405,58,792
"COG4748",275,261,14,34,209,41,48,51,25,212
"COG4750",463,270,1031,211,1260,817,839,845,295,621
"COG4752",92,10,53,46,17,18,34,64,26,43
"COG4753",19825,18248,17402,8932,16487,25540,15549,6819,5654,14668
"COG4757",0,0,0,3,0,0,0,7,0,0
"COG4758",0,2,0,0,0,3,2,0,0,1
"COG4760",0,0,0,68,43,21,0,200,123,0
"COG4763",10,116,245,49,12,30,68,23,147,104
"COG4766",85,17,67,19,7,82,15,49,176,43
"COG4767",215,413,434,200,1167,181,615,264,418,454
"COG4768",2,2,0,0,0,0,0,0,5,0
"COG4769",206,452,358,197,832,227,607,184,294,265
"COG4770",4,233,54,16,64,0,60,10,557,9
"COG4771",12195,7310,8602,5989,2606,12341,5507,5252,3585,6721
"COG4772",184,16,40,17,3,80,17,9,1,80
"COG4773",31,28,12,4,1,86,5,37,584,91
"COG4774",34,37,29,14,3,132,6,109,619,46
"COG4775",3805,2482,3266,5737,1899,3650,2449,5315,5185,3883
"COG4776",3,1,0,2,1,19,5,466,63,14
"COG4778",59,31,82,23,14,73,17,69,178,33
"COG4779",23,16,7,5,0,35,3,66,269,27
"COG4781",0,2,0,0,0,0,0,0,2,0
"COG4783",216,63,207,249,16,179,156,349,787,158
"COG4784",160,58,227,1019,321,228,311,112,4,213
"COG4785",7,6,3,6,1,12,1,253,96,13
"COG4786",271,199,317,236,566,343,853,536,377,548
"COG4787",21,6,17,2,0,39,1,193,239,17
"COG4789",59,19,49,43,40,264,13,82,3,28
"COG4790",37,19,12,20,17,94,4,19,2,22
"COG4791",17,15,16,17,11,104,2,18,1,22
"COG4792",20,0,14,17,23,6,13,22,2,12
"COG4794",7,3,0,3,1,35,3,13,0,6
"COG4795",27,25,10,10,4,51,6,73,611,47
"COG4796",188,87,77,202,40,148,106,113,819,148
"COG4797",0,1,0,0,0,1,0,0,12,0
"COG4799",6204,4555,5278,4733,3938,4901,4823,4231,2304,4832
"COG4803",19,4,0,2,4,7,8,12,1,7
"COG4804",6544,2844,3698,4150,3022,5796,4027,5034,9069,4319
"COG4805",219,939,884,255,1010,115,272,141,154,192
"COG4806",2150,1150,2125,1175,991,2374,1414,1884,802,992
"COG4807",61,3,18,17,0,24,0,30,60,3
"COG4808",14,13,3,1,2,49,5,15,196,17
"COG4809",0,1,3,0,0,1,3,0,3,10
"COG4810",122,224,153,51,107,83,53,87,194,128
"COG4811",15,8,6,3,2,54,2,14,174,9
"COG4812",103,19,31,15,149,32,30,35,116,41
"COG4813",0,23,13,0,104,5,72,8,5,14
