"","DOM021","DOM019","DLM020","NLM009","NLF008","NOM029","NLF005","DLM021","NOM004","NLF013"
"COG3868",16,34,12,52,0,67,256,5,0,215
"COG3869",217,262,80,234,282,190,302,188,220,364
"COG3870",79,114,11,34,21,112,108,55,100,86
"COG3871",390,420,760,58,558,360,211,543,1112,270
"COG3872",478,842,467,569,493,660,1067,811,443,1341
"COG3874",65,240,74,152,86,103,235,170,14,291
"COG3875",488,478,701,354,663,314,242,526,705,502
"COG3876",2682,1731,1834,183,2277,1744,908,2408,1330,847
"COG3877",217,56,136,7,108,51,40,72,59,30
"COG3878",5,134,3,3,121,9,62,33,155,333
"COG3879",82,31,141,22,152,40,119,83,52,344
"COG3880",147,145,55,163,159,101,158,106,88,215
"COG3881",40,0,0,0,0,0,0,0,0,0
"COG3882",436,831,672,30,265,959,653,161,88,279
"COG3883",33,286,58,65,11,153,461,157,33,240
"COG3884",1318,1634,1170,1388,1229,511,563,398,715,555
"COG3885",10,3,4,69,22,6,9,25,16,56
"COG3886",350,329,538,4259,734,451,832,567,801,1671
"COG3887",955,1823,869,1073,1549,1469,2393,1378,851,2794
"COG3892",15,0,2,9,7,45,23,21,10,22
"COG3893",240,792,325,211,915,48,137,180,279,52
"COG3894",144,450,217,165,166,442,853,185,111,765
"COG3895",16,0,7,0,9,51,2,1,19,2
"COG3896",0,53,0,0,0,0,0,11,0,2
"COG3899",23,105,1,6,35,18,15,57,12,19
"COG3901",34,25,6,5,2,16,13,14,0,17
"COG3903",1,0,1,0,0,0,0,0,0,0
"COG3906",2,14,7,7,0,25,12,2,3,9
"COG3907",4,1,0,13,5,0,23,0,1,31
"COG3910",109,407,306,762,175,388,966,332,256,501
"COG3911",6,114,0,0,2,0,1,3,0,1
"COG3915",7,0,3,0,0,6,3,0,8,0
"COG3919",524,1168,156,55,377,120,161,348,470,163
"COG3920",132,76,127,79,319,51,31,102,164,58
"COG3921",12,0,2,0,2,4,2,0,5,0
"COG3923",16,0,14,14,30,59,6,9,37,8
"COG3924",10,1,8,4,10,18,2,0,6,1
"COG3925",26,0,23,9,51,97,10,7,55,11
"COG3926",203,495,141,11,272,93,184,95,49,341
"COG3933",833,190,230,128,2282,310,158,325,437,469
"COG3934",2,309,0,1,0,5,195,22,1,18
"COG3935",347,583,458,415,129,633,1124,531,363,1298
"COG3936",13,25,10,3,32,91,232,17,123,75
"COG3937",3,6,1,5,1,51,15,32,33,19
"COG3938",31,26,8,10,47,62,3,38,51,23
"COG3940",1235,1431,2891,202,1198,1952,721,1462,2575,858
"COG3941",0,93,0,6,91,0,37,109,1,80
"COG3942",14,5,46,12,1,96,27,41,15,13
"COG3943",4921,2900,5314,7004,3025,2462,3821,2533,2616,2588
"COG3944",363,804,172,662,104,867,908,487,309,1126
"COG3945",29,0,51,0,107,1,0,4,10,1
"COG3947",48,141,79,101,21,30,128,156,87,90
"COG3948",205,105,216,9,101,92,286,234,215,275
"COG3949",229,787,56,72,49,252,176,149,276,172
"COG3950",1693,1173,2773,3586,1504,2765,1166,2029,2562,1251
"COG3951",40,29,126,2,75,96,19,81,61,11
"COG3952",499,26,85,1,4,233,8,57,128,25
"COG3953",2,3,0,0,4,8,0,26,0,12
"COG3954",34,1,35,2,65,160,13,15,88,1
"COG3955",21,28,4,75,15,203,157,32,0,57
"COG3956",759,847,726,1057,884,875,413,985,375,893
"COG3957",164,519,198,278,148,670,1323,357,226,907
"COG3958",838,1942,713,600,1373,1417,1720,1430,522,1478
"COG3959",972,1689,594,594,892,1264,1549,1359,1206,1521
"COG3960",13,1,32,2,43,116,10,6,69,2
"COG3961",22,0,0,1,17,1,10,0,2,0
"COG3962",236,106,9,48,549,179,60,96,28,86
"COG3963",1,1,0,0,7,8,0,9,1,3
"COG3964",81,62,120,14,145,102,62,95,527,250
"COG3965",23,32,17,19,11,52,18,53,114,93
"COG3966",2,16,7,4,2,75,7,32,5,4
"COG3967",9,0,0,3,0,0,5,0,0,37
"COG3968",7001,6915,7173,7824,6335,5218,6221,7824,5675,6462
"COG3969",2389,2527,2101,154,1911,1629,1201,2625,2699,1235
"COG3971",50,9,46,5,91,305,8,16,50,7
"COG3972",24,1052,13,18,75,117,87,185,113,393
"COG3973",1368,1514,1238,250,848,826,1235,627,1849,1291
"COG3975",0,40,24,25,115,3,2,54,90,73
"COG3976",39,40,25,48,17,127,456,223,248,508
"COG3977",47,89,36,6,109,208,10,28,124,4
"COG3978",13,1,7,1,14,28,1,4,16,1
"COG3979",26,114,19,9,9,16,81,18,128,35
"COG3980",350,803,166,4,199,133,478,209,328,254
"COG3981",65,96,145,88,331,119,140,217,125,487
"COG4001",2904,2406,3136,7022,4464,0,3068,2651,2543,2282
"COG4012",3,4,0,0,16,11,0,10,3,0
"COG4021",14,8,0,2,18,5,19,3,76,12
"COG4032",91,520,294,67,36,199,85,390,99,261
"COG4034",23,0,0,0,3,0,0,0,0,0
"COG4043",8,22,0,0,0,0,84,11,0,94
"COG4085",0,12,390,166,0,62,26,0,245,56
"COG4086",54,81,68,42,14,373,275,75,42,345
"COG4087",10,3,0,9,14,2,2,12,9,5
"COG4091",19,13,4,3,421,45,14,56,28,15
"COG4095",0,5,0,0,1,2,19,1,0,1
"COG4096",2419,1476,2366,2648,1932,2382,4510,2931,3439,3772
"COG4097",7,16,18,0,74,281,12,49,108,0
"COG4098",6,3,12,12,3,78,14,5,35,6
"COG4099",370,534,626,1870,266,940,539,262,366,201
"COG4100",471,949,496,658,621,756,1449,790,412,1528
"COG4104",75,16,63,236,14,232,8,7,82,12
"COG4105",41,24,31,43,109,161,56,53,131,78
"COG4106",18,4,6,3,47,53,11,34,25,63
"COG4107",44,33,73,10,55,71,22,29,60,3
"COG4108",2734,2780,2583,3574,3092,2928,3034,2627,1801,3056
"COG4109",26,34,7,1,0,46,8,1,5,0
"COG4110",4,1,0,0,19,1,484,1,0,1
"COG4112",0,37,0,0,0,0,0,6,2,2
"COG4114",24,0,8,4,45,79,6,7,63,3
"COG4115",223,2615,513,292,1207,1734,421,1657,282,909
"COG4116",5,22,14,3,17,38,19,16,21,11
"COG4117",11,0,13,1,38,103,1,7,65,2
"COG4120",783,1324,696,769,672,1045,1695,1167,646,1444
"COG4121",1330,702,1064,86,954,1325,432,1000,611,439
"COG4122",1787,1348,1368,809,1390,1571,1483,1379,1482,1521
"COG4123",538,411,393,498,392,1175,1886,1486,1317,1611
"COG4124",545,870,1681,3677,913,2045,1376,278,962,702
"COG4125",17,0,0,10,0,6,6,0,7,1
"COG4126",49,88,1,6,25,10,19,24,36,39
"COG4127",15,25,143,16,8,0,144,6,1,8
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",29,94,21,24,12,72,243,30,134,426
"COG4130",8,0,3,0,0,6,6,0,4,0
"COG4132",6,13,38,7,58,7,6,44,41,7
"COG4133",23,21,23,24,58,30,4,11,22,19
"COG4134",46,21,30,49,57,108,38,24,49,17
"COG4135",18,0,20,1,55,127,8,5,57,2
"COG4136",8,0,10,1,14,43,2,3,21,2
"COG4137",43,21,46,17,137,125,22,43,161,59
"COG4138",19,1,16,1,40,74,3,8,47,1
"COG4139",6,0,6,1,8,57,4,2,41,2
"COG4143",28,0,22,22,43,122,18,8,113,10
"COG4145",238,276,131,59,483,281,92,188,294,289
"COG4146",2507,1344,2817,2163,2681,1198,1221,1555,4308,1674
"COG4147",68,2,42,5,78,169,12,6,104,3
"COG4148",44,46,40,50,154,143,37,72,201,151
"COG4149",201,236,250,245,425,116,120,151,88,140
"COG4150",36,12,11,3,24,73,1,6,58,3
"COG4152",824,580,203,174,623,127,586,340,181,816
"COG4154",103,194,19,63,134,159,62,70,87,63
"COG4158",102,318,30,60,61,129,573,50,84,362
"COG4160",63,1,35,18,60,183,20,8,107,7
"COG4161",28,0,18,15,44,113,13,7,65,8
"COG4166",988,1926,928,1060,2221,2030,2443,2711,1145,2038
"COG4167",27,1,20,10,56,113,16,8,73,10
"COG4168",24,1,21,26,34,25,5,0,18,4
"COG4170",26,0,30,27,38,106,14,10,55,5
"COG4171",33,1,20,11,25,70,19,1,44,6
"COG4172",110,178,189,81,89,206,137,141,182,182
"COG4174",37,96,21,1,38,105,51,19,66,7
"COG4175",538,152,606,28,351,535,379,1283,1814,450
"COG4176",1278,401,1536,58,842,491,305,949,1398,349
"COG4177",692,1262,659,480,663,723,888,1171,508,777
"COG4178",223,69,160,73,595,71,28,43,50,42
"COG4181",22,9,19,6,51,84,49,32,48,5
"COG4185",735,728,362,2572,405,124,659,248,695,444
"COG4186",1141,271,280,75,1326,425,312,172,388,147
"COG4187",70,43,0,19,15,64,27,39,24,142
"COG4188",5,3,0,0,22,17,7,26,5,4
"COG4189",159,136,68,99,77,230,319,148,71,117
"COG4191",542,342,482,10,481,407,155,964,51,333
"COG4192",11,0,2,1,13,9,6,0,0,0
"COG4193",144,453,304,188,19,267,724,284,37,856
"COG4194",1,0,0,6,1,0,1,1,0,5
"COG4197",0,0,0,0,0,0,9,0,0,23
"COG4198",2277,2092,1890,2313,1846,1391,2121,2086,1573,1803
"COG4199",2,1,8,49,202,36,20,1,24,3
"COG4200",11,24,50,32,1,149,93,165,23,61
"COG4206",11172,10624,14168,11475,14014,8011,6304,13289,9787,7256
"COG4208",93,133,95,225,78,303,340,108,101,397
"COG4209",551,1836,887,1372,667,1621,4509,1798,575,3656
"COG4211",366,584,267,307,240,682,818,569,319,998
"COG4213",145,123,195,51,222,362,313,156,213,339
"COG4214",93,54,81,28,141,266,139,58,195,93
"COG4215",57,1,41,11,66,187,30,10,89,15
"COG4219",692,1863,935,684,198,1711,2039,901,326,2600
"COG4220",6,12,11,0,30,41,4,49,47,4
"COG4221",1314,749,942,1067,1137,1106,887,908,1289,292
"COG4222",8,23,52,1085,424,1,17,11,30,38
"COG4224",89,138,94,95,64,206,295,162,110,283
"COG4225",6811,6858,9725,1196,7191,6524,4242,7790,11293,6821
"COG4226",54,168,55,607,39,38,115,56,110,111
"COG4227",1859,1301,1355,28,948,2496,797,1567,105,943
"COG4228",2,1,24,6,82,12,5,43,54,0
"COG4229",18,0,2,0,5,3,2,0,6,0
"COG4230",53,1,37,85,65,99,81,16,66,42
"COG4231",2086,2855,2324,181,2138,1199,1656,2428,2262,2654
"COG4232",2391,2131,1870,2223,1709,1799,1974,1705,1736,1344
"COG4233",33,35,33,13,119,17,142,44,118,143
"COG4235",45,62,83,50,282,326,60,120,337,121
"COG4237",70,52,75,13,36,68,40,35,48,32
"COG4238",5,0,8,3,25,52,4,2,31,0
"COG4239",25,62,26,0,31,83,47,26,39,10
"COG4241",66,40,111,54,155,20,36,70,55,28
"COG4242",1,1,2,0,0,1,0,0,0,1
"COG4243",0,1,7,3,0,1,1,12,0,1
"COG4245",15,7,8,693,25,61,1318,35,569,22
"COG4248",19,8,28,4,75,188,219,36,465,24
"COG4249",70,178,341,467,111,929,1234,123,20,38
"COG4251",0,4,2,0,0,50,2,1,23,1
"COG4252",5,3,186,1,4,1,38,6,3,168
"COG4253",22,0,15,5,8,17,10,1,11,5
"COG4256",7,0,4,1,9,20,2,2,11,0
"COG4258",27,46,19,26,185,33,31,77,140,57
"COG4260",291,998,302,336,236,645,1493,664,55,1269
"COG4261",243,291,326,157,655,230,193,288,1151,248
"COG4262",5,2,0,0,12,6,0,15,30,0
"COG4263",19,0,0,0,0,0,0,0,1,129
"COG4264",16,0,119,0,2,1,19,15,70,1
"COG4267",52,185,123,106,37,159,478,117,87,418
"COG4268",179,240,260,536,174,115,1278,210,173,452
"COG4269",19,1,32,5,61,256,11,7,99,1
"COG4271",91,56,0,1825,1,7,91,98,33,23
"COG4277",1814,2122,1653,459,1264,1675,1607,2186,1235,2264
"COG4279",4,109,40,17,255,58,2,130,165,25
"COG4282",3,9,0,2,0,0,0,2,0,3
"COG4283",104,95,88,336,24,178,615,143,47,321
"COG4284",134,401,370,236,2,307,1054,230,2,1221
"COG4286",94,216,301,289,148,183,520,299,0,291
"COG4288",2,41,11,0,3,9,2,1,2,4
"COG4289",2770,1795,3258,237,2467,2415,1251,1869,3062,3862
"COG4292",36,23,388,16,290,177,5,24,5,34
"COG4294",2,8,5,6,1,1,39,0,1,7
"COG4295",94,271,0,345,382,126,311,54,14,58
"COG4296",66,241,124,113,137,61,100,112,146,372
"COG4299",4070,1815,2877,185,2527,1337,1559,3950,1937,1374
"COG4300",6,0,10,22,3,45,7,6,5,2
"COG4302",72,134,94,15,69,116,11,72,140,115
"COG4303",139,195,142,25,123,190,41,82,193,144
"COG4310",227,0,2,0,1,0,169,12,48,0
"COG4314",4,11,8,1,60,0,6,27,51,38
"COG4316",7,0,0,20,0,5,13,0,8,7
"COG4319",6,0,1,0,3,4,1,0,6,0
"COG4320",7,0,0,1,0,2,4,6,0,1
"COG4325",14,1,11,6,33,27,2,0,60,0
"COG4330",0,1,6,0,0,0,0,1,0,0
"COG4332",34,22,89,5,57,81,11,80,282,44
"COG4333",11,77,35,24,20,10,101,150,1,132
"COG4335",19,13,109,3,65,77,11,89,224,53
"COG4336",81,112,12,19,33,98,31,63,30,29
"COG4354",811,843,304,17,293,317,1264,1622,465,655
"COG4357",0,1,9,1,12,17,1,3,0,4
"COG4359",3,0,0,0,11,10,18,7,1,1
"COG4372",112,12,33,73,350,23,24,25,15,29
"COG4373",0,77,0,0,0,0,4,17,4,7
"COG4377",44,361,151,62,25,192,486,97,170,432
"COG4379",3,17,26,2,122,12,20,47,100,2
"COG4380",0,95,0,0,0,0,0,14,0,0
"COG4381",3,9,10,0,53,0,4,0,52,1
"COG4382",0,1,0,1,0,8,2,0,4,0
"COG4383",91,536,1276,91,1411,112,62,759,441,367
"COG4384",1,11,15,1,54,0,6,18,41,4
"COG4385",108,32,141,4,74,27,33,15,55,64
"COG4386",13,35,48,9,209,11,22,63,122,6
"COG4387",0,0,88,0,9,13,0,8,0,1
"COG4388",1,10,204,62,6,11,14,11,1,5
"COG4389",4,0,0,29,0,20,25,1,2,12
"COG4390",1,0,0,6,1,1,2,0,0,10
"COG4392",1,1,3,3,1,9,15,7,3,6
"COG4393",2,1,53,20,2,7,6,7,0,8
"COG4394",6,20,20,23,62,1,14,41,121,67
"COG4395",6,36,18,13,108,21,38,48,90,107
"COG4396",0,10,0,0,2,1,8,0,0,5
"COG4397",6,9,109,54,28,18,24,40,3,7
"COG4399",1,46,11,7,0,16,12,2,59,13
"COG4401",39,12,0,3,173,2,18,4,0,9
"COG4403",396,102,46,122,532,194,28,27,162,32
"COG4405",19,14,4,9,23,33,41,10,84,14
"COG4408",0,0,4,0,0,0,0,0,41,0
"COG4409",2503,2555,2819,2454,1324,2134,2252,1685,2542,977
"COG4412",96,282,4,3002,945,41,2475,179,105,98
"COG4413",520,688,880,15,812,658,269,880,308,142
"COG4420",14,30,0,0,0,19,26,12,2,77
"COG4421",31,2,157,1,102,1171,3,16,0,11
"COG4422",3551,2427,2901,617,2847,1080,1810,2834,2178,1871
"COG4430",81,151,122,3,112,356,137,227,169,424
"COG4443",63,105,107,111,35,157,325,95,78,263
"COG4445",15,0,4,0,5,7,3,0,7,0
"COG4448",110,58,0,1,435,0,29,15,0,54
"COG4452",287,508,825,20,402,298,99,274,565,107
"COG4453",21,0,10,1,14,21,10,0,23,1
"COG4456",17,26,0,5,4,3,30,2,1,11
"COG4457",369,31,1,70,58,59,57,54,5,74
"COG4458",19,20,0,50,53,39,24,58,11,25
"COG4460",5,0,2,0,2,6,1,0,5,0
"COG4463",99,142,60,106,127,126,114,88,45,126
"COG4464",1337,959,788,1464,1058,1464,1176,1152,629,981
"COG4465",301,317,254,182,276,399,615,200,303,689
"COG4466",0,4,2,8,0,29,36,0,4,51
"COG4467",0,0,0,0,0,9,1,2,4,0
"COG4468",583,1093,499,821,1016,972,1769,905,518,1414
"COG4469",2,0,7,2,3,10,4,0,1,1
"COG4470",1,3,3,2,0,14,13,0,0,2
"COG4471",1,0,3,1,0,12,3,1,3,0
"COG4472",174,295,166,315,184,280,563,278,147,499
"COG4473",1,0,8,0,0,54,4,1,0,0
"COG4474",225,320,91,8,64,211,510,203,136,203
"COG4475",175,314,112,233,179,175,335,326,128,324
"COG4476",1,0,2,2,0,23,3,0,6,0
"COG4477",8,11,18,8,1,79,225,8,41,29
"COG4478",6,25,25,18,7,62,7,26,17,13
"COG4479",1,0,1,0,0,13,0,0,2,0
"COG4481",118,142,80,101,112,164,220,92,81,288
"COG4483",0,0,3,0,0,6,3,0,0,0
"COG4485",619,2191,805,1351,191,2714,4243,1149,931,3538
"COG4487",63,199,0,9,19,74,117,5,1,35
"COG4492",281,339,229,285,240,412,578,347,256,609
"COG4495",2,23,0,21,1,20,45,14,19,7
"COG4496",207,425,216,298,232,307,569,309,154,563
"COG4499",11,44,0,0,35,30,5,0,89,10
"COG4502",22,24,33,2,0,1,33,0,139,22
"COG4506",346,480,224,376,259,176,266,153,95,210
"COG4508",0,0,6,0,0,1,2,0,4,0
"COG4509",711,2074,475,673,439,1224,1886,754,728,2183
"COG4512",6,22,2,1,0,89,131,21,0,119
"COG4521",64,28,58,13,64,139,48,38,302,161
"COG4525",21,10,15,24,27,55,17,3,36,10
"COG4529",52,0,30,4,69,195,13,16,111,1
"COG4531",39,0,15,15,50,121,10,9,57,12
"COG4533",109,2,63,13,168,287,29,28,197,5
"COG4535",43,30,41,26,136,180,35,49,165,91
"COG4536",146,135,70,746,101,1245,967,193,1264,687
"COG4537",2,4,4,3,1,24,2,2,12,7
"COG4540",22,25,115,2,37,36,12,64,157,13
"COG4541",0,7,6,0,24,0,2,11,27,2
"COG4542",61,0,5,65,208,23,14,2,12,7
"COG4545",0,2,3,7,1,4,8,1,1,2
"COG4547",0,2,0,0,10,0,0,0,0,0
"COG4548",157,472,86,52,189,232,249,174,187,181
"COG4550",1,0,7,0,0,14,2,0,0,0
"COG4552",803,863,1244,212,767,269,205,377,363,326
"COG4555",0,10,19,0,12,31,38,8,48,183
"COG4558",13,0,24,2,5,1,4,0,47,0
"COG4559",4,0,30,0,3,2,3,1,72,1
"COG4564",348,397,0,3,350,1273,108,155,27,1447
"COG4565",119,36,75,6,115,312,30,28,277,115
"COG4566",147,187,246,170,405,107,122,295,480,872
"COG4568",17,0,9,5,29,59,2,5,25,3
"COG4569",23,0,31,2,81,218,5,6,66,6
"COG4570",127,92,68,25,22,89,102,16,132,120
"COG4571",7,0,26,0,24,0,0,0,103,0
"COG4572",14,0,4,1,15,65,5,0,17,1
"COG4573",65,119,92,16,325,256,113,69,124,95
"COG4574",21,0,13,5,23,75,5,1,46,0
"COG4575",47,1,37,6,58,162,12,8,88,20
"COG4576",61,69,78,87,47,97,31,94,110,30
"COG4577",211,216,248,199,172,120,39,87,152,47
"COG4578",71,0,16,5,299,63,5,1,37,1
"COG4579",53,0,33,6,70,183,8,13,102,1
"COG4580",226,1,79,18,156,475,46,27,259,10
"COG4581",4,8,60,25,1,19,29,77,1,13
"COG4582",30,9,31,8,47,140,24,5,90,17
"COG4584",16847,7943,3114,341,3060,3053,5496,4527,1253,3903
"COG4585",1159,1537,895,197,955,862,355,535,232,969
"COG4586",3,64,27,12,22,223,57,27,87,72
"COG4587",5,31,20,5,22,99,38,20,68,121
"COG4589",157,111,401,59,317,433,41,221,114,205
"COG4590",0,88,0,0,0,0,0,29,0,6
"COG4591",3475,2591,2504,2712,3059,2979,2654,2789,3584,2241
"COG4592",14,0,20,2,44,98,4,5,56,4
"COG4594",2,0,25,21,3,12,15,6,3,8
"COG4597",19,25,49,20,138,137,15,61,145,84
"COG4598",13,7,6,2,9,114,11,7,69,3
"COG4603",700,1485,565,465,418,683,1292,1081,684,1326
"COG4604",10,57,26,41,15,99,127,22,69,40
"COG4605",9,73,48,50,21,127,91,44,87,49
"COG4606",3,62,53,65,26,101,143,38,73,42
"COG4607",8,78,39,55,18,155,103,26,51,37
"COG4608",1067,1780,994,994,1471,1677,2008,1851,1434,1713
"COG4615",38,0,26,8,73,167,6,13,80,2
"COG4618",0,10,0,0,23,0,11,0,0,1
"COG4619",25,1,29,9,48,138,8,13,80,5
"COG4623",2008,1453,1900,139,2108,1594,801,1871,1323,696
"COG4624",4532,5137,4249,1176,3258,3170,4115,3699,4719,4695
"COG4625",51,185,9,78,81,134,176,137,315,164
"COG4626",497,541,698,140,695,728,1114,601,1458,538
"COG4627",22,0,0,0,0,0,1,0,0,1
"COG4628",5,0,3,0,0,1,3,0,0,0
"COG4631",1,8,0,0,0,3,1,2,2,4
"COG4632",1374,1612,1922,358,2025,777,941,825,1466,1179
"COG4633",17,90,9,19,0,46,121,37,2,128
"COG4635",26,57,25,40,86,122,24,56,137,55
"COG4636",184,66,279,171,154,388,306,129,143,476
"COG4637",127,858,44,264,280,70,208,15,415,249
"COG4638",70,0,25,5,68,154,15,6,82,4
"COG4639",26,4,7,46,666,3,171,16,12,23
"COG4640",4,0,12,1,0,35,4,1,7,0
"COG4641",69,187,241,219,0,1295,1802,265,330,1187
"COG4642",1523,1019,1106,2425,812,1088,1326,1008,879,725
"COG4643",13,29,18,23,250,50,24,121,133,35
"COG4644",126,12,138,14,244,108,32,10,50,11
"COG4646",10766,10010,7957,12137,17219,5476,11136,9965,2698,12119
"COG4648",2,2,0,1,4,8,4,16,19,21
"COG4650",28,5,33,18,93,172,8,39,80,110
"COG4651",59,152,54,17,189,241,63,138,234,150
"COG4652",3,1,1,2,3,48,0,0,5,4
"COG4653",52,139,349,95,76,279,306,174,1026,176
"COG4656",2881,2918,2184,1605,1960,2419,2354,2934,2087,2514
"COG4657",1505,1435,1025,1054,876,1236,1406,1394,1063,1558
"COG4658",2266,2377,2043,1321,1804,1952,2256,2775,1831,2345
"COG4659",1747,1446,1493,1358,1222,1415,1611,1676,1546,1483
"COG4660",1797,1847,1556,1627,1286,1476,1837,2006,1417,1861
"COG4662",26,34,0,1,13,7,13,19,2,10
"COG4663",44,73,0,3,36,9,17,26,8,19
"COG4664",60,100,0,0,39,5,14,26,8,22
"COG4665",29,38,0,1,30,1,9,21,4,7
"COG4666",402,784,281,266,755,440,366,497,312,397
"COG4667",1908,1561,1671,2688,1121,1966,2209,1841,1072,1874
"COG4668",427,70,109,79,958,627,116,104,308,62
"COG4669",4,10,19,4,44,12,4,17,101,2
"COG4670",153,213,158,33,182,498,97,357,564,223
"COG4672",10,0,22,3,42,4,7,34,54,4
"COG4674",31,13,5,1,1,8,7,0,0,13
"COG4675",0,21,0,0,550,124,23,86,0,1
"COG4676",11,0,16,0,30,98,4,2,38,2
"COG4677",4443,4623,4560,6760,3879,2771,2709,5127,4469,2268
"COG4678",2,1,34,0,27,4,3,0,61,0
"COG4679",58,50,17,35,7,72,118,99,14,150
"COG4680",38,155,163,110,64,189,147,335,653,319
"COG4681",21,11,25,8,57,86,8,21,89,21
"COG4682",25,0,19,4,62,174,18,7,93,5
"COG4683",11,0,12,0,1,7,1,8,23,0
"COG4684",81,57,60,85,27,234,103,73,127,94
"COG4685",14,0,22,4,67,145,4,5,71,2
"COG4687",3,3,12,11,0,60,14,2,23,8
"COG4688",1,0,1,2,8,1,0,0,291,0
"COG4690",2484,2692,2438,3942,2335,2332,2005,2678,1551,2821
"COG4692",678,1029,2171,129,2398,3483,865,868,3119,894
"COG4693",20,153,32,2,31,1,19,23,53,7
"COG4694",282,337,414,16,1146,232,100,87,181,19
"COG4695",170,234,366,142,276,296,699,318,1506,317
"COG4696",58,19,1,2,35,21,33,45,1,11
"COG4698",1,0,5,0,0,5,1,0,0,0
"COG4699",0,0,3,0,0,9,0,1,2,0
"COG4700",0,0,0,0,18,0,0,0,1,0
"COG4702",49,27,5,40,12,114,71,10,15,23
"COG4703",0,0,2,2,0,14,2,0,4,0
"COG4704",11,9,0,0,23,0,1,1,10,2
"COG4706",7,17,7,6,67,22,6,34,31,21
"COG4708",216,417,195,171,173,312,595,350,145,471
"COG4709",24,107,48,46,36,160,67,38,119,83
"COG4710",0,0,0,0,0,0,5,0,0,18
"COG4712",10,120,60,5,48,58,39,86,406,114
"COG4713",183,121,324,184,22,311,190,270,158,525
"COG4715",52,2,0,1,0,63,1,3,167,2
"COG4716",449,1187,604,693,351,916,1904,1111,325,2378
"COG4717",246,502,241,350,100,650,515,217,302,736
"COG4718",3,0,8,0,6,2,8,10,68,4
"COG4720",232,499,159,207,56,434,523,298,110,498
"COG4721",3,2,44,10,5,13,27,41,54,15
"COG4722",16,41,1,6,0,20,14,41,27,12
"COG4723",8,1,26,1,36,2,9,12,79,8
"COG4724",241,4202,40,2917,184,70,5656,128,9,157
"COG4725",230,608,122,70,113,239,479,195,154,355
"COG4728",214,219,126,483,359,650,531,240,208,580
"COG4729",23,4,0,6,1,13,4,10,1,7
"COG4731",0,0,0,1,0,0,1,0,0,0
"COG4732",204,256,200,182,84,226,437,383,208,363
"COG4733",110,3,137,13,195,18,77,168,375,7
"COG4734",161,464,902,355,901,306,452,508,570,229
"COG4735",164,33,40,11,89,267,32,88,60,34
"COG4737",10,6,24,0,30,1,5,2,50,0
"COG4739",769,879,896,86,910,751,376,858,824,533
"COG4744",406,293,386,539,336,403,204,393,315,164
"COG4747",1130,1212,755,137,786,443,853,974,1007,1003
"COG4748",13,53,51,5,17,34,27,229,29,66
"COG4750",531,644,914,2458,745,1033,757,783,1049,1007
"COG4752",18,20,59,28,22,17,27,46,62,20
"COG4753",17575,16276,24329,5131,14484,16259,15548,15779,22326,18341
"COG4757",2,0,2,0,1,0,1,0,0,0
"COG4758",2,1,6,0,0,50,0,0,2,0
"COG4760",71,0,0,0,182,0,23,0,0,14
"COG4763",2,14,3,19,77,55,30,46,78,1
"COG4766",29,18,33,8,53,89,15,36,92,6
"COG4767",356,526,442,368,48,722,1057,409,308,999
"COG4768",0,0,3,1,0,11,0,1,0,0
"COG4769",271,518,261,221,239,411,656,389,230,610
"COG4770",11,25,41,102,0,31,44,81,0,59
"COG4771",10169,7805,13545,4202,10541,7072,5653,10454,9743,4058
"COG4772",109,31,220,0,1,123,5,40,63,11
"COG4773",29,7,50,5,65,190,5,10,99,6
"COG4774",45,3,46,7,115,235,12,8,122,6
"COG4775",3697,2938,3716,6178,4250,4229,2574,3557,2797,2387
"COG4776",42,0,16,35,14,52,31,2,30,10
"COG4778",67,51,102,4,61,102,29,59,91,3
"COG4779",5,0,6,0,19,102,7,9,51,3
"COG4781",76,1,0,0,1,37,0,3,0,0
"COG4783",218,83,165,98,622,264,129,154,235,131
"COG4784",602,231,221,100,435,1815,50,193,310,43
"COG4785",35,0,9,33,15,12,7,0,11,4
"COG4786",297,629,472,413,95,643,1662,332,318,1531
"COG4787",11,0,4,3,37,44,0,7,39,2
"COG4789",10,17,42,2,60,27,16,47,196,7
"COG4790",6,2,13,3,38,11,10,14,114,0
"COG4791",3,8,10,1,46,7,6,11,108,3
"COG4792",2,5,0,0,7,16,7,23,29,3
"COG4794",3,1,10,2,22,5,2,3,34,2
"COG4795",35,0,30,14,68,235,8,9,77,11
"COG4796",277,32,131,98,351,239,73,85,210,38
"COG4797",5,1,0,0,0,0,0,0,0,0
"COG4799",4571,5655,5978,3422,4929,4597,4182,4857,6266,4156
"COG4803",4,0,0,0,11,8,0,10,2,0
"COG4804",4698,3313,5084,8777,4400,3599,5932,4808,4585,4291
"COG4805",353,741,354,563,179,937,991,408,468,1489
"COG4806",1541,1285,1939,314,1678,1728,984,2013,1966,1697
"COG4807",7,0,5,0,9,28,1,0,45,0
"COG4808",8,0,8,5,26,106,1,0,46,2
"COG4809",11,1,0,2,0,0,40,2,0,3
"COG4810",112,76,98,50,80,229,52,71,163,47
"COG4811",14,1,15,1,17,109,4,3,46,3
"COG4812",42,29,30,6,50,22,2,10,18,3
"COG4813",3,100,0,6,0,2,14,4,0,31
"COG4814",3,1,0,0,0,46,8,3,1,0
