"","DOF006","DOM001","DOF014","NOM020","NOM002","DLF006","DLF004","DOM003","DOM010","DOM019"
"COG3863",0,2,1,2,28,0,0,17,0,0
"COG3864",0,46,21,14,41,111,12,9,21,58
"COG3866",9,843,675,66,1641,53,2216,1722,408,996
"COG3867",609,1017,1649,1766,3602,780,1379,1658,1586,1609
"COG3868",0,35,43,10,167,90,102,0,7,25
"COG3869",115,124,467,96,350,349,217,214,366,281
"COG3870",89,116,192,35,146,244,48,90,105,113
"COG3871",1401,612,531,242,213,534,669,19,499,420
"COG3872",401,822,1024,379,1595,1176,559,390,981,844
"COG3874",3,214,230,50,68,192,59,23,75,227
"COG3875",436,1241,526,255,480,1167,399,403,1012,506
"COG3876",2005,1084,1751,584,266,304,256,7,516,636
"COG3877",1,100,27,13,15,233,40,0,51,54
"COG3878",0,76,217,6,53,102,49,9,376,129
"COG3879",7,170,693,72,218,240,31,937,71,26
"COG3880",61,108,316,47,203,216,114,110,137,149
"COG3881",0,0,0,0,7,0,0,66,1,0
"COG3882",171,891,1217,375,141,259,285,12,225,836
"COG3883",40,150,88,28,578,260,165,164,142,265
"COG3884",1336,1446,1262,1233,1555,1392,1358,1050,1396,1619
"COG3885",31,50,63,10,17,109,6,0,31,5
"COG3886",276,1232,1492,3169,1387,818,646,2154,1655,351
"COG3887",595,1689,1765,806,3702,2123,1122,1641,1415,1840
"COG3892",31,31,0,92,15,29,3,2,0,1
"COG3893",107,574,126,126,32,308,88,11,291,758
"COG3894",224,351,318,241,1505,573,307,213,309,451
"COG3895",11,13,0,23,3,39,2,79,0,0
"COG3896",0,16,12,1,0,1,13,0,0,61
"COG3899",15,204,37,6,48,278,29,11,56,105
"COG3901",0,0,77,5,1,267,5,6,38,26
"COG3903",12,0,0,18,18,0,0,0,0,0
"COG3906",3,8,1,1,13,19,7,58,4,12
"COG3907",0,3,30,7,2,1,0,0,0,0
"COG3910",81,497,333,140,615,333,143,182,339,406
"COG3911",0,5,15,1,0,11,6,0,8,118
"COG3915",0,10,0,15,2,10,3,0,0,0
"COG3919",407,173,250,21,11,912,337,307,131,1132
"COG3920",48,199,445,87,344,172,89,679,183,87
"COG3921",0,6,0,33,1,7,1,0,0,0
"COG3923",18,13,0,23,5,48,2,164,1,0
"COG3924",12,14,1,22,1,33,0,96,0,1
"COG3925",45,40,1,50,2,74,6,231,3,0
"COG3926",197,84,484,61,30,459,968,2,134,490
"COG3933",340,509,298,229,2373,325,134,2803,393,189
"COG3934",0,120,409,2,0,0,48,19,0,343
"COG3935",316,738,755,356,1749,404,196,167,181,196
"COG3936",0,96,11,1,0,179,43,105,17,57
"COG3937",38,27,90,8,74,54,13,28,22,17
"COG3938",124,123,26,36,45,216,34,38,13,27
"COG3940",2422,1169,1077,287,1736,1056,768,946,1451,1419
"COG3941",130,79,1,0,19,21,18,0,147,83
"COG3942",2,2,357,5,83,33,11,584,3,8
"COG3943",3329,4057,2537,5220,1927,4771,6037,4128,2893,2910
"COG3944",240,688,1344,279,1643,1182,549,616,624,816
"COG3945",2,6,7,1,85,26,3,75,11,0
"COG3947",15,95,87,74,95,105,80,36,150,155
"COG3948",224,65,26,105,5,399,144,425,101,114
"COG3949",90,164,129,106,686,331,94,57,160,806
"COG3950",3357,1724,1465,3096,1175,1453,998,198,1387,1214
"COG3951",70,107,41,260,1,92,6,284,43,28
"COG3952",229,51,16,10,4,29,69,3,62,20
"COG3953",0,0,0,0,17,88,3,384,0,3
"COG3954",64,60,2,69,16,110,4,434,2,1
"COG3955",0,200,31,50,59,63,59,3,139,28
"COG3956",564,922,985,1203,364,971,831,949,809,809
"COG3957",64,727,942,178,1981,579,389,609,340,512
"COG3958",561,1309,1178,795,2963,2026,873,882,1959,1913
"COG3959",1208,1347,1273,773,2747,2287,810,804,1780,1689
"COG3960",54,55,3,42,5,99,5,221,7,2
"COG3961",0,2,0,7,0,10,1,0,0,0
"COG3962",17,115,132,115,463,262,55,373,108,107
"COG3963",19,18,0,4,1,12,1,2,0,1
"COG3964",357,292,67,72,160,353,162,14,251,236
"COG3965",31,40,60,7,67,96,22,178,45,31
"COG3966",0,76,59,5,8,280,4,15,40,17
"COG3967",0,0,25,6,0,2,0,0,0,0
"COG3968",6964,5928,5492,7177,4990,4694,7390,5519,6714,6987
"COG3969",2593,1671,2304,987,636,1821,1041,432,1922,2546
"COG3971",110,44,6,81,13,32,12,906,16,9
"COG3972",93,117,27,302,280,83,34,135,302,1051
"COG3973",2074,843,1971,296,1795,1454,813,1090,1003,1504
"COG3975",1,55,24,12,4,23,18,0,30,38
"COG3976",330,81,295,161,139,154,142,104,306,112
"COG3977",95,79,7,101,16,161,64,703,8,81
"COG3978",13,15,0,18,2,28,0,109,2,1
"COG3979",1,24,63,42,283,11,63,0,331,122
"COG3980",243,520,419,305,521,672,215,83,744,828
"COG3981",40,69,60,35,28,192,69,339,156,91
"COG4001",3973,2700,1851,4815,4656,3107,0,1411,1781,2466
"COG4012",28,12,0,13,1,18,2,1,10,6
"COG4021",0,13,6,54,2,522,12,89,2,10
"COG4032",0,25,47,320,131,137,215,13,138,539
"COG4034",0,0,78,12,0,201,0,0,0,0
"COG4043",0,5,10,3,0,100,26,5,24,28
"COG4085",0,0,26,6,0,0,2,0,60,8
"COG4086",27,55,59,43,290,191,139,217,186,213
"COG4087",34,12,8,0,15,16,3,39,10,4
"COG4091",63,21,28,11,320,46,10,330,29,12
"COG4095",1,4,38,0,0,0,0,0,1,4
"COG4096",3942,1922,1854,1777,2992,2840,1476,4778,3385,1454
"COG4097",16,4,40,1,2,16,2,23,18,12
"COG4098",4,22,3,3,27,18,2,29,6,2
"COG4099",693,620,536,944,302,210,311,100,153,173
"COG4100",87,332,330,144,653,1255,653,694,818,979
"COG4104",86,96,72,19,3,258,27,1,16,21
"COG4105",70,73,34,246,10,153,23,354,59,23
"COG4106",42,67,18,55,6,55,8,156,17,2
"COG4107",39,106,4,55,20,36,9,44,24,9
"COG4108",1588,2676,2478,3564,2552,2342,2878,2861,2613,2787
"COG4109",0,0,1,2,7,7,36,1,0,30
"COG4110",0,111,6,9,10,2,902,640,8,1
"COG4112",0,2,0,0,0,0,35,0,0,39
"COG4114",36,40,3,46,6,32,0,87,2,0
"COG4115",73,546,503,96,418,3074,868,203,1029,2647
"COG4116",1,12,63,5,43,19,3,83,5,17
"COG4117",37,31,3,20,3,94,5,303,2,0
"COG4120",448,1093,1205,683,2269,1818,1001,472,1386,1337
"COG4121",561,557,687,448,151,615,402,666,583,703
"COG4122",1608,1058,1401,688,1360,1187,1090,1260,1462,1351
"COG4123",1321,1481,1485,1167,1974,1598,1376,1313,1645,1327
"COG4124",1018,1272,2045,2443,1078,563,2256,1751,303,854
"COG4125",0,2,0,7,3,2,1,5,1,0
"COG4126",2,138,53,51,25,230,46,15,26,76
"COG4127",0,59,47,2,169,9,11,15,11,22
"COG4128",1,0,0,2,0,0,0,0,0,0
"COG4129",144,250,87,46,110,154,156,235,120,98
"COG4130",0,11,0,37,1,7,0,0,0,0
"COG4132",0,0,203,14,38,31,58,49,173,19
"COG4133",19,50,21,49,10,54,16,187,22,17
"COG4134",40,52,27,85,74,95,10,287,68,22
"COG4135",54,42,2,69,4,77,5,357,2,0
"COG4136",28,22,0,26,4,55,2,141,0,0
"COG4137",54,69,27,80,11,155,17,367,65,24
"COG4138",39,23,1,33,7,71,6,257,2,0
"COG4139",24,32,1,34,5,56,4,165,2,1
"COG4143",97,37,0,58,5,96,24,184,124,0
"COG4145",232,393,167,207,317,436,242,659,563,285
"COG4146",3771,2091,1250,3253,1046,1658,2957,2010,2544,1385
"COG4147",56,49,2,91,7,146,7,422,4,2
"COG4148",79,102,79,99,12,39,11,131,26,13
"COG4149",282,329,217,285,1023,403,207,693,367,233
"COG4150",36,38,1,45,5,112,23,203,1,11
"COG4152",64,770,257,339,295,609,228,18,574,609
"COG4154",107,105,215,80,219,250,113,163,187,185
"COG4158",101,162,155,290,891,154,261,148,57,301
"COG4160",58,48,6,94,8,153,4,453,6,2
"COG4161",56,25,1,32,10,94,2,264,2,0
"COG4166",705,1961,2317,1432,2349,2691,1117,3943,1023,1896
"COG4167",38,32,2,58,3,93,4,335,1,1
"COG4168",53,36,2,47,5,115,3,292,2,1
"COG4170",39,27,2,59,8,75,6,270,1,0
"COG4171",42,27,0,46,5,43,4,162,0,0
"COG4172",32,46,126,55,29,159,146,434,282,165
"COG4174",29,49,0,43,8,89,48,282,3,99
"COG4175",1631,1176,940,501,411,1012,871,287,816,482
"COG4176",1347,740,631,446,294,808,574,143,549,392
"COG4177",645,1276,1258,1010,1488,1579,643,1288,962,1282
"COG4178",46,333,16,397,399,414,112,697,138,82
"COG4181",68,29,51,48,42,84,3,494,4,10
"COG4185",918,1178,914,1463,360,688,303,500,399,699
"COG4186",276,289,317,227,379,317,114,14,108,74
"COG4187",73,299,31,355,121,67,10,4,6,18
"COG4188",50,22,4,16,2,32,7,1,21,3
"COG4189",116,71,71,29,1039,137,72,113,79,133
"COG4191",314,153,442,72,28,660,136,54,348,317
"COG4192",0,11,0,9,6,9,0,0,0,0
"COG4193",10,111,306,181,584,211,546,274,352,440
"COG4194",0,2,4,1,4,5,0,18,1,0
"COG4197",0,13,0,3,1,0,0,0,0,0
"COG4198",1656,1853,1680,1882,1737,2062,2060,1291,2093,2065
"COG4199",636,0,42,0,3,36,4,33,4,1
"COG4200",23,40,93,81,162,88,56,9,112,75
"COG4206",10599,11496,8701,13742,3374,8905,11756,8737,9869,10514
"COG4208",68,156,275,111,817,204,137,276,142,134
"COG4209",273,729,2139,861,4696,1316,1535,917,1607,1845
"COG4211",356,341,479,290,888,726,498,585,794,565
"COG4213",318,428,188,902,438,547,217,502,175,121
"COG4214",208,183,136,381,253,262,84,587,65,64
"COG4215",58,59,3,86,13,162,7,440,7,1
"COG4219",431,1238,1366,664,2747,1892,1310,538,755,1859
"COG4220",22,27,1,8,5,208,5,258,1,17
"COG4221",1328,946,876,1179,305,989,850,1080,1053,749
"COG4222",58,177,16,537,307,27,694,953,318,25
"COG4224",48,216,186,103,387,230,197,82,129,165
"COG4225",9438,4793,6702,7122,3815,4098,5974,338,6211,6898
"COG4226",22,168,49,371,25,256,320,21,48,168
"COG4227",1719,2434,1519,6068,379,1147,1671,15115,1606,1324
"COG4228",0,0,17,321,3,4,0,0,1,1
"COG4229",0,7,0,27,1,10,0,0,0,0
"COG4230",59,50,1,141,9,98,1,690,3,1
"COG4231",3226,2189,2001,1386,1374,2265,1213,109,2338,2842
"COG4232",1730,1583,1207,2063,277,1268,2185,1807,1496,2123
"COG4233",1,75,19,91,5,25,17,0,57,32
"COG4235",71,103,99,132,12,242,31,657,137,60
"COG4237",33,172,24,52,13,181,41,157,99,50
"COG4238",14,13,0,14,0,40,2,211,1,0
"COG4239",32,37,1,44,5,48,18,278,0,61
"COG4241",15,192,53,23,180,303,54,105,106,36
"COG4242",1,2,15,0,16,0,0,0,2,2
"COG4243",0,0,47,0,5,1,0,241,0,1
"COG4245",313,198,86,22,16,53,2602,2268,0,9
"COG4248",240,62,27,42,10,151,93,449,10,5
"COG4249",21,88,589,71,47,155,79,83,40,175
"COG4251",0,0,0,0,1,4,3,0,0,7
"COG4252",26,1,0,3,12,0,4,1,17,3
"COG4253",0,16,0,63,8,167,0,0,0,0
"COG4256",3,7,0,7,0,28,0,67,0,0
"COG4258",43,34,28,7,8,53,12,0,63,49
"COG4260",120,780,724,342,1757,845,557,1217,344,1005
"COG4261",1282,337,300,246,265,397,279,13,285,283
"COG4262",38,7,0,1,15,11,1,0,19,2
"COG4263",0,2,51,26,0,0,0,0,0,0
"COG4264",1,191,1,19,19,44,2,0,0,0
"COG4267",167,160,193,156,597,104,128,502,111,186
"COG4268",247,281,785,1114,317,329,361,1192,258,242
"COG4269",53,61,4,21,10,134,6,413,5,0
"COG4271",0,200,12,1892,161,118,32,5,44,46
"COG4277",1565,1210,2103,901,1869,1292,1072,266,1531,2060
"COG4279",2,59,34,1,3,92,51,54,80,106
"COG4282",0,319,2,0,0,2,0,0,1,5
"COG4283",18,193,354,48,819,924,166,67,152,89
"COG4284",0,110,240,51,412,256,349,501,221,424
"COG4286",11,175,209,394,789,157,144,172,196,240
"COG4288",1,35,0,2,16,14,2,0,7,30
"COG4289",2803,1299,2750,2364,608,1111,2447,93,2030,1836
"COG4290",1,2,9,0,0,0,0,0,0,0
"COG4292",26,45,88,35,20,5,60,0,10,20
"COG4294",0,3,16,4,28,4,58,0,2,5
"COG4295",144,244,126,35,269,229,541,95,162,272
"COG4296",26,451,84,19,84,223,48,57,165,243
"COG4299",2944,1651,2037,1181,550,1183,1483,674,1740,1823
"COG4300",13,4,3,2,9,4,3,1,4,0
"COG4302",86,185,96,108,31,253,14,248,61,127
"COG4303",143,228,164,158,53,437,18,401,79,202
"COG4310",0,5,0,269,0,202,6,0,227,0
"COG4314",0,16,19,3,0,14,1,0,13,15
"COG4316",0,2,0,16,1,2,0,0,0,0
"COG4319",0,3,0,15,1,4,0,0,0,0
"COG4320",0,0,94,0,1,0,0,66,3,0
"COG4325",9,21,3,40,2,0,93,0,3,1
"COG4330",1,0,1,1,1,23,0,5,0,2
"COG4332",258,48,59,28,43,64,97,1,24,54
"COG4333",1,149,382,88,72,91,62,18,115,218
"COG4335",384,40,80,15,50,17,10,0,11,19
"COG4336",5,102,111,20,26,287,35,36,36,114
"COG4354",721,1588,2098,257,377,1087,546,7,2454,2475
"COG4357",0,4,2,2,3,4,4,0,5,1
"COG4359",22,6,0,4,0,9,2,0,0,0
"COG4372",5,117,96,64,273,172,28,334,54,8
"COG4373",0,28,0,4,0,6,1,0,18,85
"COG4377",15,285,288,92,322,97,264,30,171,344
"COG4379",0,2,22,323,6,6,0,0,27,19
"COG4380",0,0,0,0,0,18,0,0,0,88
"COG4381",0,0,1,18,2,0,0,0,17,10
"COG4382",0,17,0,2,0,1,3,1,0,2
"COG4383",60,314,175,2844,4,136,433,5,127,525
"COG4384",0,4,12,244,5,15,0,0,20,11
"COG4385",190,38,55,35,1,268,43,240,93,38
"COG4386",1,33,27,450,9,23,2,1,17,28
"COG4387",27,5,0,4,0,9,3,0,0,0
"COG4388",14,103,17,15,1,145,14,0,72,12
"COG4389",0,0,0,1,1,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,13,0,0,7,13,3,3,8,1
"COG4393",22,0,247,15,43,168,1,317,3,1
"COG4394",67,19,47,187,11,13,73,0,205,18
"COG4395",17,19,33,28,8,41,34,0,55,34
"COG4396",0,77,4,3,0,129,0,0,20,11
"COG4397",61,51,16,23,1,64,10,4,161,11
"COG4399",62,0,7,1,30,5,43,3,147,46
"COG4401",0,1,8,1,108,3,2,100,10,10
"COG4403",68,470,111,6,936,153,23,1590,36,125
"COG4405",19,29,27,31,7,34,15,22,9,13
"COG4408",0,0,0,0,5,0,56,0,56,0
"COG4409",3058,1989,1568,2621,781,1410,2040,703,1679,2604
"COG4412",7,330,147,4208,390,191,4625,1143,380,281
"COG4413",335,368,548,64,80,622,192,1,451,684
"COG4420",0,145,65,16,1,145,10,2,6,103
"COG4421",0,23,10,96,33,38,0,0,3,2
"COG4422",2457,1777,2391,2159,1810,2523,1742,1123,2336,2409
"COG4430",785,212,301,58,210,326,199,30,426,485
"COG4443",37,111,175,68,317,161,128,56,101,100
"COG4445",0,12,0,33,7,4,1,0,0,0
"COG4448",0,25,18,1,283,84,11,313,32,51
"COG4452",510,321,136,182,84,257,312,547,389,481
"COG4453",21,34,0,46,6,26,1,0,0,0
"COG4456",10,16,48,4,19,18,12,2,0,29
"COG4457",155,59,3,637,7,168,2600,5,65,29
"COG4458",39,18,0,136,1,104,19,7,45,24
"COG4460",0,7,0,19,4,4,1,0,0,0
"COG4463",5,198,161,31,127,431,58,83,153,130
"COG4464",1725,1595,1091,1313,1459,1111,746,668,1001,924
"COG4465",165,301,359,202,1005,487,343,344,354,290
"COG4466",0,1,1,1,2,35,2,10,2,4
"COG4467",1,0,1,0,2,27,0,13,0,0
"COG4468",494,616,1620,465,2682,376,278,317,436,343
"COG4469",0,0,0,0,0,32,2,8,1,0
"COG4470",0,0,0,1,1,31,26,9,0,1
"COG4471",0,1,1,0,2,6,2,4,0,0
"COG4472",90,390,419,129,592,568,225,160,244,301
"COG4473",0,0,1,0,1,38,4,6,0,0
"COG4474",67,523,505,205,262,1043,125,49,253,893
"COG4475",46,367,273,135,169,414,178,83,214,327
"COG4476",1,0,1,0,2,13,1,5,2,0
"COG4477",1,8,1,1,10,62,100,248,19,10
"COG4478",0,64,31,5,69,74,6,18,12,29
"COG4479",0,0,1,0,3,11,0,1,0,0
"COG4481",92,128,188,75,464,285,110,151,160,144
"COG4483",1,0,1,0,1,11,1,2,0,0
"COG4485",441,1771,3217,645,5205,1425,1442,802,1572,2161
"COG4487",0,118,99,22,29,33,23,1177,14,206
"COG4492",173,440,515,197,1027,585,429,285,481,355
"COG4495",14,12,12,3,16,123,14,6,3,22
"COG4496",69,515,484,170,760,625,233,182,326,428
"COG4499",17,92,1,0,47,23,5,23,1,52
"COG4502",65,44,0,1,1,73,4,0,1,13
"COG4506",147,551,605,224,1052,738,374,277,486,452
"COG4508",1,0,2,0,8,0,0,0,1,0
"COG4509",494,1183,1643,435,2189,2030,901,727,1516,2075
"COG4512",0,37,0,0,54,18,18,3,5,22
"COG4521",50,52,113,86,52,112,28,298,179,23
"COG4525",10,19,0,34,6,49,4,112,4,11
"COG4529",58,78,3,93,8,171,4,475,4,0
"COG4531",41,40,1,59,5,103,5,259,3,0
"COG4533",164,90,4,175,23,194,12,855,7,2
"COG4535",105,94,24,296,11,176,32,394,57,30
"COG4536",902,643,594,1257,307,690,1052,1701,506,446
"COG4537",0,10,4,0,8,3,1,43,8,3
"COG4540",22,9,2,16,0,82,39,223,6,25
"COG4541",0,0,0,0,0,11,4,0,6,7
"COG4542",0,7,31,9,54,27,2,164,11,0
"COG4545",17,12,0,0,1,4,24,0,73,3
"COG4547",90,63,0,0,0,0,4,0,2,1
"COG4548",270,252,169,50,616,411,94,37,134,426
"COG4550",0,0,0,1,0,4,0,0,0,0
"COG4552",1003,957,842,369,990,1006,702,147,809,864
"COG4555",70,8,1,4,93,25,4,2,16,10
"COG4558",34,25,3,59,6,88,2,0,1,0
"COG4559",40,27,0,50,4,119,4,0,1,0
"COG4564",3,848,399,124,2,344,29,0,755,405
"COG4565",125,133,27,194,38,268,117,660,87,42
"COG4566",51,303,430,144,39,94,88,4,109,53
"COG4568",13,16,2,26,2,31,1,159,1,0
"COG4569",64,44,2,44,18,9,3,708,13,0
"COG4570",61,85,39,175,64,342,63,139,46,104
"COG4571",63,43,1,6,3,258,1,0,0,0
"COG4572",7,10,1,9,2,38,3,105,1,0
"COG4573",84,258,95,101,110,243,78,776,96,113
"COG4574",9,8,0,10,3,84,2,154,2,0
"COG4575",61,63,12,74,9,50,2,141,1,0
"COG4576",119,89,49,76,73,99,37,110,163,86
"COG4577",539,319,142,310,502,295,158,307,675,214
"COG4578",18,17,4,32,174,65,3,373,9,0
"COG4579",87,62,2,92,20,80,5,642,5,0
"COG4580",113,208,4,1966,46,605,18,1140,16,0
"COG4581",0,8,938,13,110,42,1,719,5,9
"COG4582",49,73,25,235,4,86,14,355,24,10
"COG4584",13210,3628,5439,3514,3496,2568,5822,2670,5291,7783
"COG4585",623,656,2088,566,2445,711,571,2637,1268,1548
"COG4586",103,37,84,3,74,22,18,102,115,73
"COG4587",160,56,76,5,64,28,10,88,178,33
"COG4589",325,99,87,41,74,169,180,204,117,106
"COG4590",0,20,4,0,0,0,76,0,0,87
"COG4591",2878,2183,2151,2235,1432,1702,2022,2846,2810,2550
"COG4592",40,32,1,49,5,66,2,270,1,0
"COG4594",38,2,9,5,18,0,8,0,1,0
"COG4597",44,90,44,72,8,138,31,329,57,25
"COG4598",26,44,1,70,5,82,4,249,2,19
"COG4603",715,1521,1157,452,1608,1568,813,210,975,1552
"COG4604",126,131,112,7,140,48,114,0,156,45
"COG4605",148,92,161,10,173,71,114,4,123,60
"COG4606",113,136,89,13,110,43,119,3,133,64
"COG4607",146,145,98,8,135,48,114,3,154,76
"COG4608",1758,2115,1663,995,3426,753,452,635,715,587
"COG4615",67,67,2,86,7,118,4,444,2,0
"COG4618",0,0,0,3,0,8,0,0,0,5
"COG4619",31,40,91,41,42,133,8,460,4,1
"COG4623",1377,1004,1565,685,331,908,710,496,1108,1424
"COG4624",5597,5657,4004,2402,7089,6307,3500,1363,5873,5151
"COG4625",232,99,39,52,17,5,343,0,171,166
"COG4626",756,890,6025,673,866,570,283,172,151,189
"COG4627",0,1,3,0,12,7,2,0,0,0
"COG4628",0,3,0,6,0,2,2,0,0,0
"COG4631",0,0,0,0,0,2,0,0,0,9
"COG4632",2694,1019,1212,480,1551,986,1086,339,1099,1622
"COG4633",21,16,342,22,99,69,14,339,2,82
"COG4635",11,29,14,15,4,87,31,174,51,49
"COG4636",154,195,258,184,976,222,191,115,245,62
"COG4637",303,281,186,92,94,572,624,60,930,838
"COG4638",18,23,1,35,2,42,5,481,5,0
"COG4639",6,26,1,1,0,606,28,40,76,2
"COG4640",0,0,2,0,6,13,0,1,1,0
"COG4641",686,849,584,431,3525,129,563,271,216,554
"COG4642",1143,775,902,1571,406,447,1690,1613,917,1005
"COG4643",377,211,25,104,21,199,29,729,63,28
"COG4644",246,131,18,587,89,34,14,709,9512,17
"COG4646",5514,8462,7976,10204,11048,12270,5694,5782,16915,9921
"COG4648",38,13,12,5,0,36,2,0,19,3
"COG4650",132,78,36,66,10,40,4,116,1,2
"COG4651",149,153,32,159,17,158,181,498,117,147
"COG4652",1,0,126,1,12,67,7,2,4,1
"COG4653",142,506,339,370,208,1083,396,97,418,137
"COG4656",2559,2787,2432,2528,3164,2789,2910,2018,3225,2877
"COG4657",1113,1469,1380,1425,1172,1960,1379,1035,1443,1445
"COG4658",567,720,656,675,613,2439,1973,1159,2594,2356
"COG4659",1421,1519,1444,1361,1582,1536,1713,851,1562,1511
"COG4660",1431,1552,1780,1746,1426,2047,1704,1108,1726,1873
"COG4662",36,26,4,12,15,33,10,2,20,27
"COG4663",4,121,37,15,14,15,49,3,35,86
"COG4664",3,119,39,14,15,22,45,1,40,96
"COG4665",0,73,27,9,7,7,18,3,17,38
"COG4666",801,1076,608,454,440,1168,637,166,612,779
"COG4667",1553,1612,2131,1975,2014,1461,1936,2198,1700,1513
"COG4668",191,231,149,383,764,338,23,1674,170,69
"COG4669",16,7,4,9,3,25,8,256,13,8
"COG4670",285,429,165,146,285,903,233,1050,413,211
"COG4672",67,36,2,70,0,438,10,85,2,0
"COG4674",0,14,1,188,128,9,0,0,0,14
"COG4675",0,2,1,8,5,0,475,0,1,16
"COG4676",34,71,12,8,3,48,221,296,1,0
"COG4677",3535,3043,3406,7068,3136,1679,4727,2031,2260,4576
"COG4678",73,2,0,10,0,1,1,163,0,0
"COG4679",10,33,87,55,45,38,70,0,19,43
"COG4680",203,212,253,25,26,99,109,98,138,179
"COG4681",36,52,14,36,10,88,13,248,34,13
"COG4682",62,38,3,64,10,89,2,316,1,0
"COG4683",11,2,21,16,3,0,1,0,1,0
"COG4684",166,180,120,106,480,255,76,139,247,59
"COG4685",24,14,1,14,1,132,4,434,4,0
"COG4687",1,19,9,10,40,53,4,88,14,8
"COG4688",0,28,0,0,9,0,0,0,2,0
"COG4690",1691,2787,2334,3404,1577,2115,2474,2568,2694,2712
"COG4692",3543,1309,1551,3044,733,1041,4736,62,843,1090
"COG4693",48,52,20,27,42,110,9,3,55,166
"COG4694",30,726,698,1,239,85,114,2,2,331
"COG4695",327,615,866,429,547,873,432,250,263,245
"COG4696",25,113,30,48,0,186,16,0,61,23
"COG4698",0,0,0,0,1,19,1,10,0,0
"COG4699",0,0,0,0,8,5,1,1,0,0
"COG4700",0,13,0,19,0,0,0,0,0,0
"COG4702",13,85,41,15,240,34,23,10,11,25
"COG4703",0,0,0,0,3,10,1,4,0,0
"COG4704",106,8,23,2,0,3,36,0,0,12
"COG4706",20,5,9,3,1,19,12,0,14,18
"COG4708",168,343,434,197,755,579,316,109,277,435
"COG4709",92,93,82,49,306,113,36,125,85,111
"COG4710",0,0,0,2,0,0,0,0,0,0
"COG4712",92,171,38,53,24,34,237,2,56,116
"COG4713",217,138,555,157,230,282,174,133,377,115
"COG4715",0,0,2,1,5,2,1,14,90,0
"COG4716",536,930,1445,616,2666,1410,798,1208,792,1186
"COG4717",377,545,481,190,1437,602,242,147,268,485
"COG4718",60,14,0,58,5,404,2,187,0,0
"COG4720",109,330,644,166,749,709,267,482,305,491
"COG4721",71,24,258,4,50,15,30,440,158,3
"COG4722",0,101,133,7,80,22,10,8,9,10
"COG4723",77,40,0,61,2,482,4,183,0,2
"COG4724",39,387,470,244,1333,66,148,317,514,4150
"COG4725",24,415,280,119,638,824,190,115,302,618
"COG4728",75,307,220,921,700,305,1198,241,178,233
"COG4729",2,3,5,3,10,83,10,3,14,5
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",244,301,308,201,663,528,177,224,269,246
"COG4733",405,398,7,361,19,2870,51,846,5,1
"COG4734",314,655,566,102,275,426,261,55,268,449
"COG4735",45,195,5,99,8,398,374,292,74,39
"COG4737",39,22,2,26,2,3,8,1,0,2
"COG4739",845,459,786,350,200,590,368,7,747,825
"COG4744",293,435,320,397,186,524,381,495,321,303
"COG4747",1025,695,1061,385,411,1191,554,59,986,1213
"COG4748",55,335,31,41,336,176,1081,24,38,47
"COG4750",1051,356,768,840,1590,582,845,278,527,662
"COG4752",72,125,49,69,13,144,66,22,212,22
"COG4753",22435,10160,18599,6876,19692,10962,13673,5639,12611,16266
"COG4757",0,11,0,6,1,3,0,0,0,0
"COG4758",0,0,0,0,4,9,1,0,0,1
"COG4760",0,0,3,203,98,0,1,135,73,0
"COG4763",33,152,1,26,5,241,5,141,56,40
"COG4766",117,70,9,55,38,122,6,183,30,16
"COG4767",128,583,1094,250,1367,1138,756,430,498,500
"COG4768",0,0,1,0,1,24,0,7,1,0
"COG4769",172,447,540,198,907,734,434,320,470,519
"COG4770",0,1,364,14,76,3,6,558,12,25
"COG4771",10679,6796,7613,5291,2584,6275,6019,3594,7152,7752
"COG4772",435,39,70,10,13,47,10,1,1,25
"COG4773",66,53,5,30,6,144,30,571,5,10
"COG4774",115,83,2,110,14,132,4,660,4,1
"COG4775",3431,3185,2734,5189,980,2501,4456,5157,3235,2902
"COG4776",11,21,1,467,9,37,3,60,1,0
"COG4778",53,186,8,68,24,219,43,183,76,53
"COG4779",38,30,0,58,7,46,1,297,2,0
"COG4781",0,0,0,0,1,22,1,3,0,1
"COG4783",121,367,116,361,313,528,90,774,203,78
"COG4784",494,132,608,138,17,90,82,3,145,234
"COG4785",10,28,0,253,8,32,1,87,1,0
"COG4786",147,439,485,551,1971,526,641,360,553,641
"COG4787",61,26,0,188,2,44,3,243,3,1
"COG4789",132,65,4,76,6,54,21,7,65,18
"COG4790",53,26,2,16,2,34,12,2,23,4
"COG4791",40,13,1,19,1,17,9,1,33,9
"COG4792",53,22,0,19,1,32,8,1,45,12
"COG4794",9,7,1,9,2,4,2,0,15,3
"COG4795",59,65,2,63,19,155,8,590,8,0
"COG4796",108,350,90,106,191,654,67,812,201,35
"COG4797",0,0,0,0,0,0,1,10,0,1
"COG4799",5649,5227,4387,4276,4298,4608,4169,2244,5836,5693
"COG4803",30,13,0,12,1,20,2,1,1,0
"COG4804",4658,4786,5244,5074,2925,3983,7272,9096,4433,3305
"COG4805",495,686,685,339,2616,500,629,509,610,673
"COG4806",2068,1405,2174,1893,1438,1098,1733,841,1533,1312
"COG4807",40,18,0,23,6,22,41,78,74,0
"COG4808",21,20,1,10,3,63,2,191,0,1
