"","DLF009","NLM006","NOM025","NOM029","DLM011","NLM025","DLM004","NLM031","NOF009","NLM017"
"COG3858",431,528,843,860,175,590,184,1600,365,1959
"COG3859",159,166,541,313,376,274,111,800,115,173
"COG3860",26,1,3,30,1,1,0,7,11,9
"COG3862",221,149,317,253,158,64,27,122,32,126
"COG3863",9,0,1,5,0,1,2,0,0,0
"COG3864",21,3,18,19,34,26,17,39,28,6
"COG3866",44,113,84,68,200,920,56,1671,120,188
"COG3867",107,965,1022,616,817,1064,1742,2023,1311,1876
"COG3868",2,6,44,77,5,26,13,23,4,631
"COG3869",410,419,166,177,94,325,155,377,81,108
"COG3870",89,72,103,125,47,122,73,143,28,28
"COG3871",214,380,639,346,602,51,1543,473,1456,991
"COG3872",285,575,794,632,567,726,289,1413,338,860
"COG3874",127,68,185,108,153,202,38,260,31,37
"COG3875",340,456,390,326,634,448,281,260,632,422
"COG3876",647,1118,1087,1727,1987,336,1959,1901,2387,1282
"COG3877",78,74,322,50,108,39,114,59,317,62
"COG3878",17,66,14,14,43,20,7,64,17,17
"COG3879",605,220,11,44,38,45,39,40,60,44
"COG3880",307,251,53,109,60,174,97,304,48,58
"COG3881",1,99,0,0,0,0,0,1,0,0
"COG3882",117,165,374,935,223,930,22,1890,195,1069
"COG3883",367,42,65,158,46,82,8,90,19,96
"COG3884",784,1418,1377,1579,1667,1842,1636,1658,1318,1904
"COG3885",36,20,11,6,31,76,98,9,113,15
"COG3886",621,1299,488,459,246,3115,495,1237,603,255
"COG3887",237,547,692,503,330,1233,550,2371,586,1535
"COG3892",1,69,5,52,0,43,4,4,7,3
"COG3893",213,404,13,47,101,257,122,27,309,69
"COG3894",237,194,295,431,121,264,108,597,148,657
"COG3895",149,30,39,50,11,9,8,1,5,5
"COG3896",169,0,0,0,0,21,1,1,0,0
"COG3899",62,53,25,15,15,53,2,20,27,38
"COG3901",1,42,15,18,13,31,9,21,0,0
"COG3903",2,6,0,0,0,2,0,0,0,0
"COG3906",29,3,10,26,2,7,3,11,3,3
"COG3907",0,7,0,0,0,1,0,0,5,1
"COG3910",221,290,383,378,455,138,216,434,172,718
"COG3911",9,8,0,1,0,0,1,3,25,11
"COG3915",1,31,0,6,0,22,0,0,0,0
"COG3919",236,373,390,119,473,727,1452,1029,541,476
"COG3920",297,413,35,56,77,132,95,77,271,127
"COG3921",2,50,3,5,0,12,0,0,1,0
"COG3923",268,43,84,61,34,8,10,3,14,14
"COG3924",152,17,33,57,23,8,3,1,10,5
"COG3925",616,76,206,94,56,9,14,8,26,21
"COG3926",25,175,411,100,142,87,434,199,455,580
"COG3933",852,2567,559,312,152,198,548,267,209,1341
"COG3934",16,0,7,5,90,44,3,6,3,8
"COG3935",338,362,689,645,209,524,261,1152,343,1089
"COG3936",98,17,482,94,96,102,22,469,3,49
"COG3937",58,37,23,54,11,13,17,48,15,39
"COG3938",58,58,25,60,26,35,37,81,68,49
"COG3940",1661,1890,1882,1990,1328,205,1530,1528,1533,1790
"COG3941",0,8,15,1,207,34,0,53,120,7
"COG3942",509,9,3,102,11,25,19,100,7,10
"COG3943",1691,3239,2164,2439,4287,3846,3309,3637,2560,5168
"COG3944",885,333,721,912,270,674,438,761,222,717
"COG3945",15,141,0,1,27,0,4,0,19,1
"COG3947",170,75,100,29,134,88,4,212,117,63
"COG3948",1507,137,629,100,187,139,20,230,140,33
"COG3949",230,114,187,244,250,129,89,250,120,61
"COG3950",365,2412,2384,2787,2272,366,3327,1312,2215,2631
"COG3951",521,130,227,103,138,607,76,49,37,44
"COG3952",107,26,69,261,170,60,175,75,121,71
"COG3953",0,0,0,4,0,0,0,0,0,0
"COG3954",671,97,158,142,95,29,35,4,24,30
"COG3955",33,62,5,194,303,58,185,210,31,1
"COG3956",289,1404,645,917,1093,885,633,999,748,544
"COG3957",785,90,430,673,125,387,142,352,124,206
"COG3958",1001,873,1412,1354,1462,1325,683,1943,1110,3456
"COG3959",912,833,1498,1292,1792,1334,943,1819,1490,3446
"COG3960",424,67,142,123,77,7,34,7,22,27
"COG3961",1,21,1,7,0,18,0,5,0,0
"COG3962",30,282,139,180,43,210,78,194,26,30
"COG3963",4,7,0,10,1,0,3,0,11,3
"COG3964",156,319,54,100,105,50,163,76,333,258
"COG3965",63,82,46,58,18,95,17,105,16,17
"COG3966",35,10,7,76,6,45,4,2,10,2
"COG3967",0,11,0,0,5,2,50,0,36,0
"COG3968",1156,1827,1925,1702,2060,6124,5701,6567,7387,6307
"COG3969",2742,1296,1916,1623,2815,202,3293,1574,3761,1822
"COG3971",505,55,600,301,77,6,4,5,20,4
"COG3972",39,923,17,119,49,193,1770,65,29,55
"COG3973",1148,1097,1119,819,1119,196,1943,1462,1884,1333
"COG3975",1,4,2,4,13,42,1,0,6,4
"COG3976",22,108,130,124,122,76,457,267,672,80
"COG3977",1227,127,300,218,123,57,37,11,35,49
"COG3978",144,29,36,24,19,5,3,1,2,2
"COG3979",2,9,55,12,21,133,18,7,34,96
"COG3980",310,145,253,132,187,710,123,465,365,1164
"COG3981",93,38,308,127,349,39,5,30,18,6
"COG4001",2281,2771,2535,0,1965,1348,4241,2201,2674,2016
"COG4012",2,13,0,11,0,2,9,2,8,4
"COG4021",1,96,39,7,22,141,62,101,5,15
"COG4032",178,24,148,211,47,21,15,242,31,103
"COG4034",0,14,0,0,0,8,3,0,0,0
"COG4043",3,0,0,0,1,5,1,3,0,1
"COG4085",0,27,0,69,115,5,4,0,51,143
"COG4086",55,98,165,363,51,124,112,310,65,65
"COG4087",1,6,21,3,10,5,6,43,14,7
"COG4091",44,77,14,45,31,7,12,12,63,30
"COG4095",3,1,0,4,0,0,1,0,0,0
"COG4096",920,3841,3477,2371,3867,3604,1800,1848,3114,492
"COG4097",0,7,2,280,6,3,7,0,10,2
"COG4098",63,10,26,96,8,11,10,49,6,5
"COG4099",195,661,422,936,422,463,464,741,555,849
"COG4100",316,691,1015,704,623,787,259,1244,302,678
"COG4104",120,62,80,221,55,8,38,94,117,107
"COG4105",568,119,132,159,87,489,92,9,66,27
"COG4106",274,45,71,62,20,30,28,46,26,16
"COG4107",1539,86,116,54,68,9,6,5,59,78
"COG4108",1609,2959,2427,2858,2765,3631,2191,2420,1943,1985
"COG4109",38,1,0,43,0,14,0,0,4,0
"COG4110",0,41,0,2,4,10,0,18,21,0
"COG4112",158,51,0,0,0,10,5,2,0,0
"COG4114",348,85,141,84,76,20,13,2,11,22
"COG4115",338,344,116,1731,534,140,996,847,53,520
"COG4116",39,50,14,37,2,15,4,38,8,35
"COG4117",436,65,125,86,45,2,11,2,21,19
"COG4120",451,534,1627,1045,1036,891,454,1285,644,1139
"COG4121",1211,833,656,1304,1185,31,302,216,321,139
"COG4122",720,1467,1163,1612,1562,1201,1590,1291,1549,1787
"COG4123",989,1404,1328,1182,1431,1443,1395,1666,1393,1083
"COG4124",232,1186,682,2070,795,1328,924,671,711,2479
"COG4125",0,24,0,4,0,8,0,1,1,0
"COG4126",47,35,8,12,13,66,9,60,20,12
"COG4127",135,5,9,1,2,27,4,64,0,55
"COG4128",0,1,6,0,1,0,0,2,0,1
"COG4129",96,59,56,66,41,48,13,150,133,753
"COG4130",1,22,0,4,1,20,0,0,0,0
"COG4132",311,28,1,6,9,2,16,8,79,19
"COG4133",325,34,90,93,50,18,67,1,50,13
"COG4134",467,123,180,116,39,50,16,69,38,34
"COG4135",664,57,243,133,58,9,15,6,24,22
"COG4136",267,38,100,52,30,8,10,3,10,7
"COG4137",548,92,189,137,88,47,89,5,65,25
"COG4138",130,10,46,29,17,8,15,4,18,16
"COG4139",308,40,126,51,37,9,10,1,12,13
"COG4143",435,104,153,120,49,33,9,4,94,28
"COG4145",658,459,226,264,230,117,102,438,248,156
"COG4146",1347,1618,2775,1170,2582,3006,3956,1802,3389,2153
"COG4147",713,172,185,176,102,8,12,2,7,13
"COG4148",618,98,205,120,101,48,196,3,124,32
"COG4149",548,433,639,351,403,136,253,339,257,117
"COG4150",370,134,104,75,56,17,10,3,13,14
"COG4152",536,584,117,142,337,493,361,412,241,114
"COG4154",283,184,119,148,84,122,17,166,110,89
"COG4158",36,75,52,137,51,512,127,404,93,569
"COG4160",271,47,85,63,44,45,24,4,46,27
"COG4161",448,49,148,106,55,15,14,1,14,18
"COG4166",6745,1398,4074,2035,3326,1126,307,2105,808,1128
"COG4167",513,62,170,115,57,7,5,1,2,8
"COG4168",449,48,162,102,67,10,19,4,24,12
"COG4170",400,45,139,94,48,19,13,1,22,14
"COG4171",298,43,98,66,38,20,10,4,14,16
"COG4172",840,172,409,208,108,59,36,81,135,37
"COG4174",778,80,148,99,49,29,11,6,32,20
"COG4175",704,710,1060,571,1685,71,1815,479,1645,1069
"COG4176",441,382,770,498,1244,59,1363,327,1306,830
"COG4177",1383,774,929,681,777,1921,364,1088,568,723
"COG4178",767,553,176,209,140,730,142,51,120,89
"COG4181",540,94,181,98,58,14,30,9,27,18
"COG4185",252,674,539,118,596,151,878,789,646,755
"COG4186",438,1156,356,413,832,432,899,166,883,138
"COG4187",127,54,33,65,86,841,223,114,143,21
"COG4188",8,15,0,16,3,1,26,6,27,11
"COG4189",71,246,83,238,32,29,48,252,98,87
"COG4191",32,203,193,444,240,1,191,61,212,89
"COG4192",0,25,2,7,2,16,3,0,0,0
"COG4193",262,73,424,277,34,319,73,572,64,923
"COG4194",117,0,4,0,0,1,1,0,3,6
"COG4197",1,0,0,0,5,0,0,0,0,2
"COG4198",1071,1605,1114,1429,1702,1659,2053,1968,2039,1670
"COG4199",1,1,107,10,0,36,3,2,237,9
"COG4200",9,29,231,147,107,42,11,63,16,34
"COG4206",4947,10385,8195,8044,11365,7287,12149,7620,13599,10584
"COG4208",442,149,230,284,90,256,136,296,67,125
"COG4209",1196,637,2554,1631,1475,864,416,1890,372,5361
"COG4211",646,391,914,677,495,580,118,655,279,435
"COG4213",809,263,219,353,231,1927,89,131,270,737
"COG4214",946,160,295,273,167,708,53,62,121,566
"COG4215",687,159,227,156,107,39,25,5,36,30
"COG4219",1140,809,1064,1727,395,963,419,1990,387,6295
"COG4220",1534,101,1,50,63,0,5,2,5,17
"COG4221",1130,843,929,1132,1125,1501,1382,825,1369,837
"COG4222",11,130,3,0,30,385,2,10,16,3
"COG4224",89,119,238,196,210,199,41,254,67,288
"COG4225",1802,7567,8348,6521,9000,1825,14310,5545,9062,9968
"COG4226",143,61,48,48,342,66,28,68,44,423
"COG4227",992,3085,526,2534,1387,10216,2685,618,753,1463
"COG4228",0,0,4,10,10,2,0,0,18,0
"COG4229",0,25,2,3,0,10,0,1,0,0
"COG4230",1201,148,166,92,82,47,24,5,21,21
"COG4231",939,1343,2213,1150,1639,1466,2285,1970,2663,1720
"COG4232",2410,1995,1041,1762,1757,872,565,467,640,495
"COG4233",1,67,1,20,10,58,121,0,92,1
"COG4235",859,120,309,334,156,45,181,9,145,49
"COG4237",257,28,65,69,71,0,2,12,18,10
"COG4238",216,26,63,49,28,3,7,0,9,10
"COG4239",846,55,148,74,37,37,12,7,19,8
"COG4241",17,131,11,23,78,100,1,33,84,55
"COG4242",0,3,1,1,0,9,2,0,1,0
"COG4243",162,0,0,0,1,0,11,0,0,0
"COG4245",562,104,64,62,46,58,6,4,21,15
"COG4248",1176,78,261,179,94,70,26,7,34,52
"COG4249",55,125,3,886,84,474,37,75,51,463
"COG4251",1,1,0,54,2,9,0,0,0,0
"COG4252",0,8,7,2,19,80,0,1,11,8
"COG4253",1,241,1,21,37,61,0,3,1,0
"COG4256",92,20,30,18,14,8,3,0,5,6
"COG4258",0,73,0,29,13,1107,0,2,7,14
"COG4260",656,339,911,632,922,1746,354,1173,154,894
"COG4261",135,635,783,226,504,501,960,147,770,422
"COG4262",3,5,2,8,18,0,1,0,45,13
"COG4263",0,19,0,0,1,0,72,0,53,0
"COG4264",2590,194,11,2,104,2,21,0,7,13
"COG4267",171,81,211,158,60,37,112,384,51,56
"COG4268",747,544,150,136,519,4356,145,249,93,511
"COG4269",959,76,179,245,133,3,41,11,39,32
"COG4271",46,250,130,8,28,209,112,90,110,518
"COG4275",0,3,0,1,0,2,0,0,0,0
"COG4277",643,1430,1637,1710,1916,604,1533,2457,1773,1447
"COG4279",259,5,0,72,23,128,8,3,3,4
"COG4282",0,3,36,0,7,0,0,37,0,0
"COG4283",574,232,176,166,76,170,24,295,98,65
"COG4284",869,57,362,300,35,360,58,667,41,671
"COG4286",31,125,577,183,256,592,35,396,61,5
"COG4287",17,2,0,0,0,1,0,4,5,1
"COG4288",1,2,9,24,3,7,10,5,12,4
"COG4289",298,3245,2903,2334,2101,1076,3194,1205,3033,2418
"COG4290",0,0,0,0,0,0,0,0,1,1
"COG4292",23,37,100,194,8,10,596,44,198,5
"COG4294",30,2,4,0,0,25,6,2,4,5
"COG4295",114,314,40,129,30,349,19,66,36,341
"COG4296",66,58,305,68,30,41,79,99,83,50
"COG4299",1160,1186,1605,1320,2717,1362,3826,2052,3402,2055
"COG4300",31,6,4,41,5,1,2,3,12,2
"COG4302",296,108,162,115,49,39,34,35,173,108
"COG4303",637,176,228,195,65,69,64,43,274,182
"COG4310",0,5,0,1,196,0,0,0,21,0
"COG4314",0,4,0,0,10,23,42,0,35,0
"COG4316",0,5,2,3,0,0,0,1,0,1
"COG4319",0,10,1,4,1,12,1,0,0,0
"COG4320",105,3,0,1,1,0,6,0,0,0
"COG4325",4,2,1,31,34,3,1,1,27,11
"COG4330",12,7,0,0,0,0,0,1,0,0
"COG4332",24,15,84,82,75,8,322,56,171,342
"COG4333",11,40,147,9,210,69,142,177,60,245
"COG4335",47,37,79,78,142,2,431,56,178,316
"COG4336",95,44,50,91,32,66,15,61,17,43
"COG4354",204,404,733,301,1044,143,1497,3051,883,4918
"COG4357",3,8,0,23,0,1,8,23,1,10
"COG4359",0,8,0,6,2,0,8,1,7,2
"COG4372",9,394,13,20,41,122,2,52,39,22
"COG4373",0,9,0,0,14,0,0,2,0,1
"COG4377",16,52,310,185,32,107,4,230,41,1023
"COG4379",3,4,4,13,42,0,0,8,18,6
"COG4380",0,44,0,0,0,119,0,0,0,0
"COG4381",0,0,2,0,16,2,1,0,12,0
"COG4382",0,21,0,4,17,0,0,2,0,2
"COG4383",42,70,1527,139,566,48,397,444,168,1109
"COG4384",4,0,3,0,11,0,1,1,16,0
"COG4385",1349,49,357,83,128,61,14,236,88,18
"COG4386",4,7,8,9,26,15,1,12,41,3
"COG4387",2,10,0,8,7,0,7,0,20,4
"COG4388",7,8,10,14,5,7,27,165,21,7
"COG4389",2,5,9,22,0,1,0,2,0,1
"COG4390",0,1,0,1,0,0,0,0,0,1
"COG4392",14,3,1,9,6,1,0,4,0,0
"COG4393",376,4,21,14,32,2,17,2,0,46
"COG4394",0,24,0,0,3,719,57,0,123,34
"COG4395",0,21,0,23,7,3,71,4,64,9
"COG4396",0,1,0,1,9,7,0,132,0,0
"COG4397",5,16,3,15,22,5,35,114,62,24
"COG4399",3,8,1,7,0,26,2,1,77,24
"COG4401",4,176,9,1,6,4,3,5,1,1
"COG4403",30,144,49,186,216,23,26,23,66,84
"COG4405",87,23,27,35,68,35,17,13,24,50
"COG4408",0,41,0,0,0,0,0,0,68,22
"COG4409",1394,1705,1575,2098,1854,1873,3812,1540,2239,3263
"COG4412",226,1437,331,29,48,1770,107,411,74,92
"COG4413",135,264,52,664,516,22,636,460,523,528
"COG4420",11,23,43,13,3,40,3,23,1,6
"COG4421",9,245,208,1172,1,1,65,0,7,8
"COG4422",575,1552,2120,1093,2888,935,1999,3040,3027,2733
"COG4430",397,702,133,335,414,94,321,343,377,470
"COG4443",68,142,184,150,174,145,17,300,60,33
"COG4445",0,56,0,5,0,24,2,0,0,0
"COG4448",45,435,3,0,2,8,1,18,11,4
"COG4452",907,453,407,298,278,68,640,127,469,696
"COG4453",493,28,0,22,29,7,1,2,2,0
"COG4456",1,28,0,3,9,10,20,8,2,6
"COG4457",39,75,8,52,18,2196,31,6,101,43
"COG4458",23,63,13,44,8,914,54,13,78,19
"COG4460",0,17,0,3,0,14,0,0,1,0
"COG4463",145,194,49,127,66,184,51,147,57,58
"COG4464",925,942,1082,1480,1571,988,595,950,1525,995
"COG4465",157,397,322,401,106,53,43,200,45,171
"COG4466",122,6,4,29,0,28,0,1,4,3
"COG4467",13,0,0,14,0,0,2,0,0,0
"COG4468",573,1081,1349,957,728,815,491,1201,406,1369
"COG4469",38,1,0,11,0,0,3,0,0,0
"COG4470",7,1,1,9,1,10,4,0,2,0
"COG4471",12,1,0,14,0,0,1,0,2,0
"COG4472",156,219,273,273,306,313,101,424,116,193
"COG4473",43,3,2,60,0,0,4,0,1,2
"COG4474",102,298,608,203,383,163,625,316,214,395
"COG4475",85,154,337,177,366,159,105,272,88,158
"COG4476",11,1,4,31,0,1,3,3,0,2
"COG4477",72,18,9,83,5,76,13,29,6,10
"COG4478",46,10,23,76,6,13,25,27,17,20
"COG4479",4,0,1,11,0,0,0,0,0,1
"COG4481",70,132,117,175,50,119,74,223,48,254
"COG4483",6,1,1,7,0,0,0,0,0,1
"COG4485",625,571,1503,2719,615,2124,579,3772,329,1291
"COG4487",185,164,106,62,21,77,1,20,1,29
"COG4492",129,344,429,374,329,347,97,589,225,303
"COG4495",24,48,9,24,1,53,7,52,6,13
"COG4496",178,315,404,331,401,318,122,501,139,403
"COG4499",1,12,1,29,0,47,19,12,3,39
"COG4502",22,5,0,1,10,11,7,35,0,21
"COG4506",145,392,501,463,364,382,198,685,160,704
"COG4508",3,1,0,1,0,2,0,0,5,0
"COG4509",1237,689,1293,1247,449,1108,608,1976,442,1977
"COG4512",56,1,17,93,2,100,4,16,2,22
"COG4521",555,118,171,141,84,68,42,19,58,20
"COG4525",267,62,98,49,36,19,13,3,6,10
"COG4529",858,133,206,193,86,30,32,6,32,29
"COG4531",506,110,143,122,52,1,6,2,5,6
"COG4533",1614,170,383,276,134,59,40,10,58,40
"COG4535",583,107,229,176,70,543,93,6,86,45
"COG4536",577,1347,875,1271,1106,1850,1127,377,866,317
"COG4537",7,2,5,29,4,13,0,10,2,2
"COG4540",1118,39,116,32,122,22,12,7,51,20
"COG4541",0,4,0,0,0,0,0,0,0,0
"COG4542",18,343,19,14,3,103,5,0,5,4
"COG4545",2,12,0,2,1,0,1,1,0,0
"COG4547",0,0,0,0,2,0,0,0,112,0
"COG4548",69,26,88,68,29,211,64,353,112,127
"COG4550",19,1,1,18,0,0,0,0,2,0
"COG4552",448,699,750,799,873,365,825,1221,982,1078
"COG4555",24,3,10,23,7,95,13,9,24,47
"COG4558",0,75,0,4,55,15,22,1,12,21
"COG4559",0,85,0,0,74,9,23,1,10,14
"COG4564",222,1376,2,1234,379,162,32,713,40,0
"COG4565",968,233,313,293,185,79,47,68,111,131
"COG4566",47,239,8,101,122,160,1274,7,901,70
"COG4568",189,39,65,61,35,4,1,3,0,3
"COG4569",608,17,404,195,62,16,21,10,51,20
"COG4570",1639,55,147,90,94,115,30,131,19,29
"COG4571",326,62,2,1,50,1,1,1,75,21
"COG4572",182,28,41,66,25,9,5,5,7,7
"COG4573",684,420,759,263,291,53,35,113,103,43
"COG4574",226,69,76,71,44,15,15,2,15,13
"COG4575",690,143,207,172,104,26,66,3,47,32
"COG4576",136,70,80,80,51,12,38,48,96,85
"COG4577",444,257,335,354,191,32,25,61,133,109
"COG4578",277,244,72,65,35,14,16,1,11,9
"COG4579",957,167,193,181,89,47,30,12,28,21
"COG4580",1751,529,462,472,310,2922,100,22,115,134
"COG4581",1199,6,0,15,3,3,53,2,3,0
"COG4582",569,115,125,132,91,144,19,1,26,12
"COG4584",6826,3068,5328,3103,4741,784,9313,7883,14577,2551
"COG4585",1646,2430,465,2598,1461,1967,563,1572,1269,979
"COG4586",155,46,13,210,14,54,7,43,31,96
"COG4587",66,46,12,96,13,29,3,22,21,59
"COG4589",486,200,110,471,131,31,447,39,178,463
"COG4590",474,0,0,0,0,7,0,6,0,0
"COG4591",2258,3095,2016,2944,3616,4444,4018,2263,3510,1482
"COG4592",374,108,124,88,38,22,18,6,20,17
"COG4594",5,72,5,12,7,0,1,2,6,17
"COG4597",196,36,36,39,30,44,90,4,89,21
"COG4598",374,102,107,126,50,51,15,6,17,15
"COG4603",803,461,817,708,776,625,411,1316,389,1357
"COG4604",120,7,7,35,5,36,14,137,34,64
"COG4605",354,32,27,120,13,34,16,252,48,78
"COG4606",286,42,33,113,33,45,25,152,44,173
"COG4607",352,40,35,145,24,37,8,112,39,52
"COG4608",2978,1656,2204,1692,1992,845,608,2090,1192,1157
"COG4615",244,48,82,47,35,34,27,7,33,23
"COG4618",0,10,0,0,0,15,13,0,24,0
"COG4619",626,145,131,147,60,21,30,4,25,20
"COG4623",930,1422,1013,1592,1755,78,676,377,659,441
"COG4624",1914,3421,4332,3220,3620,1731,3693,5001,4379,4879
"COG4625",1361,163,206,139,119,68,200,12,510,127
"COG4626",3662,853,2068,715,522,571,195,1440,821,786
"COG4627",11,4,0,0,1,0,0,0,3,3
"COG4628",29,5,0,2,0,6,0,0,1,2
"COG4631",1,1,7,2,1,0,0,1,0,2
"COG4632",213,1514,2240,764,1552,575,1958,959,1278,1810
"COG4633",340,40,13,45,28,14,117,12,15,0
"COG4635",317,160,82,120,60,33,33,17,50,93
"COG4636",155,78,209,390,39,138,111,358,121,131
"COG4637",24,756,433,172,437,355,149,765,99,471
"COG4638",762,102,245,161,61,60,29,3,31,10
"COG4639",1,426,1,3,83,144,16,147,20,21
"COG4640",17,2,1,39,0,4,2,0,0,1
"COG4641",21,422,797,1324,28,798,146,2160,126,228
"COG4642",194,799,763,1153,1325,1515,1202,999,1264,853
"COG4643",298,83,71,17,43,20,163,12,243,16
"COG4644",41,2082,539,110,135,111,15,30,79,221
"COG4646",3110,6999,7533,5565,7549,4492,7183,9947,4387,6090
"COG4648",0,18,0,9,3,277,0,0,3,8
"COG4650",690,130,202,173,71,14,127,13,119,38
"COG4651",1345,118,316,221,122,63,253,11,220,31
"COG4652",12,21,0,52,1,17,3,1,1,1
"COG4653",745,160,54,266,250,204,201,590,207,200
"COG4656",1875,1911,2613,2427,2519,2542,1752,2722,2667,2325
"COG4657",903,1104,1212,1230,1643,1380,1119,1506,1240,1196
"COG4658",1259,1392,2562,1971,2730,1900,1575,2183,2207,1595
"COG4659",785,937,1495,1410,1664,421,513,486,567,287
"COG4660",739,1193,1900,1495,2166,1716,1351,1855,1645,1625
"COG4662",7,4,0,4,3,19,13,10,22,2
"COG4663",33,12,10,8,11,20,0,42,33,4
"COG4664",28,8,15,6,26,31,0,34,25,5
"COG4665",15,6,5,0,16,13,1,25,16,1
"COG4666",297,337,789,448,433,600,340,1034,751,398
"COG4667",1277,1582,1576,2014,1667,1976,1864,2234,1848,1846
"COG4668",1717,1102,670,687,291,198,217,322,121,130
"COG4669",497,8,7,13,62,8,51,6,31,18
"COG4670",1439,385,549,499,257,110,128,195,590,257
"COG4672",1072,231,4,4,45,3,2,0,29,29
"COG4674",4,29,1,8,17,294,1,1,0,1
"COG4675",73,3,1,126,3,24,0,9,2,0
"COG4676",445,27,137,92,28,0,2,0,5,3
"COG4677",951,2734,3299,2823,4150,1768,5804,5279,5947,2319
"COG4678",2,0,134,4,39,0,7,1,12,5
"COG4679",271,20,19,69,72,36,49,91,24,2
"COG4680",94,104,45,66,21,299,360,55,117,247
"COG4681",357,76,114,78,44,35,7,6,11,12
"COG4682",603,78,129,175,106,37,40,6,28,27
"COG4683",25,28,1,7,8,17,113,0,5,1
"COG4684",139,106,115,217,47,122,60,122,119,74
"COG4685",699,82,223,147,78,2,41,8,18,32
"COG4687",36,5,3,20,2,10,19,23,8,9
"COG4688",0,0,4,0,71,9,0,6,2,0
"COG4690",1693,2401,1861,2333,2573,2174,2064,2383,2170,1940
"COG4692",236,1807,2064,3516,2304,846,2502,2010,2101,1716
"COG4693",2,93,23,1,47,9,20,62,15,28
"COG4694",68,30,164,220,61,1114,295,58,55,895
"COG4695",2564,288,68,291,291,250,87,1092,384,559
"COG4696",91,30,0,18,4,11,0,5,2,0
"COG4698",5,0,0,5,0,0,0,0,0,2
"COG4699",22,1,0,8,0,0,0,0,0,1
"COG4700",0,0,0,0,23,1,10,0,0,0
"COG4701",0,1,0,2,0,0,0,0,0,0
"COG4702",6,29,83,118,24,45,34,34,3,20
"COG4703",7,0,0,14,0,0,0,0,2,0
"COG4704",12,15,54,0,3,1,0,106,61,15
"COG4706",0,32,1,17,1,255,0,0,3,2
"COG4708",196,181,515,327,358,227,95,622,119,347
"COG4709",45,48,54,178,54,32,27,52,59,253
"COG4710",2,0,0,0,0,0,0,0,0,0
"COG4712",1183,64,549,66,21,73,3,84,76,46
"COG4713",513,99,308,294,64,242,137,107,86,46
"COG4715",0,0,1,64,0,1,0,0,0,76
"COG4716",1112,353,1318,886,1094,780,240,1526,273,1136
"COG4717",292,257,454,650,127,743,301,682,105,184
"COG4718",1267,132,2,3,56,3,6,2,27,5
"COG4720",91,42,133,153,46,386,163,738,107,131
"COG4721",366,27,6,13,3,4,18,4,61,24
"COG4722",38,23,34,24,2,31,11,57,7,53
"COG4723",2061,193,4,2,45,5,9,0,28,10
"COG4724",120,597,217,75,170,1188,16,419,167,47
"COG4725",546,121,291,240,265,299,101,403,89,342
"COG4728",131,121,705,638,352,299,132,352,73,508
"COG4729",1,4,3,5,2,4,15,6,2,27
"COG4731",3,0,0,0,0,37,0,0,4,0
"COG4732",73,114,345,204,267,256,106,302,125,105
"COG4733",9872,657,14,14,274,25,32,5,128,149
"COG4734",504,396,642,311,598,152,299,343,246,398
"COG4735",526,151,87,281,113,475,83,29,46,121
"COG4737",0,14,78,4,43,7,27,1,16,1
"COG4739",143,497,574,795,805,72,821,658,1036,729
"COG4744",198,175,543,396,610,283,317,273,623,356
"COG4747",476,890,721,440,1067,246,1082,716,1278,988
"COG4748",25,709,4,87,519,63,121,542,265,510
"COG4750",1058,499,893,1063,910,402,545,1292,454,876
"COG4752",18,39,6,22,39,62,9,21,86,36
"COG4753",8066,12391,14983,16192,16502,6614,21276,18986,19716,30406
"COG4757",0,10,0,0,0,4,0,1,0,0
"COG4758",13,0,1,49,0,1,0,1,1,1
"COG4760",1,118,6,1,0,142,0,1,0,0
"COG4763",384,310,74,55,62,36,55,22,8,25
"COG4766",326,90,115,94,48,12,25,15,80,45
"COG4767",382,345,940,734,150,616,182,756,203,813
"COG4768",7,2,0,12,1,0,1,0,0,0
"COG4769",54,118,124,140,129,323,135,673,199,269
"COG4770",534,17,48,33,3,24,21,0,4,11
"COG4771",7177,6243,7257,7146,8770,2940,9915,6282,12208,8065
"COG4772",176,162,172,389,27,0,0,2,69,34
"COG4773",735,74,238,194,105,4,28,3,34,32
"COG4774",1084,101,386,254,120,35,34,8,39,36
"COG4775",2988,4228,2349,4279,3851,5471,3684,2356,3843,2491
"COG4776",97,57,46,46,11,1180,2,4,12,10
"COG4778",354,87,148,112,115,16,13,3,64,40
"COG4779",489,77,180,92,50,8,14,0,23,11
"COG4781",2,0,0,32,0,0,4,5,1,0
"COG4783",917,475,281,257,170,980,151,9,228,84
"COG4784",241,504,201,1799,689,65,399,445,178,286
"COG4785",110,107,44,45,15,601,5,3,7,7
"COG4786",538,146,1067,628,132,931,124,945,247,1487
"COG4787",390,11,189,49,41,380,7,3,20,6
"COG4789",1,32,1,28,130,8,108,7,61,23
"COG4790",7,3,5,11,49,4,56,2,43,12
"COG4791",330,6,2,12,50,1,8,0,8,1
"COG4792",0,11,0,19,1,1,12,3,17,5
"COG4794",27,5,1,7,19,1,5,3,12,6
"COG4795",870,126,286,220,91,15,22,4,26,42
"COG4796",995,659,264,244,159,152,55,88,204,85
"COG4797",0,2,2,2,0,0,1,1,0,0
"COG4799",1965,4151,5575,4704,5314,2163,4961,4019,6209,5090
