"","DLM006","NLM008","DLM003","DOF003","NLF002","DLM023","NOF005","NOM012","NLM026","DLM008"
"COG3855",3417,3437,2862,3167,2855,3356,3299,3042,2572,3244
"COG3856",8,19,22,8,111,33,11,16,157,13
"COG3857",2978,3409,1188,2284,3550,3911,2863,3239,4556,3263
"COG3858",1045,2799,760,1093,1815,293,561,341,713,426
"COG3859",397,393,242,397,665,699,477,657,1054,652
"COG3860",2,6,25,6,5,6,6,0,2,1
"COG3862",183,524,165,202,183,467,356,555,446,544
"COG3863",3,5,0,2,1,16,0,6,10,6
"COG3864",23,56,36,75,62,8,25,333,29,55
"COG3866",2084,690,425,387,198,593,219,1619,136,439
"COG3867",1094,6251,831,1489,1353,792,840,1812,2610,1376
"COG3868",70,28,0,33,54,20,30,288,198,100
"COG3869",317,188,102,320,551,104,257,313,423,404
"COG3870",171,91,95,153,33,51,40,40,63,79
"COG3871",344,456,825,728,623,467,882,249,171,171
"COG3872",871,1071,460,816,1072,1537,1124,1293,1719,1413
"COG3874",83,98,73,146,123,537,161,256,529,315
"COG3875",483,587,698,584,372,959,607,741,610,491
"COG3876",465,559,2078,1556,1008,1030,1007,868,1035,1916
"COG3877",77,117,235,38,68,50,41,83,38,52
"COG3878",27,41,154,75,2,40,29,140,233,165
"COG3879",60,69,57,47,216,114,48,93,548,24
"COG3880",59,37,31,50,92,97,200,206,219,297
"COG3881",1,1,3,0,0,0,0,0,1,0
"COG3882",236,52,55,89,180,224,410,525,734,869
"COG3883",185,39,152,134,43,173,145,169,618,610
"COG3884",1929,1924,1369,1496,1606,460,563,507,599,604
"COG3885",16,42,51,76,2,18,18,17,5,10
"COG3886",3929,1996,506,383,1976,398,1028,1386,416,859
"COG3887",2012,2886,1122,1546,2855,2998,2591,2419,3626,2443
"COG3892",14,3,9,6,2,13,11,3,3,10
"COG3893",109,58,1357,573,35,81,167,317,338,119
"COG3894",304,756,312,554,325,728,602,1077,1650,957
"COG3895",0,3,0,0,1,6,0,0,0,0
"COG3896",0,1,0,0,0,1,0,0,36,0
"COG3899",14,61,69,165,11,35,48,30,20,75
"COG3901",20,40,5,54,14,9,24,220,55,85
"COG3903",0,0,0,10,0,0,0,0,0,2
"COG3906",13,7,42,15,6,7,11,4,11,38
"COG3907",0,6,0,95,4,0,20,0,0,7
"COG3910",600,2017,461,277,308,909,411,687,656,407
"COG3911",0,0,84,6,0,2,0,2,2,26
"COG3915",0,0,1,2,0,0,0,0,0,5
"COG3919",58,116,396,1004,134,390,540,529,665,1208
"COG3920",39,78,227,71,279,134,81,45,72,33
"COG3921",0,0,0,4,0,1,0,0,0,6
"COG3923",1,9,1,1,5,3,8,1,1,1
"COG3924",2,7,4,3,5,3,3,0,0,1
"COG3925",2,13,5,1,5,16,8,1,3,4
"COG3926",453,260,28,331,196,126,125,178,162,426
"COG3933",568,328,473,336,1752,395,543,268,143,378
"COG3934",815,20,31,343,0,48,0,32,18,123
"COG3935",871,1006,398,908,1048,1369,879,1072,1300,1242
"COG3936",102,109,234,8,75,37,17,32,157,260
"COG3937",26,135,79,33,43,23,46,11,14,19
"COG3938",24,41,28,51,16,85,122,29,44,94
"COG3940",730,748,938,1691,1484,673,1646,770,774,878
"COG3941",45,40,40,232,3,8,23,21,98,42
"COG3942",38,4,505,40,26,20,27,6,66,221
"COG3943",5609,2627,4240,3132,2611,2926,4089,2920,3502,2802
"COG3944",707,1831,416,835,1127,1430,1309,1117,1786,1286
"COG3945",0,0,46,0,125,1,10,0,0,1
"COG3947",21,73,68,242,22,207,77,130,99,106
"COG3948",226,521,40,521,141,863,55,44,128,127
"COG3949",108,84,353,225,112,332,199,255,319,466
"COG3950",4217,1371,1163,1201,1466,2672,2201,939,1107,1028
"COG3951",9,24,4,14,10,39,41,154,14,26
"COG3952",12,92,312,44,110,9,26,46,25,26
"COG3953",0,6,46,0,1,0,0,0,2,1
"COG3954",0,23,5,2,5,38,8,0,2,5
"COG3955",20,12,290,24,56,20,188,164,35,476
"COG3956",1119,556,709,751,719,1120,688,935,807,1015
"COG3957",397,419,211,562,1329,386,633,537,387,706
"COG3958",1391,2158,935,980,1437,2096,1868,1822,2886,2587
"COG3959",1150,1974,863,965,1369,2025,2171,1844,2640,2344
"COG3960",0,1,1,0,2,27,13,1,2,2
"COG3961",0,0,1,101,0,3,0,0,0,1
"COG3962",51,80,119,108,457,185,118,235,87,82
"COG3963",1,1,12,0,1,4,8,5,0,7
"COG3964",998,50,149,531,144,149,287,248,43,72
"COG3965",12,38,29,23,17,61,221,119,178,207
"COG3966",8,15,126,42,8,5,27,25,87,15
"COG3967",13,0,0,31,0,19,0,24,0,0
"COG3968",7403,5406,6129,5886,5236,5557,6227,6658,5990,6077
"COG3969",908,802,2078,2029,1824,1425,1816,815,898,1596
"COG3971",1,18,14,26,11,55,90,1,1,7
"COG3972",490,559,35,1889,64,25,29,37,30,33
"COG3973",852,1384,1091,1629,1234,490,433,744,384,275
"COG3975",4,4,20,1,66,0,28,0,11,4
"COG3976",121,85,68,425,257,509,241,366,204,151
"COG3977",2,33,4,5,5,41,21,0,1,16
"COG3978",0,4,0,5,0,7,2,0,0,1
"COG3979",0,7,11,53,26,96,15,6,389,18
"COG3980",141,89,307,280,246,159,322,398,423,794
"COG3981",290,305,201,162,444,628,247,142,401,313
"COG4001",4577,4342,2435,2832,4769,2090,4316,3880,2872,3388
"COG4012",7,4,6,0,0,10,3,4,24,15
"COG4021",7,3,24,37,797,25,3,29,44,218
"COG4032",69,137,680,194,197,148,153,114,80,117
"COG4034",0,37,0,0,0,0,27,179,3,0
"COG4043",84,23,0,11,95,0,12,55,138,21
"COG4085",21,39,63,2,81,88,102,8,13,1
"COG4086",126,443,116,134,316,248,317,173,200,507
"COG4087",6,19,13,15,10,18,24,22,18,21
"COG4091",15,70,36,67,362,25,14,22,15,19
"COG4095",0,0,15,56,1,0,0,0,0,1
"COG4096",1175,1178,734,508,882,4438,3218,1285,2008,1766
"COG4097",6,4,30,0,39,0,1,1,2,2
"COG4098",31,20,155,17,11,10,39,8,23,85
"COG4099",740,705,700,579,330,305,414,651,472,370
"COG4100",1093,1382,530,892,1260,1491,1093,1503,2178,1430
"COG4104",9,8,128,113,15,57,29,5,4,15
"COG4105",23,23,21,131,35,34,39,54,9,37
"COG4106",4,14,26,7,6,51,17,5,78,11
"COG4107",41,7,20,30,9,87,45,41,10,36
"COG4108",3098,2949,2391,2630,2996,3261,2640,3334,3329,2326
"COG4109",6,0,133,4,11,2,0,0,0,14
"COG4110",164,0,72,42,2,10,6,5,80,0
"COG4112",0,3,2,0,15,0,0,0,2,1
"COG4114",1,9,3,6,4,14,9,0,1,12
"COG4115",340,1210,905,615,971,574,1066,619,608,656
"COG4116",12,15,87,8,10,36,29,27,20,98
"COG4117",0,11,1,0,1,9,11,0,0,2
"COG4120",286,783,254,373,367,2837,1721,1803,2058,2368
"COG4121",203,353,931,555,493,412,371,266,334,661
"COG4122",1587,1475,1474,1283,1360,823,1341,955,1157,1523
"COG4123",1779,1511,1568,1435,1733,1581,1546,1579,1715,1896
"COG4124",1894,825,851,677,779,500,514,1593,1573,1207
"COG4125",2,1,1,1,6,0,0,2,0,2
"COG4126",34,22,82,138,14,33,19,38,61,64
"COG4127",10,150,10,13,0,13,4,124,139,52
"COG4128",2,0,0,0,0,0,1,0,0,0
"COG4129",94,65,139,113,117,72,73,536,506,172
"COG4130",0,0,0,3,0,2,0,0,0,1
"COG4132",7,4,49,21,34,2,6,5,29,14
"COG4133",6,17,7,28,31,31,10,16,3,3
"COG4134",15,22,30,36,30,35,53,25,10,29
"COG4135",1,8,5,7,3,17,8,0,0,3
"COG4136",1,6,1,0,1,6,7,0,1,1
"COG4137",23,16,9,49,41,42,11,34,2,11
"COG4138",2,11,3,2,2,16,8,1,0,1
"COG4139",0,11,1,5,4,13,9,0,0,1
"COG4143",3,7,19,5,14,14,7,0,2,2
"COG4145",136,100,159,169,347,333,588,376,351,467
"COG4146",1080,3331,2006,1718,2138,1288,2649,1701,684,1422
"COG4147",1,22,7,6,7,8,8,0,0,2
"COG4148",36,25,21,81,52,98,33,48,7,8
"COG4149",244,495,200,345,430,883,517,350,420,431
"COG4150",1,12,4,9,0,9,5,0,1,5
"COG4152",738,303,1034,612,363,185,252,518,682,296
"COG4154",125,236,138,75,161,111,121,170,149,244
"COG4158",131,183,110,191,459,208,200,363,419,317
"COG4160",5,24,4,5,9,23,6,0,2,12
"COG4161",10,16,2,4,10,17,12,0,0,3
"COG4166",1905,1997,1189,1644,1975,6747,2852,2474,2575,2301
"COG4167",7,8,6,2,13,19,11,0,4,4
"COG4168",3,14,2,0,10,15,10,1,1,6
"COG4170",4,10,2,6,7,14,4,1,2,3
"COG4171",4,10,4,5,10,9,6,3,0,4
"COG4172",51,173,62,289,155,149,61,153,90,216
"COG4174",0,20,7,116,1,16,12,47,3,12
"COG4175",568,534,888,614,913,825,1000,442,235,336
"COG4176",383,336,608,445,737,602,778,278,179,280
"COG4177",323,233,274,321,172,2266,932,1148,1990,1302
"COG4178",134,41,129,170,569,179,98,144,31,28
"COG4181",8,11,6,4,5,50,16,4,31,13
"COG4185",535,1403,454,339,405,298,567,403,354,518
"COG4186",260,226,528,472,712,105,424,374,165,497
"COG4187",31,66,88,174,18,95,72,113,20,404
"COG4188",13,5,31,0,3,14,5,17,18,14
"COG4189",160,647,228,150,144,46,91,33,39,129
"COG4191",132,158,121,1104,148,358,495,75,337,245
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",173,950,57,148,325,224,310,1212,1126,694
"COG4194",1,1,0,3,0,1,3,2,1,6
"COG4197",0,2,0,0,0,3,2,39,0,0
"COG4198",2196,1174,2154,1858,1592,1311,1636,1997,1528,1903
"COG4199",23,2,64,108,7,5,60,3,2,3
"COG4200",82,253,45,61,29,526,49,113,357,98
"COG4206",8752,5608,13603,11714,7782,6242,8963,7240,5803,6313
"COG4208",260,464,88,213,426,151,274,138,141,242
"COG4209",1836,3526,4459,1806,2042,2518,1941,5713,4480,3515
"COG4211",134,572,104,165,173,1256,889,895,1705,1155
"COG4213",245,287,163,262,180,462,196,543,1091,488
"COG4214",86,161,77,104,71,214,85,142,417,391
"COG4215",0,26,6,11,8,17,7,1,3,8
"COG4219",1657,4479,1178,1511,974,1323,1132,3139,4529,2539
"COG4220",0,21,0,1,0,15,10,0,6,0
"COG4221",975,629,1094,716,865,499,866,730,471,789
"COG4222",668,133,206,2,3,61,29,558,2,14
"COG4224",301,482,120,211,323,339,324,314,291,350
"COG4225",6342,3637,5549,9126,7405,5055,6495,3352,3708,4594
"COG4226",64,51,69,174,26,369,63,395,190,113
"COG4227",254,712,2231,312,1036,2005,2174,1024,1101,920
"COG4228",0,12,9,0,2,0,13,2,19,3
"COG4229",0,0,0,7,0,1,0,0,0,1
"COG4230",9,31,7,20,15,25,18,5,1,4
"COG4231",2056,1065,1933,2296,2131,1418,2453,1777,2177,1596
"COG4232",2181,970,2792,2402,876,1043,1142,1489,1011,1477
"COG4233",26,4,13,529,43,52,4,77,4,25
"COG4235",59,35,17,95,111,130,32,95,9,4
"COG4237",64,20,71,38,31,91,36,104,53,39
"COG4238",0,7,1,2,1,5,4,0,0,0
"COG4239",0,7,6,103,2,6,11,44,3,11
"COG4241",75,36,62,71,94,94,57,81,27,9
"COG4242",7,1,0,0,0,0,0,0,2,0
"COG4243",2,0,0,0,0,0,0,0,10,0
"COG4245",552,48,258,110,3,5,19,35,424,94
"COG4248",8,53,63,160,2,25,46,64,5,189
"COG4249",708,76,289,585,70,102,92,127,191,471
"COG4251",3,0,1,5,0,0,0,0,3,0
"COG4252",46,1,37,141,20,1,1,0,215,1
"COG4253",1,0,8,33,3,4,3,3,0,4
"COG4256",1,3,3,2,0,1,0,0,0,0
"COG4258",1,1,11,176,72,26,26,1,13,3
"COG4260",1545,1001,400,830,1559,1372,1013,1317,2109,1462
"COG4261",288,170,155,502,598,381,587,66,98,88
"COG4262",0,0,11,1,1,7,1,1,1,1
"COG4263",31,0,3,104,0,0,0,19,0,0
"COG4264",0,4,4,24,3,3,13,0,1,3
"COG4267",163,155,99,294,228,1223,219,173,132,249
"COG4268",292,2961,115,492,413,215,324,1142,429,521
"COG4269",0,32,0,0,9,11,3,0,0,1
"COG4271",124,131,200,18,121,38,22,94,225,38
"COG4275",0,0,0,0,0,0,0,0,0,1
"COG4277",1155,1994,1597,1790,1737,2312,1836,1284,1728,1988
"COG4279",11,8,30,1,106,4,17,20,14,45
"COG4282",4,0,3,0,0,0,0,0,1,0
"COG4283",104,714,294,303,170,502,433,296,185,295
"COG4284",605,1360,44,310,801,70,490,578,1362,458
"COG4286",281,1202,35,230,170,788,443,228,555,242
"COG4287",4,0,3,0,0,1,0,1,4,7
"COG4288",1,6,2,4,8,14,45,2,3,3
"COG4289",1374,950,2059,2448,2257,2686,2105,1657,2180,3113
"COG4290",0,4,0,0,0,0,9,0,0,0
"COG4292",65,49,206,113,219,86,15,29,20,51
"COG4294",64,3,0,3,2,7,7,44,40,15
"COG4295",594,727,52,239,68,80,57,344,264,155
"COG4296",97,146,110,365,36,1129,142,126,86,52
"COG4299",895,844,2431,2486,1877,1292,1829,808,1205,1671
"COG4300",4,4,27,2,9,2,2,5,1,13
"COG4302",18,46,33,75,14,125,59,127,157,169
"COG4303",28,90,36,95,25,170,101,360,310,353
"COG4310",0,1,12,419,4,0,0,0,2,291
"COG4314",11,0,4,27,33,19,0,19,3,0
"COG4316",2,0,1,1,8,0,1,1,1,0
"COG4319",0,0,2,3,0,1,0,0,0,0
"COG4320",0,1,0,1,2,0,0,0,13,0
"COG4325",0,40,1,0,0,8,19,0,1,3
"COG4330",0,1,32,0,0,6,2,1,0,1
"COG4332",109,67,152,304,127,60,80,52,23,49
"COG4333",101,90,122,165,105,608,163,221,233,206
"COG4335",109,52,259,92,106,93,117,48,34,28
"COG4336",54,43,28,124,35,61,70,142,236,318
"COG4354",388,590,472,2102,888,854,941,1205,1101,1354
"COG4357",9,5,3,7,13,9,1,0,1,2
"COG4359",2,1,5,60,2,3,8,40,1,6
"COG4372",32,51,91,25,313,37,40,20,27,13
"COG4373",0,2,0,0,0,9,3,8,4,9
"COG4377",422,383,53,265,530,87,247,413,438,185
"COG4379",1,11,9,0,0,0,23,6,22,4
"COG4380",279,1,24,0,1,0,0,0,0,0
"COG4381",1,0,9,0,1,0,0,0,8,1
"COG4382",5,0,0,0,0,0,0,3,6,7
"COG4383",112,777,940,9,187,10,189,117,225,185
"COG4384",1,10,13,0,2,0,6,1,17,5
"COG4385",195,12,12,246,97,870,78,16,45,33
"COG4386",3,24,9,9,8,18,23,13,27,23
"COG4387",4,3,6,0,1,6,7,4,1,7
"COG4388",11,3,15,11,1,13,9,21,26,41
"COG4389",6,1,1,0,16,0,0,1,1,0
"COG4390",1,0,1,1,4,0,0,0,1,0
"COG4392",8,1,71,4,3,0,4,1,1,46
"COG4393",10,7,0,2,19,32,3,0,19,0
"COG4394",13,3,59,37,39,20,6,47,3,1
"COG4395",5,4,15,123,49,34,21,135,25,15
"COG4396",6,1,16,23,0,12,13,14,29,10
"COG4397",17,4,14,7,1,26,15,13,11,49
"COG4399",15,10,56,4,1,5,5,4,4,3
"COG4401",0,3,10,28,91,6,0,1,4,15
"COG4403",981,2002,190,394,69,387,157,150,110,56
"COG4405",22,5,69,23,33,13,3,17,18,32
"COG4408",0,3,5,0,7,0,0,0,0,0
"COG4409",1979,1296,2071,1294,1820,1197,1517,824,706,1062
"COG4412",5070,388,447,835,89,77,174,2331,899,235
"COG4413",361,145,632,536,700,204,286,166,105,394
"COG4420",11,23,38,29,4,15,18,164,148,58
"COG4421",17,1,2,38,4,24,21,21,173,4
"COG4422",2582,1253,1906,2364,2141,697,1027,689,590,878
"COG4430",257,100,191,425,250,81,263,169,81,213
"COG4443",209,307,75,121,175,208,177,238,346,282
"COG4445",0,0,1,5,0,1,0,0,0,3
"COG4448",3,6,68,60,341,7,30,153,163,60
"COG4452",184,171,755,506,185,173,245,153,70,120
"COG4453",0,0,3,6,0,0,0,0,1,2
"COG4456",23,42,4,33,10,3,66,13,5,57
"COG4457",163,49,36,10,7,36,29,23,47,48
"COG4458",37,6,23,2,4,40,21,17,29,40
"COG4460",0,0,2,6,0,0,0,0,0,2
"COG4463",64,88,126,114,177,108,124,213,173,270
"COG4464",809,1432,937,936,1448,1487,1126,968,1417,1236
"COG4465",573,958,395,406,852,277,547,618,557,587
"COG4466",6,21,57,11,8,4,13,7,79,14
"COG4467",1,1,30,4,3,2,0,0,0,6
"COG4468",1414,1759,630,823,1840,1819,1544,1889,2320,1656
"COG4469",1,3,95,2,3,2,0,1,0,10
"COG4470",24,2,35,2,3,1,1,17,20,9
"COG4471",8,1,41,1,1,1,0,0,0,8
"COG4472",378,782,212,302,603,571,486,636,666,693
"COG4473",8,3,88,5,5,3,1,0,0,15
"COG4474",518,178,384,382,382,362,352,350,777,446
"COG4475",247,137,160,236,270,804,369,348,545,472
"COG4476",6,8,19,6,1,0,9,3,0,2
"COG4477",96,24,196,21,13,18,36,105,128,124
"COG4478",14,21,82,73,23,42,52,26,26,68
"COG4479",6,1,26,1,4,1,0,0,0,3
"COG4481",291,249,134,183,264,121,160,265,264,274
"COG4483",6,0,17,2,2,2,0,0,0,1
"COG4485",4118,2815,1007,1717,3955,1336,2517,3722,3906,3135
"COG4487",254,12,73,30,251,16,29,102,79,168
"COG4492",452,961,273,469,660,776,567,685,647,904
"COG4495",88,795,28,50,4,31,97,14,35,58
"COG4496",476,634,242,403,690,767,488,690,655,730
"COG4499",0,8,15,2,1,36,37,50,40,24
"COG4502",0,0,7,123,0,0,6,53,26,13
"COG4506",545,1003,401,464,802,865,713,850,942,783
"COG4508",1,6,21,0,1,0,14,0,1,3
"COG4509",718,657,292,401,613,1197,2139,2827,4231,2766
"COG4512",108,57,5,24,97,27,14,65,127,48
"COG4521",15,45,60,71,168,49,69,173,291,69
"COG4525",2,9,4,5,6,12,7,3,3,2
"COG4529",2,25,4,13,4,24,21,0,1,4
"COG4531",0,15,6,8,12,7,8,0,1,4
"COG4533",2,36,31,8,7,33,7,0,0,9
"COG4535",41,24,22,44,36,48,32,51,12,18
"COG4536",660,806,507,226,552,326,860,856,388,102
"COG4537",5,6,49,6,3,2,9,2,7,48
"COG4540",8,8,12,51,8,36,7,1,20,25
"COG4541",0,0,0,0,18,0,0,0,1,0
"COG4542",4,54,39,7,188,2,10,3,1,10
"COG4545",2,0,0,0,4,5,1,1,0,6
"COG4547",17,0,0,99,2,1,2,0,0,2
"COG4548",327,351,220,284,518,330,269,919,580,541
"COG4550",7,0,29,2,1,0,0,1,0,10
"COG4552",750,1158,1277,1265,742,1493,1215,836,1081,1457
"COG4555",4,4,66,1,25,17,52,46,24,97
"COG4558",0,1,3,8,0,23,1,0,0,3
"COG4559",0,0,6,3,1,24,1,0,1,2
"COG4564",3,283,613,259,54,2,215,212,486,853
"COG4565",23,39,74,103,144,100,58,51,131,95
"COG4566",215,48,206,550,393,183,124,305,104,12
"COG4568",0,9,0,0,4,0,1,0,0,2
"COG4569",2,7,3,8,13,41,19,0,1,3
"COG4570",21,61,34,125,144,235,91,72,171,83
"COG4571",0,2,4,4,4,22,3,1,0,2
"COG4572",1,10,0,0,0,0,2,0,0,1
"COG4573",58,31,13,23,67,919,180,124,80,118
"COG4574",0,6,2,7,0,6,5,0,0,1
"COG4575",7,21,5,21,4,31,21,19,0,7
"COG4576",14,124,51,82,28,174,105,89,104,105
"COG4577",104,539,191,260,166,640,295,203,313,291
"COG4578",0,5,15,2,259,6,3,0,1,2
"COG4579",1,29,6,13,7,28,14,0,3,6
"COG4580",0,90,34,38,13,35,33,3,1,37
"COG4581",3,1,0,31,0,2,22,4,61,5
"COG4582",4,18,12,51,1,52,5,43,3,9
"COG4584",502,685,2185,1422,1119,2324,6676,1927,7508,2972
"COG4585",386,454,785,527,584,637,757,1294,1437,1457
"COG4586",79,9,264,15,14,121,16,142,317,129
"COG4587",69,12,241,23,10,101,5,88,220,89
"COG4589",134,80,126,174,278,108,171,88,42,32
"COG4590",0,3,0,0,0,1,0,0,1,0
"COG4591",3439,1492,3562,2023,1749,1747,1901,2047,1682,2648
"COG4592",2,9,4,5,3,11,12,0,0,4
"COG4594",7,1,3,3,5,23,7,0,3,0
"COG4597",1,16,12,77,41,59,28,39,14,6
"COG4598",0,14,5,10,0,14,9,1,1,6
"COG4603",843,751,895,1379,697,2172,1111,1747,2436,1926
"COG4604",227,143,59,62,49,38,163,74,20,8
"COG4605",292,119,58,104,57,48,141,114,20,13
"COG4606",278,147,44,52,44,56,166,74,15,7
"COG4607",217,117,64,46,53,48,122,81,17,16
"COG4608",1235,1966,1414,2145,1805,3259,2137,1847,2642,2560
"COG4615",0,16,4,11,3,21,19,0,3,7
"COG4618",0,0,1,0,0,6,0,279,12,55
"COG4619",1,16,2,11,4,11,9,0,4,14
"COG4623",184,177,601,347,326,818,993,498,728,1124
"COG4624",3841,5779,5064,5338,4658,5374,5555,4911,5521,4019
"COG4625",24,36,19,407,33,88,35,243,4,26
"COG4626",790,1350,1149,892,488,745,628,894,989,994
"COG4627",1,0,6,0,3,1,1,0,6,0
"COG4628",0,0,1,3,0,1,3,0,1,1
"COG4631",4,6,0,4,2,13,14,10,1,6
"COG4632",1151,771,1109,1493,1879,1451,1930,1384,1508,790
"COG4633",18,18,91,89,26,42,33,25,25,26
"COG4635",40,32,45,39,85,65,30,69,7,42
"COG4636",114,208,58,96,195,174,273,174,135,131
"COG4637",242,878,97,592,356,209,1014,417,243,170
"COG4638",0,26,7,12,3,28,13,0,1,7
"COG4639",6,34,38,67,1,2,77,176,130,211
"COG4640",4,1,58,9,6,5,1,2,0,12
"COG4641",1777,1132,182,954,2666,27,769,436,316,618
"COG4642",1060,865,833,817,547,139,246,326,158,316
"COG4643",84,7,27,188,41,103,14,86,12,34
"COG4644",0,7,70,39,2,55,20,3,3,71
"COG4646",6781,9777,5546,10096,4581,20326,12599,12141,13015,11134
"COG4648",1,2,1,48,10,17,8,3,1,0
"COG4650",29,14,15,47,5,51,38,19,5,13
"COG4651",92,36,28,187,72,130,39,143,29,20
"COG4652",0,1,9,1,1,70,405,8,18,48
"COG4653",383,149,164,374,278,258,264,271,171,232
"COG4656",2290,2747,2359,2724,2023,3594,2875,3004,3497,3298
"COG4657",1571,1533,1440,1416,1188,1830,1318,1717,1588,1807
"COG4658",2047,2124,1853,2042,1994,3376,2243,2429,2834,2522
"COG4659",1250,1472,1473,1320,1500,1876,1467,1505,1577,1665
"COG4660",1932,2051,1546,1617,1614,2768,1919,2067,1951,2171
"COG4662",9,1,13,23,19,28,6,186,17,83
"COG4663",10,14,45,39,19,43,24,51,26,34
"COG4664",6,4,18,14,5,59,41,47,45,50
"COG4665",2,8,34,21,6,27,26,22,25,28
"COG4666",731,317,489,715,458,734,678,853,1020,565
"COG4667",1873,2294,1339,1591,1484,1569,1818,1949,1588,1944
"COG4668",113,126,160,144,773,53,78,60,75,62
"COG4669",11,21,15,0,0,27,10,3,15,15
"COG4670",93,285,168,265,149,389,227,151,331,263
"COG4672",13,16,1,6,2,23,38,100,6,2
"COG4674",0,0,28,9,0,36,0,2,4,0
"COG4675",0,0,5,0,20,5,4,26,18,2
"COG4676",0,13,1,0,4,12,5,0,3,1
"COG4677",4516,2827,2675,2987,3565,3248,3029,3420,1570,2622
"COG4678",0,6,0,0,1,0,1,0,0,1
"COG4679",14,124,42,45,26,100,120,273,151,28
"COG4680",157,408,177,201,224,137,88,98,45,222
"COG4681",0,8,10,5,21,10,11,0,2,8
"COG4682",0,32,4,12,5,17,3,0,1,2
"COG4683",1,1,2,5,0,21,0,0,2,0
"COG4684",109,876,214,141,116,241,383,83,159,230
"COG4685",2,18,0,1,3,19,17,0,1,2
"COG4687",18,10,112,12,12,12,44,13,15,62
"COG4688",0,0,3,0,0,0,1,0,1,4
"COG4690",2104,1655,2995,2088,1275,1837,1767,2676,2233,2016
"COG4692",875,976,1124,1921,1444,977,1950,1105,1202,1905
"COG4693",25,21,19,9,3,31,30,121,67,119
"COG4694",172,241,72,110,2,85,188,507,89,74
"COG4695",434,826,678,267,286,380,219,390,242,507
"COG4696",2,0,191,132,6,2,39,49,14,40
"COG4698",9,3,42,2,5,3,0,0,0,12
"COG4699",1,0,14,0,1,3,0,0,0,12
"COG4700",1,0,0,0,0,0,0,1,0,0
"COG4701",1,0,2,0,7,0,0,0,0,0
"COG4702",56,136,29,124,300,33,98,20,16,74
"COG4703",0,0,44,3,2,1,0,0,0,8
"COG4704",2,0,51,80,3,17,21,0,2,81
"COG4706",0,2,7,47,20,9,5,0,2,3
"COG4708",614,662,234,420,437,604,544,553,696,844
"COG4709",88,72,122,131,120,252,128,110,81,346
"COG4710",6,0,1,25,0,0,0,15,0,0
"COG4712",55,31,47,105,52,37,116,120,96,72
"COG4713",650,534,250,410,56,106,407,129,220,408
"COG4715",0,1,28,1,0,0,2,1,0,2
"COG4716",1346,1102,460,1038,1471,2970,1167,2238,2838,1612
"COG4717",365,1745,206,418,1180,542,929,301,845,582
"COG4718",0,12,2,2,1,25,2,1,0,1
"COG4720",370,738,360,398,366,666,489,466,527,800
"COG4721",1,3,33,5,9,11,4,5,21,8
"COG4722",4,15,14,3,25,34,114,87,16,157
"COG4723",0,18,0,2,0,28,6,1,3,0
"COG4724",3022,386,676,510,100,7,246,300,830,459
"COG4725",409,845,14022,748,430,500,464,577,852,740
"COG4728",329,755,156,302,652,348,1067,440,388,452
"COG4729",14,8,48,41,0,6,33,10,0,1
"COG4731",16,2,32,0,0,0,0,0,0,0
"COG4732",96,233,35,117,90,883,418,376,193,513
"COG4733",32,86,22,99,4,165,117,438,34,8
"COG4734",596,910,547,507,698,506,506,398,472,411
"COG4735",1,36,351,241,11,16,21,123,138,64
"COG4737",6,2,1,0,2,17,7,0,0,0
"COG4739",287,219,460,583,554,505,557,196,363,672
"COG4744",68,82,103,142,148,181,567,280,95,256
"COG4747",641,609,794,736,809,652,870,550,692,1035
"COG4748",44,75,77,237,1,204,545,230,209,190
"COG4750",1533,2524,292,747,615,1574,1773,1523,1300,1013
"COG4752",45,20,72,38,5,70,36,50,18,30
"COG4753",12664,16921,20895,18678,15079,15928,17414,16710,16564,19756
"COG4757",0,0,0,2,0,0,0,0,0,2
"COG4758",4,0,95,3,6,0,2,0,0,5
"COG4760",0,0,17,45,405,0,0,0,51,0
"COG4763",16,20,43,0,3,11,7,93,12,23
"COG4766",7,9,22,19,10,41,19,9,4,17
"COG4767",1069,1812,383,936,1149,472,922,929,1181,573
"COG4768",0,1,21,1,3,1,0,0,0,4
"COG4769",554,946,262,429,581,684,577,690,833,837
"COG4770",1,1,0,50,48,0,50,65,74,108
"COG4771",6919,2557,7993,8513,7582,4884,5755,3405,2518,3307
"COG4772",5,19,13,43,165,70,52,1,1,12
"COG4773",1,38,2,0,7,21,19,0,1,3
"COG4774",0,23,4,7,5,36,23,0,2,6
"COG4775",3664,2011,3343,2824,2490,1523,2260,2925,1908,2058
"COG4776",9,2,9,11,14,7,6,1,1,7
"COG4778",55,11,37,73,14,33,21,31,3,12
"COG4779",0,4,2,4,1,18,13,0,0,5
"COG4781",0,0,13,0,2,1,0,0,0,6
"COG4783",123,78,129,320,408,202,128,204,20,28
"COG4784",100,370,102,536,246,57,114,256,326,90
"COG4785",2,1,15,11,12,6,3,3,3,15
"COG4786",1089,1463,320,910,1100,220,589,800,537,1069
"COG4787",0,14,0,0,3,30,7,0,0,3
"COG4789",10,8,23,1,3,68,11,14,35,31
"COG4790",5,29,8,2,0,18,11,9,16,15
"COG4791",2,27,4,1,0,23,4,3,11,10
"COG4792",6,4,0,0,0,8,8,6,21,27
