"","DLM001","DLF014","NOM026","DOF009","NLM016","NLM010","NLF008","DLM022","DLF008","NOM025"
"COG3858",419,1072,1396,565,121,850,315,1785,724,849
"COG3859",120,98,246,132,57,494,184,798,101,541
"COG3860",9,0,3,10,0,4,4,69,7,3
"COG3862",210,433,499,251,74,316,60,334,360,336
"COG3863",1,111,94,3,0,0,0,0,0,1
"COG3864",183,949,354,134,2,64,123,220,12,21
"COG3866",414,1186,147,166,2295,519,71,70,609,86
"COG3867",790,3472,966,606,2257,692,1571,503,1215,998
"COG3868",3,117,44,27,5,37,0,21,0,44
"COG3869",234,856,267,137,120,309,283,741,172,164
"COG3870",85,233,127,90,45,103,22,214,77,106
"COG3871",376,219,383,472,25,645,567,386,1295,650
"COG3872",713,1136,1391,683,259,1164,498,1345,484,802
"COG3874",190,407,219,195,58,209,86,712,13,175
"COG3875",998,2162,338,560,127,391,670,1047,1420,407
"COG3876",1686,78,344,1396,145,1082,2227,703,1135,1076
"COG3877",36,0,66,20,10,99,116,133,72,321
"COG3878",20,6,297,49,25,78,109,70,34,15
"COG3879",236,2548,249,576,68,47,144,1170,135,11
"COG3880",149,445,157,72,65,215,162,651,134,56
"COG3881",1,0,43,2,0,0,0,0,0,0
"COG3882",173,29,194,344,62,653,279,275,75,377
"COG3883",171,282,212,230,155,67,10,1418,88,64
"COG3884",1311,808,1395,1491,1327,1458,1244,1349,968,1375
"COG3885",46,480,205,76,4,19,18,27,185,11
"COG3886",453,2420,1252,1644,1186,616,725,908,1126,481
"COG3887",1254,2805,2664,1250,410,1986,1539,3749,632,2039
"COG3892",0,1,540,34,3,14,20,199,2,5
"COG3893",428,1,10,357,99,234,897,481,21,12
"COG3894",459,1475,770,784,84,577,159,850,38,293
"COG3895",4,0,88,5,15,2,14,41,31,43
"COG3896",0,0,0,0,0,0,0,12,0,0
"COG3899",26,45,7,111,23,25,32,7,669,27
"COG3901",24,115,14,61,12,18,4,283,1,15
"COG3903",0,0,653,6,0,1,0,0,0,0
"COG3906",10,76,119,9,0,8,0,24,17,11
"COG3907",4,1,4,11,0,10,2,0,0,0
"COG3910",353,464,341,430,126,358,183,885,75,386
"COG3911",39,0,0,16,0,31,1,82,5,0
"COG3915",0,0,197,7,2,2,2,0,1,0
"COG3919",480,270,144,720,943,339,391,531,225,397
"COG3920",98,665,65,154,21,53,310,110,486,34
"COG3921",0,0,143,5,0,3,2,0,1,3
"COG3923",9,1,204,9,1,2,37,53,30,89
"COG3924",6,0,154,8,19,6,10,26,30,36
"COG3925",37,1,124,31,18,2,45,117,66,200
"COG3926",411,0,79,119,28,89,263,111,44,408
"COG3933",201,1131,1366,277,225,73,2257,215,678,571
"COG3934",42,404,0,29,12,443,0,68,0,6
"COG3935",448,1405,1523,517,194,968,131,1524,189,703
"COG3936",125,4,153,249,32,21,73,372,2,487
"COG3937",37,309,127,38,0,28,4,132,49,22
"COG3938",10,457,67,144,5,25,51,212,35,27
"COG3940",1428,721,705,1386,186,1087,1188,769,1727,1910
"COG3941",40,0,0,306,29,1,96,34,0,18
"COG3942",210,1514,343,376,144,34,0,17,36,4
"COG3943",3443,659,1618,3637,5548,3597,3023,3054,2430,2128
"COG3944",665,2796,1543,993,216,796,103,1419,568,738
"COG3945",49,304,126,59,0,0,90,2,119,0
"COG3947",181,1,147,84,37,64,8,86,24,37
"COG3948",102,1,111,85,63,615,97,605,76,629
"COG3949",369,1114,594,69,31,25,17,253,152,60
"COG3950",1119,969,1532,1206,2252,1443,1483,472,1481,2362
"COG3951",112,0,16,81,66,74,84,163,116,221
"COG3952",81,0,143,26,6,86,3,22,119,68
"COG3953",0,883,1,1,0,1,2,0,0,0
"COG3954",20,0,187,29,37,8,62,137,100,155
"COG3955",176,93,223,74,99,80,19,106,1,6
"COG3956",396,282,233,282,375,521,880,541,614,632
"COG3957",549,3005,873,967,17,566,151,754,14,423
"COG3958",1205,2302,1661,1279,409,1610,1364,2682,1246,1425
"COG3959",1047,2416,1802,1229,411,1518,879,2219,1499,1534
"COG3960",21,1,8,23,29,5,44,245,103,140
"COG3961",1,0,138,5,0,0,18,0,2,1
"COG3962",126,292,588,50,106,57,553,334,4,135
"COG3963",1,0,0,10,1,1,5,4,0,0
"COG3964",199,228,322,147,8,232,377,72,897,51
"COG3965",30,22,164,26,11,105,12,210,19,45
"COG3966",9,66,24,11,0,14,0,17,26,7
"COG3967",0,0,0,0,0,4,0,0,5,0
"COG3968",7271,2282,3455,5805,8832,6608,6419,5723,4075,5757
"COG3969",1460,418,1849,1663,168,1607,1910,2539,2435,1912
"COG3971",5,83,284,55,13,20,92,92,46,607
"COG3972",117,47,288,935,95,420,76,54,1,19
"COG3973",656,3210,1252,1075,75,1047,837,1872,1101,1123
"COG3975",73,4,70,90,0,126,109,16,0,2
"COG3976",377,365,319,166,27,279,51,232,813,126
"COG3977",26,0,233,45,78,17,103,204,166,299
"COG3978",9,0,99,16,21,5,22,41,34,35
"COG3979",17,339,64,38,0,13,8,6,0,53
"COG3980",198,0,206,159,40,441,201,417,444,245
"COG3981",85,291,330,148,85,93,329,894,285,316
"COG4001",2193,4626,3125,1821,2724,3222,4503,2844,1394,2491
"COG4012",3,0,0,13,0,4,15,124,0,0
"COG4021",14,102,13,1,13,17,11,376,2,39
"COG4032",122,1,109,65,21,32,33,174,78,138
"COG4034",0,0,0,0,28,0,3,0,1,0
"COG4043",32,0,71,110,1,22,0,134,0,0
"COG4085",132,1,0,3,2,0,0,59,18,0
"COG4086",113,414,609,93,21,216,40,418,23,165
"COG4087",3,19,41,18,3,2,9,165,79,21
"COG4091",13,0,93,29,6,23,425,14,250,14
"COG4095",3,0,15,0,3,1,0,4,4,0
"COG4096",2376,184,1517,2567,1227,2245,1969,2421,3580,3483
"COG4097",53,2,63,0,0,84,71,2,16,2
"COG4098",24,215,116,10,13,13,1,29,64,25
"COG4099",643,847,694,363,955,600,267,263,407,409
"COG4100",708,1505,1051,745,233,1213,612,2384,430,1023
"COG4104",32,1,138,17,4,35,16,38,46,82
"COG4105",71,3,411,78,55,64,99,144,97,134
"COG4106",57,683,151,56,9,14,35,48,27,68
"COG4107",87,2,144,19,2,48,47,359,90,107
"COG4108",2989,2393,2671,2996,3537,3275,3072,2163,1796,2430
"COG4109",12,49,74,34,0,4,0,14,21,0
"COG4110",3,0,143,3,270,13,13,6,0,0
"COG4112",17,0,0,0,0,0,0,50,0,0
"COG4114",13,0,184,22,18,8,40,95,52,146
"COG4115",208,671,209,1131,89,125,1203,609,89,121
"COG4116",11,36,46,8,15,24,11,36,25,15
"COG4117",15,0,2,15,30,1,32,82,66,136
"COG4120",1027,1279,1618,972,360,1299,672,1447,988,1625
"COG4121",776,52,553,698,101,471,995,601,546,637
"COG4122",1311,1442,1457,1647,1143,1297,1421,1222,1158,1174
"COG4123",1446,1197,2118,1142,1506,1446,1245,1633,1365,1338
"COG4124",1184,465,336,2036,3002,1314,877,366,1088,694
"COG4125",0,1,138,2,1,1,0,0,2,0
"COG4126",101,2,130,34,51,22,27,173,13,6
"COG4127",6,644,6,3,10,3,9,52,48,8
"COG4128",0,0,126,1,15,4,0,0,0,7
"COG4129",33,49,702,94,24,33,10,96,382,57
"COG4130",0,0,154,4,0,5,0,0,2,0
"COG4132",129,747,167,200,1,54,54,1,12,1
"COG4133",60,1,219,41,12,50,70,61,64,87
"COG4134",49,7,1001,80,6,24,67,183,76,180
"COG4135",21,0,112,16,7,15,65,99,73,252
"COG4136",11,0,72,4,15,3,14,61,36,99
"COG4137",66,1,392,72,44,75,115,94,97,189
"COG4138",14,0,79,20,20,1,11,18,19,46
"COG4139",19,0,112,14,1,8,33,62,33,122
"COG4143",13,2,493,16,24,12,45,99,261,151
"COG4145",277,190,845,188,100,389,476,287,493,221
"COG4146",1669,601,1342,2414,2804,2131,2775,797,3686,2719
"COG4147",44,0,275,32,40,13,74,172,105,183
"COG4148",73,3,383,122,50,118,151,84,103,210
"COG4149",281,793,900,319,55,437,404,470,346,636
"COG4150",24,0,176,12,18,10,29,98,55,106
"COG4152",549,0,506,948,177,611,570,1024,13,122
"COG4154",123,295,415,136,96,98,138,275,192,127
"COG4158",105,360,283,81,26,177,69,85,179,53
"COG4160",25,0,453,34,49,14,67,143,114,220
"COG4161",19,1,283,12,28,8,51,82,70,148
"COG4166",1707,5632,4111,2552,652,674,701,969,680,1398
"COG4167",20,2,375,13,19,12,54,99,54,172
"COG4168",16,1,257,14,28,7,35,97,76,164
"COG4170",14,2,337,30,25,9,36,82,60,138
"COG4171",9,2,321,15,5,8,29,69,56,91
"COG4172",164,1511,348,317,83,36,91,230,277,410
"COG4174",49,0,149,18,24,9,34,146,66,159
"COG4175",576,256,452,527,97,956,1072,618,1653,1037
"COG4176",484,138,382,358,60,776,837,410,1159,773
"COG4177",1188,2245,1424,996,203,1151,683,1966,1438,935
"COG4178",215,116,760,71,75,177,548,53,311,178
"COG4181",13,0,70,191,4,12,52,112,53,177
"COG4185",281,238,454,280,1380,97,133,103,177,169
"COG4186",303,666,113,945,29,240,1373,535,187,354
"COG4187",130,1082,64,137,7,55,15,37,210,32
"COG4188",7,0,1,20,1,8,24,35,0,0
"COG4189",5,88,66,27,9,147,84,176,208,82
"COG4191",121,0,32,193,785,171,464,382,0,182
"COG4192",26,0,172,6,0,2,10,1,0,1
"COG4193",147,444,763,92,74,485,21,1710,9,435
"COG4194",1,117,143,44,1,4,0,1,2,4
"COG4197",0,0,0,1,7,2,0,0,35,0
"COG4198",2030,858,1157,1814,2214,1761,1843,1387,1308,1123
"COG4199",2,200,48,12,22,7,225,8,49,271
"COG4200",64,34,82,88,33,90,8,49,1,236
"COG4206",4062,518,896,3782,4784,7874,14046,4588,11810,8199
"COG4208",78,633,602,125,22,538,65,305,31,231
"COG4209",947,4276,2465,2220,433,1932,653,5679,288,2539
"COG4211",366,746,1087,482,138,680,255,875,601,921
"COG4213",73,38,187,72,27,270,211,208,704,211
"COG4214",184,96,553,173,77,104,133,197,382,302
"COG4215",39,1,439,34,54,15,71,171,119,236
"COG4219",883,2000,1434,803,373,1647,194,2429,581,1059
"COG4220",15,0,8,7,74,3,30,96,64,1
"COG4221",1098,230,1163,1138,1405,688,1176,460,1119,934
"COG4222",60,83,95,9,757,6,425,5,0,4
"COG4224",108,235,388,152,47,245,60,187,137,238
"COG4225",5238,1947,3462,6782,2814,7563,7118,2875,9313,8320
"COG4226",52,0,335,72,505,181,39,154,79,47
"COG4227",2489,678,556,625,3963,1457,948,844,821,523
"COG4228",51,1,1,25,0,93,86,2,0,4
"COG4229",0,0,177,4,0,3,3,0,0,1
"COG4230",31,1,991,26,28,24,66,133,85,166
"COG4231",2016,2123,1097,2568,229,2927,2109,2160,1853,2204
"COG4232",2460,79,1096,2294,3240,1626,1682,1073,1801,1039
"COG4233",74,0,240,55,1,119,117,0,15,2
"COG4235",137,2,472,117,55,178,293,169,174,303
"COG4237",138,2,154,30,17,81,32,39,113,72
"COG4238",6,0,22,9,24,3,23,37,40,55
"COG4239",35,0,134,20,20,6,27,67,37,144
"COG4241",113,538,75,126,39,41,153,40,127,11
"COG4242",1,0,105,8,1,3,0,44,0,1
"COG4243",58,663,0,141,0,0,0,0,7,0
"COG4245",48,97,1136,55,2953,29,7,32,15,28
"COG4248",131,275,18,44,47,3,20,115,25,80
"COG4249",419,51,109,331,1851,105,116,115,1,4
"COG4251",9,0,0,0,0,113,0,0,0,0
"COG4252",2,1,1,0,1,3,4,1,147,9
"COG4253",43,0,176,19,4,13,7,22,5,1
"COG4256",4,0,65,7,10,3,7,21,12,26
"COG4258",439,1,416,66,1510,116,180,64,19,0
"COG4260",896,2142,803,740,913,957,247,1978,362,905
"COG4261",124,76,140,84,160,669,657,128,648,805
"COG4262",1,0,0,0,0,3,15,0,214,2
"COG4263",3,0,0,2,0,9,0,0,18,0
"COG4264",74,0,917,22,62,8,1,362,477,12
"COG4267",55,1758,282,397,20,42,16,16,185,72
"COG4268",688,71,851,991,1844,920,187,284,96,157
"COG4269",16,0,14,33,51,4,15,45,41,48
"COG4271",157,0,526,44,251,268,2,356,0,134
"COG4275",0,0,92,3,0,0,0,0,0,0
"COG4277",1550,1336,1208,1913,121,1908,1306,1161,1172,1664
"COG4279",132,141,104,126,4,153,262,37,0,0
"COG4282",4,4,21,0,30,3,0,7,0,32
"COG4283",78,17,181,132,87,422,20,592,34,168
"COG4284",238,1429,486,370,95,728,1,1824,8,368
"COG4286",141,282,397,189,76,110,57,30,0,190
"COG4287",9,0,0,0,0,3,1,3,0,0
"COG4288",1,17,45,9,0,2,5,14,30,9
"COG4289",1361,468,805,1821,1728,3705,2416,1866,4172,2892
"COG4290",0,0,1,8,0,0,0,1,0,0
"COG4292",99,110,47,170,0,36,262,37,57,100
"COG4294",1,6,206,8,0,5,0,33,5,4
"COG4295",20,268,62,73,36,148,395,43,87,43
"COG4296",75,99,86,189,34,373,122,124,46,305
"COG4299",1845,233,805,2660,1646,2273,2499,1085,2448,1611
"COG4300",3,79,245,2,0,7,2,2,113,4
"COG4302",45,0,288,80,28,51,74,196,77,160
"COG4303",52,29,381,111,54,87,122,346,108,232
"COG4310",5,0,0,3,0,31,1,34,0,0
"COG4314",29,0,34,33,1,57,60,0,12,0
"COG4316",0,1,326,0,0,1,0,0,1,2
"COG4319",0,0,86,2,1,0,2,0,0,1
"COG4320",94,1263,2,56,0,3,0,1,0,0
"COG4325",0,1,0,19,0,5,29,0,0,1
"COG4330",1,62,3,5,0,1,0,3,0,0
"COG4332",13,0,14,51,1,158,169,51,680,87
"COG4333",117,7,90,125,16,76,71,178,303,148
"COG4335",153,3,10,127,8,142,192,53,869,80
"COG4336",36,55,27,82,26,40,30,76,8,55
"COG4354",280,7,277,1515,67,535,915,651,228,727
"COG4357",2,29,38,9,0,19,12,2,0,0
"COG4359",0,0,0,7,0,3,10,4,0,0
"COG4372",115,614,74,119,36,18,373,36,41,14
"COG4373",0,0,39,20,0,0,0,4,0,0
"COG4377",65,55,522,134,38,298,32,157,25,321
"COG4379",31,1,3,67,0,96,110,100,0,4
"COG4380",2,0,0,0,0,0,0,0,0,0
"COG4381",39,0,0,6,0,1,49,0,0,3
"COG4382",2,0,15,10,1,0,0,2,0,0
"COG4383",916,0,75,145,73,302,1401,161,114,1536
"COG4384",9,1,2,8,0,50,61,0,0,3
"COG4385",158,1,45,52,71,370,76,268,47,343
"COG4386",84,2,0,71,3,127,204,7,5,8
"COG4387",0,0,0,7,0,3,12,1,36,0
"COG4388",14,0,5,22,0,52,6,29,5,10
"COG4389",0,0,380,1,0,3,0,0,0,7
"COG4390",0,1,173,0,1,0,2,0,0,0
"COG4392",4,14,27,11,1,1,0,2,13,1
"COG4393",110,1129,223,196,23,7,2,8,202,19
"COG4394",48,0,193,46,1,71,62,7,241,0
"COG4395",48,0,45,38,2,87,103,18,3,0
"COG4396",27,0,15,10,1,2,3,37,1,0
"COG4397",14,0,10,34,1,44,26,20,99,3
"COG4399",114,0,316,4,1237,4,0,11,52,4
"COG4401",1,59,119,0,0,2,174,5,0,10
"COG4403",17,120,728,143,14,102,530,145,295,51
"COG4405",52,25,170,57,22,49,23,217,99,27
"COG4408",0,0,36,0,0,0,0,1,0,0
"COG4409",1776,2169,1717,2707,1472,1981,1309,1919,3354,1581
"COG4412",593,132,103,137,3859,115,933,318,11,336
"COG4413",308,17,346,254,27,481,804,45,561,55
"COG4420",31,18,41,11,24,18,1,244,17,48
"COG4421",2,0,0,101,0,0,86,92,0,211
"COG4422",1442,749,1187,2401,857,1995,2816,1541,2049,2081
"COG4430",108,1,61,418,18,251,351,129,577,132
"COG4443",132,290,238,181,35,330,43,153,227,180
"COG4445",0,0,190,3,1,4,4,0,0,0
"COG4448",21,0,80,142,6,3,439,118,0,4
"COG4452",107,0,152,115,29,321,395,525,1339,401
"COG4453",0,0,609,12,11,6,18,1,38,0
"COG4456",1,48,2,5,7,9,5,78,0,0
"COG4457",9,1,253,40,1,54,64,64,0,7
"COG4458",10,1,206,60,1,36,51,31,0,14
"COG4460",0,0,113,4,4,2,2,0,2,0
"COG4463",180,498,330,149,61,56,140,544,97,49
"COG4464",919,1252,1542,693,662,340,362,431,290,373
"COG4465",146,507,1054,180,94,416,281,289,274,339
"COG4466",8,44,55,10,1,3,0,174,12,4
"COG4467",0,69,30,2,0,5,0,0,8,0
"COG4468",946,2888,1449,740,278,1729,995,1225,758,1340
"COG4469",6,122,38,6,0,6,2,42,23,0
"COG4470",0,90,26,6,0,1,0,31,12,0
"COG4471",1,63,38,6,0,1,0,0,5,0
"COG4472",248,572,545,272,139,379,187,669,180,273
"COG4473",1,141,44,9,0,7,0,0,34,1
"COG4474",401,172,500,571,159,286,176,643,44,607
"COG4475",367,354,227,275,37,201,178,531,181,348
"COG4476",2,45,22,6,7,0,0,1,13,4
"COG4477",35,169,67,10,17,23,0,298,79,10
"COG4478",23,132,313,82,6,6,6,101,36,20
"COG4479",1,6,7,0,0,4,0,0,4,1
"COG4481",143,460,366,129,49,141,106,282,78,115
"COG4483",1,38,23,3,0,1,0,0,10,1
"COG4485",822,2579,3048,906,518,3040,172,2032,497,1503
"COG4487",68,165,4,49,19,129,17,63,24,98
"COG4492",327,784,1064,390,139,581,234,421,463,425
"COG4495",9,0,3,6,24,92,1,172,53,10
"COG4496",282,631,610,293,125,137,78,164,78,129
"COG4499",0,4,59,1,0,9,42,1,46,1
"COG4502",19,0,0,0,3,3,0,207,142,0
"COG4506",380,767,947,403,134,603,217,584,224,513
"COG4508",0,2,112,4,0,4,1,29,11,0
"COG4509",1196,1614,1910,1649,415,1444,441,4282,917,1285
"COG4512",0,54,60,14,12,93,0,359,0,19
"COG4521",36,24,242,36,29,29,58,181,81,176
"COG4525",9,2,357,25,3,8,27,44,37,93
"COG4529",34,0,287,36,49,5,73,138,122,216
"COG4531",19,5,293,20,26,7,48,67,78,142
"COG4533",27,0,499,55,89,21,148,232,180,397
"COG4535",44,0,389,107,53,70,145,120,98,223
"COG4536",509,287,775,578,1989,367,318,186,493,882
"COG4537",5,21,45,6,3,1,1,2,4,2
"COG4540",8,1,9,76,45,173,43,142,32,121
"COG4541",9,0,47,0,0,20,19,0,0,1
"COG4542",15,155,82,23,0,7,211,1,19,18
"COG4545",1,0,145,0,0,0,1,1,58,1
"COG4547",0,0,0,0,0,0,35,0,0,0
"COG4548",319,521,253,649,75,230,192,974,131,216
"COG4550",2,27,30,5,0,2,0,1,16,1
"COG4552",1092,1463,1101,842,115,1261,746,995,1473,769
"COG4555",9,56,196,3,8,153,8,148,58,10
"COG4558",5,0,44,4,6,5,5,70,113,1
"COG4559",17,1,118,3,25,6,4,109,100,0
"COG4564",889,0,76,1042,23,124,349,36,0,2
"COG4565",52,0,822,70,102,43,115,333,392,323
"COG4566",341,2,230,377,27,563,391,192,122,9
"COG4568",14,0,95,15,18,3,20,36,29,69
"COG4569",1,0,86,35,33,11,67,135,70,423
"COG4570",29,152,90,192,27,88,26,316,68,143
"COG4571",20,0,9,32,1,2,25,115,193,2
"COG4572",6,0,91,10,12,2,12,25,29,40
"COG4573",182,0,156,86,139,165,322,579,178,770
"COG4574",10,0,122,12,12,8,21,72,40,79
"COG4575",25,0,271,38,39,11,55,144,136,209
"COG4576",43,56,157,67,20,86,46,186,213,84
"COG4577",181,323,892,214,47,298,177,452,700,336
"COG4578",9,10,165,15,7,5,304,48,39,75
"COG4579",21,0,303,32,58,13,65,93,125,195
"COG4580",79,1,1856,173,195,16,55,120,95,158
"COG4581",365,4156,5,509,0,14,2,6,29,0
"COG4582",14,0,189,43,46,11,50,90,101,121
"COG4584",4805,14420,2925,5137,506,4801,3067,3109,2610,5295
"COG4585",1557,5577,1178,1823,1654,1224,927,367,733,472
"COG4586",77,16,89,14,17,36,21,728,240,11
"COG4587",96,9,47,3,16,28,25,634,213,11
"COG4589",246,3,205,151,21,237,332,7,845,116
"COG4590",0,0,0,0,0,0,0,12,0,0
"COG4591",3514,565,1790,2666,4766,2053,3048,1355,2374,2024
"COG4592",13,0,118,16,17,15,44,72,41,124
"COG4594",1,3,186,7,10,4,5,4,0,5
"COG4597",81,0,46,101,51,116,139,124,105,122
"COG4598",16,0,337,24,28,15,34,96,66,110
"COG4603",445,433,320,414,82,912,412,2578,1038,834
"COG4604",21,41,506,35,3,153,20,52,63,23
"COG4605",21,48,653,50,9,290,27,49,55,24
"COG4606",27,27,629,41,2,146,20,57,49,37
"COG4607",24,23,519,39,1,143,20,72,40,35
"COG4608",1505,3302,4105,2333,408,561,485,1329,1053,726
"COG4615",18,0,219,33,46,8,75,115,102,235
"COG4618",2,0,0,2,0,0,23,18,0,0
"COG4619",18,519,185,60,39,13,45,94,103,132
"COG4623",1383,141,1060,1366,146,988,2113,631,1196,1016
"COG4624",4155,5496,4412,4612,625,4893,3225,6771,5523,4335
"COG4625",129,2,643,148,45,164,93,87,468,204
"COG4626",1038,2000,507,1011,204,926,708,3273,646,2073
"COG4627",0,0,0,5,0,1,0,26,0,0
"COG4628",0,2,53,0,0,0,0,1,0,0
"COG4631",0,0,4,2,0,3,0,0,0,7
"COG4632",301,281,191,327,37,1805,2053,1742,2760,2251
"COG4633",88,2446,27,126,1,232,1,10,3,14
"COG4635",56,2,307,71,27,44,92,66,372,75
"COG4636",35,256,675,128,53,418,136,142,203,209
"COG4637",237,0,540,927,781,53,291,254,5,414
"COG4638",0,0,518,38,43,16,72,3,89,254
"COG4639",55,0,58,17,31,2,631,393,8,1
"COG4640",3,88,174,8,0,3,0,0,37,1
"COG4641",154,0,2639,243,83,1794,1,109,327,800
"COG4642",972,151,506,1010,1657,683,789,230,850,745
"COG4643",64,0,51,137,101,85,247,328,8,218
"COG4644",658,95,1212,195,45,41,241,1395,625,533
"COG4646",9681,3265,2932,10999,5562,11102,17317,13849,5907,7498
"COG4648",21,0,131,18,0,20,27,9,7,0
"COG4650",32,2,10,60,17,32,82,191,100,200
"COG4651",99,1,183,107,37,119,205,227,150,314
"COG4652",41,1,52,51,5,8,1,126,0,0
"COG4653",509,611,125,232,65,268,81,691,103,56
"COG4656",3124,2411,2776,2881,2399,880,625,854,531,843
"COG4657",1388,821,1262,1558,1322,1328,907,1227,957,1233
"COG4658",2332,1268,1900,2557,1583,2415,1777,1843,1200,2572
"COG4659",1478,917,1410,1295,1311,1339,1244,1082,1030,1478
"COG4660",1628,1007,1550,1835,1492,1927,1319,1425,1032,1899
"COG4662",10,5,14,13,3,20,16,109,0,0
"COG4663",18,2,9,43,1,33,42,34,0,9
"COG4664",23,1,8,40,1,28,43,57,0,15
"COG4665",25,0,2,27,1,18,23,14,0,5
"COG4666",793,487,500,577,192,337,702,793,1185,790
"COG4667",1481,2141,1716,1686,2276,2092,1120,1055,1428,1583
"COG4668",371,511,1470,98,113,96,892,403,366,681
"COG4669",3,1,13,25,33,10,48,13,139,6
"COG4670",265,3602,383,506,91,174,187,601,775,539
"COG4672",15,286,15,60,19,10,43,124,226,4
"COG4674",5,121,269,22,0,132,1,30,2,1
"COG4675",3,0,0,101,0,27,562,216,0,1
"COG4676",11,1,3,17,36,3,30,52,40,127
"COG4677",3427,1908,2388,2191,5104,3930,3932,738,5160,3286
"COG4678",0,0,6,10,15,2,28,3,48,138
"COG4679",19,328,99,96,45,73,7,174,1,20
"COG4680",64,0,104,316,563,82,67,67,503,145
"COG4681",24,0,192,56,16,33,60,74,42,104
"COG4682",10,0,368,34,41,11,67,65,114,128
"COG4683",0,0,200,85,20,3,0,3,3,1
"COG4684",98,631,343,215,26,84,26,373,240,113
"COG4685",36,0,3,20,43,4,59,171,85,217
"COG4687",16,161,131,36,3,16,0,11,30,7
"COG4688",19,0,1283,15,55,0,6,0,1,4
"COG4690",3430,3178,806,3263,4141,590,777,438,450,633
"COG4692",2409,480,840,1200,1854,1403,2421,303,2157,2025
"COG4693",33,0,6,280,15,12,25,23,186,24
"COG4694",59,1,71,723,7,107,1144,128,927,169
"COG4695",410,483,282,659,79,387,293,1262,440,69
"COG4696",55,30,28,134,26,7,35,9,33,0
"COG4698",1,69,38,2,0,0,0,0,23,0
"COG4699",1,28,66,5,0,5,0,0,19,0
"COG4700",0,0,0,4,28,0,19,1,91,0
"COG4701",0,0,62,0,0,0,0,0,0,0
"COG4702",19,191,38,21,9,2,11,17,28,82
"COG4703",1,21,46,10,0,3,0,1,3,0
"COG4704",96,0,3,0,0,19,61,6,0,47
"COG4706",42,1,118,20,1,49,61,7,4,1
"COG4708",271,219,626,397,121,485,181,514,201,515
"COG4709",56,575,298,104,7,88,28,52,58,56
"COG4710",2,0,0,0,0,1,0,0,4,0
"COG4712",104,13,136,156,16,138,45,71,550,540
"COG4713",156,523,400,135,87,1022,22,855,154,305
"COG4715",0,0,0,52,0,0,0,40,3,1
"COG4716",831,2705,1323,1047,312,1319,358,1051,431,1328
"COG4717",383,1328,336,316,110,590,91,898,355,443
"COG4718",13,0,5,8,27,4,20,113,92,1
"COG4720",308,890,942,540,140,534,53,655,150,389
"COG4721",123,794,95,320,0,9,3,6,148,5
"COG4722",22,81,40,65,9,19,0,209,85,36
"COG4723",19,0,4,17,20,1,7,92,22,1
"COG4724",1084,15,130,604,746,240,180,358,68,220
"COG4725",417,193,448,545,93,428,112,968,99,285
"COG4728",254,596,531,325,590,252,359,354,70,690
"COG4729",3,0,4,21,3,7,1,0,6,16
"COG4731",0,0,1,0,0,29,0,1,0,0
"COG4732",212,674,556,265,51,345,85,231,225,346
"COG4733",148,1246,250,123,175,41,200,1331,1080,14
"COG4734",336,217,130,184,68,146,918,346,401,633
"COG4735",19,0,24,166,11,10,90,108,60,90
"COG4737",0,0,126,1,28,5,34,2,121,84
"COG4739",579,188,180,657,50,479,916,258,515,575
"COG4744",259,20,76,313,433,168,331,134,312,538
"COG4747",575,782,497,1107,88,661,758,626,546,735
"COG4748",125,978,181,85,22,29,22,108,756,4
"COG4750",429,1831,1508,990,370,1572,743,463,687,899
"COG4752",100,366,112,75,13,27,20,22,189,5
"COG4753",15999,11361,11372,12913,6104,16558,14567,13589,28346,14965
"COG4757",0,0,135,1,0,0,1,0,0,0
"COG4758",2,19,37,3,0,3,0,1,17,1
"COG4760",35,0,31,0,0,0,177,7,0,6
"COG4763",96,0,8,10,50,0,241,156,64,74
"COG4766",44,67,136,32,18,19,54,143,65,117
"COG4767",268,2955,1675,861,277,792,55,1204,359,949
"COG4768",0,47,18,1,0,2,0,1,4,0
"COG4769",370,662,855,442,131,532,251,575,360,396
"COG4770",40,456,4,118,0,82,0,57,22,50
"COG4771",6668,1180,3910,6247,4120,6874,10680,3956,8185,7247
"COG4772",89,0,536,61,19,44,2,9,76,170
"COG4773",40,0,1,27,55,9,67,204,85,239
"COG4774",24,0,298,63,67,4,34,57,54,128
"COG4775",4245,991,2240,3204,7499,2380,4196,1442,3034,2359
"COG4776",13,2,487,12,4,10,18,49,19,49
"COG4778",102,1,186,19,1,70,60,106,131,147
"COG4779",11,0,43,8,0,9,36,93,43,181
"COG4781",1,108,1,3,0,7,1,1,48,0
"COG4783",279,828,393,248,44,165,611,189,269,277
"COG4784",437,0,154,200,36,256,419,73,116,197
"COG4785",3,1,456,11,21,12,20,36,17,43
"COG4786",134,280,1569,256,104,906,85,449,570,1075
"COG4787",6,0,3,15,6,5,35,37,39,193
"COG4789",10,0,26,52,41,19,64,14,290,1
"COG4790",4,0,14,32,37,8,37,8,103,6
"COG4791",4,1,9,34,26,6,47,3,113,2
"COG4792",10,0,0,27,1,3,23,7,0,0
"COG4794",1,0,5,13,15,5,19,3,42,1
"COG4795",38,1,269,28,51,11,73,179,87,292
"COG4796",269,689,533,299,66,194,333,199,273,275
"COG4797",0,0,9,0,1,5,0,0,19,2
"COG4799",5216,3265,1967,5123,3417,4627,4904,3006,4340,5597
