"","DLM023","NOM028","NLF001","NOF013","DLF007","DLF004","NOF007","NLF010","NOF014","NLM001"
"COG3866",636,54,501,937,367,2252,117,186,324,261
"COG3867",782,1500,1867,979,342,1351,2216,1207,2405,2050
"COG3868",18,0,63,51,0,105,51,25,350,68
"COG3869",107,241,390,115,343,219,73,262,466,245
"COG3870",143,147,85,60,53,37,41,26,205,93
"COG3871",468,705,955,862,2148,668,634,1501,287,209
"COG3872",1601,905,959,866,465,184,229,161,626,365
"COG3874",182,35,35,35,26,56,114,35,358,139
"COG3875",960,606,265,374,834,409,535,426,428,386
"COG3876",1056,971,997,1448,1470,801,2250,1590,1257,623
"COG3877",51,127,129,220,365,38,23,61,50,12
"COG3878",45,3,32,54,9,53,13,4,368,72
"COG3879",110,225,166,28,25,25,113,139,312,222
"COG3880",101,155,186,99,206,111,41,144,213,145
"COG3881",0,3,0,0,0,0,0,0,0,9
"COG3882",229,193,601,681,1028,289,527,261,1092,233
"COG3883",171,169,90,98,49,166,261,29,682,256
"COG3884",1494,1456,1380,1479,1514,1347,1464,1483,1359,1922
"COG3885",15,78,2,4,152,5,6,11,2,38
"COG3886",398,1283,1105,1020,784,621,855,775,484,731
"COG3887",2997,2126,2098,1790,889,1120,1577,1142,3374,2121
"COG3892",12,1,7,2,11,3,0,34,2,16
"COG3893",67,102,113,80,131,79,111,75,227,32
"COG3894",720,1251,410,318,194,305,593,613,751,439
"COG3895",11,25,0,1,11,2,1,6,0,16
"COG3896",1,0,1,11,0,16,0,0,2,8
"COG3899",36,19,11,58,58,29,5,12,51,108
"COG3901",10,19,12,8,20,8,15,3,64,17
"COG3903",0,0,0,0,13,0,0,0,1,0
"COG3906",8,41,8,7,6,7,3,5,14,11
"COG3907",0,1,3,1,7,0,0,0,1,2
"COG3910",892,159,251,329,131,134,638,192,677,240
"COG3911",2,3,3,1,0,5,3,5,17,0
"COG3915",0,0,0,0,3,3,0,2,0,3
"COG3919",375,127,184,710,29,337,28,481,288,1335
"COG3920",109,367,272,62,343,73,52,229,23,111
"COG3921",1,0,2,0,3,0,0,1,0,0
"COG3923",5,52,0,3,15,3,0,11,0,28
"COG3924",3,34,3,2,13,1,1,12,0,14
"COG3925",14,80,0,6,20,6,3,21,0,35
"COG3926",127,150,170,166,14,1003,5352,103,328,100
"COG3933",393,1625,1400,224,251,136,381,1419,786,371
"COG3934",59,9,27,18,1,46,23,2,59,68
"COG3935",1371,1303,845,788,639,539,929,357,1461,965
"COG3936",41,91,34,257,18,39,107,27,237,108
"COG3937",72,136,27,18,16,14,45,22,26,21
"COG3938",75,90,26,42,9,34,100,14,43,17
"COG3940",646,1433,1460,2474,3314,760,1619,1521,708,540
"COG3941",7,24,98,30,232,24,37,38,6,88
"COG3942",22,228,16,12,4,15,9,4,20,6
"COG3943",2901,2660,4586,5279,3769,6049,2967,2940,3057,4262
"COG3944",1439,830,934,856,524,535,763,358,1343,749
"COG3945",2,7,82,1,4,3,0,117,0,21
"COG3947",214,50,119,225,11,75,59,31,123,104
"COG3948",841,9,131,151,28,146,545,17,151,94
"COG3949",347,376,127,112,568,92,161,86,208,258
"COG3950",2625,1640,2573,2005,2511,1020,3023,4895,1236,2998
"COG3951",41,87,18,42,28,6,26,40,57,371
"COG3952",6,176,37,50,316,65,47,44,28,22
"COG3953",0,0,2,0,0,3,0,0,0,0
"COG3954",35,122,2,5,60,5,2,19,1,48
"COG3955",21,35,111,23,162,61,1,33,89,43
"COG3956",1197,427,578,712,484,838,711,601,815,1216
"COG3957",388,529,549,598,133,382,183,273,730,406
"COG3958",2098,1806,2100,1610,780,278,553,284,733,516
"COG3959",2032,1710,1927,1297,1355,817,1913,1579,2067,1454
"COG3960",27,108,1,9,31,6,1,11,0,64
"COG3961",3,0,1,0,5,2,0,12,0,2
"COG3962",178,49,400,130,13,14,30,110,44,28
"COG3963",5,1,6,1,3,2,1,3,1,0
"COG3964",132,132,156,138,154,62,62,161,34,35
"COG3965",50,100,23,109,15,24,137,14,123,196
"COG3966",3,41,6,43,3,4,94,15,42,175
"COG3967",20,0,0,0,1,1,0,15,18,13
"COG3968",5538,5635,5805,5737,4506,7467,6263,5592,6366,6976
"COG3969",1416,1630,2072,1936,3332,1056,2788,3626,1104,929
"COG3971",50,163,7,12,32,11,11,23,6,121
"COG3972",80,764,369,13,69,34,1473,23,9,96
"COG3973",1493,1462,1225,850,2018,788,3029,1933,1521,922
"COG3975",0,0,90,0,81,18,159,0,16,8
"COG3976",526,153,266,96,156,141,415,169,294,199
"COG3977",36,176,5,8,53,63,9,18,0,106
"COG3978",7,30,1,2,16,0,1,5,0,13
"COG3979",95,15,64,3,33,66,47,29,1032,44
"COG3980",161,192,422,285,471,223,807,479,574,508
"COG3981",642,125,74,350,137,78,411,100,325,120
"COG4001",736,952,1837,891,1551,0,2324,5297,2779,1599
"COG4012",10,0,18,1,0,1,1,4,1,0
"COG4021",24,78,12,0,0,14,2,3,41,9
"COG4032",138,229,126,165,144,217,149,126,325,152
"COG4034",0,0,0,0,0,0,0,0,58,9
"COG4043",0,0,23,0,46,31,11,0,47,60
"COG4085",87,0,49,0,0,2,4,4,13,124
"COG4086",241,528,393,292,73,140,248,120,220,98
"COG4087",19,52,6,1,33,4,3,5,9,4
"COG4091",26,58,306,20,168,11,16,264,13,35
"COG4095",1,1,0,0,0,1,4,1,0,3
"COG4096",4498,1646,2813,2784,2683,1455,1849,4284,2326,2984
"COG4097",0,8,48,1,56,3,79,0,0,10
"COG4098",12,86,13,21,10,6,3,15,21,27
"COG4099",322,735,482,529,380,973,449,540,185,232
"COG4100",1460,805,1020,955,404,628,932,567,2017,1080
"COG4104",46,68,48,119,41,21,38,47,44,22
"COG4105",35,95,37,11,71,27,64,31,7,86
"COG4106",66,30,12,5,21,9,10,10,28,21
"COG4107",83,42,12,16,12,24,33,12,16,66
"COG4108",3194,2585,2852,2724,1653,2866,2218,1893,2591,3819
"COG4109",0,24,12,5,1,35,0,1,3,2
"COG4110",8,0,1,2,9,894,0,3,4,12
"COG4112",0,0,0,0,0,33,0,0,1,0
"COG4114",13,62,1,5,22,2,1,8,0,36
"COG4115",566,306,201,653,1017,860,523,599,478,191
"COG4116",35,114,13,15,3,4,8,16,22,21
"COG4117",10,52,0,2,26,4,7,8,0,31
"COG4120",2818,1173,1428,1329,400,993,1423,431,1947,1145
"COG4121",406,785,516,596,524,391,789,669,427,283
"COG4122",836,1463,1487,1317,1456,1089,1692,1524,1500,1740
"COG4123",1658,1470,1331,1281,1336,1351,1531,1501,1680,1499
"COG4124",163,376,180,228,231,2258,317,1012,1623,1000
"COG4125",0,1,0,2,13,0,0,10,0,4
"COG4126",34,6,20,18,12,44,11,9,35,75
"COG4127",14,0,139,29,0,8,11,6,76,44
"COG4128",0,0,0,0,73,0,0,1,0,0
"COG4129",85,158,48,41,94,165,186,144,673,274
"COG4130",1,0,0,0,9,0,0,0,0,1
"COG4132",1,8,50,22,31,55,75,2,3,12
"COG4133",23,36,26,4,51,13,41,25,21,58
"COG4134",36,113,18,13,75,9,11,33,13,58
"COG4135",21,74,0,5,29,4,5,15,0,54
"COG4136",8,30,0,2,12,2,3,3,0,19
"COG4137",48,98,51,8,66,18,68,34,19,98
"COG4138",13,71,1,2,23,6,2,12,0,42
"COG4139",10,27,0,4,11,3,0,6,0,24
"COG4143",10,71,8,3,41,18,8,24,0,44
"COG4145",337,503,327,215,228,255,162,240,120,370
"COG4146",1307,2108,3278,2820,2310,2962,1825,4442,1088,1991
"COG4147",21,135,2,7,43,6,9,28,1,81
"COG4148",102,89,51,6,65,30,85,72,39,114
"COG4149",870,470,487,311,186,204,545,212,368,251
"COG4150",6,59,1,2,32,25,4,6,0,34
"COG4152",213,292,211,341,181,247,176,133,605,548
"COG4154",97,253,168,44,152,104,76,145,166,84
"COG4158",213,450,223,229,142,267,231,73,389,375
"COG4160",23,109,3,7,55,5,6,24,0,74
"COG4161",13,33,3,0,8,2,3,21,0,48
"COG4166",6758,2174,1618,3049,840,1129,1835,772,2006,1696
"COG4167",22,67,5,7,43,4,4,27,0,67
"COG4168",17,72,1,2,33,1,1,9,1,17
"COG4170",20,62,4,7,28,4,4,16,0,55
"COG4171",14,52,1,1,20,1,2,16,0,37
"COG4172",142,203,74,74,73,160,179,99,196,169
"COG4174",17,51,1,4,26,55,2,10,0,60
"COG4175",804,1214,1092,688,1789,890,1426,1887,344,337
"COG4176",564,844,808,616,1311,598,885,1209,306,232
"COG4177",2232,751,836,746,730,655,721,793,1343,640
"COG4178",187,104,495,69,184,113,227,435,73,186
"COG4181",44,148,7,8,22,3,10,15,11,43
"COG4185",287,541,565,436,1453,310,788,798,449,988
"COG4186",103,193,124,477,650,383,162,136,1191,229
"COG4187",35,49,13,4,33,44,21,53,92,186
"COG4188",13,10,18,4,0,4,3,12,6,4
"COG4189",113,726,596,87,186,27,82,128,59,19
"COG4191",371,99,309,227,5,41,225,61,144,40
"COG4192",0,0,0,1,4,0,0,1,0,2
"COG4193",215,423,355,585,28,551,491,201,748,1060
"COG4194",1,26,0,0,8,0,1,0,0,0
"COG4197",5,0,0,1,0,0,0,0,7,0
"COG4198",1273,1547,1461,1687,1566,2020,1520,1810,2008,2135
"COG4199",3,51,2,78,8,5,3,4,3,15
"COG4200",519,59,88,83,34,52,225,85,181,56
"COG4206",6207,7998,9768,9519,11871,11806,8663,10450,5824,8855
"COG4208",161,496,257,124,222,133,228,150,226,284
"COG4209",2489,1865,2166,1788,1020,1555,3150,1039,5326,2046
"COG4211",1278,704,704,698,310,500,763,240,1079,948
"COG4213",456,439,139,109,455,217,260,102,620,429
"COG4214",216,259,46,44,265,87,98,34,409,225
"COG4215",21,133,3,8,43,6,4,12,0,87
"COG4219",1296,1516,865,1016,803,1305,2231,759,3796,2357
"COG4220",12,43,0,2,15,7,27,4,0,15
"COG4221",505,836,1015,721,1405,873,808,1443,440,1118
"COG4222",63,1,389,5,18,248,0,1,5,120
"COG4224",132,75,76,99,33,188,319,127,356,237
"COG4225",5009,5716,7585,10402,7647,1929,2445,3855,1443,1018
"COG4226",369,111,83,324,157,309,232,20,192,74
"COG4227",1964,1093,990,1185,5060,1704,680,445,721,422
"COG4228",0,16,7,2,72,0,0,4,29,5
"COG4229",1,0,0,0,3,0,0,0,0,0
"COG4230",29,155,12,15,48,4,2,26,0,92
"COG4231",1444,1635,1766,2278,2115,1209,1599,2147,2344,1480
"COG4232",1007,1201,788,1650,1935,2194,1138,1382,805,2121
"COG4233",50,0,65,6,42,16,122,70,39,40
"COG4235",124,160,117,5,152,42,263,114,78,158
"COG4237",88,44,42,44,12,45,26,20,40,26
"COG4238",6,47,1,1,19,2,3,3,0,24
"COG4239",4,61,4,6,27,22,3,13,0,48
"COG4241",108,19,76,36,37,57,37,116,46,52
"COG4242",0,13,0,0,1,0,0,4,4,17
"COG4243",0,57,1,0,0,0,0,0,0,0
"COG4245",5,38,22,85,34,2652,5,6,180,54
"COG4248",24,130,12,64,36,101,6,24,36,82
"COG4249",101,261,29,1681,26,80,1048,277,443,797
"COG4251",0,0,10,0,40,2,0,0,2,0
"COG4252",1,34,1,12,109,4,1,12,120,0
"COG4253",5,3,6,0,24,1,1,27,1,8
"COG4256",2,13,1,0,10,0,0,7,0,13
"COG4258",27,4,64,3,73,12,114,0,4,14
"COG4260",1369,762,930,687,261,556,555,330,1852,759
"COG4261",384,525,655,339,661,291,648,1201,135,154
"COG4262",6,45,0,2,127,3,0,10,39,0
"COG4263",0,0,0,0,0,0,0,0,0,53
"COG4264",3,2,0,3,46,1,1,3,0,10
"COG4267",1253,601,248,319,122,127,393,89,322,129
"COG4268",207,410,317,752,327,357,775,287,716,158
"COG4269",25,123,2,6,64,7,9,22,0,82
"COG4271",40,21,90,8,13,10,22,15,91,31
"COG4277",792,317,471,568,538,1081,2015,1497,1830,1265
"COG4279",5,1,111,0,131,50,188,1,23,31
"COG4282",1,0,1,2,0,0,3,0,17,2
"COG4283",473,425,140,185,185,157,264,91,244,197
"COG4284",69,107,477,446,244,353,626,210,1046,1014
"COG4286",776,45,406,405,38,144,520,140,236,221
"COG4288",20,47,1,1,20,2,1,6,1,0
"COG4289",2632,2194,3158,3085,2083,2462,1300,4324,1629,1034
"COG4290",0,1,0,0,7,0,0,0,2,5
"COG4292",89,32,109,7,221,59,64,128,43,22
"COG4294",7,35,0,0,5,63,0,3,39,30
"COG4295",71,107,203,99,219,531,315,428,501,186
"COG4296",1090,79,147,135,26,52,618,56,257,338
"COG4299",1285,2204,1897,3154,2832,1450,2742,4490,1225,1769
"COG4300",2,19,4,8,68,3,0,7,0,8
"COG4302",122,206,52,51,59,10,40,26,52,60
"COG4303",165,256,77,70,103,22,41,42,137,106
"COG4310",0,0,7,0,1,4,191,0,0,37
"COG4314",21,0,38,0,27,1,60,17,21,12
"COG4316",0,0,1,0,0,0,0,5,0,8
"COG4319",1,0,0,0,2,0,0,0,2,0
"COG4320",0,4,1,0,0,0,0,0,0,0
"COG4325",9,0,0,7,23,98,7,15,0,58
"COG4330",7,0,0,1,0,0,0,2,0,0
"COG4332",58,142,100,385,374,104,24,103,81,12
"COG4333",619,5,148,149,26,66,203,145,211,145
"COG4335",83,254,87,70,461,33,16,102,30,14
"COG4336",58,29,87,59,10,38,25,16,85,69
"COG4354",275,296,412,275,206,551,2287,230,1387,1477
"COG4357",28,99,4,4,6,4,8,12,3,2
"COG4359",7,2,2,2,0,3,2,4,2,0
"COG4372",42,8,291,23,94,25,11,255,9,92
"COG4373",7,0,1,6,0,1,0,0,0,0
"COG4377",90,120,108,313,249,246,162,170,395,288
"COG4379",0,12,45,6,47,0,1,7,15,10
"COG4380",0,0,0,0,0,0,0,0,0,56
"COG4381",0,0,22,0,19,0,0,1,16,3
"COG4382",0,0,11,2,0,2,0,1,0,0
"COG4383",13,54,55,202,34,437,659,200,275,43
"COG4384",0,3,43,4,25,0,0,0,2,7
"COG4385",878,46,55,70,13,39,242,10,79,38
"COG4386",16,43,18,8,85,5,5,8,69,22
"COG4387",6,1,5,3,0,2,1,6,1,1
"COG4388",13,4,6,12,26,9,2,5,46,6
"COG4389",0,0,0,5,4,1,0,25,0,17
"COG4390",0,0,0,0,1,0,0,5,0,6
"COG4392",1,16,12,1,3,2,0,1,2,4
"COG4393",15,24,2,3,3,1,6,9,1,8
"COG4394",17,1,54,3,57,72,82,38,31,17
"COG4395",23,1,61,4,48,35,81,34,80,6
"COG4396",8,0,2,13,0,1,0,0,21,10
"COG4397",28,4,5,14,29,9,2,13,42,2
"COG4399",13,25,30,10,14,44,6,5,10,5
"COG4401",21,35,124,8,2,3,8,104,6,10
"COG4403",386,769,613,101,28,25,151,147,16,50
"COG4405",12,99,49,104,15,11,3,8,26,21
"COG4408",0,3,1,2,1,58,7,0,0,0
"COG4409",1203,2108,1521,2185,3028,2004,1284,1778,813,3077
"COG4412",83,145,133,726,26,4576,50,48,328,1917
"COG4413",207,606,1024,455,473,189,464,566,305,107
"COG4420",12,28,20,10,0,10,0,3,200,38
"COG4421",29,17,0,101,0,0,270,210,0,1
"COG4422",1979,1587,3561,2485,1948,1747,3195,3195,2581,1112
"COG4430",23,69,109,167,209,198,18,168,117,239
"COG4443",205,154,103,68,160,52,58,24,56,56
"COG4445",1,0,1,0,2,1,0,2,0,1
"COG4448",5,42,279,4,5,11,2,241,6,41
"COG4452",183,341,239,584,580,323,66,242,173,152
"COG4453",3,0,6,2,24,0,1,4,0,16
"COG4456",0,11,31,10,4,12,6,9,10,16
"COG4457",35,136,53,13,4,2634,10,33,3,33
"COG4458",40,15,37,15,4,22,13,10,8,27
"COG4460",1,0,1,0,2,0,0,0,0,0
"COG4463",119,117,152,64,60,61,50,122,186,96
"COG4464",1477,1392,1331,1339,1125,764,1441,1424,1334,1210
"COG4465",290,567,587,318,448,350,449,364,818,511
"COG4466",3,29,7,2,3,3,8,1,97,37
"COG4467",2,13,2,1,1,1,0,1,0,0
"COG4468",1840,1228,1497,1288,324,889,1291,805,2331,1189
"COG4469",3,20,1,1,0,2,0,3,1,1
"COG4470",1,21,0,5,2,5,0,0,8,1
"COG4471",4,10,1,0,1,3,0,0,1,2
"COG4472",564,323,394,367,202,245,347,255,789,381
"COG4473",3,28,0,9,4,4,0,3,2,0
"COG4474",351,708,89,214,269,127,343,413,598,179
"COG4475",275,24,47,145,50,184,286,73,353,261
"COG4476",0,24,3,7,0,2,0,3,3,1
"COG4477",19,123,13,29,13,94,10,4,140,40
"COG4478",48,143,22,35,14,6,34,19,24,14
"COG4479",1,5,0,1,0,0,0,0,0,1
"COG4481",117,176,183,157,125,98,193,137,370,199
"COG4483",2,14,1,1,0,1,0,2,0,0
"COG4485",1320,1971,1776,2450,1603,1472,2032,971,4194,3055
"COG4487",14,28,25,85,3,30,27,0,230,41
"COG4492",795,330,626,343,320,428,438,292,671,444
"COG4495",34,23,128,0,83,14,29,16,61,19
"COG4496",734,229,431,448,199,234,486,282,766,457
"COG4499",34,24,0,0,2,5,2,15,81,6
"COG4502",1,2,43,62,1,4,0,2,16,0
"COG4506",859,578,600,419,378,376,528,336,816,552
"COG4508",0,4,0,1,2,0,0,0,0,7
"COG4509",1219,1618,1107,1423,748,885,1408,558,3708,1776
"COG4512",29,2,8,2,33,16,25,81,83,53
"COG4521",52,207,93,52,80,29,194,45,184,94
"COG4525",4,10,1,0,3,5,2,6,0,31
"COG4529",28,121,3,11,62,8,7,19,0,76
"COG4531",8,81,2,7,41,5,3,13,0,45
"COG4533",96,200,10,13,78,12,7,22,0,131
"COG4535",15,29,8,5,30,32,50,69,29,82
"COG4536",329,444,701,441,1192,314,215,516,57,533
"COG4537",5,18,3,11,4,1,1,3,8,13
"COG4540",37,5,22,21,10,44,260,6,18,19
"COG4541",0,1,18,0,14,4,36,0,0,1
"COG4542",2,29,162,3,58,1,0,143,3,17
"COG4545",5,0,0,1,2,25,0,3,5,1
"COG4547",0,0,0,0,0,3,0,0,0,60
"COG4548",323,771,199,101,228,99,291,106,357,239
"COG4550",0,13,1,3,2,0,0,1,2,1
"COG4552",1506,995,1004,1182,1366,703,1019,589,1054,601
"COG4555",17,88,2,1,26,4,23,24,146,97
"COG4558",22,4,2,0,20,3,0,0,0,2
"COG4559",25,3,0,1,19,6,1,2,0,2
"COG4564",3,5,103,141,1,36,4,40,190,315
"COG4565",96,213,43,32,86,113,20,37,117,152
"COG4566",47,16,114,6,133,277,665,193,269,286
"COG4568",4,41,1,4,16,0,2,2,0,16
"COG4569",42,133,8,13,27,3,7,22,0,82
"COG4570",72,41,6,39,12,55,364,6,137,47
"COG4571",17,5,0,1,8,2,5,3,0,2
"COG4572",5,28,0,2,14,2,3,3,0,19
"COG4573",900,235,98,303,69,83,187,66,88,120
"COG4574",8,46,0,1,24,2,4,8,0,26
"COG4575",31,100,3,6,54,2,0,7,5,32
"COG4576",178,221,33,29,85,38,32,21,67,61
"COG4577",615,826,149,86,291,153,150,86,205,149
"COG4578",6,46,201,1,20,3,1,197,0,52
"COG4579",32,140,3,7,42,3,8,18,0,70
"COG4580",39,382,15,20,198,19,16,68,1,256
"COG4581",3,275,10,1,4,1,19,0,1,4
"COG4582",52,80,0,2,35,2,1,15,9,30
"COG4584",2367,4635,4402,2590,5194,5861,7447,11570,3780,5260
"COG4585",677,1021,1034,1258,1548,578,1419,936,1460,2086
"COG4586",132,81,11,19,109,18,9,14,74,13
"COG4587",103,61,10,20,107,13,1,6,60,19
"COG4589",105,300,161,277,822,169,132,144,96,91
"COG4590",1,0,0,0,0,32,0,0,0,0
"COG4591",1704,1967,1752,2273,2396,2013,2540,2989,1726,3827
"COG4592",11,74,3,8,19,1,5,8,0,28
"COG4594",21,28,2,3,11,6,0,7,2,21
"COG4597",56,87,52,7,103,29,92,25,23,68
"COG4598",3,20,1,1,14,5,3,7,1,60
"COG4603",2194,1291,836,941,761,794,913,311,1698,964
"COG4604",33,188,19,2,46,113,19,121,65,37
"COG4605",56,229,20,2,39,117,23,72,107,47
"COG4606",48,170,26,5,44,119,43,109,57,29
"COG4607",48,194,17,5,39,125,22,60,56,51
"COG4608",3212,2957,1871,1806,1658,1329,1788,1083,2075,1437
"COG4615",9,41,1,2,15,4,4,17,1,72
"COG4618",1,0,0,0,0,0,0,0,12,1
"COG4619",13,117,5,5,35,8,10,17,0,56
"COG4623",835,1326,1323,1438,1136,718,1535,1710,791,467
"COG4624",5433,4729,4759,3798,4475,3426,3364,3759,5680,3141
"COG4625",92,460,69,31,69,340,109,59,15,75
"COG4626",728,1390,602,739,877,908,764,354,1505,899
"COG4627",1,5,0,1,0,2,1,2,123,6
"COG4628",1,5,0,0,1,2,0,0,0,0
"COG4631",13,17,4,4,0,0,1,1,1,0
"COG4632",1436,973,1320,1409,2754,1095,490,1978,1336,861
"COG4633",43,182,39,6,0,5,18,3,57,3
"COG4635",62,65,36,155,364,28,36,40,32,66
"COG4636",192,491,272,147,210,180,426,200,325,265
"COG4637",215,563,802,1191,276,639,719,1434,405,650
"COG4638",28,110,2,4,36,5,5,23,0,67
"COG4639",2,90,21,43,18,25,21,13,473,12
"COG4640",4,55,2,8,4,1,0,0,0,2
"COG4641",31,315,599,931,836,537,1123,2144,1015,878
"COG4642",426,723,651,1410,1188,1717,794,977,473,525
"COG4643",100,4,45,0,89,15,30,11,21,22
"COG4644",61,132,32,15,81,14,13,167,1,141
"COG4646",20431,6374,8569,9915,5421,5705,6536,4539,14627,5450
"COG4648",21,2,12,0,13,3,7,1,0,1
"COG4650",41,125,11,13,39,7,9,20,8,77
"COG4651",111,120,100,18,83,174,150,119,85,139
"COG4652",62,4,0,2,7,5,0,1,27,1
"COG4653",270,285,186,85,97,413,414,91,583,110
"COG4656",3509,3376,2036,2253,1585,2930,2163,1851,2752,2599
"COG4657",1819,937,1099,1346,1072,1382,1381,1032,1662,1285
"COG4658",3413,1657,1968,2067,1331,1991,1941,1866,2197,1967
"COG4659",1887,1200,1465,1407,1272,1724,1485,1489,1281,1167
"COG4660",2760,1136,1662,1749,1366,1689,1597,1483,1888,1635
"COG4662",26,0,22,14,0,7,3,4,11,12
"COG4663",42,14,16,14,0,20,1,1,23,4
"COG4664",50,22,35,17,0,46,8,3,50,10
"COG4665",25,13,15,7,1,17,3,3,38,10
"COG4666",722,569,361,1052,297,642,481,305,479,436
"COG4667",1564,1585,1538,1724,1924,1941,2233,1935,1857,2279
"COG4668",183,556,503,165,144,26,214,437,37,486
"COG4669",33,72,20,4,50,6,7,17,3,28
"COG4670",392,642,184,191,251,223,94,71,401,200
"COG4672",27,35,0,1,15,14,3,2,0,26
"COG4674",31,0,4,7,0,1,6,230,0,5
"COG4675",5,2,5,37,0,463,92,4,33,7
"COG4676",11,62,0,2,26,232,2,4,0,38
"COG4677",3292,2567,4173,4349,5093,4718,4122,5714,2863,1808
"COG4678",0,0,0,0,6,1,1,0,0,6
"COG4679",98,2,31,54,13,25,34,8,117,17
"COG4680",145,55,83,176,495,115,390,253,47,167
"COG4681",8,54,19,3,36,12,30,7,0,34
"COG4682",18,90,3,11,52,4,5,17,0,54
"COG4683",7,39,1,0,3,0,0,3,0,3
"COG4684",75,110,81,24,85,70,57,82,194,76
"COG4685",16,116,0,7,42,3,10,11,0,68
"COG4687",10,92,16,17,6,4,15,9,13,16
"COG4688",0,0,0,0,75,0,0,3,0,10
"COG4690",1873,1702,1444,2275,1639,2553,1935,1618,1739,2314
"COG4692",931,1420,1912,2085,1966,4713,1037,2537,670,462
"COG4693",37,104,68,8,9,6,3,25,22,10
"COG4694",80,101,429,188,235,112,567,3885,876,40
"COG4695",368,589,220,110,206,417,662,183,482,159
"COG4696",2,13,17,0,1,13,0,12,109,7
"COG4698",0,20,1,2,0,2,1,0,0,2
"COG4699",4,21,1,1,0,1,0,2,1,0
"COG4700",0,3,0,0,10,0,0,1,0,0
"COG4702",36,77,40,58,17,29,36,59,22,25
"COG4703",1,5,3,0,1,2,0,2,1,0
"COG4704",52,1,7,56,0,38,0,113,13,3
"COG4706",11,0,28,0,11,15,42,0,2,5
"COG4708",609,415,447,387,238,314,378,160,758,336
"COG4709",256,462,104,35,63,38,122,53,85,46
"COG4710",0,0,0,0,0,0,0,4,0,9
"COG4712",38,129,107,111,376,248,530,19,106,14
"COG4713",28,118,171,179,38,181,405,189,698,405
"COG4715",0,0,21,5,137,1,123,20,0,4
"COG4716",2976,997,899,835,631,793,1166,484,2266,1220
"COG4717",539,638,749,726,283,233,350,301,454,552
"COG4718",13,2,0,1,1,1,3,3,0,17
"COG4720",694,622,317,364,320,274,397,139,588,389
"COG4721",12,143,3,2,3,33,16,3,0,2
"COG4722",31,143,6,24,8,26,14,6,62,42
"COG4723",21,2,1,2,6,5,1,4,0,24
"COG4724",6,74,321,1033,63,150,468,165,625,107
"COG4725",555,322,448,548,122,190,203,85,905,297
"COG4728",333,227,264,201,192,1194,218,191,650,467
"COG4729",4,23,11,17,6,15,4,6,2,13
"COG4731",0,0,2,3,0,0,0,0,0,0
"COG4732",863,297,376,267,137,184,319,120,298,256
"COG4733",146,249,1,6,80,46,8,19,6,149
"COG4734",525,953,284,248,357,79,252,247,117,56
"COG4735",16,63,93,8,343,353,39,46,209,85
"COG4737",13,4,1,0,13,11,1,1,0,7
"COG4739",502,408,715,519,779,367,687,900,345,241
"COG4744",168,228,441,305,597,368,339,475,236,424
"COG4747",697,933,914,899,1030,552,1129,1391,951,587
"COG4748",184,39,285,196,2,1118,8,13,44,109
"COG4750",1600,618,758,1605,1444,856,2260,667,1103,1694
"COG4752",64,21,49,24,45,66,20,22,25,27
"COG4753",15903,22978,15753,22405,22693,13902,24453,17388,20096,10653
"COG4757",0,0,0,0,1,0,0,0,0,0
"COG4758",0,24,2,5,2,1,0,2,3,0
"COG4760",0,0,124,0,1,0,12,87,5,7
"COG4763",9,45,0,2,22,6,20,12,74,100
"COG4766",40,94,14,11,26,8,8,15,11,37
"COG4767",453,736,809,614,632,751,700,478,1451,573
"COG4768",2,4,1,0,0,1,0,1,3,2
"COG4769",691,341,573,406,230,164,157,109,228,166
"COG4770",1,176,94,32,1,7,497,0,36,9
"COG4771",4814,6197,9373,9027,9525,6030,7835,10372,4282,4198
"COG4772",74,56,68,76,478,7,72,73,42,27
"COG4773",4,54,0,3,11,28,9,13,0,98
"COG4774",40,207,3,11,65,4,15,24,0,100
"COG4775",1549,2502,3234,2788,2622,4404,2803,3462,1527,4145
"COG4776",9,13,6,3,21,2,3,29,0,25
"COG4778",115,42,23,27,17,44,48,29,26,53
"COG4779",16,70,1,3,17,1,2,5,0,41
"COG4781",2,26,0,4,1,0,0,2,0,0
"COG4783",223,164,434,55,266,89,176,358,89,206
"COG4784",56,277,159,710,449,89,109,93,164,41
"COG4785",6,16,5,5,14,1,1,17,0,23
"COG4786",226,419,932,730,476,658,782,418,1478,1117
"COG4787",32,42,0,5,28,1,2,14,0,33
"COG4789",64,12,24,14,30,23,3,8,9,14
"COG4790",18,62,12,10,39,6,2,5,2,5
"COG4791",16,45,21,8,50,8,7,5,5,30
"COG4792",7,2,20,9,0,7,4,10,8,1
"COG4794",3,18,5,7,18,1,2,6,2,7
"COG4795",5,109,0,5,46,9,6,31,0,103
"COG4796",156,175,210,43,177,71,48,182,51,141
"COG4797",0,2,1,1,10,1,0,1,0,0
"COG4799",4217,4394,5303,4538,4541,4223,4243,4939,3128,3622
"COG4803",8,1,5,6,0,2,1,2,5,3
"COG4804",3645,3110,5004,3640,4823,7284,5591,5120,4511,11739
"COG4805",611,1342,517,991,565,625,1033,555,1441,967
"COG4806",1383,1207,1648,1578,1337,1735,2010,2113,1190,1161
"COG4807",4,21,0,1,12,44,6,4,0,9
"COG4808",9,51,0,5,24,1,1,13,0,34
"COG4809",4,2,5,4,0,0,1,0,8,1
