"","NLM027","NLM024","NLF009","DOM008","NOF008","DLM027","DLF001","NLF015","DLF010","NOM016"
"COG3867",465,1107,1326,1039,634,477,1714,994,1454,2083
"COG3868",0,0,19,0,16,0,0,14,107,159
"COG3869",178,78,201,140,486,457,96,128,1142,117
"COG3870",71,22,66,46,122,303,64,68,240,78
"COG3871",15,330,785,856,402,86,1596,715,142,488
"COG3872",1069,199,1028,367,1205,741,290,481,1477,900
"COG3874",63,20,157,44,377,290,25,85,722,163
"COG3875",221,363,355,632,747,1361,392,470,829,353
"COG3876",17,604,1254,2253,1535,224,1804,1484,432,1997
"COG3877",0,10,188,103,110,1,4,140,213,79
"COG3878",47,69,24,13,53,20,9,117,97,76
"COG3879",199,53,42,89,515,116,12,23,329,13
"COG3880",146,42,115,82,348,202,44,75,709,63
"COG3881",0,29,0,0,0,0,0,0,0,0
"COG3882",34,112,1185,6,270,35,194,1283,540,607
"COG3883",970,9,127,22,541,137,132,35,1597,121
"COG3884",1830,1209,1530,1148,1574,1687,1419,1181,1527,1596
"COG3885",1,9,11,200,11,487,26,32,92,1
"COG3886",2588,860,1038,577,380,3282,314,724,1049,420
"COG3887",5695,509,1957,815,2771,3654,611,1012,3598,1931
"COG3892",98,9,3,8,4,2,1,8,116,5
"COG3893",1,161,158,349,287,125,99,47,232,95
"COG3894",2159,38,426,524,754,702,199,136,1057,762
"COG3895",19,17,1,21,0,3,8,3,48,0
"COG3896",0,0,0,0,10,0,0,0,2,141
"COG3899",423,18,59,331,24,4,281,37,266,20
"COG3901",11,2,18,0,25,17,0,2,377,32
"COG3903",0,4,2,13,0,0,0,0,0,0
"COG3906",753,4,4,4,6,74,0,0,5,2
"COG3907",0,0,0,0,0,61,0,0,1,0
"COG3910",207,80,602,238,305,608,196,106,429,374
"COG3911",1,1,1,0,17,0,0,3,4,11
"COG3915",45,0,1,4,0,1,0,0,77,0
"COG3919",695,75,414,948,579,1614,257,213,466,561
"COG3920",310,157,76,189,170,779,139,176,183,36
"COG3921",1,1,0,5,0,0,0,0,16,0
"COG3923",73,31,5,18,0,4,6,6,15,2
"COG3924",32,17,3,14,0,5,3,6,24,3
"COG3925",36,65,7,76,1,11,13,25,31,5
"COG3926",105,11,109,220,99,1,99,173,62,331
"COG3933",1052,536,251,350,249,215,684,193,601,157
"COG3934",13,0,19,0,71,58,0,19,131,166
"COG3935",2125,62,832,262,1224,1009,244,351,1690,890
"COG3936",38,190,215,295,96,98,128,17,699,26
"COG3937",344,9,29,58,39,47,47,13,9,10
"COG3938",195,27,44,73,42,451,61,22,62,7
"COG3940",1042,295,1548,1868,676,696,3654,1783,694,967
"COG3941",4,1,24,0,36,329,1,44,174,108
"COG3942",6380,3,8,3,17,370,0,3,110,2
"COG3943",721,3724,4142,5325,6121,3373,3719,2639,2608,2594
"COG3944",2033,120,820,251,1314,1298,274,276,1791,648
"COG3945",3,28,0,34,0,204,28,15,3,0
"COG3947",126,14,292,18,158,36,52,15,93,68
"COG3948",58,147,267,116,187,322,55,92,246,137
"COG3949",560,46,180,361,592,31,58,133,861,237
"COG3950",548,1444,1865,1487,1232,1785,1514,1627,864,1853
"COG3951",89,98,31,55,68,12,13,69,37,74
"COG3952",9,17,82,164,96,5,173,23,14,14
"COG3953",2369,0,19,2,0,657,0,1,4,0
"COG3954",86,67,8,94,1,11,17,25,80,1
"COG3955",155,3,37,80,72,26,120,34,78,27
"COG3956",241,630,648,666,802,940,759,783,986,788
"COG3957",3108,62,529,172,894,2061,64,320,1092,610
"COG3958",2057,695,1719,1177,2315,2121,552,1799,2952,1748
"COG3959",1997,718,1817,1033,2365,1710,980,1215,3013,1575
"COG3960",4,63,8,192,4,6,6,16,2,1
"COG3961",98,0,5,5,0,0,0,0,65,0
"COG3962",326,118,57,12,136,3,22,18,179,11
"COG3963",0,2,2,0,4,0,3,6,4,0
"COG3964",96,170,235,267,166,647,266,299,161,146
"COG3965",351,15,43,91,126,35,57,27,130,140
"COG3966",1538,2,5,5,2,855,7,11,267,105
"COG3967",0,0,19,15,0,2,0,18,0,1
"COG3968",2923,9515,5920,5969,6030,4035,5369,7305,4655,6849
"COG3969",125,1079,1876,2724,1753,203,3282,2324,863,1725
"COG3971",79,133,21,13,4,214,24,24,113,0
"COG3972",114,39,190,10,91,104,600,38,62,19
"COG3973",1212,134,487,502,556,2684,1772,1298,1451,1048
"COG3975",1,137,0,0,1,72,0,0,22,0
"COG3976",253,57,173,117,97,276,86,215,73,176
"COG3977",119,95,20,119,54,17,31,44,128,3
"COG3978",28,16,4,18,0,1,6,3,44,2
"COG3979",439,1,44,16,15,24,0,14,86,17
"COG3980",11,36,563,501,596,139,840,542,450,603
"COG3981",640,29,216,56,268,216,69,154,694,205
"COG4001",1085,2117,2966,3339,2699,2445,0,3870,3336,2212
"COG4012",1,6,4,0,5,0,4,15,24,1
"COG4021",105,14,59,2,14,0,1,21,10,2
"COG4032",579,24,207,315,45,17,198,77,66,60
"COG4034",0,3,0,0,20,0,0,0,147,0
"COG4043",0,0,18,1,51,0,0,1,320,91
"COG4085",0,5,10,0,47,2,0,4,10,9
"COG4086",1396,17,108,64,226,742,55,89,203,227
"COG4087",39,3,4,19,12,27,10,8,19,3
"COG4091",82,13,14,57,29,4,115,42,13,13
"COG4095",15,0,1,0,4,0,0,5,16,1
"COG4096",614,2347,4143,2247,2953,1970,5819,2409,2140,2032
"COG4097",203,14,2,47,0,2,0,6,2,0
"COG4098",1652,6,11,8,7,606,15,8,25,8
"COG4099",445,978,466,598,450,1012,851,810,433,496
"COG4100",1496,217,1033,408,1665,2004,313,507,2451,997
"COG4104",31,13,34,62,7,32,715,6,43,6
"COG4105",85,88,25,94,10,51,36,28,86,11
"COG4106",50,26,7,16,7,17,52,13,83,2
"COG4107",75,67,14,69,50,8,25,37,64,18
"COG4108",3525,3356,2719,2465,2747,1237,596,963,886,972
"COG4109",960,0,0,2,1,4,0,0,42,1
"COG4110",0,10,1,24,24,1,0,4,129,3
"COG4112",0,0,0,0,13,0,0,0,3,0
"COG4114",68,50,5,66,2,7,12,11,68,1
"COG4115",374,160,504,1580,991,305,1782,322,417,1149
"COG4116",446,2,12,1,9,285,11,7,34,38
"COG4117",15,11,1,12,0,5,13,16,6,0
"COG4120",3553,432,1535,325,1177,1860,365,1013,2011,1251
"COG4121",136,395,507,1065,507,230,468,703,378,772
"COG4122",1324,810,1306,1515,1513,942,1151,1408,1264,1385
"COG4123",2128,1045,1355,1398,1739,1710,1416,1097,2050,1682
"COG4124",346,3307,997,566,622,2344,1366,1920,1026,1783
"COG4125",118,1,1,23,0,0,0,8,19,3
"COG4126",45,17,47,11,61,0,8,24,230,59
"COG4127",18,28,25,3,14,32,0,22,47,8
"COG4128",7,0,1,0,1,0,3,0,0,0
"COG4129",1134,72,189,92,51,207,85,95,149,174
"COG4130",76,4,0,7,0,0,0,0,63,0
"COG4132",104,9,2,1,18,175,21,63,12,4
"COG4133",52,76,17,54,2,34,11,32,42,5
"COG4134",99,59,38,64,26,23,53,37,150,19
"COG4135",36,82,10,47,1,14,26,12,43,2
"COG4136",30,26,4,41,1,2,10,7,36,1
"COG4137",102,142,43,90,2,21,16,27,110,2
"COG4138",42,42,11,45,1,2,4,3,13,0
"COG4139",50,27,4,51,0,6,7,17,67,1
"COG4143",134,79,9,73,1,5,28,24,90,5
"COG4145",362,400,162,67,302,92,139,293,598,311
"COG4146",217,4231,2563,2567,1509,1064,3204,3318,836,2129
"COG4147",122,66,12,139,2,5,25,30,111,2
"COG4148",117,151,80,89,8,107,32,62,84,5
"COG4149",783,241,433,255,196,595,116,319,247,256
"COG4150",82,46,11,66,1,2,10,8,94,0
"COG4152",579,161,438,244,869,724,109,71,595,350
"COG4154",327,45,56,117,180,167,105,78,379,45
"COG4158",636,50,275,163,222,39,43,133,442,378
"COG4160",129,75,11,92,2,9,30,38,145,4
"COG4161",70,47,6,54,1,11,15,21,55,2
"COG4166",10829,772,2409,900,1633,2053,237,485,1001,519
"COG4167",81,65,11,62,2,12,18,24,56,7
"COG4168",106,53,6,67,0,6,15,17,27,2
"COG4170",74,54,10,48,0,10,18,9,59,2
"COG4171",73,36,9,47,4,2,9,18,64,4
"COG4172",172,152,168,60,157,115,42,156,331,126
"COG4174",62,40,7,70,35,9,20,19,106,4
"COG4175",107,717,1114,1560,750,270,1788,1218,196,693
"COG4176",66,504,747,1352,556,196,1323,999,151,477
"COG4177",736,137,231,184,449,798,533,590,2010,877
"COG4178",103,310,49,64,87,40,206,150,150,41
"COG4181",53,59,15,56,56,95,17,19,53,27
"COG4185",829,1087,654,332,781,989,576,213,408,702
"COG4186",472,107,316,144,712,214,725,143,243,193
"COG4187",321,24,149,198,31,624,8,59,101,68
"COG4188",0,11,9,0,49,1,14,14,18,0
"COG4189",1070,17,231,151,58,108,81,69,61,190
"COG4191",250,37,115,497,383,1,241,295,91,207
"COG4192",1,0,0,8,0,0,0,3,77,0
"COG4193",242,14,299,50,901,60,36,75,1837,581
"COG4194",2,0,1,3,3,1,3,1,2,0
"COG4197",0,17,9,10,0,0,0,0,0,0
"COG4198",456,1906,1708,1973,1981,1122,1888,1606,1571,1998
"COG4199",1502,17,7,6,3,416,346,3,21,0
"COG4200",309,10,284,30,120,15,19,34,98,103
"COG4206",501,12538,9518,13491,8783,5424,13026,14547,4427,8659
"COG4208",544,42,141,88,165,122,10,21,51,67
"COG4209",2688,303,3241,319,1411,1395,2317,658,3402,1937
"COG4211",584,196,892,370,722,417,268,388,872,668
"COG4213",1624,88,231,307,247,248,133,159,368,218
"COG4214",859,88,68,249,96,208,74,92,222,82
"COG4215",127,87,7,86,1,10,29,35,159,5
"COG4219",2688,138,2069,393,2731,291,638,521,3696,1810
"COG4220",1,32,5,200,26,9,2,15,0,3
"COG4221",878,1017,896,1071,917,524,1292,1168,618,1063
"COG4222",4,723,1,22,14,693,79,11,65,52
"COG4224",478,30,363,60,198,371,55,82,300,209
"COG4225",488,3917,8155,7237,5471,695,9811,10189,1843,6246
"COG4226",35,87,154,100,65,388,72,54,368,73
"COG4227",521,545,1631,880,1072,352,4939,283,569,1603
"COG4228",5,4,0,12,1,53,0,1,7,1
"COG4229",54,1,0,3,0,0,0,0,50,0
"COG4230",170,55,10,98,2,26,15,39,208,21
"COG4231",250,1141,1868,2344,3058,1216,2309,2750,1869,2081
"COG4232",222,2156,1241,1954,1235,1129,2210,1638,968,1919
"COG4233",110,135,79,41,1,31,0,27,83,9
"COG4235",146,190,113,135,0,92,37,86,75,11
"COG4237",31,43,22,3,101,13,31,72,64,46
"COG4238",4,30,3,24,2,1,7,6,23,1
"COG4239",80,54,6,44,43,4,5,5,29,1
"COG4241",4,45,24,85,64,447,70,53,108,28
"COG4242",0,0,0,0,0,7,2,0,1,0
"COG4243",36,0,0,0,0,116,0,0,1,0
"COG4245",0,44,34,66,144,5,16,575,346,108
"COG4248",14,87,37,81,77,4,12,9,7,47
"COG4249",5,77,112,191,56,3,125,25,257,575
"COG4251",0,0,14,30,0,1,0,0,19,30
"COG4252",2,4,10,44,6,1,3,9,1,21
"COG4253",235,2,3,138,0,1,3,1,188,5
"COG4256",17,6,4,8,0,2,4,1,20,1
"COG4258",163,44,7,0,0,53,0,7,9,4
"COG4260",957,69,817,127,1070,1320,176,343,1862,896
"COG4261",125,423,559,422,336,44,868,462,134,345
"COG4262",1,4,1,84,5,0,15,12,0,0
"COG4263",0,0,9,37,0,0,0,39,0,0
"COG4264",7,4,0,293,6,1,6,4,283,6
"COG4267",569,17,323,39,125,211,13,83,115,205
"COG4268",764,82,202,240,394,1383,226,56,615,485
"COG4269",7,57,11,97,0,11,41,23,17,0
"COG4271",14,15,442,28,86,149,8,3,545,141
"COG4277",484,563,1635,1623,2028,1357,1471,1481,1253,2136
"COG4279",2,375,16,4,26,35,5,0,46,3
"COG4282",0,2,13,0,0,0,10,2,9,0
"COG4283",429,32,296,64,302,48,39,35,143,55
"COG4284",147,0,526,0,1431,499,8,117,2211,571
"COG4286",110,13,341,5,205,263,49,142,191,361
"COG4288",3,11,9,16,29,1,6,9,10,2
"COG4289",182,1065,2742,2876,1569,39,774,1527,284,671
"COG4290",0,0,0,0,0,33,0,0,0,0
"COG4292",200,0,22,79,0,323,950,90,38,27
"COG4294",0,3,3,8,15,1,17,0,136,0
"COG4295",555,9,148,38,77,228,28,19,22,84
"COG4296",64,36,248,39,202,230,27,199,100,98
"COG4299",24,1416,1870,3041,2571,380,3770,2910,517,2042
"COG4300",660,1,6,33,5,389,6,5,7,0
"COG4302",10,67,22,71,110,3,23,30,66,17
"COG4303",29,101,65,94,176,28,79,91,375,87
"COG4310",0,0,1,2,0,0,0,21,2,0
"COG4314",1,56,23,9,0,0,0,2,3,0
"COG4316",61,1,1,0,0,2,0,0,1,1
"COG4319",1,0,0,3,0,0,0,0,38,0
"COG4320",11,0,2,0,1,735,0,3,8,1
"COG4325",81,60,14,1,69,11,31,25,9,0
"COG4330",309,0,0,3,0,144,10,0,8,1
"COG4332",0,5,147,144,54,11,562,216,34,71
"COG4333",128,9,213,236,259,91,201,82,172,85
"COG4335",2,4,98,284,20,8,653,348,16,118
"COG4336",11,13,75,68,112,57,6,42,152,49
"COG4354",102,257,1817,944,2025,37,1400,1543,1021,2028
"COG4357",167,0,2,2,9,22,0,3,4,2
"COG4359",0,5,6,0,8,0,3,3,1,1
"COG4372",48,29,7,62,5,464,69,69,143,14
"COG4373",4,6,3,0,8,1,1,2,0,2
"COG4377",553,26,233,22,190,250,48,64,195,174
"COG4379",11,42,1,61,10,15,0,0,6,3
"COG4380",0,3,0,0,0,0,0,0,0,33
"COG4381",0,14,0,35,0,0,0,0,5,1
"COG4382",10,0,0,0,5,0,0,3,1,2
"COG4383",33,136,188,196,292,1,88,689,258,36
"COG4384",0,36,0,40,3,10,0,0,1,0
"COG4385",50,74,199,87,157,4,52,36,220,90
"COG4386",21,67,7,59,23,3,0,16,18,3
"COG4387",0,3,1,0,13,0,5,5,2,0
"COG4388",0,7,40,0,61,1,13,6,162,16
"COG4389",69,2,3,0,0,7,0,0,1,9
"COG4390",12,2,0,0,0,0,0,0,0,1
"COG4392",516,0,7,2,27,1,2,0,9,7
"COG4393",140,5,0,0,1,239,2,1,1,9
"COG4394",21,95,45,10,0,56,16,66,4,0
"COG4395",0,33,61,19,5,39,9,26,4,4
"COG4396",6,0,29,2,68,0,3,20,171,9
"COG4397",1,14,30,5,33,0,21,6,60,12
"COG4399",46,40,6,10,14,1,14,19,1,5
"COG4401",1,43,4,3,2,0,9,4,3,8
"COG4403",923,34,90,108,104,40,16,17,73,132
"COG4405",564,0,24,5,42,218,7,27,98,60
"COG4408",1,58,0,0,0,2,21,50,0,0
"COG4409",467,1440,1801,2844,1634,784,2160,2975,739,1735
"COG4412",81,1152,470,10,300,485,25,196,906,293
"COG4413",6,38,750,1120,373,39,849,1017,207,422
"COG4420",446,0,39,0,124,15,0,1,323,46
"COG4421",0,0,16,41,0,1,784,52,5,32
"COG4422",783,1383,3378,3304,3154,891,3557,2646,1341,1877
"COG4430",1,67,325,329,329,63,801,467,169,414
"COG4443",454,17,147,124,171,264,57,49,234,299
"COG4445",62,1,1,9,0,0,0,0,78,0
"COG4448",0,90,45,3,240,0,87,38,87,63
"COG4452",130,220,378,332,145,12,806,684,206,233
"COG4453",21,8,1,47,2,0,8,1,149,2
"COG4456",2,3,28,32,13,19,0,2,535,5
"COG4457",30,115,114,0,25,11,18,35,48,163
"COG4458",24,76,20,0,24,7,23,38,46,8
"COG4460",41,0,0,2,0,0,0,0,47,0
"COG4463",930,42,50,113,256,270,63,89,600,65
"COG4464",1991,698,1499,1674,2045,1452,556,886,1274,893
"COG4465",1533,88,522,251,403,423,199,186,387,412
"COG4466",717,0,5,4,107,163,3,1,236,1
"COG4467",499,1,1,1,0,283,0,0,3,0
"COG4468",3130,398,1309,371,1353,1854,385,719,1736,1275
"COG4469",1001,0,1,3,1,486,0,0,5,0
"COG4470",709,1,5,2,5,477,0,1,36,1
"COG4471",156,0,1,0,1,77,0,0,7,1
"COG4472",706,63,403,106,475,541,117,136,1021,315
"COG4473",1185,0,1,4,0,782,1,0,17,0
"COG4474",706,145,361,348,361,366,2082,627,470,339
"COG4475",763,70,398,118,462,228,79,203,421,273
"COG4476",334,0,4,2,2,72,2,0,5,2
"COG4477",2222,19,29,19,24,878,14,9,366,13
"COG4478",767,8,19,9,27,347,14,8,37,7
"COG4479",294,0,2,5,0,110,0,1,2,0
"COG4481",634,35,176,84,231,339,105,67,321,152
"COG4483",272,0,0,2,0,131,0,0,3,0
"COG4485",6763,135,2337,558,2643,2912,503,712,3431,2495
"COG4487",311,14,63,0,80,14,0,13,393,92
"COG4492",606,161,495,234,444,589,172,283,654,355
"COG4495",135,3,23,51,24,22,13,2,139,4
"COG4496",440,82,683,150,512,524,160,209,715,434
"COG4499",290,1,8,14,1,221,4,13,21,1
"COG4502",0,0,84,0,7,0,0,23,13,3
"COG4506",854,74,543,239,585,722,175,232,772,543
"COG4508",3,0,0,2,1,1,3,0,1,0
"COG4509",3635,174,1401,758,2114,1658,644,473,2941,1596
"COG4512",7,0,13,1,183,164,8,10,473,26
"COG4521",306,72,71,96,73,13,47,38,88,63
"COG4525",76,27,2,40,1,5,6,8,52,2
"COG4529",79,69,13,95,2,12,29,30,151,2
"COG4531",81,31,4,43,3,9,17,14,97,3
"COG4533",254,142,9,150,1,23,29,56,224,4
"COG4535",95,144,73,83,3,53,31,56,125,6
"COG4536",154,1699,561,427,465,945,942,306,468,294
"COG4537",446,2,5,2,1,6,4,0,5,3
"COG4540",37,47,42,105,24,197,20,40,8,23
"COG4541",6,1,0,0,0,1,0,0,3,0
"COG4542",154,44,7,65,1,235,48,26,102,0
"COG4545",16,17,1,0,20,4,0,29,2,11
"COG4547",1,3,1,0,0,0,0,0,2,0
"COG4548",1933,29,333,343,711,74,334,77,291,255
"COG4550",222,0,0,2,2,0,0,0,1,0
"COG4552",658,286,1127,1141,880,1356,1130,859,603,1278
"COG4555",409,21,35,54,45,0,39,3,50,2
"COG4558",52,1,1,61,0,0,0,27,41,2
"COG4559",46,0,0,94,0,0,0,19,40,2
"COG4564",0,228,776,16,300,0,0,0,287,787
"COG4565",163,149,135,126,57,28,43,250,161,38
"COG4566",1,441,222,348,36,358,58,225,89,34
"COG4568",26,23,4,21,0,4,4,8,35,1
"COG4569",2,27,1,2,1,17,20,29,54,1
"COG4570",116,21,85,99,94,46,66,27,125,54
"COG4571",0,2,0,291,0,1,17,10,1,0
"COG4572",40,13,1,25,1,3,8,3,30,3
"COG4573",127,136,332,187,242,218,50,224,75,50
"COG4574",46,31,6,33,0,3,15,8,59,0
"COG4575",63,64,30,106,1,12,21,31,114,1
"COG4576",195,43,27,99,85,111,59,65,79,54
"COG4577",1070,194,104,452,255,420,219,228,334,204
"COG4578",41,53,6,38,2,2,70,23,43,2
"COG4579",166,86,13,85,2,14,23,29,166,3
"COG4580",417,193,39,431,3,43,64,50,807,11
"COG4581",264,0,10,2,16,598,0,5,14,1
"COG4582",63,87,42,79,1,17,17,33,87,1
"COG4584",1390,4016,4568,9609,4214,7357,4590,9653,2449,4304
"COG4585",3578,487,1243,1316,1062,2190,655,458,1047,1038
"COG4586",826,34,33,24,206,8,49,9,339,13
"COG4587",161,8,8,6,55,8,51,10,323,4
"COG4589",48,95,148,130,49,83,636,375,15,63
"COG4590",0,0,0,0,59,0,0,0,2,0
"COG4591",1216,2610,2148,2946,2472,953,3047,1818,1253,2842
"COG4592",71,62,7,55,0,4,16,20,52,2
"COG4594",21,3,1,6,0,6,3,7,0,11
"COG4597",6,166,52,73,0,42,8,39,31,1
"COG4598",64,45,9,64,0,8,12,10,156,4
"COG4603",2513,302,1274,579,1902,742,468,574,2454,1058
"COG4604",236,99,27,81,9,26,88,116,40,18
"COG4605",273,89,52,66,10,35,96,91,53,5
"COG4606",163,96,27,75,12,38,77,107,37,3
"COG4607",606,88,30,65,12,72,76,120,37,10
"COG4608",5641,826,1850,1105,2078,2488,977,1565,3246,1453
"COG4615",105,82,7,108,0,9,21,31,116,2
"COG4618",0,0,20,0,0,1,0,0,0,0
"COG4619",537,43,9,69,3,329,28,21,79,2
"COG4623",359,616,1207,2256,1064,250,1736,1919,601,1655
"COG4624",3442,2667,4231,3864,5411,4050,3976,4675,5791,4465
"COG4625",45,358,28,44,56,115,65,269,41,24
"COG4626",424,212,1040,788,813,2826,1825,633,689,1512
"COG4627",1,0,5,1,0,0,1,1,0,1
"COG4628",16,0,0,1,0,0,0,0,20,0
"COG4631",5,1,2,0,4,1,0,7,0,0
"COG4632",1314,306,1151,1076,1845,611,3288,2131,1312,1089
"COG4633",1092,12,46,23,27,456,2,21,11,32
"COG4635",74,77,49,93,34,33,166,31,87,14
"COG4636",716,50,282,120,104,465,309,164,152,144
"COG4637",209,1026,1635,68,117,904,6,865,1056,74
"COG4638",306,74,6,17,2,9,20,25,236,5
"COG4639",105,4,63,124,6,435,6,11,20,26
"COG4640",941,0,0,1,0,504,1,1,1,2
"COG4641",19,16,403,40,544,1080,35,251,454,696
"COG4642",635,2069,714,1001,734,784,1286,952,447,1002
"COG4643",2,102,82,50,17,8,7,38,26,22
"COG4644",340,368,24,219,67,80,23,17,477,13
"COG4646",4780,2675,9020,7135,10760,5347,6875,9364,8035,9772
"COG4648",59,10,2,0,0,17,0,2,2,2
"COG4650",125,67,29,38,18,21,13,28,3,0
"COG4651",145,211,127,136,57,30,54,115,92,3
"COG4652",238,0,2,0,10,3,25,1,13,0
"COG4653",260,191,335,288,324,350,796,307,232,243
"COG4656",3135,2500,2141,2304,3070,2727,1659,2536,2794,2749
"COG4657",546,1398,1269,1113,1459,1300,952,1037,1474,1379
"COG4658",813,1890,2114,2005,2450,2089,1379,2199,2117,2117
"COG4659",566,1817,1418,1473,1490,1349,1289,1564,1166,1346
"COG4660",659,1670,1777,1390,1812,1652,1222,1786,1750,1640
"COG4662",1,14,39,0,9,0,3,30,22,5
"COG4663",16,16,21,3,100,0,0,26,71,23
"COG4664",14,17,26,1,88,3,0,30,55,24
"COG4665",8,13,23,1,40,2,0,23,22,14
"COG4666",464,424,692,437,1600,696,255,885,1708,424
"COG4667",1683,2035,1479,1353,1418,700,460,445,542,620
"COG4668",966,384,65,279,100,111,77,64,170,75
"COG4669",1,44,13,0,9,1,45,19,11,1
"COG4670",385,332,192,529,305,745,65,110,77,30
"COG4672",5,5,9,34,0,6,2,31,63,2
"COG4674",0,2,0,3,23,2,61,34,53,65
"COG4675",3,6,0,0,168,0,24,0,1,0
"COG4676",4,45,4,23,115,2,17,11,6,1
"COG4677",171,7653,3706,4307,2526,1820,4703,4085,1192,3113
"COG4678",44,158,0,84,0,1,219,14,1,0
"COG4679",195,6,116,0,20,146,19,25,110,36
"COG4680",7,168,187,491,79,303,340,49,186,53
"COG4681",61,90,4,44,0,26,14,9,83,0
"COG4682",39,42,7,73,0,5,26,18,142,2
"COG4683",2,0,0,10,0,0,1,6,64,0
"COG4684",1265,19,87,194,71,496,156,62,137,88
"COG4685",13,84,10,107,2,13,27,18,16,1
"COG4687",1242,5,15,6,11,237,7,2,21,6
"COG4688",2,8,2,162,0,1,1,0,266,0
"COG4690",1215,1167,750,827,599,7201,1451,1919,1523,2314
"COG4692",128,4644,1966,1526,944,468,1120,844,133,820
"COG4693",176,8,13,57,17,0,31,36,166,19
"COG4694",229,31,190,1435,34,405,1,543,136,743
"COG4695",279,130,502,353,371,939,1583,250,344,502
"COG4696",572,5,65,5,115,2,5,1,25,0
"COG4698",224,0,0,2,0,105,0,1,4,1
"COG4699",189,0,0,2,0,0,0,0,11,0
"COG4700",4,0,0,0,0,1,0,0,0,3
"COG4702",38,18,39,12,15,148,11,41,60,36
"COG4703",514,0,0,2,0,47,0,0,4,0
"COG4704",0,1,29,0,8,0,125,16,7,162
"COG4706",41,10,3,0,0,19,0,1,1,0
"COG4708",1243,70,576,194,440,449,131,268,653,393
"COG4709",1465,22,36,97,56,303,57,53,66,64
"COG4710",0,0,0,0,0,0,0,4,131,0
"COG4712",4,150,63,2,49,5,7,271,460,111
"COG4713",1354,45,262,76,161,35,107,127,264,181
"COG4715",0,0,0,3,0,0,168,28,1,49
"COG4716",2874,130,1472,244,1649,2814,320,500,2012,1317
"COG4717",738,120,482,271,818,1861,181,223,1617,446
"COG4718",2,28,2,97,2,3,4,24,46,1
"COG4720",2380,27,346,208,535,1104,115,164,914,410
"COG4721",155,43,10,5,3,420,7,51,7,7
"COG4722",43,2,44,20,32,265,2,16,25,10
"COG4723",6,49,4,131,7,2,2,28,63,5
"COG4724",315,62,546,52,158,46,29,18,127,263
"COG4725",175,27,515,77,1108,101,169,141,1046,231
"COG4728",229,259,429,246,558,668,331,173,589,352
"COG4729",0,6,18,59,5,1,1,3,7,11
"COG4731",0,23,0,0,18,0,0,0,0,26
"COG4732",501,70,327,206,273,484,73,179,359,398
"COG4733",105,156,74,532,12,22,10,147,418,16
"COG4734",295,302,1028,800,256,55,103,410,63,101
"COG4735",3,57,201,191,183,20,20,18,43,37
"COG4737",5,4,8,28,0,0,0,12,33,2
"COG4739",2,398,579,980,553,40,683,1018,224,816
"COG4744",1,510,399,494,459,325,332,464,148,382
"COG4747",387,527,849,1332,930,285,901,844,745,1061
"COG4748",126,57,48,9,38,3,19,36,70,28
"COG4750",1435,256,921,522,569,1157,727,294,699,1206
"COG4752",94,80,9,42,61,213,24,91,83,18
"COG4753",16990,9026,17828,22157,12324,5408,30843,17529,12324,21770
"COG4757",0,0,0,0,0,0,0,0,45,0
"COG4758",674,0,0,2,1,0,0,0,8,0
"COG4760",0,7,1,0,6,0,33,20,1,1
"COG4763",49,54,219,66,8,5,5,11,50,1
"COG4766",4,41,10,97,40,2,47,34,76,7
"COG4767",1649,69,567,220,945,969,245,233,1501,540
"COG4768",527,0,1,1,1,310,0,0,4,0
"COG4769",387,148,537,205,587,718,163,264,800,535
"COG4770",148,0,10,2,42,359,0,72,5,119
"COG4771",1287,5638,7205,13167,6999,2226,12595,11185,3103,7962
"COG4772",1,16,106,271,2,10,361,9,214,3
"COG4773",6,84,5,113,0,8,18,35,10,3
"COG4774",14,107,14,110,4,16,40,31,158,4
"COG4775",532,6250,2576,3946,2229,2388,3138,4185,1811,2864
"COG4776",187,23,8,20,0,8,0,3,93,2
"COG4778",86,65,19,51,62,4,8,31,24,11
"COG4779",52,68,7,55,1,2,11,21,50,3
"COG4781",953,0,0,6,0,987,0,2,10,0
"COG4783",289,255,112,347,97,472,148,180,212,54
"COG4784",3,129,303,363,238,14,180,242,51,236
"COG4785",101,25,7,35,1,10,3,5,125,3
"COG4786",90,79,700,196,505,423,102,247,573,695
"COG4787",22,38,3,30,2,5,6,14,5,0
"COG4789",1,30,22,0,12,2,46,50,15,9
"COG4790",2,34,23,0,14,4,38,23,12,3
"COG4791",5,32,8,0,3,1,49,13,10,1
"COG4792",1,9,8,0,8,0,15,6,4,2
"COG4794",0,16,3,0,1,1,17,2,2,0
"COG4795",70,50,11,128,1,9,22,34,67,3
"COG4796",360,171,70,244,231,470,125,119,248,49
"COG4797",176,0,2,22,0,3,0,10,1,0
"COG4799",1181,6002,4717,5254,4762,3355,4882,6734,2711,4832
"COG4803",3,2,7,1,10,0,10,9,5,0
"COG4804",870,9304,3768,7083,4482,4140,4900,4050,3862,3808
"COG4805",1891,113,876,351,918,920,282,329,674,818
"COG4806",259,917,1483,2078,993,461,1683,1689,1226,1237
"COG4807",71,34,0,18,0,2,17,42,46,0
"COG4808",296,20,4,50,1,5,14,12,19,2
"COG4809",0,0,3,2,9,0,0,3,0,11
"COG4810",645,62,72,191,108,201,105,74,152,58
"COG4811",31,13,7,40,0,3,17,2,42,1
"COG4812",7,34,16,21,70,7,36,30,36,26
