"","NLM025","DOF006","DLF012","NOF006","NLF010","DOF003","DOF007","NOM018","NOM001","NLF012"
"COG3871",55,1487,205,993,1533,706,1531,294,44,404
"COG3872",737,432,1789,382,491,821,249,1175,675,1051
"COG3874",194,1,307,41,35,137,4,135,165,205
"COG3875",440,447,2213,449,426,585,683,496,484,411
"COG3876",317,1955,49,2120,1602,1585,1968,1136,147,1975
"COG3877",32,1,47,216,59,47,287,21,3,67
"COG3878",18,2,153,12,4,78,11,105,2,22
"COG3879",44,11,284,57,135,52,90,49,111,27
"COG3880",176,48,367,81,142,62,16,82,51,62
"COG3881",0,0,0,0,0,0,0,0,20,0
"COG3882",913,193,1,555,260,277,2,116,238,654
"COG3883",286,42,531,27,29,129,43,290,154,197
"COG3884",1835,1359,1404,1103,1477,1543,1365,1668,1281,1536
"COG3885",86,28,77,3,10,77,57,24,129,8
"COG3886",1022,90,733,23,273,388,460,1058,661,287
"COG3887",383,198,1190,229,394,1528,491,2471,1852,1959
"COG3892",38,32,7,4,37,8,10,119,9,0
"COG3893",252,112,1,161,69,599,206,24,5,164
"COG3894",264,249,3894,203,610,176,49,332,141,144
"COG3895",11,12,10,29,7,2,25,3,0,1
"COG3896",16,0,0,0,0,0,0,0,1,0
"COG3899",48,16,267,41,15,169,1,17,28,8
"COG3901",32,0,0,83,3,58,0,5,39,11
"COG3903",1,11,19,0,0,13,0,0,0,0
"COG3906",7,2,87,0,5,10,7,38,16,8
"COG3907",1,0,0,8,0,85,0,11,1,0
"COG3910",134,77,690,348,185,266,185,640,489,442
"COG3911",0,0,0,5,2,5,0,0,0,2
"COG3915",19,0,3,0,3,4,1,0,0,0
"COG3919",739,1160,30,338,475,1018,208,118,154,548
"COG3920",141,57,214,48,234,65,94,65,214,40
"COG3921",10,0,5,0,2,2,0,0,0,0
"COG3923",9,26,37,28,11,1,23,59,3,3
"COG3924",8,9,38,24,11,2,15,32,1,3
"COG3925",9,51,81,57,22,1,49,74,11,8
"COG3926",81,214,21,868,112,304,6,201,8,50
"COG3933",204,357,2037,53,1395,335,655,410,617,239
"COG3934",40,0,103,41,1,342,4,12,40,548
"COG3935",538,311,2374,279,344,926,234,1356,609,679
"COG3936",98,0,2,3,29,6,231,56,24,84
"COG3937",9,34,37,7,20,45,20,60,61,46
"COG3938",13,42,28,10,7,52,147,74,51,21
"COG3940",210,2425,1245,2551,1515,1688,2592,922,541,658
"COG3941",32,122,3,155,40,233,127,0,14,206
"COG3942",24,2,358,8,3,7,4,28,60,5
"COG3943",3833,3305,1672,2560,2909,3131,2568,2501,3508,3937
"COG3944",684,223,1878,262,364,864,279,1114,1036,1000
"COG3945",0,1,148,1,107,0,5,2,3,0
"COG3947",87,16,1,139,31,245,39,160,50,194
"COG3948",133,231,97,81,17,499,50,45,55,629
"COG3949",150,76,12,75,91,239,118,250,94,246
"COG3950",391,3201,2546,2151,4871,1232,1300,1399,1272,1589
"COG3951",634,66,71,82,46,36,60,12,14,42
"COG3952",65,217,0,58,47,39,375,70,4,155
"COG3953",0,0,1,0,0,0,0,0,10,0
"COG3954",32,63,109,82,19,6,60,25,3,10
"COG3955",67,0,65,111,33,24,60,57,46,216
"COG3956",869,562,524,865,593,742,613,581,1074,776
"COG3957",401,63,299,134,273,559,54,1000,293,679
"COG3958",488,198,1235,379,305,946,748,1474,1436,1356
"COG3959",1329,1202,3407,1036,1607,915,858,1531,1364,1433
"COG3960",4,54,108,102,11,0,62,9,1,7
"COG3961",18,0,5,0,14,99,0,0,1,0
"COG3962",206,14,74,72,343,114,5,333,210,155
"COG3963",0,18,1,2,4,0,3,0,0,1
"COG3964",50,337,24,531,402,555,160,129,33,87
"COG3965",89,32,222,47,13,63,14,82,52,28
"COG3966",44,0,71,32,16,38,3,55,27,14
"COG3967",2,0,0,0,13,34,3,4,2,0
"COG3968",6097,7064,4843,6626,5579,5889,5731,5819,8707,6145
"COG3969",207,2590,583,2875,3578,2002,2486,1406,149,1864
"COG3971",20,118,102,76,23,25,54,11,3,2
"COG3972",186,99,1527,5,26,1892,81,238,3894,116
"COG3973",205,2029,2141,1587,1908,1647,1299,1496,651,1015
"COG3975",41,1,0,9,0,1,0,163,6,0
"COG3976",75,316,12,64,165,431,78,240,191,278
"COG3977",58,99,164,129,17,3,113,36,6,12
"COG3978",1,6,6,3,2,4,22,10,0,4
"COG3979",129,1,61,1,27,56,12,302,78,217
"COG3980",703,225,22,385,466,283,422,235,51,256
"COG3981",43,43,53,36,35,152,102,211,137,207
"COG4001",1359,4084,5079,3007,5231,931,936,935,485,1205
"COG4012",1,37,0,2,5,0,4,0,0,1
"COG4021",130,0,0,6,2,39,39,2,7,20
"COG4032",22,0,8,788,126,223,149,131,39,198
"COG4034",6,0,0,69,0,0,0,1,2,0
"COG4043",6,0,261,2,0,11,0,9,5,15
"COG4085",5,0,0,83,5,2,440,7,12,12
"COG4086",126,46,1566,102,126,141,34,494,289,280
"COG4087",4,35,5,3,6,13,21,12,34,9
"COG4091",7,52,37,10,257,72,58,25,86,17
"COG4095",1,1,1,0,1,56,0,3,7,0
"COG4096",3564,3959,425,1564,4339,1519,349,3430,5838,3649
"COG4097",3,18,1,13,0,0,22,124,9,0
"COG4098",10,2,227,1,12,25,23,22,49,15
"COG4099",473,659,647,1123,546,527,604,438,1265,456
"COG4100",773,281,1669,413,567,886,254,1281,871,1142
"COG4104",6,81,3,78,44,117,73,18,6,5
"COG4105",501,70,101,86,34,148,99,175,18,11
"COG4106",32,49,43,26,10,9,27,9,11,5
"COG4107",13,41,82,103,15,32,68,10,8,87
"COG4108",3665,1557,3087,2331,1907,2679,2250,3188,4045,2575
"COG4109",15,0,46,1,1,4,2,19,42,10
"COG4110",11,0,5,2,4,11,0,0,0,3
"COG4112",11,0,1,0,0,0,23,0,0,0
"COG4114",16,37,48,44,10,6,41,14,1,6
"COG4115",138,66,375,1180,602,632,2046,458,214,1848
"COG4116",18,2,146,0,16,7,13,30,29,13
"COG4117",1,35,64,62,10,0,56,13,3,3
"COG4120",861,461,1984,578,438,1100,365,1778,1365,1437
"COG4121",109,556,168,893,696,566,878,703,57,703
"COG4122",1216,1558,883,1468,1546,429,450,523,216,440
"COG4123",1466,1321,1966,1231,1484,1471,1252,1501,1265,1575
"COG4124",458,340,3,175,372,677,1393,658,2828,1367
"COG4125",9,0,0,1,10,1,0,33,8,0
"COG4126",67,3,9,31,8,133,9,12,25,28
"COG4127",27,0,0,7,6,12,2,82,4,21
"COG4128",0,1,0,6,0,0,0,0,3,0
"COG4129",47,148,76,91,145,36,27,64,52,28
"COG4130",17,0,5,0,0,2,0,2,1,0
"COG4132",3,0,103,8,1,21,0,81,32,3
"COG4133",20,18,51,45,26,28,54,98,15,3
"COG4134",14,14,33,10,6,40,72,142,29,13
"COG4135",9,52,81,53,12,5,50,10,1,3
"COG4136",8,29,42,25,4,2,19,4,1,2
"COG4137",45,48,92,61,34,46,79,149,13,5
"COG4138",8,38,69,70,11,2,41,6,4,3
"COG4139",7,24,35,35,7,5,24,4,0,1
"COG4143",30,103,80,58,26,6,50,81,14,3
"COG4145",127,238,1000,215,237,185,229,267,134,122
"COG4146",2992,3768,431,2815,4416,1770,2836,1627,2957,1723
"COG4147",34,58,130,89,26,6,91,24,1,11
"COG4148",49,71,91,83,74,85,109,216,24,6
"COG4149",147,295,727,175,203,365,173,595,384,446
"COG4150",20,36,66,43,7,9,46,7,4,4
"COG4152",503,58,169,116,129,558,580,394,52,568
"COG4154",117,104,389,54,139,75,92,124,133,101
"COG4158",535,109,1187,64,77,202,121,338,149,255
"COG4160",43,70,127,108,25,4,98,86,11,13
"COG4161",18,60,76,66,21,3,72,79,6,7
"COG4166",1099,709,1664,898,775,1612,707,2291,2118,2744
"COG4167",11,42,80,45,27,5,52,73,8,8
"COG4168",13,55,89,76,18,0,50,96,5,1
"COG4170",21,34,66,49,15,9,43,85,21,6
"COG4171",20,36,40,41,16,5,27,92,18,4
"COG4172",58,130,233,161,101,279,94,408,63,118
"COG4174",37,34,80,55,11,38,16,3,1,1
"COG4175",71,1620,248,1840,1867,644,1706,618,89,881
"COG4176",59,1351,152,1231,1217,438,1358,433,63,650
"COG4177",1908,661,926,404,798,934,648,878,688,743
"COG4178",729,55,81,174,431,181,218,419,144,43
"COG4181",17,68,112,58,17,3,41,14,3,8
"COG4185",152,954,761,240,795,325,747,225,1044,471
"COG4186",438,269,605,216,132,449,54,341,85,135
"COG4187",826,74,4,31,55,188,108,38,34,50
"COG4188",1,45,0,7,10,0,8,0,2,1
"COG4189",32,132,2472,74,371,160,79,425,267,102
"COG4191",9,304,5,543,198,1112,143,223,33,213
"COG4192",16,0,22,1,1,1,2,1,0,0
"COG4193",300,10,540,176,203,130,52,660,450,367
"COG4194",1,0,21,2,0,2,0,17,0,0
"COG4197",0,0,3,30,0,0,0,1,0,0
"COG4198",1683,1612,1530,1916,1776,1871,1990,1647,1549,1932
"COG4199",35,600,17,1,4,34,100,5,4,2
"COG4200",46,19,1104,52,90,63,35,189,102,165
"COG4206",7436,10626,1180,14151,10403,11926,13941,5372,8961,9760
"COG4208",247,64,1582,53,139,213,48,475,244,349
"COG4209",874,272,3082,933,1042,1841,303,3585,1916,2222
"COG4211",579,354,1591,283,229,506,260,1013,751,605
"COG4213",1912,316,2789,216,96,273,280,116,211,192
"COG4214",690,216,1427,116,41,101,173,67,115,92
"COG4215",39,68,112,92,13,12,89,73,11,7
"COG4219",961,403,4589,699,763,1511,340,1640,1166,1707
"COG4220",0,20,39,100,4,0,18,9,0,4
"COG4221",1492,1347,189,1111,1469,699,1165,806,726,920
"COG4222",365,62,52,11,8,1,3,11,658,3
"COG4224",191,41,258,75,122,227,52,300,184,250
"COG4225",1846,9452,712,10927,11521,9084,13575,5629,3119,6319
"COG4226",61,23,61,190,22,157,187,68,556,19
"COG4227",10124,1767,261,1640,431,102,596,400,39,851
"COG4228",2,0,3,6,4,0,0,3,1,0
"COG4229",10,0,3,0,1,1,0,2,0,0
"COG4230",50,64,135,74,29,21,65,183,50,8
"COG4231",1429,3176,258,2066,2179,2231,2252,1521,438,2437
"COG4232",2661,1733,197,1833,1383,2373,2745,1586,1765,1497
"COG4233",57,1,7,7,71,507,28,88,7,0
"COG4235",49,88,170,129,114,80,161,424,29,11
"COG4237",2,30,22,63,24,43,76,83,23,63
"COG4238",3,15,34,43,2,3,27,2,0,2
"COG4239",41,38,59,37,13,101,18,11,2,10
"COG4241",92,11,5,47,112,64,97,4,140,43
"COG4242",8,1,3,0,3,0,0,0,2,0
"COG4243",0,0,45,0,1,0,0,3,18,0
"COG4245",54,281,49,197,5,115,26,10,48,57
"COG4248",74,235,98,198,22,156,83,20,16,102
"COG4249",1442,21,1,223,289,621,15,77,266,124
"COG4251",40,0,1,0,0,4,0,4,4,1
"COG4252",24,5,1,1,11,144,27,2,2,4
"COG4253",64,0,31,0,30,20,1,36,4,2
"COG4256",7,4,10,9,7,1,12,3,0,0
"COG4258",1095,38,0,10,1,169,31,182,28,0
"COG4260",1787,123,1220,362,332,305,33,210,176,424
"COG4261",499,1245,112,508,1215,495,528,346,50,346
"COG4262",0,35,80,0,8,3,46,0,0,2
"COG4263",0,0,0,0,0,109,6,4,12,0
"COG4264",1,1,58,238,3,29,63,6,5,14
"COG4267",36,170,1490,54,96,311,69,349,231,318
"COG4268",4390,241,106,735,281,505,551,769,1926,142
"COG4269",3,53,137,149,25,0,130,25,1,3
"COG4271",216,1,464,5,47,9,7,7,9,27
"COG4275",2,0,3,0,2,1,0,0,0,0
"COG4277",594,1569,228,1664,1489,1756,1657,1753,808,1917
"COG4279",138,0,23,35,1,1,23,303,15,59
"COG4282",0,0,0,0,0,0,0,2,0,4
"COG4283",173,21,595,173,95,312,19,314,118,139
"COG4284",359,1,146,184,197,328,19,794,499,459
"COG4286",608,10,2,128,145,231,2,529,345,357
"COG4287",1,0,0,2,0,0,0,0,3,4
"COG4288",9,0,0,2,4,6,17,1,0,0
"COG4289",1080,2797,191,4958,4315,2418,3058,1793,1766,1895
"COG4290",0,2,0,4,0,0,0,1,0,0
"COG4292",7,26,4,2,126,126,755,11,25,112
"COG4294",29,1,40,1,4,3,6,16,3,0
"COG4295",338,146,2,83,433,77,12,107,230,54
"COG4296",39,31,27,62,51,371,17,300,84,149
"COG4299",1331,2999,126,3454,4490,2469,3502,2445,183,2138
"COG4300",0,10,10,0,7,3,17,42,21,1
"COG4302",37,88,95,137,27,66,48,50,37,67
"COG4303",70,154,139,208,39,102,83,78,61,90
"COG4310",0,0,0,0,0,425,109,0,0,0
"COG4314",25,0,0,0,16,29,2,96,4,0
"COG4316",0,0,3,0,6,1,0,80,4,0
"COG4319",9,0,4,0,0,2,0,0,0,0
"COG4320",0,0,111,1,0,1,4,0,27,0
"COG4325",4,9,41,27,15,0,5,4,1,7
"COG4330",0,1,39,0,2,3,12,3,0,0
"COG4332",6,260,8,261,104,304,537,21,7,47
"COG4333",21,1,68,19,48,170,0,94,61,149
"COG4335",4,358,9,272,105,96,560,31,6,50
"COG4336",65,3,859,57,14,130,39,112,102,73
"COG4354",141,709,0,1962,231,2191,723,1512,181,1562
"COG4357",1,0,440,0,11,8,5,3,2,9
"COG4359",0,21,0,4,4,62,1,0,0,0
"COG4372",118,3,42,17,245,21,30,38,210,6
"COG4373",0,0,0,6,0,0,126,0,0,0
"COG4377",110,22,548,32,170,265,27,428,125,261
"COG4379",0,0,6,17,6,0,0,6,0,9
"COG4380",136,0,0,0,0,0,0,0,0,0
"COG4381",2,0,5,3,1,0,0,1,2,0
"COG4382",0,0,0,4,1,0,0,1,0,0
"COG4383",42,51,0,924,196,5,89,343,33,212
"COG4384",0,0,9,12,0,0,0,4,1,3
"COG4385",63,195,71,5,7,248,32,24,7,344
"COG4386",10,1,9,17,8,9,1,10,1,9
"COG4387",0,28,0,8,6,0,33,33,3,0
"COG4388",5,13,0,9,6,12,7,263,0,12
"COG4389",1,0,0,0,28,0,0,162,30,0
"COG4390",0,0,0,1,5,1,0,52,2,0
"COG4392",0,0,6,1,0,4,1,7,4,11
"COG4393",3,22,132,77,11,3,26,93,53,5
"COG4394",689,69,0,11,37,30,13,83,0,0
"COG4395",7,23,0,6,33,109,10,86,6,0
"COG4396",6,0,0,1,0,25,0,0,35,8
"COG4397",4,55,0,9,13,4,63,217,1,7
"COG4399",26,61,60,7,3,9,0,28,3,1
"COG4401",5,0,0,0,102,27,0,11,23,3
"COG4403",75,61,2051,22,147,397,112,205,62,55
"COG4405",15,3,27,56,2,22,176,18,31,11
"COG4408",0,0,0,3,0,0,0,0,0,0
"COG4409",1865,3066,118,2108,1794,1270,4540,2364,299,1716
"COG4412",1826,6,41,177,43,774,76,91,5593,216
"COG4413",23,353,5,1141,590,536,354,126,28,475
"COG4420",46,0,20,46,3,28,0,20,13,23
"COG4421",0,0,0,0,204,45,1,0,0,86
"COG4422",949,2477,993,1950,3179,2395,1682,1514,672,2923
"COG4430",84,780,33,560,177,139,154,42,13,51
"COG4443",143,28,314,80,57,124,64,359,147,238
"COG4445",22,0,4,0,2,10,0,0,0,0
"COG4448",6,0,0,14,233,63,0,0,81,6
"COG4452",63,482,121,748,247,469,1042,69,22,147
"COG4453",16,18,23,28,5,5,23,6,1,2
"COG4456",9,8,10,6,7,26,0,35,3,12
"COG4457",2151,166,2,601,34,7,18,215,18,4
"COG4458",867,129,0,26,12,2,21,154,7,3
"COG4460",5,0,0,0,1,5,0,0,0,0
"COG4463",190,4,182,95,130,115,71,135,127,67
"COG4464",1016,1717,1455,1108,1421,931,1297,1027,633,1330
"COG4465",189,160,966,174,354,376,191,619,383,429
"COG4466",34,1,41,0,1,9,2,12,11,0
"COG4467",0,0,26,0,2,3,3,2,10,0
"COG4468",803,479,3149,506,789,800,313,1639,1228,1382
"COG4469",0,0,39,0,3,3,1,5,9,4
"COG4470",9,0,17,1,2,3,3,6,14,5
"COG4471",0,0,9,0,0,1,2,3,7,2
"COG4472",331,81,759,159,246,310,141,487,323,385
"COG4473",0,0,60,1,4,6,6,15,18,2
"COG4474",176,68,32,442,396,391,207,688,111,854
"COG4475",166,54,341,113,71,230,142,129,162,344
"COG4476",1,2,50,0,2,3,6,6,6,1
"COG4477",78,5,271,6,4,28,34,29,46,21
"COG4478",8,1,103,12,23,75,8,35,29,49
"COG4479",0,0,7,0,0,0,5,3,6,4
"COG4481",41,25,164,33,48,177,88,248,151,159
"COG4483",0,1,8,0,3,2,1,0,3,2
"COG4485",2156,457,4673,741,983,1720,340,3978,1654,3033
"COG4487",80,0,18,71,1,34,1,146,32,98
"COG4492",339,195,461,164,299,478,165,742,411,493
"COG4495",47,12,12,0,19,58,4,33,139,22
"COG4496",328,75,400,166,284,361,136,505,377,522
"COG4499",46,16,2,6,16,2,18,6,36,6
"COG4502",11,59,0,73,8,116,21,0,0,42
"COG4506",370,156,1452,216,332,434,184,756,583,567
"COG4508",4,1,60,2,0,0,4,1,3,0
"COG4509",1127,499,5341,643,559,364,164,585,353,499
"COG4512",108,0,54,0,81,30,2,69,3,2
"COG4521",66,43,90,78,44,68,46,29,61,160
"COG4525",20,16,50,52,5,5,28,62,7,4
"COG4529",27,56,119,125,19,10,110,12,2,5
"COG4531",25,38,70,59,13,8,66,70,11,7
"COG4533",71,157,246,131,23,16,162,31,12,22
"COG4535",523,117,100,86,67,51,105,158,17,10
"COG4536",1835,875,256,497,1611,224,421,548,1489,359
"COG4537",13,0,57,2,5,4,7,22,23,7
"COG4540",24,84,52,1,6,46,28,5,3,3
"COG4541",0,0,0,0,0,0,0,36,0,0
"COG4542",97,0,33,3,142,9,3,45,84,0
"COG4545",1,16,0,1,4,0,0,27,4,0
"COG4547",0,86,0,0,0,89,0,0,0,0
"COG4548",62,92,651,45,34,270,111,51,189,197
"COG4550",0,0,12,0,1,3,0,4,9,5
"COG4552",349,1031,178,1073,580,1254,1283,783,668,983
"COG4555",90,57,166,2,24,0,22,7,1,4
"COG4558",14,34,41,119,0,3,22,1,0,0
"COG4559",8,37,23,83,2,3,86,1,2,1
"COG4564",155,3,0,2,36,253,0,246,48,691
"COG4565",71,131,185,248,40,97,139,64,27,39
"COG4566",151,51,0,142,189,533,227,615,86,24
"COG4568",8,16,38,21,2,5,20,10,1,1
"COG4569",17,56,88,63,19,5,56,17,6,5
"COG4570",115,70,53,45,6,39,19,3,22,35
"COG4571",0,62,26,11,3,4,33,5,1,0
"COG4572",5,5,13,12,1,0,24,6,0,2
"COG4573",46,78,211,147,60,82,113,42,73,152
"COG4574",12,20,39,41,7,6,30,9,1,3
"COG4575",26,49,114,120,30,23,89,25,8,6
"COG4576",10,126,422,45,20,83,50,64,61,23
"COG4577",87,550,1116,273,94,90,69,58,79,24
"COG4578",13,21,52,33,186,2,30,9,57,3
"COG4579",43,90,175,108,19,16,59,34,1,9
"COG4580",2955,123,366,267,65,45,233,91,17,21
"COG4581",3,1,416,10,0,76,8,7,90,3
"COG4582",483,53,93,70,42,46,78,23,9,6
"COG4584",260,4441,535,1505,3779,4192,2058,5838,1046,6445
"COG4585",2023,596,997,1289,927,1502,445,1430,824,1103
"COG4586",58,116,47,8,13,13,22,18,255,88
"COG4587",29,150,34,2,7,22,37,14,201,48
"COG4589",30,319,55,259,146,181,648,173,24,86
"COG4590",3,0,0,0,0,0,0,0,0,0
"COG4591",4374,2899,365,2885,2985,2043,3520,2026,1279,3245
"COG4592",19,37,82,57,7,4,40,6,3,4
"COG4594",1,36,28,5,7,2,4,80,17,2
"COG4597",43,49,94,115,28,65,76,122,1,9
"COG4598",55,24,82,55,6,10,35,15,5,3
"COG4603",622,684,889,462,302,1413,686,1111,684,1120
"COG4604",32,120,65,12,122,67,51,282,25,30
"COG4605",30,148,73,20,70,108,73,277,34,44
"COG4606",48,114,67,14,108,54,42,298,15,65
"COG4607",39,160,61,7,58,56,56,268,31,55
"COG4608",881,1654,3989,731,1086,2114,1005,1942,1447,1846
"COG4615",36,66,119,105,18,9,82,19,2,9
"COG4618",16,0,0,0,0,0,0,0,0,2
"COG4619",18,29,133,72,16,11,50,28,9,9
"COG4623",212,1323,169,2311,1704,1081,1785,1148,102,1309
"COG4624",1768,5538,5466,3109,3761,5223,4519,4602,2349,4752
"COG4625",72,247,148,152,62,388,87,108,55,22
"COG4626",206,245,514,393,140,875,1051,936,539,1702
"COG4627",0,0,0,1,1,0,26,1,1,0
"COG4628",6,0,6,0,0,3,0,0,0,0
"COG4631",1,1,0,0,1,4,0,6,0,1
"COG4632",578,2684,1002,1861,1990,1464,3751,734,370,1106
"COG4633",13,25,243,7,3,90,74,304,48,39
"COG4635",38,36,53,124,49,12,19,54,10,1
"COG4636",143,165,1836,174,206,312,106,469,176,360
"COG4637",345,891,164,680,1408,562,513,337,89,609
"COG4638",65,56,116,74,22,16,57,15,0,7
"COG4639",135,6,0,74,13,72,9,26,23,51
"COG4640",3,0,18,0,3,9,3,26,30,6
"COG4641",806,684,70,93,2148,950,489,2068,193,629
"COG4642",1551,1185,83,1268,965,847,1388,796,2099,1038
"COG4643",16,372,90,19,28,64,20,39,4,11
"COG4644",113,224,260,31,167,41,32,20,22,5
"COG4646",4532,5554,9695,6400,4560,10126,5578,12747,13342,13238
"COG4648",269,34,1,3,1,52,18,25,6,0
"COG4650",9,126,113,94,22,49,74,15,11,8
"COG4651",58,142,112,108,115,59,39,52,7,1
"COG4652",23,0,22,0,1,4,0,8,4,0
"COG4653",187,151,1251,277,93,367,195,468,401,540
"COG4656",2477,2502,4890,1989,1796,2700,1802,2612,2331,3034
"COG4657",457,360,221,379,310,1442,1236,1396,1499,1523
"COG4658",1892,1740,1156,2014,1832,2017,1368,2107,2079,2561
"COG4659",1239,1458,806,1417,1461,1308,1376,1581,1739,1559
"COG4660",1682,1391,687,1599,1505,1622,1183,1752,1766,1945
"COG4662",20,41,17,10,3,24,22,16,5,15
"COG4663",21,3,0,22,3,48,0,30,16,20
"COG4664",29,4,0,16,3,59,0,19,18,24
"COG4665",12,0,0,13,2,8,0,3,2,0
"COG4666",577,796,1496,210,305,762,206,396,531,512
"COG4667",1966,1571,1550,1658,1945,1584,1697,2261,2221,1791
"COG4668",50,55,282,81,163,150,249,352,226,176
"COG4669",7,46,74,122,17,0,97,15,3,7
"COG4670",101,308,261,186,71,255,275,402,216,178
"COG4672",3,58,42,95,2,7,34,13,4,34
"COG4674",945,0,4,0,230,9,1,4,0,0
"COG4675",21,0,0,0,3,3,0,0,1,0
"COG4676",2,31,55,37,4,0,28,7,3,8
"COG4677",1834,3597,751,5237,5675,3050,4296,4230,4659,4044
"COG4678",0,67,35,0,3,0,23,11,3,5
"COG4679",6,4,6,10,8,39,10,58,103,55
"COG4680",296,211,27,489,255,191,276,60,674,36
"COG4681",32,33,59,48,8,6,50,48,1,5
"COG4682",38,63,79,89,16,15,84,9,3,6
"COG4683",15,12,8,2,3,1,13,0,1,0
"COG4684",113,155,251,105,83,57,36,111,122,53
"COG4685",2,73,98,90,15,1,64,16,0,5
"COG4687",13,2,100,3,7,24,2,21,48,17
"COG4688",8,0,14,1,2,0,0,3,0,0
"COG4690",2187,1695,362,2137,1613,2062,2110,1789,3288,2331
"COG4692",853,3498,259,2086,2554,1901,2029,1287,7933,2280
"COG4693",8,54,34,53,27,0,21,3,118,95
"COG4694",1102,31,259,30,3899,112,94,185,78,104
"COG4695",237,326,1285,818,178,270,202,407,292,785
"COG4696",8,26,16,0,12,132,0,9,7,63
"COG4698",0,0,2,0,0,3,3,8,14,6
"COG4699",0,0,10,0,2,0,0,6,8,4
"COG4700",4,0,26,67,1,0,51,0,0,0
"COG4701",0,0,0,0,3,0,0,34,3,0
"COG4702",38,13,166,19,62,126,56,113,30,46
"COG4703",0,0,9,0,2,0,0,3,5,0
"COG4704",1,111,0,19,104,71,88,19,0,111
"COG4706",235,17,1,1,0,9,3,18,1,0
"COG4708",221,158,686,135,168,425,148,463,418,527
"COG4709",31,96,745,22,50,136,71,153,122,189
"COG4710",0,0,0,0,4,24,1,0,2,0
"COG4712",80,100,10,20,21,93,238,27,16,76
"COG4713",242,199,570,171,179,427,129,396,149,213
"COG4715",2,1,0,0,19,1,0,0,2,1
"COG4716",775,526,1249,478,477,1068,341,1531,944,1288
"COG4717",709,378,176,191,298,430,287,760,683,443
"COG4718",4,59,34,105,2,3,51,10,2,3
"COG4720",384,115,953,135,138,391,111,787,582,441
"COG4721",4,71,104,7,2,0,0,2,10,0
"COG4722",36,0,101,6,7,15,2,29,16,16
"COG4723",4,70,58,85,3,2,32,7,4,4
"COG4724",1207,49,737,170,171,509,335,349,321,158
"COG4725",303,28,276,137,81,735,138,410,175,552
"COG4728",298,83,338,126,188,302,89,482,1141,457
"COG4729",3,3,5,15,7,36,0,25,6,8
"COG4731",39,0,0,0,0,0,0,0,0,0
"COG4732",251,229,224,157,118,98,59,148,130,130
"COG4733",26,381,255,452,22,89,261,51,19,121
"COG4734",156,311,712,299,750,516,147,211,151,774
"COG4735",480,55,63,98,49,218,54,22,2,81
"COG4737",7,34,38,92,1,0,71,0,1,0
"COG4739",73,845,51,997,896,595,610,470,61,660
"COG4744",287,287,50,509,477,410,320,190,404,359
"COG4747",237,1025,777,1106,1355,725,755,740,227,843
"COG4748",69,63,0,41,14,243,13,6,46,310
"COG4750",423,1065,538,803,654,222,203,376,302,326
"COG4752",64,65,21,16,22,41,41,9,72,25
"COG4753",2191,7415,10583,8461,5876,18671,24464,15384,6434,17372
"COG4757",9,0,2,0,0,2,1,0,0,0
"COG4758",1,0,17,3,2,3,0,8,13,2
"COG4760",167,0,174,9,30,42,0,0,23,0
"COG4763",32,25,42,31,11,0,85,9,0,15
"COG4766",14,132,64,80,15,14,65,13,4,15
"COG4767",593,143,2224,177,488,938,219,1457,650,1015
"COG4768",0,0,9,0,1,2,1,4,5,0
"COG4769",341,165,425,225,317,458,145,677,384,537
"COG4770",20,0,153,2,0,54,5,147,83,12
"COG4771",2914,10524,717,12386,10453,8520,9888,4434,3378,5967
"COG4772",0,441,74,80,73,39,222,8,15,25
"COG4773",3,71,131,87,12,0,72,19,3,7
"COG4774",40,115,172,132,25,8,107,22,6,12
"COG4775",5468,3298,424,3642,3459,2773,3219,2290,4868,2616
"COG4776",1236,10,29,20,28,12,13,172,20,3
"COG4778",14,41,87,76,34,67,103,4,11,76
"COG4779",9,42,75,35,5,2,34,9,0,8
"COG4781",0,0,4,0,2,1,1,4,1,5
"COG4783",970,125,175,183,359,304,212,169,181,54
"COG4784",66,485,0,235,107,526,518,406,9,218
"COG4785",605,10,28,10,19,11,16,103,21,3
"COG4786",909,140,130,338,415,922,181,1620,568,726
"COG4787",409,58,48,38,14,0,33,9,1,1
"COG4789",7,121,70,257,9,0,213,5,2,9
"COG4790",4,44,77,99,17,0,27,3,1,0
"COG4791",7,43,63,105,8,1,85,8,3,3
"COG4792",2,57,0,6,10,0,12,0,2,0
"COG4794",1,12,17,38,4,0,12,0,0,0
"COG4795",16,56,135,51,26,6,63,76,10,11
"COG4796",151,110,174,154,196,220,163,195,167,46
"COG4797",0,0,0,1,1,0,0,17,9,0
"COG4799",2169,5700,2303,4908,4900,4578,5059,4576,3788,4412
"COG4803",3,31,5,7,3,4,8,0,5,0
"COG4804",7590,4573,2746,5810,5085,2885,4270,4219,8863,4250
"COG4805",476,477,2318,331,553,849,409,1691,524,773
"COG4806",590,2080,257,2373,2118,1324,1615,1298,250,1404
"COG4807",4,12,15,8,0,7,15,3,2,2
"COG4808",8,15,71,49,11,1,47,12,1,2
"COG4809",0,0,37,1,0,153,0,7,2,20
"COG4810",42,133,1000,84,77,121,93,96,82,67
"COG4811",14,21,44,51,11,1,42,4,1,5
"COG4812",13,83,27,34,11,26,22,38,12,34
"COG4813",35,0,45,5,7,40,0,7,15,23
