"","NLF013","DLM015","NOM010","DLM019","NLF009","DLF014","DLF010","NOF014","DLM011","DLM017"
"COG3857",1401,694,1031,1806,767,4383,5728,4509,1068,2134
"COG3858",1505,1019,1005,781,1081,1099,1606,2055,168,617
"COG3859",501,328,312,1415,508,285,910,745,378,546
"COG3860",0,9,2,7,2,0,2,0,1,1
"COG3862",316,217,145,576,313,434,469,436,163,340
"COG3863",8,6,3,0,0,102,0,6,0,3
"COG3864",37,9,13,124,25,996,250,21,31,15
"COG3866",370,259,899,429,418,1184,262,299,200,187
"COG3867",1704,1744,838,476,1323,3503,1449,2417,788,1599
"COG3868",219,71,38,20,68,118,107,356,6,67
"COG3869",342,320,493,627,205,841,1125,478,92,595
"COG3870",76,77,126,480,62,249,258,203,45,95
"COG3871",272,696,616,127,799,240,144,278,596,204
"COG3872",1324,793,1148,2034,1012,1144,1467,1852,579,957
"COG3874",281,97,337,1011,159,116,223,104,47,97
"COG3875",487,509,366,1603,377,2219,797,424,617,301
"COG3876",839,2010,1631,863,1291,80,437,1282,1997,983
"COG3877",28,104,27,21,179,1,203,49,103,56
"COG3878",333,21,25,583,26,4,105,336,42,63
"COG3879",338,70,275,135,44,2560,1029,351,40,120
"COG3880",218,177,185,307,116,509,697,226,54,354
"COG3881",0,0,0,3,0,0,0,0,0,0
"COG3882",314,433,188,338,1190,26,530,1077,227,233
"COG3883",243,71,234,543,126,272,1582,686,50,244
"COG3884",1669,1317,1770,1128,1545,828,1568,1341,1665,1490
"COG3885",61,17,1,195,9,459,87,2,33,4
"COG3886",550,214,318,283,327,2444,1052,524,254,373
"COG3887",2844,1654,1937,4117,1936,2840,3624,3363,970,1777
"COG3892",15,17,10,7,4,3,132,1,0,5
"COG3893",60,63,195,109,154,1,229,211,95,168
"COG3894",733,413,739,1799,429,1452,1073,743,123,352
"COG3895",0,11,1,2,1,0,48,0,14,2
"COG3896",3,6,6,36,0,0,2,1,0,103
"COG3899",22,56,36,32,54,30,276,52,15,57
"COG3901",5,5,3,99,4,119,374,57,13,9
"COG3903",0,0,0,1,2,0,0,0,0,0
"COG3906",9,9,2,66,4,73,13,15,2,1
"COG3907",31,13,19,19,0,1,1,2,0,0
"COG3910",514,259,294,753,590,438,447,680,453,220
"COG3911",2,3,6,6,1,0,0,4,0,3
"COG3915",0,0,0,3,0,0,77,0,0,0
"COG3919",165,221,901,463,410,296,479,283,469,714
"COG3920",18,38,10,88,20,1988,189,25,78,101
"COG3921",0,0,0,1,0,0,59,0,0,0
"COG3923",9,16,2,1,5,2,16,0,32,4
"COG3924",2,12,1,3,3,1,24,0,24,7
"COG3925",8,30,6,16,7,1,30,0,54,5
"COG3926",354,369,390,109,103,0,64,348,137,907
"COG3933",466,653,251,310,257,1181,579,770,155,476
"COG3934",5,0,13,12,10,1190,126,60,91,23
"COG3935",1303,998,990,1113,822,1385,1667,1475,217,550
"COG3936",83,41,20,28,218,2,680,257,89,129
"COG3937",20,20,91,27,28,315,8,26,10,18
"COG3938",17,70,41,59,43,453,70,44,27,20
"COG3940",841,1613,881,693,1537,705,687,742,1333,660
"COG3941",81,0,39,81,27,0,171,7,197,3
"COG3942",10,18,5,73,8,1571,111,20,10,6
"COG3943",2592,2164,5002,2580,4180,682,2561,3094,4249,4836
"COG3944",1128,612,907,2515,802,2690,1809,1338,269,917
"COG3945",1,36,1,2,0,297,4,0,28,27
"COG3947",91,74,162,133,288,1,93,143,119,163
"COG3948",284,88,48,28,273,0,232,133,185,184
"COG3949",155,165,138,452,180,1142,841,178,240,86
"COG3950",1314,1822,2161,375,1823,930,842,1216,2277,2083
"COG3951",11,33,49,38,30,0,39,63,138,64
"COG3952",20,112,31,4,90,0,14,22,180,8
"COG3953",6,0,0,4,21,853,2,0,0,0
"COG3954",2,24,12,14,8,0,79,0,92,3
"COG3955",62,332,244,65,33,104,74,83,284,52
"COG3956",934,774,864,1347,643,762,1001,774,1100,1105
"COG3957",920,511,459,1016,531,3143,1063,759,127,353
"COG3958",1473,1951,1833,2824,1715,2333,2933,2003,1456,1341
"COG3959",1564,1577,2005,2703,1797,2375,2999,2026,1807,1292
"COG3960",2,24,2,9,8,0,11,0,73,3
"COG3961",0,0,0,1,4,0,74,0,0,0
"COG3962",91,94,69,59,56,265,494,128,44,144
"COG3963",4,7,2,19,2,0,4,1,2,3
"COG3964",231,87,196,135,252,232,163,83,100,61
"COG3965",99,46,201,37,46,6,34,45,6,6
"COG3966",3,45,32,43,5,186,265,41,4,6
"COG3967",38,9,4,0,20,0,0,16,3,0
"COG3968",6551,7830,6463,5988,5917,2285,4670,6385,6243,7094
"COG3969",1244,2280,2818,466,1938,411,852,1118,2871,2457
"COG3971",12,31,14,12,20,79,115,4,79,19
"COG3972",386,30,91,464,183,42,147,10,46,76
"COG3973",1241,1158,1181,480,1448,3202,1456,1483,1155,753
"COG3975",68,9,24,29,0,1,19,18,15,18
"COG3976",512,182,632,260,167,388,74,286,124,122
"COG3977",5,34,21,50,21,0,134,0,127,205
"COG3978",1,6,1,4,3,0,43,0,20,0
"COG3979",49,6,5,1162,47,117,40,347,6,7
"COG3980",267,634,756,160,547,1,453,552,182,313
"COG3981",490,112,308,514,221,291,716,332,356,110
"COG4001",2280,3319,2011,2569,2964,4655,3272,2779,1937,4774
"COG4012",1,12,4,28,4,0,16,1,1,7
"COG4021",4,4,0,10,21,118,11,28,23,42
"COG4032",253,202,102,70,216,1,65,336,47,27
"COG4034",0,3,0,0,0,0,131,58,0,0
"COG4043",88,2,23,25,14,0,326,47,1,7
"COG4085",58,15,0,16,9,0,11,17,111,7
"COG4086",372,150,183,348,107,397,200,201,53,118
"COG4087",2,10,2,95,4,18,16,11,9,1
"COG4091",8,91,15,27,12,0,18,12,26,115
"COG4095",1,0,0,4,1,0,15,0,0,4
"COG4096",1292,735,1081,655,1338,195,2206,2335,3842,2286
"COG4097",1,22,0,0,2,3,9,0,7,5
"COG4098",5,16,7,8,12,217,23,24,8,6
"COG4099",195,703,389,412,451,857,408,184,418,905
"COG4100",1460,790,1383,2264,1034,1447,2460,2029,606,889
"COG4104",16,117,31,4,38,0,39,38,49,18
"COG4105",78,41,24,62,22,4,87,8,81,12
"COG4106",56,20,1,49,7,687,80,24,20,5
"COG4107",4,32,21,19,14,1,25,10,16,2
"COG4108",3001,2522,2508,2573,2710,2344,2576,2557,2771,3225
"COG4109",0,0,3,10,0,58,40,4,0,0
"COG4110",1,10,0,3,1,0,126,3,4,0
"COG4112",3,26,0,66,0,0,5,2,0,93
"COG4114",3,18,6,4,6,0,67,0,80,1
"COG4115",880,777,1076,344,504,706,396,496,518,392
"COG4116",10,14,9,45,9,27,21,31,2,2
"COG4117",2,13,7,4,6,1,7,0,52,7
"COG4120",1436,857,1286,2607,1525,1308,2020,1947,1047,1158
"COG4121",435,753,555,148,468,44,366,420,1156,357
"COG4122",1472,1391,1474,582,1308,1498,1252,1467,1558,887
"COG4123",1614,1474,1620,1674,1368,1219,2071,1708,1438,1314
"COG4124",721,573,997,1248,1009,494,1031,1568,800,1099
"COG4125",2,3,1,0,0,1,14,0,0,0
"COG4126",60,68,64,26,51,2,240,32,12,83
"COG4127",12,0,13,178,27,646,41,71,2,13
"COG4128",3,0,0,0,1,0,0,0,1,0
"COG4129",439,242,172,631,197,48,146,658,39,94
"COG4130",0,0,0,0,0,0,61,0,1,0
"COG4132",5,23,9,59,2,740,10,5,10,10
"COG4133",51,18,9,21,18,2,40,19,53,8
"COG4134",16,53,13,37,39,6,153,9,45,17
"COG4135",4,20,5,15,10,0,44,0,56,1
"COG4136",4,7,2,3,4,0,35,0,33,2
"COG4137",53,50,5,6,44,1,105,16,92,15
"COG4138",0,22,1,8,9,0,52,0,50,4
"COG4139",2,14,1,6,4,0,65,0,38,3
"COG4143",11,32,5,6,8,3,91,0,44,5
"COG4145",271,225,150,212,154,179,586,109,213,211
"COG4146",1629,2271,1857,550,2582,594,828,1089,2538,2273
"COG4147",4,39,9,11,11,0,120,1,94,5
"COG4148",170,77,41,45,72,2,91,48,98,22
"COG4149",99,88,63,114,145,754,241,369,388,297
"COG4150",6,11,2,7,13,0,98,0,47,3
"COG4152",851,189,617,525,439,2,605,626,343,432
"COG4154",62,104,192,380,54,295,383,166,80,214
"COG4158",380,265,205,136,256,355,452,415,53,149
"COG4160",5,33,12,7,13,1,143,0,108,8
"COG4161",6,24,5,7,8,0,53,0,52,3
"COG4166",1991,889,1682,5069,2433,5552,2900,1979,3324,2654
"COG4167",10,17,8,14,13,3,62,0,58,6
"COG4168",12,25,11,5,6,1,36,1,63,4
"COG4170",6,20,7,8,11,2,65,0,52,4
"COG4171",9,19,6,5,10,2,64,0,40,2
"COG4172",177,136,56,136,160,1498,317,199,114,48
"COG4174",8,12,7,65,6,0,98,0,51,223
"COG4175",456,1143,735,147,1124,244,194,351,1697,357
"COG4176",356,966,539,123,729,153,146,307,1253,241
"COG4177",773,623,677,3249,757,2332,2030,1341,759,1369
"COG4178",140,161,79,13,47,116,153,67,148,191
"COG4181",6,30,9,65,15,0,59,19,56,25
"COG4185",475,264,649,525,661,220,433,452,590,1102
"COG4186",166,153,129,497,304,683,243,1211,820,258
"COG4187",140,85,111,288,147,1094,103,95,89,25
"COG4188",4,9,8,31,10,0,18,3,3,13
"COG4189",130,73,51,50,236,281,67,137,37,166
"COG4191",354,752,246,108,120,1,86,399,239,236
"COG4192",0,0,0,2,0,0,30,0,2,0
"COG4193",271,142,356,48,105,476,1836,765,30,416
"COG4194",4,1,1,0,1,112,1,1,0,2
"COG4197",21,0,1,0,7,0,0,15,16,0
"COG4198",1794,2017,2106,1037,1683,897,1579,1988,1710,1960
"COG4199",3,282,0,2,6,209,19,4,0,0
"COG4200",64,74,139,147,291,26,99,179,102,78
"COG4206",7266,11178,8276,3134,9565,1596,4372,5972,11366,10573
"COG4208",373,238,346,210,139,567,172,231,99,188
"COG4209",3628,1865,2391,2594,3192,4240,3385,5305,1500,1960
"COG4211",1012,417,972,1670,917,747,898,1084,500,535
"COG4213",321,295,106,113,231,145,385,630,231,144
"COG4214",96,148,43,90,66,98,227,409,164,84
"COG4215",13,29,12,12,10,2,157,0,108,8
"COG4219",2604,1222,1552,4838,2040,2040,3639,3762,397,1048
"COG4220",3,14,1,7,4,0,0,0,65,19
"COG4221",313,1018,923,619,886,219,604,452,1141,863
"COG4222",39,7,25,24,3,81,67,23,34,511
"COG4224",280,185,241,198,350,238,298,375,216,165
"COG4225",6828,7663,7268,2401,8111,1885,1877,4476,9051,4475
"COG4226",109,68,61,62,158,0,368,212,348,243
"COG4227",957,186,2703,1438,1633,679,578,785,1393,1079
"COG4228",0,6,15,29,0,1,8,35,8,3
"COG4229",0,0,0,2,0,0,45,0,0,1
"COG4230",40,37,16,19,9,1,240,0,74,14
"COG4231",2621,2475,3069,3039,1845,2051,1873,2389,1631,1728
"COG4232",1350,1039,1225,614,1236,83,955,796,1769,1541
"COG4233",149,0,15,31,78,0,100,46,14,17
"COG4235",138,84,37,20,113,5,73,86,147,26
"COG4237",32,42,54,120,18,2,67,38,71,41
"COG4238",0,6,2,2,3,0,20,0,27,1
"COG4239",7,11,5,47,7,0,80,0,33,218
"COG4241",28,54,36,140,26,547,103,50,78,37
"COG4242",1,12,0,97,0,1,2,8,0,0
"COG4243",0,0,0,25,0,624,0,0,1,1
"COG4245",23,6,52,19,38,109,341,195,44,8
"COG4248",25,23,73,39,36,264,28,39,90,8
"COG4249",45,323,460,478,106,50,249,459,81,749
"COG4251",0,0,40,0,4,0,20,2,2,2
"COG4252",176,20,510,610,7,0,0,364,22,0
"COG4253",2,4,0,3,2,0,193,0,34,2
"COG4256",0,4,2,1,4,0,25,0,15,0
"COG4258",65,1,32,71,8,2,9,6,14,14
"COG4260",1308,661,996,2942,820,2077,1829,1815,918,630
"COG4261",232,371,415,93,574,265,126,128,519,198
"COG4262",0,12,0,0,1,0,1,39,21,0
"COG4263",112,0,0,0,10,0,0,0,1,0
"COG4264",1,3,6,31,0,0,272,0,104,1
"COG4267",408,40,128,222,328,1749,108,334,63,102
"COG4268",156,45,82,318,68,69,624,705,527,619
"COG4269",2,33,7,5,12,0,16,0,124,7
"COG4271",27,12,20,115,446,0,556,271,33,29
"COG4277",2200,2110,1866,1145,1628,1340,1230,1775,1879,1510
"COG4279",28,0,8,43,16,147,40,20,22,196
"COG4282",2,14,0,11,13,3,8,23,8,4
"COG4283",310,201,149,222,283,19,442,263,70,135
"COG4284",1240,396,762,355,516,1489,2236,1056,35,530
"COG4286",313,101,364,133,335,276,199,231,271,236
"COG4288",7,9,2,45,8,24,10,0,2,37
"COG4289",1325,746,1231,384,910,450,828,1614,2100,2233
"COG4290",15,0,3,6,0,0,0,1,0,0
"COG4292",43,90,5,27,67,101,37,44,8,0
"COG4294",10,6,8,6,3,2,134,39,0,14
"COG4295",51,151,48,52,156,274,62,514,27,524
"COG4296",375,144,359,104,246,97,101,278,27,62
"COG4299",1362,3462,1961,582,1832,215,517,1236,2740,1791
"COG4300",2,4,1,4,6,75,5,0,5,1
"COG4302",101,109,27,374,25,0,231,55,44,27
"COG4303",160,175,57,658,61,24,389,141,64,46
"COG4310",0,0,21,0,1,0,2,0,211,13
"COG4314",31,10,0,0,23,0,2,5,2,5
"COG4316",7,4,0,1,0,0,1,0,0,1
"COG4319",0,0,0,0,0,0,34,1,2,0
"COG4320",0,1,0,20,2,1280,7,0,0,1
"COG4325",1,4,9,1,13,0,7,0,33,7
"COG4330",0,1,0,2,0,61,8,0,0,1
"COG4332",33,80,51,20,147,0,40,75,77,7
"COG4333",133,23,88,216,209,13,170,233,213,127
"COG4335",16,33,23,5,27,3,13,31,130,2
"COG4336",44,30,145,267,77,51,158,83,34,121
"COG4354",636,3200,1977,227,1853,4,990,1424,1033,2096
"COG4357",3,4,3,2,2,36,3,6,0,4
"COG4359",2,6,1,3,6,0,0,2,2,2
"COG4372",32,71,24,180,26,640,147,9,38,112
"COG4373",2,0,2,9,0,0,0,0,13,0
"COG4377",451,245,167,198,230,58,192,409,29,120
"COG4379",2,5,20,31,2,0,11,20,31,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",1,2,2,0,0,0,5,16,15,1
"COG4382",0,0,1,2,0,0,0,0,16,5
"COG4383",373,1088,643,160,191,0,79,107,176,739
"COG4384",4,3,13,14,0,1,2,2,10,6
"COG4385",193,68,14,1805,201,2,219,81,119,60
"COG4386",5,11,34,42,6,0,20,56,24,16
"COG4387",1,9,14,4,2,0,3,1,7,2
"COG4388",5,15,15,98,44,0,159,37,3,4
"COG4389",13,9,2,1,3,1,1,0,0,8
"COG4390",12,4,0,0,0,1,0,0,0,2
"COG4392",4,5,3,18,9,11,7,2,7,6
"COG4393",15,60,3,59,0,1084,2,1,33,5
"COG4394",66,29,17,24,44,0,3,31,7,9
"COG4395",118,16,21,24,55,0,5,81,7,12
"COG4396",5,4,0,91,30,0,157,24,9,16
"COG4397",7,36,26,45,27,0,60,40,21,13
"COG4399",19,39,1,1,5,0,3,6,1,6
"COG4401",7,20,0,6,3,56,8,7,6,25
"COG4403",36,66,185,76,95,100,226,17,218,40
"COG4405",14,47,14,58,23,19,105,32,64,12
"COG4408",0,28,0,0,0,0,0,0,0,3
"COG4409",963,1735,1572,545,1811,2270,766,820,1845,2614
"COG4412",112,34,138,318,457,146,912,336,51,1080
"COG4413",148,977,564,99,749,16,200,306,519,343
"COG4420",81,23,8,582,40,15,302,196,3,25
"COG4421",13,100,0,233,14,0,4,0,2,1
"COG4422",1881,2621,3879,1757,3335,770,1309,2584,2847,1822
"COG4430",441,346,265,124,331,0,170,106,421,482
"COG4443",271,116,202,207,155,98,67,56,59,29
"COG4445",0,0,1,0,1,0,70,0,0,0
"COG4448",50,67,24,148,51,0,85,9,3,112
"COG4452",96,295,195,107,392,3,206,166,278,61
"COG4453",1,8,2,2,1,0,146,0,30,1
"COG4456",10,0,1,14,29,45,540,11,8,17
"COG4457",73,42,21,69,113,0,54,10,17,26
"COG4458",19,46,27,67,19,3,43,7,7,12
"COG4460",0,0,0,1,0,0,42,0,0,0
"COG4463",126,104,182,264,55,494,609,203,65,169
"COG4464",979,1074,1192,1782,1474,1281,1280,1334,1574,1341
"COG4465",681,453,245,113,519,448,396,822,119,256
"COG4466",63,2,38,29,6,126,224,96,1,13
"COG4467",0,0,0,0,1,59,6,1,0,0
"COG4468",1462,999,1040,2311,1296,2885,1745,2281,745,1123
"COG4469",1,0,0,2,1,130,7,1,0,0
"COG4470",3,0,1,10,5,25,11,8,0,3
"COG4471",0,0,1,0,1,53,6,1,0,0
"COG4472",463,262,463,650,404,572,1010,770,313,347
"COG4473",0,0,1,2,1,135,14,3,0,1
"COG4474",204,238,611,1058,357,169,475,612,391,336
"COG4475",340,234,315,753,408,328,428,346,364,314
"COG4476",0,4,2,0,3,37,6,6,0,0
"COG4477",25,20,27,33,27,68,128,54,2,10
"COG4478",12,46,31,26,18,127,43,16,5,12
"COG4479",0,0,1,0,2,28,3,1,0,0
"COG4481",293,145,202,400,163,480,323,360,50,104
"COG4483",0,0,0,1,0,30,3,0,0,0
"COG4485",3496,2162,1930,4222,2319,2595,3424,4194,607,1362
"COG4487",27,24,8,106,65,158,375,215,24,53
"COG4492",618,372,292,824,491,761,638,654,320,339
"COG4495",9,6,18,25,22,0,149,65,3,55
"COG4496",542,323,407,871,673,648,726,744,402,330
"COG4499",15,10,0,7,9,6,17,95,0,12
"COG4502",17,4,8,30,82,0,13,41,8,4
"COG4506",661,436,472,1072,551,799,770,848,358,492
"COG4508",0,2,0,0,0,3,1,0,0,0
"COG4509",2142,1372,1344,5196,1404,1664,2958,3667,445,978
"COG4512",115,11,68,27,10,50,465,88,3,36
"COG4521",148,29,42,31,73,23,103,185,81,15
"COG4525",8,15,4,11,3,0,54,0,42,13
"COG4529",2,36,10,13,13,0,136,0,85,5
"COG4531",4,7,2,2,3,4,97,0,57,4
"COG4533",5,41,12,20,10,0,229,0,135,5
"COG4535",92,41,30,45,76,0,125,37,71,24
"COG4536",691,331,497,90,569,284,471,208,1147,869
"COG4537",6,7,6,0,4,17,3,7,3,0
"COG4540",9,53,10,13,39,4,7,18,127,58
"COG4541",2,0,0,0,0,0,3,0,0,2
"COG4542",7,47,5,78,6,412,107,2,3,55
"COG4545",2,3,0,2,1,1,4,5,1,5
"COG4547",0,0,2,0,1,0,2,1,2,2
"COG4548",191,132,139,1265,339,158,110,125,22,84
"COG4550",0,0,0,0,0,30,1,1,0,0
"COG4552",988,972,1151,1355,1116,1479,604,1126,859,606
"COG4555",179,24,255,14,42,52,50,142,7,27
"COG4558",0,20,1,0,1,0,46,0,59,0
"COG4559",0,15,1,6,0,0,40,0,76,0
"COG4564",1400,0,523,173,766,0,270,165,369,219
"COG4565",117,71,35,321,142,0,163,105,183,31
"COG4566",878,154,117,139,222,5,87,272,124,67
"COG4568",3,9,2,2,4,0,37,0,34,2
"COG4569",7,16,9,6,8,0,52,0,60,4
"COG4570",133,117,182,184,78,152,126,138,94,133
"COG4571",0,39,0,0,1,0,1,0,52,1
"COG4572",1,6,2,1,1,0,30,0,25,2
"COG4573",87,41,80,60,349,0,72,103,286,77
"COG4574",0,7,1,2,6,0,51,0,41,3
"COG4575",19,26,12,12,30,0,124,15,109,5
"COG4576",30,107,27,154,27,23,22,22,19,27
"COG4577",136,315,95,290,110,303,327,203,194,186
"COG4578",0,37,9,9,4,10,40,0,40,82
"COG4579",1,32,10,13,15,0,158,0,83,5
"COG4580",10,37,21,36,44,0,796,1,308,28
"COG4581",16,8,0,406,12,4218,15,2,3,16
"COG4582",20,27,3,11,43,0,87,27,88,14
"COG4584",3869,1189,7576,2783,4558,14473,2431,3682,4720,6402
"COG4585",954,409,326,165,431,5472,1049,1495,1471,610
"COG4586",72,36,25,111,33,16,338,65,14,3
"COG4587",112,26,130,110,22,8,328,57,17,18
"COG4589",191,116,120,62,152,4,15,100,125,25
"COG4590",8,0,0,60,0,0,4,0,0,94
"COG4591",2316,2210,2363,988,2121,548,1267,1661,3623,1677
"COG4592",3,9,4,4,6,0,46,0,36,7
"COG4594",8,20,1,12,1,5,1,3,5,7
"COG4597",89,46,23,23,52,0,26,26,83,16
"COG4598",1,15,4,4,7,0,158,1,51,3
"COG4603",1296,1009,1038,4423,1281,1347,2459,1685,782,1012
"COG4604",35,145,147,54,28,38,44,64,16,135
"COG4605",11,39,54,9,15,44,50,92,13,241
"COG4606",42,159,110,65,25,35,32,70,34,202
"COG4607",39,116,133,52,30,10,14,16,6,36
"COG4608",1685,1428,2080,5629,1858,3269,3223,2091,2030,1776
"COG4615",3,28,8,11,5,0,113,1,106,5
"COG4618",0,4,0,0,4,0,0,8,3,0
"COG4619",3,15,6,34,9,496,76,0,58,2
"COG4623",649,1947,1294,315,1221,145,603,821,1757,730
"COG4624",1546,1329,1355,2490,1398,5440,5804,5681,3620,3777
"COG4625",165,152,54,238,26,3,40,18,124,480
"COG4626",544,1300,1102,3064,1052,1968,655,1457,524,673
"COG4627",1,0,1,182,3,0,0,104,1,0
"COG4628",0,0,0,1,0,1,19,0,0,0
"COG4631",3,3,1,1,2,1,0,1,1,1
"COG4632",1204,1261,1781,4124,1144,839,1281,1346,1543,1073
"COG4633",128,14,7,50,39,2411,17,170,26,13
"COG4635",50,37,40,27,48,2,92,31,60,12
"COG4636",445,230,322,67,295,264,156,307,33,66
"COG4637",794,174,65,153,1630,0,1052,403,436,1283
"COG4638",1,27,9,14,7,0,247,0,63,8
"COG4639",32,3,17,59,61,0,20,481,82,10
"COG4640",0,1,5,0,0,71,2,9,0,1
"COG4641",1176,928,1264,120,392,0,458,1032,27,426
"COG4642",727,991,872,343,721,156,447,456,1326,1140
"COG4643",30,11,20,133,81,0,27,49,149,34
"COG4644",13,145,24,20,24,96,447,2,142,21
"COG4646",12153,8025,6066,16543,9005,3293,8001,14428,7588,9890
"COG4648",15,1,4,7,2,0,2,0,3,2
"COG4650",116,72,22,38,29,1,14,10,69,13
"COG4651",163,73,32,140,127,3,101,73,123,356
"COG4652",3,2,1,209,7,1,5,5,0,0
"COG4653",184,158,296,889,340,657,227,566,248,140
"COG4656",2565,2573,2526,3219,2115,804,910,901,833,784
"COG4657",1541,1231,1522,1780,1263,811,1490,1684,1700,1371
"COG4658",2378,2159,2297,2882,2142,1337,2151,2315,2694,2151
"COG4659",1445,1593,1477,1370,1371,961,1176,1304,1693,1371
"COG4660",1850,1640,1782,2178,1776,1008,1721,1831,2159,1918
"COG4662",9,16,9,79,40,5,22,15,9,16
"COG4663",21,31,9,94,23,2,76,52,14,20
"COG4664",18,35,10,120,25,1,58,65,28,18
"COG4665",4,23,11,41,22,0,25,32,19,10
"COG4666",395,472,306,1259,695,482,1713,507,422,333
"COG4667",1857,1674,1875,1429,1492,2142,1576,1840,1628,1982
"COG4668",63,214,110,156,66,168,163,16,95,84
"COG4669",2,32,12,22,13,0,12,3,66,4
"COG4670",205,243,89,490,202,3534,225,438,250,190
"COG4672",5,17,2,88,15,287,55,0,43,10
"COG4674",14,15,2,8,0,111,58,0,19,67
"COG4675",1,0,0,8,0,0,2,37,3,58
"COG4676",1,16,4,5,4,0,6,0,30,5
"COG4677",2269,4296,4065,1270,3713,1914,1182,2848,4132,4626
"COG4678",0,10,3,0,0,0,1,0,40,3
"COG4679",136,78,18,117,116,337,98,342,69,97
"COG4680",290,182,101,37,182,0,194,45,81,446
"COG4681",17,12,8,19,3,0,81,4,45,11
"COG4682",5,10,7,7,9,0,142,1,103,7
"COG4683",0,3,2,1,0,0,74,0,8,0
"COG4684",93,101,167,343,86,620,148,182,49,56
"COG4685",3,31,9,13,9,0,15,0,73,8
"COG4687",6,12,13,43,13,178,21,18,4,2
"COG4688",0,1,0,0,2,0,279,0,71,0
"COG4690",2774,1854,2132,1409,2365,3188,1495,1661,2597,2922
"COG4692",887,1366,2244,1060,2004,492,414,683,2326,2176
"COG4693",5,31,4,71,14,0,160,21,54,7
"COG4694",18,837,506,21,192,0,134,857,63,40
"COG4695",314,276,383,504,507,491,346,499,278,451
"COG4696",13,0,44,19,63,24,25,115,5,43
"COG4698",0,0,0,3,1,64,3,0,0,1
"COG4699",0,0,0,0,0,26,9,0,0,1
"COG4700",0,0,0,0,0,0,0,0,20,0
"COG4702",20,97,12,36,42,188,57,21,23,25
"COG4703",0,0,0,0,0,18,4,2,0,1
"COG4704",2,70,114,41,27,0,7,16,4,0
"COG4706",18,1,6,5,3,0,1,2,0,3
"COG4708",477,283,336,832,572,232,658,748,361,363
"COG4709",94,61,45,164,38,565,63,94,48,54
"COG4710",14,0,2,0,0,0,120,1,0,0
"COG4712",105,371,188,83,58,12,459,103,19,65
"COG4713",535,204,733,261,276,505,248,666,62,256
"COG4715",4,1,1,0,0,0,0,0,0,1
"COG4716",2330,1003,1611,2781,1474,2696,2032,2229,1099,1024
"COG4717",727,446,931,871,482,1272,1608,460,129,293
"COG4718",4,28,8,5,2,0,45,0,58,4
"COG4720",508,277,508,863,351,932,898,581,138,380
"COG4721",9,26,1,84,10,814,7,1,3,11
"COG4722",8,8,8,249,46,96,32,59,2,3
"COG4723",6,35,7,70,4,0,70,0,45,4
"COG4724",151,71,334,177,539,13,415,606,164,184
"COG4725",378,198,760,2504,514,209,1085,887,270,230
"COG4728",584,301,200,350,418,566,618,651,343,652
"COG4729",7,11,15,2,19,0,6,3,4,6
"COG4731",0,0,1,4,0,0,0,0,0,0
"COG4732",376,183,154,195,326,224,118,98,85,80
"COG4733",7,166,19,244,66,1288,415,3,277,56
"COG4734",223,645,256,190,1022,208,173,329,609,472
"COG4735",34,11,136,19,210,0,46,222,111,44
"COG4737",0,13,1,2,6,0,24,0,48,0
"COG4739",557,862,704,184,603,168,223,348,783,501
"COG4744",162,502,337,95,398,24,155,254,619,409
"COG4747",970,1053,844,798,865,775,725,932,1063,857
"COG4748",47,176,200,21,11,990,63,38,509,299
"COG4750",985,1162,695,1063,888,1801,680,1120,923,786
"COG4752",5,18,10,40,4,376,88,24,41,11
"COG4753",18254,16887,17728,11242,17893,11359,12339,20159,16503,7189
"COG4757",0,0,0,1,0,0,45,0,0,1
"COG4758",0,0,0,0,0,18,12,2,0,0
"COG4760",14,17,26,35,3,0,1,3,0,35
"COG4763",1,2,37,11,213,1,47,69,64,115
"COG4766",6,55,4,123,14,76,79,10,42,8
"COG4767",975,518,1064,703,564,2958,1522,1472,138,462
"COG4768",0,0,0,0,1,44,3,2,1,0
"COG4769",619,320,588,920,526,661,763,774,380,425
"COG4770",47,3,1,160,10,1332,4,31,2,20
"COG4771",4104,11986,5647,1666,7199,1168,3080,4321,8711,4807
"COG4772",23,245,62,30,100,0,213,37,27,27
"COG4773",6,36,7,12,4,0,6,0,101,9
"COG4774",3,47,11,11,15,0,154,0,122,11
"COG4775",2480,3242,2502,1068,2591,1006,1839,1519,3814,3959
"COG4776",13,16,5,1,8,2,86,0,12,5
"COG4778",3,47,28,35,21,0,73,30,105,8
"COG4779",2,16,4,10,7,0,54,0,42,8
"COG4781",0,0,0,1,0,111,10,0,0,0
"COG4783",121,143,98,214,111,269,71,38,62,43
"COG4784",49,249,164,53,306,0,45,161,689,404
"COG4785",10,11,2,2,6,0,121,0,14,6
"COG4786",1544,682,1162,123,704,276,562,1492,117,398
"COG4787",0,6,1,1,1,0,4,0,44,9
"COG4789",6,60,10,46,20,0,15,5,129,9
"COG4790",0,34,6,19,25,0,12,6,44,4
"COG4791",2,30,4,16,8,1,11,7,48,6
"COG4792",1,14,11,33,8,0,6,9,1,6
"COG4794",1,10,0,6,3,0,2,1,18,4
"COG4795",6,31,17,11,10,0,71,0,87,8
"COG4796",38,107,55,235,72,640,253,55,157,131
"COG4797",0,1,0,0,1,0,1,0,0,0
