"","DLM018","DLM023","NOM001","DLF001","DOF009","NOM025","DOM019","DLF010","NOF002","NLM006"
"COG3859",542,705,260,137,378,537,455,919,472,187
"COG3860",2,8,0,10,8,3,2,2,36,0
"COG3862",241,484,219,123,251,331,315,467,244,142
"COG3863",3,5,1,1,1,1,0,0,0,0
"COG3864",69,2,10,7,28,20,164,247,131,6
"COG3866",3789,637,2926,89,170,86,1007,261,484,110
"COG3867",1270,816,1885,1698,602,1001,1638,1449,2763,963
"COG3868",11,15,35,0,28,42,29,101,140,5
"COG3869",445,100,236,94,135,161,264,1105,393,431
"COG3870",103,138,79,67,80,104,120,245,134,54
"COG3871",67,454,43,1608,474,637,424,137,734,389
"COG3872",1096,1566,662,284,697,798,837,1482,1075,595
"COG3874",260,516,164,25,192,183,232,727,203,65
"COG3875",692,959,493,394,569,399,504,824,396,469
"COG3876",671,1021,154,1834,1392,1077,1738,421,1844,1147
"COG3877",7,51,4,2,19,111,19,76,62,27
"COG3878",39,36,2,8,47,15,131,96,51,77
"COG3879",536,100,111,58,569,11,28,1037,113,233
"COG3880",291,92,139,45,77,55,147,706,261,245
"COG3881",15,0,23,0,1,0,0,0,0,98
"COG3882",156,231,257,189,343,367,835,531,1297,138
"COG3883",305,168,147,139,216,60,270,1607,52,34
"COG3884",1474,1464,1277,1412,1526,1363,1629,1541,1506,1440
"COG3885",87,16,124,24,74,11,4,99,40,21
"COG3886",2313,397,654,321,1642,484,330,1038,962,1300
"COG3887",2608,2975,1867,619,1271,2032,1811,3655,1715,1512
"COG3892",5,12,9,1,32,4,1,129,22,64
"COG3893",93,68,7,101,345,12,770,225,0,391
"COG3894",534,705,432,200,775,288,432,1108,653,205
"COG3895",0,8,0,7,5,36,0,49,16,28
"COG3896",7,1,0,0,0,0,54,2,0,0
"COG3899",148,42,27,281,114,22,114,259,28,54
"COG3901",31,8,41,0,62,14,23,390,26,37
"COG3903",1,0,0,0,6,0,0,0,0,1
"COG3906",28,8,15,4,9,13,9,16,15,3
"COG3907",15,0,1,0,12,0,1,1,0,10
"COG3910",386,878,492,178,416,381,414,437,315,301
"COG3911",5,2,1,0,17,0,115,3,0,8
"COG3915",0,0,0,0,7,0,0,77,0,34
"COG3919",371,356,161,284,744,393,1165,472,1250,392
"COG3920",480,121,212,139,467,37,80,186,338,426
"COG3921",0,1,0,0,4,2,0,15,0,14
"COG3923",1,4,5,8,10,87,0,17,29,43
"COG3924",0,5,0,2,8,36,1,21,16,20
"COG3925",0,18,11,11,27,192,0,30,50,77
"COG3926",46,127,10,94,123,415,506,65,303,185
"COG3933",799,377,602,697,271,562,196,570,318,2587
"COG3934",89,47,33,0,102,6,331,133,93,0
"COG3935",869,1359,605,243,528,690,620,1689,711,350
"COG3936",211,38,26,124,244,482,58,685,3,22
"COG3937",63,69,59,50,41,23,14,14,18,41
"COG3938",119,82,52,59,130,26,25,60,77,65
"COG3940",1223,639,566,3614,1359,622,463,242,1413,619
"COG3941",19,9,9,1,296,14,81,178,34,12
"COG3942",588,20,205,0,380,4,7,102,93,7
"COG3943",2995,2909,3490,3707,3611,2132,2906,2574,2451,3279
"COG3944",1488,1461,1056,288,1005,733,790,1780,1254,325
"COG3945",78,2,15,28,55,0,0,4,1,156
"COG3947",22,81,20,21,24,98,152,94,145,88
"COG3948",31,280,19,22,32,630,106,243,231,145
"COG3949",169,332,98,59,72,195,806,873,939,111
"COG3950",1548,2626,1250,1520,1221,2357,1193,831,2257,2510
"COG3951",6,40,16,11,79,217,30,39,65,118
"COG3952",1,7,3,199,30,66,20,13,624,25
"COG3953",2,0,8,0,0,0,2,2,0,0
"COG3954",0,34,2,24,31,155,0,91,64,100
"COG3955",99,26,43,115,72,6,33,74,133,52
"COG3956",1204,1147,1069,762,831,203,265,328,244,485
"COG3957",1302,395,298,69,956,437,543,1077,926,96
"COG3958",2044,2080,1431,540,1316,1421,1916,2938,1748,851
"COG3959",1892,2001,1433,1023,1238,1544,1691,3007,1468,848
"COG3960",1,28,2,15,23,147,2,13,41,68
"COG3961",0,4,1,0,6,0,0,67,0,20
"COG3962",174,184,210,86,51,141,94,484,12,297
"COG3963",3,4,0,4,13,0,3,4,19,7
"COG3964",259,153,35,258,143,54,230,159,56,338
"COG3965",122,57,69,54,28,46,29,134,95,78
"COG3966",27,3,29,6,22,7,18,260,104,14
"COG3967",0,21,3,0,0,0,0,0,0,4
"COG3968",5214,5532,8681,5450,5837,5750,6876,4664,4785,5445
"COG3969",683,1432,145,3270,1687,1915,2569,886,1992,1309
"COG3971",4,65,4,22,55,599,8,106,111,59
"COG3972",126,80,3929,1882,949,17,1073,148,41,953
"COG3973",838,1437,668,1830,1090,1122,1461,1443,1608,1070
"COG3975",37,0,4,0,88,2,36,16,0,2
"COG3976",218,504,187,87,169,117,128,67,199,112
"COG3977",4,44,6,29,42,292,78,128,72,138
"COG3978",0,6,0,6,14,33,0,42,11,41
"COG3979",124,79,72,0,33,60,109,86,4,8
"COG3980",78,181,55,838,163,246,792,469,555,139
"COG3981",215,645,151,63,148,324,99,704,104,33
"COG4001",3380,2168,1444,0,1801,2515,2424,3279,2661,2775
"COG4012",4,9,0,4,18,0,6,23,20,10
"COG4021",23,26,7,1,1,35,9,14,7,87
"COG4032",19,132,36,186,67,150,556,60,495,25
"COG4034",7,0,2,0,0,0,0,149,0,14
"COG4043",11,0,3,0,47,0,22,317,9,0
"COG4085",1,92,16,0,1,0,8,8,0,30
"COG4086",139,251,302,55,98,167,204,201,321,112
"COG4087",14,16,33,14,18,22,4,21,27,6
"COG4091",8,29,87,112,26,14,12,14,84,78
"COG4095",4,0,6,0,0,0,9,17,1,0
"COG4096",4118,4505,5862,5748,2575,3508,1500,2126,949,3924
"COG4097",0,0,9,0,1,2,14,7,62,7
"COG4098",32,13,38,12,10,25,7,28,18,14
"COG4099",678,331,1251,852,387,426,522,432,571,654
"COG4100",1242,1474,881,316,734,1000,972,2458,970,699
"COG4104",3,52,5,735,18,74,18,41,373,66
"COG4105",13,38,18,38,82,133,20,90,76,118
"COG4106",75,57,11,50,53,69,5,79,57,47
"COG4107",4,82,6,27,18,111,40,62,19,73
"COG4108",3266,3126,4018,1783,2972,2416,2796,2607,2500,3014
"COG4109",6,2,38,0,34,0,28,46,15,0
"COG4110",2,6,0,0,14,0,1,129,0,45
"COG4112",1,0,0,0,0,0,34,5,0,53
"COG4114",1,15,2,15,23,134,0,75,38,104
"COG4115",496,563,225,1806,1135,42,911,146,95,121
"COG4116",115,37,40,10,6,17,17,31,13,36
"COG4117",1,8,3,13,17,126,0,6,44,69
"COG4120",1051,2822,1360,360,951,1626,1326,2037,1294,532
"COG4121",162,150,17,154,232,657,700,374,785,809
"COG4122",1283,831,689,1173,1652,1154,1364,1232,1374,1454
"COG4123",1637,1583,1297,1410,1171,1329,1331,2061,1253,1409
"COG4124",1186,512,2860,1390,2041,691,922,1022,1324,1195
"COG4125",0,0,7,0,2,0,0,20,26,31
"COG4126",23,32,29,10,34,7,77,232,14,24
"COG4127",38,7,3,0,0,8,28,48,19,10
"COG4128",0,0,2,5,0,5,0,0,0,0
"COG4129",138,76,145,83,94,55,86,156,75,57
"COG4130",0,0,1,0,4,0,0,62,1,21
"COG4132",132,1,31,19,195,1,16,10,35,19
"COG4133",15,27,14,13,42,89,20,37,34,41
"COG4134",21,35,34,49,73,187,19,156,75,140
"COG4135",0,21,2,19,18,79,0,14,21,20
"COG4136",1,9,1,9,3,99,1,40,21,41
"COG4137",3,52,11,14,66,183,22,109,71,90
"COG4138",0,13,2,14,19,138,1,42,36,32
"COG4139",0,10,1,9,17,118,1,59,27,37
"COG4143",0,11,9,29,16,152,0,98,71,80
"COG4145",210,335,135,136,188,213,274,584,217,471
"COG4146",1594,1280,2989,3184,2421,2745,1320,856,1736,1560
"COG4147",1,21,3,21,32,178,2,119,63,167
"COG4148",28,89,25,28,116,217,42,85,89,106
"COG4149",395,924,414,114,323,646,234,259,482,433
"COG4150",0,10,2,10,13,103,8,92,42,122
"COG4152",1159,188,55,113,956,119,578,614,77,587
"COG4154",114,103,126,102,137,123,190,383,96,160
"COG4158",62,218,158,42,73,51,305,432,358,68
"COG4160",1,6,2,8,13,232,2,141,74,143
"COG4161",0,23,6,14,12,147,0,55,32,47
"COG4166",2652,6740,2105,746,2579,4087,1916,2864,2246,1375
"COG4167",0,15,6,20,16,168,2,62,63,62
"COG4168",1,15,6,15,14,170,0,28,40,44
"COG4170",0,5,13,3,8,136,0,64,42,50
"COG4171",1,13,17,8,15,96,1,53,34,43
"COG4172",166,146,64,39,325,399,177,320,172,183
"COG4174",8,18,6,17,16,156,93,97,46,73
"COG4175",135,827,92,1797,528,1058,506,186,1731,690
"COG4176",112,581,69,1342,350,756,398,152,1189,391
"COG4177",1075,2292,716,537,979,920,1247,2054,1072,763
"COG4178",127,163,139,193,68,182,82,161,108,517
"COG4181",148,49,2,18,169,183,2,59,58,104
"COG4185",229,290,1051,580,294,547,717,420,105,659
"COG4186",290,101,90,699,916,353,280,237,76,1159
"COG4187",188,96,35,9,138,33,46,87,93,59
"COG4188",8,13,2,12,19,0,3,17,40,21
"COG4189",136,124,250,85,83,80,133,68,359,255
"COG4191",27,359,33,244,192,191,296,86,244,214
"COG4192",0,0,0,0,6,2,0,73,2,18
"COG4193",339,233,479,42,103,442,454,1807,501,63
"COG4194",70,0,0,2,51,4,0,2,4,0
"COG4197",0,4,0,0,1,0,0,0,1,1
"COG4198",2060,1315,1565,1915,1831,1108,2124,1619,1348,1572
"COG4199",4,4,21,343,11,278,0,18,25,1
"COG4200",79,504,99,18,90,232,72,111,122,28
"COG4206",10382,6202,8887,12984,11293,8200,10573,4408,6736,10553
"COG4208",459,162,235,15,120,69,37,59,149,44
"COG4209",2006,2540,1972,2274,2205,2550,1884,3344,1906,629
"COG4211",675,1269,753,263,475,924,563,918,746,376
"COG4213",239,444,223,124,226,223,118,362,304,265
"COG4214",178,208,119,82,176,297,58,217,211,181
"COG4215",0,23,10,31,34,234,1,158,77,182
"COG4219",949,1281,1115,642,797,1067,1831,3664,2927,829
"COG4220",0,15,0,4,6,1,15,0,16,97
"COG4221",792,500,725,1320,1108,938,747,617,1126,808
"COG4222",611,72,659,86,10,3,20,65,12,136
"COG4224",245,350,193,55,160,247,167,281,195,109
"COG4225",4526,5016,3076,9812,6711,8397,6871,1874,4994,7499
"COG4226",40,375,576,85,69,43,171,361,249,64
"COG4227",578,1976,133,4918,624,521,1337,594,226,3049
"COG4228",13,0,1,0,21,3,0,8,16,1
"COG4229",0,1,0,0,3,2,0,51,0,15
"COG4230",0,7,13,6,10,163,1,226,69,149
"COG4231",2211,1417,424,2299,2575,2188,2912,1865,1951,1364
"COG4232",1702,1003,1802,2231,2266,1037,2131,962,1810,1968
"COG4233",16,55,5,0,55,2,37,95,0,70
"COG4235",25,118,33,37,114,303,62,80,100,131
"COG4237",8,105,18,30,34,70,44,69,24,24
"COG4238",0,7,1,9,8,63,0,19,24,31
"COG4239",7,8,2,10,20,144,52,85,44,58
"COG4241",167,110,128,74,125,12,29,106,8,134
"COG4242",4,0,2,2,10,1,2,0,0,3
"COG4243",122,0,16,0,140,0,1,1,12,0
"COG4245",7,1,13,5,15,62,11,346,21,105
"COG4248",16,22,18,33,46,258,7,28,83,89
"COG4249",122,35,90,36,114,4,176,242,66,118
"COG4251",1,0,4,0,0,0,5,19,74,1
"COG4252",10,2,1,3,0,8,4,0,20,8
"COG4253",4,4,7,2,18,1,0,184,0,248
"COG4256",0,2,0,3,7,28,0,27,8,14
"COG4258",25,29,27,0,64,0,40,8,3,72
"COG4260",1632,1375,539,177,749,901,975,1860,794,332
"COG4261",27,368,59,892,246,790,290,133,356,637
"COG4262",0,2,0,4,0,2,2,1,26,6
"COG4263",16,0,15,0,1,0,0,0,0,23
"COG4264",0,2,8,6,22,12,0,284,17,187
"COG4267",306,1255,222,15,389,232,213,103,269,80
"COG4268",252,225,1977,224,977,152,252,624,197,534
"COG4269",0,24,2,41,36,181,1,16,92,62
"COG4271",58,45,22,10,48,131,50,556,228,257
"COG4277",635,768,245,518,619,1635,2145,1222,2041,1416
"COG4279",51,4,14,7,127,0,100,46,2,7
"COG4282",6,1,0,12,0,34,9,8,1,1
"COG4283",430,469,117,116,122,171,93,473,208,236
"COG4284",761,67,504,10,364,361,404,2252,547,58
"COG4286",221,781,343,43,194,578,220,186,333,123
"COG4288",5,18,1,6,8,9,41,14,24,1
"COG4289",959,2636,1770,2562,1820,2891,1830,829,1462,3215
"COG4290",8,0,0,0,11,0,0,0,0,0
"COG4292",9,99,25,945,164,103,25,37,15,26
"COG4294",3,9,4,16,8,4,5,130,7,4
"COG4295",360,82,670,43,73,42,269,63,49,349
"COG4296",33,1070,91,32,188,319,224,102,123,53
"COG4299",935,1286,183,3782,2713,1588,1844,528,2869,1241
"COG4300",4,0,10,2,0,4,0,7,19,6
"COG4302",13,47,8,16,28,159,131,222,218,97
"COG4303",66,158,59,82,115,234,207,399,334,170
"COG4310",0,0,0,0,2,0,0,2,2,5
"COG4314",5,20,4,0,33,0,13,8,0,5
"COG4316",0,0,3,0,0,2,0,2,2,5
"COG4319",0,1,0,0,2,1,0,35,0,6
"COG4320",145,0,30,0,57,0,0,8,5,4
"COG4325",0,8,1,30,18,1,1,9,12,3
"COG4330",0,6,0,12,6,0,2,6,2,6
"COG4332",1,56,5,563,131,84,56,43,75,25
"COG4333",128,603,65,187,139,148,220,174,22,47
"COG4335",12,92,6,670,141,85,40,16,26,33
"COG4336",220,54,105,8,77,54,119,153,34,48
"COG4354",135,880,168,1414,1495,729,2490,971,2407,399
"COG4357",5,27,2,0,6,0,1,1,4,6
"COG4359",3,8,0,3,8,0,0,1,10,5
"COG4372",281,39,191,66,122,14,8,139,67,414
"COG4373",0,7,0,2,22,0,85,0,0,11
"COG4377",327,90,141,52,134,324,340,187,120,39
"COG4379",10,0,1,0,62,3,19,13,24,2
"COG4380",133,0,0,0,0,0,86,0,0,47
"COG4381",0,0,2,0,7,2,8,5,6,0
"COG4382",9,0,0,0,11,0,2,1,0,25
"COG4383",165,15,34,89,136,1535,528,251,39,68
"COG4384",8,0,1,0,6,3,11,1,15,0
"COG4385",35,884,8,53,56,353,35,238,127,46
"COG4386",15,13,1,0,78,8,26,15,54,11
"COG4387",3,9,2,4,10,0,0,3,22,8
"COG4388",4,18,0,12,25,10,9,157,43,5
"COG4389",0,0,31,0,1,9,0,1,4,10
"COG4390",0,0,1,0,0,0,0,0,1,1
"COG4392",0,0,5,0,5,1,1,10,2,3
"COG4393",84,15,20,0,65,20,1,2,82,5
"COG4394",16,19,1,16,47,0,23,4,25,57
"COG4395",19,31,5,7,37,0,9,1,4,6
"COG4396",6,13,27,2,11,0,11,160,46,2
"COG4397",7,25,1,28,33,2,10,62,42,19
"COG4399",1,13,3,24,4,10,50,2,23,41
"COG4401",26,22,27,24,1,9,10,10,0,167
"COG4403",99,362,66,44,138,48,115,233,355,171
"COG4405",77,16,35,6,54,26,14,94,54,24
"COG4408",0,0,0,20,0,0,0,0,22,33
"COG4409",815,1190,292,2136,2664,1584,2643,757,2385,1778
"COG4412",3154,90,5630,22,131,332,285,871,56,1479
"COG4413",62,198,24,869,244,56,693,191,747,267
"COG4420",22,15,16,0,12,43,96,303,5,15
"COG4421",127,23,0,801,105,206,3,6,28,253
"COG4422",1109,1976,646,3532,2417,2104,2461,1335,1421,1530
"COG4430",272,90,54,830,405,128,482,169,475,685
"COG4443",95,84,51,17,59,193,103,229,224,133
"COG4445",0,0,1,0,2,0,0,70,0,67
"COG4448",124,6,77,82,146,6,50,91,34,438
"COG4452",43,170,30,810,334,404,490,226,629,443
"COG4453",0,5,3,5,13,0,0,145,7,30
"COG4456",11,4,3,0,7,0,30,542,18,30
"COG4457",11,31,15,20,51,7,32,53,83,69
"COG4458",16,45,8,19,59,14,23,44,76,47
"COG4460",0,1,0,0,4,0,0,51,0,16
"COG4463",233,110,118,61,160,48,145,615,117,214
"COG4464",812,1429,654,556,702,1096,947,1269,1172,871
"COG4465",501,310,399,198,175,335,318,371,363,413
"COG4466",45,2,13,3,26,4,5,235,8,8
"COG4467",0,1,12,0,3,0,0,5,1,0
"COG4468",1849,1854,1193,414,715,1357,1028,1729,1443,1069
"COG4469",0,3,10,0,7,0,0,5,8,0
"COG4470",7,2,9,0,3,1,2,43,3,1
"COG4471",4,2,9,0,5,0,0,5,5,1
"COG4472",503,591,324,129,270,264,301,990,359,202
"COG4473",7,2,20,1,8,2,0,15,10,3
"COG4474",268,384,111,2105,580,615,907,488,15,270
"COG4475",250,776,183,88,284,340,336,419,330,148
"COG4476",4,0,4,4,6,1,0,3,0,0
"COG4477",71,23,41,13,8,11,10,368,40,15
"COG4478",16,41,26,12,84,20,24,41,55,8
"COG4479",2,1,6,0,4,1,0,3,4,0
"COG4481",211,127,145,106,123,36,47,107,71,43
"COG4483",1,1,5,0,1,1,0,3,4,1
"COG4485",3385,1360,1681,501,892,1516,2178,3412,2125,505
"COG4487",610,14,33,0,51,106,209,387,34,164
"COG4492",629,793,407,187,379,412,331,628,550,335
"COG4495",45,29,146,15,6,8,18,153,22,54
"COG4496",538,779,364,157,288,401,401,732,442,336
"COG4499",28,41,35,3,2,1,47,23,3,15
"COG4502",79,1,0,0,0,0,27,16,0,5
"COG4506",688,882,557,179,410,499,449,768,591,398
"COG4508",0,0,4,2,4,0,0,1,0,0
"COG4509",2093,1212,1088,632,1655,1282,2084,2960,1579,660
"COG4512",63,3,1,2,3,19,25,474,2,1
"COG4521",5,48,66,48,37,180,26,88,66,110
"COG4525",2,10,6,7,25,98,11,54,34,60
"COG4529",1,22,2,33,35,208,0,150,71,138
"COG4531",0,10,11,17,19,52,0,47,26,28
"COG4533",3,88,8,33,58,386,3,225,105,201
"COG4535",24,56,22,29,103,223,24,134,95,92
"COG4536",816,321,1535,942,572,895,447,451,57,1331
"COG4537",17,4,27,6,9,4,2,5,12,1
"COG4540",10,43,4,18,70,124,27,6,46,41
"COG4541",0,0,0,0,0,1,5,2,1,5
"COG4542",107,2,93,45,70,17,0,110,47,339
"COG4545",1,4,4,0,0,1,3,5,0,13
"COG4547",0,1,0,0,0,0,3,1,2,1
"COG4548",224,319,197,336,668,219,452,289,391,86
"COG4550",4,0,13,0,4,1,0,1,4,1
"COG4552",724,1494,659,1156,848,764,857,621,1868,754
"COG4555",4,19,3,44,3,11,13,54,7,5
"COG4558",0,16,1,0,9,1,0,44,1,67
"COG4559",0,24,1,0,3,0,0,41,5,84
"COG4564",843,5,41,0,1035,2,420,277,5,1421
"COG4565",42,95,30,42,69,311,43,164,139,213
"COG4566",127,184,94,58,377,9,175,81,0,242
"COG4568",0,4,1,5,16,70,0,36,23,40
"COG4569",1,35,6,19,26,414,1,60,87,17
"COG4570",18,232,78,67,185,139,93,130,128,51
"COG4571",0,20,2,19,31,1,0,0,15,14
"COG4572",0,7,0,9,10,39,0,32,18,31
"COG4573",105,922,94,55,79,238,31,30,53,135
"COG4574",0,7,1,17,16,75,0,59,36,60
"COG4575",3,30,5,19,37,202,2,115,63,143
"COG4576",35,174,62,57,66,84,80,78,145,61
"COG4577",105,609,207,231,215,324,213,342,520,258
"COG4578",12,6,55,72,13,70,0,36,26,237
"COG4579",1,25,3,22,36,190,0,170,73,159
"COG4580",1,40,13,64,169,469,0,773,201,475
"COG4581",726,1,85,0,500,0,7,13,49,6
"COG4582",2,52,6,17,47,125,13,83,51,106
"COG4584",3436,2376,1071,4493,5083,5320,7853,2439,3029,3063
"COG4585",3391,647,801,661,1786,471,1589,1028,1882,2327
"COG4586",161,133,264,50,14,11,62,333,159,42
"COG4587",120,107,202,45,4,11,33,331,192,43
"COG4589",43,108,20,670,147,115,107,15,363,197
"COG4590",2,0,0,0,0,0,82,3,1,0
"COG4591",2675,1707,1225,3054,2649,2026,2538,1254,1942,3154
"COG4592",0,9,4,14,16,124,0,51,42,96
"COG4594",3,25,16,4,7,5,0,1,4,86
"COG4597",23,61,3,6,104,41,8,10,17,39
"COG4598",0,13,5,16,23,113,18,162,51,102
"COG4603",941,2180,705,459,1256,833,1507,2446,954,450
"COG4604",85,12,8,29,8,24,56,44,53,37
"COG4605",158,53,37,92,52,29,61,58,79,33
"COG4606",240,55,14,82,40,38,66,31,63,35
"COG4607",201,50,33,78,38,33,82,44,49,49
"COG4608",1808,3276,1421,1005,2329,2186,1774,3241,2391,1606
"COG4615",0,23,1,18,29,235,0,119,53,140
"COG4618",0,2,0,0,2,0,11,0,0,25
"COG4619",24,12,9,25,59,126,0,85,85,134
"COG4623",790,858,99,1743,1386,1020,1443,594,921,1387
"COG4624",4405,5437,2360,4028,4658,4339,5165,5847,4694,3496
"COG4625",85,77,57,62,133,68,55,15,58,61
"COG4626",1139,726,521,1851,999,2067,522,672,1082,884
"COG4627",0,0,0,0,2,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,15,2,3
"COG4631",1,16,1,0,2,7,10,0,1,1
"COG4632",1065,1448,365,3296,966,2249,1615,1343,2458,1557
"COG4633",210,35,43,0,128,13,89,17,83,39
"COG4635",19,67,13,170,74,82,52,87,46,151
"COG4636",377,189,167,295,128,206,68,149,160,82
"COG4637",329,215,88,6,944,417,860,1039,27,769
"COG4638",0,28,1,21,35,256,0,240,67,106
"COG4639",148,2,22,5,16,1,2,24,50,415
"COG4640",11,6,26,2,7,1,0,1,16,0
"COG4641",1830,34,200,33,231,812,537,478,1164,397
"COG4642",1219,414,2105,1298,1036,754,967,444,1009,764
"COG4643",16,107,5,8,144,211,31,30,95,268
"COG4644",4,55,16,22,205,536,23,460,355,2041
"COG4646",7659,20360,13431,6905,11012,7494,9949,8135,9029,7112
"COG4648",8,15,6,0,19,0,3,3,6,14
"COG4650",23,46,11,32,55,205,4,10,125,165
"COG4651",24,133,16,55,118,311,144,100,119,126
"COG4652",5,72,3,30,54,0,1,13,4,17
"COG4653",313,255,361,814,233,52,135,231,134,154
"COG4656",2944,3573,2296,1610,2849,2616,2821,2774,2205,1916
"COG4657",1366,1820,1479,961,1571,1234,1477,1450,1331,1148
"COG4658",2414,3406,2017,1358,2550,2551,2372,2112,1803,1384
"COG4659",423,628,604,446,408,1481,1489,1173,1353,922
"COG4660",578,927,565,409,611,1900,1817,1736,1670,1127
"COG4662",9,25,3,5,15,0,33,19,33,15
"COG4663",15,42,15,0,47,9,92,70,3,14
"COG4664",8,48,16,0,38,13,92,60,3,8
"COG4665",7,34,7,0,25,6,39,25,2,5
"COG4666",430,740,549,274,578,793,813,1699,683,338
"COG4667",782,501,740,428,553,1572,1543,1544,2115,1554
"COG4668",271,174,246,216,97,689,77,492,308,1088
"COG4669",4,32,3,47,32,6,10,12,59,9
"COG4670",521,379,223,178,507,554,202,220,566,386
"COG4672",0,31,3,1,52,4,0,63,23,214
"COG4674",12,38,0,58,17,1,14,54,37,25
"COG4675",15,5,0,22,99,1,19,2,0,1
"COG4676",0,13,2,13,18,132,0,5,50,26
"COG4677",5079,3164,4675,4677,2177,3292,4641,1187,1065,2747
"COG4678",0,0,3,229,11,136,1,1,15,0
"COG4679",121,96,104,22,91,17,48,104,88,23
"COG4680",85,152,682,337,322,141,166,195,287,381
"COG4681",10,9,3,17,53,112,14,88,38,80
"COG4682",1,17,4,26,36,132,0,135,54,84
"COG4683",45,24,2,0,75,1,0,69,7,19
"COG4684",182,247,349,168,215,117,60,141,393,106
"COG4685",1,19,3,27,22,223,0,16,63,91
"COG4687",69,11,46,4,35,7,12,16,11,8
"COG4688",0,0,0,1,13,4,0,291,4,0
"COG4690",2969,1892,3325,1490,3259,1872,2652,1535,1957,2346
"COG4692",2553,956,7912,3472,1225,2034,1077,397,309,1776
"COG4693",8,38,329,35,271,23,151,162,21,91
"COG4694",769,81,73,1,708,167,325,143,1067,31
"COG4695",305,375,310,1566,645,70,238,354,267,274
"COG4696",19,1,7,5,131,0,18,22,5,22
"COG4698",0,0,3,0,0,0,0,3,8,0
"COG4699",0,4,12,0,6,0,0,8,5,1
"COG4700",0,0,0,0,6,0,0,0,1,0
"COG4702",200,39,25,10,24,86,27,66,57,25
"COG4703",2,1,14,0,11,0,0,4,6,0
"COG4704",11,54,0,119,0,52,11,7,0,15
"COG4706",5,13,5,0,23,1,18,1,1,32
"COG4708",392,603,412,135,398,515,407,671,445,167
"COG4709",148,250,110,64,108,58,112,62,105,43
"COG4710",0,0,2,0,0,0,0,134,0,0
"COG4712",56,41,11,7,150,536,132,454,53,61
"COG4713",95,35,52,35,57,312,124,255,244,102
"COG4715",2,0,0,63,21,2,1,0,0,0
"COG4716",1690,2978,948,316,1064,1308,1220,1999,1188,346
"COG4717",831,522,679,187,319,461,517,1621,655,262
"COG4718",0,33,2,3,7,2,0,41,20,114
"COG4720",531,701,586,112,557,389,496,888,587,133
"COG4721",254,13,44,6,334,6,1,5,56,29
"COG4722",166,34,14,2,64,34,38,33,111,22
"COG4723",0,26,3,1,15,3,1,65,17,207
"COG4724",475,6,309,82,609,218,4218,402,360,647
"COG4725",634,515,158,170,546,286,654,1099,273,128
"COG4728",394,342,1132,320,319,692,234,588,288,109
"COG4729",46,5,5,2,23,15,6,5,11,10
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",380,860,373,72,267,354,242,339,420,111
"COG4733",7,154,14,12,133,14,1,428,131,649
"COG4734",125,522,155,364,183,223,150,50,78,135
"COG4735",37,18,2,19,569,88,39,49,349,139
"COG4737",1,13,2,1,1,84,3,30,8,12
"COG4739",345,501,67,688,680,579,840,242,786,506
"COG4744",38,170,394,340,303,542,311,160,742,170
"COG4747",567,685,235,916,1066,734,1207,729,787,900
"COG4748",148,198,50,21,81,4,53,66,125,770
"COG4750",920,1562,876,728,988,884,645,684,1534,497
"COG4752",87,61,62,27,78,5,19,85,85,37
"COG4753",3608,5301,2105,10176,4349,14942,16228,12360,19018,12450
"COG4757",0,0,0,0,2,0,0,45,0,11
"COG4758",3,0,13,0,3,1,1,8,4,2
"COG4760",17,0,23,29,0,6,1,1,1,116
"COG4763",12,11,0,5,8,73,28,48,45,313
"COG4766",8,37,3,43,39,115,15,77,101,89
"COG4767",815,448,638,234,866,303,174,501,317,113
"COG4768",0,2,3,0,1,0,0,3,2,2
"COG4769",567,665,387,169,447,420,507,784,492,326
"COG4770",385,1,81,0,319,50,26,4,25,15
"COG4771",3635,4819,3400,12521,6218,7275,7740,3051,8447,6246
"COG4772",3,77,16,383,60,168,29,204,619,160
"COG4773",0,21,5,24,24,245,6,7,84,65
"COG4774",1,47,6,39,61,379,2,143,108,103
"COG4775",3193,1540,4869,3143,3192,2382,2932,1861,2326,4226
"COG4776",1,8,26,0,12,45,0,97,19,61
"COG4778",8,128,9,28,23,143,48,68,37,82
"COG4779",2,16,1,9,21,170,0,47,45,87
"COG4781",5,3,1,0,5,0,1,13,1,0
"COG4783",325,202,182,145,234,273,79,224,209,458
"COG4784",658,55,11,179,221,192,225,53,1251,516
"COG4785",0,6,15,3,12,40,0,117,18,107
"COG4786",566,242,558,107,248,1062,637,558,882,137
"COG4787",0,28,1,8,14,191,1,5,36,16
"COG4789",3,74,4,46,50,0,21,15,76,29
"COG4790",3,18,2,35,34,6,2,12,45,2
"COG4791",3,18,2,51,33,2,9,11,36,9
"COG4792",5,8,2,14,27,0,6,2,10,6
"COG4794",1,5,1,15,8,1,1,4,17,4
"COG4795",0,6,10,23,26,296,0,67,74,140
"COG4796",179,171,175,126,316,268,30,263,213,661
"COG4797",0,0,8,0,0,2,0,1,31,4
"COG4799",1477,1457,1310,1594,1608,5604,5645,2717,4596,4221
"COG4803",3,6,4,7,13,1,0,4,29,11
"COG4804",2690,3624,8758,4882,3260,4543,3338,3889,2608,4958
"COG4805",1219,584,509,279,416,648,699,703,1250,347
