"","DLM013","NLF002","NOF005","NLM010","NOF006","DOM023","DOM022","NOF007","NLM002","NOM013"
"COG3864",200,62,31,52,122,39,172,86,2,39
"COG3866",166,202,208,512,229,1888,132,129,6420,380
"COG3867",1011,1359,836,701,1545,1150,1267,2225,2753,1522
"COG3868",27,57,38,43,82,2,38,53,0,131
"COG3869",917,546,276,336,97,158,285,74,58,480
"COG3870",507,32,125,88,41,27,79,43,51,120
"COG3871",244,625,859,662,986,568,478,639,55,591
"COG3872",1806,1073,1148,1120,375,351,727,717,161,1187
"COG3874",222,115,158,222,41,48,68,110,2,161
"COG3875",1473,365,587,402,447,429,962,541,464,1256
"COG3876",1107,995,1017,1137,2124,1188,1158,2251,204,765
"COG3877",25,66,35,101,216,125,58,27,5,117
"COG3878",40,2,33,87,13,54,1,12,27,249
"COG3879",152,215,47,45,58,105,154,111,121,355
"COG3880",585,291,189,222,81,100,199,50,16,258
"COG3881",0,0,0,0,0,20,102,0,0,0
"COG3882",240,541,397,643,548,61,305,550,1071,234
"COG3883",652,44,121,64,27,24,112,262,65,457
"COG3884",907,1603,1763,1444,1116,1379,1654,1478,1688,1610
"COG3885",241,2,21,20,3,43,123,7,0,76
"COG3886",1088,1992,990,649,89,1786,1061,837,793,1473
"COG3887",3028,2870,2587,2031,705,878,1591,1589,480,2464
"COG3892",144,2,9,13,4,7,10,0,24,12
"COG3893",74,38,189,247,165,184,74,98,26,326
"COG3894",599,343,562,567,206,64,211,594,114,647
"COG3895",32,1,2,2,29,2,1,1,19,0
"COG3899",410,11,50,24,40,2,174,4,1,28
"COG3901",535,15,28,21,87,7,7,14,0,31
"COG3903",1,0,0,1,0,0,0,0,0,1
"COG3906",17,5,7,7,0,2,20,3,9,15
"COG3907",1,4,20,9,8,0,0,0,24,0
"COG3910",454,315,389,348,352,83,881,647,517,534
"COG3911",0,4,0,27,5,4,3,2,0,12
"COG3915",47,0,0,2,0,5,0,0,6,0
"COG3919",1401,133,543,322,340,81,159,9,16,199
"COG3920",247,273,70,64,48,218,312,56,123,296
"COG3921",51,0,0,4,0,0,0,0,2,0
"COG3923",18,5,8,4,26,0,1,0,15,0
"COG3924",15,3,3,6,23,0,2,1,23,0
"COG3925",29,4,5,1,57,8,13,3,53,0
"COG3926",54,196,115,92,884,81,222,5359,52,394
"COG3933",835,1727,568,75,53,1083,964,383,295,1375
"COG3934",116,0,0,458,42,2,6,19,4,13
"COG3935",1087,1052,865,948,289,202,481,940,253,1305
"COG3936",15,74,14,16,3,29,45,111,27,6
"COG3937",28,45,123,36,7,16,25,51,23,49
"COG3938",235,14,110,37,25,48,40,101,2,56
"COG3940",809,1463,1580,1091,2543,836,977,1643,146,543
"COG3941",7,1,32,1,155,2,239,42,4931,120
"COG3942",85,27,34,36,9,7,259,10,131,6
"COG3943",1446,2596,4119,3574,2551,5178,4635,2880,5774,4694
"COG3944",1907,1125,1347,773,259,236,426,769,151,1085
"COG3945",44,123,14,0,1,49,39,0,0,64
"COG3947",754,24,62,222,137,79,73,55,8,181
"COG3948",167,144,57,610,82,66,338,572,175,72
"COG3949",291,109,196,74,78,47,486,150,83,309
"COG3950",915,1467,2206,1419,2169,2463,1538,3006,424,2437
"COG3951",27,25,36,90,79,46,29,25,54,66
"COG3952",9,109,24,88,55,215,124,47,3,51
"COG3953",1,1,0,1,0,0,2,0,0,0
"COG3954",78,5,16,5,84,8,9,3,76,0
"COG3955",29,53,194,77,112,31,96,2,471,67
"COG3956",1663,730,691,552,855,1116,638,725,1666,766
"COG3957",837,1333,645,584,132,193,350,187,85,1053
"COG3958",2649,1419,1905,1663,1179,375,937,1725,251,1537
"COG3959",2763,1362,2135,1487,1054,532,1069,1903,204,1833
"COG3960",93,3,9,4,106,13,13,2,68,4
"COG3961",61,0,0,5,0,1,1,0,23,0
"COG3962",1351,458,119,57,73,232,254,84,78,281
"COG3963",41,1,9,2,2,0,4,1,0,11
"COG3964",573,144,286,236,523,202,473,163,156,245
"COG3965",52,56,210,103,47,16,120,120,3,197
"COG3966",123,2,6,6,13,2,76,99,39,96
"COG3967",0,0,0,2,0,0,0,0,0,9
"COG3968",5239,5224,6191,6578,6640,2407,1921,2110,3458,1957
"COG3969",1212,1821,1827,1606,2886,436,406,915,122,452
"COG3971",130,11,91,23,75,13,18,11,70,9
"COG3972",1281,63,64,401,4,5,231,1488,24,56
"COG3973",1282,1243,1368,1035,1597,280,1389,3041,251,1304
"COG3975",13,62,28,125,9,55,33,157,75,2
"COG3976",163,256,232,267,65,186,617,416,121,290
"COG3977",72,5,21,20,133,12,10,9,110,0
"COG3978",24,0,2,5,12,4,3,1,18,0
"COG3979",39,26,15,11,1,3,172,49,42,84
"COG3980",321,249,316,449,386,87,253,830,72,532
"COG3981",37,449,249,95,125,9,138,390,44,187
"COG4001",3150,4770,4320,3288,2997,1913,2138,2360,563,3582
"COG4012",11,0,5,3,2,3,20,0,1,8
"COG4021",88,803,3,17,6,5,9,2,0,120
"COG4032",50,199,163,38,793,112,362,149,4,57
"COG4034",745,0,21,0,69,13,0,0,0,0
"COG4043",0,92,7,44,3,1,0,12,0,78
"COG4085",38,86,112,0,82,2,279,4,0,0
"COG4086",130,318,327,222,103,53,96,252,78,288
"COG4087",26,11,29,1,3,2,48,3,3,27
"COG4091",30,367,18,24,11,27,105,19,10,205
"COG4095",10,1,0,1,0,1,5,3,6,0
"COG4096",1547,2614,3284,2203,1566,1367,4888,1855,3175,5465
"COG4097",6,43,2,82,12,22,276,91,28,0
"COG4098",9,11,33,16,2,6,67,3,27,14
"COG4099",466,326,409,644,1139,1379,691,434,1542,461
"COG4100",1675,1241,1079,1183,410,370,774,950,183,1631
"COG4104",24,17,29,39,77,18,21,35,2,12
"COG4105",57,35,38,73,85,65,128,71,82,29
"COG4106",54,6,23,14,26,9,14,11,34,15
"COG4107",238,8,43,43,102,9,20,33,65,85
"COG4108",2363,2988,2656,3314,2350,3354,2975,2179,4062,2691
"COG4109",19,12,1,4,1,0,45,0,23,2
"COG4110",138,2,4,10,3,10,2,0,0,13
"COG4112",1,15,0,0,0,0,0,0,0,1
"COG4114",56,4,10,9,46,3,6,2,66,0
"COG4115",597,965,1091,138,1201,439,617,498,320,1335
"COG4116",13,11,30,31,0,1,29,8,8,7
"COG4117",2,1,13,2,60,0,7,7,38,0
"COG4120",2311,1049,1707,1298,576,389,969,1417,407,1349
"COG4121",452,484,383,470,911,851,556,799,203,324
"COG4122",844,1376,1378,1352,1462,449,545,556,783,447
"COG4123",1806,1732,1513,1449,1238,1288,1624,1544,1753,1762
"COG4124",482,770,511,1338,574,2684,1016,324,53,952
"COG4125",10,6,0,3,1,0,46,0,10,0
"COG4126",266,13,21,23,30,37,32,11,2,76
"COG4127",47,0,5,2,6,10,13,12,0,28
"COG4128",0,0,1,3,21,0,0,0,1,0
"COG4129",61,114,90,27,91,9,102,187,22,52
"COG4130",52,0,0,8,0,1,0,0,7,0
"COG4132",5,36,5,60,8,55,28,66,24,5
"COG4133",35,34,15,44,44,28,111,41,60,18
"COG4134",146,30,52,27,40,4,20,3,18,3
"COG4135",68,4,14,14,52,5,4,6,45,0
"COG4136",35,1,5,2,24,5,3,3,30,0
"COG4137",93,42,7,86,62,50,175,72,63,20
"COG4138",13,0,3,1,24,7,10,1,40,0
"COG4139",51,4,11,7,36,6,5,0,41,0
"COG4143",64,14,8,10,57,12,4,9,60,0
"COG4145",368,337,622,390,214,223,498,172,229,509
"COG4146",874,2142,2609,2067,2809,2602,1795,1882,510,1686
"COG4147",121,7,15,16,90,5,0,2,40,0
"COG4148",25,21,17,34,20,69,217,92,115,62
"COG4149",493,436,529,412,175,188,577,572,154,367
"COG4150",65,0,7,10,42,8,4,4,33,0
"COG4152",200,364,248,632,117,571,216,180,161,807
"COG4154",433,170,123,96,53,74,121,78,44,179
"COG4158",113,459,219,179,67,37,110,236,67,257
"COG4160",75,8,11,12,107,18,13,5,86,0
"COG4161",42,10,10,7,69,4,7,4,47,0
"COG4166",4634,1965,2772,1981,901,532,1552,1853,531,1057
"COG4167",54,13,9,8,45,4,5,3,47,0
"COG4168",28,11,8,6,76,8,12,5,53,0
"COG4170",56,6,5,9,52,6,2,3,52,0
"COG4171",58,10,6,7,41,4,5,2,49,0
"COG4172",108,153,54,28,161,51,208,174,89,102
"COG4174",62,1,15,11,56,4,9,4,41,6
"COG4175",685,903,976,965,1822,776,730,1407,227,845
"COG4176",570,733,752,778,1248,575,553,877,168,517
"COG4177",2067,506,922,1147,396,374,1015,734,344,1211
"COG4178",147,572,100,164,176,199,246,211,119,508
"COG4181",126,4,18,14,58,4,16,14,52,9
"COG4185",183,412,551,327,240,1591,836,790,41,602
"COG4186",611,721,435,252,225,215,248,157,54,392
"COG4187",386,18,64,58,33,20,105,21,59,113
"COG4188",16,3,7,4,8,4,32,4,0,10
"COG4189",73,142,269,153,75,48,111,200,15,151
"COG4191",246,149,495,168,545,70,251,664,20,104
"COG4192",84,0,0,2,0,0,0,0,5,0
"COG4193",192,334,305,485,176,61,226,508,25,1135
"COG4194",8,0,1,2,1,0,0,0,0,0
"COG4197",0,0,0,3,12,0,3,0,5,9
"COG4198",2221,1593,1638,1746,1935,2346,1965,1502,2675,2046
"COG4199",16,6,54,5,1,1,52,1,40,10
"COG4200",83,31,55,91,50,36,87,228,11,81
"COG4206",5686,7827,9053,7848,14141,14232,10639,8600,13864,8386
"COG4208",159,421,274,500,54,66,56,218,100,359
"COG4209",935,2025,1919,1982,928,379,716,3137,210,2031
"COG4211",441,531,881,696,283,184,402,779,136,1017
"COG4213",341,180,206,244,212,55,317,252,228,322
"COG4214",286,68,82,107,118,22,157,100,163,79
"COG4215",113,8,10,19,93,13,9,5,66,0
"COG4219",757,969,1111,1618,708,249,925,2203,377,2115
"COG4220",1,0,10,5,101,2,20,27,40,0
"COG4221",523,865,886,696,1114,1254,1337,804,1794,930
"COG4222",1,0,9,2,4,868,266,11,1629,441
"COG4224",103,321,317,243,75,66,124,300,27,222
"COG4225",4884,7394,6449,7617,10936,4253,5878,7520,12935,3721
"COG4226",66,26,59,190,191,369,91,217,27,105
"COG4227",673,1019,2181,1441,1654,3626,1044,697,375,2403
"COG4228",6,0,2,27,2,1,7,0,47,3
"COG4229",7,0,0,2,0,5,0,0,9,0
"COG4230",207,15,16,23,75,11,12,3,93,0
"COG4231",2547,2130,2454,2809,2055,1007,1571,1623,468,1910
"COG4232",1079,872,1173,1593,1834,2848,2821,1130,4849,1142
"COG4233",90,42,4,120,8,55,281,118,74,29
"COG4235",58,113,28,209,128,111,446,246,142,34
"COG4237",27,29,30,68,61,39,23,23,71,115
"COG4238",4,1,4,2,43,0,2,2,21,0
"COG4239",55,2,8,4,37,3,5,3,49,0
"COG4241",256,101,59,40,45,86,60,37,67,284
"COG4242",0,0,0,4,0,0,5,0,0,2
"COG4243",11,0,0,2,0,0,1,5,15,0
"COG4245",245,3,21,76,194,23,278,11,19,49
"COG4248",2,2,52,14,197,5,212,3,72,20
"COG4249",61,68,91,101,228,66,537,356,205,241
"COG4251",0,0,0,105,0,0,0,0,0,85
"COG4252",10,20,1,3,1,2,58,8,1,4
"COG4253",177,2,3,13,0,2,1,1,0,0
"COG4256",13,0,0,2,10,0,3,1,8,0
"COG4258",12,69,29,119,10,68,180,109,73,0
"COG4260",455,517,349,323,133,234,222,560,194,891
"COG4261",158,600,579,670,504,199,416,630,70,376
"COG4262",11,5,1,3,0,1,98,0,2,0
"COG4263",0,0,0,3,0,0,0,0,0,52
"COG4264",239,2,8,7,233,14,34,2,14,0
"COG4267",263,232,210,130,54,22,47,395,117,186
"COG4268",200,410,318,887,734,1631,265,793,12,489
"COG4269",3,9,14,9,146,11,12,9,65,0
"COG4271",82,117,16,254,5,73,843,89,10,225
"COG4275",3,0,0,1,0,0,0,0,0,0
"COG4277",1000,1708,1896,1877,1679,1126,1079,1991,449,1228
"COG4279",31,106,19,159,35,79,314,197,24,22
"COG4282",2,0,1,2,0,0,7,3,0,1
"COG4283",772,169,432,414,170,99,150,270,18,276
"COG4284",137,796,532,732,183,46,56,201,17,221
"COG4286",138,156,456,333,129,75,166,518,1,227
"COG4287",0,0,0,4,2,0,0,1,0,3
"COG4288",6,8,40,2,2,8,7,4,6,2
"COG4289",1493,2249,2121,3724,4935,1423,1327,1318,797,1019
"COG4290",2,0,6,3,4,0,0,1,23,0
"COG4292",58,223,16,37,2,3,93,64,20,4
"COG4294",7,2,5,5,1,4,1,0,0,107
"COG4295",425,67,54,131,83,596,119,319,28,271
"COG4296",232,39,156,357,67,103,161,626,4,165
"COG4299",1452,1849,1815,2157,3444,1952,1592,2691,390,1408
"COG4300",6,12,0,11,0,1,47,0,17,0
"COG4302",721,18,55,59,138,45,79,41,57,55
"COG4303",1293,27,98,83,211,45,137,39,72,106
"COG4310",14,4,0,35,0,0,0,174,43,0
"COG4314",12,33,0,58,0,21,13,59,0,14
"COG4316",20,6,1,1,0,2,0,0,1,0
"COG4319",34,0,0,0,0,2,0,0,6,0
"COG4320",2,2,0,5,0,0,6,0,48,2
"COG4325",3,0,3,2,9,0,2,5,33,5
"COG4330",13,0,3,2,0,1,6,0,0,1
"COG4332",128,124,90,161,264,24,163,22,4,26
"COG4333",88,101,163,72,48,28,23,204,7,95
"COG4335",73,109,113,154,269,25,159,17,2,30
"COG4336",625,34,81,42,59,29,26,23,23,98
"COG4354",452,873,944,548,1970,706,557,2305,56,378
"COG4357",1,16,12,14,0,0,7,11,4,8
"COG4359",1,2,5,4,3,0,3,1,0,9
"COG4372",332,307,35,21,17,194,236,9,24,282
"COG4373",0,0,3,0,6,0,5,0,0,7
"COG4377",106,524,239,311,33,74,81,169,17,201
"COG4379",25,0,15,105,17,9,37,1,88,13
"COG4380",21,1,0,0,0,0,0,0,117,60
"COG4381",8,1,0,1,3,4,9,0,29,0
"COG4382",13,0,0,0,4,0,10,0,0,11
"COG4383",149,191,218,296,918,266,106,664,615,376
"COG4384",21,2,6,44,12,5,11,0,50,8
"COG4385",25,97,81,358,5,22,136,246,94,17
"COG4386",13,9,25,119,18,6,39,2,64,20
"COG4387",0,1,5,3,7,1,11,2,0,12
"COG4388",16,1,6,45,9,7,99,3,0,158
"COG4389",0,17,0,5,0,0,0,0,2,0
"COG4390",0,4,0,0,1,0,0,0,1,0
"COG4392",31,2,3,3,1,1,26,0,7,17
"COG4393",7,4,2,4,39,0,22,6,46,0
"COG4394",11,36,13,71,11,53,113,79,43,19
"COG4395",16,50,17,94,9,18,49,24,17,49
"COG4396",5,0,14,2,1,5,3,0,0,121
"COG4397",14,1,15,36,9,10,109,1,0,82
"COG4399",21,2,9,5,7,27,2,7,2,6
"COG4401",6,87,0,2,0,34,58,9,1,54
"COG4403",160,71,141,115,22,19,159,146,57,192
"COG4405",21,34,1,47,169,13,39,3,52,17
"COG4408",0,7,0,0,3,4,0,8,8,0
"COG4409",677,1809,1497,1884,2093,1965,2846,1253,1857,1718
"COG4412",254,86,166,122,175,1080,4145,54,10948,370
"COG4413",104,237,86,169,390,306,303,468,34,155
"COG4420",288,4,19,15,45,5,14,0,14,31
"COG4421",4,4,23,0,0,10,18,278,0,1
"COG4422",1137,2129,3159,2013,1957,1445,1762,3200,558,2167
"COG4430",236,258,260,244,555,125,223,17,160,346
"COG4443",211,181,193,351,78,59,142,182,34,270
"COG4445",59,0,0,4,0,5,0,0,5,0
"COG4448",7,348,31,4,13,168,199,2,0,325
"COG4452",230,193,218,350,758,129,189,63,76,107
"COG4453",86,0,0,6,27,11,7,1,9,0
"COG4456",24,12,63,9,5,2,0,5,0,6
"COG4457",48,6,30,48,602,78,61,9,6,63
"COG4458",23,4,21,38,27,17,74,9,5,50
"COG4460",35,0,0,2,0,1,2,0,7,0
"COG4463",539,180,132,65,95,97,125,49,44,316
"COG4464",435,488,362,338,382,597,781,1444,230,2116
"COG4465",339,833,549,423,173,66,126,162,45,185
"COG4466",130,7,10,4,0,0,45,9,12,31
"COG4467",9,3,0,4,0,0,25,0,9,1
"COG4468",1976,1850,1567,1696,513,440,801,1301,302,1365
"COG4469",8,3,0,3,0,0,37,0,14,0
"COG4470",0,3,1,6,1,0,33,0,21,72
"COG4471",0,1,0,2,0,0,28,0,12,0
"COG4472",530,586,484,400,159,146,222,368,84,620
"COG4473",15,5,1,5,1,0,65,0,31,1
"COG4474",333,382,366,285,445,136,185,350,49,466
"COG4475",329,273,369,203,118,26,79,90,41,102
"COG4476",1,2,7,1,0,1,9,0,6,5
"COG4477",38,13,33,21,7,4,61,10,38,253
"COG4478",54,24,48,5,13,8,30,34,18,47
"COG4479",0,3,0,1,0,0,9,0,4,0
"COG4481",259,260,160,147,108,73,134,203,47,350
"COG4483",2,2,0,1,0,0,13,0,9,0
"COG4485",3580,3913,2565,2995,751,750,922,2062,405,2336
"COG4487",558,256,30,138,72,91,32,27,31,33
"COG4492",383,659,566,569,165,242,363,419,101,537
"COG4495",1,2,34,27,0,5,17,32,1,51
"COG4496",658,699,504,444,166,183,278,500,62,568
"COG4499",1,0,39,13,6,0,17,4,0,44
"COG4502",0,0,7,4,72,0,32,1,0,0
"COG4506",874,808,711,609,216,216,323,519,127,644
"COG4508",0,1,12,2,2,0,2,0,3,1
"COG4509",3892,1903,2137,1415,637,261,781,1443,280,2586
"COG4512",26,98,16,79,0,10,8,23,2,106
"COG4521",105,172,61,19,78,15,32,197,81,22
"COG4525",48,5,6,8,55,3,11,3,25,0
"COG4529",134,4,17,7,130,6,11,6,80,0
"COG4531",63,12,12,6,62,11,14,2,45,0
"COG4533",214,7,29,23,125,12,25,8,167,0
"COG4535",102,35,29,83,86,54,160,47,95,30
"COG4536",200,547,871,366,500,2145,1353,629,1051,996
"COG4537",6,2,9,2,2,1,15,0,17,4
"COG4540",4,7,10,161,1,15,49,269,108,15
"COG4541",2,20,0,19,0,8,3,30,0,0
"COG4542",114,197,9,4,3,109,156,0,14,154
"COG4545",0,4,1,1,2,14,0,0,1,0
"COG4547",0,2,0,0,0,0,0,0,0,0
"COG4548",276,524,245,212,136,22,166,291,76,277
"COG4550",0,1,0,3,0,0,10,0,14,0
"COG4552",841,741,1203,1279,1082,139,262,336,56,302
"COG4555",26,23,47,133,2,0,1,5,3,70
"COG4558",55,0,1,4,118,4,10,0,69,0
"COG4559",54,1,1,6,82,6,11,1,65,1
"COG4564",181,54,233,122,2,751,9,4,386,364
"COG4565",34,49,17,9,81,37,65,15,174,45
"COG4566",39,131,44,193,58,331,813,661,284,237
"COG4568",24,4,3,3,20,4,3,2,24,0
"COG4569",56,13,17,10,64,2,4,6,24,0
"COG4570",147,146,84,86,43,53,155,345,68,89
"COG4571",3,5,7,2,11,5,6,4,40,2
"COG4572",14,0,4,3,36,4,4,3,12,0
"COG4573",170,195,183,160,146,129,149,174,89,92
"COG4574",24,0,8,6,42,5,3,4,24,0
"COG4575",43,4,17,12,119,3,15,2,65,8
"COG4576",150,29,98,90,43,35,93,35,56,75
"COG4577",506,171,293,291,273,120,233,133,181,179
"COG4578",73,270,3,2,34,51,64,1,28,141
"COG4579",109,7,16,14,110,9,13,9,92,0
"COG4580",656,11,37,56,264,56,33,17,369,1
"COG4581",606,5,23,13,10,4,27,17,118,51
"COG4582",60,1,2,10,72,16,94,5,76,4
"COG4584",8160,3441,6677,4826,4409,18482,4214,7575,1168,2063
"COG4585",1152,1798,770,1242,1284,1096,1160,1423,989,1245
"COG4586",10,14,20,41,8,13,46,11,10,124
"COG4587",3,3,2,8,1,10,31,1,9,52
"COG4589",21,283,156,243,261,79,139,134,65,64
"COG4590",0,0,0,0,1,0,0,0,0,1
"COG4591",1476,1739,1938,2063,2869,2956,3885,2510,6769,1856
"COG4592",33,3,11,14,59,0,4,5,59,0
"COG4594",0,6,5,5,5,0,0,0,9,1
"COG4597",11,44,25,119,113,74,147,95,99,31
"COG4598",139,0,7,14,56,10,7,4,62,0
"COG4603",1788,688,1081,900,446,284,995,935,282,1254
"COG4604",120,44,165,163,11,21,102,21,20,10
"COG4605",114,53,139,301,20,32,97,25,18,17
"COG4606",135,46,172,141,16,31,74,49,9,10
"COG4607",116,56,123,128,7,29,113,14,3,20
"COG4608",3461,1807,2190,1767,734,785,2000,1780,687,2012
"COG4615",98,2,17,7,109,7,10,2,88,0
"COG4618",0,0,0,0,0,0,7,0,0,8
"COG4619",58,4,7,11,72,8,44,13,48,3
"COG4623",938,920,967,963,2318,1191,805,1513,284,519
"COG4624",7511,4691,5532,4855,3099,3069,4296,3418,1283,4565
"COG4625",78,9,17,48,54,40,41,103,166,69
"COG4626",1220,495,656,946,1252,341,2065,757,307,1239
"COG4627",0,3,1,1,1,1,0,1,0,0
"COG4628",18,0,1,1,0,0,0,0,0,0
"COG4631",0,2,12,3,0,0,1,1,0,5
"COG4632",1074,1872,1998,1843,1872,794,885,478,116,2138
"COG4633",15,25,38,243,7,11,52,40,97,49
"COG4635",45,86,26,36,131,47,108,32,93,26
"COG4636",50,196,91,143,64,147,189,450,55,379
"COG4637",1253,365,1007,49,685,217,177,720,124,298
"COG4638",200,3,9,18,75,13,14,6,100,0
"COG4639",71,1,87,4,76,7,61,24,1,109
"COG4640",1,5,2,3,0,0,44,0,48,0
"COG4641",200,2713,792,1781,92,427,258,1145,12,1629
"COG4642",476,551,781,685,1254,2167,1625,775,1972,722
"COG4643",53,43,15,90,19,50,144,71,12,86
"COG4644",451,2,22,53,32,7349,124,10,11,38
"COG4646",7240,4610,12418,10921,6398,7525,6098,6512,3180,6889
"COG4648",2,9,8,17,3,6,19,1,5,0
"COG4650",7,4,29,29,93,9,19,15,153,43
"COG4651",344,79,42,125,110,108,416,146,101,99
"COG4652",13,4,414,5,0,3,0,0,0,0
"COG4653",151,275,270,266,273,50,220,402,242,572
"COG4656",1178,690,930,902,687,2562,1751,2165,2919,2857
"COG4657",2142,1178,1342,1330,1144,1490,837,1381,1230,1399
"COG4658",3427,1993,2347,2370,2021,2016,1406,1906,2098,2139
"COG4659",1424,1498,1453,1383,1401,1800,1072,1489,1437,1401
"COG4660",2640,1618,1935,1860,1586,1815,1061,1576,1359,1550
"COG4662",12,20,7,16,10,18,35,3,3,24
"COG4663",20,6,9,13,2,30,8,8,0,64
"COG4664",84,14,45,38,15,36,15,7,1,61
"COG4665",59,7,23,17,14,21,7,2,0,47
"COG4666",1050,472,700,352,207,242,572,491,202,784
"COG4667",2143,1485,1796,2093,1642,2141,1757,2261,1699,1708
"COG4668",182,274,63,34,78,313,376,209,364,503
"COG4669",10,0,9,10,124,8,107,4,42,9
"COG4670",564,147,221,183,184,96,357,101,147,229
"COG4672",94,1,34,10,97,2,56,3,74,148
"COG4674",15,0,0,41,0,2,6,6,3,158
"COG4675",0,19,3,23,0,0,0,84,0,51
"COG4676",0,3,4,4,39,2,4,2,35,2
"COG4677",1910,3582,3082,3817,5241,4818,2873,4141,7505,2137
"COG4678",0,1,1,3,0,0,0,2,32,0
"COG4679",83,23,125,81,29,6,54,129,24,60
"COG4680",110,214,81,78,476,219,56,130,37,20
"COG4681",57,18,10,36,47,27,111,29,57,0
"COG4682",92,5,3,14,87,7,6,4,45,0
"COG4683",2,0,0,0,0,0,0,0,26,0
"COG4684",117,118,366,87,104,52,255,59,37,177
"COG4685",4,3,18,6,91,3,9,9,59,0
"COG4687",183,12,47,14,3,5,59,14,18,30
"COG4688",0,0,1,1,0,0,1,0,210,0
"COG4690",2237,1290,1778,1713,2141,3446,2370,1976,3809,1971
"COG4692",482,1441,1975,1428,2073,706,424,365,35,415
"COG4693",96,3,34,8,50,5,83,3,132,8
"COG4694",56,2,183,118,31,89,159,559,7,226
"COG4695",565,286,219,430,824,56,441,659,142,553
"COG4696",20,6,36,8,0,53,32,0,43,113
"COG4698",0,4,0,0,0,1,17,1,15,3
"COG4699",1,1,0,2,0,0,22,0,12,1
"COG4700",0,0,0,0,68,0,6,0,12,0
"COG4701",0,6,0,0,0,0,0,0,0,0
"COG4702",15,297,96,7,20,59,10,43,16,58
"COG4703",8,1,0,2,0,0,17,0,5,0
"COG4704",37,3,49,21,22,1,15,0,0,1
"COG4706",4,19,10,50,1,14,54,43,17,0
"COG4708",808,443,533,485,131,109,288,362,88,345
"COG4709",108,120,135,98,22,19,59,121,72,95
"COG4710",2,0,0,1,0,0,0,0,0,8
"COG4712",91,53,121,142,19,9,352,530,1,23
"COG4713",289,55,395,996,173,73,353,401,73,598
"COG4715",0,0,1,0,0,0,235,116,0,0
"COG4716",2295,1477,1181,1325,475,335,602,1181,259,1209
"COG4717",221,1190,934,570,190,252,568,364,160,991
"COG4718",22,1,0,5,101,3,18,3,46,0
"COG4720",918,362,486,539,135,107,357,393,115,549
"COG4721",34,9,4,9,7,17,9,14,27,3
"COG4722",117,71,117,19,6,8,61,13,5,45
"COG4723",30,0,7,4,87,5,28,2,53,0
"COG4724",584,99,234,244,170,110,8568,467,14294,197
"COG4725",653,428,464,422,137,40,173,192,108,863
"COG4728",164,657,1037,265,132,437,249,228,276,734
"COG4729",30,0,14,2,5,4,13,2,16,7
"COG4731",0,0,0,32,0,7,0,0,0,3
"COG4732",708,285,403,368,156,132,325,298,130,372
"COG4733",571,5,120,41,449,41,269,7,520,591
"COG4734",330,686,512,131,302,221,224,707,184,535
"COG4735",49,11,15,13,96,152,13,40,32,247
"COG4737",22,1,7,5,97,2,5,1,78,0
"COG4739",508,561,561,470,1001,485,441,710,167,301
"COG4744",104,444,555,168,506,401,218,341,24,258
"COG4747",868,803,848,639,1101,500,656,1142,356,676
"COG4748",68,1,557,24,38,33,259,8,1575,113
"COG4750",220,613,1756,1637,811,208,544,2287,160,1061
"COG4752",49,6,34,27,18,43,55,17,55,112
"COG4753",11540,15122,17273,16651,25496,8941,16027,24541,8709,12141
"COG4757",30,0,0,1,0,5,2,0,0,1
"COG4758",23,6,2,1,3,0,38,0,16,1
"COG4760",0,395,0,0,23,76,71,11,0,94
"COG4763",1,3,6,1,28,50,10,17,23,222
"COG4766",100,9,24,22,83,15,25,12,34,23
"COG4767",711,1150,952,773,182,229,442,711,154,861
"COG4768",0,2,0,0,0,1,20,0,2,0
"COG4769",944,570,565,533,225,217,321,504,126,789
"COG4770",41,47,57,76,2,14,3,488,78,9
"COG4771",5573,7607,5735,6899,12339,5944,8884,7775,9591,4488
"COG4772",165,165,42,37,81,13,60,72,14,30
"COG4773",2,7,26,12,86,5,16,8,71,0
"COG4774",128,5,24,9,126,14,12,15,123,0
"COG4775",2497,2462,2258,2419,3646,5785,3777,2787,7177,2571
"COG4776",95,14,5,5,20,6,3,3,42,0
"COG4778",249,13,53,62,70,20,32,56,101,87
"COG4779",50,5,15,8,35,4,11,2,49,0
"COG4781",1,8,0,6,0,0,40,0,40,0
"COG4783",337,395,128,174,181,249,535,158,253,446
"COG4784",166,244,134,270,232,997,270,111,9,86
"COG4785",26,4,2,3,5,8,2,0,30,0
"COG4786",286,1110,627,870,348,239,724,772,107,909
"COG4787",1,2,5,4,38,2,4,1,27,0
"COG4789",31,3,12,14,267,46,268,4,93,28
"COG4790",7,0,10,6,98,17,104,6,47,18
"COG4791",5,0,4,4,104,22,101,6,42,10
"COG4792",22,2,5,2,6,20,126,2,0,16
"COG4794",6,0,0,5,37,9,41,2,17,4
"COG4795",74,10,14,8,53,10,10,5,65,0
"COG4796",294,221,127,193,147,62,99,19,77,104
"COG4797",0,3,0,4,1,0,18,0,2,0
"COG4799",2970,4860,5076,4591,4886,4736,4533,4186,3864,3812
"COG4803",3,0,6,10,7,0,0,1,0,7
"COG4804",2970,3222,4191,3286,5816,4174,3555,5508,9211,5551
"COG4805",457,1478,1090,1074,336,261,543,1044,225,1017
"COG4806",1146,1657,1231,1222,2378,1184,1171,2012,2407,1075
"COG4807",27,2,1,3,24,18,3,5,17,0
