"","NLM001","DLM016","DLF007","DOM008","NOF008","DLM017","NOM025","NOM028","NOF009","DLF003"
"COG3860",0,11,12,13,3,1,3,21,13,1
"COG3862",280,266,117,143,322,320,329,290,153,295
"COG3863",3,0,3,1,0,2,1,4,0,2
"COG3864",38,104,71,112,68,17,21,46,29,992
"COG3866",260,90,377,92,388,182,79,58,115,2451
"COG3867",2033,999,327,1016,667,1613,1008,1496,1328,1473
"COG3868",66,21,3,0,53,19,8,0,2,17
"COG3869",248,126,329,139,480,601,165,236,73,328
"COG3870",82,105,49,43,127,88,103,146,25,139
"COG3871",219,465,2137,850,391,216,636,697,1465,154
"COG3872",1083,867,454,349,1239,943,794,936,344,1076
"COG3874",149,167,61,41,391,248,176,89,32,306
"COG3875",383,684,834,644,743,300,394,608,628,459
"COG3876",612,1690,1483,2224,1542,973,1081,950,2428,434
"COG3877",9,75,356,100,105,55,326,126,310,11
"COG3878",69,75,10,13,54,61,13,5,20,135
"COG3879",226,118,30,78,527,128,13,228,67,388
"COG3880",142,109,218,97,354,358,55,145,40,185
"COG3881",10,0,0,0,0,0,0,5,0,0
"COG3882",228,210,983,8,279,239,376,177,206,302
"COG3883",251,161,48,23,565,226,63,170,49,708
"COG3884",1942,1609,1551,1154,1558,1484,1357,1442,1342,1796
"COG3885",37,10,152,202,8,5,11,74,106,61
"COG3886",733,673,791,601,387,376,478,1294,587,1720
"COG3887",2107,1706,876,830,2705,1759,2021,2104,549,2879
"COG3892",18,45,8,6,5,5,5,1,7,8
"COG3893",31,295,126,335,287,167,13,106,315,41
"COG3894",149,149,75,182,240,372,288,1235,159,831
"COG3895",16,3,7,23,0,1,37,24,3,0
"COG3896",6,0,0,0,42,105,0,0,0,12
"COG3899",106,136,56,337,27,54,21,20,25,33
"COG3901",18,32,20,0,26,5,14,17,0,87
"COG3903",0,0,13,11,0,0,0,0,0,0
"COG3906",13,4,7,2,8,1,13,34,1,12
"COG3907",1,5,9,0,0,0,0,1,3,15
"COG3910",239,330,124,244,297,208,373,158,156,408
"COG3911",0,4,0,0,14,7,0,3,24,3
"COG3915",1,7,2,2,0,0,0,0,0,0
"COG3919",1354,275,26,964,573,724,402,136,537,929
"COG3920",122,80,326,184,146,107,30,376,262,150
"COG3921",0,9,3,3,0,0,2,0,2,0
"COG3923",25,4,17,17,0,5,89,48,15,0
"COG3924",15,4,10,15,0,9,37,34,9,1
"COG3925",38,3,19,82,1,5,199,80,27,2
"COG3926",98,43,15,211,99,890,413,146,453,987
"COG3933",372,357,251,331,252,500,567,1631,213,123
"COG3934",73,0,1,0,79,24,8,9,2,34
"COG3935",958,772,663,265,1223,539,698,1293,343,1333
"COG3936",111,96,18,284,104,126,487,88,1,221
"COG3937",21,52,16,53,41,17,23,124,15,21
"COG3938",19,100,9,74,44,16,27,94,70,47
"COG3940",555,792,3351,1903,678,658,1907,1434,1528,373
"COG3941",82,159,223,1,36,4,18,24,131,15
"COG3942",1,3,1,1,6,7,4,218,5,95
"COG3943",4214,3966,3720,5307,6021,4853,2129,2621,2550,4205
"COG3944",258,254,174,84,435,925,724,845,228,1228
"COG3945",20,3,4,28,0,30,0,5,20,0
"COG3947",115,73,12,15,159,155,102,51,102,86
"COG3948",94,91,27,122,179,193,637,9,144,190
"COG3949",86,60,163,130,226,91,195,373,116,492
"COG3950",3000,1494,2574,1450,1280,2081,2383,1668,2234,1905
"COG3951",371,15,26,59,59,56,215,77,41,4
"COG3952",22,77,327,174,101,8,68,173,129,17
"COG3953",0,0,0,2,0,1,0,0,0,5
"COG3954",47,18,50,104,1,1,160,122,28,0
"COG3955",46,136,167,85,64,53,4,34,25,697
"COG3956",1242,892,491,683,819,1120,640,426,740,847
"COG3957",407,332,137,169,927,339,424,520,125,1049
"COG3958",1612,2098,782,1162,2337,1342,1426,1795,1126,1918
"COG3959",1451,1929,1366,1018,2407,1300,1533,1717,1487,1793
"COG3960",18,0,10,56,1,4,138,109,24,0
"COG3961",2,11,6,7,0,0,1,0,0,0
"COG3962",106,103,16,14,132,139,139,60,27,161
"COG3963",0,10,2,0,5,4,0,1,9,3
"COG3964",118,127,149,270,167,60,53,122,323,55
"COG3965",188,156,13,93,121,24,46,108,19,419
"COG3966",58,46,2,2,1,6,5,40,6,16
"COG3967",11,0,1,15,0,0,0,0,38,3
"COG3968",6985,6628,4469,6000,6090,2385,1928,1879,2426,2045
"COG3969",938,2247,3367,2761,1743,829,622,531,1306,118
"COG3971",117,35,29,15,5,20,598,174,44,6
"COG3972",104,514,70,12,82,81,17,792,30,1276
"COG3973",942,1473,1988,1577,1597,757,1126,1432,1914,1796
"COG3975",10,42,74,0,1,21,2,0,7,37
"COG3976",202,238,154,119,108,134,126,147,661,135
"COG3977",96,30,52,108,47,212,305,176,34,29
"COG3978",16,5,15,23,0,0,37,36,5,1
"COG3979",47,24,35,16,17,24,59,15,32,40
"COG3980",498,750,443,506,622,334,249,193,371,148
"COG3981",125,170,128,51,274,105,316,118,65,285
"COG4001",1621,2161,4722,3337,2669,4795,2504,2740,2635,5
"COG4012",0,20,0,0,5,4,0,0,8,10
"COG4021",11,71,0,2,11,40,38,69,5,37
"COG4032",148,181,139,294,49,34,147,216,30,45
"COG4034",8,0,0,0,22,0,0,0,0,85
"COG4043",63,4,47,1,57,4,0,0,0,145
"COG4085",112,14,0,0,50,3,0,0,13,0
"COG4086",103,114,71,62,224,118,163,521,64,210
"COG4087",3,22,32,20,16,2,22,47,12,20
"COG4091",35,70,163,52,29,111,14,56,61,8
"COG4095",3,1,0,0,4,4,0,3,0,4
"COG4096",3018,2492,2723,2209,2982,2295,3476,1680,3117,2319
"COG4097",11,26,54,52,0,5,2,8,12,18
"COG4098",26,2,14,8,6,4,26,83,5,20
"COG4099",238,804,392,594,423,900,427,721,537,692
"COG4100",1038,814,413,404,1714,883,1005,815,314,1793
"COG4104",18,42,43,61,6,15,79,68,100,1
"COG4105",86,50,73,90,10,5,47,24,27,9
"COG4106",25,38,20,18,9,7,70,35,26,14
"COG4107",62,72,16,74,53,11,112,43,44,18
"COG4108",3812,2832,1628,2454,2772,3227,2420,2595,1960,3223
"COG4109",2,16,1,2,0,0,0,28,3,13
"COG4110",4,8,6,3,7,0,0,0,25,2
"COG4112",0,242,0,0,15,88,0,0,0,17
"COG4114",33,14,26,68,1,1,144,63,15,2
"COG4115",188,1263,997,1554,1008,401,120,281,54,290
"COG4116",21,2,5,2,8,1,17,113,6,20
"COG4117",36,1,28,46,0,8,121,58,16,2
"COG4120",388,362,151,92,391,1174,1636,1156,654,1286
"COG4121",281,702,545,1083,500,363,658,782,927,113
"COG4122",1755,1436,1435,1501,1491,884,1157,1498,1550,1528
"COG4123",1537,1497,1328,1406,1767,1326,1298,1486,1386,1903
"COG4124",1026,988,680,561,599,1095,690,1197,697,2457
"COG4125",4,25,11,22,0,0,0,1,1,3
"COG4126",78,148,14,12,63,87,6,4,18,62
"COG4127",45,12,0,4,13,9,9,0,1,39
"COG4128",0,2,73,0,1,0,7,0,0,1
"COG4129",274,144,85,89,50,89,54,158,124,106
"COG4130",1,27,8,4,0,0,0,0,0,0
"COG4132",10,23,33,1,13,12,0,8,75,25
"COG4133",60,15,47,51,2,11,90,40,50,15
"COG4134",58,40,74,60,30,16,179,102,37,13
"COG4135",59,5,30,42,1,3,237,78,27,2
"COG4136",19,4,15,41,1,4,100,30,10,1
"COG4137",92,37,74,78,2,14,185,103,66,20
"COG4138",39,6,20,47,2,1,142,71,17,0
"COG4139",25,11,14,51,0,4,127,29,12,0
"COG4143",45,6,40,67,0,7,143,69,83,1
"COG4145",361,372,212,77,319,197,218,500,241,156
"COG4146",2012,1378,2263,2564,1586,2255,2745,2152,3352,1402
"COG4147",90,23,47,145,1,3,182,138,28,1
"COG4148",108,71,69,86,5,24,212,87,128,40
"COG4149",257,282,184,258,184,292,634,468,266,287
"COG4150",38,15,27,67,1,2,98,60,13,0
"COG4152",554,482,178,241,861,425,123,283,239,849
"COG4154",85,90,155,120,182,213,123,258,112,177
"COG4158",372,118,136,159,214,150,53,428,89,166
"COG4160",73,20,55,101,2,8,223,103,47,5
"COG4161",51,8,32,58,1,4,148,81,14,3
"COG4166",1717,1697,843,928,1685,2710,4089,2210,807,2003
"COG4167",62,10,43,66,1,5,174,72,20,2
"COG4168",51,6,38,66,0,5,163,68,21,3
"COG4170",57,8,32,57,0,4,135,60,21,2
"COG4171",39,5,21,55,3,1,29,15,3,1
"COG4172",168,127,73,65,157,44,409,199,137,97
"COG4174",58,9,26,71,33,222,143,51,32,30
"COG4175",336,928,1771,1572,766,365,1059,1218,1654,102
"COG4176",223,795,1287,1343,520,240,754,874,1333,82
"COG4177",647,1177,708,557,1385,1354,943,755,591,1181
"COG4178",186,149,203,63,77,208,186,117,117,143
"COG4181",47,27,22,57,53,26,189,140,23,8
"COG4185",980,500,1461,334,762,1064,532,512,644,1048
"COG4186",228,477,635,139,700,244,350,198,911,164
"COG4187",190,122,105,196,30,27,31,124,134,63
"COG4188",4,39,0,0,54,13,0,10,22,18
"COG4189",75,87,203,155,63,160,84,739,104,124
"COG4191",97,598,3,485,372,215,187,109,650,40
"COG4192",3,4,3,7,0,0,2,0,0,0
"COG4193",1055,277,29,46,887,410,437,409,61,1818
"COG4194",0,3,10,1,5,1,0,7,3,3
"COG4197",0,0,0,10,0,0,0,0,0,0
"COG4198",2108,1904,1550,1965,2017,2002,1131,1529,1984,2369
"COG4199",14,7,8,6,3,0,266,47,230,8
"COG4200",52,47,32,30,120,74,240,54,18,108
"COG4206",8816,13756,11873,13435,8780,10627,8170,7980,13630,7092
"COG4208",270,111,219,85,175,195,221,505,66,185
"COG4209",2063,1761,988,319,1412,1953,2563,1864,371,1774
"COG4211",947,642,307,383,750,165,312,244,88,435
"COG4213",415,268,453,305,232,137,210,456,273,213
"COG4214",223,88,269,258,91,96,299,248,128,114
"COG4215",86,23,40,89,0,8,237,131,45,5
"COG4219",2338,1161,769,406,2626,342,346,493,130,474
"COG4220",16,1,15,192,25,7,0,19,2,2
"COG4221",1135,1077,1412,1083,932,862,944,839,1268,890
"COG4222",362,7,18,23,22,474,4,2,18,477
"COG4224",241,198,128,61,192,166,239,182,71,315
"COG4225",2987,5602,7625,7227,5456,4471,8396,5785,9110,2284
"COG4226",72,76,158,93,59,96,11,40,15,87
"COG4227",436,1936,5079,881,1058,1103,524,1108,745,261
"COG4228",4,0,72,45,3,3,3,14,18,1
"COG4229",1,3,3,2,0,1,1,0,0,0
"COG4230",89,28,53,100,4,12,162,166,23,2
"COG4231",1480,2849,2155,2358,3024,1698,2226,1656,2654,2620
"COG4232",2102,1692,1998,1911,1249,1547,1022,1220,1867,1975
"COG4233",37,51,39,37,1,17,2,0,88,35
"COG4235",154,73,147,136,0,26,303,162,146,58
"COG4237",27,119,13,3,108,39,68,47,59,5
"COG4238",21,2,19,27,2,1,66,46,11,1
"COG4239",48,9,28,36,42,217,142,65,15,30
"COG4241",49,92,44,88,65,37,9,17,81,91
"COG4242",17,3,1,0,0,0,1,11,0,4
"COG4243",0,1,0,0,0,1,0,55,0,6
"COG4245",52,11,34,71,156,9,65,29,21,172
"COG4248",83,4,40,86,74,12,263,145,29,575
"COG4249",810,597,29,198,49,772,4,267,133,1500
"COG4251",0,0,36,32,0,1,0,0,0,22
"COG4252",1,13,104,46,9,1,7,35,17,120
"COG4253",7,24,22,149,0,3,1,2,1,0
"COG4256",15,3,10,8,0,1,29,14,5,0
"COG4258",13,37,64,0,0,17,0,4,7,37
"COG4260",740,669,268,143,1094,651,912,791,148,1346
"COG4261",150,291,695,407,311,181,804,518,779,55
"COG4262",0,0,135,86,6,0,2,50,38,17
"COG4263",55,0,0,35,0,0,0,0,54,0
"COG4264",12,5,45,291,5,1,12,2,10,0
"COG4267",124,143,116,40,132,110,216,602,55,245
"COG4268",165,225,329,251,400,619,149,402,101,432
"COG4269",82,1,62,95,0,6,181,117,39,2
"COG4271",83,136,13,30,92,24,128,21,111,29
"COG4277",1271,2292,1574,1651,2058,1466,1650,1028,1790,993
"COG4279",28,57,126,6,26,199,0,0,3,473
"COG4282",2,0,0,0,0,4,35,0,0,3
"COG4283",190,177,189,71,306,138,163,445,96,282
"COG4284",993,271,250,0,1464,521,370,107,49,1173
"COG4286",213,203,44,4,208,252,568,43,61,474
"COG4288",0,8,18,15,33,36,7,48,10,2
"COG4289",1036,1771,2125,2870,1581,2243,2896,2232,3063,950
"COG4290",5,1,6,0,0,0,0,0,0,3
"COG4292",20,64,226,233,4,2,96,32,193,6
"COG4294",9,2,3,5,4,12,4,36,4,166
"COG4295",189,111,219,35,79,527,39,105,37,931
"COG4296",353,207,28,33,224,56,302,81,85,80
"COG4299",1786,2505,2862,3037,2597,1825,1600,2224,3458,500
"COG4300",10,2,67,35,1,2,4,19,9,0
"COG4302",60,74,62,72,105,26,154,194,176,94
"COG4303",104,149,96,96,162,45,226,257,270,182
"COG4310",34,28,2,2,0,9,0,0,26,0
"COG4314",12,17,24,7,0,15,0,0,34,14
"COG4316",6,4,1,0,0,0,2,0,0,0
"COG4319",0,2,2,3,0,0,1,0,0,0
"COG4320",0,1,0,0,3,2,0,4,0,5
"COG4325",60,19,26,0,65,9,1,0,27,2
"COG4330",0,1,1,4,0,0,0,0,1,0
"COG4332",13,41,370,145,54,10,83,149,168,15
"COG4333",154,148,28,243,267,132,150,6,61,94
"COG4335",13,92,462,270,21,5,83,280,151,11
"COG4336",77,105,13,73,108,118,52,25,17,193
"COG4354",1460,2172,617,957,2048,2142,717,911,891,273
"COG4357",1,3,7,3,6,6,0,101,2,2
"COG4359",0,8,0,0,2,2,0,1,7,5
"COG4372",91,34,93,182,32,120,15,9,39,67
"COG4373",1,47,0,0,7,0,0,0,0,8
"COG4377",302,109,250,21,193,117,323,105,36,154
"COG4379",12,1,48,67,8,0,3,11,20,8
"COG4380",56,1,0,0,0,0,0,0,0,0
"COG4381",3,0,18,36,0,1,3,0,7,0
"COG4382",0,4,0,0,2,5,0,0,0,5
"COG4383",46,149,36,192,269,2208,1538,49,161,63
"COG4384",7,2,23,43,0,6,3,5,14,2
"COG4385",40,74,16,83,165,56,345,44,96,128
"COG4386",20,19,87,64,23,11,7,37,40,5
"COG4387",0,5,0,0,3,3,0,1,20,2
"COG4388",6,11,22,1,69,4,9,2,20,8
"COG4389",17,0,5,0,0,7,7,0,0,1
"COG4390",5,0,2,0,0,1,0,0,0,0
"COG4392",4,2,4,1,25,7,1,18,0,11
"COG4393",7,5,6,0,1,2,20,66,0,9
"COG4394",21,19,54,10,0,8,0,0,124,21
"COG4395",6,59,48,17,4,7,0,0,62,70
"COG4396",10,4,1,2,64,13,0,0,0,10
"COG4397",2,69,30,5,28,12,3,3,62,18
"COG4399",5,2,17,10,13,5,10,33,78,5
"COG4401",10,0,3,3,2,26,9,41,3,0
"COG4403",47,87,36,118,98,30,51,774,198,32
"COG4405",22,23,15,3,51,7,29,105,25,44
"COG4408",0,2,1,0,0,3,0,2,76,0
"COG4409",3089,2352,3013,2835,1633,2645,1573,2053,2261,1435
"COG4412",1909,129,26,12,287,1072,332,147,70,4747
"COG4413",40,300,134,388,112,348,60,576,516,75
"COG4420",35,16,0,0,107,22,45,31,1,123
"COG4421",1,0,0,42,0,0,202,18,5,23
"COG4422",1109,1984,1964,3312,3186,1823,2108,1639,2996,1232
"COG4430",238,440,672,348,330,477,134,248,377,150
"COG4443",203,90,160,114,153,95,182,154,70,221
"COG4445",2,16,2,9,0,1,0,0,0,0
"COG4448",46,26,6,2,247,103,6,41,8,578
"COG4452",154,238,585,336,147,65,414,338,489,51
"COG4453",16,14,26,44,1,0,0,0,1,0
"COG4456",16,3,6,33,17,16,0,33,1,37
"COG4457",38,99,6,0,31,29,7,138,92,20
"COG4458",27,75,5,0,26,14,13,12,69,16
"COG4460",3,5,1,2,0,0,0,0,1,0
"COG4463",98,96,57,110,266,175,51,122,63,205
"COG4464",1199,1244,1101,1687,2049,1300,1075,1351,1509,1660
"COG4465",518,332,453,244,431,268,334,590,157,555
"COG4466",35,25,5,5,109,12,3,35,5,99
"COG4467",0,0,1,1,0,0,0,14,0,4
"COG4468",1193,908,328,372,1375,1092,1333,1257,388,1606
"COG4469",1,0,1,4,2,0,0,22,1,4
"COG4470",3,0,2,2,8,5,0,7,1,26
"COG4471",2,1,1,0,0,0,0,12,1,1
"COG4472",378,281,205,111,492,347,276,314,114,674
"COG4473",1,1,5,4,1,2,2,29,3,6
"COG4474",186,633,267,341,359,347,606,724,225,199
"COG4475",258,344,118,123,434,294,350,96,90,600
"COG4476",2,0,0,2,2,0,4,23,1,4
"COG4477",39,4,20,17,25,23,12,119,7,432
"COG4478",4,22,5,2,11,12,22,143,17,20
"COG4479",1,0,0,5,0,0,1,4,0,1
"COG4481",201,154,119,87,233,109,116,163,47,293
"COG4483",0,0,1,3,0,0,1,14,0,0
"COG4485",3030,1524,1552,559,2686,1381,1527,1999,349,3980
"COG4487",36,41,3,0,86,56,103,29,1,148
"COG4492",437,349,340,243,426,334,436,325,225,432
"COG4495",22,15,88,56,24,57,9,22,5,92
"COG4496",457,435,196,147,489,329,399,236,137,482
"COG4499",7,14,5,13,0,12,1,23,3,2
"COG4502",4,46,0,0,7,7,0,3,0,20
"COG4506",558,479,393,238,618,513,506,567,165,741
"COG4508",8,7,3,2,1,0,0,4,4,4
"COG4509",1788,1661,764,756,2059,993,1285,1592,457,2283
"COG4512",51,23,28,2,181,41,19,2,3,262
"COG4521",90,36,83,101,68,13,176,213,54,52
"COG4525",32,11,13,42,1,11,97,37,5,176
"COG4529",76,37,58,99,2,5,212,117,36,1
"COG4531",42,29,46,44,3,6,146,89,18,6
"COG4533",126,28,69,159,1,8,398,199,68,1
"COG4535",85,86,73,88,6,21,230,100,96,29
"COG4536",1666,346,1198,394,483,838,874,477,871,1342
"COG4537",11,2,6,2,0,0,3,19,2,35
"COG4540",22,31,14,109,26,59,121,6,46,66
"COG4541",1,8,15,0,0,2,1,1,0,7
"COG4542",18,16,57,58,1,53,18,29,7,27
"COG4545",1,5,2,0,25,4,1,0,0,0
"COG4547",63,0,0,0,0,2,0,0,114,0
"COG4548",235,510,220,329,697,223,218,767,121,173
"COG4550",1,0,2,2,1,0,1,14,2,2
"COG4552",220,342,457,384,281,603,761,1001,1006,542
"COG4555",94,19,25,66,41,25,9,90,24,135
"COG4558",0,2,9,20,0,0,1,3,12,0
"COG4559",2,4,19,90,0,0,0,3,9,1
"COG4564",310,354,1,13,298,228,2,5,39,119
"COG4565",152,114,83,132,56,27,311,209,115,32
"COG4566",270,289,379,355,32,65,7,52,920,179
"COG4568",17,9,12,19,0,1,66,38,9,1
"COG4569",83,20,24,9,1,6,412,139,49,1
"COG4570",46,38,35,110,111,132,142,111,17,80
"COG4571",2,1,8,278,0,1,3,6,76,1
"COG4572",18,6,13,23,0,5,35,27,7,1
"COG4573",117,111,75,193,253,82,755,226,107,113
"COG4574",31,4,24,30,0,2,74,43,13,0
"COG4575",98,16,49,100,1,5,208,96,50,2
"COG4576",57,85,82,91,81,76,84,218,96,39
"COG4577",154,328,288,450,266,181,335,808,386,114
"COG4578",55,8,19,37,1,83,75,47,14,1
"COG4579",27,8,16,29,1,5,203,137,35,3
"COG4580",267,143,186,421,2,24,462,377,89,9
"COG4581",5,43,4,2,18,16,0,272,4,18
"COG4582",75,13,37,74,1,15,117,85,64,2
"COG4584",5233,2421,5184,9598,4221,6445,5336,4634,14620,5387
"COG4585",2075,922,1527,1302,1046,616,480,1012,1262,1952
"COG4586",13,63,113,27,195,3,12,77,29,246
"COG4587",17,28,111,23,185,16,12,55,22,209
"COG4589",103,82,787,128,43,24,111,293,196,36
"COG4590",0,0,0,0,51,102,0,0,0,12
"COG4591",3855,2382,2420,2973,2425,555,672,649,1172,882
"COG4592",30,8,17,52,0,7,121,67,14,2
"COG4594",23,1,11,6,0,7,5,33,4,1
"COG4597",69,40,96,78,0,18,116,89,95,27
"COG4598",59,19,52,66,1,1,30,16,6,1
"COG4603",979,1162,759,565,1976,1020,841,1287,393,1235
"COG4604",41,60,42,79,7,144,22,190,35,46
"COG4605",43,94,45,65,5,236,28,214,53,41
"COG4606",33,68,45,82,13,196,38,171,46,30
"COG4607",52,68,39,70,9,118,38,203,38,36
"COG4608",1436,1796,1663,1126,2117,1789,2206,2968,1200,1542
"COG4615",70,14,51,106,0,5,235,126,36,3
"COG4618",1,0,0,0,0,0,0,0,23,6
"COG4619",54,11,41,74,3,2,127,116,22,7
"COG4623",458,1475,1179,2274,1052,737,1007,1335,1961,235
"COG4624",3172,4820,4482,3884,5403,3753,4336,4823,4458,3356
"COG4625",77,23,70,43,53,495,205,474,518,95
"COG4626",905,1995,855,766,771,680,2060,1401,813,1317
"COG4627",7,1,0,2,0,0,0,5,3,0
"COG4628",0,3,2,0,0,0,0,4,1,0
"COG4631",0,6,0,0,4,1,7,15,0,1
"COG4632",855,1172,2777,1082,1837,1044,2251,989,1288,1298
"COG4633",4,8,0,23,18,12,13,189,14,114
"COG4635",72,45,360,93,32,10,79,64,56,17
"COG4636",266,165,210,120,107,77,207,508,121,149
"COG4637",663,1234,265,64,116,1297,427,570,107,768
"COG4638",65,32,35,15,1,6,245,108,30,1
"COG4639",14,74,19,129,5,9,1,83,15,7
"COG4640",8,2,5,2,0,1,1,44,1,11
"COG4641",865,364,837,38,548,430,809,322,130,329
"COG4642",528,982,1180,1007,749,1150,757,748,1238,1376
"COG4643",90,81,84,54,22,32,215,2,258,32
"COG4644",142,133,88,217,64,25,528,130,79,346
"COG4646",1841,2867,1749,2420,3544,9925,7502,6430,4332,5025
"COG4648",1,17,12,0,0,3,0,2,3,8
"COG4650",72,49,39,37,11,13,204,116,117,13
"COG4651",137,106,83,125,57,347,316,118,223,75
"COG4652",1,0,9,0,20,1,0,6,1,46
"COG4653",112,287,95,286,308,135,54,272,215,511
"COG4656",2554,2958,1589,2268,3191,2333,2610,3348,2743,2897
"COG4657",1289,1431,1082,1144,1473,1401,1240,957,1270,1585
"COG4658",1965,2334,1337,2007,2448,2155,2558,1660,2160,2719
"COG4659",1157,1533,1287,1472,1485,1365,1485,1221,1736,1264
"COG4660",1638,1949,1384,1369,1766,1862,1906,1125,1599,2115
"COG4662",12,29,0,0,12,15,0,0,25,9
"COG4663",11,56,0,3,94,16,10,12,36,24
"COG4664",10,56,0,1,80,17,16,22,28,23
"COG4665",9,25,1,1,38,10,5,15,11,18
"COG4666",434,910,327,415,1522,324,785,547,796,1587
"COG4667",2262,1837,1966,1338,1413,1937,1593,1565,1850,2409
"COG4668",151,133,53,89,33,234,680,530,118,105
"COG4669",29,34,58,0,8,3,4,69,26,7
"COG4670",194,381,256,536,333,177,551,672,583,138
"COG4672",28,6,11,95,4,10,3,31,24,3
"COG4674",5,7,0,2,34,68,1,1,0,4
"COG4675",5,0,0,1,159,63,0,2,1,16
"COG4676",41,2,26,24,110,6,132,57,12,1
"COG4677",1832,2287,5078,4283,2481,4641,3287,2576,6054,3250
"COG4678",14,0,7,73,0,3,143,0,9,0
"COG4679",51,39,9,0,20,89,21,2,24,74
"COG4680",157,205,479,493,88,463,146,55,130,509
"COG4681",36,14,31,42,1,11,108,63,13,10
"COG4682",57,10,51,70,0,5,129,83,24,0
"COG4683",4,6,5,10,0,0,1,120,7,0
"COG4684",78,144,227,199,78,51,117,311,135,163
"COG4685",64,1,47,105,2,1,75,44,10,1
"COG4687",5,9,2,2,2,4,6,87,6,14
"COG4688",7,0,86,165,0,0,2,0,1,0
"COG4690",2299,2637,1663,2455,1939,2953,1845,1676,2215,2455
"COG4692",437,1035,1991,1571,952,2199,2043,1425,2066,421
"COG4693",8,24,9,59,13,4,26,109,17,0
"COG4694",39,53,251,1440,33,39,171,100,55,546
"COG4695",156,274,198,352,355,447,68,626,378,485
"COG4696",6,45,2,5,121,41,0,33,2,18
"COG4698",2,0,0,3,0,0,0,15,1,6
"COG4699",0,1,0,4,0,1,0,21,0,7
"COG4700",0,0,12,0,0,0,0,3,0,0
"COG4702",24,57,14,13,11,23,76,92,3,24
"COG4703",0,0,1,4,0,1,0,6,2,4
"COG4704",3,2,0,0,6,0,52,1,59,1
"COG4706",6,14,13,0,0,2,1,0,3,15
"COG4708",349,329,233,192,429,359,516,410,114,504
"COG4709",53,95,70,100,54,54,57,459,61,60
"COG4710",9,0,0,0,0,0,0,0,0,0
"COG4712",11,82,369,3,54,61,555,121,78,29
"COG4713",407,130,127,91,152,248,299,346,70,272
"COG4715",5,3,138,3,0,2,0,0,0,1
"COG4716",1248,836,629,247,1709,1054,1321,994,276,2031
"COG4717",569,376,291,267,820,292,456,630,112,1013
"COG4718",19,6,9,102,4,3,2,7,26,3
"COG4720",386,375,320,213,565,386,390,633,113,471
"COG4721",3,28,3,5,3,9,4,138,68,7
"COG4722",42,11,8,26,29,4,35,137,4,71
"COG4723",25,5,6,116,7,4,3,3,25,0
"COG4724",107,117,62,45,180,184,213,90,176,1513
"COG4725",297,499,116,78,1141,232,288,328,83,225
"COG4728",477,208,186,241,578,650,690,221,74,889
"COG4729",14,42,4,56,6,5,17,19,3,8
"COG4731",1,0,0,0,12,0,0,0,6,2
"COG4732",254,261,130,204,269,255,346,276,141,270
"COG4733",151,72,79,538,10,44,15,247,137,21
"COG4734",148,344,371,792,261,153,215,315,84,33
"COG4735",87,106,358,186,168,59,89,54,48,45
"COG4737",7,5,15,35,0,0,78,6,18,0
"COG4739",239,860,780,985,573,498,564,419,1063,111
"COG4744",413,513,622,514,478,422,543,232,606,259
"COG4747",580,1132,1029,1322,933,852,733,935,1284,456
"COG4748",101,103,2,12,36,304,4,38,267,33
"COG4750",1730,810,1461,527,594,757,895,625,461,384
"COG4752",26,87,45,41,52,10,6,20,84,62
"COG4753",10677,14556,22766,22112,12474,7298,14977,23156,19816,8234
"COG4757",0,0,1,0,0,1,0,0,0,0
"COG4758",0,3,3,2,2,0,1,23,1,4
"COG4760",7,0,1,0,24,38,6,0,1,5
"COG4763",104,1,19,63,7,107,68,44,9,21
"COG4766",38,52,33,91,40,8,116,91,83,7
"COG4767",570,465,629,222,941,459,934,715,195,1056
"COG4768",2,1,0,1,1,0,0,7,1,0
"COG4769",147,150,74,72,194,410,409,345,204,644
"COG4770",8,7,1,1,38,17,52,168,5,4
"COG4771",4179,9334,9507,13169,7007,4774,7298,6103,12165,3923
"COG4772",28,3,466,281,2,12,36,22,66,0
"COG4773",98,24,42,114,1,10,235,130,33,0
"COG4774",99,19,67,113,4,15,377,205,39,5
"COG4775",4211,3064,2592,3962,2247,3989,2346,2477,3853,3594
"COG4776",25,16,21,23,0,4,49,17,11,1
"COG4778",55,102,13,49,55,8,153,50,66,9
"COG4779",36,10,18,59,1,6,172,72,27,0
"COG4781",0,0,1,7,2,0,0,29,1,0
"COG4783",206,203,269,353,90,115,270,163,226,138
"COG4784",39,131,458,355,240,407,192,276,163,55
"COG4785",20,33,12,37,1,6,46,16,6,3
"COG4786",1127,341,492,203,501,407,1075,403,247,547
"COG4787",33,1,27,33,1,13,193,42,25,1
"COG4789",12,51,29,0,12,6,1,11,60,11
"COG4790",10,40,33,0,11,3,6,69,40,5
"COG4791",29,16,51,0,2,7,1,46,22,8
"COG4792",0,8,0,0,3,4,0,2,22,7
"COG4794",7,2,18,0,1,3,1,18,7,3
"COG4795",105,14,49,120,4,7,296,105,30,5
"COG4796",140,498,180,252,234,142,264,173,208,80
"COG4797",0,0,10,17,0,0,2,1,0,0
"COG4799",3679,5695,4553,5240,4781,4876,5600,4425,6255,3454
"COG4803",4,14,0,0,10,2,1,1,18,10
"COG4804",11733,4239,4865,7130,4427,4859,4521,3084,6506,6134
"COG4805",977,726,584,344,886,557,638,1357,231,1087
"COG4806",1181,1927,1333,2081,1015,1701,1662,1219,2198,854
