"","NLM028","NLM021","NLF008","DLF006","DLM010","DLF003","DOM003","DOM023","DOM005","NLM017"
"COG3855",3160,2854,3422,2318,2462,3087,3012,4093,3030,3276
"COG3856",11,21,72,50,44,97,192,40,3,19
"COG3857",4059,3265,1573,2817,1163,3192,1559,1050,148,1879
"COG3858",1780,1186,316,1079,477,901,483,448,375,1951
"COG3859",685,455,168,567,226,425,105,121,58,183
"COG3860",2,7,3,4,2,1,0,0,2,6
"COG3862",336,311,57,698,183,296,163,105,197,432
"COG3863",0,1,0,0,8,2,16,1,0,1
"COG3864",18,106,123,351,107,992,32,39,1,7
"COG3866",343,251,80,54,49,2456,1744,1921,713,177
"COG3867",899,1056,1571,787,776,1486,1683,1178,1169,1809
"COG3868",17,79,0,85,1,16,0,1,4,191
"COG3869",232,328,293,349,76,329,200,154,121,114
"COG3870",44,145,18,242,49,140,101,30,25,27
"COG3871",668,534,550,530,478,153,23,550,1459,996
"COG3872",1368,1177,500,1175,513,1084,419,336,363,892
"COG3874",195,279,93,192,36,300,18,56,4,31
"COG3875",431,592,666,1173,336,463,418,438,438,413
"COG3876",896,1240,2253,932,1081,433,36,1182,2421,1219
"COG3877",13,141,109,235,2,13,0,127,306,70
"COG3878",235,113,110,102,51,131,11,48,2,27
"COG3879",41,50,151,243,93,389,946,98,2,51
"COG3880",122,179,163,217,24,194,109,102,81,57
"COG3881",0,2,0,0,0,0,55,23,0,0
"COG3882",301,734,272,257,130,295,16,61,1005,1073
"COG3883",89,232,7,259,118,686,181,26,6,288
"COG3884",1667,1625,1285,1374,1154,1805,1020,1352,1145,1992
"COG3885",8,53,24,109,14,59,0,47,77,23
"COG3886",830,714,750,809,681,1688,2131,1812,1441,250
"COG3887",3343,2484,1540,2126,1037,2856,1588,876,297,1483
"COG3892",1,13,21,27,520,8,1,8,10,7
"COG3893",20,278,932,312,37,46,14,195,223,72
"COG3894",582,666,156,578,337,827,213,73,332,616
"COG3895",0,1,12,39,117,0,84,1,57,9
"COG3896",0,2,0,1,0,13,0,0,0,0
"COG3899",7,5,13,90,3,37,5,3,16,32
"COG3901",12,21,3,268,27,84,4,4,0,0
"COG3906",16,8,0,20,22,16,57,2,2,4
"COG3907",0,9,2,1,3,15,0,0,76,5
"COG3910",798,344,177,338,137,413,214,70,144,693
"COG3911",0,16,2,10,185,3,0,3,6,8
"COG3915",0,0,1,10,198,0,0,5,108,0
"COG3919",28,211,388,923,262,932,296,275,1592,491
"COG3920",25,31,114,56,60,147,709,212,280,118
"COG3921",0,0,2,6,148,0,0,4,85,0
"COG3923",10,2,36,46,70,0,165,2,55,11
"COG3924",4,3,10,33,88,1,97,0,54,4
"COG3925",19,5,38,71,83,2,244,7,153,16
"COG3926",60,38,270,464,31,969,2,75,430,586
"COG3933",385,107,2270,328,1748,126,2806,1094,130,1417
"COG3934",1,168,0,0,18,35,16,1,82,12
"COG3935",1346,888,114,1106,407,1353,454,192,437,1100
"COG3936",41,28,70,180,34,220,108,33,196,58
"COG3937",76,27,4,57,52,20,28,16,8,39
"COG3938",48,117,47,214,307,44,38,43,43,56
"COG3940",1238,1183,1151,1047,1046,366,911,858,5865,1747
"COG3941",26,1,90,19,40,13,0,1,9,9
"COG3942",27,5,0,32,34,95,585,5,1,11
"COG3943",778,921,955,1642,1201,4181,4159,5221,1882,5086
"COG3944",1191,1042,103,1183,443,1225,668,237,308,722
"COG3945",3,0,98,25,2,0,77,48,2,2
"COG3947",47,135,23,105,62,85,33,76,48,57
"COG3948",38,128,97,403,438,191,437,66,110,28
"COG3949",151,239,53,327,143,501,51,48,236,65
"COG3950",3372,1594,1485,1450,3150,1931,206,2391,1293,2675
"COG3951",30,156,87,93,23,4,275,42,120,43
"COG3952",144,219,3,30,76,16,3,199,334,75
"COG3953",0,1,0,31,0,6,389,0,0,0
"COG3954",14,2,65,111,305,0,440,6,50,36
"COG3955",8,154,18,63,20,700,3,30,147,2
"COG3956",633,571,874,979,815,841,979,1086,1021,518
"COG3957",936,1235,116,576,282,1051,609,202,13,228
"COG3958",1706,2048,1310,2032,1157,1910,906,378,1375,3421
"COG3959",1522,2184,863,2288,1258,1805,777,518,1316,3404
"COG3960",10,0,48,101,4,0,210,8,14,16
"COG3961",0,0,12,10,250,0,0,1,133,0
"COG3962",62,102,542,265,544,161,398,208,1,32
"COG3963",0,0,5,11,2,3,1,0,2,4
"COG3964",81,152,366,350,359,55,15,220,386,233
"COG3965",31,117,13,95,38,426,174,20,4,13
"COG3966",8,10,1,279,19,14,21,2,0,1
"COG3967",3,3,0,2,289,3,0,0,0,0
"COG3968",6092,6369,6351,4693,4607,6085,5506,7149,5435,6367
"COG3969",1239,1503,1956,1822,2460,351,448,1392,1776,1848
"COG3971",17,13,102,32,377,7,908,14,104,13
"COG3972",220,97,73,81,57,1277,126,1,9,61
"COG3973",1026,1220,870,1458,821,1795,1069,283,1055,1401
"COG3975",5,109,113,23,98,33,0,57,0,7
"COG3976",223,330,47,156,249,133,101,184,166,84
"COG3977",23,28,98,170,347,32,693,13,214,32
"COG3978",3,2,17,28,112,1,100,3,43,11
"COG3979",34,44,6,11,3,43,1,2,494,109
"COG3980",91,346,211,665,76,138,83,79,445,1219
"COG3981",596,217,303,194,105,106,110,2,27,7
"COG4001",2817,2263,4401,3100,1667,5,1434,1885,873,2060
"COG4012",2,12,14,18,5,9,0,3,7,4
"COG4021",14,55,20,521,39,38,96,4,5,8
"COG4032",409,129,32,137,59,44,11,100,376,103
"COG4034",0,0,2,199,0,82,0,12,0,0
"COG4043",33,68,0,97,0,143,2,1,0,0
"COG4085",0,0,0,0,0,0,0,2,4,158
"COG4086",396,282,29,188,107,202,210,44,23,64
"COG4087",1,10,11,15,11,18,35,1,39,7
"COG4091",28,13,426,47,22,8,337,24,125,30
"COG4095",0,0,0,0,1,4,0,2,0,0
"COG4096",3449,3627,1899,2854,2464,2298,4751,1336,2405,512
"COG4097",0,82,66,16,56,19,27,22,0,0
"COG4098",25,1,3,52,39,23,83,6,2,5
"COG4099",48,154,73,189,133,691,263,1331,1039,857
"COG4100",1650,1254,614,1263,475,1802,654,371,117,681
"COG4104",6,14,13,257,50,1,1,16,209,107
"COG4105",14,145,108,157,320,29,377,73,150,30
"COG4106",3,14,39,54,195,14,152,8,94,19
"COG4107",22,9,48,150,175,19,145,9,78,81
"COG4108",1099,1042,1034,760,855,3224,2907,3350,1938,1953
"COG4109",5,104,0,7,3,13,1,0,0,0
"COG4110",0,1,15,2,504,2,634,16,0,0
"COG4112",0,2,0,0,0,14,0,0,0,0
"COG4114",5,4,42,102,244,2,237,3,138,20
"COG4115",183,411,1175,3075,941,292,226,438,124,521
"COG4116",17,7,11,19,13,18,88,1,3,43
"COG4117",8,0,33,93,2,2,292,2,13,21
"COG4120",2230,1670,650,1821,776,1295,456,394,440,1175
"COG4121",505,574,1001,606,785,114,615,834,609,379
"COG4122",1447,1326,1430,1189,1384,1549,1220,1295,1415,1774
"COG4123",566,538,417,496,485,1890,1349,1295,1119,1080
"COG4124",286,1341,878,568,334,2471,1776,2698,1883,2447
"COG4125",0,1,0,2,32,3,0,2,71,0
"COG4126",23,70,28,230,183,62,17,43,0,9
"COG4127",10,77,8,10,5,41,18,10,2,47
"COG4128",8,8,0,0,5,1,0,0,0,0
"COG4129",347,147,13,152,93,107,211,11,225,712
"COG4130",0,0,0,7,229,0,0,1,0,0
"COG4132",23,74,62,30,122,23,51,59,159,16
"COG4133",10,41,67,55,144,15,202,30,4,11
"COG4134",23,14,59,92,538,12,280,7,118,32
"COG4135",14,2,54,76,255,2,339,6,85,22
"COG4136",6,0,21,55,140,1,158,2,63,15
"COG4137",12,55,125,155,314,17,370,63,170,24
"COG4138",3,1,30,71,129,0,248,6,75,6
"COG4139",7,1,26,57,184,1,175,5,98,9
"COG4143",9,3,35,97,306,1,177,15,242,30
"COG4145",172,273,520,434,651,155,626,239,465,146
"COG4146",1585,2199,2741,1660,2268,1373,2005,2605,2416,2143
"COG4147",20,4,63,142,379,1,464,8,147,40
"COG4148",21,126,149,111,336,38,397,66,155,42
"COG4149",696,429,426,405,475,286,666,200,267,98
"COG4150",12,1,28,117,271,0,221,9,106,20
"COG4152",379,743,574,601,631,870,21,575,187,112
"COG4154",109,102,141,248,217,181,190,83,162,82
"COG4158",172,308,75,154,165,50,45,13,49,181
"COG4160",13,6,68,159,347,7,453,15,228,37
"COG4161",12,4,52,93,145,2,89,5,34,3
"COG4166",4712,2258,2145,2696,3050,2024,3939,531,1289,1092
"COG4167",19,6,55,94,195,3,341,3,104,28
"COG4168",7,5,33,114,102,3,303,8,131,16
"COG4170",10,2,36,74,214,3,250,3,102,23
"COG4171",4,1,24,44,195,0,46,0,38,4
"COG4172",224,150,85,163,393,96,470,58,329,46
"COG4174",11,29,41,89,248,30,271,3,120,21
"COG4175",722,793,1105,1016,709,102,289,765,1733,1122
"COG4176",632,646,843,804,635,89,150,578,1271,790
"COG4177",869,1139,708,1576,1652,1168,1261,382,929,697
"COG4178",31,26,545,415,119,139,665,207,19,93
"COG4181",25,31,57,80,62,12,500,4,94,25
"COG4185",343,561,410,683,388,1051,480,1600,222,729
"COG4186",146,848,1311,978,122,161,70,198,115,138
"COG4187",13,30,6,71,14,61,11,21,83,22
"COG4188",0,11,19,32,365,17,1,5,16,10
"COG4189",261,170,77,138,63,118,115,47,126,79
"COG4191",45,137,448,667,1018,38,54,76,431,269
"COG4192",0,0,5,2,102,0,0,0,1,0
"COG4193",549,600,18,212,117,544,89,15,4,303
"COG4194",3,1,2,5,3,4,19,0,1,4
"COG4197",1,0,0,0,0,0,0,0,1,2
"COG4198",1333,1745,1843,2078,1413,2384,1334,2310,1421,1665
"COG4199",6,1,209,35,1,7,34,0,671,7
"COG4200",133,104,8,87,45,104,6,31,3,36
"COG4206",3970,8635,14144,8917,9952,7083,8710,14179,9845,10635
"COG4208",536,293,71,202,296,191,265,64,152,134
"COG4209",2928,1751,651,1303,977,1754,916,407,461,5361
"COG4211",1191,837,241,717,668,1386,568,163,564,441
"COG4213",345,103,228,548,518,226,484,51,461,775
"COG4214",160,35,129,262,394,114,604,23,276,569
"COG4215",21,2,65,162,435,4,440,9,221,32
"COG4219",1461,2002,199,1888,639,1378,542,242,335,6195
"COG4220",18,11,36,208,0,5,227,6,8,28
"COG4221",623,1092,1188,981,1157,860,1111,1260,1347,850
"COG4222",21,3,410,27,4,474,899,899,146,3
"COG4224",490,219,67,229,127,305,96,62,75,305
"COG4225",6003,5380,7236,4092,6580,2327,321,4229,7552,9913
"COG4226",48,87,43,255,135,233,26,365,273,404
"COG4227",697,1066,976,1146,1658,254,14977,3689,554,1508
"COG4228",1,54,86,4,8,1,0,0,2,0
"COG4229",0,0,4,10,184,0,0,2,78,0
"COG4230",27,10,67,98,742,1,665,13,239,21
"COG4231",2060,2602,2086,2257,1658,2631,120,1022,1884,1672
"COG4232",824,1861,1742,1263,2325,1949,1845,2838,1723,1421
"COG4233",15,122,124,24,425,34,0,50,1,2
"COG4235",29,182,303,240,259,61,702,115,25,53
"COG4237",27,100,33,180,61,5,167,43,12,40
"COG4238",4,2,21,39,26,1,215,0,13,7
"COG4239",8,11,30,49,248,29,272,5,123,7
"COG4241",4,19,40,89,31,90,106,91,4,53
"COG4242",3,1,0,0,24,5,0,0,0,0
"COG4243",10,0,0,1,15,3,81,0,0,0
"COG4245",33,77,33,54,1118,165,2180,24,66,16
"COG4248",69,174,66,156,2,566,444,6,79,41
"COG4249",119,118,117,156,52,1466,82,235,390,1305
"COG4251",0,1,0,1,0,21,0,0,0,1
"COG4252",25,0,4,0,1,116,1,0,73,4
"COG4253",1,1,8,169,910,0,0,10,6,0
"COG4256",2,0,7,27,74,0,52,1,18,5
"COG4258",0,121,62,11,36,37,0,77,172,10
"COG4260",1173,1173,251,837,488,1345,1219,226,599,924
"COG4261",581,612,646,405,334,52,10,208,208,387
"COG4262",2,0,15,11,1,19,0,2,87,10
"COG4263",0,7,0,0,16,1,0,0,0,0
"COG4264",50,4,2,45,6,0,0,14,317,14
"COG4267",219,165,34,101,84,227,495,25,68,47
"COG4268",473,221,182,326,172,441,1172,1642,11,490
"COG4269",19,2,57,135,5,2,402,10,33,32
"COG4271",15,35,2,119,27,27,10,81,629,531
"COG4275",0,0,0,18,0,0,0,0,0,0
"COG4277",2084,1819,1263,1296,1518,986,277,1156,1655,1480
"COG4279",0,253,232,93,163,479,47,79,0,7
"COG4282",2,8,0,2,1,3,0,0,0,0
"COG4283",249,178,23,930,421,275,62,103,80,54
"COG4284",773,509,1,255,111,1179,509,123,33,641
"COG4286",649,380,148,156,133,474,174,69,7,4
"COG4287",0,0,1,8,0,0,0,0,4,0
"COG4288",17,0,4,13,15,2,0,9,1,7
"COG4289",1782,2042,2431,1106,1870,959,97,1384,3089,2494
"COG4290",0,0,0,0,0,7,0,0,0,4
"COG4292",35,29,268,6,366,5,0,5,109,7
"COG4294",4,5,1,4,0,173,0,3,1,4
"COG4295",280,115,382,226,90,929,104,581,145,340
"COG4296",306,215,125,225,125,84,52,105,7,54
"COG4299",1317,2026,2501,1178,1680,512,654,1984,4741,1956
"COG4300",1,4,4,5,3,0,1,1,50,4
"COG4302",34,34,78,250,483,97,238,39,21,98
"COG4303",71,74,143,443,648,177,371,49,41,154
"COG4310",8,13,1,199,380,0,0,0,1,0
"COG4314",2,60,49,14,47,14,0,20,0,0
"COG4316",0,2,0,2,0,0,0,0,0,0
"COG4319",0,0,2,4,126,0,0,2,0,0
"COG4320",0,1,0,0,19,5,58,0,0,0
"COG4325",0,2,30,0,0,4,0,0,5,12
"COG4330",1,0,0,23,0,0,4,0,0,0
"COG4332",16,20,145,65,112,13,1,31,393,372
"COG4333",394,184,75,88,123,93,20,28,59,260
"COG4335",27,95,177,55,66,10,0,25,184,295
"COG4336",75,114,31,284,32,194,32,30,5,38
"COG4354",127,1507,915,1089,365,276,7,700,2185,4945
"COG4357",23,2,10,4,8,3,0,0,3,9
"COG4359",0,3,10,9,3,6,1,0,1,3
"COG4372",1,50,343,171,65,69,331,193,4,21
"COG4373",0,14,0,4,2,9,0,0,7,0
"COG4377",463,259,26,96,91,151,32,69,69,1061
"COG4379",1,61,109,6,14,6,0,10,13,2
"COG4380",0,0,0,18,407,0,0,0,0,0
"COG4381",0,22,49,0,0,0,0,5,1,0
"COG4382",1,13,0,1,4,4,1,0,3,1
"COG4383",206,169,1436,135,137,68,4,247,106,1093
"COG4384",1,51,51,15,8,2,0,5,5,0
"COG4385",15,85,73,265,298,120,250,22,101,24
"COG4386",4,165,217,23,60,4,2,2,9,5
"COG4387",1,12,10,9,12,1,0,1,1,0
"COG4388",69,153,7,142,39,8,0,11,11,12
"COG4389",0,2,0,0,7,1,0,0,0,0
"COG4390",0,1,2,0,2,0,0,1,0,0
"COG4392",2,23,1,13,0,12,4,1,0,1
"COG4393",40,8,0,169,13,11,313,0,15,46
"COG4394",14,64,63,13,86,22,1,49,173,34
"COG4395",8,71,104,38,48,72,1,53,10,10
"COG4396",5,59,3,129,5,13,0,5,0,0
"COG4397",54,90,29,64,31,18,4,8,13,19
"COG4399",17,5,0,1,16,3,3,26,167,26
"COG4401",13,5,168,3,2,1,115,31,0,0
"COG4403",685,38,514,155,65,30,1623,18,26,289
"COG4405",47,17,19,37,122,43,22,12,91,41
"COG4408",1,0,0,0,39,0,0,5,0,19
"COG4409",1541,1949,1324,1406,1950,1413,739,1968,2404,3266
"COG4412",50,186,929,193,23,4736,1129,1084,222,99
"COG4413",232,288,819,625,154,80,1,305,30,572
"COG4420",2,42,1,146,5,128,3,4,0,9
"COG4421",174,83,104,41,14,22,1,10,0,11
"COG4422",2172,2099,2838,2529,1630,1235,1087,1489,980,2690
"COG4430",49,199,332,324,505,143,36,119,589,444
"COG4443",176,208,40,163,98,216,60,54,112,32
"COG4445",0,0,1,1,82,0,0,4,103,0
"COG4448",4,146,422,84,10,585,309,165,0,3
"COG4452",98,193,422,263,560,49,554,122,956,743
"COG4453",0,0,16,25,448,0,0,11,32,0
"COG4456",31,25,7,18,3,38,1,2,2,3
"COG4457",2,23,71,168,116,22,4,81,230,51
"COG4458",2,29,52,105,26,17,4,22,199,34
"COG4460",0,0,2,3,147,0,0,2,38,0
"COG4463",51,137,130,428,31,212,73,96,4,58
"COG4464",1056,1138,1027,1107,1236,1635,681,588,725,991
"COG4465",811,473,289,486,257,555,345,195,173,508
"COG4466",5,12,0,34,3,104,14,0,0,5
"COG4467",2,0,0,28,0,4,13,0,0,0
"COG4468",1854,1300,991,1085,717,516,332,144,178,463
"COG4469",6,0,2,31,1,4,10,0,0,0
"COG4470",1,2,0,30,1,97,9,0,0,0
"COG4471",0,1,0,6,1,1,3,0,0,1
"COG4472",491,388,198,566,190,671,175,149,62,186
"COG4473",3,1,0,38,1,6,6,0,0,3
"COG4474",153,722,203,1046,384,198,43,147,319,376
"COG4475",533,335,174,418,116,587,84,73,35,152
"COG4476",4,2,0,13,13,2,2,0,0,1
"COG4477",35,8,1,62,54,140,107,2,0,1
"COG4478",48,14,9,72,39,20,13,8,1,16
"COG4479",1,0,0,11,0,1,1,0,0,0
"COG4481",223,160,111,284,95,293,144,71,23,241
"COG4483",0,1,0,11,0,0,1,0,0,1
"COG4485",3540,2782,180,1435,900,4008,836,737,647,1356
"COG4487",35,67,19,33,82,144,1201,85,1,28
"COG4492",653,474,247,581,273,429,283,251,301,282
"COG4495",48,64,1,121,7,93,8,6,3,12
"COG4496",725,446,241,625,199,480,193,182,65,388
"COG4499",85,12,38,23,28,1,29,0,1,36
"COG4502",0,65,0,197,0,21,0,0,0,22
"COG4506",828,670,235,727,276,742,270,223,117,718
"COG4508",2,1,0,0,18,4,1,0,0,0
"COG4509",1938,1437,440,2021,615,2307,719,258,418,1949
"COG4512",4,13,0,18,10,254,1,15,50,17
"COG4521",113,101,56,112,254,49,287,16,79,24
"COG4525",10,3,27,52,214,182,118,3,53,13
"COG4529",12,1,73,172,485,1,457,4,197,29
"COG4531",11,4,44,103,291,5,279,11,86,11
"COG4533",25,9,148,196,733,1,834,12,402,48
"COG4535",18,92,150,174,357,29,414,57,186,48
"COG4536",491,415,310,691,1471,1338,1660,2166,203,295
"COG4537",9,1,1,3,5,35,52,2,0,2
"COG4540",8,23,44,84,219,64,225,16,75,20
"COG4541",0,19,23,12,16,9,0,8,0,0
"COG4542",3,23,194,28,210,26,181,112,5,4
"COG4545",10,3,0,4,16,0,0,3,2,1
"COG4547",0,2,39,0,0,0,0,0,6,0
"COG4548",391,244,174,410,158,167,42,18,48,125
"COG4550",1,4,0,4,1,2,0,0,0,0
"COG4552",1046,935,726,996,595,542,156,411,1891,1041
"COG4555",47,20,11,25,12,139,2,3,9,33
"COG4558",0,0,6,87,196,0,0,4,59,16
"COG4559",1,0,5,118,188,1,0,7,73,15
"COG4564",7,195,344,344,1124,123,0,775,48,0
"COG4565",51,42,114,277,779,33,620,38,354,130
"COG4566",78,579,402,280,335,182,9,338,282,74
"COG4568",3,3,26,32,114,1,152,3,54,7
"COG4569",16,1,68,9,187,1,749,6,14,22
"COG4570",42,135,27,350,31,78,145,66,8,28
"COG4571",2,0,28,254,1,1,0,5,27,16
"COG4572",2,1,19,40,87,1,106,4,31,10
"COG4573",685,78,328,244,125,110,766,130,254,55
"COG4574",0,0,7,30,51,0,165,6,101,9
"COG4575",19,3,60,139,287,3,456,5,147,38
"COG4576",125,36,52,98,136,37,119,31,61,93
"COG4577",398,121,173,294,1251,118,307,124,181,320
"COG4578",2,1,326,62,129,1,386,52,35,13
"COG4579",12,8,69,80,507,3,649,9,79,25
"COG4580",43,11,150,603,2393,8,1153,55,538,130
"COG4581",44,1,2,44,74,17,733,2,0,1
"COG4582",12,7,56,85,268,2,342,13,125,15
"COG4584",2990,3895,3073,2580,3372,5383,2650,18620,1895,2591
"COG4585",2080,1029,959,711,2099,1947,2642,1091,1800,1021
"COG4586",46,11,21,22,46,261,102,13,32,97
"COG4587",32,7,24,28,17,215,96,10,22,69
"COG4589",213,180,314,168,155,34,184,80,178,475
"COG4590",0,18,0,0,0,13,0,0,0,0
"COG4591",1552,2425,3055,1712,2841,2602,2804,3020,3146,1529
"COG4592",9,3,46,67,179,2,261,1,89,17
"COG4594",18,10,3,0,1,1,0,0,0,11
"COG4597",13,89,134,139,62,27,356,66,11,29
"COG4598",1,11,32,81,450,1,267,9,100,15
"COG4603",1181,1381,437,1573,443,1219,202,278,466,1300
"COG4604",195,17,17,49,128,47,1,25,8,75
"COG4605",266,18,25,68,133,44,5,35,6,75
"COG4606",249,31,19,42,149,35,4,34,8,180
"COG4607",238,24,20,48,122,38,4,33,2,57
"COG4608",2476,1837,1507,2265,2527,1515,1915,802,1610,1236
"COG4615",20,6,84,116,367,3,464,8,171,26
"COG4618",0,8,18,8,0,5,0,0,0,0
"COG4619",19,4,51,133,243,8,465,7,82,30
"COG4623",652,995,2114,910,1922,224,475,1184,1800,1232
"COG4624",4696,5832,3277,6326,3570,3373,1375,3097,3988,4889
"COG4625",12,43,34,2,45,99,0,36,604,120
"COG4626",353,324,222,586,87,1349,464,329,1647,778
"COG4627",0,5,0,8,0,0,0,1,9,2
"COG4628",0,0,0,2,57,0,0,0,35,1
"COG4631",3,6,0,2,0,1,0,0,0,1
"COG4632",743,1518,2053,978,952,1299,359,821,2655,1835
"COG4633",35,5,0,67,32,116,355,11,0,0
"COG4635",7,69,88,84,230,16,183,39,72,97
"COG4636",274,79,46,71,64,148,107,141,105,139
"COG4637",323,934,270,574,772,763,56,218,313,466
"COG4638",10,3,65,41,1130,1,465,15,95,9
"COG4639",8,58,652,605,31,7,45,6,55,16
"COG4640",10,3,0,41,2,11,0,1,0,3
"COG4641",2148,789,0,131,465,99,106,148,65,75
"COG4642",560,945,839,445,1029,1370,1604,2177,1420,845
"COG4643",47,170,256,199,63,34,695,42,391,11
"COG4644",21,16,255,33,1546,345,708,7375,50,243
"COG4646",18332,11803,17222,12239,8679,5027,5752,7397,1071,6041
"COG4648",1,14,27,37,14,7,0,12,78,3
"COG4650",30,18,83,118,30,5,122,1,15,11
"COG4651",28,142,197,160,308,77,501,113,138,43
"COG4652",16,0,2,68,117,46,1,3,0,1
"COG4653",503,410,90,1094,53,503,97,48,103,218
"COG4656",2874,3135,1931,2795,2888,2888,2044,2517,2091,2286
"COG4657",1499,1404,894,1956,1245,1568,1054,1548,1156,1265
"COG4658",2842,2607,1816,2442,2007,2766,1187,2064,1665,1615
"COG4659",1645,1575,1202,1536,1236,1260,807,1791,1399,899
"COG4660",2246,1993,1354,2068,1462,2082,1146,1777,1380,1605
"COG4662",7,24,14,32,13,6,2,18,13,2
"COG4663",13,138,42,15,12,24,3,33,13,4
"COG4664",19,138,31,22,7,20,2,40,21,2
"COG4665",9,51,31,6,6,20,1,21,2,2
"COG4666",1342,863,743,1163,441,1567,145,248,189,385
"COG4667",1720,1673,1127,1452,1913,829,727,700,540,661
"COG4668",177,182,939,343,1439,108,1683,316,424,113
"COG4669",6,7,43,25,4,7,228,11,15,17
"COG4670",273,301,178,903,337,135,1069,99,470,264
"COG4672",29,4,43,441,1,3,86,3,11,26
"COG4674",0,29,1,9,198,4,0,1,91,2
"COG4675",1,1,571,0,7,16,0,0,0,0
"COG4676",10,0,29,46,1,1,312,2,18,17
"COG4677",3975,2240,3810,1677,2121,3250,1961,4803,2684,2318
"COG4678",7,0,29,1,0,0,154,0,3,8
"COG4679",39,29,8,37,93,79,1,5,0,2
"COG4680",82,36,64,98,537,508,118,670,382,265
"COG4681",9,27,60,89,220,10,262,31,93,16
"COG4682",10,4,61,90,336,1,303,8,18,18
"COG4683",0,21,0,0,196,0,0,0,1,0
"COG4684",344,147,24,249,103,164,137,47,93,82
"COG4685",16,2,65,130,0,3,405,4,19,30
"COG4687",25,6,0,52,50,15,85,5,1,9
"COG4688",0,0,5,0,0,0,0,0,2,1
"COG4690",635,737,772,704,807,2442,2589,3440,2157,1980
"COG4692",1585,1740,2431,1038,884,408,66,2043,936,1727
"COG4693",28,14,30,111,293,0,3,4,4,22
"COG4694",54,49,1172,87,341,545,2,83,596,915
"COG4695",1163,514,286,879,107,488,254,58,300,578
"COG4696",13,3,39,187,10,18,0,50,0,1
"COG4698",0,3,0,18,0,6,14,1,0,2
"COG4699",1,0,0,1,0,6,0,0,0,1
"COG4700",0,0,20,0,0,0,0,0,6,0
"COG4701",0,0,0,0,1,2,0,0,0,0
"COG4702",51,36,8,34,72,22,7,58,1,15
"COG4703",0,0,0,5,0,5,2,0,0,1
"COG4704",1,23,65,3,19,1,0,1,243,19
"COG4706",0,44,61,18,46,3,0,7,12,3
"COG4708",857,491,197,581,261,487,105,96,81,349
"COG4709",223,75,31,114,105,62,118,20,20,240
"COG4710",0,0,0,0,2,0,0,0,0,0
"COG4712",43,26,45,34,268,31,4,13,457,43
"COG4713",373,271,27,280,135,269,146,70,59,40
"COG4715",0,0,0,2,0,3,14,0,0,73
"COG4716",1954,1544,359,1417,720,2054,1177,341,201,1176
"COG4717",514,647,96,595,358,999,137,257,138,188
"COG4718",22,1,18,402,1,2,174,4,9,8
"COG4720",444,533,61,705,213,458,455,111,99,111
"COG4721",45,9,3,14,69,7,446,17,17,20
"COG4722",96,134,0,69,4,66,28,11,1,58
"COG4723",24,3,38,482,5,0,176,6,5,19
"COG4724",26,100,65,16,63,1533,338,96,1059,63
"COG4725",705,294,106,833,246,237,128,38,98,365
"COG4728",420,474,351,310,95,867,232,465,241,499
"COG4729",10,13,0,81,8,7,2,4,0,26
"COG4731",8,2,0,0,0,2,0,3,227,0
"COG4732",588,424,89,529,192,267,212,142,63,101
"COG4733",181,21,211,2862,359,21,812,46,45,163
"COG4734",355,473,911,432,819,114,44,209,968,381
"COG4735",15,1,88,400,114,47,272,153,128,122
"COG4737",0,0,33,3,36,0,0,2,11,0
"COG4739",429,467,904,585,663,42,6,149,174,267
"COG4744",228,349,338,525,144,262,508,402,541,323
"COG4747",742,811,768,1199,1024,441,58,489,667,1003
"COG4748",76,47,22,178,23,29,23,31,13,456
"COG4750",1816,840,743,582,476,381,258,205,870,888
"COG4752",16,45,25,143,78,60,28,46,116,41
"COG4753",16880,15591,14457,10984,10400,8222,5620,8897,23139,30186
"COG4757",0,0,2,2,187,0,0,3,146,0
"COG4758",2,2,0,9,0,4,0,0,0,1
"COG4760",15,0,172,0,0,5,128,68,0,0
"COG4763",13,62,225,242,1,26,148,55,146,20
"COG4766",11,14,52,120,227,7,177,18,22,39
"COG4767",1337,629,54,1147,374,1055,446,219,212,795
"COG4768",2,1,0,24,0,0,9,1,0,0
"COG4769",751,611,232,732,329,632,290,215,221,258
"COG4770",101,65,0,3,49,4,559,13,4,9
"COG4771",6605,5423,10677,6273,7875,3973,3567,6019,11492,8162
"COG4772",262,17,1,48,861,0,0,18,645,110
"COG4773",18,5,61,141,1,1,552,5,261,37
"COG4774",32,9,113,130,501,4,654,15,25,46
"COG4775",1576,2484,4195,2515,4167,1193,1700,1840,1255,758
"COG4776",4,6,16,36,343,1,63,4,157,8
"COG4778",23,10,56,217,190,9,201,19,72,40
"COG4779",15,3,39,47,173,0,265,3,87,10
"COG4781",13,0,0,21,1,0,1,0,0,0
"COG4783",50,172,612,526,417,135,778,250,209,90
"COG4784",375,292,397,89,50,58,5,1022,696,282
"COG4785",1,1,18,34,331,3,83,8,173,4
"COG4786",1373,862,97,525,223,547,354,250,333,1512
"COG4787",9,2,34,44,0,1,229,2,89,7
"COG4789",2,4,19,17,8,11,5,42,28,20
"COG4790",5,5,49,37,12,5,2,23,14,14
"COG4791",6,5,36,16,3,8,0,18,14,9
"COG4792",0,13,16,33,6,3,0,8,5,2
"COG4794",1,1,13,4,2,3,0,7,3,2
"COG4795",29,10,63,153,192,4,620,11,150,44
