"","DOM015","NOM002","NOM007","NLM021","NLM001","NLM009","DLM001","DLM028","DOM005","DOM010"
"COG3870",241,136,74,168,91,29,77,135,28,101
"COG3871",467,211,108,529,208,55,370,274,1450,493
"COG3872",1009,1608,1086,1164,1092,549,698,1115,367,967
"COG3874",267,61,300,272,147,53,59,79,2,25
"COG3875",405,492,286,619,387,363,1025,240,428,1022
"COG3876",1332,297,823,1254,600,182,1693,752,2419,1594
"COG3877",297,12,12,119,9,6,31,57,290,57
"COG3878",31,49,42,94,73,0,7,75,3,124
"COG3879",89,215,428,47,226,21,237,23,3,68
"COG3880",317,199,311,189,146,146,148,200,87,141
"COG3881",3,10,0,2,8,0,1,0,0,1
"COG3882",181,132,339,727,225,23,179,311,1012,200
"COG3883",811,579,492,226,247,68,197,210,9,149
"COG3884",1238,1462,1806,1656,1961,1388,1346,1415,1134,1339
"COG3885",2,21,17,69,36,63,46,6,68,37
"COG3886",595,1379,638,723,735,4218,488,394,1457,1623
"COG3887",1574,3721,2432,2491,2111,1015,1217,2073,295,1466
"COG3892",40,15,33,14,18,15,0,134,8,0
"COG3893",28,26,59,295,32,214,420,185,203,318
"COG3894",471,1546,642,668,433,155,453,866,340,278
"COG3895",11,3,5,0,18,0,6,61,52,0
"COG3896",1,0,0,3,8,0,0,125,0,0
"COG3899",12,48,36,38,107,2,6,6,7,18
"COG3901",8,2,18,19,17,6,29,32,0,41
"COG3903",0,12,0,0,0,0,0,0,0,0
"COG3906",3,9,5,6,13,5,9,0,2,6
"COG3907",0,3,2,9,2,13,6,2,77,0
"COG3910",433,646,1927,328,234,742,357,218,150,341
"COG3911",1,0,4,9,0,0,43,4,6,7
"COG3915",9,2,2,1,3,0,0,49,115,0
"COG3919",101,49,262,212,1333,50,487,185,1592,140
"COG3920",92,335,51,84,116,76,249,31,296,189
"COG3921",3,2,1,0,0,0,0,55,89,0
"COG3923",13,3,10,5,28,16,10,125,61,2
"COG3924",8,1,6,2,14,4,4,68,53,0
"COG3925",13,2,12,1,36,8,28,157,170,4
"COG3926",205,33,100,45,95,12,439,87,446,116
"COG3933",584,2362,218,99,375,118,204,410,138,365
"COG3934",24,0,41,153,76,1,126,57,74,1
"COG3935",972,1755,1205,898,949,431,470,970,440,590
"COG3936",22,2,366,28,108,11,119,112,215,19
"COG3937",15,79,24,28,18,3,11,17,2,6
"COG3938",8,61,14,121,19,10,14,104,43,14
"COG3940",1454,1777,561,1193,550,192,1428,765,5794,1498
"COG3941",1,18,28,1,81,7,42,32,10,129
"COG3942",210,84,50,3,6,4,70,4,0,0
"COG3943",4078,2017,4616,2911,4269,6990,3421,3138,1905,2866
"COG3944",1033,1539,1279,1001,774,639,671,697,331,607
"COG3945",16,89,1,0,24,0,38,0,1,12
"COG3947",12,79,103,136,102,102,175,184,51,151
"COG3948",73,6,176,127,94,13,97,339,107,91
"COG3949",112,689,427,247,260,71,384,147,220,168
"COG3950",1467,1201,776,1604,2990,3645,1157,793,1291,1433
"COG3951",6,2,10,156,359,2,106,138,117,47
"COG3952",283,3,17,221,20,2,62,8,307,70
"COG3953",0,15,0,3,0,0,0,0,0,0
"COG3954",26,11,7,5,47,2,16,247,48,4
"COG3955",254,64,188,176,42,76,171,50,150,124
"COG3956",957,347,620,602,1237,1038,1286,620,1049,809
"COG3957",613,1956,891,1265,421,278,559,468,22,317
"COG3958",2532,2922,1632,2029,1609,600,1221,1969,1358,1938
"COG3959",2165,2732,1432,2228,1442,610,1075,1623,1311,1714
"COG3960",11,1,15,0,60,2,25,235,20,5
"COG3961",16,2,42,0,1,1,1,111,145,0
"COG3962",836,463,139,108,106,45,137,201,0,96
"COG3963",0,2,1,1,0,0,1,2,3,0
"COG3964",208,165,63,166,112,57,200,410,397,251
"COG3965",18,67,61,117,191,21,25,119,5,53
"COG3966",1,0,36,12,169,4,34,20,0,35
"COG3967",0,0,8,3,11,4,0,0,0,0
"COG3968",5781,5065,6037,6403,7005,7796,7259,6268,5443,6769
"COG3969",2607,644,769,1507,909,164,1444,1493,1824,1923
"COG3971",21,16,5,10,114,7,9,235,100,16
"COG3972",78,255,44,85,96,13,117,45,4,294
"COG3973",1151,1738,1779,1252,938,243,661,1429,1042,1038
"COG3975",0,4,0,113,8,20,78,1,0,38
"COG3976",79,119,176,338,207,140,338,826,169,320
"COG3977",29,16,7,27,105,6,28,519,211,5
"COG3978",0,2,1,0,16,0,8,68,40,2
"COG3979",314,290,54,47,44,7,22,10,475,322
"COG3980",122,510,720,353,504,5,187,512,394,768
"COG3981",192,95,174,223,126,101,81,283,97,145
"COG4001",3376,4597,2911,2320,1611,7028,2255,3551,855,1844
"COG4012",1,1,3,14,0,0,0,8,11,11
"COG4021",1,2,11,55,11,2,13,10,5,4
"COG4032",481,124,124,121,154,64,108,47,381,137
"COG4034",0,0,1,0,10,0,0,0,0,0
"COG4043",5,0,46,21,29,0,32,23,0,16
"COG4085",0,0,31,0,119,165,125,12,3,66
"COG4086",111,894,198,314,98,141,106,197,22,192
"COG4087",4,21,7,10,3,10,4,9,40,11
"COG4091",2,111,0,5,12,7,7,20,115,23
"COG4095",0,0,4,2,3,0,6,1,0,2
"COG4096",1677,2940,5479,3536,2977,2650,2396,3476,2368,3439
"COG4097",9,3,6,79,10,0,50,0,0,18
"COG4098",10,23,7,1,26,11,22,2,2,13
"COG4099",430,302,1145,440,238,648,207,84,331,153
"COG4100",1249,1974,1407,1245,1053,673,699,1190,128,806
"COG4104",36,5,6,10,19,229,34,8,211,20
"COG4105",23,14,29,143,87,41,67,194,157,71
"COG4106",16,5,44,12,25,4,61,129,88,13
"COG4107",42,22,11,7,62,8,86,146,76,59
"COG4108",2748,2543,2674,3250,3804,3567,3019,2918,1926,2635
"COG4109",7,6,2,104,2,1,10,1,0,0
"COG4110",4,10,954,3,11,0,10,0,0,10
"COG4112",6,0,0,7,0,0,11,80,0,0
"COG4114",15,5,8,2,33,6,15,170,142,4
"COG4115",950,395,422,420,196,290,216,399,99,1003
"COG4116",3,42,2,7,17,2,9,7,3,6
"COG4117",5,5,1,0,35,2,12,111,19,2
"COG4120",1879,2321,1396,1633,1152,779,1017,1676,482,1383
"COG4121",826,164,328,574,280,88,837,567,553,597
"COG4122",1343,1380,1760,1354,1726,821,1382,1063,1437,1466
"COG4123",1591,1975,2112,1576,1519,1398,1464,1345,1149,1707
"COG4124",602,1092,831,1348,1005,1207,420,460,653,109
"COG4125",11,2,7,0,4,5,0,9,30,0
"COG4126",159,33,16,61,73,6,88,140,0,42
"COG4127",6,172,53,77,43,15,5,67,2,10
"COG4128",0,0,0,6,0,1,0,0,0,0
"COG4129",77,106,196,125,279,24,40,303,216,108
"COG4130",6,1,6,0,1,0,0,80,0,0
"COG4132",4,35,21,65,11,8,117,15,151,168
"COG4133",9,6,16,46,61,24,48,131,4,25
"COG4134",33,71,29,12,64,51,57,296,125,68
"COG4135",13,5,3,2,52,2,20,219,93,3
"COG4136",6,1,3,0,20,1,9,135,59,1
"COG4137",25,11,25,49,96,18,59,223,165,55
"COG4138",9,9,4,0,38,2,16,141,75,3
"COG4139",14,2,2,2,26,3,15,142,86,3
"COG4143",28,6,19,4,48,19,13,141,255,116
"COG4145",150,324,185,302,357,64,264,577,460,582
"COG4146",2172,1007,703,2215,1982,2123,1681,2100,2375,2614
"COG4147",27,11,9,1,86,5,41,302,145,4
"COG4148",8,5,11,30,31,45,70,258,150,64
"COG4149",100,357,90,121,94,237,258,423,258,367
"COG4150",15,3,9,1,36,3,19,194,105,1
"COG4152",433,292,467,690,532,61,174,170,54,211
"COG4154",417,213,139,91,84,56,136,319,157,188
"COG4158",211,906,171,294,378,60,87,370,164,59
"COG4160",15,2,3,0,21,18,31,380,225,2
"COG4161",29,5,9,4,53,13,18,157,95,4
"COG4166",2729,2452,2104,2244,1710,1034,1736,4350,1341,1046
"COG4167",15,3,20,6,66,12,16,226,110,0
"COG4168",13,8,15,5,53,29,19,157,137,2
"COG4170",24,8,17,2,55,26,15,217,108,0
"COG4171",13,6,22,1,34,12,12,150,117,0
"COG4172",83,78,234,155,173,91,173,542,323,282
"COG4174",23,10,13,18,56,2,64,432,106,3
"COG4175",1147,412,190,790,338,89,580,765,1749,783
"COG4176",873,298,103,666,231,60,522,525,1228,543
"COG4177",777,1494,663,1096,636,483,1170,1438,947,963
"COG4178",141,424,92,29,180,76,205,164,14,129
"COG4181",9,47,16,37,50,7,14,147,74,8
"COG4185",549,372,1095,583,987,2636,305,174,224,439
"COG4186",133,362,280,855,225,82,289,230,125,327
"COG4187",15,111,31,83,188,15,126,22,98,36
"COG4188",5,1,2,13,4,0,6,19,17,18
"COG4189",118,963,250,175,77,93,39,204,134,68
"COG4191",78,8,53,45,41,10,135,542,412,355
"COG4192",16,4,4,0,3,1,32,0,0,0
"COG4193",156,618,752,631,1063,192,140,1045,6,400
"COG4194",10,3,0,2,0,6,2,2,1,1
"COG4197",0,1,4,0,0,0,0,0,1,0
"COG4198",2082,1749,2345,1718,2133,2341,2098,1601,1479,2089
"COG4199",1,1,33,1,16,47,3,0,685,3
"COG4200",86,162,200,99,53,99,65,178,7,107
"COG4206",8814,3431,5844,8747,8855,11485,12299,5902,9878,9793
"COG4208",198,821,177,281,269,235,88,371,139,169
"COG4209",2344,4646,3686,1759,2048,1371,955,3858,456,1587
"COG4211",1005,900,953,770,940,305,385,1090,572,762
"COG4213",204,418,136,93,427,56,222,563,468,189
"COG4214",87,254,102,33,214,23,170,426,302,67
"COG4215",29,13,19,2,83,12,41,306,224,7
"COG4219",2361,2815,1923,2001,2337,724,908,2775,340,778
"COG4220",5,2,0,10,16,0,13,113,11,1
"COG4221",921,301,1038,1047,1134,1120,1100,789,1378,1017
"COG4222",13,315,17,2,361,1088,57,75,142,332
"COG4224",301,400,261,220,236,100,107,276,83,136
"COG4225",6259,3912,2569,5289,3007,1202,5234,5606,7516,6076
"COG4226",47,23,74,89,78,590,58,112,289,38
"COG4227",2695,368,649,1044,429,28,2522,422,561,1669
"COG4228",0,5,3,55,5,7,62,2,1,2
"COG4229",6,2,1,0,1,0,0,58,87,0
"COG4230",81,10,96,9,92,83,32,514,236,4
"COG4231",1828,1329,1061,2571,1494,198,2071,1917,1879,2308
"COG4232",1573,289,2567,1875,2102,2195,2502,1533,1788,1429
"COG4233",12,10,47,119,38,6,23,29,0,23
"COG4235",25,9,61,199,152,50,136,320,33,141
"COG4237",61,17,47,99,26,14,143,118,10,109
"COG4238",5,3,1,0,21,3,5,69,13,1
"COG4239",22,10,12,16,49,0,37,456,113,1
"COG4241",78,178,52,58,49,59,87,1,2,102
"COG4242",26,15,1,3,14,0,1,3,0,2
"COG4243",1,31,0,0,0,2,57,1,0,0
"COG4245",6,16,1761,82,60,729,42,242,63,3
"COG4248",8,7,74,149,79,3,119,493,83,5
"COG4249",61,56,2251,106,803,173,149,122,140,16
"COG4251",0,0,1,6,0,0,13,2,0,0
"COG4252",4,6,83,0,1,0,2,1,70,17
"COG4253",27,5,22,2,8,5,48,1,6,0
"COG4256",1,3,3,0,15,1,5,33,16,0
"COG4258",18,4,48,359,15,24,458,3,185,69
"COG4260",1195,1812,1087,1187,754,342,916,1200,589,333
"COG4261",422,276,84,638,159,153,364,231,207,305
"COG4262",8,11,0,0,0,0,0,3,86,23
"COG4263",0,0,0,11,59,0,2,0,0,0
"COG4264",4,14,24,6,10,0,71,6,331,0
"COG4267",251,589,407,196,126,109,45,146,74,106
"COG4268",757,308,1700,215,167,536,692,532,10,263
"COG4269",12,8,0,3,79,6,16,185,29,5
"COG4271",9,143,56,32,91,1833,149,63,640,36
"COG4277",1577,1812,1139,1848,1251,451,1553,1401,1677,1564
"COG4279",12,2,0,261,30,12,124,196,0,89
"COG4282",0,0,1,3,3,2,3,0,0,1
"COG4283",115,807,482,163,193,324,96,92,85,140
"COG4284",206,1384,1283,508,990,225,221,804,33,221
"COG4286",269,775,444,408,207,302,141,253,10,205
"COG4288",17,21,2,0,0,0,1,16,1,5
"COG4289",3176,577,862,2024,1033,227,1304,2136,3100,1948
"COG4290",0,2,0,2,4,8,0,0,0,0
"COG4292",32,23,2,29,21,18,92,7,96,9
"COG4294",24,21,137,6,31,8,2,16,1,2
"COG4295",31,248,161,121,193,333,19,291,159,146
"COG4296",183,78,70,231,350,114,84,241,6,175
"COG4299",2076,568,1293,2032,1783,179,1873,1450,4729,1779
"COG4300",11,6,28,2,9,25,2,0,49,3
"COG4302",37,33,15,40,55,12,48,202,23,52
"COG4303",35,43,32,69,108,23,55,307,40,74
"COG4310",277,0,354,15,38,0,1,1,1,252
"COG4314",0,0,10,70,13,1,29,0,0,14
"COG4316",7,0,11,2,9,17,0,0,0,0
"COG4319",1,0,6,0,0,0,0,50,0,0
"COG4320",1,3,0,0,0,1,93,2,0,2
"COG4325",18,3,0,1,53,5,0,1,4,3
"COG4330",1,1,0,0,0,0,0,0,0,1
"COG4332",107,36,20,20,12,5,37,73,394,30
"COG4333",109,54,132,186,146,74,95,191,58,120
"COG4335",175,61,10,76,13,9,149,25,207,50
"COG4336",265,37,75,126,76,15,37,93,4,43
"COG4354",1563,387,869,1478,1469,64,291,807,2262,2518
"COG4357",2,2,4,3,1,1,1,9,3,3
"COG4359",0,0,0,3,0,0,0,3,3,0
"COG4372",8,105,7,14,30,71,105,0,4,56
"COG4373",0,0,3,32,0,0,0,3,7,16
"COG4377",246,303,222,249,295,65,62,297,64,182
"COG4379",6,5,13,54,12,2,37,2,12,24
"COG4380",0,0,0,0,57,0,2,0,0,0
"COG4381",2,0,1,24,3,0,40,0,1,15
"COG4382",0,1,1,18,0,1,1,0,3,0
"COG4383",508,4,50,174,44,97,896,133,99,113
"COG4384",1,4,1,44,8,1,5,2,3,23
"COG4385",73,2,55,83,41,4,160,122,104,96
"COG4386",4,10,16,163,21,5,77,8,7,21
"COG4387",0,0,0,3,1,0,0,8,9,0
"COG4388",9,0,40,142,6,65,12,5,16,78
"COG4389",14,0,33,3,15,32,0,0,0,0
"COG4390",5,0,10,2,5,8,0,0,0,0
"COG4392",6,4,10,25,4,5,3,0,0,7
"COG4393",18,15,7,5,1,18,113,1,11,1
"COG4394",0,6,22,67,20,21,49,0,161,200
"COG4395",3,5,20,86,5,13,56,23,7,56
"COG4396",15,0,17,59,11,0,20,2,0,19
"COG4397",13,1,30,86,3,56,13,27,11,173
"COG4399",7,30,6,17,5,7,109,12,154,148
"COG4401",3,117,10,5,9,1,1,1,0,3
"COG4403",67,897,37,42,45,113,14,54,21,38
"COG4405",15,12,50,18,22,7,49,87,98,7
"COG4408",0,3,0,0,0,0,0,0,0,53
"COG4409",969,248,885,690,1046,2439,1791,1321,2459,1623
"COG4412",101,393,3968,212,1924,3037,553,401,217,398
"COG4413",804,86,171,286,102,15,304,463,33,427
"COG4420",61,1,35,40,41,5,31,46,0,8
"COG4421",1,26,3,80,1,1,2,3,0,3
"COG4422",2207,1829,1579,2173,1135,217,430,577,322,758
"COG4430",395,197,117,183,236,6,107,384,570,440
"COG4443",172,321,264,206,213,115,123,192,126,95
"COG4445",8,5,4,0,2,0,0,48,113,0
"COG4448",3,290,83,154,44,1,28,39,0,37
"COG4452",159,93,68,191,157,19,320,482,949,390
"COG4453",15,5,7,0,17,1,0,1,35,0
"COG4456",2,22,20,26,13,6,6,33,1,0
"COG4457",405,6,24,21,39,61,9,31,241,57
"COG4458",21,6,28,26,28,20,5,5,66,13
"COG4460",6,4,2,0,3,0,0,32,42,0
"COG4463",254,138,352,129,96,108,188,116,3,182
"COG4464",1210,1384,1220,1214,1194,1468,943,1047,713,922
"COG4465",319,1070,476,525,508,188,149,447,165,334
"COG4466",1,4,69,14,39,5,18,4,0,2
"COG4467",0,3,0,1,0,0,0,0,0,0
"COG4468",1552,2773,1545,1253,1194,820,946,1421,511,1261
"COG4469",2,1,0,0,1,2,6,0,0,0
"COG4470",1,1,57,2,3,2,3,14,0,0
"COG4471",0,2,1,1,2,1,2,0,0,0
"COG4472",322,621,615,379,379,299,265,454,54,247
"COG4473",1,1,1,2,1,0,3,0,0,0
"COG4474",731,236,420,722,182,27,407,597,338,237
"COG4475",244,175,424,327,266,81,114,119,17,83
"COG4476",1,5,1,1,2,1,1,0,1,0
"COG4477",15,24,235,10,44,5,34,48,2,18
"COG4478",7,60,15,18,14,6,8,9,0,2
"COG4479",0,0,0,0,1,0,0,0,0,0
"COG4481",133,457,328,152,204,29,40,62,10,59
"COG4483",0,1,0,1,0,0,2,0,0,0
"COG4485",4326,5288,3009,2692,3050,1378,766,2442,678,1572
"COG4487",9,32,112,77,40,9,61,95,1,9
"COG4492",527,1005,430,474,447,280,317,429,334,472
"COG4495",29,26,135,74,23,23,7,24,0,1
"COG4496",522,754,577,436,462,293,284,446,67,316
"COG4499",7,35,19,13,6,1,0,35,1,1
"COG4502",0,0,18,70,4,2,19,0,0,4
"COG4506",676,1084,689,673,553,394,375,583,125,479
"COG4508",0,12,2,1,8,0,0,0,0,0
"COG4509",2016,2238,3064,1397,1786,697,1204,1758,434,1452
"COG4512",4,140,239,17,54,0,1,54,45,4
"COG4521",241,45,34,95,95,12,36,221,70,156
"COG4525",4,2,11,1,14,23,8,123,60,2
"COG4529",31,13,4,1,77,2,34,334,206,3
"COG4531",13,4,18,3,47,18,20,169,86,3
"COG4533",58,24,12,7,122,12,32,750,417,6
"COG4535",23,9,34,75,87,27,41,254,182,50
"COG4536",416,325,1541,405,1636,2274,494,510,198,520
"COG4537",1,5,3,1,12,3,5,2,0,6
"COG4540",30,1,16,23,21,2,4,65,72,5
"COG4541",0,0,4,23,1,0,10,0,0,4
"COG4542",29,145,16,16,22,68,41,65,6,13
"COG4545",2,0,1,2,2,3,0,0,6,72
"COG4547",0,0,0,1,63,0,0,212,9,2
"COG4548",333,597,232,266,238,49,299,344,52,124
"COG4550",1,2,2,2,1,1,4,0,0,0
"COG4552",590,971,792,953,601,205,1081,677,1873,839
"COG4555",4,84,46,19,99,0,8,107,11,20
"COG4558",15,5,5,0,1,1,15,44,71,1
"COG4559",4,1,1,0,0,0,18,15,83,1
"COG4564",12,2,90,185,302,4,907,172,39,771
"COG4565",57,32,25,43,145,1,18,135,122,28
"COG4566",14,49,110,568,277,171,336,32,284,332
"COG4568",6,2,6,3,18,4,12,85,50,1
"COG4569",10,9,4,3,81,3,0,266,16,13
"COG4570",222,65,134,135,45,18,30,94,8,40
"COG4571",10,6,0,0,2,0,25,0,22,1
"COG4572",4,0,3,2,17,2,4,57,31,0
"COG4573",207,99,134,83,122,14,173,446,228,91
"COG4574",13,2,5,3,28,3,10,111,98,1
"COG4575",24,6,11,5,92,6,28,273,130,4
"COG4576",37,73,41,36,57,85,47,97,67,181
"COG4577",138,534,167,115,155,209,185,530,204,701
"COG4578",5,172,0,1,55,4,13,112,44,8
"COG4579",33,17,10,7,67,5,19,407,76,4
"COG4580",117,48,54,11,266,19,69,1006,531,16
"COG4581",10,119,47,1,5,28,356,1,0,5
"COG4582",13,6,14,3,79,8,23,213,132,23
"COG4584",11134,3558,5153,3869,5278,325,4789,3080,1908,5203
"COG4585",817,2405,811,1024,2064,202,1570,867,1795,1277
"COG4586",15,65,195,12,13,11,74,121,29,92
"COG4587",21,49,136,10,15,5,85,186,22,180
"COG4589",161,67,27,173,98,19,95,33,43,31
"COG4590",3,0,0,16,0,0,0,272,0,0
"COG4591",2306,1445,3408,2506,3806,2672,3539,1698,3200,2809
"COG4592",10,6,3,3,28,2,12,191,90,2
"COG4594",13,15,10,7,21,25,1,1,0,0
"COG4597",5,7,20,83,71,19,77,125,17,65
"COG4598",23,7,12,10,60,4,13,271,111,2
"COG4603",1456,1603,1048,1358,998,455,1300,1318,488,967
"COG4604",52,147,20,16,38,45,16,164,4,151
"COG4605",56,160,26,23,49,48,17,217,8,126
"COG4606",47,118,20,24,34,69,16,190,11,145
"COG4607",52,133,19,27,49,53,21,197,0,160
"COG4608",1548,3321,1813,1769,1426,948,1502,3458,1608,2060
"COG4615",29,6,9,5,70,8,23,304,177,2
"COG4618",1,0,1,5,1,0,0,0,0,0
"COG4619",11,33,11,4,55,5,14,184,84,5
"COG4623",524,113,211,327,175,142,1420,1015,1834,1142
"COG4624",3495,6999,2883,5764,3152,1143,4128,3667,3948,5842
"COG4625",46,18,48,131,70,78,129,610,595,166
"COG4626",205,884,1277,942,900,152,1013,541,1646,465
"COG4627",2,10,0,4,8,0,0,4,10,0
"COG4628",1,2,1,0,0,0,0,13,32,0
"COG4631",4,4,3,10,0,0,0,3,0,0
"COG4632",837,1499,704,1462,847,359,974,1199,2695,1106
"COG4633",27,85,105,7,4,18,77,12,0,2
"COG4635",15,5,20,79,69,42,49,142,74,46
"COG4636",225,949,257,254,267,179,39,219,110,240
"COG4637",266,287,412,943,636,270,247,223,305,926
"COG4638",36,10,17,2,63,6,1,487,100,2
"COG4639",6,1,159,51,13,43,53,45,65,66
"COG4640",1,6,1,3,9,1,3,0,0,2
"COG4641",574,3498,641,822,867,646,145,441,225,220
"COG4642",971,364,1812,901,529,2422,984,401,1455,899
"COG4643",4,20,24,178,84,23,62,3654,389,60
"COG4644",99,78,16,12,131,13,657,2,42,9592
"COG4646",20771,11123,9183,11818,5509,12102,9675,8712,1095,17027
"COG4648",9,0,8,17,1,7,26,0,73,19
"COG4650",9,15,6,23,72,18,31,185,30,5
"COG4651",19,10,45,163,134,16,102,747,126,112
"COG4652",23,10,1,0,1,2,43,1,0,4
"COG4653",43,235,345,436,113,86,527,180,88,393
"COG4656",2543,3183,1769,3115,2571,1565,3120,2742,2101,3214
"COG4657",1229,1166,915,1381,1302,1065,1415,1287,1167,1474
"COG4658",2318,1880,1562,2621,1985,1338,2408,2316,1631,2628
"COG4659",1566,1524,975,1583,1138,1343,1497,1396,1390,1624
"COG4660",1733,1463,1159,2009,1638,1617,1657,1721,1419,1705
"COG4662",13,19,9,33,14,1,7,16,10,27
"COG4663",26,14,13,132,11,2,20,9,14,31
"COG4664",29,12,22,129,10,0,31,24,20,36
"COG4665",16,4,12,49,10,1,20,10,2,26
"COG4666",710,398,319,875,436,270,792,407,184,560
"COG4667",1901,2033,2490,1669,2281,2701,1448,1315,1640,1787
"COG4668",103,761,143,173,507,78,384,1009,453,182
"COG4669",9,3,2,7,31,4,1,4,20,18
"COG4670",99,279,103,317,196,34,287,543,472,432
"COG4672",69,2,7,4,26,4,16,127,8,1
"COG4674",18,130,24,28,5,1,9,26,88,0
"COG4675",0,8,16,1,6,0,3,149,0,2
"COG4676",6,1,1,1,36,1,11,120,12,1
"COG4677",3879,3076,1743,2335,1825,6702,3414,2520,2671,2232
"COG4678",2,0,0,0,14,1,0,3,3,2
"COG4679",67,60,94,29,55,33,11,102,1,12
"COG4680",164,40,449,47,168,105,57,98,414,125
"COG4681",16,13,5,21,36,7,24,134,97,29
"COG4682",20,8,7,5,54,6,9,160,17,2
"COG4683",8,3,0,16,3,0,0,0,1,0
"COG4684",149,483,115,169,77,85,89,153,92,270
"COG4685",7,9,0,0,73,6,34,216,21,2
"COG4687",3,37,3,8,15,12,21,3,0,16
"COG4688",0,14,0,0,10,1,22,141,3,3
"COG4690",1665,1525,2270,2301,2311,3971,3450,1942,2258,2711
"COG4692",1321,726,256,1774,446,44,747,340,295,284
"COG4693",6,11,10,6,5,2,48,113,5,54
"COG4694",24,233,374,48,40,18,58,89,605,1
"COG4695",153,512,601,533,161,139,422,141,285,279
"COG4696",1,0,20,2,7,2,58,95,0,65
"COG4698",0,3,2,1,2,0,1,0,0,0
"COG4699",2,5,1,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,2,7,0
"COG4702",18,258,9,33,25,39,22,31,0,7
"COG4703",0,3,0,1,0,2,0,0,0,0
"COG4704",0,1,1,29,3,1,101,59,244,0
"COG4706",3,0,4,12,1,3,43,0,47,14
"COG4708",332,726,450,483,347,177,258,470,83,273
"COG4709",141,330,58,61,48,46,49,75,17,86
"COG4710",0,0,0,0,5,0,2,0,0,0
"COG4712",9,23,27,27,13,3,110,61,485,57
"COG4713",127,236,359,245,412,210,166,275,51,377
"COG4715",0,4,2,0,5,1,0,2,0,98
"COG4716",1045,2665,1670,1531,1253,683,820,1838,199,722
"COG4717",243,1447,721,636,555,350,390,569,134,258
"COG4718",7,2,2,0,19,0,11,120,10,0
"COG4720",808,724,574,500,373,212,332,556,109,285
"COG4721",5,52,29,10,3,8,124,5,16,139
"COG4722",13,58,13,148,42,7,29,15,1,24
"COG4723",8,2,0,2,27,1,17,110,7,0
"COG4724",353,1352,9796,301,109,2894,1063,58,998,566
"COG4725",169,618,645,305,298,70,408,490,93,324
"COG4728",231,731,452,462,485,486,255,375,246,163
"COG4729",0,11,6,12,14,5,2,6,0,14
"COG4731",0,0,2,2,1,1,0,0,240,0
"COG4732",246,687,297,415,253,178,189,260,73,304
"COG4733",92,7,18,13,45,10,128,670,37,4
"COG4734",642,270,391,494,139,335,335,1461,974,265
"COG4735",29,9,42,1,85,10,70,296,134,77
"COG4737",15,1,0,0,9,1,0,22,10,0
"COG4739",530,187,248,458,244,80,568,316,481,716
"COG4744",270,189,148,342,412,540,251,252,529,336
"COG4747",859,418,515,786,578,135,574,662,662,987
"COG4748",4,311,118,51,108,4,138,79,17,31
"COG4750",337,1568,785,907,1708,2459,418,862,877,542
"COG4752",36,19,25,33,26,26,98,4,111,229
"COG4753",16395,19657,12416,15731,10629,5170,16029,12338,23109,12626
"COG4757",5,1,1,0,0,0,0,0,138,0
"COG4758",0,3,3,0,0,0,4,0,0,1
"COG4760",0,94,169,0,7,0,34,0,0,82
"COG4763",16,5,19,66,100,49,100,64,153,62
"COG4766",12,33,11,18,39,10,53,93,15,38
"COG4767",488,1336,1449,602,569,374,288,574,233,465
"COG4768",0,1,0,1,2,1,0,0,0,0
"COG4769",573,916,555,648,504,210,342,605,206,519
"COG4770",319,86,9,61,9,99,149,1,4,12
"COG4771",6769,2637,6222,5337,4215,4176,6799,4967,11438,7148
"COG4772",19,13,18,21,28,0,90,0,647,1
"COG4773",13,7,2,2,96,8,42,277,289,4
"COG4774",21,9,6,9,94,6,29,436,18,3
"COG4775",2839,955,2966,2494,4180,6276,4284,2596,3709,3200
"COG4776",40,7,22,5,25,29,15,150,170,2
"COG4778",58,15,25,13,55,4,96,179,70,81
"COG4779",14,2,1,3,38,0,29,214,76,2
"COG4781",0,1,0,0,0,0,0,0,0,0
"COG4783",109,312,76,165,212,97,307,337,205,179
"COG4784",330,25,30,315,41,102,436,229,677,159
"COG4785",27,7,28,1,21,29,4,112,158,1
"COG4786",579,1987,905,837,1104,403,138,969,336,551
"COG4787",9,9,0,0,32,3,6,108,87,4
"COG4789",10,6,3,15,15,2,10,35,30,76
"COG4790",6,3,3,2,14,4,2,11,16,30
"COG4791",5,2,0,8,29,0,5,6,14,30
"COG4792",0,1,3,9,1,0,8,11,13,31
"COG4794",2,1,1,3,7,3,1,3,3,12
"COG4795",27,17,14,6,104,17,34,338,148,7
"COG4796",110,208,110,101,144,95,283,317,166,181
"COG4797",0,0,4,0,0,0,0,0,0,0
"COG4799",4618,4231,3372,4846,3686,3442,5199,3560,4405,5818
"COG4803",0,1,2,8,4,0,0,9,8,2
"COG4804",4388,2871,8782,4018,11795,8815,3652,3221,2062,4417
"COG4805",630,2635,732,842,976,566,200,988,239,588
"COG4806",1439,1461,737,1431,1202,312,1526,1195,1652,1504
"COG4807",6,8,2,0,9,0,1,18,60,34
"COG4808",7,5,0,3,37,4,10,97,13,0
"COG4809",1,1,8,4,1,0,0,0,0,1
"COG4810",59,254,82,47,64,50,57,178,85,196
"COG4811",10,4,5,2,26,0,11,101,63,1
"COG4812",14,10,10,37,29,7,19,80,22,13
"COG4813",19,69,16,70,9,5,15,60,0,8
"COG4814",0,1,0,0,0,0,0,1,0,0
