"","NLM004","NOM022","DLM016","NOM019","NOF013","NOF007","DOM005","NOM016","NLF008","DOM018"
"COG3867",2081,1459,999,630,953,2229,1156,2091,1574,1921
"COG3868",83,71,24,28,43,58,7,152,0,162
"COG3869",160,79,144,604,139,71,128,122,278,263
"COG3870",106,26,109,231,62,42,26,79,18,91
"COG3871",38,476,468,289,874,623,1462,499,543,154
"COG3872",1013,505,883,1377,870,734,350,907,519,1280
"COG3874",198,30,163,469,120,116,6,168,87,261
"COG3875",394,510,684,1089,378,539,418,358,653,673
"COG3876",123,1177,1690,744,1479,2271,2415,1976,2230,2060
"COG3877",24,44,85,107,216,27,309,72,99,87
"COG3878",39,150,76,133,53,9,4,83,113,61
"COG3879",178,48,105,48,26,112,3,33,155,146
"COG3880",129,57,111,421,94,48,88,61,169,205
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",167,28,210,250,681,554,1017,594,278,265
"COG3883",240,28,161,735,93,278,6,115,12,89
"COG3884",1387,1712,1603,1322,1484,1530,1165,1595,1301,1276
"COG3885",81,15,9,245,5,6,76,1,22,25
"COG3886",2391,1626,670,1462,1041,846,1465,416,713,708
"COG3887",2581,864,1703,2500,1794,1583,298,1950,1552,2216
"COG3892",33,15,46,13,3,0,9,5,20,37
"COG3893",16,85,304,416,76,101,211,91,917,53
"COG3894",259,70,135,233,112,598,327,767,152,856
"COG3895",0,8,3,4,1,1,23,0,1,1
"COG3896",2,0,0,41,7,0,0,146,0,0
"COG3899",23,13,143,206,51,6,15,21,36,56
"COG3901",71,5,31,41,11,16,0,34,3,65
"COG3903",0,0,0,0,0,0,0,0,0,9
"COG3906",93,8,3,1,2,2,0,11,0,5
"COG3907",0,2,4,1,1,0,28,0,0,19
"COG3910",341,252,337,365,317,633,135,385,173,709
"COG3911",0,0,4,15,0,2,5,11,2,0
"COG3915",0,8,4,0,0,0,107,0,2,1
"COG3919",1778,193,292,1013,712,33,1592,570,362,268
"COG3920",70,163,79,304,57,53,294,38,324,189
"COG3921",0,3,5,2,0,0,81,0,2,4
"COG3923",34,7,4,6,4,0,62,3,32,3
"COG3924",7,10,4,5,1,1,55,3,10,6
"COG3925",15,5,4,12,6,1,155,5,46,7
"COG3926",149,249,44,104,182,5346,424,338,274,161
"COG3933",679,214,341,223,218,367,141,153,2241,517
"COG3934",23,6,0,20,14,20,78,166,0,104
"COG3935",1076,414,755,1179,765,943,441,918,136,847
"COG3936",313,77,98,112,260,101,205,26,78,50
"COG3937",83,30,49,17,17,47,5,13,5,18
"COG3938",14,56,101,86,39,99,47,6,51,49
"COG3940",313,378,800,772,2450,1612,5881,949,1161,821
"COG3941",8,49,160,107,32,37,10,106,98,162
"COG3942",391,21,13,223,11,10,0,2,1,105
"COG3943",4021,5288,4019,3317,5246,2928,1875,2600,3040,2444
"COG3944",1065,238,753,1192,885,752,307,631,99,1389
"COG3945",3,6,3,7,1,0,3,0,102,0
"COG3947",49,32,19,77,74,56,46,63,21,200
"COG3948",32,42,88,204,143,569,108,134,102,140
"COG3949",266,146,218,199,106,147,229,246,53,579
"COG3950",4151,4226,1525,1467,2007,3011,1273,1852,1495,3390
"COG3951",30,28,10,128,43,26,117,68,83,23
"COG3952",3,127,74,95,48,47,324,13,3,56
"COG3953",4,0,0,0,0,0,0,0,4,76
"COG3954",0,18,8,18,6,3,48,1,62,10
"COG3955",189,27,131,54,20,1,150,24,19,16
"COG3956",821,958,897,1140,732,230,359,278,311,306
"COG3957",764,415,324,902,594,170,11,623,139,1244
"COG3958",1359,973,2047,2342,1664,1717,1337,1717,1372,1845
"COG3959",1324,1034,1967,2072,1297,1923,1322,1582,826,1507
"COG3960",1,3,1,11,8,0,21,1,46,3
"COG3961",0,5,11,3,0,0,124,0,14,6
"COG3962",141,55,95,398,128,93,2,34,537,125
"COG3963",1,4,8,9,1,0,3,0,6,6
"COG3964",51,27,124,46,138,169,368,141,359,213
"COG3965",180,46,152,105,109,126,3,146,12,20
"COG3966",86,7,138,16,34,95,0,93,2,12
"COG3967",0,0,0,8,0,0,0,1,0,26
"COG3968",8535,7818,6611,6021,5712,6218,5387,6851,6417,7363
"COG3969",105,1157,2284,1108,1973,2800,1780,1723,1982,1673
"COG3971",3,19,38,45,12,10,101,0,90,10
"COG3972",66,337,514,314,11,1475,5,59,76,130
"COG3973",1164,1261,1487,585,863,3072,1051,1031,838,2504
"COG3975",19,23,43,69,0,153,0,0,126,64
"COG3976",278,192,233,452,96,407,154,168,46,531
"COG3977",5,15,23,92,7,10,228,3,104,8
"COG3978",0,8,5,1,2,0,41,1,17,3
"COG3979",417,22,21,17,3,50,455,18,7,90
"COG3980",307,200,767,455,277,826,444,608,199,83
"COG3981",200,158,171,299,370,409,85,198,320,113
"COG4001",1657,2504,2141,4387,2583,2300,850,2208,4462,3192
"COG4012",4,1,18,7,3,1,9,1,15,19
"COG4021",33,49,57,9,0,2,6,2,16,4
"COG4032",66,357,180,24,161,135,377,61,30,59
"COG4034",3,0,0,37,0,0,0,0,2,26
"COG4043",10,1,5,73,0,10,0,89,0,44
"COG4085",3,14,15,0,0,5,3,11,0,0
"COG4086",441,199,109,142,286,244,19,218,38,429
"COG4087",16,9,22,12,1,2,34,4,12,7
"COG4091",23,3,63,35,24,18,126,14,444,20
"COG4095",17,0,1,13,1,3,0,0,1,5
"COG4096",1853,2091,2512,2742,2745,1853,2396,2034,1961,4658
"COG4097",55,1,36,1,1,71,0,0,64,0
"COG4098",165,13,7,8,20,4,2,6,1,8
"COG4099",1188,480,830,681,543,442,1030,493,258,251
"COG4100",1177,445,812,1566,933,905,138,980,596,1211
"COG4104",7,24,44,10,118,35,206,5,18,10
"COG4105",58,28,55,93,13,67,155,8,110,80
"COG4106",3,13,43,38,6,10,98,2,47,24
"COG4107",6,4,73,22,16,29,73,18,66,27
"COG4108",3210,3194,2864,3168,2733,2175,1922,2904,3137,3046
"COG4109",64,5,17,1,5,0,0,1,0,0
"COG4110",191,1008,22,255,2,0,0,2,19,3
"COG4112",2,0,244,34,0,0,0,0,0,0
"COG4114",1,14,10,9,4,2,146,1,44,7
"COG4115",123,154,1288,239,636,534,129,1172,1224,129
"COG4116",105,9,2,11,13,2,1,18,5,5
"COG4117",0,4,0,9,1,6,17,0,36,1
"COG4120",1360,756,1175,1861,1344,1409,495,1285,649,1734
"COG4121",15,193,230,109,202,791,556,761,1004,915
"COG4122",1743,1893,1409,989,1340,1645,1448,1374,1371,1464
"COG4123",1597,1900,1516,1703,1262,1572,1088,1673,1219,1639
"COG4124",3949,314,1013,1070,787,318,1850,1781,899,1416
"COG4125",24,3,25,1,2,0,75,2,0,1
"COG4126",28,27,131,84,21,10,0,51,26,18
"COG4127",28,7,13,88,30,11,1,7,8,123
"COG4128",13,7,2,0,0,0,0,0,0,0
"COG4129",248,107,142,69,48,192,215,188,13,60
"COG4130",0,2,29,3,0,0,0,0,0,4
"COG4132",22,57,21,6,27,74,148,4,49,23
"COG4133",36,13,14,37,5,50,3,6,53,41
"COG4134",87,26,39,37,10,10,113,20,64,24
"COG4135",1,6,4,23,4,6,99,2,64,6
"COG4136",0,1,5,9,2,3,65,1,18,5
"COG4137",51,15,35,60,5,70,148,1,115,44
"COG4138",1,12,7,15,0,1,80,3,39,7
"COG4139",1,5,10,11,5,0,90,1,34,4
"COG4143",32,69,6,26,5,1,87,0,12,3
"COG4145",317,305,391,170,227,170,425,296,475,149
"COG4146",1706,2633,1401,1464,2865,611,792,709,905,425
"COG4147",0,4,11,10,1,9,140,3,69,13
"COG4148",46,12,72,100,7,90,159,4,157,134
"COG4149",467,355,291,386,336,560,255,279,420,673
"COG4150",1,10,19,45,1,5,87,0,27,5
"COG4152",272,255,473,716,347,170,174,348,599,269
"COG4154",105,103,82,343,55,80,173,46,146,124
"COG4158",263,198,126,81,245,78,53,127,24,36
"COG4160",16,26,24,36,6,7,212,5,69,9
"COG4161",31,6,11,10,6,3,93,2,46,3
"COG4166",2346,924,1724,3236,3043,1849,1290,1545,2164,2762
"COG4167",27,17,8,14,9,4,102,7,58,9
"COG4168",29,7,7,6,4,2,47,0,11,2
"COG4170",26,12,6,9,8,4,104,3,41,11
"COG4171",35,11,3,7,2,2,117,3,26,7
"COG4172",133,200,128,236,82,173,320,133,91,119
"COG4174",2,20,11,119,4,5,123,4,38,8
"COG4175",46,865,944,560,693,1417,1738,704,1074,429
"COG4176",33,642,799,345,615,882,1248,477,838,366
"COG4177",867,432,1147,1398,756,729,977,868,718,1109
"COG4178",183,147,137,127,62,218,20,40,578,80
"COG4181",16,11,25,28,5,13,76,28,54,71
"COG4185",970,778,513,837,413,781,225,679,430,273
"COG4186",177,249,504,439,454,147,111,186,1334,508
"COG4187",58,20,113,58,15,19,85,64,19,118
"COG4188",4,5,42,21,6,3,14,0,20,31
"COG4189",229,141,80,59,86,210,138,181,77,413
"COG4191",549,146,601,411,224,645,416,209,478,1026
"COG4192",0,7,5,2,1,0,1,0,9,3
"COG4193",1079,188,272,520,576,485,7,608,18,491
"COG4194",26,2,3,4,0,1,1,0,2,1
"COG4197",0,1,0,2,1,0,0,0,0,0
"COG4198",1624,2238,1874,1974,1661,1517,1467,1986,1829,1967
"COG4199",59,5,8,4,84,3,709,0,211,4
"COG4200",106,91,50,147,78,219,5,96,8,136
"COG4206",7772,12187,13794,6449,9511,8629,9840,8642,14095,8257
"COG4208",327,116,111,334,117,223,150,172,68,456
"COG4209",2196,1555,1766,1578,1791,3154,466,1932,660,2615
"COG4211",888,333,628,950,695,758,557,669,230,784
"COG4213",180,137,290,180,100,276,477,205,222,184
"COG4214",131,61,82,96,36,100,267,79,147,91
"COG4215",12,29,20,19,10,6,205,6,71,7
"COG4219",1800,1030,1159,2257,1002,2213,330,1841,198,2455
"COG4220",0,5,2,25,2,7,3,1,7,6
"COG4221",603,1392,1105,833,740,822,1376,1030,1167,883
"COG4222",906,584,9,209,3,13,153,51,409,13
"COG4224",244,124,198,238,321,304,72,196,61,269
"COG4225",4940,5512,5647,3366,10270,7391,7515,6310,7328,5495
"COG4226",26,13,18,37,118,228,258,73,41,83
"COG4227",2558,9048,1922,416,1161,684,559,1595,941,115
"COG4228",33,0,0,1,2,0,1,2,29,9
"COG4229",0,9,6,0,0,0,81,0,3,2
"COG4230",161,12,26,16,8,2,77,7,17,8
"COG4231",808,1145,2870,2395,2281,1624,1843,2047,2133,1715
"COG4232",1593,2804,1656,1577,1624,1117,1761,1901,1679,1183
"COG4233",13,0,40,124,4,115,0,10,124,117
"COG4235",76,24,73,131,12,261,27,11,275,165
"COG4237",41,33,111,71,35,25,11,43,33,13
"COG4238",1,1,4,5,1,1,14,1,20,2
"COG4239",4,9,10,122,4,3,114,3,40,6
"COG4241",51,31,101,227,40,35,2,29,142,54
"COG4242",7,8,5,0,0,0,0,0,0,0
"COG4243",4,0,1,6,0,4,0,0,0,41
"COG4245",862,3196,10,1138,88,10,67,108,31,154
"COG4248",25,7,4,222,63,3,93,119,71,11
"COG4249",889,701,606,178,1722,1026,388,597,113,111
"COG4251",52,0,0,7,0,0,0,26,0,0
"COG4252",1,1,8,2,11,7,69,20,6,0
"COG4253",10,14,22,1,0,0,6,4,7,15
"COG4256",0,4,4,1,0,1,21,1,7,3
"COG4258",24,2,41,69,1,118,175,4,169,64
"COG4260",852,268,694,1026,678,579,612,924,235,949
"COG4261",33,251,279,194,332,641,229,347,653,186
"COG4262",0,0,0,4,2,0,96,0,19,0
"COG4263",2,0,0,31,0,0,0,0,0,0
"COG4264",3,22,4,5,3,2,323,5,0,10
"COG4267",180,330,135,197,319,396,61,196,31,276
"COG4268",837,118,211,447,762,809,12,496,173,148
"COG4269",1,8,1,18,6,10,29,0,60,5
"COG4271",82,62,132,971,9,92,626,139,2,137
"COG4275",0,1,2,0,1,0,0,0,0,1
"COG4277",937,970,2277,1537,1725,2015,1600,2115,1272,2064
"COG4279",58,1123,59,48,0,195,0,2,261,292
"COG4282",0,1,0,0,1,4,0,0,0,4
"COG4283",185,102,172,202,179,275,77,134,24,151
"COG4284",660,189,267,698,458,626,38,569,1,593
"COG4286",446,232,200,284,392,514,7,348,145,574
"COG4287",0,0,15,16,0,1,6,4,1,0
"COG4288",1,14,9,39,1,4,0,3,4,1
"COG4289",1967,1482,1778,1339,3070,1309,3093,2052,2449,1552
"COG4290",0,1,1,0,0,1,0,0,0,16
"COG4292",101,37,60,4,9,68,106,26,281,9
"COG4294",47,17,9,29,0,0,0,0,0,0
"COG4295",198,1084,117,233,96,312,165,285,385,64
"COG4296",195,87,207,220,149,614,7,91,132,523
"COG4299",391,2282,2487,1066,3207,2767,4731,2019,2538,2342
"COG4300",56,3,1,1,8,0,51,0,3,1
"COG4302",8,11,25,30,18,40,22,63,78,82
"COG4303",48,36,150,123,72,40,40,82,124,127
"COG4310",25,0,26,5,0,187,0,0,1,0
"COG4314",6,0,14,7,0,57,0,0,60,20
"COG4316",27,1,5,1,0,0,0,2,0,0
"COG4319",0,0,2,0,0,0,0,0,4,3
"COG4320",0,0,3,20,0,0,0,1,0,4
"COG4325",0,5,16,10,9,6,6,0,38,0
"COG4330",0,4,2,0,1,0,0,1,0,1
"COG4332",3,27,45,6,377,21,395,71,172,6
"COG4333",70,26,150,161,143,216,58,85,75,186
"COG4335",1,4,40,4,26,17,202,122,182,11
"COG4336",77,29,99,197,62,23,6,50,24,88
"COG4354",175,577,2145,639,854,2284,2208,2018,902,853
"COG4357",12,0,2,2,3,8,3,3,10,11
"COG4359",2,0,14,23,1,2,3,0,9,11
"COG4372",48,61,33,272,19,8,3,16,361,61
"COG4373",0,0,50,0,1,0,1,1,0,0
"COG4377",276,78,122,291,325,170,75,184,25,167
"COG4379",41,6,1,5,5,0,15,8,118,92
"COG4380",0,33,1,0,0,0,0,37,0,0
"COG4381",0,0,1,2,1,0,1,1,50,1
"COG4382",11,0,4,0,2,0,2,3,0,0
"COG4383",69,274,136,83,212,239,36,15,484,26
"COG4384",0,1,1,3,1,0,4,2,60,37
"COG4385",64,13,76,107,69,234,100,83,67,24
"COG4386",15,9,15,15,10,3,9,4,217,95
"COG4387",1,1,19,11,5,2,9,0,11,12
"COG4388",28,3,13,10,8,2,14,17,4,13
"COG4389",72,5,0,0,5,0,0,9,0,2
"COG4390",7,2,0,0,0,0,0,1,1,0
"COG4392",23,2,1,7,2,0,0,6,1,2
"COG4393",44,2,5,15,4,5,13,7,2,50
"COG4394",14,81,17,32,4,76,178,0,51,91
"COG4395",14,4,55,142,2,84,6,4,104,101
"COG4396",20,0,5,12,7,0,0,8,3,0
"COG4397",12,8,60,11,14,3,15,12,26,35
"COG4399",678,91,3,5,7,3,153,13,0,6
"COG4401",11,1,0,5,9,6,0,17,170,4
"COG4403",292,94,81,31,101,144,25,366,503,793
"COG4405",82,7,25,24,103,3,99,59,21,45
"COG4408",0,1,2,0,1,5,0,0,0,0
"COG4409",941,2250,2371,1056,2162,1233,2474,1746,1319,780
"COG4412",7271,5075,133,311,728,53,202,294,934,36
"COG4413",25,351,885,124,466,455,35,430,800,599
"COG4420",72,1,14,138,7,0,0,48,1,35
"COG4421",0,0,0,16,80,286,0,31,94,28
"COG4422",751,2201,1966,1504,2474,3186,980,1856,2859,2652
"COG4430",15,52,461,329,487,15,594,415,341,74
"COG4443",140,121,94,288,69,173,128,296,45,336
"COG4445",0,10,13,0,0,0,106,0,2,5
"COG4448",51,3,24,87,7,1,0,60,396,7
"COG4452",12,135,247,90,587,15,313,88,132,41
"COG4453",0,15,14,5,1,0,34,2,18,10
"COG4456",22,12,5,3,28,5,0,4,4,1
"COG4457",1189,18,107,71,15,11,219,162,68,86
"COG4458",11,0,21,14,4,12,190,7,49,59
"COG4460",0,3,5,0,0,0,40,0,0,2
"COG4463",158,53,97,317,75,46,5,61,131,118
"COG4464",911,1052,1231,1340,1347,1412,710,862,995,2054
"COG4465",537,314,333,181,330,478,169,418,291,371
"COG4466",85,16,20,5,2,5,0,0,0,1
"COG4467",30,0,0,1,0,0,0,0,0,0
"COG4468",1442,732,902,1618,1305,1287,531,1261,1012,1693
"COG4469",30,2,0,0,0,0,0,0,2,0
"COG4470",52,3,0,18,4,0,0,1,0,0
"COG4471",28,2,1,0,1,0,0,1,0,1
"COG4472",414,163,287,525,355,349,62,319,208,404
"COG4473",36,3,1,0,6,0,0,0,0,2
"COG4474",109,96,614,519,215,338,323,339,203,541
"COG4475",246,61,323,472,386,278,42,271,171,384
"COG4476",40,0,0,1,9,0,1,2,0,2
"COG4477",268,15,6,109,25,8,3,15,0,4
"COG4478",78,8,58,35,41,34,1,8,8,27
"COG4479",7,1,0,0,1,0,0,0,0,0
"COG4481",286,105,141,222,161,198,21,159,110,204
"COG4483",15,3,0,0,1,0,0,0,0,1
"COG4485",2873,916,1564,2076,2449,2070,653,2468,192,2580
"COG4487",1454,4,44,102,80,4,0,27,3,26
"COG4492",431,369,367,593,360,447,325,373,251,543
"COG4495",46,19,11,47,0,33,2,6,2,16
"COG4496",393,195,432,632,461,496,71,423,224,511
"COG4499",21,4,12,12,0,3,1,1,38,0
"COG4502",7,3,49,63,62,1,0,3,0,0
"COG4506",522,303,476,790,419,509,122,543,251,703
"COG4508",1,1,6,0,1,0,0,0,1,0
"COG4509",2080,678,1674,2270,1422,1429,429,1601,436,1570
"COG4512",118,2,24,44,2,17,46,28,0,4
"COG4521",49,132,38,57,53,198,79,58,57,15
"COG4525",30,3,10,14,1,3,64,3,25,9
"COG4529",0,17,33,19,7,8,194,2,77,9
"COG4531",29,15,31,5,6,1,32,0,14,2
"COG4533",0,35,35,37,14,9,413,4,145,21
"COG4535",33,31,86,78,14,50,189,6,139,136
"COG4536",917,1752,361,517,440,655,187,311,293,181
"COG4537",69,2,1,1,10,0,0,3,1,1
"COG4540",2,9,33,59,22,249,83,24,39,25
"COG4541",12,0,8,9,0,37,0,0,25,0
"COG4542",63,16,8,139,2,0,5,0,214,34
"COG4545",8,0,0,2,0,0,8,11,1,3
"COG4547",0,0,0,8,0,0,7,0,37,0
"COG4548",251,122,510,440,107,292,51,262,185,487
"COG4550",28,0,0,0,3,0,0,0,0,0
"COG4552",579,458,1106,821,1145,1014,1872,1292,738,1042
"COG4555",91,28,22,194,0,19,4,2,10,0
"COG4558",0,2,11,0,0,0,67,2,5,5
"COG4559",0,0,3,1,0,1,85,2,3,9
"COG4564",25,61,361,187,153,4,39,754,344,39
"COG4565",10,111,109,67,33,17,362,36,122,39
"COG4566",98,39,286,621,14,640,291,34,400,458
"COG4568",0,12,9,3,3,2,49,1,23,3
"COG4569",0,18,22,29,11,9,19,2,77,7
"COG4570",63,79,36,63,119,359,6,58,22,39
"COG4571",0,2,1,1,1,5,17,0,20,2
"COG4572",0,6,6,6,2,3,31,3,13,2
"COG4573",255,37,122,342,310,185,237,51,355,80
"COG4574",0,16,4,7,1,4,93,0,22,7
"COG4575",0,19,19,23,6,4,138,2,51,17
"COG4576",82,107,84,114,31,34,74,52,49,78
"COG4577",256,494,341,226,83,134,210,194,174,254
"COG4578",11,12,4,10,2,0,44,2,299,8
"COG4579",2,26,23,30,6,9,84,3,71,12
"COG4580",0,45,44,21,4,16,520,10,164,41
"COG4581",17,2,50,68,1,18,0,1,2,149
"COG4582",2,22,7,74,3,8,133,1,49,51
"COG4584",4464,10924,2431,3296,2565,7511,1923,4318,3067,3849
"COG4585",1648,787,925,611,1274,1399,1744,1045,953,1618
"COG4586",59,33,58,44,16,9,30,12,25,201
"COG4587",60,35,26,20,18,2,21,6,23,89
"COG4589",17,17,22,27,86,138,186,61,302,107
"COG4590",2,0,0,105,0,0,0,0,0,2
"COG4591",2965,5059,2403,1898,2245,2541,3156,2841,3048,2964
"COG4592",1,2,10,15,4,5,80,3,45,3
"COG4594",61,3,2,12,3,0,0,4,1,2
"COG4597",18,26,31,60,9,93,13,2,146,73
"COG4598",0,30,23,9,4,2,40,1,9,3
"COG4603",955,450,1202,1986,941,948,458,1064,398,1074
"COG4604",78,40,54,77,1,20,8,19,19,32
"COG4605",75,62,88,141,2,20,10,6,22,85
"COG4606",78,38,71,148,3,48,11,3,19,36
"COG4607",117,38,71,173,5,20,2,10,21,44
"COG4608",1838,1243,1839,2303,1835,1780,1608,1429,1513,2150
"COG4615",0,15,21,24,5,2,52,2,28,1
"COG4618",9,0,0,0,0,0,0,0,19,0
"COG4619",13,21,10,18,8,11,88,4,49,21
"COG4623",115,811,1508,530,1428,1504,1857,1604,2108,1533
"COG4624",2667,2948,4767,5148,3778,3401,3959,4472,3245,4186
"COG4625",26,3,9,177,9,107,585,27,83,161
"COG4626",514,724,1980,1077,767,759,1609,1535,680,1050
"COG4627",0,6,1,0,1,1,6,1,0,0
"COG4628",0,3,3,0,0,0,31,0,0,2
"COG4631",0,1,6,4,4,1,0,0,0,0
"COG4632",445,401,1190,1673,1433,477,2632,1103,2041,505
"COG4633",37,27,10,246,6,17,0,13,1,12
"COG4635",40,18,42,68,142,35,72,15,101,77
"COG4636",278,320,162,266,160,460,100,143,137,280
"COG4637",127,342,1220,278,1199,750,294,79,286,86
"COG4638",0,35,27,25,3,6,100,5,56,16
"COG4639",133,4,69,54,36,22,58,22,662,22
"COG4640",94,9,2,2,5,0,0,0,0,1
"COG4641",1458,1086,364,804,986,1109,231,705,1,812
"COG4642",469,470,310,219,446,758,1435,995,827,734
"COG4643",13,14,86,125,2,81,379,23,266,64
"COG4644",56,66,136,56,13,16,46,12,257,22
"COG4646",9778,4656,8615,14596,9795,6657,1109,9810,17226,7871
"COG4648",2,1,23,10,0,8,70,2,25,8
"COG4650",4,21,49,49,14,14,29,1,93,65
"COG4651",28,25,105,338,13,153,146,2,199,248
"COG4652",113,5,0,3,1,0,0,1,3,22
"COG4653",226,374,277,440,95,396,99,237,82,213
"COG4656",2328,2663,3001,2976,2214,2205,2096,2680,1944,3074
"COG4657",1224,1531,1425,1480,1341,1383,1151,1388,880,1409
"COG4658",1933,1971,2323,2524,2092,1923,1675,2115,1800,2679
"COG4659",1175,1349,1546,1411,1405,1454,1387,1328,1242,1732
"COG4660",1471,1719,1956,1952,1763,1609,1410,1667,1359,2021
"COG4662",14,10,35,26,12,1,10,7,16,24
"COG4663",7,6,49,31,12,8,13,24,37,32
"COG4664",17,6,63,52,17,6,18,21,39,17
"COG4665",6,5,25,30,7,1,2,12,25,3
"COG4666",273,213,901,1374,1042,479,199,413,742,709
"COG4667",2141,2577,1816,2053,1708,2238,1622,1884,1113,2151
"COG4668",288,110,330,288,162,209,405,184,919,459
"COG4669",0,4,8,5,0,7,16,1,42,14
"COG4670",245,141,389,308,184,98,468,97,181,170
"COG4672",4,4,3,7,2,3,7,2,39,15
"COG4674",19,11,7,1,4,7,89,68,0,3
"COG4675",0,27,0,29,35,88,0,0,564,0
"COG4676",0,6,1,11,4,1,15,1,34,3
"COG4677",5460,5356,2281,2026,4379,4110,2713,3119,3877,3795
"COG4678",0,1,0,3,0,2,3,0,31,0
"COG4679",55,36,30,54,53,126,1,36,8,104
"COG4680",374,41,210,19,176,359,379,59,68,10
"COG4681",9,11,14,39,2,23,94,0,56,38
"COG4682",0,18,9,20,12,4,21,3,57,7
"COG4683",0,7,6,1,1,0,1,0,1,1
"COG4684",298,165,139,174,70,61,94,90,26,283
"COG4685",0,10,1,29,9,11,15,1,65,3
"COG4687",147,14,23,5,16,16,0,7,0,18
"COG4688",0,2,0,2,0,0,2,0,6,0
"COG4690",2258,2734,2686,2306,2265,1955,2231,2313,2363,2393
"COG4692",3933,1336,1041,1588,2075,1045,956,2544,2402,787
"COG4693",26,12,28,14,11,2,3,17,28,8
"COG4694",305,4,45,196,201,572,585,754,1101,22
"COG4695",174,500,269,592,110,643,298,507,280,277
"COG4696",30,16,51,82,1,0,0,1,32,15
"COG4698",41,4,0,0,3,1,0,0,0,0
"COG4699",35,5,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,4,2,20,0
"COG4701",12,1,0,0,0,0,0,0,0,1
"COG4702",80,28,61,55,71,42,1,38,10,56
"COG4703",20,1,0,2,0,0,0,0,0,0
"COG4704",0,2,2,29,63,0,241,165,59,1
"COG4706",13,1,15,12,0,39,47,0,63,23
"COG4708",400,245,356,659,397,378,89,403,190,614
"COG4709",220,95,100,68,37,127,16,72,33,104
"COG4710",0,0,0,2,0,0,0,0,0,11
"COG4712",17,35,89,131,118,168,159,44,13,12
"COG4713",738,69,133,447,504,412,67,181,23,224
"COG4715",0,0,4,0,5,125,0,45,0,0
"COG4716",1627,621,874,1516,830,1191,211,1320,355,1685
"COG4717",759,202,353,1319,750,347,130,451,104,770
"COG4718",0,5,6,5,0,1,12,0,21,10
"COG4720",635,230,381,914,380,406,105,387,51,530
"COG4721",5,80,25,16,4,12,18,9,3,82
"COG4722",17,12,16,70,24,5,0,4,0,3
"COG4723",0,7,10,17,2,2,6,5,38,6
"COG4724",806,462,108,329,988,474,989,734,190,57
"COG4725",339,114,512,411,550,195,102,236,106,319
"COG4728",464,516,216,352,214,209,247,356,365,372
"COG4729",9,6,34,2,14,3,0,13,1,11
"COG4731",0,0,0,0,2,0,239,25,0,0
"COG4732",433,200,267,399,279,292,60,386,95,471
"COG4733",22,32,66,81,5,8,43,19,205,90
"COG4734",181,236,341,468,241,706,974,295,883,470
"COG4735",0,129,123,151,9,38,129,34,94,27
"COG4737",0,7,5,6,0,1,9,2,32,1
"COG4739",22,332,856,255,482,687,478,813,912,681
"COG4744",370,427,510,252,305,343,537,380,316,222
"COG4747",185,544,1157,660,917,1135,677,1063,783,818
"COG4748",327,9,115,127,207,6,15,27,23,742
"COG4750",1481,646,842,564,1557,2289,855,1204,751,1013
"COG4752",39,73,80,151,26,18,108,18,23,48
"COG4753",11557,15090,14577,8390,22481,24624,23174,21733,14394,18820
"COG4757",0,2,1,0,0,0,126,0,1,2
"COG4758",46,5,1,3,6,0,0,0,0,1
"COG4760",4,0,0,0,0,14,0,1,183,41
"COG4763",0,5,1,65,2,18,155,1,218,3
"COG4766",15,58,41,22,12,13,23,7,47,22
"COG4767",888,373,461,720,602,693,232,557,49,593
"COG4768",13,2,1,0,0,0,0,0,0,0
"COG4769",551,240,500,692,430,493,211,534,237,585
"COG4770",63,171,8,51,26,493,3,123,0,163
"COG4771",4023,7726,9316,3626,9019,7748,11455,8001,10698,7724
"COG4772",1,137,5,16,77,76,649,3,2,8
"COG4773",0,1,12,11,3,8,278,3,60,7
"COG4774",1,26,18,40,13,15,20,4,114,17
"COG4775",3925,5103,3057,2434,2750,2841,3715,2855,4171,2935
"COG4776",53,18,16,4,5,3,166,3,16,11
"COG4778",17,5,100,19,30,48,71,34,58,32
"COG4779",0,2,8,17,3,3,88,1,44,13
"COG4781",0,0,0,0,4,0,0,0,1,1
"COG4783",25,7,64,139,21,167,215,60,662,242
"COG4784",5,195,146,114,687,115,698,235,408,129
"COG4785",42,17,34,9,3,0,51,1,5,4
"COG4786",1068,486,329,647,762,246,128,229,22,271
"COG4787",0,5,2,8,5,2,92,0,36,3
"COG4789",4,3,18,10,6,2,29,12,67,31
"COG4790",4,6,36,16,7,4,16,2,51,8
"COG4791",2,9,18,14,11,8,15,1,38,11
"COG4792",2,11,27,12,6,2,15,2,19,21
"COG4794",1,5,2,11,4,2,3,0,21,2
"COG4795",23,20,12,28,6,2,158,3,75,9
"COG4796",123,37,488,364,45,50,175,45,359,130
"COG4797",7,0,0,0,1,0,0,0,0,0
"COG4799",2492,3077,5747,3972,4502,4227,4331,4844,4901,3787
"COG4803",3,3,16,8,7,2,10,0,12,10
"COG4804",3773,12597,4264,3253,3645,5633,2137,3870,4381,5055
"COG4805",1372,571,722,678,1031,1018,231,803,171,965
"COG4806",1482,1976,1915,1227,1560,2000,1670,1249,1651,1872
"COG4807",0,48,5,6,2,7,146,0,5,2
