"","DLF013","NLM027","DLM023","NLF015","NLM028","NOM008","NLM024","NLM004","NOF010","NLM007"
"COG3869",540,194,115,137,226,152,79,182,114,310
"COG3870",195,69,134,63,46,91,20,106,68,67
"COG3871",462,13,446,726,672,1372,338,29,637,908
"COG3872",1241,1067,1542,468,1354,582,212,966,561,754
"COG3874",346,72,537,76,208,99,18,180,93,205
"COG3875",572,209,920,483,441,607,357,402,437,868
"COG3876",1366,16,1007,1473,925,2015,616,112,1362,1595
"COG3877",54,1,45,138,20,54,9,26,126,304
"COG3878",61,48,43,120,233,28,76,41,43,20
"COG3879",259,206,109,71,37,7,24,50,12,14
"COG3880",377,138,105,87,135,96,43,134,69,116
"COG3881",1,0,0,0,0,0,27,0,0,2
"COG3882",213,42,240,1251,286,783,113,156,295,49
"COG3883",737,948,173,34,99,75,9,254,185,21
"COG3884",1372,1798,1486,1238,1755,1364,1192,1406,1669,1404
"COG3885",14,0,14,38,8,87,9,70,7,94
"COG3886",779,2563,384,746,818,335,876,2398,1296,1605
"COG3887",1884,5840,2979,1031,3411,761,482,2559,1240,2186
"COG3892",2,105,15,7,0,3,8,36,19,56
"COG3893",353,1,75,48,18,115,159,15,161,220
"COG3894",616,2155,732,142,601,81,39,747,349,314
"COG3895",8,19,9,7,1,6,11,0,4,4
"COG3896",0,0,0,0,0,1,0,5,0,0
"COG3899",44,476,41,39,24,42,21,23,67,3
"COG3901",27,5,11,1,15,42,2,79,7,129
"COG3903",0,0,0,0,0,0,2,0,0,36
"COG3906",17,763,6,1,15,0,6,85,14,6
"COG3907",0,0,0,0,0,0,0,0,0,4
"COG3910",407,197,867,122,799,370,82,346,362,474
"COG3911",38,1,1,4,0,0,3,3,2,0
"COG3915",0,38,0,0,0,0,0,0,0,0
"COG3919",591,636,364,203,23,190,69,1799,207,392
"COG3920",183,320,119,182,62,50,154,73,116,174
"COG3921",0,2,1,0,0,0,1,0,0,0
"COG3923",12,64,6,5,8,12,29,29,16,32
"COG3924",6,29,3,8,5,18,17,7,7,19
"COG3925",20,36,10,19,13,33,64,15,21,47
"COG3926",111,103,118,178,65,82,9,156,184,40
"COG3933",536,1060,383,193,405,151,533,670,526,345
"COG3934",66,13,43,16,1,52,0,4,3,2
"COG3935",1024,2094,1350,351,1341,282,61,1083,484,481
"COG3936",353,42,41,18,33,95,192,319,79,489
"COG3937",110,353,64,12,69,9,6,84,22,38
"COG3938",124,197,78,21,56,13,26,11,53,23
"COG3940",1451,1027,630,1831,1202,2223,320,312,935,686
"COG3941",16,7,10,47,29,66,1,0,37,0
"COG3942",288,6486,19,3,25,2,4,398,19,16
"COG3943",3747,681,2875,2707,2367,3471,3710,4103,3583,3035
"COG3944",1499,2057,1408,280,1168,340,127,1034,481,500
"COG3945",5,1,2,16,3,0,8,1,0,0
"COG3947",121,119,216,11,52,130,11,156,123,0
"COG3948",84,59,857,88,31,125,134,38,222,62
"COG3949",70,180,104,30,46,139,48,282,128,238
"COG3950",1501,558,2636,1672,3397,2134,1446,4147,2655,3638
"COG3951",206,89,34,72,33,6,22,7,126,6
"COG3952",30,10,8,21,145,171,16,7,150,20
"COG3953",48,2372,0,1,0,0,0,4,13,0
"COG3954",30,64,37,30,16,34,56,0,31,24
"COG3955",65,164,23,43,6,97,3,166,23,35
"COG3956",963,228,1116,775,608,275,221,258,317,311
"COG3957",889,3231,406,312,955,85,61,764,276,617
"COG3958",2424,2079,2117,1834,1663,1558,737,1389,1119,2308
"COG3959",2093,1997,2037,1244,1544,1958,696,1353,1047,2185
"COG3960",18,4,17,25,10,14,55,1,23,7
"COG3961",0,105,3,0,0,0,1,0,0,0
"COG3962",685,317,176,57,63,82,120,138,46,100
"COG3963",1,0,4,5,1,3,2,2,11,0
"COG3964",220,111,145,304,81,273,160,42,147,87
"COG3965",159,345,62,27,30,22,19,186,29,12
"COG3966",143,1580,4,12,5,0,1,102,12,6
"COG3967",0,0,18,18,3,21,0,0,0,36
"COG3968",6082,2914,5473,7354,6135,6242,9456,8553,6667,6077
"COG3969",1543,117,1411,2320,1265,2952,1059,109,1655,1978
"COG3971",39,75,53,23,14,29,134,3,123,19
"COG3972",43,151,81,110,213,2,38,58,26,278
"COG3973",1680,3516,1460,1340,1031,469,135,378,284,459
"COG3975",6,0,0,0,7,1,136,23,50,26
"COG3976",221,251,524,204,219,234,60,288,323,235
"COG3977",35,122,40,46,19,41,85,9,46,27
"COG3978",9,32,7,5,1,9,17,0,4,5
"COG3979",28,477,98,14,35,14,1,396,47,597
"COG3980",152,13,160,545,85,510,43,289,397,314
"COG3981",142,644,624,145,577,264,24,192,170,507
"COG4001",2851,1149,2161,3834,2807,1781,2175,1645,2604,3012
"COG4012",1,0,10,13,2,0,6,3,10,1
"COG4021",8,41,9,8,7,7,10,37,8,3
"COG4032",43,574,146,85,405,549,25,68,84,99
"COG4034",0,0,0,0,0,59,2,5,0,0
"COG4043",0,1,0,1,35,4,0,12,9,0
"COG4085",6,0,86,3,1,0,5,1,0,0
"COG4086",276,1456,241,92,418,12,16,475,84,201
"COG4087",42,50,17,8,3,23,3,17,9,2
"COG4091",167,88,29,43,22,43,16,19,32,16
"COG4095",1,14,0,7,1,0,0,18,2,2
"COG4096",1165,569,4519,2372,3432,2535,2348,1806,586,3474
"COG4097",5,208,0,14,0,1,10,67,1,7
"COG4098",32,1669,13,8,28,0,4,176,24,12
"COG4099",274,459,315,813,166,611,962,1169,733,270
"COG4100",1289,1461,1507,530,1655,453,199,1183,653,1159
"COG4104",5,23,56,5,7,54,14,6,26,28
"COG4105",23,99,37,32,19,55,91,60,80,70
"COG4106",43,38,55,10,4,30,28,5,25,3
"COG4107",27,74,71,36,20,50,61,6,16,35
"COG4108",2846,3467,3130,2811,3226,2410,3326,3200,3103,2795
"COG4109",16,972,3,0,5,1,0,58,6,12
"COG4110",1,0,8,5,2,5,10,189,18,0
"COG4112",0,0,0,0,0,0,0,1,0,1
"COG4114",16,74,16,6,4,22,45,1,20,4
"COG4115",407,368,589,346,198,2205,163,122,1045,882
"COG4116",17,441,37,5,18,3,2,99,21,4
"COG4117",5,18,3,4,5,25,33,2,14,8
"COG4120",1803,3535,2809,1011,2224,912,463,1377,917,2000
"COG4121",593,126,392,717,458,982,393,41,595,763
"COG4122",381,439,294,493,463,1544,835,1733,1163,1552
"COG4123",1504,2117,1610,1068,1658,380,340,567,437,464
"COG4124",466,327,521,1902,284,401,3238,3840,1815,372
"COG4125",1,125,0,6,0,2,1,24,1,16
"COG4126",15,38,34,28,20,35,16,36,50,13
"COG4127",52,23,14,19,11,6,27,28,4,29
"COG4128",0,7,0,0,10,0,0,13,0,6
"COG4129",71,1126,69,102,327,48,82,246,272,56
"COG4130",0,77,1,0,0,0,2,0,0,0
"COG4132",127,97,3,67,18,4,11,22,9,15
"COG4133",14,62,25,26,11,35,80,33,39,48
"COG4134",91,105,38,38,21,42,53,75,39,49
"COG4135",14,41,18,14,20,35,84,1,26,15
"COG4136",9,37,6,6,7,14,25,0,12,5
"COG4137",23,93,47,28,14,54,142,41,64,73
"COG4138",6,39,18,16,4,24,36,0,9,8
"COG4139",4,21,3,4,4,13,38,0,20,9
"COG4143",15,132,13,26,8,14,71,30,24,43
"COG4145",232,332,335,287,160,147,400,314,155,216
"COG4146",1286,224,1328,3286,1635,2205,4214,1803,2300,2589
"COG4147",30,120,20,24,13,26,70,1,47,22
"COG4148",22,98,97,63,20,83,151,49,116,142
"COG4149",426,716,866,319,726,303,234,480,312,661
"COG4150",14,77,10,7,6,20,43,0,48,12
"COG4152",491,594,206,72,365,182,177,305,442,178
"COG4154",233,320,100,84,113,134,48,101,85,99
"COG4158",144,664,212,136,189,85,55,259,230,225
"COG4160",20,149,15,29,18,30,76,17,35,35
"COG4161",5,26,7,7,5,27,41,31,26,39
"COG4166",2658,10792,6712,1476,4686,3120,827,2368,1753,4958
"COG4167",15,87,21,21,17,24,68,31,30,41
"COG4168",19,90,16,21,3,18,51,35,17,38
"COG4170",20,86,17,8,5,27,51,26,23,44
"COG4171",20,75,15,15,6,14,43,44,15,44
"COG4172",208,181,155,155,219,156,157,131,111,186
"COG4174",11,69,18,14,6,25,41,2,23,9
"COG4175",873,119,859,1195,708,875,688,43,859,1479
"COG4176",631,68,592,1004,631,252,179,6,209,370
"COG4177",1056,2044,2251,628,851,1293,391,842,625,832
"COG4178",72,114,174,144,27,152,301,183,235,197
"COG4181",12,21,13,10,7,22,54,21,43,12
"COG4185",323,841,297,204,354,1022,1085,987,1179,546
"COG4186",405,503,102,142,148,671,118,174,168,179
"COG4187",109,288,91,43,43,88,25,57,46,209
"COG4188",2,0,11,18,0,5,12,4,12,1
"COG4189",101,1099,120,72,270,52,14,214,90,184
"COG4191",269,245,364,325,46,411,41,580,228,222
"COG4192",0,2,0,1,0,0,0,0,0,0
"COG4193",648,227,224,75,553,33,13,1057,326,40
"COG4194",12,6,1,2,4,0,1,22,0,1
"COG4197",0,1,5,0,1,11,18,0,0,13
"COG4198",2053,469,1247,1600,1302,1551,1950,1641,2009,1550
"COG4199",3,1487,2,3,7,0,12,53,3,12
"COG4200",34,86,187,15,44,35,13,96,11,8
"COG4206",10959,513,6135,14488,3838,12344,12732,7791,11303,8436
"COG4208",416,512,170,87,514,60,52,356,139,187
"COG4209",1124,2620,2469,602,2955,1226,291,2222,1999,1952
"COG4211",690,557,1235,360,1208,527,198,867,472,809
"COG4213",487,1598,462,161,342,235,90,188,250,279
"COG4214",329,853,189,91,166,127,87,125,173,123
"COG4215",19,126,18,31,14,31,82,15,37,31
"COG4219",1722,2711,1341,506,1482,332,142,1783,1255,889
"COG4220",3,3,14,16,25,1,31,0,15,14
"COG4221",795,874,480,1185,720,1321,1016,576,1109,763
"COG4222",14,3,58,9,21,46,714,911,437,22
"COG4224",204,480,330,91,464,147,26,262,203,328
"COG4225",6381,457,5022,10121,5988,9460,3977,4852,4750,8506
"COG4226",136,38,376,69,48,141,87,55,242,15
"COG4227",964,474,1959,277,689,1202,500,2494,1650,2349
"COG4228",3,22,0,0,1,0,19,32,15,4
"COG4229",0,56,0,0,0,0,0,0,0,0
"COG4230",20,195,25,32,36,42,60,180,54,65
"COG4231",1958,253,1392,2747,2021,2445,1128,802,1616,1905
"COG4232",1309,207,1038,1617,819,1748,2098,1615,2323,1152
"COG4233",4,27,22,10,6,40,125,8,64,85
"COG4235",47,148,124,82,34,110,186,86,134,193
"COG4237",78,34,95,79,26,63,44,34,93,48
"COG4238",7,10,6,8,3,13,27,2,14,5
"COG4239",10,87,7,16,8,13,53,4,15,10
"COG4241",28,4,102,52,18,74,42,48,38,117
"COG4242",7,0,0,0,2,0,0,5,3,0
"COG4243",79,53,0,0,9,0,1,4,2,0
"COG4245",21,3,5,596,35,8,42,894,14,32
"COG4248",23,9,20,29,75,24,93,31,35,26
"COG4249",660,4,99,28,123,143,70,889,616,0
"COG4251",0,0,1,0,0,13,0,50,0,2
"COG4252",2,0,0,12,28,14,6,1,11,11
"COG4253",0,256,3,0,1,0,1,17,5,3
"COG4256",1,17,3,1,1,2,6,0,2,1
"COG4258",4,164,23,7,2,0,36,18,57,38
"COG4260",717,934,1342,363,1204,185,73,855,627,804
"COG4261",272,126,394,465,584,467,437,38,329,789
"COG4262",4,2,6,13,4,50,2,0,5,8
"COG4263",0,0,0,43,0,83,0,2,0,0
"COG4264",1,8,3,1,48,0,4,2,16,19
"COG4267",429,540,1249,79,209,102,15,191,184,189
"COG4268",727,774,237,49,495,309,81,846,206,153
"COG4269",30,6,24,26,17,12,60,0,27,14
"COG4271",394,14,39,5,16,28,14,77,48,60
"COG4277",1439,500,2309,1502,2139,1663,532,913,1474,2025
"COG4279",4,1,5,0,0,13,373,65,82,13
"COG4282",22,0,1,1,1,13,1,0,4,3
"COG4283",247,434,457,103,255,51,29,188,107,126
"COG4284",195,134,68,129,739,84,0,666,203,8
"COG4286",330,103,775,147,664,123,15,489,197,583
"COG4288",15,8,23,9,13,11,11,0,6,37
"COG4289",2178,180,2632,4522,1809,3636,1049,1939,1401,1982
"COG4290",0,0,0,0,0,0,0,0,0,13
"COG4292",110,615,102,105,33,1,1,95,17,12
"COG4294",4,0,7,1,6,1,1,48,7,7
"COG4295",346,496,78,57,296,48,13,197,424,63
"COG4296",446,49,1042,201,317,378,42,211,87,271
"COG4299",1888,30,1287,2905,1295,3199,1485,370,1722,2397
"COG4300",5,637,0,4,0,14,1,65,5,12
"COG4302",217,9,123,82,36,72,77,27,90,24
"COG4303",327,36,162,88,61,125,112,48,176,47
"COG4310",2,0,0,27,5,0,0,39,14,12
"COG4314",0,0,20,6,2,22,53,6,0,28
"COG4316",2,68,0,1,0,1,1,20,1,24
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",93,12,0,0,0,0,0,0,2,0
"COG4325",9,82,8,23,0,30,56,0,22,11
"COG4330",2,334,6,0,1,0,0,0,2,1
"COG4332",83,1,59,220,15,65,4,6,39,30
"COG4333",330,131,602,75,371,92,9,73,77,548
"COG4335",148,3,95,347,30,52,5,3,52,42
"COG4336",258,14,59,43,84,54,12,80,18,28
"COG4354",1132,102,865,1527,147,2637,262,185,1225,394
"COG4357",5,51,7,1,4,1,0,11,4,4
"COG4359",0,0,5,2,0,0,6,1,1,0
"COG4372",9,167,35,70,8,19,77,41,40,134
"COG4373",0,5,8,1,0,0,4,0,8,32
"COG4377",193,572,87,66,457,87,28,315,251,280
"COG4379",4,11,0,1,1,4,40,42,71,14
"COG4380",1,0,0,0,0,0,2,0,0,1
"COG4381",2,0,0,0,0,0,11,0,30,3
"COG4382",0,10,0,5,0,3,0,18,11,5
"COG4383",310,30,16,673,199,442,127,70,405,82
"COG4384",4,0,0,0,0,0,13,0,7,2
"COG4385",63,54,873,38,17,75,80,66,98,25
"COG4386",77,16,14,16,3,2,75,18,103,16
"COG4387",0,0,8,4,2,4,3,1,100,20
"COG4388",110,2,16,8,58,3,9,26,177,2
"COG4389",0,84,0,0,0,1,5,74,13,81
"COG4390",0,20,0,0,0,0,0,22,1,18
"COG4392",14,489,3,0,2,3,0,10,4,2
"COG4393",150,147,41,1,30,0,5,45,62,61
"COG4394",3,20,20,69,10,20,97,10,29,50
"COG4395",11,0,31,19,7,22,33,16,49,53
"COG4396",95,8,12,16,5,9,0,17,15,13
"COG4397",45,1,26,7,43,18,16,8,146,19
"COG4399",18,35,14,57,40,136,41,670,3,10
"COG4401",2,1,24,18,15,0,42,10,7,9
"COG4403",258,313,139,20,221,1,40,317,17,173
"COG4405",50,570,21,32,46,44,0,85,45,7
"COG4408",0,1,0,47,1,0,57,0,4,9
"COG4409",2280,462,1230,3090,1541,3496,1409,937,2039,1556
"COG4412",937,81,76,208,50,601,1139,7269,2627,79
"COG4413",341,2,203,1002,244,604,34,23,462,268
"COG4420",54,456,12,0,5,10,0,21,1,1
"COG4421",0,0,25,61,186,0,0,0,3,15
"COG4422",2462,783,1961,2624,2228,2895,1342,733,1715,2849
"COG4430",167,2,79,460,44,607,63,16,217,26
"COG4443",240,424,212,56,196,110,17,153,74,197
"COG4445",0,64,2,0,0,0,2,0,0,0
"COG4448",32,0,6,38,4,8,84,60,13,1
"COG4452",488,135,171,685,97,191,209,13,327,78
"COG4453",0,10,4,0,0,0,5,0,2,3
"COG4456",6,0,4,1,29,0,2,21,16,2
"COG4457",6,24,36,28,4,81,130,1245,298,83
"COG4458",7,25,38,36,3,8,79,62,271,80
"COG4460",0,17,0,0,0,0,2,0,0,0
"COG4463",398,937,101,89,48,102,43,173,55,78
"COG4464",1174,2013,1501,873,996,1189,683,967,941,735
"COG4465",308,1457,304,187,814,110,94,516,246,345
"COG4466",29,787,4,0,5,0,2,66,2,6
"COG4467",1,519,1,0,1,0,0,31,1,6
"COG4468",2004,3237,1831,759,1793,794,380,1441,749,1343
"COG4469",1,969,2,0,6,1,0,34,2,2
"COG4470",1,780,1,3,3,1,1,50,2,6
"COG4471",2,495,2,0,0,0,0,32,3,2
"COG4472",488,723,571,150,484,269,68,414,187,360
"COG4473",1,1178,2,1,2,1,0,46,2,6
"COG4474",57,212,115,231,67,388,126,110,576,669
"COG4475",427,743,764,192,490,179,72,253,234,499
"COG4476",7,350,0,1,4,0,0,38,5,2
"COG4477",44,2148,20,9,34,2,19,291,54,13
"COG4478",76,761,45,7,43,4,8,83,43,22
"COG4479",1,326,0,1,1,0,0,7,3,0
"COG4481",236,635,119,66,225,58,40,270,114,105
"COG4483",0,254,0,0,1,1,0,18,0,1
"COG4485",3962,6752,1347,709,3607,743,137,2872,998,1188
"COG4487",47,316,13,14,37,2,10,1430,29,43
"COG4492",477,584,809,282,658,256,150,429,262,375
"COG4495",16,132,27,2,43,0,3,47,13,34
"COG4496",651,462,761,201,689,290,92,373,293,592
"COG4499",5,292,38,13,73,1,2,17,8,31
"COG4502",22,1,0,22,0,0,0,6,62,1
"COG4506",688,837,867,237,807,242,73,535,341,486
"COG4508",12,1,0,0,4,0,0,2,0,0
"COG4509",794,1225,400,137,668,545,176,2024,885,1368
"COG4512",9,8,31,7,4,3,0,108,0,6
"COG4521",54,298,60,37,101,47,58,48,155,187
"COG4525",6,94,12,7,8,15,25,28,14,42
"COG4529",28,78,23,31,14,8,19,1,10,5
"COG4531",12,95,8,8,9,15,35,32,17,45
"COG4533",34,255,91,45,26,63,153,1,47,27
"COG4535",28,90,56,52,16,61,139,32,89,123
"COG4536",224,149,322,276,510,568,1711,911,1223,729
"COG4537",12,444,2,0,9,0,2,65,21,3
"COG4540",56,41,36,39,10,16,46,0,16,3
"COG4541",3,9,0,0,0,0,0,8,6,0
"COG4542",14,125,1,22,4,0,43,68,32,51
"COG4545",1,14,4,30,9,2,19,15,2,12
"COG4547",2,1,1,0,0,0,3,0,8,0
"COG4548",351,1939,337,76,427,51,30,254,105,524
"COG4550",0,223,0,0,2,0,0,26,4,3
"COG4552",886,641,1540,905,1036,891,282,621,751,863
"COG4555",19,432,15,5,51,8,22,76,2,43
"COG4558",4,66,20,27,0,0,1,0,1,2
"COG4559",8,55,22,21,1,4,0,1,2,0
"COG4564",173,0,3,0,6,0,243,26,38,0
"COG4565",84,167,102,251,45,149,148,10,75,70
"COG4566",64,3,178,253,83,365,446,77,559,416
"COG4568",6,26,4,8,4,5,23,0,11,3
"COG4569",16,4,7,8,6,32,71,0,64,15
"COG4570",160,119,242,30,50,34,22,68,61,21
"COG4571",28,0,12,16,3,1,0,0,0,1
"COG4572",10,25,5,4,1,8,10,0,6,4
"COG4573",247,153,918,231,700,341,140,241,281,774
"COG4574",14,47,5,11,12,10,28,0,11,5
"COG4575",25,60,28,39,19,64,72,1,26,40
"COG4576",76,181,165,67,110,81,41,67,76,51
"COG4577",324,1084,605,210,399,188,193,245,276,274
"COG4578",7,36,5,31,3,4,14,5,8,2
"COG4579",34,175,30,22,13,40,91,0,43,22
"COG4580",84,382,44,50,56,104,175,1,105,49
"COG4581",512,254,2,2,44,0,0,27,24,0
"COG4582",27,74,57,31,14,24,97,1,44,44
"COG4584",2295,1390,2373,9768,2996,6823,4009,4484,13385,10125
"COG4585",1270,3619,656,460,2040,984,452,1664,809,1877
"COG4586",72,819,125,3,46,32,35,60,14,22
"COG4587",33,416,110,12,28,36,14,67,14,16
"COG4589",169,42,113,391,198,230,94,64,86,137
"COG4590",0,0,1,0,0,0,0,3,0,0
"COG4591",2124,1298,1718,1757,1594,2761,2592,2900,2623,3147
"COG4592",16,76,11,21,6,9,62,1,16,7
"COG4594",8,20,28,7,17,15,3,68,9,43
"COG4597",26,6,50,37,8,46,174,18,64,67
"COG4598",9,59,13,14,4,9,48,0,12,5
"COG4603",1442,2498,2147,585,1139,1007,304,945,768,1069
"COG4604",46,247,37,110,208,12,105,75,46,121
"COG4605",41,268,49,81,265,22,83,84,67,114
"COG4606",62,186,54,115,226,13,97,68,88,122
"COG4607",37,592,46,111,232,13,82,126,91,69
"COG4608",1841,5586,3223,1560,2476,1731,832,1917,1269,2345
"COG4615",22,92,22,29,21,33,85,0,23,18
"COG4618",0,0,6,0,0,0,0,10,9,0
"COG4619",69,526,9,20,15,22,42,13,20,13
"COG4623",1264,346,830,1913,638,1299,587,101,1026,1196
"COG4624",4790,3555,5472,4584,4704,4152,2604,2652,3792,4363
"COG4625",108,50,73,273,44,115,345,66,121,210
"COG4626",967,444,736,623,1230,651,203,521,1246,261
"COG4627",1,1,1,1,0,506,0,1,9,0
"COG4628",1,20,2,0,0,0,0,0,0,0
"COG4631",3,4,13,7,5,0,0,1,1,8
"COG4632",1324,1284,1425,2127,741,1833,311,465,653,1434
"COG4633",116,1180,34,27,37,5,10,35,7,87
"COG4635",33,64,60,27,7,24,85,39,48,66
"COG4636",231,693,189,173,839,49,44,299,123,265
"COG4637",377,200,212,841,336,1187,1020,116,227,388
"COG4638",22,288,30,26,10,21,75,0,23,20
"COG4639",16,115,2,11,7,12,5,134,13,493
"COG4640",0,940,5,1,13,0,0,88,3,10
"COG4641",87,23,30,257,2120,38,12,1505,238,171
"COG4642",778,637,445,950,577,330,691,468,469,210
"COG4643",43,4,103,29,47,135,97,17,139,85
"COG4644",4,114,16,3,10,26,359,46,122,57
"COG4646",12892,4849,20250,9257,18319,7694,2720,9762,9726,12714
"COG4648",1,56,13,1,2,0,3,0,4,1
"COG4650",31,138,40,67,25,31,21,1,11,11
"COG4651",41,142,116,108,29,132,217,30,172,154
"COG4652",6,703,69,2,15,0,0,121,20,0
"COG4653",166,259,268,309,495,297,179,247,193,227
"COG4656",2740,3143,3607,2467,2844,775,856,770,942,1007
"COG4657",1245,542,1798,1039,1567,1494,1428,1243,1456,1589
"COG4658",1943,814,3281,2232,2793,2406,1846,1929,2120,2824
"COG4659",1232,567,1864,1560,1668,1550,1777,1190,1507,1772
"COG4660",1543,642,2789,1709,2230,2090,1615,1482,1657,2308
"COG4662",4,0,29,28,10,8,12,18,20,15
"COG4663",67,14,40,27,15,33,12,7,74,23
"COG4664",39,13,52,30,17,28,15,12,96,23
"COG4665",15,6,29,28,8,11,5,1,8,3
"COG4666",662,465,739,906,1342,707,426,267,793,1883
"COG4667",1859,1667,1593,1314,1724,1684,1985,2120,1946,1791
"COG4668",433,949,189,195,179,83,378,285,182,160
"COG4669",17,4,26,17,9,23,39,1,28,10
"COG4670",516,412,378,354,312,64,115,87,151,73
"COG4672",16,15,29,38,25,24,32,8,15,10
"COG4674",0,1,35,38,2,3,2,21,0,9
"COG4675",75,1,6,0,1,0,6,0,8,0
"COG4676",16,3,14,13,12,15,45,0,19,11
"COG4677",2894,178,3210,4068,4057,3136,7683,5507,4080,4359
"COG4678",9,41,0,20,8,0,166,0,10,5
"COG4679",140,205,99,20,41,32,6,47,16,22
"COG4680",57,0,41,22,30,269,156,387,160,139
"COG4681",23,66,12,10,7,8,83,12,53,20
"COG4682",25,61,16,17,9,24,51,0,26,12
"COG4683",6,0,28,5,1,3,0,0,0,7
"COG4684",154,1254,236,65,347,49,25,306,210,222
"COG4685",21,10,20,26,19,35,74,0,39,11
"COG4687",63,1237,10,2,23,0,4,138,24,5
"COG4688",31,1,0,0,0,0,6,0,1,0
"COG4690",2204,3656,1848,1862,1818,2300,3625,2187,3214,2529
"COG4692",927,124,968,2493,1590,1264,4627,3952,874,1759
"COG4693",121,175,34,29,24,40,9,33,14,17
"COG4694",214,238,70,593,50,81,33,308,262,1
"COG4695",267,314,370,242,1171,257,126,160,355,168
"COG4696",68,583,0,0,12,1,1,9,1,18
"COG4698",0,744,3,1,0,0,0,44,4,5
"COG4699",0,542,2,0,1,0,0,13,0,2
"COG4700",0,2,0,0,0,0,0,0,0,0
"COG4702",7,7,13,16,12,4,24,72,35,43
"COG4703",0,481,1,0,0,0,0,29,3,0
"COG4704",6,0,47,14,1,6,0,0,18,0
"COG4706",0,34,9,1,0,0,13,13,20,11
"COG4708",469,1176,589,286,865,275,60,421,293,605
"COG4709",189,1507,258,52,201,40,21,229,122,209
"COG4710",0,0,0,2,0,0,0,0,0,14
"COG4712",2061,1,37,269,34,29,152,21,95,35
"COG4713",461,1333,98,128,380,101,54,766,163,178
"COG4715",12,0,0,24,0,118,0,0,0,1
"COG4716",975,2868,2953,516,1998,937,130,1655,765,1279
"COG4717",510,714,512,221,481,173,117,812,241,506
"COG4718",20,2,31,23,17,24,25,0,17,14
"COG4720",273,791,237,35,138,130,33,643,211,255
"COG4721",130,168,15,51,42,0,40,7,8,12
"COG4722",219,35,35,17,99,10,2,13,16,0
"COG4723",23,8,25,35,23,23,51,0,9,16
"COG4724",249,307,5,35,66,65,60,800,370,47
"COG4725",213,61,197,38,251,256,28,373,156,71
"COG4728",127,225,340,180,410,241,264,512,434,163
"COG4729",1,1,5,4,7,4,5,7,14,1
"COG4731",0,1,0,0,7,2,23,0,0,0
"COG4732",216,499,851,155,584,202,64,424,209,434
"COG4733",96,109,153,146,191,93,168,22,69,76
"COG4734",407,277,514,1285,352,1068,303,166,351,360
"COG4735",165,3,20,16,11,6,14,0,10,11
"COG4737",6,1,15,11,2,2,7,0,27,1
"COG4739",559,2,493,1047,452,1021,396,22,457,643
"COG4744",327,5,164,466,245,602,508,411,348,142
"COG4747",612,363,652,863,716,1411,487,190,755,1031
"COG4748",251,124,193,30,77,164,53,296,203,46
"COG4750",269,1463,1609,305,1785,597,256,1521,602,614
"COG4752",13,102,59,92,20,44,73,33,44,78
"COG4753",18179,16996,15837,17504,17054,19753,9062,11452,14835,18407
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",1,638,0,0,3,0,0,38,2,6
"COG4760",0,0,0,21,16,0,41,7,0,0
"COG4763",125,42,12,11,7,8,51,2,100,4
"COG4766",19,2,30,36,11,10,18,5,13,8
"COG4767",415,1633,451,235,1337,178,70,897,457,439
"COG4768",2,508,2,0,2,0,0,12,0,1
"COG4769",439,412,647,260,718,350,157,545,261,370
"COG4770",232,146,0,73,98,18,0,67,11,0
"COG4771",7288,1295,4944,11101,6537,12393,5701,3980,6705,7772
"COG4772",19,1,76,6,266,86,17,1,87,83
"COG4773",25,4,22,39,23,35,78,1,101,10
"COG4774",36,5,35,33,34,44,122,0,49,31
"COG4775",2460,548,1579,4135,1583,3424,6199,3991,3860,2739
"COG4776",8,175,10,5,4,5,20,49,13,47
"COG4778",30,84,120,67,23,76,48,14,33,33
"COG4779",12,50,17,20,13,19,63,0,27,16
"COG4781",1,1031,4,1,10,0,0,1,0,11
"COG4783",65,305,213,173,47,144,262,73,162,238
"COG4784",60,1,50,232,364,281,136,3,211,45
"COG4785",8,90,5,2,2,7,28,46,11,41
"COG4786",62,35,76,73,473,166,81,1057,524,348
"COG4787",6,33,31,7,6,22,46,0,14,6
"COG4789",17,2,66,50,6,5,32,13,37,4
"COG4790",15,2,18,26,4,27,39,3,24,12
"COG4791",15,6,20,17,4,16,33,1,24,6
"COG4792",0,0,9,10,1,10,7,3,10,1
"COG4794",9,0,3,3,3,9,17,1,6,4
"COG4795",25,71,4,30,29,44,50,27,36,41
"COG4796",88,360,165,119,33,93,187,120,151,214
"COG4797",1,173,0,13,0,0,0,10,0,1
"COG4799",4580,1173,4141,6822,4932,5759,5963,2479,4808,5485
"COG4803",5,4,8,11,2,5,3,3,4,1
"COG4804",2836,891,3654,4060,4886,4667,9415,3718,4336,4268
"COG4805",978,1870,591,350,1682,176,110,1355,629,725
"COG4806",1130,306,1403,1770,1299,1991,945,1484,1034,1876
"COG4807",2,70,5,26,9,1,40,0,8,1
"COG4808",13,326,7,11,7,8,16,10,11,4
"COG4809",0,0,3,3,10,1,0,3,13,0
"COG4810",221,664,211,83,214,51,61,125,117,168
"COG4811",7,27,19,2,2,16,17,0,10,4
"COG4812",20,11,57,31,16,12,34,43,45,8
"COG4813",23,288,15,1,8,10,1,25,17,1
"COG4814",0,1797,2,3,2,0,0,54,2,1
