"","DOM016","NLF009","NLF012","DLM021","NOM016","NOM005","DOF014","NLM009","DLF014","NOM025"
"COG3859",214,503,367,410,433,418,560,337,295,538
"COG3860",7,2,0,2,0,0,0,1,0,1
"COG3862",313,323,261,359,278,297,266,233,427,325
"COG3863",0,0,0,8,0,2,2,2,112,1
"COG3864",81,24,19,43,126,63,22,13,964,19
"COG3866",419,405,617,178,448,290,674,8,1199,85
"COG3867",1376,1304,1511,486,2047,794,1643,2259,3606,1013
"COG3868",35,76,111,8,155,52,41,55,111,41
"COG3869",242,202,275,196,123,239,446,233,807,166
"COG3870",86,72,119,56,80,94,184,36,235,99
"COG3871",195,260,146,174,158,278,533,55,212,636
"COG3872",663,1003,1067,821,920,1109,1015,564,1182,794
"COG3874",13,50,75,63,56,84,239,151,376,183
"COG3875",238,139,105,169,111,330,539,366,2112,399
"COG3876",1467,1253,1912,2406,2033,443,1753,176,79,1080
"COG3877",32,188,57,69,76,91,26,7,1,326
"COG3878",64,26,23,34,80,6,219,2,5,12
"COG3879",115,44,22,83,34,29,688,16,2504,13
"COG3880",118,112,136,108,62,138,310,153,511,57
"COG3881",0,0,0,0,0,0,2,0,1,0
"COG3882",252,1186,652,164,610,152,1207,24,23,373
"COG3883",106,124,208,151,122,53,84,63,257,65
"COG3884",1396,1533,1556,1176,1611,1103,1241,1381,804,1379
"COG3885",49,10,8,26,0,24,64,64,480,11
"COG3886",1325,1011,304,578,423,573,1460,4224,2414,481
"COG3887",1513,1956,2009,1368,1936,2060,1745,1027,2859,2026
"COG3892",30,3,0,18,5,55,0,19,2,5
"COG3893",402,159,156,185,94,52,118,211,1,13
"COG3894",380,421,428,172,770,820,339,155,1465,292
"COG3895",19,1,0,2,1,142,0,0,0,39
"COG3896",0,0,0,13,141,0,15,0,0,0
"COG3899",12,25,2,25,5,21,33,5,47,25
"COG3901",18,16,13,13,30,34,83,4,118,15
"COG3903",0,2,0,0,0,0,0,0,0,0
"COG3906",3,5,8,3,9,22,1,4,76,13
"COG3907",0,0,0,0,0,1,7,6,1,0
"COG3910",497,610,426,321,373,527,353,751,460,378
"COG3911",36,1,2,3,11,3,12,0,0,0
"COG3915",3,1,0,0,0,16,0,0,0,0
"COG3919",234,412,529,340,565,115,727,52,269,391
"COG3920",229,78,44,95,38,31,452,83,1953,32
"COG3921",2,0,0,0,0,17,0,0,0,2
"COG3923",18,5,3,8,2,218,0,14,2,87
"COG3924",8,2,3,5,2,188,1,5,1,34
"COG3925",49,7,7,8,5,452,1,5,1,202
"COG3926",349,105,55,90,322,20,492,11,0,402
"COG3933",884,255,249,323,154,810,298,124,1192,562
"COG3934",0,19,535,23,165,3,403,1,1179,7
"COG3935",601,847,670,511,930,912,751,438,1413,704
"COG3936",311,220,89,18,26,44,9,3,1,148
"COG3937",26,26,38,30,12,83,94,12,312,23
"COG3938",119,46,22,35,6,47,26,11,518,27
"COG3940",433,526,213,481,319,488,1076,199,704,1912
"COG3941",85,23,202,109,107,206,1,4,0,18
"COG3942",10,8,9,39,3,16,365,12,1528,2
"COG3943",3261,4199,3913,2431,2605,1996,2544,7015,669,2163
"COG3944",467,809,999,495,651,1202,1351,639,2782,717
"COG3945",38,0,0,2,0,0,5,0,308,0
"COG3947",27,289,196,163,66,231,89,96,0,104
"COG3948",269,276,602,233,130,202,32,11,0,615
"COG3949",173,169,237,146,240,87,42,20,369,70
"COG3950",2534,1851,1627,2006,1866,908,1477,3618,952,2360
"COG3951",113,31,43,69,63,445,36,3,2,219
"COG3952",159,87,161,58,12,175,12,1,0,70
"COG3953",0,17,0,26,0,5,0,0,844,0
"COG3954",72,7,10,11,1,632,2,2,0,162
"COG3955",64,35,205,31,29,39,28,69,103,6
"COG3956",603,638,765,1009,817,353,987,1050,724,633
"COG3957",166,171,235,104,183,736,919,275,3171,431
"COG3958",1227,1722,1370,1467,1750,1472,1190,615,2234,1426
"COG3959",1204,1816,1417,1361,1570,1303,1271,606,2444,1549
"COG3960",51,8,7,5,1,409,3,2,0,137
"COG3961",2,5,0,1,0,24,0,2,0,1
"COG3962",196,56,159,95,32,207,126,42,262,137
"COG3963",18,1,1,11,0,2,0,0,0,0
"COG3964",198,232,85,101,142,130,68,55,213,53
"COG3965",17,42,25,53,137,59,63,21,31,46
"COG3966",2,5,18,35,102,9,67,4,192,7
"COG3967",38,19,0,0,1,0,23,4,0,0
"COG3968",6187,5898,6277,7846,6859,3831,5475,7816,2370,5772
"COG3969",1899,1935,1873,2621,1722,1128,2296,154,428,1892
"COG3971",101,22,3,14,0,662,8,5,84,598
"COG3972",28,202,116,188,60,560,30,21,38,16
"COG3973",1075,1471,1026,629,1033,1143,1974,239,3151,1125
"COG3975",1,0,0,55,0,13,24,22,3,2
"COG3976",545,172,269,237,184,353,304,143,362,124
"COG3977",106,22,16,30,3,890,8,7,0,304
"COG3978",20,2,1,2,2,148,0,1,0,36
"COG3979",80,45,205,16,17,142,67,7,321,57
"COG3980",154,550,273,211,607,74,430,6,0,254
"COG3981",60,209,213,217,201,60,54,33,105,109
"COG4001",2722,2960,3652,2643,2228,2301,1868,7019,4555,2516
"COG4012",25,4,1,8,1,3,0,0,0,0
"COG4021",27,55,17,5,2,48,2,1,47,9
"COG4032",420,204,190,384,62,67,46,54,1,147
"COG4034",3,0,0,0,0,0,79,0,0,0
"COG4043",0,17,16,10,100,1,15,0,0,0
"COG4085",64,9,9,0,12,0,25,163,1,0
"COG4086",184,104,275,73,221,345,178,143,406,161
"COG4087",6,4,14,10,5,20,9,11,11,20
"COG4091",173,15,17,54,13,27,24,5,0,14
"COG4095",0,1,0,2,1,0,37,0,0,0
"COG4096",3342,4085,3709,2908,2047,2246,1872,2636,168,3507
"COG4097",0,1,0,13,0,8,41,0,2,2
"COG4098",3,11,16,5,9,54,3,11,191,24
"COG4099",381,470,447,255,504,312,538,1876,818,427
"COG4100",693,1024,1115,787,990,1024,1027,642,1408,1022
"COG4104",206,36,7,6,3,18,83,220,1,79
"COG4105",124,25,10,54,11,169,7,13,1,41
"COG4106",53,8,6,32,2,194,16,4,711,68
"COG4107",174,12,75,27,17,99,2,6,0,39
"COG4108",2421,2703,2604,2627,2931,3075,2465,3583,2341,2436
"COG4109",4,0,10,1,1,3,0,1,54,0
"COG4110",84,1,8,1,2,42,5,0,1,0
"COG4112",0,0,0,6,0,0,0,0,0,0
"COG4114",10,3,2,1,0,375,3,5,0,142
"COG4115",594,494,1861,1718,1157,477,512,303,705,124
"COG4116",2,11,13,16,35,43,69,3,37,15
"COG4117",31,4,2,4,0,307,3,1,1,127
"COG4120",1102,1543,1452,1202,1264,1356,1204,757,1223,1621
"COG4121",985,495,674,992,759,1179,689,92,55,658
"COG4122",1562,1319,1398,1369,1375,862,1371,810,1522,1178
"COG4123",1644,1362,1525,1487,1671,1475,1472,1378,1196,1321
"COG4124",468,997,1357,268,1751,188,2074,3652,434,696
"COG4125",2,1,0,0,3,4,0,11,1,0
"COG4126",43,51,25,27,57,56,54,5,1,8
"COG4127",6,28,20,8,7,7,51,19,633,9
"COG4128",8,1,0,5,0,0,0,1,1,8
"COG4129",172,192,67,32,181,42,87,20,54,58
"COG4130",0,0,0,0,0,23,0,0,0,0
"COG4132",84,2,4,44,4,99,194,8,749,1
"COG4133",24,8,1,14,0,244,21,23,1,91
"COG4134",59,36,8,32,21,681,23,52,6,178
"COG4135",54,9,4,4,2,539,3,2,0,241
"COG4136",23,4,2,3,1,217,1,0,0,98
"COG4137",85,47,9,44,2,481,25,19,3,182
"COG4138",49,9,3,7,1,351,1,2,0,139
"COG4139",23,3,3,3,1,297,0,0,0,117
"COG4143",58,9,0,13,4,421,0,22,4,157
"COG4145",545,151,126,189,311,658,176,55,196,215
"COG4146",2263,2604,1758,1560,2118,1570,1259,2137,606,2760
"COG4147",71,12,11,4,4,640,3,4,0,183
"COG4148",120,78,6,72,4,601,79,50,2,215
"COG4149",404,431,439,420,259,856,234,236,762,643
"COG4150",37,12,2,5,0,326,1,2,0,103
"COG4152",283,441,549,354,356,389,258,170,1,120
"COG4154",136,64,103,63,47,276,214,58,278,122
"COG4158",201,282,238,55,388,84,49,17,139,12
"COG4160",74,12,12,10,5,623,6,18,1,224
"COG4161",37,7,4,8,2,359,1,13,1,148
"COG4166",984,2423,2754,2738,1525,5234,2339,1069,5457,4056
"COG4167",41,11,6,9,7,386,2,11,3,177
"COG4168",42,8,0,3,2,392,2,27,1,160
"COG4170",31,11,5,9,2,369,2,22,1,137
"COG4171",29,9,6,1,4,263,0,11,1,91
"COG4172",227,167,123,157,129,707,350,81,1516,396
"COG4174",42,6,8,21,6,361,0,2,0,151
"COG4175",1228,1140,873,1300,712,731,908,85,241,1056
"COG4176",326,255,234,324,152,444,624,57,149,768
"COG4177",1101,754,759,1138,873,1200,1265,516,2304,921
"COG4178",446,46,53,128,41,468,13,72,110,182
"COG4181",21,4,1,11,2,403,49,7,0,183
"COG4185",674,655,490,267,670,231,918,2597,230,528
"COG4186",381,305,146,183,193,190,321,73,713,361
"COG4187",131,150,55,40,66,34,28,18,1064,33
"COG4188",51,10,0,26,0,3,5,0,0,0
"COG4189",260,238,92,147,183,307,71,99,278,87
"COG4191",180,115,207,971,206,166,446,10,0,188
"COG4192",1,0,0,0,0,23,0,1,0,2
"COG4193",129,305,376,285,590,431,289,199,449,439
"COG4194",5,1,1,1,0,21,4,5,117,3
"COG4197",0,9,0,0,0,14,0,0,0,0
"COG4198",1964,1682,1923,2076,1974,950,1667,2302,842,1114
"COG4199",0,7,5,1,0,6,46,44,212,280
"COG4200",45,290,175,159,92,39,26,32,8,84
"COG4206",9110,9563,9715,13257,8646,3543,8682,11618,1565,8196
"COG4208",204,138,335,92,169,685,278,235,612,231
"COG4209",1282,3230,2202,1783,1935,2372,2153,1360,4271,2580
"COG4211",455,907,595,547,656,1059,475,300,771,915
"COG4213",233,231,194,153,227,1157,181,53,133,216
"COG4214",124,70,89,55,79,1018,138,25,85,296
"COG4215",80,10,8,10,6,617,3,16,1,240
"COG4219",658,2042,1676,896,1822,1862,1384,722,2068,1063
"COG4220",71,5,6,51,4,240,0,0,0,1
"COG4221",1095,884,896,901,1044,630,881,1097,229,934
"COG4222",218,3,4,11,54,150,17,1108,73,4
"COG4224",129,365,233,168,205,277,194,108,253,241
"COG4225",6105,8161,6221,7824,6290,2466,6710,1211,1891,8357
"COG4226",34,156,25,48,71,159,48,614,0,46
"COG4227",1073,1606,2480,1541,1616,413,1541,29,690,523
"COG4228",5,0,0,44,2,197,13,7,2,4
"COG4229",4,0,0,0,0,15,0,0,0,2
"COG4230",78,9,10,16,22,704,1,72,2,165
"COG4231",2119,1873,2485,2361,2063,934,2048,199,2078,2206
"COG4232",2140,1237,1482,1704,1911,1325,1201,2251,88,1036
"COG4233",103,79,0,41,11,50,17,13,0,2
"COG4235",185,107,13,140,12,932,99,46,3,308
"COG4237",100,20,57,41,47,199,26,11,0,69
"COG4238",19,3,2,3,1,217,1,3,0,61
"COG4239",32,7,7,23,3,366,1,0,0,146
"COG4241",54,9,15,29,6,27,53,59,521,9
"COG4242",0,0,0,0,0,3,15,0,0,0
"COG4243",2,0,0,13,0,0,159,2,626,0
"COG4245",277,33,55,35,102,318,87,709,93,62
"COG4248",61,37,95,34,112,292,4,2,81,87
"COG4249",148,36,46,33,173,21,592,465,56,4
"COG4251",0,13,1,1,29,0,0,0,0,0
"COG4252",8,10,4,4,20,12,0,1,1,9
"COG4253",11,4,3,1,4,110,0,5,0,1
"COG4256",3,3,0,2,1,51,0,1,0,28
"COG4258",287,7,0,79,4,18,26,25,1,0
"COG4260",561,826,1263,674,889,866,721,316,2143,897
"COG4261",690,563,316,278,353,158,303,155,240,802
"COG4262",5,1,1,17,0,0,0,0,0,2
"COG4263",118,11,0,0,0,0,44,0,0,0
"COG4264",20,0,13,13,5,1125,1,0,0,12
"COG4267",206,327,322,120,196,324,196,111,1717,223
"COG4268",132,201,141,199,491,739,769,524,69,148
"COG4269",53,16,2,8,0,763,4,7,0,182
"COG4271",20,443,84,96,141,77,11,1804,0,127
"COG4277",1433,1640,1899,2154,2144,1155,2104,448,1309,1633
"COG4279",5,15,67,123,3,61,28,13,135,0
"COG4282",0,13,6,2,0,0,2,2,2,35
"COG4283",52,95,40,53,44,393,356,322,17,175
"COG4284",305,533,449,238,563,394,749,231,1469,367
"COG4286",203,334,341,316,353,617,202,302,295,573
"COG4288",2,9,0,4,3,5,0,0,18,9
"COG4289",1516,2741,1888,1891,2020,1325,2790,234,459,2880
"COG4290",0,0,0,0,0,1,10,7,0,0
"COG4292",11,71,116,26,26,27,94,15,101,99
"COG4294",0,3,0,0,0,15,15,5,4,4
"COG4295",57,152,175,57,290,194,134,336,262,35
"COG4296",56,239,153,120,92,104,89,106,95,307
"COG4299",2358,1844,2204,3984,2017,867,2051,185,229,1611
"COG4300",3,6,0,5,0,1,4,22,78,4
"COG4302",104,21,66,73,60,370,90,16,0,159
"COG4303",162,63,92,81,84,585,165,28,20,231
"COG4310",0,1,0,10,0,1,0,0,0,0
"COG4314",31,23,0,28,0,6,20,1,0,0
"COG4316",1,0,0,0,2,4,0,17,1,1
"COG4319",0,0,0,0,0,7,0,0,0,0
"COG4320",3,2,0,7,1,0,252,1,1245,0
"COG4325",22,14,10,0,0,357,5,4,1,1
"COG4330",1,0,0,1,1,0,1,0,52,0
"COG4332",17,143,43,83,70,59,56,7,0,85
"COG4333",28,210,154,157,84,147,378,76,7,146
"COG4335",37,94,44,91,120,48,81,9,3,84
"COG4336",46,73,73,68,52,51,110,13,55,56
"COG4354",453,1843,1590,1593,2003,435,2128,56,7,715
"COG4357",1,2,7,4,4,9,3,1,30,0
"COG4359",5,5,0,7,0,0,0,0,0,0
"COG4372",176,24,7,24,16,18,94,72,642,13
"COG4373",168,2,1,18,1,1,0,0,0,0
"COG4377",159,230,254,90,177,315,282,63,61,319
"COG4379",8,2,6,44,5,256,25,2,0,4
"COG4380",0,0,0,14,39,0,0,0,0,0
"COG4381",2,0,1,0,1,119,0,0,0,3
"COG4382",56,0,1,0,3,0,0,1,0,0
"COG4383",584,192,216,756,40,224,182,92,0,1541
"COG4384",1,0,0,20,2,147,12,1,1,2
"COG4385",93,192,352,38,89,124,50,2,1,350
"COG4386",22,8,10,65,3,110,25,6,2,8
"COG4387",77,2,0,8,0,10,0,0,0,0
"COG4388",139,42,11,10,16,16,18,60,0,9
"COG4389",0,3,0,2,10,0,0,33,0,9
"COG4390",0,0,0,0,0,0,0,6,0,0
"COG4392",1,9,12,9,7,17,0,4,16,1
"COG4393",82,0,5,24,7,2,245,23,1081,21
"COG4394",112,42,0,41,0,5,45,16,0,0
"COG4395",76,60,0,41,4,11,34,13,0,0
"COG4396",77,32,8,0,8,1,5,0,0,0
"COG4397",207,30,5,43,14,13,14,46,0,3
"COG4399",66,5,1,0,12,30,9,6,0,8
"COG4401",44,4,2,4,15,12,7,3,54,9
"COG4403",51,88,56,21,359,317,116,116,109,52
"COG4405",26,23,12,10,55,91,28,6,16,28
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",2012,1818,1734,1712,1736,767,1535,2427,2238,1599
"COG4412",971,467,217,187,295,56,149,3025,138,339
"COG4413",892,746,464,879,435,188,529,15,15,57
"COG4420",13,40,24,12,45,7,63,6,19,46
"COG4421",0,15,89,14,32,9,10,1,0,200
"COG4422",1677,3363,2867,2843,1871,1299,2405,604,722,2092
"COG4430",79,324,153,235,423,23,303,5,1,135
"COG4443",113,154,251,101,312,199,170,116,278,188
"COG4445",4,1,0,0,0,8,0,0,0,0
"COG4448",135,51,8,15,67,1,16,0,0,5
"COG4452",332,397,134,283,233,777,143,20,3,412
"COG4453",15,1,1,0,2,80,0,1,0,0
"COG4456",15,30,11,2,6,111,45,9,47,0
"COG4457",122,112,6,64,161,13,3,66,1,8
"COG4458",113,17,3,61,5,15,0,52,4,13
"COG4460",0,0,0,0,0,20,0,0,0,0
"COG4463",116,49,64,92,60,54,162,104,487,49
"COG4464",1066,1465,1325,1164,885,1125,1089,1453,1279,1099
"COG4465",419,510,430,193,405,539,366,193,477,345
"COG4466",0,5,1,0,1,11,3,7,107,4
"COG4467",1,1,0,3,0,3,1,0,68,0
"COG4468",946,1301,1380,889,1270,1328,1601,821,2922,1354
"COG4469",0,1,5,1,0,0,0,2,106,0
"COG4470",0,6,5,1,1,1,0,2,87,1
"COG4471",0,1,2,1,1,0,1,1,66,0
"COG4472",248,409,360,284,314,386,432,299,547,276
"COG4473",0,1,3,1,0,2,1,0,132,1
"COG4474",255,354,829,205,344,68,507,30,179,590
"COG4475",158,416,349,331,274,254,264,239,361,343
"COG4476",0,4,1,0,1,6,1,1,37,3
"COG4477",6,27,21,9,13,68,5,6,206,12
"COG4478",16,17,48,26,5,60,35,16,132,20
"COG4479",0,2,4,0,0,0,1,0,29,1
"COG4481",61,56,51,34,53,184,193,96,460,123
"COG4483",0,0,2,0,0,2,1,0,33,1
"COG4485",1564,2299,2963,1194,2466,893,1084,494,897,489
"COG4487",20,68,101,6,96,84,100,10,164,102
"COG4492",417,486,508,357,363,496,536,292,816,434
"COG4495",14,22,26,17,3,23,4,9,0,4
"COG4496",344,681,504,305,441,534,471,301,634,397
"COG4499",30,9,7,0,0,2,3,1,6,1
"COG4502",5,86,43,0,3,190,0,1,0,0
"COG4506",390,551,557,455,551,606,614,398,779,501
"COG4508",2,0,0,0,0,8,2,0,2,0
"COG4509",581,1396,1487,768,1610,1314,1659,696,1618,1281
"COG4512",35,11,4,16,28,10,0,1,47,18
"COG4521",174,74,153,39,59,504,117,8,16,173
"COG4525",32,3,3,3,3,211,0,26,1,96
"COG4529",59,13,5,17,1,697,3,3,0,215
"COG4531",10,0,2,6,2,410,1,14,2,142
"COG4533",177,10,23,25,3,1181,5,13,0,399
"COG4535",122,79,15,57,6,553,26,27,0,225
"COG4536",782,570,368,190,306,632,597,2301,296,891
"COG4537",4,5,8,3,3,13,1,4,23,5
"COG4540",114,44,2,70,18,81,4,1,0,121
"COG4541",0,0,0,7,0,2,0,0,0,1
"COG4542",89,6,0,2,0,49,85,61,394,17
"COG4545",45,1,0,1,12,0,0,5,1,1
"COG4547",1,1,0,0,0,119,0,0,0,0
"COG4548",129,331,205,182,251,616,172,53,474,209
"COG4550",0,0,5,0,0,1,0,1,28,1
"COG4552",1112,1145,997,1118,1281,760,828,213,1462,768
"COG4555",34,38,8,7,2,13,2,0,43,10
"COG4558",51,1,0,0,2,26,3,2,0,0
"COG4559",49,0,0,1,2,26,0,0,1,0
"COG4564",31,789,686,149,784,55,397,4,0,1
"COG4565",198,136,38,27,33,994,28,6,2,319
"COG4566",679,217,23,283,33,66,446,163,3,9
"COG4568",11,3,0,5,1,195,1,4,0,66
"COG4569",61,8,7,9,2,514,2,3,0,419
"COG4570",55,82,117,14,60,355,38,24,151,143
"COG4571",54,1,0,0,0,559,1,0,0,2
"COG4572",13,1,2,1,2,133,1,1,0,38
"COG4573",163,344,144,71,49,1025,102,18,0,766
"COG4574",29,4,1,1,0,85,0,0,0,29
"COG4575",90,30,10,5,1,661,14,8,0,201
"COG4576",82,29,25,89,56,265,42,86,65,83
"COG4577",295,106,103,259,198,832,137,219,322,341
"COG4578",115,6,4,1,1,237,7,3,8,74
"COG4579",80,13,10,14,4,872,2,6,0,191
"COG4580",115,40,22,28,11,1989,4,16,1,457
"COG4581",12,12,2,69,1,2,953,26,4106,0
"COG4582",98,47,7,5,1,530,25,9,0,127
"COG4584",7583,4559,6462,4548,4295,2563,5433,337,14558,5320
"COG4585",1612,1217,1109,1523,1034,795,2111,199,5407,468
"COG4586",24,32,84,25,12,46,90,10,18,11
"COG4587",26,25,41,25,5,36,82,5,9,10
"COG4589",243,151,90,214,63,202,86,59,3,109
"COG4590",0,0,0,34,0,0,4,0,0,0
"COG4591",3447,2139,3271,2825,2846,1868,2128,2717,555,2055
"COG4592",40,5,4,7,3,327,1,1,0,128
"COG4594",49,1,3,5,11,222,5,24,4,5
"COG4597",106,49,8,60,2,448,48,23,0,121
"COG4598",40,9,3,5,4,339,1,2,0,109
"COG4603",826,1309,1087,1122,1041,938,1200,450,1256,830
"COG4604",174,32,26,23,19,37,115,44,39,23
"COG4605",111,51,43,51,5,36,169,53,47,29
"COG4606",194,30,62,38,3,44,93,75,37,38
"COG4607",169,29,45,26,9,27,103,56,21,32
"COG4608",1800,1845,1891,1845,1425,3082,1679,987,3250,2179
"COG4615",64,6,11,12,2,682,2,6,0,238
"COG4618",0,16,2,0,0,0,0,0,0,0
"COG4619",38,11,8,14,4,444,97,7,509,132
"COG4623",1148,1215,1317,1876,1640,1136,1565,148,135,1012
"COG4624",5192,4228,4750,3710,4442,3449,4043,1148,5412,4352
"COG4625",364,26,22,143,25,772,42,89,4,197
"COG4626",783,1069,1707,617,1567,696,6009,149,1997,2061
"COG4627",3,5,0,0,1,0,4,0,0,0
"COG4628",0,0,1,0,0,9,0,0,2,0
"COG4631",3,2,1,2,0,15,1,0,0,7
"COG4632",1234,1146,1120,798,1099,531,1212,358,863,2249
"COG4633",61,40,38,35,27,41,334,19,2448,13
"COG4635",73,48,4,52,15,123,12,15,2,23
"COG4636",281,282,347,143,138,400,266,173,271,213
"COG4637",584,1635,607,46,79,301,521,256,0,421
"COG4638",71,7,7,7,5,647,4,5,0,250
"COG4639",1,63,43,16,23,229,1,45,0,1
"COG4640",0,0,5,1,2,3,1,1,30,0
"COG4641",1099,396,633,257,704,1011,587,631,0,792
"COG4642",1066,716,1039,1021,1010,71,295,796,47,268
"COG4643",75,85,42,124,22,885,27,24,0,216
"COG4644",119,23,5,8,12,1544,18,12,79,526
"COG4646",7003,8978,13268,9921,9792,6941,7989,12123,3282,7489
"COG4648",43,2,0,17,0,5,12,5,1,0
"COG4650",159,24,10,42,1,213,10,6,0,65
"COG4651",299,130,6,142,4,777,30,17,1,306
"COG4652",3,6,0,0,1,1,118,1,1,0
"COG4653",387,343,539,171,235,300,337,97,648,51
"COG4656",2443,2142,3043,2874,2677,3093,2359,1576,2381,2603
"COG4657",1198,1269,1508,1409,1372,1083,1406,1040,774,1208
"COG4658",2214,2098,2534,2757,2125,1938,2031,1356,1300,2563
"COG4659",1592,1413,1586,1658,1339,1231,1450,1352,933,1470
"COG4660",1399,1797,1973,1988,1652,1356,1765,1612,1012,1902
"COG4662",49,32,15,21,6,13,6,2,5,0
"COG4663",17,20,18,26,21,34,37,3,2,10
"COG4664",18,24,29,29,26,18,38,0,3,15
"COG4665",15,24,6,17,14,19,27,1,0,4
"COG4666",922,711,509,496,420,369,583,264,483,785
"COG4667",1812,1474,1800,1814,1914,1705,2130,2685,2076,1600
"COG4668",450,64,177,112,176,1809,152,73,486,672
"COG4669",76,12,5,22,1,187,3,5,0,6
"COG4670",372,196,189,361,90,1173,164,34,3548,546
"COG4672",39,16,31,29,2,218,3,4,302,3
"COG4674",120,0,0,0,68,4,0,1,36,0
"COG4675",0,0,0,80,0,0,1,0,0,1
"COG4676",35,4,7,2,1,354,15,1,0,130
"COG4677",3589,3737,4011,5122,3101,2641,3398,6786,1982,3312
"COG4678",5,0,6,0,0,139,0,1,0,143
"COG4679",221,118,52,107,39,191,88,30,332,20
"COG4680",185,182,37,345,55,171,253,119,0,144
"COG4681",27,4,3,23,0,365,11,8,0,111
"COG4682",40,7,6,9,2,629,4,7,0,131
"COG4683",21,0,0,7,0,1,17,0,0,1
"COG4684",137,87,143,74,85,283,129,78,664,118
"COG4685",67,9,5,4,1,650,2,6,0,216
"COG4687",4,15,19,2,4,36,7,11,170,7
"COG4688",9,2,0,0,0,99,0,2,0,3
"COG4690",2653,2356,2299,2708,2299,406,770,1381,1049,651
"COG4692",1375,1964,2248,856,2553,532,1511,129,471,2036
"COG4693",63,14,297,22,20,249,14,2,0,24
"COG4694",254,199,113,89,740,283,678,17,1,167
"COG4695",440,513,757,315,492,437,884,143,486,66
"COG4696",0,70,67,49,1,17,29,1,20,0
"COG4698",0,1,5,0,1,0,0,0,59,0
"COG4699",0,0,3,1,0,0,0,0,27,0
"COG4700",2,0,0,0,3,9,0,0,0,0
"COG4702",91,43,47,6,39,127,37,39,187,84
"COG4703",0,0,0,0,0,3,0,2,24,0
"COG4704",5,28,108,2,171,1,20,1,0,50
"COG4706",17,3,0,35,0,8,9,4,0,1
"COG4708",236,591,512,360,401,499,444,174,232,503
"COG4709",91,38,193,41,66,230,86,50,571,57
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4712",50,63,64,83,110,131,35,5,11,543
"COG4713",170,266,208,272,180,519,537,188,504,296
"COG4715",2,0,1,2,44,0,2,1,0,2
"COG4716",837,1464,1342,1096,1325,1460,1418,708,2731,1320
"COG4717",456,474,466,223,455,718,480,347,1288,458
"COG4718",15,1,2,3,0,207,1,0,0,2
"COG4720",192,346,419,294,407,409,645,216,924,397
"COG4721",79,11,0,44,8,1,256,9,737,6
"COG4722",16,46,17,43,10,451,132,4,86,34
"COG4723",72,6,3,12,5,302,0,1,0,4
"COG4724",1783,535,166,128,730,68,463,2913,14,220
"COG4725",262,512,578,199,234,230,265,75,180,283
"COG4728",271,406,470,236,373,275,216,489,562,696
"COG4729",3,20,7,7,15,7,5,5,0,16
"COG4731",31,0,0,0,28,0,0,1,0,0
"COG4732",299,317,389,401,407,459,302,177,699,356
"COG4733",329,69,128,168,15,1462,8,13,1289,13
"COG4734",197,1005,783,519,314,430,580,329,199,649
"COG4735",42,210,78,88,39,397,3,10,0,89
"COG4737",40,8,0,2,2,38,3,1,0,83
"COG4739",645,590,663,871,815,87,782,75,173,576
"COG4744",309,397,348,382,390,58,305,538,31,558
"COG4747",785,855,840,988,1049,450,1057,136,772,720
"COG4748",471,51,298,732,23,60,30,5,937,4
"COG4750",1508,911,1101,778,1202,788,759,2432,1860,901
"COG4752",156,10,24,46,18,14,47,26,363,6
"COG4753",16601,17841,17355,15839,21775,12129,18567,5104,11154,15031
"COG4757",0,0,0,0,0,15,0,0,0,0
"COG4758",0,0,3,0,0,2,0,0,24,1
"COG4760",39,4,0,0,1,2,2,0,0,6
"COG4763",36,214,15,41,1,245,1,54,1,71
"COG4766",72,13,12,33,8,272,8,9,59,120
"COG4767",368,570,1027,417,544,957,1082,385,2927,933
"COG4768",0,1,0,0,0,0,1,0,54,0
"COG4769",450,537,550,385,526,567,537,215,679,411
"COG4770",101,10,12,77,122,4,372,96,1383,53
"COG4771",10021,7205,5941,10437,7953,3145,7568,4180,1200,7261
"COG4772",326,107,23,102,2,499,68,0,0,173
"COG4773",63,6,10,10,4,752,5,7,0,232
"COG4774",98,15,11,6,4,1032,2,5,0,380
"COG4775",3498,2579,2597,3509,2873,815,956,2050,334,796
"COG4776",13,8,1,1,2,134,1,29,1,47
"COG4778",134,17,77,63,33,361,5,4,2,149
"COG4779",40,7,5,8,3,400,0,1,0,176
"COG4781",0,0,3,4,0,0,0,0,86,0
"COG4783",418,115,57,141,58,813,121,96,795,277
"COG4784",132,89,82,50,76,199,615,100,0,191
"COG4785",13,7,3,2,3,146,0,31,1,46
"COG4786",627,703,736,322,684,1130,481,408,261,1066
"COG4787",68,3,3,7,0,326,0,3,0,194
"COG4789",146,21,9,45,11,26,5,1,0,1
"COG4790",63,23,4,13,2,197,2,4,0,4
"COG4791",11,0,2,2,1,196,2,1,1,2
"COG4792",10,0,0,2,1,4,0,0,0,0
"COG4794",22,4,1,2,0,86,1,2,0,1
"COG4795",60,10,13,11,2,786,2,17,0,291
"COG4796",319,68,54,80,51,817,87,103,660,272
"COG4797",0,2,0,0,0,0,0,0,0,2
"COG4799",5832,4763,4370,4835,4825,2186,4447,3430,3236,5596
"COG4803",27,6,1,11,0,1,0,0,3,1
"COG4804",4629,3838,4142,4814,3883,1917,5277,8770,929,4517
