"","NLF005","NLM004","DOM022","DOF012","NOM008","NOM005","DLF009","DLF008","NLF008","DLM012"
"COG3855",3486,3046,4070,930,3763,2232,1001,2573,3389,887
"COG3856",20,60,80,476,13,17,121,31,75,729
"COG3857",3162,3203,1958,4473,820,2946,1048,692,1568,2099
"COG3858",1809,1778,911,1355,287,1268,440,730,323,1324
"COG3859",734,343,270,787,373,411,153,104,178,416
"COG3860",1,3,13,87,1,0,28,9,3,30
"COG3862",297,275,208,112,298,301,225,364,49,153
"COG3863",6,94,0,9,0,4,7,0,0,0
"COG3864",269,125,195,582,11,86,21,17,123,85
"COG3866",365,4038,135,1,218,293,44,609,72,10
"COG3867",2425,1998,1259,544,849,793,114,1218,1602,189
"COG3868",254,78,36,0,9,60,2,0,0,0
"COG3869",307,166,283,606,157,231,423,177,283,80
"COG3870",109,101,96,706,96,102,90,79,19,136
"COG3871",219,36,482,291,1356,268,216,1253,535,130
"COG3872",1105,964,712,896,572,1078,287,468,507,535
"COG3874",225,206,76,213,116,86,122,10,86,40
"COG3875",216,406,982,197,585,350,339,1404,643,141
"COG3876",881,121,1154,286,1929,418,658,1130,2224,122
"COG3877",42,22,54,55,46,98,74,79,104,6
"COG3878",71,39,1,1,22,6,13,33,120,21
"COG3879",121,165,171,1595,40,40,616,143,144,3619
"COG3880",145,122,152,406,100,135,306,121,160,73
"COG3881",0,0,97,18,0,0,1,0,0,0
"COG3882",638,184,298,237,786,163,110,72,268,61
"COG3883",467,230,118,211,87,61,365,87,11,196
"COG3884",1729,1463,1726,1654,1400,1150,756,1006,1252,722
"COG3885",11,72,122,41,87,21,38,203,23,4
"COG3886",829,2440,1035,2993,316,569,625,1122,719,5123
"COG3887",2458,2488,1576,3464,790,2116,830,627,1565,1850
"COG3892",20,35,9,1,0,65,1,3,26,9
"COG3893",129,15,72,166,105,48,210,20,900,31
"COG3894",879,760,213,678,78,824,246,32,161,718
"COG3895",2,0,0,45,6,141,145,29,12,34
"COG3896",0,3,0,0,1,0,162,0,0,0
"COG3899",15,25,193,19,43,19,57,668,36,4
"COG3901",14,74,10,202,41,28,1,1,2,0
"COG3903",0,0,0,0,0,0,3,0,0,0
"COG3906",9,68,28,460,0,18,28,16,0,155
"COG3907",28,0,0,0,0,1,0,0,4,0
"COG3910",983,321,869,294,371,522,236,56,189,267
"COG3911",2,2,4,0,0,1,1,3,0,0
"COG3915",5,0,0,0,0,18,0,1,1,5
"COG3919",157,1769,485,1405,192,108,229,214,380,539
"COG3920",24,82,298,1132,53,29,292,490,297,2696
"COG3921",3,0,1,0,0,6,0,0,0,2
"COG3923",8,30,6,65,11,220,260,29,33,50
"COG3924",3,4,3,64,16,175,157,31,14,38
"COG3925",9,14,8,81,28,462,609,62,49,95
"COG3926",174,157,244,52,74,27,26,42,269,45
"COG3933",153,642,979,650,160,855,880,696,2217,642
"COG3934",191,23,8,0,124,1,16,0,0,230
"COG3935",1132,1073,478,1387,280,307,108,59,35,283
"COG3936",244,347,46,214,84,129,97,1,79,0
"COG3937",14,85,26,209,10,82,60,59,4,388
"COG3938",4,14,56,16,16,47,56,37,50,55
"COG3940",686,300,961,882,2208,481,1680,1723,1184,4349
"COG3941",36,5,240,0,197,232,0,0,85,0
"COG3942",10,136,91,309,0,18,520,36,1,3876
"COG3943",3751,3978,4694,1206,3500,2003,1752,2520,3065,806
"COG3944",896,1046,403,2728,362,1167,903,552,98,3341
"COG3945",0,1,39,44,0,0,19,120,107,11
"COG3947",129,160,73,11,134,226,164,55,19,54
"COG3948",274,32,345,12,128,212,1507,69,102,186
"COG3949",179,253,455,313,131,230,226,460,54,13
"COG3950",1197,4103,1495,534,2137,932,384,1517,1515,490
"COG3951",20,26,25,193,30,446,500,126,76,125
"COG3952",10,4,126,0,156,172,100,126,3,22
"COG3953",0,7,2,147,0,2,0,0,2,0
"COG3954",10,0,12,144,26,607,677,101,68,111
"COG3955",165,170,97,201,99,37,29,2,21,48
"COG3956",404,784,645,391,849,340,293,632,913,99
"COG3957",1324,754,346,2175,77,720,775,17,150,4173
"COG3958",1746,1376,975,1466,1561,1481,992,1265,1388,1123
"COG3959",1549,1361,1018,1384,1998,1308,905,1458,859,999
"COG3960",10,1,16,67,13,415,434,92,48,153
"COG3961",22,0,1,0,0,28,1,2,18,6
"COG3962",52,136,235,1,87,215,31,5,548,29
"COG3963",0,2,3,33,3,1,6,0,7,0
"COG3964",57,47,478,21,274,130,152,920,368,16
"COG3965",14,183,110,610,21,60,59,19,10,255
"COG3966",10,92,76,1306,0,7,37,32,2,446
"COG3967",8,0,0,0,20,0,0,5,0,0
"COG3968",6136,8637,5961,2212,6266,3807,3424,4079,6397,1881
"COG3969",1217,106,1221,689,2941,1173,2763,2419,1946,521
"COG3971",10,5,19,243,28,656,525,48,101,126
"COG3972",83,72,234,67,1,578,37,1,71,71
"COG3973",1259,1141,1323,3911,1341,1159,1154,1092,875,5150
"COG3975",3,24,30,0,1,11,1,0,122,0
"COG3976",422,289,598,834,228,350,21,802,42,97
"COG3977",12,7,13,172,40,875,1213,158,102,183
"COG3978",0,1,4,38,13,144,139,41,14,27
"COG3979",70,456,172,64,16,156,1,0,9,2
"COG3980",502,284,269,270,493,68,319,447,193,88
"COG3981",138,216,117,297,237,213,95,255,331,172
"COG4001",3061,1660,2229,1439,1748,2318,2303,1372,4450,1009
"COG4012",1,3,21,0,0,2,1,0,14,0
"COG4021",18,33,13,0,8,138,0,3,16,0
"COG4032",83,77,359,275,524,74,179,83,27,73
"COG4034",0,5,1,0,61,0,0,1,0,0
"COG4043",80,11,0,0,4,1,4,1,0,0
"COG4085",28,2,286,0,0,0,0,15,0,0
"COG4086",281,432,90,961,14,360,57,25,43,537
"COG4087",1,18,43,5,33,18,1,67,9,34
"COG4091",12,21,94,18,38,26,48,245,439,6
"COG4095",18,18,8,0,0,0,2,8,1,0
"COG4096",4373,1811,4888,1371,2560,2250,907,3539,1948,1618
"COG4097",18,60,293,868,3,7,0,16,68,59
"COG4098",12,182,72,979,0,56,67,67,3,299
"COG4099",537,1211,682,419,602,311,191,421,275,138
"COG4100",1485,1174,712,2538,477,1011,312,415,605,955
"COG4104",11,5,25,187,57,16,121,51,18,10
"COG4105",55,62,143,141,61,493,581,97,111,101
"COG4106",15,6,19,48,28,186,268,29,43,359
"COG4107",20,8,20,41,53,304,1507,84,51,35
"COG4108",981,1074,960,1196,849,3027,1682,1767,3073,1358
"COG4109",7,74,40,40,0,5,36,19,0,65
"COG4110",500,194,9,0,4,45,3,0,18,0
"COG4112",0,2,0,0,0,0,150,0,0,0
"COG4114",4,0,4,74,16,363,351,59,42,73
"COG4115",448,131,640,404,2183,151,106,31,403,293
"COG4116",27,102,27,631,0,45,35,28,11,162
"COG4117",1,1,8,129,25,296,445,65,35,78
"COG4120",1666,1378,974,1535,872,1374,438,975,654,1069
"COG4121",144,11,172,144,347,1199,1226,558,1025,234
"COG4122",1500,1716,1518,1192,1557,893,717,1186,1407,1728
"COG4123",1845,1598,1589,1932,1155,1457,976,1287,1228,845
"COG4124",1389,3895,988,1233,368,194,244,1104,891,38
"COG4125",7,26,47,157,2,2,0,8,0,22
"COG4126",25,35,38,5,33,63,50,12,27,18
"COG4127",130,21,12,0,8,7,130,47,9,14
"COG4128",0,9,0,0,0,0,0,0,0,0
"COG4129",249,250,114,149,47,44,106,373,15,114
"COG4130",4,0,1,1,0,20,0,1,0,4
"COG4132",9,30,24,306,4,108,301,9,56,896
"COG4133",4,15,45,25,13,247,322,57,63,58
"COG4134",29,70,31,101,49,681,470,64,59,78
"COG4135",10,1,8,131,36,561,654,66,60,101
"COG4136",1,0,2,53,13,208,263,41,15,50
"COG4137",23,42,172,144,53,497,514,84,117,125
"COG4138",3,0,12,112,32,341,390,43,42,68
"COG4139",2,1,5,61,12,86,105,7,15,22
"COG4143",17,28,4,104,19,422,403,238,40,73
"COG4145",110,333,482,151,148,695,653,486,472,178
"COG4146",1240,1795,1770,901,2139,1529,1340,3654,2733,444
"COG4147",4,0,4,45,15,688,721,105,78,138
"COG4148",40,64,231,118,83,590,621,101,151,103
"COG4149",335,467,561,678,282,834,540,348,429,310
"COG4150",4,1,5,80,14,325,366,49,27,56
"COG4152",582,272,220,1041,183,392,543,12,598,286
"COG4154",53,111,115,228,145,257,278,192,139,235
"COG4158",562,244,103,64,79,110,14,65,28,70
"COG4160",18,12,17,172,35,211,240,39,29,45
"COG4161",14,34,7,106,21,375,446,63,51,103
"COG4166",2421,2311,1560,6209,3116,5226,6719,1965,2165,11837
"COG4167",12,34,5,135,18,397,488,58,51,94
"COG4168",17,26,4,135,17,392,453,70,40,88
"COG4170",12,25,2,87,25,393,396,41,45,62
"COG4171",17,39,8,79,16,276,310,47,25,65
"COG4172",153,122,202,906,145,712,836,264,89,1284
"COG4174",44,3,6,84,23,334,777,65,43,79
"COG4175",371,52,739,565,871,754,709,1621,1056,261
"COG4176",103,6,166,135,248,450,424,1162,852,245
"COG4177",863,866,982,1071,1254,1199,1385,1437,720,2563
"COG4178",88,188,234,161,148,467,748,298,583,110
"COG4181",45,21,23,102,19,377,549,59,58,1099
"COG4185",675,944,806,182,983,92,85,174,125,21
"COG4186",312,189,241,629,645,190,435,193,1283,1179
"COG4187",27,62,126,10,94,34,125,194,19,0
"COG4188",8,5,27,0,7,6,9,0,18,0
"COG4189",330,224,110,25,47,309,71,207,83,107
"COG4191",171,550,245,14,437,150,31,0,481,9
"COG4192",6,0,0,0,0,22,0,1,11,1
"COG4193",745,1100,217,176,39,437,259,9,15,34
"COG4194",1,26,0,64,0,18,105,2,2,27
"COG4197",7,0,3,5,15,12,2,46,0,0
"COG4198",2072,1637,1963,481,1534,307,368,450,584,130
"COG4199",11,17,20,48,1,3,11,47,227,21
"COG4200",92,120,87,55,46,112,8,1,7,84
"COG4206",6207,7885,10556,3768,12381,3478,4929,11776,14177,1030
"COG4208",321,344,68,99,58,685,431,23,79,207
"COG4209",4382,2174,712,4387,1267,2310,1170,273,647,756
"COG4211",826,834,425,680,536,1084,648,595,225,241
"COG4213",323,175,338,229,276,1149,823,717,207,1487
"COG4214",153,139,178,221,128,1028,962,387,144,1347
"COG4215",26,17,8,168,34,626,692,127,70,138
"COG4219",1997,1734,937,747,344,1837,1157,578,186,996
"COG4220",4,0,23,42,1,241,1505,65,27,74
"COG4221",866,607,1268,586,1309,643,1122,1104,1167,725
"COG4222",21,912,252,24,50,137,12,0,390,13
"COG4224",322,253,130,507,148,98,25,50,17,62
"COG4225",4178,4921,5866,1283,9449,2420,1772,9345,7239,1303
"COG4226",127,57,84,99,145,148,143,76,35,200
"COG4227",820,2573,1034,544,1221,431,998,817,937,75
"COG4228",3,26,3,9,0,212,1,0,88,0
"COG4229",3,0,0,0,0,12,0,0,3,4
"COG4230",75,174,7,132,40,262,379,24,23,42
"COG4231",1673,839,1592,407,2438,913,944,1870,2171,371
"COG4232",1983,1600,2884,510,1762,1301,2412,1766,1686,343
"COG4233",140,12,263,1,55,14,0,6,35,4
"COG4235",25,26,132,86,43,894,861,151,291,173
"COG4237",47,38,24,40,70,200,266,99,33,36
"COG4238",4,2,1,81,10,207,224,38,23,26
"COG4239",45,3,3,84,19,353,831,40,32,58
"COG4241",36,60,66,1,74,31,20,125,151,1
"COG4242",1,5,2,52,0,3,0,0,0,0
"COG4243",1,3,0,281,0,0,153,5,0,1337
"COG4245",1327,899,298,52,7,332,576,46,30,61
"COG4248",218,28,199,147,30,810,1199,84,70,119
"COG4249",1204,870,1647,185,127,22,52,0,117,15
"COG4251",1,47,0,0,14,0,1,0,0,5
"COG4252",42,2,53,0,16,13,0,142,4,0
"COG4253",11,14,1,2,0,111,1,5,8,11
"COG4256",2,0,2,20,1,12,33,3,3,11
"COG4258",27,26,179,0,0,16,0,13,173,0
"COG4260",1495,830,213,781,190,924,671,360,250,1239
"COG4261",196,32,444,105,487,55,47,212,223,17
"COG4262",0,0,98,101,50,1,3,228,15,0
"COG4263",0,2,0,0,79,0,0,18,0,0
"COG4264",10,2,9,0,0,1151,2587,481,2,188
"COG4267",477,168,50,517,100,317,164,562,43,1174
"COG4268",1266,867,246,976,293,754,745,96,170,415
"COG4269",8,0,8,223,9,788,976,164,69,179
"COG4271",87,77,832,17,27,80,44,0,2,47
"COG4275",0,0,0,0,0,1,0,1,0,0
"COG4277",1594,915,1076,610,1650,1145,653,1162,1307,547
"COG4279",1,17,113,1,4,54,238,0,231,1
"COG4282",0,0,10,0,22,0,0,0,0,0
"COG4283",623,179,133,24,50,398,576,34,23,79
"COG4284",1074,692,202,478,81,382,862,9,1,2348
"COG4286",531,461,158,361,136,646,28,0,151,5
"COG4287",0,0,0,0,1,0,17,0,1,0
"COG4288",1,1,9,22,15,6,1,31,5,56
"COG4289",1273,1936,1346,424,3654,1305,310,4176,2444,245
"COG4290",0,0,0,0,0,2,0,0,0,0
"COG4292",4,102,82,569,1,29,24,57,273,89
"COG4294",129,48,1,57,1,18,29,5,0,13
"COG4295",311,204,132,1014,49,181,111,76,368,14
"COG4296",105,188,182,96,341,106,62,44,138,31
"COG4299",1595,360,1612,692,3163,860,1136,2452,2465,211
"COG4300",6,50,46,110,16,3,31,100,5,8
"COG4302",10,24,78,76,69,346,301,74,76,94
"COG4303",45,46,124,102,141,601,655,104,131,126
"COG4310",57,9,0,0,0,1,0,0,1,110
"COG4314",9,4,17,0,29,3,0,9,63,0
"COG4316",7,20,0,1,1,7,0,1,0,1
"COG4319",0,0,0,0,0,14,0,0,3,2
"COG4320",7,0,3,978,0,0,110,0,0,917
"COG4325",3,0,2,136,26,361,4,0,32,2
"COG4330",0,1,7,81,0,0,10,0,0,5
"COG4332",18,4,158,26,69,54,26,694,162,6
"COG4333",126,69,22,1,96,131,9,300,67,16
"COG4335",13,4,172,13,56,52,48,825,191,4
"COG4336",23,83,24,113,50,45,101,14,27,630
"COG4354",1311,167,580,313,2686,440,211,227,903,316
"COG4357",0,8,5,66,1,10,3,0,7,6
"COG4359",23,2,4,17,0,1,0,0,9,0
"COG4372",23,39,229,564,20,17,9,50,380,47
"COG4373",4,0,6,3,0,3,0,0,0,0
"COG4377",527,261,72,111,82,326,18,30,24,135
"COG4379",21,41,35,23,4,272,2,0,107,0
"COG4380",0,1,0,0,0,0,0,0,0,0
"COG4381",1,0,2,0,0,111,0,0,56,0
"COG4382",1,15,14,2,2,0,0,0,0,0
"COG4383",61,86,122,8,449,210,40,122,1423,0
"COG4384",8,0,13,8,0,147,4,0,65,0
"COG4385",27,27,42,3,33,118,1350,46,70,158
"COG4386",28,14,42,21,3,105,5,6,195,7
"COG4387",0,1,9,0,7,7,2,39,14,0
"COG4388",14,24,121,0,3,18,6,2,6,64
"COG4389",19,74,0,3,0,1,1,0,0,0
"COG4390",2,18,0,0,0,0,0,0,1,1
"COG4392",16,24,31,25,4,17,16,17,1,18
"COG4393",16,40,16,387,0,0,118,77,1,746
"COG4394",11,10,125,0,18,7,0,236,57,0
"COG4395",33,12,182,0,20,11,0,7,107,0
"COG4396",10,20,4,1,10,1,0,0,3,0
"COG4397",22,9,96,0,15,5,1,24,11,18
"COG4399",12,640,4,17,149,27,4,133,0,0
"COG4401",13,17,47,10,0,8,5,0,175,1
"COG4403",27,298,172,157,1,302,32,316,512,364
"COG4405",42,97,37,421,41,35,33,28,7,214
"COG4409",2213,940,2808,1108,3552,803,1379,3321,1299,741
"COG4412",2491,7057,4165,3,597,56,227,10,943,71
"COG4413",243,21,302,224,599,184,128,563,815,35
"COG4420",28,75,18,24,34,8,12,19,0,14
"COG4421",2,0,8,0,0,8,10,0,94,0
"COG4422",1861,746,1737,792,2937,1252,592,2022,2855,577
"COG4430",134,16,209,56,677,24,408,552,340,29
"COG4443",334,151,158,254,109,190,75,219,39,138
"COG4445",3,0,0,0,0,30,0,0,4,5
"COG4448",36,54,210,7,9,0,19,0,136,0
"COG4452",88,18,183,147,197,815,883,1312,403,194
"COG4453",9,0,8,4,0,74,492,40,15,41
"COG4456",28,14,0,5,0,89,1,0,7,1
"COG4457",57,1237,62,0,82,14,42,1,57,2
"COG4458",28,59,64,0,14,14,25,0,50,3
"COG4460",1,0,1,0,0,7,0,0,1,1
"COG4463",106,164,147,505,99,67,134,114,134,92
"COG4464",1181,966,781,2349,1195,1083,940,851,1012,698
"COG4465",610,520,346,532,114,530,158,247,271,434
"COG4466",36,78,46,384,0,12,111,13,0,111
"COG4467",1,12,8,159,0,3,11,7,0,131
"COG4468",1798,1448,805,2391,801,1349,572,741,999,2087
"COG4469",4,32,42,915,1,0,36,19,2,235
"COG4470",19,12,11,245,0,1,20,23,0,170
"COG4471",3,33,31,70,0,0,11,10,0,14
"COG4472",537,443,196,772,278,388,161,189,183,257
"COG4473",3,44,60,832,1,3,42,35,0,348
"COG4474",512,118,190,842,411,58,100,39,205,178
"COG4475",335,232,198,840,187,264,89,195,178,73
"COG4476",3,36,11,65,0,5,12,9,0,14
"COG4477",247,295,61,1304,2,77,66,75,1,425
"COG4478",8,88,36,573,5,55,44,42,4,186
"COG4479",0,9,15,306,0,0,4,6,0,37
"COG4481",223,278,145,588,55,191,66,66,119,183
"COG4483",2,11,12,319,1,2,5,9,0,63
"COG4485",4295,2909,894,3499,721,2821,633,498,202,1421
"COG4487",93,1447,25,15,4,84,175,22,15,53
"COG4492",565,449,371,681,249,485,130,466,251,145
"COG4495",37,43,12,6,0,72,24,51,1,18
"COG4496",585,355,288,438,316,511,174,201,226,200
"COG4499",6,23,16,2,0,0,1,43,35,0
"COG4502",30,4,30,0,1,183,23,139,0,0
"COG4506",726,513,303,750,244,622,147,247,227,371
"COG4508",0,2,2,29,1,8,3,12,0,8
"COG4509",1871,2010,762,1112,518,1277,1223,909,455,1051
"COG4512",133,122,4,0,2,14,63,0,0,71
"COG4521",51,51,26,141,39,490,573,77,60,125
"COG4525",14,31,8,47,14,213,266,39,23,55
"COG4529",13,1,11,193,30,676,856,122,78,158
"COG4531",14,39,14,107,14,398,502,79,52,106
"COG4533",22,0,28,257,60,1201,1604,186,144,256
"COG4535",40,36,173,163,61,542,594,93,139,113
"COG4536",947,932,1280,237,580,642,583,518,315,190
"COG4537",2,74,20,28,0,17,7,21,0,8
"COG4540",9,0,57,8,19,70,1113,30,36,118
"COG4541",1,12,6,1,0,4,0,0,22,0
"COG4542",12,70,141,504,0,49,19,13,207,44
"COG4545",9,11,0,0,1,0,2,57,0,0
"COG4547",0,0,0,0,0,110,0,0,37,0
"COG4548",240,248,177,732,62,585,240,118,179,435
"COG4550",2,24,10,39,0,1,23,23,0,28
"COG4552",667,622,745,1962,864,789,473,1471,737,741
"COG4555",42,68,2,127,13,16,25,56,10,174
"COG4558",4,0,7,9,0,25,0,103,7,108
"COG4559",1,1,13,5,3,27,0,104,4,132
"COG4564",112,25,10,0,0,50,223,0,359,1
"COG4565",33,8,55,313,165,966,1010,388,109,276
"COG4566",122,86,819,144,355,58,48,132,396,27
"COG4568",2,0,3,56,9,198,182,32,28,31
"COG4569",4,0,12,137,22,526,606,68,83,70
"COG4570",39,23,57,143,11,374,1667,77,26,94
"COG4571",0,0,7,4,1,533,334,203,18,32
"COG4572",3,0,3,70,4,137,175,26,16,42
"COG4573",127,231,140,243,367,1027,709,173,328,245
"COG4574",7,0,1,86,13,267,241,38,22,53
"COG4575",11,1,18,194,69,660,684,118,53,132
"COG4576",32,79,89,158,78,249,144,211,52,174
"COG4577",124,265,240,478,180,818,427,680,179,741
"COG4578",5,8,53,87,24,231,279,35,307,74
"COG4579",8,1,13,164,43,862,972,139,73,160
"COG4580",39,2,35,469,93,2100,1753,288,166,371
"COG4581",8,14,12,481,0,1,1216,38,1,7244
"COG4582",20,2,89,140,35,527,582,103,51,116
"COG4584",5477,4448,4174,3100,6895,2563,6842,2595,3100,5579
"COG4585",1121,1697,1134,2015,955,264,530,254,310,2307
"COG4586",52,51,39,127,38,16,40,83,2,78
"COG4587",37,56,28,58,27,37,76,220,23,128
"COG4589",40,62,150,117,222,184,480,869,328,56
"COG4590",0,2,0,0,0,0,451,0,0,0
"COG4591",2658,2961,3895,1002,2769,1882,2244,2366,3034,619
"COG4592",3,0,5,87,11,348,378,50,44,69
"COG4594",11,59,1,15,16,199,5,0,3,10
"COG4597",16,17,151,117,50,424,585,98,141,131
"COG4598",14,0,7,89,12,347,370,64,38,74
"COG4603",1290,991,960,1264,999,963,804,1029,398,1015
"COG4604",131,69,98,203,16,33,334,57,20,142
"COG4605",97,78,101,174,20,38,339,58,22,182
"COG4606",150,81,81,183,12,43,279,48,21,173
"COG4607",97,126,105,142,19,30,341,37,14,99
"COG4608",2029,1870,1958,4804,1741,3082,2970,3274,1513,2699
"COG4615",7,0,10,159,31,693,708,98,68,116
"COG4618",6,13,8,0,0,0,0,0,21,0
"COG4619",12,9,52,1457,21,438,634,97,37,1254
"COG4623",796,128,821,527,1306,1099,944,1226,2083,215
"COG4624",4129,2685,4266,2809,4124,1116,644,1844,1070,794
"COG4625",177,68,39,134,123,745,1313,491,96,72
"COG4626",1123,515,2081,624,678,722,3652,683,718,891
"COG4627",1,1,0,1,482,0,10,0,0,0
"COG4628",4,0,0,0,0,5,29,0,0,3
"COG4631",1,0,0,0,0,16,1,0,0,6
"COG4632",934,487,904,577,1862,510,203,2758,2075,397
"COG4633",102,36,56,1465,4,46,355,2,0,1215
"COG4635",21,36,106,82,22,329,315,377,86,53
"COG4636",314,310,207,351,52,410,144,211,159,564
"COG4637",627,127,176,446,1188,279,27,6,291,34
"COG4638",15,0,13,133,25,649,755,80,62,130
"COG4639",158,142,54,1679,12,230,1,8,597,293
"COG4640",4,85,41,691,0,6,20,34,0,330
"COG4641",1772,1487,248,182,40,1032,15,319,1,1
"COG4642",1302,1371,1665,139,1011,98,72,301,269,30
"COG4643",24,12,157,456,146,879,854,4,238,53
"COG4644",33,60,131,1342,26,1507,39,636,249,227
"COG4646",11029,9805,6154,3900,7750,6946,3123,5994,17201,7781
"COG4648",4,2,67,0,0,5,0,8,21,0
"COG4650",12,4,28,109,62,662,675,105,83,140
"COG4651",67,18,409,147,148,779,1346,152,210,128
"COG4652",0,113,1,44,0,1,15,0,1,431
"COG4653",302,227,189,82,298,298,740,97,77,234
"COG4656",2317,2301,1728,1098,2395,3041,1887,1704,1947,1612
"COG4657",1403,1254,786,591,1477,1111,898,947,878,475
"COG4658",2206,1919,1463,830,2463,2007,1259,1171,1816,607
"COG4659",1624,1206,1055,625,1541,1221,806,1077,1211,498
"COG4660",1788,1419,1061,674,2044,1381,719,1011,1352,501
"COG4662",9,18,35,0,6,14,22,0,15,0
"COG4663",13,6,5,0,23,35,35,0,49,17
"COG4664",17,13,19,0,27,5,7,0,13,4
"COG4665",11,9,9,0,32,16,13,0,30,10
"COG4666",356,268,577,130,699,357,308,1187,745,132
"COG4667",2185,2077,1697,1864,1682,1685,1276,1460,1131,2482
"COG4668",118,272,381,673,88,1807,1680,341,940,627
"COG4669",5,1,107,164,25,176,499,141,47,117
"COG4670",100,273,338,221,148,1167,1426,741,188,219
"COG4672",6,7,50,16,21,218,1056,233,44,108
"COG4674",8,23,3,0,4,16,4,3,0,2
"COG4675",23,0,0,0,0,0,76,0,568,0
"COG4676",5,0,6,121,11,366,444,39,33,50
"COG4677",2732,5540,2885,803,3192,2602,947,5199,3868,344
"COG4678",2,0,0,7,0,140,2,57,27,80
"COG4679",111,59,53,55,27,192,267,1,5,351
"COG4680",143,409,167,47,272,159,245,509,67,67
"COG4681",8,10,102,82,11,353,363,41,62,60
"COG4682",19,0,6,164,23,610,613,109,55,93
"COG4683",1,0,3,0,6,0,26,3,0,23
"COG4684",103,313,237,591,59,262,156,231,24,263
"COG4685",4,0,7,179,29,652,710,85,66,140
"COG4687",10,138,57,574,1,39,101,28,0,122
"COG4688",0,0,1,241,0,96,0,2,8,0
"COG4690",2025,2192,2431,7288,2287,1147,1709,1316,2335,7205
"COG4692",842,3893,1377,281,1254,499,242,2109,2494,204
"COG4693",6,7,33,37,16,248,1,181,28,113
"COG4694",97,309,167,208,85,100,19,279,357,1
"COG4695",638,193,443,185,282,434,2577,441,296,407
"COG4696",33,28,25,9,4,17,83,28,32,30
"COG4698",1,46,19,98,0,0,4,22,0,2
"COG4699",0,43,23,28,0,0,20,16,0,14
"COG4700",0,0,6,4,0,10,0,89,16,67
"COG4701",5,18,0,0,2,0,0,0,0,1
"COG4702",80,79,10,245,4,114,5,32,13,25
"COG4703",4,25,14,32,0,4,9,3,0,13
"COG4704",1,0,3,0,3,0,11,0,71,0
"COG4706",8,11,50,2,0,1,0,2,65,0
"COG4708",599,433,282,226,277,496,203,196,204,420
"COG4709",63,229,53,434,40,217,48,56,38,360
"COG4710",2,0,0,0,0,0,1,3,0,0
"COG4712",42,21,339,186,36,117,1182,551,46,49
"COG4713",196,698,358,606,104,538,522,150,28,30
"COG4715",1,0,217,274,111,1,0,3,0,0
"COG4716",1954,1656,586,3626,894,1466,1127,445,362,4019
"COG4717",522,803,591,2090,178,708,298,367,88,1042
"COG4718",7,0,15,22,32,202,1261,87,18,101
"COG4720",500,630,357,2042,118,417,291,149,49,1017
"COG4721",26,5,9,757,0,1,375,131,4,2371
"COG4722",12,17,69,134,15,449,39,74,0,252
"COG4723",13,0,22,29,21,306,2027,87,35,113
"COG4724",5649,793,8639,808,74,63,121,65,175,2125
"COG4725",468,359,195,67,241,234,552,95,119,222
"COG4728",547,502,249,145,236,269,139,77,360,92
"COG4729",5,6,8,13,3,4,3,7,1,0
"COG4731",1,0,0,0,2,0,4,0,0,0
"COG4732",442,418,341,435,202,492,70,224,83,128
"COG4733",74,27,243,87,95,1442,9837,1097,210,658
"COG4734",450,180,207,452,1035,425,495,407,934,111
"COG4735",31,0,13,133,23,362,529,57,97,72
"COG4737",5,0,8,6,2,41,2,119,33,114
"COG4739",384,25,438,157,1019,78,138,508,921,90
"COG4744",185,404,211,73,576,57,197,308,338,46
"COG4747",823,200,654,581,1456,476,472,569,747,262
"COG4748",73,307,275,287,171,64,28,759,20,42
"COG4750",742,1521,527,889,619,815,1046,687,763,284
"COG4752",31,33,52,292,36,15,15,198,21,22
"COG4753",15546,11455,16168,10266,19928,12171,8135,28225,14654,9918
"COG4757",0,0,1,0,0,12,0,0,1,4
"COG4758",1,44,30,21,0,2,13,17,0,27
"COG4760",25,5,77,1,0,2,1,1,177,0
"COG4763",34,2,10,540,7,236,396,63,221,43
"COG4766",18,17,26,121,22,286,317,62,59,81
"COG4767",1049,914,449,2418,159,964,373,357,55,1221
"COG4768",0,16,22,669,0,0,6,2,0,135
"COG4769",216,174,108,118,115,541,161,354,243,261
"COG4770",45,71,2,411,20,2,535,21,0,4105
"COG4771",5586,3950,8876,4920,12451,1065,2410,2717,3611,547
"COG4772",16,0,60,2,99,530,186,73,2,56
"COG4773",4,1,16,138,34,751,715,80,67,127
"COG4774",13,1,9,211,43,1049,1072,154,107,205
"COG4775",849,1385,1278,354,1174,2463,2995,2990,4200,581
"COG4776",37,52,2,28,3,142,100,20,14,23
"COG4778",29,13,29,54,85,116,123,49,27,22
"COG4779",3,0,0,15,4,408,495,44,39,71
"COG4781",0,1,29,1061,0,0,2,38,0,423
"COG4783",118,71,480,661,159,284,309,96,232,64
"COG4784",10,1,73,2,79,199,246,98,413,38
"COG4785",20,39,1,25,5,160,117,14,14,24
"COG4786",1672,1062,722,331,178,1162,551,547,90,91
"COG4787",0,0,1,107,20,316,402,32,31,50
"COG4789",15,14,246,9,8,24,0,274,61,289
"COG4790",9,7,103,142,25,194,6,133,41,100
"COG4791",7,1,116,138,19,206,334,118,40,102
"COG4792",6,2,103,0,8,3,0,0,21,0
"COG4794",4,1,37,53,6,72,22,47,14,34
"COG4795",13,30,9,216,44,828,865,88,69,82
"COG4796",81,133,298,883,90,845,984,277,334,212
