"","NOM015","DLM016","NLF013","NLF008","NOM009","DLF014","DOF011","DOF006","NLM022","DLF006"
"COG3857",2206,2018,4194,1567,4484,4333,1962,674,3768,2815
"COG3858",880,1013,1504,310,2562,1128,555,638,1687,1079
"COG3859",402,490,498,173,702,274,226,80,476,570
"COG3860",8,14,0,3,0,0,3,0,2,4
"COG3862",223,261,316,57,568,409,97,147,302,694
"COG3863",0,0,9,0,31,118,7,0,2,0
"COG3864",16,108,38,116,70,1004,39,1,18,351
"COG3866",134,92,418,73,500,1180,89,14,597,53
"COG3867",529,999,1709,1586,1957,3582,2195,571,1842,782
"COG3868",14,24,218,0,7,105,14,0,151,90
"COG3869",135,126,366,303,250,865,387,118,417,342
"COG3870",97,109,79,16,137,222,6,71,69,246
"COG3871",997,466,285,533,111,228,456,1439,282,529
"COG3872",783,862,1348,493,1616,1128,682,401,1290,1173
"COG3874",164,165,307,84,129,421,47,1,203,192
"COG3875",504,671,497,678,564,2154,816,486,282,1178
"COG3876",1461,1657,841,2266,150,77,562,2013,935,926
"COG3877",27,74,31,93,21,1,113,1,60,229
"COG3878",9,20,103,37,4,3,19,3,148,104
"COG3879",38,118,333,139,17,2518,276,7,58,241
"COG3880",34,39,65,42,40,475,190,61,212,218
"COG3881",0,0,0,0,3,2,3,0,0,0
"COG3882",519,222,283,269,65,19,43,190,486,249
"COG3883",32,51,76,2,71,278,41,38,198,263
"COG3884",1643,1551,1724,1253,1869,812,1985,1365,1550,1389
"COG3885",11,10,64,22,23,468,20,25,13,109
"COG3886",499,679,1657,786,2283,2447,1837,271,1750,813
"COG3887",1865,1684,2776,1541,4382,2810,1866,584,2834,2126
"COG3892",19,52,20,19,14,1,11,32,24,28
"COG3893",234,316,57,916,1,0,15,97,50,314
"COG3894",307,422,734,166,1937,1472,207,231,658,572
"COG3895",1,2,1,12,0,0,1,13,47,37
"COG3896",0,0,3,0,2,0,0,0,0,1
"COG3899",18,44,4,17,18,42,4,18,68,281
"COG3901",14,33,15,3,81,105,5,0,46,264
"COG3903",0,0,0,0,0,0,2,17,0,0
"COG3906",7,4,9,0,94,81,6,3,7,20
"COG3907",38,5,27,3,1,2,0,0,10,1
"COG3910",256,332,504,187,537,425,228,75,576,333
"COG3911",2,4,2,1,0,0,0,0,0,11
"COG3915",0,6,0,2,0,0,0,0,5,7
"COG3919",441,259,179,373,155,282,45,1144,330,918
"COG3920",58,80,65,311,57,2034,428,53,44,173
"COG3921",0,7,0,1,1,0,0,0,14,7
"COG3923",11,4,6,34,5,2,3,22,62,48
"COG3924",7,4,1,11,1,1,2,8,50,33
"COG3925",23,4,8,38,11,1,1,20,44,26
"COG3926",135,38,346,274,25,0,33,227,34,465
"COG3933",203,350,478,2270,2260,1098,3072,340,363,332
"COG3934",0,0,21,0,4,1210,0,0,75,0
"COG3935",498,753,1304,106,2033,1409,296,322,1271,1117
"COG3936",7,104,76,71,183,1,25,0,38,184
"COG3937",43,57,21,3,173,315,14,39,29,54
"COG3938",82,97,21,52,81,478,7,124,5,214
"COG3940",1531,789,844,1183,467,677,176,2433,1003,1050
"COG3941",24,162,77,93,155,0,0,129,638,21
"COG3942",14,13,13,1,176,1552,0,1,15,35
"COG3943",3971,3990,2569,2968,2594,666,4932,3317,3324,4772
"COG3944",707,746,1084,106,1902,2763,313,230,1463,1168
"COG3945",4,3,1,97,2,299,175,2,8,25
"COG3947",71,70,83,18,154,0,28,16,139,106
"COG3948",67,80,295,88,78,0,7,77,86,129
"COG3949",173,228,173,52,245,1146,62,82,114,329
"COG3950",1936,1527,1275,1509,1692,926,2322,3213,1636,1462
"COG3951",67,12,11,91,9,1,19,58,163,94
"COG3952",5,25,8,0,18,0,73,210,142,30
"COG3953",0,0,10,2,15,835,0,0,7,86
"COG3954",28,11,3,65,5,0,0,70,163,111
"COG3955",24,43,23,4,53,101,13,0,88,61
"COG3956",837,867,875,892,568,784,1435,571,618,968
"COG3957",359,329,895,137,1029,3084,132,68,1261,577
"COG3958",1777,2087,1464,1371,2533,2290,1075,590,1716,2042
"COG3959",1796,1942,1588,866,2400,2434,1204,1192,1537,2280
"COG3960",18,2,2,50,4,1,0,59,116,98
"COG3961",0,7,0,14,1,0,1,0,10,10
"COG3962",112,96,84,550,366,288,678,17,92,264
"COG3963",7,11,4,8,0,0,0,22,1,12
"COG3964",261,122,236,377,54,220,22,343,109,354
"COG3965",47,41,29,3,96,14,19,35,30,96
"COG3966",2,51,1,1,20,172,0,0,4,278
"COG3967",0,0,31,0,7,0,0,0,29,2
"COG3968",6741,6553,6547,6347,5960,2300,6493,7001,5549,4708
"COG3969",2081,2259,1246,1973,237,431,1202,2559,879,1817
"COG3971",51,38,14,90,21,95,2,110,224,32
"COG3972",20,526,389,72,232,46,21,96,153,83
"COG3973",1179,1463,1237,863,1648,3143,525,2015,874,1456
"COG3975",68,43,69,122,36,3,0,0,4,8
"COG3976",191,245,509,46,644,380,74,327,200,157
"COG3977",31,33,6,96,12,0,2,101,231,168
"COG3978",8,6,1,18,2,0,0,12,36,28
"COG3979",6,21,37,6,128,352,9,1,102,10
"COG3980",368,785,268,205,51,1,56,234,391,674
"COG3981",259,174,495,326,237,99,35,43,65,66
"COG4001",3268,2166,2319,4420,2889,4492,3401,4069,2339,3111
"COG4012",8,22,2,13,2,0,0,37,2,18
"COG4021",1,63,11,14,149,103,7,0,6,517
"COG4032",157,181,254,34,441,0,12,0,64,134
"COG4034",12,0,0,3,2,0,0,0,0,201
"COG4043",5,4,86,0,19,0,0,0,11,97
"COG4085",89,14,59,0,2,1,6,0,0,0
"COG4086",147,112,348,46,822,419,102,53,323,191
"COG4087",17,20,6,13,61,20,2,30,3,16
"COG4091",30,60,11,431,8,0,642,53,11,46
"COG4095",0,1,1,0,1,0,0,0,1,0
"COG4096",3122,2487,3817,1907,1329,163,4171,3988,1597,2843
"COG4097",1,31,0,69,0,2,2,18,3,16
"COG4098",13,6,5,2,195,205,19,3,5,54
"COG4099",562,776,190,255,485,841,295,686,454,605
"COG4100",870,798,1513,605,1655,1438,831,272,1524,1260
"COG4104",29,45,13,14,2,0,3,84,5,259
"COG4105",22,14,22,32,12,4,17,65,137,157
"COG4106",31,45,60,43,0,659,2,39,35,54
"COG4107",36,77,3,56,5,2,7,38,72,148
"COG4108",2712,2838,2999,3134,3261,744,1193,464,1161,760
"COG4109",1,17,0,0,49,50,0,1,6,7
"COG4110",11,17,0,19,3,0,1,0,0,2
"COG4112",0,248,4,0,1,0,0,0,0,0
"COG4114",10,15,4,35,6,0,1,39,99,102
"COG4115",1107,1231,846,1182,547,701,395,68,222,3058
"COG4116",2,1,8,11,139,31,6,1,6,19
"COG4117",18,1,3,32,3,0,0,38,81,94
"COG4120",1523,1164,1473,671,2118,1285,516,466,1692,1818
"COG4121",529,705,435,1017,137,44,271,567,808,605
"COG4122",1470,1404,1438,1400,1200,1447,2004,1527,1383,1198
"COG4123",1341,1484,1645,1233,1906,1163,1740,1290,1808,1601
"COG4124",520,980,702,864,784,470,930,1026,1062,562
"COG4125",0,28,2,0,9,1,1,0,7,2
"COG4126",18,133,44,24,51,1,9,1,29,229
"COG4127",7,11,10,12,5,638,1,0,55,10
"COG4128",0,0,0,0,1,1,1,1,7,0
"COG4129",41,127,426,11,411,53,120,159,382,152
"COG4130",1,29,0,0,0,0,2,0,6,7
"COG4132",1,20,6,48,7,752,3,0,4,32
"COG4133",37,16,59,61,14,1,6,22,92,52
"COG4134",56,40,14,60,45,5,21,47,125,95
"COG4135",27,3,5,57,2,0,1,54,139,76
"COG4136",17,4,4,17,1,0,0,23,49,55
"COG4137",32,38,49,117,46,1,12,42,166,153
"COG4138",16,8,1,33,1,0,1,36,93,68
"COG4139",14,10,1,30,2,0,1,26,77,57
"COG4143",8,3,1,16,5,0,4,106,121,97
"COG4145",566,387,269,490,356,196,582,233,208,430
"COG4146",2760,1409,1623,2760,1161,597,2471,3748,997,1651
"COG4147",29,27,4,66,6,0,4,65,223,139
"COG4148",89,65,163,157,55,0,3,22,67,33
"COG4149",511,287,382,421,960,755,378,301,589,392
"COG4150",17,16,3,30,18,0,0,32,101,116
"COG4152",343,480,872,587,386,2,154,68,544,605
"COG4154",65,91,63,136,368,284,234,106,94,252
"COG4158",111,125,359,69,647,363,45,94,476,153
"COG4160",33,21,8,64,8,0,5,65,160,158
"COG4161",18,11,6,48,5,1,9,65,115,93
"COG4166",3454,1694,2043,2165,2535,5466,1644,710,3635,2687
"COG4167",19,10,10,62,12,3,10,50,121,92
"COG4168",18,5,10,30,16,0,7,43,101,112
"COG4170",20,11,6,39,22,1,10,30,102,74
"COG4171",10,7,4,27,16,2,11,34,78,43
"COG4172",80,137,191,92,108,1480,47,111,248,164
"COG4174",17,10,9,44,4,0,1,32,110,90
"COG4175",1050,926,465,1086,105,237,587,1632,438,1015
"COG4176",763,766,361,826,74,155,389,1395,308,801
"COG4177",1042,1174,770,701,1486,2289,519,685,909,1581
"COG4178",82,134,137,600,159,111,654,57,182,413
"COG4181",28,25,5,55,9,0,2,74,110,83
"COG4185",504,516,437,422,508,237,1125,914,266,680
"COG4186",320,480,146,1283,228,712,335,267,158,990
"COG4187",47,125,147,13,39,1109,0,74,40,215
"COG4188",12,41,2,21,0,0,1,42,1,32
"COG4189",22,26,37,34,159,273,49,115,345,137
"COG4191",551,603,356,457,7,0,71,298,32,667
"COG4192",0,6,0,9,0,0,1,0,5,9
"COG4193",123,268,868,17,604,435,201,7,420,209
"COG4194",0,1,3,1,10,116,16,0,6,5
"COG4197",5,0,22,0,0,0,0,0,15,0
"COG4198",1555,1904,1834,1797,1229,873,1912,1629,1588,2061
"COG4199",53,7,2,206,55,215,0,613,0,35
"COG4200",32,46,52,7,328,31,23,19,99,86
"COG4206",10983,13696,7277,14133,3576,1636,11600,10599,5041,8913
"COG4208",111,114,375,71,696,605,71,51,626,202
"COG4209",1211,1791,3652,675,2989,4261,963,266,2977,1301
"COG4211",839,639,1029,243,1373,762,256,373,927,721
"COG4213",152,281,329,210,1054,129,395,308,310,547
"COG4214",92,95,87,152,410,80,366,207,291,263
"COG4215",26,21,13,72,11,1,7,58,188,163
"COG4219",529,1153,2667,187,2711,2008,450,412,2385,1890
"COG4220",10,2,3,28,2,0,0,18,94,210
"COG4221",1212,1101,312,1188,240,228,1714,1324,630,987
"COG4222",30,8,43,411,157,86,940,65,93,28
"COG4224",232,187,266,58,419,258,138,40,419,231
"COG4225",7694,5578,6814,7155,2031,1935,3191,9505,4812,4072
"COG4226",65,69,101,41,168,0,43,22,81,257
"COG4227",2425,1930,962,954,247,693,1035,1653,1212,1141
"COG4228",39,0,0,80,14,1,0,0,6,4
"COG4229",0,3,0,4,1,0,0,0,6,10
"COG4230",36,29,39,59,32,2,28,60,174,91
"COG4231",3175,2860,2600,2150,1297,2013,813,3193,1351,2261
"COG4232",1553,1672,1339,1749,558,86,2498,1707,1261,1261
"COG4233",3,21,59,41,16,0,0,1,79,25
"COG4235",86,64,109,275,58,2,43,75,320,242
"COG4237",43,105,30,31,9,2,13,36,73,182
"COG4238",7,2,1,22,1,0,0,14,50,40
"COG4239",7,3,2,10,2,0,2,33,100,49
"COG4241",37,104,30,147,27,561,211,12,15,303
"COG4242",0,6,1,0,2,0,14,2,9,0
"COG4243",0,1,1,0,2,650,0,0,0,1
"COG4245",27,8,22,30,61,102,17,317,73,53
"COG4248",34,3,24,73,44,263,28,239,164,153
"COG4249",87,566,43,113,286,45,76,24,54,156
"COG4251",0,0,0,0,6,0,0,0,29,4
"COG4252",1,13,172,5,24,1,0,32,17,0
"COG4253",5,20,4,5,3,0,1,0,4,60
"COG4256",3,3,0,7,0,0,2,2,9,28
"COG4258",79,42,59,177,23,2,21,39,24,50
"COG4260",827,651,1253,245,1878,2084,594,118,1228,843
"COG4261",739,292,227,641,72,239,341,1257,119,404
"COG4262",1,0,0,14,0,0,0,33,4,11
"COG4263",0,0,129,0,2,0,0,0,0,0
"COG4264",28,4,0,1,4,0,2,1,230,45
"COG4267",199,148,435,35,1062,1687,119,177,464,103
"COG4268",147,201,466,164,686,73,1403,249,889,323
"COG4269",25,1,1,53,5,0,0,51,171,131
"COG4271",12,130,23,3,96,0,2,0,102,120
"COG4277",1958,2220,2247,1306,1742,1296,728,1603,2455,1284
"COG4279",30,57,25,264,184,145,1,1,6,94
"COG4282",0,0,1,0,0,3,0,0,2,2
"COG4283",160,184,292,20,789,19,59,20,374,935
"COG4284",85,99,423,0,153,1460,121,0,1045,253
"COG4286",363,211,287,136,765,292,201,12,627,159
"COG4288",21,8,6,4,1,13,4,2,1,14
"COG4289",2536,1727,3773,2486,725,471,739,2772,1440,1110
"COG4290",28,1,18,0,0,0,0,1,2,0
"COG4292",20,63,48,280,11,121,9,25,67,6
"COG4294",3,8,8,0,24,7,21,1,1,4
"COG4295",28,112,56,391,408,287,44,143,247,228
"COG4296",88,211,376,126,12,106,133,34,46,226
"COG4299",2444,2513,1372,2482,356,228,2289,2960,1009,1185
"COG4300",2,2,3,3,24,74,2,13,9,5
"COG4302",91,72,104,80,10,0,16,89,93,249
"COG4303",123,155,130,131,29,19,20,159,163,443
"COG4310",0,30,0,1,1,0,0,0,11,198
"COG4314",0,15,34,59,0,0,0,0,11,14
"COG4316",2,6,9,0,9,0,4,0,4,2
"COG4319",0,3,0,2,0,0,0,0,5,4
"COG4320",0,2,1,0,3,1267,0,0,1,0
"COG4325",17,13,1,35,2,1,1,11,80,0
"COG4330",0,1,0,0,0,55,0,0,0,21
"COG4332",93,49,40,156,1,0,9,259,24,65
"COG4333",181,154,123,73,187,10,130,1,153,89
"COG4335",100,80,49,185,4,0,7,349,36,55
"COG4336",42,110,37,30,80,59,22,2,52,281
"COG4354",1144,2143,651,887,295,5,360,699,757,1084
"COG4357",8,1,4,9,52,27,6,0,3,4
"COG4359",10,13,2,11,0,0,0,19,1,9
"COG4372",19,34,32,367,39,603,535,4,13,173
"COG4373",13,46,5,0,0,0,0,0,0,6
"COG4377",193,121,461,26,468,56,122,20,526,95
"COG4379",37,1,2,104,40,0,0,0,11,6
"COG4380",0,1,0,0,63,0,0,0,0,17
"COG4381",1,1,2,45,17,0,0,0,7,0
"COG4382",2,5,0,0,0,0,1,0,0,1
"COG4383",344,145,377,1399,60,0,1964,59,29,133
"COG4384",25,2,3,52,6,0,0,0,7,15
"COG4385",123,70,196,64,30,1,2,181,155,267
"COG4386",71,18,10,213,39,3,0,1,15,22
"COG4387",9,21,0,10,0,0,0,6,0,2
"COG4388",11,14,7,9,4,0,0,12,236,139
"COG4389",2,0,10,0,20,0,15,0,7,0
"COG4390",0,0,9,1,9,0,2,0,3,0
"COG4392",3,2,5,1,11,17,0,0,12,13
"COG4393",17,6,10,2,57,1063,6,27,11,168
"COG4394",55,15,73,58,21,0,3,77,25,13
"COG4395",41,50,116,97,31,0,7,16,29,40
"COG4396",3,7,5,2,2,0,0,0,0,127
"COG4397",23,54,8,27,3,0,2,59,146,63
"COG4399",1,3,16,0,26,0,14,63,26,5
"COG4401",0,0,12,168,9,56,261,0,1,3
"COG4403",54,91,44,508,531,113,85,77,37,150
"COG4405",4,23,15,19,36,23,9,17,143,37
"COG4408",2,2,0,0,0,0,0,0,0,0
"COG4409",1462,2367,989,1329,728,2211,2137,3077,1176,1404
"COG4412",257,134,97,941,737,122,1880,6,228,192
"COG4413",378,923,145,815,20,19,102,349,108,619
"COG4420",13,15,73,0,30,18,5,0,13,145
"COG4421",7,0,12,91,2,0,0,0,20,40
"COG4422",4011,2043,1886,2833,1132,714,1454,2467,1474,2526
"COG4430",316,441,438,354,95,0,100,269,41,131
"COG4443",117,105,249,39,341,274,52,32,181,164
"COG4445",0,12,0,5,2,0,0,0,10,4
"COG4448",13,7,20,122,7,0,553,0,8,81
"COG4452",255,242,103,396,11,2,36,490,236,260
"COG4453",0,13,0,8,0,0,0,15,22,26
"COG4456",27,6,7,6,24,40,11,9,18,18
"COG4457",58,101,67,61,54,0,10,175,11,168
"COG4458",47,84,25,55,32,2,14,113,13,102
"COG4460",0,3,0,1,0,0,1,0,0,0
"COG4463",64,111,126,134,87,500,227,5,69,432
"COG4464",910,1236,950,1026,1529,1229,1114,1721,1153,1101
"COG4465",196,353,715,305,1018,476,452,164,703,489
"COG4466",1,8,20,0,11,107,15,1,10,33
"COG4467",0,0,0,0,20,65,1,0,0,27
"COG4468",1165,891,1423,970,2354,2865,1269,491,1542,1089
"COG4469",1,0,0,2,6,128,0,0,0,31
"COG4470",0,0,4,0,16,92,0,0,0,30
"COG4471",0,0,0,0,15,49,0,0,0,5
"COG4472",259,273,469,194,665,543,314,92,449,570
"COG4473",0,2,0,0,34,129,0,0,0,39
"COG4474",356,629,216,204,103,151,66,55,319,1045
"COG4475",425,325,311,182,320,352,138,50,347,413
"COG4476",2,0,0,0,17,51,4,1,2,13
"COG4477",12,5,26,0,347,200,17,4,10,60
"COG4478",32,58,18,7,86,125,26,1,11,69
"COG4479",0,0,0,0,13,24,0,0,0,10
"COG4481",96,149,277,108,326,474,197,79,234,282
"COG4483",0,0,0,0,3,32,0,0,0,11
"COG4485",1396,1552,3445,197,4662,2544,598,431,4333,1438
"COG4487",10,38,28,19,530,147,5,0,94,33
"COG4492",311,379,597,237,896,785,366,181,676,585
"COG4495",6,2,3,0,14,0,2,14,142,120
"COG4496",330,412,545,228,736,604,264,71,572,619
"COG4499",11,16,9,35,60,7,0,15,4,22
"COG4502",6,44,23,0,0,0,0,68,0,198
"COG4506",414,459,645,227,1163,808,447,147,824,732
"COG4508",1,6,0,0,0,3,9,1,11,0
"COG4509",1354,1667,2214,474,2877,490,165,157,548,647
"COG4512",4,28,114,0,151,62,38,0,15,18
"COG4521",42,40,137,61,82,22,12,36,209,114
"COG4525",12,13,7,22,4,2,11,10,79,51
"COG4529",28,28,1,70,3,0,0,70,197,168
"COG4531",14,30,8,49,9,2,3,32,125,102
"COG4533",74,35,3,159,11,0,2,161,326,192
"COG4535",98,75,103,139,45,0,9,103,161,175
"COG4536",691,355,662,309,566,272,2367,888,618,686
"COG4537",1,1,6,1,96,18,7,0,0,3
"COG4540",19,28,15,40,4,2,0,74,38,83
"COG4541",0,11,1,26,5,0,0,0,0,3
"COG4542",3,11,5,199,32,396,339,0,15,26
"COG4545",0,4,2,1,3,0,8,12,15,4
"COG4547",0,0,0,42,7,0,0,80,0,0
"COG4548",150,501,189,182,971,514,141,295,231,404
"COG4550",0,0,0,0,26,22,0,0,0,4
"COG4552",1087,1112,964,748,1086,1478,263,997,1164,995
"COG4555",25,19,184,12,6,61,7,64,13,26
"COG4558",3,8,1,5,0,0,1,34,5,89
"COG4559",3,2,1,3,0,1,0,39,1,115
"COG4564",325,361,1390,325,184,0,10,4,549,342
"COG4565",71,107,115,112,37,1,23,133,265,274
"COG4566",347,294,898,391,245,0,17,22,73,100
"COG4568",12,9,3,23,0,0,0,15,38,29
"COG4569",48,18,5,82,2,0,1,50,144,9
"COG4570",120,37,112,23,86,141,7,65,144,343
"COG4571",7,2,0,22,0,0,0,71,123,255
"COG4572",2,4,2,9,3,0,1,10,42,39
"COG4573",302,117,103,354,246,0,85,71,418,243
"COG4574",13,4,0,19,2,0,1,17,71,82
"COG4575",39,22,17,53,4,0,1,54,170,138
"COG4576",79,91,26,49,199,16,13,42,26,24
"COG4577",240,342,125,157,836,295,132,543,308,292
"COG4578",5,6,1,300,0,10,431,22,66,65
"COG4579",37,27,0,74,6,0,4,81,246,79
"COG4580",62,161,10,152,30,0,2,41,159,195
"COG4581",2,40,13,1,46,4165,3,1,6,40
"COG4582",18,13,17,49,16,0,5,45,140,85
"COG4584",9061,2435,3854,3079,7928,14400,7634,13316,2537,2578
"COG4585",368,911,2928,950,1871,5399,1815,614,1390,714
"COG4586",15,64,74,21,50,15,15,108,9,20
"COG4587",5,27,116,18,44,9,12,151,6,28
"COG4589",204,82,180,300,54,5,23,295,135,168
"COG4590",0,0,9,0,2,0,0,0,0,0
"COG4591",2460,2377,2224,3112,1175,523,5029,2849,1824,1706
"COG4592",26,10,0,42,2,0,0,44,97,65
"COG4594",9,2,9,2,10,0,14,11,3,0
"COG4597",41,34,86,135,52,0,5,47,155,137
"COG4598",3,9,2,11,0,0,3,37,75,84
"COG4603",1054,1192,1275,426,1795,1320,388,702,931,1562
"COG4604",59,54,33,18,236,36,75,116,95,47
"COG4605",90,89,40,21,212,48,96,141,167,69
"COG4606",66,72,45,20,275,25,57,132,101,43
"COG4607",67,62,33,24,230,22,54,157,80,49
"COG4608",1737,1775,1684,1491,3370,3322,1548,1681,2110,2243
"COG4615",27,18,3,73,2,0,0,62,211,121
"COG4618",0,0,1,21,0,0,0,0,0,8
"COG4619",10,9,5,46,4,505,0,31,125,132
"COG4623",1223,1481,673,2075,141,140,536,1391,1038,917
"COG4624",5021,4839,4665,3222,5458,5536,2212,5621,5143,6316
"COG4625",105,21,154,94,33,3,16,238,203,5
"COG4626",428,1966,539,729,575,1947,572,736,1634,1759
"COG4627",2,1,1,0,2,0,2,0,2,8
"COG4628",0,2,0,0,0,1,0,0,5,2
"COG4631",13,7,6,0,15,1,0,0,0,1
"COG4632",752,400,375,696,254,860,1190,2685,851,986
"COG4633",13,10,127,0,179,2461,11,22,6,68
"COG4635",66,39,54,97,34,3,22,43,134,85
"COG4636",102,156,438,140,955,280,179,173,606,222
"COG4637",1029,1227,775,287,404,0,1812,880,294,572
"COG4638",26,37,1,66,7,0,1,57,194,42
"COG4639",98,74,25,653,8,0,12,5,45,613
"COG4640",0,4,0,0,41,86,7,0,4,42
"COG4641",292,354,1237,1,2043,0,430,690,2558,130
"COG4642",896,974,736,822,479,166,433,1194,684,449
"COG4643",32,90,33,245,67,0,10,402,150,199
"COG4644",44,141,12,250,19,85,4,223,4459,35
"COG4646",13866,8635,12131,17051,8125,1113,1821,1916,4951,4088
"COG4648",13,23,17,25,2,0,2,33,3,37
"COG4650",75,49,113,96,2,2,4,126,190,116
"COG4651",68,106,155,201,94,1,22,147,306,158
"COG4652",107,0,4,3,55,0,5,0,2,65
"COG4653",168,273,183,78,198,646,22,157,201,1098
"COG4656",2939,3012,2561,1954,4000,2441,1954,2511,2815,2791
"COG4657",1425,1446,1566,854,1437,808,1298,1055,1463,1939
"COG4658",2674,2326,2328,1793,2321,1293,1499,1692,2288,2441
"COG4659",1483,1517,1421,1248,1402,296,455,459,495,479
"COG4660",2153,1965,1837,1357,1830,342,476,484,669,673
"COG4662",11,29,14,14,49,5,2,40,7,33
"COG4663",29,53,21,44,25,0,0,4,18,15
"COG4664",26,62,19,34,38,2,1,1,17,22
"COG4665",13,28,8,24,19,0,0,0,9,7
"COG4666",953,909,413,727,527,516,281,796,512,1153
"COG4667",479,642,656,372,768,2160,2328,1542,2204,1460
"COG4668",111,331,74,934,738,494,1062,175,589,336
"COG4669",11,30,3,45,4,1,1,50,74,25
"COG4670",74,123,76,67,386,3600,65,277,390,897
"COG4672",31,7,3,42,1,274,3,71,143,442
"COG4674",0,6,17,1,0,111,0,0,59,9
"COG4675",8,0,1,563,0,0,0,0,27,0
"COG4676",15,2,1,34,9,1,1,32,92,50
"COG4677",3119,2324,2272,3799,2346,1936,3345,3542,3928,1677
"COG4678",5,0,0,30,0,0,0,26,10,0
"COG4679",98,34,145,6,34,308,49,9,66,40
"COG4680",61,212,295,62,61,0,7,201,60,99
"COG4681",32,12,21,67,19,0,4,32,104,92
"COG4682",18,10,4,60,6,0,3,59,104,88
"COG4683",1,6,0,1,0,0,1,16,3,0
"COG4684",146,146,90,24,512,628,90,152,237,247
"COG4685",28,1,2,62,6,0,0,78,192,131
"COG4687",12,20,7,0,194,168,11,2,10,50
"COG4688",0,0,0,7,3,0,0,0,15,0
"COG4690",2349,2649,2767,2375,1564,3204,2017,1666,2112,2125
"COG4692",2471,1062,886,2372,229,453,697,3490,1807,1034
"COG4693",27,24,6,29,136,0,311,49,56,109
"COG4694",105,54,17,1088,223,0,675,35,127,87
"COG4695",181,282,311,282,288,487,407,351,297,871
"COG4696",49,43,12,37,10,22,5,28,22,188
"COG4698",0,0,0,0,30,71,0,0,0,19
"COG4699",0,1,0,0,18,24,0,0,0,5
"COG4700",0,0,0,19,0,0,0,0,0,0
"COG4702",41,59,20,12,258,191,26,15,15,31
"COG4703",1,0,0,0,15,27,0,0,0,10
"COG4704",60,2,1,62,0,0,1,105,34,3
"COG4706",14,13,14,61,8,0,5,21,9,18
"COG4708",130,123,171,76,294,242,212,171,700,581
"COG4709",51,105,93,37,654,164,13,37,51,40
"COG4710",1,0,8,0,0,0,0,0,0,0
"COG4712",71,85,113,40,33,12,12,100,20,34
"COG4713",445,139,500,27,550,525,81,231,455,280
"COG4715",0,4,2,0,2,0,0,2,6,2
"COG4716",897,871,2332,357,2691,2700,521,550,1864,1404
"COG4717",553,372,722,98,1003,1318,193,385,402,596
"COG4718",11,5,1,24,2,0,1,18,38,146
"COG4720",301,375,524,57,1203,354,56,34,235,230
"COG4721",5,22,15,3,9,781,4,77,1,15
"COG4722",12,5,3,0,11,96,3,0,13,71
"COG4723",21,9,8,30,1,0,0,84,144,475
"COG4724",157,118,156,170,187,17,25,50,538,66
"COG4725",302,510,373,104,311,191,151,22,243,828
"COG4728",291,82,189,119,170,565,983,90,466,308
"COG4729",16,39,8,1,7,0,2,3,4,80
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",331,274,378,80,858,679,127,242,551,527
"COG4733",163,70,5,221,21,1311,18,388,586,2855
"COG4734",513,335,228,884,140,212,195,300,276,429
"COG4735",32,115,34,85,10,0,9,39,116,399
"COG4737",15,5,0,26,7,0,0,39,8,3
"COG4739",795,861,526,922,64,159,259,795,259,593
"COG4744",631,509,169,341,94,24,544,275,49,515
"COG4747",896,1137,1000,774,585,769,433,1023,333,1191
"COG4748",445,111,198,15,37,928,116,59,44,174
"COG4750",1090,832,991,767,1524,579,127,356,648,194
"COG4752",41,81,13,26,20,371,6,61,12,144
"COG4753",15225,14648,18290,14584,15451,11417,7785,22442,13744,10982
"COG4757",0,1,0,2,0,0,0,0,5,3
"COG4758",0,3,0,0,24,22,0,0,0,9
"COG4760",0,0,16,172,0,0,337,0,4,0
"COG4763",3,0,0,79,2,1,4,30,67,240
"COG4766",32,51,6,49,4,86,5,127,82,116
"COG4767",408,452,1001,51,1369,2890,302,124,1313,1136
"COG4768",0,0,0,0,6,44,0,0,0,24
"COG4769",436,503,601,232,874,204,147,57,256,264
"COG4770",19,8,52,0,8,1387,2,0,244,3
"COG4771",7715,9374,4146,10565,1224,1184,7690,10748,2736,6304
"COG4772",47,4,25,3,1,0,5,473,30,48
"COG4773",31,29,7,64,27,0,1,73,183,141
"COG4774",36,18,5,109,5,0,2,123,278,130
"COG4775",2768,3081,2461,4182,1579,344,1848,1107,794,839
"COG4776",3,17,8,13,20,3,15,10,51,37
"COG4778",59,90,2,62,0,1,3,51,115,220
"COG4779",24,10,1,37,1,0,2,13,28,19
"COG4781",0,0,0,1,0,95,0,0,1,22
"COG4783",192,185,136,634,97,806,649,119,291,531
"COG4784",195,134,44,415,55,0,107,470,775,89
"COG4785",4,37,11,19,18,2,13,8,39,34
"COG4786",84,103,539,36,334,258,271,147,1756,520
"COG4787",12,2,3,32,6,0,0,65,65,44
"COG4789",33,47,3,66,0,0,23,120,37,55
"COG4790",16,35,0,42,1,0,4,52,66,37
"COG4791",5,18,1,39,2,1,2,41,88,16
"COG4792",22,21,2,17,0,0,6,42,1,33
"COG4794",2,3,2,21,0,0,2,12,37,4
"COG4795",31,11,7,67,5,2,13,61,173,153
"COG4796",64,156,11,112,15,658,274,104,247,652
"COG4797",0,0,0,0,0,0,1,0,4,0
"COG4799",6403,5656,4052,4890,2787,3247,3562,5729,3819,4594
"COG4803",19,16,0,14,0,2,4,29,1,20
