"","DLF012","DLM015","DLM018","DOM018","DOF003","DOF004","NOF013","NOM001","DLM005","NLM024"
"COG3869",221,109,133,73,104,477,130,248,457,77
"COG3870",133,71,109,86,136,117,65,72,153,25
"COG3871",204,671,69,144,700,647,854,42,562,335
"COG3872",1790,789,1104,1346,824,1090,873,690,964,213
"COG3874",293,92,283,253,144,145,126,156,224,16
"COG3875",2261,494,684,664,596,620,361,486,1327,345
"COG3876",52,2008,655,2063,1582,668,494,58,317,194
"COG3877",42,120,9,75,48,70,217,4,61,12
"COG3878",155,23,34,68,69,39,18,1,17,28
"COG3879",279,66,536,137,54,188,29,107,337,62
"COG3880",366,178,290,206,176,216,88,135,246,42
"COG3881",0,0,18,0,0,23,0,20,4,31
"COG3882",0,451,159,260,259,146,658,254,300,126
"COG3883",515,84,307,95,133,283,93,140,328,9
"COG3884",1458,1305,1507,1215,1523,1532,1483,1300,1305,1207
"COG3885",77,13,83,29,78,54,6,119,68,5
"COG3886",2191,650,2351,763,378,1344,1014,623,2365,893
"COG3887",3665,1589,2552,2198,1536,2048,1767,1874,1830,528
"COG3892",12,19,5,34,8,11,2,10,1,7
"COG3893",1,78,97,53,586,237,78,7,611,154
"COG3894",3976,396,535,884,550,483,310,426,556,40
"COG3895",21,14,0,2,2,29,1,0,27,12
"COG3896",0,4,7,0,0,0,6,1,13,0
"COG3899",295,65,160,50,161,70,54,27,169,22
"COG3901",0,15,32,61,50,23,7,34,15,1
"COG3903",14,0,1,14,10,0,0,0,1,1
"COG3906",96,8,28,4,11,10,4,18,14,5
"COG3907",0,11,17,34,96,0,1,1,0,0
"COG3910",742,229,377,693,271,396,317,496,404,76
"COG3911",0,4,7,0,11,0,1,1,19,1
"COG3915",5,0,0,2,4,0,0,0,0,0
"COG3919",9,77,123,77,338,609,695,153,548,67
"COG3920",206,152,507,185,71,129,62,197,546,143
"COG3921",2,0,0,5,4,0,0,0,0,2
"COG3923",46,12,1,4,1,34,2,5,39,27
"COG3924",35,13,0,6,2,24,1,1,27,17
"COG3925",91,27,0,6,1,41,7,11,58,63
"COG3926",23,361,50,151,342,295,176,11,78,12
"COG3933",2007,628,817,494,355,50,82,224,374,162
"COG3934",86,1,87,114,342,73,17,34,27,0
"COG3935",2385,982,914,852,914,1098,775,623,577,75
"COG3936",2,41,203,47,4,131,242,25,203,187
"COG3937",38,20,57,15,39,42,15,60,62,10
"COG3938",97,73,109,52,50,53,35,59,83,29
"COG3940",1217,1585,1197,820,1682,1830,2451,540,1119,296
"COG3941",4,0,22,150,221,1,34,9,33,0
"COG3942",363,18,609,89,37,67,12,191,234,3
"COG3943",1750,2123,3025,2471,3093,2339,5277,3548,4348,3705
"COG3944",1848,626,1522,1441,824,806,869,1046,991,129
"COG3945",135,40,90,0,0,44,1,17,194,26
"COG3947",2,74,66,205,251,98,230,57,262,13
"COG3948",95,75,112,153,514,245,158,47,975,140
"COG3949",12,150,181,602,220,577,115,94,144,43
"COG3950",2525,1836,1512,3358,1192,1845,2010,1256,2284,1439
"COG3951",67,41,6,24,33,129,40,14,212,87
"COG3952",0,115,5,71,42,130,54,5,43,17
"COG3953",2,0,2,86,0,4,0,7,27,0
"COG3954",105,24,0,14,5,87,6,3,95,71
"COG3955",60,321,92,19,18,45,22,45,162,3
"COG3956",495,739,1255,968,727,905,722,1068,1021,650
"COG3957",292,467,1359,1276,546,564,587,294,501,64
"COG3958",3807,1964,2089,1862,943,876,1653,1446,1558,720
"COG3959",3479,1601,1883,1486,963,954,1313,1416,1751,714
"COG3960",96,25,1,3,1,61,5,2,68,53
"COG3961",5,0,0,6,90,0,0,1,0,0
"COG3962",85,81,182,106,112,136,137,201,164,118
"COG3963",0,7,3,8,0,1,1,0,3,1
"COG3964",20,106,253,205,538,229,141,28,250,151
"COG3965",211,44,103,19,72,92,112,58,83,17
"COG3966",74,37,29,13,39,48,45,31,49,1
"COG3967",0,10,0,34,29,0,0,3,1,0
"COG3968",4930,7876,5240,7304,5890,6411,5696,8711,5312,9554
"COG3969",584,2311,694,1645,1974,1900,1960,136,1445,1066
"COG3971",114,22,5,12,26,145,11,5,132,146
"COG3972",1574,35,133,137,1917,66,15,3929,73,39
"COG3973",2092,1145,848,2482,1646,1617,882,646,962,395
"COG3975",0,8,37,62,1,118,0,4,49,147
"COG3976",16,197,213,551,431,192,94,189,231,56
"COG3977",160,29,5,9,7,115,7,5,134,92
"COG3978",22,4,0,4,7,17,2,0,30,15
"COG3979",58,6,130,77,54,218,3,79,40,0
"COG3980",28,628,80,84,279,331,271,55,270,44
"COG3981",161,123,201,121,161,143,352,132,194,25
"COG4001",5204,3394,3369,3213,2781,1406,2550,1453,3896,2164
"COG4012",0,7,2,8,0,4,3,0,18,6
"COG4021",0,15,24,3,33,6,0,8,20,8
"COG4032",5,201,12,63,211,130,164,40,42,22
"COG4034",0,2,8,24,0,0,0,3,0,3
"COG4043",254,4,26,42,11,3,0,5,8,0
"COG4085",0,18,2,0,4,5,0,12,0,2
"COG4086",1601,157,157,432,139,270,299,293,143,19
"COG4087",8,8,13,4,12,8,1,35,23,3
"COG4091",39,82,6,21,68,7,19,81,80,11
"COG4095",0,0,4,3,50,1,1,6,1,0
"COG4096",429,2221,4077,4714,1574,2472,2743,5819,2860,2364
"COG4097",0,22,1,0,0,102,0,11,4,12
"COG4098",212,10,32,6,19,13,21,51,18,4
"COG4099",613,690,686,278,549,483,518,1260,660,951
"COG4100",1639,793,1272,1241,897,992,984,851,1020,208
"COG4104",5,136,6,6,107,157,125,7,3,15
"COG4105",96,42,15,82,133,115,12,22,105,91
"COG4106",39,27,65,28,11,41,5,12,43,23
"COG4107",79,25,6,26,38,98,13,9,71,70
"COG4108",3045,2486,3300,3067,2663,2594,2729,4035,2840,3335
"COG4109",41,0,5,0,3,7,5,42,4,0
"COG4110",7,13,1,2,38,1,1,1,8,10
"COG4112",2,19,1,0,0,0,0,0,0,0
"COG4114",49,17,1,8,4,54,6,2,60,49
"COG4115",371,783,481,125,630,427,635,223,638,168
"COG4116",160,17,123,7,12,12,16,37,19,5
"COG4117",69,11,0,3,0,57,1,3,75,33
"COG4120",2073,805,1060,1739,1108,1009,1293,1403,953,467
"COG4121",169,734,525,919,562,934,590,63,551,406
"COG4122",828,1359,1317,1468,1269,1301,1348,705,1241,823
"COG4123",1931,1450,1649,1608,1454,1811,1309,1260,1422,1063
"COG4124",14,571,1200,1436,692,678,755,2841,1029,3254
"COG4125",1,3,0,0,1,0,2,9,0,1
"COG4126",6,59,23,18,132,20,24,26,175,21
"COG4127",0,0,119,123,18,17,23,5,93,31
"COG4128",0,0,0,0,0,71,0,4,0,0
"COG4129",76,237,123,69,89,110,40,148,146,82
"COG4130",4,0,0,5,2,0,0,1,0,4
"COG4132",111,26,138,25,26,22,26,32,105,7
"COG4133",53,17,12,39,31,63,5,16,44,77
"COG4134",126,54,10,30,34,85,11,26,117,52
"COG4135",92,21,0,8,4,68,7,2,100,78
"COG4136",27,10,0,5,2,29,2,1,41,26
"COG4137",81,47,3,46,49,123,7,11,112,137
"COG4138",67,27,0,8,1,42,2,4,73,41
"COG4139",39,13,0,4,5,41,3,0,35,34
"COG4143",27,11,0,2,1,72,3,11,60,75
"COG4145",1066,241,212,153,169,277,215,142,379,418
"COG4146",412,2246,1617,1411,1751,1176,2814,2960,1714,4277
"COG4147",111,40,1,14,4,92,6,3,100,68
"COG4148",92,78,24,133,73,178,6,25,128,145
"COG4149",747,268,398,712,359,370,319,378,468,240
"COG4150",71,12,0,7,7,51,2,2,51,48
"COG4152",155,184,1138,245,582,518,365,56,745,183
"COG4154",396,107,110,114,66,103,57,119,145,56
"COG4158",1150,266,57,100,190,146,244,151,179,57
"COG4160",115,28,1,8,4,81,7,12,102,76
"COG4161",66,18,0,1,2,15,2,1,19,11
"COG4166",1655,850,2614,2821,1671,2424,3033,2105,2736,788
"COG4167",79,17,0,9,5,47,5,7,82,63
"COG4168",73,25,1,7,0,15,1,4,25,17
"COG4170",61,25,0,10,7,48,7,22,55,53
"COG4171",51,19,1,5,4,37,4,20,37,43
"COG4172",258,142,157,113,288,217,85,58,248,166
"COG4174",78,12,8,7,112,57,4,6,60,40
"COG4175",231,1196,129,425,614,1672,708,81,831,724
"COG4176",159,966,121,343,463,1099,630,65,459,494
"COG4177",350,203,369,348,284,695,748,710,1096,399
"COG4178",84,150,141,94,179,379,63,146,423,296
"COG4181",125,32,152,70,1,70,5,2,113,56
"COG4185",769,263,231,279,356,407,423,1065,696,1090
"COG4186",234,48,112,165,156,130,447,93,707,112
"COG4187",3,92,188,124,191,42,18,40,398,19
"COG4188",0,13,9,27,0,7,2,1,17,7
"COG4189",2450,69,134,423,149,214,87,238,52,21
"COG4191",5,761,24,1008,1101,360,213,33,93,32
"COG4192",24,0,0,2,0,0,1,0,0,0
"COG4193",559,501,353,488,128,215,572,491,147,12
"COG4194",23,6,73,0,2,19,0,0,4,1
"COG4197",1,0,0,0,0,1,1,0,0,16
"COG4198",1486,2001,2139,1975,1842,1891,1690,1569,1858,1918
"COG4199",21,293,1,3,102,4,85,19,114,15
"COG4200",1078,77,71,125,57,125,79,94,53,14
"COG4206",1152,11118,10305,8393,11757,10036,9627,8938,9505,12631
"COG4208",1583,222,435,452,209,446,114,239,245,54
"COG4209",3072,1926,1982,2586,1825,1743,1805,2009,1912,297
"COG4211",1632,413,673,818,485,494,667,751,509,207
"COG4213",2771,284,235,187,271,327,93,232,493,88
"COG4214",1416,150,190,95,105,205,50,116,295,87
"COG4215",122,28,0,9,13,89,8,9,122,83
"COG4219",4569,1239,971,2466,1466,1055,1047,1136,1534,144
"COG4220",29,13,0,40,0,42,2,1,148,33
"COG4221",57,350,251,298,235,873,730,699,1105,1000
"COG4222",61,6,596,15,1,38,3,656,141,716
"COG4224",233,174,241,270,197,259,347,181,148,26
"COG4225",738,7679,4562,5501,9145,4617,10363,3044,4198,3924
"COG4226",50,68,52,98,183,48,336,549,198,96
"COG4227",278,168,567,118,318,1509,1188,119,2689,534
"COG4228",6,6,16,22,0,4,2,2,1,17
"COG4229",3,0,0,3,4,1,0,0,0,1
"COG4230",126,43,0,24,17,62,14,49,109,57
"COG4231",269,2478,2235,1721,2235,2100,2305,428,1988,1099
"COG4232",195,1014,1733,1158,2362,1543,1637,1746,1490,2099
"COG4233",6,0,14,120,522,124,5,5,34,134
"COG4235",166,89,20,157,89,194,12,33,197,198
"COG4237",28,43,8,12,46,93,43,20,97,41
"COG4238",33,5,0,2,1,26,2,1,43,29
"COG4239",68,13,6,8,109,39,4,4,70,50
"COG4241",3,19,66,21,15,74,35,136,370,46
"COG4242",7,11,6,0,0,49,0,1,1,0
"COG4243",39,0,119,38,0,10,0,17,51,1
"COG4245",48,9,17,160,117,63,77,50,35,49
"COG4248",96,28,18,7,146,93,71,17,127,80
"COG4249",2,333,408,105,585,420,1705,264,231,78
"COG4251",1,0,0,0,6,0,0,1,0,0
"COG4252",1,18,9,0,138,4,9,2,0,4
"COG4253",21,5,3,16,32,1,0,4,88,1
"COG4256",11,3,0,3,0,9,0,0,16,5
"COG4258",1,1,24,59,173,89,2,32,119,37
"COG4260",1193,661,1605,965,827,267,244,178,357,26
"COG4261",133,401,27,219,505,230,318,53,379,422
"COG4262",88,12,0,0,5,2,1,0,2,2
"COG4263",0,0,16,1,101,0,0,18,0,0
"COG4264",41,1,0,11,30,15,1,7,683,3
"COG4267",1506,39,299,301,320,319,318,238,142,15
"COG4268",109,141,257,159,478,159,787,1977,1515,86
"COG4269",127,34,0,3,0,96,5,2,207,64
"COG4271",475,15,68,143,19,65,9,19,37,13
"COG4277",226,2136,1976,2027,1813,2335,1742,815,1124,556
"COG4279",24,0,43,291,0,170,0,17,75,359
"COG4282",0,11,5,4,0,0,4,0,7,1
"COG4283",579,178,449,156,299,292,179,114,299,29
"COG4284",120,395,755,613,317,303,462,513,347,0
"COG4286",1,95,227,593,241,230,369,342,139,17
"COG4288",0,9,4,1,5,3,0,1,1,10
"COG4289",185,2330,954,1527,2429,1248,3046,1780,1690,1032
"COG4290",0,0,9,17,0,0,0,0,0,0
"COG4292",4,84,9,10,130,8,6,27,9,2
"COG4294",43,8,4,0,4,64,0,4,2,2
"COG4295",1,156,333,56,237,268,102,648,116,13
"COG4296",27,139,27,509,335,46,38,32,43,8
"COG4299",122,3520,923,2372,2490,2206,3177,166,1326,1467
"COG4300",17,4,9,0,4,4,5,19,1,1
"COG4302",99,123,33,95,72,117,55,39,71,72
"COG4303",142,181,59,127,110,154,74,64,128,121
"COG4310",0,0,0,0,441,0,0,0,0,0
"COG4314",0,11,5,24,23,50,0,4,22,64
"COG4316",3,3,0,0,1,0,0,4,0,1
"COG4319",4,0,0,4,2,2,0,0,0,0
"COG4320",107,2,136,2,1,55,0,28,60,0
"COG4325",39,5,0,0,0,61,6,1,4,48
"COG4330",38,0,0,1,4,0,0,0,1,0
"COG4332",5,81,4,5,297,10,374,7,126,5
"COG4333",235,20,118,178,191,135,140,57,88,13
"COG4335",9,86,9,10,89,12,74,6,44,5
"COG4336",882,33,229,86,125,103,61,99,102,11
"COG4354",0,3145,135,897,2131,1640,828,184,1220,246
"COG4357",398,3,4,15,9,5,2,2,1,0
"COG4359",1,5,3,10,59,0,1,0,0,6
"COG4372",34,83,284,59,25,31,17,202,373,83
"COG4373",0,0,0,1,0,0,5,0,0,5
"COG4377",527,254,339,172,255,459,314,130,122,27
"COG4379",11,4,12,93,0,11,6,0,5,40
"COG4380",0,0,377,0,0,2,0,0,0,1
"COG4381",3,2,0,0,0,2,1,2,1,13
"COG4382",0,0,6,0,0,1,2,0,0,0
"COG4383",0,1094,152,76,4,133,211,36,22,132
"COG4384",7,2,10,43,0,6,3,1,3,32
"COG4385",65,67,31,21,240,135,63,8,469,77
"COG4386",11,11,14,107,12,9,7,2,18,62
"COG4387",0,7,5,14,0,2,7,1,0,3
"COG4388",0,14,4,9,12,3,8,0,7,9
"COG4389",0,3,0,2,0,2,6,27,0,2
"COG4390",0,3,0,0,1,0,0,1,0,2
"COG4392",17,5,1,4,3,6,1,7,1,0
"COG4393",124,50,232,57,0,34,4,54,111,4
"COG4394",0,31,17,87,33,35,4,1,25,98
"COG4395",0,15,14,99,112,30,2,6,28,32
"COG4396",0,4,3,0,23,1,8,33,18,0
"COG4397",0,40,8,41,9,3,11,1,11,12
"COG4399",20,10,0,1,2,16,8,2,5,41
"COG4401",0,22,31,2,20,6,9,24,35,41
"COG4403",2073,61,99,742,405,159,104,63,30,40
"COG4405",77,49,79,39,24,27,103,35,153,0
"COG4408",0,26,0,0,0,0,1,0,0,49
"COG4409",115,1764,794,760,1272,1818,2165,297,1466,1444
"COG4412",35,34,3276,32,819,62,731,5543,463,1139
"COG4413",5,944,74,573,539,265,501,25,132,33
"COG4420",22,22,22,34,26,23,6,16,26,0
"COG4421",0,96,119,29,45,10,93,0,0,1
"COG4422",1028,2687,1082,2625,2381,1735,2496,681,1782,1339
"COG4430",40,348,295,82,418,200,493,51,333,70
"COG4443",354,112,267,342,127,142,60,155,221,18
"COG4445",4,0,0,4,7,0,0,1,0,2
"COG4448",0,20,45,2,13,28,5,81,85,81
"COG4452",123,312,47,106,492,148,580,22,368,202
"COG4453",25,5,0,14,4,2,2,2,149,9
"COG4456",14,2,11,1,26,7,23,3,39,2
"COG4457",1,46,17,74,10,20,17,13,167,121
"COG4458",1,44,15,57,4,16,19,8,50,71
"COG4460",1,0,0,4,2,0,0,0,0,2
"COG4463",188,106,215,112,113,139,67,119,287,42
"COG4464",1449,1095,836,2109,903,1324,1334,634,1135,684
"COG4465",905,480,518,386,378,590,309,374,382,86
"COG4466",36,2,52,10,10,12,2,13,22,2
"COG4467",29,0,0,1,5,2,1,12,0,1
"COG4468",1034,321,586,591,250,945,1276,1213,903,385
"COG4469",31,0,1,0,1,7,2,10,0,0
"COG4470",12,0,8,0,4,2,4,15,0,1
"COG4471",11,0,3,1,1,1,0,8,1,0
"COG4472",242,102,159,143,93,357,354,328,503,72
"COG4473",14,0,0,0,2,4,6,16,2,0
"COG4474",34,254,264,547,377,584,227,112,302,135
"COG4475",339,205,236,371,227,220,392,164,222,65
"COG4476",56,3,3,1,4,2,0,0,1,0
"COG4477",291,25,71,4,25,28,28,42,31,21
"COG4478",109,46,19,31,80,44,35,25,32,6
"COG4479",9,0,1,0,0,1,2,4,1,0
"COG4481",459,144,187,203,184,190,166,153,200,49
"COG4483",11,0,1,0,2,2,1,4,0,0
"COG4485",4704,2162,3398,2598,1708,3623,2507,1643,1551,118
"COG4487",21,20,614,101,29,23,78,34,485,13
"COG4492",463,363,610,528,468,527,356,408,546,154
"COG4495",13,6,51,15,59,23,0,140,54,5
"COG4496",397,323,533,496,377,517,440,381,538,97
"COG4499",2,5,29,0,2,1,0,35,3,2
"COG4502",0,1,82,1,117,0,68,0,2,0
"COG4506",1452,425,695,701,454,507,403,567,699,78
"COG4508",68,2,0,0,0,44,0,2,2,0
"COG4509",5450,1378,2125,1571,1088,1295,1432,1072,1320,181
"COG4512",50,17,220,3,30,59,1,1,5,0
"COG4521",106,30,10,19,77,254,49,54,127,78
"COG4525",51,15,1,7,4,19,0,3,14,8
"COG4529",105,30,1,9,11,87,7,1,147,64
"COG4531",69,19,0,4,5,63,7,9,64,43
"COG4533",234,42,2,23,14,159,13,7,161,132
"COG4535",94,45,31,134,50,124,13,23,146,150
"COG4536",249,357,844,176,228,324,472,1517,779,1680
"COG4537",75,10,18,4,5,3,8,25,5,1
"COG4540",44,48,10,20,50,103,25,2,358,54
"COG4541",0,0,0,0,0,0,0,0,3,1
"COG4542",29,50,99,42,10,10,3,90,153,51
"COG4545",0,1,0,3,0,0,1,5,0,18
"COG4547",2,0,0,0,89,1,0,0,3,2
"COG4548",1861,133,228,456,268,275,103,196,502,31
"COG4550",13,0,3,0,3,0,2,12,1,0
"COG4552",157,971,749,1067,1276,1375,1175,686,964,282
"COG4555",177,25,4,0,0,11,1,2,2,22
"COG4558",40,19,0,4,5,1,0,1,2,1
"COG4559",29,19,0,5,4,0,1,2,5,0
"COG4564",0,1,855,43,255,49,149,44,531,223
"COG4565",187,66,34,36,91,213,35,32,167,152
"COG4566",0,172,120,459,544,429,15,96,298,439
"COG4568",35,8,0,4,4,20,5,0,32,21
"COG4569",96,18,2,6,5,151,14,5,65,73
"COG4570",55,121,14,40,108,84,117,75,278,23
"COG4571",28,40,0,3,5,0,1,2,5,0
"COG4572",26,8,0,2,0,17,2,0,33,11
"COG4573",214,47,107,76,78,218,326,91,172,145
"COG4574",42,11,0,7,4,27,1,1,69,21
"COG4575",110,28,2,20,22,86,4,9,86,68
"COG4576",382,93,38,71,71,17,5,21,23,11
"COG4577",1105,316,104,255,247,247,88,201,372,180
"COG4578",52,47,16,6,2,15,0,13,36,9
"COG4579",148,22,0,14,12,136,7,3,128,80
"COG4580",398,35,2,54,36,180,18,13,406,180
"COG4581",400,3,756,147,84,128,1,96,364,0
"COG4582",92,26,2,52,54,113,3,7,100,92
"COG4584",1601,1156,3500,3832,4181,9812,2577,1036,6690,4062
"COG4585",984,1178,3460,1640,1510,1381,1264,809,1005,436
"COG4586",39,36,152,201,16,73,20,248,60,33
"COG4587",14,10,45,29,7,61,12,201,48,17
"COG4589",42,106,40,95,182,196,257,18,154,86
"COG4590",0,0,3,2,0,0,0,0,0,0
"COG4591",355,2176,2659,2989,2017,2542,2277,1219,2182,2565
"COG4592",58,12,1,4,4,45,9,4,54,69
"COG4594",25,20,3,4,2,21,4,19,85,2
"COG4597",119,47,19,72,72,170,5,3,122,168
"COG4598",76,20,0,11,9,54,4,4,58,40
"COG4603",914,1015,945,1091,1430,995,919,715,1044,285
"COG4604",69,139,238,40,68,66,4,32,24,96
"COG4605",63,128,139,83,116,68,3,32,31,98
"COG4606",70,156,244,36,53,78,3,18,24,90
"COG4607",71,104,195,48,48,77,7,28,32,83
"COG4608",4012,1448,1828,2138,2117,1862,1837,1401,1907,820
"COG4615",122,25,0,7,9,70,7,3,108,89
"COG4618",0,20,0,0,0,0,0,1,0,0
"COG4619",139,11,20,22,8,73,7,6,114,39
"COG4623",173,1925,778,1515,1098,469,465,29,351,197
"COG4624",5424,4057,4397,4229,5186,4890,3802,2313,5172,2623
"COG4625",163,155,66,161,413,275,33,57,440,365
"COG4626",1599,1248,1176,1045,884,836,771,536,1542,205
"COG4627",0,0,0,0,0,22,2,1,0,0
"COG4628",10,1,0,1,1,0,0,0,0,0
"COG4631",0,3,1,1,4,1,7,1,1,1
"COG4632",1001,1268,1087,505,1489,267,478,113,486,91
"COG4633",215,17,207,43,77,52,7,46,153,10
"COG4635",44,32,15,69,43,54,147,16,98,82
"COG4636",1866,222,397,274,301,441,144,179,112,45
"COG4637",154,180,343,95,576,732,1201,80,656,1005
"COG4638",106,24,1,16,12,68,6,2,89,82
"COG4639",0,3,147,21,67,0,50,27,53,5
"COG4640",18,1,11,0,9,39,8,32,2,0
"COG4641",60,915,1820,819,910,475,312,51,117,6
"COG4642",86,991,1238,742,833,912,1394,2086,738,2034
"COG4643",83,13,17,60,198,240,2,9,85,88
"COG4644",239,132,2,22,42,172,16,24,1238,360
"COG4646",9578,8165,7640,7908,10030,7252,9953,13385,7992,2680
"COG4648",1,1,9,10,45,17,0,4,51,8
"COG4650",109,79,24,62,55,97,7,12,69,64
"COG4651",119,79,25,248,157,191,10,24,155,212
"COG4652",22,1,6,20,5,3,2,4,6,0
"COG4653",1248,161,309,218,366,250,87,390,258,185
"COG4656",4915,2561,2888,3049,2757,2739,2241,2318,2444,2543
"COG4657",696,1204,1395,1434,1408,1407,1348,1480,1468,1443
"COG4658",1153,2102,2400,2628,2000,2053,2106,1969,2009,1903
"COG4659",828,1591,1271,1726,1313,1478,1387,1740,1467,1862
"COG4660",668,1650,1760,2002,1561,1582,1740,1762,1651,1636
"COG4662",14,27,11,20,21,26,14,7,7,10
"COG4663",0,33,12,39,46,16,14,13,130,11
"COG4664",0,39,9,22,61,19,20,15,120,14
"COG4665",0,20,6,6,21,6,6,8,68,12
"COG4666",1446,454,418,716,730,445,1044,558,459,433
"COG4667",1482,1661,2398,2155,1589,2128,1710,2184,1569,1976
"COG4668",834,209,274,434,138,422,172,256,549,366
"COG4669",73,29,3,13,0,36,5,2,102,40
"COG4670",267,239,502,154,259,309,189,224,1240,354
"COG4672",37,19,1,17,5,794,1,6,99,31
"COG4674",4,14,12,3,11,1,6,0,0,4
"COG4675",0,0,21,0,2,22,39,1,144,7
"COG4676",63,8,0,4,0,17,1,0,18,15
"COG4677",758,4337,5119,3761,2929,4397,4388,4620,2406,7699
"COG4678",24,7,0,0,0,1,0,3,33,158
"COG4679",19,80,128,111,42,6,54,101,99,5
"COG4680",27,175,81,11,183,122,171,639,124,170
"COG4681",51,16,7,34,5,97,3,3,68,89
"COG4682",88,13,1,11,10,65,15,2,83,51
"COG4683",11,1,46,1,3,4,1,2,4,0
"COG4684",253,112,189,277,144,139,68,337,255,27
"COG4685",100,33,0,8,0,80,10,2,108,87
"COG4687",94,9,68,19,12,21,21,48,47,3
"COG4688",14,1,0,0,0,51,0,0,0,8
"COG4690",345,1824,2966,2392,2152,2466,2286,3354,2281,3610
"COG4692",276,1388,2504,782,1882,456,2121,7982,1219,4570
"COG4693",29,34,8,6,12,32,10,308,68,8
"COG4694",236,900,777,27,100,289,190,76,363,33
"COG4695",421,79,109,90,95,597,118,304,539,133
"COG4696",17,0,23,19,120,19,2,3,165,5
"COG4698",4,0,0,0,3,1,1,11,2,0
"COG4699",10,0,0,0,2,1,1,11,1,0
"COG4700",42,0,0,0,0,0,0,0,0,0
"COG4702",77,39,55,17,42,48,63,24,42,25
"COG4703",14,0,2,0,2,2,0,15,1,0
"COG4704",0,72,10,1,82,0,56,1,5,1
"COG4706",0,0,8,28,34,20,0,4,46,12
"COG4708",713,276,359,629,426,426,401,423,356,63
"COG4709",790,60,156,111,128,155,34,118,116,21
"COG4710",0,0,0,17,27,0,0,2,0,0
"COG4712",11,369,49,29,105,42,118,15,139,157
"COG4713",575,208,305,227,399,555,506,146,297,49
"COG4715",0,1,6,0,1,0,6,2,1,0
"COG4716",1280,1033,1727,1656,1034,1172,863,903,909,127
"COG4717",181,434,839,781,411,235,741,683,440,112
"COG4718",32,27,1,6,1,641,2,2,129,23
"COG4720",912,279,538,507,390,513,375,580,562,30
"COG4721",118,30,274,69,3,89,4,40,137,44
"COG4722",87,9,162,6,13,67,26,15,21,3
"COG4723",67,34,0,7,2,590,4,3,184,48
"COG4724",703,75,511,60,505,126,1043,305,101,62
"COG4725",267,199,615,323,739,384,527,178,431,24
"COG4728",341,285,385,376,282,341,208,1148,738,258
"COG4729",3,12,40,15,47,19,13,5,7,3
"COG4731",0,0,0,0,0,2,3,0,0,25
"COG4732",242,183,391,487,287,307,280,372,337,58
"COG4733",238,157,6,96,88,2840,7,20,1004,147
"COG4734",706,667,136,489,500,123,77,48,92,101
"COG4735",66,16,39,30,234,246,7,3,560,59
"COG4737",45,14,1,2,0,2,0,1,8,6
"COG4739",55,874,332,679,587,659,512,65,404,399
"COG4744",59,500,42,241,437,300,295,420,548,516
"COG4747",792,1000,559,808,733,742,892,223,683,522
"COG4748",0,496,163,759,236,376,203,51,158,49
"COG4750",527,1184,920,1041,732,1328,1593,853,594,248
"COG4752",17,43,91,41,42,57,24,70,202,81
"COG4753",31733,17066,10658,18861,18593,15914,22364,6538,12755,9123
"COG4757",2,0,0,3,2,0,0,0,1,0
"COG4758",19,0,3,0,3,1,5,9,1,0
"COG4760",466,25,14,37,50,0,0,29,29,36
"COG4763",44,3,6,3,0,42,4,0,151,54
"COG4766",48,49,10,15,13,62,8,2,46,37
"COG4767",2309,516,842,607,961,849,620,641,443,66
"COG4768",14,0,0,0,1,5,0,5,0,0
"COG4769",425,333,564,573,418,530,444,363,514,145
"COG4770",154,2,393,164,51,87,31,77,118,0
"COG4771",256,3949,1184,2537,2819,7548,8954,3411,5913,5653
"COG4772",90,254,3,8,42,205,77,17,138,18
"COG4773",126,36,0,10,0,21,3,0,43,34
"COG4774",170,47,0,19,7,123,10,8,187,112
"COG4775",433,3196,3268,2999,2814,2462,2754,4813,3070,6217
"COG4776",25,15,1,15,10,16,4,25,11,22
"COG4778",99,49,5,23,56,124,26,11,90,67
"COG4779",69,10,2,13,2,58,4,0,46,65
"COG4781",4,0,6,1,0,1,5,1,0,0
"COG4783",163,143,320,238,319,300,48,197,479,277
"COG4784",0,243,643,120,549,266,716,9,333,141
"COG4785",26,14,0,10,8,16,3,15,13,24
"COG4786",119,676,613,805,903,773,736,568,343,80
"COG4787",42,15,0,2,0,38,4,1,46,45
"COG4789",82,55,7,29,1,12,12,3,2,33
"COG4790",73,33,7,12,1,24,11,3,77,36
"COG4791",51,30,2,15,1,27,8,1,65,36
"COG4792",0,14,7,28,0,1,3,0,0,3
"COG4794",24,13,1,3,0,9,7,1,20,15
"COG4795",146,37,0,10,5,125,6,9,102,50
"COG4796",182,110,172,109,230,226,44,170,693,179
"COG4797",0,0,0,0,0,2,1,6,0,0
"COG4799",2367,5264,4390,3895,4646,4815,4535,3849,3835,5958
"COG4803",7,10,3,10,4,5,8,4,0,3
"COG4804",934,1522,892,1728,968,4320,3593,8850,5631,9455
"COG4805",2373,1002,1223,944,876,980,1022,504,468,98
"COG4806",93,461,556,600,456,1477,1508,280,986,934
"COG4807",35,14,0,1,7,14,1,1,16,38
"COG4808",62,11,1,0,1,42,7,0,70,17
"COG4809",38,0,0,5,132,3,3,2,0,0
"COG4810",1004,96,52,111,117,156,63,77,103,66
"COG4811",46,10,0,4,1,34,2,1,64,18
"COG4812",21,80,21,42,28,49,28,14,32,35
"COG4813",35,17,47,57,34,32,16,19,65,1
"COG4814",34,0,5,0,4,16,1,16,0,0
