"","NLM027","DOF014","NLF012","NOM009","NOM015","DLM015","DLF013","NOF010","DLM003","NLM026"
"COG3862",215,265,270,543,225,217,414,176,157,435
"COG3863",99,2,0,30,0,6,2,0,0,4
"COG3864",267,20,17,62,17,9,73,52,37,30
"COG3866",39,679,578,503,129,250,25,869,424,139
"COG3867",479,1660,1484,1930,535,1697,1231,2009,827,2664
"COG3868",0,46,118,10,13,83,12,78,0,200
"COG3869",182,444,287,249,141,314,540,109,103,432
"COG3870",65,191,111,162,95,78,192,78,100,228
"COG3871",12,531,445,95,988,698,481,656,787,170
"COG3872",1049,1022,1050,1603,792,764,1262,533,459,1689
"COG3874",85,229,192,119,166,94,334,92,70,516
"COG3875",223,521,383,540,512,500,588,418,716,606
"COG3876",17,1721,1929,146,1452,1953,1370,1374,2042,1052
"COG3877",1,28,66,22,30,101,51,140,218,40
"COG3878",46,215,24,6,13,24,64,35,160,234
"COG3879",196,678,28,22,40,70,254,24,61,573
"COG3880",142,322,130,103,87,191,379,66,81,239
"COG3881",0,1,0,1,0,0,1,0,3,1
"COG3882",28,1190,641,74,533,470,218,294,189,724
"COG3883",914,79,193,228,101,79,725,178,138,616
"COG3884",1841,1215,1564,1846,1634,1314,1371,1684,1340,1740
"COG3885",1,62,3,24,12,16,15,7,50,5
"COG3886",2525,1487,307,2234,503,639,776,1274,535,453
"COG3887",5739,1736,1984,4288,1847,1677,1884,1276,1099,3646
"COG3892",103,0,0,12,21,16,2,20,8,7
"COG3893",2,116,158,3,238,67,336,151,1403,336
"COG3894",2206,342,435,1957,311,401,620,343,313,1715
"COG3895",16,0,1,0,1,15,7,4,1,0
"COG3896",0,13,0,4,0,4,0,0,0,33
"COG3899",419,35,8,52,50,63,48,59,72,24
"COG3901",7,70,13,75,15,16,26,10,5,51
"COG3906",780,1,11,89,8,8,17,14,41,6
"COG3907",0,30,0,1,36,16,0,0,0,1
"COG3910",218,335,424,555,261,251,421,369,442,661
"COG3911",1,14,2,0,1,1,13,1,82,0
"COG3915",43,0,0,0,0,0,0,0,2,0
"COG3919",679,718,534,154,450,225,588,204,383,624
"COG3920",291,449,39,57,59,133,176,114,233,76
"COG3921",2,0,0,0,0,0,0,0,0,0
"COG3923",61,0,1,8,13,14,12,15,1,0
"COG3924",28,1,3,5,7,12,8,6,4,0
"COG3925",42,0,7,14,21,27,20,19,5,5
"COG3926",88,496,58,30,135,350,105,174,30,153
"COG3933",363,92,79,761,60,653,535,544,482,138
"COG3934",12,406,548,5,0,1,68,9,37,23
"COG3935",2083,750,681,2036,500,1002,1021,504,385,1263
"COG3936",35,29,80,164,5,40,347,85,246,149
"COG3937",335,92,38,177,44,21,117,26,79,34
"COG3938",221,23,20,84,76,63,129,52,26,43
"COG3940",1003,1094,669,450,1551,1599,1448,952,943,749
"COG3941",6,0,219,140,22,0,20,113,40,85
"COG3942",6545,357,12,156,15,15,285,25,497,58
"COG3943",716,2505,3898,2611,3966,2164,3752,3582,4262,3473
"COG3944",2024,1359,1002,1939,701,606,1525,498,410,1765
"COG3945",1,6,0,2,5,38,5,0,48,0
"COG3947",140,86,182,138,68,65,116,116,74,114
"COG3948",62,29,599,80,66,79,87,215,38,106
"COG3949",558,129,240,243,175,151,215,129,355,305
"COG3950",564,1464,1594,1665,1929,1839,1491,2640,1153,1093
"COG3951",93,40,41,8,63,36,190,401,23,18
"COG3952",7,16,158,50,19,103,25,157,310,22
"COG3953",782,0,0,6,0,0,48,11,47,1
"COG3954",31,0,4,0,9,24,27,27,5,1
"COG3955",131,30,204,156,95,318,60,25,300,37
"COG3956",74,322,268,225,297,767,958,956,698,820
"COG3957",3165,910,669,1042,353,500,873,283,215,410
"COG3958",2089,1198,1356,2564,1773,1955,2450,1123,907,2926
"COG3959",2036,1280,1382,2362,1809,1590,2073,1041,853,2582
"COG3960",5,3,6,2,17,23,18,23,3,2
"COG3961",101,0,0,0,0,0,0,0,1,0
"COG3962",300,125,169,329,111,88,719,46,120,99
"COG3963",0,0,1,1,7,7,0,9,14,0
"COG3964",92,67,87,59,259,94,209,150,152,47
"COG3965",355,63,30,272,137,49,162,27,55,177
"COG3966",1512,66,16,41,7,38,138,13,121,83
"COG3967",0,23,0,5,0,8,0,0,0,0
"COG3968",2951,5459,6173,5816,6765,7857,6018,6632,6135,6023
"COG3969",112,2332,1850,250,2092,2282,1531,1641,2044,947
"COG3971",67,9,3,17,52,24,41,102,14,1
"COG3972",136,31,112,225,20,27,41,24,41,82
"COG3973",3626,1984,1034,1666,1169,1194,1673,927,1093,1245
"COG3975",2,24,0,27,64,8,6,44,21,11
"COG3976",242,312,280,617,184,200,227,318,69,238
"COG3977",126,6,14,16,31,26,32,53,5,0
"COG3978",28,0,3,2,6,5,8,8,0,0
"COG3979",504,65,213,126,7,7,31,43,14,419
"COG3980",10,436,272,62,373,653,142,368,317,434
"COG3981",646,174,222,217,266,118,136,165,199,378
"COG4001",1116,1852,3625,2830,3272,3360,2887,2606,2464,2796
"COG4012",1,0,1,1,9,15,1,11,7,28
"COG4021",98,6,19,159,1,17,18,7,26,36
"COG4032",584,49,193,409,156,205,39,72,674,83
"COG4034",0,78,0,2,11,3,0,0,0,4
"COG4043",0,12,19,16,5,4,0,11,0,137
"COG4085",0,26,9,0,90,16,4,0,59,12
"COG4086",1385,181,274,817,146,141,274,93,125,207
"COG4087",46,8,12,61,17,8,40,9,12,21
"COG4091",69,31,19,4,29,88,171,37,36,16
"COG4095",15,38,0,2,0,0,1,1,14,0
"COG4096",208,606,1189,411,1090,2245,1164,526,2196,2033
"COG4097",196,41,0,2,0,22,7,2,31,4
"COG4098",1649,2,15,187,12,14,32,25,167,24
"COG4099",446,553,434,462,551,723,264,755,692,465
"COG4100",1478,1021,1100,1648,862,786,1291,628,521,2186
"COG4104",27,78,6,1,28,118,6,25,121,4
"COG4105",89,37,7,35,64,32,27,85,18,13
"COG4106",45,19,5,1,31,21,44,29,22,80
"COG4107",74,6,75,7,35,26,27,21,23,5
"COG4108",3534,2481,2622,3237,2761,2521,2890,3124,2382,3349
"COG4109",986,1,9,38,1,0,18,7,125,0
"COG4110",0,5,9,2,10,11,1,18,79,67
"COG4112",0,0,0,0,0,6,0,0,0,1
"COG4114",73,3,7,4,10,17,13,17,1,1
"COG4115",351,512,1855,563,1120,764,402,1043,871,587
"COG4116",437,63,15,135,2,14,17,18,89,24
"COG4117",38,2,2,4,17,11,13,22,1,1
"COG4120",3571,1202,1397,2042,1525,856,1797,902,795,2078
"COG4121",134,685,713,152,527,750,572,619,951,329
"COG4122",1387,1391,1388,1206,1466,1364,1201,1182,1479,1114
"COG4123",2100,1500,1511,1969,1332,1445,1482,1270,1568,1799
"COG4124",359,2058,1341,771,519,551,479,1783,872,1629
"COG4125",112,0,0,7,0,3,0,2,1,0
"COG4126",41,53,26,56,17,52,16,45,91,42
"COG4127",22,52,19,5,9,0,56,4,11,148
"COG4128",11,0,0,1,0,0,0,0,0,0
"COG4129",1138,82,78,408,42,236,68,265,143,500
"COG4130",79,0,0,0,1,0,0,0,0,0
"COG4132",104,197,4,7,1,20,129,7,44,29
"COG4133",60,22,3,22,36,18,11,43,7,1
"COG4134",94,27,7,54,55,59,91,41,31,21
"COG4135",41,3,5,3,28,22,12,23,5,0
"COG4136",39,1,1,1,17,7,11,12,1,1
"COG4137",103,21,8,51,32,14,10,23,4,0
"COG4138",37,1,4,0,16,19,6,7,2,1
"COG4139",46,1,3,3,14,13,14,19,1,0
"COG4143",131,0,3,10,25,42,16,18,17,0
"COG4145",330,177,127,345,564,236,218,163,165,341
"COG4146",81,415,549,396,886,2281,1291,2341,2023,725
"COG4147",133,4,12,7,26,41,34,44,6,0
"COG4148",114,74,6,51,88,75,21,111,20,6
"COG4149",758,237,448,1005,513,272,422,329,195,423
"COG4150",87,0,3,16,18,12,15,49,5,1
"COG4152",600,268,553,382,345,194,494,444,1058,704
"COG4154",308,220,96,354,69,103,228,84,134,150
"COG4158",204,47,79,203,42,240,128,223,108,427
"COG4160",147,5,11,10,32,12,5,13,2,1
"COG4161",72,0,7,7,18,24,14,28,2,1
"COG4166",10811,2340,2772,2476,3446,889,2652,1772,1190,2671
"COG4167",80,2,5,12,20,4,5,6,1,0
"COG4168",91,2,1,17,17,21,15,20,2,2
"COG4170",82,2,6,16,20,19,22,24,3,0
"COG4171",76,0,7,15,10,20,22,13,2,0
"COG4172",170,348,125,118,77,145,202,109,65,102
"COG4174",80,0,9,2,20,20,10,18,7,2
"COG4175",125,918,922,107,1056,1111,891,894,903,235
"COG4176",71,630,662,86,783,979,624,556,633,187
"COG4177",2088,1244,724,1451,1042,633,1063,645,800,1943
"COG4178",125,15,50,170,82,164,78,232,123,31
"COG4181",59,48,5,5,28,29,46,42,6,38
"COG4185",778,896,478,488,516,250,311,1217,445,353
"COG4186",502,327,132,220,316,42,133,54,169,54
"COG4187",309,27,57,45,44,97,104,40,87,20
"COG4188",0,3,1,0,13,16,2,9,24,19
"COG4189",1127,66,101,446,82,71,97,95,222,123
"COG4191",254,428,203,5,558,765,265,218,120,344
"COG4192",1,0,0,0,0,0,0,0,3,1
"COG4193",240,303,367,621,131,485,668,336,60,1118
"COG4194",2,3,0,12,0,5,11,0,0,1
"COG4197",0,0,0,0,5,0,0,0,0,1
"COG4198",458,1688,1872,1222,1568,2039,2087,1977,2162,1579
"COG4199",1476,47,6,52,57,283,2,0,64,2
"COG4200",309,94,162,324,32,68,74,10,47,335
"COG4206",487,8716,9727,3542,11020,11085,10912,11179,13737,5795
"COG4208",521,286,358,672,114,232,429,146,82,148
"COG4209",2656,2151,2255,2993,1203,1868,1115,2007,4463,4529
"COG4211",580,498,614,1364,846,430,689,467,362,1631
"COG4213",1602,171,201,1026,147,277,487,254,168,1048
"COG4214",862,138,85,416,92,161,323,181,78,464
"COG4215",126,2,4,13,27,28,21,37,6,4
"COG4219",2684,1370,1672,2800,534,1207,1712,1286,1187,4387
"COG4220",3,1,6,0,11,12,4,15,1,3
"COG4221",919,880,910,252,1210,1040,801,1104,1078,463
"COG4222",1,3,1,63,13,9,12,448,207,1
"COG4224",483,187,246,398,243,168,205,185,118,290
"COG4225",513,6697,6315,2040,7683,2525,2149,1703,1893,1200
"COG4226",39,51,23,160,68,74,141,249,64,178
"COG4227",505,1548,2470,248,2441,178,970,1590,2251,1056
"COG4228",15,17,1,17,43,4,3,19,10,18
"COG4229",65,0,0,0,0,0,0,0,0,0
"COG4230",178,1,9,35,37,37,20,51,5,5
"COG4231",286,2013,2495,1243,3144,2445,1954,1677,1956,2165
"COG4232",200,1274,1474,537,1548,1040,1320,2302,2807,1012
"COG4233",103,19,0,43,22,0,11,59,13,5
"COG4235",129,97,12,63,82,81,46,131,17,7
"COG4237",29,24,66,10,45,41,75,89,70,52
"COG4238",3,1,2,0,6,7,9,11,1,1
"COG4239",71,1,7,7,19,14,6,12,6,4
"COG4241",3,56,45,24,38,57,26,42,63,32
"COG4242",0,12,0,2,0,9,7,4,0,3
"COG4243",50,162,0,1,0,0,81,1,0,15
"COG4245",1,88,55,62,26,7,20,6,253,440
"COG4248",13,25,101,43,31,30,23,35,62,4
"COG4249",3,581,124,298,90,357,653,625,283,175
"COG4251",0,0,1,2,0,0,0,0,2,3
"COG4252",0,1,3,20,1,14,2,10,37,216
"COG4253",236,0,3,2,6,2,0,4,7,0
"COG4256",16,0,0,1,3,1,0,1,0,0
"COG4258",143,33,0,26,78,1,3,54,11,16
"COG4260",941,720,1267,1885,826,661,717,581,386,2118
"COG4261",114,298,360,75,736,403,274,348,160,84
"COG4262",1,0,1,0,1,9,3,8,23,0
"COG4263",0,50,0,2,0,0,0,0,3,0
"COG4264",6,1,11,3,30,1,1,18,5,3
"COG4267",548,198,334,1089,210,40,426,164,98,128
"COG4268",756,775,136,691,144,50,224,74,38,142
"COG4269",2,1,0,1,6,27,36,28,0,0
"COG4271",12,10,81,109,10,14,385,42,208,217
"COG4277",491,2094,1928,1758,1966,2104,1435,1487,1557,1662
"COG4279",1,32,61,181,30,0,3,78,27,13
"COG4282",0,2,5,0,0,15,22,5,3,0
"COG4283",461,363,130,755,161,192,244,87,297,179
"COG4284",130,767,443,460,284,414,200,183,40,1344
"COG4286",108,203,373,786,362,91,320,190,30,588
"COG4287",0,0,4,0,0,0,23,3,3,4
"COG4288",7,0,0,1,19,11,16,10,1,3
"COG4289",187,2754,1897,725,2529,2297,2174,1365,2043,2183
"COG4290",0,10,0,1,28,0,0,0,0,0
"COG4292",612,89,107,8,21,92,108,18,205,26
"COG4294",0,18,0,28,3,5,5,9,0,44
"COG4295",510,128,185,398,30,152,337,430,44,289
"COG4296",63,86,151,18,91,137,446,90,115,84
"COG4299",34,2059,2231,363,2423,3451,1893,1761,2476,1219
"COG4300",666,3,1,22,2,4,5,7,30,2
"COG4302",11,95,56,8,98,126,220,92,36,143
"COG4303",33,163,87,30,125,167,331,164,34,312
"COG4310",0,0,0,1,0,0,2,22,14,2
"COG4314",1,19,0,1,0,13,0,0,3,6
"COG4316",62,0,0,5,2,3,2,2,2,0
"COG4319",1,0,0,1,0,0,0,0,2,0
"COG4320",4,92,0,0,0,3,92,3,0,15
"COG4325",93,4,7,1,16,4,9,16,1,1
"COG4330",339,1,0,0,0,0,2,2,26,0
"COG4332",0,57,40,1,96,72,82,35,156,29
"COG4333",122,383,153,191,181,26,335,80,124,209
"COG4335",1,82,54,4,105,91,161,55,271,26
"COG4336",12,107,79,77,41,32,256,23,27,212
"COG4354",106,2100,1602,271,1144,3135,1101,1219,470,1106
"COG4357",178,3,8,40,7,3,10,3,3,12
"COG4359",0,0,0,0,9,11,0,3,5,0
"COG4372",162,91,7,36,21,77,8,47,88,25
"COG4373",6,0,1,1,14,0,0,3,0,0
"COG4377",551,279,251,458,188,251,190,252,50,427
"COG4379",12,21,6,33,36,6,4,70,8,22
"COG4380",0,0,0,63,0,0,1,0,24,0
"COG4381",0,1,2,18,1,0,3,39,7,8
"COG4382",10,0,0,0,2,0,0,9,0,7
"COG4383",25,187,206,62,344,1098,311,409,924,194
"COG4384",0,11,1,6,24,2,6,33,12,18
"COG4385",68,50,336,44,126,76,61,108,12,39
"COG4386",16,25,11,40,69,10,78,103,6,34
"COG4387",0,0,0,0,8,11,0,103,5,1
"COG4388",0,19,16,5,11,16,108,185,16,28
"COG4389",63,0,0,18,2,11,1,9,1,0
"COG4390",20,0,0,10,0,0,0,0,1,0
"COG4392",498,0,11,17,3,3,12,8,69,0
"COG4393",135,248,6,50,14,58,150,60,1,19
"COG4394",19,46,0,19,53,31,3,37,57,2
"COG4395",0,33,0,33,40,17,12,58,13,29
"COG4396",9,5,6,2,3,5,89,23,15,26
"COG4397",1,14,5,3,26,42,45,149,12,15
"COG4399",42,9,1,24,1,35,16,5,55,16
"COG4401",1,9,3,3,0,25,4,5,13,7
"COG4403",894,108,55,588,56,67,745,17,188,109
"COG4405",588,31,12,31,3,53,52,52,79,14
"COG4408",0,0,0,0,2,31,0,3,4,0
"COG4409",455,1563,1724,705,1440,1696,2272,2028,2025,674
"COG4412",100,153,203,725,263,40,923,2659,451,883
"COG4413",4,541,481,15,372,978,355,468,621,127
"COG4420",465,67,26,28,13,25,54,7,37,138
"COG4421",1,11,94,2,8,101,0,2,2,186
"COG4422",759,2389,2946,1161,4023,2680,2484,1707,1914,1742
"COG4430",0,315,143,98,303,358,162,211,182,66
"COG4443",438,171,230,351,113,114,235,77,76,339
"COG4445",71,0,0,3,0,0,0,0,0,0
"COG4448",0,18,8,10,24,58,32,16,71,182
"COG4452",148,155,137,9,260,303,475,327,746,72
"COG4453",16,0,2,0,0,9,2,1,2,1
"COG4456",1,46,8,23,26,2,6,18,2,6
"COG4457",32,3,7,49,59,57,7,296,36,47
"COG4458",26,0,1,33,48,52,6,268,22,31
"COG4460",44,0,0,0,0,0,0,0,2,0
"COG4463",312,58,21,26,17,109,405,57,121,178
"COG4464",1985,1073,1330,1554,883,1038,1185,905,929,1362
"COG4465",1499,366,432,1053,197,468,311,257,381,592
"COG4466",746,3,0,39,3,2,27,2,52,99
"COG4467",518,1,0,21,0,0,2,1,28,0
"COG4468",3137,1579,1407,2435,1183,1006,1995,761,615,2299
"COG4469",994,0,5,22,1,1,1,2,88,0
"COG4470",737,0,3,17,0,0,2,0,35,19
"COG4471",494,1,2,20,0,0,2,1,38,0
"COG4472",739,428,365,611,256,283,476,184,223,640
"COG4473",1216,2,2,33,0,0,1,1,91,0
"COG4474",728,500,861,103,361,72,59,186,125,251
"COG4475",752,276,349,333,427,225,408,237,153,578
"COG4476",341,1,0,23,2,6,7,10,19,1
"COG4477",2152,5,18,341,13,23,41,58,193,146
"COG4478",731,32,48,79,32,43,79,38,81,25
"COG4479",315,1,4,10,0,0,1,0,24,0
"COG4481",640,189,158,308,93,152,235,106,132,271
"COG4483",81,1,0,0,0,0,0,0,20,0
"COG4485",6691,3185,2988,4687,1405,2171,3951,996,1029,3892
"COG4487",329,108,113,522,10,24,47,29,72,66
"COG4492",594,536,501,923,311,356,483,254,265,656
"COG4495",129,14,21,49,33,5,17,20,24,45
"COG4496",422,463,504,721,329,117,214,98,65,219
"COG4499",294,3,6,55,11,8,7,9,14,40
"COG4502",0,0,13,0,3,4,18,53,6,31
"COG4506",850,599,548,1189,421,434,680,332,404,912
"COG4508",5,1,0,0,1,1,12,0,23,0
"COG4509",1206,555,464,935,461,1404,2446,858,847,4247
"COG4512",6,0,4,159,4,16,8,0,5,132
"COG4521",300,115,159,74,42,33,53,153,58,270
"COG4525",88,0,2,6,13,13,8,11,5,3
"COG4529",62,2,4,3,31,33,30,39,4,2
"COG4531",96,2,8,10,15,18,12,24,6,2
"COG4533",237,3,23,8,74,46,40,52,36,3
"COG4535",89,27,12,36,93,44,33,77,21,14
"COG4536",153,588,364,545,695,350,226,1219,498,374
"COG4537",144,2,3,31,1,8,14,12,50,6
"COG4540",35,7,1,3,18,12,20,6,3,9
"COG4541",3,0,0,3,0,0,2,11,0,1
"COG4542",148,77,0,34,3,51,14,32,40,0
"COG4545",5,0,0,0,0,2,1,1,0,0
"COG4547",0,0,0,7,0,0,1,7,0,0
"COG4548",1958,176,186,955,155,137,356,98,205,566
"COG4550",231,0,5,23,0,0,0,5,28,0
"COG4552",617,852,1003,1084,1086,956,901,781,1282,1030
"COG4555",420,2,9,5,25,24,19,0,64,18
"COG4558",58,2,0,1,3,17,5,1,3,0
"COG4559",48,0,0,0,3,17,5,1,6,1
"COG4564",0,396,713,189,332,1,167,36,621,491
"COG4565",173,26,40,29,71,73,90,67,77,117
"COG4566",3,437,23,255,340,172,61,562,200,116
"COG4568",26,2,1,2,12,10,7,14,0,0
"COG4569",3,2,1,0,21,21,34,67,3,2
"COG4570",139,34,111,88,124,112,171,65,30,190
"COG4571",0,1,0,1,6,43,26,3,4,0
"COG4572",35,1,0,4,2,4,9,7,0,0
"COG4573",142,97,147,238,314,45,244,264,60,99
"COG4574",13,0,1,0,2,12,14,12,3,1
"COG4575",72,15,6,4,41,35,27,37,5,1
"COG4576",174,45,24,197,76,92,81,70,54,113
"COG4577",1054,145,104,812,239,111,118,81,81,111
"COG4578",47,6,3,0,5,44,7,15,16,2
"COG4579",158,2,9,5,37,30,35,44,5,2
"COG4580",399,4,21,24,62,34,84,110,33,0
"COG4581",270,949,3,45,2,1,156,6,0,20
"COG4582",75,31,6,16,17,30,32,48,13,2
"COG4584",1378,5502,6523,7914,9006,1192,2283,13478,6651,7535
"COG4585",3556,2099,1100,1848,370,1230,1287,808,2364,1400
"COG4586",785,84,84,53,15,40,74,21,257,289
"COG4587",408,80,45,35,4,21,33,11,255,226
"COG4589",47,87,83,57,204,115,172,92,135,40
"COG4590",0,2,0,1,0,0,0,0,0,0
"COG4591",1219,2128,3249,1084,2466,2222,2139,2703,3530,1659
"COG4592",75,1,2,4,26,11,12,16,4,0
"COG4594",24,8,3,10,10,17,9,9,3,3
"COG4597",4,43,9,60,41,44,28,63,12,11
"COG4598",51,1,5,2,7,18,9,13,6,1
"COG4603",2503,1157,1085,1779,1053,1011,1420,775,889,2487
"COG4604",244,112,27,227,58,135,49,44,55,18
"COG4605",265,173,41,186,87,137,45,69,57,21
"COG4606",65,24,23,85,25,141,61,77,42,13
"COG4607",590,101,50,237,65,105,35,84,63,10
"COG4608",5650,1689,1856,3391,1739,1475,1832,1297,1417,2686
"COG4615",92,2,11,2,25,25,25,31,4,3
"COG4618",0,0,2,0,0,22,0,13,4,12
"COG4619",561,91,7,3,10,16,64,19,2,6
"COG4623",362,1548,1309,133,1228,616,408,339,538,247
"COG4624",3433,4034,4758,5513,5025,4027,4823,3780,5105,5587
"COG4625",44,44,25,30,109,145,111,114,17,7
"COG4626",419,6082,1706,595,432,1281,985,1279,1175,997
"COG4627",1,4,0,3,2,0,1,7,6,5
"COG4628",20,0,0,0,0,1,1,0,1,0
"COG4631",8,0,1,18,14,1,3,1,0,1
"COG4632",1310,1205,1109,705,2289,1250,1311,654,1095,1519
"COG4633",1174,336,38,174,12,14,113,10,93,24
"COG4635",71,35,4,42,66,31,31,45,42,6
"COG4636",719,258,338,939,101,234,219,132,156,138
"COG4637",199,524,600,401,1034,187,389,219,101,258
"COG4638",291,4,3,5,26,24,22,24,7,1
"COG4639",107,0,45,6,93,2,17,11,43,117
"COG4640",939,2,6,49,0,1,1,5,63,0
"COG4641",26,597,640,2048,277,947,83,228,179,313
"COG4642",689,923,1022,466,904,993,789,1446,832,543
"COG4643",2,26,40,71,30,13,47,144,27,12
"COG4644",306,16,7,16,48,128,9,97,70,3
"COG4646",4821,8000,13389,7944,13913,8048,12893,9707,5535,13114
"COG4648",58,13,0,2,13,1,1,10,1,0
"COG4650",140,37,9,2,77,74,33,44,15,3
"COG4651",157,27,7,90,68,73,42,160,29,35
"COG4652",712,113,0,45,108,1,8,21,23,16
"COG4653",248,344,544,219,174,157,162,200,148,172
"COG4656",3170,2421,3033,3908,2926,2593,2762,2702,2349,3587
"COG4657",565,1401,1531,1409,1423,1214,1240,1409,1423,1625
"COG4658",869,2044,2632,2341,2649,2099,1922,2048,1876,2799
"COG4659",572,1443,1580,1352,1473,1599,1254,1452,1431,1568
"COG4660",679,1778,1968,1785,2143,1676,1535,1709,1521,2021
"COG4662",0,7,15,43,11,22,4,20,13,17
"COG4663",11,34,23,36,32,34,68,78,42,27
"COG4664",11,40,27,33,24,38,40,96,57,37
"COG4665",5,25,7,25,12,23,16,36,32,23
"COG4666",481,585,508,512,949,463,684,790,495,1024
"COG4667",1692,2141,1776,2283,1469,1698,1859,1963,1337,1584
"COG4668",973,148,170,759,115,226,438,172,157,185
"COG4669",2,2,4,5,11,36,19,30,16,15
"COG4670",420,169,181,1186,219,242,508,468,167,332
"COG4672",16,3,31,1,28,21,16,13,0,11
"COG4674",0,1,0,0,0,11,0,0,29,2
"COG4675",1,1,0,0,10,0,73,5,5,17
"COG4676",4,15,8,11,14,13,19,19,0,3
"COG4677",190,3413,4030,2276,3119,4311,2876,4094,2676,1558
"COG4678",42,0,7,0,5,8,9,11,0,0
"COG4679",216,97,57,34,98,76,137,12,37,152
"COG4680",5,246,42,55,62,164,179,158,185,54
"COG4681",66,15,3,17,29,16,24,61,10,2
"COG4682",52,4,3,3,18,15,26,27,4,1
"COG4683",1,16,0,0,1,2,6,1,2,0
"COG4684",1266,135,136,515,147,29,67,79,82,54
"COG4685",8,1,8,5,26,33,21,34,1,1
"COG4687",1171,9,17,176,12,12,63,22,119,13
"COG4688",0,0,0,2,0,0,31,0,11,1
"COG4690",3713,2350,2343,1567,2333,1777,2164,3188,2997,2239
"COG4692",132,1528,2282,227,2456,467,304,286,371,400
"COG4693",167,13,269,133,29,34,126,12,17,68
"COG4694",242,670,106,207,102,893,222,254,72,69
"COG4695",280,893,771,258,189,292,256,362,684,263
"COG4696",571,31,63,10,51,0,64,2,190,14
"COG4698",723,0,7,26,0,0,0,0,10,0
"COG4699",559,0,2,15,0,0,0,2,39,0
"COG4700",4,0,0,0,0,0,0,0,0,0
"COG4701",16,0,0,3,0,0,0,3,2,0
"COG4702",38,37,47,253,41,97,36,31,30,23
"COG4703",506,0,0,14,1,0,0,4,42,0
"COG4704",0,22,122,0,60,80,5,13,54,10
"COG4706",43,8,0,11,14,1,0,21,6,2
"COG4708",1217,437,525,877,444,285,470,275,225,702
"COG4709",1424,86,186,635,50,71,191,131,125,85
"COG4710",0,0,0,0,1,0,0,0,1,0
"COG4712",2,37,72,45,74,349,2067,80,48,88
"COG4713",422,194,75,172,145,219,462,172,258,210
"COG4715",1,2,1,1,0,0,12,1,28,0
"COG4716",2893,1419,1313,2682,909,1018,966,789,462,2774
"COG4717",702,484,452,1033,547,430,497,242,211,788
"COG4718",2,1,4,2,9,11,4,6,0,0
"COG4720",2275,644,429,1163,295,92,261,78,121,165
"COG4721",147,268,0,9,5,28,138,17,30,21
"COG4722",43,133,14,17,40,10,225,17,42,17
"COG4723",5,0,4,2,22,34,23,12,0,2
"COG4724",263,487,175,182,150,67,259,361,669,849
"COG4725",180,265,553,309,309,203,690,160,13948,856
"COG4728",225,211,473,549,844,303,123,405,147,416
"COG4729",0,5,9,6,17,13,2,16,52,1
"COG4731",2,0,0,0,0,0,0,0,34,0
"COG4732",483,301,409,873,333,58,77,65,28,58
"COG4733",116,9,117,22,171,154,92,58,23,26
"COG4734",301,582,776,144,507,670,401,382,544,491
"COG4735",2,5,82,9,30,11,158,26,339,132
"COG4737",2,4,0,11,15,15,5,28,1,0
"COG4739",4,784,668,65,787,869,555,441,471,329
"COG4744",2,320,338,99,641,502,328,348,323,92
"COG4747",358,1072,841,597,895,1071,618,783,803,673
"COG4748",134,29,307,45,444,476,256,187,81,198
"COG4750",1420,765,1070,1491,1086,1182,271,628,299,1264
"COG4752",103,47,23,20,43,46,11,47,72,18
"COG4753",17030,18597,17404,15671,15247,16922,18139,14797,20833,16431
"COG4757",0,0,0,0,0,0,0,0,1,0
"COG4758",660,0,5,27,0,0,2,2,96,0
"COG4760",0,3,0,0,0,20,0,0,14,39
"COG4763",45,1,19,7,13,2,124,101,42,19
"COG4766",4,7,11,5,32,49,21,39,22,8
"COG4767",1579,1122,1058,1330,405,517,417,452,388,1221
"COG4768",174,1,0,4,0,0,2,0,21,0
"COG4769",373,534,519,882,432,319,452,280,263,820
"COG4770",139,351,15,9,19,1,234,11,0,64
"COG4771",1353,7590,5914,1283,7712,11868,7254,6659,8002,2603
"COG4772",0,63,20,2,47,223,17,77,12,4
"COG4773",4,5,9,31,29,34,26,92,2,1
"COG4774",10,2,11,4,33,46,38,42,3,5
"COG4775",166,911,871,510,918,3238,2475,3863,3350,1894
"COG4776",189,1,4,16,2,16,8,14,7,1
"COG4778",22,2,29,1,13,45,31,29,36,15
"COG4779",57,0,7,2,25,18,12,28,3,0
"COG4781",989,0,5,1,0,0,1,0,71,0
"COG4783",298,121,54,88,184,135,70,164,135,22
"COG4784",0,604,221,52,200,247,56,221,101,317
"COG4785",83,0,1,19,4,14,7,12,15,2
"COG4786",90,473,744,954,281,689,194,568,333,553
"COG4787",27,0,1,3,11,14,5,12,0,0
"COG4789",3,4,3,1,29,60,17,33,22,32
"COG4790",3,2,6,3,17,27,16,22,8,14
"COG4791",1,1,6,3,6,29,12,22,4,10
"COG4792",1,0,0,1,20,16,0,13,9,21
"COG4794",0,1,1,1,2,9,10,3,2,6
"COG4795",67,1,9,5,30,37,25,45,3,2
"COG4796",350,84,46,53,199,109,86,155,646,43
"COG4797",169,0,0,0,0,1,1,0,0,0
"COG4799",1180,4358,4431,2798,6407,5218,4589,4796,4360,3837
"COG4803",4,0,2,1,18,12,4,5,4,5
"COG4804",882,5234,4206,1941,3949,4707,2865,4413,5188,3106
"COG4805",1798,693,759,2849,538,979,962,626,420,1040
