"","NOM001","DLM008","DOF006","NLF007","NOM017","NLF001","DOM026","NOM029","NLM004","DOM013"
"COG3863",10,6,0,1,2,0,0,2,24,0
"COG3864",34,47,0,33,1849,75,103,25,133,605
"COG3866",2931,441,14,551,1570,139,105,24,1403,63
"COG3867",1887,1361,589,2962,2300,1887,1212,616,2064,981
"COG3868",39,101,0,129,41,63,85,74,84,15
"COG3869",252,402,126,382,288,412,432,185,182,1085
"COG3870",79,272,84,125,45,78,55,107,101,206
"COG3871",43,168,1457,267,44,960,941,373,32,268
"COG3872",700,1394,411,1454,762,999,1355,677,1007,1218
"COG3874",157,324,1,277,141,110,266,106,184,551
"COG3875",495,477,475,287,592,252,178,313,398,954
"COG3876",155,1924,1967,1268,193,964,866,1709,105,1321
"COG3877",5,50,0,48,6,131,24,51,25,29
"COG3878",2,171,2,160,45,38,116,15,41,65
"COG3879",105,33,10,18,174,159,21,42,171,1222
"COG3880",133,300,54,179,146,182,352,102,140,597
"COG3881",24,0,0,0,62,0,0,0,1,0
"COG3882",260,868,173,706,126,598,369,980,161,237
"COG3883",149,622,44,179,88,96,177,151,244,933
"COG3884",1289,1748,1329,1513,1507,1348,1583,1596,1426,1522
"COG3885",125,11,29,0,60,2,26,10,69,142
"COG3886",642,895,255,613,2094,1102,2302,448,2410,670
"COG3887",1853,2462,587,2920,2090,2122,2309,1429,2554,3501
"COG3892",6,10,32,4,0,9,0,47,35,27
"COG3893",6,111,97,1134,46,106,45,43,18,215
"COG3894",450,974,228,642,444,423,774,421,762,522
"COG3895",0,1,12,0,0,0,0,55,0,2
"COG3896",1,0,0,0,12,1,0,0,2,2
"COG3899",25,74,16,36,10,12,6,15,25,125
"COG3901",43,95,0,179,35,12,33,10,74,387
"COG3903",0,2,16,0,0,0,0,0,0,0
"COG3906",15,40,3,11,7,6,11,27,80,2
"COG3907",1,10,0,1,0,2,0,0,0,3
"COG3910",179,139,33,193,87,250,833,392,332,307
"COG3911",1,26,0,13,1,4,0,0,2,8
"COG3915",0,4,0,0,0,0,0,5,0,2
"COG3919",145,1229,1181,197,101,189,197,122,1728,990
"COG3920",201,34,52,28,264,284,55,57,78,247
"COG3921",0,9,0,0,0,2,0,5,0,1
"COG3923",4,1,21,1,1,0,0,70,35,2
"COG3924",1,1,8,0,0,3,0,56,5,2
"COG3925",13,4,39,0,1,0,1,96,20,9
"COG3926",8,412,232,109,7,174,2307,93,151,751
"COG3933",618,394,350,132,984,1392,697,297,662,1057
"COG3934",35,126,0,203,11,30,21,3,17,150
"COG3935",595,1229,304,1291,497,815,1150,654,1066,1638
"COG3936",23,267,0,118,21,34,283,94,358,149
"COG3937",60,54,37,30,15,34,65,49,91,38
"COG3938",54,95,115,75,38,23,19,66,19,239
"COG3940",561,874,2497,803,506,1471,1917,1956,331,675
"COG3941",14,46,123,35,0,88,3,1,9,48
"COG3942",196,215,3,25,44,11,32,93,374,5
"COG3943",3522,2809,3307,3751,3208,4558,3559,2485,4046,3449
"COG3944",1072,1316,235,1153,1036,949,2222,881,1038,1493
"COG3945",17,2,2,0,43,82,3,2,1,125
"COG3947",55,102,16,142,77,116,13,32,166,145
"COG3948",49,124,240,251,96,127,66,87,38,187
"COG3949",93,470,96,188,153,43,128,89,79,268
"COG3950",401,347,1078,341,1167,2526,2842,2675,4143,1251
"COG3951",12,19,67,34,99,19,12,98,24,39
"COG3952",6,25,206,94,7,29,16,248,6,45
"COG3953",7,1,0,11,0,2,0,6,7,0
"COG3954",3,6,66,1,1,1,0,158,0,8
"COG3955",42,487,0,172,28,102,136,193,177,62
"COG3956",1088,997,589,642,1694,574,336,853,785,1225
"COG3957",295,714,65,964,562,563,607,665,798,740
"COG3958",1422,2576,586,2015,1663,694,868,479,476,809
"COG3959",1419,2356,1160,1876,1478,1956,2931,1257,1374,2439
"COG3960",1,1,16,1,0,1,2,125,0,2
"COG3961",1,1,0,0,0,1,0,6,0,0
"COG3962",214,88,11,108,318,409,58,174,142,514
"COG3963",0,9,21,4,0,3,0,9,2,10
"COG3964",31,67,367,102,241,165,70,104,47,331
"COG3965",70,194,29,150,95,26,213,50,202,73
"COG3966",31,17,0,9,51,6,229,75,82,34
"COG3967",1,1,0,0,0,0,0,0,0,22
"COG3968",8647,6060,6975,6364,7399,5855,5613,5213,8537,5047
"COG3969",145,1564,2636,833,150,2087,1754,1647,110,1329
"COG3971",3,4,107,1,6,9,0,299,3,11
"COG3972",3920,88,104,39,300,359,91,133,74,87
"COG3973",663,840,2009,1128,550,1201,3157,808,1132,744
"COG3975",4,4,1,0,22,85,7,1,29,2
"COG3976",77,60,92,118,48,275,216,129,285,347
"COG3977",9,16,110,1,1,5,0,220,4,13
"COG3978",0,1,16,0,1,1,0,12,1,0
"COG3979",77,21,1,47,61,55,15,20,418,51
"COG3980",61,797,237,369,31,403,375,122,295,105
"COG3981",142,327,119,251,254,75,167,119,223,451
"COG4001",1452,3370,4013,2676,2453,5526,3668,0,1665,2773
"COG4012",0,7,8,3,1,18,0,16,6,23
"COG4021",7,221,0,87,27,12,26,5,32,26
"COG4032",31,126,0,48,81,120,18,186,67,467
"COG4034",2,0,0,0,0,0,0,0,4,304
"COG4043",5,16,0,81,7,26,7,0,14,146
"COG4085",17,1,0,0,7,52,0,64,3,55
"COG4086",109,152,12,71,92,398,395,358,468,151
"COG4087",34,27,29,7,14,6,17,2,16,12
"COG4091",76,21,53,21,14,281,4,41,19,37
"COG4095",7,3,1,76,1,0,1,4,14,0
"COG4096",5901,1761,4027,2208,1835,940,653,756,589,1439
"COG4097",9,2,19,1,5,50,0,282,65,0
"COG4098",12,34,1,5,6,13,62,86,181,5
"COG4099",1289,367,676,239,1028,479,481,913,1192,281
"COG4100",894,1405,273,1538,875,1016,1115,704,1179,2238
"COG4104",7,15,81,37,1,53,7,242,6,29
"COG4105",19,36,74,41,15,40,0,153,51,35
"COG4106",11,16,46,4,3,10,408,56,7,30
"COG4107",4,37,42,11,11,12,4,60,7,22
"COG4108",4028,2322,1552,3395,4279,2878,2528,2855,3229,2327
"COG4109",41,11,1,5,9,10,8,48,64,32
"COG4110",1,0,0,1,4,1,0,1,201,2
"COG4112",0,1,0,0,0,0,0,0,2,0
"COG4114",0,4,14,0,2,1,2,88,0,4
"COG4115",229,666,77,579,186,210,392,1744,130,1332
"COG4116",32,97,2,61,21,3,137,7,41,3
"COG4117",3,2,32,0,2,0,0,83,2,5
"COG4120",1371,2356,446,2041,1051,1392,1602,1063,1366,1570
"COG4121",63,666,564,323,71,501,331,1311,40,504
"COG4122",684,1535,1629,1252,858,1497,1435,1543,1687,1574
"COG4123",1301,1931,1299,1664,1382,1336,1611,1185,1619,2034
"COG4124",2826,1169,1012,2585,3249,586,2133,2053,3858,795
"COG4125",2,2,0,0,1,0,0,7,22,2
"COG4126",27,68,2,28,19,14,3,14,32,21
"COG4127",4,58,0,9,0,138,39,1,33,118
"COG4128",4,0,0,1,0,0,0,0,11,0
"COG4129",154,169,150,287,91,52,119,66,249,37
"COG4130",0,1,0,0,0,0,0,6,0,0
"COG4132",32,12,0,13,10,51,3,10,28,5
"COG4133",4,1,6,1,1,27,1,90,35,26
"COG4134",30,31,41,17,9,20,2,108,85,24
"COG4135",1,4,61,1,2,0,0,128,1,7
"COG4136",1,1,20,0,1,0,0,46,0,2
"COG4137",14,10,42,1,13,48,0,139,38,51
"COG4138",4,1,43,1,0,2,0,78,1,3
"COG4139",1,0,30,1,0,0,0,51,1,9
"COG4143",13,2,93,1,2,8,1,121,31,8
"COG4145",137,484,220,235,364,320,278,271,330,271
"COG4146",2969,1418,3691,1207,2299,3280,2853,1229,1739,1142
"COG4147",2,5,69,0,1,2,0,157,2,13
"COG4148",26,10,73,3,6,56,1,140,58,66
"COG4149",382,428,271,371,476,501,410,341,465,362
"COG4150",2,5,33,0,1,2,0,78,1,3
"COG4152",54,316,55,1024,178,209,153,127,274,1187
"COG4154",126,232,115,164,117,166,115,139,104,210
"COG4158",153,318,104,482,177,215,243,138,265,77
"COG4160",7,13,60,0,2,3,2,177,15,9
"COG4161",0,1,19,0,0,6,1,122,32,7
"COG4166",2114,2292,698,3105,2350,1598,1532,2067,2330,2512
"COG4167",6,5,38,2,1,6,1,115,30,5
"COG4168",8,5,49,2,4,2,0,99,23,4
"COG4170",23,2,32,2,2,3,1,93,31,6
"COG4171",18,4,33,0,1,1,0,67,32,4
"COG4172",61,199,105,147,69,67,159,216,123,90
"COG4174",4,11,30,47,3,1,0,105,3,7
"COG4175",89,351,1604,379,48,1111,1191,571,47,862
"COG4176",70,272,1342,304,37,793,788,492,41,603
"COG4177",712,1305,633,1038,736,854,298,698,851,1276
"COG4178",137,30,53,37,228,487,0,219,176,298
"COG4181",3,12,76,2,19,7,1,94,18,15
"COG4185",1049,521,904,599,1469,556,835,126,950,275
"COG4186",97,487,261,413,109,126,692,415,178,471
"COG4187",39,409,72,77,19,22,13,69,54,293
"COG4188",1,14,48,15,0,15,0,25,4,27
"COG4189",238,370,134,184,358,590,561,249,226,127
"COG4191",36,243,312,150,42,333,82,424,552,486
"COG4192",0,0,0,0,0,0,0,7,0,0
"COG4193",483,712,11,679,375,124,304,84,384,258
"COG4194",0,2,0,0,2,0,2,0,25,2
"COG4197",0,0,0,1,0,0,0,0,0,1
"COG4198",1575,1859,1616,2191,2185,1462,1715,1450,1650,1837
"COG4199",21,4,602,3,20,4,8,40,49,1
"COG4200",96,107,15,82,49,25,55,64,36,32
"COG4206",8968,6285,10565,4709,11183,9663,6936,8084,7825,8349
"COG4208",234,249,56,402,164,257,743,308,338,171
"COG4209",1952,3515,284,5013,1543,2178,2262,1708,2235,1112
"COG4211",745,1192,339,1294,670,702,806,703,859,584
"COG4213",220,477,321,469,271,144,344,330,179,162
"COG4214",130,393,209,184,102,54,128,277,131,71
"COG4215",9,11,57,2,4,3,0,181,15,9
"COG4219",1115,2562,400,2097,998,860,2277,1744,1701,1217
"COG4220",0,1,20,0,28,0,0,46,0,1
"COG4221",713,787,1344,382,984,1045,871,1134,638,726
"COG4222",667,12,72,26,1152,389,0,1,924,167
"COG4224",186,342,38,370,204,230,280,202,249,151
"COG4225",3097,4619,9445,4569,2466,7536,6896,6511,4946,3750
"COG4226",554,115,26,137,146,71,34,44,57,58
"COG4227",122,914,1725,977,629,1015,939,2515,2493,1367
"COG4228",2,3,0,2,1,7,0,13,33,7
"COG4229",0,1,0,0,0,0,0,4,0,0
"COG4230",49,4,54,0,3,12,1,100,159,9
"COG4231",430,1597,3194,2617,585,1792,1762,1163,807,2048
"COG4232",1792,1489,1727,1610,2155,778,1081,1775,1576,1478
"COG4233",4,26,1,28,5,66,0,13,9,80
"COG4235",42,4,77,2,10,113,1,322,86,105
"COG4237",22,45,31,30,10,37,0,73,41,70
"COG4238",1,1,17,1,0,0,0,54,1,4
"COG4239",3,11,41,38,2,3,0,84,4,5
"COG4241",120,8,14,29,84,74,0,24,56,171
"COG4242",2,1,1,0,0,0,1,0,7,0
"COG4243",13,0,0,0,16,0,2,0,2,0
"COG4245",43,101,308,98,8,24,0,61,911,20
"COG4248",17,187,236,111,4,12,0,166,29,13
"COG4249",272,463,22,213,143,30,3,910,881,96
"COG4251",4,0,0,16,0,9,0,49,53,0
"COG4252",0,0,3,0,0,1,1,2,1,1
"COG4253",6,4,0,0,2,6,0,22,11,1
"COG4256",0,0,4,1,1,1,0,20,0,3
"COG4258",29,3,49,71,78,66,0,37,24,5
"COG4260",582,1447,129,1637,714,921,715,650,880,1461
"COG4261",47,87,1242,161,39,670,896,205,41,329
"COG4262",0,1,37,0,0,0,0,6,0,0
"COG4263",15,0,0,0,3,0,0,0,1,0
"COG4264",5,3,1,0,1,0,0,3,1,6
"COG4267",236,246,184,263,211,249,379,153,186,104
"COG4268",1955,517,235,747,698,329,413,131,843,613
"COG4269",1,2,58,1,1,2,0,236,1,11
"COG4271",18,38,0,258,40,93,73,6,82,65
"COG4277",790,1968,1520,1852,676,1406,1603,1701,921,1516
"COG4279",13,47,2,3,19,104,110,65,70,2
"COG4282",0,0,0,1,6,0,2,0,0,2
"COG4283",110,327,21,338,261,140,341,183,178,244
"COG4284",489,441,0,801,288,459,643,287,679,2152
"COG4286",106,103,5,121,125,407,352,184,479,564
"COG4288",1,4,1,0,0,2,15,26,1,4
"COG4289",1789,3051,2851,2354,567,3144,1723,2390,1973,770
"COG4290",0,0,2,0,0,0,0,0,0,0
"COG4292",26,58,26,2,8,108,336,190,95,37
"COG4294",3,15,0,15,0,0,10,0,17,16
"COG4295",645,160,149,260,1215,194,281,138,203,140
"COG4296",89,50,34,243,37,147,57,72,185,176
"COG4299",176,1632,2990,999,332,1970,1944,1291,379,1864
"COG4300",22,13,14,0,3,4,4,47,55,1
"COG4302",32,173,95,25,38,53,41,124,32,212
"COG4303",56,354,146,63,47,76,43,193,49,417
"COG4310",0,297,0,8,1,7,0,1,31,16
"COG4314",4,0,0,0,14,40,0,0,6,22
"COG4316",3,0,0,0,1,0,0,6,23,0
"COG4319",0,0,0,0,0,0,0,4,0,0
"COG4320",7,0,0,0,0,1,16,2,0,0
"COG4325",1,4,11,0,3,0,0,24,0,3
"COG4330",0,2,0,0,0,0,4,0,0,0
"COG4332",6,44,238,37,6,93,211,81,3,53
"COG4333",66,198,1,124,92,133,38,10,65,176
"COG4335",5,28,383,27,7,89,376,87,4,91
"COG4336",99,331,5,55,51,80,48,92,82,263
"COG4354",177,1344,719,800,85,405,360,84,59,104
"COG4357",1,6,0,1,7,1,15,7,4,3
"COG4359",0,7,21,6,0,3,0,7,2,13
"COG4372",209,13,5,12,320,296,0,21,39,285
"COG4373",0,8,0,2,2,1,0,0,0,0
"COG4377",134,203,17,431,182,107,129,176,284,56
"COG4379",0,4,0,2,3,49,0,16,43,7
"COG4380",0,0,0,0,0,0,4,0,1,0
"COG4381",1,1,0,0,0,23,0,0,0,0
"COG4382",0,7,0,0,0,2,0,0,4,4
"COG4383",41,184,58,295,53,51,75,133,76,110
"COG4384",0,7,0,0,6,16,0,0,0,1
"COG4385",6,32,198,105,7,46,3,90,54,82
"COG4386",2,25,1,5,4,14,12,13,19,22
"COG4387",3,8,27,66,0,1,0,4,0,5
"COG4388",0,38,10,101,15,7,2,14,24,11
"COG4389",25,0,0,2,0,0,0,22,73,0
"COG4390",2,0,0,2,0,0,0,0,21,0
"COG4392",8,45,0,14,13,12,0,9,25,13
"COG4393",49,0,27,2,23,6,3,16,36,4
"COG4394",0,1,63,0,1,54,1,2,13,46
"COG4395",7,17,21,40,2,54,0,28,13,50
"COG4396",30,11,0,8,8,1,0,0,21,40
"COG4397",0,47,54,166,14,6,27,19,15,26
"COG4399",1,3,67,2,10,32,2,16,675,7
"COG4401",24,33,0,20,96,134,5,3,23,52
"COG4403",70,54,66,288,209,642,2211,179,278,1201
"COG4405",9,8,4,12,2,46,24,34,89,62
"COG4408",0,0,0,0,0,0,2,1,0,0
"COG4409",289,1027,3082,845,467,1590,1878,2136,935,1221
"COG4412",5590,239,7,1605,1790,129,156,40,7132,849
"COG4413",20,394,335,545,43,1009,322,641,20,322
"COG4420",14,59,0,49,9,17,13,14,71,194
"COG4421",0,4,0,0,1,0,12,1167,0,14
"COG4422",674,2538,2563,2663,855,3660,2770,1091,726,2297
"COG4430",50,233,784,51,49,311,440,347,16,74
"COG4443",145,294,34,275,126,40,81,50,42,45
"COG4445",1,3,0,0,0,2,0,6,0,0
"COG4448",79,53,0,78,288,277,0,0,52,178
"COG4452",25,111,513,117,16,242,350,302,17,150
"COG4453",0,7,22,0,0,7,0,14,0,1
"COG4456",4,57,7,23,4,89,4,4,20,3
"COG4457",16,44,162,12,3886,57,0,52,1230,68
"COG4458",9,44,117,8,0,38,0,45,61,60
"COG4460",0,2,0,0,0,1,0,4,0,0
"COG4463",131,262,6,164,138,145,218,125,156,715
"COG4464",643,1247,1737,1496,743,1284,1184,1464,933,1245
"COG4465",363,608,150,682,417,562,450,428,522,267
"COG4466",13,11,0,4,15,8,6,27,81,282
"COG4467",14,5,0,1,2,2,2,10,38,0
"COG4468",1196,1651,497,2087,1272,1467,1889,941,1477,1524
"COG4469",9,9,0,0,7,2,3,11,32,0
"COG4470",14,12,0,2,1,0,1,34,50,39
"COG4471",9,7,0,1,2,1,0,13,32,0
"COG4472",317,687,84,635,294,393,432,266,448,676
"COG4473",6,5,0,1,0,0,6,62,41,0
"COG4474",106,446,73,445,164,96,187,220,115,160
"COG4475",151,460,53,448,250,170,468,162,235,294
"COG4476",4,3,1,5,4,3,4,22,34,0
"COG4477",43,144,5,48,27,11,58,77,292,137
"COG4478",29,61,2,16,12,21,20,65,81,41
"COG4479",6,2,0,1,1,2,0,9,5,0
"COG4481",143,282,77,220,141,193,337,171,306,251
"COG4483",1,1,0,0,0,1,2,5,14,0
"COG4485",1651,3049,464,4360,1638,1831,3240,2670,2852,3289
"COG4487",36,181,0,192,411,20,16,78,1466,66
"COG4492",426,899,192,671,395,619,408,405,448,479
"COG4495",37,18,9,20,6,130,177,20,42,390
"COG4496",394,731,86,651,420,420,603,309,390,489
"COG4499",32,23,14,14,2,0,22,23,20,0
"COG4502",0,11,58,23,18,38,0,1,5,19
"COG4506",535,778,143,798,526,208,258,163,181,210
"COG4508",4,3,1,5,0,0,3,1,1,0
"COG4509",1075,2806,493,2443,1018,1112,3528,1235,2031,2176
"COG4512",1,43,0,76,32,7,6,99,112,266
"COG4521",66,56,40,27,36,99,25,141,41,31
"COG4525",9,2,14,1,1,5,2,53,38,1
"COG4529",1,3,60,1,1,4,0,205,2,11
"COG4531",10,3,39,2,0,2,0,115,33,5
"COG4533",10,14,172,1,4,9,2,279,1,13
"COG4535",22,19,118,6,12,47,0,183,33,65
"COG4536",1530,104,896,281,2079,719,811,1236,921,633
"COG4537",25,55,0,4,4,1,6,23,65,0
"COG4540",3,21,77,31,47,23,1,38,2,59
"COG4541",0,0,0,0,0,15,0,0,12,0
"COG4542",94,10,0,4,164,145,0,18,64,150
"COG4545",3,6,19,1,0,0,0,5,17,0
"COG4547",0,1,86,0,0,0,0,0,0,0
"COG4548",191,546,284,633,238,193,661,248,249,469
"COG4550",10,10,0,2,3,0,3,16,24,0
"COG4552",672,1465,1033,1104,373,958,1147,787,621,900
"COG4555",2,102,58,94,0,2,31,28,83,90
"COG4558",0,1,35,0,0,2,0,2,0,1
"COG4559",1,2,41,1,0,0,0,3,1,0
"COG4564",41,816,4,309,29,110,35,1214,21,162
"COG4565",26,89,141,33,12,45,108,310,6,33
"COG4566",90,10,47,32,63,341,15,93,89,198
"COG4568",1,3,12,0,1,0,0,25,0,2
"COG4569",5,4,53,1,3,10,2,218,0,5
"COG4570",76,90,55,152,53,17,119,85,70,617
"COG4571",2,3,63,2,0,0,1,1,0,1
"COG4572",0,2,8,1,0,0,0,58,0,2
"COG4573",35,30,16,35,79,104,176,250,259,30
"COG4574",1,1,19,0,2,0,0,21,0,2
"COG4575",8,5,61,0,0,3,0,163,0,12
"COG4576",22,37,46,32,20,28,57,88,64,38
"COG4577",191,294,544,241,202,155,282,358,252,144
"COG4578",61,2,22,0,80,206,0,63,10,59
"COG4579",4,4,71,0,1,4,1,173,1,13
"COG4580",14,31,108,3,8,4,0,163,1,9
"COG4581",96,5,2,2,73,8,19,17,30,30
"COG4582",8,8,45,1,16,1,3,131,3,43
"COG4584",1007,3011,13494,3192,18275,4424,5814,3089,4499,3444
"COG4585",829,1457,605,2006,900,1061,695,2693,1619,1764
"COG4586",256,135,105,35,34,2,259,73,16,38
"COG4587",216,91,148,39,40,10,730,94,65,62
"COG4589",20,29,306,39,12,166,89,438,63,110
"COG4590",0,0,0,0,1,0,0,0,4,0
"COG4591",1202,2658,2938,2388,1774,1784,1934,2975,2933,2404
"COG4592",2,3,36,0,0,1,0,98,1,7
"COG4594",15,0,34,0,0,2,0,10,57,0
"COG4597",3,7,40,0,26,49,0,128,13,42
"COG4598",5,6,29,1,5,3,0,124,0,5
"COG4603",710,1891,674,1574,626,826,544,695,952,1109
"COG4604",27,7,114,3,6,16,37,106,72,6
"COG4605",38,12,164,6,1,16,50,134,82,5
"COG4606",15,7,110,5,4,20,35,111,87,7
"COG4607",29,14,154,4,5,17,41,152,140,10
"COG4608",1381,2597,1668,2507,1787,1873,1531,1697,1878,2013
"COG4615",3,8,65,0,0,1,1,166,0,7
"COG4618",0,56,0,2,0,0,0,0,13,0
"COG4619",6,13,30,2,13,5,0,148,14,7
"COG4623",106,1157,1369,1073,148,1279,1017,1601,113,1042
"COG4624",2398,4024,5531,4566,2090,4665,5046,3217,2707,5099
"COG4625",56,26,233,258,28,71,4,129,70,98
"COG4626",537,978,755,1496,498,636,190,721,510,1498
"COG4627",1,0,0,1,0,1,0,0,1,0
"COG4628",0,1,0,0,1,0,1,1,0,1
"COG4631",1,5,1,0,5,3,9,3,0,1
"COG4632",368,774,2688,1127,532,1291,2338,784,433,1253
"COG4633",45,26,19,50,35,40,22,51,30,29
"COG4635",11,40,38,11,18,32,7,118,40,28
"COG4636",177,134,164,279,273,267,500,410,305,105
"COG4637",90,168,912,178,105,823,757,198,124,309
"COG4638",0,4,19,0,0,3,2,138,0,9
"COG4639",22,221,4,16,47,20,140,2,140,1026
"COG4640",24,13,0,1,5,2,10,35,93,0
"COG4641",194,632,722,933,432,592,389,1356,1473,276
"COG4642",2109,929,1192,594,1542,670,699,1126,1368,745
"COG4643",10,33,379,7,19,42,1,45,15,33
"COG4644",21,74,232,4,8,34,17,98,53,34
"COG4646",13289,11145,5588,13330,5804,8575,12135,5549,9881,9209
"COG4648",7,1,34,1,1,11,0,7,1,2
"COG4650",4,8,48,1,2,9,1,170,3,30
"COG4651",23,17,143,11,23,103,5,229,25,132
"COG4652",2,44,1,7,9,0,4,59,120,6
"COG4653",387,246,150,313,54,185,117,269,234,801
"COG4656",2336,3319,2502,2952,2280,2045,2339,2364,2259,2776
"COG4657",1520,1834,1065,1441,1507,1061,975,1283,1257,1547
"COG4658",2016,2518,1747,2383,1944,1968,1620,1983,1983,2437
"COG4659",1785,1673,1425,1467,1684,1450,1225,1419,1180,1253
"COG4660",1783,2114,1407,1905,1719,1649,1309,1517,1544,1785
"COG4662",6,78,35,14,7,23,6,8,17,14
"COG4663",17,34,3,15,23,18,12,7,9,48
"COG4664",15,51,1,23,32,32,17,7,17,58
"COG4665",10,26,0,10,9,12,12,1,10,16
"COG4666",511,546,784,517,740,382,195,450,279,722
"COG4667",2220,1968,1550,1672,2252,1543,1851,1957,2090,1469
"COG4668",242,186,188,72,613,534,356,656,277,410
"COG4669",2,18,50,2,0,15,0,7,2,24
"COG4670",206,264,312,110,102,188,175,477,246,567
"COG4672",5,2,68,0,0,0,0,3,6,15
"COG4674",0,1,0,34,8,3,20,8,23,173
"COG4675",1,1,0,14,13,4,0,123,0,1429
"COG4676",2,1,37,0,1,0,0,96,0,3
"COG4677",4611,2617,3528,1983,4843,4160,3359,2763,5435,2429
"COG4678",2,2,73,0,2,0,0,3,0,2
"COG4679",104,32,7,203,40,31,33,61,48,144
"COG4680",677,211,205,71,166,76,96,198,399,151
"COG4681",3,8,34,0,10,19,0,83,8,8
"COG4682",3,3,60,0,3,2,0,180,0,4
"COG4683",3,0,14,1,1,1,1,6,0,0
"COG4684",321,237,164,163,119,263,385,225,326,165
"COG4685",1,2,78,0,2,1,0,149,0,6
"COG4687",48,55,1,12,23,13,16,55,137,21
"COG4688",0,3,0,0,1,0,0,1,0,1
"COG4690",3311,1984,1665,2343,3260,1419,1500,2355,2210,1771
"COG4692",7893,1884,3450,1093,2264,1914,2137,3512,3964,695
"COG4693",311,120,54,44,12,64,16,1,25,102
"COG4694",75,77,28,514,21,435,216,204,310,67
"COG4695",304,514,312,623,168,222,114,288,174,1023
"COG4696",4,48,28,15,23,47,0,17,36,89
"COG4698",12,10,0,0,1,1,3,7,46,1
"COG4699",12,9,0,1,3,1,5,9,39,0
"COG4700",0,0,0,0,0,0,0,0,0,1
"COG4702",28,85,17,55,43,39,43,106,78,41
"COG4703",11,10,0,0,5,2,1,13,23,0
"COG4704",1,258,103,55,0,8,1,0,0,3
"COG4706",6,4,20,0,2,28,0,24,11,3
"COG4708",409,808,172,727,307,431,382,315,423,541
"COG4709",125,347,80,108,114,118,224,153,236,78
"COG4710",1,0,0,0,0,0,0,0,0,15
"COG4712",16,80,104,131,104,106,176,62,23,35
"COG4713",160,412,213,341,109,513,89,286,743,150
"COG4715",2,2,2,1,4,16,2,55,0,30
"COG4716",948,1624,540,2112,1009,887,907,890,1568,2085
"COG4717",685,551,363,540,345,771,429,639,766,2203
"COG4718",1,1,54,2,0,0,0,0,0,6
"COG4720",563,789,125,602,290,318,589,449,613,589
"COG4721",46,10,73,7,39,4,18,11,8,2
"COG4722",11,163,0,36,4,8,19,22,15,19
"COG4723",3,0,87,0,2,1,0,2,0,2
"COG4724",311,443,45,304,73,318,559,59,794,81
"COG4725",168,756,26,569,222,426,558,257,345,834
"COG4728",1136,462,97,532,884,277,763,639,511,312
"COG4729",7,1,1,21,0,9,3,14,10,6
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",373,534,232,390,286,395,384,207,409,475
"COG4733",21,8,390,5,3,1,2,25,26,18
"COG4734",146,402,305,198,144,276,375,305,163,207
"COG4735",3,65,47,25,22,95,3,280,1,368
"COG4737",1,0,34,1,0,1,0,5,0,3
"COG4739",65,655,852,416,48,715,561,781,24,397
"COG4744",416,242,308,69,490,445,162,407,399,186
"COG4747",216,1051,1032,611,206,923,1011,438,205,727
"COG4748",45,164,71,230,47,282,47,88,317,682
"COG4750",882,1004,1076,1223,432,254,465,346,510,181
"COG4752",61,24,76,16,47,52,0,20,40,101
"COG4753",6426,19774,22411,16736,6873,15713,23102,16239,11429,13543
"COG4757",0,2,0,0,0,0,0,0,0,0
"COG4758",10,9,0,0,2,2,2,53,38,0
"COG4760",25,0,0,1,84,146,0,1,5,52
"COG4763",0,18,28,25,8,0,0,53,1,3
"COG4766",4,19,118,8,11,10,18,86,13,21
"COG4767",616,607,144,968,547,814,1449,714,905,653
"COG4768",4,4,0,1,2,2,1,14,16,0
"COG4769",387,831,168,800,350,584,523,400,518,680
"COG4770",74,111,0,203,111,94,7,28,65,7
"COG4771",3330,3346,10738,3579,3453,9283,6953,7254,3941,5851
"COG4772",16,8,454,0,0,63,5,350,2,7
"COG4773",2,3,73,1,2,2,0,175,1,5
"COG4774",2,1,33,0,0,3,0,237,1,15
"COG4775",4920,2075,3456,2339,5239,3290,1758,4254,4040,2542
"COG4776",26,9,12,1,4,6,0,43,57,0
"COG4778",6,30,52,21,10,26,6,119,13,56
"COG4779",0,4,37,0,1,1,1,89,0,7
"COG4781",1,5,0,0,0,0,0,29,1,116
"COG4783",64,6,35,16,94,435,1,254,68,406
"COG4784",8,89,480,203,3,155,112,1772,5,86
"COG4785",19,13,9,1,1,6,0,49,46,2
"COG4786",572,1086,156,1380,408,944,676,622,1036,243
"COG4787",1,3,64,0,0,0,0,47,0,1
"COG4789",3,35,120,8,2,10,0,14,7,11
"COG4790",4,18,50,5,1,14,0,9,4,21
"COG4791",2,10,43,2,0,21,0,10,2,15
"COG4792",2,28,43,2,0,20,0,21,3,34
"COG4794",0,2,14,2,1,3,0,8,1,4
"COG4795",8,8,61,0,2,1,0,234,25,7
"COG4796",170,30,101,82,268,212,1,233,124,317
"COG4797",5,0,0,2,0,1,0,1,9,0
"COG4799",3808,2983,5706,3873,3233,5287,5051,4583,2478,3384
"COG4803",4,10,32,3,2,3,2,10,2,16
"COG4804",8787,2443,4640,3886,9097,5103,4513,3663,3721,3781
"COG4805",517,962,518,1067,624,507,1481,1007,1347,401
"COG4806",269,1080,2040,879,1174,580,522,536,492,359
"COG4807",1,3,42,0,0,0,0,27,0,3
