"","DLM023","NLM021","NOM007","NOF007","DOF012","DOM015","NOF008","NOF002","DLM002","NLM031"
"COG3854",1227,975,1176,763,432,832,1254,631,1042,1038
"COG3855",3404,2908,4005,3284,940,2489,3004,3148,3287,3453
"COG3856",34,17,122,17,476,28,104,39,123,30
"COG3857",3885,3305,3618,1842,4455,2892,4033,2190,4003,2900
"COG3858",910,1156,1392,1267,1372,871,1327,1151,1292,1600
"COG3859",718,469,517,564,781,404,508,470,508,771
"COG3860",8,6,1,5,89,1,1,19,0,1
"COG3862",490,311,267,223,118,201,317,253,304,385
"COG3863",21,0,11,30,9,0,0,0,5,0
"COG3864",6,94,40,84,588,99,65,132,7,27
"COG3866",228,80,62,48,0,370,374,492,714,1670
"COG3867",810,1011,1995,2191,549,1199,646,2806,2254,2044
"COG3868",23,63,102,51,0,34,47,127,91,20
"COG3869",30,112,176,19,197,607,502,380,456,387
"COG3870",134,157,76,36,722,225,122,147,110,149
"COG3871",460,526,116,657,296,432,374,757,342,485
"COG3872",1560,1179,1044,732,883,1030,1200,1082,1264,1406
"COG3874",522,289,297,112,214,273,376,196,226,266
"COG3875",948,622,293,540,187,420,755,404,803,258
"COG3876",1058,1246,785,2302,279,1299,1527,1799,769,1880
"COG3877",49,125,17,25,55,294,116,160,80,43
"COG3878",34,105,32,12,1,37,53,52,210,70
"COG3879",113,42,412,111,1608,91,502,102,361,41
"COG3880",97,195,316,51,409,306,376,277,301,322
"COG3881",0,0,0,0,6,2,0,0,82,1
"COG3882",227,731,363,530,233,178,267,1279,287,1994
"COG3883",61,88,170,82,62,779,544,54,336,298
"COG3884",1455,1625,1799,1493,1643,1228,1509,1495,1585,1674
"COG3885",3,14,5,2,16,4,9,32,13,10
"COG3886",385,704,662,853,3034,594,389,964,1431,1252
"COG3887",2980,2491,2479,1580,3484,1558,2729,1718,2875,2409
"COG3892",9,12,36,0,1,35,5,22,3,6
"COG3893",66,297,53,101,168,23,309,0,126,27
"COG3894",728,653,659,611,660,466,766,662,683,581
"COG3895",8,1,4,0,42,10,0,16,0,0
"COG3896",1,4,0,0,0,1,38,1,0,2
"COG3899",12,12,12,1,5,8,28,31,74,14
"COG3901",13,20,18,17,195,0,9,12,49,7
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",7,3,9,3,478,3,5,15,11,15
"COG3907",0,9,2,0,0,0,0,0,0,0
"COG3910",868,322,1864,635,281,431,294,317,665,437
"COG3911",2,11,5,3,0,3,17,0,8,2
"COG3915",0,0,4,0,0,8,0,0,0,0
"COG3919",380,224,254,33,1414,97,573,1242,491,1044
"COG3920",116,95,49,48,1147,93,153,322,224,78
"COG3921",0,0,1,0,0,3,0,0,0,0
"COG3923",4,5,8,0,72,13,0,25,0,3
"COG3924",4,2,9,2,63,7,0,17,1,1
"COG3925",18,5,9,2,78,12,1,45,0,7
"COG3926",122,39,101,5321,52,206,116,285,109,173
"COG3933",384,131,216,373,642,548,245,340,1822,290
"COG3934",53,147,35,22,0,27,82,89,27,2
"COG3935",1370,891,1205,922,1378,945,1209,679,1118,1171
"COG3936",8,7,118,36,67,21,103,2,764,491
"COG3937",78,34,22,47,214,13,33,21,12,35
"COG3938",83,130,17,97,18,7,47,82,38,78
"COG3940",643,1231,561,1597,866,1451,655,3970,1041,1565
"COG3941",11,2,31,36,0,1,35,36,35,64
"COG3942",24,4,56,11,858,199,17,91,32,108
"COG3943",2891,2920,4518,2972,1219,4068,6118,2439,3422,3657
"COG3944",1413,1052,1262,765,2755,1028,1301,1224,1352,759
"COG3945",1,0,0,0,17,18,0,1,107,0
"COG3947",207,145,108,56,12,15,158,161,177,189
"COG3948",845,128,180,559,12,75,181,244,303,212
"COG3949",337,235,438,155,306,114,604,943,240,232
"COG3950",2581,1616,752,3059,540,1473,1272,2261,2000,1346
"COG3951",43,163,12,24,187,6,65,69,44,53
"COG3952",9,208,18,44,0,273,93,640,36,65
"COG3953",0,2,0,0,137,0,0,0,0,0
"COG3954",34,4,6,4,145,22,2,65,0,5
"COG3955",20,151,191,2,205,268,62,141,82,219
"COG3956",1124,585,627,735,401,977,824,713,896,973
"COG3957",377,1233,895,187,2215,623,883,918,616,360
"COG3958",2096,2021,1637,1728,1490,2455,2271,1773,1472,1938
"COG3959",2013,2234,1423,1922,1387,2083,2333,1460,1404,1758
"COG3960",27,0,15,1,65,11,3,52,1,5
"COG3961",3,0,46,0,0,16,0,0,2,2
"COG3962",161,108,141,89,1,841,126,9,325,185
"COG3963",5,1,1,1,32,0,4,15,4,1
"COG3964",158,154,70,168,21,204,166,55,344,64
"COG3965",56,112,54,132,616,15,121,105,231,109
"COG3966",4,4,36,93,1335,0,2,101,27,1
"COG3967",22,2,9,0,0,0,0,0,0,0
"COG3968",5538,6413,6048,6254,2227,5801,6091,4737,5757,6554
"COG3969",1401,1522,746,2823,686,2595,1839,1992,813,1586
"COG3971",56,12,6,13,252,26,5,122,15,10
"COG3972",74,89,38,1480,59,84,87,42,79,77
"COG3973",1426,1217,1729,3024,3880,1125,1570,1618,1579,1460
"COG3975",0,122,0,150,0,0,0,0,42,0
"COG3976",512,342,171,429,834,85,97,207,226,240
"COG3977",47,30,7,12,172,38,53,80,7,14
"COG3978",4,1,0,1,38,1,0,10,1,1
"COG3979",82,48,46,47,63,304,14,2,19,5
"COG3980",158,354,699,806,267,117,602,566,150,463
"COG3981",634,222,163,413,286,205,261,109,167,90
"COG4001",2111,2339,2908,2348,1416,3323,2706,2620,4764,2203
"COG4012",6,6,1,1,0,1,3,23,1,3
"COG4021",23,49,12,2,0,1,16,9,570,103
"COG4032",144,118,131,155,287,492,52,482,68,268
"COG4034",0,0,1,0,0,0,17,0,1,0
"COG4043",0,60,126,8,0,6,53,10,66,2
"COG4085",91,0,32,4,0,0,54,1,4,0
"COG4086",241,288,207,261,954,109,210,322,202,335
"COG4087",17,12,8,2,6,6,16,26,2,41
"COG4091",29,14,9,20,19,10,24,92,8,17
"COG4095",1,1,5,2,0,0,0,1,0,0
"COG4096",4509,3543,5458,1887,1373,1663,2973,919,2507,1805
"COG4097",0,86,8,76,886,8,0,54,4,0
"COG4098",16,5,5,4,970,11,6,22,15,49
"COG4099",321,445,1172,433,418,393,423,569,602,693
"COG4100",1477,1224,1420,943,2543,1249,1655,956,1465,1307
"COG4104",49,13,8,37,186,42,6,365,46,95
"COG4105",38,154,32,69,142,24,14,78,24,10
"COG4106",63,12,43,10,49,13,10,51,8,39
"COG4107",83,7,11,26,40,42,49,19,33,6
"COG4108",1115,1097,873,727,1198,2782,2782,2501,2969,2374
"COG4109",3,89,2,0,42,9,1,13,4,0
"COG4110",5,2,321,0,0,4,19,1,3,19
"COG4112",0,8,0,0,0,6,16,0,5,2
"COG4114",14,3,9,2,68,19,3,31,2,5
"COG4115",535,408,419,525,403,929,1007,264,302,815
"COG4116",34,11,1,7,611,2,6,14,23,36
"COG4117",10,0,0,6,133,5,0,44,1,2
"COG4120",2804,1715,1349,1428,1516,1843,1163,1262,1329,1288
"COG4121",403,580,333,811,470,814,509,781,303,636
"COG4122",837,1319,1690,1646,1209,1360,1514,1341,1245,1276
"COG4123",1642,1533,2110,1547,1959,1565,1771,1261,1740,1673
"COG4124",517,1374,802,318,1222,615,617,1342,1834,661
"COG4125",0,0,3,0,161,10,0,32,0,0
"COG4126",34,58,15,10,7,160,63,15,85,61
"COG4127",7,27,16,4,0,5,13,25,21,64
"COG4128",0,7,0,0,0,0,1,0,1,2
"COG4129",75,146,194,191,156,81,53,76,136,143
"COG4130",1,0,4,0,1,3,0,1,0,0
"COG4132",3,66,20,72,298,3,15,43,4,10
"COG4133",30,48,17,43,67,2,2,4,4,0
"COG4134",36,14,33,9,110,11,10,26,6,19
"COG4135",19,2,3,6,127,14,0,67,1,4
"COG4136",12,0,3,3,57,6,1,22,0,2
"COG4137",54,55,23,72,138,23,2,68,23,3
"COG4138",15,1,2,2,114,8,1,35,0,3
"COG4139",12,2,2,0,59,16,0,29,0,1
"COG4143",11,4,20,11,99,28,0,70,2,3
"COG4145",357,287,178,177,152,131,299,215,631,468
"COG4146",1262,2230,756,1818,904,698,509,582,523,615
"COG4147",31,4,8,6,133,28,2,71,1,8
"COG4148",92,122,36,85,118,13,5,87,28,7
"COG4149",908,424,255,567,661,312,192,485,399,348
"COG4150",10,3,8,5,77,10,1,39,21,5
"COG4152",179,726,445,173,1048,459,876,71,593,420
"COG4154",104,85,135,77,219,394,173,101,182,169
"COG4158",213,275,164,236,60,189,202,358,193,394
"COG4160",22,4,19,6,171,29,2,75,6,4
"COG4161",20,2,14,4,104,31,1,38,1,3
"COG4166",6732,2289,2124,1867,6233,2706,1672,2195,2191,2114
"COG4167",18,4,22,4,135,13,1,59,3,4
"COG4168",14,3,20,6,124,10,0,37,1,4
"COG4170",12,4,19,3,85,30,0,42,1,3
"COG4171",14,0,23,3,80,13,2,38,2,6
"COG4172",148,159,236,173,913,76,157,177,130,79
"COG4174",14,24,12,4,88,21,40,42,4,5
"COG4175",822,812,209,1371,563,1159,771,1788,529,464
"COG4176",566,654,112,882,387,873,519,1206,372,317
"COG4177",2271,1118,665,741,1075,777,1420,1020,983,1080
"COG4178",163,27,89,232,166,130,94,112,367,48
"COG4181",54,34,19,10,106,3,24,19,5,3
"COG4185",292,584,1160,791,175,559,811,106,795,788
"COG4186",103,860,292,153,623,118,688,85,854,175
"COG4187",100,90,35,20,9,15,25,92,33,111
"COG4188",15,9,2,4,0,2,49,38,2,7
"COG4189",126,174,252,208,23,111,60,381,171,252
"COG4191",366,136,139,654,14,225,386,249,66,213
"COG4192",0,0,3,0,0,9,0,0,1,0
"COG4193",223,597,739,501,173,160,883,490,964,559
"COG4194",1,1,0,0,65,9,2,3,0,0
"COG4197",5,0,5,0,3,0,0,1,0,0
"COG4198",1278,1682,2341,1531,471,2070,2008,1338,1863,1958
"COG4199",4,2,34,3,147,1,2,27,4,3
"COG4200",535,99,200,212,54,91,125,109,138,64
"COG4206",6166,8749,5814,8661,3801,8910,8931,6794,8389,7638
"COG4208",170,294,185,227,96,198,170,445,553,321
"COG4209",2462,1708,3613,3116,4428,2277,1397,1988,3009,1893
"COG4211",1270,824,927,765,667,1007,760,766,1094,696
"COG4213",468,112,130,259,229,205,234,304,195,120
"COG4214",222,31,103,112,219,95,85,204,155,58
"COG4215",1,0,6,1,53,30,1,84,3,6
"COG4219",1288,2011,1923,2209,763,2353,2647,2920,2219,2018
"COG4220",14,9,0,27,44,4,17,13,15,2
"COG4221",471,1044,1039,801,589,901,916,1121,641,800
"COG4222",70,2,17,12,21,10,23,17,221,10
"COG4224",333,214,254,310,496,304,189,209,345,269
"COG4225",4929,5267,2654,7473,1263,6211,5452,4970,4966,5537
"COG4226",360,107,85,209,99,52,59,274,254,70
"COG4227",1950,1059,695,699,551,2672,1069,220,3385,614
"COG4228",0,60,5,0,10,0,4,16,11,1
"COG4229",1,0,1,0,0,6,0,0,0,1
"COG4230",28,14,93,3,129,81,2,67,3,7
"COG4231",1391,2582,1055,1641,418,1826,3034,1965,2029,1937
"COG4232",998,1855,2567,1147,499,1544,1272,1789,1286,1525
"COG4233",53,121,48,114,1,15,1,0,26,1
"COG4235",111,191,67,262,220,25,0,89,32,8
"COG4237",94,97,48,20,41,52,94,25,61,43
"COG4238",8,0,0,2,79,5,1,20,0,0
"COG4239",8,14,11,3,79,22,37,32,0,3
"COG4241",108,66,55,40,1,77,74,10,137,28
"COG4242",0,3,1,0,50,23,0,0,0,0
"COG4243",0,0,0,5,286,0,0,8,0,0
"COG4245",5,78,1737,8,52,6,152,21,36,3
"COG4248",24,159,75,3,154,9,76,76,47,7
"COG4249",94,104,2228,1023,191,61,45,67,214,182
"COG4251",1,6,1,0,0,0,0,73,0,0
"COG4252",2,1,81,8,0,3,6,18,1,3
"COG4253",5,2,18,1,3,32,0,2,1,3
"COG4256",2,0,4,1,22,1,0,5,0,0
"COG4258",23,353,48,111,0,15,0,3,21,4
"COG4260",1387,1165,1102,562,792,1212,1072,809,1212,1191
"COG4261",389,647,81,641,106,439,327,360,182,155
"COG4262",7,0,0,0,112,7,4,23,0,0
"COG4263",0,9,0,0,0,0,0,0,1,0
"COG4264",2,7,21,2,2,5,5,23,1,4
"COG4267",1295,195,411,410,521,257,116,253,165,379
"COG4268",223,213,1710,777,980,726,404,208,622,261
"COG4269",26,3,0,9,226,9,0,74,1,10
"COG4271",34,37,58,85,16,10,89,241,78,89
"COG4275",0,0,0,0,0,3,0,0,1,0
"COG4277",2259,1817,1186,2020,594,1597,2052,2002,1698,2420
"COG4279",4,256,1,202,2,13,30,2,2,3
"COG4282",0,4,1,2,0,0,0,0,0,15
"COG4283",452,163,489,266,23,110,296,206,502,311
"COG4284",66,529,1285,650,501,204,1436,548,1099,595
"COG4286",787,389,453,531,361,285,216,338,436,378
"COG4287",2,0,0,1,0,0,2,0,3,2
"COG4288",18,0,2,5,22,7,4,8,1,4
"COG4289",2637,2073,858,1324,426,3131,1551,1488,1403,1193
"COG4290",0,2,0,1,0,0,0,0,0,0
"COG4292",95,33,2,73,557,33,3,11,126,51
"COG4294",9,7,142,1,55,20,16,3,0,2
"COG4295",80,114,156,318,1041,30,75,64,498,69
"COG4296",1054,221,66,632,95,184,215,135,310,101
"COG4299",1297,2028,1260,2731,698,2076,2627,2868,1363,2068
"COG4300",3,2,21,0,117,14,4,26,1,3
"COG4302",129,41,19,38,74,29,102,207,31,44
"COG4303",164,72,33,43,102,34,165,317,62,44
"COG4310",0,17,334,188,0,262,0,2,0,0
"COG4314",14,66,8,58,0,0,0,0,0,0
"COG4316",0,0,11,0,1,5,0,2,0,0
"COG4319",2,0,5,0,0,0,0,0,0,0
"COG4320",0,1,0,0,993,2,2,5,2,0
"COG4325",6,1,0,8,129,20,72,12,2,3
"COG4330",4,0,0,0,78,2,0,2,1,1
"COG4332",65,19,26,22,25,114,51,85,97,40
"COG4333",594,192,122,214,1,93,274,31,146,173
"COG4335",87,100,11,15,14,171,25,21,77,55
"COG4336",60,117,78,23,109,257,103,25,111,52
"COG4354",858,1467,864,2287,307,532,671,793,181,1006
"COG4357",30,3,4,12,69,3,10,4,5,22
"COG4359",4,3,0,1,15,0,7,8,1,1
"COG4372",31,44,31,9,561,34,32,70,274,52
"COG4373",5,33,3,0,3,0,7,0,0,3
"COG4377",104,267,235,170,109,247,189,111,364,231
"COG4379",0,58,11,0,22,6,10,30,43,7
"COG4380",0,0,1,0,0,0,0,0,0,0
"COG4381",0,22,0,0,5,2,0,11,13,1
"COG4382",0,19,3,0,4,0,5,0,0,1
"COG4383",16,159,58,679,8,499,291,46,139,438
"COG4384",0,42,1,0,8,2,0,17,10,2
"COG4385",822,82,52,251,9,70,159,136,188,216
"COG4386",15,161,18,5,20,4,16,50,32,6
"COG4387",8,18,1,0,0,0,12,18,2,0
"COG4388",19,168,47,2,0,9,56,40,2,151
"COG4389",0,2,31,0,3,16,0,4,0,1
"COG4390",0,0,7,0,0,3,0,1,0,0
"COG4392",1,26,10,0,23,4,25,4,2,4
"COG4393",45,9,14,6,389,51,1,77,9,1
"COG4394",19,76,19,88,0,0,0,31,19,0
"COG4395",29,90,22,84,0,0,5,18,38,3
"COG4396",15,60,16,0,2,13,54,42,26,120
"COG4397",28,104,33,2,0,16,32,51,2,111
"COG4399",17,18,10,6,18,8,15,22,2,2
"COG4401",25,3,11,10,9,3,3,0,119,8
"COG4403",378,39,37,144,167,76,104,370,36,65
"COG4405",13,14,56,3,420,17,46,56,28,14
"COG4408",0,0,0,5,0,0,0,23,0,0
"COG4409",1199,1938,2634,1230,1117,2758,1581,2438,1941,1584
"COG4412",81,201,3981,52,1,106,305,57,930,385
"COG4413",207,283,148,474,220,803,355,760,220,438
"COG4420",10,35,39,0,24,61,109,3,32,24
"COG4421",21,79,2,284,0,1,0,30,4,0
"COG4422",1951,2180,1599,3229,784,2235,3131,1402,1638,2894
"COG4430",77,188,123,18,56,131,96,148,73,128
"COG4443",78,73,89,59,93,173,181,219,204,315
"COG4445",2,0,4,0,0,8,0,0,0,0
"COG4448",6,137,80,1,7,4,253,36,632,17
"COG4452",171,191,71,64,153,164,143,628,274,125
"COG4453",3,0,5,0,3,6,1,4,0,1
"COG4456",3,26,20,8,3,2,15,23,37,10
"COG4457",31,24,31,8,0,391,33,83,13,8
"COG4458",39,27,31,12,0,21,25,73,5,11
"COG4460",0,0,2,0,0,5,0,0,0,0
"COG4463",110,125,343,48,517,249,259,131,231,142
"COG4464",1405,1179,1265,1432,2352,1208,2090,1172,1602,966
"COG4465",306,487,476,453,527,332,406,346,813,606
"COG4466",2,17,71,9,385,3,112,8,55,1
"COG4467",1,0,0,0,508,0,0,2,3,0
"COG4468",1880,1278,1544,1291,2386,1543,1377,1391,1739,1219
"COG4469",3,1,1,0,900,2,1,9,5,0
"COG4470",2,4,59,0,687,0,8,5,5,0
"COG4471",4,1,0,0,79,0,1,5,1,0
"COG4472",579,369,622,357,776,337,490,352,574,427
"COG4473",2,1,1,0,825,1,0,14,4,1
"COG4474",362,692,421,331,833,740,352,17,332,319
"COG4475",781,335,413,288,856,242,471,327,476,274
"COG4476",0,3,1,0,57,2,1,3,2,2
"COG4477",21,12,249,8,1308,10,27,37,12,34
"COG4478",46,17,13,37,572,5,27,46,27,30
"COG4479",0,0,0,0,311,0,0,5,2,0
"COG4481",122,157,338,200,605,137,230,199,288,225
"COG4483",2,1,0,0,309,0,0,5,2,1
"COG4485",1328,2720,2975,2024,3520,4407,2716,2102,4810,3800
"COG4487",17,79,112,28,15,11,88,31,23,13
"COG4492",768,453,427,443,688,526,428,532,578,610
"COG4495",29,76,128,29,6,30,24,26,162,48
"COG4496",758,456,573,490,430,530,499,446,662,505
"COG4499",33,12,23,4,2,6,1,1,8,7
"COG4502",0,55,25,1,0,0,7,0,68,29
"COG4506",856,678,679,523,751,713,589,606,896,696
"COG4508",0,1,3,0,30,0,3,0,0,0
"COG4509",1186,1442,3139,1421,1133,1968,2147,1562,2615,1974
"COG4512",31,18,244,25,0,3,171,2,158,9
"COG4521",14,39,10,60,59,254,76,58,25,14
"COG4525",8,2,25,2,50,26,1,30,5,1
"COG4529",22,1,3,8,202,12,0,24,0,6
"COG4531",7,4,16,4,105,17,5,57,0,4
"COG4533",92,11,15,10,258,24,2,34,1,5
"COG4535",60,102,32,43,159,25,6,97,21,7
"COG4536",318,429,1543,640,228,418,477,54,821,370
"COG4537",3,1,5,0,28,0,1,13,5,9
"COG4540",44,21,15,256,9,30,27,41,99,11
"COG4541",0,25,2,30,1,0,0,0,6,0
"COG4542",1,22,21,0,497,31,1,45,122,1
"COG4545",6,1,1,0,0,2,21,1,4,1
"COG4547",0,2,0,0,0,0,0,2,4,0
"COG4548",339,248,234,274,728,321,705,407,303,337
"COG4550",0,4,2,0,38,1,0,3,1,0
"COG4552",1467,931,749,1004,1973,612,871,1872,940,1177
"COG4555",14,15,44,19,132,2,39,7,1,6
"COG4558",23,0,3,0,10,13,0,2,3,0
"COG4559",17,0,2,0,5,10,0,6,0,1
"COG4564",2,191,94,5,0,11,291,3,163,711
"COG4565",108,35,31,19,315,56,41,137,40,79
"COG4566",175,566,116,660,139,16,32,0,292,7
"COG4568",3,1,5,3,54,5,0,14,0,4
"COG4569",43,1,4,8,136,12,1,95,2,12
"COG4570",244,136,133,366,480,231,92,126,134,136
"COG4571",21,0,0,4,4,10,0,44,1,1
"COG4572",5,1,3,2,66,5,1,22,2,7
"COG4573",908,83,130,166,238,193,260,142,98,104
"COG4574",7,3,4,4,85,10,0,37,2,5
"COG4575",30,4,11,4,193,23,1,64,3,2
"COG4576",179,34,42,33,153,37,96,144,80,52
"COG4577",623,121,166,137,485,145,271,527,199,148
"COG4578",5,1,0,1,90,4,2,27,61,2
"COG4579",27,3,13,10,167,26,2,72,2,10
"COG4580",31,12,56,17,474,125,2,208,10,21
"COG4581",3,1,48,19,1372,13,16,54,7,4
"COG4582",52,6,19,7,146,16,0,44,22,5
"COG4584",2368,3950,5196,7593,3073,11153,4202,3115,5347,7934
"COG4585",667,1015,837,1425,2036,815,1046,1928,1323,1532
"COG4586",128,12,188,10,129,14,221,156,56,38
"COG4587",123,10,137,2,63,19,184,209,58,25
"COG4589",107,184,28,124,119,171,49,354,90,43
"COG4590",1,16,0,0,0,3,51,1,0,6
"COG4591",1713,2494,3413,2495,1008,2308,2408,1914,2061,2238
"COG4592",9,2,4,4,87,12,0,38,1,6
"COG4594",21,7,10,0,13,14,0,3,2,3
"COG4597",66,83,20,106,118,2,0,17,12,3
"COG4598",13,8,11,5,88,21,0,51,3,5
"COG4603",2159,1384,1006,929,1258,1472,1981,947,1253,1305
"COG4604",31,11,22,15,201,55,8,44,70,134
"COG4605",50,21,26,23,177,54,8,72,77,275
"COG4606",55,20,23,49,179,44,13,73,136,140
"COG4607",54,28,16,18,145,47,14,54,100,127
"COG4608",3149,1807,1823,1777,4719,1571,2122,2424,2044,2052
"COG4615",21,7,11,4,157,31,1,61,1,8
"COG4618",5,6,2,0,0,1,0,0,0,0
"COG4619",15,3,10,9,1443,8,2,74,2,3
"COG4623",826,977,644,1480,519,1598,1054,948,646,1110
"COG4624",5434,5799,2874,3435,2795,3512,5434,4771,4439,5102
"COG4625",89,119,50,102,133,43,53,188,92,10
"COG4626",717,960,1291,752,627,208,818,1061,314,1437
"COG4627",1,4,0,0,1,1,0,0,5,0
"COG4628",1,0,1,0,0,0,0,3,0,0
"COG4631",10,10,3,1,0,3,3,2,0,0
"COG4632",1462,1515,698,475,584,853,1831,2439,1676,964
"COG4633",39,2,96,44,1490,34,22,81,21,8
"COG4635",64,76,22,39,83,19,30,44,75,19
"COG4636",190,243,268,449,363,226,98,159,320,357
"COG4637",213,964,413,731,453,265,115,20,486,758
"COG4638",35,1,16,5,131,16,0,21,1,2
"COG4639",3,59,168,20,1693,5,6,50,498,151
"COG4640",7,4,1,0,691,1,0,21,2,0
"COG4641",28,781,637,1121,184,562,551,1181,1306,2205
"COG4642",439,916,1809,779,143,931,733,1058,879,989
"COG4643",108,198,28,73,459,6,17,104,46,13
"COG4644",50,18,20,13,1353,33,22,117,4,9
"COG4646",20393,11908,9052,6621,3891,20800,10808,8982,10209,9885
"COG4648",12,12,11,10,0,10,0,4,3,0
"COG4650",49,18,7,13,107,13,8,112,9,16
"COG4651",118,163,48,148,144,23,63,127,40,15
"COG4652",22,0,0,0,14,28,16,1,27,2
"COG4653",262,439,360,408,79,50,316,153,175,581
"COG4656",3586,3103,1792,2175,1123,2552,3160,2177,2557,2765
"COG4657",1777,1428,929,1360,591,1226,1469,1333,1363,1464
"COG4658",3351,2609,1524,1933,820,2327,2477,1856,1929,2149
"COG4659",1881,1535,969,1478,628,1586,1487,1327,1319,1500
"COG4660",2737,2004,1145,1591,660,1770,1757,1697,1689,1846
"COG4662",25,32,15,2,0,14,11,41,14,8
"COG4663",38,135,19,7,0,28,91,3,65,45
"COG4664",52,144,18,9,0,29,81,3,68,30
"COG4665",21,46,13,3,0,14,41,1,34,22
"COG4666",750,879,320,469,128,731,1557,710,735,1037
"COG4667",1609,1699,2560,2276,1851,1913,1440,2084,1917,2221
"COG4668",165,179,151,225,692,103,96,308,461,330
"COG4669",27,6,2,4,167,6,6,60,1,3
"COG4670",390,291,108,104,232,100,326,550,379,193
"COG4672",8,2,1,0,6,67,6,29,2,0
"COG4674",36,32,24,6,0,18,29,30,1,1
"COG4675",5,0,14,90,0,0,184,0,35,7
"COG4676",17,0,1,3,118,2,31,15,1,1
"COG4677",3173,2311,1749,4138,801,3873,2490,1068,2898,5274
"COG4678",0,0,0,1,8,1,0,18,1,1
"COG4679",97,33,100,134,52,68,26,86,52,76
"COG4680",137,39,461,375,44,154,94,276,304,62
"COG4681",14,22,6,29,76,14,1,37,23,6
"COG4682",17,5,8,4,169,22,0,53,2,5
"COG4683",30,22,0,0,0,5,0,9,0,0
"COG4684",254,166,120,58,586,148,71,386,135,125
"COG4685",16,1,0,11,175,5,0,64,1,5
"COG4687",14,7,4,18,568,3,10,9,11,24
"COG4688",0,0,0,0,235,0,0,4,0,10
"COG4690",1848,2232,2274,1991,7283,1671,1911,1940,2399,2369
"COG4692",956,1699,250,1033,286,1303,964,302,1519,2036
"COG4693",37,17,19,2,91,11,15,21,14,67
"COG4694",79,42,363,562,217,25,30,1055,207,61
"COG4695",372,526,625,648,193,161,363,267,215,1097
"COG4696",1,2,24,0,7,1,111,4,17,5
"COG4698",1,1,0,1,99,1,0,8,0,0
"COG4699",5,0,1,0,27,2,1,3,2,0
"COG4700",0,0,0,0,4,0,0,4,0,0
"COG4701",0,0,1,0,0,0,0,2,0,0
"COG4702",43,28,11,37,235,20,15,51,68,32
"COG4703",1,0,0,0,31,0,0,6,3,0
"COG4704",48,26,2,0,0,0,8,0,13,107
"COG4706",13,41,13,44,2,6,0,2,8,0
"COG4708",609,484,457,372,221,346,433,431,493,635
"COG4709",247,77,63,130,445,133,49,101,46,66
"COG4712",40,26,19,545,193,7,50,60,205,86
"COG4713",101,260,365,399,611,144,157,251,550,114
"COG4715",0,0,4,120,276,0,0,0,8,0
"COG4716",2965,1528,1701,1169,3671,1039,1657,1216,1829,1582
"COG4717",520,642,731,372,2097,248,805,633,634,645
"COG4718",24,1,2,1,22,9,4,24,1,0
"COG4720",659,529,539,382,2031,797,557,569,516,738
"COG4721",13,8,32,14,754,6,3,64,9,5
"COG4722",36,131,13,12,131,15,30,111,4,74
"COG4723",24,4,0,0,26,9,5,20,1,0
"COG4724",6,290,9808,477,808,365,167,371,2215,406
"COG4725",525,289,673,197,65,162,1150,254,352,380
"COG4728",356,505,433,214,148,243,550,275,581,353
"COG4729",5,16,5,2,12,0,7,7,15,4
"COG4731",0,1,2,0,0,0,14,0,6,0
"COG4732",876,410,291,298,427,259,275,396,310,296
"COG4733",161,22,66,7,89,248,12,120,9,4
"COG4734",498,524,391,719,456,637,249,292,350,329
"COG4735",19,2,50,42,137,25,160,350,88,22
"COG4737",9,0,2,1,6,10,0,11,16,3
"COG4739",485,418,247,689,161,529,581,801,296,630
"COG4744",180,357,151,350,75,283,460,775,251,262
"COG4747",677,776,512,1115,580,856,944,795,448,717
"COG4748",189,54,103,8,281,3,31,137,173,550
"COG4750",1616,855,803,2220,898,331,580,1544,1246,1303
"COG4752",22,15,12,8,100,42,58,69,34,24
"COG4753",15964,15552,12387,24547,10231,16425,12358,19173,13162,19014
"COG4757",0,0,0,0,1,4,0,0,0,1
"COG4758",0,1,2,0,23,0,2,4,4,1
"COG4760",0,0,176,12,1,0,26,0,160,5
"COG4763",14,65,18,17,546,18,8,48,65,28
"COG4766",36,13,9,14,120,6,9,31,4,6
"COG4767",472,640,1465,723,2407,471,950,967,1242,754
"COG4768",2,1,0,0,679,0,1,2,1,0
"COG4769",666,607,561,524,354,210,185,161,279,242
"COG4770",1,50,11,496,402,309,44,29,2,0
"COG4771",4822,5444,6218,7709,4953,6767,7037,8479,4682,6270
"COG4772",70,21,20,74,2,23,3,615,9,10
"COG4773",19,4,3,7,140,10,0,88,25,5
"COG4774",42,5,5,15,212,21,5,109,3,8
"COG4775",1543,2511,2947,2791,1121,2868,2226,2322,2445,2384
"COG4776",9,4,20,2,26,33,0,15,1,0
"COG4778",126,15,28,48,55,55,60,36,48,2
"COG4779",16,3,0,4,57,10,2,39,3,0
"COG4781",4,0,0,0,1056,0,1,0,4,3
"COG4783",207,144,74,157,664,113,89,200,349,14
"COG4784",48,293,31,102,4,322,242,1223,159,458
"COG4785",6,1,28,0,32,30,0,20,1,2
"COG4786",239,831,920,754,332,565,509,852,871,920
"COG4787",29,3,0,2,105,6,2,30,1,4
"COG4789",63,16,6,3,11,11,19,77,5,4
"COG4790",17,4,5,5,143,7,12,59,1,2
"COG4791",19,8,1,5,139,4,2,40,4,2
