"","DLM011","NLF001","NOF008","DOF008","DLF014","DOM005","NOM009","DLM027","NOM010","NLM016"
"COG3859",370,329,520,831,279,54,692,402,337,170
"COG3860",0,3,4,6,0,1,0,1,2,0
"COG3862",158,344,311,446,418,189,545,337,150,77
"COG3863",0,0,0,86,125,0,23,0,1,0
"COG3864",34,82,67,262,1009,1,70,775,14,3
"COG3866",198,477,371,260,1169,739,493,649,889,2293
"COG3867",804,1876,647,478,3553,1144,1920,449,886,2259
"COG3868",6,72,55,0,129,5,11,0,32,6
"COG3869",27,136,166,62,314,125,240,467,488,119
"COG3870",53,80,127,333,228,11,50,98,43,16
"COG3871",604,940,384,49,241,490,42,28,225,9
"COG3872",563,959,1158,1537,1183,353,1604,721,1123,254
"COG3874",160,111,414,171,386,5,115,275,306,63
"COG3875",621,256,739,211,2193,423,576,1413,353,117
"COG3876",2022,980,1531,65,86,2426,161,212,1628,137
"COG3877",114,126,105,2,0,301,18,0,28,11
"COG3878",42,36,57,6,6,3,7,14,27,21
"COG3879",42,158,506,1001,2538,4,15,368,273,66
"COG3880",61,176,367,140,479,94,115,233,182,70
"COG3881",0,0,0,9,1,0,1,0,0,0
"COG3882",65,205,88,4,6,988,76,38,174,61
"COG3883",49,102,544,398,271,9,225,151,231,160
"COG3884",1700,1361,1520,1849,798,1142,1825,1635,1774,1296
"COG3885",30,3,7,132,498,71,23,455,3,4
"COG3886",252,1131,399,3027,2382,1457,2230,3326,983,1184
"COG3887",979,2109,2753,4517,2893,299,4264,3661,1873,403
"COG3892",0,8,4,24,0,8,13,3,6,3
"COG3893",93,103,295,5,2,228,4,125,200,94
"COG3894",125,415,737,1136,1442,322,1974,675,703,91
"COG3895",13,0,0,10,0,60,0,1,2,17
"COG3896",0,1,36,0,0,0,3,0,7,0
"COG3899",14,12,30,6,40,17,64,3,41,23
"COG3901",13,9,23,157,131,0,75,21,10,10
"COG3903",0,0,0,13,0,0,0,0,0,0
"COG3906",2,8,6,205,81,2,104,232,3,1
"COG3907",0,1,0,32,1,82,1,68,19,0
"COG3910",453,250,302,1049,448,149,537,577,313,122
"COG3911",0,3,19,0,0,7,0,0,7,0
"COG3915",0,0,0,34,0,117,0,0,0,0
"COG3919",465,184,558,976,284,1590,175,1608,895,974
"COG3920",21,92,53,207,688,298,56,775,36,46
"COG3921",0,2,0,25,0,72,1,1,0,0
"COG3923",35,0,0,18,1,13,2,0,0,1
"COG3924",23,2,0,15,0,57,3,4,2,17
"COG3925",54,0,1,38,1,151,11,19,3,19
"COG3926",137,174,108,7,0,425,26,1,390,22
"COG3933",156,1397,247,1443,1113,144,2256,216,243,222
"COG3934",91,31,81,1,1196,90,5,54,37,38
"COG3935",215,839,1213,1970,1423,138,695,337,353,65
"COG3936",95,30,99,98,1,231,178,102,22,37
"COG3937",10,31,41,223,307,10,169,42,83,0
"COG3938",25,25,46,27,454,42,80,448,46,4
"COG3940",1328,1442,686,1391,707,5904,482,683,876,187
"COG3941",201,98,29,6,0,3,45,115,9,15
"COG3942",11,13,14,1259,1556,1,163,362,5,141
"COG3943",4269,4557,6155,1849,650,1892,2609,3405,5088,5498
"COG3944",268,958,1283,2997,2753,328,1886,1330,907,227
"COG3945",27,84,0,31,311,2,3,203,2,0
"COG3947",134,117,156,99,0,50,139,36,159,34
"COG3948",191,133,194,13,1,109,73,306,58,62
"COG3949",253,131,589,1006,1096,230,225,35,146,28
"COG3950",2287,2477,1240,2294,945,1235,1639,1807,2127,2287
"COG3951",139,17,59,31,1,40,1,3,20,24
"COG3952",174,31,102,1,0,317,52,10,36,5
"COG3953",0,0,0,2,282,0,12,692,0,0
"COG3954",92,2,1,42,0,47,5,12,6,43
"COG3955",295,98,64,53,105,156,155,25,236,102
"COG3956",1088,596,818,627,767,1008,600,1010,856,1187
"COG3957",123,580,909,1609,3080,17,993,2061,498,16
"COG3958",1452,2097,2381,2409,2293,1345,2583,2145,1820,412
"COG3959",1805,1935,2432,2329,2373,1279,2370,1700,2008,422
"COG3960",69,1,3,3,0,19,3,4,5,33
"COG3961",0,1,0,25,0,147,1,0,0,0
"COG3962",42,424,132,236,272,2,337,8,71,112
"COG3963",0,2,1,0,0,2,1,0,3,1
"COG3964",101,169,170,76,218,129,22,211,81,4
"COG3965",18,22,126,94,18,5,274,26,216,9
"COG3966",5,6,2,666,168,0,37,873,31,4
"COG3967",4,0,0,14,0,0,1,1,0,0
"COG3968",6257,5824,5941,3443,2292,5520,5929,4039,6441,8780
"COG3969",2884,2086,1772,213,423,1839,228,211,2808,166
"COG3971",76,7,3,68,79,98,21,231,8,13
"COG3972",53,377,90,73,37,7,237,317,93,98
"COG3973",1129,1207,1596,3837,3261,1039,1664,2649,1174,76
"COG3975",12,93,1,0,3,0,30,83,22,0
"COG3976",114,268,103,829,372,178,670,272,595,28
"COG3977",118,2,48,72,0,219,11,18,19,83
"COG3978",20,2,0,28,0,44,3,0,1,19
"COG3979",21,63,15,133,334,491,130,25,5,1
"COG3980",185,429,615,34,1,425,70,126,765,36
"COG3981",361,80,257,512,280,92,225,226,295,79
"COG4001",1960,5587,2692,1478,4496,865,2874,2368,1968,2710
"COG4012",1,17,3,0,0,9,1,0,3,0
"COG4021",23,9,13,12,108,2,144,0,4,11
"COG4032",41,109,46,83,0,368,448,17,104,21
"COG4034",0,0,20,0,0,0,2,0,0,26
"COG4043",1,26,57,26,0,0,25,0,28,1
"COG4085",117,53,47,11,2,3,2,2,0,2
"COG4086",47,384,220,1106,410,27,834,763,185,24
"COG4087",10,5,16,13,19,7,23,6,2,2
"COG4091",26,282,24,3,0,131,8,4,14,7
"COG4095",0,0,2,2,0,0,1,1,0,4
"COG4096",3822,2777,2890,7329,179,2383,1363,1979,3251,1243
"COG4097",8,53,0,19,3,0,1,4,0,0
"COG4098",7,14,5,500,211,1,181,564,9,9
"COG4099",416,495,432,485,832,1033,471,1055,401,974
"COG4100",595,1016,1661,2147,1461,122,1633,1977,1352,233
"COG4104",56,52,3,3,0,203,2,31,29,4
"COG4105",79,39,14,64,2,171,32,51,24,58
"COG4106",23,9,7,87,639,93,0,21,6,11
"COG4107",69,14,45,38,2,64,11,8,17,3
"COG4108",2770,2824,2699,3169,2400,1887,3236,3708,2507,3574
"COG4109",0,10,0,17,53,0,44,2,2,0
"COG4110",3,1,22,1,1,0,0,0,2,776
"COG4112",0,0,13,0,0,0,1,0,0,0
"COG4114",71,1,2,37,0,140,5,10,5,20
"COG4115",528,199,1036,238,710,121,530,288,1090,95
"COG4116",3,16,9,291,41,2,130,285,12,19
"COG4117",45,0,1,0,1,15,6,7,4,26
"COG4120",1048,1412,1175,2088,1296,451,2026,1800,1350,352
"COG4121",1168,500,514,187,46,604,130,228,542,104
"COG4122",1571,1468,1476,1160,1530,1394,1206,929,1478,1130
"COG4123",1449,1306,1797,1850,1202,1119,1879,1741,1673,1525
"COG4124",789,583,624,264,444,1852,770,2368,989,2983
"COG4125",0,0,0,37,1,64,9,1,1,0
"COG4126",12,23,68,55,2,0,56,1,67,48
"COG4127",1,129,14,3,650,1,6,38,11,9
"COG4128",1,0,1,3,1,0,1,0,0,15
"COG4129",47,55,53,475,39,213,416,205,171,20
"COG4130",0,0,0,6,0,0,0,0,1,0
"COG4132",7,56,16,573,777,158,10,188,6,1
"COG4133",49,23,1,22,2,3,18,35,8,11
"COG4134",18,10,9,67,4,116,49,16,15,8
"COG4135",61,0,1,35,0,87,3,9,8,6
"COG4136",31,0,0,13,0,58,2,2,3,15
"COG4137",90,49,1,72,1,162,57,15,7,44
"COG4138",23,0,0,10,0,76,1,6,1,20
"COG4139",37,0,0,31,0,100,1,6,2,3
"COG4143",51,6,0,54,2,255,11,11,2,20
"COG4145",222,328,299,217,184,440,356,82,166,97
"COG4146",2604,3307,1522,236,583,2406,1159,1109,1895,2819
"COG4147",99,2,1,75,0,152,7,7,8,36
"COG4148",97,45,6,76,1,161,40,90,32,53
"COG4149",398,498,201,933,760,262,1007,578,184,60
"COG4150",54,2,1,42,0,107,15,4,3,12
"COG4152",333,216,874,168,3,188,369,725,608,166
"COG4154",83,162,162,353,298,154,344,179,208,98
"COG4158",55,219,220,172,364,163,646,42,215,31
"COG4160",100,4,2,77,0,206,7,13,11,51
"COG4161",54,8,0,32,0,86,8,6,5,24
"COG4166",3326,1621,1656,8316,5514,416,833,1991,592,192
"COG4167",61,5,2,38,3,110,14,13,7,21
"COG4168",58,1,0,26,0,136,16,7,9,27
"COG4170",16,1,0,6,1,101,23,5,7,20
"COG4171",38,1,3,20,2,118,18,4,4,7
"COG4172",108,75,155,747,1528,341,101,121,52,78
"COG4174",51,1,30,53,0,116,6,9,5,27
"COG4175",583,391,266,55,95,1769,118,277,729,87
"COG4176",1269,794,498,102,164,1284,70,199,547,66
"COG4177",766,840,1387,1553,2348,984,1497,803,680,208
"COG4178",140,492,85,18,108,7,58,13,28,25
"COG4181",61,6,62,295,0,93,8,89,7,4
"COG4185",577,563,794,57,251,224,525,991,685,1374
"COG4186",815,126,700,377,678,123,247,213,129,30
"COG4187",89,28,34,32,1094,86,51,629,106,6
"COG4188",2,15,56,0,0,5,0,0,4,1
"COG4189",37,590,60,257,272,125,479,99,42,30
"COG4191",234,318,380,11,1,435,6,3,239,769
"COG4192",2,0,0,2,0,1,1,0,0,0
"COG4193",25,360,879,563,460,7,632,76,1132,77
"COG4194",0,0,4,80,120,1,9,2,1,1
"COG4197",16,0,0,1,0,0,0,0,0,1
"COG4198",561,495,679,135,286,1427,1204,1122,2086,2244
"COG4199",0,4,2,24,212,683,54,419,0,25
"COG4200",105,98,113,97,28,5,350,19,123,34
"COG4206",11345,9648,8813,918,1594,9935,3449,5438,8255,14414
"COG4208",96,252,166,383,572,133,684,390,348,28
"COG4209",1482,2172,1374,6830,4237,481,3011,1339,2354,420
"COG4211",495,720,729,1079,763,566,1354,421,957,124
"COG4213",226,135,241,909,132,131,327,68,21,30
"COG4214",167,50,94,728,104,292,413,215,33,75
"COG4215",102,1,1,75,2,68,3,6,5,18
"COG4219",390,882,2612,2687,2030,320,2771,284,1562,387
"COG4220",61,0,22,1,0,8,1,7,2,69
"COG4221",1122,1022,956,248,230,1385,254,478,939,1402
"COG4222",35,382,25,50,78,149,166,698,25,745
"COG4224",217,224,185,508,224,77,379,378,260,48
"COG4225",9071,7503,5451,1194,1956,7465,2012,724,7249,2827
"COG4226",346,81,58,132,0,264,174,427,63,496
"COG4227",1386,1009,1066,199,697,551,239,326,2705,3946
"COG4228",10,7,2,3,2,2,12,44,15,0
"COG4229",0,0,0,39,0,78,0,0,0,0
"COG4230",74,7,4,90,0,218,39,27,16,32
"COG4231",1632,1797,3011,638,2045,1813,1232,1240,3102,225
"COG4232",1777,791,1306,193,81,1743,565,1133,1263,3251
"COG4233",14,67,1,38,0,0,45,38,11,2
"COG4235",150,110,0,39,2,29,57,90,34,56
"COG4237",71,45,105,2,1,13,12,14,52,14
"COG4238",27,1,1,4,0,12,1,1,0,26
"COG4239",31,1,48,63,0,111,5,8,5,16
"COG4241",81,67,65,1,518,4,23,441,41,46
"COG4242",0,0,0,33,0,0,2,4,0,1
"COG4243",1,1,0,335,663,0,0,103,0,0
"COG4245",46,24,157,21,97,78,65,3,55,2969
"COG4248",98,14,77,5,273,81,37,17,69,53
"COG4249",80,32,51,120,49,373,286,5,448,1846
"COG4251",2,8,0,0,0,0,5,2,96,0
"COG4252",23,1,8,0,1,63,27,1,505,1
"COG4253",33,5,0,32,0,1,0,1,0,1
"COG4256",11,1,0,17,0,15,1,1,0,9
"COG4258",14,71,0,98,2,175,22,72,30,1524
"COG4260",928,977,1091,1584,2184,605,1867,1294,1002,901
"COG4261",503,651,340,84,247,73,26,11,138,155
"COG4262",17,0,3,0,0,87,0,0,0,0
"COG4263",1,0,0,13,0,0,2,0,0,0
"COG4264",103,0,6,57,0,329,4,1,5,68
"COG4267",65,250,118,1137,1711,53,1102,212,132,20
"COG4268",514,343,399,543,68,10,659,1360,311,1827
"COG4269",136,2,0,2,0,33,5,12,9,52
"COG4271",34,89,81,423,0,660,107,150,20,255
"COG4277",1897,1407,2034,1537,1291,1650,1710,1310,1880,123
"COG4279",23,97,31,0,136,0,191,37,11,4
"COG4282",8,1,0,0,2,0,0,0,0,34
"COG4283",75,142,305,624,19,76,749,169,142,85
"COG4284",35,480,1452,705,1486,36,488,495,813,97
"COG4286",277,415,219,761,285,7,784,273,373,82
"COG4288",3,1,24,16,21,1,0,1,1,1
"COG4289",2117,3098,1572,291,485,3132,711,121,3761,1759
"COG4290",0,0,0,0,0,0,0,24,3,0
"COG4292",8,107,3,20,100,116,9,333,5,0
"COG4294",0,0,14,156,5,0,21,1,8,0
"COG4295",28,209,79,879,281,157,414,715,55,38
"COG4296",30,143,229,147,98,6,19,205,365,31
"COG4299",2697,1978,2597,114,230,4710,365,382,1988,1621
"COG4300",5,4,4,149,63,46,26,365,1,0
"COG4302",44,59,104,29,0,19,8,9,31,24
"COG4303",61,77,163,40,17,43,30,21,53,51
"COG4310",218,7,0,0,0,0,1,0,27,0
"COG4314",9,38,0,10,0,0,1,1,1,1
"COG4316",0,1,0,17,0,0,4,7,0,0
"COG4319",2,0,0,3,0,0,2,0,0,1
"COG4320",1,1,4,530,1240,0,2,743,0,0
"COG4325",30,0,70,36,0,5,1,7,5,0
"COG4330",0,0,0,10,60,0,0,146,0,0
"COG4332",71,96,52,11,0,390,0,5,46,1
"COG4333",208,139,257,170,7,59,197,103,84,19
"COG4335",135,89,21,6,2,199,4,13,58,9
"COG4336",32,77,98,24,51,3,71,53,152,31
"COG4354",1044,1259,2007,57,5,2185,272,38,2001,83
"COG4357",0,4,8,25,30,1,51,16,2,0
"COG4359",2,3,7,0,0,3,0,0,0,0
"COG4372",33,293,28,17,641,1,35,461,19,36
"COG4373",12,1,4,0,0,4,0,0,1,0
"COG4377",32,106,179,277,61,73,438,233,185,40
"COG4379",39,40,4,11,1,13,35,45,23,0
"COG4380",0,0,0,0,0,0,54,0,0,0
"COG4381",17,21,0,0,0,0,18,1,2,0
"COG4382",15,10,6,0,0,3,0,0,0,0
"COG4383",545,54,285,5,0,106,56,2,686,85
"COG4384",11,41,3,2,0,4,7,33,12,0
"COG4385",127,49,160,7,1,94,41,3,14,63
"COG4386",28,19,14,10,2,3,14,2,17,2
"COG4387",6,5,13,0,0,6,0,0,15,0
"COG4388",4,6,68,0,0,17,3,1,17,0
"COG4389",0,0,0,10,2,0,16,9,5,0
"COG4390",0,0,0,4,1,0,7,0,1,1
"COG4392",7,10,22,10,14,0,19,3,3,1
"COG4393",30,7,1,608,1080,13,58,241,2,22
"COG4394",7,57,0,19,0,164,23,60,18,0
"COG4395",8,56,6,19,0,2,13,14,5,0
"COG4396",9,1,68,0,0,0,2,0,0,1
"COG4397",19,7,37,0,0,13,2,0,28,1
"COG4399",0,32,12,56,1,156,21,2,1,1225
"COG4401",5,125,2,53,60,0,7,4,3,0
"COG4403",227,611,101,244,115,23,556,131,189,15
"COG4405",69,45,46,280,18,84,33,235,16,22
"COG4408",0,1,0,0,0,0,0,2,0,0
"COG4409",1818,1546,1639,290,2197,2428,759,814,1583,1473
"COG4412",47,113,309,22,129,212,725,487,121,3836
"COG4413",524,994,339,8,12,26,12,32,519,27
"COG4420",2,18,106,11,15,0,40,13,8,26
"COG4421",2,0,0,2,0,0,1,1,0,0
"COG4422",2868,3652,3159,1174,726,1001,1103,905,3891,897
"COG4430",420,321,330,26,1,578,94,69,271,22
"COG4443",175,115,153,219,274,131,340,285,215,33
"COG4445",0,2,0,46,0,108,1,0,1,1
"COG4448",3,273,236,0,0,0,10,0,31,7
"COG4452",280,225,151,34,4,931,9,9,198,75
"COG4453",30,6,1,41,0,32,1,0,2,9
"COG4456",7,86,20,17,48,0,7,5,0,0
"COG4457",15,48,26,50,0,221,50,6,18,1
"COG4458",7,38,23,46,3,190,30,7,25,1
"COG4460",0,1,0,29,0,36,0,0,0,3
"COG4463",66,149,260,154,473,3,84,289,188,64
"COG4464",522,446,718,537,444,695,1542,1485,1192,657
"COG4465",116,571,438,1017,473,181,1035,407,242,101
"COG4466",1,7,115,195,113,0,37,161,36,8
"COG4467",0,2,0,204,72,0,20,271,3,0
"COG4468",736,1470,1384,2952,2935,511,2407,1869,1079,283
"COG4469",0,2,2,336,140,0,18,494,0,0
"COG4470",1,0,4,277,85,0,21,499,1,0
"COG4471",0,1,0,7,53,0,15,66,1,0
"COG4472",305,419,480,638,563,59,643,554,454,133
"COG4473",0,0,1,462,129,0,27,786,0,0
"COG4474",380,92,355,173,174,340,102,378,627,162
"COG4475",368,162,453,451,339,39,325,248,327,30
"COG4476",0,2,0,13,41,1,16,73,2,7
"COG4477",5,13,28,680,209,1,115,290,10,12
"COG4478",6,18,21,437,122,3,99,372,23,6
"COG4479",0,2,0,75,25,0,14,122,1,0
"COG4481",53,182,239,399,467,26,309,342,185,51
"COG4483",0,0,0,110,34,0,5,142,0,0
"COG4485",592,1800,2704,3575,2519,612,4663,2904,1957,509
"COG4487",23,20,84,9,153,2,529,14,7,21
"COG4492",316,612,422,522,810,302,887,597,307,134
"COG4495",3,127,22,0,0,2,51,25,13,26
"COG4496",411,440,506,712,619,67,697,522,404,137
"COG4499",0,0,1,21,6,0,47,210,0,0
"COG4502",8,41,7,1,0,0,0,0,9,4
"COG4506",365,596,585,929,781,125,1130,712,474,126
"COG4508",0,0,3,25,3,0,0,2,0,0
"COG4509",453,1132,2071,3156,1626,433,2866,1689,1343,408
"COG4512",2,7,169,1,51,43,152,163,74,8
"COG4521",82,92,79,39,26,90,77,9,36,29
"COG4525",42,6,1,37,2,58,4,7,3,4
"COG4529",91,3,2,54,0,193,2,12,11,44
"COG4531",53,2,3,54,2,88,8,7,8,32
"COG4533",140,12,2,160,0,407,9,20,12,96
"COG4535",66,49,7,71,0,182,36,63,32,52
"COG4536",1115,704,484,174,304,193,557,903,487,1976
"COG4537",3,3,0,18,20,0,106,4,6,5
"COG4540",124,23,23,4,2,66,5,212,13,48
"COG4541",0,17,0,0,0,0,7,2,0,0
"COG4542",3,145,1,159,419,6,36,239,7,0
"COG4545",1,0,26,2,1,8,3,2,0,0
"COG4547",2,0,0,0,0,6,6,0,2,0
"COG4548",83,189,699,782,506,15,325,35,44,27
"COG4550",0,1,1,9,25,0,22,0,0,0
"COG4552",871,997,867,1396,1453,1848,1027,1345,1091,101
"COG4555",7,2,42,469,54,5,4,1,260,10
"COG4558",21,2,0,10,0,68,0,0,1,20
"COG4559",71,0,0,14,1,82,0,0,1,27
"COG4564",374,106,299,58,0,48,166,0,524,25
"COG4565",190,46,53,94,0,344,33,37,40,103
"COG4566",52,122,12,52,0,287,256,363,93,29
"COG4568",34,0,0,16,0,48,3,3,2,17
"COG4569",63,7,2,16,0,13,3,12,11,28
"COG4570",89,15,93,13,151,8,80,44,188,27
"COG4571",50,0,0,3,0,21,0,1,0,0
"COG4572",29,0,1,14,0,23,3,3,2,10
"COG4573",294,110,267,347,0,221,232,220,75,135
"COG4574",41,0,0,13,0,104,4,4,3,16
"COG4575",39,1,1,27,0,137,6,7,11,44
"COG4576",57,31,92,179,58,61,204,119,31,17
"COG4577",183,154,254,725,307,200,853,421,104,46
"COG4578",37,208,1,21,13,42,0,3,10,9
"COG4579",88,2,4,112,0,79,7,12,8,55
"COG4580",305,18,2,182,1,520,26,37,21,187
"COG4581",3,8,18,1718,4053,0,40,562,2,0
"COG4582",95,1,1,47,0,129,16,15,7,38
"COG4584",4680,4388,4280,2614,14466,632,2657,2473,2550,169
"COG4585",1464,1058,1046,2461,5532,1819,1845,2246,995,1625
"COG4586",13,9,213,36,16,36,43,9,23,20
"COG4587",13,8,188,25,9,8,21,1,47,7
"COG4589",130,164,39,32,4,193,60,74,124,22
"COG4590",0,0,60,0,0,0,2,0,0,0
"COG4591",3625,1755,2445,789,570,3152,1089,912,2297,4723
"COG4592",35,3,0,27,0,78,3,9,6,18
"COG4594",7,2,0,74,6,0,15,4,0,8
"COG4597",81,48,0,27,0,13,50,52,33,49
"COG4598",44,3,0,69,0,110,2,9,3,27
"COG4603",771,833,1865,1686,1252,449,1728,721,1040,269
"COG4604",16,14,7,219,38,8,223,30,124,5
"COG4605",14,17,8,278,46,6,198,32,152,9
"COG4606",32,23,16,188,33,7,252,49,120,2
"COG4607",24,16,11,193,24,2,218,74,147,0
"COG4608",673,558,709,1514,1076,1651,3403,2478,2074,395
"COG4615",106,0,1,71,0,184,1,9,11,49
"COG4618",3,0,0,0,0,0,0,1,0,0
"COG4619",57,6,5,687,483,94,4,326,6,37
"COG4623",1757,1287,1056,191,154,1796,145,232,1291,137
"COG4624",3636,4718,5411,4054,5498,3977,5406,4075,3905,625
"COG4625",123,71,53,78,3,592,34,120,52,43
"COG4626",528,617,814,218,2034,1625,545,2815,1100,193
"COG4627",1,1,0,13,1,11,1,0,0,0
"COG4628",0,0,0,18,3,37,0,0,0,0
"COG4631",0,4,3,7,1,0,15,0,3,0
"COG4632",1528,1321,1845,501,890,2613,707,625,1791,121
"COG4633",26,39,18,1001,2468,0,53,169,3,1
"COG4635",60,39,32,71,2,81,40,43,33,27
"COG4636",35,284,96,673,253,104,966,461,327,56
"COG4637",430,816,117,355,0,296,405,921,61,755
"COG4638",65,2,1,71,0,38,1,3,3,11
"COG4639",83,18,9,439,0,63,8,422,21,29
"COG4640",0,3,0,625,97,0,50,531,4,0
"COG4641",26,591,515,634,0,63,649,371,426,34
"COG4642",1302,650,746,224,182,1425,476,809,879,1660
"COG4643",151,38,21,72,0,358,66,14,15,109
"COG4644",137,34,75,461,89,45,16,96,24,42
"COG4646",7589,8630,10782,8750,3258,1082,7994,5398,6058,5527
"COG4648",2,11,0,33,1,72,3,18,8,0
"COG4650",74,11,14,32,2,35,2,65,24,14
"COG4651",124,97,58,49,3,148,86,31,29,39
"COG4652",1,0,21,17,1,0,51,1,1,5
"COG4653",260,194,318,110,632,92,213,382,298,67
"COG4656",2555,2028,3114,2680,2410,2111,4015,2812,2586,2396
"COG4657",1691,1072,1464,1057,813,1153,1401,1277,1484,1306
"COG4658",2683,1956,2411,1590,1312,1666,2348,2089,2264,1548
"COG4659",1675,1413,1515,1000,956,1380,1431,1361,1500,1306
"COG4660",2180,1665,1760,1431,977,1398,1800,1599,1714,1487
"COG4662",7,22,10,0,4,10,48,1,8,3
"COG4663",4,10,29,2,0,12,26,0,10,1
"COG4664",25,30,77,5,3,21,37,3,12,1
"COG4665",19,11,38,5,0,2,20,2,11,1
"COG4666",432,386,1575,626,491,203,517,694,331,192
"COG4667",1648,1557,1426,2185,2150,1618,2347,2083,1839,2248
"COG4668",283,534,92,973,494,453,730,355,108,112
"COG4669",60,16,9,1,1,18,4,1,9,30
"COG4670",260,188,307,1067,3624,483,1230,2174,97,87
"COG4672",19,0,3,22,89,10,0,6,2,19
"COG4674",21,3,25,22,112,89,0,0,1,0
"COG4675",2,4,161,0,0,0,0,0,0,0
"COG4676",26,0,107,4,0,15,8,6,5,35
"COG4677",4139,4140,2540,1205,1972,2697,2305,1786,3983,5065
"COG4678",39,0,0,1,0,3,0,1,4,14
"COG4679",68,34,23,8,320,0,23,151,20,41
"COG4680",78,80,89,4,0,395,58,302,94,565
"COG4681",47,17,1,47,0,80,17,21,5,13
"COG4682",105,2,0,19,0,19,7,5,9,47
"COG4683",7,2,0,7,0,1,0,0,2,18
"COG4684",49,270,84,407,650,97,515,518,190,19
"COG4685",78,1,0,7,0,17,4,10,10,43
"COG4687",1,4,4,75,44,1,210,225,14,2
"COG4688",74,0,0,0,0,2,3,1,1,58
"COG4690",2570,1441,1900,5175,3101,2200,1590,7140,2099,4154
"COG4692",2299,1953,960,426,476,963,223,1329,2264,1888
"COG4693",54,72,11,16,0,3,136,1,5,15
"COG4694",62,437,33,2,1,602,198,409,495,7
"COG4695",281,222,366,208,497,293,272,939,387,82
"COG4696",5,52,127,7,26,0,13,2,66,23
"COG4698",0,1,0,5,29,0,28,96,0,0
"COG4699",0,0,0,9,28,0,15,0,0,0
"COG4700",6,0,0,0,0,4,0,1,0,29
"COG4702",24,37,14,170,194,1,247,152,14,8
"COG4703",0,3,0,7,21,0,13,44,0,0
"COG4704",4,8,8,0,0,245,0,0,116,0
"COG4706",2,29,0,26,0,47,6,21,6,1
"COG4708",362,440,438,752,235,88,867,472,355,136
"COG4709",48,111,52,378,560,21,635,317,44,7
"COG4710",0,0,0,2,0,0,0,0,0,0
"COG4712",20,107,54,2,12,489,37,4,204,15
"COG4713",65,515,166,271,515,64,594,38,737,92
"COG4715",0,17,0,1,0,0,1,0,1,0
"COG4716",1084,878,1600,3937,2671,214,2663,2799,1611,326
"COG4717",37,235,260,431,464,122,1020,1905,965,107
"COG4718",59,0,6,35,0,8,1,3,6,27
"COG4720",145,316,560,1653,929,99,1194,1059,515,145
"COG4721",1,3,4,731,781,15,11,424,2,0
"COG4722",2,6,29,2,78,1,21,227,6,9
"COG4723",46,1,8,47,0,7,2,3,5,20
"COG4724",158,306,156,9,10,985,186,158,347,728
"COG4725",265,434,1146,166,210,86,301,91,737,109
"COG4728",357,259,539,224,571,254,502,701,217,600
"COG4729",4,10,4,1,0,0,7,1,9,3
"COG4731",0,2,20,0,0,238,0,0,0,0
"COG4732",261,388,271,505,650,74,817,454,162,54
"COG4733",284,1,10,186,1311,41,21,25,24,174
"COG4734",584,296,239,195,226,951,144,145,251,78
"COG4735",106,100,169,21,0,141,7,25,146,30
"COG4737",44,2,0,4,0,9,7,0,2,27
"COG4739",787,720,543,50,163,502,64,41,688,46
"COG4744",613,430,419,46,23,535,89,352,328,431
"COG4747",1086,905,915,298,783,671,596,273,840,82
"COG4748",518,277,40,11,1019,14,46,4,573,18
"COG4750",905,750,564,2477,1821,896,1561,1152,718,363
"COG4752",44,49,53,3,359,120,22,226,25,13
"COG4753",16653,15792,12387,16279,11223,23094,15472,5440,17742,6109
"COG4757",0,0,0,1,0,137,0,0,0,0
"COG4758",0,3,2,10,19,0,30,2,0,0
"COG4760",0,133,31,0,0,0,0,0,24,0
"COG4763",66,0,8,29,1,149,8,4,33,47
"COG4766",46,13,43,5,93,17,7,4,3,15
"COG4767",148,815,899,2027,2916,222,1378,996,1077,273
"COG4768",1,0,0,200,45,0,6,323,0,0
"COG4769",385,594,569,806,642,210,868,730,639,131
"COG4770",3,98,41,867,1404,1,8,379,3,0
"COG4771",8734,9284,7036,801,1141,3902,401,733,1913,1334
"COG4772",28,65,1,1,0,637,1,10,68,19
"COG4773",97,2,1,49,0,256,31,11,9,59
"COG4774",127,3,4,14,0,26,3,20,9,63
"COG4775",3830,3243,2233,443,1027,1217,579,762,830,2541
"COG4776",11,8,0,70,1,171,17,7,7,5
"COG4778",106,22,61,45,0,81,0,14,32,2
"COG4779",48,1,1,44,0,91,3,3,3,2
"COG4781",0,0,2,857,110,0,0,976,0,0
"COG4783",179,416,93,109,791,204,96,496,91,45
"COG4784",698,146,238,68,0,748,45,13,168,39
"COG4785",17,5,1,70,1,163,18,8,3,22
"COG4786",124,945,517,646,278,98,300,141,370,37
"COG4787",43,0,2,18,0,82,4,2,3,6
"COG4789",125,26,15,6,0,24,1,1,11,36
"COG4790",42,11,10,0,0,12,0,2,8,38
"COG4791",52,18,0,1,0,12,0,1,3,29
"COG4792",1,20,7,0,0,13,3,0,14,1
"COG4794",17,5,1,1,0,6,0,1,0,15
"COG4795",82,1,4,61,1,148,2,11,15,47
"COG4796",156,204,241,99,651,172,52,481,64,72
"COG4797",0,1,0,8,0,0,0,2,0,1
"COG4799",5326,5333,4730,2280,3245,4358,2766,3416,4454,3337
"COG4803",1,5,9,0,3,7,0,1,3,0
"COG4804",6300,5058,4480,1465,949,2104,1992,4137,3275,11612
"COG4805",160,490,889,2318,1329,229,2844,935,696,103
