"","NLF005","NOM004","NOF010","NOM027","NLM016","NLM002","DLF008","DOM008","NLM009","DOM019"
"COG3874",224,10,102,111,61,1,13,40,160,232
"COG3875",234,727,439,2076,126,458,1408,633,366,492
"COG3876",871,1334,1332,35,135,209,1136,2241,179,1799
"COG3877",37,67,130,5,9,2,68,94,7,55
"COG3878",81,165,43,14,22,29,30,12,3,126
"COG3879",127,58,30,2235,65,120,125,89,19,30
"COG3880",163,90,67,870,65,13,121,90,153,142
"COG3881",0,0,0,479,0,0,0,0,0,0
"COG3882",664,91,285,12,61,1062,78,6,25,823
"COG3883",474,40,167,72,153,71,82,23,67,268
"COG3884",1711,2199,1657,494,1271,546,355,359,479,525
"COG3885",10,18,7,20,4,0,195,213,63,6
"COG3886",860,845,1306,3603,1165,828,1127,574,4274,325
"COG3887",2409,852,1253,5061,398,523,641,829,1046,1846
"COG3892",25,11,16,4,3,19,0,8,17,0
"COG3893",126,284,158,3,98,29,23,348,214,758
"COG3894",889,109,340,216,94,117,37,487,150,424
"COG3895",3,16,5,2,17,22,30,22,0,0
"COG3896",0,0,0,0,0,0,0,0,0,52
"COG3899",16,11,66,2,21,1,668,322,6,102
"COG3901",13,0,11,0,15,0,1,0,4,26
"COG3903",0,0,0,0,0,0,0,11,0,0
"COG3906",12,3,16,24,0,1,4,1,1,4
"COG3907",29,1,0,0,0,31,0,0,10,0
"COG3910",972,260,351,237,123,181,26,83,248,130
"COG3911",0,0,3,0,0,0,5,0,0,109
"COG3915",4,8,0,0,2,4,0,2,0,0
"COG3919",173,502,217,10,941,44,223,962,49,1152
"COG3920",23,155,122,2459,54,137,481,187,89,78
"COG3921",1,3,1,0,0,10,0,4,0,0
"COG3923",1,11,6,1,0,42,27,17,15,0
"COG3924",5,34,11,1,16,25,33,16,2,1
"COG3925",10,54,18,2,14,56,63,74,9,0
"COG3926",181,63,179,25,24,45,43,213,12,482
"COG3933",54,137,185,3503,68,296,701,349,128,180
"COG3934",68,0,4,0,10,5,0,0,1,323
"COG3935",1101,365,491,590,194,262,188,264,421,585
"COG3936",227,115,84,5,40,33,2,277,13,57
"COG3937",15,29,17,59,0,19,55,56,13,12
"COG3938",4,50,53,63,5,2,36,73,9,22
"COG3940",671,2553,962,3012,180,172,1758,1901,198,1419
"COG3941",30,3,103,2,32,4854,0,1,6,93
"COG3942",32,13,16,1227,139,151,45,4,9,5
"COG3943",3694,2592,3641,558,5512,5633,2488,5304,7090,2889
"COG3944",872,304,485,2360,222,145,543,250,656,791
"COG3945",0,6,0,503,0,0,110,29,0,0
"COG3947",129,93,110,5,38,14,67,17,96,152
"COG3948",283,209,235,38,64,161,85,134,11,104
"COG3949",183,287,132,398,31,93,458,364,74,832
"COG3950",1166,2563,2685,716,2311,423,1507,1468,3586,1154
"COG3951",20,57,378,8,67,60,122,58,3,29
"COG3952",6,142,149,3,6,2,125,174,2,24
"COG3953",0,0,7,0,0,0,0,2,0,3
"COG3954",12,93,33,10,45,69,100,95,2,0
"COG3955",155,0,25,49,106,468,2,84,73,33
"COG3956",398,373,926,1729,1171,1653,610,692,1079,829
"COG3957",1333,227,280,1733,15,95,17,160,281,496
"COG3958",1712,529,1117,904,405,246,1253,1193,589,1924
"COG3959",1533,1208,1059,718,427,216,1469,987,626,1673
"COG3960",12,65,26,0,31,76,91,184,2,1
"COG3961",20,9,0,0,0,24,2,7,1,0
"COG3962",51,27,52,2083,114,84,3,13,45,104
"COG3963",0,1,6,4,1,0,0,0,0,3
"COG3964",64,542,161,1336,8,140,900,257,56,246
"COG3965",15,106,25,9,10,4,20,91,17,32
"COG3966",6,4,12,19,4,27,35,5,5,18
"COG3967",6,0,0,0,0,0,5,15,4,0
"COG3968",6199,5619,6617,1750,8769,10173,4065,5929,7819,6971
"COG3969",1180,2710,1666,104,167,453,2419,2748,158,2528
"COG3971",11,54,108,5,16,55,51,17,4,10
"COG3972",86,107,24,3032,101,24,1,13,18,1084
"COG3973",1228,1810,909,1761,75,244,1112,1590,245,1485
"COG3975",7,90,51,7,0,78,0,0,21,30
"COG3976",441,253,328,36,29,141,840,118,138,122
"COG3977",10,121,47,7,79,118,158,108,7,83
"COG3978",1,19,7,1,21,22,33,17,1,1
"COG3979",73,131,43,0,1,45,0,16,6,130
"COG3980",478,322,383,12,38,62,434,514,3,796
"COG3981",137,116,175,483,84,42,255,53,101,98
"COG4001",3054,2516,2718,5457,2682,535,1350,3334,7038,2418
"COG4012",3,1,9,2,0,0,0,0,0,5
"COG4021",17,74,6,121,12,0,1,1,3,8
"COG4032",83,114,93,28,21,3,90,313,60,504
"COG4034",0,0,0,0,26,0,1,0,0,0
"COG4043",66,0,10,0,1,0,0,1,0,26
"COG4085",26,249,0,1,0,0,18,0,163,9
"COG4086",272,42,80,279,23,90,24,61,144,219
"COG4087",3,11,5,1,4,2,79,17,10,1
"COG4091",5,12,7,581,5,9,252,57,4,12
"COG4095",22,0,1,1,4,3,6,0,0,6
"COG4096",1431,1166,199,1581,421,3176,3556,2243,2635,1483
"COG4097",14,106,2,13,0,28,19,50,0,16
"COG4098",15,33,19,40,11,27,66,8,10,4
"COG4099",535,365,733,110,943,1497,398,585,1862,517
"COG4100",1457,412,659,1851,236,203,407,387,623,973
"COG4104",6,79,25,1,4,2,56,64,229,17
"COG4105",58,128,70,5,53,96,94,100,47,28
"COG4106",8,29,32,7,9,31,34,18,3,4
"COG4107",22,67,22,9,3,55,93,79,9,38
"COG4108",3023,1804,3080,2917,3499,4014,1743,2418,3630,2772
"COG4109",6,5,7,20,0,21,19,2,1,30
"COG4110",512,0,20,0,793,0,0,22,0,2
"COG4112",0,1,0,0,0,0,0,0,0,33
"COG4114",1,22,3,1,9,66,56,62,5,0
"COG4115",437,272,1023,366,87,347,82,1541,299,2650
"COG4116",21,24,23,62,18,12,24,2,3,17
"COG4117",1,64,17,0,32,27,70,54,2,0
"COG4120",1672,640,910,1265,360,408,971,324,774,1335
"COG4121",413,599,638,39,95,200,569,1056,87,715
"COG4122",1533,1455,1200,1370,1137,2367,1205,1498,823,1362
"COG4123",1851,1298,1310,1882,1498,1693,1309,1401,1384,1337
"COG4124",1417,974,1725,115,2986,58,1094,555,3643,876
"COG4125",3,3,0,1,0,12,9,23,10,0
"COG4126",21,42,42,9,47,2,11,11,5,91
"COG4127",135,2,4,48,8,0,48,3,18,18
"COG4128",0,0,0,6,15,1,0,0,1,0
"COG4129",247,124,262,48,25,26,384,96,25,100
"COG4130",4,4,0,0,0,1,1,5,0,0
"COG4132",8,39,8,9,1,34,15,1,8,18
"COG4133",5,27,9,1,2,63,64,50,17,23
"COG4134",28,51,36,11,4,68,75,61,44,18
"COG4135",7,59,26,3,5,49,73,48,2,0
"COG4136",1,19,7,1,15,27,39,40,1,0
"COG4137",28,159,65,13,40,77,94,85,17,21
"COG4138",2,45,7,3,15,30,41,43,1,0
"COG4139",5,48,20,2,3,35,38,48,2,1
"COG4143",20,120,23,9,26,52,251,70,22,0
"COG4145",106,280,172,1420,107,231,516,68,62,271
"COG4146",1238,4306,2285,126,2819,531,3677,2551,2149,1371
"COG4147",9,108,46,7,43,125,110,134,4,2
"COG4148",32,190,109,13,51,130,105,88,46,35
"COG4149",334,277,330,1105,60,160,350,259,235,232
"COG4150",2,12,21,2,6,34,53,67,2,13
"COG4152",593,183,416,1,178,185,14,251,168,600
"COG4154",60,87,85,485,97,42,186,118,61,174
"COG4158",592,90,215,339,32,74,179,167,56,323
"COG4160",22,109,34,6,47,95,119,100,16,1
"COG4161",13,65,29,2,24,18,21,16,3,0
"COG4166",800,355,608,2669,205,530,1987,901,1041,1917
"COG4167",12,77,28,3,21,21,20,18,5,0
"COG4168",22,74,22,5,25,44,70,65,28,1
"COG4170",15,49,24,4,19,48,55,55,28,0
"COG4171",13,44,13,1,7,45,55,57,11,0
"COG4172",151,182,118,368,77,96,260,61,95,183
"COG4174",50,57,21,2,26,49,64,69,2,97
"COG4175",360,1789,877,50,100,230,1652,1570,90,504
"COG4176",295,1399,575,42,69,166,1157,1336,54,378
"COG4177",870,496,594,2655,212,380,1442,543,490,1287
"COG4178",87,134,243,1515,76,138,305,65,78,73
"COG4181",50,45,41,721,3,44,59,57,6,9
"COG4185",644,684,1205,25,1380,39,513,326,2635,708
"COG4186",301,400,162,491,25,58,188,136,78,274
"COG4187",30,22,42,288,6,19,68,68,6,16
"COG4188",5,5,9,2,1,0,0,0,0,4
"COG4189",336,70,97,1471,32,12,197,146,95,122
"COG4191",147,49,237,1,773,13,0,501,11,350
"COG4192",6,0,0,0,0,3,0,9,1,0
"COG4193",752,43,334,123,75,25,8,53,192,454
"COG4194",2,1,0,1,0,0,2,3,6,0
"COG4197",1,0,0,0,2,7,36,10,0,0
"COG4198",2059,1542,1973,395,2244,2597,1313,1997,2323,2066
"COG4199",21,23,3,14,22,34,44,4,42,1
"COG4200",91,24,15,106,34,9,3,33,98,65
"COG4206",6180,9803,11334,5160,14513,13933,11885,13427,11593,10538
"COG4208",319,112,163,243,26,98,26,89,243,139
"COG4209",4401,568,2022,947,431,192,298,319,1366,1834
"COG4211",795,342,471,332,129,128,607,380,312,577
"COG4213",309,198,246,967,91,210,707,295,49,113
"COG4214",149,201,173,759,77,163,380,256,24,53
"COG4215",28,96,36,8,51,69,114,94,13,1
"COG4219",2069,318,1264,1094,376,374,580,385,721,1822
"COG4220",4,54,15,3,68,32,68,198,0,17
"COG4221",289,447,407,144,441,1791,1111,1079,1086,738
"COG4222",17,30,433,0,785,1625,0,22,1102,17
"COG4224",324,125,201,194,50,38,129,63,113,154
"COG4225",4206,11357,4746,793,2808,13169,9278,7216,1202,6886
"COG4226",117,103,262,55,483,27,81,102,619,164
"COG4227",807,102,1621,584,4009,353,820,908,29,1260
"COG4228",3,47,16,1,0,54,0,41,7,1
"COG4229",3,8,0,0,0,11,0,2,0,0
"COG4230",69,75,50,6,30,87,86,95,84,1
"COG4231",1653,2257,1639,183,230,480,1848,2381,193,2878
"COG4232",1971,1735,2328,42,3246,4743,1767,1946,2236,2112
"COG4233",147,121,57,1,1,58,12,37,12,37
"COG4235",58,342,124,14,52,160,149,137,48,66
"COG4237",42,49,82,7,15,64,112,3,11,46
"COG4238",2,30,11,1,22,22,35,25,2,0
"COG4239",14,10,4,0,7,63,41,42,0,54
"COG4241",33,49,39,376,45,73,115,88,55,30
"COG4242",0,1,4,0,1,0,1,0,0,0
"COG4243",1,0,1,581,0,13,7,0,3,1
"COG4245",1312,591,14,1,2980,24,49,76,709,7
"COG4248",206,459,37,1,56,67,77,88,3,7
"COG4249",1173,17,615,1,1797,606,1,199,475,169
"COG4251",0,23,0,4,0,0,0,34,0,3
"COG4252",45,6,12,2,1,2,140,42,1,6
"COG4253",11,14,4,0,5,0,5,149,5,0
"COG4256",1,9,2,0,8,10,11,11,1,0
"COG4258",26,144,55,3,1523,57,13,0,24,44
"COG4260",498,18,205,208,319,171,359,132,330,992
"COG4261",194,1125,320,32,502,68,666,432,150,292
"COG4262",0,23,8,4,0,1,217,83,0,2
"COG4263",0,1,0,0,0,0,21,39,0,0
"COG4264",21,68,19,14,64,21,478,287,0,0
"COG4267",491,87,177,1418,20,117,565,41,112,209
"COG4268",1269,175,214,1095,1850,4,32,87,176,75
"COG4269",7,89,26,4,54,71,176,89,4,1
"COG4271",87,29,42,0,243,15,0,29,1829,52
"COG4275",0,0,0,0,0,2,1,2,0,0
"COG4277",1616,1257,1450,576,118,433,1149,1616,463,2098
"COG4279",1,174,74,3,3,23,0,6,15,113
"COG4282",0,0,3,0,36,0,0,0,2,6
"COG4283",594,46,104,75,87,20,34,69,317,84
"COG4284",1070,2,192,1057,94,53,11,0,224,400
"COG4286",555,0,197,206,79,6,0,7,293,223
"COG4287",0,0,3,0,0,0,0,0,0,12
"COG4288",3,5,7,12,1,8,22,17,0,33
"COG4289",1278,3082,1367,450,1745,797,4180,2910,228,1828
"COG4290",0,0,0,0,0,23,0,0,6,0
"COG4292",4,5,16,31,0,19,61,237,19,27
"COG4294",140,1,4,1,0,0,7,10,6,5
"COG4295",305,11,408,82,34,20,87,31,341,255
"COG4296",102,138,79,79,36,4,41,36,111,217
"COG4299",1583,1993,1703,61,1633,391,2458,3022,181,1771
"COG4300",7,5,7,15,0,17,110,35,22,0
"COG4302",10,147,85,15,25,47,79,75,16,138
"COG4303",38,199,183,37,52,68,114,97,26,199
"COG4310",53,13,4,0,0,35,0,2,0,0
"COG4314",13,50,0,3,1,0,10,8,1,11
"COG4316",11,9,2,0,0,0,1,0,17,0
"COG4319",1,5,0,0,1,5,0,3,0,0
"COG4320",5,0,2,5,0,53,0,0,0,0
"COG4325",1,60,19,1,0,35,0,1,4,0
"COG4330",0,1,2,0,0,0,0,2,0,2
"COG4332",19,283,42,7,2,3,708,149,9,42
"COG4333",111,1,72,101,21,5,294,233,73,234
"COG4335",9,237,57,3,9,1,850,270,11,41
"COG4336",20,30,22,28,25,24,16,76,18,116
"COG4354",1299,439,1184,17,82,52,235,958,56,2506
"COG4357",1,0,3,1,0,2,0,1,1,1
"COG4359",22,2,3,6,0,0,0,0,0,0
"COG4372",26,18,38,1730,36,22,51,180,66,7
"COG4373",5,4,4,4,0,0,0,0,0,82
"COG4377",507,169,259,65,42,18,34,21,68,344
"COG4379",21,96,66,3,0,87,0,61,2,18
"COG4380",1,0,0,0,0,114,0,0,0,92
"COG4381",6,51,36,0,0,25,0,35,0,11
"COG4382",0,2,10,2,1,0,0,0,0,2
"COG4383",67,439,402,11,83,584,123,191,90,530
"COG4384",8,46,31,1,0,55,0,43,1,10
"COG4385",103,154,115,18,61,82,43,88,4,34
"COG4386",19,130,100,2,3,58,6,61,7,37
"COG4387",0,0,103,7,0,0,40,0,0,1
"COG4388",16,2,171,24,0,0,4,0,58,9
"COG4389",22,3,8,3,0,5,0,0,23,0
"COG4390",4,0,4,0,1,0,0,0,7,0
"COG4392",4,1,3,5,0,9,9,3,3,0
"COG4393",16,2,61,1100,27,38,192,0,20,0
"COG4394",13,113,32,8,1,36,231,11,20,22
"COG4395",37,91,46,6,2,42,9,18,13,37
"COG4396",9,2,25,0,1,0,1,2,0,16
"COG4397",22,5,160,25,1,0,93,5,58,11
"COG4399",12,62,3,3,1242,1,145,10,5,48
"COG4401",20,0,9,639,0,1,0,2,3,12
"COG4403",23,157,18,478,15,56,315,111,119,107
"COG4405",46,95,57,3,18,51,93,5,5,12
"COG4408",0,39,4,3,0,6,0,0,0,0
"COG4409",2183,2524,2085,175,1449,1849,3313,2819,2466,2636
"COG4412",2421,111,2668,49,3882,10897,13,10,3039,281
"COG4413",253,319,452,50,30,37,553,1145,15,693
"COG4420",23,2,5,36,27,14,19,0,9,100
"COG4421",2,0,4,133,0,1,0,38,1,3
"COG4422",1835,2141,1714,1059,882,501,2024,3281,604,2455
"COG4430",132,165,209,125,24,55,174,128,3,161
"COG4443",332,76,81,99,31,30,242,120,109,99
"COG4445",2,6,0,0,1,9,0,8,0,0
"COG4448",30,0,15,1566,6,0,0,3,1,44
"COG4452",84,581,329,21,79,90,1266,313,19,466
"COG4453",6,22,4,2,13,12,40,42,1,0
"COG4456",29,2,16,70,8,0,0,27,8,30
"COG4457",53,6,284,17,1,8,0,0,63,27
"COG4458",23,14,276,22,1,4,0,0,56,19
"COG4460",1,2,0,0,4,8,2,3,0,0
"COG4463",107,47,59,599,65,49,114,115,114,139
"COG4464",410,200,283,235,201,232,826,1674,1449,959
"COG4465",606,295,244,1162,94,138,265,255,186,292
"COG4466",37,3,3,26,9,10,9,5,4,5
"COG4467",0,2,0,5,0,10,8,1,0,0
"COG4468",1769,489,758,3569,282,301,763,374,825,1074
"COG4469",3,0,3,15,0,20,21,3,2,0
"COG4470",52,1,1,7,0,17,21,2,2,2
"COG4471",3,3,3,6,0,16,12,0,1,0
"COG4472",541,149,182,559,133,85,189,106,302,284
"COG4473",2,0,1,18,0,31,36,2,0,0
"COG4474",517,141,593,32,166,38,40,350,29,912
"COG4475",328,117,233,328,37,111,181,111,227,316
"COG4476",2,9,3,4,8,6,10,3,2,0
"COG4477",230,35,49,38,22,34,75,21,7,8
"COG4478",3,15,40,94,7,12,40,8,18,30
"COG4479",0,2,3,9,0,2,4,4,0,0
"COG4481",213,78,103,543,48,43,66,79,98,140
"COG4483",3,1,0,4,0,8,8,3,0,0
"COG4485",4334,954,1013,1402,513,417,489,563,1387,2187
"COG4487",104,1,29,19,21,36,25,0,9,224
"COG4492",567,262,250,976,134,112,447,247,284,370
"COG4495",34,21,19,4,24,1,59,53,22,18
"COG4496",574,176,289,734,128,71,206,155,304,423
"COG4499",2,32,3,11,0,0,40,16,1,42
"COG4502",36,129,65,0,3,1,138,0,0,29
"COG4506",711,284,305,978,142,128,220,223,399,456
"COG4508",1,5,0,3,0,4,9,2,0,0
"COG4509",1850,714,860,1236,420,286,935,785,680,2130
"COG4512",126,0,0,0,11,1,0,2,1,22
"COG4521",50,281,154,5,30,75,74,94,12,22
"COG4525",17,38,12,1,2,25,37,39,23,12
"COG4529",9,109,35,2,40,73,130,97,3,0
"COG4531",14,59,19,4,34,15,20,9,1,0
"COG4533",26,191,50,11,89,146,186,159,11,2
"COG4535",43,156,78,11,48,85,96,92,27,30
"COG4536",945,1293,1244,30,1957,1046,515,401,2333,449
"COG4537",1,11,16,11,3,10,18,1,4,4
"COG4540",1,53,6,2,11,97,28,98,1,29
"COG4541",0,25,13,0,0,0,0,0,0,3
"COG4542",12,11,31,1030,0,14,17,59,63,0
"COG4545",7,1,2,0,0,1,65,0,5,2
"COG4547",0,0,8,0,0,0,0,0,0,3
"COG4548",244,203,97,175,77,76,125,337,53,454
"COG4550",1,0,5,19,0,12,17,2,1,0
"COG4552",687,1025,767,455,108,190,1477,1156,206,838
"COG4555",40,44,2,25,11,13,55,68,0,11
"COG4558",5,41,1,0,21,72,103,65,1,0
"COG4559",2,64,3,0,24,79,109,92,0,0
"COG4564",122,28,32,0,29,376,0,16,3,434
"COG4565",28,267,73,23,109,163,375,139,6,39
"COG4566",123,496,522,15,36,286,133,373,175,191
"COG4568",2,20,15,1,17,12,8,5,2,0
"COG4569",6,71,61,4,31,71,64,9,3,0
"COG4570",97,128,61,183,26,65,73,113,25,96
"COG4571",0,102,0,2,1,26,199,303,0,0
"COG4572",5,17,6,1,10,9,27,22,2,0
"COG4573",116,130,278,213,138,86,179,188,14,107
"COG4574",7,47,9,1,17,28,45,31,5,0
"COG4575",11,84,35,5,42,72,128,98,7,0
"COG4576",33,102,74,44,19,52,210,92,89,76
"COG4577",108,449,244,136,43,174,711,465,235,213
"COG4578",2,38,22,1207,10,24,40,41,4,0
"COG4579",10,106,40,4,60,94,122,85,4,0
"COG4580",45,249,110,14,184,380,297,421,15,1
"COG4581",29,0,21,2884,0,115,31,2,27,8
"COG4582",24,99,40,4,45,70,111,76,8,11
"COG4584",5543,1271,13408,789,511,1139,2569,9648,333,7854
"COG4585",1162,626,803,5067,1636,989,753,1292,193,1553
"COG4586",52,92,17,114,18,11,241,24,13,65
"COG4587",34,56,6,78,16,5,215,25,5,38
"COG4589",46,116,87,7,22,72,848,130,60,111
"COG4590",0,0,0,0,0,0,0,0,0,81
"COG4591",2660,3633,2695,86,4767,6769,2355,2974,2716,2595
"COG4592",2,54,17,5,15,64,39,54,2,0
"COG4594",8,3,11,4,8,8,0,6,22,0
"COG4597",19,140,62,7,60,105,108,80,19,32
"COG4598",12,75,11,2,28,58,59,65,5,19
"COG4603",1298,689,816,947,257,266,1021,570,465,1503
"COG4604",125,66,42,53,5,19,60,79,48,53
"COG4605",98,88,61,40,7,13,57,64,47,69
"COG4606",138,70,85,27,2,10,46,80,68,61
"COG4607",99,53,83,30,1,5,49,72,58,76
"COG4608",1989,1389,1306,4508,414,693,3273,1123,980,1777
"COG4615",8,73,30,0,43,16,34,24,1,0
"COG4618",11,0,14,0,0,0,0,0,0,7
"COG4619",4,25,8,216,12,53,93,69,6,1
"COG4623",805,1341,1008,73,140,275,1229,2266,144,1446
"COG4624",4100,4734,3753,3933,647,1295,5567,3839,1129,5143
"COG4625",169,300,116,19,42,157,462,47,87,179
"COG4626",1141,1465,1265,1517,190,334,666,786,138,553
"COG4627",1,0,5,0,0,0,0,2,0,0
"COG4628",3,0,0,0,0,3,0,1,0,0
"COG4631",1,3,1,0,0,0,0,0,0,3
"COG4632",963,1481,640,1820,121,112,2774,1075,358,1678
"COG4633",115,0,7,374,1,83,3,23,14,89
"COG4635",22,125,55,4,29,85,371,94,45,53
"COG4636",302,128,131,466,50,55,188,114,187,74
"COG4637",198,404,72,11,242,169,4,65,268,859
"COG4638",19,84,24,1,43,115,85,17,6,0
"COG4639",149,8,12,1,29,2,9,131,48,3
"COG4640",4,5,4,37,0,51,33,1,1,0
"COG4641",1804,323,224,86,86,11,327,42,646,550
"COG4642",1302,873,1454,56,1677,1963,843,1008,2405,994
"COG4643",21,131,129,27,103,10,8,52,23,29
"COG4644",35,39,115,20,40,10,631,218,15,15
"COG4646",10998,2729,9727,5707,5545,3210,5955,7098,12079,10019
"COG4648",2,16,12,0,0,14,6,0,7,3
"COG4650",3,20,17,6,9,128,110,37,17,5
"COG4651",54,229,174,13,41,91,151,133,15,149
"COG4652",0,4,21,5,4,0,0,0,0,1
"COG4653",301,985,186,95,71,236,99,284,96,157
"COG4656",2383,2090,2715,992,2382,2951,1683,2303,1567,2896
"COG4657",1385,1059,1483,489,1341,1267,947,1131,1029,1472
"COG4658",2220,1838,2152,786,1590,2079,1222,1994,1343,2388
"COG4659",1565,1537,1430,428,1310,1428,1058,1439,1362,1510
"COG4660",1852,1491,1672,672,1502,1313,983,1411,1630,1831
"COG4662",9,3,25,15,3,2,0,0,1,30
"COG4663",14,9,74,2,1,0,0,3,2,90
"COG4664",17,7,83,1,0,0,0,1,0,102
"COG4665",11,3,32,0,1,0,0,1,1,37
"COG4666",341,291,767,607,193,199,1176,432,265,742
"COG4667",2196,1074,1981,1371,2268,1740,1469,1324,2676,1507
"COG4668",117,308,182,3479,115,123,132,96,31,23
"COG4669",5,95,28,4,33,48,140,0,5,10
"COG4670",107,547,461,556,90,155,732,548,36,204
"COG4672",8,51,13,54,18,72,211,101,4,0
"COG4674",6,0,0,0,0,4,2,4,1,10
"COG4675",21,0,5,0,0,0,0,1,0,21
"COG4676",5,31,20,5,35,33,36,27,1,0
"COG4677",2779,4506,4180,337,5011,7697,5192,4262,6750,4649
"COG4678",3,64,12,3,13,13,13,19,0,0
"COG4679",31,6,3,7,17,18,1,0,31,50
"COG4680",152,649,161,5,568,135,504,503,117,165
"COG4681",7,93,63,4,17,62,43,48,6,15
"COG4682",20,80,25,5,49,44,117,72,7,0
"COG4683",1,29,1,1,18,34,1,9,0,0
"COG4684",103,130,211,101,22,41,237,193,85,58
"COG4685",5,71,35,6,43,62,92,103,5,0
"COG4687",12,22,26,70,2,24,23,7,13,9
"COG4688",0,286,1,0,58,229,0,161,2,0
"COG4690",2045,1498,3098,3071,4114,3912,1364,2460,3949,2734
"COG4692",875,3071,865,97,1886,119,2100,1553,127,1032
"COG4693",23,60,15,5,13,135,172,62,2,158
"COG4694",107,185,253,71,6,7,893,1437,18,302
"COG4695",677,1490,342,995,81,129,441,360,136,246
"COG4696",37,2,1,8,28,31,28,4,2,19
"COG4698",0,0,3,4,0,14,21,4,0,0
"COG4699",0,2,0,2,0,16,13,3,0,0
"COG4700",0,1,0,0,29,10,85,0,0,0
"COG4701",6,0,2,0,0,0,0,0,6,0
"COG4702",81,14,32,118,8,22,31,14,39,25
"COG4703",2,5,4,9,0,5,2,4,2,0
"COG4704",4,12,22,0,0,0,0,0,1,17
"COG4706",7,34,20,3,1,18,4,0,5,18
"COG4708",636,152,286,325,131,83,188,190,177,410
"COG4709",60,127,124,206,10,73,50,102,46,114
"COG4710",5,0,0,0,0,0,4,0,0,0
"COG4712",37,415,83,10,18,0,532,1,6,107
"COG4713",206,157,167,324,88,71,158,90,192,126
"COG4715",0,167,1,0,0,0,3,3,1,1
"COG4716",1897,334,812,1703,327,240,442,244,690,1209
"COG4717",496,310,233,690,114,155,348,272,364,515
"COG4718",5,81,15,2,25,51,99,100,0,0
"COG4720",519,115,203,825,151,143,157,207,216,491
"COG4721",24,57,10,1008,0,31,135,5,10,1
"COG4722",13,24,21,51,11,6,81,23,6,37
"COG4723",8,70,12,9,22,54,93,119,1,0
"COG4724",5710,10,351,60,739,14347,70,45,2863,4242
"COG4725",478,148,140,455,101,104,106,74,74,617
"COG4728",574,203,434,561,606,281,70,226,483,237
"COG4729",5,0,13,7,3,12,7,61,5,4
"COG4731",1,0,0,0,0,0,0,0,1,0
"COG4732",441,207,189,259,48,126,226,216,180,262
"COG4733",79,342,58,151,182,512,1080,519,13,2
"COG4734",432,588,358,346,80,181,397,778,342,434
"COG4735",40,62,27,2,32,33,55,192,10,35
"COG4737",5,46,25,0,30,72,110,31,1,3
"COG4739",346,822,461,24,49,57,176,339,32,272
"COG4744",190,317,365,10,442,24,311,505,541,295
"COG4747",819,1016,787,116,85,317,565,1321,140,1217
"COG4748",71,91,193,14,19,1631,777,10,5,52
"COG4750",750,1032,606,2892,362,147,674,525,2476,634
"COG4752",32,57,44,24,13,43,186,44,29,19
"COG4753",15624,22181,14666,7970,6110,8749,28437,22099,5155,16314
"COG4757",1,0,0,0,0,0,0,0,0,0
"COG4758",0,2,2,16,0,13,19,2,0,0
"COG4760",27,0,0,726,0,0,1,0,0,1
"COG4763",39,81,98,0,51,22,62,64,55,29
"COG4766",17,92,42,11,14,32,65,86,8,13
"COG4767",1029,312,466,428,268,137,351,224,373,531
"COG4768",1,0,0,6,0,2,2,1,0,0
"COG4769",676,228,257,852,131,129,342,191,223,491
"COG4770",50,0,7,1660,0,85,21,2,98,20
"COG4771",5627,9808,6599,4693,4091,9543,8279,13263,4203,7839
"COG4772",17,189,76,13,20,19,71,247,0,26
"COG4773",6,104,85,7,52,71,77,110,7,11
"COG4774",15,120,46,7,66,131,139,118,6,2
"COG4775",2592,2867,3782,1807,7520,7117,3051,3940,6199,2894
"COG4776",37,26,19,1,4,39,21,25,32,0
"COG4778",16,22,9,3,0,101,137,42,5,47
"COG4779",6,46,29,3,3,55,44,60,1,0
"COG4781",0,0,0,1,0,37,47,8,0,1
"COG4783",123,223,141,1624,46,84,88,109,36,30
"COG4784",47,297,222,9,40,3,34,121,40,79
"COG4785",20,28,12,2,23,36,13,34,28,0
"COG4786",1712,343,565,155,102,121,577,197,408,666
"COG4787",0,33,15,4,7,31,33,31,2,1
"COG4789",20,193,29,5,41,85,266,0,2,25
"COG4790",14,103,26,5,37,44,122,0,4,4
"COG4791",5,108,21,5,31,36,119,0,1,11
"COG4792",9,38,11,5,1,0,0,0,0,10
"COG4794",3,28,6,0,14,12,43,0,1,3
"COG4795",15,72,42,7,58,78,93,132,14,0
"COG4796",78,198,146,1009,72,216,258,245,96,42
"COG4797",4,0,0,5,0,5,21,22,0,1
"COG4799",4192,6284,4795,3173,3368,3794,4277,5224,3384,5732
"COG4803",1,3,5,4,0,1,0,1,0,0
"COG4804",5909,4569,4325,727,11518,9344,4699,7008,8854,3309
"COG4805",1002,489,605,926,117,67,169,110,194,267
"COG4806",975,1956,1019,103,1979,2385,1476,2093,312,1286
"COG4807",2,44,6,1,9,12,149,16,0,0
"COG4808",1,47,14,5,22,27,62,53,5,1
"COG4809",45,0,9,0,0,0,0,1,2,1
"COG4810",62,175,126,96,23,64,129,193,48,63
"COG4811",3,46,10,3,17,24,52,38,1,1
"COG4812",9,68,46,9,11,22,25,19,7,31
"COG4813",48,0,19,0,3,0,0,0,5,102
"COG4814",8,1,3,6,0,5,1,6,0,1
"COG4816",52,234,127,87,33,137,413,240,20,92
"COG4819",20,142,117,28,38,73,96,85,16,173
