"","DLM004","NOF005","NLM008","NOM027","NLM002","NOF006","DOM023","DOM016","NOM019","NLM024"
"COG3872",290,1110,1062,1593,161,382,363,686,1388,204
"COG3874",13,50,33,44,0,38,61,28,475,17
"COG3875",285,601,623,2025,480,453,421,771,1090,356
"COG3876",647,367,200,12,80,2119,1200,1417,747,596
"COG3877",35,9,43,2,1,213,126,30,109,10
"COG3878",8,34,36,11,24,13,45,73,137,77
"COG3879",38,51,69,2198,131,57,95,135,49,56
"COG3880",90,184,121,838,10,79,95,123,423,40
"COG3881",0,0,1,503,0,0,18,0,0,30
"COG3882",26,409,151,15,1055,557,65,249,253,113
"COG3883",16,138,35,90,59,26,23,99,740,8
"COG3884",1648,1704,1931,502,1619,1122,1387,1374,1313,1188
"COG3885",98,19,37,17,1,3,44,52,254,5
"COG3886",494,1017,2008,3681,787,88,1793,1312,1454,907
"COG3887",549,2648,2926,5039,490,704,881,1523,2508,511
"COG3892",0,6,3,4,10,4,4,34,13,10
"COG3893",41,61,23,0,7,166,189,395,417,153
"COG3894",101,562,779,198,112,203,70,374,675,43
"COG3895",7,2,6,0,18,29,1,14,4,16
"COG3896",1,0,1,0,0,0,0,0,42,0
"COG3899",1,47,66,2,0,42,5,38,203,21
"COG3901",9,35,40,0,0,85,10,20,39,2
"COG3903",0,0,0,0,0,0,0,1,0,3
"COG3906",2,13,7,28,9,0,1,3,1,4
"COG3907",0,18,8,0,32,8,0,0,1,0
"COG3910",86,132,637,79,182,353,75,512,372,90
"COG3911",1,0,4,0,0,5,4,27,16,3
"COG3915",0,0,0,0,8,0,4,2,0,0
"COG3919",1432,518,117,9,40,341,293,261,1041,63
"COG3920",97,78,79,2475,125,46,219,240,306,160
"COG3921",0,0,0,0,6,0,2,1,2,0
"COG3923",9,9,5,3,35,27,3,20,4,28
"COG3924",3,4,7,1,27,25,0,12,5,11
"COG3925",13,8,11,4,52,58,11,46,13,64
"COG3926",439,114,251,34,52,880,76,367,99,10
"COG3933",548,554,312,10658,304,54,1066,866,218,534
"COG3934",3,0,18,0,2,41,2,2,21,0
"COG3935",253,864,1012,606,256,291,202,582,1185,69
"COG3936",21,18,106,4,34,2,35,309,117,188
"COG3937",16,129,130,52,22,7,14,21,19,6
"COG3938",34,127,42,66,2,25,46,114,83,30
"COG3940",1536,1617,709,2934,157,2549,839,1360,766,282
"COG3941",0,27,41,2,4863,151,2,91,104,1
"COG3942",18,25,4,1216,139,9,5,7,216,2
"COG3943",3304,4068,2700,531,5737,2557,5287,3259,3351,3770
"COG3944",421,1392,1874,2391,133,259,252,472,1183,117
"COG3945",3,14,1,510,0,1,48,40,7,25
"COG3947",3,80,65,6,11,139,85,29,219,11
"COG3948",23,53,519,32,152,79,62,293,197,136
"COG3949",86,211,89,420,91,76,54,190,202,38
"COG3950",1089,740,467,219,130,2165,2452,2551,1477,1430
"COG3951",80,33,54,10,70,82,48,126,124,86
"COG3952",171,28,83,4,2,58,202,178,94,18
"COG3953",0,0,6,0,0,0,0,0,0,0
"COG3954",35,7,21,6,76,87,8,59,17,59
"COG3955",186,173,11,48,478,110,26,56,54,1
"COG3956",205,226,193,588,537,850,1101,581,1138,622
"COG3957",143,650,396,1707,93,135,205,478,878,61
"COG3958",679,1893,2151,872,234,1167,376,1241,2360,685
"COG3959",944,2214,1944,720,210,1043,510,1186,2070,712
"COG3960",36,11,14,0,75,106,9,57,11,56
"COG3961",0,0,0,0,29,0,0,2,1,1
"COG3962",77,119,85,2103,73,73,204,210,402,120
"COG3963",4,6,1,4,0,2,0,16,9,1
"COG3964",157,284,53,1412,167,527,216,214,46,153
"COG3965",18,188,88,6,6,47,12,19,108,14
"COG3966",7,30,14,19,33,31,0,2,14,3
"COG3967",47,0,0,0,0,0,0,37,8,0
"COG3968",5682,6123,5498,1717,10300,6616,7109,6344,6070,9474
"COG3969",3301,1821,783,90,419,2852,1386,1954,1101,1045
"COG3971",16,78,20,5,72,74,18,100,47,139
"COG3972",1759,53,568,3072,28,4,5,27,323,37
"COG3973",1891,1334,1387,1823,254,1590,272,1041,579,388
"COG3975",1,26,6,4,76,9,56,1,68,146
"COG3976",452,243,76,45,131,67,185,491,439,50
"COG3977",37,22,35,10,100,125,15,94,92,95
"COG3978",7,2,5,1,19,13,4,21,2,18
"COG3979",17,12,6,0,47,1,1,66,16,0
"COG3980",122,321,94,20,69,385,80,153,455,36
"COG3981",18,242,286,496,52,125,10,62,299,28
"COG4001",4207,4268,4316,5465,545,3006,1912,2678,4420,2105
"COG4012",14,1,4,4,1,2,4,27,6,7
"COG4021",58,2,3,129,0,6,6,25,9,9
"COG4032",19,159,144,39,1,792,117,383,22,25
"COG4034",4,21,36,0,0,69,11,1,37,2
"COG4043",1,10,21,0,0,3,1,0,72,0
"COG4085",2,110,36,4,0,83,3,75,0,3
"COG4086",111,306,472,269,98,103,48,195,136,15
"COG4087",7,30,23,0,2,3,0,7,12,2
"COG4091",11,14,69,1690,10,11,28,193,36,11
"COG4095",1,0,0,1,6,0,2,0,12,0
"COG4096",1759,3326,3577,5106,3202,1570,1331,3318,2741,2347
"COG4097",8,2,3,18,25,13,26,1,1,12
"COG4098",10,29,23,41,24,2,3,6,9,4
"COG4099",461,397,692,114,1497,1131,1379,409,669,953
"COG4100",259,1110,1365,1855,204,404,365,689,1559,211
"COG4104",42,31,4,1,5,79,20,218,11,16
"COG4105",92,33,29,3,103,85,68,122,92,94
"COG4106",27,19,13,6,29,26,10,55,40,24
"COG4107",3,48,5,9,60,47,1,51,6,22
"COG4108",2195,2672,2900,2898,4061,782,1139,819,1050,1093
"COG4109",0,1,1,20,23,1,0,3,1,0
"COG4110",0,8,0,0,0,2,15,78,246,9
"COG4112",6,0,3,0,0,0,0,0,35,0
"COG4114",15,13,10,2,56,43,2,37,8,55
"COG4115",984,1068,1190,383,319,1193,441,569,241,171
"COG4116",2,9,4,13,1,0,0,2,11,3
"COG4117",11,13,14,0,33,63,1,32,9,34
"COG4120",459,1730,2336,1208,423,577,369,1083,1866,454
"COG4121",979,415,365,42,201,905,831,975,354,383
"COG4122",1632,1408,1487,1320,2368,1463,1297,1586,1005,821
"COG4123",1420,1534,1522,1874,1751,1242,1297,1629,1702,1044
"COG4124",934,495,806,122,48,570,2662,460,1054,3265
"COG4125",0,0,0,1,4,1,2,1,1,1
"COG4126",9,19,22,7,3,30,43,32,80,15
"COG4127",4,4,153,35,0,7,9,2,84,26
"COG4128",0,1,0,4,1,20,0,13,0,0
"COG4129",12,84,61,50,20,89,9,168,67,79
"COG4130",0,0,0,0,12,0,1,0,3,3
"COG4132",19,3,4,6,32,8,57,77,8,12
"COG4133",63,15,18,1,61,43,34,66,40,81
"COG4134",16,53,26,11,60,39,8,56,33,54
"COG4135",16,12,8,4,41,54,6,49,23,75
"COG4136",10,8,5,1,35,24,5,22,8,27
"COG4137",84,11,15,8,67,63,55,100,59,130
"COG4138",14,9,11,4,34,70,5,44,15,37
"COG4139",12,7,11,1,42,34,7,28,11,36
"COG4143",11,8,8,13,54,57,13,51,28,72
"COG4145",110,603,108,1405,235,217,242,544,168,428
"COG4146",3958,2591,3298,94,538,2787,2597,2235,1456,4237
"COG4147",31,13,19,9,117,91,7,71,24,71
"COG4148",196,33,20,13,139,82,61,105,106,154
"COG4149",84,180,183,386,57,176,184,396,393,229
"COG4150",6,5,13,4,30,41,7,34,42,44
"COG4152",371,256,301,4,183,114,581,305,729,171
"COG4154",16,121,220,488,41,54,82,146,355,52
"COG4158",126,209,170,363,75,62,39,218,79,50
"COG4160",21,12,21,8,81,109,14,86,35,87
"COG4161",16,12,16,4,59,68,5,40,10,46
"COG4166",303,2873,1998,7913,544,900,524,995,3247,803
"COG4167",26,7,8,3,41,44,5,39,12,56
"COG4168",16,4,13,6,43,79,8,44,5,52
"COG4170",13,8,12,5,40,51,4,37,10,58
"COG4171",11,3,10,3,47,43,4,21,8,40
"COG4172",31,61,173,367,103,162,57,221,231,164
"COG4174",9,8,18,1,49,53,3,36,120,42
"COG4175",1805,1025,534,38,224,1831,781,1246,552,703
"COG4176",1371,774,345,42,165,1225,592,979,349,510
"COG4177",353,916,702,2617,395,394,370,1083,1397,389
"COG4178",49,37,18,499,45,173,210,443,129,300
"COG4181",27,15,13,731,44,57,5,68,33,55
"COG4185",871,546,1422,33,47,238,1602,670,844,1089
"COG4186",897,424,227,529,48,220,223,375,445,120
"COG4187",211,74,59,289,53,32,17,137,59,26
"COG4188",26,7,5,4,0,8,6,44,21,9
"COG4189",48,261,634,1505,19,76,46,269,59,21
"COG4191",576,468,151,1,18,541,77,181,402,43
"COG4192",3,0,0,0,4,0,0,2,0,0
"COG4193",75,309,946,103,28,177,60,122,533,15
"COG4194",1,3,1,1,0,2,0,4,4,1
"COG4197",0,3,1,0,10,28,0,0,2,18
"COG4198",2047,1602,1150,358,2586,1928,2344,1959,1978,1930
"COG4199",2,66,2,10,40,1,1,0,5,14
"COG4200",10,50,247,99,13,50,39,52,154,13
"COG4206",12192,9029,5633,5196,13794,14120,14230,9058,6453,12675
"COG4208",143,293,471,254,95,54,69,168,338,50
"COG4209",418,1899,3544,995,209,917,397,1253,1567,286
"COG4211",120,925,1748,352,128,91,68,159,318,71
"COG4213",85,214,304,960,191,212,54,218,186,87
"COG4214",60,81,173,780,158,121,23,121,92,73
"COG4215",25,11,22,7,71,91,11,71,21,93
"COG4219",426,1114,4451,1066,385,697,267,672,2282,131
"COG4220",5,14,21,5,34,102,4,75,25,29
"COG4221",1400,881,624,414,1843,1111,1259,1113,831,1011
"COG4222",2,26,141,0,1659,12,891,223,209,736
"COG4224",40,312,484,172,35,76,57,121,238,30
"COG4225",14307,6479,3658,758,13223,10933,4177,6251,3360,3962
"COG4226",25,66,46,65,25,186,362,28,114,91
"COG4227",2701,2187,701,566,353,1643,3675,1092,409,531
"COG4228",0,5,1,0,19,5,1,6,2,13
"COG4229",0,0,0,0,13,0,4,3,0,0
"COG4230",26,21,28,6,85,74,12,76,14,47
"COG4231",2295,2456,1096,172,469,2049,1000,2109,2367,1114
"COG4232",572,365,317,17,1603,1832,2880,2084,1573,2127
"COG4233",112,3,3,1,60,8,54,97,122,119
"COG4235",186,30,30,12,157,131,106,175,127,202
"COG4237",9,34,18,9,63,62,38,99,71,38
"COG4238",8,3,8,3,16,41,1,21,4,29
"COG4239",9,13,10,3,54,38,3,42,131,44
"COG4241",1,52,35,384,69,44,94,135,234,50
"COG4242",2,0,1,0,0,0,0,0,0,0
"COG4243",9,0,0,587,10,0,0,2,3,0
"COG4245",6,12,55,4,23,200,25,240,1137,40
"COG4248",25,50,52,1,69,198,4,70,230,87
"COG4249",118,84,76,2,612,230,234,357,180,76
"COG4251",0,0,0,3,0,0,0,0,2,0
"COG4252",0,1,1,6,1,1,2,6,1,7
"COG4253",0,3,0,0,1,0,7,14,1,1
"COG4256",3,0,3,0,7,10,3,3,1,7
"COG4258",0,31,2,2,71,4,24,93,25,12
"COG4260",345,1031,990,577,198,372,235,603,1029,66
"COG4261",969,598,164,28,70,509,201,702,188,435
"COG4262",0,1,0,7,2,0,2,4,3,3
"COG4263",212,0,0,0,0,0,0,115,34,0
"COG4264",22,13,7,10,22,241,14,23,5,4
"COG4267",114,225,147,1357,106,51,25,201,196,16
"COG4268",140,310,2894,1139,14,719,1662,115,449,89
"COG4269",43,17,27,6,68,143,12,57,18,64
"COG4271",105,23,131,0,17,5,73,22,956,14
"COG4277",1540,1841,1983,548,451,565,390,455,501,209
"COG4279",7,12,5,4,21,35,83,4,51,366
"COG4282",0,0,0,0,0,0,0,0,0,2
"COG4283",24,452,715,62,15,168,108,113,210,25
"COG4284",55,543,1343,1033,58,189,128,304,698,0
"COG4286",35,443,1223,204,5,131,71,223,293,19
"COG4288",12,35,6,11,4,2,7,2,40,10
"COG4289",3196,2175,934,418,785,4952,1399,1503,1356,1073
"COG4290",0,7,2,0,26,3,0,0,0,0
"COG4292",604,13,49,26,18,2,5,13,4,0
"COG4294",8,3,2,0,0,1,3,2,29,2
"COG4295",15,48,725,85,23,80,575,60,230,12
"COG4296",77,148,135,90,2,65,100,54,213,37
"COG4299",3803,1810,831,57,397,3443,1983,2264,1059,1429
"COG4300",2,3,4,19,15,0,2,2,2,1
"COG4302",32,59,41,16,52,139,43,109,81,73
"COG4303",62,87,94,31,79,211,53,137,131,113
"COG4310",0,0,1,0,42,0,0,0,7,0
"COG4314",39,0,0,3,0,0,21,28,8,56
"COG4316",0,2,0,0,1,0,1,1,1,1
"COG4319",1,0,0,0,5,0,2,0,0,0
"COG4320",0,0,0,3,20,1,0,2,20,0
"COG4325",1,4,11,0,10,26,0,22,11,54
"COG4330",1,1,0,0,0,0,1,1,0,0
"COG4332",327,88,74,5,2,258,24,14,6,5
"COG4333",145,160,82,106,5,48,32,29,152,12
"COG4335",434,117,55,3,3,272,27,29,13,4
"COG4336",16,75,42,39,25,58,22,50,203,16
"COG4354",1482,963,615,11,55,1940,681,436,647,257
"COG4357",7,14,5,3,7,0,0,0,2,0
"COG4359",8,5,1,3,0,4,0,4,22,1
"COG4372",2,36,48,1765,21,6,69,74,106,30
"COG4373",0,4,3,3,0,6,0,190,0,5
"COG4377",4,235,371,65,17,29,71,139,296,30
"COG4379",0,18,12,2,98,15,8,8,5,43
"COG4380",0,0,1,0,121,0,0,0,0,1
"COG4381",1,0,0,0,4,4,4,2,2,11
"COG4382",0,0,0,2,0,4,0,59,0,0
"COG4383",406,216,789,14,615,922,259,592,82,134
"COG4384",1,9,11,0,52,11,7,3,3,34
"COG4385",17,88,13,22,89,5,22,101,107,64
"COG4386",1,26,20,5,66,19,4,21,17,68
"COG4387",1,1,2,3,0,8,0,92,10,4
"COG4388",25,7,4,28,0,9,10,138,11,11
"COG4389",0,1,0,1,4,0,0,0,0,4
"COG4390",0,0,0,0,0,1,1,0,0,2
"COG4392",0,3,2,11,10,1,0,1,7,0
"COG4393",19,4,7,1060,39,78,0,101,17,5
"COG4394",56,14,4,4,40,11,50,122,32,89
"COG4395",71,18,5,4,45,9,52,75,144,33
"COG4396",0,14,1,0,0,1,5,73,12,0
"COG4397",33,16,6,28,0,9,13,188,11,13
"COG4399",2,8,10,1,2,7,24,75,5,44
"COG4401",5,1,4,653,0,0,38,46,4,43
"COG4403",80,167,2035,497,52,22,14,47,32,37
"COG4405",18,2,9,7,50,167,8,27,27,0
"COG4408",0,0,5,2,8,3,4,0,0,43
"COG4409",3821,1485,1304,198,1813,2100,1946,2014,1039,1420
"COG4412",105,186,389,51,10821,178,1061,961,307,1180
"COG4413",639,259,152,44,36,1135,323,890,122,30
"COG4420",2,21,21,30,16,45,6,14,138,0
"COG4421",59,20,1,108,0,0,10,0,16,1
"COG4422",2009,3164,1283,1062,532,1957,1512,1646,1511,1335
"COG4430",335,254,103,130,152,559,113,84,335,73
"COG4443",4,58,88,34,7,77,62,117,284,16
"COG4445",1,0,0,0,3,0,4,4,0,2
"COG4448",1,43,5,1514,0,13,166,131,91,91
"COG4452",633,235,163,30,92,761,122,322,91,218
"COG4453",5,0,0,2,12,28,8,17,4,10
"COG4456",18,65,40,60,0,6,1,17,3,0
"COG4457",29,25,44,23,6,608,84,120,71,135
"COG4458",55,19,9,19,3,26,17,97,35,70
"COG4460",0,0,0,0,3,0,2,0,0,2
"COG4463",50,130,82,584,53,99,89,121,320,39
"COG4464",610,1139,1403,718,231,1116,609,1030,1341,696
"COG4465",113,560,959,1132,144,173,183,420,180,98
"COG4466",2,10,24,21,15,0,0,0,5,1
"COG4467",2,0,1,12,14,0,0,1,1,0
"COG4468",496,1490,1801,3605,302,515,456,987,1610,392
"COG4469",2,1,2,16,19,0,0,0,0,0
"COG4470",5,1,2,5,22,1,0,0,17,1
"COG4471",1,0,1,13,7,0,0,0,0,0
"COG4472",108,460,774,546,83,157,141,247,520,72
"COG4473",4,1,2,20,28,0,0,0,0,0
"COG4474",620,339,169,37,43,450,142,255,516,143
"COG4475",111,365,137,353,92,114,68,157,468,68
"COG4476",2,9,7,6,7,0,0,0,1,0
"COG4477",11,42,23,34,41,6,5,8,110,20
"COG4478",27,43,18,108,15,13,7,10,35,8
"COG4479",0,0,1,7,5,0,0,0,0,0
"COG4481",67,153,256,526,43,104,63,184,223,43
"COG4483",0,0,0,3,8,0,0,0,0,0
"COG4485",568,2593,2813,1403,399,734,740,1562,2070,133
"COG4487",1,26,13,16,24,72,95,18,102,13
"COG4492",107,563,978,963,104,157,255,438,594,145
"COG4495",7,100,829,4,2,0,4,13,43,5
"COG4496",125,520,626,764,64,169,182,340,620,91
"COG4499",19,37,4,34,0,6,0,40,10,2
"COG4502",5,3,0,0,1,72,0,6,64,0
"COG4506",197,690,1007,995,115,223,226,362,796,80
"COG4508",0,12,10,2,2,2,0,3,0,0
"COG4509",633,2178,2020,1165,304,635,252,539,2272,186
"COG4512",4,12,59,0,2,0,12,35,48,0
"COG4521",36,84,48,5,77,23,4,54,18,26
"COG4525",14,5,7,3,32,56,4,35,15,28
"COG4529",34,16,27,2,82,129,4,65,19,69
"COG4531",21,10,11,3,47,63,10,34,6,31
"COG4533",43,26,35,10,155,130,16,187,39,149
"COG4535",90,28,24,7,89,86,58,131,79,144
"COG4536",1093,908,814,32,1055,498,2152,737,530,1699
"COG4537",0,11,6,11,17,2,1,3,1,0
"COG4540",14,13,7,8,103,1,2,39,16,13
"COG4541",0,0,0,0,0,0,8,0,8,1
"COG4542",5,8,54,976,14,3,107,80,131,50
"COG4545",1,0,0,0,0,1,12,41,6,17
"COG4547",0,2,0,0,0,0,0,1,8,2
"COG4548",25,98,113,68,21,137,21,129,421,27
"COG4550",0,0,0,17,14,0,0,0,0,0
"COG4552",817,1242,1154,480,189,1082,419,1140,833,286
"COG4555",12,41,4,28,9,2,3,32,191,21
"COG4558",26,0,1,0,65,118,3,57,0,1
"COG4559",21,0,0,0,64,83,7,46,3,0
"COG4564",36,219,284,0,411,2,782,39,187,242
"COG4565",49,62,38,24,169,253,36,215,65,161
"COG4566",1264,125,49,10,296,141,315,668,612,424
"COG4568",9,3,10,2,20,22,3,15,4,27
"COG4569",21,13,6,3,66,66,7,61,28,66
"COG4570",23,92,67,163,74,44,53,57,64,23
"COG4571",0,4,1,2,29,10,7,52,1,1
"COG4572",6,3,8,1,10,35,2,12,5,9
"COG4573",36,199,98,255,97,148,119,161,331,142
"COG4574",14,7,8,0,20,15,0,9,3,12
"COG4575",65,18,23,4,74,60,1,22,8,23
"COG4576",39,93,123,34,61,44,30,86,115,41
"COG4577",79,279,531,126,178,269,116,303,223,181
"COG4578",16,7,6,1206,25,33,53,114,11,44
"COG4579",30,13,27,4,80,109,7,88,31,91
"COG4580",92,37,86,15,402,265,55,108,63,194
"COG4581",52,22,3,2835,114,10,3,8,71,0
"COG4582",55,3,18,8,73,69,15,88,75,91
"COG4584",9312,6617,2111,748,1175,4429,18564,7480,3302,4046
"COG4585",574,788,1276,5052,1011,1273,1106,1653,605,458
"COG4586",7,17,8,108,12,7,15,20,45,35
"COG4587",3,5,16,85,12,3,10,28,20,17
"COG4589",449,154,66,7,67,265,82,240,79,82
"COG4590",0,0,5,0,0,1,0,0,108,0
"COG4591",3994,1896,1485,79,6583,2875,3024,3372,1903,2582
"COG4592",15,9,10,5,55,59,1,35,16,66
"COG4594",1,4,1,6,7,5,0,46,10,4
"COG4597",90,26,15,5,98,120,61,102,63,177
"COG4598",15,10,12,2,59,57,12,35,8,49
"COG4603",417,1124,772,934,267,462,289,821,1993,297
"COG4604",15,151,143,50,14,12,23,173,79,97
"COG4605",16,142,112,40,19,20,39,117,141,82
"COG4606",27,154,139,33,11,15,32,195,146,85
"COG4607",9,126,116,30,5,7,32,156,174,79
"COG4608",614,2108,1938,4437,676,729,799,1859,2303,827
"COG4615",24,12,13,4,80,105,5,61,25,79
"COG4618",13,0,0,0,0,0,0,0,0,0
"COG4619",34,10,15,693,47,27,2,22,3,14
"COG4623",1917,989,584,66,270,2329,1142,1113,535,600
"COG4624",1155,1899,1974,1236,432,3090,3103,5142,5150,2618
"COG4625",195,36,37,14,157,150,43,358,503,351
"COG4626",197,625,1375,1545,320,1256,352,829,1107,212
"COG4627",0,1,0,0,0,1,1,3,0,0
"COG4628",0,2,0,0,0,0,0,0,0,0
"COG4631",0,12,7,0,0,0,0,5,4,1
"COG4632",1946,1932,767,1774,107,1868,798,1177,1673,289
"COG4633",114,34,22,385,86,7,11,52,242,9
"COG4635",35,29,32,2,78,129,42,61,65,80
"COG4636",111,288,623,444,55,176,150,258,267,41
"COG4637",150,991,889,42,155,675,221,574,271,1043
"COG4638",24,12,21,6,98,74,13,66,26,74
"COG4639",14,80,31,1,1,77,5,1,53,5
"COG4640",2,1,1,28,44,0,1,0,3,0
"COG4641",138,791,1154,73,16,89,434,1083,803,11
"COG4642",1206,741,897,57,1979,1254,2160,1067,595,2017
"COG4643",173,18,8,21,12,20,46,72,126,96
"COG4644",15,26,8,20,14,32,7434,113,54,376
"COG4646",7229,12645,9742,5762,3259,6413,7418,7039,14600,2737
"COG4648",0,9,2,1,14,3,15,38,10,12
"COG4650",120,38,14,7,154,92,8,152,48,75
"COG4651",256,42,33,17,91,109,110,267,335,211
"COG4652",2,407,2,1,1,0,3,4,3,0
"COG4653",202,256,152,84,244,274,39,371,440,185
"COG4656",1735,2850,2742,967,2931,1999,2548,2502,2980,2514
"COG4657",1130,1357,1489,483,1222,1154,1504,1202,1493,1417
"COG4658",1573,2347,2110,781,2067,2013,2012,2207,2535,1845
"COG4659",1544,1460,1467,422,1460,1392,1803,1536,1403,1815
"COG4660",1338,1928,2013,656,1340,1587,1773,1361,1967,1612
"COG4662",12,10,1,16,2,10,16,54,26,10
"COG4663",0,24,13,3,0,22,30,16,31,13
"COG4664",0,37,17,1,0,15,31,18,51,16
"COG4665",1,21,8,1,0,13,23,11,33,16
"COG4666",332,696,322,659,194,80,85,324,446,129
"COG4667",1878,1765,2316,1427,1704,1651,2084,1748,2032,1999
"COG4668",220,211,121,3431,359,252,305,490,284,391
"COG4669",51,10,19,2,42,127,11,61,8,41
"COG4670",128,235,286,559,140,184,93,413,316,351
"COG4672",4,30,12,37,69,93,3,42,9,31
"COG4674",9,0,0,0,4,0,2,119,2,3
"COG4675",0,3,0,0,0,0,0,0,29,7
"COG4676",12,3,13,5,29,37,1,35,10,47
"COG4677",5838,3089,2835,336,7655,5231,4807,3578,2024,7716
"COG4678",8,2,7,3,32,0,1,6,3,145
"COG4679",44,117,118,19,16,26,6,228,54,6
"COG4680",365,83,404,5,123,487,658,202,21,174
"COG4681",6,9,12,4,62,48,29,23,39,94
"COG4682",38,7,29,4,44,88,6,33,18,52
"COG4683",110,0,1,2,34,2,0,22,1,0
"COG4684",67,381,859,98,39,105,55,141,173,21
"COG4685",44,14,18,4,52,92,5,64,29,77
"COG4687",17,55,10,76,23,3,6,4,4,4
"COG4688",0,1,0,0,234,1,0,14,2,9
"COG4690",2013,1748,1647,3062,3909,2118,3479,2605,2337,3605
"COG4692",2477,1987,992,117,107,2078,2002,1386,1575,4626
"COG4693",20,34,21,10,134,51,6,65,13,10
"COG4694",296,187,258,78,10,31,100,261,204,31
"COG4695",35,70,273,377,37,825,54,428,605,126
"COG4696",0,37,0,10,35,0,50,0,81,4
"COG4698",0,0,3,2,12,0,1,0,0,0
"COG4699",0,0,0,16,19,0,0,0,0,0
"COG4700",24,0,0,0,15,70,0,2,0,0
"COG4702",31,102,144,119,23,17,55,92,58,29
"COG4703",0,0,1,9,5,0,0,0,2,0
"COG4704",0,52,0,0,0,22,1,5,28,0
"COG4706",0,7,2,2,17,1,18,11,12,12
"COG4708",95,557,685,340,91,134,95,234,663,70
"COG4709",30,141,77,183,62,21,19,93,71,21
"COG4710",0,0,0,0,0,0,0,0,2,0
"COG4712",3,112,29,11,1,20,11,48,134,160
"COG4713",134,397,498,336,82,177,66,176,446,56
"COG4715",0,1,1,0,0,0,0,2,0,0
"COG4716",240,1149,1104,1687,249,480,337,816,1550,124
"COG4717",299,939,1753,710,143,192,264,459,1320,118
"COG4718",7,2,10,2,45,105,4,52,5,29
"COG4720",160,489,761,779,131,138,105,201,913,25
"COG4721",21,5,6,1022,33,7,21,65,17,41
"COG4722",10,122,39,47,7,6,9,12,68,3
"COG4723",7,6,20,12,55,86,5,64,16,56
"COG4724",14,226,386,52,14268,167,98,1765,343,62
"COG4725",103,456,839,448,98,136,43,221,402,24
"COG4728",138,1067,747,521,276,129,453,287,360,266
"COG4729",12,35,6,10,12,15,3,3,3,3
"COG4731",0,0,2,0,0,0,8,26,0,24
"COG4732",113,406,801,271,117,58,40,112,142,15
"COG4733",28,123,80,166,534,453,42,354,81,148
"COG4734",309,503,930,321,169,299,209,194,467,299
"COG4735",83,17,41,4,34,96,162,33,153,53
"COG4737",31,7,2,0,79,95,2,32,7,9
"COG4739",835,585,228,28,156,1009,494,614,255,397
"COG4744",313,593,282,8,22,506,404,328,259,512
"COG4747",1088,852,574,109,366,1109,495,799,659,514
"COG4748",125,550,69,10,1643,40,40,466,123,51
"COG4750",553,1795,2536,2888,168,818,209,1485,576,248
"COG4752",10,36,22,15,39,18,46,160,155,75
"COG4753",21287,17317,16903,7929,8713,25498,8978,16466,8468,9153
"COG4757",0,0,0,0,0,0,5,0,0,0
"COG4758",0,2,0,19,17,3,0,0,3,0
"COG4760",0,0,0,697,0,23,71,34,0,37
"COG4763",60,7,20,3,24,29,50,25,64,59
"COG4766",29,23,10,7,40,78,19,74,24,46
"COG4767",174,909,1825,438,159,183,225,370,712,70
"COG4768",1,0,1,5,4,0,1,0,0,0
"COG4769",132,557,964,854,135,230,215,447,677,144
"COG4770",20,54,1,1719,61,2,11,100,48,0
"COG4771",9886,5719,2516,4773,9430,12394,6042,9974,3622,5646
"COG4772",2,54,18,14,17,79,16,345,16,17
"COG4773",27,24,37,6,67,85,4,60,26,80
"COG4774",32,26,24,10,115,132,11,99,38,113
"COG4775",3669,2242,2008,1789,7210,3620,5809,3473,2456,6127
"COG4776",4,6,2,2,43,3,3,3,1,8
"COG4778",13,49,11,11,97,71,20,153,19,55
"COG4779",14,16,9,4,56,33,3,36,16,67
"COG4781",2,0,1,1,15,0,0,0,0,0
"COG4783",150,134,73,1610,259,57,90,169,125,84
"COG4784",398,123,375,11,14,233,1005,387,121,127
"COG4785",5,4,4,1,41,5,0,4,3,9
"COG4786",123,608,1466,159,123,344,233,623,649,87
"COG4787",5,6,18,4,22,38,1,57,8,43
"COG4789",101,17,8,7,87,267,45,135,30,30
"COG4790",51,15,29,3,42,97,21,63,18,37
"COG4791",22,4,31,2,40,35,6,14,4,15
"COG4792",12,4,4,5,0,6,18,48,12,10
"COG4794",3,0,8,2,12,36,6,25,9,15
"COG4795",24,14,19,11,75,13,3,11,10,12
"COG4796",60,137,101,1008,222,149,210,321,369,174
"COG4797",1,0,1,6,4,1,0,0,0,0
"COG4799",4972,5140,3889,3218,3861,4894,4668,5851,3975,5973
"COG4803",8,9,4,4,1,6,2,25,9,4
"COG4804",3240,4145,7162,715,9264,1889,1344,1560,1080,3181
"COG4805",509,1078,1064,947,227,335,259,723,690,103
"COG4806",2045,1258,826,115,2391,2372,1195,1657,1234,927
"COG4807",6,2,5,3,13,24,16,39,5,40
"COG4808",15,9,17,4,33,50,0,20,5,17
"COG4809",0,3,2,0,0,1,0,0,36,0
"COG4810",63,128,209,88,74,85,50,101,72,52
"COG4811",21,2,10,5,31,50,2,24,5,13
"COG4812",29,26,9,13,30,33,13,75,31,37
"COG4813",0,6,7,0,0,5,1,7,70,1
"COG4814",7,1,5,10,4,0,0,0,0,0
"COG4816",81,124,88,91,143,69,57,122,82,76
"COG4819",30,69,66,26,81,167,33,139,86,100
"COG4820",55,91,86,48,111,79,58,152,54,60
"COG4821",56,101,8,19,18,143,20,44,54,8
