"","NOM025","DOM024","DLM014","NLM002","DOM022","DOM001","DLF014","NLF007","NLM007","NOF010"
"COG3863",1,22,0,0,0,1,115,2,0,0
"COG3864",22,52,42,2,198,44,999,28,26,44
"COG3866",41,212,199,2144,28,854,1203,597,499,851
"COG3867",992,770,1078,2772,1288,1044,3542,2986,641,2063
"COG3868",45,26,50,3,36,37,101,129,9,84
"COG3869",160,272,173,57,293,121,842,362,312,112
"COG3870",102,135,53,42,90,107,226,128,78,68
"COG3871",645,557,618,59,480,587,230,294,894,618
"COG3872",801,1100,778,174,712,826,1160,1418,757,546
"COG3874",179,156,74,1,69,209,383,277,203,94
"COG3875",399,543,370,457,1012,1218,2161,278,844,415
"COG3876",1080,2028,1874,227,1142,1102,72,1275,1625,1352
"COG3877",324,82,182,6,60,100,1,49,297,129
"COG3878",14,135,71,26,2,32,1,48,5,15
"COG3879",12,39,40,119,164,187,2525,22,32,31
"COG3880",57,134,81,11,167,109,513,166,121,67
"COG3881",0,0,0,0,113,0,0,0,2,0
"COG3882",373,437,528,1099,336,910,30,661,46,287
"COG3883",68,117,67,63,106,136,266,173,22,179
"COG3884",1370,1682,1830,1659,1639,1472,793,1470,1396,1603
"COG3885",9,3,3,0,122,55,491,1,95,5
"COG3886",496,816,605,809,1023,1266,2450,646,1646,1305
"COG3887",2040,1725,1238,488,1618,1679,2803,2849,2138,1217
"COG3892",5,2,2,26,7,12,1,3,15,7
"COG3893",12,276,692,29,82,561,0,1122,214,158
"COG3894",295,284,199,109,205,361,1390,662,325,327
"COG3895",39,1,0,17,1,6,0,0,0,1
"COG3896",0,0,1,0,0,19,0,0,0,0
"COG3899",25,51,33,1,193,208,38,32,2,61
"COG3901",14,38,20,0,8,0,117,172,133,13
"COG3903",0,0,0,0,0,0,0,0,32,0
"COG3906",13,9,4,7,26,8,74,14,8,15
"COG3907",0,5,9,23,0,1,1,1,5,0
"COG3910",383,446,277,542,885,499,426,591,477,354
"COG3911",0,48,9,0,6,4,0,10,0,2
"COG3915",0,1,0,13,1,8,0,0,0,0
"COG3919",397,136,483,37,438,549,271,210,371,218
"COG3920",36,76,110,126,314,197,2019,28,177,98
"COG3921",3,0,0,7,1,8,0,0,0,0
"COG3923",89,2,0,37,1,13,1,1,35,12
"COG3924",34,3,1,29,3,16,0,0,15,8
"COG3925",202,1,1,53,10,32,1,0,36,22
"COG3926",415,522,274,49,255,87,0,113,40,177
"COG3933",582,250,162,308,952,178,375,42,138,168
"COG3934",8,413,32,4,10,121,1201,217,2,8
"COG3935",697,582,517,224,480,758,1401,1274,479,503
"COG3936",485,270,175,28,41,305,5,125,501,77
"COG3937",23,21,12,19,32,26,308,34,32,24
"COG3938",26,105,27,3,60,44,166,28,5,15
"COG3940",1898,621,749,171,970,1177,672,747,709,940
"COG3941",17,7,204,4794,255,70,0,34,0,102
"COG3942",4,21,4,137,277,2,1524,27,15,21
"COG3943",2122,3904,4614,5767,4608,4061,707,3802,3015,3607
"COG3944",725,865,527,142,374,685,2759,1191,495,474
"COG3945",0,9,0,0,36,5,317,0,0,0
"COG3947",100,97,122,11,83,92,1,141,0,105
"COG3948",628,208,156,148,331,64,1,248,61,218
"COG3949",194,217,120,95,458,163,1139,199,232,123
"COG3950",2353,1780,1639,393,1532,1757,926,991,3675,2709
"COG3951",220,26,52,66,25,101,1,28,17,399
"COG3952",71,102,231,3,119,16,0,30,9,57
"COG3953",0,0,16,0,1,0,846,14,0,10
"COG3954",155,4,3,80,9,60,0,1,26,32
"COG3955",5,269,112,511,89,199,92,168,29,26
"COG3956",638,814,818,1645,623,909,746,622,899,916
"COG3957",418,839,400,87,348,701,3137,988,614,289
"COG3958",1380,1227,1076,246,964,1340,2301,2029,2328,1129
"COG3959",1515,1260,995,195,1070,1375,2416,1899,2146,1053
"COG3960",143,4,10,79,14,50,1,1,8,23
"COG3961",1,0,2,24,0,10,0,0,0,0
"COG3962",141,82,64,74,250,111,286,126,94,42
"COG3963",0,0,3,0,3,21,0,2,0,10
"COG3964",59,258,361,163,464,280,216,85,99,153
"COG3965",46,69,26,4,105,43,25,152,11,30
"COG3966",7,22,5,36,69,70,196,11,9,6
"COG3967",0,19,2,0,0,0,0,0,27,0
"COG3968",5760,6542,7154,10214,5887,5930,2353,6339,6107,6588
"COG3969",1910,2829,1915,446,1241,1694,433,826,1971,1696
"COG3971",593,7,10,62,17,46,77,1,22,115
"COG3972",19,128,10,21,228,105,38,43,268,28
"COG3973",1118,1222,894,251,1313,838,3295,1092,1374,889
"COG3975",2,17,35,69,31,50,3,0,31,44
"COG3976",128,225,190,135,617,82,404,345,241,325
"COG3977",295,2,7,104,12,88,0,2,29,53
"COG3978",36,0,1,14,5,14,0,0,5,5
"COG3979",59,103,216,42,162,22,328,46,563,46
"COG3980",245,576,356,68,257,534,1,380,332,382
"COG3981",316,170,129,46,132,194,281,261,494,169
"COG4001",2495,3592,2495,542,2214,2684,4618,2664,3013,2623
"COG4012",0,5,13,1,20,12,0,3,0,11
"COG4021",32,8,93,0,14,12,96,71,3,4
"COG4032",39,142,71,1,141,21,1,49,92,84
"COG4034",0,9,23,0,0,0,0,0,0,0
"COG4043",0,36,1,0,0,6,0,67,0,4
"COG4085",0,4,26,0,289,0,1,0,0,0
"COG4086",166,189,99,89,102,198,390,225,202,97
"COG4087",22,19,3,3,43,11,15,9,5,6
"COG4091",13,24,35,10,91,26,0,22,18,31
"COG4095",0,5,17,6,6,4,0,76,2,2
"COG4096",3509,2977,2542,3218,4842,1945,192,2148,3501,534
"COG4097",2,1,17,23,289,4,5,2,9,2
"COG4098",25,15,5,41,64,17,202,16,12,21
"COG4099",423,718,387,1503,687,607,817,243,282,758
"COG4100",1018,851,547,176,711,1029,1482,1512,1146,659
"COG4104",79,13,42,5,22,109,0,35,22,29
"COG4105",128,21,45,90,138,72,2,47,70,82
"COG4106",66,27,9,28,17,13,233,0,1,11
"COG4107",112,40,52,54,21,107,0,11,29,16
"COG4108",2420,2746,2995,4018,2939,2646,2338,3357,2835,3131
"COG4109",0,60,1,24,38,0,52,6,8,8
"COG4110",0,5,3,0,9,126,1,0,0,16
"COG4112",0,0,4,0,0,4,0,0,1,0
"COG4114",139,4,2,63,8,42,0,0,6,20
"COG4115",115,4513,471,326,629,571,698,611,896,1071
"COG4116",16,9,0,10,38,15,38,57,3,21
"COG4117",37,0,0,8,5,28,0,0,8,23
"COG4120",1632,1330,943,416,963,1114,1318,2035,1981,945
"COG4121",668,802,748,195,523,555,55,313,758,604
"COG4122",1153,1425,1561,2434,1531,1056,1504,1277,1552,1178
"COG4123",1312,1545,1650,1730,1609,1501,1224,1719,1428,1302
"COG4124",689,1510,855,48,986,1295,429,2652,390,1744
"COG4125",0,1,0,14,44,2,1,1,12,0
"COG4126",7,40,50,2,37,142,1,27,11,40
"COG4127",8,3,52,0,10,69,646,8,31,4
"COG4128",7,0,0,1,0,0,0,0,5,0
"COG4129",55,62,153,19,114,251,55,269,64,260
"COG4130",0,0,0,11,2,10,0,0,0,0
"COG4132",1,1,72,32,32,0,709,14,14,10
"COG4133",91,18,20,60,132,47,1,2,52,45
"COG4134",182,29,11,58,35,47,5,13,67,39
"COG4135",249,0,0,44,6,14,0,0,6,5
"COG4136",101,1,1,33,0,22,0,0,6,11
"COG4137",182,8,32,61,176,17,1,0,27,19
"COG4138",145,2,0,34,10,26,0,2,6,7
"COG4139",121,3,3,44,6,26,0,1,6,15
"COG4143",153,6,20,50,1,31,4,2,44,22
"COG4145",212,281,244,228,447,135,49,90,73,53
"COG4146",2756,2203,2485,542,1761,2058,583,1217,2577,2320
"COG4147",181,5,2,110,9,47,0,0,13,41
"COG4148",211,52,44,121,229,95,1,6,141,113
"COG4149",639,309,232,164,586,320,816,361,656,314
"COG4150",102,2,15,36,5,40,0,0,13,53
"COG4152",118,414,1113,177,225,794,3,1074,177,440
"COG4154",123,82,57,41,125,107,282,165,98,83
"COG4158",52,190,153,77,105,157,353,513,236,207
"COG4160",226,6,1,95,16,45,0,0,40,39
"COG4161",142,5,1,47,8,23,1,1,41,25
"COG4166",4069,2004,1329,551,1540,1996,5475,3036,4921,1725
"COG4167",174,5,1,47,5,36,3,2,48,32
"COG4168",162,3,1,57,6,36,1,2,32,20
"COG4170",139,4,2,42,3,27,2,1,39,20
"COG4171",93,0,1,44,7,33,1,0,43,17
"COG4172",410,91,142,92,218,103,1472,155,186,107
"COG4174",151,5,17,51,5,53,0,40,8,18
"COG4175",1060,1460,1243,210,740,1159,233,393,1495,864
"COG4176",767,999,869,175,547,769,153,311,1128,552
"COG4177",923,976,809,378,1019,1247,2320,1038,845,619
"COG4178",182,78,112,127,243,328,119,42,199,240
"COG4181",186,6,7,50,20,28,0,3,12,38
"COG4185",524,584,623,38,804,383,85,206,176,427
"COG4186",355,694,301,51,231,288,674,393,171,153
"COG4187",32,100,50,52,97,293,1100,87,194,43
"COG4188",0,15,10,0,26,7,0,4,0,1
"COG4189",84,79,49,18,107,72,270,170,184,80
"COG4191",194,307,242,15,256,155,0,132,239,229
"COG4192",2,0,0,7,0,8,0,0,0,0
"COG4193",436,225,237,24,218,115,452,710,40,336
"COG4194",3,0,0,0,0,1,118,1,2,0
"COG4197",0,5,0,8,3,13,0,1,19,0
"COG4198",1102,1911,2387,2613,1984,1895,896,2171,1550,2023
"COG4199",274,7,92,41,54,0,223,2,10,2
"COG4200",230,63,48,9,92,38,27,83,8,11
"COG4206",8172,9572,10634,14036,10640,11537,1583,4660,8425,11322
"COG4208",221,262,152,90,73,160,625,447,201,156
"COG4209",2572,1514,1229,202,728,228,1483,1640,631,631
"COG4211",905,406,424,119,395,346,743,1298,814,472
"COG4213",220,97,135,230,312,441,121,491,268,275
"COG4214",294,41,31,163,148,211,96,192,125,180
"COG4215",239,6,2,77,13,52,2,3,31,35
"COG4219",1058,1034,902,362,915,1239,2105,2088,872,1262
"COG4220",1,3,2,39,17,33,0,1,15,16
"COG4221",938,1055,1128,1875,1293,943,253,373,758,1139
"COG4222",4,4,96,1662,259,179,75,24,21,463
"COG4224",244,192,147,28,120,211,226,373,330,196
"COG4225",8377,6814,7233,13196,5875,4729,1945,4589,8480,4738
"COG4226",45,57,62,30,87,172,0,143,14,235
"COG4227",535,1932,1121,364,1049,2405,702,995,2412,1594
"COG4228",3,6,6,19,1,0,2,1,3,20
"COG4229",0,1,0,3,0,7,0,0,0,0
"COG4230",164,5,4,85,10,44,1,0,67,45
"COG4231",2198,1864,2306,438,1634,2236,2037,2574,1837,1661
"COG4232",1041,1866,2704,4823,2819,1566,74,1676,1137,2324
"COG4233",2,58,70,71,257,73,0,25,85,59
"COG4235",303,81,54,159,440,100,2,4,208,124
"COG4237",69,34,50,67,22,153,0,30,54,83
"COG4238",65,1,0,22,1,15,0,1,6,13
"COG4239",141,1,17,51,2,40,0,41,10,12
"COG4241",12,53,40,75,52,192,536,28,114,34
"COG4242",1,0,0,0,3,2,1,0,0,1
"COG4243",0,0,0,13,1,0,639,0,0,2
"COG4245",63,955,16,17,282,208,114,86,32,12
"COG4248",265,76,58,58,207,67,266,113,22,33
"COG4249",4,87,530,613,1637,92,40,213,0,574
"COG4251",0,3,0,0,0,0,0,24,1,0
"COG4252",7,6,3,0,63,2,1,3,10,9
"COG4253",1,3,3,3,4,16,0,0,1,4
"COG4256",25,0,0,3,2,7,0,0,1,2
"COG4258",0,7,45,65,201,35,2,77,28,60
"COG4260",926,930,506,190,232,792,2104,1652,839,604
"COG4261",793,394,420,75,455,330,249,145,784,338
"COG4262",2,1,1,1,94,7,0,0,8,7
"COG4263",0,0,1,0,0,1,0,0,0,0
"COG4264",11,0,2,21,23,67,0,0,7,11
"COG4267",229,277,128,111,55,154,1697,289,187,173
"COG4268",153,376,315,14,280,290,75,747,157,205
"COG4269",184,4,0,59,8,63,0,1,16,24
"COG4271",131,477,84,16,858,65,0,80,20,16
"COG4275",0,0,0,3,0,1,0,0,0,0
"COG4277",1648,1697,1746,440,1046,1218,1335,1812,2003,1486
"COG4279",0,15,42,25,324,66,147,2,14,78
"COG4282",36,4,0,0,13,325,3,2,3,5
"COG4283",175,148,119,20,153,203,13,359,125,96
"COG4284",366,196,295,62,201,322,1493,836,8,187
"COG4286",589,278,136,4,199,172,289,344,584,188
"COG4287",0,5,3,0,0,2,0,1,0,4
"COG4288",9,1,2,7,13,33,18,0,40,7
"COG4289",2906,3378,2990,763,1286,1258,505,2385,1992,1376
"COG4290",0,5,0,27,0,1,0,0,9,0
"COG4292",34,5,11,5,28,47,109,3,18,23
"COG4294",4,5,2,0,0,5,5,12,8,7
"COG4295",40,140,50,24,114,246,301,265,79,421
"COG4296",307,72,88,2,164,456,104,236,270,95
"COG4299",1598,2276,2401,403,1532,1644,240,1005,2370,1744
"COG4300",3,4,0,18,51,3,61,0,12,6
"COG4302",51,5,21,23,30,177,0,21,20,79
"COG4303",224,82,100,78,125,235,24,58,49,172
"COG4310",0,13,19,49,0,8,0,9,18,24
"COG4314",0,4,2,0,7,15,0,0,28,0
"COG4316",2,0,0,1,1,1,0,0,25,4
"COG4319",1,0,0,2,0,5,0,0,0,0
"COG4320",0,0,2,58,7,0,1253,0,0,4
"COG4325",1,1,5,31,2,23,1,0,10,20
"COG4330",0,0,0,0,15,0,60,0,1,2
"COG4332",89,25,105,2,172,51,0,27,23,36
"COG4333",157,297,111,6,25,151,9,125,560,85
"COG4335",82,47,71,2,139,41,3,25,37,55
"COG4336",52,54,59,25,32,93,62,60,32,22
"COG4354",714,1300,1170,60,576,1586,6,800,395,1234
"COG4357",0,9,1,4,5,5,26,1,4,3
"COG4359",0,0,8,0,4,7,0,7,0,2
"COG4372",14,37,23,29,243,121,635,11,136,46
"COG4373",0,1,18,0,5,30,0,3,38,7
"COG4377",311,188,168,18,75,292,60,442,262,261
"COG4379",4,15,21,80,26,2,0,2,18,60
"COG4380",0,0,16,28,0,0,0,0,1,0
"COG4381",3,3,8,27,8,0,0,0,1,33
"COG4382",0,2,4,0,14,16,0,0,4,13
"COG4383",1525,36,596,586,123,294,0,281,90,419
"COG4384",3,13,18,47,12,3,0,0,3,9
"COG4385",351,128,96,96,129,41,1,93,24,128
"COG4386",6,23,27,53,42,31,2,4,12,88
"COG4387",0,5,4,0,9,5,0,63,18,98
"COG4388",10,160,53,0,104,98,0,105,2,177
"COG4389",9,0,0,5,0,0,1,3,76,10
"COG4390",0,0,0,1,0,0,1,1,18,3
"COG4392",1,3,1,9,31,12,13,15,4,5
"COG4393",18,1,2,49,22,0,1082,1,62,60
"COG4394",0,27,110,40,114,10,0,0,22,7
"COG4395",0,44,54,45,163,19,0,44,62,54
"COG4396",0,2,8,0,3,79,0,5,11,21
"COG4397",0,42,16,0,35,55,0,159,22,152
"COG4399",9,9,61,2,3,1,0,2,11,3
"COG4401",9,12,0,1,53,1,59,18,8,7
"COG4403",49,27,10,59,168,151,29,100,56,5
"COG4405",28,10,5,44,42,32,19,44,8,53
"COG4408",0,0,66,4,0,0,0,0,9,3
"COG4409",1596,1548,2752,1872,2822,2002,2245,835,1540,2039
"COG4412",331,42,1873,10924,4172,329,135,1599,88,2634
"COG4413",58,792,487,29,314,371,16,545,248,478
"COG4420",45,76,21,16,16,58,6,22,3,1
"COG4421",206,1,66,1,20,22,0,0,10,6
"COG4422",2124,3489,2906,553,1717,1748,744,2669,2839,1694
"COG4430",124,287,265,148,211,195,1,50,40,207
"COG4443",194,191,133,23,149,105,275,275,199,82
"COG4445",0,2,0,4,0,13,0,0,0,0
"COG4448",5,13,8,0,194,27,0,81,0,17
"COG4452",408,195,370,71,181,323,2,115,71,311
"COG4453",0,0,0,15,5,31,0,0,0,3
"COG4456",0,6,7,0,0,19,53,24,3,16
"COG4457",8,101,603,6,54,60,0,15,77,300
"COG4458",13,14,70,1,70,59,2,5,78,257
"COG4460",0,0,0,6,1,5,0,0,0,0
"COG4463",48,74,52,47,132,196,508,177,69,66
"COG4464",1085,1273,1562,249,780,1641,1269,1533,763,913
"COG4465",348,323,314,131,353,295,481,687,327,256
"COG4466",4,3,0,11,49,2,118,3,5,2
"COG4467",0,4,0,10,21,0,74,2,5,0
"COG4468",1353,1046,761,319,810,642,2916,2082,1350,766
"COG4469",0,5,1,21,43,0,127,0,2,1
"COG4470",1,1,0,15,39,0,76,3,3,1
"COG4471",0,3,0,12,27,1,50,1,2,2
"COG4472",275,399,182,85,225,384,539,629,325,187
"COG4473",2,1,0,30,57,0,131,0,8,1
"COG4474",626,388,350,46,194,545,167,442,645,566
"COG4475",343,220,180,93,219,360,341,437,515,224
"COG4476",4,0,0,9,19,5,44,4,1,8
"COG4477",11,21,4,36,57,28,188,49,12,53
"COG4478",23,32,6,18,32,62,129,13,22,41
"COG4479",1,0,0,3,15,0,20,1,0,1
"COG4481",117,178,86,50,139,129,460,189,89,118
"COG4483",1,1,0,10,15,0,28,2,2,0
"COG4485",1500,2964,1409,422,939,1736,2588,4403,1215,1025
"COG4487",106,155,119,29,26,115,146,187,40,33
"COG4492",425,510,372,108,334,444,799,650,364,250
"COG4495",10,10,7,1,11,11,0,106,27,14
"COG4496",141,166,71,22,92,512,608,650,612,307
"COG4499",1,2,25,0,20,84,6,16,28,10
"COG4502",0,173,57,1,32,44,0,26,1,56
"COG4506",496,537,340,119,336,550,779,737,474,332
"COG4508",0,0,0,0,0,0,1,5,0,0
"COG4509",1293,1321,902,279,767,1149,1603,2452,1359,883
"COG4512",19,16,28,0,1,94,45,72,6,0
"COG4521",172,47,18,83,28,49,24,24,171,158
"COG4525",94,2,1,27,13,17,0,1,38,10
"COG4529",214,6,2,77,6,79,0,1,16,30
"COG4531",144,4,0,44,11,37,2,1,45,21
"COG4533",398,7,6,151,27,88,0,2,21,54
"COG4535",223,53,57,89,173,109,0,2,122,87
"COG4536",894,541,685,1048,1333,633,302,288,757,1214
"COG4537",4,4,1,12,17,10,15,3,4,21
"COG4540",116,7,8,108,45,18,2,28,8,17
"COG4541",1,0,7,0,5,0,0,0,0,10
"COG4542",19,2,1,14,149,24,384,3,56,32
"COG4545",0,0,11,0,0,11,1,2,10,2
"COG4547",0,1,4,0,0,65,0,0,0,9
"COG4548",221,232,159,68,182,262,483,622,565,92
"COG4550",1,4,0,14,11,0,19,1,2,6
"COG4552",779,1229,1073,189,797,948,1414,1076,886,772
"COG4555",11,9,18,10,3,8,53,88,39,5
"COG4558",1,1,2,60,7,11,0,0,1,1
"COG4559",0,1,5,77,16,6,0,0,0,0
"COG4564",2,503,604,351,12,832,0,322,0,41
"COG4565",309,58,99,169,60,128,1,33,81,74
"COG4566",9,229,253,285,852,314,2,25,409,559
"COG4568",64,2,1,28,4,13,0,0,2,13
"COG4569",420,3,3,73,14,37,0,2,15,70
"COG4570",138,228,45,70,176,85,155,156,18,60
"COG4571",2,0,1,47,3,37,0,1,0,3
"COG4572",38,2,0,9,4,12,0,1,3,6
"COG4573",754,151,55,87,126,262,0,87,751,256
"COG4574",80,3,1,28,1,25,0,1,5,13
"COG4575",208,18,3,67,11,61,0,1,40,28
"COG4576",85,34,29,61,81,88,57,64,46,72
"COG4577",333,131,93,162,241,311,296,250,290,252
"COG4578",74,2,0,27,58,7,3,0,3,3
"COG4579",192,5,5,88,12,60,0,0,25,41
"COG4580",454,20,3,353,37,214,1,2,48,96
"COG4581",0,0,9,101,29,8,4092,1,0,17
"COG4582",123,29,12,73,100,70,0,0,30,44
"COG4584",1836,1227,1621,385,1346,3643,14406,3174,10028,13417
"COG4585",472,1013,1632,1002,1123,650,5448,1966,1830,833
"COG4586",12,37,19,13,46,35,10,37,26,14
"COG4587",12,39,19,11,29,57,11,42,13,9
"COG4589",114,66,114,54,127,36,3,13,37,29
"COG4590",0,0,16,0,0,22,0,0,0,0
"COG4591",2039,2641,3903,6758,3930,2193,526,2365,3129,2679
"COG4592",122,5,1,56,7,30,0,0,5,17
"COG4594",5,1,0,5,0,3,3,1,47,9
"COG4597",123,30,37,108,164,92,0,0,64,58
"COG4598",108,7,1,64,6,39,0,0,6,13
"COG4603",267,380,242,85,338,1531,1282,1594,1084,772
"COG4604",23,9,83,21,109,141,32,6,118,54
"COG4605",13,2,28,3,34,90,49,3,120,73
"COG4606",38,9,118,9,75,141,24,3,119,83
"COG4607",34,10,124,6,105,138,23,8,75,81
"COG4608",2186,1892,1239,700,1981,2175,3235,2564,2325,1258
"COG4615",239,6,2,84,8,67,0,0,15,30
"COG4618",0,12,2,0,9,0,0,4,0,11
"COG4619",130,7,0,52,43,44,497,2,12,22
"COG4623",1013,1742,1533,282,796,1020,154,1055,1195,1041
"COG4624",4341,4263,4767,1286,4316,5575,5516,4591,4354,3736
"COG4625",208,77,462,170,43,95,2,259,214,113
"COG4626",687,666,481,110,660,905,2013,1468,234,1218
"COG4627",0,0,1,0,0,2,1,1,0,9
"COG4628",0,2,0,3,0,4,0,0,0,0
"COG4631",5,2,1,0,1,2,1,0,8,1
"COG4632",2258,1082,992,113,912,1025,849,1156,1452,623
"COG4633",13,72,8,85,58,13,2488,56,94,7
"COG4635",77,38,26,94,101,72,1,14,65,53
"COG4636",208,134,103,60,198,199,256,289,251,134
"COG4637",423,388,649,153,175,254,0,57,116,65
"COG4638",249,7,2,110,12,59,0,0,17,26
"COG4639",1,4,42,0,62,4,0,4,136,8
"COG4640",1,1,0,59,49,0,88,1,9,4
"COG4641",807,841,727,10,266,843,0,970,166,226
"COG4642",747,1018,1211,1965,1692,757,163,585,648,1479
"COG4643",211,36,79,14,159,206,0,7,85,133
"COG4644",534,12,179,11,122,129,82,5,55,127
"COG4646",7480,7699,10722,3233,6108,8513,3280,13264,12818,9677
"COG4648",0,7,3,16,58,13,0,0,10,9
"COG4650",211,13,6,136,29,69,0,8,40,46
"COG4651",312,108,111,90,437,57,0,3,55,61
"COG4652",0,1,1,0,0,0,0,8,0,17
"COG4653",53,507,115,226,212,516,639,331,240,202
"COG4656",2591,2535,3045,2947,1678,2754,2405,2899,3018,2761
"COG4657",1218,1492,1452,1196,823,1487,811,1442,1561,1501
"COG4658",2560,2323,2495,2102,1424,2133,1282,2389,2882,2090
"COG4659",1483,1639,1637,1439,1093,1503,939,1476,1753,1514
"COG4660",1895,1876,1776,1334,1019,1573,1012,1893,2245,1683
"COG4662",0,9,30,2,27,23,5,12,18,24
"COG4663",9,72,17,0,10,117,1,17,20,72
"COG4664",15,68,19,0,15,112,0,20,22,88
"COG4665",6,42,15,0,10,79,0,8,19,33
"COG4666",794,645,492,194,584,1092,471,503,1918,789
"COG4667",1579,1861,1668,1673,1702,1583,2117,1706,1742,1986
"COG4668",675,141,130,361,378,83,159,36,54,60
"COG4669",7,3,12,43,105,21,0,2,12,35
"COG4670",545,132,269,150,356,418,3640,96,189,446
"COG4672",4,6,3,71,52,33,297,0,9,15
"COG4674",0,18,2,5,4,14,115,26,10,0
"COG4675",1,158,0,0,0,11,0,17,0,8
"COG4676",131,3,39,34,4,70,1,0,16,19
"COG4677",3279,5192,3322,7598,2893,3055,1960,1976,4359,4041
"COG4678",131,0,0,27,0,0,0,0,5,7
"COG4679",20,138,21,20,54,32,291,193,24,12
"COG4680",144,25,221,142,173,215,0,67,128,153
"COG4681",110,9,12,54,107,50,0,0,21,56
"COG4682",125,5,0,41,8,43,0,0,11,23
"COG4683",1,0,2,21,0,3,0,1,18,1
"COG4684",118,86,55,43,261,180,684,181,218,205
"COG4685",222,3,2,56,8,44,0,0,10,26
"COG4687",7,24,3,20,54,19,165,9,5,29
"COG4688",4,0,0,240,1,34,0,0,0,1
"COG4690",1872,2001,2874,3943,2393,2788,3123,2355,2531,3218
"COG4692",2053,1888,1902,117,1306,1310,485,1068,1745,875
"COG4693",25,71,24,146,74,58,0,43,22,16
"COG4694",171,819,198,5,159,720,1,521,3,256
"COG4695",72,601,45,130,457,591,519,634,176,338
"COG4696",0,8,40,33,24,114,22,14,77,2
"COG4698",0,6,0,10,20,0,68,1,2,2
"COG4699",0,3,0,11,20,0,26,1,4,2
"COG4700",0,0,0,13,9,10,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,10,2
"COG4702",84,42,31,26,8,86,180,60,41,33
"COG4703",0,2,0,4,18,0,25,0,3,3
"COG4704",51,136,61,0,16,11,0,58,0,21
"COG4706",1,4,13,20,55,9,1,0,10,18
"COG4708",512,510,292,92,291,338,214,742,613,294
"COG4709",53,79,37,69,56,83,571,92,202,132
"COG4710",0,5,0,0,0,0,0,1,14,0
"COG4712",545,199,158,1,333,168,14,123,37,92
"COG4713",306,238,186,79,353,144,527,332,172,170
"COG4715",2,1,80,0,218,0,0,2,1,0
"COG4716",1314,1064,873,252,592,926,2682,2117,1337,775
"COG4717",454,365,267,160,581,593,1321,556,528,243
"COG4718",2,1,3,51,17,15,0,0,11,20
"COG4720",385,504,175,131,372,325,942,628,270,217
"COG4721",4,1,63,21,7,15,793,7,11,12
"COG4722",35,74,9,5,64,98,93,37,0,20
"COG4723",3,1,1,47,27,44,0,0,17,7
"COG4724",216,864,432,14433,8539,393,12,304,44,356
"COG4725",279,449,417,99,183,410,206,597,75,134
"COG4728",684,245,243,263,271,301,544,521,172,410
"COG4729",16,4,4,16,13,4,0,21,0,15
"COG4732",347,434,259,128,316,289,685,422,406,187
"COG4733",16,11,8,497,289,419,1289,1,71,58
"COG4734",646,501,569,170,218,638,211,187,372,338
"COG4735",84,181,206,33,17,182,0,24,34,32
"COG4737",80,3,6,80,5,19,0,1,0,32
"COG4739",582,703,465,149,426,473,161,413,645,449
"COG4744",550,303,233,23,216,420,25,67,143,347
"COG4747",727,1329,724,347,646,698,739,644,1064,818
"COG4748",4,613,459,1572,269,327,995,218,52,202
"COG4750",887,940,598,163,527,349,1798,1198,640,649
"COG4752",6,36,101,43,64,124,367,15,76,44
"COG4753",15001,18540,14052,8853,16111,10136,11271,16574,18377,14841
"COG4757",0,0,0,0,1,13,0,0,0,0
"COG4758",1,2,0,13,35,0,23,0,5,0
"COG4760",6,0,0,0,70,0,0,1,0,0
"COG4763",74,21,159,24,9,56,0,13,2,23
"COG4766",116,12,17,37,23,66,73,8,19,42
"COG4767",944,771,727,148,426,588,2928,956,445,455
"COG4768",0,2,0,5,23,0,40,0,1,0
"COG4769",408,494,360,132,305,471,676,748,379,266
"COG4770",51,15,7,84,4,3,1439,201,0,12
"COG4771",7251,7192,6586,9523,8916,6879,1199,3482,7691,6633
"COG4772",167,6,24,14,60,42,0,0,85,75
"COG4773",247,5,14,76,16,56,0,0,13,90
"COG4774",376,5,5,129,9,80,0,1,26,56
"COG4775",2360,3254,3719,7261,3763,1056,338,745,891,1307
"COG4776",46,1,0,35,3,20,1,2,52,12
"COG4778",149,62,47,96,30,197,1,22,31,38
"COG4779",175,2,0,48,4,26,0,0,12,26
"COG4781",0,0,89,35,35,0,97,0,7,0
"COG4783",267,124,133,227,520,364,816,57,222,147
"COG4784",198,122,481,9,274,134,0,215,49,225
"COG4785",45,4,0,39,2,23,2,2,43,13
"COG4786",1058,553,594,128,702,460,274,1359,322,562
"COG4787",188,1,2,33,5,25,0,0,12,16
"COG4789",1,13,50,96,250,61,0,7,4,33
"COG4790",6,5,21,47,105,28,0,6,9,26
"COG4791",2,10,21,47,102,13,0,2,7,21
"COG4792",0,10,10,0,44,22,0,2,1,11
"COG4794",1,3,9,21,39,9,0,2,3,7
"COG4795",302,5,0,71,7,61,0,0,38,47
"COG4796",267,81,100,218,311,335,673,81,225,144
"COG4797",2,0,0,5,79,0,0,2,2,0
"COG4799",5595,4180,4854,3837,4509,5227,3216,3894,5515,4795
"COG4803",1,3,8,0,8,11,3,4,1,6
"COG4804",4503,3381,4872,9310,3538,4786,972,3923,4233,4339
"COG4805",641,782,608,222,582,669,1323,1099,710,620
"COG4806",1631,1457,1348,2441,1158,1396,385,912,1875,981
