"","DOF009","DLM016","NLF001","DLF008","NOM001","NLF002","DOF003","NLM026","NLM031","NLM029"
"COG3864",139,110,71,13,35,60,80,28,31,156
"COG3866",168,96,489,599,2994,198,410,144,1657,356
"COG3867",604,991,1870,1218,1884,1359,1446,2637,2018,1442
"COG3868",27,26,68,0,38,57,25,192,26,73
"COG3869",134,146,397,154,241,546,297,432,387,460
"COG3870",88,112,87,85,80,32,160,231,137,99
"COG3871",463,482,972,1294,46,623,674,171,489,223
"COG3872",711,847,940,483,693,374,257,560,508,558
"COG3874",199,168,116,14,157,121,142,531,247,270
"COG3875",567,699,255,1417,486,367,598,570,267,698
"COG3876",1388,1699,979,1139,148,1015,1562,1076,1872,870
"COG3877",21,70,143,69,5,64,43,47,49,24
"COG3878",53,73,35,34,2,2,76,241,63,21
"COG3879",558,116,159,143,103,209,50,524,37,433
"COG3880",69,110,189,118,131,283,168,224,327,245
"COG3881",2,0,0,0,23,0,0,1,0,2
"COG3882",347,207,593,73,269,543,261,743,1881,241
"COG3883",212,160,88,97,159,44,132,628,289,433
"COG3884",1534,1588,1356,978,1273,1606,1523,1738,1706,1878
"COG3885",70,7,2,183,122,2,79,4,11,6
"COG3886",1598,677,1088,1152,662,674,126,133,417,752
"COG3887",1266,1706,2140,626,1877,2886,1561,3705,2369,3180
"COG3892",35,41,8,3,8,2,10,6,2,9
"COG3893",337,305,115,20,7,39,598,365,31,65
"COG3894",776,414,407,37,459,330,541,1722,574,990
"COG3895",6,4,0,33,0,1,2,1,0,0
"COG3896",0,0,1,0,1,0,0,37,1,0
"COG3899",119,131,10,670,27,12,168,23,14,161
"COG3901",61,34,9,1,37,14,51,57,21,27
"COG3903",7,0,0,0,0,0,12,0,0,3
"COG3906",9,3,6,14,20,5,13,9,15,3
"COG3907",9,3,3,0,1,3,91,1,0,4
"COG3910",437,309,235,63,490,305,283,694,431,849
"COG3911",19,3,4,7,0,4,7,2,4,0
"COG3915",7,5,0,1,0,0,1,0,0,0
"COG3919",712,291,179,218,168,133,983,664,1028,181
"COG3920",465,75,290,492,196,269,64,74,77,132
"COG3921",5,9,2,1,0,0,2,0,0,1
"COG3923",7,4,0,28,4,5,1,0,4,0
"COG3924",9,3,2,33,1,4,3,0,1,2
"COG3925",28,3,0,67,12,5,1,5,6,0
"COG3926",117,38,171,41,9,194,340,156,178,88
"COG3933",267,356,1393,674,610,1732,313,138,267,324
"COG3934",106,0,24,0,31,0,340,27,6,189
"COG3935",527,757,818,185,618,1053,904,1296,1146,1441
"COG3936",237,101,39,2,26,77,6,137,445,267
"COG3937",39,52,30,48,61,45,37,33,42,24
"COG3938",46,33,5,10,27,15,49,37,80,45
"COG3940",1389,825,1488,1772,552,1489,1671,773,1546,1231
"COG3941",302,152,98,0,11,3,230,85,61,98
"COG3942",362,12,15,38,197,26,33,50,93,2
"COG3943",3617,4007,4603,2468,3524,2576,3127,3492,3689,3262
"COG3944",1000,752,944,564,1051,1130,880,1823,765,1448
"COG3945",54,2,84,116,19,123,0,0,0,8
"COG3947",72,65,118,55,57,23,253,97,208,196
"COG3948",87,91,126,77,49,142,513,117,214,326
"COG3949",76,222,128,474,93,108,236,311,224,241
"COG3950",1189,1510,2564,1506,1231,1474,1167,1108,1316,1174
"COG3951",81,10,17,123,11,25,36,17,44,23
"COG3952",26,86,32,126,2,105,34,19,75,18
"COG3953",1,0,2,0,2,1,0,1,0,0
"COG3954",29,15,0,102,2,4,7,2,5,2
"COG3955",70,121,101,1,45,54,22,28,210,437
"COG3956",303,306,204,218,328,734,788,788,983,702
"COG3957",979,334,561,15,308,1335,557,394,357,1568
"COG3958",1298,2058,2074,1263,1434,1442,969,2853,1880,2125
"COG3959",1239,1947,1944,1468,1392,1370,955,2589,1829,1922
"COG3960",21,2,1,109,2,2,1,1,6,0
"COG3961",7,9,0,2,0,0,87,0,4,0
"COG3962",53,108,428,4,212,462,114,79,198,126
"COG3963",11,12,4,0,0,1,0,0,1,2
"COG3964",140,132,163,895,31,150,510,49,66,351
"COG3965",27,142,23,20,63,55,63,196,100,178
"COG3966",27,146,5,32,32,9,36,80,1,15
"COG3967",0,0,0,5,3,0,36,0,0,6
"COG3968",5829,6693,5864,4029,8675,5273,5936,6077,6588,6021
"COG3969",524,783,706,753,51,1823,2038,945,1574,911
"COG3971",51,39,8,51,3,10,22,2,11,5
"COG3972",937,511,380,0,3940,67,1892,84,75,51
"COG3973",1081,1463,1212,1092,676,1239,1668,1250,1484,1523
"COG3975",88,39,90,0,4,64,1,6,0,14
"COG3976",168,256,265,826,193,258,442,225,257,226
"COG3977",12,9,0,49,0,4,10,1,5,6
"COG3978",14,4,1,41,0,0,9,0,2,0
"COG3979",36,29,60,0,80,6,26,124,0,14
"COG3980",163,773,439,455,54,248,290,427,453,305
"COG3981",150,180,77,273,144,442,148,389,92,309
"COG4001",1824,2147,5561,1359,1470,4735,2745,2807,2179,2679
"COG4012",17,21,16,0,0,0,1,27,3,3
"COG4021",1,63,12,2,4,799,31,40,101,54
"COG4032",61,175,123,79,39,205,209,81,257,34
"COG4034",0,0,0,0,2,0,0,3,0,19
"COG4043",111,5,20,1,3,98,10,149,3,218
"COG4085",3,13,52,18,12,81,1,13,0,6
"COG4086",98,106,392,30,288,313,140,204,308,257
"COG4087",19,19,4,74,29,10,15,20,39,7
"COG4091",26,57,288,234,89,364,60,14,11,9
"COG4095",0,0,0,7,6,1,58,0,0,0
"COG4096",2551,2471,2834,3551,5845,2642,1517,2019,1838,4946
"COG4097",1,29,56,17,6,41,0,3,0,3
"COG4098",9,7,16,67,39,11,20,28,45,6
"COG4099",382,790,486,412,1244,333,571,458,745,646
"COG4100",732,813,1005,406,875,1250,886,2181,1292,2144
"COG4104",18,46,49,53,9,18,117,3,98,8
"COG4105",85,47,38,92,14,37,145,10,11,15
"COG4106",60,42,11,26,11,6,9,78,40,38
"COG4107",19,78,14,95,6,9,34,8,5,84
"COG4108",3006,2831,2849,1753,4113,2982,2620,3257,2418,3138
"COG4109",36,18,12,20,40,10,3,0,0,27
"COG4110",15,18,1,0,1,2,42,74,16,3
"COG4112",0,245,0,0,0,15,0,2,2,2
"COG4114",24,7,1,57,1,4,6,0,4,2
"COG4115",1140,1243,210,94,221,968,632,576,801,177
"COG4116",5,1,15,30,38,10,10,17,34,5
"COG4117",13,1,0,66,2,1,0,1,2,0
"COG4120",975,1130,1366,973,1403,1050,1131,2079,1315,1866
"COG4121",710,699,498,550,59,486,568,309,639,251
"COG4122",1614,1443,1459,1185,665,1376,1286,1167,1294,1455
"COG4123",1123,1495,1358,1305,1306,1731,1475,1771,1690,1915
"COG4124",669,327,192,371,955,775,668,1613,693,849
"COG4125",2,30,0,8,9,5,1,0,1,0
"COG4126",36,140,18,13,24,13,142,44,60,60
"COG4127",3,9,133,49,2,0,16,141,60,2
"COG4128",1,3,0,0,3,0,0,0,2,1
"COG4129",97,132,46,377,152,115,102,515,153,82
"COG4130",4,24,0,1,0,0,3,0,0,0
"COG4132",202,24,49,14,33,36,19,25,12,5
"COG4133",44,18,24,55,17,34,27,3,2,3
"COG4134",78,44,19,70,25,32,39,18,66,15
"COG4135",2,1,0,24,1,4,6,0,4,3
"COG4136",4,4,0,41,1,1,2,0,4,0
"COG4137",62,37,52,91,11,42,46,3,5,10
"COG4138",22,7,2,40,3,2,2,1,3,0
"COG4139",16,9,0,29,1,3,5,0,1,0
"COG4143",15,5,7,236,10,14,6,1,5,1
"COG4145",192,392,311,504,140,350,179,341,431,296
"COG4146",2397,1358,3313,3660,2936,2157,1750,690,1777,654
"COG4147",29,24,2,106,1,7,9,1,6,0
"COG4148",116,69,51,93,23,50,78,7,7,19
"COG4149",320,281,510,359,396,441,359,429,348,357
"COG4150",16,15,2,50,3,0,11,1,1,1
"COG4152",948,460,204,13,62,367,577,694,440,902
"COG4154",140,85,152,194,127,161,73,153,159,125
"COG4158",72,118,208,169,154,458,182,432,386,325
"COG4160",33,24,3,130,14,8,4,3,4,4
"COG4161",9,9,8,72,6,10,2,2,4,0
"COG4166",2578,1692,1634,1965,2137,1968,1656,2639,2114,2670
"COG4167",15,10,6,54,7,12,4,3,4,2
"COG4168",16,5,2,77,8,10,0,2,4,0
"COG4170",29,11,4,60,17,7,9,2,4,1
"COG4171",15,5,1,50,20,9,6,0,6,2
"COG4172",317,132,76,260,61,151,281,108,76,112
"COG4174",20,8,0,66,5,1,107,3,7,0
"COG4175",532,927,1073,1631,88,915,624,229,475,318
"COG4176",347,804,823,1135,69,744,457,181,321,234
"COG4177",1004,1169,844,1459,713,508,933,1981,1070,1119
"COG4178",77,151,500,313,140,180,62,11,15,46
"COG4181",62,11,2,11,0,5,4,25,10,4
"COG4185",285,505,564,516,1054,403,348,338,771,348
"COG4186",918,494,120,189,89,713,453,166,181,119
"COG4187",138,120,27,202,36,18,182,16,110,131
"COG4188",21,45,17,0,1,3,0,12,3,40
"COG4189",76,91,590,208,237,45,53,49,82,75
"COG4191",195,580,326,0,40,146,1135,350,212,138
"COG4192",5,5,0,1,0,0,1,1,0,1
"COG4193",101,274,359,8,463,329,144,1118,539,1974
"COG4194",50,1,0,2,0,0,2,0,0,5
"COG4197",1,0,0,38,0,0,0,1,0,5
"COG4198",1835,1876,1471,1286,1533,1619,1878,1577,1933,2072
"COG4199",13,5,4,48,18,7,103,0,3,1
"COG4200",87,54,94,2,91,31,66,334,68,139
"COG4206",11297,13787,9667,11876,9051,7821,11858,5831,7543,5610
"COG4208",123,120,260,33,246,429,210,133,293,766
"COG4209",2236,1782,2178,299,1974,2051,1820,4468,1937,2651
"COG4211",172,215,252,197,253,525,504,1682,689,1437
"COG4213",216,263,155,700,218,178,264,1032,123,214
"COG4214",173,90,46,374,129,68,96,443,75,80
"COG4215",35,17,3,110,7,8,11,2,5,4
"COG4219",810,1174,862,583,1117,985,1514,4458,2027,2009
"COG4220",8,2,0,70,0,0,1,3,1,54
"COG4221",1135,1088,1053,1135,717,863,687,485,810,648
"COG4222",9,7,386,0,653,3,1,2,7,1
"COG4224",156,195,228,153,183,320,211,264,295,383
"COG4225",2281,1885,2490,3090,989,7387,9028,3696,5569,4357
"COG4226",76,64,72,84,548,26,179,179,63,256
"COG4227",628,1923,994,823,125,1018,311,1075,595,339
"COG4228",26,0,5,0,3,2,0,21,0,1
"COG4229",3,6,0,0,0,0,5,0,0,0
"COG4230",24,28,9,77,45,17,18,4,9,7
"COG4231",2592,2837,1775,1870,419,2132,2265,2118,1910,2812
"COG4232",2305,1706,790,1765,1755,884,2344,995,1520,1114
"COG4233",55,42,72,10,5,43,521,4,1,21
"COG4235",36,17,41,56,12,112,85,9,4,30
"COG4237",32,104,39,114,20,31,43,53,43,11
"COG4238",8,2,0,41,1,1,1,1,0,0
"COG4239",19,12,3,44,3,2,109,2,6,2
"COG4241",125,94,66,134,126,32,25,12,15,30
"COG4242",5,2,0,0,0,0,0,5,0,5
"COG4243",140,1,0,5,12,0,0,6,0,1
"COG4245",55,11,25,50,43,3,120,422,3,0
"COG4248",40,3,14,79,16,2,166,4,10,64
"COG4249",345,584,30,1,274,69,593,184,189,508
"COG4251",0,0,9,0,2,0,5,3,0,0
"COG4252",0,15,1,160,2,21,138,224,3,2
"COG4253",15,20,2,5,7,3,30,0,3,0
"COG4256",7,5,1,9,0,0,2,0,0,0
"COG4258",62,41,67,16,27,72,175,13,1,2
"COG4260",256,207,326,121,184,1578,870,2083,1209,1489
"COG4261",265,288,668,664,59,597,466,82,150,157
"COG4262",0,0,0,220,0,5,7,1,0,0
"COG4263",2,0,0,24,13,0,110,0,0,0
"COG4264",20,6,0,489,6,3,29,1,3,1
"COG4267",388,147,243,566,238,226,312,135,373,177
"COG4268",985,219,310,96,1924,411,511,439,251,392
"COG4269",42,2,2,166,2,9,0,1,8,1
"COG4271",38,128,87,0,20,117,15,236,87,437
"COG4277",1912,2297,1376,1197,791,1733,1758,1668,2471,2043
"COG4279",121,62,101,0,18,108,0,12,1,2
"COG4282",0,0,1,0,0,0,0,1,34,3
"COG4283",127,183,136,37,120,171,309,180,296,325
"COG4284",372,250,482,11,481,797,319,1362,635,1300
"COG4286",195,195,405,0,353,158,220,550,381,572
"COG4288",10,11,1,31,1,8,3,4,5,0
"COG4289",1811,1720,3167,4180,1817,2275,2451,2202,1213,1315
"COG4290",10,1,0,0,0,0,0,0,0,2
"COG4292",161,62,108,65,27,226,123,28,43,38
"COG4294",8,8,0,8,5,2,3,48,3,142
"COG4295",69,114,200,88,634,73,229,283,63,102
"COG4296",179,213,156,54,86,37,353,79,104,480
"COG4299",2743,2497,1983,2462,179,607,849,388,712,463
"COG4300",2,2,2,110,18,11,3,2,2,0
"COG4302",84,80,56,70,34,17,69,153,32,37
"COG4303",110,150,77,106,66,26,109,291,49,66
"COG4310",3,28,8,0,0,4,441,5,1,5
"COG4314",35,13,46,10,3,9,4,2,0,2
"COG4316",0,4,1,0,3,8,1,0,0,1
"COG4319",2,3,0,0,0,0,1,0,0,0
"COG4320",59,2,1,0,25,2,1,12,0,3
"COG4325",22,16,0,0,0,1,0,1,5,0
"COG4330",5,2,0,0,0,0,1,0,0,0
"COG4332",123,37,97,727,8,122,298,26,49,77
"COG4333",46,35,52,106,18,108,181,205,176,131
"COG4335",128,85,82,839,6,114,86,34,50,40
"COG4336",80,101,93,13,99,34,127,228,51,119
"COG4354",1529,2115,1282,224,181,885,2131,1082,2949,1146
"COG4357",8,2,4,0,1,15,8,8,22,4
"COG4359",6,10,2,0,0,2,58,0,0,1
"COG4372",126,39,282,54,198,311,27,25,54,91
"COG4373",21,51,1,0,0,0,0,4,2,0
"COG4377",124,124,110,29,126,536,257,425,221,746
"COG4379",16,1,20,0,0,0,0,29,6,2
"COG4380",0,1,0,0,0,1,0,0,0,0
"COG4381",6,1,21,0,2,1,0,10,0,0
"COG4382",13,4,10,0,0,0,0,5,1,1
"COG4383",139,147,51,126,42,193,6,224,426,253
"COG4384",7,0,43,0,1,2,0,16,1,4
"COG4385",56,75,51,41,9,96,237,43,215,27
"COG4386",74,13,18,6,1,9,9,39,11,7
"COG4387",8,22,4,43,2,1,0,1,1,6
"COG4388",27,8,7,5,0,1,15,25,164,16
"COG4389",1,0,0,0,27,15,0,0,1,1
"COG4390",0,0,0,0,1,4,0,1,0,0
"COG4392",13,0,9,14,8,3,3,1,2,13
"COG4393",207,7,6,184,53,18,1,18,2,7
"COG4394",47,19,52,233,0,36,34,4,0,12
"COG4395",40,51,51,8,2,50,115,22,4,12
"COG4396",11,4,2,1,33,0,22,35,129,27
"COG4397",33,54,8,95,1,1,7,12,97,11
"COG4399",4,3,34,132,2,2,7,17,1,17
"COG4401",0,0,121,0,28,91,27,6,7,7
"COG4403",134,100,632,320,72,71,398,96,76,40
"COG4405",53,24,39,90,31,34,27,19,17,23
"COG4408",0,1,1,0,0,7,0,0,0,0
"COG4409",2729,2370,1556,3331,284,1807,1267,697,1551,1139
"COG4412",142,139,138,14,5540,90,791,915,408,1161
"COG4413",242,886,1016,563,25,706,520,106,432,407
"COG4420",10,15,17,16,16,4,30,132,20,98
"COG4421",105,0,0,0,0,5,45,189,0,0
"COG4422",2422,2035,3600,2041,688,2156,2323,1766,2966,2228
"COG4430",151,160,100,205,11,269,427,77,338,309
"COG4443",175,97,111,239,150,185,115,358,298,318
"COG4445",0,7,0,0,0,0,8,0,0,0
"COG4448",134,23,285,0,72,347,60,168,16,9
"COG4452",327,247,238,1266,26,193,506,85,116,128
"COG4453",12,15,7,41,2,0,8,0,3,1
"COG4456",7,8,94,0,0,6,5,1,3,6
"COG4457",51,106,51,1,16,7,10,41,6,34
"COG4458",58,70,37,0,8,3,2,27,13,19
"COG4460",4,4,1,3,0,0,5,0,0,1
"COG4463",148,113,152,106,128,175,102,198,164,209
"COG4464",688,1211,1300,855,633,1456,933,1413,986,1046
"COG4465",176,348,576,244,371,847,403,572,593,460
"COG4466",26,21,8,11,11,8,10,99,0,70
"COG4467",3,0,2,8,12,2,3,0,0,0
"COG4468",719,901,1497,756,1221,1842,828,2315,1215,1699
"COG4469",7,1,2,22,10,3,2,0,0,0
"COG4470",4,0,0,23,14,4,2,15,0,51
"COG4471",8,1,1,11,5,1,1,0,0,0
"COG4472",271,285,413,180,327,601,295,640,449,707
"COG4473",7,1,0,30,15,5,7,0,1,1
"COG4474",564,592,98,39,116,382,400,773,323,267
"COG4475",263,339,160,180,165,271,227,579,298,379
"COG4476",5,0,1,9,6,0,7,0,3,2
"COG4477",12,4,13,81,45,14,25,152,30,253
"COG4478",81,62,19,38,27,23,69,27,36,13
"COG4479",2,0,2,3,5,3,1,0,0,0
"COG4481",121,157,170,76,141,261,184,267,222,335
"COG4483",3,0,1,9,3,2,0,0,0,0
"COG4485",918,1515,1814,501,1643,3936,1676,3863,3884,3454
"COG4487",48,49,22,20,33,249,29,74,18,170
"COG4492",395,359,624,453,405,660,471,664,592,563
"COG4495",7,15,126,55,136,5,46,32,50,65
"COG4496",300,443,421,202,362,711,370,647,515,697
"COG4499",2,15,0,39,30,1,2,35,10,45
"COG4502",0,41,40,135,0,0,123,25,39,10
"COG4506",392,477,585,237,551,815,452,957,685,656
"COG4508",4,5,0,11,4,1,0,0,0,3
"COG4509",1659,1615,1147,927,1097,1898,1106,4245,2001,2768
"COG4512",16,36,8,0,1,89,24,130,16,174
"COG4521",38,35,92,79,57,169,69,292,13,43
"COG4525",24,10,6,34,8,6,4,2,3,2
"COG4529",36,35,3,116,2,4,12,0,4,0
"COG4531",21,27,2,79,10,12,9,2,7,0
"COG4533",59,28,9,170,9,8,13,2,16,5
"COG4535",103,92,49,88,22,36,46,20,7,16
"COG4536",590,336,701,493,1469,553,223,377,391,412
"COG4537",7,1,3,23,28,3,5,6,9,6
"COG4540",75,28,23,28,2,8,60,16,12,80
"COG4541",0,10,14,0,0,19,0,1,0,0
"COG4542",71,16,153,19,93,186,8,1,2,7
"COG4545",0,4,0,59,4,4,1,0,0,40
"COG4547",0,0,0,0,0,2,84,0,0,0
"COG4548",656,512,193,122,187,515,277,582,341,272
"COG4550",3,0,0,17,7,1,3,0,0,0
"COG4552",282,365,337,463,218,738,1234,1024,1170,1181
"COG4555",2,19,2,52,3,26,1,23,9,372
"COG4558",9,9,2,97,1,0,10,0,0,0
"COG4559",2,7,0,97,2,1,3,0,0,0
"COG4564",358,113,38,0,15,55,262,483,692,119
"COG4565",75,108,45,387,33,146,108,122,63,158
"COG4566",368,276,350,136,90,399,551,96,5,68
"COG4568",14,6,1,27,1,4,3,0,2,0
"COG4569",29,24,8,66,6,13,7,2,11,2
"COG4570",202,39,16,69,77,145,104,193,121,161
"COG4571",30,1,0,181,1,5,4,0,2,0
"COG4572",7,6,0,28,0,0,0,0,5,1
"COG4573",78,112,106,164,93,198,83,90,116,142
"COG4574",16,6,1,47,1,1,4,1,3,1
"COG4575",37,18,3,121,6,4,28,1,3,2
"COG4576",66,92,31,207,58,29,67,99,43,39
"COG4577",207,345,151,688,195,167,247,305,144,136
"COG4578",19,6,214,34,65,263,3,1,3,2
"COG4579",35,21,3,125,4,6,13,0,13,4
"COG4580",167,153,16,299,13,12,52,1,22,3
"COG4581",510,44,8,32,96,5,81,54,5,20
"COG4582",49,10,1,112,8,1,51,1,6,7
"COG4584",5153,2408,4410,2578,1050,3434,4240,7538,7858,3210
"COG4585",1792,918,1054,753,815,1782,1517,1378,1590,1379
"COG4586",16,58,11,245,272,12,13,301,31,174
"COG4587",4,31,9,215,193,9,24,228,23,166
"COG4589",149,84,164,855,19,275,196,43,29,36
"COG4590",0,0,0,0,0,0,0,1,5,0
"COG4591",2661,2386,1787,2349,1229,607,688,539,764,456
"COG4592",17,8,3,42,2,3,6,0,4,0
"COG4594",6,2,1,0,15,5,3,2,4,9
"COG4597",108,30,55,109,2,45,72,9,3,13
"COG4598",24,18,3,66,3,0,10,1,4,5
"COG4603",1260,1201,825,1023,702,691,1414,2511,1294,1178
"COG4604",35,56,20,60,28,46,69,17,132,140
"COG4605",49,96,15,59,31,55,102,18,241,142
"COG4606",41,73,22,45,15,41,51,13,162,122
"COG4607",37,74,18,39,33,54,49,21,142,118
"COG4608",2345,1800,1869,3261,1403,1806,2089,2664,2038,1934
"COG4615",32,21,1,101,1,3,8,4,9,3
"COG4618",2,0,0,0,1,0,0,15,0,0
"COG4619",61,12,4,94,7,3,9,4,3,5
"COG4623",1396,1472,1291,1225,95,915,1092,762,1109,472
"COG4624",4630,4853,4781,5553,2318,4682,5255,5628,5085,4709
"COG4625",138,23,77,470,55,34,401,6,9,32
"COG4626",999,1946,620,659,541,494,872,987,1464,1651
"COG4627",5,1,1,0,0,3,0,6,0,0
"COG4628",0,4,0,0,0,0,3,0,0,0
"COG4631",1,6,4,0,1,2,3,2,1,4
"COG4632",982,1182,1297,2732,356,1878,1503,1555,944,1680
"COG4633",125,12,39,2,42,7,28,10,1,4
"COG4635",76,41,33,377,20,84,45,5,16,35
"COG4636",126,155,280,197,187,568,285,149,373,497
"COG4637",957,1229,818,5,90,358,560,271,762,89
"COG4638",37,33,2,83,1,3,6,1,7,2
"COG4639",20,67,21,5,22,2,72,114,147,79
"COG4640",7,3,3,38,28,6,12,0,0,1
"COG4641",236,360,587,314,208,2681,912,340,2178,1715
"COG4642",1013,953,691,857,2074,543,848,517,976,664
"COG4643",130,81,41,5,7,14,56,3,5,10
"COG4644",207,129,34,625,23,2,31,4,28,9
"COG4646",10996,8698,8555,5981,13324,4583,10053,13006,9937,10779
"COG4648",18,25,11,7,6,9,60,1,0,2
"COG4650",61,47,11,102,9,5,46,3,12,14
"COG4651",113,100,95,135,20,78,162,37,14,39
"COG4652",58,0,0,0,3,4,5,17,3,0
"COG4653",79,75,61,40,119,270,357,159,602,293
"COG4656",2861,2975,2058,1678,2322,2010,2712,3515,2806,2516
"COG4657",1544,1405,1082,962,1488,1181,1465,1619,1541,1456
"COG4658",2514,2312,1951,1195,2044,1985,2000,2810,2181,2569
"COG4659",1297,1531,1455,1085,1761,1508,1289,1602,1492,1056
"COG4660",1859,1919,1659,987,1774,1618,1582,1997,1872,1855
"COG4662",11,30,19,0,6,20,26,20,10,18
"COG4663",50,53,14,0,13,9,17,17,15,20
"COG4664",40,63,34,0,19,13,60,46,25,55
"COG4665",25,19,13,0,10,6,20,23,17,28
"COG4666",572,890,363,1197,541,467,758,1016,1037,628
"COG4667",1686,1836,1511,1431,2267,1480,1558,1650,2218,1956
"COG4668",94,332,518,365,222,767,136,197,322,103
"COG4669",33,32,15,146,3,0,0,11,4,4
"COG4670",514,389,186,769,209,141,252,361,191,109
"COG4672",59,7,0,215,6,2,6,7,0,7
"COG4674",17,8,4,1,0,0,3,1,1,12
"COG4675",104,0,4,0,1,20,2,19,8,29
"COG4676",16,3,0,41,2,1,0,0,1,0
"COG4677",2170,2312,4235,5139,4597,3579,2979,1599,5342,1729
"COG4678",11,0,0,56,2,1,0,0,0,0
"COG4679",96,40,29,2,98,25,38,162,85,73
"COG4680",325,217,88,496,657,218,193,49,53,54
"COG4681",57,14,21,45,3,20,6,5,7,0
"COG4682",29,9,3,112,1,0,5,1,2,0
"COG4683",80,6,2,2,1,0,4,0,0,0
"COG4684",221,143,271,235,338,114,149,145,138,111
"COG4685",25,1,0,94,2,3,1,0,4,4
"COG4687",33,22,14,27,48,12,14,14,26,7
"COG4688",18,0,0,0,0,0,0,1,10,0
"COG4690",3270,2611,1418,1347,3278,1277,2134,2239,2318,1602
"COG4692",1236,1041,1914,2094,8002,1447,1893,1189,2022,524
"COG4693",278,23,73,189,321,2,10,61,60,111
"COG4694",738,54,447,887,73,2,109,83,57,8
"COG4695",207,94,74,151,100,290,288,266,1121,194
"COG4696",134,54,53,30,8,5,132,10,4,31
"COG4698",2,0,1,23,13,5,1,0,0,0
"COG4699",5,1,0,16,8,4,1,0,0,0
"COG4700",5,0,0,93,0,0,0,0,0,0
"COG4702",22,58,33,23,31,300,127,21,34,108
"COG4703",11,0,3,3,9,2,4,0,0,1
"COG4704",0,1,10,0,1,2,80,8,109,11
"COG4706",16,17,29,4,4,20,41,2,0,0
"COG4708",398,346,454,208,437,448,437,671,625,515
"COG4709",105,100,112,52,118,121,121,75,60,95
"COG4710",0,0,0,2,2,0,20,0,0,3
"COG4712",156,83,110,544,18,52,98,91,87,66
"COG4713",131,148,513,145,166,55,427,235,97,998
"COG4715",52,4,20,2,1,0,0,0,0,4
"COG4716",1079,829,864,449,925,1456,1037,2835,1558,2654
"COG4717",335,368,735,390,693,1176,409,778,645,1723
"COG4718",8,6,0,96,2,1,3,1,0,1
"COG4720",174,111,99,43,175,366,401,549,738,451
"COG4721",338,26,5,141,44,9,2,21,8,1
"COG4722",65,11,8,85,15,70,14,19,69,12
"COG4723",16,7,0,88,5,0,2,1,0,1
"COG4724",614,114,312,70,324,98,524,823,413,2289
"COG4725",534,508,450,94,156,422,709,889,401,528
"COG4728",325,214,252,77,1117,652,315,400,362,544
"COG4729",19,38,10,6,5,0,36,1,6,6
"COG4731",0,0,2,0,0,0,0,0,0,2
"COG4732",263,264,383,216,382,291,305,184,294,410
"COG4733",132,72,1,1125,21,5,94,32,6,36
"COG4734",178,339,292,402,154,698,515,458,358,513
"COG4735",569,110,95,60,3,3,74,43,5,21
"COG4737",0,5,2,108,2,1,0,0,2,1
"COG4739",695,862,679,528,65,567,594,345,656,297
"COG4744",298,526,439,300,395,447,433,96,258,196
"COG4747",1090,1144,935,550,214,800,760,640,733,523
"COG4748",91,117,277,798,44,1,227,197,575,8
"COG4750",1035,825,744,674,878,607,730,1293,1279,607
"COG4752",80,82,47,185,68,6,35,17,29,54
"COG4753",12894,14579,15788,28375,6411,15168,18683,16479,19088,14678
"COG4757",2,1,0,0,0,0,1,0,0,0
"COG4758",3,3,3,17,12,5,5,0,1,0
"COG4760",0,0,135,1,24,397,49,53,3,56
"COG4763",9,0,0,57,0,1,0,5,4,1
"COG4766",39,45,15,60,3,9,15,5,18,15
"COG4767",857,437,825,356,624,1157,979,1201,751,1033
"COG4768",0,0,0,1,0,3,1,0,0,0
"COG4769",447,506,600,349,373,585,436,816,637,748
"COG4770",308,5,96,17,81,44,49,69,0,48
"COG4771",6208,9324,9321,8248,3402,7585,8548,2559,6284,4922
"COG4772",58,6,62,73,14,162,44,3,9,2
"COG4773",26,24,2,78,0,7,0,1,5,3
"COG4774",63,21,4,146,6,4,9,1,9,7
"COG4775",3152,3054,3247,3005,4900,2478,2806,1926,2419,1699
"COG4776",13,15,8,20,26,12,8,1,3,1
"COG4778",21,97,24,141,10,15,68,18,0,82
"COG4779",23,10,1,42,1,5,4,0,0,4
"COG4781",5,0,0,39,1,7,0,0,5,0
"COG4783",243,202,433,276,190,407,295,24,12,127
"COG4784",210,126,145,110,9,239,512,346,472,172
"COG4785",11,35,4,15,16,11,11,2,3,1
"COG4786",253,346,932,570,554,1106,919,564,955,1823
"COG4787",16,2,0,31,0,3,0,0,4,0
"COG4789",51,47,26,258,2,3,0,40,10,20
"COG4790",35,37,11,119,3,0,1,17,2,5
"COG4791",33,15,19,117,3,0,1,10,4,4
"COG4792",26,23,16,0,2,1,0,22,3,10
"COG4794",10,2,3,39,1,0,0,6,3,1
"COG4795",26,12,1,96,12,10,6,5,5,1
"COG4796",295,503,214,274,162,215,230,51,99,139
"COG4797",0,0,1,18,6,2,0,0,2,1
"COG4799",5043,5629,5254,4347,3776,4902,4544,3812,4051,3845
"COG4803",13,19,3,0,2,0,5,4,5,5
"COG4804",3241,4312,5076,4745,8849,3231,2854,3102,3157,2167
"COG4805",406,739,498,452,532,1482,876,1043,1061,1461
"COG4806",1822,1907,1669,1489,262,1669,1332,985,1815,579
"COG4807",6,9,0,144,1,2,6,0,1,1
"COG4808",11,2,0,63,0,3,1,1,2,1
