"","NOM005","NLM027","DLM002","NOM010","DLF003","NLF007","DOF012","NOM022","NOM008","DLM027"
"COG3848",504,718,850,669,969,844,1405,394,540,1514
"COG3850",1332,165,80,46,32,4,301,24,132,120
"COG3851",640,108,25,45,7,7,100,145,28,16
"COG3852",547,97,41,92,21,0,178,21,164,54
"COG3853",742,1554,751,731,552,887,592,255,422,1097
"COG3854",760,724,1068,1061,1210,1275,430,324,393,649
"COG3855",2177,2451,3329,3090,3068,3277,923,3674,3731,3140
"COG3856",21,99,119,56,97,1,164,5,5,18
"COG3857",2905,6466,4001,3037,3200,3819,4481,965,860,4715
"COG3858",1251,1924,1237,1029,886,1442,1372,464,300,966
"COG3859",399,1342,538,357,427,656,775,203,381,395
"COG3860",0,1,1,1,1,0,87,11,2,1
"COG3862",317,204,306,159,299,334,114,268,310,347
"COG3863",2,89,6,1,2,1,7,13,0,0
"COG3864",77,258,4,8,1000,35,577,39,12,749
"COG3866",298,42,731,903,2459,564,1,1629,216,624
"COG3867",789,476,2254,884,1502,2963,551,1493,833,448
"COG3868",56,0,101,33,44,134,0,65,6,0
"COG3869",249,176,446,484,335,383,601,89,158,481
"COG3870",102,65,108,115,131,142,707,34,99,294
"COG3871",275,14,338,639,149,290,293,445,1371,87
"COG3872",1090,1119,1266,1121,1068,1414,883,495,579,718
"COG3874",81,82,234,308,302,284,217,38,111,286
"COG3875",364,232,817,350,458,288,191,489,598,1435
"COG3876",424,23,773,1607,441,1258,285,1157,2013,211
"COG3877",91,2,65,25,13,49,53,40,48,1
"COG3878",7,38,208,23,127,140,1,139,22,19
"COG3879",11,67,112,98,115,15,1620,57,33,372
"COG3880",141,126,312,189,175,173,411,62,97,205
"COG3881",0,0,86,0,0,0,18,2,0,0
"COG3882",154,36,298,184,296,220,80,4,294,8
"COG3883",58,927,347,243,707,184,204,30,84,158
"COG3884",1122,1794,1591,1778,1831,1513,1660,1736,1369,1651
"COG3885",22,1,10,2,63,0,41,22,74,458
"COG3886",573,2596,1434,940,1718,636,2986,1612,311,3294
"COG3887",2074,5682,2895,1866,2896,2868,3510,896,801,3649
"COG3892",55,109,3,6,8,3,1,14,1,4
"COG3893",45,0,120,194,46,1115,169,84,117,115
"COG3894",808,2197,674,712,831,663,650,188,84,719
"COG3895",131,21,1,2,0,0,39,9,5,4
"COG3896",0,0,0,10,13,0,0,0,1,0
"COG3899",17,443,83,37,34,29,20,14,40,3
"COG3901",27,11,120,10,89,173,208,3,42,22
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",20,724,11,2,16,10,463,9,0,226
"COG3907",1,0,0,16,14,1,0,2,0,62
"COG3910",515,212,657,315,415,596,281,237,388,612
"COG3911",3,0,11,8,3,13,0,0,0,0
"COG3915",14,46,0,0,0,0,0,6,0,0
"COG3919",119,699,480,890,931,202,1394,200,199,1564
"COG3920",30,323,230,37,145,27,1131,171,54,781
"COG3921",18,2,0,0,0,0,0,3,0,1
"COG3923",218,73,0,1,0,1,69,6,10,5
"COG3924",196,40,1,3,1,0,59,9,15,5
"COG3925",448,36,0,4,2,0,81,8,22,14
"COG3926",25,100,113,403,984,102,53,258,84,3
"COG3933",867,1093,1833,255,128,133,659,227,154,218
"COG3934",1,13,24,38,37,208,0,7,133,58
"COG3935",917,2029,1089,1003,1343,1315,1371,437,267,1027
"COG3936",131,38,761,24,220,107,223,88,95,88
"COG3937",85,346,15,89,20,7,68,11,4,11
"COG3938",47,212,36,45,47,77,18,58,14,469
"COG3940",489,1062,1032,873,372,783,873,381,2246,713
"COG3941",86,1,12,13,5,40,0,52,192,343
"COG3942",16,6490,31,5,92,23,859,14,0,355
"COG3943",2035,685,3419,5044,4156,3778,1209,5338,3508,3374
"COG3944",1185,2162,1334,880,1231,1204,2711,252,348,1379
"COG3945",0,5,87,4,0,0,43,6,0,208
"COG3947",229,141,172,168,84,154,12,97,119,29
"COG3948",209,66,285,52,188,251,12,32,132,314
"COG3949",238,612,227,145,485,196,303,148,112,34
"COG3950",947,555,2001,2142,1916,995,550,4240,2104,1866
"COG3951",431,94,46,51,4,34,192,26,28,6
"COG3952",163,5,37,39,16,102,0,127,163,10
"COG3953",6,2402,0,0,6,12,134,0,0,654
"COG3954",649,75,0,10,0,1,140,19,28,12
"COG3955",37,157,90,250,704,45,71,9,38,8
"COG3956",351,231,889,852,836,627,394,996,829,978
"COG3957",723,3172,609,478,1046,987,2224,414,82,2114
"COG3958",1425,2099,1456,1822,1913,2051,1477,905,1551,2206
"COG3959",1287,1988,1410,1992,1794,1864,1398,992,2007,1768
"COG3960",400,6,1,3,0,1,67,7,13,10
"COG3961",28,96,3,0,0,0,0,5,0,0
"COG3962",211,298,328,64,164,115,1,69,92,8
"COG3963",2,0,4,3,3,2,32,3,3,0
"COG3964",147,117,354,210,52,94,20,25,275,659
"COG3965",57,346,234,203,414,148,614,37,22,37
"COG3966",8,1567,30,38,15,3,424,3,0,285
"COG3967",0,0,0,2,3,0,0,0,20,2
"COG3968",3816,2932,5728,6414,6092,6332,2214,7813,6248,4004
"COG3969",1139,129,798,2778,345,281,217,406,1009,62
"COG3971",654,71,14,13,7,1,245,23,34,242
"COG3972",569,133,86,96,1289,39,64,319,4,292
"COG3973",1176,3599,1598,1191,1789,1090,3904,1200,1336,2618
"COG3975",12,1,32,24,34,0,0,18,1,77
"COG3976",363,270,210,604,136,325,826,214,229,299
"COG3977",914,113,6,24,29,2,176,17,43,19
"COG3978",143,23,1,1,1,0,37,5,14,0
"COG3979",146,469,26,5,42,49,65,25,17,20
"COG3980",66,12,143,728,145,378,275,209,524,136
"COG3981",210,689,169,321,282,286,306,161,243,229
"COG4001",2313,1095,4802,1984,4,2653,1445,2518,1767,2386
"COG4012",2,2,2,5,9,4,0,0,0,0
"COG4021",155,110,589,2,36,83,0,45,4,0
"COG4032",75,588,72,93,48,41,283,348,526,22
"COG4034",0,0,1,0,83,0,0,0,65,0
"COG4043",0,1,71,26,141,77,0,1,5,0
"COG4085",0,0,4,0,1,0,0,13,0,0
"COG4086",327,1372,185,184,202,209,940,202,13,708
"COG4087",25,46,2,4,19,2,1,4,11,7
"COG4091",22,81,5,13,8,21,19,5,42,4
"COG4095",0,13,1,0,4,74,0,0,0,1
"COG4096",2277,580,2548,3233,2296,2214,1367,2133,2506,2004
"COG4097",6,195,4,0,17,3,886,0,2,4
"COG4098",14,556,3,3,8,15,981,13,0,595
"COG4099",322,426,621,399,686,82,128,163,205,334
"COG4100",1017,1477,1484,1356,1812,1486,2554,445,453,1988
"COG4104",16,30,49,25,1,12,68,8,21,9
"COG4105",496,94,28,23,31,41,142,34,56,45
"COG4106",195,43,5,7,15,2,23,3,6,13
"COG4107",298,64,37,12,19,10,41,5,56,8
"COG4108",3081,3478,3013,2488,3203,3342,3528,3163,2415,3729
"COG4109",5,950,3,2,13,5,43,5,1,4
"COG4110",45,0,2,1,2,1,0,995,5,1
"COG4112",0,0,6,0,17,0,0,0,0,0
"COG4114",358,67,1,5,2,0,76,14,20,7
"COG4115",444,370,301,1086,293,602,401,163,2184,276
"COG4116",46,430,26,11,20,52,617,7,0,278
"COG4117",302,41,1,6,2,0,128,7,25,11
"COG4120",1366,3589,1317,1283,1269,2042,1525,764,884,1795
"COG4121",1205,133,318,542,114,309,463,575,1001,200
"COG4122",289,466,421,496,492,1276,1204,1982,1548,942
"COG4123",1442,2145,1716,1649,1884,1710,1979,1979,1153,1684
"COG4124",191,326,1862,1009,2485,2612,1223,290,399,2371
"COG4125",3,132,1,0,3,0,51,1,0,1
"COG4126",60,52,77,65,64,24,5,31,33,1
"COG4127",6,25,22,8,39,11,0,9,6,40
"COG4128",0,9,1,0,1,0,0,2,0,0
"COG4129",46,1130,127,181,107,298,154,99,52,200
"COG4130",26,68,0,1,0,0,1,1,0,0
"COG4132",106,99,3,7,23,10,296,52,6,210
"COG4133",251,58,11,8,16,0,63,11,37,31
"COG4134",672,100,18,16,13,12,110,21,39,22
"COG4135",551,36,2,11,2,1,124,4,33,9
"COG4136",215,35,0,3,1,0,54,1,13,2
"COG4137",493,99,22,6,18,2,135,16,58,15
"COG4138",340,34,1,1,0,2,110,10,30,6
"COG4139",102,11,0,1,0,1,61,7,14,8
"COG4143",139,48,0,0,0,1,103,69,15,10
"COG4145",225,112,193,45,53,248,147,323,147,85
"COG4146",1532,218,1502,1843,1388,1230,903,2603,2172,1061
"COG4147",684,118,2,12,1,0,124,23,35,6
"COG4148",614,106,30,37,36,6,111,10,80,110
"COG4149",897,754,390,172,288,358,662,356,283,601
"COG4150",315,67,23,5,0,0,78,16,19,1
"COG4152",399,606,585,634,859,1035,1046,265,179,695
"COG4154",250,308,193,197,179,173,232,105,140,173
"COG4158",101,219,68,76,59,492,64,181,92,36
"COG4160",671,148,4,13,7,0,171,24,31,8
"COG4161",377,72,1,5,3,0,96,6,24,8
"COG4166",5302,10898,2171,1718,2007,3062,6208,942,3119,6109
"COG4167",375,67,2,7,3,0,134,10,20,12
"COG4168",412,98,1,11,4,2,41,6,6,2
"COG4170",362,90,2,6,3,2,82,15,21,9
"COG4171",267,74,2,4,0,0,78,11,15,7
"COG4172",732,190,139,49,96,150,913,190,155,126
"COG4174",361,67,2,6,32,45,85,13,26,5
"COG4175",728,106,556,709,103,407,567,884,861,281
"COG4176",442,72,355,549,90,301,400,652,681,219
"COG4177",1178,2078,969,655,1171,1035,1075,438,1236,807
"COG4178",473,125,356,73,138,33,165,149,150,39
"COG4181",389,54,14,5,12,5,102,8,19,79
"COG4185",240,806,765,662,1064,620,180,780,1009,958
"COG4186",188,456,851,126,168,404,631,239,672,217
"COG4187",31,304,29,111,55,87,10,21,90,621
"COG4188",6,0,2,12,20,13,0,7,5,1
"COG4189",303,1160,179,50,126,183,25,131,54,97
"COG4191",168,240,70,256,41,153,14,153,429,2
"COG4192",23,2,1,0,0,0,0,3,0,0
"COG4193",410,245,982,1140,1806,719,176,161,34,72
"COG4194",18,5,0,1,4,1,66,3,0,2
"COG4197",11,0,0,1,0,0,4,2,10,0
"COG4198",927,463,1878,2084,2380,2145,482,2279,1492,1085
"COG4199",3,1468,5,0,8,2,146,6,1,437
"COG4200",100,301,131,121,104,91,54,92,42,12
"COG4206",3571,517,8380,8365,7088,4693,3802,12211,12351,5418
"COG4208",708,531,550,346,188,448,94,138,61,350
"COG4209",2321,2668,2962,2422,1769,4903,4416,1553,1214,1380
"COG4211",1079,542,1109,993,1368,1321,681,335,534,419
"COG4213",390,535,68,38,74,471,226,136,249,233
"COG4214",1014,831,166,34,114,166,215,62,119,218
"COG4215",618,119,3,11,4,3,165,23,35,15
"COG4219",1905,2753,2250,1573,1362,690,267,301,117,94
"COG4220",232,1,12,3,6,1,47,4,1,8
"COG4221",627,908,596,915,858,393,583,1339,1326,495
"COG4222",167,4,220,22,480,22,22,563,57,685
"COG4224",289,472,336,249,313,376,496,123,147,351
"COG4225",2460,472,4907,7147,2309,4608,1268,5477,9596,687
"COG4226",54,14,74,19,74,150,94,38,152,425
"COG4227",431,519,3425,2654,255,964,544,8973,1178,342
"COG4228",220,19,10,19,1,1,10,4,0,45
"COG4229",15,60,0,0,0,0,0,8,0,0
"COG4230",688,196,3,15,2,0,133,17,48,13
"COG4231",912,275,2016,3140,2632,827,132,369,826,402
"COG4232",1265,216,1283,1253,1952,1615,506,2808,1769,1091
"COG4233",53,104,30,10,33,25,1,0,50,29
"COG4235",907,124,38,27,59,3,218,22,105,86
"COG4237",175,32,60,58,5,32,41,34,63,13
"COG4238",219,3,1,1,1,1,82,0,8,1
"COG4239",115,30,0,3,10,40,85,13,15,7
"COG4241",30,3,136,35,87,28,1,38,71,439
"COG4242",4,0,0,0,3,0,49,6,0,6
"COG4243",0,14,0,0,3,0,279,0,0,111
"COG4245",351,4,40,51,170,105,48,3152,7,4
"COG4248",793,11,45,70,568,115,155,8,24,15
"COG4249",21,1,209,462,1495,248,181,746,153,6
"COG4251",0,0,0,102,22,19,0,0,13,2
"COG4252",12,2,1,476,116,1,0,2,13,1
"COG4253",37,80,0,0,0,0,3,12,0,3
"COG4256",19,8,0,0,0,1,21,2,2,1
"COG4258",18,148,20,32,38,75,0,2,0,66
"COG4260",890,944,1221,1010,1334,1602,780,268,179,1292
"COG4261",152,138,180,385,56,156,108,249,492,49
"COG4262",1,1,0,1,20,0,42,1,19,0
"COG4263",0,0,1,0,1,0,0,0,73,0
"COG4264",1095,8,0,6,0,1,2,16,1,2
"COG4267",319,548,174,133,232,278,514,328,107,215
"COG4268",769,780,598,293,430,774,976,118,293,1401
"COG4269",751,5,2,8,1,1,218,9,8,11
"COG4271",82,18,69,17,28,257,17,64,30,138
"COG4277",1138,478,1675,1853,992,1814,596,905,1645,1297
"COG4279",58,0,2,5,471,3,2,1080,13,25
"COG4282",0,0,1,0,3,1,0,4,20,0
"COG4283",406,424,482,148,279,359,24,117,45,162
"COG4284",386,153,1057,788,1180,843,490,200,87,500
"COG4286",612,109,433,392,482,111,124,88,43,71
"COG4288",3,8,4,2,2,0,21,14,10,0
"COG4289",1339,201,1414,3737,949,2328,429,1452,3616,122
"COG4290",1,0,0,3,7,0,0,2,0,34
"COG4292",27,591,135,7,6,3,565,38,1,325
"COG4294",19,0,0,5,175,14,55,15,1,2
"COG4295",191,536,512,51,924,269,1023,1039,47,725
"COG4296",105,60,320,359,84,249,97,96,337,212
"COG4299",876,30,1343,2020,519,1025,695,2259,3188,379
"COG4300",2,635,1,1,0,0,114,2,14,391
"COG4302",354,9,33,31,90,27,73,34,73,6
"COG4303",581,33,55,50,182,41,106,38,132,22
"COG4310",0,0,0,29,0,7,0,0,0,0
"COG4314",6,0,1,0,14,0,0,0,22,2
"COG4316",6,51,0,0,0,0,1,1,2,5
"COG4319",13,1,0,0,0,0,0,2,0,0
"COG4320",0,12,3,0,4,0,343,1,0,253
"COG4325",365,86,2,9,4,0,137,4,23,7
"COG4330",0,350,0,0,0,0,84,2,0,130
"COG4332",53,1,98,53,15,34,24,26,61,7
"COG4333",122,117,149,82,94,118,1,26,100,86
"COG4335",45,2,73,65,11,5,4,8,20,3
"COG4336",51,12,103,161,199,65,107,21,63,64
"COG4354",454,103,540,2015,279,787,311,561,2680,42
"COG4357",8,148,5,3,2,0,68,0,1,18
"COG4359",1,0,2,1,4,3,19,0,0,0
"COG4372",17,178,267,20,68,13,556,61,15,444
"COG4373",2,5,0,4,8,2,3,1,0,0
"COG4377",314,569,370,175,152,446,112,72,84,240
"COG4379",278,10,45,21,7,1,24,3,5,48
"COG4380",0,0,0,0,0,0,0,40,0,0
"COG4381",113,0,12,2,0,0,5,2,1,0
"COG4382",1,9,0,0,5,0,4,1,3,0
"COG4383",217,22,115,633,63,290,8,282,432,0
"COG4384",141,0,9,11,1,0,8,2,0,39
"COG4385",109,66,185,17,119,102,8,15,74,5
"COG4386",110,14,37,31,5,4,19,10,1,3
"COG4387",7,0,1,13,3,67,0,1,3,0
"COG4388",18,2,2,19,8,102,0,6,3,1
"COG4389",1,74,0,3,1,4,2,5,1,9
"COG4390",0,19,0,1,0,1,0,0,0,0
"COG4392",19,487,3,3,12,10,25,1,5,3
"COG4393",1,132,9,4,10,2,385,2,0,240
"COG4394",8,18,19,16,22,0,0,71,19,54
"COG4395",12,0,36,21,67,48,0,7,22,41
"COG4396",1,9,34,0,12,9,2,0,11,0
"COG4397",21,1,4,25,17,158,0,4,20,0
"COG4399",30,34,2,1,5,2,18,83,150,2
"COG4401",11,0,127,2,1,17,9,3,0,2
"COG4403",334,925,30,181,34,287,173,81,1,116
"COG4405",84,571,32,13,43,47,425,10,44,236
"COG4408",0,0,0,0,0,0,0,1,0,2
"COG4409",763,480,1939,1533,1435,850,1119,2278,3510,797
"COG4412",57,88,918,123,4755,1533,3,4983,571,508
"COG4413",179,5,203,568,80,526,221,333,616,34
"COG4420",8,446,36,10,128,52,25,2,31,10
"COG4421",9,0,3,0,21,0,0,0,0,2
"COG4422",1268,756,1644,3884,1217,2687,783,2174,2977,875
"COG4430",31,2,251,278,145,42,53,53,659,63
"COG4443",197,447,205,205,218,277,260,136,111,274
"COG4445",28,60,0,1,0,0,0,11,0,0
"COG4448",3,0,597,27,578,82,7,1,6,0
"COG4452",790,129,265,175,50,105,152,161,204,13
"COG4453",77,14,1,0,0,0,4,14,0,0
"COG4456",112,1,40,4,38,28,4,12,0,22
"COG4457",12,30,14,24,20,15,0,15,89,7
"COG4458",17,32,4,24,16,6,0,11,13,7
"COG4460",16,33,0,0,0,0,0,3,0,0
"COG4463",54,934,234,189,201,167,502,51,95,282
"COG4464",1104,2011,1686,1241,1641,1471,2331,1106,1186,1489
"COG4465",509,1489,806,251,555,683,527,336,111,419
"COG4466",9,744,63,36,102,3,387,14,0,156
"COG4467",2,535,3,2,3,2,506,1,0,262
"COG4468",1324,3130,1739,1076,1583,2126,2382,775,751,1840
"COG4469",0,1011,4,0,4,0,899,1,1,495
"COG4470",2,756,2,1,100,2,689,3,1,467
"COG4471",0,473,2,0,1,0,76,3,0,82
"COG4472",396,764,560,467,665,623,774,154,274,531
"COG4473",3,1227,4,0,6,0,829,2,1,757
"COG4474",67,671,318,611,199,453,826,105,393,361
"COG4475",257,749,459,321,577,456,847,61,177,232
"COG4476",6,354,1,2,4,2,61,3,0,68
"COG4477",81,2251,14,26,431,43,1313,15,2,898
"COG4478",60,786,30,23,20,17,580,7,4,335
"COG4479",0,322,3,0,1,1,113,1,0,34
"COG4481",190,647,283,198,295,219,603,107,54,360
"COG4483",2,270,2,0,0,1,310,2,0,133
"COG4485",2809,6853,4874,1944,3989,4314,3488,920,725,2897
"COG4487",91,336,21,5,145,174,15,8,2,10
"COG4492",467,576,602,291,430,670,690,359,237,567
"COG4495",69,143,161,15,91,106,6,22,0,24
"COG4496",510,408,662,407,479,680,428,217,283,560
"COG4499",2,271,7,0,2,13,2,5,0,233
"COG4502",202,0,71,9,21,27,0,3,1,0
"COG4506",631,837,925,489,731,764,750,309,247,720
"COG4508",6,2,0,0,4,7,31,1,1,3
"COG4509",1311,3741,2598,1326,2295,2402,1137,666,531,1700
"COG4512",15,9,171,67,262,66,0,3,3,163
"COG4521",526,305,24,41,54,26,131,117,46,9
"COG4525",216,84,4,4,182,1,51,4,14,6
"COG4529",707,84,0,10,1,1,203,12,32,13
"COG4531",423,91,0,10,6,2,106,11,10,6
"COG4533",1243,262,3,12,1,0,252,36,66,22
"COG4535",555,87,27,22,28,5,160,29,63,49
"COG4536",603,159,829,467,1340,280,235,1820,575,863
"COG4537",19,441,3,6,36,3,27,2,0,10
"COG4540",76,42,99,12,68,28,9,12,17,202
"COG4541",4,5,6,0,8,0,1,0,0,2
"COG4542",56,130,112,5,25,3,504,10,0,235
"COG4545",0,14,4,0,0,1,0,2,2,2
"COG4547",106,0,4,2,0,0,0,0,0,0
"COG4548",605,1947,294,150,169,611,734,128,48,89
"COG4550",0,223,2,0,2,2,39,0,0,0
"COG4552",763,680,910,1121,547,1101,1954,445,878,1349
"COG4555",5,148,0,82,46,98,134,29,15,0
"COG4558",22,52,2,1,0,0,10,1,0,0
"COG4559",27,52,0,1,1,0,3,0,2,0
"COG4564",51,0,159,533,124,310,0,70,0,0
"COG4565",1015,183,40,31,35,33,317,106,158,26
"COG4566",77,2,306,112,177,35,140,36,370,353
"COG4568",189,25,0,2,1,0,55,13,10,2
"COG4569",187,1,0,6,0,2,132,17,27,16
"COG4570",362,135,132,180,75,165,469,78,32,26
"COG4571",538,0,2,0,2,1,3,2,1,0
"COG4572",146,40,1,1,1,1,64,3,6,4
"COG4573",1010,136,91,68,111,88,249,49,354,215
"COG4574",248,45,1,4,0,1,76,17,9,5
"COG4575",656,65,2,6,2,1,189,23,67,8
"COG4576",240,182,74,24,37,65,159,119,87,107
"COG4577",818,1075,214,99,118,237,494,523,194,434
"COG4578",238,38,60,9,1,0,92,15,18,1
"COG4579",877,156,2,11,3,0,164,24,37,19
"COG4580",2032,383,8,18,6,3,476,120,94,36
"COG4581",1,277,5,1,16,2,1355,0,0,613
"COG4582",533,72,24,3,2,1,145,19,26,16
"COG4584",2502,1355,5292,7621,5380,3191,3073,10953,6864,7340
"COG4585",825,3569,1312,986,1930,1974,2008,804,977,2236
"COG4586",43,776,55,24,258,37,136,32,39,9
"COG4587",37,392,55,120,201,50,61,30,36,7
"COG4589",191,40,76,121,33,36,115,35,230,81
"COG4590",0,0,0,0,13,0,0,0,0,0
"COG4591",1856,1294,2039,2322,2589,2339,1013,5095,2750,947
"COG4592",342,56,1,6,2,0,88,5,12,9
"COG4594",215,18,2,1,1,1,15,4,17,4
"COG4597",434,3,37,27,28,0,120,33,53,45
"COG4598",371,41,3,2,1,1,92,27,8,8
"COG4603",904,2532,1244,1030,1223,1590,1258,438,975,756
"COG4604",35,223,64,146,45,6,205,41,15,28
"COG4605",13,88,23,59,9,7,177,58,24,32
"COG4606",38,178,145,111,33,5,175,38,16,39
"COG4607",22,569,96,161,36,7,145,46,14,70
"COG4608",3113,5394,2036,2013,1515,2605,4772,1241,1727,2522
"COG4615",661,109,2,7,3,0,159,16,29,11
"COG4618",0,0,0,0,6,4,0,0,0,1
"COG4619",136,191,0,0,0,2,1437,22,24,319
"COG4623",1137,336,653,1277,230,322,166,267,451,79
"COG4624",3417,3448,4453,3857,3379,4540,2801,2857,4087,4024
"COG4625",744,51,95,49,97,264,133,13,113,115
"COG4626",716,420,317,1107,1345,1475,639,681,668,2824
"COG4627",0,1,4,1,0,1,1,9,478,0
"COG4628",6,23,0,0,0,0,0,2,0,0
"COG4631",12,11,1,1,1,0,0,0,0,1
"COG4632",538,1306,1718,1780,1277,1115,592,391,1827,639
"COG4633",44,1172,15,7,118,58,1492,28,4,455
"COG4635",340,81,79,33,17,11,80,19,23,32
"COG4636",394,746,316,349,144,297,354,314,51,458
"COG4637",287,221,484,52,773,203,446,345,1181,882
"COG4638",668,307,1,7,1,0,131,33,28,7
"COG4639",220,104,488,14,7,13,1698,1,7,432
"COG4640",4,907,3,2,11,1,691,8,0,476
"COG4641",1002,23,1289,1312,325,953,183,1073,34,1039
"COG4642",279,594,886,891,1372,580,146,1470,964,777
"COG4643",921,0,50,25,32,4,463,19,139,11
"COG4644",1561,366,11,24,354,7,1363,60,26,88
"COG4646",6886,4802,10325,6048,5030,13297,3873,4695,7663,5410
"COG4648",5,56,4,9,7,1,0,1,0,24
"COG4650",669,126,8,20,14,8,108,21,59,61
"COG4651",766,136,38,27,81,12,143,30,144,32
"COG4652",1,711,29,0,49,6,44,10,0,1
"COG4653",316,265,170,302,513,122,23,95,113,100
"COG4656",3076,3179,2560,2571,2868,2923,1120,2601,2403,2704
"COG4657",1120,556,1328,1460,1580,1483,602,1486,1446,1310
"COG4658",1971,841,1933,2288,2727,2423,810,1950,2397,2182
"COG4659",1250,597,1307,1459,1264,1481,624,1348,1524,1357
"COG4660",1374,649,1655,1763,2082,1908,653,1739,2057,1629
"COG4662",14,0,13,7,8,16,0,5,7,1
"COG4663",33,11,62,10,25,13,0,6,29,0
"COG4664",25,13,62,9,24,19,0,6,35,4
"COG4665",15,10,33,10,18,10,0,4,31,3
"COG4666",372,477,749,321,1584,523,121,214,714,673
"COG4667",1681,1647,1894,1855,2418,1629,1860,2548,1701,2109
"COG4668",599,346,142,31,37,80,681,116,86,344
"COG4669",181,3,2,12,7,1,160,10,24,1
"COG4670",1170,408,406,92,134,104,224,153,167,2192
"COG4672",209,21,2,3,2,1,13,5,21,8
"COG4674",17,1,1,2,4,34,0,10,2,2
"COG4675",0,3,39,0,15,16,1,21,0,0
"COG4676",369,3,1,4,1,0,122,9,10,5
"COG4677",2635,168,2908,4067,3247,2003,807,5349,3148,1855
"COG4678",159,60,1,3,0,0,9,0,0,1
"COG4679",200,232,54,19,78,207,55,35,30,141
"COG4680",168,7,316,94,523,57,45,39,287,282
"COG4681",341,64,23,7,10,0,84,10,11,26
"COG4682",206,20,0,2,0,0,173,20,25,5
"COG4683",1,1,1,2,0,3,0,7,5,0
"COG4684",97,407,45,68,56,184,575,200,49,527
"COG4685",642,16,1,9,3,0,186,8,40,11
"COG4687",36,1245,11,7,14,10,582,14,1,233
"COG4688",104,1,0,1,0,0,238,3,0,1
"COG4690",1150,3746,2380,2178,2441,2356,7272,2724,2296,7189
"COG4692",522,124,1501,2220,438,1053,286,1294,1314,1327
"COG4693",249,149,16,6,0,46,95,18,38,2
"COG4694",276,239,202,472,544,516,218,4,84,426
"COG4695",427,290,217,401,483,632,188,507,277,926
"COG4696",18,553,20,59,17,10,9,19,3,0
"COG4698",0,722,1,0,4,1,93,3,0,103
"COG4699",0,546,2,2,7,1,28,5,0,1
"COG4700",2,0,0,0,0,0,4,0,0,1
"COG4702",129,34,67,12,22,64,230,23,5,169
"COG4703",3,495,3,0,5,0,33,4,0,42
"COG4704",0,0,14,110,1,74,0,2,5,0
"COG4706",6,43,10,7,14,0,2,2,0,22
"COG4708",501,1216,502,343,491,767,222,234,264,468
"COG4709",227,1471,45,49,57,95,429,91,40,313
"COG4710",0,0,0,2,0,1,0,0,0,0
"COG4712",134,10,209,187,33,119,189,27,31,4
"COG4713",544,1356,546,738,278,341,595,59,97,31
"COG4715",0,2,9,1,4,2,275,0,104,0
"COG4716",1467,2857,1826,1595,2040,2156,3649,584,894,2791
"COG4717",710,691,631,962,1026,559,2096,209,159,1854
"COG4718",205,1,1,6,3,2,22,5,28,4
"COG4720",459,2249,520,497,464,627,2036,241,124,1057
"COG4721",2,158,9,2,7,5,764,88,0,435
"COG4722",456,37,4,9,68,39,131,19,10,207
"COG4723",288,4,1,5,0,0,29,4,21,3
"COG4724",19,93,716,112,527,315,805,490,57,141
"COG4725",212,181,352,710,229,598,70,118,260,100
"COG4728",277,213,596,223,886,518,139,491,269,678
"COG4729",7,0,17,14,7,23,14,11,3,0
"COG4731",0,0,7,1,1,0,0,0,1,0
"COG4732",472,467,297,173,270,392,431,214,226,473
"COG4733",1440,106,12,18,21,5,91,29,86,26
"COG4734",410,288,340,262,117,195,455,234,1025,144
"COG4735",131,2,28,52,19,26,134,140,18,18
"COG4737",41,3,17,0,0,0,5,5,0,0
"COG4739",85,4,286,709,112,405,155,356,1054,36
"COG4744",44,2,248,332,270,69,71,432,593,331
"COG4747",466,359,449,803,450,630,571,556,1398,297
"COG4748",51,123,171,586,34,216,283,11,170,4
"COG4750",811,1481,1235,713,371,1223,885,626,626,1157
"COG4752",13,110,32,27,58,18,302,71,39,225
"COG4753",12138,17057,13173,17582,8223,16745,10293,14964,19766,5320
"COG4757",15,0,0,0,0,0,1,2,0,0
"COG4758",1,682,6,0,7,0,22,3,0,2
"COG4760",2,0,148,20,4,0,0,0,0,0
"COG4763",235,53,65,41,24,28,535,7,13,5
"COG4766",275,4,12,2,7,10,125,51,21,5
"COG4767",972,1609,1273,1068,1054,966,2420,417,180,986
"COG4768",1,491,1,0,0,1,676,1,0,303
"COG4769",541,372,785,606,635,772,360,216,349,720
"COG4770",3,125,2,4,4,195,400,180,19,393
"COG4771",3113,1239,4746,5688,3941,3518,4952,7665,12278,2159
"COG4772",501,0,10,68,2,0,2,124,85,7
"COG4773",752,3,24,9,1,1,137,14,29,7
"COG4774",1043,10,3,10,5,1,211,17,44,16
"COG4775",2533,552,2467,2497,3573,2291,1109,5065,3455,2267
"COG4776",135,189,1,6,1,1,26,16,5,9
"COG4778",347,80,53,32,9,19,55,6,79,10
"COG4779",394,49,2,3,0,0,55,1,12,3
"COG4781",0,996,1,0,0,0,1070,0,0,990
"COG4783",783,300,342,93,139,64,681,23,150,478
"COG4784",192,1,146,166,57,198,5,195,290,14
"COG4785",48,25,0,0,0,1,28,13,6,10
"COG4786",1141,94,849,1165,549,1368,332,478,189,442
"COG4787",330,25,1,2,1,0,102,6,20,6
"COG4789",28,2,4,10,11,10,10,5,10,2
