"","DLM004","NOM001","DLM014","DLM009","NOM008","NLM016","NOM005","DOM023","NLM031","NOF008"
"COG3869",163,248,167,1100,171,128,221,166,389,473
"COG3870",75,70,55,407,82,44,97,31,134,133
"COG3871",1562,37,629,118,1392,27,278,578,498,395
"COG3872",285,689,758,1369,582,262,1115,353,1421,1238
"COG3874",34,162,71,143,99,55,74,55,283,413
"COG3875",281,505,412,898,601,123,357,438,259,764
"COG3876",1966,161,1871,129,2013,51,137,372,590,474
"COG3877",116,4,179,4,52,9,90,129,54,101
"COG3878",6,2,64,16,23,25,5,44,60,58
"COG3879",37,111,45,153,35,65,40,107,42,507
"COG3880",97,135,85,638,98,68,127,94,319,352
"COG3881",0,23,0,0,0,0,0,22,0,0
"COG3882",22,248,547,18,817,23,61,19,628,98
"COG3883",15,151,73,797,84,158,59,26,289,550
"COG3884",1664,1299,1896,1893,1373,1291,1137,1401,1646,1560
"COG3885",95,120,3,42,83,5,28,47,14,10
"COG3886",481,622,606,891,336,1177,550,1795,1265,399
"COG3887",186,635,440,1323,277,406,2093,895,2387,2699
"COG3892",4,11,2,33,2,3,58,9,3,5
"COG3893",123,7,717,22,110,101,53,186,24,271
"COG3894",104,441,203,590,84,85,852,66,578,746
"COG3895",7,0,0,9,4,15,136,2,1,0
"COG3896",1,1,2,0,0,0,0,0,1,35
"COG3899",3,23,30,103,51,20,24,5,21,24
"COG3901",7,41,32,163,44,16,34,9,19,26
"COG3906",3,18,3,289,0,1,22,2,16,3
"COG3907",0,1,5,0,0,0,1,0,0,0
"COG3910",210,506,270,114,387,115,503,79,437,294
"COG3911",1,1,9,0,0,0,5,4,2,15
"COG3915",0,0,0,0,0,1,12,4,0,0
"COG3919",1414,156,487,28,208,957,113,280,1042,581
"COG3920",93,196,112,369,49,51,34,233,62,135
"COG3921",0,0,0,0,0,0,22,3,0,0
"COG3923",8,4,2,29,8,1,218,1,6,0
"COG3924",4,1,0,20,14,16,184,0,0,0
"COG3925",12,14,1,21,25,7,161,3,5,0
"COG3926",434,11,247,26,69,25,24,79,179,102
"COG3933",552,606,153,2725,160,233,861,1093,274,249
"COG3934",4,39,38,1,128,34,2,1,5,82
"COG3935",262,605,511,1666,275,188,900,216,1168,1220
"COG3936",20,21,179,16,82,39,115,32,505,93
"COG3937",17,55,11,46,12,0,80,14,42,34
"COG3938",37,54,33,90,18,5,45,42,75,43
"COG3940",1547,547,734,651,2214,198,520,822,1586,669
"COG3941",0,11,199,38,192,31,244,1,66,28
"COG3942",17,199,5,35,2,134,17,7,101,18
"COG3943",3293,3558,4542,2067,3471,5543,2022,5216,3576,6266
"COG3944",428,1052,530,2362,351,219,1200,243,774,1324
"COG3945",4,15,0,7,0,0,0,47,0,0
"COG3947",3,57,125,24,138,41,212,85,200,145
"COG3948",5,16,56,27,34,65,198,71,228,180
"COG3949",89,97,123,185,143,26,219,48,242,577
"COG3950",3319,1218,1631,1421,2044,2252,908,2443,1320,1253
"COG3951",76,15,47,26,34,60,463,45,54,58
"COG3952",172,4,229,16,172,5,167,208,78,95
"COG3953",0,8,17,0,0,0,5,0,0,0
"COG3954",33,2,3,39,30,42,617,6,6,2
"COG3955",194,50,125,28,86,96,32,32,193,76
"COG3956",638,1061,825,179,822,1187,338,1111,974,824
"COG3957",140,288,383,1824,85,16,734,191,352,934
"COG3958",686,1446,1082,870,1600,127,517,114,596,765
"COG3959",294,484,352,337,651,421,1287,525,1823,2404
"COG3960",35,1,5,34,13,29,417,8,4,4
"COG3961",0,1,0,0,0,0,26,0,6,0
"COG3962",76,203,61,27,86,113,212,205,177,131
"COG3963",5,0,3,0,3,1,1,0,1,4
"COG3964",160,28,346,82,279,9,131,206,69,178
"COG3965",18,63,23,344,24,7,58,19,96,129
"COG3966",9,35,5,1048,0,3,10,2,1,1
"COG3967",47,2,2,15,22,0,0,0,0,0
"COG3968",5707,8719,7118,3511,6283,8738,3778,7072,6503,6050
"COG3969",3277,165,1940,329,2925,171,1162,1362,1627,1750
"COG3971",17,3,8,26,30,15,652,17,9,3
"COG3972",617,1270,3,4,1,100,576,5,69,84
"COG3973",1953,651,905,4981,1311,22,374,100,510,522
"COG3975",1,6,44,642,0,0,13,53,0,1
"COG3976",452,197,200,1737,218,26,347,179,262,112
"COG3977",39,9,6,60,43,84,885,11,10,50
"COG3978",8,0,0,14,12,16,135,3,1,0
"COG3979",18,78,199,6,14,1,155,3,7,18
"COG3980",119,50,346,50,514,41,63,80,449,586
"COG3981",17,136,120,127,256,83,197,8,82,269
"COG4001",4166,1458,2511,2647,1759,2720,2341,1922,2231,2734
"COG4012",17,0,16,0,0,0,3,3,3,7
"COG4021",62,7,100,1,4,10,149,7,98,17
"COG4032",18,38,195,27,509,25,76,116,255,34
"COG4034",4,2,17,0,76,25,0,10,0,22
"COG4043",1,3,5,83,5,1,1,0,4,52
"COG4085",4,16,23,0,0,1,0,2,0,48
"COG4086",102,280,101,174,9,24,342,51,318,219
"COG4087",7,28,3,103,23,4,27,1,38,14
"COG4091",11,76,46,10,42,6,20,21,12,26
"COG4095",1,6,20,0,0,3,0,2,0,3
"COG4096",1784,5857,2501,987,2577,1241,2213,1336,1821,2930
"COG4097",8,10,12,616,3,0,8,26,0,0
"COG4098",10,44,2,1008,0,10,51,4,47,6
"COG4099",459,1277,397,396,607,947,340,1357,739,430
"COG4100",254,889,553,2001,469,234,997,358,1270,1707
"COG4104",40,8,47,11,53,1,5,2,32,1
"COG4105",91,21,51,288,61,55,499,64,10,9
"COG4106",26,10,7,4,27,9,193,9,39,7
"COG4107",6,8,42,5,47,2,312,10,7,45
"COG4108",2205,4078,2999,3972,2420,3555,3043,3409,2424,2742
"COG4109",0,39,0,10,0,0,4,0,0,1
"COG4110",0,1,3,0,4,763,35,15,18,23
"COG4112",3,0,5,1,0,0,0,0,1,17
"COG4114",15,1,2,16,20,22,374,3,5,1
"COG4115",1020,231,457,32,2175,96,455,436,802,1015
"COG4116",4,34,1,17,1,17,46,1,36,8
"COG4117",2,0,0,10,5,31,298,1,1,1
"COG4120",453,1406,894,1370,886,346,1330,377,1327,1175
"COG4121",987,58,761,108,992,100,1220,867,650,487
"COG4122",1626,671,1529,769,1562,364,283,453,414,493
"COG4123",466,411,515,651,380,1463,1411,1293,1683,1746
"COG4124",927,2803,877,78,364,3032,194,2659,655,614
"COG4125",0,8,0,80,2,1,4,2,1,0
"COG4126",10,25,49,7,34,44,62,46,62,67
"COG4127",1,0,22,280,0,8,8,9,69,12
"COG4128",0,3,0,7,0,16,0,0,1,1
"COG4129",14,155,151,38,49,24,47,10,139,52
"COG4130",0,1,0,0,0,0,25,1,0,0
"COG4132",15,31,79,288,4,1,109,53,12,16
"COG4133",58,13,17,247,42,15,234,34,1,2
"COG4134",15,27,13,48,42,9,665,9,65,29
"COG4135",14,2,0,22,32,6,523,5,7,1
"COG4136",9,0,2,8,11,15,219,5,2,0
"COG4137",93,11,31,390,57,48,493,52,3,1
"COG4138",14,3,1,14,29,20,347,4,2,0
"COG4139",12,1,3,8,14,3,295,6,3,0
"COG4143",11,8,13,37,17,21,405,12,5,0
"COG4145",103,148,228,97,167,100,676,254,441,305
"COG4146",3991,2988,2511,359,2201,960,518,898,587,561
"COG4147",32,1,3,36,35,37,665,9,4,2
"COG4148",196,27,46,632,73,50,599,66,6,6
"COG4149",251,387,232,627,302,54,861,192,325,189
"COG4150",10,4,12,16,12,19,316,4,5,0
"COG4152",366,61,1059,1295,175,177,390,565,422,821
"COG4154",15,121,64,58,142,101,241,78,167,191
"COG4158",134,174,143,10,78,28,289,37,373,210
"COG4160",23,9,2,57,31,55,662,17,3,2
"COG4161",17,5,1,26,24,22,378,6,4,1
"COG4166",302,2083,1376,10693,3161,639,5290,534,2170,1635
"COG4167",26,7,1,49,19,24,375,5,4,1
"COG4168",19,5,0,35,16,28,392,7,5,0
"COG4170",13,21,2,32,23,21,369,3,3,0
"COG4171",10,23,1,19,12,7,270,1,4,3
"COG4172",34,65,137,301,156,78,723,52,75,157
"COG4174",10,6,18,31,22,30,342,3,8,35
"COG4175",1802,90,1218,158,873,99,738,760,484,768
"COG4176",1338,65,878,107,695,63,440,574,317,548
"COG4177",362,702,797,968,1262,204,1181,360,1057,1413
"COG4178",134,144,100,140,154,68,461,205,51,85
"COG4181",26,2,6,18,19,2,386,4,8,56
"COG4185",889,1064,624,208,1030,1381,228,1643,763,790
"COG4186",900,97,321,686,658,30,178,215,156,692
"COG4187",207,36,41,1295,88,7,29,13,116,29
"COG4188",25,1,17,0,6,1,6,6,5,50
"COG4189",46,245,48,20,54,31,311,47,242,59
"COG4191",578,31,233,14,406,765,159,67,216,378
"COG4192",3,0,0,0,0,0,25,0,0,0
"COG4193",76,468,239,17,35,78,408,66,589,901
"COG4194",1,0,0,0,0,1,6,0,0,1
"COG4197",0,0,0,0,11,6,14,0,0,0
"COG4198",2018,1580,2342,758,1562,734,339,792,690,664
"COG4199",2,19,76,1508,1,21,4,1,2,3
"COG4200",11,85,51,1,42,36,110,37,66,122
"COG4206",12159,8954,10622,1569,12326,14467,3514,14198,7546,8799
"COG4208",137,235,133,416,61,30,680,68,293,159
"COG4209",419,1926,1215,4599,1221,433,2328,402,1922,1432
"COG4211",123,754,412,812,538,126,1081,175,683,756
"COG4213",89,217,130,49,256,89,1146,55,127,254
"COG4214",53,126,30,70,131,76,1029,23,57,95
"COG4215",25,11,3,52,36,51,619,12,8,0
"COG4219",428,1106,928,2521,324,375,1837,254,1980,2697
"COG4220",5,1,3,13,0,77,249,5,3,24
"COG4221",1387,706,1105,305,1311,1394,656,1234,819,945
"COG4222",0,228,39,0,14,766,161,906,11,24
"COG4224",42,182,134,632,125,52,291,61,288,201
"COG4225",14269,3118,7145,2571,9465,2820,2431,4241,5538,5483
"COG4226",27,553,55,62,157,482,148,373,60,59
"COG4227",2661,127,1117,129,1192,3993,433,3741,583,1094
"COG4228",0,0,7,200,0,0,205,1,1,3
"COG4229",0,0,0,0,0,0,13,5,1,0
"COG4230",25,48,3,87,40,30,696,10,4,1
"COG4231",2293,429,2319,1638,2516,227,880,1019,1941,3065
"COG4232",1702,1774,2717,726,1705,3212,1332,2805,1527,1271
"COG4233",117,6,69,567,50,2,57,59,1,1
"COG4235",181,37,56,1076,98,52,925,103,9,0
"COG4237",10,18,52,19,61,16,201,44,45,101
"COG4238",8,1,0,15,13,7,72,1,0,0
"COG4239",10,3,14,17,17,6,126,1,1,15
"COG4241",1,132,47,16,72,46,33,87,35,59
"COG4242",1,2,0,0,0,1,3,0,0,0
"COG4243",11,14,0,0,0,0,0,0,0,0
"COG4245",5,45,15,16,11,2957,328,20,4,149
"COG4248",28,18,63,38,30,48,790,8,10,74
"COG4249",39,102,170,0,46,1809,20,228,198,51
"COG4251",0,2,1,0,13,0,0,0,0,0
"COG4252",0,2,3,4,14,0,13,2,3,6
"COG4253",0,5,2,0,0,5,106,10,4,0
"COG4256",3,0,0,9,2,8,54,2,0,0
"COG4258",0,32,50,788,0,1539,21,73,2,0
"COG4260",347,549,543,1542,201,885,877,228,1184,1073
"COG4261",969,50,397,482,502,486,143,205,154,306
"COG4262",1,0,1,5,53,0,0,1,0,6
"COG4263",211,14,1,0,84,0,0,0,0,0
"COG4264",20,8,3,129,0,26,376,3,1,2
"COG4267",109,234,130,465,110,22,320,22,376,126
"COG4268",145,1980,314,64,313,1812,757,1628,261,395
"COG4269",42,1,1,73,13,53,760,9,9,0
"COG4271",105,13,76,1,34,251,87,75,95,86
"COG4275",0,0,0,0,0,0,1,0,0,0
"COG4277",482,276,509,657,558,121,1167,1158,2494,2037
"COG4279",9,17,37,1133,14,4,50,80,3,26
"COG4282",0,0,0,0,19,29,0,0,25,0
"COG4283",23,116,130,1518,54,89,377,96,314,298
"COG4284",59,477,310,943,73,97,398,131,611,1447
"COG4286",31,354,128,175,124,83,651,70,385,201
"COG4287",0,3,1,0,1,0,1,0,5,5
"COG4288",8,1,3,109,13,1,3,9,5,24
"COG4289",3196,1794,3030,154,3659,1738,1328,1421,1239,1582
"COG4290",0,0,0,0,0,0,2,0,0,0
"COG4292",591,21,33,10,0,0,30,4,42,3
"COG4294",8,5,2,3,0,0,20,3,4,10
"COG4295",19,625,46,1324,39,29,180,549,67,78
"COG4296",70,91,78,100,331,37,105,100,82,225
"COG4299",3847,189,2372,183,3228,1623,883,1945,2043,2602
"COG4300",2,20,0,27,14,0,3,1,1,5
"COG4302",31,34,54,37,81,22,343,42,35,106
"COG4303",66,73,93,43,131,55,607,53,45,174
"COG4310",0,0,16,0,0,0,0,0,1,0
"COG4314",42,5,7,344,25,1,8,18,0,0
"COG4316",0,3,0,4,1,0,7,1,0,0
"COG4319",1,0,0,0,0,1,15,2,0,0
"COG4320",6,26,1,0,0,0,0,0,0,3
"COG4325",2,1,3,0,27,0,110,0,1,22
"COG4330",1,0,1,305,0,0,0,1,1,0
"COG4332",334,7,89,9,80,2,51,23,50,51
"COG4333",146,62,112,1,94,22,137,27,176,262
"COG4335",432,7,71,6,51,7,50,30,55,20
"COG4336",18,100,60,1,43,27,53,27,63,119
"COG4354",1480,174,1170,93,2659,75,469,679,3054,1997
"COG4357",7,2,1,0,1,0,7,0,27,7
"COG4359",7,0,9,0,0,0,0,0,1,4
"COG4372",2,193,28,207,16,37,17,198,51,29
"COG4373",0,0,18,0,0,0,2,0,0,5
"COG4377",3,129,164,869,94,37,314,75,203,170
"COG4379",0,1,22,569,5,0,272,7,6,9
"COG4380",0,0,60,0,0,0,0,0,0,0
"COG4381",2,2,10,114,1,0,113,5,1,0
"COG4382",0,0,7,0,2,0,0,0,1,7
"COG4383",395,38,593,5,463,81,221,261,428,266
"COG4384",1,1,24,292,0,0,148,3,1,3
"COG4385",15,8,100,40,75,67,119,25,218,149
"COG4386",1,2,27,881,3,3,109,6,8,16
"COG4387",7,2,3,2,4,0,7,2,0,18
"COG4388",23,0,50,0,6,0,17,12,164,70
"COG4389",0,26,0,36,1,0,1,0,2,0
"COG4390",0,2,0,6,0,0,0,1,0,0
"COG4392",0,6,2,455,5,1,18,1,4,28
"COG4393",17,58,4,107,1,26,2,0,2,0
"COG4394",57,2,123,346,16,1,5,49,0,0
"COG4395",70,6,57,430,22,2,9,47,3,5
"COG4396",0,26,7,1,12,1,1,6,131,60
"COG4397",34,1,50,4,23,1,20,11,107,34
"COG4399",1,2,65,31,153,1230,29,26,2,12
"COG4401",5,27,1,0,0,0,12,41,8,2
"COG4403",71,65,10,1,0,17,322,18,70,105
"COG4405",16,34,6,3,46,17,100,12,18,45
"COG4408",0,0,59,13,0,0,0,4,0,0
"COG4409",3852,286,2760,679,3553,1463,754,1984,1540,1561
"COG4412",98,5513,1880,15,616,1259,26,350,128,108
"COG4413",630,25,466,50,615,6,63,93,151,106
"COG4420",4,12,22,0,34,27,8,5,24,103
"COG4421",61,0,65,0,0,0,6,11,0,0
"COG4422",693,224,945,230,992,869,1298,1459,2932,3158
"COG4430",112,11,96,85,206,21,21,116,353,344
"COG4443",18,161,130,953,103,36,200,60,312,167
"COG4445",3,1,0,0,0,1,25,2,0,0
"COG4448",1,79,8,0,9,5,1,167,17,236
"COG4452",640,23,357,67,186,73,804,127,115,154
"COG4453",5,3,0,9,0,11,83,10,2,2
"COG4456",18,3,6,0,0,7,106,2,12,18
"COG4457",32,13,619,74,91,1,13,77,8,34
"COG4458",43,8,70,101,10,1,16,18,11,23
"COG4460",0,0,0,0,0,3,19,3,0,0
"COG4463",56,123,49,714,97,61,55,84,147,251
"COG4464",608,624,1594,2201,1224,674,1116,618,935,2066
"COG4465",117,363,292,1185,100,102,506,184,605,432
"COG4466",1,12,0,258,0,8,9,0,1,118
"COG4467",1,13,0,337,0,0,1,0,0,0
"COG4468",492,1205,754,3053,770,287,1304,445,1228,1361
"COG4469",3,10,0,810,1,0,0,0,0,2
"COG4470",5,9,0,544,1,0,1,0,0,6
"COG4471",1,6,0,371,0,0,0,0,0,0
"COG4472",103,333,196,712,285,132,371,152,421,454
"COG4473",4,19,0,322,1,0,2,0,0,1
"COG4474",609,118,351,474,401,162,62,136,301,371
"COG4475",109,168,169,664,189,36,245,69,295,455
"COG4476",3,5,0,330,0,7,6,0,4,1
"COG4477",13,45,4,1397,0,21,80,5,32,27
"COG4478",27,30,9,519,5,7,49,6,31,28
"COG4479",0,6,0,194,0,0,0,0,0,0
"COG4481",72,136,78,603,52,48,200,67,217,228
"COG4483",0,4,0,203,1,0,0,0,0,0
"COG4485",570,1662,1463,12873,749,515,2806,764,3820,2709
"COG4487",1,34,109,11,2,21,87,97,26,87
"COG4492",108,407,347,783,254,135,474,247,581,438
"COG4495",5,141,10,221,0,28,64,3,51,21
"COG4496",119,376,242,471,280,129,514,191,494,507
"COG4499",19,30,25,144,1,0,2,0,9,1
"COG4502",4,0,55,0,1,4,198,0,41,6
"COG4506",200,553,329,720,247,55,200,74,225,203
"COG4508",0,0,0,6,1,0,2,0,0,1
"COG4509",601,1091,879,2564,526,417,1280,275,1950,2101
"COG4512",4,2,31,7,2,8,15,9,9,182
"COG4521",8,22,4,11,15,31,520,15,14,68
"COG4525",16,9,0,23,13,4,222,5,2,1
"COG4529",33,1,2,41,30,39,702,7,4,2
"COG4531",21,7,0,25,12,33,427,14,6,4
"COG4533",41,10,9,59,57,94,1168,14,13,3
"COG4535",97,24,49,439,63,50,542,61,11,6
"COG4536",1113,1499,708,135,586,2012,627,2170,374,485
"COG4537",0,25,1,5,0,4,18,1,10,1
"COG4540",12,4,10,50,19,46,68,14,8,20
"COG4541",0,0,8,135,0,0,2,10,0,0
"COG4542",6,89,0,228,0,0,52,104,0,0
"COG4545",1,3,28,3,2,0,0,13,1,27
"COG4547",0,0,3,0,0,0,123,0,0,0
"COG4548",67,195,160,706,61,74,617,19,325,701
"COG4550",0,5,0,0,0,0,1,0,0,1
"COG4552",815,674,1078,1852,883,109,783,423,1159,864
"COG4555",13,2,16,46,12,7,14,2,8,45
"COG4558",24,1,3,19,0,19,22,5,1,0
"COG4559",24,1,3,42,3,26,27,8,1,0
"COG4564",37,45,592,0,0,28,54,767,690,299
"COG4565",50,28,114,102,158,109,981,35,74,54
"COG4566",1250,89,261,2560,352,26,70,345,7,35
"COG4568",8,0,0,7,9,18,198,3,4,0
"COG4569",20,5,3,20,28,32,539,8,12,2
"COG4570",26,74,46,46,36,25,342,61,145,103
"COG4571",1,2,1,42,1,0,163,1,0,0
"COG4572",5,0,0,14,3,9,140,4,3,0
"COG4573",36,90,55,44,362,139,1020,130,115,255
"COG4574",14,1,2,14,13,17,250,5,4,0
"COG4575",69,6,5,34,70,38,682,4,4,1
"COG4576",39,61,27,87,79,17,245,33,51,84
"COG4577",79,197,86,285,198,51,832,122,138,251
"COG4578",16,60,0,14,19,9,254,51,1,2
"COG4579",31,4,4,42,42,62,854,8,13,2
"COG4580",95,14,4,59,103,188,1989,59,30,3
"COG4581",54,94,9,0,0,0,2,4,6,22
"COG4582",55,9,12,33,27,41,548,18,8,1
"COG4584",9352,1032,4892,1692,6870,506,2561,18552,7824,4190
"COG4585",563,807,1616,2094,926,1639,788,1080,1568,1069
"COG4586",8,261,20,63,35,21,47,18,39,189
"COG4587",3,208,18,18,31,15,39,9,28,185
"COG4589",444,18,101,384,222,22,181,73,40,46
"COG4590",0,0,17,2,0,0,0,0,5,53
"COG4591",4024,1242,3911,923,2770,4718,1829,2980,2268,2455
"COG4592",15,4,1,16,12,16,362,1,3,0
"COG4594",0,13,0,7,14,10,220,0,3,0
"COG4597",88,3,42,497,47,56,441,68,6,0
"COG4598",14,3,3,19,10,29,361,10,4,1
"COG4603",419,699,748,1736,1012,259,931,292,1311,1905
"COG4604",13,30,86,642,16,4,35,19,133,6
"COG4605",14,33,77,923,20,8,35,35,258,9
"COG4606",24,16,113,511,14,2,38,34,144,13
"COG4607",8,30,122,496,17,1,26,31,114,11
"COG4608",604,1433,1182,3870,1757,409,3139,784,2066,2104
"COG4615",30,2,2,30,28,47,687,7,7,1
"COG4618",12,1,1,0,0,0,0,0,0,0
"COG4619",33,7,1,758,22,37,449,7,2,4
"COG4623",1890,94,1507,150,1304,148,1119,1157,1074,1029
"COG4624",3709,2352,4829,4605,4120,645,3405,3110,5045,5353
"COG4625",197,51,457,244,102,18,252,13,4,17
"COG4626",200,537,1426,1992,650,188,703,363,1460,811
"COG4627",0,0,6,0,519,0,0,1,0,0
"COG4628",0,0,0,0,0,0,7,0,0,1
"COG4631",0,1,0,0,0,0,12,0,1,5
"COG4632",1948,358,991,1346,1852,124,515,793,951,1875
"COG4633",114,43,9,3,4,1,15,5,5,4
"COG4635",35,15,25,276,27,30,314,42,17,29
"COG4636",109,185,102,1108,56,53,389,146,355,117
"COG4637",145,89,624,14,1175,775,274,208,741,122
"COG4638",29,1,2,29,22,40,661,12,4,1
"COG4639",15,20,36,32,11,31,233,6,170,7
"COG4640",2,25,0,8,0,0,5,1,0,0
"COG4641",149,199,727,5521,38,82,957,429,2109,557
"COG4642",1200,2092,1214,74,1027,1643,275,2162,1025,729
"COG4643",170,8,75,663,138,106,918,54,14,21
"COG4644",16,25,192,63,32,42,1488,7313,26,63
"COG4646",7193,13239,10714,2244,7664,5579,6916,7364,9897,10733
"COG4648",0,5,9,70,0,0,3,14,0,0
"COG4650",125,10,7,58,57,13,697,10,17,13
"COG4651",85,5,38,213,38,38,781,106,17,66
"COG4652",3,2,1,0,0,1,1,1,1,3
"COG4653",192,373,114,41,308,65,293,45,571,317
"COG4656",1763,2298,3039,1565,2408,2411,3059,2560,2759,3182
"COG4657",375,513,524,277,497,1352,1114,1481,1470,1481
"COG4658",1588,2025,2491,937,2458,1586,1923,2037,2142,2479
"COG4659",1552,1749,1703,888,1527,1325,1280,1796,1498,1467
"COG4660",1362,1787,1778,951,2106,1486,1335,1800,1896,1769
"COG4662",11,3,28,0,6,3,12,12,8,13
"COG4663",0,14,18,1,26,1,36,33,38,93
"COG4664",0,18,19,3,33,0,32,37,24,77
"COG4665",1,10,17,1,36,1,21,22,18,35
"COG4666",328,533,509,122,738,185,374,243,1007,1586
"COG4667",1871,2219,1633,2346,1695,2292,1687,2103,2247,1447
"COG4668",223,244,137,127,95,109,1857,305,330,84
"COG4669",53,1,11,34,21,15,56,1,2,5
"COG4670",131,223,257,298,168,90,1148,101,196,321
"COG4672",4,4,4,37,20,20,213,3,0,4
"COG4674",8,0,1,0,2,0,14,2,0,24
"COG4675",0,1,0,0,0,0,0,0,10,161
"COG4676",13,3,31,17,15,37,375,2,7,110
"COG4677",5818,4666,3264,2577,3118,5100,2627,4841,5373,2489
"COG4678",9,2,0,14,0,3,46,1,0,0
"COG4679",47,90,21,14,30,40,186,5,79,24
"COG4680",367,687,226,241,297,570,164,668,56,81
"COG4681",7,1,12,83,9,16,364,30,6,1
"COG4682",36,2,1,41,22,45,579,9,8,0
"COG4683",107,3,2,0,5,15,2,0,0,0
"COG4684",62,315,51,870,52,24,270,52,129,69
"COG4685",43,3,2,41,32,40,630,4,5,2
"COG4687",17,43,3,503,1,1,12,0,10,5
"COG4688",0,0,0,0,0,70,97,0,12,0
"COG4690",2031,3329,2930,3494,2303,4094,1170,3452,2331,1919
"COG4692",2496,7886,1872,150,1322,1917,540,2047,1971,961
"COG4693",19,307,24,23,38,15,244,5,53,15
"COG4694",302,67,175,32,79,6,274,95,58,30
"COG4695",84,294,50,459,260,79,457,60,1128,384
"COG4696",0,8,41,1,3,23,19,51,7,109
"COG4698",0,9,0,534,0,0,0,1,0,0
"COG4699",0,10,0,5,0,0,0,0,0,0
"COG4700",22,0,0,0,0,26,9,0,0,0
"COG4701",0,2,0,5,1,0,0,0,0,0
"COG4702",34,24,39,167,6,8,123,58,28,13
"COG4703",0,12,0,205,0,0,3,0,0,0
"COG4704",0,0,71,0,2,0,1,0,39,2
"COG4706",0,3,11,172,0,1,7,16,0,0
"COG4708",98,435,287,1130,273,136,498,98,646,414
"COG4709",29,113,34,162,37,9,233,24,63,52
"COG4710",0,1,0,13,0,0,0,0,0,0
"COG4712",3,15,159,38,33,16,127,7,90,58
"COG4713",130,168,173,1764,111,86,529,69,112,160
"COG4715",0,2,93,0,118,0,0,0,0,0
"COG4716",244,939,858,3000,885,101,493,114,546,552
"COG4717",284,686,289,928,160,112,736,268,653,802
"COG4718",6,1,3,40,30,26,197,4,0,4
"COG4720",161,592,190,2061,127,155,423,108,702,541
"COG4721",19,44,51,208,0,0,2,17,8,4
"COG4722",12,16,7,2491,11,9,430,9,66,37
"COG4723",7,5,1,26,22,20,288,5,0,7
"COG4724",14,340,419,188,69,739,67,106,424,172
"COG4725",100,167,415,47,250,103,233,37,384,1128
"COG4728",130,1135,235,242,246,605,253,453,344,555
"COG4729",15,8,3,0,3,1,6,4,6,8
"COG4731",0,0,0,0,1,0,0,3,0,10
"COG4732",116,353,268,153,222,50,474,139,296,258
"COG4733",28,21,11,162,93,177,1445,49,6,11
"COG4734",308,147,563,377,1055,75,404,211,376,253
"COG4735",81,2,205,16,18,29,383,158,26,165
"COG4737",30,2,8,35,3,28,34,2,2,0
"COG4739",834,63,475,56,994,49,92,466,628,564
"COG4744",331,424,254,111,596,423,54,404,252,438
"COG4747",1109,239,733,304,1414,88,451,511,753,917
"COG4748",119,50,441,152,160,18,57,40,540,39
"COG4750",565,864,617,6201,629,367,806,205,1297,546
"COG4752",12,61,109,101,36,13,17,42,24,52
"COG4753",21317,6454,14062,8946,19838,6128,12022,8967,19083,12344
"COG4757",0,0,0,0,0,0,14,5,0,0
"COG4758",0,12,0,2,0,0,2,0,0,2
"COG4760",0,29,0,1,0,0,1,71,3,30
"COG4763",55,0,141,14,10,47,229,49,20,9
"COG4766",25,4,19,33,23,19,275,20,15,43
"COG4767",168,638,721,2007,152,78,328,77,274,325
"COG4768",1,4,0,384,0,0,0,1,0,1
"COG4769",126,403,370,577,342,135,531,226,646,583
"COG4770",21,90,7,3,22,0,3,14,1,33
"COG4771",9836,3363,6627,2214,12395,4154,3140,6060,6276,7065
"COG4772",1,15,32,15,82,18,515,11,8,1
"COG4773",25,4,20,38,30,60,739,5,6,1
"COG4774",33,6,4,43,40,68,1042,13,10,4
"COG4775",3663,4949,3791,1046,3504,7537,2529,5848,2395,2234
"COG4776",4,28,0,24,8,4,116,6,2,0
"COG4778",12,14,57,20,82,2,343,20,2,62
"COG4779",13,1,0,14,15,3,370,2,0,2
"COG4781",1,0,30,0,0,0,0,0,6,0
"COG4783",148,185,122,773,155,42,812,245,7,92
"COG4784",384,10,503,45,277,42,197,979,455,240
"COG4785",5,18,0,13,4,23,143,9,3,1
"COG4786",124,572,584,2678,173,104,1127,235,900,520
"COG4787",8,1,2,12,23,7,325,1,4,0
"COG4789",95,2,50,101,4,41,27,35,10,15
"COG4790",55,3,21,29,23,34,206,18,0,10
"COG4791",23,2,23,28,18,26,198,20,4,3
"COG4792",9,1,24,0,8,1,3,22,3,8
"COG4794",4,0,6,16,8,12,88,5,4,0
"COG4795",22,8,2,45,50,55,784,10,6,2
"COG4796",57,172,88,328,88,70,823,193,83,229
"COG4797",1,5,0,301,0,0,0,0,1,0
"COG4799",4948,3803,4798,1840,5738,3386,2194,4692,4016,4768
"COG4803",2,2,0,0,0,0,1,0,3,7
"COG4804",3243,8749,4893,1744,4698,11581,1908,4125,3124,4498
"COG4805",520,516,586,2266,165,39,444,91,376,294
"COG4806",2064,265,1314,1252,1927,1998,913,1169,1834,1033
"COG4807",7,2,34,17,3,8,121,16,0,0
"COG4808",5,0,1,10,2,25,318,0,7,1
"COG4809",0,1,15,0,1,0,4,0,1,7
"COG4810",66,92,31,135,58,27,365,48,94,100
"COG4811",22,0,1,19,16,15,237,3,4,0
"COG4812",28,12,34,14,14,9,170,15,15,71
"COG4813",0,17,15,186,10,5,46,2,28,46
