"","NLM022","NOF010","DLM008","DLM012","NLM029","DLF006","DOF012","NOM026","NLF007","DLM013"
"COG3845",1328,1247,2420,1475,1481,2394,1134,1255,2450,3251
"COG3846",9,16,1,1,1,212,21,22,1,232
"COG3848",629,251,453,474,568,615,1397,509,838,631
"COG3850",468,217,13,307,14,314,296,630,3,86
"COG3851",153,45,9,103,34,193,101,305,7,109
"COG3852",150,92,24,179,15,125,186,205,0,113
"COG3853",704,528,765,1568,509,520,603,719,889,384
"COG3854",1080,450,1187,415,1468,704,445,930,1267,1123
"COG3855",3233,3781,3211,859,2391,2325,935,1806,3295,2531
"COG3856",13,12,14,724,94,51,468,113,5,73
"COG3857",3841,1538,3218,2121,4808,2818,4456,3298,3772,3897
"COG3858",1724,848,1229,1328,1388,1075,1371,1376,1431,803
"COG3859",476,235,660,435,516,569,768,693,644,750
"COG3860",2,15,1,32,0,4,84,2,0,11
"COG3862",312,174,553,148,290,697,109,500,332,1239
"COG3863",1,0,1,0,0,0,9,93,1,0
"COG3864",20,41,48,87,152,343,584,357,32,193
"COG3866",599,840,458,13,365,53,1,151,559,165
"COG3867",1803,1997,1337,189,1404,789,541,956,2997,972
"COG3868",159,76,89,1,70,87,0,39,128,30
"COG3869",422,104,401,72,488,348,597,269,389,918
"COG3870",61,75,272,145,88,247,703,122,124,535
"COG3871",296,620,171,136,232,525,292,405,275,234
"COG3872",1284,541,1412,511,1636,1188,891,1395,1404,1766
"COG3874",185,99,322,41,264,188,218,209,276,232
"COG3875",279,417,493,150,700,1158,194,338,286,1438
"COG3876",928,1345,1926,130,874,931,287,344,1246,1137
"COG3877",51,134,52,6,30,234,53,69,51,26
"COG3878",143,37,167,17,22,104,1,289,152,49
"COG3879",50,31,34,3679,430,238,1614,242,20,137
"COG3880",213,72,286,67,275,218,413,152,179,614
"COG3881",0,0,0,0,3,0,18,42,0,0
"COG3882",483,303,876,53,249,258,230,202,710,231
"COG3883",195,177,608,196,424,83,73,67,53,228
"COG3884",1526,1647,1735,708,1837,1385,1657,1408,1479,928
"COG3885",13,7,12,7,6,110,42,197,1,239
"COG3886",1758,1304,881,5099,2157,815,3000,1257,639,1036
"COG3887",2723,1243,2439,1831,3209,2130,3470,2651,2864,3085
"COG3892",14,19,9,5,6,28,1,531,4,157
"COG3893",50,166,109,28,67,313,166,11,1123,83
"COG3894",647,359,949,720,1015,574,675,756,661,620
"COG3895",48,4,1,43,0,38,41,81,0,30
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3899",70,65,79,1,151,85,7,2,11,145
"COG3901",52,9,94,0,27,265,197,13,179,543
"COG3903",0,0,1,0,4,0,0,655,0,1
"COG3906",6,14,41,148,1,6,138,39,4,5
"COG3907",11,0,8,0,5,1,0,3,1,0
"COG3910",558,373,411,280,803,335,284,344,589,439
"COG3911",0,3,25,0,0,11,0,0,8,1
"COG3915",11,0,5,7,1,10,0,210,0,49
"COG3919",326,220,1217,516,181,916,1391,131,216,1366
"COG3920",52,117,34,2680,133,60,394,64,8,79
"COG3921",20,1,8,5,0,7,0,151,0,48
"COG3923",68,12,1,43,0,47,73,216,1,16
"COG3924",50,10,1,37,2,33,64,162,0,16
"COG3925",127,28,4,88,0,72,82,124,0,24
"COG3926",32,176,412,45,93,466,50,75,117,47
"COG3933",348,538,371,660,349,331,647,1375,134,830
"COG3934",71,9,117,230,177,0,0,2,206,115
"COG3935",1248,496,1239,790,1452,1096,1388,1555,1304,1068
"COG3936",43,77,268,0,252,185,217,154,108,19
"COG3937",23,25,50,354,24,57,201,129,33,24
"COG3938",8,59,98,61,43,219,18,71,73,238
"COG3940",1001,926,893,4324,1203,1051,868,704,761,810
"COG3941",684,105,46,0,91,20,0,0,37,11
"COG3942",11,23,216,3920,2,35,857,356,24,102
"COG3943",3336,3606,2813,813,3225,4751,1199,1602,3774,1501
"COG3944",1380,477,1299,3363,1406,1178,2719,1543,1219,1953
"COG3945",6,0,1,13,8,24,44,125,0,38
"COG3947",115,101,105,48,181,35,5,55,46,227
"COG3948",251,226,128,183,329,399,9,101,237,149
"COG3949",114,127,455,15,238,327,309,586,206,320
"COG3950",1639,2664,1042,492,1172,1454,539,1521,963,908
"COG3951",151,382,24,111,27,90,193,15,37,26
"COG3952",43,53,12,8,5,29,0,148,108,8
"COG3953",4,9,2,0,0,86,139,2,11,1
"COG3954",178,30,8,103,2,112,146,189,1,74
"COG3955",85,31,476,51,420,64,203,214,179,22
"COG3956",645,930,987,103,727,972,401,649,637,1648
"COG3957",1271,281,720,4155,1555,584,2192,825,1004,836
"COG3958",1691,1094,2593,1085,2077,2040,1466,1651,2035,2631
"COG3959",518,373,745,321,583,2304,1397,1796,1906,2842
"COG3960",103,23,2,142,0,98,67,7,1,93
"COG3961",6,0,2,6,1,10,0,150,0,59
"COG3962",101,44,80,35,125,266,1,587,117,1321
"COG3963",0,11,7,0,5,11,34,0,3,38
"COG3964",113,137,74,16,383,350,21,332,90,563
"COG3965",24,38,200,242,191,98,621,162,154,47
"COG3966",5,9,17,446,12,81,446,18,4,138
"COG3967",24,0,1,0,5,2,0,0,0,0
"COG3968",5608,6612,6079,1901,6015,4686,2208,3362,6343,5174
"COG3969",859,1648,1575,501,914,1820,677,1822,819,1244
"COG3971",77,37,2,34,2,31,253,284,0,129
"COG3972",146,25,92,80,49,83,61,282,45,1289
"COG3973",832,919,829,5096,1565,1453,3860,1250,1098,1291
"COG3975",8,44,4,0,13,23,0,73,0,14
"COG3976",198,323,154,92,215,158,857,327,320,162
"COG3977",213,48,16,174,3,166,172,251,2,81
"COG3978",40,7,2,31,0,27,39,104,0,27
"COG3979",93,45,22,1,29,11,66,69,52,34
"COG3980",381,364,809,86,306,674,270,213,375,319
"COG3981",170,166,321,175,319,192,301,333,284,34
"COG4001",2345,2641,3387,1006,2700,3102,1429,3077,2631,3132
"COG4012",2,13,16,0,4,17,0,0,4,14
"COG4021",6,8,216,0,54,524,0,11,89,90
"COG4032",60,87,121,76,36,134,286,103,46,51
"COG4034",0,0,0,0,18,204,0,0,0,760
"COG4043",15,7,21,0,195,100,0,75,77,0
"COG4085",0,0,1,0,9,0,0,0,0,35
"COG4086",104,27,172,193,77,191,938,623,230,130
"COG4087",4,3,26,29,6,16,7,45,9,20
"COG4091",10,33,18,6,5,13,6,18,8,14
"COG4095",2,1,6,0,0,0,0,5,26,3
"COG4096",1582,548,1803,1605,4922,2842,1373,1511,2259,1545
"COG4097",3,0,2,67,2,16,888,62,2,11
"COG4098",2,25,88,283,5,23,323,43,3,3
"COG4099",472,754,354,135,642,179,147,222,79,166
"COG4100",1517,612,1419,955,2154,1255,2491,1054,1523,1711
"COG4104",7,29,10,10,10,256,178,136,33,28
"COG4105",144,83,36,96,15,157,149,408,51,66
"COG4106",42,23,14,359,32,54,50,157,5,52
"COG4107",87,18,35,37,88,150,39,148,13,220
"COG4108",3447,3047,2316,1417,3104,2347,3556,2676,3442,2373
"COG4109",4,4,12,62,30,7,43,75,4,21
"COG4110",0,16,1,0,2,2,0,464,1,129
"COG4112",0,0,1,0,1,0,0,0,0,0
"COG4114",100,16,12,77,2,100,75,177,0,58
"COG4115",218,1059,653,930,178,3072,400,219,592,627
"COG4116",4,22,102,163,7,18,633,56,56,15
"COG4117",89,21,2,67,0,32,40,0,0,0
"COG4120",1719,925,2356,1044,1815,1813,1525,1628,2036,2364
"COG4121",819,609,658,224,237,608,452,549,299,416
"COG4122",1369,1199,1539,1725,1439,1191,1211,1450,1275,852
"COG4123",1790,1280,1920,831,1907,1593,1981,2168,1715,1761
"COG4124",1058,1762,1185,41,874,565,1239,326,2603,495
"COG4125",4,2,2,13,1,2,151,129,1,8
"COG4126",24,42,67,23,69,228,7,118,26,277
"COG4127",55,7,48,13,4,9,0,6,13,51
"COG4128",7,0,0,0,1,0,0,123,1,0
"COG4129",380,260,169,120,81,47,47,252,104,21
"COG4130",6,0,1,4,1,7,1,165,0,64
"COG4132",2,2,1,277,2,32,300,152,10,4
"COG4133",95,34,4,68,6,54,67,236,1,34
"COG4134",118,46,31,78,22,93,112,1014,13,155
"COG4135",122,26,4,100,3,77,134,101,0,73
"COG4136",48,12,0,43,0,55,54,73,0,29
"COG4137",157,66,10,119,8,154,145,407,3,80
"COG4138",94,7,1,73,0,71,110,77,1,27
"COG4139",78,19,2,51,0,56,59,107,0,45
"COG4143",116,29,2,83,0,95,102,481,1,66
"COG4145",214,167,475,170,290,434,153,856,232,383
"COG4146",991,2320,1417,449,658,1658,923,1363,1206,893
"COG4147",215,46,5,136,0,145,130,273,0,90
"COG4148",193,98,9,109,15,111,112,400,7,87
"COG4149",593,334,429,333,340,398,671,878,389,471
"COG4150",91,57,4,51,2,114,77,183,0,72
"COG4152",536,457,311,291,969,605,1046,487,1076,202
"COG4154",103,86,240,234,131,252,226,429,178,446
"COG4158",462,208,326,183,332,156,66,281,502,137
"COG4160",153,33,13,142,2,153,175,457,0,76
"COG4161",121,29,3,103,0,93,95,269,1,35
"COG4166",3635,1809,2325,11808,2685,2699,6238,4029,3048,4628
"COG4167",113,31,4,82,3,95,133,390,1,49
"COG4168",106,21,4,92,2,113,134,267,1,28
"COG4170",99,24,3,64,1,74,83,337,2,54
"COG4171",84,13,5,68,1,42,76,309,0,51
"COG4172",233,117,204,1297,112,161,911,335,143,97
"COG4174",109,17,9,76,0,91,84,151,46,62
"COG4175",450,879,348,273,322,1006,559,443,431,705
"COG4176",283,544,280,240,246,813,400,376,314,575
"COG4177",915,598,1284,2514,1120,1587,1042,1438,1025,2079
"COG4178",175,241,29,110,130,411,164,738,34,156
"COG4181",109,33,12,1086,4,84,103,65,2,129
"COG4185",255,1190,540,72,331,679,186,455,620,170
"COG4186",152,147,490,1185,131,988,630,115,418,589
"COG4187",49,40,406,0,126,210,10,61,83,364
"COG4188",1,14,17,0,34,32,0,3,15,17
"COG4189",344,95,369,106,199,137,24,254,170,70
"COG4191",25,221,241,12,149,662,15,27,159,243
"COG4192",1,0,0,3,1,8,0,180,0,88
"COG4193",430,325,697,36,1970,208,174,789,688,187
"COG4194",8,0,6,25,3,5,64,144,1,23
"COG4197",17,0,0,0,5,0,5,0,1,0
"COG4198",1547,1974,1887,337,2118,2074,482,1143,2130,2184
"COG4199",0,2,5,18,0,35,146,53,2,15
"COG4200",115,14,102,88,135,88,53,90,85,94
"COG4206",5009,11345,6258,1047,5632,8920,3798,2815,4722,5698
"COG4208",666,154,249,199,741,206,92,614,412,164
"COG4209",3009,1974,3516,754,2652,1301,4440,2470,4999,918
"COG4211",960,493,1186,245,1396,726,673,1089,1310,459
"COG4213",342,258,502,1510,208,550,228,619,468,345
"COG4214",288,171,396,1353,79,261,217,568,174,302
"COG4215",175,32,8,143,2,161,166,437,2,106
"COG4219",2330,1262,2592,1002,2041,1892,760,1417,2105,740
"COG4220",100,13,1,79,48,75,13,2,0,0
"COG4221",628,1121,790,727,651,986,597,1155,367,511
"COG4222",100,443,10,11,1,26,23,103,22,3
"COG4224",401,199,362,209,400,229,495,397,382,102
"COG4225",1572,1634,1496,452,1431,4084,1278,3472,4630,4902
"COG4226",90,255,117,193,253,252,92,335,129,71
"COG4227",1260,1596,931,79,368,1143,553,568,995,686
"COG4228",9,19,3,0,0,4,8,1,2,20
"COG4229",10,0,0,4,0,10,0,163,0,29
"COG4230",193,44,3,114,7,97,130,984,0,202
"COG4231",1369,1659,1601,378,2828,2287,427,1099,2601,2534
"COG4232",1278,2345,1449,334,1102,1248,502,1101,1623,1115
"COG4233",77,69,29,7,26,25,1,245,28,88
"COG4235",338,129,5,172,23,238,223,477,3,62
"COG4237",66,84,39,41,15,180,40,154,24,18
"COG4238",45,13,1,32,0,39,77,25,0,9
"COG4239",102,18,8,55,2,47,84,135,35,59
"COG4241",16,38,7,0,78,308,1,73,31,295
"COG4242",6,3,0,1,3,0,48,110,0,0
"COG4243",0,1,0,1350,2,1,280,0,0,9
"COG4245",70,13,97,80,0,53,51,1164,97,249
"COG4248",53,9,58,23,22,152,154,18,105,2
"COG4249",57,574,459,19,546,155,187,105,235,77
"COG4251",27,0,0,4,0,4,0,0,20,0
"COG4252",19,10,1,0,2,0,0,2,2,8
"COG4253",9,6,4,9,0,169,3,184,0,199
"COG4256",12,3,0,26,0,26,22,60,1,12
"COG4258",29,54,2,1,3,52,0,408,87,17
"COG4260",1243,609,1416,1228,1472,842,775,775,1596,1273
"COG4261",110,340,86,60,150,400,106,530,163,156
"COG4262",2,5,1,0,0,10,112,0,0,14
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",238,18,2,204,3,44,2,891,1,267
"COG4267",465,188,247,1164,192,103,512,280,268,249
"COG4268",879,209,527,437,381,334,996,865,775,216
"COG4269",169,27,3,175,1,131,223,13,1,1
"COG4271",103,47,36,53,449,118,17,525,262,91
"COG4277",2402,1474,1941,537,2017,1287,599,1187,1836,950
"COG4279",2,71,39,2,1,93,2,96,2,31
"COG4282",0,4,0,0,3,2,0,23,2,2
"COG4283",353,87,304,86,317,935,24,182,351,776
"COG4284",1094,190,449,2357,1251,80,177,163,260,40
"COG4286",636,197,239,4,590,156,358,407,343,135
"COG4288",0,8,4,56,1,14,20,41,0,4
"COG4289",1427,1378,3101,226,1302,1107,422,818,2365,1514
"COG4290",2,0,0,0,1,0,0,2,0,2
"COG4292",65,21,59,110,46,6,558,49,2,49
"COG4294",0,10,16,12,151,2,22,69,4,1
"COG4295",238,423,151,18,114,230,1024,59,258,436
"COG4296",49,94,58,34,456,224,92,85,237,218
"COG4299",1010,1710,1705,202,1346,1181,691,781,1011,1466
"COG4300",11,5,12,13,0,5,112,233,0,9
"COG4302",92,86,175,82,39,246,74,273,27,718
"COG4303",162,174,365,110,63,146,37,127,21,502
"COG4310",12,21,293,116,3,202,0,0,9,15
"COG4314",9,0,0,0,6,14,0,36,0,11
"COG4316",6,3,0,0,1,2,1,318,0,14
"COG4319",6,0,1,2,0,4,0,86,0,24
"COG4320",1,1,0,902,5,0,988,1,1,3
"COG4325",88,19,4,2,0,0,132,0,0,13
"COG4330",0,2,2,5,1,23,82,2,0,9
"COG4332",27,41,49,8,76,67,27,39,36,132
"COG4333",144,71,195,11,144,88,1,94,119,90
"COG4335",33,55,28,4,35,53,12,10,26,68
"COG4336",46,20,340,632,114,285,112,27,62,617
"COG4354",762,1217,1339,310,1177,1084,307,270,802,476
"COG4357",0,4,8,6,1,4,68,33,1,2
"COG4359",1,3,8,0,1,8,18,0,3,1
"COG4372",11,41,12,45,90,176,567,77,10,332
"COG4373",1,8,7,0,1,6,3,34,1,0
"COG4377",529,244,189,135,723,95,111,541,451,125
"COG4379",10,69,4,0,2,6,20,3,2,28
"COG4380",0,0,0,0,0,4,0,0,0,4
"COG4381",4,35,1,1,0,0,5,0,0,5
"COG4382",0,4,0,0,0,0,4,16,0,9
"COG4383",24,425,179,1,253,134,8,74,283,164
"COG4384",5,29,3,0,4,15,8,1,0,17
"COG4385",169,114,35,155,29,265,10,51,108,24
"COG4386",16,102,26,8,4,24,18,1,4,15
"COG4387",2,96,7,0,8,9,0,0,66,2
"COG4388",78,38,15,21,6,145,0,6,102,18
"COG4389",8,13,0,1,0,0,2,366,4,0
"COG4390",3,3,0,1,0,0,0,178,1,0
"COG4392",7,6,46,14,16,12,26,31,15,39
"COG4393",9,52,0,2241,8,166,384,244,2,22
"COG4394",24,32,1,0,9,13,0,206,0,9
"COG4395",36,53,18,0,14,41,0,43,38,16
"COG4396",0,18,11,0,30,125,1,17,11,4
"COG4397",178,149,44,50,16,9,0,5,63,6
"COG4399",21,3,3,0,18,4,16,324,1,24
"COG4401",1,8,35,2,7,1,3,42,5,3
"COG4403",39,20,57,362,33,151,165,728,284,157
"COG4405",150,44,31,605,30,37,421,177,41,27
"COG4408",0,5,0,0,0,0,0,34,0,0
"COG4409",1174,2094,1049,747,1164,451,388,550,278,211
"COG4412",222,2629,240,57,1157,194,3,107,1566,245
"COG4413",112,468,395,36,404,621,224,364,527,279
"COG4420",8,5,65,15,89,57,6,14,12,114
"COG4421",16,3,4,0,0,41,0,0,0,2
"COG4422",1487,1728,2524,579,2288,2529,786,1167,2703,1120
"COG4430",117,219,226,25,315,326,58,64,49,245
"COG4443",179,79,295,142,316,162,258,250,276,212
"COG4445",8,0,2,5,0,4,0,188,0,64
"COG4448",9,15,57,3,7,84,5,77,87,7
"COG4452",222,324,124,181,137,260,143,420,114,220
"COG4453",24,2,6,51,2,25,4,574,0,93
"COG4456",20,13,64,1,10,15,4,4,22,22
"COG4457",14,279,44,3,36,170,0,250,13,47
"COG4458",13,268,40,3,22,104,0,214,6,23
"COG4460",1,0,4,0,1,4,0,120,0,32
"COG4463",66,60,273,86,225,427,502,341,167,508
"COG4464",1171,888,1253,708,1069,1093,2321,1549,1537,1256
"COG4465",736,244,602,427,448,487,536,1019,699,356
"COG4466",14,2,17,106,65,35,384,167,1,125
"COG4467",0,0,5,140,0,26,497,34,2,14
"COG4468",1533,765,1624,2034,1658,1076,2387,1446,2090,1964
"COG4469",0,3,8,242,0,32,896,40,0,9
"COG4470",0,0,13,158,46,29,675,21,1,0
"COG4471",0,1,8,14,0,6,75,34,0,0
"COG4472",442,203,686,249,679,573,775,548,632,525
"COG4473",0,1,15,349,1,38,827,49,0,17
"COG4474",332,564,439,162,280,1037,845,519,446,316
"COG4475",109,71,163,23,138,415,843,241,440,316
"COG4476",1,3,0,3,1,13,61,19,6,1
"COG4477",9,54,139,427,258,60,1315,67,50,38
"COG4478",13,46,60,169,12,73,579,327,12,53
"COG4479",0,2,3,40,0,11,313,20,1,0
"COG4481",234,104,266,182,340,283,599,372,203,270
"COG4483",0,0,2,67,0,11,311,19,1,3
"COG4485",4357,995,3109,1481,3565,1433,3518,3086,4305,3507
"COG4487",82,34,183,56,159,31,15,5,168,587
"COG4492",686,253,891,137,556,580,688,1057,700,394
"COG4495",146,14,53,21,72,121,6,3,106,6
"COG4496",567,294,728,204,693,203,156,202,223,224
"COG4499",4,12,23,0,47,23,2,54,12,1
"COG4502",2,59,14,0,11,196,0,0,26,0
"COG4506",875,351,772,342,651,730,763,955,747,871
"COG4508",12,0,4,12,4,0,29,114,6,0
"COG4509",1741,855,2847,1047,2764,2020,1122,1926,2400,3885
"COG4512",19,0,44,82,189,18,0,63,66,25
"COG4521",216,156,61,126,42,115,140,239,26,103
"COG4525",73,13,2,50,1,50,50,361,1,43
"COG4529",188,35,3,164,0,170,199,310,1,121
"COG4531",34,9,1,41,0,102,102,291,2,56
"COG4533",312,56,15,261,4,192,262,518,0,202
"COG4535",162,72,19,124,28,59,44,134,1,31
"COG4536",640,1210,102,176,400,685,233,774,277,206
"COG4537",1,16,56,6,8,3,27,46,5,4
"COG4540",32,20,19,116,80,82,9,13,28,6
"COG4541",1,15,0,0,0,12,1,47,0,3
"COG4542",17,32,10,40,9,28,495,259,3,100
"COG4545",16,2,7,0,40,4,0,146,2,0
"COG4547",0,5,2,0,0,0,0,0,0,0
"COG4548",228,97,534,449,278,413,707,248,665,306
"COG4550",0,5,10,31,0,4,37,30,0,0
"COG4552",1128,750,1482,720,1160,1006,1957,1107,1110,868
"COG4555",15,2,95,172,362,26,135,192,85,24
"COG4558",7,1,3,109,0,88,8,143,1,61
"COG4559",3,0,2,133,0,116,5,122,1,47
"COG4564",594,39,820,0,120,346,0,68,323,223
"COG4565",255,74,88,283,138,273,313,809,35,110
"COG4566",214,537,10,23,65,91,48,79,11,19
"COG4568",34,14,3,34,0,32,54,92,0,25
"COG4569",151,70,4,77,2,9,130,93,3,51
"COG4570",46,18,35,31,53,347,475,90,155,151
"COG4571",120,1,3,26,0,256,4,10,2,1
"COG4572",16,2,0,15,0,40,67,103,1,14
"COG4573",398,276,124,262,142,241,250,168,91,173
"COG4574",67,13,0,55,1,85,83,110,1,29
"COG4575",172,29,6,138,3,139,193,270,1,46
"COG4576",63,67,112,186,35,99,159,145,67,131
"COG4577",291,253,296,744,146,287,475,919,247,496
"COG4578",65,21,2,66,3,63,92,157,1,83
"COG4579",251,48,6,164,2,80,160,295,0,117
"COG4580",565,117,32,340,4,600,475,1846,4,645
"COG4581",4,18,5,7229,16,44,1355,5,1,617
"COG4582",151,44,9,108,10,86,139,189,1,56
"COG4584",2580,13417,2985,5604,3267,2557,3099,2934,3137,8183
"COG4585",1424,807,1446,7046,1421,713,2024,1147,1979,1171
"COG4586",9,17,132,235,183,23,133,90,32,8
"COG4587",4,0,27,50,62,26,58,49,45,10
"COG4589",134,91,32,58,54,169,109,191,43,32
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",1892,2637,2643,620,1312,1702,1010,1825,2360,1475
"COG4592",102,16,4,70,0,67,87,126,0,46
"COG4594",2,2,0,3,1,0,13,193,1,3
"COG4597",150,66,5,115,13,137,123,53,0,16
"COG4598",73,8,6,85,5,82,88,326,1,128
"COG4603",976,794,1874,1022,1181,1558,1276,943,1562,1797
"COG4604",46,15,4,53,57,48,199,517,5,126
"COG4605",170,74,12,193,158,72,180,645,5,132
"COG4606",115,85,6,179,114,43,182,614,5,127
"COG4607",86,82,18,105,117,47,141,522,5,129
"COG4608",2031,1259,2552,2697,1999,2253,4753,4050,2554,3444
"COG4615",211,29,8,119,3,116,160,225,0,108
"COG4618",0,12,57,0,0,8,0,0,6,0
"COG4619",106,23,10,1228,5,134,1439,177,2,58
"COG4623",1012,1040,1111,212,464,919,511,1063,1028,945
"COG4624",5122,3753,4052,2444,4679,6314,2792,4411,4602,7417
"COG4625",205,118,26,88,33,5,138,659,272,308
"COG4626",515,397,349,309,538,1761,630,514,1492,1197
"COG4627",1,7,0,0,0,8,1,0,0,0
"COG4628",3,0,2,1,0,2,0,52,0,19
"COG4631",0,2,6,5,5,2,0,3,0,0
"COG4632",844,656,765,410,1662,983,580,671,1140,1092
"COG4633",4,7,25,1200,22,69,1485,26,57,16
"COG4635",137,43,39,66,26,82,84,315,12,54
"COG4636",620,130,130,550,526,221,353,680,278,153
"COG4637",296,229,175,35,89,581,451,542,203,1191
"COG4638",184,19,8,123,3,41,137,530,0,192
"COG4639",48,15,214,307,79,603,1687,72,18,83
"COG4640",2,5,13,317,1,17,237,50,1,0
"COG4641",2565,218,639,0,1731,133,183,2690,941,188
"COG4642",669,1513,937,105,656,142,54,176,180,158
"COG4643",143,133,32,54,35,199,458,50,6,49
"COG4644",4422,100,75,233,10,34,1356,1162,2,446
"COG4646",14726,9607,11139,7807,10837,12280,3891,2934,13196,7172
"COG4648",3,9,0,0,2,37,0,125,0,2
"COG4650",195,46,13,133,11,36,38,2,3,2
"COG4651",309,175,22,134,47,161,140,189,11,333
"COG4652",0,17,47,438,0,67,44,53,10,16
"COG4653",213,186,241,219,305,1094,77,129,329,132
"COG4656",2804,2748,3335,1576,2562,2795,1118,2772,2912,3521
"COG4657",1437,1451,1841,478,1404,1948,597,1239,1431,2200
"COG4658",2311,2033,2551,600,2494,2429,824,1910,2448,3469
"COG4659",1493,1492,1662,493,1044,1537,628,1420,1484,1357
"COG4660",1864,1669,2164,499,1850,2060,666,1576,1940,2677
"COG4662",7,17,81,0,13,32,0,11,21,21
"COG4663",19,78,35,15,60,14,0,7,14,81
"COG4664",15,84,49,18,58,22,0,11,22,73
"COG4665",4,29,33,13,25,6,0,1,7,55
"COG4666",546,775,552,131,631,1164,125,491,531,1082
"COG4667",2129,1945,1979,2541,1932,1457,1876,1763,1666,2120
"COG4668",599,182,189,594,116,345,690,1461,72,586
"COG4669",78,36,19,113,4,9,61,1,0,4
"COG4670",393,485,255,231,95,904,228,386,94,537
"COG4672",144,10,2,110,5,441,16,15,1,82
"COG4674",43,0,1,2,33,9,0,279,26,46
"COG4675",23,10,2,0,36,0,1,0,18,0
"COG4676",111,19,0,44,0,49,121,2,0,1
"COG4677",3932,4136,2621,343,1726,1684,792,2429,1978,1897
"COG4678",38,11,2,82,0,1,8,4,0,1
"COG4679",61,13,28,370,73,40,53,106,194,85
"COG4680",62,150,215,67,44,99,44,113,60,120
"COG4681",112,59,9,62,3,90,83,188,0,53
"COG4682",105,26,4,94,2,91,172,382,0,100
"COG4683",1,1,0,21,1,0,0,209,3,2
"COG4684",248,206,237,259,111,253,578,340,170,131
"COG4685",57,11,0,41,1,131,178,3,0,4
"COG4687",9,31,52,131,7,52,585,139,12,168
"COG4688",15,1,4,0,0,0,237,1298,0,0
"COG4690",2111,3197,1988,7280,1660,2131,7294,802,2316,2213
"COG4692",1827,844,1899,199,524,1029,276,849,1073,519
"COG4693",58,10,123,119,113,31,34,3,19,30
"COG4694",138,240,79,2,7,86,209,71,522,55
"COG4695",313,336,506,425,200,869,183,302,615,558
"COG4696",20,2,42,39,40,188,10,29,13,15
"COG4698",0,4,10,6,0,19,93,37,1,0
"COG4699",0,2,10,14,0,0,8,19,0,0
"COG4700",0,0,0,74,0,0,4,0,0,0
"COG4702",19,33,71,17,107,34,231,44,64,16
"COG4703",0,4,8,10,1,10,33,41,0,9
"COG4704",12,5,71,0,0,3,0,4,72,37
"COG4706",11,20,4,0,0,19,2,108,0,7
"COG4708",719,295,820,436,514,584,217,633,733,796
"COG4709",51,44,102,139,29,114,428,295,102,107
"COG4710",0,1,0,0,2,0,0,0,0,3
"COG4712",26,91,72,57,53,34,183,139,121,92
"COG4713",473,174,419,40,972,280,606,409,357,276
"COG4715",6,0,2,0,3,1,271,0,2,0
"COG4716",1878,818,1624,3984,2615,1421,3631,1337,2129,2331
"COG4717",426,247,548,1035,1694,596,2074,359,544,227
"COG4718",122,15,1,108,0,405,24,7,2,23
"COG4720",686,221,775,1045,478,715,2062,922,621,924
"COG4721",1,14,10,2369,2,15,758,95,7,31
"COG4722",12,23,155,247,9,70,133,43,38,109
"COG4723",136,7,0,116,1,484,29,3,0,30
"COG4724",524,357,450,2128,2272,65,798,133,298,551
"COG4725",231,158,789,224,555,828,69,435,586,684
"COG4728",487,411,480,73,566,307,147,521,536,172
"COG4729",2,4,0,0,0,84,14,5,22,75
"COG4731",0,0,0,0,2,0,0,1,0,0
"COG4732",576,203,528,131,399,529,441,539,407,716
"COG4733",607,63,9,646,39,2865,89,270,7,608
"COG4734",273,360,404,123,500,433,459,129,187,341
"COG4735",125,26,66,67,62,395,133,70,20,35
"COG4737",10,23,0,120,1,3,5,107,0,21
"COG4739",256,440,653,97,309,590,154,179,408,511
"COG4744",47,359,254,44,187,522,76,76,67,100
"COG4747",338,791,1042,243,521,1192,568,497,616,878
"COG4748",38,196,167,45,10,171,282,174,201,61
"COG4750",1948,640,995,297,629,584,888,1487,1218,206
"COG4752",12,42,30,22,56,144,304,114,17,46
"COG4753",13638,14655,19802,9860,14719,10997,10262,11376,16593,11473
"COG4757",5,0,2,5,0,2,1,131,0,35
"COG4758",0,2,6,28,0,9,23,38,1,15
"COG4760",3,0,0,0,52,0,1,33,1,0
"COG4763",64,102,23,55,3,241,545,8,28,1
"COG4766",79,45,19,78,9,120,116,143,10,95
"COG4767",1326,451,589,1219,1101,1145,2412,1675,954,708
"COG4768",0,0,4,128,0,22,677,20,1,0
"COG4769",768,268,845,241,760,733,363,857,724,953
"COG4770",243,8,107,4054,48,3,400,4,192,36
"COG4771",2764,6762,3346,1646,4880,6305,4980,3917,3549,5520
"COG4772",24,74,13,54,1,48,2,553,0,165
"COG4773",179,97,2,131,2,56,45,0,0,0
"COG4774",267,58,5,224,4,130,212,308,1,125
"COG4775",2378,3883,2053,579,1684,2490,1101,2239,2338,2466
"COG4776",47,15,12,30,3,37,27,499,1,101
"COG4778",117,26,30,78,77,216,50,187,23,247
"COG4779",42,8,1,27,3,48,55,116,0,48
"COG4781",0,0,6,399,0,22,1063,1,0,1
"COG4783",270,158,33,184,119,525,678,392,56,324
"COG4784",765,224,88,28,173,91,4,145,209,171
"COG4785",42,11,12,30,0,34,30,453,2,88
