"","DOM016","NLM002","NLF001","DOF011","NLM023","DLF012","NOM029","DOM022","DLM009","DLF009"
"COG3862",331,129,352,105,282,160,261,237,158,226
"COG3863",0,0,0,8,1,0,4,0,0,8
"COG3864",32,1,18,13,28,6,22,191,531,22
"COG3866",426,6412,493,82,449,26,58,141,1269,47
"COG3867",1366,2777,1876,2182,1372,244,620,1288,328,117
"COG3868",37,3,73,14,11,0,70,36,0,1
"COG3869",238,56,383,381,163,652,185,281,1087,414
"COG3870",73,41,82,8,112,163,117,79,407,96
"COG3871",601,59,961,444,845,211,343,490,117,220
"COG3872",639,162,990,674,613,1871,676,729,1345,286
"COG3874",28,2,117,50,143,285,118,74,139,112
"COG3875",716,484,255,810,515,2208,346,997,881,341
"COG3876",502,69,335,174,499,49,1726,1105,125,656
"COG3877",37,5,131,113,149,49,48,65,2,80
"COG3878",60,33,36,21,186,155,8,2,14,18
"COG3879",136,135,157,276,168,276,39,164,156,606
"COG3880",105,16,184,184,104,356,109,186,645,315
"COG3881",0,0,0,3,0,0,0,96,0,1
"COG3882",227,1091,605,35,2038,2,986,307,13,116
"COG3883",93,60,102,41,75,529,171,118,828,359
"COG3884",1412,1643,1381,1982,1376,1462,1527,1664,1852,777
"COG3885",58,1,3,17,21,69,8,133,37,43
"COG3886",1331,784,1097,1813,893,2110,428,1056,937,618
"COG3887",1503,535,2145,1854,985,3637,1450,1560,3987,816
"COG3892",31,26,8,13,15,8,47,12,30,1
"COG3893",395,24,103,16,377,0,50,88,25,211
"COG3894",361,113,435,211,269,3868,453,215,619,244
"COG3895",18,16,0,0,10,17,52,0,9,146
"COG3896",0,0,1,0,0,0,0,0,2,165
"COG3899",34,1,11,4,26,274,16,196,113,62
"COG3901",22,0,11,5,1,0,13,6,169,1
"COG3903",2,0,0,2,1,16,0,0,0,3
"COG3906",3,6,8,6,5,85,28,30,286,27
"COG3907",0,30,2,0,1,0,0,0,0,0
"COG3910",502,539,243,220,302,742,385,871,106,221
"COG3911",27,0,4,0,8,0,1,5,0,9
"COG3915",2,10,0,0,10,3,4,1,0,1
"COG3919",228,38,188,42,586,30,110,448,21,229
"COG3920",225,126,264,419,145,217,52,292,367,291
"COG3921",2,9,2,0,2,7,5,2,0,2
"COG3923",20,41,0,4,32,43,55,2,24,259
"COG3924",12,23,3,2,28,40,49,3,15,157
"COG3925",52,51,0,6,35,84,92,9,25,630
"COG3926",361,47,163,29,1664,16,104,257,22,24
"COG3933",898,310,1387,3067,152,2038,301,980,2658,838
"COG3934",2,3,26,1,0,96,5,6,0,14
"COG3935",616,258,817,299,367,2432,626,489,1645,327
"COG3936",298,28,36,24,142,4,97,43,19,96
"COG3937",23,18,30,12,47,42,57,30,40,58
"COG3938",39,0,8,2,24,88,54,54,107,58
"COG3940",1386,173,1466,176,2551,1204,1984,965,627,1641
"COG3941",85,4799,92,0,71,4,1,240,37,0
"COG3942",6,37,8,0,8,366,86,259,32,530
"COG3943",3286,5699,4586,4919,3171,1731,2492,4686,2010,1702
"COG3944",456,140,955,309,565,1846,877,387,2264,882
"COG3945",28,0,82,177,5,126,2,39,10,18
"COG3947",32,12,109,27,225,3,31,82,22,165
"COG3948",302,165,129,15,84,106,91,321,75,1508
"COG3949",183,78,118,65,183,6,90,171,60,82
"COG3950",2513,401,2533,2343,1523,2474,2705,1544,1405,375
"COG3951",121,56,19,14,115,62,100,26,37,502
"COG3952",178,4,37,70,116,0,252,113,18,99
"COG3953",0,0,1,0,0,1,5,2,0,0
"COG3954",61,81,2,0,49,104,152,10,40,673
"COG3955",72,483,99,13,405,61,190,105,36,33
"COG3956",603,1647,599,1485,572,517,934,621,189,278
"COG3957",472,94,564,134,300,310,668,332,1850,782
"COG3958",1232,252,2143,1052,2005,3799,1403,1007,901,1000
"COG3959",1256,210,1965,1184,1802,3381,1278,1029,1033,906
"COG3960",51,68,1,0,46,94,118,12,26,430
"COG3961",2,26,1,1,1,6,6,0,0,1
"COG3962",210,75,412,693,26,90,187,252,25,32
"COG3963",18,0,4,0,4,2,13,3,0,6
"COG3964",212,160,167,19,204,22,97,458,79,153
"COG3965",21,4,26,18,36,254,58,119,387,64
"COG3966",2,34,7,0,22,70,77,81,1119,35
"COG3967",34,0,0,0,3,0,0,0,21,0
"COG3968",6389,10122,5799,6421,5841,4888,5350,5875,3593,3408
"COG3969",1919,467,2066,1216,2244,597,1633,1236,310,2748
"COG3971",108,71,8,2,110,110,295,17,17,523
"COG3972",28,22,354,25,89,1538,135,233,24,39
"COG3973",1125,245,1203,526,1213,2063,838,1326,4934,1146
"COG3975",1,77,82,1,130,0,3,26,666,1
"COG3976",528,137,283,80,432,12,139,600,1762,17
"COG3977",109,107,6,2,102,144,218,8,53,1207
"COG3978",19,18,2,0,18,28,34,4,11,142
"COG3979",72,41,59,8,127,58,14,160,4,2
"COG3980",148,78,413,59,866,20,139,270,58,315
"COG3981",60,43,82,117,77,139,134,119,142,91
"COG4001",2760,526,5450,3405,2708,5116,0,2208,2679,2319
"COG4012",26,1,16,0,3,0,10,19,0,2
"COG4021",26,0,12,7,2,0,6,11,1,1
"COG4032",398,5,114,12,85,4,197,366,25,181
"COG4034",2,0,0,0,0,0,0,0,0,0
"COG4043",0,0,26,0,12,255,0,0,80,3
"COG4085",79,0,51,6,1,0,71,287,0,0
"COG4086",182,93,388,109,141,1633,366,94,163,57
"COG4087",0,0,3,0,2,8,3,46,98,1
"COG4091",177,2,294,656,16,45,47,101,6,45
"COG4095",0,4,0,0,15,1,2,6,0,2
"COG4096",1081,1060,943,1377,705,438,2450,4827,973,890
"COG4097",1,24,52,2,103,1,281,294,598,0
"COG4098",6,37,17,20,15,210,90,67,1027,67
"COG4099",398,1514,492,297,739,660,955,733,374,190
"COG4100",664,187,1021,829,557,1661,719,703,2036,322
"COG4104",201,4,52,3,46,4,222,28,7,113
"COG4105",114,87,44,18,167,86,160,135,284,582
"COG4106",50,30,12,2,26,43,58,13,6,267
"COG4107",173,59,13,7,144,28,25,11,5,544
"COG4108",2418,4015,2828,3603,2521,3025,2895,2906,3997,1635
"COG4109",1,27,10,0,8,36,47,34,11,36
"COG4110",72,0,1,1,2,6,2,14,0,3
"COG4112",0,0,0,0,0,0,0,0,0,158
"COG4114",36,55,1,2,56,51,90,5,24,340
"COG4115",612,321,208,386,724,381,1774,632,24,350
"COG4116",3,9,12,8,13,124,41,30,12,38
"COG4117",33,33,0,0,47,66,86,10,23,445
"COG4120",1064,433,1407,520,867,2020,1093,945,1361,444
"COG4121",966,202,507,281,801,170,1318,524,107,1193
"COG4122",1585,2389,1482,1987,1395,858,1622,1484,759,725
"COG4123",1710,1726,1313,1747,1271,1923,1209,1608,1943,974
"COG4124",168,11,176,295,354,11,2095,987,86,241
"COG4125",2,10,0,0,14,2,8,42,80,0
"COG4126",13,2,5,2,7,5,9,41,4,47
"COG4127",8,0,127,3,31,0,0,11,842,128
"COG4128",8,1,0,0,1,0,0,0,7,0
"COG4129",165,25,47,110,161,63,54,110,42,104
"COG4130",0,13,0,2,1,2,6,1,0,1
"COG4132",83,40,50,3,128,96,8,33,302,298
"COG4133",62,60,24,5,85,40,88,123,242,329
"COG4134",53,61,18,20,50,122,101,32,41,469
"COG4135",57,41,0,1,34,36,39,2,9,212
"COG4136",21,27,0,0,14,31,51,3,11,266
"COG4137",93,74,51,13,130,89,116,169,411,531
"COG4138",50,38,2,1,33,62,69,8,13,385
"COG4139",27,44,0,1,23,39,50,4,7,304
"COG4143",62,52,6,3,109,69,123,3,33,411
"COG4145",535,221,323,566,336,1047,281,452,90,646
"COG4146",2300,544,3261,2453,2276,426,1210,1781,361,1356
"COG4147",59,116,2,6,50,123,169,13,38,722
"COG4148",30,49,18,4,60,87,139,226,598,603
"COG4149",400,183,512,388,350,715,341,581,617,536
"COG4150",11,13,1,0,9,65,78,3,18,373
"COG4152",300,175,213,155,416,152,136,211,1302,551
"COG4154",116,42,174,230,197,414,151,115,62,273
"COG4158",190,73,226,43,112,1216,137,97,14,39
"COG4160",85,94,4,9,103,115,167,15,55,740
"COG4161",42,62,6,9,44,71,102,5,29,444
"COG4166",1019,534,1618,1627,1734,1680,2066,1540,10833,6666
"COG4167",40,46,6,11,41,74,117,6,35,497
"COG4168",50,53,1,7,42,79,98,9,25,461
"COG4170",36,54,3,12,33,65,78,3,35,410
"COG4171",32,33,1,12,19,49,64,6,23,309
"COG4172",221,90,73,46,186,240,212,191,289,834
"COG4174",8,16,0,1,12,89,94,10,25,788
"COG4175",1194,219,1099,564,1109,208,578,717,159,686
"COG4176",955,157,820,387,893,150,501,557,118,443
"COG4177",1101,368,839,514,662,910,718,990,918,1390
"COG4178",452,144,496,663,121,65,213,248,143,756
"COG4181",66,50,6,2,46,132,80,20,12,548
"COG4185",655,42,583,1137,614,768,109,842,199,235
"COG4186",376,58,128,322,476,647,452,244,645,445
"COG4187",135,56,25,1,41,5,67,118,1226,122
"COG4188",39,0,19,1,8,0,19,31,0,7
"COG4189",276,19,564,45,166,2458,224,108,25,66
"COG4191",176,20,322,64,244,4,430,241,16,30
"COG4192",3,2,0,1,2,29,10,0,0,0
"COG4193",134,32,351,188,30,543,268,209,22,263
"COG4194",3,0,0,18,5,23,0,0,0,109
"COG4197",0,7,0,0,12,2,0,3,0,1
"COG4198",1907,2591,1454,1915,1575,1476,1437,1977,763,1056
"COG4199",0,35,3,0,21,24,44,53,1509,11
"COG4200",42,12,91,24,142,1036,156,78,0,6
"COG4206",9167,14041,9610,11681,11504,1163,8090,10641,1534,4901
"COG4208",195,103,264,74,165,1582,302,70,401,444
"COG4209",1252,210,2157,951,1216,3143,1666,690,4609,1155
"COG4211",453,134,721,258,661,1581,684,421,844,656
"COG4213",225,217,141,408,331,2712,340,304,54,823
"COG4214",119,152,51,372,165,492,114,38,21,311
"COG4215",77,83,4,10,79,115,179,6,46,701
"COG4219",624,407,845,450,664,4549,1735,916,2506,1163
"COG4220",74,28,0,0,23,38,51,23,13,1521
"COG4221",1118,1783,1034,1765,1113,207,1082,1286,305,1127
"COG4222",229,1652,373,964,30,19,0,89,0,3
"COG4224",132,33,229,141,106,239,201,116,602,92
"COG4225",6206,13074,7555,3204,8434,753,6529,5921,2610,1803
"COG4226",28,32,68,44,305,57,48,88,72,138
"COG4227",386,130,354,381,210,254,2530,1006,126,993
"COG4228",4,52,6,0,15,3,13,3,659,1
"COG4229",2,10,0,0,2,2,3,0,0,0
"COG4230",72,95,9,28,45,134,90,10,97,1167
"COG4231",2087,446,1761,829,1959,254,1205,1564,1730,933
"COG4232",2129,4877,792,2493,1696,220,1780,2892,712,2398
"COG4233",99,64,71,0,108,5,19,261,569,1
"COG4235",186,146,116,44,309,162,312,423,1087,839
"COG4237",115,60,45,14,50,28,81,25,20,249
"COG4238",18,16,1,0,24,35,50,2,15,216
"COG4239",30,57,3,1,32,44,77,5,23,854
"COG4241",145,72,76,215,56,5,21,62,8,19
"COG4242",0,0,0,12,0,6,0,2,0,0
"COG4243",2,13,1,0,4,41,0,1,0,154
"COG4245",263,22,26,17,108,50,67,270,17,568
"COG4248",64,62,13,24,69,96,170,211,33,1185
"COG4249",356,602,32,74,732,1,903,1623,1,53
"COG4251",0,0,10,0,1,1,52,0,0,1
"COG4252",5,1,1,0,3,1,1,52,4,0
"COG4253",12,1,5,2,10,31,20,4,0,1
"COG4256",6,6,1,2,14,12,16,4,5,89
"COG4258",303,62,64,20,171,3,29,191,789,0
"COG4260",589,190,963,592,387,408,221,81,497,206
"COG4261",701,70,660,348,474,130,200,448,504,138
"COG4262",4,1,0,0,10,34,0,33,2,1
"COG4263",105,0,0,0,0,0,0,0,0,0
"COG4264",20,17,0,1,1,50,2,30,122,2652
"COG4267",197,114,249,117,277,1494,157,64,434,165
"COG4268",136,12,318,1403,186,125,148,284,53,746
"COG4269",58,74,1,0,85,131,235,5,77,973
"COG4271",17,16,85,2,3,464,10,830,1,45
"COG4277",1374,425,1391,723,1409,234,1692,1093,1911,642
"COG4279",5,27,101,1,239,19,73,319,1162,253
"COG4282",0,0,1,0,0,0,0,9,0,0
"COG4283",112,22,142,67,96,568,178,149,1523,567
"COG4284",307,55,482,131,139,136,293,197,991,861
"COG4286",211,4,421,209,138,3,184,179,180,30
"COG4288",1,6,2,3,6,0,30,8,124,1
"COG4289",1510,751,3173,734,2459,210,2397,1308,134,306
"COG4290",0,17,0,0,0,0,0,0,0,0
"COG4292",13,17,107,9,220,2,54,30,1,10
"COG4294",2,0,0,22,4,34,0,0,3,26
"COG4295",53,23,206,49,25,0,135,116,1310,116
"COG4296",53,4,150,134,139,24,59,170,87,70
"COG4299",2285,386,1976,2304,2852,120,1315,1597,178,1174
"COG4300",4,16,4,2,5,17,49,42,17,30
"COG4302",104,49,47,17,76,94,114,90,39,303
"COG4303",147,76,77,25,130,148,194,128,46,631
"COG4310",0,40,9,0,0,0,1,0,0,0
"COG4314",32,0,37,0,80,0,0,11,360,0
"COG4316",0,1,2,4,0,2,4,0,12,0
"COG4319",0,5,0,0,31,2,3,0,0,0
"COG4320",5,55,0,0,5,111,1,7,0,101
"COG4325",23,32,0,1,29,45,28,0,0,1
"COG4330",0,0,0,0,1,43,0,11,337,13
"COG4332",14,2,92,7,201,9,83,159,12,23
"COG4333",29,5,150,128,41,223,13,29,2,10
"COG4335",29,1,84,7,180,13,94,173,6,45
"COG4336",39,18,90,24,57,881,78,26,1,97
"COG4354",451,47,1255,359,1820,0,303,593,94,218
"COG4357",1,7,3,10,27,430,25,8,0,3
"COG4359",7,0,2,0,5,2,9,3,0,0
"COG4372",186,17,306,520,42,41,17,258,208,11
"COG4373",177,0,1,0,8,0,0,4,0,0
"COG4377",144,24,113,121,65,561,194,76,935,16
"COG4379",6,88,52,0,16,8,15,37,555,2
"COG4380",0,124,0,0,0,0,0,0,0,0
"COG4381",1,28,24,0,3,2,0,6,118,0
"COG4382",50,0,10,1,1,0,7,15,0,0
"COG4383",588,609,54,1946,177,0,130,125,6,41
"COG4384",4,49,37,0,4,6,0,11,306,3
"COG4385",98,86,53,2,51,73,97,125,50,1358
"COG4386",16,69,14,0,26,7,11,36,898,4
"COG4387",79,0,6,0,11,0,12,9,1,2
"COG4388",133,0,5,0,33,0,14,116,0,7
"COG4389",0,2,0,15,1,0,20,0,22,1
"COG4390",0,1,0,2,1,0,1,0,5,0
"COG4392",2,8,11,0,6,5,3,12,129,5
"COG4393",105,47,7,7,3,120,17,18,105,363
"COG4394",110,42,47,2,127,0,1,127,357,0
"COG4395",81,36,64,7,80,0,18,168,417,0
"COG4396",70,0,1,0,2,0,0,3,1,0
"COG4397",191,0,6,2,56,0,18,90,4,5
"COG4399",70,1,34,14,85,64,16,3,25,5
"COG4401",47,1,134,251,5,0,0,56,2,5
"COG4403",50,55,618,82,324,2039,199,170,1,29
"COG4405",24,56,46,14,171,21,6,14,1,33
"COG4408",0,7,1,0,13,0,1,0,11,0
"COG4409",2011,1886,1544,2139,2545,106,2110,2815,689,1402
"COG4412",1012,10952,124,1885,169,39,32,4096,23,223
"COG4413",900,35,1011,93,919,1,214,100,19,31
"COG4420",11,18,20,6,5,18,17,14,0,11
"COG4421",0,0,0,0,134,0,1175,18,0,10
"COG4422",1613,505,3574,1479,2179,1038,1057,1791,670,602
"COG4430",79,156,299,272,389,37,347,215,244,406
"COG4443",106,23,114,53,95,338,167,160,885,69
"COG4445",5,7,2,0,0,6,5,0,0,0
"COG4448",131,0,289,554,16,0,0,206,0,53
"COG4452",336,78,229,35,697,121,290,201,55,898
"COG4453",13,13,8,0,10,26,15,12,10,504
"COG4456",16,0,78,11,0,11,3,0,0,1
"COG4457",113,7,57,9,36,2,52,63,84,38
"COG4458",100,2,35,13,40,0,43,73,80,22
"COG4460",0,7,1,1,1,1,1,0,0,0
"COG4463",113,53,156,234,128,202,123,140,698,135
"COG4464",1030,221,1299,1110,1054,1452,1464,762,2156,928
"COG4465",436,144,585,446,229,920,408,343,1212,151
"COG4466",0,10,7,14,28,39,26,40,262,116
"COG4467",1,10,3,0,6,32,10,25,314,12
"COG4468",989,273,1464,1287,826,3090,939,806,3095,561
"COG4469",0,21,1,0,9,30,9,30,800,36
"COG4470",0,19,0,0,12,11,37,35,504,21
"COG4471",0,8,1,0,1,9,11,29,360,11
"COG4472",240,80,403,320,208,774,274,205,750,159
"COG4473",0,28,0,0,7,50,57,66,334,44
"COG4474",80,21,36,19,204,36,205,171,474,105
"COG4475",162,82,168,126,194,360,167,215,650,84
"COG4476",0,3,0,4,3,50,23,16,307,12
"COG4477",8,34,13,13,23,302,80,57,1355,66
"COG4478",16,16,21,27,26,114,67,35,538,46
"COG4479",0,2,2,0,3,6,12,15,195,4
"COG4481",194,55,177,188,96,477,176,133,576,63
"COG4483",0,11,1,0,0,12,8,9,197,5
"COG4485",1568,400,1783,594,681,4657,2655,948,13050,617
"COG4487",19,29,22,6,36,19,58,24,12,181
"COG4492",445,114,625,376,371,423,401,357,783,126
"COG4495",14,2,130,2,13,9,19,19,228,24
"COG4496",328,73,423,275,298,386,315,279,457,171
"COG4499",26,0,0,1,91,0,28,14,137,1
"COG4502",4,1,35,0,10,0,0,28,0,22
"COG4506",372,117,604,419,607,1438,487,320,720,155
"COG4508",3,4,0,9,5,63,1,0,8,3
"COG4509",193,96,359,159,378,5417,1229,796,2596,1230
"COG4512",14,1,1,16,5,44,93,7,3,63
"COG4521",174,84,99,11,105,49,40,14,5,191
"COG4525",32,24,5,14,23,56,61,8,21,282
"COG4529",59,92,4,0,64,98,205,10,41,861
"COG4531",32,52,1,4,34,70,123,11,28,502
"COG4533",174,139,9,4,105,210,281,23,72,1577
"COG4535",115,97,46,10,139,91,190,171,444,587
"COG4536",711,1024,679,2337,339,251,1198,1322,142,571
"COG4537",4,11,3,6,5,71,22,18,3,7
"COG4540",112,100,24,1,18,50,33,57,48,1115
"COG4541",0,0,16,0,28,0,0,10,155,0
"COG4542",87,10,148,341,22,27,17,142,237,17
"COG4545",41,1,0,7,0,0,5,0,2,2
"COG4547",2,0,0,0,11,0,0,0,0,0
"COG4548",135,74,198,142,262,1837,237,183,714,244
"COG4550",0,10,1,0,1,12,18,14,3,19
"COG4552",1114,191,996,262,1242,144,797,764,1798,461
"COG4555",28,5,2,4,70,180,24,3,42,27
"COG4558",59,70,2,1,1,51,5,10,20,0
"COG4559",44,71,0,0,2,29,4,5,42,0
"COG4564",34,377,99,9,209,0,1231,7,0,217
"COG4565",214,158,44,23,151,158,312,67,105,981
"COG4566",689,271,360,51,788,0,111,820,2529,49
"COG4568",10,24,0,0,17,29,62,3,8,177
"COG4569",55,70,7,1,95,88,216,12,23,607
"COG4570",54,68,14,8,62,48,88,169,41,1671
"COG4571",46,44,0,0,8,8,1,3,10,113
"COG4572",11,11,0,1,17,27,67,4,13,178
"COG4573",161,83,93,90,115,220,274,128,56,709
"COG4574",32,30,1,0,38,49,69,2,13,235
"COG4575",89,76,3,1,55,117,169,15,49,685
"COG4576",86,57,26,27,180,404,86,91,80,135
"COG4577",289,168,150,126,704,1122,344,228,301,431
"COG4578",112,34,202,434,31,47,50,51,11,281
"COG4579",90,106,4,4,44,153,170,11,34,951
"COG4580",106,369,19,8,189,367,464,40,64,1741
"COG4581",11,109,9,2,13,402,14,23,0,1220
"COG4582",88,74,1,5,51,91,135,97,41,572
"COG4584",7637,1158,4417,7648,2591,1629,3062,4151,1697,6726
"COG4585",1602,1032,1066,1828,795,996,2636,1116,2164,1650
"COG4586",18,8,9,15,21,37,201,39,49,152
"COG4587",24,9,7,13,13,30,105,24,20,67
"COG4589",230,72,170,20,407,49,405,147,379,482
"COG4590",0,0,0,0,0,0,0,0,1,463
"COG4591",3435,6706,1775,4986,2516,351,2974,3904,859,2263
"COG4592",47,59,3,0,25,65,90,7,16,373
"COG4594",43,8,2,27,1,23,10,0,10,4
"COG4597",37,34,13,0,40,101,129,156,473,574
"COG4598",41,57,3,3,31,75,118,8,17,377
"COG4603",842,293,821,401,734,904,709,959,1777,802
"COG4604",178,19,19,77,139,65,98,98,705,321
"COG4605",116,14,17,95,143,66,120,108,910,347
"COG4606",196,10,22,59,143,65,129,68,562,274
"COG4607",167,3,20,51,128,76,159,111,504,330
"COG4608",1837,691,1842,1538,1812,4034,1712,1980,3821,2941
"COG4615",70,81,1,0,65,114,149,12,32,692
"COG4618",0,0,0,0,0,0,0,5,0,0
"COG4619",43,51,6,1,74,135,139,45,760,642
"COG4623",1113,279,1278,538,1419,56,572,265,52,324
"COG4624",5079,1287,4688,2228,5316,1825,1035,1450,1563,612
"COG4625",355,149,65,15,185,162,124,43,252,1324
"COG4626",821,332,632,593,1463,1606,711,2092,2008,3658
"COG4627",3,0,1,3,1,0,0,0,0,11
"COG4628",0,2,0,0,1,11,2,0,0,29
"COG4631",3,0,3,0,0,0,3,0,0,1
"COG4632",1208,118,1306,1159,1374,994,758,950,1313,197
"COG4633",53,94,36,10,17,206,49,60,2,343
"COG4635",62,90,34,20,113,53,126,110,263,313
"COG4636",256,56,272,183,226,1825,387,205,1100,144
"COG4637",594,171,813,1833,381,159,190,169,21,28
"COG4638",65,109,2,0,45,111,166,15,27,730
"COG4639",0,0,7,3,11,0,3,53,29,1
"COG4640",0,48,2,6,3,20,39,41,9,18
"COG4641",1101,14,594,437,112,17,443,67,1876,6
"COG4642",357,666,198,138,276,90,1146,1596,78,200
"COG4643",72,12,44,11,146,101,43,132,647,852
"COG4644",114,10,33,4,123,253,99,123,64,41
"COG4646",7095,3279,8575,5442,6503,9529,5595,6119,2232,3151
"COG4648",37,21,9,1,26,1,7,60,86,0
"COG4650",169,128,9,3,65,120,153,27,53,705
"COG4651",300,94,95,21,182,120,236,445,578,1317
"COG4652",5,1,0,5,3,26,57,1,0,13
"COG4653",379,216,185,26,236,1269,271,201,46,720
"COG4656",2518,2964,2028,1921,2305,4720,2399,1712,1532,1928
"COG4657",1156,1257,1125,1322,1316,716,1254,780,822,915
"COG4658",2238,2073,1939,1494,1854,1156,1981,1399,882,1253
"COG4659",1569,1382,1453,1352,1412,809,1427,1061,905,800
"COG4660",1372,1347,1637,1481,1762,694,1529,1067,996,733
"COG4662",11,1,7,1,5,16,10,34,0,23
"COG4663",13,0,21,1,17,0,6,12,3,35
"COG4664",21,0,34,0,13,0,6,21,4,28
"COG4665",17,0,13,0,16,0,2,13,1,14
"COG4666",1000,201,385,260,644,1452,440,596,154,305
"COG4667",1808,1704,1569,2319,1497,1531,2065,1740,2316,1243
"COG4668",457,345,537,1071,371,830,651,392,143,1706
"COG4669",68,47,15,1,41,65,9,114,39,513
"COG4670",389,153,182,73,239,290,476,351,267,1386
"COG4672",44,76,0,3,54,35,5,51,36,1059
"COG4674",125,5,3,0,0,7,8,3,0,4
"COG4675",0,0,6,0,56,0,123,0,0,72
"COG4676",14,7,0,0,9,54,99,6,17,439
"COG4677",3559,7633,4130,3343,2950,750,2821,2930,2645,931
"COG4678",5,30,0,0,8,30,2,0,15,2
"COG4679",209,18,33,53,19,21,67,56,26,278
"COG4680",75,45,19,3,160,27,173,173,251,235
"COG4681",25,63,16,5,54,53,82,106,103,357
"COG4682",36,40,2,3,54,80,150,8,36,601
"COG4683",25,31,2,1,1,9,2,2,0,29
"COG4684",148,39,251,95,158,80,81,95,269,56
"COG4685",72,45,1,1,59,106,135,9,40,705
"COG4687",3,21,14,12,15,92,53,56,496,104
"COG4688",13,242,0,0,2,17,1,2,0,0
"COG4690",2662,3928,1426,2012,2282,354,2398,2449,3434,1684
"COG4692",1402,123,1935,720,1249,279,3494,1328,165,243
"COG4693",20,38,31,110,16,29,0,87,28,1
"COG4694",248,10,434,672,358,240,221,162,43,64
"COG4695",433,139,228,401,864,448,100,164,166,833
"COG4696",0,39,50,5,91,20,13,17,3,84
"COG4698",0,6,0,0,2,4,4,18,538,3
"COG4699",0,12,1,0,3,10,13,19,2,19
"COG4700",2,13,0,0,0,39,0,9,0,0
"COG4702",96,21,40,26,11,177,108,9,142,5
"COG4703",0,4,1,0,3,8,18,20,232,9
"COG4704",6,0,10,1,20,0,0,12,0,12
"COG4706",17,21,29,7,50,0,23,54,194,0
"COG4708",232,87,407,212,243,260,98,92,380,58
"COG4709",85,67,99,49,117,765,171,55,146,47
"COG4710",1,0,0,0,0,0,0,0,14,2
"COG4712",49,0,100,12,243,8,56,359,41,1179
"COG4713",159,81,519,76,111,575,294,344,1813,506
"COG4715",1,0,17,0,12,0,57,217,0,0
"COG4716",847,270,880,519,653,1266,878,627,3027,1117
"COG4717",478,145,756,192,201,156,648,574,927,291
"COG4718",46,52,0,3,21,36,2,16,33,1297
"COG4720",195,118,315,147,286,895,461,370,2087,280
"COG4721",77,30,3,4,81,113,14,7,209,359
"COG4722",14,4,6,4,25,111,18,61,2482,41
"COG4723",68,57,1,0,33,55,2,23,26,2047
"COG4724",1776,14345,334,23,728,743,76,8554,181,109
"COG4725",95,39,155,47,64,272,258,169,62,542
"COG4728",283,265,277,990,265,328,596,265,246,137
"COG4729",3,18,11,2,22,4,14,14,0,3
"COG4731",29,0,1,0,47,0,0,0,0,3
"COG4732",344,123,371,127,148,229,215,340,162,70
"COG4733",337,524,1,17,157,234,19,279,165,9892
"COG4734",185,181,288,198,612,712,294,226,365,508
"COG4735",34,36,99,7,157,61,259,18,22,532
"COG4737",34,71,2,0,7,41,2,7,33,2
"COG4739",640,162,712,252,786,45,763,470,63,151
"COG4744",314,22,429,531,557,58,398,226,116,189
"COG4747",819,365,913,423,960,816,441,629,263,473
"COG4748",461,1597,287,117,25,0,70,250,156,31
"COG4750",1460,151,747,342,350,537,1051,551,6216,1045
"COG4752",141,51,50,7,117,18,21,54,96,14
"COG4753",16547,8778,15851,7803,16834,31905,16198,15918,8940,8100
"COG4757",1,0,0,0,0,3,0,1,0,0
"COG4758",0,15,3,0,4,4,14,10,1,4
"COG4760",36,0,122,334,36,477,0,75,1,1
"COG4763",34,19,0,4,48,37,54,4,14,410
"COG4766",84,36,13,4,115,64,81,25,23,325
"COG4767",390,167,812,291,396,2242,713,407,1948,378
"COG4768",0,4,2,0,7,10,15,17,389,5
"COG4769",415,122,596,441,304,382,369,302,634,158
"COG4770",95,73,93,2,7,158,33,3,4,536
"COG4771",9956,9510,9348,7668,8940,786,7214,8781,2182,7221
"COG4772",337,19,66,5,115,82,363,55,13,182
"COG4773",62,66,2,1,69,125,196,17,36,728
"COG4774",100,115,4,3,82,168,241,12,40,1076
"COG4775",3501,7190,3321,5690,3229,402,4249,3725,1034,3018
"COG4776",13,34,8,15,31,22,46,1,31,95
"COG4778",167,97,21,4,226,94,112,31,16,339
"COG4779",39,54,1,3,33,57,103,12,15,493
"COG4781",0,45,0,0,2,3,42,31,0,2
"COG4783",419,247,440,656,249,176,258,504,765,893
"COG4784",399,14,152,110,308,1,1782,273,40,246
"COG4785",13,30,5,12,29,22,51,1,18,106
"COG4786",652,127,931,278,344,115,625,703,2657,541
"COG4787",58,28,0,0,36,45,56,3,9,404
"COG4789",141,95,22,20,35,82,32,267,90,1
"COG4790",61,40,11,4,38,66,12,110,34,6
"COG4791",51,42,14,2,37,58,11,99,31,334
"COG4792",46,0,21,5,11,0,19,115,0,0
"COG4794",23,13,3,2,12,26,5,39,16,25
"COG4795",60,73,1,13,59,45,75,3,23,265
"COG4796",326,201,209,270,266,171,261,296,340,989
"COG4797",0,5,1,1,12,0,3,66,293,0
"COG4799",5865,3877,5247,3551,5176,2297,4641,4440,1859,1957
"COG4803",7,0,1,1,3,6,11,7,0,39
"COG4804",4516,9237,5042,18058,4126,2733,3567,3502,1706,1919
"COG4805",706,220,506,333,294,2293,974,562,2277,262
"COG4806",1654,2450,1623,1376,1730,268,1772,1118,1275,984
"COG4807",42,15,0,5,60,35,27,4,15,101
"COG4808",23,28,0,0,34,76,118,20,23,369
