"","NOF013","DOM015","DOM010","DLF014","DLF006","NLM007","NOM005","DOM023","NLM002","NLF008"
"COG3860",1,1,10,0,4,3,0,0,0,2
"COG3862",235,194,320,448,695,127,306,108,113,58
"COG3863",0,0,0,115,0,2,4,1,0,0
"COG3864",17,104,64,997,347,23,79,39,3,123
"COG3866",910,379,414,1194,54,507,285,1936,6463,81
"COG3867",981,1215,1598,3509,786,627,779,1133,2847,1577
"COG3868",41,36,4,110,87,6,55,2,2,0
"COG3869",117,616,344,778,345,316,216,156,46,299
"COG3870",57,244,110,222,249,68,107,30,47,22
"COG3871",915,444,498,235,536,887,275,547,50,559
"COG3872",882,1025,1015,1157,1169,754,1146,341,186,492
"COG3874",124,262,62,391,191,202,91,57,1,81
"COG3875",365,410,991,2124,1171,833,353,420,482,675
"COG3876",1408,1314,1497,74,932,1655,452,1205,238,2256
"COG3877",219,311,58,1,233,312,90,123,5,103
"COG3878",43,39,382,6,101,24,7,45,31,105
"COG3879",26,93,78,2497,238,32,35,105,116,149
"COG3880",92,301,147,474,218,105,134,100,16,181
"COG3881",0,3,1,1,0,1,0,9,0,0
"COG3882",682,180,203,31,259,50,150,68,1065,262
"COG3883",29,267,54,79,89,22,61,27,57,9
"COG3884",1441,1244,1368,827,1395,1386,1086,1375,1697,1282
"COG3885",5,4,28,468,110,104,23,38,0,25
"COG3886",1023,597,1630,2392,818,1631,556,1751,772,747
"COG3887",1772,1548,1473,2853,2127,2134,2069,856,523,1544
"COG3892",0,17,0,0,7,57,62,6,24,22
"COG3893",70,26,292,1,313,219,55,184,26,886
"COG3894",317,468,287,1413,570,333,856,71,103,168
"COG3895",1,10,0,0,39,4,122,2,22,15
"COG3896",7,2,0,0,1,0,0,0,0,0
"COG3899",55,8,47,45,281,3,21,6,0,35
"COG3901",9,9,29,111,263,140,30,7,0,5
"COG3903",0,0,0,0,0,36,0,0,0,0
"COG3906",6,3,4,77,20,9,22,2,10,0
"COG3907",0,0,0,2,1,6,1,0,28,3
"COG3910",344,440,320,417,328,494,536,76,527,195
"COG3911",1,3,4,0,11,0,2,4,0,1
"COG3915",0,5,0,0,10,0,16,3,9,1
"COG3919",230,36,44,107,317,375,102,288,43,375
"COG3920",71,93,177,1922,172,158,27,217,120,307
"COG3921",0,3,0,0,6,0,19,4,8,1
"COG3923",3,12,1,2,46,13,73,1,8,10
"COG3924",2,9,0,2,32,16,185,0,21,13
"COG3925",6,16,3,0,73,36,458,9,64,44
"COG3926",169,213,124,0,465,36,17,71,70,266
"COG3933",228,572,362,1128,330,327,823,1103,312,2194
"COG3934",17,24,0,1159,0,2,2,2,7,0
"COG3935",763,948,590,1437,1102,467,930,205,226,127
"COG3936",248,20,20,5,184,487,127,33,31,69
"COG3937",19,15,18,304,57,39,84,15,20,3
"COG3938",45,9,10,501,212,17,53,41,2,59
"COG3940",2498,1459,1481,709,1045,698,495,840,166,1168
"COG3941",32,1,120,0,21,0,232,0,4921,92
"COG3942",8,206,1,1526,34,19,20,6,127,0
"COG3943",5300,4017,2822,708,4757,2961,1976,5288,5770,2995
"COG3944",874,1016,633,2718,1173,488,1180,235,134,110
"COG3945",0,19,16,318,24,1,0,46,0,101
"COG3947",217,12,143,1,102,0,219,77,11,23
"COG3948",155,77,91,2,401,63,195,64,172,100
"COG3949",105,120,149,1107,324,234,232,46,86,56
"COG3950",1996,1426,1428,927,1456,3663,974,2477,396,1524
"COG3951",45,4,54,0,93,22,448,43,60,89
"COG3952",51,271,69,0,28,6,47,68,2,2
"COG3953",0,0,0,267,25,0,4,0,0,3
"COG3954",5,27,3,0,110,18,654,4,70,56
"COG3955",18,265,131,100,62,30,35,28,506,14
"COG3956",237,332,254,261,308,913,353,1101,1616,895
"COG3957",590,615,325,3055,581,625,699,193,99,152
"COG3958",1635,2475,1986,2217,2032,2258,1428,374,258,1371
"COG3959",1285,2125,1763,2395,2291,2227,1284,537,199,877
"COG3960",9,10,9,0,100,9,394,11,86,45
"COG3961",0,16,0,0,10,0,23,1,27,15
"COG3962",131,847,87,283,265,106,203,213,76,573
"COG3963",1,0,0,0,12,0,1,0,1,6
"COG3964",140,211,255,226,347,95,134,218,165,366
"COG3965",107,17,55,21,94,14,58,18,7,14
"COG3966",38,1,43,190,281,8,10,2,36,2
"COG3967",0,0,0,0,2,32,0,0,0,0
"COG3968",5722,5756,6759,2275,4717,6057,3839,7073,10327,6416
"COG3969",1929,2548,1947,434,1813,1962,1122,1416,420,1970
"COG3971",9,23,21,87,31,16,628,13,63,92
"COG3972",18,78,290,45,84,276,558,3,28,74
"COG3973",869,1135,1037,3180,1453,1355,1150,274,251,826
"COG3975",0,0,34,3,23,32,9,51,74,117
"COG3976",86,96,310,362,156,228,334,176,126,49
"COG3977",9,35,8,0,167,25,882,13,115,96
"COG3978",2,1,2,0,29,4,142,3,20,19
"COG3979",2,101,117,113,6,555,158,2,34,9
"COG3980",284,107,742,1,678,316,59,84,73,194
"COG3981",362,191,145,272,187,481,190,8,42,334
"COG4001",2548,3336,1786,4562,3092,3052,2341,1898,578,4467
"COG4012",1,0,10,0,17,1,3,3,1,12
"COG4021",0,1,3,119,519,2,144,5,0,13
"COG4032",162,518,154,0,135,98,72,124,4,34
"COG4034",0,0,0,0,205,0,0,11,0,3
"COG4043",0,11,20,0,100,0,1,1,0,0
"COG4085",0,0,51,2,0,0,0,2,0,0
"COG4086",289,111,197,383,193,200,350,48,88,45
"COG4087",2,3,8,17,16,2,26,2,1,12
"COG4091",21,15,22,0,45,3,10,10,2,124
"COG4095",1,0,1,0,1,2,0,1,8,0
"COG4096",2749,1694,3456,180,2844,3492,2250,1347,3156,1901
"COG4097",0,1,6,0,7,11,5,28,19,63
"COG4098",6,4,2,62,22,14,51,4,32,2
"COG4099",509,403,486,830,601,270,331,1374,1521,264
"COG4100",941,1231,827,1442,1264,1129,1024,375,192,594
"COG4104",120,31,23,0,258,28,17,18,4,22
"COG4105",12,21,62,4,153,69,486,64,83,105
"COG4106",6,10,15,679,54,4,198,9,31,38
"COG4107",15,43,44,1,148,29,300,9,60,61
"COG4108",2696,2794,2677,2341,2356,2808,3073,3303,4040,3072
"COG4109",2,2,0,14,2,12,4,0,24,0
"COG4110",2,2,10,1,2,0,41,14,0,18
"COG4112",0,6,0,0,0,1,0,0,0,0
"COG4114",4,20,6,0,101,10,380,3,52,42
"COG4115",615,952,1000,686,3084,899,479,440,337,1231
"COG4116",14,4,5,32,19,5,41,1,12,12
"COG4117",1,6,1,0,92,7,299,2,38,36
"COG4120",1354,1874,1385,1267,1816,2002,1414,371,386,668
"COG4121",592,809,599,52,606,752,1186,850,201,951
"COG4122",1317,1344,1479,1461,1188,1575,878,1320,2400,1421
"COG4123",1269,1564,1649,1235,1584,1413,1450,1317,1767,1212
"COG4124",783,601,330,455,561,391,169,2652,54,915
"COG4125",2,8,1,1,2,13,4,2,15,0
"COG4126",26,137,35,2,228,17,58,47,2,22
"COG4127",29,5,13,659,10,39,4,10,0,9
"COG4128",0,0,0,0,0,6,0,0,0,0
"COG4129",37,78,113,44,154,51,49,10,19,17
"COG4130",0,7,0,0,7,0,24,1,15,0
"COG4132",17,3,185,717,31,13,98,57,25,60
"COG4133",4,12,26,1,54,55,248,31,69,60
"COG4134",10,33,66,8,93,63,681,5,60,55
"COG4135",5,14,2,0,77,3,179,2,12,17
"COG4136",2,6,1,0,54,3,210,4,27,16
"COG4137",8,25,56,3,153,79,492,63,73,117
"COG4138",1,9,3,0,71,6,350,6,32,43
"COG4139",2,13,2,0,56,10,306,6,43,30
"COG4143",2,27,130,4,94,41,413,14,53,38
"COG4145",216,141,560,192,433,230,703,242,251,505
"COG4146",2882,2192,2599,597,1652,2568,1550,2646,533,2756
"COG4147",6,28,4,0,143,9,233,2,43,30
"COG4148",5,20,71,1,108,139,574,63,135,152
"COG4149",346,300,361,777,396,653,867,190,166,424
"COG4150",2,11,2,0,115,10,331,9,24,24
"COG4152",324,450,552,3,607,173,389,586,194,617
"COG4154",57,407,184,289,252,101,253,84,41,147
"COG4158",86,77,19,124,57,222,285,41,70,72
"COG4160",5,29,4,0,153,38,643,15,97,69
"COG4161",6,29,2,0,93,46,363,5,51,48
"COG4166",3036,2735,1063,5562,2686,4912,5362,532,514,2242
"COG4167",7,11,0,2,94,19,128,1,18,23
"COG4168",2,10,4,1,115,38,396,9,53,37
"COG4170",8,26,2,3,76,39,363,5,49,44
"COG4171",3,12,0,0,42,40,285,2,36,25
"COG4172",83,82,285,1504,164,184,735,58,87,89
"COG4174",3,22,4,0,91,9,353,2,50,37
"COG4175",698,1151,806,253,1009,1482,728,756,218,1078
"COG4176",613,901,541,141,806,1127,433,560,167,866
"COG4177",749,778,960,2368,1581,833,1174,364,380,696
"COG4178",65,137,144,117,412,181,453,201,133,601
"COG4181",7,12,7,0,84,8,387,4,50,52
"COG4185",416,583,403,221,680,533,227,1596,44,413
"COG4186",468,117,352,694,976,62,59,74,16,438
"COG4187",17,14,30,1101,215,203,33,19,53,9
"COG4188",1,1,7,0,6,2,6,4,0,22
"COG4189",77,113,68,287,137,175,295,51,19,90
"COG4191",208,232,357,0,666,224,152,68,17,477
"COG4192",0,4,0,0,2,0,28,0,4,11
"COG4193",577,168,385,469,212,38,417,50,30,16
"COG4194",0,10,1,113,5,2,21,0,0,2
"COG4197",1,0,0,0,0,14,14,0,9,0
"COG4198",1683,2059,2082,882,2062,1582,946,2361,2624,1790
"COG4199",91,1,0,202,35,13,7,1,45,216
"COG4200",86,95,100,26,90,10,123,41,8,5
"COG4206",9543,8930,9823,1595,8913,8381,3569,14256,13834,14118
"COG4208",124,201,138,587,203,196,687,58,103,59
"COG4209",1795,2295,1570,4235,1302,1957,2367,394,210,660
"COG4211",690,1007,782,761,723,813,1061,170,128,240
"COG4213",99,213,172,125,552,274,1149,58,226,211
"COG4214",41,82,76,101,261,126,1043,24,173,142
"COG4215",9,27,6,2,164,28,611,10,73,78
"COG4219",1009,2350,771,2002,1881,900,1842,265,372,174
"COG4220",2,4,0,0,208,11,233,5,34,30
"COG4221",714,907,1002,201,994,784,634,1279,1842,1176
"COG4222",1,1,112,26,13,23,164,902,1593,408
"COG4224",344,310,142,230,230,329,289,67,42,63
"COG4225",10332,6236,6037,1915,4072,8474,2488,4334,13078,7253
"COG4226",106,18,12,0,79,12,150,370,33,43
"COG4227",1195,2710,1695,697,1142,827,156,1219,126,312
"COG4228",2,0,1,2,4,2,204,1,49,89
"COG4229",0,7,0,0,9,0,4,2,2,3
"COG4230",13,76,2,1,97,71,679,10,88,65
"COG4231",2329,1791,2329,2038,2284,1896,899,1022,442,2153
"COG4232",1614,1573,1443,80,1269,1141,1326,2848,4872,1702
"COG4233",2,15,63,0,25,82,53,60,61,115
"COG4235",12,25,136,5,237,214,903,101,162,293
"COG4237",44,60,116,1,177,58,192,39,62,31
"COG4238",2,4,1,0,39,6,231,1,11,23
"COG4239",3,23,1,0,47,9,382,6,53,36
"COG4241",40,75,100,526,303,124,27,83,83,153
"COG4242",0,23,5,0,0,0,3,0,0,0
"COG4243",0,1,0,623,1,0,0,0,16,0
"COG4245",87,7,2,103,53,30,333,21,21,26
"COG4248",66,12,7,263,155,21,780,5,56,72
"COG4249",1686,66,30,55,156,0,18,226,609,108
"COG4251",0,0,0,0,4,1,0,0,0,0
"COG4252",9,5,16,0,0,8,10,2,1,5
"COG4253",0,31,1,0,166,3,103,8,1,7
"COG4256",0,1,0,0,27,2,49,2,6,5
"COG4258",3,15,78,2,52,36,16,80,62,172
"COG4260",695,1199,324,2124,837,795,885,229,207,252
"COG4261",329,416,302,250,405,272,52,65,28,199
"COG4262",3,9,17,0,11,10,0,1,1,11
"COG4264",2,6,0,0,44,18,1078,10,15,2
"COG4267",116,81,31,557,34,181,335,23,128,43
"COG4268",755,722,259,72,330,49,251,511,4,44
"COG4269",7,11,5,0,133,17,771,11,63,64
"COG4271",9,6,40,0,118,47,82,66,13,1
"COG4275",0,3,0,0,18,0,0,0,3,0
"COG4277",1728,1581,1538,1298,1296,2015,1146,1181,421,1278
"COG4279",0,12,74,144,92,13,59,88,26,264
"COG4282",2,0,1,3,2,2,0,0,0,0
"COG4283",183,117,158,14,931,111,395,98,20,25
"COG4284",463,208,246,1469,252,9,391,125,63,1
"COG4286",377,276,189,277,157,581,631,63,3,151
"COG4287",0,0,0,0,7,0,1,0,0,1
"COG4288",0,23,9,24,12,34,3,9,8,5
"COG4289",3009,3104,1996,467,1109,1939,1318,1397,779,2402
"COG4290",0,0,0,0,0,11,1,0,19,0
"COG4292",7,33,11,106,6,21,28,4,14,254
"COG4294",0,19,2,6,4,5,19,3,0,1
"COG4295",103,31,165,268,229,64,189,568,24,398
"COG4296",156,184,170,99,224,276,110,97,2,135
"COG4299",3151,2115,1796,217,1184,2372,874,1968,384,2526
"COG4300",6,11,5,70,5,14,3,1,15,4
"COG4302",52,35,56,0,251,26,361,44,46,84
"COG4303",67,29,72,24,438,14,189,19,19,49
"COG4310",0,256,224,0,202,17,0,0,45,1
"COG4314",0,0,17,0,14,25,5,18,0,59
"COG4316",0,5,0,0,2,28,6,2,2,0
"COG4319",0,1,0,0,4,0,14,2,8,4
"COG4320",0,2,0,1253,0,0,0,0,50,0
"COG4325",7,20,3,1,0,12,371,0,34,31
"COG4330",1,0,0,54,23,1,0,1,0,0
"COG4332",364,105,34,0,67,25,54,26,3,158
"COG4333",152,103,100,9,89,563,138,34,5,65
"COG4335",75,174,46,3,53,16,18,11,0,69
"COG4336",58,270,36,66,283,32,54,27,27,34
"COG4354",826,1529,2468,6,1081,414,453,682,65,915
"COG4357",3,2,2,36,3,3,3,0,3,3
"COG4359",2,0,0,0,9,0,1,0,0,13
"COG4372",22,31,67,653,173,133,15,206,20,381
"COG4373",3,0,26,0,6,34,2,0,0,0
"COG4377",330,240,192,65,94,284,321,72,17,26
"COG4379",6,7,36,1,6,19,276,7,100,113
"COG4380",0,0,0,0,18,1,0,0,117,0
"COG4381",1,1,17,0,0,1,118,4,32,53
"COG4382",2,0,0,0,1,4,1,0,0,0
"COG4383",219,508,110,0,135,82,233,263,586,1391
"COG4384",1,2,17,1,14,14,151,7,47,55
"COG4385",71,67,89,1,267,29,118,18,80,74
"COG4386",4,3,7,0,6,11,110,4,54,213
"COG4387",7,0,0,0,9,23,6,1,0,14
"COG4388",5,4,30,0,37,2,16,10,0,7
"COG4389",3,14,0,1,0,71,1,0,5,0
"COG4390",1,4,0,1,0,21,0,1,1,1
"COG4392",1,3,2,4,3,5,16,0,8,1
"COG4393",2,48,2,1075,169,64,3,0,47,2
"COG4394",3,0,200,0,13,45,8,46,48,57
"COG4395",2,3,65,0,40,46,9,49,46,94
"COG4396",10,14,17,0,129,14,1,6,0,3
"COG4397",18,14,183,0,63,19,16,11,0,27
"COG4399",9,5,134,1,5,13,21,22,2,0
"COG4401",6,2,9,52,3,5,11,42,0,163
"COG4403",94,71,35,101,151,176,329,17,52,500
"COG4405",93,14,8,20,37,7,95,13,61,20
"COG4408",0,0,59,0,0,10,0,5,7,0
"COG4409",2200,2767,1697,2227,1415,1542,788,1979,1834,1295
"COG4412",726,104,405,144,193,94,60,1073,10961,922
"COG4413",474,782,441,19,622,77,54,98,13,263
"COG4420",11,59,8,20,144,5,7,4,16,1
"COG4421",84,1,1,0,40,12,7,11,1,89
"COG4422",2477,2241,2307,732,2525,2841,1254,1460,547,2861
"COG4430",504,397,435,1,324,37,26,126,168,342
"COG4443",69,158,97,292,157,200,196,55,21,42
"COG4445",0,9,0,0,4,0,23,5,4,4
"COG4448",6,3,35,0,84,1,3,165,0,434
"COG4452",600,161,374,3,263,75,812,124,86,419
"COG4453",0,14,1,0,25,2,84,7,12,17
"COG4456",27,2,0,50,17,4,110,0,0,4
"COG4457",14,421,63,0,167,85,12,80,7,58
"COG4458",5,12,15,0,44,85,14,20,2,53
"COG4460",0,7,0,0,4,0,17,1,4,2
"COG4463",83,249,173,517,425,74,54,85,49,138
"COG4464",1357,1155,949,1266,1096,724,1119,596,228,1027
"COG4465",335,307,373,485,486,350,539,179,159,283
"COG4466",2,3,1,119,35,4,12,0,9,0
"COG4467",0,0,0,25,6,3,3,0,12,0
"COG4468",1296,1531,1296,2822,1076,1356,1332,431,274,995
"COG4469",2,1,0,134,31,4,0,0,17,3
"COG4470",6,1,0,81,30,7,1,0,20,0
"COG4471",1,0,0,54,6,2,0,0,13,0
"COG4472",359,322,262,533,568,353,384,144,87,195
"COG4473",6,1,0,128,38,7,1,0,21,0
"COG4474",209,727,240,157,1045,645,60,138,50,201
"COG4475",396,238,210,336,415,505,235,74,112,190
"COG4476",8,3,2,46,13,2,6,1,6,0
"COG4477",6,6,7,71,23,11,72,5,37,1
"COG4478",34,10,12,140,71,19,63,6,10,8
"COG4479",1,0,0,24,11,0,0,0,3,0
"COG4481",173,136,182,473,284,95,190,72,52,111
"COG4483",0,0,0,24,11,1,1,0,10,0
"COG4485",2497,4355,1522,2542,1444,1218,2858,735,417,177
"COG4487",80,11,12,156,32,44,81,93,24,19
"COG4492",350,535,478,795,585,366,466,238,117,253
"COG4495",0,30,1,0,119,28,78,6,1,2
"COG4496",437,527,290,614,623,606,535,175,80,223
"COG4499",0,6,0,6,23,23,2,0,0,38
"COG4502",64,0,5,0,197,1,194,0,1,0
"COG4506",428,706,467,779,727,505,597,202,122,226
"COG4508",0,0,0,4,0,0,8,0,3,1
"COG4509",1436,2015,1467,1619,2030,1374,1271,260,264,446
"COG4512",2,4,6,52,17,6,14,13,0,0
"COG4521",60,256,166,21,115,175,529,12,71,63
"COG4525",2,22,2,2,52,42,198,3,22,29
"COG4529",8,29,3,0,174,16,694,7,89,63
"COG4531",7,17,5,5,103,6,142,7,8,14
"COG4533",13,56,4,0,196,23,1167,19,156,142
"COG4535",13,20,52,0,177,120,526,59,105,139
"COG4536",439,421,489,297,687,745,645,2133,1045,318
"COG4537",9,0,5,27,3,3,13,1,14,1
"COG4540",21,32,3,4,82,8,82,14,101,43
"COG4541",0,0,3,0,12,0,3,9,0,27
"COG4542",1,35,9,389,27,54,57,101,14,215
"COG4545",0,2,69,1,4,10,0,13,1,0
"COG4547",0,0,1,0,0,0,108,0,0,38
"COG4548",104,324,122,473,408,566,584,22,85,189
"COG4550",2,1,0,28,4,7,0,0,15,0
"COG4552",1151,601,814,1460,1002,883,775,403,206,716
"COG4555",1,3,20,49,26,35,14,2,8,10
"COG4558",0,14,2,0,89,1,21,4,68,8
"COG4559",1,8,1,0,121,0,29,7,76,6
"COG4564",134,14,722,0,346,0,53,779,358,343
"COG4565",33,54,98,1,271,84,982,38,152,110
"COG4566",16,10,319,1,282,412,60,322,274,393
"COG4568",3,6,0,0,31,3,195,1,27,19
"COG4569",15,13,14,0,8,17,492,8,74,84
"COG4570",118,219,41,150,347,23,363,58,75,27
"COG4571",0,11,0,0,256,1,550,5,38,18
"COG4572",4,3,1,0,40,3,131,3,6,15
"COG4573",314,203,84,0,241,755,1034,118,80,324
"COG4574",1,11,1,0,83,7,247,7,29,25
"COG4575",0,4,0,0,46,36,668,5,84,49
"COG4576",27,40,168,55,97,54,246,28,60,40
"COG4577",73,144,704,297,285,279,832,120,169,166
"COG4578",1,4,9,9,62,8,243,53,29,315
"COG4579",8,28,4,0,83,24,832,9,95,75
"COG4580",17,111,13,1,606,50,1993,56,360,147
"COG4581",1,10,5,4125,44,0,1,4,114,2
"COG4582",2,15,23,0,84,36,557,15,53,47
"COG4584",2569,11100,5302,14431,2573,10047,2603,18571,1179,3046
"COG4585",1268,811,1282,5389,707,1836,785,1121,979,935
"COG4586",13,17,90,19,23,27,47,17,12,21
"COG4587",16,21,168,8,28,14,35,11,7,26
"COG4589",288,159,127,4,169,128,188,79,74,315
"COG4590",0,2,0,0,0,0,0,0,0,0
"COG4591",2233,2305,2811,553,1716,3094,1905,2978,6743,3037
"COG4592",6,10,0,0,66,8,352,0,50,41
"COG4594",2,11,0,4,0,46,231,0,3,2
"COG4597",5,5,68,0,137,71,410,59,109,139
"COG4598",5,16,2,0,83,6,357,12,56,32
"COG4603",927,1462,930,1320,1566,1028,911,282,275,441
"COG4604",3,56,155,44,48,126,34,19,22,17
"COG4605",2,61,120,44,70,114,34,35,16,30
"COG4606",4,42,141,31,43,114,36,37,6,20
"COG4607",6,53,155,22,49,74,19,28,3,17
"COG4608",1792,1545,2087,3292,2260,2348,3115,805,698,1436
"COG4615",4,29,2,0,119,17,694,7,76,83
"COG4618",0,1,0,0,8,0,0,0,0,17
"COG4619",8,13,7,507,133,15,436,5,48,43
"COG4623",1403,1617,1093,146,914,1223,1129,1166,271,2091
"COG4624",3709,3474,5798,5436,6332,4303,3306,3112,1323,3251
"COG4625",36,51,146,3,4,209,742,41,158,91
"COG4626",745,212,448,2055,1760,254,707,343,329,724
"COG4627",1,1,1,1,7,0,0,1,1,0
"COG4628",0,1,0,2,2,0,2,0,1,0
"COG4631",5,5,0,1,2,9,14,0,0,0
"COG4632",1408,836,1082,868,976,467,184,257,43,686
"COG4633",5,29,1,2429,69,94,43,10,92,1
"COG4635",148,16,53,1,85,72,326,42,83,80
"COG4636",146,233,245,260,218,257,389,139,54,153
"COG4637",1205,265,964,0,573,370,266,216,167,290
"COG4638",4,40,4,0,41,20,651,16,110,60
"COG4639",34,6,75,0,604,457,218,8,1,623
"COG4640",5,0,1,87,41,8,7,1,45,0
"COG4641",954,592,226,0,130,170,998,426,14,1
"COG4642",1362,959,927,154,443,662,266,2179,1972,783
"COG4643",2,6,69,0,200,84,895,52,9,245
"COG4644",11,101,9622,87,34,53,1519,7363,10,240
"COG4646",9880,20826,16907,3293,12289,12695,6951,7391,3158,17156
"COG4648",0,10,15,1,36,10,5,16,16,21
"COG4650",13,13,4,2,117,31,684,9,139,88
"COG4651",15,23,114,3,157,143,771,108,101,200
"COG4652",2,31,2,1,69,0,1,3,0,2
"COG4653",83,48,386,672,1083,237,297,49,240,87
"COG4656",2189,2544,3238,2449,2806,2975,3044,2546,2973,1943
"COG4657",1353,1219,1469,818,1942,1592,1089,1492,1206,889
"COG4658",2086,2287,2622,1281,2440,2877,1927,2039,2064,1815
"COG4659",1410,1581,1556,924,1541,1799,1224,1800,1410,1207
"COG4660",1725,1720,1732,1005,2048,2250,1353,1781,1274,1337
"COG4662",12,12,17,3,33,18,13,19,2,13
"COG4663",13,30,37,1,15,21,28,33,0,39
"COG4664",15,27,34,1,22,21,32,42,0,44
"COG4665",7,14,17,0,7,17,19,25,0,31
"COG4666",1051,732,587,491,1172,1925,360,249,201,735
"COG4667",1749,1908,1769,2125,1446,1750,1696,2104,1642,1101
"COG4668",192,106,164,490,339,173,1803,297,339,936
"COG4669",7,11,20,0,25,11,169,7,41,45
"COG4670",190,109,426,3605,904,171,1186,97,150,163
"COG4672",2,69,0,288,435,9,219,3,85,50
"COG4674",7,21,0,108,9,12,18,2,3,0
"COG4675",36,0,0,0,0,0,0,0,0,578
"COG4676",0,3,1,1,16,11,364,2,29,35
"COG4677",4396,3863,2181,1911,1672,4371,2618,4836,7642,3842
"COG4678",0,2,2,0,1,6,147,1,32,29
"COG4679",59,69,19,323,40,25,185,5,15,7
"COG4680",46,40,45,0,34,136,169,644,120,60
"COG4681",2,16,36,0,92,22,357,36,62,56
"COG4682",13,21,2,0,91,11,579,9,46,52
"COG4683",1,9,0,0,0,20,1,0,28,0
"COG4684",70,159,246,682,248,219,267,56,43,22
"COG4685",12,5,3,0,130,10,632,3,58,58
"COG4687",18,3,19,166,52,6,36,4,26,0
"COG4688",0,0,4,0,0,0,101,0,229,7
"COG4690",764,564,901,1063,693,2551,1158,3468,3890,2356
"COG4692",2140,1319,850,451,1042,568,168,699,39,767
"COG4693",11,13,47,0,112,19,256,6,137,33
"COG4694",73,9,1,1,31,2,277,93,8,1114
"COG4695",106,167,274,529,870,194,438,57,137,297
"COG4696",2,1,51,25,188,31,10,19,7,9
"COG4698",3,1,0,72,19,4,0,0,15,0
"COG4699",1,1,0,26,5,4,0,0,9,0
"COG4700",0,0,0,0,0,0,11,0,14,15
"COG4701",0,1,0,0,0,9,0,0,0,0
"COG4702",60,16,10,211,34,35,125,55,23,11
"COG4703",0,0,0,25,10,1,1,0,3,0
"COG4704",54,0,0,0,3,0,1,0,0,63
"COG4706",0,8,13,0,19,13,5,15,15,65
"COG4708",388,330,258,226,585,619,526,97,83,188
"COG4709",44,129,87,571,116,202,236,17,65,33
"COG4710",0,0,0,0,0,13,0,0,0,0
"COG4712",113,6,43,13,33,34,123,10,1,43
"COG4713",513,137,362,498,279,175,521,64,77,26
"COG4715",5,0,96,0,1,2,0,0,0,0
"COG4716",840,1062,767,2655,1413,1274,1489,352,259,381
"COG4717",739,246,261,1294,593,536,737,261,160,90
"COG4718",3,7,0,0,408,12,202,4,46,19
"COG4720",386,799,278,921,705,254,426,102,128,53
"COG4721",2,5,151,772,14,14,2,16,26,4
"COG4722",22,13,24,94,71,0,446,8,8,0
"COG4723",2,7,0,0,479,12,297,5,54,36
"COG4724",1053,362,541,14,67,15,21,30,4925,62
"COG4725",547,165,325,196,830,67,231,43,103,101
"COG4728",216,244,155,588,308,171,272,469,273,351
"COG4729",16,0,17,0,83,0,6,4,14,0
"COG4731",2,0,0,0,0,0,0,7,0,0
"COG4732",268,271,283,675,528,409,479,125,140,77
"COG4733",6,248,6,1257,2863,24,507,20,158,72
"COG4734",244,643,250,223,430,363,413,224,167,888
"COG4735",7,25,70,0,403,34,385,153,40,95
"COG4737",0,15,0,0,3,1,35,1,78,30
"COG4739",518,542,721,168,594,621,85,481,174,909
"COG4744",309,288,330,32,517,155,56,418,21,335
"COG4747",875,833,932,786,1193,1070,459,480,361,734
"COG4748",197,3,41,1005,178,46,57,38,1605,22
"COG4750",1608,336,567,1833,584,627,819,209,167,771
"COG4752",18,38,221,384,143,89,12,44,40,22
"COG4753",22585,16405,12637,11332,10982,18505,12063,8880,8861,14510
"COG4757",0,5,0,0,3,0,15,4,0,2
"COG4758",7,0,1,15,9,7,2,0,19,0
"COG4760",0,0,75,0,0,0,2,68,0,171
"COG4763",3,16,67,1,244,7,233,49,19,214
"COG4766",13,13,39,85,121,17,280,16,38,46
"COG4767",617,482,508,2987,1141,142,327,66,48,17
"COG4768",0,0,0,54,23,1,1,1,3,0
"COG4769",426,558,505,691,722,373,554,222,121,229
"COG4770",30,323,8,1340,3,0,5,13,69,0
"COG4771",9007,6768,7139,1171,6279,7655,3110,5997,9526,10692
"COG4772",72,19,1,0,47,81,507,16,16,3
"COG4773",8,11,4,0,143,11,734,6,70,64
"COG4774",6,20,3,0,131,24,1029,13,120,112
"COG4775",2768,2859,3215,1045,2495,2722,2491,5830,7199,4173
"COG4776",3,34,2,3,38,56,129,5,31,20
"COG4778",34,55,87,0,220,33,358,24,103,68
"COG4779",3,12,1,0,48,16,404,3,49,44
"COG4781",5,0,0,102,22,12,0,0,41,1
"COG4783",49,107,189,824,534,247,790,252,239,629
"COG4784",709,347,157,0,90,45,201,989,11,415
"COG4785",3,26,1,2,33,47,148,8,36,16
"COG4786",753,574,580,292,527,339,1136,244,116,85
"COG4787",3,7,3,0,44,12,311,2,28,37
"COG4789",11,8,69,0,55,1,4,17,25,20
"COG4790",9,5,24,0,35,10,190,16,48,48
"COG4791",6,5,27,1,17,6,201,20,45,36
"COG4792",6,0,42,0,33,1,3,21,0,17
"COG4794",6,2,16,0,4,3,79,8,12,18
"COG4795",7,32,5,2,156,42,801,9,82,78
"COG4796",43,103,200,643,653,219,846,210,222,351
"COG4797",0,0,0,0,0,2,0,0,6,0
"COG4799",1489,1576,1965,1086,1566,5457,2195,4649,3809,4940
"COG4803",5,0,1,1,20,1,1,2,0,14
"COG4804",3625,4433,4402,984,3994,4272,1883,4167,9212,4342
