"","NOM027","NLM023","DLF006","DOM015","DOM026","NOF012","NLF007","DLF003","DOF003","NOM019"
"COG3854",536,361,704,831,854,1179,1243,1215,717,1189
"COG3855",3819,2753,2332,2569,3343,1864,3272,3102,3087,2542
"COG3856",199,14,14,5,6,409,2,96,9,10
"COG3857",6789,1141,2817,2817,2986,4200,3868,3222,2196,3951
"COG3858",1037,597,1080,872,1546,2016,1436,910,1093,762
"COG3859",312,297,574,407,760,311,646,430,395,720
"COG3860",1,5,4,1,14,5,0,1,6,2
"COG3862",264,253,693,198,179,180,338,301,219,366
"COG3863",1,2,0,0,0,22,1,2,3,0
"COG3864",78,88,350,94,111,817,33,985,77,155
"COG3866",2,426,53,375,323,250,576,2444,378,433
"COG3867",2885,1397,784,1218,1198,624,3040,1480,1505,641
"COG3868",8,10,89,34,89,34,136,40,32,28
"COG3869",1431,153,349,632,418,1169,398,329,288,602
"COG3870",147,124,252,241,68,114,119,134,149,231
"COG3871",34,865,535,442,902,494,278,155,737,277
"COG3872",1672,607,1182,1011,1331,694,1413,1080,805,1366
"COG3874",103,125,193,268,259,327,271,311,143,476
"COG3875",2064,546,1178,417,173,683,280,466,566,1094
"COG3876",28,1559,925,1349,823,968,1245,427,1546,747
"COG3877",6,150,234,301,22,64,44,13,40,111
"COG3878",0,51,33,15,41,754,151,136,70,133
"COG3879",2254,178,235,82,20,1768,21,389,49,47
"COG3880",794,89,220,311,359,449,191,182,167,422
"COG3881",459,0,0,2,0,0,0,0,0,0
"COG3882",13,1990,258,188,353,380,710,312,274,253
"COG3883",91,84,266,767,171,1270,188,687,123,737
"COG3884",524,1432,1390,1207,1612,1728,1487,1828,1571,1327
"COG3885",21,15,110,3,26,116,1,62,79,249
"COG3886",3770,897,810,589,2306,426,630,1732,375,1462
"COG3887",5061,1012,2125,1555,2350,3660,2895,2887,1550,2518
"COG3892",5,18,29,42,0,3,3,9,10,12
"COG3893",3,364,309,24,44,187,1134,45,574,424
"COG3894",220,274,574,476,730,506,654,840,562,682
"COG3895",3,7,39,13,0,1,0,0,1,4
"COG3896",0,0,1,2,0,0,0,11,0,42
"COG3899",2,21,282,13,9,114,27,36,167,202
"COG3901",0,2,267,7,31,29,177,89,51,39
"COG3903",1,0,0,0,0,0,0,0,13,0
"COG3906",25,4,20,3,13,14,12,15,12,1
"COG3907",0,1,1,0,0,15,0,14,94,1
"COG3910",253,288,328,431,804,712,602,412,264,368
"COG3911",0,4,11,2,0,19,16,2,11,17
"COG3915",0,18,10,7,0,0,0,0,3,0
"COG3919",11,592,919,95,213,585,200,937,989,1027
"COG3920",2531,146,172,91,61,185,27,150,64,301
"COG3921",0,1,7,4,0,0,0,0,0,1
"COG3923",3,38,48,14,0,1,1,0,0,6
"COG3924",0,28,32,9,0,1,0,1,2,5
"COG3925",4,36,71,13,1,3,0,2,0,12
"COG3926",12,545,152,71,789,193,117,985,331,102
"COG3933",10397,164,329,561,697,403,135,126,317,217
"COG3934",0,0,0,24,22,24,210,31,351,18
"COG3935",615,359,1110,962,1087,1486,1282,1340,883,1180
"COG3936",0,154,184,20,279,494,107,226,7,113
"COG3937",50,48,55,18,64,61,37,20,42,19
"COG3938",65,91,214,9,18,88,75,45,41,80
"COG3940",2945,2610,1055,1468,1897,1120,755,372,1673,772
"COG3941",1,60,20,1,4,4,31,14,239,103
"COG3942",1250,30,34,199,36,8,22,94,45,225
"COG3943",563,3141,4772,4071,3535,3422,3756,4188,3197,3346
"COG3944",2368,551,1172,1063,2249,2703,1196,1238,856,1181
"COG3945",512,4,26,18,5,6,0,0,0,7
"COG3947",5,205,105,17,16,190,148,86,264,225
"COG3948",28,90,401,76,62,154,240,190,530,199
"COG3949",425,186,331,111,378,662,187,496,247,199
"COG3950",680,1542,1457,1472,2813,1387,981,1902,1199,1479
"COG3951",6,105,93,4,13,45,27,4,36,125
"COG3952",3,32,8,109,5,18,94,17,40,96
"COG3953",0,0,88,0,0,1,12,6,0,0
"COG3954",9,72,110,24,0,1,1,0,7,17
"COG3955",39,444,62,260,154,12,167,686,20,57
"COG3956",1647,580,979,986,324,740,641,835,736,1133
"COG3957",564,108,200,197,173,2576,987,1055,553,880
"COG3958",891,2000,2031,2494,2663,2099,2087,1902,935,2348
"COG3959",748,1782,2291,2092,2918,2115,1896,1789,950,2053
"COG3960",0,39,100,12,1,0,1,0,1,11
"COG3961",0,2,10,18,0,0,0,0,105,3
"COG3962",2120,29,261,855,60,106,111,165,110,389
"COG3963",5,8,12,0,0,8,3,2,0,8
"COG3964",1354,208,353,207,77,244,94,53,540,47
"COG3965",10,35,96,14,204,42,148,425,71,104
"COG3966",25,18,282,1,232,11,8,16,34,14
"COG3967",0,2,1,0,0,15,0,3,25,8
"COG3968",1662,5796,4706,5760,5588,4173,6326,6084,5953,6077
"COG3969",90,2280,1817,2558,1740,1331,853,344,1994,1116
"COG3971",3,109,32,24,0,8,0,6,29,46
"COG3972",3052,83,83,84,97,58,41,1267,1934,320
"COG3973",1799,1215,1459,1133,3075,5097,1077,1801,1666,592
"COG3975",1,128,21,0,6,40,0,35,1,64
"COG3976",37,418,157,88,212,292,337,138,388,456
"COG3977",13,103,169,28,0,3,1,26,8,94
"COG3978",1,16,28,1,0,0,0,1,6,2
"COG3979",1,126,10,303,21,49,45,40,54,16
"COG3980",14,862,673,112,399,527,371,145,284,453
"COG3981",470,69,190,202,171,1040,255,291,152,295
"COG4001",5408,2707,3094,3357,3627,2315,2627,5,2778,4413
"COG4012",3,4,18,1,0,14,4,10,0,7
"COG4021",142,4,515,1,33,34,87,37,33,8
"COG4032",29,106,137,500,20,169,42,44,220,25
"COG4034",0,0,201,0,0,0,0,85,0,35
"COG4043",0,15,98,8,9,711,77,143,9,75
"COG4085",2,3,0,0,0,2,0,1,4,0
"COG4086",262,154,195,110,382,180,206,201,130,139
"COG4087",0,8,15,6,9,14,7,18,12,11
"COG4091",1720,20,47,15,4,16,21,9,64,34
"COG4095",1,9,1,0,1,18,74,4,53,11
"COG4096",4955,1948,2839,1665,1910,2358,2157,2294,1563,2743
"COG4097",9,110,16,6,0,0,2,19,0,1
"COG4098",44,14,55,8,62,25,16,23,19,9
"COG4099",90,764,596,403,493,384,241,693,533,683
"COG4100",632,210,449,394,408,2622,1488,1828,898,1574
"COG4104",0,20,69,16,1,15,36,1,109,11
"COG4105",4,163,158,19,0,49,44,29,137,94
"COG4106",4,21,53,17,407,10,5,11,9,37
"COG4107",9,142,150,49,6,7,11,18,33,22
"COG4108",2974,2463,2353,2791,2510,1811,3372,3218,2602,3149
"COG4109",22,2,7,6,10,7,2,12,4,1
"COG4110",0,2,2,4,0,15,0,2,35,247
"COG4112",0,0,0,5,0,0,0,16,0,36
"COG4114",2,72,103,16,1,0,0,2,5,9
"COG4115",378,752,3074,928,412,706,594,285,635,237
"COG4116",58,10,18,4,387,23,56,19,8,8
"COG4117",1,38,91,7,0,1,0,2,0,8
"COG4120",1222,892,1819,1846,1574,814,2085,1274,1089,1854
"COG4121",30,771,612,817,338,329,306,112,561,355
"COG4122",1332,1441,1199,1357,1431,1765,1281,1528,1287,1011
"COG4123",1889,1292,1593,1577,1568,2011,1716,1895,1476,1705
"COG4124",123,1101,562,611,2117,504,2604,2457,677,1066
"COG4125",3,18,2,8,0,0,0,3,1,1
"COG4126",9,32,231,146,3,28,27,58,134,83
"COG4127",34,28,10,4,37,45,8,39,16,82
"COG4128",5,2,0,0,0,0,1,1,0,0
"COG4129",47,176,154,83,106,97,285,107,104,66
"COG4130",0,1,7,7,0,0,0,0,3,3
"COG4132",9,123,32,4,4,16,9,24,23,7
"COG4133",2,86,55,10,1,23,1,17,25,39
"COG4134",14,57,94,34,2,18,15,15,33,35
"COG4135",5,32,75,10,0,4,1,2,5,25
"COG4136",1,13,56,4,0,0,0,1,2,9
"COG4137",6,123,156,19,0,13,2,20,49,54
"COG4138",2,31,70,6,0,0,2,0,1,14
"COG4139",2,23,57,16,1,0,0,1,4,9
"COG4143",6,116,95,28,1,0,2,1,6,25
"COG4145",1401,330,429,137,298,188,244,143,169,168
"COG4146",138,2316,1663,2199,2925,1712,1233,1386,1818,1461
"COG4147",2,62,145,27,0,3,0,1,6,26
"COG4148",10,183,108,22,1,96,5,37,88,106
"COG4149",1197,325,398,313,437,251,369,276,359,390
"COG4150",4,36,114,15,0,1,0,0,11,42
"COG4152",5,451,604,458,141,473,1078,849,552,727
"COG4154",506,170,250,395,134,107,166,173,75,359
"COG4158",357,112,156,194,229,50,173,60,65,31
"COG4160",9,86,157,32,1,3,0,4,5,34
"COG4161",1,32,93,27,1,2,1,3,4,10
"COG4166",7864,1728,2695,2704,1471,1445,3077,2000,1617,3222
"COG4167",4,57,94,15,1,1,3,3,3,12
"COG4168",3,41,113,14,0,1,2,4,0,6
"COG4170",1,11,26,7,0,0,2,3,6,9
"COG4171",2,22,44,13,0,1,0,1,6,7
"COG4172",346,176,163,81,170,73,151,96,278,232
"COG4174",1,38,90,19,0,2,47,33,104,118
"COG4175",48,1099,1010,1205,1205,550,394,101,642,555
"COG4176",44,869,810,870,777,367,312,86,465,353
"COG4177",2639,643,1585,801,314,950,1027,1171,950,1415
"COG4178",1494,121,413,139,0,44,33,139,183,128
"COG4181",726,49,84,9,1,6,3,12,2,32
"COG4185",26,572,679,557,851,784,593,1049,356,853
"COG4186",512,502,986,130,706,500,430,158,457,441
"COG4187",300,39,215,16,16,128,82,60,197,58
"COG4188",5,15,32,5,0,14,17,20,0,20
"COG4189",1476,187,136,115,588,15,64,42,52,14
"COG4191",0,247,666,227,84,321,149,40,1101,413
"COG4192",0,1,9,15,0,0,0,0,2,2
"COG4193",125,28,211,171,859,3369,692,1827,126,525
"COG4194",0,3,5,9,2,7,1,4,3,4
"COG4197",0,11,0,0,0,28,1,0,0,1
"COG4198",371,1548,2079,2079,1692,472,766,840,645,689
"COG4199",11,21,36,1,12,7,3,8,97,5
"COG4200",113,140,89,95,170,67,85,108,66,153
"COG4206",5266,11307,8930,8919,6951,6752,4693,7097,11785,6477
"COG4208",236,164,204,205,735,89,426,189,208,338
"COG4209",907,1265,1305,2323,2258,1623,4938,1773,1858,1589
"COG4211",377,696,728,988,781,385,1326,1388,498,944
"COG4213",943,346,542,208,343,172,472,222,265,183
"COG4214",766,188,264,95,140,51,184,111,88,89
"COG4215",4,40,56,10,0,2,2,3,8,21
"COG4219",1060,668,1868,2358,2325,1263,2076,1368,1529,2260
"COG4220",3,18,206,5,1,2,1,5,0,26
"COG4221",391,1151,978,926,902,770,379,869,692,811
"COG4222",0,23,27,10,0,18,25,479,2,201
"COG4224",209,92,228,298,282,164,398,303,210,228
"COG4225",789,8397,4086,6312,6829,4391,4532,2327,8927,3327
"COG4226",71,304,257,49,32,90,153,223,161,107
"COG4227",588,660,1145,2690,911,2150,1032,273,311,411
"COG4228",1,7,4,0,0,37,0,1,0,2
"COG4229",0,1,10,8,0,0,0,0,3,0
"COG4230",0,26,25,26,0,3,0,2,19,16
"COG4231",60,660,731,633,609,1798,2595,2649,2215,2379
"COG4232",39,1707,1257,1602,1083,1120,1629,1963,2331,1584
"COG4233",0,99,24,15,0,34,28,33,526,125
"COG4235",12,311,239,25,0,73,3,60,90,132
"COG4237",10,62,178,56,0,74,30,5,51,70
"COG4238",0,30,39,5,0,0,1,1,2,5
"COG4239",1,40,48,20,2,1,40,31,106,126
"COG4241",369,48,299,82,0,103,28,93,70,233
"COG4242",0,0,0,26,1,0,0,5,0,0
"COG4243",575,5,1,1,3,0,0,5,0,5
"COG4245",3,106,54,8,0,27,87,169,127,1138
"COG4248",2,60,150,11,0,32,120,572,155,228
"COG4249",1,733,156,65,1,103,236,1496,612,180
"COG4251",3,1,4,0,0,1,20,23,3,7
"COG4252",9,1,0,3,2,2,2,120,141,2
"COG4253",1,9,167,34,0,0,0,0,33,1
"COG4256",0,15,26,1,0,0,1,0,2,1
"COG4258",3,155,49,14,0,42,74,39,175,66
"COG4260",564,413,842,1174,740,2320,1573,1339,837,1032
"COG4261",26,427,400,420,855,118,42,17,164,53
"COG4262",5,7,11,9,1,3,0,20,4,4
"COG4263",0,0,0,0,0,47,0,1,108,31
"COG4264",14,2,45,6,0,5,0,0,28,5
"COG4267",1355,292,105,245,363,245,273,232,319,191
"COG4268",1110,180,328,759,415,239,778,437,478,442
"COG4269",6,81,130,12,0,2,1,2,0,21
"COG4271",0,4,117,10,69,79,261,27,18,973
"COG4277",568,1417,1287,1603,1655,1470,1799,981,1780,1530
"COG4279",4,213,92,8,99,25,3,473,1,55
"COG4282",0,0,1,0,0,3,0,2,0,0
"COG4283",80,97,930,109,345,232,335,278,301,209
"COG4284",1097,144,256,207,615,1943,839,1165,306,696
"COG4286",207,135,158,279,340,1342,351,483,234,283
"COG4288",14,7,14,24,13,1,0,2,8,40
"COG4289",435,2429,1099,3061,1780,1693,2317,951,2444,1345
"COG4290",0,1,0,0,0,20,0,7,0,0
"COG4292",11,68,1,7,119,16,0,5,124,4
"COG4294",1,3,4,21,23,642,11,178,4,27
"COG4295",69,16,231,28,296,69,271,916,230,234
"COG4296",86,129,226,190,65,599,247,85,335,209
"COG4299",55,2880,1181,2040,1924,1817,1023,511,2474,1075
"COG4300",16,4,5,11,3,3,0,0,1,2
"COG4302",15,83,252,36,37,14,9,29,22,30
"COG4303",16,35,119,10,17,92,60,181,94,140
"COG4310",0,0,202,253,0,0,10,0,445,7
"COG4314",3,75,14,0,0,21,0,13,23,8
"COG4316",0,2,2,7,0,0,0,0,0,1
"COG4319",0,26,4,1,0,0,0,0,2,0
"COG4320",3,1,0,2,17,5,1,5,1,16
"COG4325",1,37,0,20,0,0,0,4,0,9
"COG4330",0,3,23,2,29,1,0,0,2,0
"COG4332",6,195,66,106,211,77,31,14,307,6
"COG4333",101,36,89,102,38,86,111,89,160,166
"COG4335",2,162,53,161,360,36,22,10,91,12
"COG4336",31,58,281,282,44,90,59,192,123,196
"COG4354",22,1793,1080,1532,1107,2365,779,281,2144,642
"COG4357",1,26,3,4,35,4,1,3,5,2
"COG4359",3,6,8,0,0,10,5,6,69,22
"COG4372",1781,33,175,33,0,115,11,68,26,277
"COG4373",1,9,6,0,0,0,1,9,0,0
"COG4377",24,23,33,77,42,127,448,155,247,294
"COG4379",2,17,6,6,0,31,0,7,0,5
"COG4380",0,0,18,0,2,8,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,2
"COG4382",3,1,1,0,0,7,0,5,0,0
"COG4383",13,173,136,498,77,1657,298,62,6,83
"COG4384",1,0,5,0,0,35,0,2,0,1
"COG4385",24,42,269,73,2,46,116,118,265,110
"COG4386",6,26,24,4,11,44,6,5,8,15
"COG4387",8,10,9,0,0,7,63,3,0,10
"COG4388",30,26,140,12,1,13,105,8,18,8
"COG4389",3,2,0,12,0,0,5,1,0,0
"COG4390",0,1,0,4,0,0,0,0,0,0
"COG4392",9,3,13,4,0,7,12,13,4,7
"COG4393",1106,7,169,49,2,4,2,11,2,16
"COG4394",10,151,13,0,2,36,0,21,33,32
"COG4395",5,88,39,3,0,47,38,71,115,138
"COG4396",0,0,127,12,0,1,8,12,27,12
"COG4397",24,51,63,17,28,16,170,17,8,12
"COG4399",5,69,5,6,1,6,2,5,8,5
"COG4401",619,6,3,4,6,1,21,1,25,5
"COG4403",445,275,152,69,2221,323,302,33,393,33
"COG4405",4,148,35,13,22,53,49,42,24,27
"COG4408",2,14,0,0,2,0,0,0,0,0
"COG4409",183,2454,1414,2784,1855,1516,858,1422,1299,1047
"COG4412",58,165,195,106,133,211,1556,4753,814,302
"COG4413",54,901,618,789,333,562,511,77,519,120
"COG4420",31,2,144,58,16,371,48,126,25,141
"COG4421",116,127,39,2,16,0,0,23,46,16
"COG4422",1050,2208,2526,2221,2783,2664,2663,1221,2414,1515
"COG4430",132,417,327,383,450,394,45,150,393,323
"COG4443",75,89,162,175,232,343,274,220,129,277
"COG4445",0,4,4,7,0,0,0,0,6,0
"COG4448",1541,13,80,3,0,29,80,590,57,93
"COG4452",29,707,261,155,348,63,39,18,169,31
"COG4453",0,9,25,15,0,0,0,0,7,4
"COG4456",66,0,17,2,3,26,28,39,32,3
"COG4457",20,42,168,386,0,53,9,22,7,69
"COG4458",17,41,104,24,0,46,4,17,4,34
"COG4460",0,2,4,5,0,0,0,0,5,0
"COG4463",603,135,425,237,201,610,160,210,109,325
"COG4464",738,1098,1108,1187,1179,2572,1531,1630,927,1338
"COG4465",1165,251,486,303,454,265,687,557,387,181
"COG4466",22,37,35,3,4,211,1,103,11,5
"COG4467",11,8,28,0,3,1,2,4,3,1
"COG4468",3520,791,1079,1565,1884,763,2071,1613,814,1594
"COG4469",18,7,32,1,5,3,0,4,2,0
"COG4470",4,12,31,1,1,307,2,98,5,15
"COG4471",2,0,2,0,0,3,1,1,1,0
"COG4472",547,212,572,337,385,777,639,667,293,523
"COG4473",15,15,38,1,6,1,1,6,4,0
"COG4474",6,202,332,260,54,269,437,199,393,519
"COG4475",363,200,417,240,487,230,439,605,228,483
"COG4476",5,5,13,3,5,7,6,4,4,2
"COG4477",39,18,62,14,64,1200,46,436,25,106
"COG4478",105,28,73,7,24,53,9,20,70,32
"COG4479",5,2,11,0,1,0,1,1,1,0
"COG4481",519,102,283,137,342,481,219,296,177,224
"COG4483",6,4,10,0,3,0,1,0,1,0
"COG4485",1382,683,1440,4355,3234,2859,4301,3991,1731,2077
"COG4487",18,35,32,10,23,34,178,144,30,100
"COG4492",955,376,579,528,386,365,641,432,456,590
"COG4495",7,7,123,30,199,356,103,94,54,49
"COG4496",785,282,621,533,591,333,684,485,392,624
"COG4499",26,96,22,6,16,36,12,0,0,12
"COG4502",0,9,199,0,0,28,8,9,33,24
"COG4506",939,584,741,684,761,398,790,738,456,794
"COG4508",2,3,0,0,3,18,7,4,0,0
"COG4509",1228,1184,2030,1942,3522,2575,2449,2292,1105,2270
"COG4512",0,29,17,6,4,613,76,257,21,48
"COG4521",4,122,117,243,23,70,23,50,81,57
"COG4525",2,23,52,23,2,2,1,186,4,13
"COG4529",2,62,171,32,0,2,1,0,11,21
"COG4531",2,33,101,13,0,3,2,5,8,6
"COG4533",15,86,196,54,2,3,0,1,15,36
"COG4535",12,154,176,25,0,63,4,28,53,81
"COG4536",35,334,686,418,816,415,267,1371,228,518
"COG4537",6,4,3,1,4,5,3,35,4,0
"COG4540",3,2,28,11,0,10,22,66,54,64
"COG4541",0,14,12,0,0,0,0,8,0,9
"COG4542",1005,21,26,38,1,91,3,26,11,132
"COG4545",0,0,4,2,0,0,0,0,1,5
"COG4547",0,21,0,0,0,0,0,0,90,8
"COG4548",163,227,411,323,667,274,625,166,287,442
"COG4550",18,0,4,1,3,2,2,2,4,0
"COG4552",460,1249,1001,606,1174,793,1137,530,1276,849
"COG4555",34,59,25,3,24,2,89,135,1,191
"COG4558",0,1,37,6,0,0,0,0,7,0
"COG4559",0,1,119,8,0,0,1,1,3,2
"COG4564",0,75,121,3,9,304,329,121,256,186
"COG4565",19,166,275,55,113,36,40,32,101,62
"COG4566",11,735,278,16,18,415,32,177,564,628
"COG4568",2,19,32,5,0,0,0,1,4,4
"COG4569",4,83,9,13,2,5,2,1,5,26
"COG4570",173,62,348,211,116,534,155,78,113,66
"COG4571",3,7,256,11,1,0,1,2,7,1
"COG4572",0,14,39,3,0,2,1,1,0,6
"COG4573",222,97,242,204,165,57,93,110,78,327
"COG4574",0,48,82,10,1,1,1,0,3,7
"COG4575",4,67,138,21,0,5,1,2,26,26
"COG4576",38,195,97,41,54,41,70,38,81,114
"COG4577",155,681,290,148,264,156,237,114,256,225
"COG4578",1186,35,65,5,0,1,1,1,0,4
"COG4579",3,50,80,29,0,1,0,3,12,32
"COG4580",7,203,592,114,1,7,2,9,43,66
"COG4581",2829,15,44,9,21,8,1,19,78,65
"COG4582",4,50,81,15,2,7,1,2,50,72
"COG4584",755,2536,2571,11162,5869,7438,3197,5411,4239,3288
"COG4585",5107,768,714,810,690,840,2016,1935,1555,600
"COG4586",36,7,6,6,298,19,34,264,15,46
"COG4587",69,12,28,18,733,10,43,204,22,20
"COG4589",7,403,172,154,81,77,39,34,204,75
"COG4590",0,0,0,2,0,1,0,13,0,101
"COG4591",75,2467,1714,2324,1918,1570,2385,2611,2016,1893
"COG4592",4,21,65,10,0,0,0,2,6,15
"COG4594",4,1,0,12,0,0,1,1,2,13
"COG4597",7,131,133,4,0,44,0,26,64,63
"COG4598",5,39,83,20,0,2,1,1,6,10
"COG4603",957,741,1555,1424,591,1040,1586,1217,1388,1997
"COG4604",49,137,48,57,33,51,7,47,67,78
"COG4605",19,49,22,19,19,85,6,43,111,142
"COG4606",24,132,43,41,32,8,3,12,11,43
"COG4607",31,118,47,51,42,49,8,34,53,170
"COG4608",4494,1822,2245,1539,1554,1671,2613,1536,2125,2314
"COG4615",1,21,38,11,0,2,0,2,8,26
"COG4618",0,0,8,1,0,0,3,6,0,0
"COG4619",659,74,133,13,0,10,0,8,11,18
"COG4623",56,1424,914,1603,1011,256,336,69,388,166
"COG4624",3808,5288,6332,3458,5048,1388,1500,1119,1752,1665
"COG4625",18,204,5,51,4,68,258,94,400,527
"COG4626",1481,1345,1765,208,186,910,1497,1351,881,1084
"COG4627",0,1,8,2,0,1,1,0,0,0
"COG4628",0,2,2,1,0,1,0,0,3,0
"COG4631",0,0,2,1,4,1,0,1,6,4
"COG4632",1847,1437,983,831,2301,4023,1133,1290,1430,1666
"COG4633",377,19,65,37,16,33,62,114,79,248
"COG4635",2,109,85,20,8,50,12,17,43,67
"COG4636",490,246,220,246,492,109,288,146,321,265
"COG4637",44,373,578,258,757,1052,204,771,575,282
"COG4638",5,50,40,42,1,1,0,1,14,28
"COG4639",0,34,611,4,136,84,19,7,69,53
"COG4640",39,1,39,2,8,3,1,10,8,3
"COG4641",78,97,133,571,403,345,954,323,931,796
"COG4642",47,797,449,984,725,573,597,1383,847,606
"COG4643",27,139,198,7,1,21,3,32,197,129
"COG4644",18,121,35,105,13,16,5,359,32,51
"COG4646",5762,6366,12261,20659,12184,9913,13226,5043,10161,14557
"COG4648",0,22,37,8,0,11,1,5,55,9
"COG4650",9,68,116,11,1,60,8,15,52,50
"COG4651",17,205,157,24,5,89,13,77,173,328
"COG4652",4,1,68,29,4,1,6,47,3,3
"COG4653",28,83,368,13,33,248,314,520,358,433
"COG4656",939,2314,2802,2551,2332,1887,2929,2864,2675,2969
"COG4657",492,1339,1950,1237,1051,1007,1449,1580,1439,1493
"COG4658",778,1931,2437,2326,1603,1464,2425,2740,2009,2525
"COG4659",419,1397,1532,1584,1208,952,1469,1262,1290,1421
"COG4660",609,1780,2060,1721,1279,1132,1883,2087,1571,1961
"COG4662",18,10,32,10,4,14,16,8,24,24
"COG4663",1,7,6,12,4,46,13,25,37,29
"COG4664",2,21,22,32,18,46,18,24,54,50
"COG4665",0,10,7,14,8,27,9,22,20,35
"COG4666",620,661,1168,752,192,790,511,1576,697,1374
"COG4667",1391,1518,1459,1908,1856,1292,1655,2393,1582,2025
"COG4668",3393,395,339,110,359,172,71,106,139,286
"COG4669",5,44,25,10,0,10,2,7,0,7
"COG4670",564,217,901,104,186,322,107,140,242,304
"COG4672",55,46,437,67,0,1,1,3,3,9
"COG4674",0,1,9,21,16,1,36,5,9,2
"COG4675",0,57,0,0,0,127,17,16,3,31
"COG4676",3,24,49,3,0,0,0,1,0,11
"COG4677",356,2997,1677,3864,3292,2434,2018,3243,2953,1998
"COG4678",2,11,1,0,0,0,0,0,0,1
"COG4679",14,27,38,65,37,10,65,27,11,12
"COG4680",4,461,101,164,88,122,78,528,200,19
"COG4681",3,65,90,16,0,17,0,9,5,36
"COG4682",4,53,92,23,0,0,0,1,16,19
"COG4683",3,1,0,8,1,0,0,0,2,0
"COG4684",86,164,250,147,384,138,185,163,141,168
"COG4685",4,61,129,8,0,3,0,3,1,24
"COG4687",72,13,53,4,18,18,9,14,18,5
"COG4688",0,6,0,0,0,0,0,0,0,2
"COG4690",3047,2301,2135,1664,1521,1564,2310,2455,2082,2341
"COG4692",120,1250,1037,1317,2155,980,1054,425,1904,1576
"COG4693",3,43,112,10,16,52,47,0,11,13
"COG4694",83,364,84,23,219,25,526,554,119,196
"COG4695",990,847,872,165,115,400,611,495,270,596
"COG4696",6,75,186,0,0,83,17,16,115,85
"COG4698",5,4,19,1,3,1,1,6,2,0
"COG4699",22,4,4,1,5,2,1,7,2,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",115,9,34,17,34,77,53,24,138,58
"COG4703",15,5,10,0,3,0,0,5,4,2
"COG4704",0,17,3,0,0,22,62,1,78,30
"COG4706",0,58,19,6,0,14,0,13,40,11
"COG4708",316,269,578,328,398,266,746,491,415,649
"COG4709",178,111,110,132,210,91,103,57,126,72
"COG4710",0,0,0,0,0,6,1,0,27,2
"COG4712",13,242,34,6,174,30,128,32,98,132
"COG4713",317,102,280,133,93,220,359,268,390,445
"COG4715",0,12,2,0,1,18,2,4,1,0
"COG4716",1729,662,1403,1067,920,2302,2142,2037,1032,1542
"COG4717",714,206,597,224,437,1967,554,1015,431,1310
"COG4718",3,20,401,6,0,0,1,3,1,5
"COG4720",784,291,706,802,594,396,603,468,393,917
"COG4721",1006,64,15,6,14,30,5,6,4,18
"COG4722",49,31,70,16,18,59,32,71,15,72
"COG4723",9,26,481,7,0,5,0,0,2,17
"COG4724",72,714,67,353,550,475,323,1549,518,326
"COG4725",440,176,825,165,563,258,581,230,773,406
"COG4728",545,235,304,251,743,797,501,882,314,352
"COG4729",8,16,84,0,2,11,23,7,43,3
"COG4731",0,60,0,0,0,3,0,2,0,0
"COG4732",253,154,527,259,388,254,410,270,301,401
"COG4733",166,160,2872,242,0,22,4,20,89,75
"COG4734",338,595,428,616,371,309,211,121,490,464
"COG4735",3,169,400,29,1,156,28,49,225,156
"COG4737",1,5,3,15,0,0,1,0,0,9
"COG4739",32,759,586,551,592,163,138,39,191,96
"COG4744",10,555,520,273,166,246,72,265,412,263
"COG4747",36,340,425,274,348,710,654,443,741,670
"COG4748",11,30,178,3,39,21,205,33,213,128
"COG4750",2873,356,585,335,1492,1019,1198,382,732,573
"COG4752",28,110,145,39,0,90,16,59,38,149
"COG4753",7967,16774,10979,16469,23215,13021,16431,8225,18584,8404
"COG4757",0,0,3,3,0,0,0,0,1,0
"COG4758",17,8,8,0,0,1,0,5,3,3
"COG4760",741,30,0,0,0,0,0,5,47,0
"COG4763",2,44,241,16,0,0,28,26,0,64
"COG4766",7,103,122,16,17,23,8,6,18,23
"COG4767",457,387,1143,483,1478,2876,995,1054,936,719
"COG4768",3,9,24,0,0,0,0,0,2,0
"COG4769",857,315,734,559,507,343,762,631,421,692
"COG4770",1661,7,3,306,6,0,217,4,51,52
"COG4771",4783,8781,6289,6688,6907,5247,3555,3963,8518,3618
"COG4772",19,118,48,19,5,0,0,2,45,17
"COG4773",5,59,145,14,0,0,1,1,0,25
"COG4774",8,68,131,24,1,5,1,5,6,43
"COG4775",1769,3311,2489,2838,1783,1668,2291,3569,2780,2429
"COG4776",0,46,38,37,0,0,3,0,11,3
"COG4778",9,232,220,59,5,9,18,9,62,18
"COG4779",4,31,48,12,0,0,0,0,4,15
"COG4781",1,3,22,0,0,1,0,0,0,0
"COG4783",1604,212,531,110,1,184,55,130,318,354
"COG4784",9,333,89,320,102,149,202,57,554,120
"COG4785",4,25,33,26,0,2,2,2,8,9
"COG4786",158,307,523,594,650,334,1386,555,912,657
"COG4787",3,37,43,7,0,2,0,1,0,8
"COG4789",6,30,54,7,0,22,7,12,1,30
"COG4790",2,37,34,5,0,8,4,4,2,16
"COG4791",5,43,17,3,0,6,2,8,0,13
"COG4792",8,12,32,0,0,16,2,7,0,15
"COG4794",1,14,4,1,0,4,2,3,0,11
