"","DLM004","NOM015","NOF009","NLF015","NLF012","NOM005","NOF007","DLM008","NOM013","DOM005"
"COG3860",0,7,12,10,0,0,4,0,3,1
"COG3862",95,225,156,201,267,302,234,537,352,181
"COG3863",2,0,0,0,0,3,43,6,6,0
"COG3864",18,17,26,14,13,77,88,52,40,0
"COG3866",56,131,113,192,611,293,130,446,384,746
"COG3867",1709,531,1335,1016,1520,806,2217,1345,1533,1110
"COG3868",15,13,5,16,110,58,54,99,142,7
"COG3869",156,139,75,123,288,240,76,405,470,116
"COG3870",77,94,26,64,125,97,45,269,114,32
"COG3871",1541,982,1468,739,419,261,637,168,581,1461
"COG3872",302,789,361,457,1055,1092,736,1377,1184,376
"COG3874",31,167,30,83,221,78,124,306,166,5
"COG3875",271,511,632,477,369,354,528,481,1227,430
"COG3876",1949,1458,2441,1481,1956,429,2268,1881,768,2363
"COG3877",120,30,331,142,66,90,22,46,109,289
"COG3878",6,14,21,123,24,6,12,173,250,1
"COG3879",38,41,63,63,21,34,116,33,359,2
"COG3880",96,88,45,81,131,143,48,302,253,89
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",23,515,207,1258,618,148,528,864,236,1030
"COG3883",4,29,11,8,67,52,268,629,467,6
"COG3884",1654,1643,1341,1194,1576,374,496,569,550,332
"COG3885",91,11,103,35,6,24,5,10,82,76
"COG3886",154,182,200,244,108,561,859,851,1494,1454
"COG3887",544,1860,546,993,2010,2102,1597,2445,2452,312
"COG3892",3,20,6,8,0,58,0,8,12,10
"COG3893",120,235,304,46,159,52,107,112,338,229
"COG3894",106,305,149,140,431,291,193,346,218,115
"COG3895",8,1,7,4,1,135,0,1,0,61
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",3,51,31,36,8,22,4,72,31,17
"COG3901",10,15,0,2,12,29,15,99,32,0
"COG3903",0,0,0,0,0,0,0,2,1,0
"COG3906",3,7,1,0,9,7,1,15,3,1
"COG3907",0,15,1,0,0,1,0,10,0,82
"COG3910",216,267,166,110,446,508,647,394,539,153
"COG3911",1,2,27,4,1,5,2,26,10,4
"COG3915",0,0,0,0,0,12,0,4,0,119
"COG3919",1400,449,543,206,543,120,34,1238,565,1575
"COG3920",91,60,275,172,43,35,52,28,287,287
"COG3921",0,0,0,0,0,20,0,9,0,76
"COG3923",9,11,19,7,2,216,0,1,0,65
"COG3924",4,7,6,7,1,187,2,1,0,55
"COG3925",15,22,29,18,8,456,2,4,0,154
"COG3926",448,134,460,163,46,22,5306,398,397,432
"COG3933",544,198,204,200,240,838,372,378,1410,137
"COG3934",1,0,0,6,193,2,22,114,14,84
"COG3935",250,503,332,352,683,898,943,1224,1306,434
"COG3936",21,7,2,22,80,41,36,83,0,77
"COG3937",17,47,22,14,33,73,46,53,47,8
"COG3938",41,82,61,22,16,51,96,93,53,35
"COG3940",1542,1538,1571,1819,686,499,1624,874,532,5842
"COG3941",0,7,39,17,77,240,30,41,108,9
"COG3942",20,14,8,3,14,19,10,205,8,1
"COG3943",3312,3966,2639,2717,3937,1950,2913,2844,4698,1930
"COG3944",431,701,227,287,985,1183,749,1324,1076,311
"COG3945",4,6,20,13,0,0,0,2,74,2
"COG3947",3,68,111,13,184,217,52,113,183,47
"COG3948",25,68,143,81,591,209,549,129,69,107
"COG3949",89,174,122,132,253,210,148,476,326,219
"COG3950",3359,1922,2239,1657,1600,950,3068,1030,2400,1262
"COG3951",79,63,45,52,42,438,25,22,69,111
"COG3952",167,22,127,21,148,150,52,24,54,309
"COG3953",0,0,0,1,0,6,0,2,0,0
"COG3954",10,8,8,10,5,620,2,7,0,45
"COG3955",178,98,30,38,204,37,2,487,70,147
"COG3956",636,843,748,774,750,340,715,1010,764,1015
"COG3957",142,354,134,317,678,718,181,723,1048,16
"COG3958",222,555,389,589,455,1473,1685,2609,1568,1367
"COG3959",938,1785,1462,1258,1442,1250,1936,2324,1842,1313
"COG3960",34,18,23,27,5,396,1,2,4,19
"COG3961",0,0,0,0,0,25,0,2,0,152
"COG3962",77,110,27,55,163,199,89,79,303,2
"COG3963",5,7,12,7,1,2,0,8,9,2
"COG3964",159,252,330,309,93,139,168,75,250,378
"COG3965",17,141,24,25,28,60,140,203,184,6
"COG3966",8,6,6,8,14,12,93,16,96,0
"COG3967",49,0,40,17,0,0,0,1,8,0
"COG3968",5626,6774,7313,7278,6158,3845,6308,6029,5802,5472
"COG3969",3297,2081,3749,2295,1888,1136,2828,1562,1441,1813
"COG3971",19,53,44,25,1,668,11,7,8,99
"COG3972",1769,21,32,110,116,574,1486,96,47,7
"COG3973",1947,1157,1886,1365,1014,1186,3048,810,1365,1045
"COG3975",1,65,8,0,0,13,149,4,2,0
"COG3976",455,191,637,218,275,337,397,154,286,181
"COG3977",40,29,40,40,16,862,9,11,0,213
"COG3978",6,6,6,3,3,153,1,2,0,53
"COG3979",17,7,39,16,206,159,52,23,74,510
"COG3980",121,369,361,559,255,67,824,796,535,430
"COG3981",19,264,61,153,207,200,416,325,192,91
"COG4001",4197,3283,2674,3868,3646,2310,2325,3349,3571,851
"COG4012",14,11,8,12,1,2,1,18,8,11
"COG4021",61,1,5,13,19,149,2,208,122,2
"COG4032",18,158,32,87,198,65,144,125,55,389
"COG4034",3,12,0,0,0,0,0,0,0,0
"COG4043",1,5,0,1,13,1,10,21,82,0
"COG4085",3,92,51,7,11,0,4,0,0,3
"COG4086",100,148,61,90,280,345,248,508,280,20
"COG4087",5,15,11,6,12,25,3,26,23,42
"COG4091",11,31,63,41,19,20,16,21,193,114
"COG4095",1,0,0,4,0,0,4,4,0,0
"COG4096",1804,3095,3134,2353,3699,2236,1842,1790,5350,2429
"COG4097",8,1,11,20,0,7,73,2,0,0
"COG4098",10,13,3,9,12,58,5,88,13,2
"COG4099",459,551,550,815,429,316,442,354,475,1042
"COG4100",250,861,316,519,1123,1005,936,1425,1650,129
"COG4104",40,29,105,6,7,16,36,12,12,211
"COG4105",94,62,77,33,8,508,63,35,27,152
"COG4106",28,31,26,12,5,211,10,15,14,99
"COG4107",5,36,53,33,75,299,34,38,86,81
"COG4108",2185,2733,1930,2837,2618,3046,2190,2323,2669,1904
"COG4109",0,0,2,0,12,4,0,12,2,0
"COG4110",0,9,26,4,9,45,0,1,34,0
"COG4112",5,0,0,0,0,0,0,0,1,0
"COG4114",14,9,10,7,6,388,1,8,0,157
"COG4115",1013,1112,63,328,1836,477,534,650,1342,115
"COG4116",3,2,6,4,11,41,8,90,4,2
"COG4117",11,19,19,19,2,294,4,2,0,14
"COG4120",453,1522,629,1008,1427,1364,1417,2326,1332,463
"COG4121",981,522,955,713,696,1209,792,663,320,581
"COG4122",1622,1474,1564,1385,1408,864,1663,1532,1377,1423
"COG4123",1412,1341,1401,1084,1550,1466,1566,1940,1732,1131
"COG4124",916,525,689,1885,1356,196,328,1196,959,1886
"COG4125",0,0,0,9,0,3,0,4,0,77
"COG4126",7,15,18,28,23,56,11,63,79,0
"COG4127",4,9,1,20,17,7,10,57,30,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",15,39,130,95,80,49,192,173,50,218
"COG4130",0,0,0,0,0,23,0,1,0,0
"COG4132",17,1,88,55,4,95,70,13,4,160
"COG4133",65,37,51,28,4,239,47,3,19,5
"COG4134",16,56,36,37,11,647,9,35,11,120
"COG4135",18,29,21,16,3,542,7,3,0,95
"COG4136",9,17,8,7,2,225,3,0,0,70
"COG4137",84,32,72,24,7,483,78,10,21,151
"COG4138",17,17,18,16,5,343,2,1,0,75
"COG4139",9,13,12,11,2,297,0,1,0,96
"COG4143",10,24,93,25,4,414,10,1,0,255
"COG4145",102,566,248,289,125,665,165,486,508,446
"COG4146",3971,2738,3330,3292,1779,1550,1824,1404,1707,2336
"COG4147",31,27,31,28,12,671,9,7,1,146
"COG4148",197,88,126,58,5,598,88,11,61,164
"COG4149",252,510,251,310,438,862,552,443,372,281
"COG4150",11,16,13,10,4,331,3,4,0,97
"COG4152",370,346,232,80,555,412,167,322,805,174
"COG4154",18,64,113,78,103,251,81,247,183,155
"COG4158",123,113,94,125,245,287,236,322,254,155
"COG4160",23,33,46,27,10,634,6,11,0,219
"COG4161",17,16,15,20,4,365,4,3,0,88
"COG4166",296,3448,827,1479,2791,5294,1830,2305,1074,1308
"COG4167",28,19,14,23,5,402,4,4,0,98
"COG4168",18,17,22,21,0,385,6,4,0,131
"COG4170",13,20,25,7,4,110,3,1,0,37
"COG4171",10,10,14,15,6,277,3,5,0,126
"COG4172",34,76,135,138,117,723,165,202,101,353
"COG4174",5,18,30,20,6,356,5,9,6,106
"COG4175",1794,1044,1654,1190,907,725,1437,346,833,1752
"COG4176",1331,767,1307,973,670,433,885,274,523,1259
"COG4177",357,1038,612,630,744,1202,749,1289,1241,960
"COG4178",141,81,101,141,47,453,222,33,487,20
"COG4181",31,27,28,20,6,366,12,12,10,80
"COG4185",860,513,654,200,484,223,780,532,599,231
"COG4186",919,321,879,136,136,178,163,493,395,119
"COG4187",218,47,136,56,46,36,22,420,104,96
"COG4188",26,11,24,16,1,5,3,14,13,15
"COG4189",49,82,103,68,97,296,207,374,136,138
"COG4191",578,547,615,311,213,166,660,246,106,427
"COG4192",3,0,0,3,0,15,0,0,0,1
"COG4193",71,130,66,80,369,427,491,705,1148,9
"COG4194",0,0,4,0,1,25,0,4,1,0
"COG4197",0,5,0,0,0,12,0,0,11,1
"COG4198",2055,1561,2036,1587,1902,936,1524,1847,2036,1404
"COG4199",3,58,229,3,5,6,1,4,9,721
"COG4200",10,31,21,40,170,118,218,107,86,6
"COG4206",12219,10967,13561,14652,9826,3471,8612,6288,8505,9710
"COG4208",138,110,70,89,339,645,223,248,354,152
"COG4209",418,1205,362,609,2270,2339,3108,3498,2007,461
"COG4211",123,831,272,376,615,1073,764,1165,1021,577
"COG4213",89,151,285,159,202,1150,246,485,319,470
"COG4214",52,90,134,90,82,1015,111,381,78,265
"COG4215",22,25,35,30,7,612,6,7,0,210
"COG4219",426,529,389,524,1709,1879,2249,2570,2112,350
"COG4220",4,10,9,15,4,247,27,0,0,6
"COG4221",475,411,441,377,298,655,800,779,922,1406
"COG4222",2,29,18,9,2,156,11,11,447,148
"COG4224",45,235,69,91,245,289,324,349,224,77
"COG4225",14326,7690,9130,10276,6313,2471,7454,4602,3736,7551
"COG4226",24,71,48,67,21,148,224,115,111,272
"COG4227",2711,2406,756,278,2463,427,695,931,2475,568
"COG4228",0,42,18,1,1,219,0,2,4,2
"COG4229",0,0,0,0,0,10,0,1,0,78
"COG4230",5,17,8,13,1,675,3,2,0,239
"COG4231",2292,3144,2636,2708,2441,928,1620,1629,1905,1916
"COG4232",1741,1535,1904,1603,1459,1316,1122,1490,1185,1757
"COG4233",112,20,97,32,0,51,125,26,29,1
"COG4235",187,81,154,86,9,886,247,4,33,28
"COG4237",8,46,51,70,56,180,26,43,121,10
"COG4238",9,7,12,6,1,225,3,1,0,13
"COG4239",11,19,14,19,9,375,3,10,0,110
"COG4241",1,40,79,58,44,28,33,8,282,4
"COG4242",2,0,1,0,0,4,0,1,2,0
"COG4243",10,0,0,0,0,0,6,0,0,0
"COG4245",7,25,16,590,59,326,8,102,55,67
"COG4248",10,11,7,5,32,787,7,183,25,94
"COG4249",116,82,135,21,137,24,988,466,680,402
"COG4251",0,0,0,0,1,0,0,0,86,0
"COG4252",0,1,17,6,3,11,7,1,2,74
"COG4253",0,6,1,1,3,111,2,4,1,6
"COG4256",3,3,5,1,1,56,1,0,0,18
"COG4258",0,76,6,7,0,19,112,3,0,175
"COG4260",362,814,155,339,1256,872,566,1408,899,569
"COG4261",926,731,756,468,321,146,636,90,359,219
"COG4262",0,1,41,11,2,0,0,1,0,89
"COG4263",219,0,163,39,0,0,0,0,57,0
"COG4264",22,29,9,5,10,1113,2,2,0,318
"COG4267",114,208,58,82,339,324,386,259,186,73
"COG4268",144,144,97,69,152,741,765,532,503,9
"COG4269",40,26,40,28,3,783,10,3,0,28
"COG4271",98,12,106,4,82,79,84,37,235,626
"COG4277",524,675,580,493,673,1150,2014,1956,1240,1632
"COG4279",7,29,3,0,65,55,196,38,20,0
"COG4282",0,0,0,0,1,0,2,0,1,0
"COG4283",24,162,89,97,120,403,263,316,306,82
"COG4284",52,276,44,118,450,403,638,449,657,34
"COG4286",34,367,65,156,348,594,513,231,221,10
"COG4288",12,19,12,9,0,5,4,3,2,0
"COG4289",3169,2553,3070,4484,1855,455,426,1045,344,1041
"COG4290",0,27,1,0,0,1,1,0,0,0
"COG4292",586,20,178,87,117,27,69,57,4,112
"COG4294",7,3,1,1,0,17,1,10,112,1
"COG4295",13,29,31,58,166,176,311,159,270,161
"COG4296",78,91,79,213,159,109,636,57,162,8
"COG4299",3790,2442,3448,3000,2180,863,2740,1669,1405,4717
"COG4300",2,2,10,6,1,2,0,13,0,52
"COG4302",32,94,167,89,65,367,39,165,54,27
"COG4303",57,124,272,92,90,559,43,353,111,35
"COG4310",0,0,22,24,0,1,183,287,0,0
"COG4314",41,0,35,9,0,7,62,0,13,0
"COG4316",0,2,0,1,0,5,0,0,0,0
"COG4319",1,0,0,0,0,16,0,1,0,0
"COG4320",5,0,0,2,0,0,0,0,2,0
"COG4325",2,16,30,23,8,382,7,3,6,2
"COG4330",1,0,0,0,0,0,0,1,0,0
"COG4332",335,98,174,222,33,57,21,45,22,397
"COG4333",145,185,62,70,146,127,213,204,102,45
"COG4335",423,108,173,344,44,47,18,30,30,191
"COG4336",19,44,15,39,60,49,20,333,103,4
"COG4354",1495,1152,849,1565,1561,455,2306,1324,371,2200
"COG4357",8,8,2,4,10,8,11,6,9,3
"COG4359",9,10,7,1,0,1,1,8,10,3
"COG4372",2,20,38,77,6,13,9,10,281,3
"COG4373",0,14,0,2,0,1,0,11,7,6
"COG4377",5,185,38,55,262,304,172,185,199,68
"COG4379",0,37,15,2,7,274,1,4,12,11
"COG4380",0,0,0,0,0,0,0,0,62,0
"COG4381",2,1,10,0,1,115,0,1,0,1
"COG4382",0,2,0,3,1,1,0,7,11,3
"COG4383",398,343,160,667,214,222,674,190,372,106
"COG4384",1,25,17,0,1,144,0,6,7,3
"COG4385",13,130,102,36,354,123,233,33,20,105
"COG4386",1,68,32,16,11,111,5,24,20,8
"COG4387",7,9,23,5,0,7,2,3,12,8
"COG4388",28,12,17,8,14,18,3,37,158,17
"COG4389",0,2,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,3,1,0,16,18,0,45,18,0
"COG4393",7,4,0,0,1,3,6,0,0,9
"COG4394",61,56,123,68,0,3,88,1,22,160
"COG4395",68,40,63,21,0,10,80,15,186,6
"COG4396",0,2,0,16,7,0,0,8,111,0
"COG4397",35,24,65,6,7,18,3,47,78,8
"COG4399",2,1,79,53,1,32,5,2,7,153
"COG4401",1,0,0,6,1,6,5,31,62,0
"COG4403",83,57,193,53,56,319,150,54,183,25
"COG4405",19,3,23,20,10,87,3,33,19,91
"COG4408",0,2,73,48,0,0,6,0,0,0
"COG4409",3821,1428,2230,3055,1725,781,1251,1058,1685,2427
"COG4412",102,258,79,195,217,57,46,234,373,208
"COG4413",631,366,500,1023,471,190,453,406,159,29
"COG4420",4,12,1,1,32,8,0,55,35,0
"COG4421",55,7,9,52,92,6,269,4,1,0
"COG4422",2003,4038,2957,2643,2947,1278,3203,2558,2173,1021
"COG4430",334,310,387,460,142,28,19,219,349,576
"COG4443",17,111,58,60,239,202,167,307,273,125
"COG4445",3,0,0,0,0,23,0,3,0,116
"COG4448",1,27,10,33,9,2,2,55,344,0
"COG4452",635,257,473,689,142,835,67,109,119,949
"COG4453",6,0,8,3,0,83,0,4,0,29
"COG4456",19,27,2,2,11,36,0,16,4,1
"COG4457",30,60,101,30,6,16,6,45,60,236
"COG4458",45,49,77,27,1,15,11,41,47,178
"COG4460",0,0,0,0,0,15,0,3,0,40
"COG4463",54,63,60,89,63,59,50,272,300,6
"COG4464",600,901,1467,889,1317,358,496,412,727,260
"COG4465",109,195,157,196,413,525,467,600,576,162
"COG4466",1,3,5,0,1,8,8,13,33,0
"COG4467",1,0,0,0,0,2,0,6,1,0
"COG4468",489,1176,377,754,1376,1314,1281,1628,1364,514
"COG4469",1,1,0,0,5,0,0,11,0,0
"COG4470",5,0,1,3,5,2,0,12,76,0
"COG4471",1,0,2,0,0,0,0,6,0,0
"COG4472",107,267,109,158,369,385,361,676,628,65
"COG4473",4,0,2,1,3,2,0,15,2,0
"COG4474",615,362,217,639,858,54,319,449,469,332
"COG4475",106,431,91,204,339,239,278,456,315,35
"COG4476",3,1,1,1,1,9,0,3,5,0
"COG4477",10,13,7,7,17,73,8,141,260,0
"COG4478",30,31,21,10,50,52,38,65,49,2
"COG4479",0,0,0,0,4,0,0,2,0,0
"COG4481",77,94,50,54,166,63,74,106,117,4
"COG4483",0,0,0,0,1,2,0,2,0,0
"COG4485",586,1413,336,713,3030,2807,2049,3102,2356,638
"COG4487",0,9,1,12,103,85,23,186,30,2
"COG4492",102,311,216,272,500,489,441,924,516,328
"COG4495",7,34,6,2,22,71,30,48,53,3
"COG4496",124,323,139,200,504,553,474,726,566,60
"COG4499",21,12,3,13,6,1,2,29,42,0
"COG4502",4,6,0,22,46,191,1,13,0,0
"COG4506",198,413,183,244,541,618,516,772,650,124
"COG4508",0,1,4,0,0,6,0,3,1,0
"COG4509",607,1357,431,486,1444,1327,1419,2795,2569,438
"COG4512",2,3,1,12,4,12,22,44,106,54
"COG4521",44,41,55,34,156,527,194,62,20,79
"COG4525",15,13,7,6,3,213,3,2,1,59
"COG4529",36,29,31,26,6,686,7,4,0,205
"COG4531",23,16,20,11,8,415,3,4,0,90
"COG4533",42,72,56,53,14,1221,6,16,0,417
"COG4535",95,97,93,59,15,523,49,18,29,171
"COG4536",1113,686,877,332,365,626,671,104,1025,210
"COG4537",0,1,3,0,6,14,1,52,4,0
"COG4540",14,17,45,41,2,73,262,25,13,71
"COG4541",0,0,0,0,0,4,38,0,0,0
"COG4542",5,3,8,25,0,14,0,3,46,1
"COG4545",1,0,0,31,0,0,0,7,0,5
"COG4547",0,0,105,0,0,110,0,2,0,7
"COG4548",67,156,110,87,190,592,285,543,284,51
"COG4550",0,0,2,0,4,1,0,8,0,0
"COG4552",285,353,355,275,339,785,996,1493,889,1855
"COG4555",9,26,21,4,12,14,18,94,245,7
"COG4558",23,3,10,26,0,27,0,3,0,63
"COG4559",10,0,4,6,0,25,0,2,1,74
"COG4564",37,323,47,0,691,48,5,806,361,41
"COG4565",49,71,105,249,42,954,17,90,42,335
"COG4566",1257,341,903,250,21,63,661,11,245,282
"COG4568",9,11,9,10,1,195,0,3,0,55
"COG4569",15,49,48,22,6,538,6,3,0,14
"COG4570",31,119,18,28,113,381,359,82,88,7
"COG4571",1,7,77,17,0,529,4,3,2,21
"COG4572",5,2,7,4,2,137,3,2,0,33
"COG4573",37,315,103,233,147,1039,181,120,93,229
"COG4574",16,13,14,14,3,245,1,1,1,90
"COG4575",66,38,54,36,8,677,3,7,6,144
"COG4576",40,77,97,66,23,254,32,104,77,61
"COG4577",77,240,397,226,108,848,138,282,174,181
"COG4578",15,4,11,22,4,236,1,2,142,41
"COG4579",33,37,32,26,10,865,11,6,1,78
"COG4580",99,61,99,57,20,2017,13,34,1,527
"COG4581",52,2,1,2,1,1,18,2,53,0
"COG4582",55,17,53,36,8,505,5,6,6,122
"COG4584",9360,9049,14581,9862,6426,2577,7508,2999,2041,1916
"COG4585",572,371,1254,461,1080,831,1413,1463,1236,1777
"COG4586",8,15,29,6,81,46,9,133,126,29
"COG4587",2,6,24,10,48,37,0,92,55,23
"COG4589",460,203,188,383,85,212,141,30,66,177
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",4034,2462,3537,1769,3177,1848,2544,2684,1825,3171
"COG4592",17,27,18,20,4,344,3,3,0,85
"COG4594",1,9,5,5,3,204,0,0,1,0
"COG4597",87,39,84,40,9,414,95,5,33,12
"COG4598",14,9,15,16,3,366,5,4,0,105
"COG4603",415,1045,396,596,1083,954,935,1912,1291,477
"COG4604",14,62,35,112,27,33,15,7,9,8
"COG4605",16,81,56,99,44,12,9,6,9,4
"COG4606",25,69,41,107,65,41,42,6,11,9
"COG4607",8,67,41,110,59,25,21,16,20,3
"COG4608",597,1748,1199,1600,1841,3046,1771,2591,2034,1619
"COG4615",27,27,34,25,11,667,3,7,0,183
"COG4618",13,0,22,0,2,0,0,53,9,0
"COG4619",33,11,26,18,9,146,3,7,1,24
"COG4623",1881,1225,1933,1916,1308,1138,1496,1112,533,1790
"COG4624",1260,1721,1475,1535,1611,3460,3428,3973,4603,4017
"COG4625",192,109,537,252,23,769,111,28,71,619
"COG4626",196,422,818,630,1708,699,773,977,1251,1659
"COG4627",0,1,0,0,0,0,1,0,0,9
"COG4628",0,0,1,0,1,5,0,2,1,40
"COG4631",0,14,0,8,0,15,0,6,7,0
"COG4632",1948,2308,1281,2132,1088,526,497,778,2097,2588
"COG4633",121,13,16,24,38,40,41,28,48,0
"COG4635",37,67,52,29,2,330,36,43,27,77
"COG4636",113,95,119,172,350,412,460,137,382,108
"COG4637",152,1040,101,863,618,270,714,165,300,293
"COG4638",28,26,25,24,7,646,6,7,0,97
"COG4639",14,96,19,14,41,237,23,216,104,57
"COG4640",1,0,1,1,9,7,0,11,0,0
"COG4641",144,284,127,250,641,312,371,198,571,71
"COG4642",1214,890,1213,921,1041,275,789,935,719,1450
"COG4643",166,32,237,33,41,882,77,35,90,382
"COG4644",16,44,80,13,6,1506,13,79,35,45
"COG4646",7187,13876,4325,9280,13228,6876,6610,11034,6915,1098
"COG4648",0,14,3,2,0,4,7,1,0,77
"COG4650",129,78,118,72,8,662,13,11,39,29
"COG4651",254,62,212,115,8,751,143,18,92,133
"COG4652",2,107,2,2,0,1,0,48,0,0
"COG4653",195,171,215,315,542,301,381,233,581,100
"COG4656",1754,2961,2690,2503,3051,3118,2127,3311,2829,2092
"COG4657",1133,1401,1278,1050,1538,1150,1345,1835,1414,1130
"COG4658",1554,2668,2135,2168,2577,1954,1925,2511,2157,1681
"COG4659",1551,1489,1827,1550,1561,1226,1471,1680,1399,1365
"COG4660",1352,2147,1611,1726,1996,1320,1616,2121,1537,1397
"COG4662",2,6,8,10,5,16,3,77,27,10
"COG4663",0,31,30,27,19,34,8,36,63,13
"COG4664",0,27,32,33,30,27,7,53,59,19
"COG4665",1,11,9,20,7,20,3,27,45,1
"COG4666",333,951,761,905,508,370,502,581,785,196
"COG4667",1856,1472,1824,1349,1796,1701,2298,1967,1686,1618
"COG4668",221,118,121,162,176,1794,216,188,512,443
"COG4669",48,11,29,21,5,169,5,16,10,16
"COG4670",133,220,619,330,193,1192,98,272,229,503
"COG4672",1,8,15,17,10,220,2,2,155,9
"COG4674",10,0,0,42,0,17,7,1,166,98
"COG4675",0,10,2,0,0,0,92,1,50,0
"COG4676",12,17,14,16,9,357,2,1,3,15
"COG4677",5841,3126,6028,4110,4056,2656,4187,2638,2179,2742
"COG4678",9,4,15,15,7,147,2,1,0,3
"COG4679",44,97,27,18,58,184,128,28,55,1
"COG4680",372,63,128,54,35,168,361,216,69,397
"COG4681",8,31,12,8,3,365,30,7,0,88
"COG4682",42,18,29,18,5,587,5,4,0,18
"COG4683",111,1,7,5,0,2,0,0,0,1
"COG4684",61,146,120,70,140,282,55,229,172,90
"COG4685",43,26,21,23,6,633,13,2,0,19
"COG4687",16,12,8,2,18,36,18,60,34,1
"COG4688",0,0,1,0,0,40,0,0,0,1
"COG4690",2042,2314,2204,1859,2333,1131,1927,1977,1988,2208
"COG4692",2488,2447,2114,2461,2206,544,1030,1871,1317,916
"COG4693",21,29,20,31,288,260,3,127,8,4
"COG4694",289,106,57,549,99,98,173,32,78,192
"COG4695",87,186,395,229,781,436,654,528,563,308
"COG4696",0,48,2,1,77,18,0,43,122,0
"COG4698",0,0,1,0,4,0,1,9,3,0
"COG4699",0,0,0,0,3,0,0,12,1,0
"COG4700",24,0,0,0,0,10,0,0,0,5
"COG4702",31,37,4,35,43,116,41,81,58,1
"COG4703",0,1,3,0,0,3,0,10,0,0
"COG4704",0,59,54,12,113,1,0,242,1,232
"COG4706",0,15,3,0,0,4,42,4,0,52
"COG4708",97,430,108,281,516,498,369,826,360,91
"COG4709",28,49,63,48,194,222,125,362,104,16
"COG4710",0,1,0,5,0,0,0,0,8,0
"COG4712",3,73,70,274,73,127,536,81,23,476
"COG4713",133,445,65,118,197,520,418,418,603,56
"COG4715",0,0,0,31,1,1,127,2,0,0
"COG4716",250,899,254,515,1330,1457,1197,1601,1229,213
"COG4717",289,550,117,204,460,245,116,185,325,47
"COG4718",6,11,27,25,3,223,2,1,0,10
"COG4720",168,291,108,166,434,416,392,789,539,103
"COG4721",19,4,61,51,0,1,16,11,2,15
"COG4722",8,41,8,18,14,454,13,159,44,1
"COG4723",9,20,28,32,4,289,2,0,0,7
"COG4724",13,155,175,37,157,56,472,454,207,1017
"COG4725",94,305,83,144,582,205,207,763,868,83
"COG4728",146,842,75,175,470,274,227,457,723,244
"COG4729",13,17,3,3,9,6,4,1,11,0
"COG4731",0,0,5,0,0,0,0,0,3,234
"COG4732",113,328,135,172,404,481,307,518,379,74
"COG4733",29,163,112,160,128,1497,9,9,576,52
"COG4734",309,506,261,1284,753,391,700,399,536,955
"COG4735",79,29,40,16,85,377,38,67,244,125
"COG4737",32,15,23,15,0,38,0,0,0,10
"COG4739",826,807,1058,1031,671,83,696,672,294,487
"COG4744",108,207,202,144,123,54,340,240,265,536
"COG4747",1089,887,1274,828,829,436,1119,1042,679,670
"COG4748",116,434,266,36,295,67,7,177,116,13
"COG4750",548,1101,453,276,1071,809,2233,1018,1085,869
"COG4752",12,37,71,109,19,14,15,28,113,124
"COG4753",21288,15276,19802,17609,17388,12038,24593,19887,12243,23090
"COG4757",0,0,0,0,0,14,0,2,1,138
"COG4758",0,0,1,0,5,2,0,6,1,0
"COG4760",0,0,1,13,0,1,11,0,93,0
"COG4763",58,13,8,7,19,227,20,19,214,156
"COG4766",29,33,84,31,10,289,15,21,23,18
"COG4767",164,399,202,250,1037,955,707,577,872,235
"COG4768",1,0,2,0,0,1,0,4,1,0
"COG4769",125,436,199,233,535,571,516,842,809,213
"COG4770",22,19,4,71,11,3,502,104,10,4
"COG4771",9858,7700,12178,11089,5927,3179,7676,3334,4468,11519
"COG4772",2,49,190,7,26,494,75,11,31,645
"COG4773",27,30,33,38,10,721,7,3,0,263
"COG4774",33,35,33,34,11,1037,13,4,0,22
"COG4775",3668,2771,3835,4101,2578,2512,2774,2083,2571,3675
"COG4776",3,3,10,7,2,127,2,6,0,171
"COG4778",15,62,69,67,76,335,52,30,91,75
"COG4779",13,23,25,23,10,408,3,4,0,97
"COG4781",3,0,1,1,5,0,0,5,0,0
"COG4783",154,187,219,165,59,840,163,29,434,206
"COG4784",396,200,171,232,223,196,112,92,85,698
"COG4785",6,4,6,4,3,152,0,13,0,171
"COG4786",128,297,261,255,771,1153,807,1054,891,345
"COG4787",6,13,28,12,2,322,1,3,0,87
"COG4789",103,33,66,55,8,27,4,34,30,24
"COG4790",45,17,41,25,4,199,5,17,19,15
"COG4791",23,5,21,15,6,187,7,11,9,17
"COG4792",10,22,19,7,0,4,3,25,17,14
"COG4794",5,2,13,4,1,83,2,3,4,6
"COG4795",23,31,30,30,11,790,5,8,0,154
"COG4796",57,207,204,111,49,826,43,30,257,175
"COG4797",1,0,0,13,0,0,0,0,0,0
"COG4799",4990,6377,6188,6777,4414,2188,4221,2986,3839,4426
"COG4803",11,17,16,11,1,1,2,11,18,9
"COG4804",3255,3940,6561,4107,4292,1874,5604,2444,5577,2076
"COG4805",525,548,230,327,773,1351,1053,978,1004,231
"COG4806",2054,1446,2199,1691,1378,954,1971,1091,1100,1615
