"","NOF008","NLM016","NLM001","DLM004","DLF010","NLM027","NOM019","DLM018","NOM014","DLM010"
"COG3860",4,0,0,0,3,0,2,5,3,2
"COG3862",335,77,271,98,456,210,362,270,323,179
"COG3863",0,0,3,2,0,97,0,4,1,6
"COG3864",70,3,38,17,236,265,153,195,50,105
"COG3866",371,2293,258,58,267,38,448,3777,169,49
"COG3867",642,2254,2048,1740,1450,486,631,1306,1157,744
"COG3868",41,4,64,14,105,0,27,16,6,1
"COG3869",490,116,245,152,1145,177,612,427,379,62
"COG3870",129,45,91,67,241,62,232,103,189,53
"COG3871",408,28,203,1549,145,4,91,23,183,161
"COG3872",1202,249,1095,290,1488,1114,1388,1100,661,528
"COG3874",398,57,144,35,739,81,466,285,43,33
"COG3875",758,119,386,272,811,221,1081,679,957,325
"COG3876",1512,143,607,1961,432,18,739,684,2138,1057
"COG3877",102,9,10,116,209,2,106,6,117,1
"COG3878",51,23,68,8,106,45,131,39,38,58
"COG3879",521,65,228,36,1012,210,49,522,109,85
"COG3880",358,71,139,90,713,122,423,287,174,26
"COG3881",0,0,10,0,0,0,0,12,0,0
"COG3882",96,19,66,11,161,34,249,163,799,119
"COG3883",551,160,253,15,1624,951,734,292,29,140
"COG3884",1545,1276,1926,1662,1555,1818,1303,1446,1298,1182
"COG3885",7,4,39,98,99,0,250,81,30,11
"COG3886",371,1171,736,479,1057,2577,1473,2374,293,691
"COG3887",2722,402,2116,546,3647,5759,2494,2574,1270,1040
"COG3892",4,3,15,4,143,94,12,4,0,502
"COG3893",283,101,29,124,230,2,426,91,65,36
"COG3894",778,99,439,96,1080,2157,705,555,189,328
"COG3895",0,18,16,9,48,24,4,0,6,121
"COG3896",35,0,8,1,4,0,41,9,0,0
"COG3899",9,6,35,0,86,456,202,166,61,15
"COG3901",22,10,16,10,385,11,40,36,4,30
"COG3903",0,0,0,0,0,0,0,1,0,1
"COG3906",1,0,3,2,6,711,1,33,5,24
"COG3907",0,0,2,0,0,0,1,18,33,3
"COG3910",291,126,234,210,426,197,368,371,114,161
"COG3911",5,0,0,0,1,0,14,3,3,167
"COG3915",0,1,3,0,84,47,0,0,0,190
"COG3919",561,940,1343,1433,454,677,1024,374,79,253
"COG3920",158,47,111,94,199,299,301,491,296,166
"COG3921",0,0,0,0,58,2,2,0,0,157
"COG3923",0,1,27,9,16,66,3,0,7,84
"COG3924",0,18,16,4,21,32,5,0,3,89
"COG3925",1,18,37,13,29,28,13,0,11,83
"COG3926",112,22,100,438,65,112,104,43,2379,24
"COG3933",249,221,383,543,598,1052,224,823,634,1714
"COG3934",88,39,70,4,117,13,19,88,0,21
"COG3935",1225,193,955,253,1672,2152,1181,901,550,395
"COG3936",111,36,111,20,670,33,122,185,21,34
"COG3937",12,0,7,6,3,361,19,57,17,60
"COG3938",48,3,16,36,64,198,75,111,10,339
"COG3940",706,190,542,1558,683,1021,767,1232,821,1042
"COG3941",39,30,86,0,184,2,103,24,0,34
"COG3942",19,142,7,18,113,6492,218,608,26,32
"COG3943",6174,5533,4244,3316,2593,737,3358,2988,2215,3732
"COG3944",1265,212,769,427,1807,2079,1192,1544,574,469
"COG3945",0,0,24,3,3,0,1,23,0,0
"COG3947",155,37,109,4,99,127,219,65,47,57
"COG3948",207,66,93,26,234,72,196,115,210,394
"COG3949",567,32,266,86,884,545,204,167,181,134
"COG3950",1258,2254,3004,3315,842,571,1492,1545,1899,3187
"COG3951",60,66,376,80,36,89,125,8,40,33
"COG3952",91,6,18,163,15,11,97,3,162,79
"COG3953",0,0,0,0,4,2459,0,2,0,0
"COG3954",2,36,47,32,73,80,16,0,19,319
"COG3955",74,105,41,183,74,129,54,95,81,23
"COG3956",835,1201,1208,649,996,77,396,428,260,269
"COG3957",892,13,408,144,1087,3149,886,1294,322,292
"COG3958",2352,413,1618,685,2934,2128,2382,2094,1021,1138
"COG3959",2373,422,1462,930,3005,2019,2060,1897,1251,1247
"COG3960",4,36,58,34,13,1,4,0,1,0
"COG3961",0,0,1,0,66,106,1,0,0,233
"COG3962",48,36,32,37,155,308,396,183,18,549
"COG3963",1,1,0,5,5,0,8,4,0,3
"COG3964",172,10,117,158,166,111,47,272,322,344
"COG3965",41,0,59,5,29,346,95,123,33,45
"COG3966",2,4,165,6,274,1485,15,26,7,17
"COG3967",0,0,13,48,0,0,9,0,0,280
"COG3968",5985,8758,6993,5750,4628,2962,6080,5277,7347,4657
"COG3969",1786,167,922,3280,826,135,1100,699,2490,2443
"COG3971",4,14,116,16,123,84,47,6,19,375
"COG3972",83,95,88,1775,136,131,316,120,135,52
"COG3973",1566,78,932,1937,1488,3619,593,857,993,836
"COG3975",1,0,9,1,18,1,71,40,90,97
"COG3976",112,26,199,443,63,257,448,212,262,259
"COG3977",51,74,108,40,123,110,91,4,28,361
"COG3978",0,21,17,7,39,28,2,1,2,99
"COG3979",18,1,43,17,87,486,17,121,82,7
"COG3980",614,38,486,129,463,11,447,83,185,77
"COG3981",264,88,126,19,711,596,296,213,136,120
"COG4001",2717,2738,1620,4165,3312,1089,4393,3326,2272,1651
"COG4012",4,0,0,15,25,1,7,2,4,5
"COG4021",12,12,8,58,14,92,10,23,42,39
"COG4032",46,20,155,17,61,576,21,19,38,56
"COG4034",20,23,10,4,137,0,36,8,0,0
"COG4043",53,0,62,0,311,0,72,32,8,0
"COG4085",45,2,118,4,10,0,0,1,21,1
"COG4086",223,25,99,100,191,1361,137,149,111,107
"COG4087",13,2,4,6,22,37,12,13,4,10
"COG4091",31,7,37,13,12,85,35,8,12,19
"COG4095",4,4,3,1,16,21,13,2,0,2
"COG4096",2954,1250,2981,1807,2144,580,2748,4057,2464,2425
"COG4097",0,0,9,7,8,200,1,1,0,58
"COG4098",7,10,25,9,26,1677,9,31,9,36
"COG4099",441,942,231,439,427,453,685,698,501,449
"COG4100",1644,228,1063,257,2426,1454,1575,1256,636,491
"COG4104",7,2,22,42,45,30,11,3,18,43
"COG4105",13,54,90,93,88,93,96,19,51,313
"COG4106",10,8,25,27,75,37,37,66,45,179
"COG4107",47,3,66,5,54,76,20,3,54,180
"COG4108",2806,3518,3787,2178,2558,3480,3143,3306,2254,2589
"COG4109",0,0,2,0,42,973,1,4,0,2
"COG4110",22,763,12,0,132,0,246,2,1,517
"COG4112",17,0,0,4,4,0,9,0,0,0
"COG4114",1,20,35,13,74,60,8,1,14,236
"COG4115",977,95,202,1009,411,356,239,486,294,921
"COG4116",9,17,21,3,32,462,11,103,13,10
"COG4117",0,29,33,11,5,47,8,0,10,2
"COG4120",1179,365,1149,444,2064,1134,605,350,311,277
"COG4121",507,97,284,983,381,131,353,529,1040,777
"COG4122",1478,1154,1731,1620,1272,1355,1001,1339,1812,1364
"COG4123",1754,1502,1489,1390,2050,2069,1696,1681,1781,1434
"COG4124",608,3066,1011,927,1049,346,1060,1200,128,331
"COG4125",0,1,4,0,18,138,1,0,0,30
"COG4126",62,46,75,9,237,42,80,21,29,169
"COG4127",4,1,10,1,9,22,88,120,40,8
"COG4128",0,14,0,0,0,8,0,0,0,5
"COG4129",57,21,278,13,149,1123,68,130,58,100
"COG4130",0,0,0,0,62,79,3,0,0,233
"COG4132",17,1,11,18,9,112,8,123,39,124
"COG4133",3,12,59,67,42,55,41,16,30,142
"COG4134",24,8,58,14,152,98,37,13,13,537
"COG4135",1,7,53,16,46,33,25,0,14,231
"COG4136",1,13,22,10,37,40,8,1,2,155
"COG4137",2,45,97,91,101,96,60,4,14,296
"COG4138",0,19,40,15,49,41,14,0,7,113
"COG4139",0,2,20,12,74,55,10,0,7,177
"COG4143",1,24,46,10,91,138,27,0,33,307
"COG4145",294,104,362,109,591,322,177,208,231,656
"COG4146",1520,2767,1997,3952,856,221,1457,1615,2439,2303
"COG4147",1,37,86,32,109,124,25,1,26,387
"COG4148",5,56,111,197,90,114,103,21,73,352
"COG4149",191,56,259,246,251,722,388,417,319,462
"COG4150",1,17,37,10,91,87,47,0,7,274
"COG4152",859,181,553,378,619,602,736,1149,266,655
"COG4154",166,94,85,17,380,290,349,100,114,229
"COG4158",223,31,377,127,422,641,81,65,242,195
"COG4160",2,52,77,21,145,130,33,1,11,319
"COG4161",0,23,51,17,61,78,10,0,6,149
"COG4166",1653,632,1708,305,2895,10846,3235,2617,508,2956
"COG4167",2,23,67,28,62,73,13,0,13,175
"COG4168",0,28,50,19,34,89,7,1,10,114
"COG4170",0,23,57,13,69,74,10,1,11,206
"COG4171",4,5,37,12,59,70,8,0,8,180
"COG4172",168,84,173,36,317,165,232,161,142,370
"COG4174",29,28,51,11,100,66,119,7,9,237
"COG4175",779,100,330,1831,194,101,559,142,1744,673
"COG4176",514,56,222,1356,146,76,358,119,1261,675
"COG4177",1421,221,632,355,2014,2000,1384,1129,1017,1628
"COG4178",83,71,188,139,161,110,126,132,153,108
"COG4181",53,2,47,28,59,56,31,147,28,72
"COG4185",788,1387,978,875,417,836,836,233,721,384
"COG4186",703,30,225,926,245,459,443,315,413,134
"COG4187",26,7,204,212,99,304,57,189,200,36
"COG4188",56,1,4,25,12,0,20,7,8,376
"COG4189",65,32,79,45,62,1103,55,131,60,56
"COG4191",383,777,100,598,85,254,411,24,666,1021
"COG4192",0,0,3,2,77,0,2,0,0,311
"COG4193",878,79,1060,78,1815,245,529,340,169,114
"COG4194",3,1,0,1,1,4,3,69,1,2
"COG4197",0,7,0,0,0,0,2,0,0,0
"COG4198",1996,2238,2108,2061,1592,472,1957,2109,2276,1378
"COG4199",4,24,16,3,18,1502,5,3,1,0
"COG4200",129,37,53,8,106,97,40,25,10,15
"COG4206",8812,14458,8881,12172,4374,512,6423,10293,9646,9962
"COG4208",167,31,274,140,163,541,346,428,125,298
"COG4209",1399,421,2056,403,3412,2663,1583,1950,1194,956
"COG4211",734,129,950,122,877,557,941,670,396,658
"COG4213",249,88,432,85,367,1591,188,228,171,467
"COG4214",97,75,218,53,228,286,31,58,23,117
"COG4215",0,51,88,24,160,132,19,0,19,444
"COG4219",2718,370,2351,427,3652,2699,2245,951,940,625
"COG4220",21,75,13,5,0,1,23,0,15,2
"COG4221",913,1389,1154,1381,612,850,826,797,1152,1160
"COG4222",22,766,361,2,70,6,207,610,38,2
"COG4224",194,46,235,47,300,473,241,233,126,133
"COG4225",5422,2825,2977,14318,1890,460,3335,4579,9537,6575
"COG4226",56,504,78,25,356,36,111,50,30,134
"COG4227",1090,3954,441,2689,566,542,407,566,728,1595
"COG4228",4,0,5,0,9,12,2,14,78,10
"COG4229",0,0,2,0,58,63,0,0,0,187
"COG4230",3,27,88,25,219,191,15,0,12,740
"COG4231",2988,211,1498,2293,1869,267,2386,2193,2151,1667
"COG4232",1258,3256,2107,1712,967,205,1576,1704,1382,2289
"COG4233",1,1,15,41,25,120,124,18,32,411
"COG4235",0,54,156,181,82,125,124,24,63,257
"COG4237",108,17,29,9,62,11,24,1,19,19
"COG4238",3,26,24,9,18,7,5,0,5,25
"COG4239",38,18,45,11,88,86,130,7,8,231
"COG4241",62,39,50,1,107,2,232,178,114,79
"COG4242",0,1,17,2,2,0,0,7,0,27
"COG4243",0,0,0,11,1,41,7,129,13,10
"COG4245",165,2987,53,6,357,2,1123,17,101,1076
"COG4248",76,56,80,30,27,15,220,18,21,4
"COG4249",46,1816,812,121,249,3,183,392,354,50
"COG4251",0,0,0,0,20,0,7,1,3,0
"COG4252",6,0,1,0,1,1,2,11,11,2
"COG4253",0,5,7,0,193,264,1,2,1,988
"COG4256",0,8,13,1,25,8,0,0,1,30
"COG4258",0,1518,12,0,9,144,66,25,81,94
"COG4260",1123,893,762,360,1896,885,1023,1622,816,458
"COG4261",321,486,160,943,135,109,190,26,581,338
"COG4262",6,0,0,1,1,2,4,0,7,0
"COG4263",0,0,58,218,0,0,32,19,0,21
"COG4264",5,62,11,22,277,8,5,0,16,5
"COG4267",133,20,128,113,101,548,185,284,282,87
"COG4268",396,1854,155,145,622,757,439,267,127,164
"COG4269",0,57,79,42,16,4,20,0,15,3
"COG4271",81,250,87,97,574,12,967,56,2,23
"COG4277",2060,124,1257,1541,1185,521,1535,1938,1897,1535
"COG4279",30,3,23,8,47,0,20,16,6,46
"COG4282",0,30,3,0,5,0,0,6,288,3
"COG4283",115,24,63,7,151,423,199,442,55,428
"COG4284",1446,105,987,57,2226,126,695,793,88,125
"COG4286",221,77,216,34,192,103,288,226,167,134
"COG4288",33,1,0,12,12,8,38,2,9,15
"COG4289",1573,1711,1041,3196,844,198,1337,963,2164,1844
"COG4290",0,0,1,0,0,0,0,7,27,0
"COG4292",3,0,18,606,37,594,2,9,96,400
"COG4294",13,0,31,6,125,0,30,3,2,0
"COG4295",76,31,191,18,67,513,237,325,214,89
"COG4296",224,35,346,77,100,60,213,29,59,131
"COG4299",2585,1616,1784,3823,520,29,1072,926,3129,1665
"COG4300",4,0,8,2,7,210,0,3,1,2
"COG4302",100,28,59,34,218,13,81,32,85,499
"COG4303",169,58,108,67,384,34,132,71,119,651
"COG4310",0,0,33,0,2,0,7,0,0,384
"COG4314",0,1,13,42,7,0,8,4,0,44
"COG4316",0,0,3,0,0,50,1,0,0,1
"COG4319",0,1,0,1,32,0,0,0,0,128
"COG4320",4,0,0,6,7,12,18,139,0,16
"COG4325",62,0,54,2,9,91,11,0,0,0
"COG4330",0,0,0,0,8,342,0,0,0,0
"COG4332",41,2,14,328,43,1,6,3,59,102
"COG4333",103,8,39,50,48,119,168,104,10,120
"COG4335",23,8,15,435,18,2,13,9,68,59
"COG4336",112,25,76,19,158,15,196,229,44,43
"COG4354",2021,80,1432,1482,1013,119,645,142,1193,365
"COG4357",9,0,2,8,3,163,2,3,13,6
"COG4359",6,0,0,9,1,0,24,2,0,2
"COG4372",5,13,30,2,51,162,284,302,48,68
"COG4373",5,0,1,0,0,3,0,0,23,7
"COG4377",189,38,293,5,198,545,297,342,78,97
"COG4379",6,0,13,0,11,9,5,8,79,12
"COG4380",0,0,56,0,0,0,0,380,0,432
"COG4381",0,0,3,2,5,0,1,0,6,0
"COG4382",6,1,0,0,0,8,0,9,8,5
"COG4383",284,82,44,405,236,35,86,157,42,132
"COG4384",0,0,2,1,1,0,2,9,59,5
"COG4385",165,63,39,17,226,54,108,35,99,281
"COG4386",18,2,19,1,20,20,15,12,114,59
"COG4387",13,0,1,6,2,0,11,7,0,11
"COG4388",62,0,6,21,169,0,10,6,0,26
"COG4389",0,0,16,0,1,68,0,0,0,7
"COG4390",0,1,5,0,0,21,0,0,0,0
"COG4392",26,0,4,0,8,517,7,1,0,1
"COG4393",0,25,9,14,1,128,15,251,43,15
"COG4394",0,1,20,59,4,19,32,18,88,100
"COG4395",5,2,6,69,4,0,143,15,48,49
"COG4396",57,1,10,0,159,5,5,1,0,2
"COG4397",40,0,3,36,65,0,13,9,0,26
"COG4399",16,1236,4,2,3,39,5,1,24,47
"COG4401",3,0,9,3,8,3,4,29,2,2
"COG4403",107,17,45,75,238,951,32,105,181,61
"COG4405",41,19,21,16,104,559,27,77,8,138
"COG4408",0,0,0,0,0,0,0,0,21,30
"COG4409",1584,1473,3090,3854,751,467,1037,801,1410,1913
"COG4412",298,3856,1931,105,903,94,311,3163,213,23
"COG4413",351,25,106,636,207,4,124,69,742,158
"COG4420",110,23,35,3,318,454,139,19,1,7
"COG4421",0,0,1,59,7,1,15,121,0,15
"COG4422",3123,896,1134,2010,1313,820,1525,1089,3137,1632
"COG4430",324,18,231,319,159,3,323,310,230,483
"COG4443",172,33,213,19,241,440,285,280,77,85
"COG4445",0,1,2,3,76,84,0,0,0,242
"COG4448",256,6,45,1,88,0,90,119,15,12
"COG4452",151,73,154,634,200,143,90,47,162,571
"COG4453",0,5,4,3,41,23,5,0,3,437
"COG4456",20,6,12,22,545,2,2,10,58,5
"COG4457",28,1,42,29,47,26,66,19,42,133
"COG4458",28,1,27,48,47,28,37,15,22,28
"COG4460",0,4,3,0,49,44,0,0,0,135
"COG4463",259,60,101,49,598,938,311,213,100,27
"COG4464",2070,646,1203,613,1276,2021,1348,830,1114,1277
"COG4465",436,96,505,116,389,481,58,166,121,90
"COG4466",110,9,35,2,235,738,6,44,0,2
"COG4467",0,0,0,2,5,518,1,0,0,0
"COG4468",1316,275,1187,472,1722,3099,1602,1862,935,706
"COG4469",2,0,1,2,5,989,0,1,1,1
"COG4470",6,0,3,4,40,760,19,9,0,1
"COG4471",0,0,2,1,6,473,0,4,0,1
"COG4472",153,53,110,38,341,730,516,485,239,184
"COG4473",1,0,1,3,14,1178,0,6,0,1
"COG4474",359,163,185,605,494,709,520,259,270,411
"COG4475",449,36,269,100,430,248,175,86,90,32
"COG4476",0,7,2,3,5,317,2,6,2,9
"COG4477",26,24,42,14,365,2187,110,70,13,50
"COG4478",22,6,14,28,44,751,33,16,29,54
"COG4479",0,0,0,0,3,323,0,2,0,0
"COG4481",237,56,204,78,331,626,225,184,176,81
"COG4483",0,0,0,0,3,269,0,1,0,0
"COG4485",2772,520,3024,570,3375,6728,2067,3416,927,914
"COG4487",92,17,44,1,366,314,100,620,11,100
"COG4492",140,44,149,34,211,597,603,607,363,272
"COG4495",23,27,21,6,141,132,45,38,8,4
"COG4496",511,126,454,123,716,428,620,521,269,197
"COG4499",1,0,7,18,22,297,11,32,1,42
"COG4502",9,4,4,6,18,1,66,77,5,0
"COG4506",589,134,547,199,754,851,779,665,452,286
"COG4508",1,0,6,0,0,5,0,0,5,15
"COG4509",2113,403,1764,622,2984,3715,2281,2120,931,584
"COG4512",170,8,54,4,462,10,48,223,5,10
"COG4521",76,30,94,40,99,289,53,7,138,265
"COG4525",1,4,29,16,54,79,13,3,3,216
"COG4529",4,39,77,32,141,54,21,1,15,498
"COG4531",4,33,44,23,102,89,6,0,12,289
"COG4533",3,88,125,39,232,240,38,2,36,750
"COG4535",6,50,88,94,132,93,78,20,68,353
"COG4536",486,1973,1653,1109,448,165,532,823,636,1427
"COG4537",1,3,10,0,5,441,1,14,1,2
"COG4540",27,41,21,13,9,50,64,8,16,205
"COG4541",0,0,1,0,2,1,2,0,0,7
"COG4542",1,0,20,6,108,126,137,104,0,218
"COG4545",22,0,2,1,4,13,6,1,0,20
"COG4547",0,0,64,0,2,0,9,0,0,0
"COG4548",691,79,236,68,306,1920,431,214,208,161
"COG4550",2,0,1,0,0,242,0,3,0,1
"COG4552",858,106,600,828,603,628,845,743,920,596
"COG4555",43,9,97,14,59,395,196,4,6,17
"COG4558",0,19,1,23,43,62,0,0,12,191
"COG4559",0,27,2,26,38,48,3,0,12,184
"COG4564",296,25,300,34,278,0,193,874,1,1142
"COG4565",56,100,151,50,166,158,62,39,92,806
"COG4566",28,30,291,1246,94,2,624,111,406,339
"COG4568",0,17,17,8,36,26,4,0,6,126
"COG4569",0,33,83,16,52,9,31,2,12,168
"COG4570",95,26,43,28,128,120,66,17,664,34
"COG4571",0,1,2,1,1,0,1,0,21,1
"COG4572",1,9,18,5,31,29,5,0,5,79
"COG4573",259,137,121,32,78,135,345,115,51,125
"COG4574",0,13,29,13,51,43,7,0,5,151
"COG4575",1,42,95,68,113,69,24,3,13,273
"COG4576",92,20,54,39,78,199,117,33,70,128
"COG4577",267,52,144,80,338,1058,216,98,431,1265
"COG4578",1,10,53,17,39,40,9,15,11,118
"COG4579",3,55,63,29,159,171,31,1,17,510
"COG4580",4,191,260,101,782,413,62,1,40,2433
"COG4581",15,0,4,57,13,287,69,779,32,67
"COG4582",0,12,31,15,26,70,74,2,6,273
"COG4584",4277,491,5253,9345,2438,1353,3295,3521,2002,3391
"COG4585",332,542,697,170,364,3616,620,3401,1059,2146
"COG4586",207,21,12,8,352,795,46,165,16,50
"COG4587",182,17,17,3,325,425,21,129,42,20
"COG4589",43,18,100,450,17,50,75,40,120,167
"COG4590",58,0,0,0,3,0,104,3,0,0
"COG4591",2448,4744,3843,4060,1243,1251,1889,2665,3276,2840
"COG4592",0,16,31,19,51,58,15,1,13,199
"COG4594",0,9,22,0,1,16,10,2,12,0
"COG4597",0,58,73,88,29,5,63,22,70,55
"COG4598",1,27,58,14,165,57,9,0,6,457
"COG4603",1915,261,980,417,2469,2497,1982,933,1288,450
"COG4604",8,5,40,16,41,235,79,246,46,136
"COG4605",7,9,46,17,55,270,138,134,68,115
"COG4606",11,2,34,30,35,181,154,226,35,140
"COG4607",11,1,51,8,44,562,173,203,51,133
"COG4608",2096,400,1426,610,3236,5551,2292,1824,1623,2511
"COG4615",1,45,71,24,119,108,26,0,22,371
"COG4618",0,0,1,11,0,0,0,0,13,0
"COG4619",5,29,56,33,84,542,19,26,18,228
"COG4623",1080,134,462,1913,602,362,526,777,1898,1862
"COG4624",5416,619,3186,3691,5812,3453,5146,4328,4660,3638
"COG4625",52,42,78,195,38,49,520,68,172,153
"COG4626",825,196,908,193,677,421,1073,1181,936,246
"COG4627",0,0,8,0,0,0,0,0,1,0
"COG4628",1,0,0,0,17,20,0,0,0,64
"COG4631",5,0,0,0,0,6,4,1,0,0
"COG4632",1860,116,872,1939,1304,441,560,347,196,293
"COG4633",25,1,4,118,16,1173,248,214,259,30
"COG4635",32,29,70,36,94,75,66,12,59,246
"COG4636",100,48,274,107,149,764,268,365,190,205
"COG4637",118,768,646,153,1036,188,281,333,632,754
"COG4638",1,38,65,31,252,309,28,0,11,1129
"COG4639",4,31,12,15,23,101,56,152,32,26
"COG4640",0,0,9,1,1,919,3,6,0,5
"COG4641",549,84,881,154,456,4,278,596,48,160
"COG4642",741,1684,540,1216,435,630,587,1202,1052,1046
"COG4643",21,106,87,168,27,4,125,19,4,59
"COG4644",72,42,131,15,471,348,53,3,225,1564
"COG4646",10750,5581,5496,7185,8160,4834,14550,7741,17274,8671
"COG4648",0,0,1,0,3,47,9,7,38,16
"COG4650",11,18,69,126,13,124,49,24,70,22
"COG4651",61,36,136,257,101,153,329,27,32,317
"COG4652",20,6,1,3,12,710,3,6,2,112
"COG4653",309,67,110,194,221,250,434,280,475,54
"COG4656",3146,2364,2572,1764,2812,3207,2966,2973,2845,2842
"COG4657",1495,1329,1290,1123,1456,564,1517,1379,1393,1257
"COG4658",2492,1562,1962,1566,2195,816,2500,2405,2167,2036
"COG4659",1497,1309,1165,1558,1178,559,1411,1286,1740,1218
"COG4660",601,494,548,444,584,652,1970,1784,1768,1484
"COG4662",10,2,14,13,23,1,27,8,10,14
"COG4663",93,1,10,0,72,13,30,14,6,10
"COG4664",78,1,10,0,57,4,11,2,2,3
"COG4665",38,0,10,1,26,6,33,7,3,6
"COG4666",1562,184,434,325,1710,487,1382,453,336,464
"COG4667",1419,2297,2258,1866,1558,1712,2006,2414,1644,1872
"COG4668",95,101,498,217,491,964,277,270,90,1381
"COG4669",12,27,31,49,7,0,8,4,18,5
"COG4670",317,88,191,136,215,376,308,503,235,350
"COG4672",4,17,30,4,62,18,9,1,92,2
"COG4674",29,0,3,10,55,0,2,13,3,185
"COG4675",175,0,7,0,1,0,9,7,0,4
"COG4676",110,33,36,14,6,2,11,0,6,1
"COG4677",2498,5073,1820,5855,1166,171,2016,5087,4946,2126
"COG4678",0,16,14,5,1,56,0,0,8,0
"COG4679",19,41,50,44,98,198,49,118,49,85
"COG4680",86,581,159,382,181,7,18,83,395,516
"COG4681",1,14,35,7,84,68,38,7,24,218
"COG4682",0,48,56,40,132,54,22,0,7,359
"COG4683",0,18,4,108,65,1,1,42,5,213
"COG4684",66,23,74,54,143,1272,177,211,178,114
"COG4685",0,16,15,22,4,11,29,1,15,0
"COG4687",9,2,17,18,18,1226,5,74,9,52
"COG4688",0,60,10,0,269,2,2,0,0,0
"COG4690",1930,4123,2293,2052,1552,3779,2337,2962,2240,2375
"COG4692",987,1871,444,2495,385,29,521,833,408,325
"COG4693",14,12,11,22,162,165,14,6,41,294
"COG4694",32,5,37,287,138,240,201,762,5,326
"COG4695",386,83,168,89,349,298,596,287,763,116
"COG4696",115,27,7,0,26,560,78,22,0,12
"COG4698",0,0,2,0,3,738,0,0,0,0
"COG4699",1,0,0,0,7,527,0,0,0,0
"COG4700",0,30,0,20,0,2,0,0,0,0
"COG4702",13,9,23,31,57,43,61,196,109,69
"COG4703",0,0,0,0,5,512,2,1,0,0
"COG4704",6,0,3,0,8,0,29,12,0,20
"COG4706",0,1,5,0,1,44,12,6,20,39
"COG4708",448,128,340,92,667,1169,654,376,326,259
"COG4709",50,9,46,28,64,482,27,52,36,26
"COG4710",0,0,9,0,126,0,0,0,0,0
"COG4712",53,16,13,3,450,6,133,59,1092,256
"COG4713",151,89,409,132,261,1428,460,310,350,128
"COG4715",0,0,5,0,1,1,0,5,4,0
"COG4716",1589,312,1238,247,2010,2847,1551,1706,704,703
"COG4717",270,45,189,102,548,722,1312,840,529,332
"COG4718",5,25,19,6,43,1,5,1,17,2
"COG4720",565,150,381,158,918,2343,910,526,296,219
"COG4721",3,0,3,20,7,138,18,267,44,74
"COG4722",34,9,42,11,31,34,69,182,47,6
"COG4723",7,16,23,9,61,6,15,1,83,3
"COG4724",59,249,25,8,143,282,337,482,26,186
"COG4725",1135,103,288,106,1067,176,399,625,86,258
"COG4728",550,593,474,137,591,234,359,405,222,104
"COG4729",8,3,15,14,4,0,3,42,23,9
"COG4731",16,0,1,0,0,1,0,0,0,0
"COG4732",271,53,249,109,327,471,406,364,403,210
"COG4733",10,192,153,33,407,106,81,6,262,374
"COG4734",258,84,149,301,167,290,476,128,785,808
"COG4735",179,33,85,82,53,5,150,45,8,120
"COG4737",0,24,9,32,32,1,8,1,7,37
"COG4739",565,46,235,826,237,4,261,340,1002,643
"COG4744",443,421,421,321,163,3,253,35,269,152
"COG4747",925,93,588,1075,706,396,670,575,1284,1058
"COG4748",33,20,106,118,74,41,48,50,4,7
"COG4750",564,377,1678,557,700,1491,572,930,995,469
"COG4752",46,14,29,12,83,95,145,101,53,72
"COG4753",12422,6130,10651,21281,12404,16970,8468,10600,17508,10263
"COG4757",0,0,0,0,45,0,0,0,0,183
"COG4758",2,0,0,0,12,668,3,4,0,0
"COG4760",30,0,7,0,1,0,0,19,0,0
"COG4763",11,50,95,58,52,35,66,10,234,0
"COG4766",37,18,34,27,73,3,25,10,72,229
"COG4767",950,282,555,168,1514,1649,716,818,434,373
"COG4768",1,0,2,1,3,515,0,0,0,0
"COG4769",581,135,509,132,772,373,690,563,358,309
"COG4770",36,0,10,22,5,50,19,122,24,19
"COG4771",7039,4149,4194,9800,3092,1281,3616,3689,8644,7955
"COG4772",2,20,29,1,210,0,17,3,36,841
"COG4773",0,52,92,29,8,3,25,0,14,2
"COG4774",3,73,99,31,162,11,38,1,28,493
"COG4775",2246,7547,4171,3690,1818,512,2437,3286,3300,4143
"COG4776",0,5,27,3,92,185,4,1,2,397
"COG4778",70,2,50,12,71,77,19,3,81,209
"COG4779",1,4,38,13,51,49,16,2,6,204
"COG4781",2,0,0,4,12,932,0,4,0,0
"COG4783",100,53,205,150,222,283,359,327,205,439
"COG4784",239,39,44,394,43,0,116,644,233,45
"COG4785",0,19,21,5,121,100,9,0,3,334
"COG4786",513,104,1107,122,576,92,648,624,309,234
"COG4787",1,7,33,6,4,34,8,0,15,3
"COG4789",18,43,15,103,15,0,31,8,55,21
"COG4790",12,40,13,54,11,2,17,5,12,10
"COG4791",3,20,26,27,12,6,13,2,19,3
"COG4792",7,1,1,10,7,0,13,3,12,12
"COG4794",0,13,6,5,4,0,12,2,3,2
"COG4795",3,57,107,24,73,60,28,0,13,191
"COG4796",222,74,142,56,249,348,364,172,81,411
"COG4797",0,0,0,0,1,169,0,0,0,0
"COG4799",4749,3378,3684,4970,2724,1208,3967,4463,5279,3946
"COG4803",10,0,4,10,4,2,9,2,0,9
"COG4804",4371,11544,11742,3231,3855,914,3264,2698,3715,3056
"COG4805",897,112,972,516,675,1861,682,1226,859,462
"COG4806",1047,1949,1199,2054,1256,287,1247,1671,2118,1912
