"","NLF009","DOM022","DLF003","NLF015","DOF004","DOM015","NOM012","NOM028","NOM022","NLF001"
"COG3864",21,197,993,14,117,101,328,50,33,73
"COG3866",406,127,2477,219,1069,364,1675,63,1633,488
"COG3867",1326,1310,1498,1017,676,1252,1812,1446,1462,1877
"COG3868",74,40,41,14,5,41,268,1,72,63
"COG3869",204,280,322,126,452,610,292,243,83,394
"COG3870",74,82,139,69,111,237,119,143,33,86
"COG3871",787,493,147,764,613,462,237,700,513,954
"COG3872",1012,736,1077,486,1105,1036,1268,944,516,976
"COG3874",155,70,303,76,148,268,262,97,34,116
"COG3875",359,983,452,484,600,419,757,594,464,255
"COG3876",1268,1098,427,1521,1920,1318,883,972,1156,993
"COG3877",182,63,13,141,69,288,84,131,41,144
"COG3878",27,3,132,125,122,40,142,5,137,33
"COG3879",45,163,380,77,170,95,95,234,51,154
"COG3880",111,165,185,84,215,316,208,154,60,190
"COG3881",0,105,0,0,27,2,0,4,3,0
"COG3882",1193,302,301,1287,147,181,532,189,26,602
"COG3883",123,131,679,37,286,800,166,164,30,97
"COG3884",1546,1680,1837,1229,1568,1227,1553,1459,1731,1378
"COG3885",10,129,60,34,50,1,8,23,4,1
"COG3886",1024,1034,1724,720,1350,582,1396,1289,1635,1091
"COG3887",1982,1546,2888,1002,2059,1565,2442,2125,869,2100
"COG3892",3,9,7,9,8,35,5,1,14,9
"COG3893",161,69,47,47,233,25,315,110,90,107
"COG3894",431,212,825,154,479,469,1045,1229,184,420
"COG3895",1,0,0,0,6,11,0,22,4,0
"COG3896",0,0,14,0,0,2,0,0,0,1
"COG3899",59,182,35,35,72,13,33,20,17,11
"COG3901",18,11,84,2,24,5,235,17,7,11
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3906",5,28,17,0,12,2,2,36,7,6
"COG3907",0,0,13,0,0,0,0,1,1,1
"COG3910",598,914,417,122,393,157,202,42,69,78
"COG3911",1,3,3,3,0,3,2,2,0,3
"COG3915",1,1,0,0,0,8,0,0,11,0
"COG3919",417,450,940,204,646,95,531,123,204,180
"COG3920",76,308,149,179,151,102,47,374,159,263
"COG3921",0,2,0,0,0,3,0,0,2,2
"COG3923",5,3,0,8,42,10,0,50,5,0
"COG3924",2,1,1,8,26,10,0,35,9,2
"COG3925",7,10,2,24,46,11,0,84,8,0
"COG3926",103,250,998,176,278,208,178,145,256,161
"COG3933",250,992,127,184,138,575,275,1636,237,1400
"COG3934",20,7,36,19,68,22,28,6,5,30
"COG3935",827,473,1341,348,1093,308,370,440,141,275
"COG3936",210,48,225,22,134,21,30,89,70,35
"COG3937",28,27,19,13,35,15,34,122,24,24
"COG3938",45,50,49,22,57,10,35,84,58,29
"COG3940",1530,926,373,1802,1803,1476,767,1449,326,1437
"COG3941",23,256,15,51,0,1,21,25,51,90
"COG3942",8,250,92,2,85,192,5,228,16,18
"COG3943",4176,4690,4191,2628,2348,4027,2914,2652,5361,4569
"COG3944",806,386,1233,270,801,1019,1123,864,263,939
"COG3945",0,36,0,16,45,15,0,6,8,85
"COG3947",86,29,25,3,35,9,130,56,99,121
"COG3948",270,329,193,87,230,66,48,12,28,127
"COG3949",182,451,500,138,572,119,268,358,148,121
"COG3950",1878,1598,1922,1632,1858,1445,932,1653,4245,2572
"COG3951",30,23,4,64,121,5,143,81,29,18
"COG3952",86,106,16,22,142,288,52,179,127,33
"COG3953",21,2,6,2,6,0,0,0,0,1
"COG3954",7,9,0,29,75,21,0,121,16,2
"COG3955",36,97,699,37,39,254,158,37,40,107
"COG3956",642,630,834,785,901,988,918,426,975,595
"COG3957",537,347,1052,341,604,626,548,500,423,556
"COG3958",1702,987,1912,1823,930,2491,1806,1837,958,2083
"COG3959",1818,1039,1781,1235,920,2112,1877,1736,998,1953
"COG3960",7,17,0,29,59,9,1,107,7,0
"COG3961",5,0,0,0,1,15,0,0,6,1
"COG3962",57,265,166,50,124,831,224,57,57,397
"COG3963",0,2,3,6,0,0,4,1,4,4
"COG3964",246,467,55,307,229,206,250,122,27,156
"COG3965",44,115,415,30,76,17,128,101,36,22
"COG3966",4,73,13,12,55,1,25,38,9,8
"COG3967",19,0,3,14,0,0,24,0,0,0
"COG3968",5950,5918,6049,7263,6531,5717,6660,5650,7830,5856
"COG3969",1940,1273,355,2291,1913,850,278,563,368,695
"COG3971",20,17,5,27,157,28,1,164,19,8
"COG3972",198,228,1271,117,67,79,108,777,355,378
"COG3973",1434,1318,1797,1357,1608,1166,2153,1422,1234,1222
"COG3975",0,35,35,0,132,0,0,0,20,85
"COG3976",161,609,138,211,209,91,362,152,182,275
"COG3977",20,16,30,39,130,36,0,164,21,4
"COG3978",3,2,1,4,19,1,0,32,8,2
"COG3979",46,151,39,18,223,316,4,14,18,64
"COG3980",566,249,151,552,341,123,401,189,211,436
"COG3981",216,128,293,131,130,218,152,116,152,80
"COG4001",970,697,2,1310,463,3267,3886,2786,2499,5530
"COG4012",3,22,11,13,8,1,4,0,0,16
"COG4021",53,17,36,19,6,1,31,72,44,15
"COG4032",214,374,45,81,131,467,114,226,351,122
"COG4034",0,1,85,0,0,0,183,0,0,0
"COG4043",17,0,141,1,0,10,56,0,1,23
"COG4085",9,277,1,5,7,0,7,0,11,55
"COG4086",107,90,200,82,264,119,172,506,198,408
"COG4087",3,42,19,5,6,4,24,47,9,7
"COG4091",13,101,7,38,4,9,24,52,4,301
"COG4095",1,6,4,5,1,0,0,4,0,0
"COG4096",4092,4865,2296,2450,2490,1729,1334,1617,2127,2791
"COG4097",2,277,19,19,102,5,1,7,1,53
"COG4098",11,69,25,6,10,10,7,86,12,17
"COG4099",456,702,686,813,502,399,649,718,471,479
"COG4100",1039,713,1791,526,998,1247,1547,818,462,1034
"COG4104",38,20,1,7,126,42,6,67,22,49
"COG4105",25,131,28,32,123,20,51,91,31,43
"COG4106",7,15,14,10,43,14,4,32,6,10
"COG4107",7,6,5,9,28,40,46,47,4,13
"COG4108",2708,2958,3216,2853,2662,2786,3307,2564,3161,2839
"COG4109",0,43,13,0,8,9,0,29,4,14
"COG4110",1,7,2,4,0,3,5,0,998,1
"COG4112",0,0,15,0,0,6,0,0,0,0
"COG4114",5,5,1,8,47,16,0,66,14,1
"COG4115",161,223,104,105,147,939,640,280,187,207
"COG4116",11,25,18,7,14,3,30,118,4,16
"COG4117",6,12,2,15,47,4,0,56,3,0
"COG4120",1551,938,1283,1020,1064,1804,1793,1173,763,1381
"COG4121",478,522,114,712,946,263,95,260,183,186
"COG4122",1298,1524,1557,1386,1335,1347,950,1468,1944,1469
"COG4123",1374,1649,1895,1075,1773,1602,1611,1486,1929,1356
"COG4124",989,965,2437,1898,686,609,1592,1184,322,600
"COG4125",1,33,2,2,0,7,2,2,2,0
"COG4126",52,40,62,26,19,162,33,6,27,18
"COG4127",29,10,39,22,23,6,124,0,5,127
"COG4128",0,0,1,0,64,0,0,0,4,0
"COG4129",198,101,112,83,119,78,550,163,107,52
"COG4130",0,1,0,0,0,4,0,0,3,0
"COG4132",2,28,22,68,26,4,7,12,56,49
"COG4133",18,125,17,26,56,10,16,41,12,30
"COG4134",39,37,13,32,98,28,29,109,24,19
"COG4135",9,8,2,15,85,12,0,68,5,0
"COG4136",4,4,1,4,32,6,0,32,1,0
"COG4137",12,46,4,12,35,22,35,99,15,51
"COG4138",11,7,0,15,33,8,1,62,10,2
"COG4139",1,2,0,5,16,14,0,32,3,0
"COG4143",7,2,1,21,65,29,0,71,75,7
"COG4145",154,495,153,295,284,138,383,500,298,328
"COG4146",2572,1772,1384,3298,1168,2213,1705,2115,2591,3249
"COG4147",11,9,1,30,93,27,0,136,21,2
"COG4148",78,218,37,62,164,20,52,88,15,57
"COG4149",421,589,284,310,374,324,365,466,321,494
"COG4150",13,4,0,6,41,12,1,57,16,2
"COG4152",436,221,864,65,498,450,492,294,273,196
"COG4154",58,119,174,72,121,399,169,260,119,160
"COG4158",280,103,167,136,149,187,368,422,200,226
"COG4160",12,18,6,35,65,27,0,98,20,4
"COG4161",9,8,3,15,55,25,0,80,6,5
"COG4166",2427,1575,2032,1459,2488,2651,2508,2200,913,1620
"COG4167",11,7,3,24,47,14,1,66,14,6
"COG4168",7,7,3,18,45,11,3,70,11,2
"COG4170",10,4,3,8,51,26,0,61,15,4
"COG4171",9,3,1,16,35,12,2,52,11,1
"COG4172",156,197,100,146,208,82,167,196,203,78
"COG4174",7,9,30,19,47,18,40,59,14,1
"COG4175",1116,715,106,1212,1674,1154,439,1227,883,1074
"COG4176",738,552,91,994,1107,903,290,886,678,792
"COG4177",751,1011,1169,632,705,762,1170,753,419,835
"COG4178",49,247,137,144,343,135,141,113,140,484
"COG4181",15,18,12,16,63,8,5,140,14,7
"COG4185",658,811,1045,211,404,553,413,534,765,589
"COG4186",292,252,167,147,135,43,118,58,66,50
"COG4187",152,105,61,51,48,17,102,120,21,27
"COG4188",7,25,19,14,5,5,21,9,10,17
"COG4189",223,111,129,58,217,109,95,737,135,599
"COG4191",121,265,39,335,377,237,73,99,153,324
"COG4192",0,0,0,3,0,15,0,0,6,0
"COG4193",310,216,1818,81,213,168,1217,410,171,337
"COG4194",1,0,4,2,15,10,2,23,2,0
"COG4197",9,3,0,0,1,0,38,0,1,0
"COG4198",1681,1961,2353,1600,1857,2070,2011,1512,2282,1464
"COG4199",6,57,7,3,6,1,1,50,6,4
"COG4200",287,78,107,31,122,97,107,56,88,96
"COG4206",9493,10502,7103,14664,10001,8859,7192,8000,12226,9627
"COG4208",145,61,186,93,455,192,134,503,139,261
"COG4209",3260,689,1755,614,1771,2324,5672,1875,1574,2158
"COG4211",915,415,1389,377,458,1013,904,699,329,723
"COG4213",226,330,221,165,300,213,536,450,139,143
"COG4214",67,159,118,88,191,87,141,254,64,49
"COG4215",10,14,4,38,90,33,1,135,25,2
"COG4219",2083,908,1353,518,1090,2337,3202,1525,1018,864
"COG4220",6,22,6,16,41,5,0,46,3,0
"COG4221",884,1267,876,1147,903,901,727,821,1313,1029
"COG4222",3,260,482,8,45,8,565,1,566,388
"COG4224",355,132,304,90,250,303,302,188,109,227
"COG4225",8161,5811,2301,10153,4610,6165,3377,5737,5546,7571
"COG4226",159,71,229,68,45,47,391,118,29,75
"COG4227",1613,1030,263,267,1545,2686,1020,1091,9068,1016
"COG4228",0,6,1,1,3,0,1,17,2,7
"COG4229",0,0,0,0,0,9,0,0,9,0
"COG4230",3,4,0,12,20,84,8,173,11,10
"COG4231",1866,1588,2605,2733,2143,1821,1783,1642,1159,1763
"COG4232",1247,2880,1935,1619,1518,1589,1467,1189,2782,806
"COG4233",78,280,33,28,119,15,82,0,0,68
"COG4235",117,440,57,79,193,26,100,163,25,113
"COG4237",21,19,5,71,94,56,99,48,35,42
"COG4238",3,1,1,6,20,0,0,14,0,0
"COG4239",6,3,28,17,37,18,47,65,13,3
"COG4241",26,53,91,51,81,74,79,17,38,80
"COG4242",0,3,5,0,50,25,0,9,5,0
"COG4243",0,1,6,0,12,1,0,51,0,1
"COG4245",36,276,165,560,77,8,37,33,3205,26
"COG4248",37,202,573,27,98,9,66,131,5,12
"COG4249",108,1619,1494,30,441,58,119,270,709,30
"COG4251",13,0,23,0,0,0,0,0,0,9
"COG4252",12,61,119,9,6,4,1,36,2,1
"COG4253",3,3,0,0,2,30,1,3,15,4
"COG4256",3,4,0,0,8,1,0,12,2,1
"COG4258",8,177,40,7,99,15,1,5,3,63
"COG4260",813,211,1340,347,793,1190,1296,776,287,963
"COG4261",562,443,55,476,223,436,76,512,273,675
"COG4262",1,106,18,11,3,9,3,49,2,0
"COG4263",12,0,1,46,0,0,18,0,0,0
"COG4264",0,28,0,3,14,5,0,2,20,0
"COG4267",337,58,238,87,319,250,180,579,347,243
"COG4268",206,286,421,53,166,748,1126,400,109,322
"COG4269",14,13,2,24,97,12,1,126,9,1
"COG4271",437,811,26,4,63,10,86,20,64,92
"COG4275",0,0,0,0,0,4,0,0,1,0
"COG4277",1620,1061,965,1480,2285,1584,1269,1048,946,1421
"COG4279",15,337,477,0,160,10,19,1,1144,98
"COG4282",14,14,3,2,0,0,0,0,2,1
"COG4283",298,125,279,99,282,109,304,430,115,137
"COG4284",166,66,364,49,96,199,576,107,178,483
"COG4286",333,183,473,141,248,280,234,44,241,412
"COG4287",1,0,0,0,0,0,1,0,0,2
"COG4288",10,11,2,7,4,27,2,57,12,2
"COG4289",2739,1379,959,4530,1278,3184,1654,2269,1468,3110
"COG4290",0,0,6,0,0,0,0,0,1,0
"COG4292",66,83,6,83,6,33,29,32,42,107
"COG4294",3,1,175,1,66,15,40,41,12,0
"COG4295",143,141,927,55,250,27,317,102,1059,200
"COG4296",236,174,83,188,112,198,120,78,94,154
"COG4299",1844,1629,500,2873,2187,2085,809,2221,2249,1974
"COG4300",6,48,0,4,6,12,5,16,1,2
"COG4302",22,80,100,91,108,35,136,198,34,52
"COG4303",60,134,177,87,153,31,355,267,39,78
"COG4310",1,0,0,23,0,256,0,0,0,10
"COG4314",22,18,14,8,46,0,20,0,0,41
"COG4316",1,0,0,0,0,7,1,0,2,2
"COG4319",0,0,0,0,2,1,0,0,2,0
"COG4320",1,5,5,1,33,1,0,2,1,1
"COG4325",13,3,4,19,60,19,0,0,4,0
"COG4330",0,10,0,0,1,2,1,0,2,0
"COG4332",148,158,15,237,9,110,46,126,23,103
"COG4333",209,27,96,72,150,96,217,5,21,147
"COG4335",92,157,9,328,11,169,48,268,26,82
"COG4336",78,33,197,39,102,273,137,26,16,89
"COG4354",1833,532,279,1580,1626,1557,1196,898,547,1287
"COG4357",2,6,3,4,7,3,3,94,1,3
"COG4359",3,3,6,2,0,0,42,2,0,3
"COG4372",26,254,69,68,33,32,21,9,61,289
"COG4373",3,6,8,0,0,0,10,0,1,0
"COG4377",229,91,149,60,454,248,420,111,81,101
"COG4379",1,38,8,2,11,6,7,5,6,48
"COG4380",0,0,0,0,2,0,0,0,47,0
"COG4381",0,7,0,0,3,2,0,0,2,24
"COG4382",0,17,5,6,1,0,2,0,0,0
"COG4383",185,116,64,678,138,499,124,54,277,49
"COG4384",0,13,2,0,5,1,2,4,1,42
"COG4385",195,135,117,38,136,30,5,16,7,17
"COG4386",8,38,4,15,10,6,15,42,9,16
"COG4387",2,10,3,4,2,0,4,1,2,6
"COG4388",44,112,7,6,7,8,14,3,7,7
"COG4389",3,0,1,0,2,13,3,0,3,0
"COG4390",0,0,0,0,0,4,0,0,1,0
"COG4392",9,32,12,0,9,4,2,19,0,12
"COG4393",0,17,10,0,36,53,1,69,1,5
"COG4394",46,114,22,81,33,0,44,1,73,52
"COG4395",59,166,70,17,29,2,126,1,7,61
"COG4396",29,3,13,20,2,13,15,0,0,2
"COG4397",30,90,18,10,4,13,14,3,5,7
"COG4399",4,1,5,52,17,6,7,29,81,32
"COG4401",3,61,1,18,5,3,4,40,1,125
"COG4403",87,161,32,52,142,75,149,763,75,643
"COG4405",21,36,42,26,28,16,19,97,8,50
"COG4408",0,0,0,47,0,0,0,1,0,1
"COG4409",1800,2743,1431,3052,1862,2733,788,2105,2261,1505
"COG4412",472,4184,4759,202,66,103,2389,155,4901,138
"COG4413",736,306,82,1043,263,803,170,592,351,1017
"COG4420",39,13,130,1,27,56,158,35,3,17
"COG4421",15,7,22,55,10,2,21,14,0,0
"COG4422",3366,1731,1228,2645,1708,2223,1952,1637,2164,3603
"COG4430",332,202,142,465,198,392,160,238,53,317
"COG4443",148,149,228,44,152,55,72,41,46,46
"COG4445",1,0,0,0,0,6,0,0,5,2
"COG4448",13,68,216,12,10,2,160,42,1,270
"COG4452",392,190,50,667,142,149,160,344,141,230
"COG4453",1,6,0,3,0,15,0,0,16,5
"COG4456",30,0,37,0,7,2,7,34,9,83
"COG4457",116,60,22,31,23,413,21,133,19,57
"COG4458",18,68,16,35,18,18,16,12,16,39
"COG4460",0,1,0,0,0,7,0,0,3,1
"COG4463",52,136,209,87,135,246,216,116,49,151
"COG4464",1501,790,1654,893,1341,1196,985,1368,1099,1322
"COG4465",513,354,550,183,589,324,622,575,329,583
"COG4466",5,38,102,1,12,3,6,30,17,7
"COG4467",1,31,3,0,1,0,0,15,1,2
"COG4468",1307,771,1601,724,938,1550,1860,1266,771,1491
"COG4469",1,39,4,0,7,2,0,3,1,0
"COG4470",6,36,101,3,3,0,18,16,3,0
"COG4471",1,29,1,0,1,0,0,11,1,2
"COG4472",402,214,668,141,364,347,648,311,158,422
"COG4473",1,57,6,1,4,1,0,32,1,0
"COG4474",348,195,207,627,595,725,353,715,91,97
"COG4475",396,212,596,203,221,234,337,95,71,168
"COG4476",4,15,4,1,6,3,3,21,5,3
"COG4477",29,51,428,7,29,16,104,123,19,11
"COG4478",16,31,20,8,53,7,26,142,7,18
"COG4479",2,14,1,0,1,0,0,3,1,0
"COG4481",174,120,288,64,195,46,88,62,42,54
"COG4483",0,9,0,0,2,0,0,13,2,1
"COG4485",2330,941,3967,692,3583,4385,3726,1994,915,1785
"COG4487",72,32,147,11,33,11,107,27,5,23
"COG4492",498,349,423,283,545,535,689,335,364,614
"COG4495",22,17,93,2,25,32,12,20,20,125
"COG4496",686,294,488,219,482,553,684,239,203,410
"COG4499",9,16,2,16,2,6,47,24,4,0
"COG4502",89,29,19,24,0,0,70,1,4,41
"COG4506",548,294,753,252,525,697,855,588,312,597
"COG4508",0,3,4,0,44,0,0,5,1,0
"COG4509",1413,783,2297,468,1256,1994,2829,1591,676,1121
"COG4512",11,8,255,12,165,4,59,2,3,6
"COG4521",68,26,49,41,255,251,183,215,118,99
"COG4525",3,8,175,6,59,21,3,30,5,6
"COG4529",12,10,1,30,99,32,0,121,15,4
"COG4531",5,14,5,8,60,16,0,77,11,2
"COG4533",8,20,1,51,162,57,0,191,32,9
"COG4535",69,171,26,54,120,25,54,94,31,45
"COG4536",568,1389,1356,317,294,420,917,471,1823,705
"COG4537",4,17,37,1,3,1,2,18,3,3
"COG4540",41,51,66,33,101,29,1,5,14,21
"COG4541",0,5,9,0,0,0,0,1,0,16
"COG4542",6,148,22,25,11,39,3,28,16,157
"COG4545",1,0,0,32,0,2,1,0,0,0
"COG4547",1,0,0,0,1,0,0,0,0,0
"COG4548",317,169,167,74,272,324,921,761,117,191
"COG4550",0,10,2,0,0,1,1,13,1,1
"COG4552",1117,772,548,866,1379,600,811,1011,465,1005
"COG4555",41,2,133,3,9,3,46,95,28,2
"COG4558",1,11,0,27,1,14,0,2,1,2
"COG4559",0,14,1,24,0,11,0,3,3,0
"COG4564",761,14,120,0,48,16,221,6,52,106
"COG4565",143,62,27,248,197,56,48,213,98,47
"COG4566",225,856,175,240,461,14,301,47,45,351
"COG4568",3,3,0,7,25,7,1,36,11,0
"COG4569",9,14,1,25,144,11,0,146,15,10
"COG4570",82,165,79,29,94,229,79,120,85,15
"COG4571",1,7,2,17,0,3,0,3,0,0
"COG4572",1,2,1,4,15,4,0,29,6,0
"COG4573",342,130,115,238,226,207,126,233,37,94
"COG4574",4,1,0,7,32,12,0,49,17,1
"COG4575",29,15,3,32,84,23,20,97,19,2
"COG4576",32,83,37,67,79,38,81,221,114,30
"COG4577",105,229,114,222,239,132,207,805,490,151
"COG4578",6,48,1,25,41,4,0,47,17,207
"COG4579",11,5,3,23,123,29,0,141,31,3
"COG4580",41,39,9,43,176,120,2,385,116,20
"COG4581",10,25,17,6,118,11,3,262,1,10
"COG4582",45,105,2,28,125,17,42,88,19,0
"COG4584",4568,4188,5416,9785,9824,11126,1916,4608,11018,4368
"COG4585",1243,1174,1933,454,1386,809,1256,1023,820,1042
"COG4586",33,45,269,5,74,16,141,86,40,12
"COG4587",25,33,210,11,64,19,84,58,32,11
"COG4589",150,133,34,394,188,163,90,297,34,166
"COG4590",0,0,12,0,0,2,0,0,0,0
"COG4591",2155,3955,2597,1819,2599,2305,2040,1980,4974,1754
"COG4592",7,7,2,26,56,12,0,70,6,3
"COG4594",1,1,1,8,23,13,0,31,3,1
"COG4597",48,156,25,38,181,4,36,84,32,58
"COG4598",9,7,1,15,47,22,2,60,33,2
"COG4603",1291,955,1223,569,1070,1469,1755,1281,487,855
"COG4604",29,115,47,124,64,54,78,185,49,18
"COG4605",45,104,42,87,77,58,109,218,48,16
"COG4606",31,60,34,96,75,46,73,185,37,23
"COG4607",24,99,33,128,85,54,81,194,46,20
"COG4608",1848,2023,1514,1544,1836,1555,1795,2921,1254,1872
"COG4615",6,10,3,23,86,27,0,131,14,1
"COG4618",19,9,6,0,0,1,275,0,0,0
"COG4619",11,54,8,14,69,16,0,117,21,5
"COG4623",1218,809,231,1913,1552,1607,520,1309,839,1330
"COG4624",4274,4318,3371,4619,4953,3485,4857,4788,2887,4702
"COG4625",26,37,98,254,256,51,240,457,12,72
"COG4626",1056,2078,1339,641,814,195,881,1398,704,633
"COG4627",4,0,0,2,20,2,1,4,6,1
"COG4628",0,1,0,0,0,1,0,3,2,0
"COG4631",1,0,0,3,0,4,8,15,1,3
"COG4632",1151,907,1288,2146,782,860,1407,978,383,1335
"COG4633",40,55,115,21,54,31,25,174,22,34
"COG4635",53,111,16,32,52,17,70,61,12,32
"COG4636",288,201,142,170,453,231,166,498,320,258
"COG4637",1645,180,779,850,749,265,383,574,331,810
"COG4638",8,15,1,20,80,39,0,107,31,3
"COG4639",58,73,7,14,0,5,177,88,4,23
"COG4640",0,40,10,1,53,2,1,50,7,3
"COG4641",402,264,318,238,1410,596,420,320,1045,589
"COG4642",725,1681,1374,968,893,962,1061,742,1496,655
"COG4643",85,132,32,28,240,5,84,4,14,43
"COG4644",27,135,359,13,170,101,4,132,67,35
"COG4646",8972,6090,5039,9407,7158,20830,12147,6465,4670,8573
"COG4648",1,27,2,0,2,11,3,2,1,10
"COG4650",31,26,14,79,96,11,19,119,16,10
"COG4651",130,442,82,106,181,25,141,123,27,104
"COG4652",7,0,47,2,3,30,11,4,8,0
"COG4653",342,206,519,288,232,51,260,283,358,187
"COG4656",2111,1700,2905,2504,2764,2523,3009,3324,2616,2071
"COG4657",1255,817,1566,1062,1473,1216,1705,979,1540,1089
"COG4658",2121,1459,2766,2168,2095,2342,2367,1692,1915,1953
"COG4659",1405,1060,1266,1533,1457,1574,1465,1237,1399,1442
"COG4660",1799,1085,2081,1710,1595,1765,2093,1127,1687,1679
"COG4662",38,29,7,25,27,10,186,0,9,24
"COG4663",25,10,24,25,17,28,54,14,4,19
"COG4664",24,16,24,38,11,25,46,21,6,30
"COG4665",24,8,21,26,8,15,24,13,4,13
"COG4666",690,580,1592,880,428,733,825,580,234,381
"COG4667",1469,1766,2409,1297,2156,1924,1952,1590,2620,1547
"COG4668",67,370,103,190,426,111,175,523,115,507
"COG4669",13,104,6,22,33,5,4,82,11,19
"COG4670",195,343,139,335,310,112,151,639,154,195
"COG4672",12,60,3,34,808,69,105,36,3,0
"COG4674",0,6,5,41,1,17,2,1,10,4
"COG4675",0,0,16,0,22,0,10,1,8,2
"COG4676",3,5,1,16,43,6,0,56,8,0
"COG4677",3681,2954,3248,4078,4436,3930,3389,2578,5459,4175
"COG4678",0,0,0,15,0,1,0,0,1,0
"COG4679",120,50,73,17,5,70,282,2,42,30
"COG4680",186,164,512,51,140,156,94,57,41,80
"COG4681",3,107,8,9,99,16,0,59,14,17
"COG4682",9,6,1,20,73,17,0,86,17,3
"COG4683",0,3,0,4,5,5,0,122,3,1
"COG4684",90,255,163,66,142,155,87,310,182,241
"COG4685",10,7,3,27,79,7,0,123,10,2
"COG4687",15,55,14,2,21,2,13,92,12,13
"COG4688",0,2,0,0,17,0,0,0,2,0
"COG4690",2401,2365,2434,1880,2389,1653,2650,1677,2726,1441
"COG4692",1978,1370,424,2499,511,1330,1144,1414,1317,1892
"COG4693",13,82,0,30,38,9,113,107,18,67
"COG4694",198,152,557,545,290,21,504,108,3,441
"COG4695",501,464,498,238,606,168,385,600,491,226
"COG4696",67,26,18,1,20,0,51,26,23,56
"COG4698",0,20,6,1,1,1,0,17,2,1
"COG4699",0,22,6,0,1,2,0,22,6,0
"COG4700",0,9,0,0,0,0,0,1,0,0
"COG4701",0,0,1,0,0,2,0,0,0,1
"COG4702",48,11,20,33,46,18,19,83,17,33
"COG4703",0,16,5,0,0,0,0,1,2,0
"COG4704",8,5,0,5,0,0,1,1,2,7
"COG4706",3,59,16,1,14,8,0,0,2,28
"COG4708",575,282,479,274,442,118,188,137,85,139
"COG4709",34,53,59,47,140,138,105,443,103,105
"COG4710",0,0,0,4,0,0,12,0,0,0
"COG4712",63,372,31,300,44,7,115,121,29,101
"COG4713",263,357,268,125,575,140,128,358,59,507
"COG4715",0,210,3,25,1,0,1,2,0,21
"COG4716",1464,584,2045,533,1192,360,736,317,212,295
"COG4717",481,579,1030,231,235,249,289,635,199,760
"COG4718",2,14,3,21,627,7,1,6,6,0
"COG4720",345,351,463,161,529,280,143,207,96,107
"COG4721",11,11,7,48,102,3,5,141,99,4
"COG4722",42,62,68,23,73,17,76,141,20,7
"COG4723",6,25,0,36,592,7,1,4,5,1
"COG4724",537,8598,1525,44,126,345,315,80,499,311
"COG4725",509,166,235,133,378,157,553,315,104,443
"COG4728",419,251,875,187,336,236,426,217,521,262
"COG4729",21,9,5,1,22,0,10,24,10,8
"COG4731",0,0,2,0,4,0,0,0,0,1
"COG4732",326,315,271,180,301,257,369,301,206,387
"COG4733",70,270,21,150,2751,241,452,243,25,1
"COG4734",1044,213,121,1307,377,624,404,962,244,286
"COG4735",211,14,44,15,240,28,138,58,146,100
"COG4737",6,4,0,11,0,16,0,5,6,2
"COG4739",579,454,112,1033,644,552,191,422,350,696
"COG4744",407,230,263,465,314,273,302,237,450,416
"COG4747",847,649,443,799,781,858,538,941,515,911
"COG4748",49,273,32,31,367,4,211,35,11,281
"COG4750",914,526,384,291,1278,332,1527,603,635,739
"COG4752",10,55,62,105,57,45,41,17,75,51
"COG4753",17890,16132,8207,17512,15993,16416,16696,22977,14890,15704
"COG4757",0,1,0,0,0,4,0,0,2,0
"COG4758",0,36,5,0,0,0,0,25,4,3
"COG4760",4,71,4,19,0,0,0,0,0,127
"COG4763",216,8,22,12,42,17,93,48,7,0
"COG4766",14,29,6,39,55,14,10,93,56,14
"COG4767",565,426,1054,241,847,469,928,724,390,806
"COG4768",1,19,0,0,4,0,0,7,1,2
"COG4769",546,316,637,251,534,565,668,352,253,569
"COG4770",10,1,4,73,83,318,64,164,176,90
"COG4771",7211,8970,3932,11093,7616,6748,3365,6142,7800,9375
"COG4772",106,62,2,10,208,19,1,53,126,65
"COG4773",4,14,1,41,93,13,0,124,11,1
"COG4774",13,10,5,33,117,26,0,194,23,5
"COG4775",2585,3790,3597,4103,2440,2793,2899,2527,5021,3247
"COG4776",8,3,1,5,21,35,1,17,17,7
"COG4778",18,29,8,69,136,56,76,47,3,23
"COG4779",5,9,0,23,58,12,0,80,3,1
"COG4781",0,29,0,1,3,0,0,27,0,0
"COG4783",112,545,134,175,289,112,210,156,30,433
"COG4784",308,263,57,227,294,328,285,264,211,146
"COG4785",6,3,3,2,10,26,2,15,22,6
"COG4786",710,695,549,247,758,561,818,421,496,940
"COG4787",3,1,1,11,38,6,0,43,5,0
"COG4789",19,260,12,54,17,10,14,11,7,22
"COG4790",22,119,4,22,19,7,9,61,10,8
"COG4791",2,32,0,3,10,5,4,44,10,22
"COG4792",8,126,8,10,6,0,6,3,6,19
"COG4794",4,41,3,3,8,2,0,19,4,4
"COG4795",10,8,4,29,124,31,3,116,21,0
"COG4796",74,308,87,118,236,110,123,172,29,199
"COG4797",2,80,0,13,1,0,1,1,0,1
"COG4799",4712,4445,3442,6769,4782,4609,3118,4449,3056,5254
"COG4803",6,10,9,15,5,0,1,0,2,2
"COG4804",1242,1162,1985,1381,1437,4446,4857,3085,12373,5069
"COG4805",287,180,343,117,358,642,1025,1343,559,513
