"","NLM025","NLF013","DOF012","DLM012","DLF003","DLF010","NLM026","DOM015","NOM019","NLM023"
"COG3856",12,86,475,713,92,236,166,21,11,54
"COG3857",1985,4171,4484,2103,3237,5824,4539,2887,4003,1202
"COG3858",605,1523,1366,1351,911,1576,2169,865,755,597
"COG3859",283,497,766,432,424,940,1036,417,731,305
"COG3860",1,0,87,27,1,3,0,1,1,6
"COG3862",165,326,117,143,299,454,483,207,367,263
"COG3863",3,9,9,0,2,0,6,0,0,1
"COG3864",33,34,580,92,1003,245,32,97,149,85
"COG3866",960,396,1,14,2468,270,132,366,441,404
"COG3867",1067,1743,546,206,1496,1458,2679,1243,633,1372
"COG3868",27,226,0,1,43,104,191,40,28,15
"COG3869",323,360,613,82,324,1148,458,624,609,164
"COG3870",114,93,725,144,135,241,215,232,226,122
"COG3871",53,284,297,133,149,135,184,436,283,865
"COG3872",702,1318,899,525,1078,1478,1721,1015,1393,566
"COG3874",201,280,223,39,312,746,550,269,466,132
"COG3875",452,516,198,139,460,808,643,412,1093,548
"COG3876",337,852,281,141,425,429,1044,1330,743,1506
"COG3877",36,31,55,6,12,201,44,296,110,157
"COG3878",23,316,1,17,142,108,232,37,132,189
"COG3879",46,342,1607,3657,386,1006,543,92,45,162
"COG3880",174,224,404,72,180,698,217,306,429,81
"COG3881",0,0,18,0,0,0,1,3,0,0
"COG3882",911,292,236,58,305,537,747,175,256,1949
"COG3883",278,245,206,185,676,1593,649,788,732,90
"COG3884",1821,1706,1657,731,1835,1553,1734,1207,1300,1417
"COG3885",93,62,39,5,60,95,3,4,252,23
"COG3886",3080,1613,3012,5116,1699,1037,432,588,1450,918
"COG3887",1180,2826,3483,1841,2868,3693,3706,1576,2474,1007
"COG3892",34,18,0,9,8,134,5,42,13,18
"COG3893",267,62,166,31,45,222,354,22,410,376
"COG3894",272,700,656,707,830,1095,1733,480,684,281
"COG3895",9,2,42,36,0,45,0,12,4,6
"COG3896",17,2,0,0,14,1,11,1,14,0
"COG3899",45,28,19,3,32,266,21,13,208,14
"COG3901",31,15,199,0,84,378,43,7,38,2
"COG3903",2,0,0,0,0,0,0,0,0,0
"COG3906",5,6,465,143,15,13,10,3,1,7
"COG3907",0,29,0,0,14,1,1,0,1,1
"COG3910",138,498,281,266,414,440,667,442,365,281
"COG3911",0,0,0,0,3,2,1,1,13,7
"COG3915",19,0,0,8,0,84,0,8,0,11
"COG3919",734,180,1393,509,929,462,676,92,1014,600
"COG3920",51,19,354,958,47,200,76,98,304,144
"COG3921",2,0,0,3,0,60,0,2,1,1
"COG3923",10,8,70,45,0,17,1,13,6,34
"COG3924",5,0,16,9,0,25,0,9,5,24
"COG3925",9,11,79,94,2,33,4,11,12,40
"COG3926",81,342,50,47,996,64,140,210,100,1634
"COG3933",191,471,647,658,116,597,134,576,218,157
"COG3934",38,18,0,237,34,133,22,25,20,0
"COG3935",541,1291,1382,806,1324,1699,1268,952,1204,366
"COG3936",91,74,224,0,225,697,141,22,114,149
"COG3937",4,13,70,119,4,13,28,17,19,48
"COG3938",32,16,17,51,50,63,40,6,81,80
"COG3940",205,839,888,4306,381,696,783,1465,771,2541
"COG3941",39,85,0,0,15,186,100,1,108,62
"COG3942",26,11,857,3949,95,107,60,206,218,30
"COG3943",3814,2582,1216,791,4209,2581,3484,4073,3358,3107
"COG3944",667,1158,2740,3371,1232,1801,1749,1029,1179,556
"COG3945",0,0,41,16,0,5,0,17,6,4
"COG3947",91,94,12,56,89,93,105,14,222,209
"COG3948",136,288,11,181,186,233,113,70,198,79
"COG3949",137,178,306,14,501,887,312,115,196,195
"COG3950",161,429,192,169,632,828,1104,1482,1488,1538
"COG3951",625,9,198,111,4,33,17,4,129,105
"COG3952",59,19,0,21,16,18,31,298,96,110
"COG3953",0,10,136,0,5,3,2,0,0,0
"COG3954",30,3,148,107,0,93,1,23,18,59
"COG3955",54,54,201,53,699,69,36,260,50,427
"COG3956",888,888,395,89,838,983,768,966,1144,613
"COG3957",392,914,2190,4250,1050,1086,404,636,890,294
"COG3958",1312,1446,1494,1064,1913,2944,2925,2473,2401,1983
"COG3959",1308,1509,1395,1001,1797,2998,2680,2119,2100,1827
"COG3960",5,3,65,149,0,11,1,10,11,38
"COG3961",16,0,0,5,0,65,0,13,3,0
"COG3962",217,74,1,34,163,503,93,866,396,16
"COG3963",0,2,31,0,3,4,0,0,8,5
"COG3964",53,251,21,20,53,160,42,217,45,199
"COG3965",74,100,612,255,433,123,185,18,104,39
"COG3966",46,5,1317,421,15,261,94,0,16,21
"COG3967",3,38,0,0,3,0,0,0,9,4
"COG3968",2122,2117,733,624,2037,4684,6008,5729,6075,5884
"COG3969",198,1230,683,528,356,877,955,2580,1111,2177
"COG3971",20,11,254,122,5,116,1,26,46,109
"COG3972",66,123,25,20,406,149,83,79,312,86
"COG3973",196,1246,3897,5186,1798,1438,1224,1134,588,1231
"COG3975",45,77,0,0,33,17,11,0,69,117
"COG3976",69,511,826,92,139,74,237,82,451,398
"COG3977",64,8,174,178,29,134,0,30,98,97
"COG3978",11,1,37,32,1,40,0,1,2,15
"COG3979",126,37,64,2,39,84,424,304,18,111
"COG3980",704,256,270,81,148,453,434,117,444,859
"COG3981",127,504,286,175,288,729,408,205,297,59
"COG4001",1344,2298,1430,1018,4,3285,2821,3329,4449,2678
"COG4012",1,1,0,0,9,25,26,1,7,0
"COG4021",124,11,0,0,34,14,33,1,9,4
"COG4032",21,249,283,72,44,62,81,484,24,76
"COG4034",5,0,0,0,79,137,4,0,36,0
"COG4043",3,91,0,0,138,317,136,7,71,20
"COG4085",4,59,0,0,1,12,17,0,0,4
"COG4086",136,351,960,542,204,188,190,119,135,153
"COG4087",5,4,7,26,19,19,21,5,12,8
"COG4091",7,8,17,6,8,17,12,13,34,17
"COG4095",1,0,0,0,4,15,0,0,10,8
"COG4096",3582,3793,1370,1598,2289,2123,2058,1642,2735,2007
"COG4097",4,0,888,66,18,5,4,9,1,126
"COG4098",10,5,981,290,23,29,27,10,8,12
"COG4099",446,198,425,142,677,443,427,424,682,741
"COG4100",765,1480,2523,971,1839,2437,2160,1291,1565,546
"COG4104",8,10,177,6,1,34,2,36,10,39
"COG4105",508,72,144,97,25,87,9,25,94,183
"COG4106",27,55,50,360,15,75,81,13,39,22
"COG4107",12,3,42,38,18,59,7,39,22,137
"COG4108",3708,3113,3487,1376,3220,2607,3348,2820,3165,2482
"COG4109",13,1,39,55,13,49,0,9,1,5
"COG4110",13,1,0,0,2,134,87,3,240,2
"COG4112",10,3,0,0,15,3,1,4,35,0
"COG4114",18,2,72,66,2,23,0,5,2,18
"COG4115",129,850,392,921,289,425,578,950,246,727
"COG4116",17,9,626,149,20,25,19,4,10,10
"COG4117",2,2,128,64,2,6,1,8,9,47
"COG4120",845,1506,1525,1043,1301,2052,2080,1832,1873,916
"COG4121",108,456,458,249,113,354,330,788,355,797
"COG4122",417,508,400,610,525,1265,1179,1380,1015,1427
"COG4123",1407,1655,1974,827,1906,651,563,551,550,401
"COG4124",1332,732,1217,38,2461,359,530,207,379,325
"COG4125",3,3,57,5,1,20,0,8,1,16
"COG4126",71,48,4,25,64,243,56,158,84,24
"COG4127",28,11,0,11,39,50,137,4,90,22
"COG4128",0,3,0,0,1,0,0,0,0,1
"COG4129",50,416,149,120,100,56,156,24,21,58
"COG4130",16,0,1,4,0,61,0,6,3,2
"COG4132",2,8,300,862,23,10,33,4,8,147
"COG4133",21,50,63,61,17,41,2,12,34,79
"COG4134",45,17,106,77,14,153,13,38,39,60
"COG4135",5,2,130,98,2,41,0,8,27,33
"COG4136",7,3,56,45,1,34,0,7,9,16
"COG4137",49,50,134,126,19,104,4,25,58,130
"COG4138",11,1,113,73,0,51,2,7,15,33
"COG4139",9,1,60,51,1,55,0,14,11,22
"COG4143",32,10,97,71,1,92,0,27,27,98
"COG4145",122,263,153,204,149,581,368,145,173,345
"COG4146",3039,1594,907,471,1395,842,686,2233,1468,2372
"COG4147",28,2,127,146,1,112,1,28,26,60
"COG4148",50,166,115,103,39,89,6,18,106,179
"COG4149",133,345,670,310,280,256,421,302,391,322
"COG4150",15,6,79,56,0,85,1,13,45,26
"COG4152",500,860,1056,310,854,585,684,450,730,453
"COG4154",40,18,73,76,55,395,158,411,352,152
"COG4158",515,376,67,184,166,437,409,217,79,95
"COG4160",51,9,168,153,6,139,2,27,34,83
"COG4161",11,5,103,96,3,53,2,29,8,54
"COG4166",349,697,2061,3852,649,2877,2665,2650,3237,1818
"COG4167",11,12,138,87,1,61,2,13,12,49
"COG4168",9,10,134,94,3,32,1,13,7,39
"COG4170",21,5,82,74,2,63,1,24,8,28
"COG4171",22,6,79,71,1,57,0,11,8,23
"COG4172",56,178,893,1285,99,318,98,81,233,192
"COG4174",30,11,83,76,33,102,2,20,115,42
"COG4175",22,139,188,102,27,196,242,1152,555,1107
"COG4176",54,331,401,216,87,144,166,880,347,869
"COG4177",1989,759,1059,2539,1169,2044,1926,780,1400,660
"COG4178",716,140,159,102,142,160,37,131,126,109
"COG4181",18,4,99,1116,11,55,30,7,30,48
"COG4185",151,453,176,79,1055,431,349,571,843,586
"COG4186",438,161,636,1176,164,245,184,129,433,495
"COG4187",820,139,9,0,64,96,19,15,59,41
"COG4188",1,4,0,0,18,15,15,4,20,14
"COG4189",29,147,22,105,121,68,132,111,55,186
"COG4191",12,340,13,11,43,87,345,239,402,261
"COG4192",20,0,0,2,0,78,1,14,2,2
"COG4193",328,847,173,32,1812,600,375,42,185,12
"COG4194",1,4,66,26,4,0,1,8,4,3
"COG4197",0,25,4,0,0,0,1,0,2,10
"COG4198",1659,1791,470,357,2371,1579,1580,2092,1979,1634
"COG4199",42,2,155,18,8,19,2,1,5,13
"COG4200",45,62,51,89,102,37,110,34,48,46
"COG4206",7321,7295,3767,1031,7098,4412,5731,8843,6467,11291
"COG4208",260,362,94,192,186,172,153,199,347,150
"COG4209",875,3656,4408,726,1774,3393,4430,2318,1576,1248
"COG4211",588,996,676,240,1381,862,1674,981,944,661
"COG4213",1901,343,230,1519,220,366,1066,219,182,330
"COG4214",668,86,216,1352,112,220,445,88,95,183
"COG4215",43,12,166,136,4,160,1,31,21,87
"COG4219",973,2668,752,987,1372,3645,4507,2379,2267,676
"COG4220",1,3,47,80,6,0,7,5,23,18
"COG4221",1477,308,592,731,866,606,458,903,816,1147
"COG4222",380,45,21,15,486,67,1,13,205,35
"COG4224",197,279,505,204,303,88,88,113,92,33
"COG4225",1832,6863,1286,1296,2294,1869,3693,6298,3337,8544
"COG4226",74,106,96,193,232,365,195,52,109,310
"COG4227",10184,968,545,76,262,574,1108,2652,404,629
"COG4228",2,0,7,0,1,8,17,0,1,14
"COG4229",12,0,0,3,0,53,0,6,0,1
"COG4230",50,34,133,114,2,224,2,81,15,39
"COG4231",1458,2623,428,393,2616,1840,2086,1768,2383,2063
"COG4232",2668,1321,508,354,1954,972,999,1543,1574,1696
"COG4233",53,147,1,7,33,94,6,12,124,85
"COG4235",50,127,225,174,56,79,10,27,128,307
"COG4237",2,36,40,37,4,68,56,62,72,52
"COG4238",3,0,81,30,1,20,0,2,5,27
"COG4239",41,6,80,63,28,82,5,17,127,38
"COG4241",96,31,1,0,87,105,34,78,232,34
"COG4242",10,2,48,1,5,2,5,26,0,0
"COG4243",0,0,284,1325,5,0,12,1,6,4
"COG4245",64,22,49,56,168,347,457,6,1137,102
"COG4248",78,22,150,127,563,29,6,12,227,71
"COG4249",1433,45,192,15,1493,253,178,58,181,724
"COG4251",39,1,0,1,22,21,1,0,7,1
"COG4252",80,183,0,0,113,1,216,5,2,0
"COG4253",59,4,3,8,0,185,0,32,1,10
"COG4256",10,0,22,21,0,28,0,1,1,8
"COG4258",1099,63,0,1,35,7,11,12,68,162
"COG4260",1712,1242,778,1189,1339,1824,2143,1172,1038,396
"COG4261",501,238,108,56,52,141,87,441,187,455
"COG4262",0,0,114,0,20,1,1,7,4,3
"COG4263",0,123,0,0,1,0,0,0,33,0
"COG4264",0,1,2,203,0,275,2,6,5,1
"COG4267",38,418,526,1152,237,110,136,263,200,312
"COG4268",4350,458,973,440,439,629,431,735,451,163
"COG4269",2,2,215,177,2,15,1,12,20,78
"COG4271",205,26,16,50,29,570,224,8,974,4
"COG4277",599,2316,597,525,987,1263,1742,1551,1526,1436
"COG4279",145,18,2,2,486,42,12,12,53,245
"COG4282",0,3,0,0,2,8,1,0,0,0
"COG4283",169,300,24,72,284,470,183,120,201,92
"COG4284",353,1221,486,2366,1174,2155,1314,201,701,148
"COG4286",600,299,358,2,466,199,545,296,292,140
"COG4288",9,11,21,64,2,14,6,27,42,6
"COG4289",1093,3931,418,251,966,840,2172,3153,1324,2420
"COG4290",0,14,0,0,6,0,0,0,0,0
"COG4292",9,41,553,98,6,39,19,38,4,222
"COG4294",10,2,20,5,55,140,35,23,29,5
"COG4295",333,50,1025,21,921,68,273,33,234,18
"COG4296",39,356,94,25,85,99,77,193,214,165
"COG4299",1350,1368,697,200,507,527,1224,2114,1079,2849
"COG4300",0,2,110,9,0,10,0,11,2,8
"COG4302",36,97,69,96,96,217,160,33,85,78
"COG4303",24,44,35,41,69,387,314,30,132,130
"COG4310",0,0,0,117,0,1,4,256,7,0
"COG4314",22,40,0,0,14,8,7,0,8,67
"COG4316",0,7,1,1,0,2,1,5,1,2
"COG4319",13,0,0,1,0,38,0,1,0,23
"COG4320",0,1,982,936,5,7,14,2,19,4
"COG4325",3,0,135,5,4,8,1,19,11,35
"COG4330",0,0,85,5,0,8,0,0,0,2
"COG4332",7,46,26,6,15,43,21,104,5,236
"COG4333",71,121,1,14,89,181,220,98,163,34
"COG4335",3,60,13,5,9,17,29,177,13,154
"COG4336",70,40,111,645,195,151,237,263,194,53
"COG4354",141,691,311,299,276,1004,1130,1519,648,1813
"COG4357",0,5,68,6,3,4,12,3,2,18
"COG4359",0,2,17,0,5,1,0,0,23,7
"COG4372",117,37,559,49,68,143,29,33,281,45
"COG4373",0,6,3,0,8,0,3,0,0,11
"COG4377",109,448,112,143,154,192,442,232,290,64
"COG4379",0,2,23,0,7,12,30,6,5,19
"COG4380",139,0,0,0,0,0,0,0,0,0
"COG4381",1,2,5,1,0,6,11,2,2,3
"COG4382",0,0,3,0,5,1,5,0,0,0
"COG4383",39,392,7,1,63,256,211,500,84,190
"COG4384",0,2,7,0,2,2,15,2,3,7
"COG4385",63,201,9,143,115,237,52,66,108,38
"COG4386",14,6,20,4,5,16,31,6,16,30
"COG4387",0,1,0,0,3,3,0,0,10,6
"COG4388",6,5,0,63,8,169,30,10,11,32
"COG4389",0,6,3,1,1,1,0,16,0,1
"COG4390",0,6,0,2,0,0,0,3,0,1
"COG4392",1,5,24,14,13,9,0,6,6,8
"COG4393",2,14,395,2218,11,1,12,53,16,6
"COG4394",255,26,0,0,8,3,3,0,34,148
"COG4395",4,112,0,0,68,6,21,2,146,77
"COG4396",6,4,2,0,12,158,25,13,12,0
"COG4397",5,6,0,55,15,65,14,15,13,45
"COG4399",21,10,17,0,4,2,14,6,5,77
"COG4401",5,10,10,1,1,9,5,3,5,5
"COG4403",75,29,165,350,34,231,95,78,35,331
"COG4405",40,14,430,638,41,100,20,13,25,159
"COG4408",0,0,0,0,0,0,0,0,0,13
"COG4409",1833,991,1120,746,1404,704,693,2779,1027,2451
"COG4412",1853,112,3,66,4762,312,308,31,122,57
"COG4413",6,46,69,10,32,212,106,784,127,904
"COG4420",48,75,25,16,122,301,124,56,141,3
"COG4421",1,13,0,1,22,5,190,1,16,150
"COG4422",942,1905,781,568,1231,1304,1717,2246,1534,2141
"COG4430",86,429,58,24,147,171,80,403,329,387
"COG4443",145,251,262,143,215,225,339,174,287,110
"COG4445",25,0,0,4,0,67,0,9,0,1
"COG4448",6,56,7,2,580,81,164,4,88,12
"COG4452",69,95,147,190,48,214,62,168,92,725
"COG4453",19,1,4,39,0,140,0,17,5,12
"COG4456",11,10,3,1,37,533,2,2,3,0
"COG4457",2171,81,0,4,23,52,47,398,70,43
"COG4458",891,25,0,3,16,38,29,23,36,36
"COG4460",14,0,0,1,0,16,0,2,0,0
"COG4463",190,120,506,81,214,626,182,255,318,134
"COG4464",1005,976,2356,682,1629,1269,1478,1170,1336,1138
"COG4465",184,678,526,448,555,392,587,339,178,232
"COG4466",35,51,385,105,103,248,112,2,6,30
"COG4467",0,0,496,126,4,5,0,0,1,6
"COG4468",829,1439,2389,2089,1602,1738,2288,1535,1601,829
"COG4469",0,0,912,250,4,7,0,2,0,8
"COG4470",12,3,672,155,98,37,17,1,16,11
"COG4471",0,0,75,13,1,7,0,0,0,2
"COG4472",321,492,774,241,673,321,219,105,160,79
"COG4473",0,0,828,340,5,13,0,1,0,13
"COG4474",167,211,838,162,197,491,735,724,513,587
"COG4475",152,347,836,74,584,426,583,239,476,197
"COG4476",1,0,62,13,3,4,0,3,2,5
"COG4477",78,30,1304,439,430,362,142,12,106,22
"COG4478",12,15,578,164,21,38,19,10,35,26
"COG4479",0,0,306,35,1,3,0,0,0,4
"COG4481",120,280,606,196,294,313,254,132,230,89
"COG4483",0,0,312,56,0,1,0,0,0,3
"COG4485",2146,3367,3509,1428,4021,3478,3909,4327,2091,680
"COG4487",80,37,15,57,150,383,68,12,105,32
"COG4492",362,594,689,141,432,634,678,513,604,350
"COG4495",50,8,7,26,92,147,33,22,45,11
"COG4496",310,559,428,186,482,738,667,530,619,271
"COG4499",49,13,2,0,1,24,30,6,11,96
"COG4502",10,20,0,0,19,7,11,0,21,5
"COG4506",382,651,765,362,759,760,929,707,794,584
"COG4508",3,0,30,8,4,0,1,0,0,1
"COG4509",1094,2110,1120,1008,2297,2983,4161,2014,2278,1148
"COG4512",111,138,0,75,264,465,122,5,47,24
"COG4521",65,145,131,135,52,100,290,254,59,114
"COG4525",17,9,49,52,179,59,3,22,14,17
"COG4529",31,2,200,159,1,150,1,31,22,57
"COG4531",24,8,101,105,6,90,2,14,6,44
"COG4533",60,4,257,250,1,81,1,23,9,25
"COG4535",514,95,156,123,25,129,20,23,79,167
"COG4536",1833,679,233,176,1349,453,370,421,521,344
"COG4537",10,6,28,8,36,6,4,1,1,3
"COG4540",25,14,8,116,66,7,19,28,60,17
"COG4541",0,1,1,0,9,3,1,0,9,25
"COG4542",105,5,496,39,27,112,0,36,141,28
"COG4545",0,1,0,0,0,5,0,2,5,0
"COG4547",0,0,0,0,0,1,0,0,8,13
"COG4548",196,203,721,451,166,288,588,315,438,235
"COG4550",0,0,35,25,2,1,0,1,0,1
"COG4552",363,941,1957,715,546,628,1028,611,848,1242
"COG4555",93,190,127,174,141,52,18,4,196,63
"COG4558",13,1,7,118,0,45,0,14,0,2
"COG4559",7,1,4,135,1,39,1,11,3,2
"COG4564",158,1414,0,1,118,276,487,15,190,229
"COG4565",68,108,313,286,32,171,115,60,66,133
"COG4566",163,843,135,21,178,79,115,17,620,756
"COG4568",11,4,55,30,1,34,0,5,3,18
"COG4569",13,8,134,75,1,57,2,11,31,86
"COG4570",109,106,472,93,77,131,205,225,62,64
"COG4571",0,0,4,25,2,1,0,11,1,8
"COG4572",10,2,64,43,0,37,0,4,6,16
"COG4573",54,96,238,256,111,69,91,205,340,100
"COG4574",3,0,28,15,0,54,1,9,7,37
"COG4575",32,19,193,128,3,116,1,23,26,68
"COG4576",13,28,157,174,40,81,102,37,116,174
"COG4577",87,125,481,721,114,323,313,150,222,733
"COG4578",4,1,29,30,0,38,2,3,11,38
"COG4579",45,0,167,159,3,156,2,25,34,43
"COG4580",2958,6,467,365,8,773,2,115,64,213
"COG4581",2,16,1345,7173,13,12,65,11,70,12
"COG4582",465,22,141,96,2,85,2,15,73,31
"COG4584",805,3807,3074,5540,5446,2444,7475,11137,3287,2612
"COG4585",2037,2898,2039,7078,1934,1037,1410,808,612,755
"COG4586",45,75,133,198,258,348,294,15,46,26
"COG4587",27,120,61,131,202,334,227,16,20,14
"COG4589",27,191,117,58,35,14,39,162,75,384
"COG4590",9,6,0,0,13,3,0,3,101,0
"COG4591",4413,2254,1008,607,2611,1252,1647,2320,1878,2465
"COG4592",22,1,87,76,1,46,0,10,15,23
"COG4594",1,7,14,7,1,1,3,10,12,1
"COG4597",37,86,121,123,29,34,12,6,61,116
"COG4598",49,2,86,81,1,169,1,20,9,28
"COG4603",632,1268,1258,1050,1210,2410,2506,1451,2007,743
"COG4604",30,34,205,159,46,43,14,54,79,143
"COG4605",27,40,175,172,42,57,17,62,139,133
"COG4606",43,39,180,184,35,29,9,45,145,139
"COG4607",40,35,149,108,37,43,18,49,164,130
"COG4608",875,1715,4771,2714,1536,3216,2674,1572,2309,1794
"COG4615",31,4,163,120,3,122,2,25,23,78
"COG4618",14,1,0,0,6,0,11,1,0,0
"COG4619",21,2,1434,1242,8,82,6,14,18,64
"COG4623",204,656,511,201,224,616,758,1585,539,1427
"COG4624",590,1491,911,768,1136,5761,5475,3498,5125,5318
"COG4625",79,153,137,77,97,41,4,44,501,197
"COG4626",565,526,620,908,1333,679,982,211,1101,1391
"COG4627",0,0,1,0,0,0,7,0,0,2
"COG4628",5,0,0,3,0,15,1,1,0,0
"COG4631",1,4,0,6,1,0,0,1,2,0
"COG4632",581,1189,589,392,1300,1321,1526,825,1680,1409
"COG4633",15,133,1478,1217,111,14,30,39,249,17
"COG4635",34,60,83,63,15,95,4,15,68,105
"COG4636",158,453,366,548,150,145,162,237,266,243
"COG4637",349,814,456,39,761,338,75,98,83,130
"COG4638",67,2,135,127,1,248,1,38,27,57
"COG4639",138,23,1694,308,7,25,119,3,56,26
"COG4640",4,0,701,323,11,1,0,1,3,2
"COG4641",782,1145,184,0,329,458,349,590,816,112
"COG4642",1522,731,145,107,1388,461,526,931,606,813
"COG4643",18,36,464,57,33,25,13,5,127,138
"COG4644",110,14,1354,246,352,452,3,96,56,107
"COG4646",4519,12213,3934,7691,5053,8021,13164,20767,14530,6532
"COG4648",266,22,0,0,8,3,0,10,7,33
"COG4650",14,122,109,141,14,13,3,10,47,65
"COG4651",56,160,146,131,74,97,40,19,324,201
"COG4652",21,5,46,424,47,12,14,25,3,0
"COG4653",211,178,76,225,509,244,165,48,436,236
"COG4656",2510,2519,1129,1592,2899,2795,3547,2570,2966,2269
"COG4657",1359,1557,575,434,1593,1497,1619,1195,1489,1332
"COG4658",1897,2360,819,597,2771,2143,2762,2319,2526,1891
"COG4659",1275,1447,624,471,1256,1192,1556,1543,1400,1377
"COG4660",1694,1891,671,493,2099,1722,1971,1752,1964,1835
"COG4662",19,11,0,0,9,4,4,2,7,5
"COG4663",24,18,0,17,25,76,25,25,31,22
"COG4664",32,21,0,25,24,60,41,30,51,16
"COG4665",10,6,0,8,22,22,25,14,34,9
"COG4666",586,408,129,128,1577,1695,1048,732,1374,665
"COG4667",1987,1872,1860,2431,2413,1557,1598,1895,2053,1517
"COG4668",188,62,698,586,103,489,202,117,285,387
"COG4669",4,1,44,37,3,10,15,8,8,33
"COG4670",103,219,233,220,136,227,337,104,316,221
"COG4672",5,3,14,118,3,63,9,66,9,41
"COG4674",973,11,0,2,4,50,6,19,2,3
"COG4675",24,1,1,0,17,2,20,0,30,54
"COG4676",1,2,125,52,1,6,4,5,11,27
"COG4677",1801,2276,809,338,3227,1162,1581,3914,1993,2974
"COG4678",0,0,8,76,0,1,0,2,3,10
"COG4679",32,141,52,348,78,98,152,66,50,15
"COG4680",293,316,43,67,525,195,52,160,19,510
"COG4681",35,17,84,56,8,86,1,15,36,63
"COG4682",36,3,167,90,1,141,1,17,22,53
"COG4683",15,0,0,17,0,70,2,8,0,1
"COG4684",111,98,587,270,160,46,45,53,60,56
"COG4685",3,2,185,127,3,17,1,8,26,62
"COG4687",15,7,560,123,12,20,14,4,4,17
"COG4688",8,0,237,0,0,258,1,0,2,4
"COG4690",2188,2814,7334,7226,2453,1513,2251,1659,2336,2223
"COG4692",883,891,271,198,422,409,1185,1303,1600,1242
"COG4693",7,9,90,116,0,166,69,12,12,39
"COG4694",1086,19,212,2,525,146,88,26,198,392
"COG4695",259,307,185,425,491,358,262,180,590,853
"COG4696",12,7,10,37,20,18,11,1,80,76
"COG4698",0,0,98,6,5,3,0,1,0,4
"COG4699",0,0,5,8,4,9,0,1,0,2
"COG4700",3,0,4,69,0,0,0,0,0,0
"COG4702",44,23,240,27,22,55,21,22,61,8
"COG4703",0,0,11,2,3,5,0,0,2,3
"COG4704",1,0,0,0,1,5,6,0,27,26
"COG4706",255,19,2,0,14,0,1,8,12,52
"COG4708",213,468,220,451,490,657,691,351,659,238
"COG4709",36,96,441,356,60,65,82,135,69,119
"COG4710",0,16,0,0,0,135,0,0,2,0
"COG4712",75,103,187,59,32,452,88,6,126,243
"COG4713",235,513,610,29,269,261,229,132,453,109
"COG4715",2,3,272,0,4,1,0,0,0,12
"COG4716",795,2405,3651,4038,2045,2038,2845,1059,1535,647
"COG4717",702,766,2085,1051,1028,1619,770,233,1298,212
"COG4718",4,3,21,98,3,43,3,10,4,24
"COG4720",380,477,2060,1043,471,917,555,795,913,300
"COG4721",4,13,763,2324,6,5,21,5,17,82
"COG4722",34,12,136,255,69,29,16,13,66,24
"COG4723",6,6,30,116,0,71,2,6,17,38
"COG4724",1193,153,793,2133,1529,405,808,343,342,723
"COG4725",315,369,65,216,224,1060,897,150,412,178
"COG4728",297,596,142,89,870,608,413,239,357,251
"COG4729",4,7,13,0,7,6,1,0,3,19
"COG4731",43,0,0,0,2,0,0,0,0,48
"COG4732",260,377,443,137,266,339,204,261,406,147
"COG4733",20,5,92,681,22,399,30,252,82,154
"COG4734",158,228,443,111,122,170,477,625,467,615
"COG4735",491,34,140,68,49,46,135,30,157,156
"COG4737",8,0,6,119,0,30,0,14,8,5
"COG4739",70,531,145,75,98,240,354,547,257,788
"COG4744",300,168,75,45,258,157,106,266,247,535
"COG4747",237,976,576,249,452,729,695,843,654,1007
"COG4748",69,176,284,51,34,75,206,2,126,20
"COG4750",144,356,301,106,130,704,1294,334,581,344
"COG4752",66,15,303,17,63,91,16,39,150,125
"COG4753",6627,18139,10273,9871,8224,4119,5508,5497,2786,5535
"COG4757",9,0,1,3,0,49,0,1,0,0
"COG4758",0,0,23,28,7,10,0,0,3,3
"COG4760",448,16,1,0,4,1,49,0,0,31
"COG4763",42,2,538,53,25,41,15,15,65,43
"COG4766",13,6,119,83,7,84,7,15,24,108
"COG4767",626,971,2446,1209,1051,1495,1192,471,725,390
"COG4768",0,0,672,125,0,4,0,0,0,7
"COG4769",315,614,362,251,633,803,794,564,679,322
"COG4770",25,52,411,4134,4,4,69,319,51,7
"COG4771",2968,4124,4953,1656,3944,3044,2524,6760,3607,8672
"COG4772",0,6,1,20,1,215,1,19,14,136
"COG4773",3,9,141,132,1,9,1,15,25,71
"COG4774",43,3,209,216,5,153,2,24,43,85
"COG4775",5465,2376,1113,631,3575,1911,1866,2852,2440,3257
"COG4776",1202,15,28,26,1,100,1,38,4,39
"COG4778",14,5,52,67,9,69,19,59,19,225
"COG4779",9,3,55,82,0,49,0,11,16,33
"COG4781",0,0,1046,421,0,10,1,0,0,4
"COG4783",974,115,681,171,138,224,19,115,364,241
"COG4784",66,49,4,35,59,51,349,322,120,315
"COG4785",615,12,29,31,3,126,2,27,9,30
"COG4786",924,1542,332,102,543,561,573,584,650,338
"COG4787",121,0,32,10,0,3,0,8,7,34
"COG4789",11,6,9,280,10,16,24,10,29,32
"COG4790",5,0,153,99,5,11,15,6,16,42
"COG4791",7,2,143,106,9,7,9,6,13,39
"COG4792",1,3,0,0,7,5,20,0,15,11
"COG4794",1,1,55,32,3,4,3,2,10,8
"COG4795",13,13,214,81,5,67,3,28,27,58
"COG4796",162,44,884,217,83,254,40,96,369,273
"COG4797",0,0,395,28,0,1,0,0,0,17
"COG4799",2182,4128,2658,2365,3435,2717,3852,4554,3942,5266
