"","NLM032","DLM002","DOF008","DLM015","NOF014","NLM001","DLM003","NOF007","DLF005","DLM013"
"COG3855",3201,3294,2567,3138,2693,2967,2868,3287,2812,2538
"COG3856",144,124,217,22,86,56,21,17,250,82
"COG3857",4968,4008,5062,2188,4544,2608,1195,1846,4703,3899
"COG3858",2110,1294,1546,999,2082,1170,742,1213,1523,842
"COG3859",928,525,834,347,742,456,234,556,599,760
"COG3860",0,1,6,10,0,0,25,4,1,10
"COG3862",366,311,443,208,425,282,151,232,257,1201
"COG3863",6,5,84,6,8,3,0,43,3,1
"COG3864",134,6,247,5,19,38,37,90,47,209
"COG3866",407,765,270,264,310,262,426,137,1537,162
"COG3867",2427,2302,462,1710,2429,2054,837,2201,907,1022
"COG3868",36,40,0,25,123,70,0,51,16,32
"COG3869",731,469,197,303,466,244,98,78,593,933
"COG3870",186,103,308,73,195,35,37,16,56,203
"COG3871",338,335,47,703,283,212,798,635,106,231
"COG3872",1729,1279,1495,771,1827,1090,453,742,1348,1761
"COG3874",374,225,178,106,370,145,76,115,474,218
"COG3875",376,807,198,464,431,366,715,546,401,1404
"COG3876",616,746,74,1950,1270,611,2077,2321,804,1154
"COG3877",27,66,4,106,59,12,225,22,41,26
"COG3878",53,198,5,19,367,19,50,2,75,9
"COG3879",534,373,994,69,318,79,24,34,234,55
"COG3880",454,308,128,184,201,142,83,49,327,586
"COG3881",0,82,16,0,0,10,3,0,1,0
"COG3882",168,287,14,442,1088,222,185,542,829,224
"COG3883",575,332,397,79,722,253,146,261,818,667
"COG3884",1639,1594,1825,1322,1387,1935,1349,1509,1781,897
"COG3885",4,13,137,11,1,39,48,5,9,238
"COG3886",1830,1436,2963,629,517,750,510,832,1038,1052
"COG3887",4096,2866,4435,1623,3323,2119,1115,1589,3186,3112
"COG3892",6,3,24,19,2,19,8,0,1,141
"COG3893",50,127,5,64,209,9,464,35,22,30
"COG3894",960,677,1114,418,747,430,314,615,590,620
"COG3895",4,0,12,11,0,19,1,1,1,31
"COG3896",33,0,0,2,3,8,0,0,0,0
"COG3899",32,80,5,68,38,106,73,4,8,375
"COG3901",155,133,150,18,57,16,5,16,39,553
"COG3903",0,1,8,0,1,0,0,0,0,0
"COG3906",50,11,201,6,16,13,39,3,33,18
"COG3907",1,0,23,13,1,1,0,0,1,1
"COG3910",1184,686,1053,250,678,238,455,652,604,440
"COG3911",0,5,0,3,15,0,228,3,6,1
"COG3915",0,0,38,0,0,3,2,0,0,37
"COG3919",187,489,1003,218,279,1338,394,34,159,1410
"COG3920",172,235,654,142,26,38,81,18,63,74
"COG3921",0,0,26,0,0,0,0,0,0,51
"COG3923",12,0,16,17,0,28,1,0,1,18
"COG3924",12,1,18,13,0,14,3,1,0,17
"COG3925",12,0,39,32,0,35,5,3,1,32
"COG3926",372,113,6,343,347,95,25,5315,25,42
"COG3933",942,1846,1470,653,799,378,479,377,1756,838
"COG3934",15,29,2,2,67,75,39,20,701,118
"COG3935",1622,1089,1954,978,1509,945,403,954,2061,1099
"COG3936",93,735,119,41,264,109,250,106,127,14
"COG3937",69,13,230,22,32,20,82,50,131,26
"COG3938",33,38,25,74,40,17,26,96,57,242
"COG3940",1225,1022,1406,1603,709,544,931,1604,959,790
"COG3941",26,35,6,0,8,82,37,36,11,8
"COG3942",442,33,1261,17,21,5,508,10,59,92
"COG3943",2997,3391,1841,2143,3031,4267,4237,2919,3493,1472
"COG3944",2585,1336,3126,640,1275,781,406,776,1538,1931
"COG3945",8,96,33,32,0,20,42,0,61,39
"COG3947",135,164,101,72,120,105,70,51,173,755
"COG3948",68,305,14,80,142,87,38,561,192,154
"COG3949",723,236,957,151,186,269,345,151,516,285
"COG3950",1839,1975,2332,1848,1181,2994,1145,3077,1313,867
"COG3951",22,50,26,34,55,362,23,26,73,26
"COG3952",42,39,1,111,30,22,303,51,16,6
"COG3953",0,0,4,0,0,0,46,0,7,1
"COG3954",15,0,30,23,1,50,4,4,1,78
"COG3955",254,96,54,334,85,42,297,2,75,32
"COG3956",224,278,191,226,273,1229,714,715,1089,1698
"COG3957",729,613,1600,509,744,406,212,183,970,851
"COG3958",2549,1465,2426,1938,2046,1631,932,1728,1776,2575
"COG3959",2537,1397,2293,1597,2094,1452,836,1893,1747,2751
"COG3960",13,1,3,23,0,58,2,2,3,83
"COG3961",0,3,41,0,0,2,1,0,0,51
"COG3962",144,320,212,100,124,101,114,93,259,1311
"COG3963",0,3,0,8,1,0,12,0,0,35
"COG3964",103,338,73,96,80,116,156,162,248,537
"COG3965",74,78,35,15,35,192,72,133,146,50
"COG3966",74,34,681,47,50,175,116,94,9,370
"COG3967",1,0,12,10,18,11,0,0,3,0
"COG3968",5001,5762,3435,7859,6217,6989,6131,6278,5373,5187
"COG3969",745,811,199,2248,1129,924,2065,2808,953,1235
"COG3971",20,18,66,28,3,115,13,11,2,130
"COG3972",278,87,75,28,10,99,39,1482,586,1335
"COG3973",1777,1630,3890,1171,1477,939,1102,3059,1152,1270
"COG3975",13,42,0,9,15,9,19,152,36,16
"COG3976",681,229,829,185,280,200,67,410,502,170
"COG3977",25,5,73,33,0,103,6,10,2,84
"COG3978",3,1,26,3,0,16,0,1,0,27
"COG3979",5,23,144,4,995,46,12,51,45,33
"COG3980",94,137,37,674,574,502,315,811,159,294
"COG3981",750,179,511,112,312,131,195,405,325,32
"COG4001",3690,4755,1419,3343,2717,1619,2416,2378,3649,3168
"COG4012",0,1,0,15,1,0,6,1,7,15
"COG4021",33,579,10,7,36,9,23,3,4,88
"COG4032",139,72,84,199,347,151,697,135,52,52
"COG4034",5,1,0,3,50,9,0,0,0,747
"COG4043",33,80,26,4,52,61,0,11,149,0
"COG4085",7,4,10,13,15,118,64,5,6,40
"COG4086",403,200,1080,143,218,29,39,88,93,51
"COG4087",20,1,8,7,6,3,14,2,16,20
"COG4091",46,7,3,91,12,37,36,20,8,32
"COG4095",10,0,9,0,0,2,2,2,0,3
"COG4096",1063,2521,7382,2206,2373,3018,2177,1865,3657,1519
"COG4097",96,2,14,22,0,11,28,80,30,6
"COG4098",145,8,501,14,19,22,166,5,33,7
"COG4099",676,610,468,708,207,229,682,427,492,506
"COG4100",1981,1464,2130,787,2043,1043,525,928,2041,1674
"COG4104",5,46,4,121,41,24,128,41,0,31
"COG4105",45,25,56,40,11,86,17,67,40,62
"COG4106",8,6,104,23,25,23,25,12,0,44
"COG4107",16,36,35,33,14,66,23,29,0,233
"COG4108",3335,3043,3228,2563,2524,3776,2432,2225,2953,2358
"COG4109",20,3,8,1,3,2,121,0,7,27
"COG4110",2,3,1,10,2,12,85,0,0,130
"COG4112",0,4,0,25,1,0,2,0,0,0
"COG4114",8,1,40,17,0,36,3,0,1,55
"COG4115",542,316,248,759,510,196,899,528,1576,588
"COG4116",75,26,303,15,27,21,85,8,29,17
"COG4117",3,1,0,11,0,34,0,6,0,1
"COG4120",728,442,678,286,620,1151,813,1409,1385,2332
"COG4121",287,325,171,761,398,289,941,788,547,444
"COG4122",1312,1245,1173,1369,1461,615,506,575,510,279
"COG4123",1851,1734,1805,1482,1672,1505,1543,1529,1722,1761
"COG4124",512,1867,244,560,1622,1019,851,326,2532,502
"COG4125",62,1,41,2,0,3,0,0,1,10
"COG4126",7,25,15,19,13,73,90,11,50,277
"COG4127",76,23,4,0,65,42,10,10,83,45
"COG4128",10,1,3,0,0,0,0,0,0,0
"COG4129",126,131,469,244,655,278,132,198,214,66
"COG4130",0,0,13,0,0,1,0,0,0,55
"COG4132",22,3,585,22,6,10,48,75,33,6
"COG4133",29,9,17,22,19,62,8,42,8,38
"COG4134",55,23,195,50,8,57,28,11,12,145
"COG4135",8,3,39,23,0,57,4,4,1,69
"COG4136",4,0,17,7,0,19,1,3,0,33
"COG4137",34,19,67,46,21,98,11,75,17,78
"COG4138",9,1,26,22,0,42,3,2,0,35
"COG4139",2,0,8,3,0,25,1,0,0,45
"COG4143",23,2,51,38,0,47,22,8,2,64
"COG4145",253,649,234,223,107,362,165,156,349,370
"COG4146",839,1488,237,2370,1088,1997,2040,1820,1161,881
"COG4147",17,2,83,39,1,83,6,9,1,109
"COG4148",40,28,67,73,45,110,20,92,37,82
"COG4149",885,400,900,268,377,251,190,545,362,490
"COG4150",10,20,43,10,0,35,5,5,0,83
"COG4152",299,594,175,169,626,538,1013,169,1148,186
"COG4154",134,185,340,113,161,85,139,72,195,447
"COG4158",328,192,182,254,408,367,108,242,104,131
"COG4160",23,4,88,30,0,76,3,7,1,82
"COG4161",29,1,34,17,0,52,2,3,2,31
"COG4166",4076,2180,8225,881,2005,1694,1184,1894,2122,4752
"COG4167",24,1,43,19,0,64,4,4,2,49
"COG4168",21,1,29,19,2,50,1,6,4,29
"COG4170",22,2,33,20,0,52,3,3,3,54
"COG4171",25,1,21,23,0,36,4,2,1,63
"COG4172",509,145,732,137,198,176,63,170,50,112
"COG4174",10,3,44,17,0,55,8,4,0,58
"COG4175",419,536,166,1142,352,341,890,1408,147,741
"COG4176",80,115,32,314,96,218,606,886,94,553
"COG4177",915,1003,1572,627,1341,644,821,760,1347,2121
"COG4178",134,358,26,153,75,194,128,217,137,161
"COG4181",31,12,280,30,13,43,6,9,14,129
"COG4185",93,247,18,99,166,992,433,798,222,172
"COG4186",269,892,398,150,1175,219,530,162,138,601
"COG4187",36,33,26,97,97,192,87,23,27,362
"COG4188",1,2,0,13,4,4,27,3,2,16
"COG4189",556,176,263,73,145,71,220,195,459,79
"COG4191",153,73,5,731,387,103,120,638,396,258
"COG4192",0,0,4,0,0,3,3,0,1,87
"COG4193",888,946,577,497,777,1105,54,494,1278,184
"COG4194",0,0,89,6,1,0,0,0,3,23
"COG4197",0,0,1,0,9,0,0,0,0,0
"COG4198",1094,1890,415,2027,1984,2099,2182,1518,1459,2239
"COG4199",81,6,27,284,4,17,60,3,10,13
"COG4200",478,132,97,64,182,51,46,219,62,92
"COG4206",3431,8367,915,11049,5996,8805,13672,8706,7532,5767
"COG4208",563,554,369,214,248,281,89,227,345,177
"COG4209",5412,3024,6886,1899,5493,2053,4434,3096,2904,892
"COG4211",1332,1088,1096,417,1088,961,371,768,877,433
"COG4213",239,193,907,283,600,431,162,261,139,337
"COG4214",111,161,712,161,398,224,73,112,63,286
"COG4215",17,3,74,27,0,86,6,5,1,113
"COG4219",3149,2251,2795,1222,3824,2338,1169,2198,1997,731
"COG4220",7,13,2,19,0,13,1,30,0,0
"COG4221",504,632,252,1015,444,1120,1090,826,546,513
"COG4222",27,232,62,10,22,354,195,9,296,1
"COG4224",486,334,508,172,350,233,130,316,259,106
"COG4225",3187,4946,1159,7694,4493,979,1825,2517,1444,1646
"COG4226",82,94,43,27,65,73,63,209,174,59
"COG4227",255,3421,193,164,724,430,2280,719,873,703
"COG4228",2,13,3,7,29,2,5,0,0,5
"COG4229",0,0,47,0,0,2,0,0,0,32
"COG4230",93,3,90,43,0,97,8,4,2,195
"COG4231",1098,2002,634,2495,2374,1473,1936,1634,2174,2565
"COG4232",559,1273,197,1037,801,2089,2800,1151,1241,1097
"COG4233",14,26,40,0,50,41,14,123,34,93
"COG4235",81,34,56,81,85,156,18,253,51,62
"COG4237",40,68,7,44,37,29,70,26,22,31
"COG4238",1,0,4,5,0,23,1,1,1,10
"COG4239",5,0,58,10,0,45,6,3,0,61
"COG4241",23,144,2,51,51,48,61,42,60,272
"COG4242",0,0,32,10,7,17,0,0,7,0
"COG4243",11,0,307,0,0,0,0,5,1,11
"COG4245",15,34,18,7,193,54,252,8,36,260
"COG4248",26,50,6,29,38,84,55,6,85,2
"COG4249",87,210,126,318,478,802,271,1007,384,80
"COG4251",1,0,0,0,0,0,2,0,0,0
"COG4252",2,1,0,21,361,1,40,6,4,9
"COG4253",4,2,28,3,1,8,10,2,1,188
"COG4256",1,0,11,4,0,17,3,0,0,19
"COG4258",7,26,103,2,4,14,10,113,67,20
"COG4260",1563,1262,1630,696,1804,749,402,569,1360,1272
"COG4261",269,178,83,396,148,154,167,625,72,156
"COG4262",0,0,0,10,38,0,29,0,0,12
"COG4263",0,1,9,0,0,58,3,0,11,0
"COG4264",2,1,52,3,0,12,4,2,0,251
"COG4267",658,169,1142,40,336,40,29,137,118,83
"COG4268",478,608,560,137,709,160,120,780,829,210
"COG4269",20,2,1,29,0,81,0,11,1,3
"COG4271",38,82,434,12,250,86,203,83,229,86
"COG4275",0,1,4,0,0,2,0,0,0,5
"COG4277",1747,1702,1531,2114,1799,1266,1565,1995,1592,965
"COG4279",105,2,0,0,22,31,27,201,46,26
"COG4282",1,1,0,16,19,3,2,3,2,3
"COG4283",472,466,629,182,267,189,301,270,434,795
"COG4284",1652,1083,754,405,1064,1004,39,642,1549,132
"COG4286",1021,436,780,95,228,211,24,521,374,150
"COG4287",1,2,0,0,2,0,3,1,1,0
"COG4288",1,5,22,10,1,0,2,5,3,2
"COG4289",1006,1366,301,2255,1623,1030,2001,1320,1055,1469
"COG4290",0,0,0,0,2,5,0,1,2,1
"COG4292",27,142,18,90,46,21,207,70,29,63
"COG4294",32,0,153,9,33,30,0,1,144,7
"COG4295",313,505,877,156,500,184,47,340,294,432
"COG4296",227,331,157,134,264,349,115,631,206,245
"COG4299",708,1339,97,3449,1294,1785,2450,2758,987,1448
"COG4300",46,1,154,4,2,9,30,0,17,7
"COG4302",33,31,31,121,54,59,34,40,24,754
"COG4303",52,61,39,181,136,105,37,42,47,1364
"COG4310",2,0,0,0,0,34,15,189,0,19
"COG4314",5,1,10,11,15,13,4,58,8,15
"COG4316",17,0,14,4,0,7,2,0,1,15
"COG4319",0,0,4,0,1,0,1,0,0,23
"COG4320",13,3,514,2,0,0,0,0,0,3
"COG4325",0,2,38,2,0,55,1,6,0,11
"COG4330",5,1,13,1,0,0,31,0,0,9
"COG4332",12,105,12,83,77,12,148,22,15,131
"COG4333",193,141,185,25,247,141,121,222,160,93
"COG4335",17,85,8,89,32,13,273,21,20,61
"COG4336",109,109,23,30,88,74,26,22,66,640
"COG4354",133,179,12,1078,498,1457,493,2304,421,468
"COG4357",28,4,20,4,5,2,4,10,6,1
"COG4359",0,2,0,7,0,0,5,1,1,1
"COG4372",41,86,4,32,7,84,85,9,136,328
"COG4373",0,0,0,0,0,1,0,0,0,0
"COG4377",213,357,248,238,429,292,49,172,223,108
"COG4379",1,48,12,4,24,13,6,1,5,27
"COG4380",51,0,0,0,0,57,24,0,294,14
"COG4381",0,13,0,1,16,3,8,0,0,7
"COG4382",2,0,0,0,0,0,0,0,0,8
"COG4383",85,131,3,1093,282,46,911,681,418,158
"COG4384",3,11,2,4,1,7,14,0,2,16
"COG4385",8,58,4,24,33,39,9,244,119,23
"COG4386",3,39,10,12,64,5,2,0,3,1
"COG4387",0,3,0,10,1,1,5,1,0,2
"COG4388",163,2,0,18,51,5,15,3,58,19
"COG4389",28,0,9,10,0,15,1,0,4,0
"COG4390",10,0,2,4,0,6,2,0,0,0
"COG4392",33,2,7,3,4,4,70,0,9,34
"COG4393",53,9,602,51,0,9,1,6,14,20
"COG4394",6,27,12,32,26,22,52,82,15,13
"COG4395",4,6,9,2,22,4,15,83,85,8
"COG4396",27,29,0,5,22,8,15,0,6,2
"COG4397",100,5,0,44,42,3,15,3,43,16
"COG4399",11,3,58,31,9,5,53,6,14,23
"COG4401",2,124,45,20,6,9,14,8,45,7
"COG4403",660,32,237,62,12,41,193,147,355,154
"COG4405",79,35,275,53,30,21,68,3,16,23
"COG4408",0,0,0,27,0,0,5,5,0,0
"COG4409",1012,1953,290,1743,830,3071,2035,1246,1493,656
"COG4412",130,941,20,31,336,1920,440,47,982,247
"COG4413",193,213,10,937,305,102,641,462,65,287
"COG4420",60,29,13,29,198,42,37,0,100,298
"COG4421",5,3,2,111,0,1,2,277,0,3
"COG4422",2268,1651,1214,2697,2637,1132,1913,3200,2272,1109
"COG4430",154,272,30,344,122,239,186,14,321,220
"COG4443",350,191,218,114,179,210,69,173,210,223
"COG4445",0,0,52,0,0,2,1,0,0,60
"COG4448",49,598,0,64,5,44,65,2,175,6
"COG4452",52,281,38,309,175,160,738,65,83,215
"COG4453",0,1,44,5,0,14,3,1,0,73
"COG4456",2,36,20,2,9,16,4,6,62,24
"COG4457",2,14,41,51,7,40,33,9,338,42
"COG4458",3,4,48,51,10,25,24,11,10,29
"COG4460",0,0,31,0,0,2,1,0,0,37
"COG4463",339,248,152,94,215,96,127,48,235,549
"COG4464",1710,1645,1639,1053,1320,1210,943,1452,1663,1241
"COG4465",788,784,1046,460,815,519,394,471,481,349
"COG4466",139,59,205,2,99,40,54,9,178,117
"COG4467",28,2,190,0,1,0,29,0,2,14
"COG4468",2144,1733,3002,990,2304,1191,606,1285,2061,2029
"COG4469",34,6,356,1,1,1,94,0,3,8
"COG4470",41,4,279,0,26,3,33,0,50,0
"COG4471",23,2,8,0,1,2,41,0,4,0
"COG4472",711,576,628,284,773,369,210,348,785,579
"COG4473",48,5,476,0,1,1,87,0,4,17
"COG4474",189,328,180,254,590,178,379,349,537,322
"COG4475",692,461,475,201,365,249,167,284,303,327
"COG4476",45,2,12,4,4,2,16,0,15,1
"COG4477",312,15,654,22,145,9,61,4,85,13
"COG4478",135,26,457,47,16,16,81,36,92,62
"COG4479",16,4,75,0,0,1,26,0,2,1
"COG4481",428,262,408,138,344,202,132,187,416,275
"COG4483",10,1,100,0,1,0,20,0,1,1
"COG4485",4237,4868,3547,2179,4100,3017,1018,2039,4361,3518
"COG4487",69,21,4,22,228,41,73,25,279,590
"COG4492",814,614,550,366,681,440,267,447,587,414
"COG4495",134,169,2,4,65,23,28,29,175,6
"COG4496",824,660,676,319,739,460,229,480,642,654
"COG4499",6,7,15,11,87,6,18,4,11,1
"COG4502",5,65,1,3,39,5,7,1,1,0
"COG4506",917,928,929,398,826,540,404,491,759,869
"COG4508",43,0,23,0,0,8,21,0,21,0
"COG4509",2840,2601,3096,1426,3642,605,269,462,742,1345
"COG4512",126,165,1,17,76,55,4,24,334,21
"COG4521",62,27,52,37,173,94,56,194,95,104
"COG4525",35,4,33,13,0,34,4,1,1,47
"COG4529",14,0,51,32,0,78,4,8,1,115
"COG4531",12,1,55,21,0,46,5,3,3,56
"COG4533",23,3,170,46,0,126,34,10,3,213
"COG4535",62,22,80,33,32,90,23,50,25,83
"COG4536",367,825,172,351,217,1680,509,666,768,213
"COG4537",59,3,17,7,5,2,14,0,4,2
"COG4540",7,35,4,12,4,20,12,257,10,9
"COG4541",4,6,0,0,0,1,0,37,7,1
"COG4542",95,122,149,40,3,18,42,0,75,95
"COG4545",6,5,4,1,3,2,0,0,3,0
"COG4547",15,3,0,0,0,64,0,0,0,0
"COG4548",755,305,759,131,349,236,213,281,313,312
"COG4550",23,1,8,0,1,1,28,0,1,0
"COG4552",1221,926,1358,950,1102,584,1256,957,807,849
"COG4555",19,1,452,21,146,98,63,20,89,21
"COG4558",1,2,23,16,0,1,2,0,0,57
"COG4559",0,0,15,17,0,2,6,1,0,46
"COG4564",104,177,50,0,161,307,624,5,889,204
"COG4565",39,42,91,71,99,160,79,16,29,112
"COG4566",104,306,179,160,259,276,207,650,188,67
"COG4568",6,0,15,7,0,18,0,1,0,22
"COG4569",2,1,3,6,0,78,3,8,1,55
"COG4570",300,140,13,114,137,47,31,370,245,148
"COG4571",1,1,5,37,0,1,4,4,6,1
"COG4572",4,2,9,7,1,7,0,0,0,9
"COG4573",348,94,343,45,91,129,55,171,155,166
"COG4574",9,2,19,10,0,25,2,4,0,32
"COG4575",13,2,82,31,14,25,1,2,0,11
"COG4576",83,72,187,103,55,56,56,29,56,134
"COG4577",314,197,755,314,206,153,182,148,169,513
"COG4578",14,64,23,49,0,54,14,1,29,77
"COG4579",25,3,109,21,0,73,8,7,0,117
"COG4580",47,8,203,38,0,263,36,18,8,678
"COG4581",96,6,1745,6,1,5,0,17,30,611
"COG4582",13,24,39,26,27,74,14,5,5,61
"COG4584",1908,5376,2545,1162,3796,5255,6684,7474,2753,8168
"COG4585",1302,1312,2495,1209,1485,2057,2387,1443,2327,1198
"COG4586",50,57,48,38,73,13,259,7,129,12
"COG4587",47,64,26,31,60,15,251,1,133,7
"COG4589",38,80,25,96,106,94,123,140,43,25
"COG4591",1146,2051,825,2229,1695,3847,3584,2526,2121,1496
"COG4592",11,1,27,12,0,30,3,4,0,40
"COG4594",23,2,82,16,4,21,3,0,5,2
"COG4597",16,36,29,45,23,70,12,93,32,15
"COG4598",5,2,71,14,2,56,5,4,3,126
"COG4603",1315,1247,1694,1006,1688,962,886,903,1323,1733
"COG4604",29,70,220,135,63,37,57,19,42,110
"COG4605",18,80,261,125,85,47,55,23,62,136
"COG4606",31,129,172,144,62,32,45,42,54,128
"COG4607",38,101,197,116,51,51,63,16,42,124
"COG4608",3897,2027,4751,1445,2053,1413,1405,1766,2184,3384
"COG4615",18,1,64,22,0,71,4,3,1,101
"COG4618",0,0,0,19,9,1,4,0,4,0
"COG4619",76,3,705,13,0,56,2,12,5,58
"COG4623",468,668,194,1957,830,466,1699,1529,760,946
"COG4624",4387,4451,4125,4118,5629,3180,5056,3405,4419,7419
"COG4625",55,89,77,158,19,75,17,100,21,325
"COG4626",1240,328,194,1316,1539,313,404,240,712,408
"COG4627",0,6,12,0,113,7,5,1,1,1
"COG4628",0,0,13,1,0,0,1,0,0,17
"COG4631",2,1,7,2,0,0,0,1,1,2
"COG4632",1223,1708,505,1257,1416,867,1107,482,1444,1052
"COG4633",122,21,1026,14,175,4,94,41,21,16
"COG4635",34,72,73,35,26,67,46,35,31,55
"COG4636",683,313,688,210,302,271,159,475,257,164
"COG4637",611,477,339,176,405,651,99,725,709,1259
"COG4638",14,0,64,21,0,68,5,5,0,201
"COG4639",72,499,444,1,481,14,40,23,79,88
"COG4640",55,4,640,1,8,8,64,0,11,1
"COG4641",571,1304,589,910,1051,882,179,1156,336,195
"COG4642",294,892,214,987,455,547,831,771,899,457
"COG4643",65,48,58,11,49,94,28,77,25,52
"COG4644",88,11,473,125,2,138,74,14,11,469
"COG4646",9300,10250,8639,7987,14577,5483,5496,6628,9974,7174
"COG4648",3,3,27,1,0,1,1,7,2,3
"COG4650",27,9,33,77,11,71,15,13,7,4
"COG4651",35,50,50,79,84,137,26,149,39,355
"COG4652",101,24,18,1,23,0,28,0,4,16
"COG4653",75,172,117,151,571,111,163,395,586,148
"COG4656",2512,2563,2661,2564,2740,2572,2377,2126,2611,3519
"COG4657",1273,1324,1060,1180,1620,1300,1440,1373,1673,2184
"COG4658",1986,1973,1630,2096,2223,1951,1845,1955,2356,3482
"COG4659",1187,1319,958,1608,1266,1161,1449,1463,1283,1354
"COG4660",1615,1672,1399,1687,1871,1637,1540,1606,1828,2649
"COG4662",9,15,0,21,18,14,8,2,10,14
"COG4663",5,58,6,35,51,10,45,6,29,90
"COG4664",5,59,4,39,66,8,54,7,31,72
"COG4665",2,11,0,10,17,9,37,2,14,65
"COG4666",485,749,614,439,504,445,507,472,406,1073
"COG4667",2078,1877,2186,1673,1870,2257,1357,2258,1936,2138
"COG4668",313,450,971,211,38,494,165,208,518,616
"COG4669",3,2,3,26,4,31,14,6,6,9
"COG4670",215,396,1112,249,421,192,170,97,471,558
"COG4672",20,2,46,19,0,10,1,2,2,30
"COG4674",26,0,20,15,0,5,30,5,136,54
"COG4675",2,37,0,0,37,7,5,86,2,0
"COG4676",11,2,4,14,0,40,1,0,1,1
"COG4677",1776,2935,1221,4314,2888,1841,2652,4090,2381,1922
"COG4678",1,1,0,8,0,14,0,2,0,0
"COG4679",253,47,9,82,345,52,35,124,42,87
"COG4680",91,314,0,164,44,154,180,365,147,111
"COG4681",10,26,43,16,3,32,8,27,4,48
"COG4682",14,2,17,17,0,57,4,5,2,102
"COG4683",3,1,8,3,0,4,2,0,2,1
"COG4684",394,128,415,110,178,79,206,60,270,131
"COG4685",16,1,6,29,0,66,1,11,0,4
"COG4687",118,11,177,10,11,16,120,16,50,174
"COG4688",15,0,0,1,0,10,11,0,0,0
"COG4690",1793,2368,5228,1839,1699,2293,3039,1958,2070,2144
"COG4692",263,508,126,484,217,448,1119,1005,1027,502
"COG4693",25,16,11,34,16,10,21,2,24,79
"COG4694",26,201,2,861,844,38,73,560,215,55
"COG4695",501,219,225,272,518,156,664,673,1093,563
"COG4696",54,21,10,0,107,6,191,0,5,17
"COG4698",25,1,16,0,0,2,42,0,7,0
"COG4699",31,2,15,0,0,0,17,0,4,0
"COG4701",8,0,5,0,0,3,2,0,0,0
"COG4702",172,70,169,105,25,25,32,40,45,16
"COG4703",32,3,11,0,1,0,43,0,8,7
"COG4704",3,12,1,70,16,2,53,0,12,29
"COG4706",3,10,24,1,2,5,7,44,7,8
"COG4708",708,491,734,289,756,341,225,369,549,775
"COG4709",316,46,345,63,89,52,127,127,134,110
"COG4710",1,0,2,0,0,9,2,0,0,1
"COG4712",50,194,1,340,101,14,47,530,162,78
"COG4713",876,552,268,212,682,413,258,408,666,277
"COG4715",5,8,2,1,0,4,29,117,0,0
"COG4716",2694,1823,3906,1041,2302,1220,458,1161,1649,2320
"COG4717",1185,645,1321,443,437,549,210,351,974,233
"COG4718",5,1,35,30,0,16,2,2,1,19
"COG4720",909,497,1751,261,576,386,359,374,627,909
"COG4721",26,9,736,27,1,3,33,17,5,33
"COG4722",221,4,2,11,75,42,40,14,48,94
"COG4723",14,2,50,37,0,25,0,2,3,29
"COG4724",11,2188,10,77,606,110,646,459,53,557
"COG4725",685,353,162,197,854,303,13906,201,615,660
"COG4728",438,582,195,290,630,473,153,220,553,159
"COG4729",7,15,1,13,4,14,54,4,5,82
"COG4731",0,3,0,0,0,0,12,0,2,0
"COG4732",506,298,495,195,289,258,93,286,373,726
"COG4733",47,10,174,155,5,153,24,6,9,630
"COG4734",712,346,206,662,306,145,567,704,534,370
"COG4735",58,85,19,15,242,88,341,40,0,35
"COG4737",0,18,5,18,0,8,1,1,0,14
"COG4739",227,286,46,858,358,238,461,702,461,525
"COG4744",50,80,18,167,86,431,308,339,83,121
"COG4747",595,458,302,1012,977,185,263,371,306,299
"COG4748",61,160,14,494,43,104,86,5,75,67
"COG4750",2005,1285,2458,1187,1141,1700,287,2250,473,206
"COG4752",67,39,8,39,27,28,68,18,7,45
"COG4753",15800,13233,16146,17051,20215,10651,20936,24548,10277,11679
"COG4757",0,0,1,0,0,0,1,0,0,32
"COG4758",30,6,10,0,3,0,96,0,5,17
"COG4760",11,153,0,21,4,6,16,12,61,0
"COG4763",41,68,33,3,68,101,42,21,69,0
"COG4766",8,16,4,45,14,37,18,14,12,96
"COG4767",1823,1307,2035,525,1429,564,376,706,1652,702
"COG4768",20,1,203,0,2,2,21,0,0,0
"COG4769",880,777,779,328,719,502,273,506,758,971
"COG4770",71,2,854,4,32,10,0,515,15,39
"COG4771",2938,4659,818,11978,4194,4187,7988,7732,2844,5588
"COG4772",15,2,2,69,11,28,14,77,1,179
"COG4773",12,23,50,33,0,94,1,7,4,2
"COG4774",27,4,15,36,1,28,0,6,1,37
"COG4775",1183,2492,403,3345,1479,4186,3343,2782,2211,2527
"COG4776",35,1,68,18,1,26,7,3,1,99
"COG4778",14,50,47,42,29,56,35,50,2,251
"COG4779",11,2,40,12,0,40,2,2,0,49
"COG4781",23,2,856,0,0,0,65,0,0,0
"COG4783",193,332,107,147,102,204,130,168,161,350
"COG4784",63,153,77,231,166,35,98,107,326,170
"COG4785",30,0,75,13,0,20,15,1,2,69
"COG4786",727,853,679,705,1486,1099,335,786,619,269
"COG4787",7,0,17,14,0,30,0,1,0,0
"COG4789",0,3,4,62,11,15,24,3,4,22
"COG4790",3,0,3,26,1,12,8,6,3,6
"COG4791",6,5,2,30,6,28,5,7,2,7
"COG4792",0,6,0,15,10,1,11,3,4,20
"COG4794",0,1,3,8,3,8,2,2,1,5
"COG4795",41,2,73,27,0,33,0,3,0,19
