"","NLM028","DOM015","DLF013","NLM031","NOM001","NLF007","DLF008","NOF007","NOM015","DOF009"
"COG3866",313,366,27,1673,2931,552,607,127,131,169
"COG3867",904,1214,1225,2035,1891,2991,1217,2203,529,593
"COG3868",27,36,11,26,41,131,0,58,13,25
"COG3869",236,617,546,396,246,396,163,76,135,135
"COG3870",50,223,186,145,72,136,86,39,93,87
"COG3871",675,438,456,487,36,303,1308,632,979,462
"COG3872",1361,1008,1266,1453,699,1378,502,744,779,694
"COG3874",189,285,342,248,150,262,13,112,167,188
"COG3875",412,402,582,252,486,279,1387,524,508,571
"COG3876",906,1303,1371,1862,151,1260,1120,2268,1462,1397
"COG3877",19,307,54,47,2,48,69,26,29,24
"COG3878",235,35,56,70,3,149,37,12,14,54
"COG3879",41,97,249,45,100,17,135,116,36,540
"COG3880",140,301,365,335,133,187,115,49,86,69
"COG3881",0,2,1,1,22,0,0,0,0,2
"COG3882",321,188,206,1928,251,690,76,540,527,356
"COG3883",93,806,715,275,154,190,89,264,96,217
"COG3884",1737,1228,1372,1651,1255,1484,952,1525,1641,1497
"COG3885",11,3,13,10,119,1,202,5,11,79
"COG3886",833,584,775,1254,630,613,1136,840,506,1640
"COG3887",3393,1566,1870,2382,1874,2862,624,1568,1865,1277
"COG3892",1,39,2,4,7,5,3,0,21,31
"COG3893",20,27,352,32,6,1129,20,106,237,331
"COG3894",606,467,608,592,422,638,34,596,311,763
"COG3895",1,8,8,0,0,0,31,1,1,4
"COG3896",0,2,0,2,0,0,0,0,0,0
"COG3899",21,12,44,18,26,31,649,5,52,111
"COG3901",9,8,30,26,43,182,0,18,15,56
"COG3903",0,0,0,0,0,0,0,0,0,8
"COG3906",13,3,16,13,15,10,17,2,8,10
"COG3907",0,0,0,0,1,1,0,0,38,9
"COG3910",799,436,412,441,491,580,65,657,261,422
"COG3911",0,2,39,1,1,14,4,3,2,18
"COG3915",0,8,0,0,0,0,0,0,0,6
"COG3919",5,24,184,348,49,196,230,34,447,709
"COG3920",63,88,177,71,202,25,514,52,53,472
"COG3921",0,3,0,0,0,0,0,0,0,5
"COG3923",8,12,8,3,5,1,29,0,12,10
"COG3924",3,5,7,1,1,0,33,2,6,9
"COG3925",20,9,18,7,13,0,66,3,20,29
"COG3926",73,203,111,189,8,112,41,5344,135,130
"COG3933",394,570,529,297,609,135,713,384,198,272
"COG3934",1,27,67,5,35,213,0,24,0,103
"COG3935",1322,986,1027,1176,605,1300,182,912,497,520
"COG3936",39,20,364,470,29,116,2,106,7,234
"COG3937",77,17,115,44,61,31,51,51,46,38
"COG3938",46,10,127,80,60,76,35,95,80,140
"COG3940",1223,1417,1446,1525,545,772,1775,1613,1538,1374
"COG3941",31,0,17,52,9,36,0,39,24,318
"COG3942",24,207,287,116,201,21,37,9,15,372
"COG3943",2350,4020,3756,3716,3552,3733,2449,2896,3983,3674
"COG3944",1133,1037,1508,751,1038,1225,540,769,712,991
"COG3945",4,19,5,0,17,0,120,0,5,58
"COG3947",57,13,123,207,57,144,62,57,69,77
"COG3948",33,72,85,215,49,236,69,563,67,85
"COG3949",145,116,219,225,94,195,460,148,172,79
"COG3950",3434,1485,1495,1305,1245,983,1506,3017,1945,1231
"COG3951",31,5,194,54,16,35,123,29,63,89
"COG3952",137,287,31,69,6,95,129,47,21,25
"COG3953",0,0,44,0,7,8,0,0,0,1
"COG3954",6,5,16,1,1,1,85,3,27,31
"COG3955",7,257,55,215,51,168,2,2,98,67
"COG3956",629,980,967,1007,1083,626,621,701,850,830
"COG3957",952,611,867,356,302,1002,17,181,353,984
"COG3958",1657,2488,2451,1937,1461,2090,1252,1724,1769,1321
"COG3959",530,683,702,621,473,1916,1499,1898,1789,1221
"COG3960",7,11,17,6,1,1,103,2,18,24
"COG3961",0,17,0,5,0,0,2,0,0,5
"COG3962",62,857,711,186,211,126,1,87,113,47
"COG3963",2,0,1,1,0,3,0,1,7,13
"COG3964",79,206,216,62,24,88,902,161,261,145
"COG3965",35,13,162,113,63,160,17,133,133,25
"COG3966",7,1,133,1,32,8,35,90,6,25
"COG3967",3,0,0,0,1,0,6,0,0,0
"COG3968",6178,5860,5998,6534,8692,6289,4046,6268,6755,5851
"COG3969",1276,2547,1532,1609,164,813,2431,2762,2092,1650
"COG3971",13,26,43,10,2,1,48,11,48,59
"COG3972",204,79,41,70,3887,41,0,1489,21,942
"COG3973",998,1126,1661,1420,643,358,362,1031,375,355
"COG3975",6,0,6,0,6,0,0,164,64,89
"COG3976",212,81,227,264,192,336,840,413,186,164
"COG3977",22,27,34,11,7,1,171,10,31,36
"COG3978",1,1,8,2,0,0,33,1,8,15
"COG3979",40,307,30,5,69,14,0,11,2,16
"COG3980",84,120,148,456,50,356,436,832,366,168
"COG3981",593,206,138,86,131,274,259,414,259,146
"COG4001",2848,3293,2884,2228,1487,2624,1356,2322,3258,1824
"COG4012",3,1,1,4,0,0,0,0,2,3
"COG4021",14,2,21,95,4,81,2,3,1,0
"COG4032",390,492,41,259,40,50,83,154,148,65
"COG4034",0,0,0,0,2,0,0,0,12,0
"COG4043",35,9,0,3,6,71,0,9,5,109
"COG4085",1,0,6,0,14,0,17,4,92,3
"COG4086",391,114,281,317,294,220,26,259,143,95
"COG4087",6,6,37,44,30,6,72,2,15,15
"COG4091",29,11,163,16,79,16,245,17,29,28
"COG4095",2,0,1,0,5,79,8,4,0,0
"COG4096",3387,1694,1148,1821,5831,2176,3556,1818,3123,2551
"COG4097",0,8,5,0,8,3,15,75,1,1
"COG4098",28,10,33,52,44,16,70,5,12,10
"COG4099",171,406,268,718,1311,245,423,433,564,373
"COG4100",1706,1263,1281,1309,871,1507,410,917,869,732
"COG4104",5,37,6,94,7,40,58,38,29,20
"COG4105",15,26,29,6,20,41,80,69,67,76
"COG4106",5,14,44,40,11,6,25,12,30,56
"COG4107",18,35,31,4,9,11,93,34,36,16
"COG4108",3222,2779,2869,2370,4059,3447,1788,2240,2759,2955
"COG4109",5,8,17,0,44,4,21,0,1,34
"COG4110",1,3,0,13,1,1,0,0,10,12
"COG4112",0,7,0,1,0,0,0,0,0,0
"COG4114",6,18,15,3,1,0,53,2,9,24
"COG4115",171,941,395,822,224,582,92,531,1114,1131
"COG4116",22,2,19,36,36,54,30,7,2,6
"COG4117",13,6,11,2,3,0,66,3,17,13
"COG4120",2201,1839,1818,1323,1354,2061,979,1394,1516,946
"COG4121",494,803,582,627,59,292,584,790,524,718
"COG4122",1468,1353,1214,1248,680,1302,1206,1688,1476,1610
"COG4123",1656,1629,1470,1645,1245,1684,1307,1577,1333,1146
"COG4124",289,605,492,648,2837,2632,1095,325,531,2055
"COG4125",0,10,0,1,9,1,11,0,0,2
"COG4126",19,152,16,64,27,28,12,12,18,33
"COG4127",9,6,49,63,5,11,50,12,9,2
"COG4128",8,0,0,2,3,0,0,0,0,1
"COG4129",364,75,65,148,149,279,391,196,37,93
"COG4130",0,7,0,0,1,0,2,0,1,3
"COG4132",19,3,121,8,29,9,9,73,1,197
"COG4133",2,6,5,2,4,1,50,42,36,39
"COG4134",28,39,99,72,24,9,77,11,54,77
"COG4135",15,8,16,6,2,1,68,5,27,18
"COG4136",7,5,10,3,0,0,37,3,18,3
"COG4137",15,25,27,5,11,1,96,68,33,60
"COG4138",6,8,6,2,4,0,16,0,5,7
"COG4139",7,16,14,0,1,1,29,0,12,14
"COG4143",11,28,16,5,11,2,259,10,23,17
"COG4145",177,147,232,434,141,244,480,166,579,190
"COG4146",1589,2180,1295,1762,2983,1207,3675,1837,2743,2377
"COG4147",21,28,35,4,1,0,88,7,29,33
"COG4148",24,24,19,4,25,3,101,81,87,112
"COG4149",698,299,413,325,385,364,346,571,522,316
"COG4150",11,16,15,3,3,0,52,4,18,13
"COG4152",371,451,485,411,56,1050,13,178,337,959
"COG4154",99,382,236,169,134,171,179,78,68,140
"COG4158",176,195,138,389,159,520,177,234,110,70
"COG4160",16,31,21,5,9,0,126,7,29,33
"COG4161",13,24,12,5,6,0,69,2,18,8
"COG4166",4751,2716,2647,2068,2135,3103,2034,1856,3430,2573
"COG4167",17,15,15,2,7,2,54,3,17,17
"COG4168",6,13,17,3,8,2,74,4,17,17
"COG4170",8,29,19,4,18,0,15,0,11,9
"COG4171",5,11,18,4,16,0,54,3,9,15
"COG4172",247,78,206,83,58,152,265,174,77,319
"COG4174",11,21,9,7,5,47,64,5,18,16
"COG4175",726,1186,890,481,85,425,1691,1427,1044,527
"COG4176",620,880,633,306,64,313,1182,866,778,356
"COG4177",882,774,1058,1067,716,1026,1434,752,1049,1009
"COG4178",24,137,75,55,163,46,291,222,84,77
"COG4181",28,7,45,13,4,4,58,11,28,182
"COG4185",352,572,314,751,1072,623,522,779,511,287
"COG4186",143,120,394,181,96,413,198,150,325,931
"COG4187",51,15,113,109,45,81,211,24,46,130
"COG4188",0,5,2,9,2,19,0,2,13,18
"COG4189",258,114,109,239,246,173,215,201,82,75
"COG4191",51,220,276,219,36,147,0,639,550,194
"COG4192",0,13,0,0,0,0,1,0,0,5
"COG4193",196,64,218,183,164,709,8,484,130,95
"COG4194",4,11,12,0,0,1,2,1,0,53
"COG4197",1,0,0,0,0,0,41,0,5,0
"COG4198",1274,2061,2082,1966,1499,2131,1264,1512,1558,1821
"COG4199",9,1,2,3,17,3,45,3,58,14
"COG4200",133,95,83,63,87,88,2,221,28,92
"COG4206",3962,8986,10898,7453,8935,4697,11822,8661,10978,11276
"COG4208",527,206,439,298,236,421,24,230,114,116
"COG4209",2948,2307,1120,1963,1979,4912,277,3186,1220,2187
"COG4211",1205,1023,693,684,736,1335,606,762,839,466
"COG4213",351,215,478,142,205,164,243,78,52,77
"COG4214",173,86,315,63,125,191,388,103,89,166
"COG4215",15,27,22,8,12,3,101,5,25,36
"COG4219",1454,2355,1722,2061,1166,2083,594,2262,539,802
"COG4220",17,4,5,1,1,1,73,28,11,8
"COG4221",662,929,826,824,746,382,1146,822,1229,1122
"COG4222",16,10,13,11,655,18,0,11,28,10
"COG4224",460,313,211,278,195,395,146,315,238,155
"COG4225",5965,6306,6384,5651,3090,4635,9276,7464,7688,6783
"COG4226",47,53,139,63,560,162,90,232,69,71
"COG4227",697,2700,977,631,123,983,779,697,2439,622
"COG4228",1,0,3,1,3,2,0,0,41,27
"COG4229",0,9,0,1,0,0,0,0,0,4
"COG4230",36,83,19,6,43,0,77,3,37,27
"COG4231",2076,1810,1952,1944,434,2544,1879,1619,3167,2601
"COG4232",801,1551,1311,1526,1769,1616,1784,1126,1550,2285
"COG4233",11,14,10,1,7,33,9,121,22,61
"COG4235",32,28,49,5,37,5,160,259,78,104
"COG4237",28,57,79,49,14,25,115,21,44,31
"COG4238",3,5,8,0,1,0,38,1,7,7
"COG4239",8,19,7,5,4,44,40,2,20,16
"COG4241",15,74,24,31,128,30,131,42,37,125
"COG4242",1,28,7,0,1,0,0,0,0,8
"COG4243",8,0,73,0,12,0,5,5,0,149
"COG4245",35,8,21,1,50,94,50,9,27,56
"COG4248",70,10,23,8,17,115,87,5,34,38
"COG4249",113,62,634,183,272,69,1,337,27,106
"COG4251",0,0,0,0,4,22,0,0,0,0
"COG4252",20,4,3,1,1,1,151,6,1,0
"COG4253",2,34,0,2,6,0,5,2,5,16
"COG4256",4,1,1,0,0,1,12,1,3,6
"COG4258",2,19,4,2,31,76,15,115,76,64
"COG4260",371,377,212,401,173,1657,366,570,826,758
"COG4261",614,408,274,146,56,152,673,652,734,254
"COG4262",2,3,2,0,0,0,231,0,1,0
"COG4263",0,0,0,0,19,0,21,0,0,2
"COG4264",15,2,1,2,3,2,488,2,26,22
"COG4267",202,255,433,387,232,275,563,402,203,395
"COG4268",477,741,736,246,1956,749,100,774,145,983
"COG4269",10,8,34,8,2,0,167,10,27,39
"COG4271",14,10,386,97,21,254,0,87,11,46
"COG4277",2135,1633,1452,2461,789,1823,1178,2028,1963,1907
"COG4279",0,11,4,2,14,2,0,189,32,129
"COG4282",2,0,19,37,0,2,0,3,0,0
"COG4283",243,113,245,310,126,318,34,267,160,128
"COG4284",768,202,204,632,506,857,9,643,283,372
"COG4286",659,292,320,364,340,103,0,175,146,79
"COG4288",12,23,12,3,1,0,33,5,21,8
"COG4289",1754,3125,2169,1183,1775,2355,4149,1305,2557,1833
"COG4290",0,0,0,0,0,0,0,1,28,10
"COG4292",32,33,110,40,28,2,58,69,21,175
"COG4294",5,17,4,2,5,17,7,1,2,7
"COG4295",286,33,335,66,669,248,79,321,28,76
"COG4296",306,183,432,103,95,250,48,603,89,181
"COG4299",1269,2084,1920,2091,173,996,2454,2747,2413,2718
"COG4300",0,5,2,0,6,0,115,0,2,2
"COG4302",39,31,218,46,40,21,79,39,99,86
"COG4303",70,37,330,43,63,59,108,46,122,115
"COG4310",5,260,2,0,0,9,0,200,0,3
"COG4314",2,0,0,0,4,0,10,63,0,33
"COG4316",0,5,2,1,2,0,0,0,1,0
"COG4319",0,1,0,0,0,0,0,0,0,1
"COG4320",0,2,95,0,25,1,0,0,0,54
"COG4325",0,18,10,4,1,0,0,6,16,20
"COG4330",1,2,2,0,0,0,0,0,0,5
"COG4332",16,102,82,49,6,36,693,21,93,129
"COG4333",378,102,335,170,62,120,306,211,183,132
"COG4335",30,174,152,69,4,23,816,21,108,126
"COG4336",80,261,245,60,104,63,12,20,43,87
"COG4354",117,1545,1123,3022,178,269,81,802,376,461
"COG4357",23,3,11,28,0,0,0,7,8,8
"COG4359",1,0,0,1,0,5,0,2,10,6
"COG4372",5,29,9,51,206,12,52,8,20,122
"COG4373",0,0,0,2,0,2,0,0,14,19
"COG4377",485,247,201,223,124,441,30,171,189,131
"COG4379",0,4,2,3,0,1,0,1,38,62
"COG4380",0,0,1,0,0,0,0,0,0,0
"COG4381",0,2,3,0,2,0,0,0,1,7
"COG4382",1,0,0,0,0,0,0,0,2,11
"COG4383",204,501,317,453,41,272,117,678,336,128
"COG4384",1,2,6,1,1,0,0,0,25,6
"COG4385",15,75,62,217,6,103,43,233,125,60
"COG4386",3,6,73,9,1,1,7,5,71,70
"COG4387",1,0,0,1,3,73,37,1,9,11
"COG4388",58,12,114,171,0,109,5,3,12,26
"COG4389",0,15,1,2,32,2,0,0,2,1
"COG4390",0,5,0,0,2,1,0,0,0,0
"COG4392",2,5,10,5,7,14,12,0,3,12
"COG4393",32,50,154,2,50,1,194,6,16,203
"COG4394",11,0,3,0,1,0,235,77,51,45
"COG4395",9,3,11,4,7,43,6,79,38,43
"COG4396",3,15,96,123,30,9,1,0,3,10
"COG4397",50,14,48,108,0,174,94,3,25,34
"COG4399",45,6,19,1,3,0,145,5,1,4
"COG4401",14,3,4,7,27,24,0,6,0,1
"COG4403",690,68,719,64,71,296,310,147,57,143
"COG4405",13,5,12,6,13,43,81,2,4,50
"COG4408",1,0,0,0,0,0,0,7,2,0
"COG4409",1535,2750,2293,1584,292,861,3342,1251,1447,2650
"COG4412",50,104,935,400,5545,1581,13,42,256,133
"COG4413",251,784,358,455,25,558,537,449,370,238
"COG4420",7,55,56,27,17,51,13,0,12,9
"COG4421",188,2,0,0,0,0,0,276,7,108
"COG4422",2196,2238,2496,2972,678,2647,2007,3211,4006,2419
"COG4430",16,133,59,104,17,51,576,15,313,417
"COG4443",184,171,248,299,152,280,228,167,113,182
"COG4445",0,8,0,0,0,0,0,0,0,2
"COG4448",4,3,36,16,74,80,0,2,26,138
"COG4452",93,168,480,116,28,104,1280,60,255,340
"COG4453",0,14,2,2,2,0,41,0,0,13
"COG4456",32,2,6,10,4,23,0,6,24,7
"COG4457",3,393,7,8,13,11,0,12,61,46
"COG4458",1,12,3,5,1,7,0,10,46,50
"COG4460",0,1,0,0,0,0,2,0,0,2
"COG4463",53,255,405,144,118,163,107,48,65,154
"COG4464",323,408,385,337,212,1524,852,1433,895,695
"COG4465",276,105,106,207,132,677,258,470,197,176
"COG4466",3,2,26,0,12,2,12,8,3,24
"COG4467",0,0,1,0,15,1,10,0,0,2
"COG4468",1832,1522,1963,1203,1210,2061,763,1297,1180,727
"COG4469",3,1,1,0,8,0,24,0,1,7
"COG4470",3,1,1,0,15,2,25,0,0,5
"COG4471",0,0,2,0,4,1,12,0,0,8
"COG4472",484,319,469,414,341,638,167,351,266,278
"COG4473",2,1,1,1,16,0,29,0,0,8
"COG4474",158,705,167,326,109,426,39,323,354,578
"COG4475",528,251,422,288,166,466,177,286,428,271
"COG4476",1,3,8,2,5,8,11,0,2,5
"COG4477",31,14,43,27,42,54,73,9,12,11
"COG4478",43,8,79,21,29,15,37,32,31,84
"COG4479",1,0,1,0,5,1,6,0,0,4
"COG4481",211,136,228,231,145,218,75,197,94,122
"COG4483",0,0,0,1,4,2,9,0,0,3
"COG4485",3606,4380,3959,3788,1667,1419,156,666,452,308
"COG4487",35,13,47,18,34,177,24,27,10,52
"COG4492",662,521,478,588,412,652,453,449,310,403
"COG4495",58,28,17,41,137,107,59,30,30,5
"COG4496",716,513,657,489,394,689,202,488,327,305
"COG4499",80,7,6,11,29,9,42,4,11,2
"COG4502",0,0,22,34,0,19,133,0,6,0
"COG4506",804,713,696,681,568,783,225,511,416,390
"COG4508",0,0,4,0,0,6,10,0,1,3
"COG4509",1998,1982,2465,2001,1106,2408,906,1440,1338,1665
"COG4512",4,5,7,11,3,75,0,24,4,12
"COG4521",103,261,53,16,59,26,83,200,41,37
"COG4525",10,26,8,3,5,0,39,3,14,26
"COG4529",11,33,24,5,2,1,123,7,31,34
"COG4531",7,16,9,6,10,1,71,2,14,21
"COG4533",26,50,34,11,10,1,169,8,72,57
"COG4535",18,23,30,10,23,4,100,47,96,98
"COG4536",493,427,221,393,1526,266,499,639,693,583
"COG4537",12,1,12,11,27,4,23,1,1,7
"COG4540",5,31,52,14,2,26,30,255,18,72
"COG4541",0,0,3,0,0,0,0,33,0,0
"COG4542",3,34,18,2,78,3,11,0,3,71
"COG4545",8,1,0,0,4,2,49,0,0,0
"COG4547",0,0,2,0,0,0,0,0,0,0
"COG4548",412,318,359,344,202,616,132,287,156,666
"COG4550",2,1,0,0,10,1,17,0,0,3
"COG4552",1031,604,876,1161,661,1116,1495,1012,1082,856
"COG4555",54,3,20,7,1,85,50,19,24,2
"COG4558",0,13,4,1,0,1,101,0,3,9
"COG4559",0,9,8,1,2,1,99,1,3,2
"COG4564",5,15,167,690,44,331,0,5,334,1034
"COG4565",28,21,31,25,9,30,371,19,70,77
"COG4566",95,14,61,6,90,32,121,658,344,367
"COG4568",4,6,6,2,0,0,11,1,5,2
"COG4569",12,12,33,10,3,2,70,4,50,30
"COG4570",49,216,165,131,83,162,69,352,118,201
"COG4571",2,9,26,1,2,0,67,1,3,11
"COG4572",0,3,8,7,0,1,28,2,2,10
"COG4573",667,201,250,114,81,77,180,169,318,85
"COG4574",3,5,3,2,0,1,48,4,14,15
"COG4575",17,25,27,3,5,1,129,4,39,34
"COG4576",123,36,80,42,67,71,210,31,78,64
"COG4577",413,141,319,155,190,237,689,150,242,214
"COG4578",5,2,7,2,56,1,33,1,5,19
"COG4579",9,27,33,11,4,0,122,9,37,36
"COG4580",45,123,76,21,14,4,285,14,62,166
"COG4581",48,12,504,5,94,2,32,14,2,502
"COG4582",12,17,34,5,6,1,110,8,19,51
"COG4584",2955,11055,2290,7880,1049,3146,2563,7595,9002,5140
"COG4585",2052,800,1276,1564,825,1952,745,1400,360,1791
"COG4586",46,11,78,38,268,33,241,10,15,11
"COG4587",28,16,32,22,201,47,232,2,6,4
"COG4589",192,161,168,35,21,46,826,130,202,148
"COG4590",0,2,0,7,0,0,0,0,0,0
"COG4591",1577,2303,2109,2236,1235,2365,2415,2520,2462,2666
"COG4592",7,12,16,5,3,0,45,3,27,18
"COG4594",19,13,9,3,17,0,0,0,4,3
"COG4597",12,6,29,8,3,0,99,92,41,97
"COG4598",4,22,10,6,4,1,61,5,9,23
"COG4603",1195,1468,1409,1294,689,1603,1017,917,1042,1237
"COG4604",195,56,41,143,28,6,58,18,61,31
"COG4605",261,55,41,259,29,2,21,6,29,13
"COG4606",242,44,63,150,15,3,48,46,68,41
"COG4607",221,47,37,129,30,5,36,18,65,37
"COG4608",824,534,611,685,500,2589,3303,1761,1736,2340
"COG4615",17,28,19,8,3,0,98,3,27,32
"COG4618",0,0,0,0,1,3,0,0,0,0
"COG4619",18,11,70,2,9,1,94,11,10,59
"COG4623",673,1589,1248,1058,99,1045,1220,1519,1198,1388
"COG4624",4711,3525,4821,5110,2311,4583,5519,3392,5026,4629
"COG4625",52,55,107,12,63,274,463,113,108,134
"COG4626",1250,200,973,1478,544,1507,651,755,432,998
"COG4627",0,1,1,0,0,1,0,0,2,5
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",8,5,3,0,0,0,0,0,7,1
"COG4632",755,853,1300,952,351,1139,2733,481,2287,973
"COG4633",36,34,115,5,47,49,2,48,13,124
"COG4635",8,15,31,18,19,8,361,35,69,71
"COG4636",782,233,228,370,178,296,206,462,100,122
"COG4637",319,272,391,740,88,190,6,748,1025,933
"COG4638",12,39,22,7,1,0,89,7,27,33
"COG4639",6,5,15,151,19,18,8,19,98,19
"COG4640",8,2,0,0,25,1,32,0,0,9
"COG4641",2102,583,89,2197,193,906,315,1136,289,245
"COG4642",214,318,268,333,700,601,828,781,900,1008
"COG4643",48,6,44,15,4,5,7,79,30,139
"COG4644",25,92,11,23,18,5,661,13,45,207
"COG4646",18311,20885,12828,9940,13400,13207,5974,6574,13866,10995
"COG4648",0,13,1,0,5,1,6,8,14,17
"COG4650",28,13,36,13,13,5,106,13,75,59
"COG4651",30,21,36,17,16,11,130,139,62,109
"COG4652",17,22,7,1,4,8,0,0,103,58
"COG4653",516,49,173,589,378,327,97,412,175,227
"COG4656",2881,2551,2758,2725,2258,2885,1659,2151,2934,2878
"COG4657",1532,1215,1253,1479,1488,1414,964,1363,1412,1549
"COG4658",2803,2313,1938,2139,2012,2434,1186,1936,2669,2567
"COG4659",539,539,421,540,585,1465,1052,1466,1490,1295
"COG4660",2251,1769,1521,1902,1767,1858,978,1610,2131,1822
"COG4662",10,15,4,8,7,15,0,2,11,15
"COG4663",15,26,70,38,16,13,0,7,30,48
"COG4664",17,27,36,24,16,20,0,8,22,36
"COG4665",7,13,19,28,9,11,0,3,13,27
"COG4666",1330,740,687,1005,533,500,1175,493,960,574
"COG4667",611,667,596,768,749,1632,1497,2271,1470,1669
"COG4668",185,111,432,325,254,70,353,212,112,93
"COG4669",7,9,19,6,3,1,139,5,10,28
"COG4670",290,109,498,195,213,100,763,91,214,516
"COG4672",24,63,17,0,3,0,227,3,28,61
"COG4674",2,19,0,1,0,37,3,5,0,25
"COG4675",0,0,73,9,1,19,0,90,10,101
"COG4676",9,6,16,4,2,0,39,3,17,18
"COG4677",3940,3915,2880,5363,4641,1993,5202,4126,3130,2175
"COG4678",7,2,8,0,1,0,55,2,5,12
"COG4679",48,62,135,76,97,199,2,120,98,101
"COG4680",75,174,185,54,651,66,489,369,63,325
"COG4681",13,15,25,8,3,0,48,31,32,55
"COG4682",12,18,24,6,4,0,118,6,16,34
"COG4683",1,7,8,0,2,2,4,0,1,84
"COG4684",331,152,168,132,323,177,235,64,148,209
"COG4685",21,7,21,6,2,0,92,12,28,22
"COG4687",25,4,58,21,44,9,23,18,12,35
"COG4688",0,0,32,12,0,0,2,0,0,13
"COG4690",1819,1683,2196,2377,3350,2366,1357,1937,2344,3273
"COG4692",1617,1307,955,2029,7883,358,701,352,846,388
"COG4693",27,10,124,67,313,51,186,2,28,289
"COG4694",46,21,218,57,83,532,914,557,103,735
"COG4695",343,64,99,362,96,639,440,654,186,667
"COG4696",8,1,62,7,4,12,27,0,48,119
"COG4698",2,1,0,0,12,1,22,1,0,3
"COG4699",2,2,0,0,6,0,16,0,0,7
"COG4700",0,0,0,0,0,0,94,0,0,5
"COG4702",56,18,31,33,23,57,26,42,42,21
"COG4703",0,0,0,0,10,0,5,0,1,7
"COG4704",0,0,6,117,1,68,0,0,60,0
"COG4706",1,7,0,0,6,0,4,44,14,19
"COG4708",835,334,482,618,410,725,206,368,426,396
"COG4709",237,138,198,67,108,94,47,117,52,109
"COG4710",0,0,0,0,1,1,1,0,1,0
"COG4712",39,9,2050,79,11,131,553,538,71,151
"COG4713",351,134,454,111,156,336,154,412,441,136
"COG4715",0,0,12,0,2,2,1,112,0,56
"COG4716",2038,1046,971,1568,933,747,154,373,275,337
"COG4717",487,242,518,690,664,536,373,364,552,315
"COG4718",19,9,21,2,2,1,89,2,11,8
"COG4720",430,804,817,745,577,610,166,398,296,553
"COG4721",44,3,133,8,49,6,145,14,4,315
"COG4722",86,16,227,66,15,36,85,12,42,62
"COG4723",26,8,23,0,4,0,76,1,20,16
"COG4724",76,353,250,416,302,315,63,463,155,615
"COG4725",727,157,703,404,163,608,97,200,300,540
"COG4728",428,245,125,338,1119,186,23,77,285,114
"COG4729",9,0,1,6,7,21,5,3,16,19
"COG4731",5,0,0,0,0,0,0,0,0,0
"COG4732",573,265,233,304,371,404,230,303,334,254
"COG4733",204,257,88,5,20,3,353,2,60,46
"COG4734",114,227,138,116,36,187,399,717,517,185
"COG4735",13,25,157,23,2,9,20,20,6,210
"COG4737",0,14,6,4,2,0,117,1,13,1
"COG4739",461,553,563,658,63,407,513,669,788,687
"COG4744",241,273,301,264,411,61,308,345,632,308
"COG4747",714,851,600,730,220,656,530,1138,887,1101
"COG4748",68,4,249,570,43,213,777,6,441,92
"COG4750",1820,321,260,1305,902,1221,681,2231,1087,1005
"COG4752",21,35,13,23,65,20,184,16,40,80
"COG4753",16816,16452,18123,19086,6544,16669,28334,24578,15212,12909
"COG4757",0,5,0,1,0,0,0,0,0,1
"COG4758",2,0,2,0,12,1,15,0,0,2
"COG4760",8,0,0,3,7,1,1,13,0,0
"COG4763",9,14,118,22,0,11,18,7,5,1
"COG4766",12,16,23,15,5,7,62,15,33,32
"COG4767",1346,476,425,766,603,983,364,706,409,849
"COG4768",1,0,2,0,4,0,5,0,0,1
"COG4769",715,580,450,653,384,785,353,511,432,429
"COG4770",89,317,235,0,77,188,21,500,19,308
"COG4771",6577,6768,7319,6328,3391,3585,8200,7713,7733,6258
"COG4772",270,20,17,11,15,0,71,78,47,61
"COG4773",20,15,28,6,5,0,79,10,29,28
"COG4774",24,24,37,8,6,0,149,11,35,65
"COG4775",1559,2823,2476,2370,4838,2313,3044,2817,2773,3195
"COG4776",4,40,8,4,27,3,20,1,2,10
"COG4778",26,53,28,2,12,21,142,48,62,17
"COG4779",9,10,16,0,0,0,44,4,24,20
"COG4781",9,0,2,4,1,0,49,0,0,5
"COG4783",48,110,71,9,191,58,286,169,192,244
"COG4784",359,336,57,473,12,192,115,114,200,214
"COG4785",2,31,6,3,15,1,3,1,2,5
"COG4786",1301,565,194,928,552,1390,574,763,291,248
"COG4787",8,8,5,5,1,0,34,2,13,15
"COG4789",4,10,18,7,4,6,283,3,33,54
"COG4790",6,5,17,1,2,3,130,3,17,30
"COG4791",6,4,13,2,3,2,121,8,6,37
"COG4792",1,0,0,1,2,0,0,3,21,27
"COG4794",3,1,8,2,1,1,40,2,2,13
"COG4795",24,28,25,4,10,0,93,5,29,25
"COG4796",36,102,87,77,177,79,269,49,206,299
"COG4797",0,0,1,0,4,1,22,0,0,0
"COG4799",4945,4594,4558,4048,3767,3834,4298,4159,6418,5094
"COG4803",1,0,4,4,3,4,0,2,18,12
"COG4804",4875,4348,2867,3153,8777,1284,1607,1891,1311,1021
"COG4805",1648,640,973,1097,520,1085,449,1018,548,417
"COG4806",1346,1414,1149,1817,249,259,521,666,484,615
"COG4807",10,7,2,1,1,0,144,7,1,6
"COG4808",9,5,13,5,1,0,63,1,10,8
"COG4809",13,1,1,0,2,47,0,1,2,0
"COG4810",202,60,227,90,75,70,125,114,71,108
