"","NOF013","DLF008","NOF011","DLF007","DLM012","NLM024","NLM022","NLF001","NOM028","NOM001"
"COG3874",123,10,252,60,35,20,181,109,83,153
"COG3875",350,1400,482,839,158,351,268,260,591,486
"COG3876",1428,1113,1911,1491,134,605,943,977,964,153
"COG3877",76,27,40,131,3,11,59,136,125,3
"COG3878",51,39,110,6,18,71,152,28,5,3
"COG3879",25,130,173,31,3654,61,58,152,222,101
"COG3880",82,128,148,201,66,48,231,187,144,132
"COG3881",0,0,0,0,0,24,1,0,3,26
"COG3882",677,74,157,1031,52,119,481,609,184,261
"COG3883",101,85,285,48,209,10,193,92,165,135
"COG3884",1495,981,1457,1514,691,1175,1528,1366,1421,1259
"COG3885",6,198,11,144,5,7,17,3,62,118
"COG3886",1018,1129,943,778,5111,900,1800,1098,1294,670
"COG3887",1782,629,1678,858,1827,519,2792,2165,2102,1887
"COG3892",2,2,6,10,10,12,18,7,0,12
"COG3893",74,17,80,120,30,160,59,113,111,5
"COG3894",315,34,484,204,715,31,675,426,1216,464
"COG3895",0,33,1,6,47,9,49,0,26,0
"COG3896",10,0,1,0,0,0,0,1,0,1
"COG3899",57,704,19,56,1,22,65,10,19,20
"COG3901",11,1,82,19,0,1,52,11,15,45
"COG3903",0,0,0,11,0,4,0,0,0,0
"COG3906",6,16,4,5,144,5,4,8,35,16
"COG3907",1,0,19,11,0,0,12,3,1,1
"COG3910",344,60,357,133,289,88,525,239,165,501
"COG3911",1,4,18,0,0,2,0,3,2,0
"COG3915",0,0,0,2,4,0,7,0,0,0
"COG3919",688,227,1449,32,519,65,347,186,129,148
"COG3920",68,512,45,331,2676,153,52,276,374,192
"COG3921",0,1,0,4,4,2,13,2,0,0
"COG3923",4,26,1,18,40,33,75,0,45,5
"COG3924",1,31,1,7,35,12,55,2,35,0
"COG3925",7,63,2,22,87,61,121,0,76,12
"COG3926",175,39,517,13,48,10,31,156,134,9
"COG3933",217,693,137,255,656,554,377,1369,1635,618
"COG3934",16,0,27,1,238,0,75,29,7,40
"COG3935",744,177,669,621,797,57,1278,822,1309,591
"COG3936",250,2,80,18,0,178,42,33,93,21
"COG3937",14,50,28,13,385,11,30,31,133,55
"COG3938",42,32,28,10,56,25,8,27,96,56
"COG3940",2443,1769,2740,3346,4335,289,1010,1463,1420,562
"COG3941",36,0,4,237,0,1,693,96,24,14
"COG3942",8,44,35,6,3922,3,8,17,219,191
"COG3943",5307,2508,2118,3714,803,3662,3243,4634,2628,3540
"COG3944",886,551,808,541,3357,122,1429,975,842,1081
"COG3945",1,115,0,3,14,27,10,85,6,19
"COG3947",244,60,133,11,46,14,138,134,50,58
"COG3948",133,81,63,24,185,142,273,123,12,53
"COG3949",104,465,305,559,11,50,119,123,380,92
"COG3950",2000,1482,1528,2537,472,1438,1621,2522,1629,1245
"COG3951",46,116,92,27,116,93,151,16,85,17
"COG3952",49,120,37,337,22,14,131,34,174,6
"COG3953",0,0,3,0,0,0,6,2,0,8
"COG3954",5,93,3,56,107,62,169,2,119,2
"COG3955",21,2,247,166,64,2,73,100,36,48
"COG3956",694,614,1146,494,86,633,642,577,411,1075
"COG3957",612,16,820,135,4233,63,1266,563,518,298
"COG3958",1649,1279,1666,791,1094,713,1704,2085,1828,1456
"COG3959",1287,1448,1750,1352,1058,727,1575,1924,1727,1416
"COG3960",9,105,3,32,147,53,120,1,105,2
"COG3961",0,1,0,6,8,0,3,0,0,0
"COG3962",136,3,150,12,30,129,94,415,52,197
"COG3963",1,0,6,3,0,2,0,2,1,0
"COG3964",129,892,140,150,18,153,106,153,127,31
"COG3965",119,17,57,15,252,18,21,24,112,62
"COG3966",45,34,54,3,422,3,4,7,40,32
"COG3967",0,4,0,1,0,0,22,0,0,3
"COG3968",5663,4088,5968,4538,1882,9406,5500,5794,5713,8684
"COG3969",2006,2427,1892,3338,525,1036,884,2071,1640,156
"COG3971",11,42,3,25,123,130,218,9,154,4
"COG3972",16,1,56,63,70,44,146,376,784,3992
"COG3973",879,1104,1305,1995,5156,385,908,1185,1409,654
"COG3975",0,0,36,84,0,132,9,96,0,6
"COG3976",99,828,276,150,95,56,199,261,146,193
"COG3977",6,158,4,62,175,94,224,4,162,9
"COG3978",2,37,0,16,32,19,43,2,35,0
"COG3979",2,0,14,37,2,1,99,63,14,76
"COG3980",287,454,367,441,78,43,414,424,183,53
"COG3981",110,99,44,43,64,21,181,79,123,135
"COG4001",2537,1341,2466,4733,1017,2141,2357,5494,2758,1483
"COG4012",3,0,16,0,0,5,3,17,0,0
"COG4021",0,2,6,0,0,12,4,11,80,7
"COG4032",157,77,369,133,72,11,20,39,80,11
"COG4034",0,1,42,0,0,3,0,0,0,2
"COG4043",0,1,70,47,0,0,16,25,0,4
"COG4085",0,14,7,0,0,2,0,54,0,14
"COG4086",285,24,207,68,516,17,330,395,515,293
"COG4087",2,71,8,36,31,2,4,6,50,36
"COG4091",23,223,13,160,5,12,13,288,60,82
"COG4095",1,7,11,0,0,0,1,0,3,7
"COG4096",2754,3573,2372,2743,1599,2330,1614,2809,1653,5844
"COG4097",1,18,8,55,65,11,4,53,7,11
"COG4098",26,64,8,12,312,4,4,15,77,41
"COG4099",522,417,612,376,125,963,472,474,738,1275
"COG4100",970,433,1064,416,955,200,1534,1028,799,860
"COG4104",122,46,19,48,6,6,3,17,23,3
"COG4105",13,87,25,70,89,94,147,40,94,19
"COG4106",6,29,20,20,364,24,38,10,30,12
"COG4107",18,80,30,14,41,66,76,13,46,7
"COG4108",2661,1792,2356,1631,1365,3349,3468,2886,2604,4069
"COG4109",4,17,0,0,63,0,6,14,25,43
"COG4110",2,0,0,10,0,9,0,1,0,1
"COG4112",0,0,1,0,0,0,0,0,0,0
"COG4114",3,54,3,25,72,53,100,1,66,2
"COG4115",620,93,419,1018,910,182,221,208,295,218
"COG4116",16,28,3,5,164,5,6,15,109,35
"COG4117",2,62,3,28,75,12,29,0,24,0
"COG4120",1354,1002,1265,403,1054,441,1744,1396,1184,1394
"COG4121",584,563,492,536,216,397,850,503,778,58
"COG4122",1370,1186,1389,1448,1757,796,1390,1474,1487,684
"COG4123",1259,1320,1342,1333,848,1070,1793,1333,1492,1280
"COG4124",756,1083,1225,670,34,3233,1066,586,1209,2859
"COG4125",1,9,0,11,18,1,3,0,2,11
"COG4126",21,15,34,14,27,17,26,16,4,23
"COG4127",30,40,99,0,16,26,47,134,0,5
"COG4128",0,0,0,69,0,0,8,0,0,2
"COG4129",37,377,79,91,128,62,387,53,165,152
"COG4130",0,1,0,10,1,3,8,0,0,1
"COG4132",24,10,10,35,905,6,5,54,10,34
"COG4133",3,57,8,45,60,79,80,27,44,13
"COG4134",12,69,31,70,75,53,126,18,107,28
"COG4135",4,69,4,30,114,87,136,0,75,0
"COG4136",2,40,2,12,49,24,50,0,31,1
"COG4137",8,94,4,68,120,139,168,50,98,10
"COG4138",2,47,1,18,70,41,88,1,67,4
"COG4139",3,29,1,15,53,35,85,0,33,1
"COG4143",3,254,2,40,83,75,124,6,67,14
"COG4145",224,485,196,219,178,434,202,324,484,130
"COG4146",2903,3731,3242,2309,434,4194,1003,3279,2101,2948
"COG4147",6,97,3,55,128,68,226,1,141,3
"COG4148",5,105,35,66,113,150,223,53,86,23
"COG4149",343,335,247,194,333,73,194,167,147,131
"COG4150",1,20,1,10,23,48,91,2,59,2
"COG4152",359,15,320,183,292,167,568,210,287,57
"COG4154",57,194,125,144,242,52,106,166,253,137
"COG4158",255,174,150,141,186,52,450,216,428,153
"COG4160",4,116,9,56,152,25,54,0,33,5
"COG4161",8,68,3,34,105,43,117,4,79,5
"COG4166",3059,2028,2080,859,11752,773,3617,1614,2236,2134
"COG4167",10,54,5,42,88,58,118,5,73,5
"COG4168",3,79,4,36,77,55,99,1,72,4
"COG4170",7,55,7,31,72,55,90,3,66,23
"COG4171",4,50,1,22,65,15,22,1,21,9
"COG4172",88,252,90,71,1302,168,256,67,188,63
"COG4174",5,64,5,31,71,37,117,1,56,6
"COG4175",670,1630,791,1780,276,687,432,1092,1213,89
"COG4176",608,1147,571,1318,247,515,280,801,883,57
"COG4177",720,1447,948,720,2514,384,900,834,751,710
"COG4178",64,305,101,203,113,306,194,508,115,143
"COG4181",10,60,4,20,1078,53,110,7,147,3
"COG4185",414,514,457,1426,77,1086,267,577,516,1026
"COG4186",430,192,281,658,1180,113,159,126,209,91
"COG4187",15,203,119,113,0,23,51,30,126,38
"COG4188",5,0,15,0,0,9,0,17,10,2
"COG4189",88,201,100,187,115,23,357,593,724,236
"COG4191",213,0,249,5,8,38,20,321,106,34
"COG4192",1,1,0,3,2,0,4,0,0,0
"COG4193",583,8,573,29,38,12,429,343,421,485
"COG4194",0,1,3,8,23,1,7,0,27,0
"COG4197",1,36,0,0,0,17,20,0,0,0
"COG4198",1700,1269,1857,1591,332,1918,1591,1454,1553,1573
"COG4199",79,43,39,6,22,14,0,3,57,16
"COG4200",80,2,79,30,86,12,102,85,53,101
"COG4206",9637,11902,11029,11885,1004,12703,5070,9682,7944,8949
"COG4208",127,29,193,211,195,44,677,260,507,239
"COG4209",1799,287,1526,1003,749,277,2950,2149,1847,1950
"COG4211",681,587,598,316,246,201,914,710,672,731
"COG4213",110,695,185,462,1518,86,337,144,461,222
"COG4214",42,385,67,254,1352,89,278,49,251,118
"COG4215",8,115,12,40,146,88,182,4,129,10
"COG4219",1018,590,1314,785,976,131,2396,862,1541,1128
"COG4220",2,65,20,17,87,29,89,0,44,0
"COG4221",756,1139,1065,1380,716,989,634,1061,841,721
"COG4222",4,0,71,15,15,705,80,379,2,661
"COG4224",318,143,210,126,213,25,399,224,192,190
"COG4225",10317,9269,7556,7736,1284,1348,1662,2491,1881,1010
"COG4226",310,85,187,149,191,91,85,75,111,558
"COG4227",1189,806,542,5065,72,499,1239,1002,1096,126
"COG4228",2,0,19,77,0,19,10,6,17,3
"COG4229",0,0,0,2,6,1,10,0,0,0
"COG4230",2,32,1,18,36,46,166,10,167,43
"COG4231",2309,1856,2152,2145,387,1119,1322,1767,1623,416
"COG4232",1592,1783,2160,2004,350,2145,1241,782,1178,1771
"COG4233",4,13,21,37,6,44,20,22,0,2
"COG4235",9,162,30,144,185,194,329,115,166,39
"COG4237",47,105,77,11,44,44,65,42,42,19
"COG4238",1,35,3,23,36,31,55,1,50,1
"COG4239",5,37,1,22,58,51,101,4,67,2
"COG4241",42,129,52,38,0,49,19,73,16,137
"COG4242",0,0,0,0,1,0,4,0,9,1
"COG4243",0,5,4,0,1314,1,0,1,51,15
"COG4245",82,44,33,38,61,46,79,25,35,49
"COG4248",67,71,44,41,127,87,185,13,128,20
"COG4249",1744,1,600,33,21,71,49,30,259,276
"COG4251",0,0,0,39,4,0,26,6,0,2
"COG4252",8,141,0,111,0,6,18,1,32,1
"COG4253",0,5,0,27,16,1,11,4,3,7
"COG4256",0,13,0,8,20,6,11,1,14,0
"COG4258",3,16,36,67,1,37,19,56,4,32
"COG4260",674,379,857,278,1241,69,1218,942,788,545
"COG4261",354,655,285,691,56,431,114,680,505,56
"COG4262",0,81,1,41,0,3,1,0,50,0
"COG4263",0,24,0,0,0,0,0,0,0,15
"COG4264",3,470,1,51,197,4,217,0,2,8
"COG4267",326,540,95,117,1155,17,450,238,575,235
"COG4268",750,84,297,350,433,67,876,316,392,1961
"COG4269",4,156,8,65,190,61,168,1,127,2
"COG4271",10,0,204,13,41,5,25,28,4,7
"COG4277",1727,1175,2131,1591,538,554,2382,1402,1024,810
"COG4279",0,0,28,131,2,104,3,34,0,3
"COG4282",4,0,1,0,0,1,1,1,0,0
"COG4283",181,29,140,180,79,30,347,148,439,116
"COG4284",472,12,371,243,2356,0,1100,461,117,498
"COG4286",412,0,285,43,4,16,651,413,45,361
"COG4288",1,32,6,20,67,13,1,2,56,1
"COG4289",2986,4138,2119,2087,238,1073,1429,3151,2206,1777
"COG4290",0,0,15,7,0,0,0,0,0,0
"COG4292",7,64,184,222,97,1,62,103,32,26
"COG4294",0,7,64,8,10,3,1,0,35,4
"COG4295",105,92,173,221,23,9,232,210,107,636
"COG4296",150,54,108,28,22,37,53,141,80,90
"COG4299",3129,2443,2284,2833,218,1398,1029,1940,2200,179
"COG4300",6,98,1,64,8,0,10,4,18,20
"COG4302",53,78,60,62,98,72,101,54,198,39
"COG4303",83,119,113,96,111,111,160,87,259,61
"COG4310",0,0,418,2,114,0,8,9,0,0
"COG4314",0,11,0,29,0,62,15,36,0,2
"COG4316",0,1,2,1,0,1,6,2,0,3
"COG4319",0,0,1,2,1,0,7,0,0,0
"COG4320",0,0,9,0,915,0,0,1,4,27
"COG4325",6,0,2,26,5,51,90,0,0,1
"COG4330",0,0,0,1,4,0,0,0,0,0
"COG4332",381,714,171,369,5,5,23,93,143,5
"COG4333",137,293,125,31,15,9,135,148,6,55
"COG4335",26,268,51,156,3,2,39,83,271,4
"COG4336",58,17,77,15,636,14,48,85,30,101
"COG4354",822,239,2442,632,314,271,743,1280,911,178
"COG4357",3,0,9,7,7,0,3,3,97,2
"COG4359",1,0,6,0,0,5,3,3,1,0
"COG4372",19,47,22,91,52,90,7,282,8,203
"COG4373",5,0,4,0,0,4,0,0,0,0
"COG4377",315,26,136,252,141,29,521,102,111,124
"COG4379",4,0,20,48,0,44,13,48,12,1
"COG4380",0,0,47,0,0,1,0,0,0,0
"COG4381",1,0,0,16,1,14,7,19,0,0
"COG4382",2,0,1,0,0,0,0,11,0,0
"COG4383",209,122,124,36,2,133,34,51,54,43
"COG4384",3,0,11,26,0,35,7,39,3,1
"COG4385",75,43,19,16,162,67,170,50,48,7
"COG4386",6,6,31,84,6,66,20,16,43,2
"COG4387",8,39,5,0,0,3,2,5,1,3
"COG4388",9,6,21,21,55,7,212,5,3,0
"COG4389",5,0,1,5,1,3,11,0,0,27
"COG4390",1,0,0,2,1,0,4,0,0,2
"COG4392",0,12,16,4,17,0,8,11,17,7
"COG4393",5,207,12,5,2206,2,8,6,66,50
"COG4394",2,78,8,19,0,106,21,51,0,1
"COG4395",4,6,35,52,0,35,31,57,1,5
"COG4396",6,0,26,1,0,0,0,2,0,27
"COG4397",13,101,27,24,59,19,140,8,4,1
"COG4399",7,134,9,10,0,42,18,28,28,2
"COG4401",8,0,2,3,0,48,1,123,41,24
"COG4403",93,311,101,36,353,15,13,206,249,25
"COG4405",96,88,83,9,592,0,149,44,98,33
"COG4408",2,0,0,1,0,55,0,1,3,0
"COG4409",2171,3266,1046,3004,741,1489,1183,1523,2033,286
"COG4412",712,11,405,29,67,1186,217,119,148,5601
"COG4413",480,564,301,442,31,35,118,1013,586,28
"COG4420",8,15,105,0,13,0,9,20,34,15
"COG4421",90,0,79,0,1,1,21,0,19,0
"COG4422",2409,2024,2005,1952,564,1361,1460,3612,1637,657
"COG4430",465,569,599,693,20,72,117,299,238,52
"COG4443",73,239,145,163,126,2,59,42,59,51
"COG4445",0,0,0,0,3,2,8,2,0,1
"COG4448",6,0,65,7,5,90,11,292,37,68
"COG4452",608,1306,588,583,175,228,224,232,357,26
"COG4453",2,41,1,27,42,10,24,7,0,2
"COG4456",31,0,8,5,1,3,16,84,32,3
"COG4457",12,0,61,6,4,126,15,53,131,17
"COG4458",15,0,48,4,3,73,8,36,11,7
"COG4460",0,3,0,2,0,0,1,1,0,0
"COG4463",77,114,178,66,80,46,73,148,113,123
"COG4464",1329,835,847,1130,686,670,1141,1286,1377,645
"COG4465",317,241,251,445,442,89,726,562,572,383
"COG4466",2,11,18,5,113,1,12,6,33,9
"COG4467",0,4,0,0,34,1,0,1,13,13
"COG4468",1294,751,943,331,2098,381,1549,1505,1231,1228
"COG4469",1,22,0,1,248,0,0,2,20,9
"COG4470",4,26,37,2,166,1,0,0,15,14
"COG4471",1,11,1,1,15,0,0,2,10,8
"COG4472",355,174,418,206,255,76,439,401,313,313
"COG4473",8,39,1,4,361,0,0,0,31,15
"COG4474",245,42,168,262,163,132,306,92,725,109
"COG4475",375,192,286,121,76,76,331,164,99,167
"COG4476",9,12,2,0,14,0,3,3,24,4
"COG4477",27,77,137,21,426,22,9,13,120,52
"COG4478",38,39,16,17,151,8,16,17,147,28
"COG4479",1,4,1,0,34,0,0,2,4,6
"COG4481",160,70,130,129,185,37,219,192,183,138
"COG4483",1,10,0,1,62,0,0,1,4,1
"COG4485",2440,499,1650,1580,1469,130,4329,1813,2004,1661
"COG4487",75,27,12,3,56,13,91,21,31,37
"COG4492",345,454,381,331,140,155,667,620,337,404
"COG4495",0,56,126,79,24,5,148,138,24,141
"COG4496",457,202,344,208,202,94,595,420,235,388
"COG4499",0,42,48,3,0,1,6,0,21,32
"COG4502",69,130,3,1,0,0,1,43,3,0
"COG4506",436,229,460,366,361,78,848,607,572,561
"COG4508",1,12,0,3,13,0,12,0,4,3
"COG4509",1450,890,1246,786,1075,196,1733,1132,1606,1095
"COG4512",2,0,96,31,86,0,13,7,2,2
"COG4521",51,76,12,70,123,72,204,98,216,60
"COG4525",1,35,5,13,52,24,77,4,42,8
"COG4529",8,121,4,61,180,69,198,5,113,2
"COG4531",8,81,3,44,108,38,117,1,84,6
"COG4533",13,174,10,74,257,134,342,11,193,10
"COG4535",14,107,48,73,119,156,166,45,100,21
"COG4536",450,527,273,1231,184,1694,630,687,465,1502
"COG4537",17,22,4,6,8,1,1,2,20,31
"COG4540",23,32,13,13,119,54,43,22,6,3
"COG4541",0,0,3,14,0,1,1,16,1,0
"COG4542",2,12,8,54,42,38,17,148,27,79
"COG4545",1,59,7,2,0,21,14,0,0,6
"COG4547",0,0,1,0,0,4,1,0,0,0
"COG4548",92,127,304,230,429,29,233,190,786,204
"COG4550",1,20,2,2,27,0,0,1,12,12
"COG4552",1168,1458,1421,1341,712,295,1161,981,1008,688
"COG4555",0,50,21,24,171,25,9,0,96,1
"COG4558",0,101,3,20,114,0,7,1,3,0
"COG4559",0,92,7,20,130,0,2,0,3,2
"COG4564",151,0,554,1,0,218,562,99,5,38
"COG4565",36,358,24,90,276,158,263,45,214,28
"COG4566",15,126,146,395,22,435,211,346,50,92
"COG4568",4,27,1,15,34,24,42,0,39,1
"COG4569",8,65,1,27,80,75,152,7,137,5
"COG4570",42,20,19,10,31,21,150,16,110,83
"COG4571",0,196,4,6,27,2,122,0,3,2
"COG4572",3,27,2,12,44,8,42,0,27,0
"COG4573",317,167,196,78,251,147,426,97,237,94
"COG4574",2,52,3,23,58,28,66,0,44,1
"COG4575",4,49,4,17,45,73,159,2,100,6
"COG4576",31,203,50,87,177,49,72,33,218,64
"COG4577",88,674,174,273,755,185,287,139,811,210
"COG4578",2,31,3,17,64,54,59,200,44,61
"COG4579",3,44,3,18,52,89,248,3,146,4
"COG4580",19,291,14,191,353,182,533,19,393,15
"COG4581",2,32,17,5,7311,0,3,9,276,95
"COG4582",2,103,3,31,103,86,158,1,79,8
"COG4584",2558,2505,1997,5182,5454,4074,2531,4435,4599,1036
"COG4585",1277,736,916,1553,7065,450,1436,1019,1028,814
"COG4586",18,241,13,124,199,35,10,12,83,259
"COG4587",19,216,25,113,142,20,7,7,57,212
"COG4589",299,883,153,806,59,85,130,167,305,21
"COG4590",0,0,1,0,0,0,0,0,0,0
"COG4591",2286,2362,2599,2450,614,2511,1858,1763,1992,1254
"COG4592",9,43,1,21,69,69,119,2,66,2
"COG4594",4,0,2,7,12,1,11,1,33,19
"COG4597",3,104,22,93,131,172,158,55,87,2
"COG4598",5,64,1,43,81,51,83,3,58,3
"COG4603",935,1002,1131,764,1035,296,918,802,1281,689
"COG4604",5,60,25,48,153,84,117,18,184,29
"COG4605",3,55,33,45,193,84,162,16,230,32
"COG4606",5,46,37,37,175,86,105,21,171,15
"COG4607",3,43,26,38,111,82,87,19,191,32
"COG4608",612,1033,644,549,903,847,2034,1868,2942,1421
"COG4615",5,101,4,48,123,87,202,1,123,2
"COG4618",0,0,0,0,0,0,0,0,0,1
"COG4619",7,90,8,33,1249,39,116,3,117,8
"COG4623",1409,1198,1536,1149,200,582,997,1296,1301,99
"COG4624",3786,5549,4680,4481,2396,2609,5066,4696,4771,2310
"COG4625",32,454,37,68,87,360,213,74,478,48
"COG4626",753,645,771,873,846,206,1583,632,1382,529
"COG4627",1,0,0,0,0,0,1,1,4,0
"COG4628",0,0,0,2,5,0,3,0,3,0
"COG4631",6,0,0,0,6,0,0,4,14,0
"COG4632",1421,2761,2761,2782,399,311,858,1314,963,355
"COG4633",7,2,7,0,1212,9,9,38,187,43
"COG4635",158,376,54,376,58,79,132,32,60,15
"COG4636",156,204,166,198,527,47,612,269,487,175
"COG4637",1223,6,91,264,34,1011,291,798,568,84
"COG4638",4,94,4,34,137,72,190,3,108,2
"COG4639",42,9,66,21,284,6,44,20,88,23
"COG4640",10,28,2,5,317,0,3,3,55,29
"COG4641",920,301,755,841,1,16,2500,592,329,186
"COG4642",1397,841,1081,1169,102,2042,654,652,748,2043
"COG4643",1,6,7,92,45,92,156,44,5,8
"COG4644",14,618,22,88,236,355,4427,33,120,17
"COG4646",9893,5999,7301,5424,7750,2717,14903,8620,6392,13457
"COG4648",0,5,13,12,0,10,3,11,2,5
"COG4650",9,98,29,37,145,74,186,8,117,10
"COG4651",16,151,14,86,139,217,300,100,126,18
"COG4652",2,0,2,10,445,0,2,0,7,4
"COG4653",72,92,182,94,239,182,206,191,282,355
"COG4656",778,541,858,559,540,2544,2805,2014,3322,2280
"COG4657",1366,965,1400,1092,437,1434,1393,1069,949,1490
"COG4658",2117,1183,2223,1380,631,1876,2290,1944,1651,2003
"COG4659",1411,1044,1435,1259,493,1837,1546,1451,1203,1746
"COG4660",1759,992,1923,1378,486,547,631,514,379,579
"COG4662",13,0,6,0,0,13,8,28,0,4
"COG4663",15,0,46,0,14,16,19,20,14,13
"COG4664",17,0,43,0,19,18,23,36,28,14
"COG4665",6,0,24,1,15,13,7,11,13,7
"COG4666",1049,1206,743,314,134,421,530,372,574,533
"COG4667",1724,1422,1945,1948,2502,2049,2162,1523,1585,2279
"COG4668",166,375,57,147,614,374,569,545,543,240
"COG4669",5,141,9,49,127,44,86,16,75,3
"COG4670",189,742,143,259,232,346,350,192,640,222
"COG4672",2,223,32,13,111,28,156,0,32,3
"COG4674",0,0,2,0,2,4,54,2,1,0
"COG4675",38,0,2,0,0,6,25,5,2,1
"COG4676",0,16,1,10,17,38,95,0,57,3
"COG4677",4346,5219,2922,5105,341,7780,3954,4179,2592,4602
"COG4678",0,49,1,6,77,150,37,0,0,2
"COG4679",54,1,34,11,361,6,53,32,2,108
"COG4680",165,485,200,481,58,173,60,87,55,699
"COG4681",3,51,16,39,65,83,104,16,58,2
"COG4682",7,115,4,50,96,46,110,2,82,3
"COG4683",1,4,0,4,19,0,1,2,115,3
"COG4684",28,75,47,69,89,22,241,259,294,333
"COG4685",4,35,5,13,44,74,189,2,122,2
"COG4687",16,28,10,4,126,3,6,13,86,50
"COG4688",0,2,0,83,0,7,11,0,0,0
"COG4690",2299,1359,2402,1638,7197,3566,2125,1443,1692,3338
"COG4692",2108,2111,2044,1985,193,4612,1816,1942,1444,7976
"COG4693",11,192,31,8,113,2,18,24,35,86
"COG4694",202,901,10,236,2,30,130,430,105,76
"COG4695",113,444,387,207,435,131,308,240,598,312
"COG4696",2,29,7,2,32,7,18,48,30,7
"COG4698",3,18,1,0,7,0,0,1,18,8
"COG4699",0,15,1,0,20,0,0,1,22,10
"COG4700",0,92,0,10,75,0,0,0,2,0
"COG4702",17,7,13,7,7,26,18,32,85,26
"COG4703",0,4,1,1,11,0,0,1,4,5
"COG4704",26,0,42,0,0,1,34,9,1,1
"COG4706",0,4,19,16,0,10,11,30,0,3
"COG4708",386,203,378,248,437,64,716,435,419,422
"COG4709",32,58,62,65,351,18,169,116,450,121
"COG4710",0,4,0,0,0,0,0,0,0,2
"COG4712",117,555,98,361,61,147,13,96,126,17
"COG4713",509,150,226,114,32,40,481,529,370,157
"COG4715",2,3,30,146,0,0,4,19,2,1
"COG4716",845,447,1428,615,4013,129,1881,886,972,950
"COG4717",747,357,501,275,1041,104,418,773,614,685
"COG4718",1,94,4,10,97,26,136,0,6,2
"COG4720",371,158,396,336,1025,27,676,315,625,572
"COG4721",2,140,7,4,2332,44,1,5,141,47
"COG4722",23,79,5,6,242,0,2,2,38,7
"COG4723",2,36,2,4,40,52,153,1,2,5
"COG4724",1044,68,88,59,2126,69,511,313,80,304
"COG4725",552,89,249,126,217,30,256,441,334,160
"COG4728",213,74,357,187,74,272,453,264,202,1108
"COG4729",14,7,3,5,0,2,4,6,21,8
"COG4731",2,0,39,0,0,23,0,2,0,0
"COG4732",74,70,90,41,44,63,575,370,281,400
"COG4733",6,1108,107,78,677,153,615,0,252,21
"COG4734",242,417,480,373,113,292,281,271,931,159
"COG4735",7,52,185,349,66,63,126,98,62,2
"COG4737",0,112,3,14,119,6,10,1,6,2
"COG4739",517,501,725,801,82,401,272,702,399,61
"COG4744",109,103,140,190,21,507,51,436,229,398
"COG4747",885,569,760,1025,273,504,352,914,933,212
"COG4748",200,751,499,1,46,53,42,280,33,42
"COG4750",1558,682,324,1431,271,245,1915,757,600,885
"COG4752",27,188,33,48,17,77,10,50,17,66
"COG4753",22360,28397,20341,22715,9835,9095,13763,15818,22969,6505
"COG4757",0,0,0,2,3,0,3,0,0,0
"COG4758",5,20,3,3,30,0,0,3,23,12
"COG4760",0,1,2,1,0,35,3,133,0,28
"COG4763",3,60,3,21,50,49,60,0,36,0
"COG4766",10,71,10,30,77,41,81,11,95,4
"COG4767",610,359,604,647,1228,64,1267,815,720,653
"COG4768",0,5,0,0,120,0,0,1,7,2
"COG4769",435,342,440,225,251,152,744,581,348,368
"COG4770",31,20,16,1,4146,0,257,97,163,83
"COG4771",8964,8304,7122,9546,1664,5707,2786,9383,6112,3407
"COG4772",68,74,59,460,54,15,30,60,53,11
"COG4773",10,78,4,36,140,87,187,2,126,6
"COG4774",10,150,7,70,217,97,264,2,204,6
"COG4775",2765,2964,2918,2634,590,6233,2314,3237,2456,4930
"COG4776",4,14,2,19,24,23,54,6,16,24
"COG4778",29,145,46,17,78,56,120,26,48,13
"COG4779",5,45,1,16,83,69,103,1,81,0
"COG4781",5,43,0,0,395,0,1,0,27,1
"COG4783",53,274,111,269,167,259,305,423,164,176
"COG4784",688,107,140,460,34,139,717,146,269,9
"COG4785",3,15,3,10,23,25,46,4,12,16
"COG4786",739,575,448,474,100,78,1837,915,411,545
"COG4787",3,31,3,27,44,44,56,0,34,0
"COG4789",11,263,22,31,289,22,33,27,13,4
"COG4790",8,118,12,39,113,39,58,12,68,4
"COG4791",12,115,6,49,109,25,93,18,42,2
"COG4792",8,0,13,0,0,10,2,19,2,1
"COG4794",3,38,1,18,33,15,35,4,17,1
"COG4795",5,96,3,50,95,50,159,1,108,7
"COG4796",40,273,173,186,211,173,252,204,178,173
"COG4797",1,24,2,12,31,0,2,1,1,7
"COG4799",4557,4270,4712,4542,2417,5929,3908,5305,4339,3799
"COG4803",8,0,4,0,6,3,2,2,1,3
"COG4804",3627,4667,4097,4896,845,9352,2241,5030,3113,8774
"COG4805",1018,446,503,561,675,106,1453,525,1325,512
"COG4806",1579,1512,1310,1367,478,932,1354,1702,1225,263
"COG4807",1,156,0,13,44,38,40,0,20,1
"COG4808",3,61,1,27,55,16,61,0,52,1
"COG4809",5,0,0,0,0,0,3,4,1,2
"COG4810",67,128,59,156,367,65,118,69,542,89
"COG4811",1,11,1,4,18,15,65,1,39,1
"COG4812",22,28,14,19,33,34,63,17,63,13
"COG4813",15,0,23,11,0,1,16,16,0,20
"COG4814",4,1,1,1,609,0,1,1,3,18
"COG4816",62,425,54,246,323,76,133,61,481,106
"COG4819",71,108,87,78,127,104,135,34,241,67
"COG4820",21,439,40,150,226,61,130,40,179,37
"COG4821",148,63,156,23,113,15,16,217,68,24
