"","DOF011","DLF001","DLF003","DOM021","NOM020","NOM028","DOM015","NOM026","DLM027","NLF009"
"COG3855",4252,3168,3065,3871,3758,2887,2497,1820,3164,2847
"COG3856",189,23,100,37,24,81,23,120,71,16
"COG3857",1933,723,3227,1194,889,2144,2870,3300,4701,2303
"COG3858",549,424,912,475,374,1360,872,1384,972,1109
"COG3859",221,132,424,150,176,415,417,702,411,504
"COG3860",2,12,1,0,0,16,1,4,0,3
"COG3862",102,129,292,235,161,273,202,508,338,320
"COG3863",7,1,2,0,2,3,0,94,0,0
"COG3864",38,18,989,48,17,50,99,356,784,22
"COG3866",83,84,2449,164,63,58,371,151,634,411
"COG3867",2182,1688,1479,1136,1747,1490,1205,979,468,1299
"COG3868",13,0,41,14,11,1,36,45,0,73
"COG3869",115,35,117,69,39,235,602,266,473,194
"COG3870",8,66,138,75,34,147,230,120,299,70
"COG3871",464,1622,151,377,241,699,458,390,82,750
"COG3872",681,280,1076,502,365,955,997,1413,748,1003
"COG3874",39,25,300,65,47,89,274,213,256,155
"COG3875",814,378,459,455,258,578,430,337,1432,370
"COG3876",560,1826,433,2675,576,954,1341,345,217,1260
"COG3877",108,5,13,222,9,133,296,65,0,186
"COG3878",9,4,45,0,1,4,33,285,19,22
"COG3879",279,58,373,83,62,232,89,247,355,42
"COG3880",190,44,180,152,41,153,306,144,221,110
"COG3881",2,0,0,40,0,5,3,41,0,0
"COG3882",41,193,297,404,384,55,65,74,15,392
"COG3883",38,142,698,34,26,164,800,226,145,129
"COG3884",1976,1426,1817,1331,1212,1445,1204,1376,1637,1532
"COG3885",18,25,59,12,13,74,3,194,479,9
"COG3886",1823,303,1716,345,3190,1319,594,1252,3209,1034
"COG3887",1876,656,2896,966,781,2107,1557,2686,3633,1962
"COG3892",12,2,9,41,83,1,41,558,7,4
"COG3893",7,25,14,80,44,105,28,12,132,153
"COG3894",215,202,843,139,240,1252,465,761,699,416
"COG3895",1,7,0,16,21,10,2,36,1,0
"COG3896",0,0,13,0,1,0,2,0,0,0
"COG3899",4,274,36,22,8,19,13,8,3,60
"COG3901",6,0,86,37,7,16,5,10,20,18
"COG3903",2,0,0,0,19,0,0,662,0,2
"COG3906",5,5,16,3,1,35,3,115,214,4
"COG3907",0,0,14,3,5,1,0,3,67,0
"COG3910",227,184,413,114,132,159,444,334,561,593
"COG3911",0,0,3,5,1,3,3,0,0,1
"COG3915",0,0,0,18,16,0,8,194,1,1
"COG3919",42,269,932,526,54,136,101,133,1685,410
"COG3920",433,132,149,136,83,365,98,196,796,74
"COG3921",0,0,0,10,24,0,3,142,1,0
"COG3923",3,6,0,14,21,46,13,205,5,4
"COG3924",2,2,0,13,13,37,7,148,6,3
"COG3925",5,12,2,29,47,73,13,119,11,6
"COG3926",30,96,989,201,60,158,205,81,2,113
"COG3933",3080,674,129,844,206,593,184,462,82,101
"COG3934",1,0,35,2,2,9,23,2,46,20
"COG3935",299,246,1350,340,332,1300,965,1527,1004,835
"COG3936",27,116,218,47,3,90,22,160,104,223
"COG3937",16,48,21,11,7,128,18,133,51,27
"COG3938",7,53,47,30,37,94,9,75,434,44
"COG3940",185,3610,381,1227,291,1440,1456,696,727,1550
"COG3941",0,1,15,1,1,22,1,0,362,21
"COG3942",0,0,92,12,8,219,210,335,345,8
"COG3943",4925,3721,4184,4952,5135,2637,4052,1656,3368,4187
"COG3944",92,90,423,120,103,846,1016,1528,1280,822
"COG3945",173,30,0,32,3,7,17,128,215,0
"COG3947",28,51,86,53,73,55,11,154,34,292
"COG3948",16,57,192,207,98,9,82,103,313,269
"COG3949",67,62,499,248,101,361,121,594,36,176
"COG3950",2319,1498,1911,1736,3099,1633,1477,1538,1773,1852
"COG3951",19,9,4,38,251,81,4,17,16,30
"COG3952",68,190,17,505,9,179,288,148,6,90
"COG3953",0,0,5,2,0,0,0,2,644,21
"COG3954",0,22,0,32,69,123,22,191,10,7
"COG3955",13,131,695,19,55,35,258,229,26,38
"COG3956",1484,742,838,754,1202,423,972,642,959,647
"COG3957",127,71,1053,153,183,506,626,867,2085,533
"COG3958",1074,529,1919,844,758,1820,2467,1654,2158,1694
"COG3959",1168,1011,1805,973,801,1733,2139,1820,1680,1825
"COG3960",0,17,0,13,42,108,11,8,10,7
"COG3961",0,0,0,23,26,0,18,136,0,5
"COG3962",686,80,163,268,117,59,841,594,9,64
"COG3963",0,4,2,1,4,1,0,0,1,2
"COG3964",23,249,55,262,95,128,200,331,619,243
"COG3965",19,52,427,28,7,107,14,170,30,42
"COG3966",0,7,16,2,6,38,0,68,872,3
"COG3967",0,0,2,9,8,0,0,0,3,19
"COG3968",6441,5434,6080,6979,7116,5704,5777,3353,3986,5866
"COG3969",1206,3247,352,2423,971,1595,2520,1811,221,1938
"COG3971",1,21,4,45,93,166,28,276,224,20
"COG3972",26,1914,1277,22,295,773,78,271,320,197
"COG3973",525,1758,1816,1321,309,1451,1130,1293,2656,1434
"COG3975",1,0,35,0,14,0,0,74,76,0
"COG3976",84,87,137,82,156,160,86,325,263,171
"COG3977",2,33,30,50,96,162,31,245,16,22
"COG3978",0,6,1,15,21,34,1,99,0,2
"COG3979",2,0,12,6,19,10,294,66,23,44
"COG3980",62,841,144,349,318,189,119,196,125,570
"COG3981",115,65,290,69,115,123,200,343,231,217
"COG4001",3409,0,3,2889,4772,2769,3292,3138,2405,2967
"COG4012",0,4,11,2,13,0,1,0,0,4
"COG4021",7,1,39,14,51,74,2,10,0,58
"COG4032",11,205,41,101,344,226,501,108,20,214
"COG4034",0,0,83,16,11,0,0,0,0,0
"COG4043",0,0,138,7,5,0,11,71,0,17
"COG4085",6,0,1,0,4,0,0,0,2,6
"COG4086",102,51,205,145,138,526,113,623,734,108
"COG4087",2,11,19,10,0,49,3,38,21,5
"COG4091",636,118,7,19,6,58,12,93,3,13
"COG4095",0,0,4,0,1,4,0,18,0,1
"COG4096",4119,5840,2294,2396,1819,1666,1688,1500,1958,4109
"COG4097",2,0,19,7,1,7,8,62,2,2
"COG4098",18,12,25,5,2,81,10,104,588,12
"COG4099",301,868,681,381,939,718,405,695,1038,473
"COG4100",825,308,1821,469,474,797,1239,1054,1987,1034
"COG4104",3,698,1,67,26,24,14,51,14,13
"COG4105",17,32,29,44,260,89,22,420,45,24
"COG4106",2,51,14,19,54,30,14,148,33,7
"COG4107",7,25,19,43,58,48,44,151,11,13
"COG4108",3600,1776,3224,2727,3604,2584,2779,2709,3722,2708
"COG4109",0,0,12,28,2,24,9,73,4,0
"COG4110",0,0,2,0,5,0,3,460,1,1
"COG4112",0,0,17,0,0,0,7,0,0,0
"COG4114",2,13,1,30,50,59,14,173,9,3
"COG4115",391,1832,293,223,92,274,929,227,291,500
"COG4116",8,9,19,7,3,111,4,50,293,10
"COG4117",0,13,2,10,20,62,6,2,9,5
"COG4120",524,382,1290,738,634,1187,1869,1624,1825,1523
"COG4121",285,467,115,1307,475,767,826,538,210,486
"COG4122",2002,1153,1535,1785,686,1478,1323,1448,950,1321
"COG4123",1709,1395,1904,1567,1165,1496,1572,2143,1712,1337
"COG4124",928,1391,2461,547,2457,1181,624,343,2340,1003
"COG4125",2,0,2,16,8,2,9,131,1,1
"COG4126",9,9,61,41,52,6,161,128,2,54
"COG4127",2,0,41,12,5,0,5,5,32,27
"COG4128",0,5,1,0,2,0,0,123,0,1
"COG4129",119,75,106,31,51,169,75,732,217,200
"COG4130",0,0,0,2,16,0,5,165,0,0
"COG4132",3,20,23,6,16,11,4,158,188,2
"COG4133",6,11,17,23,47,44,9,231,35,18
"COG4134",20,55,15,43,91,111,32,1001,20,34
"COG4135",1,19,2,19,57,72,12,111,7,9
"COG4136",0,10,1,8,27,27,6,70,3,3
"COG4137",5,1,8,21,24,97,23,391,21,44
"COG4138",1,14,0,20,36,64,9,89,7,10
"COG4139",0,8,1,15,38,35,15,111,5,3
"COG4143",3,34,1,30,67,72,28,489,10,8
"COG4145",582,145,148,238,211,474,142,844,91,146
"COG4146",2474,3196,1379,2463,3258,721,793,399,350,921
"COG4147",6,20,1,72,92,138,27,282,8,12
"COG4148",11,31,36,46,96,82,21,391,99,77
"COG4149",383,112,283,192,309,476,294,902,597,422
"COG4150",0,3,0,14,13,62,13,177,5,13
"COG4152",148,112,859,863,351,292,452,488,719,432
"COG4154",225,105,178,109,66,242,379,433,180,61
"COG4158",42,43,163,106,299,449,188,292,48,269
"COG4160",9,35,6,57,98,110,27,452,9,13
"COG4161",9,12,3,23,31,28,10,86,4,4
"COG4166",1639,740,2016,1002,1431,2233,2684,4041,6108,2436
"COG4167",12,19,3,26,45,68,11,369,10,13
"COG4168",6,16,4,23,51,64,12,256,10,8
"COG4170",11,18,3,27,56,58,30,330,6,9
"COG4171",12,8,1,34,40,50,13,297,3,9
"COG4172",47,45,98,108,167,197,72,335,134,157
"COG4174",1,22,32,33,42,56,23,148,7,7
"COG4175",584,1792,98,1847,501,1221,1175,447,273,1117
"COG4176",377,1345,91,1246,455,868,857,366,223,766
"COG4177",521,526,1169,668,1032,752,778,1442,812,751
"COG4178",642,211,140,202,388,112,126,739,41,53
"COG4181",2,18,11,20,48,150,11,61,86,15
"COG4185",1144,597,1054,710,1471,517,559,458,965,645
"COG4186",336,687,165,1110,225,69,37,36,75,112
"COG4187",1,9,57,59,350,120,16,69,609,146
"COG4188",1,17,19,6,15,9,1,3,0,7
"COG4189",46,84,127,170,29,725,118,259,98,236
"COG4191",69,254,40,555,73,110,228,30,1,108
"COG4192",1,0,0,7,5,0,10,168,0,0
"COG4193",192,36,1813,141,181,418,161,786,64,304
"COG4194",19,3,4,1,0,29,10,148,2,1
"COG4197",0,0,0,1,2,0,0,0,0,10
"COG4198",1911,1864,2391,2243,1847,1522,2024,1154,1127,1705
"COG4199",0,340,8,1,2,48,0,50,442,6
"COG4200",23,18,102,40,83,54,88,93,16,290
"COG4206",11661,13016,7094,11209,13710,2705,2927,990,1781,3205
"COG4208",78,15,192,89,101,504,196,605,361,139
"COG4209",961,2307,1782,571,906,1825,2293,2464,1375,3210
"COG4211",260,271,1379,363,312,678,1020,1090,422,906
"COG4213",411,123,220,160,897,457,197,622,248,230
"COG4214",366,81,114,93,403,258,95,533,204,70
"COG4215",12,31,5,57,79,135,27,456,14,6
"COG4219",441,632,1382,686,634,1508,2367,1432,269,2070
"COG4220",0,3,6,5,11,42,4,6,9,6
"COG4221",1728,1340,869,1325,1172,827,895,1152,513,891
"COG4222",945,76,490,9,525,1,12,98,725,3
"COG4224",139,49,314,102,110,190,300,408,372,357
"COG4225",3180,9700,2315,6802,7095,5761,6231,3432,648,8138
"COG4226",47,77,225,44,349,115,52,327,404,153
"COG4227",1056,4906,269,1798,5998,1116,2667,540,353,1601
"COG4228",0,0,1,4,326,16,0,1,54,0
"COG4229",0,0,0,16,23,0,9,174,0,0
"COG4230",26,15,2,58,133,165,82,1004,20,9
"COG4231",828,2300,2605,2064,1436,1640,1837,1074,1238,1873
"COG4232",2473,2230,1955,2390,2132,1194,1572,1094,1097,1242
"COG4233",0,0,33,30,89,0,11,255,29,79
"COG4235",40,38,55,44,118,160,26,446,91,121
"COG4237",13,24,4,77,64,47,62,143,10,20
"COG4238",0,9,1,2,9,49,4,23,2,2
"COG4239",2,12,28,23,50,62,21,131,6,7
"COG4241",208,69,91,65,27,17,82,72,447,25
"COG4242",14,2,5,1,1,13,26,111,4,0
"COG4243",0,0,5,0,2,17,0,0,28,0
"COG4245",21,19,171,10,31,37,5,1157,6,37
"COG4248",23,32,569,21,55,130,11,21,17,40
"COG4249",76,136,1503,66,67,259,68,103,4,108
"COG4251",0,0,21,0,0,0,0,0,2,14
"COG4252",0,3,118,6,2,31,5,2,2,11
"COG4253",2,2,0,24,58,3,30,174,1,3
"COG4256",2,4,0,7,8,12,1,68,1,3
"COG4258",24,0,37,28,9,5,16,412,59,6
"COG4260",587,176,1358,302,371,225,421,250,457,267
"COG4261",332,884,49,244,233,527,434,526,40,570
"COG4262",0,12,19,4,1,52,8,0,0,1
"COG4263",0,0,1,17,23,0,0,0,0,10
"COG4264",2,6,0,22,15,2,4,916,2,0
"COG4267",117,19,245,42,140,601,251,280,213,337
"COG4268",1425,225,440,186,1110,396,736,869,1384,203
"COG4269",0,41,2,22,31,123,12,13,9,15
"COG4271",2,11,27,95,1906,20,9,511,140,443
"COG4275",0,0,0,6,10,0,3,94,0,0
"COG4277",714,1520,985,1789,895,1041,1576,1202,1320,1620
"COG4279",1,6,478,5,3,0,11,90,31,15
"COG4282",0,10,2,3,1,0,0,23,0,14
"COG4283",65,119,286,121,50,418,111,196,176,294
"COG4284",125,8,1185,115,166,30,76,156,167,186
"COG4286",208,46,476,89,372,41,285,396,280,346
"COG4287",0,0,0,0,1,0,0,0,0,1
"COG4288",3,1,1,2,1,46,22,41,1,10
"COG4289",741,2499,955,2718,2410,2218,3114,830,122,2729
"COG4290",0,0,6,0,0,1,0,2,29,0
"COG4292",8,959,6,36,39,31,35,45,339,65
"COG4294",18,15,168,0,3,36,17,212,1,3
"COG4295",49,45,925,99,38,100,26,62,725,155
"COG4296",140,31,85,69,17,84,195,85,222,234
"COG4299",2322,3767,507,4161,1149,2201,2081,788,374,1839
"COG4300",1,6,0,7,1,16,11,240,405,6
"COG4302",17,49,95,79,104,200,34,267,7,22
"COG4303",25,73,170,143,157,262,36,392,24,63
"COG4310",0,0,0,239,268,0,273,0,0,1
"COG4314",0,0,13,5,3,0,0,37,1,23
"COG4316",4,0,0,9,15,0,7,319,5,1
"COG4319",0,0,0,5,13,0,1,81,0,0
"COG4320",0,0,5,6,2,1,2,2,715,2
"COG4325",1,31,4,16,37,0,22,0,6,13
"COG4330",0,10,0,0,1,0,2,3,152,0
"COG4332",9,551,14,83,25,139,104,38,10,140
"COG4333",125,198,86,26,83,5,97,88,85,208
"COG4335",1,208,3,18,5,288,171,7,6,92
"COG4336",24,7,191,80,29,28,277,29,61,74
"COG4354",368,1435,275,2484,227,916,1544,291,34,1834
"COG4357",9,0,3,0,2,98,3,36,18,2
"COG4359",0,4,6,3,5,1,0,0,0,5
"COG4372",535,65,68,104,69,9,34,85,440,26
"COG4373",0,1,2,0,2,0,0,33,1,3
"COG4377",120,46,153,42,113,121,241,552,242,226
"COG4379",0,0,8,2,312,11,5,2,49,2
"COG4381",0,0,0,2,17,0,2,0,1,0
"COG4382",1,0,4,0,3,0,0,14,0,0
"COG4383",1977,91,64,92,2789,57,498,75,1,191
"COG4384",0,0,0,1,85,5,2,2,32,0
"COG4385",3,50,121,104,39,45,70,48,5,196
"COG4386",0,0,4,14,464,46,7,0,5,8
"COG4387",0,5,3,0,5,1,0,0,0,2
"COG4388",0,13,8,2,15,3,10,6,0,47
"COG4389",15,0,1,5,0,0,15,371,11,2
"COG4390",1,0,0,0,0,0,5,180,1,0
"COG4392",0,0,6,0,0,16,6,32,3,9
"COG4393",6,1,10,3,10,70,49,235,240,0
"COG4394",3,16,23,7,186,0,0,196,58,42
"COG4395",6,7,69,9,38,1,3,45,45,55
"COG4396",0,3,13,4,2,0,17,17,0,32
"COG4397",1,26,18,7,17,5,15,10,0,28
"COG4399",11,22,5,1,2,29,6,327,2,6
"COG4401",245,22,1,51,0,37,4,116,3,4
"COG4403",86,43,34,399,7,757,66,740,114,88
"COG4405",10,7,42,20,24,102,12,172,220,22
"COG4408",0,18,0,0,0,3,0,36,2,0
"COG4409",2161,2128,1412,2442,2671,2052,2789,1759,779,1769
"COG4412",1874,23,4748,94,4272,146,93,103,490,486
"COG4413",103,854,81,506,73,630,770,360,31,737
"COG4420",7,0,117,33,14,33,51,42,13,40
"COG4421",0,786,22,37,87,17,2,0,1,14
"COG4422",1473,3579,1215,3595,2184,1618,2219,1191,873,3398
"COG4430",266,836,141,235,52,229,389,60,69,331
"COG4443",52,56,218,63,77,166,169,236,287,156
"COG4445",0,0,0,19,38,0,9,184,0,1
"COG4448",556,85,581,103,3,37,2,75,0,46
"COG4452",31,826,49,306,180,340,156,418,13,389
"COG4453",0,7,0,20,53,0,17,597,0,1
"COG4456",12,0,38,17,2,31,2,3,19,32
"COG4457",9,16,20,361,618,124,407,252,7,113
"COG4458",15,17,16,17,381,12,19,203,6,21
"COG4460",1,0,0,8,12,0,5,125,0,0
"COG4463",228,62,208,101,29,117,240,333,300,53
"COG4464",1082,559,1639,1332,1297,1356,1156,1528,1507,1482
"COG4465",434,182,555,309,203,591,323,1021,409,521
"COG4466",15,3,103,0,2,30,2,172,164,6
"COG4467",1,1,4,1,0,15,0,35,260,1
"COG4468",1267,399,1602,603,457,1220,1569,1463,1862,1285
"COG4469",0,0,3,2,0,23,1,42,474,1
"COG4470",0,0,102,1,0,17,1,28,463,6
"COG4471",0,0,1,0,0,13,0,37,73,1
"COG4472",324,130,665,180,134,316,320,545,559,401
"COG4473",0,0,6,3,0,31,1,49,774,1
"COG4474",65,2109,199,672,206,701,742,509,325,351
"COG4475",132,87,583,174,136,91,234,230,247,396
"COG4476",4,4,3,1,0,22,2,22,72,4
"COG4477",16,16,429,7,2,119,13,69,892,29
"COG4478",10,4,6,0,3,138,8,323,381,19
"COG4479",0,0,1,0,1,4,0,19,128,2
"COG4481",186,102,293,121,70,167,132,361,348,174
"COG4483",0,0,0,0,0,11,0,27,135,0
"COG4485",589,501,4022,649,645,1952,4387,3026,2880,2320
"COG4487",6,0,145,49,30,30,10,5,7,68
"COG4492",366,176,432,275,206,327,507,1048,570,487
"COG4495",2,13,90,1,2,21,29,3,24,20
"COG4496",262,161,480,222,170,240,544,608,522,693
"COG4499",1,4,1,12,0,22,6,61,215,10
"COG4502",0,0,19,20,2,2,0,0,0,82
"COG4506",436,179,761,336,244,578,703,964,693,554
"COG4508",9,2,4,0,0,4,0,108,2,0
"COG4509",494,633,2289,709,452,1615,2011,1906,1659,1399
"COG4512",37,9,261,7,0,2,4,58,157,11
"COG4521",13,45,53,59,92,211,246,239,10,74
"COG4525",13,9,178,22,33,37,22,359,5,3
"COG4529",0,33,1,56,107,120,35,311,13,13
"COG4531",4,19,6,32,63,85,16,297,6,4
"COG4533",1,11,0,39,66,198,56,496,26,8
"COG4535",10,34,29,49,290,95,23,392,48,73
"COG4536",2382,941,1341,438,1301,471,416,770,913,554
"COG4537",7,5,37,3,0,16,1,49,7,5
"COG4540",1,23,67,20,56,7,28,10,193,44
"COG4541",0,0,9,0,0,1,0,46,2,0
"COG4542",341,49,26,61,37,31,37,264,212,6
"COG4545",7,0,0,0,0,0,1,140,3,1
"COG4547",0,0,0,1,0,0,0,0,0,1
"COG4548",146,316,172,142,52,776,302,239,93,329
"COG4550",0,0,2,1,1,13,1,34,0,0
"COG4552",254,1160,543,787,359,1017,612,1115,1407,1116
"COG4555",6,41,130,2,2,89,4,195,1,40
"COG4558",1,0,0,16,61,4,12,149,0,1
"COG4559",0,0,0,0,18,2,11,123,0,0
"COG4564",7,0,126,355,126,4,15,75,0,765
"COG4565",26,41,33,118,179,223,51,803,31,135
"COG4566",52,56,177,152,139,46,15,234,350,218
"COG4568",0,5,1,17,26,38,5,90,2,4
"COG4569",1,23,1,20,42,135,14,98,19,8
"COG4570",8,72,80,131,168,120,220,82,48,82
"COG4571",0,20,2,10,4,5,7,10,0,1
"COG4572",1,7,1,11,10,25,4,98,2,1
"COG4573",85,49,110,65,100,231,209,161,240,337
"COG4574",1,19,0,22,23,49,13,122,6,5
"COG4575",1,20,3,46,83,97,20,245,10,31
"COG4576",31,62,38,64,73,220,39,150,123,31
"COG4577",128,224,121,204,317,811,139,905,439,111
"COG4578",450,60,1,68,30,48,4,159,2,6
"COG4579",5,20,3,48,103,153,29,312,12,12
"COG4580",9,63,9,236,1937,399,117,1892,41,44
"COG4581",3,0,16,5,21,283,11,4,594,8
"COG4582",6,17,2,30,258,89,15,186,22,46
"COG4584",7616,4569,5410,16857,3433,4562,11145,2918,7333,4570
"COG4585",1823,658,1959,1167,573,1025,817,1168,2289,1257
"COG4586",14,49,258,5,1,80,11,85,6,34
"COG4587",14,45,207,4,3,22,7,18,3,8
"COG4589",23,637,34,163,36,308,158,193,71,151
"COG4590",0,0,12,0,0,0,3,0,0,0
"COG4591",5007,3064,2606,3554,2282,2003,2331,1812,911,2161
"COG4592",0,15,2,16,46,70,10,117,4,6
"COG4594",28,5,1,1,4,31,14,197,5,1
"COG4597",5,8,27,19,64,82,4,52,43,46
"COG4598",3,12,1,48,83,58,19,330,7,8
"COG4603",403,494,1235,701,464,1293,1474,927,751,1278
"COG4604",79,99,45,12,10,188,52,511,29,30
"COG4605",95,102,42,11,14,214,61,631,40,50
"COG4606",66,73,34,2,12,178,48,626,38,27
"COG4607",56,72,36,6,8,189,48,509,79,28
"COG4608",1536,1025,1547,1117,1007,2964,1575,4065,2476,1868
"COG4615",0,23,2,39,70,135,27,214,11,6
"COG4618",0,0,6,0,6,0,1,0,0,20
"COG4619",1,25,9,26,32,41,4,75,107,4
"COG4623",554,1771,227,2016,694,1311,1587,1046,248,1210
"COG4624",2193,3972,3337,4584,2469,4813,3508,4422,4050,4240
"COG4625",15,67,101,52,57,447,51,629,101,27
"COG4626",577,1821,1338,504,670,1422,202,483,2878,1053
"COG4627",2,2,0,22,0,4,1,0,0,5
"COG4628",0,0,0,4,6,5,1,59,0,0
"COG4631",0,0,1,2,0,16,6,4,1,1
"COG4632",1172,3298,1297,1391,463,980,830,682,615,1148
"COG4633",12,2,112,23,20,184,38,25,454,45
"COG4635",22,165,15,26,57,63,20,302,39,49
"COG4636",180,294,152,167,204,502,227,688,445,276
"COG4637",1819,7,769,136,284,558,258,524,944,1637
"COG4638",1,21,1,69,125,97,36,532,9,6
"COG4639",9,5,7,29,1,83,5,70,468,63
"COG4640",6,2,9,2,0,53,2,177,510,0
"COG4641",423,32,322,245,430,325,582,2696,1119,387
"COG4642",430,1310,1370,1518,1539,744,961,488,781,714
"COG4643",11,7,33,11,108,5,7,57,14,80
"COG4644",4,22,358,124,595,134,96,1185,94,24
"COG4646",5461,6932,4997,10704,9985,6336,20809,2912,5324,8967
"COG4648",2,0,7,7,3,2,10,130,17,2
"COG4650",4,32,15,34,70,115,10,10,68,27
"COG4651",21,49,76,52,175,128,24,189,36,135
"COG4652",4,32,48,4,1,7,32,51,3,5
"COG4653",26,798,512,61,398,286,48,131,356,344
"COG4656",1947,1604,2880,2983,2542,3374,2580,2805,2715,2142
"COG4657",1296,933,1567,1479,1432,968,1190,1266,1269,1257
"COG4658",1496,1343,2731,2247,2100,1646,2315,1915,2081,2130
"COG4659",1360,1347,1273,1709,1357,1207,1558,1456,1321,1384
"COG4660",1464,1216,2080,1728,1735,1142,1703,1539,1619,1775
"COG4662",2,6,9,25,14,0,12,11,0,35
"COG4663",1,0,22,45,10,12,21,9,0,22
"COG4664",1,0,23,53,24,27,34,8,2,24
"COG4665",0,0,22,23,8,12,14,2,3,21
"COG4666",278,257,1586,431,473,554,739,484,695,695
"COG4667",2301,1402,2407,1929,1961,1566,1876,1705,2156,1470
"COG4668",1084,204,105,423,381,534,116,1416,315,59
"COG4669",1,52,6,3,33,76,10,13,0,12
"COG4670",68,181,137,127,152,658,101,389,2152,199
"COG4672",3,2,3,15,64,31,67,12,6,16
"COG4674",0,66,5,27,200,0,22,284,3,0
"COG4675",0,22,17,0,18,1,0,0,0,0
"COG4676",1,13,1,9,13,59,6,3,6,4
"COG4677",3335,4629,3229,4327,7019,2568,3815,2400,1780,3652
"COG4678",0,223,0,5,14,0,2,6,1,0
"COG4679",52,18,78,68,63,1,64,105,151,121
"COG4680",9,324,510,44,20,57,156,115,283,195
"COG4681",5,14,10,18,36,62,15,191,37,4
"COG4682",4,25,1,36,70,82,19,358,4,6
"COG4683",0,1,0,10,19,115,7,205,0,0
"COG4684",91,153,168,81,113,318,153,331,500,89
"COG4685",1,27,3,15,31,123,7,4,14,11
"COG4687",9,6,14,4,8,82,2,136,254,15
"COG4688",0,2,0,0,2,0,0,1316,1,0
"COG4690",690,527,863,802,1167,1684,1667,813,7198,2349
"COG4692",710,3468,420,676,3054,1419,1302,831,1347,1977
"COG4693",291,30,0,18,26,27,3,3,0,5
"COG4694",671,1,545,278,1,96,20,73,409,193
"COG4695",414,1603,487,189,412,622,166,289,952,516
"COG4696",5,3,18,50,57,28,0,26,3,67
"COG4698",0,0,6,1,0,18,0,35,94,1
"COG4699",0,0,5,1,0,20,2,61,1,0
"COG4700",0,0,0,0,17,3,0,0,1,0
"COG4701",1,0,2,1,0,0,1,59,0,0
"COG4702",29,7,20,48,18,29,5,10,55,16
"COG4703",0,0,2,0,0,5,0,45,49,0
"COG4704",1,125,0,23,1,1,0,5,0,29
"COG4706",8,0,16,11,3,0,9,117,24,3
"COG4708",204,132,488,214,224,426,338,635,468,592
"COG4709",46,57,53,22,41,477,134,294,272,32
"COG4710",0,0,0,0,2,0,0,0,0,0
"COG4712",4,1,10,1,21,122,10,139,5,60
"COG4713",79,113,270,179,135,363,130,401,39,267
"COG4715",0,165,4,51,1,2,0,0,0,0
"COG4716",520,329,2030,459,621,982,1071,1346,2773,1492
"COG4717",186,186,1015,261,198,645,252,369,1921,485
"COG4718",2,4,3,6,56,3,4,2,0,1
"COG4720",148,114,459,236,157,640,803,923,1088,342
"COG4721",3,8,7,3,3,136,4,102,424,11
"COG4722",4,2,71,17,7,138,15,46,241,46
"COG4723",0,1,0,12,56,3,9,4,2,6
"COG4724",23,83,1521,232,250,84,369,126,156,539
"COG4725",160,180,232,214,137,322,160,429,116,527
"COG4728",990,335,853,228,930,219,256,515,681,406
"COG4729",2,2,8,21,2,22,0,6,0,21
"COG4731",0,0,2,0,0,0,0,1,0,0
"COG4732",130,75,273,227,204,285,258,540,474,328
"COG4733",18,12,22,114,345,250,254,264,22,70
"COG4734",193,367,119,171,112,954,619,122,135,1051
"COG4735",9,14,47,174,117,63,24,74,22,212
"COG4737",0,1,0,12,22,6,14,124,0,8
"COG4739",251,666,112,757,344,423,526,186,37,576
"COG4744",543,351,260,383,385,239,277,79,335,395
"COG4747",421,900,444,1112,411,929,850,488,286,856
"COG4748",114,22,35,14,36,9,0,54,2,15
"COG4750",329,729,376,548,850,629,327,1438,1145,905
"COG4752",6,26,58,23,62,17,43,106,243,10
"COG4753",7791,30867,8228,17467,6803,23034,16404,11413,5358,17838
"COG4757",0,0,0,2,6,0,5,132,0,0
"COG4758",0,0,7,2,0,25,0,38,0,0
"COG4760",332,32,5,65,212,0,0,31,0,4
"COG4763",2,5,24,14,28,42,16,4,5,213
"COG4766",3,49,7,31,48,29,5,45,2,2
"COG4767",291,241,1059,335,267,728,498,1701,980,564
"COG4768",0,0,0,0,0,5,0,21,307,1
"COG4769",439,175,634,269,217,126,176,278,216,183
"COG4770",2,0,4,14,12,184,316,9,379,10
"COG4771",7699,12619,3977,10296,5212,6123,6716,3917,2166,7218
"COG4772",4,366,2,93,5,56,18,535,8,106
"COG4773",1,21,1,27,32,130,12,2,12,6
"COG4774",2,41,4,47,125,201,18,295,19,15
"COG4775",5658,3115,3590,3687,5280,2461,2861,2229,2375,2564
"COG4776",13,0,1,34,468,15,35,485,11,8
"COG4778",4,30,8,67,75,51,59,177,16,21
"COG4779",4,6,0,20,59,76,10,109,5,7
"COG4781",0,0,0,69,0,29,0,1,1019,0
"COG4783",660,150,137,230,374,167,104,389,454,109
"COG4784",102,187,56,602,127,262,347,148,12,308
"COG4785",10,5,3,32,258,16,23,448,5,7
"COG4786",269,106,545,292,515,411,594,1540,444,707
"COG4787",0,8,1,11,170,43,5,5,6,2
"COG4789",21,52,12,6,78,11,11,28,1,18
"COG4790",3,35,5,6,18,71,5,15,2,24
"COG4791",2,44,8,4,20,47,4,9,1,7
"COG4792",5,11,8,5,15,3,0,0,0,7
"COG4794",2,13,3,1,11,19,2,5,1,4
"COG4795",13,21,4,35,72,107,28,263,7,9
