"","NLM021","DLF004","DLF005","DLF013","DLM012","NLF010","NOF011","NLF005","NOM028","NLM026"
"COG3866",246,2174,1482,28,12,181,421,391,52,144
"COG3867",1011,1330,864,1239,192,1191,1562,2344,1493,2665
"COG3868",76,107,23,12,1,26,43,247,1,207
"COG3869",319,220,622,524,88,258,218,299,236,412
"COG3870",142,46,189,203,148,28,81,103,149,225
"COG3871",532,684,94,472,121,1541,725,226,704,190
"COG3872",1124,559,1436,1271,511,503,808,1097,936,1723
"COG3874",262,56,470,340,43,35,268,244,84,541
"COG3875",604,387,445,575,156,428,495,260,601,598
"COG3876",1281,810,787,1355,129,1610,1918,911,960,1047
"COG3877",120,43,42,55,7,62,132,44,130,39
"COG3878",100,47,229,62,16,3,115,72,3,229
"COG3879",56,31,706,246,3719,135,168,124,214,559
"COG3880",200,114,322,378,67,150,150,171,147,232
"COG3881",1,0,4,1,0,0,0,0,4,1
"COG3882",747,287,869,210,50,264,148,652,178,728
"COG3883",228,171,837,731,214,28,287,481,161,604
"COG3884",1642,1337,1747,1368,720,1509,1434,1751,1470,1771
"COG3885",61,5,10,12,5,10,10,11,77,3
"COG3886",718,661,1027,768,5125,754,962,845,1290,444
"COG3887",2450,1112,3191,1895,1819,1153,1653,2424,2137,3611
"COG3892",11,3,3,2,9,9,0,5,0,4
"COG3893",301,84,60,344,26,71,71,126,113,360
"COG3894",660,316,601,620,694,613,498,898,1230,1729
"COG3895",1,2,1,8,43,6,1,2,26,0
"COG3896",2,13,0,0,0,0,1,0,0,34
"COG3899",34,28,14,49,4,11,20,10,15,22
"COG3901",22,7,36,28,0,3,77,14,18,52
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",7,10,31,16,146,6,5,7,40,8
"COG3907",9,0,2,0,0,0,20,29,1,1
"COG3910",100,42,204,136,88,190,364,953,152,683
"COG3911",15,7,5,38,0,4,17,2,3,2
"COG3915",1,3,0,0,7,3,0,5,0,0
"COG3919",225,325,165,607,509,471,1427,160,123,663
"COG3920",95,86,167,180,2714,226,45,29,375,77
"COG3921",0,1,0,0,3,1,0,2,0,0
"COG3923",3,3,1,10,49,11,1,8,51,1
"COG3924",1,1,0,7,39,3,1,3,10,0
"COG3925",5,8,1,16,85,19,1,11,76,4
"COG3926",45,1000,24,111,47,111,516,169,152,142
"COG3933",113,140,1728,530,667,1416,127,144,1607,127
"COG3934",164,47,698,71,229,1,25,202,8,25
"COG3935",873,524,2099,1030,788,356,693,1128,1296,1314
"COG3936",18,37,134,344,0,30,75,220,95,142
"COG3937",36,14,141,112,394,22,24,14,120,37
"COG3938",124,35,51,131,52,16,34,4,98,45
"COG3940",1213,758,952,1414,4303,1512,2702,707,1425,768
"COG3941",2,15,10,20,0,36,5,36,23,85
"COG3942",2,15,52,281,3908,4,36,24,221,58
"COG3943",2868,6063,3419,3711,769,2900,2145,3768,2589,3523
"COG3944",1064,548,1568,1510,3365,358,806,918,848,1814
"COG3945",0,2,56,5,15,110,0,0,7,0
"COG3947",133,78,174,115,58,35,138,125,45,98
"COG3948",130,140,171,83,177,4,20,91,4,31
"COG3949",242,91,510,202,14,91,292,193,362,330
"COG3950",1594,992,1325,1520,500,4870,1531,1199,1637,1088
"COG3951",156,5,60,205,113,46,89,16,72,10
"COG3952",223,61,13,28,22,48,35,7,169,26
"COG3953",3,3,10,49,0,0,3,0,0,1
"COG3954",4,5,0,31,96,17,3,13,114,0
"COG3955",173,58,68,62,51,32,246,168,32,39
"COG3956",564,864,1121,976,101,605,1144,417,415,821
"COG3957",1233,380,951,867,4241,261,796,1343,542,381
"COG3958",2016,863,1773,2448,1122,923,1668,1717,1816,2870
"COG3959",2213,815,1754,2094,980,1603,1771,1520,1729,2614
"COG3960",0,2,0,5,55,10,4,11,114,3
"COG3961",0,2,0,0,8,14,0,19,0,0
"COG3962",110,54,238,717,32,351,140,50,54,82
"COG3963",1,2,0,0,0,4,7,0,1,0
"COG3964",152,157,242,223,17,411,140,55,130,49
"COG3965",101,24,144,156,244,14,54,19,104,191
"COG3966",11,4,10,142,447,12,56,9,38,89
"COG3967",1,1,3,0,0,14,0,7,0,0
"COG3968",6486,7461,5404,5998,1853,5578,5904,6236,5711,5937
"COG3969",1487,1064,947,1536,535,3560,1877,1214,1582,883
"COG3971",11,15,4,42,122,23,6,11,173,2
"COG3972",100,31,579,43,82,26,56,88,790,76
"COG3973",1263,817,1162,1677,5123,1909,1253,1241,1444,1226
"COG3975",112,14,29,6,0,0,36,4,0,12
"COG3976",347,144,512,222,102,163,292,453,141,221
"COG3977",22,64,2,33,170,19,4,9,167,1
"COG3978",1,0,0,7,35,5,2,1,30,0
"COG3979",43,64,50,31,0,28,12,67,15,411
"COG3980",338,225,165,152,79,480,383,493,180,455
"COG3981",223,77,338,137,184,97,141,132,120,392
"COG4001",2283,0,3679,2883,1008,5199,2489,3019,2755,2838
"COG4012",7,1,6,1,0,5,13,2,0,23
"COG4021",59,14,4,20,0,3,6,13,76,41
"COG4032",36,68,18,19,20,125,360,93,225,78
"COG4034",0,0,0,0,0,0,44,0,0,6
"COG4043",67,31,132,0,0,0,67,83,0,139
"COG4085",0,1,6,5,0,4,7,29,0,10
"COG4086",322,139,272,279,508,118,203,271,524,199
"COG4087",11,3,21,39,32,6,8,3,47,21
"COG4091",17,11,7,172,7,267,12,8,58,15
"COG4095",0,1,2,1,0,1,10,21,3,0
"COG4096",3425,1483,3622,1163,1627,4330,2393,4399,1608,2018
"COG4097",82,1,20,7,56,0,5,16,7,5
"COG4098",3,7,30,31,300,13,9,15,75,21
"COG4099",410,979,505,274,129,533,614,560,702,446
"COG4100",1233,640,2056,1301,1012,568,1073,1462,779,2205
"COG4104",14,25,0,6,8,45,18,9,70,3
"COG4105",149,27,34,29,102,31,26,55,90,9
"COG4106",15,9,0,40,364,12,23,16,32,68
"COG4107",8,27,1,27,30,15,31,15,46,5
"COG4108",3300,2883,2904,2906,1357,1894,2432,3041,2578,3343
"COG4109",97,39,9,21,61,0,0,2,6,0
"COG4110",3,886,0,0,0,4,0,511,0,67
"COG4112",7,29,3,0,0,0,0,0,0,0
"COG4114",3,2,1,13,60,8,1,8,67,0
"COG4115",417,859,1494,398,915,603,419,418,299,584
"COG4116",8,4,26,17,165,15,2,22,118,24
"COG4117",0,4,0,13,66,9,2,2,57,1
"COG4120",1722,1000,1406,1805,1032,417,1285,1705,1182,2036
"COG4121",570,401,532,577,225,692,487,419,771,323
"COG4122",1328,1115,1516,1237,1759,1520,1400,1531,1489,1157
"COG4123",1587,1386,1668,1481,827,1471,1352,1886,1465,1719
"COG4124",1335,2293,2577,472,35,1024,1219,1407,1169,1611
"COG4125",1,1,2,1,24,5,0,5,1,0
"COG4126",62,42,53,17,26,8,36,24,5,47
"COG4127",80,7,86,55,11,6,95,133,0,144
"COG4128",7,0,0,0,0,1,0,0,0,0
"COG4129",149,158,210,69,122,131,73,259,163,520
"COG4130",0,0,0,0,3,0,0,2,0,0
"COG4132",76,61,32,125,902,2,9,5,10,25
"COG4133",45,15,12,14,67,23,10,13,42,1
"COG4134",15,8,11,93,80,28,32,34,107,17
"COG4135",2,5,1,14,106,12,2,5,77,0
"COG4136",0,3,0,10,47,2,0,0,10,0
"COG4137",54,20,15,26,127,32,4,25,104,1
"COG4138",1,6,2,5,77,11,0,2,65,2
"COG4139",2,3,0,13,49,7,1,4,34,0
"COG4143",5,18,3,13,76,27,3,23,70,2
"COG4145",285,258,335,229,186,255,195,90,488,368
"COG4146",2179,2927,1177,1299,443,4476,3261,1238,2105,710
"COG4147",2,8,1,37,138,27,2,9,134,1
"COG4148",118,35,36,23,115,75,38,36,85,6
"COG4149",425,216,361,416,327,204,256,349,454,435
"COG4150",3,21,0,12,62,6,4,3,61,2
"COG4152",719,224,1138,492,285,131,314,559,282,691
"COG4154",99,104,196,227,257,132,123,53,245,153
"COG4158",272,263,112,137,164,78,150,581,436,416
"COG4160",4,6,1,22,149,23,11,18,95,0
"COG4161",1,2,3,12,109,22,4,13,79,1
"COG4166",2252,1136,2129,2632,11839,760,2064,2450,2233,2626
"COG4167",6,4,0,14,78,28,6,20,64,2
"COG4168",3,3,7,18,79,17,3,15,67,2
"COG4170",2,5,2,21,68,17,7,14,67,1
"COG4171",1,3,2,19,77,4,0,3,15,0
"COG4172",146,151,52,189,1270,96,89,142,195,103
"COG4174",18,51,0,11,85,9,5,54,48,3
"COG4175",797,907,130,877,277,1883,817,356,1211,249
"COG4176",659,608,83,619,235,1246,584,298,866,176
"COG4177",1131,653,1317,1070,2588,787,973,860,758,1905
"COG4178",29,112,153,73,101,433,94,87,111,27
"COG4181",34,3,9,49,1100,17,4,58,147,26
"COG4185",570,310,230,322,75,794,465,674,542,346
"COG4186",820,386,134,392,1198,136,272,303,195,177
"COG4187",79,42,34,104,0,54,123,30,130,21
"COG4188",13,6,3,2,0,11,13,8,9,14
"COG4189",176,62,465,104,106,383,96,303,730,143
"COG4191",136,135,379,265,11,200,238,154,104,350
"COG4192",0,0,1,0,3,0,0,3,0,0
"COG4193",603,547,1261,665,35,195,571,708,417,1103
"COG4194",1,0,2,14,26,0,3,1,29,1
"COG4197",0,0,0,0,0,0,0,6,0,0
"COG4198",1719,2011,1408,2095,341,1789,1843,2107,1530,1532
"COG4199",2,4,9,3,22,4,43,22,55,2
"COG4200",115,53,63,80,85,91,76,76,56,334
"COG4206",8743,11736,7626,10987,1032,10477,11045,6216,7911,5757
"COG4208",278,139,360,425,175,144,198,312,497,149
"COG4209",1739,1541,2895,1098,739,1042,1546,4466,1866,4445
"COG4211",815,524,877,677,254,238,604,805,679,1741
"COG4213",107,220,130,489,1478,92,174,317,449,1052
"COG4214",38,88,68,335,1341,41,65,154,262,426
"COG4215",3,7,3,23,133,5,2,12,42,0
"COG4219",658,470,643,609,333,758,1353,2060,1505,4521
"COG4220",9,5,1,5,75,3,20,4,44,2
"COG4221",1061,842,550,787,723,1454,1069,869,842,466
"COG4222",2,677,300,15,13,7,79,20,2,2
"COG4224",216,192,280,205,210,119,213,307,188,277
"COG4225",5226,5968,4598,6367,1326,11565,7621,4260,5738,3716
"COG4226",101,313,167,137,198,18,190,122,108,201
"COG4227",1062,1669,830,975,75,435,558,821,1073,1104
"COG4228",51,0,4,2,0,4,20,7,16,13
"COG4229",0,0,0,0,3,1,0,2,0,0
"COG4230",10,4,2,21,130,27,2,72,171,5
"COG4231",2583,1211,2181,1957,387,2136,2118,1688,1673,2112
"COG4232",1887,2221,1269,1304,347,1394,2166,2046,1185,1009
"COG4233",127,16,31,9,5,64,20,143,0,5
"COG4235",170,33,51,44,180,115,30,52,164,10
"COG4237",103,41,17,78,39,25,77,40,51,66
"COG4238",1,2,2,8,31,0,1,1,14,0
"COG4239",18,21,0,7,54,14,1,44,61,5
"COG4241",69,49,63,25,1,111,56,31,17,38
"COG4242",4,0,6,8,1,4,0,1,12,7
"COG4243",0,0,1,78,1305,1,4,1,52,10
"COG4245",79,2621,31,21,68,6,34,1324,36,437
"COG4248",151,106,85,21,125,21,38,226,132,3
"COG4249",112,80,404,647,22,285,583,1208,263,181
"COG4251",6,3,0,0,2,0,0,1,0,2
"COG4252",1,6,3,2,0,38,0,41,36,215
"COG4253",2,1,2,0,10,29,0,11,3,0
"COG4256",0,0,0,1,21,7,0,2,14,0
"COG4258",361,16,50,4,1,1,38,19,5,13
"COG4260",1182,548,1375,709,1235,343,830,1514,771,2141
"COG4261",204,108,25,99,15,1211,277,193,505,95
"COG4262",0,2,0,2,0,11,3,0,50,0
"COG4263",11,0,10,0,0,0,0,0,0,0
"COG4264",6,1,0,1,208,4,1,19,1,4
"COG4267",184,121,340,429,1156,85,93,476,591,132
"COG4268",224,374,855,738,423,282,282,1250,399,424
"COG4269",3,5,3,31,173,24,8,10,117,1
"COG4271",33,30,244,393,54,47,211,82,19,240
"COG4277",1863,1058,1596,1451,560,1494,2138,1605,1020,1693
"COG4279",250,49,43,3,0,1,24,2,1,12
"COG4282",6,0,1,21,0,0,1,0,0,0
"COG4283",180,154,447,247,80,95,145,614,425,180
"COG4284",494,359,1534,192,2380,202,383,1062,101,1398
"COG4286",397,145,384,324,3,138,289,546,48,557
"COG4288",0,2,6,13,61,6,5,3,55,4
"COG4289",688,805,331,708,78,4303,2123,1272,2247,2205
"COG4290",2,0,2,0,0,0,18,0,1,0
"COG4292",23,62,24,115,108,131,178,3,35,24
"COG4294",5,60,133,5,11,4,67,126,39,48
"COG4295",117,532,281,328,18,424,176,304,99,282
"COG4296",210,53,210,450,23,59,105,93,77,87
"COG4299",2043,1476,967,1903,216,4508,2290,1598,2219,1194
"COG4300",1,0,10,0,6,7,0,7,19,2
"COG4302",37,15,23,226,95,24,67,12,200,151
"COG4303",77,24,45,331,121,36,112,32,259,324
"COG4310",16,5,0,2,107,0,400,162,0,6
"COG4314",72,1,8,0,0,14,0,11,0,5
"COG4316",1,0,2,1,1,6,2,9,0,1
"COG4319",0,0,0,0,1,0,0,1,0,0
"COG4320",1,0,1,93,923,0,9,3,4,16
"COG4325",2,94,0,9,3,14,1,2,0,1
"COG4330",0,0,0,1,2,2,0,0,0,0
"COG4332",21,91,14,83,9,105,176,15,143,27
"COG4333",176,64,149,343,14,150,132,108,4,218
"COG4335",91,35,15,158,4,100,134,9,270,28
"COG4336",128,34,63,254,634,18,81,26,25,231
"COG4354",1539,561,419,1124,310,226,2460,1254,919,1113
"COG4357",0,1,2,4,3,11,10,1,102,13
"COG4359",2,0,0,0,0,4,5,16,2,0
"COG4372",45,27,133,8,51,256,20,22,7,28
"COG4373",31,1,1,0,0,0,4,3,0,3
"COG4377",241,236,202,197,127,172,128,527,117,423
"COG4379",53,0,4,4,0,6,18,18,11,24
"COG4380",0,0,289,1,0,0,44,0,0,0
"COG4381",20,0,1,3,1,0,0,2,0,6
"COG4382",17,4,0,0,0,1,2,2,0,6
"COG4383",189,445,391,305,0,194,117,55,47,213
"COG4384",37,0,2,6,0,0,10,8,3,17
"COG4385",85,44,115,60,151,8,18,111,50,42
"COG4386",160,3,12,79,7,8,29,24,42,32
"COG4387",16,3,1,0,0,6,5,0,1,1
"COG4388",152,11,56,111,61,5,20,17,4,32
"COG4389",2,0,2,1,1,27,1,20,0,1
"COG4390",2,0,0,0,1,5,0,1,0,1
"COG4392",31,2,8,13,15,1,17,18,16,1
"COG4393",12,0,11,158,2252,12,12,17,61,12
"COG4394",29,21,3,1,0,40,22,10,0,5
"COG4395",85,34,80,10,0,10,10,14,0,7
"COG4396",60,1,4,93,0,0,31,6,0,30
"COG4397",90,11,49,49,54,11,26,21,5,14
"COG4399",22,40,17,17,0,4,8,10,30,12
"COG4401",6,3,47,4,1,104,2,18,39,2
"COG4403",36,23,352,735,360,145,116,22,745,94
"COG4405",18,15,25,53,638,11,78,44,99,19
"COG4408",0,54,0,0,0,0,0,0,3,0
"COG4409",1977,2020,1552,2301,745,1763,1035,2137,2086,676
"COG4412",173,4577,933,933,70,46,421,2461,151,904
"COG4413",270,194,65,347,39,578,295,257,588,129
"COG4420",34,9,94,51,14,4,107,26,26,149
"COG4421",73,0,0,0,1,208,84,2,18,181
"COG4422",738,593,794,826,182,3170,1993,1813,1623,1712
"COG4430",183,203,331,157,27,177,570,131,242,81
"COG4443",60,29,81,64,33,51,140,320,157,371
"COG4445",0,1,0,0,5,2,0,4,0,0
"COG4448",139,9,176,31,3,237,63,32,37,164
"COG4452",187,316,73,489,185,250,580,90,348,76
"COG4453",0,1,0,2,42,4,1,9,0,1
"COG4456",27,14,59,7,1,9,10,28,30,3
"COG4457",20,2579,350,8,5,33,52,63,140,47
"COG4458",19,21,9,5,2,13,51,22,11,28
"COG4460",0,1,0,0,1,1,0,1,0,0
"COG4463",127,62,228,400,86,44,57,46,36,69
"COG4464",1215,762,1643,1192,699,1395,847,1213,1355,1453
"COG4465",475,341,504,326,427,359,266,610,585,538
"COG4466",19,3,186,26,109,1,20,39,35,98
"COG4467",1,0,1,2,133,2,2,0,12,0
"COG4468",1275,865,2073,1981,2081,796,930,1746,1241,2266
"COG4469",0,2,3,1,243,3,0,3,20,0
"COG4470",1,20,55,2,167,2,31,57,18,18
"COG4471",1,4,2,1,13,0,0,5,6,0
"COG4472",380,234,802,474,264,254,402,550,313,661
"COG4473",2,4,5,1,325,3,1,2,32,0
"COG4474",749,136,549,164,172,398,177,527,720,770
"COG4475",335,175,308,411,83,74,323,335,99,575
"COG4476",2,2,12,7,12,3,1,3,22,1
"COG4477",15,95,282,37,427,3,142,224,119,150
"COG4478",17,6,91,77,156,19,18,6,137,28
"COG4479",0,0,4,1,36,0,1,0,3,0
"COG4481",158,103,391,227,191,138,126,199,177,269
"COG4483",1,1,1,0,59,4,0,3,15,0
"COG4485",2754,1472,4479,3957,1430,986,1680,4236,2003,3881
"COG4487",76,30,274,47,55,1,10,118,32,68
"COG4492",477,417,585,461,137,300,403,581,323,665
"COG4495",19,6,57,11,4,16,128,42,24,39
"COG4496",447,236,643,658,209,277,342,579,240,667
"COG4499",14,3,10,7,0,17,46,7,20,29
"COG4502",55,11,0,21,0,8,2,29,3,33
"COG4506",679,368,733,695,365,338,478,700,579,931
"COG4508",2,0,16,13,10,0,0,2,5,0
"COG4509",1431,881,2300,2447,1049,553,1249,1897,1595,4205
"COG4512",8,14,336,9,72,76,100,131,1,125
"COG4521",110,30,91,56,126,15,5,14,83,95
"COG4525",1,5,1,7,52,7,5,17,35,1
"COG4529",0,2,0,9,53,20,3,12,122,2
"COG4531",5,3,0,14,115,15,3,14,77,1
"COG4533",12,12,4,40,253,23,10,30,195,3
"COG4535",91,31,33,29,121,12,17,13,28,6
"COG4536",429,1028,742,218,166,1619,275,913,465,374
"COG4537",0,1,2,6,2,5,4,5,18,5
"COG4540",22,36,9,57,128,5,13,13,6,19
"COG4541",24,3,6,3,0,0,3,1,1,1
"COG4542",17,3,89,16,38,142,10,15,25,1
"COG4545",1,24,2,1,0,4,6,7,0,0
"COG4547",2,3,0,2,0,0,1,0,0,1
"COG4548",252,96,320,351,459,103,308,243,763,576
"COG4550",0,0,0,0,9,1,2,3,13,0
"COG4552",914,693,774,879,697,586,1427,675,992,1030
"COG4555",18,4,92,18,176,22,19,36,95,21
"COG4558",0,4,0,5,114,0,3,5,4,0
"COG4559",0,5,1,7,130,2,6,1,2,1
"COG4564",201,36,884,170,0,43,572,104,4,498
"COG4565",42,109,29,78,273,38,19,31,216,107
"COG4566",570,265,198,61,20,196,144,115,51,104
"COG4568",2,0,0,7,32,3,1,2,37,0
"COG4569",5,3,1,28,74,22,3,4,131,1
"COG4570",34,14,73,64,27,6,76,97,118,182
"COG4571",0,3,6,22,36,3,4,0,6,0
"COG4572",1,3,0,7,39,3,2,3,27,0
"COG4573",69,73,150,246,261,64,194,124,240,89
"COG4574",3,0,1,13,51,7,3,7,48,1
"COG4575",6,8,1,28,142,31,8,8,99,2
"COG4576",32,45,52,81,172,20,53,28,216,90
"COG4577",125,152,173,329,745,90,175,124,835,323
"COG4578",2,4,31,8,69,193,5,4,47,1
"COG4579",7,1,0,33,163,20,5,9,139,2
"COG4580",10,17,10,81,373,61,14,38,390,1
"COG4581",1,0,22,490,7256,0,13,29,260,58
"COG4582",7,15,2,29,103,43,2,19,84,1
"COG4584",3889,5868,2696,2332,5553,11509,2022,5503,4580,7426
"COG4585",998,584,2365,1263,7081,939,930,1138,1050,1389
"COG4586",12,21,139,70,223,11,14,59,82,309
"COG4587",10,11,149,35,135,7,26,39,54,240
"COG4589",171,175,36,173,54,146,158,44,301,42
"COG4590",15,69,0,0,0,0,1,0,0,1
"COG4591",2505,2005,2113,2123,606,2992,2582,2708,1963,1691
"COG4592",0,0,0,10,22,7,1,4,69,0
"COG4594",8,6,5,8,8,7,3,13,34,3
"COG4597",89,29,29,26,123,26,21,15,83,11
"COG4598",8,6,2,11,82,6,2,14,56,0
"COG4603",1320,795,1374,1411,1012,306,1125,1233,1262,2476
"COG4604",16,124,39,42,146,117,25,127,187,18
"COG4605",16,116,73,43,180,71,40,86,220,23
"COG4606",20,121,52,62,199,112,37,135,176,13
"COG4607",27,129,45,37,103,55,29,99,195,18
"COG4608",1821,1318,2210,1819,2718,1065,1856,1958,2971,2668
"COG4615",3,5,1,25,118,19,5,6,137,2
"COG4618",4,0,2,0,0,0,0,9,0,10
"COG4619",2,9,5,61,1244,18,7,14,121,8
"COG4623",327,246,240,430,74,1696,1537,800,1325,736
"COG4624",5793,3502,4341,4835,2389,3794,4624,4109,4803,5499
"COG4625",124,339,21,108,81,60,31,182,469,5
"COG4626",944,918,2073,990,898,366,778,1151,1393,981
"COG4627",6,2,1,1,0,2,0,1,5,7
"COG4628",0,2,0,1,4,0,0,3,4,1
"COG4631",6,0,2,2,8,1,0,1,17,2
"COG4632",1469,1074,1506,1314,419,1974,2741,940,980,1537
"COG4633",4,12,20,114,1188,3,8,113,179,37
"COG4635",78,27,31,32,67,49,53,25,64,7
"COG4636",215,194,257,230,513,195,157,307,497,146
"COG4637",927,630,707,376,38,1416,92,626,589,250
"COG4638",2,3,0,19,131,6,1,9,38,0
"COG4639",55,29,72,15,306,13,60,166,88,122
"COG4640",2,3,9,1,335,2,2,2,49,0
"COG4641",802,555,374,87,0,733,242,617,113,117
"COG4642",914,1694,880,762,118,981,1058,1329,724,518
"COG4643",174,25,24,47,53,29,6,22,5,16
"COG4644",19,17,10,10,240,164,24,30,132,1
"COG4646",11788,5698,9957,12810,7661,4525,7296,11049,6419,13152
"COG4648",17,4,5,1,0,0,15,2,2,0
"COG4650",21,7,9,31,145,21,29,11,118,3
"COG4651",170,175,35,41,130,119,13,64,124,31
"COG4652",0,5,5,8,436,1,3,0,6,15
"COG4653",462,406,577,168,235,86,192,327,275,165
"COG4656",3148,2941,2572,2748,1550,1833,2546,2362,3374,3535
"COG4657",1444,1405,1663,1221,456,1038,1390,1391,991,1670
"COG4658",2609,1959,2298,1936,624,652,747,732,543,924
"COG4659",1566,1718,1268,1239,475,1466,1453,1603,1219,1574
"COG4660",1974,1673,1840,1562,503,1533,1944,1829,1156,2017
"COG4662",31,7,7,4,0,4,6,11,0,17
"COG4663",147,48,31,75,20,3,43,16,13,24
"COG4664",138,39,21,38,23,0,15,3,8,14
"COG4665",46,19,10,16,11,1,27,8,15,22
"COG4666",915,654,394,673,130,304,725,346,560,1034
"COG4667",1731,1939,1935,1873,2538,1974,1968,2151,1554,1574
"COG4668",177,29,550,433,615,451,59,117,541,172
"COG4669",7,7,7,18,127,16,11,7,73,9
"COG4670",296,214,460,516,254,70,141,108,614,334
"COG4672",1,15,1,16,118,2,33,7,35,11
"COG4674",29,1,139,0,2,223,9,6,1,6
"COG4675",1,460,4,75,0,3,2,22,1,22
"COG4676",1,221,0,19,46,4,3,4,59,2
"COG4677",2318,4710,2353,2905,363,5701,2948,2699,2533,1554
"COG4678",1,1,0,10,66,2,1,3,0,0
"COG4679",34,63,50,135,342,24,34,97,1,142
"COG4680",32,123,158,175,64,91,58,45,21,20
"COG4681",28,15,4,24,74,8,14,5,57,2
"COG4682",0,3,0,8,23,18,3,17,88,0
"COG4683",22,1,2,7,21,3,0,1,119,0
"COG4684",155,73,272,157,276,77,153,107,297,155
"COG4685",1,3,1,21,125,14,10,4,118,1
"COG4687",6,4,38,62,132,9,10,12,85,16
"COG4688",0,0,0,32,0,2,0,0,0,1
"COG4690",2286,2502,2013,2185,7217,1615,2411,1989,1669,2281
"COG4692",1758,4731,1060,929,197,2533,2068,857,1414,1170
"COG4693",14,12,21,127,121,26,28,15,103,66
"COG4694",39,113,218,212,1,3914,10,94,100,90
"COG4695",533,425,1097,259,419,186,387,662,586,281
"COG4696",1,12,4,68,35,12,8,32,33,14
"COG4698",2,1,8,0,4,0,1,1,18,0
"COG4699",0,1,10,0,15,2,1,0,19,0
"COG4700",0,0,0,0,66,1,0,0,2,0
"COG4702",28,25,48,36,25,56,36,80,76,20
"COG4703",0,2,5,0,11,2,1,4,4,0
"COG4704",41,38,21,5,0,110,143,3,1,11
"COG4706",37,17,11,0,0,0,13,7,0,2
"COG4708",500,320,550,474,442,164,392,589,397,699
"COG4709",77,41,123,191,343,49,60,74,459,80
"COG4710",0,0,0,0,0,4,0,4,0,0
"COG4712",26,235,168,2030,59,20,96,40,129,85
"COG4713",249,187,718,471,37,179,223,196,355,204
"COG4715",0,0,0,2,0,21,34,1,2,0
"COG4716",1559,805,1683,985,4055,488,1428,1972,989,2728
"COG4717",663,231,989,514,1051,310,500,500,624,780
"COG4718",0,2,3,21,108,3,3,5,5,1
"COG4720",520,274,667,830,1017,142,391,505,635,551
"COG4721",5,30,8,131,2372,3,7,22,142,21
"COG4722",135,27,45,225,251,7,8,9,142,13
"COG4723",2,5,2,23,112,4,7,9,3,1
"COG4724",305,160,44,243,2084,162,87,5588,84,820
"COG4725",270,189,619,695,212,80,248,479,314,920
"COG4728",475,1216,535,129,86,189,366,517,220,380
"COG4729",11,11,4,2,0,6,4,4,18,1
"COG4731",0,0,3,0,0,0,37,0,0,0
"COG4732",428,180,376,225,139,114,267,431,284,212
"COG4733",22,49,8,91,626,20,106,71,245,37
"COG4734",480,257,527,410,113,747,477,453,943,441
"COG4735",1,358,0,157,67,45,185,33,62,136
"COG4737",0,11,0,6,101,1,3,4,5,0
"COG4739",454,373,451,576,95,894,760,397,411,369
"COG4744",371,371,76,331,47,471,473,183,233,106
"COG4747",271,174,295,202,99,1358,748,853,933,675
"COG4748",53,1100,82,256,47,2,191,26,15,63
"COG4750",862,840,438,271,290,671,330,738,607,1221
"COG4752",34,70,10,12,16,21,37,29,18,16
"COG4753",15685,13701,10285,18159,9826,17496,20307,15507,23057,16555
"COG4757",0,0,0,0,5,0,0,1,0,0
"COG4758",0,1,6,2,28,2,2,0,25,0
"COG4760",0,1,64,0,0,89,1,20,0,46
"COG4763",61,6,74,114,52,9,2,40,47,16
"COG4766",13,8,12,22,81,14,9,17,98,8
"COG4767",591,753,1606,406,1231,165,198,337,266,397
"COG4768",1,1,0,1,131,1,0,0,8,0
"COG4769",643,430,773,447,253,312,455,694,345,791
"COG4770",57,5,10,230,4092,0,16,48,174,61
"COG4771",5361,5997,2925,7284,1649,10460,7165,5570,6114,2533
"COG4772",22,8,0,18,48,68,55,20,53,4
"COG4773",4,25,3,26,129,10,3,5,123,1
"COG4774",7,4,5,37,216,7,1,6,64,1
"COG4775",2482,4445,2215,2490,575,3474,2925,2561,2487,1898
"COG4776",3,3,2,5,24,30,2,30,16,0
"COG4778",12,48,2,29,74,32,51,36,44,12
"COG4779",3,1,0,16,92,7,0,6,76,0
"COG4781",0,1,0,2,416,2,0,0,33,1
"COG4783",153,90,150,63,179,378,118,113,150,22
"COG4784",290,86,325,61,35,107,139,45,275,339
"COG4785",1,1,3,7,27,19,3,20,16,3
"COG4786",842,649,635,200,87,427,451,1694,413,549
"COG4787",3,3,0,6,52,14,2,0,41,0
"COG4789",6,6,1,7,84,9,23,18,10,36
"COG4790",4,12,2,17,105,17,11,12,67,9
"COG4791",7,8,3,15,108,8,8,7,47,11
"COG4792",9,8,6,0,0,8,10,9,3,24
"COG4794",2,3,1,11,36,6,1,4,17,3
"COG4795",7,9,3,23,90,28,3,14,111,2
"COG4796",104,65,125,87,207,181,165,78,168,42
"COG4797",0,1,0,1,38,0,1,4,1,0
"COG4799",4926,4173,3800,4600,2446,4943,4765,4169,4420,3839
"COG4803",8,2,2,3,7,3,6,1,0,4
"COG4804",4063,7308,4457,2838,838,5133,4063,5982,3085,3170
"COG4805",818,613,936,955,685,549,497,1040,1362,997
"COG4806",1456,1786,1270,1139,476,694,458,336,440,326
"COG4807",0,47,0,3,48,4,0,1,19,0
"COG4808",3,2,0,13,62,13,1,1,47,0
"COG4809",4,0,4,1,0,0,0,14,1,0
