"","DLM015","DOM019","NOM026","NLM004","NOF002","DLF003","NLM009","DLF013","DLM004","NOF014"
"COG3858",999,804,1393,1790,1126,913,372,752,179,2079
"COG3859",347,478,730,336,473,429,330,689,113,749
"COG3860",8,1,5,2,38,1,1,7,0,0
"COG3862",219,321,500,287,262,295,228,407,86,423
"COG3863",5,0,93,88,0,1,2,1,2,8
"COG3864",8,173,359,136,129,1002,17,74,17,21
"COG3866",256,995,148,3973,472,2454,12,27,52,339
"COG3867",1692,1622,970,2080,2723,1493,2273,1225,1727,2341
"COG3868",95,30,44,74,126,43,52,12,14,358
"COG3869",306,265,256,177,367,330,223,536,165,476
"COG3870",82,110,118,113,148,136,32,183,73,200
"COG3871",702,418,384,25,743,153,54,470,1559,285
"COG3872",791,825,1384,977,1112,1084,560,1243,300,1796
"COG3874",101,227,211,196,201,312,157,340,36,340
"COG3875",164,172,116,119,111,445,353,576,286,446
"COG3876",1982,1794,361,116,1860,427,177,1372,1922,1326
"COG3877",118,54,60,25,153,12,7,51,120,55
"COG3878",22,123,304,41,47,134,2,60,8,343
"COG3879",67,28,254,161,112,380,19,249,34,321
"COG3880",174,155,155,123,288,184,152,381,99,218
"COG3881",0,0,44,1,0,0,0,1,0,0
"COG3882",435,864,212,179,1341,292,28,208,25,1074
"COG3883",82,265,216,252,54,702,63,728,17,692
"COG3884",1310,1596,1415,1456,1480,616,446,473,543,435
"COG3885",16,4,192,83,38,59,70,13,97,2
"COG3886",205,116,402,846,308,1712,4268,763,485,498
"COG3887",1620,1832,2644,2544,1735,2868,1049,1907,544,3349
"COG3892",14,1,559,35,25,8,18,2,4,3
"COG3893",66,764,10,19,0,43,217,338,121,205
"COG3894",417,431,755,775,649,835,155,623,102,761
"COG3895",10,0,92,0,17,0,0,7,9,0
"COG3896",5,58,0,2,1,12,0,0,1,1
"COG3899",62,109,6,25,29,34,5,45,3,44
"COG3901",13,24,13,80,27,86,3,26,9,56
"COG3903",0,0,653,0,0,0,0,0,0,1
"COG3906",6,10,117,87,15,15,5,16,3,14
"COG3907",12,1,4,0,0,12,10,0,0,1
"COG3910",248,407,330,355,344,418,766,421,220,679
"COG3911",2,100,0,2,0,3,0,36,1,16
"COG3915",0,0,204,0,0,0,0,0,0,0
"COG3919",216,1158,130,1770,1256,928,51,604,1399,294
"COG3920",134,79,205,72,322,139,76,164,88,20
"COG3921",0,0,149,0,0,0,0,0,0,0
"COG3923",16,0,220,39,30,0,15,10,9,0
"COG3924",13,0,144,5,18,1,4,6,3,0
"COG3925",24,0,126,18,38,1,9,19,13,0
"COG3926",368,495,76,146,295,984,13,114,445,341
"COG3933",644,184,1365,666,318,119,126,538,534,777
"COG3934",0,91,1,9,26,35,1,70,4,63
"COG3935",1011,577,1514,1140,695,1348,433,1019,257,1460
"COG3936",37,58,144,342,2,223,11,346,22,232
"COG3937",22,17,136,89,20,17,11,104,16,27
"COG3938",66,28,74,18,66,48,11,127,35,41
"COG3940",1608,1396,717,314,3949,378,191,1456,1551,739
"COG3941",0,83,0,11,36,15,6,18,0,6
"COG3942",17,5,345,374,81,88,12,289,19,22
"COG3943",2127,2843,1639,4024,2445,4186,7053,3736,3293,3142
"COG3944",623,786,1561,1044,1236,424,204,493,163,447
"COG3945",39,0,115,3,1,0,0,5,3,0
"COG3947",69,154,148,162,160,88,104,118,3,127
"COG3948",71,107,113,31,235,187,11,83,24,136
"COG3949",147,807,585,245,950,508,70,212,90,193
"COG3950",616,375,519,1386,783,1916,3614,1527,3333,1218
"COG3951",38,31,15,28,66,3,2,194,74,59
"COG3952",103,25,146,8,664,17,2,28,178,25
"COG3953",0,3,2,7,0,6,0,43,0,0
"COG3954",21,1,192,1,63,0,2,32,33,1
"COG3955",331,28,224,177,127,695,75,64,184,87
"COG3956",747,797,652,784,729,822,1029,955,636,799
"COG3957",498,498,850,755,921,1060,281,860,139,764
"COG3958",1925,1887,1654,1378,1761,1924,609,2451,687,2030
"COG3959",1590,1686,1813,1369,1470,1804,607,2086,927,2099
"COG3960",27,2,10,0,48,0,2,18,35,0
"COG3961",0,0,145,0,0,0,2,0,0,0
"COG3962",87,113,600,145,13,162,46,708,72,118
"COG3963",5,2,0,2,16,3,0,1,5,1
"COG3964",103,232,324,47,67,55,60,218,158,77
"COG3965",52,29,156,197,92,422,19,160,16,120
"COG3966",39,15,67,90,92,5,3,44,4,18
"COG3967",9,0,0,0,0,3,4,0,49,17
"COG3968",7874,6824,3329,8491,4742,6074,7795,5982,5661,6334
"COG3969",2264,2542,1856,117,1999,342,153,1550,3289,1112
"COG3971",23,7,287,4,135,6,8,42,17,7
"COG3972",10,348,87,25,12,1283,20,44,1769,12
"COG3973",1143,1481,1280,1174,1634,1807,248,1639,1912,1514
"COG3975",12,34,74,30,0,34,25,6,1,16
"COG3976",193,119,311,292,216,136,139,228,454,283
"COG3977",31,82,239,5,74,32,9,35,41,0
"COG3978",4,0,92,0,8,1,1,9,7,0
"COG3979",4,122,69,415,4,16,3,12,6,328
"COG3980",663,836,213,279,537,145,5,155,120,584
"COG3981",103,100,338,214,111,292,99,135,18,308
"COG4001",3339,2429,3132,1616,2658,5,6993,2888,4222,2767
"COG4012",10,5,0,2,26,11,0,1,16,0
"COG4021",12,10,12,39,10,34,3,19,61,43
"COG4032",201,549,104,66,507,43,65,45,17,327
"COG4034",1,0,0,4,0,80,0,0,4,54
"COG4043",0,9,25,6,4,141,0,0,1,47
"COG4085",15,7,0,0,2,1,162,5,3,15
"COG4086",141,203,620,435,302,200,135,269,108,208
"COG4087",8,2,45,17,21,16,10,39,7,9
"COG4091",82,9,93,26,97,7,7,168,13,10
"COG4095",0,6,17,21,1,2,0,1,0,0
"COG4096",2168,1469,1495,1838,938,2263,2637,1165,1802,2354
"COG4097",22,15,64,63,51,19,0,5,7,0
"COG4098",12,2,115,177,26,23,10,32,9,17
"COG4099",681,499,703,1234,575,695,1880,272,462,209
"COG4100",796,964,1052,1189,1005,1844,628,1294,250,2034
"COG4104",129,17,133,5,356,1,238,6,42,42
"COG4105",33,23,422,56,76,31,47,23,95,7
"COG4106",21,4,154,4,52,14,3,41,25,22
"COG4107",32,38,153,6,18,20,9,30,6,10
"COG4108",2515,2794,2666,3176,2493,3220,3565,2893,2194,2624
"COG4109",0,27,71,65,13,12,1,20,0,4
"COG4110",12,1,449,203,1,2,0,1,0,7
"COG4112",15,31,0,1,0,16,0,0,6,0
"COG4114",19,0,186,0,34,2,4,15,12,0
"COG4115",791,2601,222,126,280,291,295,390,1021,524
"COG4116",17,19,51,116,14,19,4,20,4,29
"COG4117",12,0,2,1,50,2,2,13,11,0
"COG4120",870,1317,1617,1365,1249,1283,756,1803,461,1908
"COG4121",776,696,542,46,793,115,89,583,995,408
"COG4122",1410,1348,1417,1712,1328,1517,809,1223,1635,1437
"COG4123",1470,1298,2154,1593,1233,1897,1366,1493,1385,1682
"COG4124",553,873,333,3866,1358,2430,3672,493,916,1606
"COG4125",1,0,133,22,26,3,9,1,0,0
"COG4126",67,86,128,33,15,65,4,14,9,30
"COG4127",0,24,6,32,20,38,15,54,4,77
"COG4128",0,0,126,13,0,0,1,0,0,0
"COG4129",235,97,730,244,78,108,25,69,13,690
"COG4130",0,0,162,0,1,0,0,0,0,0
"COG4132",26,13,163,29,40,23,7,124,17,4
"COG4133",18,15,236,37,34,16,18,16,65,14
"COG4134",51,24,1001,93,65,14,54,94,14,9
"COG4135",25,0,115,0,70,2,2,13,16,0
"COG4136",6,0,71,0,23,1,1,10,9,0
"COG4137",48,19,411,51,70,19,18,24,86,22
"COG4138",22,1,84,1,33,0,2,6,14,0
"COG4139",3,0,42,0,14,1,2,13,11,0
"COG4143",36,0,491,31,63,1,5,5,4,0
"COG4145",244,288,869,312,235,156,58,235,103,123
"COG4146",2332,1364,1347,1802,1730,1384,2135,1286,3969,1059
"COG4147",33,0,272,3,67,1,5,36,32,0
"COG4148",80,37,395,52,90,35,51,24,193,42
"COG4149",282,231,880,446,483,281,236,420,250,389
"COG4150",12,9,183,0,32,0,2,13,10,0
"COG4152",183,590,472,294,82,872,173,483,375,630
"COG4154",107,184,438,118,102,183,60,236,17,152
"COG4158",249,311,265,249,352,53,15,48,31,147
"COG4160",33,2,444,16,71,6,18,21,22,0
"COG4161",18,0,292,36,34,3,12,11,15,0
"COG4166",902,1858,4031,2398,2184,2003,1041,2647,300,1995
"COG4167",16,1,372,32,64,3,11,15,27,0
"COG4168",25,1,255,27,40,4,29,17,18,1
"COG4170",20,0,328,30,37,3,21,22,12,0
"COG4171",16,1,293,25,29,1,12,19,8,0
"COG4172",143,184,334,123,182,100,92,200,34,177
"COG4174",18,87,154,5,47,33,1,10,10,0
"COG4175",1159,498,443,42,1712,102,93,878,1804,362
"COG4176",959,365,385,39,1205,87,59,625,1348,294
"COG4177",612,1300,1450,881,1090,1163,490,1052,351,1307
"COG4178",165,75,768,179,109,136,80,73,139,78
"COG4181",32,8,66,18,57,12,6,47,31,13
"COG4185",252,756,461,959,110,1055,2613,308,864,473
"COG4186",142,269,111,169,85,165,68,396,927,1195
"COG4187",87,53,69,63,95,62,16,111,214,102
"COG4188",12,5,3,4,40,21,0,2,27,7
"COG4189",67,135,243,217,360,123,98,106,39,142
"COG4191",751,347,32,548,242,39,9,277,588,400
"COG4192",0,0,171,0,2,0,1,0,3,0
"COG4193",505,424,780,1081,512,1805,202,649,73,761
"COG4194",5,0,140,21,6,3,6,12,1,0
"COG4197",0,0,0,0,1,0,0,0,0,15
"COG4198",2017,2075,1163,1629,1332,2383,2329,2058,2059,2023
"COG4199",304,1,53,49,26,8,45,3,3,4
"COG4200",68,60,82,102,124,105,101,77,11,182
"COG4206",11041,10516,2801,7822,6726,7085,11448,10876,12215,5890
"COG4208",224,124,608,329,463,183,238,417,132,244
"COG4209",1842,1822,2524,2232,1942,1765,1377,1121,418,5351
"COG4211",408,557,1104,851,748,1362,293,669,128,1085
"COG4213",294,129,621,169,319,215,53,492,84,633
"COG4214",145,62,565,120,200,115,26,320,55,374
"COG4215",31,0,448,14,69,5,15,21,25,0
"COG4219",1231,1852,1428,1734,2869,1377,704,1718,433,3700
"COG4220",14,16,8,0,20,0,0,1,1,0
"COG4221",1020,744,1163,609,1103,875,1108,804,1363,430
"COG4222",10,23,103,915,13,478,1101,14,2,23
"COG4224",182,171,390,255,217,310,108,203,43,368
"COG4225",7646,6884,3438,4980,4916,2319,1224,6403,14228,4536
"COG4226",20,61,90,16,91,234,617,143,26,201
"COG4227",176,1324,570,2484,215,266,26,968,2707,729
"COG4228",6,1,1,31,12,1,7,3,0,34
"COG4229",0,0,176,0,0,0,0,0,0,0
"COG4230",32,1,961,169,68,2,86,20,28,0
"COG4231",846,986,330,279,655,2616,199,1951,2281,2395
"COG4232",1041,2052,1088,1584,1862,1973,2223,1308,1729,800
"COG4233",0,37,241,8,0,32,12,10,110,46
"COG4235",91,58,472,81,106,19,16,22,59,29
"COG4237",38,39,148,42,25,5,15,78,8,39
"COG4238",3,0,22,1,24,1,3,9,7,0
"COG4239",14,57,132,3,36,27,0,9,11,0
"COG4241",51,32,75,56,11,91,62,26,1,45
"COG4242",9,1,116,5,0,4,0,6,2,6
"COG4243",0,1,0,4,10,6,2,77,10,0
"COG4245",6,8,1141,888,21,172,703,21,7,208
"COG4248",28,10,22,34,89,573,3,25,27,42
"COG4249",326,180,100,860,55,1496,466,632,119,469
"COG4251",0,8,0,65,79,21,0,0,0,1
"COG4252",17,4,2,2,20,117,1,3,0,368
"COG4253",5,0,171,12,2,0,5,0,0,1
"COG4256",3,0,62,0,5,0,1,1,3,0
"COG4258",0,49,400,18,3,37,24,4,0,4
"COG4260",689,1013,786,850,816,1334,340,699,369,1786
"COG4261",392,288,528,38,372,51,155,266,931,136
"COG4262",12,2,0,0,21,20,0,3,1,39
"COG4263",0,0,0,2,0,1,0,0,218,0
"COG4264",1,0,926,1,21,0,0,1,19,0
"COG4267",43,191,294,179,259,238,107,428,116,328
"COG4268",144,244,878,835,202,431,533,734,139,671
"COG4269",33,1,14,1,78,2,6,30,44,0
"COG4271",15,55,525,76,250,28,1784,398,103,267
"COG4277",2108,2079,1190,912,2033,988,458,1422,1538,1852
"COG4279",0,103,97,58,3,469,15,4,7,25
"COG4282",17,9,18,0,1,3,2,19,0,21
"COG4283",195,93,182,185,211,281,333,248,23,256
"COG4284",408,407,491,669,569,1186,236,198,60,1064
"COG4286",92,221,402,453,331,133,89,110,14,71
"COG4288",6,31,48,1,30,2,0,11,12,0
"COG4289",2284,1834,814,1975,1517,954,236,2186,3172,1608
"COG4290",0,0,2,0,0,7,6,0,0,1
"COG4292",92,27,44,99,12,5,16,108,586,35
"COG4294",11,3,205,44,8,178,4,4,8,41
"COG4295",163,290,59,184,60,922,332,345,20,478
"COG4296",127,222,82,197,133,85,105,447,74,250
"COG4299",3415,1816,784,380,2851,502,178,1887,3851,1258
"COG4300",2,0,240,62,23,0,18,3,2,2
"COG4302",112,126,284,24,210,99,10,218,27,51
"COG4303",183,210,402,54,337,179,26,332,60,137
"COG4310",0,0,0,33,2,0,0,1,0,0
"COG4314",15,17,34,5,0,13,1,0,40,16
"COG4316",3,0,320,30,3,0,17,2,0,0
"COG4319",0,0,94,0,0,0,0,0,0,2
"COG4320",1,0,2,0,3,5,1,92,6,0
"COG4325",4,1,0,0,13,3,4,9,1,0
"COG4330",1,2,2,1,2,0,0,2,1,0
"COG4332",69,40,39,4,77,6,3,27,115,16
"COG4333",24,206,85,71,27,93,70,338,149,235
"COG4335",76,34,6,2,25,9,12,151,434,32
"COG4336",32,102,26,95,27,191,17,253,19,82
"COG4354",3120,2485,268,185,2361,93,24,393,493,464
"COG4357",3,1,37,8,3,1,1,13,7,3
"COG4359",10,0,0,2,8,5,0,0,10,1
"COG4372",70,9,81,45,78,67,69,7,2,5
"COG4373",0,82,32,0,0,7,0,0,0,0
"COG4377",229,341,543,299,119,153,68,198,4,395
"COG4379",7,21,3,40,22,8,2,4,0,21
"COG4380",0,96,0,1,0,0,0,1,0,0
"COG4381",1,9,0,0,9,0,0,1,1,5
"COG4382",0,2,19,8,0,5,1,0,0,0
"COG4383",1134,560,80,79,39,66,99,316,420,272
"COG4384",3,10,1,0,11,0,0,1,1,0
"COG4385",69,35,50,61,149,122,3,62,16,73
"COG4386",10,35,1,17,55,5,8,78,0,48
"COG4387",9,0,0,0,19,3,0,0,4,0
"COG4388",17,14,8,21,40,7,58,111,25,50
"COG4389",11,0,373,78,3,1,29,1,0,0
"COG4390",1,0,59,8,1,0,9,0,0,0
"COG4392",4,1,32,24,3,11,4,13,0,3
"COG4393",51,1,229,32,76,8,18,155,16,1
"COG4394",31,21,201,12,27,22,17,3,48,26
"COG4395",16,36,49,13,20,67,13,11,71,79
"COG4396",7,10,16,16,51,13,0,93,0,21
"COG4397",38,9,12,10,51,18,54,47,35,41
"COG4399",40,49,322,647,22,4,6,17,2,10
"COG4401",16,12,111,15,0,1,2,4,4,6
"COG4403",67,116,721,286,379,34,106,742,81,17
"COG4405",49,15,163,90,55,42,9,59,17,28
"COG4408",21,0,40,0,21,0,0,0,0,0
"COG4409",1733,2600,1700,944,2429,1434,2419,2294,3805,821
"COG4412",34,267,105,7181,55,4740,3022,922,108,340
"COG4413",938,691,349,17,759,79,14,357,637,317
"COG4420",23,94,41,67,3,127,6,55,2,183
"COG4421",102,2,0,0,30,22,1,0,61,0
"COG4422",2720,2426,1177,776,1448,1230,609,2490,1995,2583
"COG4430",123,177,15,6,161,145,4,169,325,104
"COG4443",124,98,227,140,218,221,116,236,19,204
"COG4445",0,0,183,0,0,0,0,0,3,0
"COG4448",60,55,76,48,36,585,1,32,1,5
"COG4452",335,488,426,17,622,49,22,483,634,192
"COG4453",6,0,597,0,7,0,1,2,6,0
"COG4456",1,31,4,18,18,38,8,7,21,10
"COG4457",54,37,247,1210,84,23,69,7,31,9
"COG4458",48,26,204,57,81,16,51,7,52,6
"COG4460",0,0,121,0,0,0,0,0,0,0
"COG4463",110,142,329,167,122,211,102,404,54,202
"COG4464",354,317,528,300,380,1639,1445,1179,607,1304
"COG4465",469,322,1039,507,337,549,190,321,117,811
"COG4466",2,6,172,79,6,107,6,28,1,97
"COG4467",0,0,30,34,2,3,0,1,2,0
"COG4468",1004,1090,1475,1454,1385,1590,825,2013,491,2294
"COG4469",0,0,13,10,2,4,2,1,3,2
"COG4470",0,3,24,46,5,101,1,2,5,29
"COG4471",0,0,33,27,3,1,0,2,1,0
"COG4472",270,309,550,423,375,660,292,487,105,745
"COG4473",0,0,43,42,14,5,0,1,4,0
"COG4474",223,944,512,114,17,201,31,169,617,587
"COG4475",84,109,67,84,117,585,231,427,107,357
"COG4476",5,0,23,36,3,4,1,7,3,4
"COG4477",25,9,68,294,44,431,7,45,12,151
"COG4478",41,28,312,86,54,19,18,74,29,31
"COG4479",0,0,24,10,6,1,0,1,0,1
"COG4481",160,143,374,263,214,298,102,230,73,367
"COG4483",0,0,24,15,5,0,0,0,0,1
"COG4485",2191,2230,3016,2886,2105,3975,1380,3982,560,4190
"COG4487",25,216,5,1454,44,149,10,48,1,221
"COG4492",362,339,1022,429,550,424,278,475,94,646
"COG4495",5,20,3,39,16,95,22,15,5,54
"COG4496",314,395,605,381,450,493,291,663,126,751
"COG4499",8,45,67,22,1,2,1,7,19,74
"COG4502",3,27,0,4,0,18,2,22,7,47
"COG4506",423,463,947,511,603,752,388,679,199,839
"COG4508",2,0,107,2,0,4,0,11,0,0
"COG4509",1392,2052,1941,2034,1606,2295,698,2440,614,3684
"COG4512",18,26,61,120,1,265,1,7,4,81
"COG4521",31,27,232,34,69,53,10,46,39,177
"COG4525",15,10,363,36,30,180,25,6,15,0
"COG4529",29,0,292,1,79,1,4,28,28,0
"COG4531",25,0,274,37,55,6,14,13,23,0
"COG4533",52,1,508,1,109,1,12,38,41,0
"COG4535",45,27,388,39,100,28,27,31,90,40
"COG4536",373,458,751,928,58,1349,2349,208,1096,205
"COG4537",8,3,44,67,11,36,3,14,0,4
"COG4540",51,24,14,1,37,64,2,59,15,15
"COG4541",0,6,46,11,1,7,0,2,0,0
"COG4542",42,0,258,65,45,25,71,18,5,2
"COG4545",2,1,136,14,1,0,6,1,1,4
"COG4547",0,3,0,0,1,0,0,2,0,1
"COG4548",140,448,251,235,400,167,54,361,67,339
"COG4550",0,0,33,25,6,2,1,0,0,2
"COG4552",947,848,1121,598,1865,545,217,879,829,1114
"COG4555",19,11,181,76,9,138,0,19,13,136
"COG4558",23,0,147,0,3,0,1,5,24,0
"COG4559",12,0,118,1,6,1,0,8,25,0
"COG4564",1,425,73,28,4,121,2,164,35,196
"COG4565",82,39,824,11,136,34,7,83,45,119
"COG4566",164,189,242,90,0,179,171,60,1283,262
"COG4568",6,0,87,1,21,0,4,6,8,0
"COG4569",18,1,94,0,93,1,3,32,18,0
"COG4570",113,95,77,66,124,82,25,169,26,153
"COG4571",36,0,11,0,45,1,0,9,1,0
"COG4572",9,0,107,0,19,1,0,10,6,1
"COG4573",43,111,159,243,150,111,15,252,38,98
"COG4574",8,0,109,0,31,0,4,15,15,0
"COG4575",32,0,258,0,65,3,7,27,68,20
"COG4576",100,75,146,75,146,39,81,76,41,61
"COG4577",279,205,900,261,512,46,66,104,22,57
"COG4578",41,0,158,8,29,1,5,6,14,0
"COG4579",33,0,293,1,75,3,4,36,30,0
"COG4580",39,1,1828,2,195,10,17,82,105,1
"COG4581",9,8,5,34,55,16,30,528,56,2
"COG4582",26,13,187,1,45,1,8,28,53,30
"COG4584",1154,7870,2946,4487,3092,5359,334,2297,9303,3734
"COG4585",1186,1559,1154,1639,1904,1926,214,1253,572,1436
"COG4586",40,68,85,50,165,250,11,70,9,74
"COG4587",32,39,46,71,212,204,4,32,3,64
"COG4589",106,116,199,61,350,34,55,172,449,109
"COG4590",0,79,0,7,1,13,0,0,0,0
"COG4591",2224,2573,1806,2926,1949,2606,2658,2135,4051,1657
"COG4592",9,0,120,0,32,1,1,15,16,0
"COG4594",19,0,197,63,3,0,24,7,0,3
"COG4597",43,29,53,13,52,27,19,27,84,22
"COG4598",20,23,345,0,48,0,5,9,14,1
"COG4603",1033,1501,946,970,940,1233,446,1398,413,1739
"COG4604",141,51,507,68,47,46,48,43,13,71
"COG4605",134,65,638,79,75,40,57,41,16,97
"COG4606",148,68,619,81,69,36,62,60,28,57
"COG4607",112,81,521,128,48,34,61,36,8,53
"COG4608",1426,1776,4078,1924,2343,1535,968,1843,607,2059
"COG4615",27,0,219,0,53,3,7,23,25,0
"COG4618",22,10,0,16,0,6,0,0,11,7
"COG4619",13,1,178,13,71,7,7,67,32,0
"COG4623",1891,1450,1051,106,909,226,140,1234,1917,787
"COG4624",4128,5170,4415,2694,4711,3358,1150,4815,3696,5570
"COG4625",159,173,657,65,194,93,83,107,193,14
"COG4626",1270,558,514,523,1084,1340,148,971,201,1515
"COG4627",0,0,0,1,0,0,0,1,0,106
"COG4628",1,0,54,0,2,0,0,1,0,0
"COG4631",3,9,3,1,0,1,0,3,0,1
"COG4632",1271,1632,664,469,2453,1300,367,1281,1951,1362
"COG4633",17,83,27,31,84,115,15,116,119,186
"COG4635",38,52,311,35,55,15,44,32,33,28
"COG4636",218,74,687,297,171,142,173,220,111,319
"COG4637",174,878,536,122,24,778,263,386,151,386
"COG4638",22,0,522,0,66,1,4,24,25,0
"COG4639",3,2,75,131,45,6,42,16,16,461
"COG4640",0,0,170,86,19,11,0,1,2,6
"COG4641",327,190,915,479,420,329,656,83,150,1031
"COG4642",1014,1002,497,1377,1029,1356,2440,779,1198,440
"COG4643",13,28,45,15,98,27,24,42,170,47
"COG4644",129,18,1170,59,365,352,14,9,13,2
"COG4646",8091,9954,2950,9755,9010,5061,12082,12770,7195,14479
"COG4648",0,4,130,2,6,8,6,0,0,0
"COG4650",70,3,11,2,116,15,16,33,124,8
"COG4651",67,152,182,28,141,79,16,43,261,84
"COG4652",0,1,51,102,1,46,1,8,1,20
"COG4653",152,143,131,239,139,512,95,167,188,549
"COG4656",2567,2940,2767,2312,2177,2887,1582,2768,1728,2776
"COG4657",1193,1487,1248,1262,1364,1600,1057,1230,1109,1657
"COG4658",2126,2334,1923,1971,1808,2744,1341,1945,1563,2290
"COG4659",1627,1484,1451,1186,1316,1273,1366,1247,1546,1329
"COG4660",1649,1832,1560,1496,1608,2072,1622,1520,1353,1932
"COG4662",27,27,13,17,30,2,0,1,4,7
"COG4663",33,92,9,7,1,25,2,72,0,47
"COG4664",33,95,10,16,2,25,0,40,0,55
"COG4665",23,36,1,6,1,20,1,17,1,35
"COG4666",457,772,500,273,699,1586,267,687,339,505
"COG4667",1669,1564,1725,2121,2073,2388,2742,1873,1862,1938
"COG4668",210,64,1465,246,305,98,82,438,222,39
"COG4669",32,12,12,1,56,7,5,21,49,3
"COG4670",268,205,380,250,557,138,34,486,129,396
"COG4672",26,0,13,6,22,3,4,15,3,0
"COG4674",13,18,272,23,28,5,3,0,8,0
"COG4675",0,21,0,0,0,17,0,72,0,34
"COG4676",13,0,4,0,40,0,0,2,5,0
"COG4677",4297,4598,2395,5415,1063,3257,6775,2888,5840,2889
"COG4678",6,1,7,0,18,0,1,9,9,0
"COG4679",78,53,96,49,87,78,37,136,41,348
"COG4680",181,174,107,403,292,515,110,172,375,43
"COG4681",16,9,200,10,37,9,5,23,6,3
"COG4682",12,0,381,0,49,1,6,23,36,1
"COG4683",3,0,219,0,7,0,0,8,108,0
"COG4684",98,58,338,303,372,169,87,156,56,177
"COG4685",35,0,3,0,56,3,5,21,39,0
"COG4687",9,8,133,140,9,14,12,60,17,13
"COG4688",1,0,1290,0,3,0,1,32,0,0
"COG4690",1831,2681,821,2205,1927,2450,3984,2137,2037,1707
"COG4692",1424,1062,815,3959,310,430,133,926,2482,678
"COG4693",32,157,12,31,15,0,2,124,21,22
"COG4694",282,102,27,97,382,552,15,221,300,864
"COG4695",253,229,288,173,277,490,129,270,88,512
"COG4696",0,20,30,34,7,19,2,71,0,116
"COG4698",0,0,37,46,12,6,0,0,0,0
"COG4699",0,0,62,40,3,7,0,0,0,1
"COG4700",0,0,0,0,4,0,0,0,25,0
"COG4702",82,30,46,81,50,22,39,32,28,19
"COG4703",0,0,21,7,2,5,2,0,0,1
"COG4704",59,12,5,0,0,1,1,5,0,10
"COG4706",0,15,107,10,2,14,4,0,0,1
"COG4708",269,422,627,413,438,494,176,479,93,747
"COG4709",65,107,287,214,91,58,50,189,30,76
"COG4710",0,0,0,0,1,0,0,0,0,0
"COG4712",350,116,143,21,59,29,6,2077,3,108
"COG4713",201,125,415,722,242,269,196,457,123,698
"COG4715",1,2,0,0,0,3,0,13,0,0
"COG4716",1044,1147,1320,1632,1210,2023,675,969,241,2338
"COG4717",433,482,353,808,652,1026,345,519,299,456
"COG4718",25,0,6,0,19,2,0,19,6,0
"COG4720",274,508,929,649,576,175,76,275,52,197
"COG4721",24,2,95,5,62,6,10,143,17,0
"COG4722",5,13,16,6,28,68,7,224,12,55
"COG4723",37,2,4,0,25,0,1,20,9,0
"COG4724",69,4139,132,785,377,1517,2894,254,15,596
"COG4725",211,599,450,353,271,232,72,685,100,889
"COG4728",283,208,519,513,300,888,479,128,140,634
"COG4729",11,5,5,8,11,8,5,2,13,4
"COG4731",0,0,1,0,0,2,1,0,0,0
"COG4732",184,248,535,449,379,272,166,223,107,295
"COG4733",147,2,239,17,131,19,9,92,32,2
"COG4734",644,440,125,163,264,122,337,407,304,303
"COG4735",7,17,23,0,113,49,9,166,80,211
"COG4737",19,4,122,0,11,0,1,6,33,0
"COG4739",863,858,177,22,805,113,80,573,835,348
"COG4744",483,282,81,391,759,252,535,321,328,254
"COG4747",1027,1244,492,207,792,448,125,619,1101,919
"COG4748",463,54,182,299,127,33,7,253,132,42
"COG4750",1198,642,1472,1508,1523,376,2450,265,559,1145
"COG4752",37,23,105,31,77,60,26,11,11,22
"COG4753",16968,16333,11385,11459,19026,8264,5139,18170,21365,20157
"COG4757",0,0,135,0,0,0,0,0,0,0
"COG4758",0,1,32,44,3,6,0,2,0,3
"COG4760",25,0,29,3,0,5,0,0,0,3
"COG4763",1,29,6,2,51,23,53,122,57,67
"COG4766",51,10,132,12,98,7,10,20,25,14
"COG4767",507,531,1677,876,999,1056,365,418,170,1450
"COG4768",0,0,23,16,1,0,1,2,1,2
"COG4769",333,496,844,528,495,620,210,431,127,748
"COG4770",3,27,8,73,24,4,103,232,19,31
"COG4771",11905,7707,3946,3987,8455,1292,1389,2380,3346,1465
"COG4772",237,24,558,3,604,2,0,17,2,40
"COG4773",35,11,2,1,91,1,5,25,27,0
"COG4774",51,2,295,1,107,5,6,38,34,1
"COG4775",3232,2901,2197,4034,2299,3590,6202,2491,3669,1505
"COG4776",16,0,502,52,17,1,29,5,4,0
"COG4778",51,52,168,15,35,9,4,29,14,28
"COG4779",17,0,115,0,44,0,1,15,13,1
"COG4781",0,0,1,1,0,0,0,2,4,0
"COG4783",155,85,374,72,195,133,90,67,150,97
"COG4784",229,238,138,5,1235,54,107,60,397,154
"COG4785",11,0,450,41,25,3,30,6,4,0
"COG4786",697,631,1549,1055,866,552,433,184,126,1431
"COG4787",12,0,4,0,41,1,3,6,7,0
"COG4789",22,11,6,7,25,11,2,18,104,8
"COG4790",33,2,16,2,49,5,2,17,55,7
"COG4791",32,7,8,1,42,2,0,6,16,3
"COG4792",16,10,0,3,41,8,0,0,10,13
"COG4794",12,2,3,0,19,3,3,9,5,2
"COG4795",31,0,271,27,85,5,16,23,22,0
"COG4796",125,33,539,129,205,84,94,89,54,53
"COG4797",0,0,8,11,36,0,0,1,1,0
"COG4799",5264,5668,2007,2486,4632,3442,3406,4586,4923,3189
"COG4803",13,0,1,0,21,9,0,5,10,5
