"","DLM018","NLM026","NLF001","DLM002","DLM021","NLF015","DLM013","NLM017","NOM028","DLF008"
"COG3859",520,1032,323,530,415,202,755,165,412,100
"COG3860",3,2,2,0,2,10,14,6,18,6
"COG3862",273,448,345,311,380,216,1234,439,272,366
"COG3863",1,2,0,3,2,0,2,0,3,0
"COG3864",61,8,21,1,16,19,196,7,47,15
"COG3866",3741,149,480,741,180,214,153,182,64,614
"COG3867",431,876,647,743,160,1034,1014,1847,1467,1199
"COG3868",15,188,63,101,8,17,31,619,1,0
"COG3869",424,430,392,443,193,138,917,108,238,175
"COG3870",99,210,81,99,53,58,528,30,146,89
"COG3871",72,174,938,335,537,719,241,998,700,1282
"COG3872",1113,1722,959,1247,839,476,1753,859,970,495
"COG3874",282,555,111,230,184,94,218,30,94,14
"COG3875",702,581,263,811,500,462,1417,415,592,1411
"COG3876",663,1046,980,767,2400,1516,1133,1248,970,1109
"COG3877",4,45,135,70,76,140,28,66,121,79
"COG3878",42,219,36,231,30,40,16,6,0,17
"COG3879",515,553,158,379,84,66,172,47,222,137
"COG3880",271,202,188,296,103,19,220,24,44,38
"COG3881",14,1,0,84,0,0,0,0,4,0
"COG3882",163,731,601,297,155,1268,247,1124,189,73
"COG3883",310,590,94,336,151,34,641,268,171,91
"COG3884",1461,1772,1375,1573,1124,1186,931,1991,1453,964
"COG3885",29,2,0,3,10,37,235,19,68,212
"COG3886",2345,435,1095,1461,593,746,1073,259,1287,1125
"COG3887",2594,3650,2123,2895,1410,1025,3103,1545,2119,641
"COG3892",5,7,8,0,17,5,151,6,1,2
"COG3893",97,354,109,128,184,42,84,62,106,15
"COG3894",546,1711,412,674,194,154,575,602,1228,37
"COG3895",0,1,0,0,2,4,26,2,26,29
"COG3896",6,35,1,0,11,0,0,0,0,0
"COG3899",159,27,11,85,60,36,390,34,17,670
"COG3901",26,49,11,121,12,2,179,0,8,0
"COG3903",0,0,0,1,0,0,2,0,0,0
"COG3906",31,9,6,10,3,1,20,3,34,17
"COG3907",17,1,2,0,0,0,1,2,0,0
"COG3910",366,661,242,653,317,121,439,677,157,56
"COG3911",6,1,3,5,3,4,1,9,3,7
"COG3915",0,0,0,0,0,0,40,0,0,1
"COG3919",381,656,175,481,346,65,463,142,51,68
"COG3920",479,63,269,232,104,170,243,126,381,515
"COG3921",0,0,2,0,0,0,44,0,0,0
"COG3923",0,0,0,0,9,7,23,8,44,27
"COG3924",0,0,2,1,5,6,23,2,31,34
"COG3925",0,3,0,0,6,11,15,5,32,24
"COG3926",42,144,168,108,95,175,49,592,150,44
"COG3933",827,133,1395,1831,328,190,832,1430,1634,688
"COG3934",92,28,30,25,24,18,116,8,8,0
"COG3935",878,1292,800,1114,549,363,1069,1065,1295,181
"COG3936",222,143,37,752,16,18,13,60,93,2
"COG3937",63,32,28,14,26,10,16,35,136,57
"COG3938",97,44,25,34,41,20,236,57,96,33
"COG3940",1182,800,1459,1033,1439,1810,782,1788,1434,1785
"COG3941",23,87,97,40,114,48,6,7,23,0
"COG3942",602,61,16,31,42,1,99,10,218,36
"COG3943",3034,3570,4598,3445,2464,2663,1516,5080,2625,2540
"COG3944",566,584,323,457,166,267,1953,699,854,542
"COG3945",92,0,83,105,4,15,35,4,5,119
"COG3947",71,104,118,171,153,13,720,65,50,57
"COG3948",109,120,130,282,232,97,154,34,12,82
"COG3949",195,322,112,248,148,51,76,18,116,153
"COG3950",1517,1106,2519,2010,2040,1678,888,2669,1652,1523
"COG3951",8,21,17,45,64,67,25,45,89,119
"COG3952",5,26,33,33,59,24,11,88,170,115
"COG3953",1,2,2,0,27,2,0,0,0,0
"COG3954",0,1,2,0,11,29,72,35,123,95
"COG3955",89,36,99,91,31,36,29,1,37,1
"COG3956",1219,783,583,876,991,786,1700,521,432,604
"COG3957",1347,387,572,607,361,307,800,194,532,18
"COG3958",2078,2838,2111,1452,1489,1793,2634,3319,1794,1275
"COG3959",1876,2627,1938,1419,1352,1246,2803,3461,1736,1475
"COG3960",0,2,1,1,6,25,96,21,110,94
"COG3961",0,0,0,2,1,0,69,0,0,2
"COG3962",170,82,410,308,99,52,1357,27,56,4
"COG3963",3,0,5,3,11,8,41,2,1,0
"COG3964",251,47,166,334,98,306,571,231,123,882
"COG3965",120,187,29,233,53,25,51,12,108,21
"COG3966",26,95,5,28,35,8,379,3,31,33
"COG3967",0,0,0,0,0,23,0,0,0,4
"COG3968",5170,6055,5838,5785,7770,7179,5133,6265,5738,4094
"COG3969",679,932,2070,832,2606,2325,1191,1861,1642,2422
"COG3971",4,0,8,13,17,24,135,16,168,46
"COG3972",128,92,346,86,187,122,1293,68,766,1
"COG3973",858,1231,1238,1604,633,1343,1306,1379,1449,1091
"COG3975",31,11,86,35,61,0,11,5,0,0
"COG3976",212,226,272,220,216,209,166,86,140,803
"COG3977",4,0,4,5,38,47,74,48,162,163
"COG3978",0,0,2,1,2,3,27,9,30,41
"COG3979",124,416,55,24,20,14,38,101,15,0
"COG3980",78,434,421,141,218,531,315,1217,184,460
"COG3981",215,393,75,171,210,147,37,18,115,265
"COG4001",3308,2811,5532,4762,2637,3925,3107,2041,2764,1375
"COG4012",3,20,21,2,11,10,16,7,0,0
"COG4021",25,33,13,583,4,21,104,10,79,2
"COG4032",18,94,114,60,406,87,53,111,219,83
"COG4034",8,4,0,1,0,0,734,0,0,0
"COG4043",32,132,23,77,10,1,0,0,0,1
"COG4085",2,9,57,3,0,6,32,136,0,16
"COG4086",152,192,387,204,72,83,140,65,516,25
"COG4087",13,17,7,1,9,8,22,6,51,72
"COG4091",6,19,305,5,52,39,34,33,63,238
"COG4095",2,0,0,1,1,4,8,0,3,6
"COG4096",4063,1963,2759,2544,2880,2334,1506,504,1674,3559
"COG4097",1,4,52,4,50,20,11,0,5,16
"COG4098",35,26,13,12,6,9,9,3,71,68
"COG4099",707,464,483,597,263,822,503,834,708,441
"COG4100",1272,2147,1021,1474,791,498,1690,736,798,426
"COG4104",4,4,56,43,6,8,19,104,65,52
"COG4105",16,9,39,27,53,33,67,25,86,91
"COG4106",68,75,12,8,32,8,57,13,31,29
"COG4107",6,8,11,36,31,13,86,35,17,25
"COG4108",3354,3354,2845,2980,2651,2863,2400,1935,2576,1754
"COG4109",3,0,14,4,1,0,23,0,25,18
"COG4110",1,88,0,2,2,4,134,0,0,0
"COG4112",2,2,0,5,4,0,0,0,0,0
"COG4114",0,0,0,0,2,11,60,21,64,63
"COG4115",491,617,202,317,1676,332,599,482,279,91
"COG4116",111,20,13,27,14,8,17,31,112,26
"COG4117",1,1,0,1,7,7,0,9,15,24
"COG4120",1063,2034,1378,1339,1207,986,2316,1124,1162,957
"COG4121",524,336,501,313,1015,701,476,401,749,546
"COG4122",1331,1134,1477,1266,1379,1394,815,1793,1457,1166
"COG4123",1665,1746,1322,1713,1485,1089,1811,1036,1464,1355
"COG4124",1195,1617,588,1841,285,1901,504,2408,1198,1075
"COG4125",0,0,0,1,0,9,8,0,2,9
"COG4126",28,52,19,80,25,25,279,10,4,12
"COG4127",99,138,122,24,7,24,43,46,0,47
"COG4128",0,0,0,0,4,0,0,0,0,0
"COG4129",140,480,50,130,29,97,62,750,155,383
"COG4130",0,0,0,0,0,0,16,0,0,1
"COG4132",133,28,53,4,48,63,4,13,10,13
"COG4133",15,2,28,10,39,26,47,13,45,63
"COG4134",15,14,17,19,33,32,130,31,103,76
"COG4135",0,0,0,3,4,13,76,21,71,70
"COG4136",1,0,0,0,4,10,38,9,33,35
"COG4137",4,3,55,17,41,27,76,31,100,106
"COG4138",0,1,2,1,9,12,23,15,64,45
"COG4139",0,0,0,0,2,17,48,12,30,35
"COG4143",0,1,6,2,10,23,65,28,68,262
"COG4145",214,378,313,654,178,303,373,161,484,495
"COG4146",1568,715,3335,1511,1527,3362,874,2186,2122,3662
"COG4147",1,0,2,1,7,28,99,37,139,109
"COG4148",27,4,47,25,68,64,80,20,87,111
"COG4149",404,445,489,385,425,312,536,97,467,346
"COG4150",0,0,0,10,1,9,76,13,59,49
"COG4152",1150,700,206,577,343,60,204,124,276,12
"COG4154",112,147,168,177,59,32,156,31,89,59
"COG4158",27,136,56,73,16,126,120,594,454,186
"COG4160",1,3,4,5,7,32,84,30,104,130
"COG4161",0,0,6,0,7,17,39,16,81,69
"COG4166",2650,2616,1595,2129,2766,1506,4688,1125,2250,1962
"COG4167",0,1,5,2,8,20,40,20,72,55
"COG4168",0,2,1,2,3,18,31,15,66,74
"COG4170",1,1,4,2,7,9,58,15,60,53
"COG4171",1,0,1,1,1,14,58,15,54,43
"COG4172",159,102,79,134,151,137,105,44,182,259
"COG4174",5,1,1,4,25,19,68,21,53,64
"COG4175",133,245,1093,554,1279,1177,728,1082,1205,1648
"COG4176",124,179,803,359,991,991,577,804,879,1187
"COG4177",1099,1909,834,988,1157,614,2048,718,749,1451
"COG4178",139,32,475,344,124,155,150,98,111,305
"COG4181",140,32,6,15,33,23,136,20,149,60
"COG4185",236,344,542,765,245,215,161,741,545,530
"COG4186",306,168,130,863,178,135,601,127,198,199
"COG4187",191,22,25,29,37,58,365,21,123,210
"COG4188",4,15,19,2,26,16,20,6,9,0
"COG4189",136,122,609,174,145,56,77,85,702,204
"COG4191",29,333,329,73,961,321,235,261,95,0
"COG4192",0,1,0,1,0,3,84,0,0,0
"COG4193",120,349,115,319,94,74,189,930,410,7
"COG4194",71,1,0,0,1,0,21,4,29,1
"COG4197",0,1,0,0,0,0,0,2,0,37
"COG4198",2059,1524,1485,1826,2059,1633,2264,1640,1503,1288
"COG4199",4,2,4,5,1,3,17,8,50,46
"COG4200",76,322,96,142,159,43,103,39,54,1
"COG4206",10334,5835,9668,8350,13195,14681,5713,10756,7936,11804
"COG4208",444,140,262,537,100,81,167,116,487,29
"COG4209",1927,4444,2131,2977,1751,661,916,5392,1872,279
"COG4211",684,1686,730,1085,554,386,436,426,696,607
"COG4213",72,323,55,68,51,147,361,731,459,704
"COG4214",184,458,46,175,55,82,311,606,259,381
"COG4215",0,1,4,3,11,34,100,30,131,119
"COG4219",958,4460,880,2225,900,515,742,6081,1493,579
"COG4220",0,8,0,14,50,10,1,24,37,71
"COG4221",818,499,1025,626,930,1195,520,895,844,1121
"COG4222",594,2,393,223,14,11,1,1,1,0
"COG4224",235,279,222,345,163,35,44,101,64,40
"COG4225",4454,3746,7566,4984,7810,10228,4854,10059,5772,9303
"COG4226",47,193,70,265,48,68,71,415,103,84
"COG4227",573,1094,1017,3420,1549,272,705,1474,1109,825
"COG4228",15,16,7,12,44,0,21,0,18,0
"COG4229",0,0,0,0,0,0,31,0,0,0
"COG4230",0,3,12,3,16,36,208,19,163,82
"COG4231",2227,2081,1759,2011,2377,2715,2556,1658,1657,1831
"COG4232",1734,1027,773,1270,1698,1623,1099,1442,1204,1741
"COG4233",19,8,67,27,44,30,102,2,0,13
"COG4235",21,10,116,34,134,82,52,53,162,159
"COG4237",9,55,39,66,41,72,28,22,49,117
"COG4238",0,1,1,0,2,8,7,6,39,37
"COG4239",8,2,3,0,22,19,57,10,66,38
"COG4241",187,31,79,137,67,54,283,51,15,111
"COG4242",8,2,0,0,0,0,0,0,10,1
"COG4243",121,12,1,0,9,0,10,0,47,4
"COG4245",19,440,29,39,34,550,260,20,37,45
"COG4248",17,5,13,57,38,28,3,52,136,70
"COG4249",422,193,28,204,110,28,70,1299,268,0
"COG4251",1,1,8,0,1,0,0,0,0,0
"COG4252",15,214,1,0,3,8,10,5,33,144
"COG4253",4,0,5,2,1,0,206,0,4,5
"COG4256",0,0,1,0,2,1,14,6,11,14
"COG4258",28,10,68,23,79,5,21,9,4,16
"COG4260",1600,2124,947,1248,683,354,1292,910,779,362
"COG4261",30,85,680,183,271,452,163,419,527,654
"COG4262",0,1,0,0,17,9,12,16,51,225
"COG4263",13,0,0,0,0,41,0,0,0,17
"COG4264",0,2,0,1,14,4,232,18,2,492
"COG4267",286,120,244,168,120,74,260,54,610,546
"COG4268",265,438,324,635,210,65,186,509,384,95
"COG4269",0,2,0,0,8,29,3,39,124,150
"COG4271",66,222,86,73,97,3,81,530,18,0
"COG4275",0,0,0,1,0,0,4,0,0,1
"COG4277",1932,1721,1387,1692,2176,1524,986,1442,990,1137
"COG4279",43,14,100,2,131,0,31,3,1,0
"COG4282",5,1,1,3,2,2,2,0,0,0
"COG4283",472,183,142,464,140,99,790,60,420,37
"COG4284",826,1365,460,1074,219,120,134,632,107,10
"COG4286",233,541,415,430,306,147,142,4,51,0
"COG4287",4,5,2,3,3,0,0,1,0,0
"COG4288",3,1,2,7,4,8,3,4,54,30
"COG4289",970,2210,3189,1399,1891,4534,1487,2511,2231,4162
"COG4290",10,0,0,0,0,0,1,1,0,0
"COG4292",11,21,105,143,26,97,58,5,32,60
"COG4294",7,44,0,0,0,1,7,2,34,8
"COG4295",357,285,198,518,50,54,433,343,104,84
"COG4296",30,78,143,316,112,203,231,65,85,49
"COG4299",898,1222,1970,1378,3946,2853,1443,1987,2205,2442
"COG4300",10,0,3,1,5,5,9,4,18,99
"COG4302",42,162,57,27,70,77,718,106,194,75
"COG4303",67,306,78,61,81,104,1301,156,271,115
"COG4310",0,4,8,0,10,23,14,0,0,0
"COG4314",7,6,36,1,25,7,15,0,0,10
"COG4316",0,1,2,0,0,1,14,1,0,1
"COG4319",0,0,0,0,0,0,11,0,0,0
"COG4320",139,21,1,5,7,2,2,0,3,0
"COG4325",0,1,0,2,0,23,13,11,0,0
"COG4330",0,0,0,1,1,0,8,0,0,0
"COG4332",2,25,98,99,71,233,107,393,137,702
"COG4333",113,203,136,144,164,72,94,244,5,315
"COG4335",12,35,82,78,96,335,68,315,267,857
"COG4336",238,223,86,103,59,44,627,50,26,14
"COG4354",133,1100,1258,530,1572,1573,443,4889,909,224
"COG4357",4,8,5,2,4,3,1,11,97,0
"COG4359",3,1,1,2,7,0,0,1,0,0
"COG4372",264,29,297,262,27,76,325,22,8,51
"COG4373",0,3,1,0,16,1,0,0,0,0
"COG4377",333,459,101,381,102,60,116,1008,118,32
"COG4379",11,22,44,41,44,1,24,4,11,0
"COG4380",358,0,0,0,14,0,16,0,0,0
"COG4381",0,12,19,14,0,0,5,0,0,0
"COG4382",7,6,11,0,0,4,10,1,0,0
"COG4383",50,88,13,42,253,681,171,1100,49,131
"COG4384",11,16,43,10,21,0,13,0,4,0
"COG4385",33,47,54,191,38,36,21,17,48,49
"COG4386",16,36,18,32,64,18,12,5,44,5
"COG4387",6,1,6,1,11,4,2,3,1,41
"COG4388",4,31,6,0,9,8,15,6,4,5
"COG4389",0,1,0,0,2,0,0,1,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",1,1,11,2,8,0,10,1,5,5
"COG4393",239,17,6,10,24,1,21,43,64,202
"COG4394",14,3,56,20,36,75,10,27,1,251
"COG4395",13,30,62,37,47,20,14,7,1,6
"COG4396",6,32,2,30,0,18,1,0,0,1
"COG4397",7,12,8,4,42,7,13,22,5,96
"COG4399",1,15,34,5,2,54,22,25,32,140
"COG4401",31,5,118,119,5,20,7,0,38,0
"COG4403",100,100,614,34,24,53,147,305,772,317
"COG4405",75,20,49,37,10,23,28,49,100,84
"COG4408",0,0,0,0,0,19,0,5,0,0
"COG4409",814,710,1530,1967,1706,3042,692,3272,2105,3351
"COG4412",3187,877,144,915,177,194,248,102,150,12
"COG4413",64,107,1019,212,889,1023,285,611,596,544
"COG4420",21,127,17,31,11,0,314,8,37,15
"COG4421",120,173,0,5,14,64,2,10,11,0
"COG4422",1079,1690,3562,1622,2853,2614,1156,2688,1629,2057
"COG4430",308,77,324,251,241,470,246,433,235,591
"COG4443",274,363,105,195,99,48,219,29,156,233
"COG4445",0,0,2,0,0,0,62,0,0,0
"COG4448",136,165,292,589,14,31,4,6,34,0
"COG4452",52,64,237,260,300,705,224,703,351,1292
"COG4453",0,1,5,1,0,2,93,1,0,39
"COG4456",14,5,83,35,2,1,23,2,29,0
"COG4457",19,36,55,14,58,30,50,41,133,1
"COG4458",14,28,38,2,57,36,27,33,13,0
"COG4460",0,0,1,0,0,0,37,0,0,2
"COG4463",213,205,155,244,84,94,508,41,111,113
"COG4464",811,1420,1290,1703,1157,875,1226,987,1383,837
"COG4465",510,572,588,817,204,198,351,460,578,252
"COG4466",44,101,8,59,0,1,121,5,33,11
"COG4467",0,0,2,4,2,0,9,0,14,5
"COG4468",1869,2311,1476,1746,907,738,1979,1371,1262,737
"COG4469",0,0,2,5,1,0,8,0,24,22
"COG4470",9,20,0,5,1,2,0,0,19,28
"COG4471",3,0,2,2,1,0,0,1,10,11
"COG4472",499,665,408,566,279,149,528,181,317,178
"COG4473",8,0,0,4,1,1,11,1,33,35
"COG4474",255,727,103,335,209,629,351,421,720,49
"COG4475",248,536,165,489,333,203,327,164,99,193
"COG4476",3,0,2,2,0,1,1,2,22,11
"COG4477",66,159,13,16,8,7,38,10,114,78
"COG4478",19,25,20,26,28,12,63,20,145,41
"COG4479",2,0,2,2,0,1,0,1,4,5
"COG4481",64,97,64,101,34,58,282,234,169,80
"COG4483",1,0,1,2,0,0,3,0,15,7
"COG4485",3398,3843,1820,4770,1171,722,3502,1325,1999,485
"COG4487",579,68,23,24,6,10,568,30,29,25
"COG4492",651,664,620,590,334,279,370,283,333,461
"COG4495",45,36,126,166,15,2,4,16,21,63
"COG4496",189,232,146,229,96,195,636,389,239,212
"COG4499",32,37,0,6,0,16,0,38,20,36
"COG4502",79,30,41,69,0,26,0,20,3,139
"COG4506",719,939,608,898,433,250,892,712,581,229
"COG4508",0,1,0,0,0,0,0,0,4,10
"COG4509",2105,4198,1123,2580,783,477,3892,1958,1573,914
"COG4512",219,129,9,171,19,6,22,20,1,0
"COG4521",3,93,30,9,10,40,97,25,215,83
"COG4525",1,3,5,4,3,9,47,11,34,38
"COG4529",0,1,4,0,17,25,125,23,120,125
"COG4531",0,0,0,0,12,5,64,13,80,76
"COG4533",2,1,11,4,26,48,215,49,193,173
"COG4535",9,4,17,7,16,66,100,43,98,106
"COG4536",793,396,687,820,191,308,221,311,482,495
"COG4537",17,5,3,3,2,0,6,1,19,20
"COG4540",7,26,24,97,68,37,6,14,6,28
"COG4541",0,1,17,5,14,0,3,0,1,0
"COG4542",107,1,150,115,0,27,92,1,31,17
"COG4545",1,0,0,4,1,41,0,0,0,63
"COG4547",0,1,0,4,0,0,0,0,0,0
"COG4548",220,582,181,291,183,86,306,125,762,128
"COG4550",4,0,1,2,0,0,0,0,15,17
"COG4552",752,980,976,953,1122,888,840,1022,1022,1467
"COG4555",2,21,1,1,6,3,20,37,80,46
"COG4558",0,0,2,1,0,16,61,14,3,105
"COG4559",0,1,0,0,1,29,45,25,3,97
"COG4564",859,514,100,157,146,0,207,0,3,0
"COG4565",34,126,41,41,25,236,113,137,216,392
"COG4566",126,104,344,299,296,230,81,88,47,129
"COG4568",0,0,1,0,6,5,22,6,32,28
"COG4569",1,1,8,2,7,26,53,22,141,65
"COG4570",14,186,11,147,15,28,156,33,122,73
"COG4571",0,0,0,2,0,14,1,20,6,195
"COG4572",0,0,0,2,1,4,17,11,28,32
"COG4573",110,90,100,97,73,232,175,61,242,172
"COG4574",0,0,1,3,0,13,31,12,44,48
"COG4575",2,1,1,3,8,9,14,13,35,44
"COG4576",29,93,31,73,92,65,137,98,227,198
"COG4577",100,307,144,210,267,212,488,326,841,694
"COG4578",10,1,212,69,0,21,77,8,45,31
"COG4579",1,1,3,3,17,27,118,23,143,137
"COG4580",2,3,14,8,32,50,671,144,381,306
"COG4581",735,61,9,5,74,3,598,2,277,30
"COG4582",1,3,1,24,4,38,59,15,85,108
"COG4584",3469,7505,4437,5402,4543,9730,8248,2525,4666,2592
"COG4585",3474,1400,1050,1286,1533,465,1176,1003,1010,746
"COG4586",154,300,11,56,28,8,13,102,77,249
"COG4587",127,236,10,62,21,11,10,70,62,226
"COG4589",41,45,161,76,208,380,27,462,311,853
"COG4590",4,0,0,0,28,0,0,0,0,0
"COG4591",2655,1656,1763,2049,2840,1780,1473,1501,1964,2404
"COG4592",1,0,3,1,7,19,50,17,67,34
"COG4594",1,4,1,1,6,8,3,11,31,0
"COG4597",22,13,56,38,56,39,15,25,79,92
"COG4598",0,2,2,1,6,17,115,15,52,66
"COG4603",292,836,275,423,353,552,1774,1352,1278,1028
"COG4604",247,10,15,78,27,114,126,71,186,54
"COG4605",151,16,14,85,48,90,138,74,224,61
"COG4606",232,17,19,133,37,98,136,165,163,48
"COG4607",207,17,17,105,31,113,120,51,180,41
"COG4608",1794,2640,1860,2059,1836,1549,3461,1192,2952,3301
"COG4615",0,1,0,1,13,25,78,18,133,101
"COG4618",0,13,0,0,0,0,0,0,0,0
"COG4619",27,6,6,3,14,15,63,24,123,97
"COG4623",784,775,1303,653,1878,1953,945,1233,1328,1200
"COG4624",4402,5534,4739,4428,3689,4631,7429,5007,4834,5532
"COG4625",64,3,69,93,142,262,282,106,461,443
"COG4626",1183,1003,642,314,601,657,1206,794,1393,661
"COG4627",0,5,1,5,0,2,0,3,3,0
"COG4628",0,1,0,0,0,0,16,2,4,0
"COG4631",1,1,4,0,1,8,0,2,18,0
"COG4632",1087,1534,1351,1691,836,2050,1072,1763,989,2715
"COG4633",213,40,39,19,35,22,16,0,186,1
"COG4635",17,7,37,74,54,29,49,99,57,366
"COG4636",374,140,267,322,137,163,154,129,501,213
"COG4637",339,252,812,468,56,851,1239,476,566,7
"COG4638",0,0,3,1,5,23,195,6,108,86
"COG4639",148,114,17,502,16,13,86,14,84,9
"COG4640",9,0,3,4,1,1,1,4,49,30
"COG4641",1772,322,573,1298,260,238,199,229,318,308
"COG4642",1239,525,668,882,994,317,147,295,242,270
"COG4643",20,10,40,50,123,29,52,16,5,7
"COG4644",2,4,31,10,11,16,430,258,128,614
"COG4646",7824,13091,8624,10308,9808,9319,7273,6084,6393,5962
"COG4648",6,0,12,4,17,2,2,6,2,6
"COG4650",25,3,12,8,37,66,5,40,116,114
"COG4651",24,42,102,42,137,116,340,46,124,161
"COG4652",8,16,0,26,1,2,13,1,7,0
"COG4653",288,161,195,178,179,292,149,203,283,92
"COG4656",2952,3628,2086,2529,2923,2453,3544,2240,3377,1738
"COG4657",1392,1638,1068,1347,1403,1069,2173,1225,942,945
"COG4658",805,948,640,666,917,2229,3466,1659,1690,1183
"COG4659",1293,1602,1425,1334,1637,1544,1403,892,1206,1040
"COG4660",1725,1997,1650,1688,1969,1694,2705,1679,1156,1009
"COG4662",8,17,25,13,22,26,16,4,0,0
"COG4663",16,34,22,58,24,28,91,6,15,0
"COG4664",8,41,35,61,29,26,80,3,25,0
"COG4665",6,23,14,31,18,17,58,3,13,0
"COG4666",420,1044,362,759,500,864,1078,407,572,1180
"COG4667",2382,1599,1559,1876,1849,1339,2117,1964,1600,1427
"COG4668",279,178,543,471,102,190,613,123,518,373
"COG4669",2,17,17,2,17,15,9,16,74,141
"COG4670",169,114,59,128,114,332,558,240,648,777
"COG4672",1,6,0,2,32,35,86,29,36,223
"COG4674",11,6,4,1,0,35,55,1,1,3
"COG4675",16,19,4,33,82,0,0,0,2,0
"COG4676",0,4,0,2,2,9,0,18,64,36
"COG4677",5109,1560,4159,2925,5133,4127,1936,2253,2582,5211
"COG4678",0,0,0,1,0,16,1,9,0,48
"COG4679",121,163,29,47,104,22,75,2,2,1
"COG4680",86,46,82,319,352,58,108,275,51,489
"COG4681",9,3,19,24,28,12,49,12,62,37
"COG4682",1,0,3,1,7,19,93,28,88,112
"COG4683",40,1,1,0,6,7,2,1,121,4
"COG4684",191,137,255,132,77,68,122,71,320,245
"COG4685",1,1,2,1,5,25,3,17,125,99
"COG4687",65,16,13,8,2,2,183,9,87,28
"COG4688",0,0,0,0,0,0,0,0,0,1
"COG4690",3012,2280,1451,2338,2682,1830,2233,1870,1661,1357
"COG4692",2550,1153,1920,1497,852,2413,468,1712,1417,2111
"COG4693",7,73,69,14,24,29,77,22,100,190
"COG4694",801,72,439,202,97,542,61,870,100,925
"COG4695",299,269,211,208,321,236,550,578,625,441
"COG4696",27,13,48,20,48,1,22,1,32,28
"COG4698",0,0,0,1,0,1,0,2,19,20
"COG4699",0,0,1,2,1,0,1,0,24,16
"COG4700",0,0,0,0,0,0,0,0,3,105
"COG4701",0,0,1,0,0,0,0,0,0,0
"COG4702",210,19,34,69,7,38,18,22,87,27
"COG4703",1,0,3,1,0,0,9,1,7,5
"COG4704",10,8,9,13,2,13,32,19,0,0
"COG4706",7,3,28,7,34,1,5,6,0,4
"COG4708",373,704,412,504,349,277,764,361,412,193
"COG4709",149,75,109,46,40,48,102,276,460,55
"COG4710",0,0,0,0,0,5,2,0,0,3
"COG4712",54,84,102,199,88,285,89,46,133,524
"COG4713",320,221,518,547,277,119,246,53,358,147
"COG4715",9,0,20,9,3,31,0,79,1,3
"COG4716",1751,2863,867,1799,1096,526,2276,1145,1005,436
"COG4717",806,790,739,619,214,225,251,190,628,345
"COG4718",0,2,0,1,10,26,16,7,6,94
"COG4720",545,541,302,504,297,155,887,106,641,157
"COG4721",283,25,5,6,44,46,34,18,135,145
"COG4722",169,13,7,2,44,16,114,57,138,88
"COG4723",0,0,0,0,5,34,30,19,3,88
"COG4724",500,837,330,2158,126,36,548,60,84,64
"COG4725",609,886,439,355,209,39,220,96,109,31
"COG4728",128,139,102,177,77,177,165,506,221,74
"COG4729",37,0,11,17,9,2,83,25,21,7
"COG4731",0,0,2,6,0,0,0,0,0,0
"COG4732",383,196,362,311,372,182,741,115,300,223
"COG4733",9,28,0,11,175,144,615,143,251,1125
"COG4734",128,452,287,319,517,1250,356,372,940,401
"COG4735",44,143,90,90,80,10,47,117,66,54
"COG4737",1,0,2,16,2,13,24,0,4,108
"COG4739",343,352,720,286,877,1037,524,758,400,513
"COG4744",35,101,438,243,400,456,112,360,227,292
"COG4747",554,679,916,446,985,817,846,995,909,567
"COG4748",157,204,288,166,718,35,65,508,37,796
"COG4750",908,1219,741,1269,761,282,206,915,635,653
"COG4752",90,15,55,36,50,98,41,42,15,194
"COG4753",10570,16600,15709,13224,15825,17543,11514,30187,22982,28397
"COG4757",0,0,0,0,0,0,31,0,0,0
"COG4758",4,0,2,4,0,0,16,1,26,19
"COG4760",20,53,128,152,0,13,0,0,0,1
"COG4763",9,11,0,72,36,10,0,26,40,58
"COG4766",8,7,14,12,35,38,89,51,94,62
"COG4767",823,1215,816,1259,422,243,686,859,721,347
"COG4768",0,0,1,1,1,0,0,0,7,5
"COG4769",557,816,606,770,399,242,934,263,346,366
"COG4770",405,68,89,3,81,70,36,13,169,20
"COG4771",3679,2512,9414,4735,10423,3680,1896,2628,2058,2640
"COG4772",3,3,62,13,102,6,171,112,51,74
"COG4773",0,0,1,24,9,40,2,30,126,79
"COG4774",1,1,1,1,0,35,125,46,194,139
"COG4775",3239,1897,3248,2490,3541,4053,2478,2510,2492,2992
"COG4776",1,0,2,0,1,4,106,10,15,27
"COG4778",5,14,23,49,55,69,255,35,52,142
"COG4779",2,0,1,3,11,20,53,13,69,51
"COG4781",6,1,0,3,4,2,1,0,30,45
"COG4783",342,16,425,350,138,170,330,99,157,264
"COG4784",625,332,149,150,196,235,169,288,257,105
"COG4785",0,2,4,1,2,7,68,8,17,16
"COG4786",613,577,917,854,315,85,92,492,150,203
"COG4787",0,0,0,1,8,11,1,7,40,36
"COG4789",6,29,25,4,48,48,32,19,11,290
"COG4790",6,10,11,1,14,19,2,16,66,119
"COG4791",2,11,22,6,13,14,8,9,47,115
"COG4792",3,20,19,7,21,9,16,7,2,0
"COG4794",2,4,5,1,1,4,2,7,18,39
"COG4795",0,5,1,2,13,26,73,51,107,99
"COG4796",54,17,65,96,23,122,313,93,172,275
"COG4797",0,0,1,0,0,5,1,0,0,2
"COG4799",4365,3843,5302,3883,4868,6807,2968,5045,4382,4281
