"","NLM006","DLM024","DLM013","DOM015","DLM011","DOM024","NOM008","DLM014","NOF002","DLF007"
"COG3859",158,245,786,435,369,394,389,218,492,226
"COG3860",1,6,9,1,1,2,3,2,38,10
"COG3862",140,330,1243,207,161,207,281,169,273,118
"COG3863",0,0,1,0,0,23,0,0,0,2
"COG3864",5,0,188,103,32,50,6,36,129,72
"COG3866",115,2,178,391,200,185,78,195,147,108
"COG3867",942,13,990,1251,813,760,823,1087,2746,349
"COG3868",8,0,31,36,5,28,7,59,124,3
"COG3869",124,72,294,213,36,270,156,167,371,332
"COG3870",66,101,524,240,51,124,113,50,148,52
"COG3871",404,165,237,431,590,550,1389,632,753,2150
"COG3872",604,548,1826,1012,563,1086,584,729,1124,477
"COG3874",59,4,217,275,150,159,114,70,213,62
"COG3875",486,1313,1422,407,626,181,191,130,139,284
"COG3876",1088,6,1143,1333,2031,2043,1998,1899,1834,1482
"COG3877",73,0,30,293,103,87,47,180,170,352
"COG3878",82,2,42,37,45,127,21,69,44,10
"COG3879",233,1,152,93,39,41,40,32,117,25
"COG3880",218,192,621,315,63,128,90,88,285,222
"COG3881",108,0,0,1,0,0,0,0,0,0
"COG3882",157,160,227,180,222,430,815,558,1309,1051
"COG3883",38,36,651,784,50,113,73,73,55,50
"COG3884",1385,391,919,1214,1693,1678,1387,1781,1455,1532
"COG3885",15,322,257,5,32,3,76,4,37,142
"COG3886",1286,703,1057,580,250,831,328,591,976,806
"COG3887",1481,1263,3075,1548,967,1700,792,1253,1774,891
"COG3892",73,0,138,41,0,2,1,2,22,10
"COG3893",405,1,77,26,100,266,106,702,0,127
"COG3894",199,21,572,478,110,297,89,210,636,204
"COG3895",24,187,32,12,13,1,8,0,17,9
"COG3896",0,0,0,0,0,0,0,4,1,0
"COG3899",51,901,385,10,16,52,40,30,28,58
"COG3901",35,0,511,5,12,41,46,25,26,21
"COG3903",3,0,2,0,0,0,0,0,0,4
"COG3906",2,7,16,2,2,10,0,3,16,7
"COG3907",9,0,1,0,0,7,0,9,0,9
"COG3910",322,133,429,459,449,438,365,278,328,120
"COG3911",7,0,1,3,0,53,0,10,0,0
"COG3915",29,0,44,7,0,1,0,0,0,2
"COG3919",383,7,1399,99,462,142,187,528,1255,29
"COG3920",389,88,249,95,82,72,49,116,326,338
"COG3921",59,1,53,3,0,0,0,0,0,4
"COG3923",54,391,20,14,29,1,13,2,28,17
"COG3924",19,263,20,7,24,4,16,0,16,12
"COG3925",81,725,32,14,56,1,22,1,40,21
"COG3926",181,5,42,209,140,508,83,262,296,10
"COG3933",2520,549,797,579,154,246,171,150,314,249
"COG3934",0,0,124,23,94,407,138,35,82,1
"COG3935",349,671,1073,983,221,565,271,531,669,629
"COG3936",25,0,15,19,91,264,86,188,2,14
"COG3937",43,120,20,14,9,20,11,17,21,15
"COG3938",58,157,229,8,24,100,16,34,76,9
"COG3940",1930,117,802,1464,1308,646,2152,737,4021,3343
"COG3941",11,0,7,1,200,9,189,214,33,228
"COG3942",13,1,100,215,12,21,1,3,88,6
"COG3943",3254,447,1551,4042,4274,3889,3520,4505,2510,3736
"COG3944",317,926,2017,1023,271,854,349,555,1247,537
"COG3945",161,9,41,14,26,8,0,0,2,4
"COG3947",82,206,762,13,123,96,126,130,156,13
"COG3948",154,269,152,83,179,202,119,178,253,26
"COG3949",114,547,288,109,244,219,144,122,940,576
"COG3950",2426,27,882,1470,2239,1803,2142,1629,2278,2556
"COG3951",127,729,27,4,138,28,30,44,69,27
"COG3952",29,2,6,289,174,98,149,243,646,335
"COG3953",0,0,1,0,0,0,0,17,0,0
"COG3954",108,1134,68,27,88,3,25,4,63,50
"COG3955",62,0,27,250,292,271,96,133,127,160
"COG3956",1374,132,1663,995,1092,812,826,830,705,497
"COG3957",84,21,868,620,115,844,90,412,969,133
"COG3958",852,1902,2624,2482,1435,403,541,367,587,274
"COG3959",857,1908,2834,2118,1791,1261,2030,999,1432,1372
"COG3960",20,199,32,4,27,3,15,8,50,34
"COG3961",28,0,68,16,0,0,0,2,0,7
"COG3962",289,3,1327,866,44,77,86,66,11,13
"COG3963",3,0,46,0,2,0,4,3,17,3
"COG3964",333,504,546,206,108,250,299,344,66,152
"COG3965",66,3,55,15,21,67,19,24,91,14
"COG3966",17,12,354,1,5,27,0,6,97,3
"COG3967",7,0,0,0,4,21,21,1,0,1
"COG3968",5483,1546,5104,5792,6206,6594,6312,7131,4737,4503
"COG3969",1323,1521,1165,2575,2838,2850,2878,1925,1985,3332
"COG3971",58,774,125,32,77,5,30,9,132,31
"COG3972",962,0,1313,74,49,130,4,8,39,71
"COG3973",1045,1268,1303,1153,1128,401,450,294,531,628
"COG3975",3,0,15,0,14,18,1,42,0,76
"COG3976",115,1,176,75,116,230,257,200,215,158
"COG3977",147,1575,76,33,116,2,47,8,83,54
"COG3978",27,235,24,1,20,0,8,0,10,12
"COG3979",7,0,33,315,18,109,16,221,3,33
"COG3980",137,4,317,120,188,575,516,353,554,459
"COG3981",38,249,34,194,362,185,241,118,100,136
"COG4001",2754,292,3145,3339,1935,3610,1787,2565,2647,4704
"COG4012",13,0,14,1,1,5,0,15,22,0
"COG4021",93,0,87,2,26,6,7,87,8,0
"COG4032",25,257,51,488,47,413,510,198,501,136
"COG4034",15,0,732,0,0,13,58,21,0,0
"COG4043",0,0,0,7,1,102,5,4,11,46
"COG4085",28,0,39,0,100,6,0,26,1,0
"COG4086",109,1,131,118,56,199,12,99,327,77
"COG4087",7,117,22,5,10,22,24,5,24,31
"COG4091",79,254,28,9,27,26,50,41,88,153
"COG4095",1,0,13,0,0,6,0,16,2,0
"COG4096",3983,76,1524,1675,3884,2932,2494,2504,926,2737
"COG4097",9,9,8,6,8,1,1,9,57,55
"COG4098",8,14,6,10,8,17,0,4,28,9
"COG4099",667,27,474,404,417,703,616,370,550,389
"COG4100",693,493,1659,1227,617,260,155,209,305,123
"COG4104",48,4,22,37,56,16,51,43,357,48
"COG4105",120,808,66,20,85,23,59,44,90,68
"COG4106",31,284,52,13,22,25,30,9,62,17
"COG4107",71,511,214,47,59,44,58,37,20,12
"COG4108",2983,1962,2369,2741,2765,2732,2351,3042,2511,1641
"COG4109",2,11,18,10,0,60,1,1,12,1
"COG4110",39,0,132,3,2,5,5,4,0,10
"COG4112",53,0,1,4,0,0,0,4,0,0
"COG4114",105,748,65,13,80,2,22,2,37,24
"COG4115",116,86,174,285,167,4538,2166,462,294,1017
"COG4116",41,13,11,4,3,8,3,1,11,5
"COG4117",79,616,2,8,50,4,26,0,48,27
"COG4120",513,612,2361,1820,1042,1333,861,944,1258,392
"COG4121",822,1076,443,804,1161,801,994,771,774,533
"COG4122",1466,375,829,1334,1572,1419,1551,1537,1377,1422
"COG4123",1411,1288,1722,1546,1418,1547,1143,1635,1251,1353
"COG4124",1152,513,507,583,797,1502,394,871,1394,676
"COG4125",23,0,9,9,0,1,3,0,30,13
"COG4126",32,87,254,156,14,39,33,54,17,15
"COG4127",6,0,14,3,1,3,5,45,20,0
"COG4128",1,0,0,0,2,0,0,0,0,76
"COG4129",51,394,58,73,46,59,51,144,80,87
"COG4130",20,0,57,5,1,0,0,0,1,9
"COG4132",20,89,5,4,11,1,1,31,7,13
"COG4133",42,438,39,10,56,19,39,18,34,44
"COG4134",117,1774,145,39,47,28,48,11,67,74
"COG4135",62,958,66,13,58,0,31,0,65,28
"COG4136",36,381,37,7,32,1,9,1,16,10
"COG4137",94,898,75,24,88,10,48,38,66,69
"COG4138",29,569,34,8,48,3,24,1,34,19
"COG4139",46,468,43,12,43,2,11,3,24,15
"COG4143",89,659,75,30,48,5,19,19,74,45
"COG4145",465,975,398,142,215,84,55,92,70,79
"COG4146",1570,1401,869,2214,2561,2264,2160,2475,1735,2300
"COG4147",179,1219,108,29,102,4,35,3,61,45
"COG4148",92,839,86,19,106,55,80,46,89,71
"COG4149",423,870,462,306,396,313,295,229,484,187
"COG4150",112,385,79,15,51,1,13,15,39,25
"COG4152",547,12,210,458,348,416,166,1070,80,184
"COG4154",166,512,438,405,80,72,143,63,104,148
"COG4158",73,379,137,195,51,58,32,52,106,42
"COG4160",158,1072,80,30,107,6,32,1,81,52
"COG4161",58,669,44,29,52,4,24,1,41,30
"COG4166",1355,6496,4725,2684,3336,1979,3159,1368,2198,859
"COG4167",66,668,51,14,58,3,23,1,53,41
"COG4168",44,610,33,15,62,4,17,1,40,40
"COG4170",55,582,63,26,51,5,27,1,45,31
"COG4171",42,404,60,11,39,0,17,1,29,22
"COG4172",193,1032,116,83,110,93,166,147,188,72
"COG4174",65,613,66,21,52,1,8,8,14,6
"COG4175",718,355,718,1146,1702,1483,885,1207,1740,1822
"COG4176",392,395,576,885,1265,331,228,298,415,421
"COG4177",769,2656,2054,800,766,320,444,271,370,273
"COG4178",169,300,48,47,39,81,155,115,113,206
"COG4181",98,689,135,11,58,6,19,7,48,21
"COG4185",220,7,62,188,206,602,990,640,116,1434
"COG4186",1160,64,592,125,795,705,665,301,71,645
"COG4187",64,275,374,18,89,98,99,46,96,111
"COG4188",19,0,10,5,2,13,5,17,40,0
"COG4189",227,439,68,109,36,82,50,47,369,186
"COG4191",211,86,259,243,232,291,399,246,233,4
"COG4192",19,0,80,11,1,0,0,0,2,3
"COG4193",75,30,197,160,29,73,13,77,164,8
"COG4194",0,1,10,5,0,0,0,0,5,8
"COG4197",1,0,0,0,16,3,4,0,0,0
"COG4198",1659,378,2229,2067,1730,1877,1569,2338,1326,1596
"COG4199",2,4,16,1,0,7,1,87,29,8
"COG4200",30,0,84,89,108,61,35,55,122,31
"COG4206",10481,1665,5765,8896,11328,9658,12311,10684,6747,11873
"COG4208",122,280,185,210,95,262,60,149,464,215
"COG4209",628,1355,898,2311,1470,1528,1252,1229,2022,984
"COG4211",395,1186,456,982,488,410,491,418,759,332
"COG4213",292,1510,345,219,234,104,234,130,324,439
"COG4214",179,1566,302,98,170,39,132,32,202,266
"COG4215",159,1055,102,26,111,3,33,4,79,45
"COG4219",840,1318,784,2355,393,1038,323,868,2945,784
"COG4220",106,818,1,4,65,3,1,3,17,16
"COG4221",268,237,154,299,338,1030,1283,1140,1132,1417
"COG4222",133,64,2,12,33,4,43,99,16,15
"COG4224",108,140,117,314,208,198,128,129,203,120
"COG4225",7579,994,4860,6279,9108,6750,9529,7186,5008,7782
"COG4226",23,1,16,21,110,53,139,62,265,156
"COG4227",3053,73,685,2735,1389,1916,1207,1162,207,5090
"COG4228",0,10,16,0,10,11,0,25,15,78
"COG4229",22,0,33,6,0,2,0,0,0,3
"COG4230",151,1746,199,84,77,5,41,2,65,49
"COG4231",1394,771,2584,1849,1647,605,849,770,650,734
"COG4232",1991,1380,1106,1586,1780,1838,1742,2718,1790,1974
"COG4233",66,0,90,15,13,53,46,63,0,42
"COG4235",120,1543,55,27,153,76,112,56,107,144
"COG4237",23,267,20,58,74,33,59,49,25,12
"COG4238",27,385,6,4,27,1,11,0,22,21
"COG4239",48,607,57,17,30,2,19,15,37,21
"COG4241",136,0,277,74,80,49,68,44,10,41
"COG4242",2,0,0,23,0,0,0,0,0,1
"COG4243",0,0,9,1,1,0,0,0,13,0
"COG4245",95,327,263,6,46,971,9,11,19,31
"COG4248",82,1138,1,12,90,76,34,49,80,40
"COG4249",121,0,61,66,82,80,152,523,56,29
"COG4251",0,0,0,0,2,2,13,1,74,38
"COG4252",8,175,9,5,21,5,18,3,22,116
"COG4253",248,108,187,29,35,3,0,2,1,20
"COG4256",16,104,15,1,14,1,2,0,8,11
"COG4258",74,0,16,16,13,6,0,53,3,63
"COG4260",111,60,446,370,324,933,176,543,812,270
"COG4261",633,2,162,440,506,409,480,385,373,668
"COG4262",9,293,15,6,20,1,19,0,7,48
"COG4263",19,0,0,0,1,0,79,0,0,0
"COG4264",186,6631,283,5,101,0,1,2,22,49
"COG4267",78,0,259,263,66,272,110,138,263,117
"COG4268",527,139,224,748,504,371,305,296,206,317
"COG4269",66,1299,2,10,126,4,11,1,87,57
"COG4271",256,200,91,10,34,477,21,79,243,10
"COG4277",1452,602,974,1583,1928,1724,1651,1671,2053,1576
"COG4279",6,6,28,11,25,5,1,16,1,49
"COG4282",1,44,3,0,8,5,16,0,0,0
"COG4283",279,68,765,123,74,144,50,129,204,184
"COG4284",57,1,145,205,35,189,84,298,538,254
"COG4286",129,0,143,291,269,257,140,133,333,38
"COG4288",4,4,4,23,3,0,14,3,29,20
"COG4289",3134,305,1515,3202,2084,1101,1225,1027,501,661
"COG4290",0,0,2,0,0,5,0,0,0,8
"COG4292",26,0,58,28,7,7,1,33,13,214
"COG4294",6,5,5,20,0,6,0,1,6,7
"COG4295",315,148,424,35,28,145,42,52,65,218
"COG4296",60,497,236,185,31,75,336,75,133,31
"COG4299",1204,16,1433,2078,2707,774,1034,810,936,958
"COG4300",11,102,10,13,5,3,12,0,20,68
"COG4302",106,549,695,29,44,32,79,50,210,60
"COG4303",162,863,1308,38,62,83,128,97,316,96
"COG4310",5,0,16,266,217,11,0,19,1,1
"COG4314",5,0,13,0,8,20,29,9,0,22
"COG4316",6,0,18,7,0,0,2,0,2,1
"COG4319",6,0,41,1,1,0,0,0,0,2
"COG4320",2,0,3,1,1,0,0,1,4,0
"COG4325",3,0,11,18,32,1,30,7,13,25
"COG4330",4,3,12,2,0,0,0,1,2,1
"COG4332",19,171,129,112,75,23,66,101,86,375
"COG4333",42,1,76,101,214,296,96,100,25,29
"COG4335",31,238,74,173,145,48,55,73,25,452
"COG4336",46,76,634,261,30,62,51,63,29,12
"COG4354",421,92,440,1546,1020,1261,2693,1163,2358,625
"COG4357",11,0,1,3,0,10,0,1,4,5
"COG4359",6,0,1,0,1,0,0,12,9,0
"COG4372",395,0,337,33,37,38,18,26,64,92
"COG4373",6,0,0,0,14,1,0,15,0,0
"COG4377",46,89,102,247,33,193,97,173,114,245
"COG4379",4,17,26,5,41,13,2,23,29,50
"COG4380",44,0,17,0,0,1,0,56,0,0
"COG4381",0,9,8,1,15,3,1,10,9,19
"COG4382",19,0,9,0,17,1,4,3,0,0
"COG4383",65,72,157,503,557,39,424,585,46,39
"COG4384",0,18,21,2,11,13,0,18,13,20
"COG4385",50,233,26,72,122,117,71,101,132,17
"COG4386",11,32,10,8,25,26,1,29,50,84
"COG4387",9,12,2,0,6,4,5,5,20,0
"COG4388",8,43,14,13,5,155,4,44,38,20
"COG4389",8,0,0,13,0,0,1,0,2,3
"COG4390",1,0,0,4,0,0,0,0,1,1
"COG4392",4,35,37,5,6,3,7,1,3,4
"COG4393",4,101,22,46,31,1,1,3,84,6
"COG4394",54,0,10,0,7,28,14,118,30,59
"COG4395",18,0,15,3,7,42,18,50,15,42
"COG4396",2,42,4,14,9,0,10,8,40,1
"COG4397",11,58,18,14,20,116,20,49,49,28
"COG4399",35,0,24,6,1,9,140,57,23,12
"COG4401",166,0,5,3,5,10,0,1,0,3
"COG4403",153,665,146,70,227,34,1,13,365,36
"COG4405",32,8,23,15,67,9,49,11,55,15
"COG4408",35,0,0,0,0,0,0,60,21,1
"COG4409",1714,442,677,2765,1841,1550,3509,2672,2453,3044
"COG4412",492,9,76,34,22,43,588,1854,52,30
"COG4413",275,3,284,783,528,792,599,471,723,471
"COG4420",16,0,293,58,2,70,39,24,4,0
"COG4421",264,171,0,2,2,1,0,71,24,0
"COG4422",1531,699,1148,2228,2827,3459,2908,2869,1423,1940
"COG4430",717,165,230,404,421,95,220,84,144,236
"COG4443",121,179,229,166,165,183,112,126,202,162
"COG4445",66,0,59,9,0,2,0,1,0,3
"COG4448",434,0,6,4,3,12,5,10,33,8
"COG4452",155,372,75,43,94,199,192,380,625,577
"COG4453",27,15,92,12,32,0,0,0,8,22
"COG4456",31,0,22,2,8,5,0,9,20,5
"COG4457",70,3,53,399,15,103,79,607,85,6
"COG4458",60,0,21,22,7,14,14,75,80,5
"COG4460",15,0,37,6,0,1,0,0,0,2
"COG4463",192,13,543,232,71,77,94,51,127,69
"COG4464",915,899,1223,1201,1572,1304,1178,1613,1163,1122
"COG4465",392,392,366,322,115,329,107,308,339,451
"COG4466",7,3,120,3,1,4,0,0,9,5
"COG4467",0,0,12,0,0,3,0,0,2,1
"COG4468",1047,750,2009,1578,727,1061,771,779,1399,330
"COG4469",0,13,10,2,0,7,1,1,8,1
"COG4470",1,6,0,1,1,1,0,0,3,2
"COG4471",1,1,0,0,0,3,0,0,3,1
"COG4472",217,180,536,334,312,393,276,186,385,199
"COG4473",6,7,13,1,0,0,1,0,9,5
"COG4474",274,13,334,727,380,399,433,341,15,273
"COG4475",155,190,317,233,372,210,180,163,349,121
"COG4476",2,2,0,3,0,0,0,0,2,0
"COG4477",16,23,35,12,3,22,0,4,42,17
"COG4478",10,13,52,9,4,27,4,7,52,17
"COG4479",0,1,1,0,0,0,0,0,2,0
"COG4481",127,91,282,137,49,176,50,75,195,128
"COG4483",0,0,1,0,0,1,0,0,6,1
"COG4485",540,1112,3520,4341,601,2938,746,1425,2111,1558
"COG4487",153,0,543,10,21,163,4,116,38,3
"COG4492",367,227,367,538,309,507,253,364,522,322
"COG4495",50,183,7,25,3,9,0,13,22,83
"COG4496",325,211,645,546,395,460,293,225,458,204
"COG4499",17,118,0,8,0,1,0,20,4,5
"COG4502",7,0,0,0,9,165,0,55,0,1
"COG4506",412,275,874,689,371,537,255,324,601,380
"COG4508",1,3,0,0,0,0,1,0,0,3
"COG4509",684,2009,3963,1984,469,1344,524,876,1567,782
"COG4512",1,162,21,6,3,5,0,10,1,8
"COG4521",100,768,89,255,86,49,44,18,68,75
"COG4525",64,391,43,24,40,2,10,1,29,16
"COG4529",138,1145,122,35,91,8,34,1,86,60
"COG4531",110,690,61,16,57,3,11,0,64,45
"COG4533",188,2350,211,55,141,10,61,7,100,70
"COG4535",99,908,101,28,72,51,62,52,101,75
"COG4536",1346,817,199,431,1131,546,581,687,54,1226
"COG4537",0,2,2,0,2,4,0,1,9,5
"COG4540",41,11,5,29,121,5,15,9,39,11
"COG4541",3,0,2,0,0,0,0,4,0,3
"COG4542",312,0,101,33,3,1,0,1,47,48
"COG4545",13,0,0,1,1,1,2,23,0,2
"COG4547",0,0,0,0,2,1,0,6,2,0
"COG4548",94,1217,307,321,84,230,64,155,389,218
"COG4550",0,10,0,1,0,2,0,0,6,2
"COG4552",720,497,825,623,862,1257,903,1093,1868,1310
"COG4555",5,215,27,3,8,11,12,14,10,20
"COG4558",78,32,71,15,56,1,0,2,1,21
"COG4559",75,62,46,10,73,1,2,2,7,18
"COG4564",1432,1,203,13,366,494,0,597,4,1
"COG4565",222,2433,116,53,195,59,162,105,162,90
"COG4566",263,0,71,14,119,232,356,256,0,392
"COG4568",49,338,24,4,36,1,6,0,19,13
"COG4569",14,924,57,12,61,2,21,3,91,28
"COG4570",55,422,146,238,90,239,38,46,131,33
"COG4571",55,58,2,13,52,0,0,1,52,6
"COG4572",29,226,18,4,27,1,7,0,18,13
"COG4573",446,1633,171,203,282,154,354,44,130,77
"COG4574",59,388,32,12,41,2,13,2,33,19
"COG4575",134,1109,49,19,112,16,61,3,65,54
"COG4576",17,101,46,15,15,40,80,26,146,87
"COG4577",255,1097,509,145,199,143,196,87,502,288
"COG4578",235,331,81,5,39,2,21,0,26,19
"COG4579",192,1705,138,24,92,4,37,3,67,52
"COG4580",488,4251,646,116,307,21,105,5,189,180
"COG4581",7,0,594,11,2,0,0,4,55,6
"COG4582",96,858,58,20,93,28,24,16,55,40
"COG4584",3057,8226,8099,11111,4742,3724,6880,4943,3072,5180
"COG4585",2360,665,1197,826,1463,316,336,518,622,519
"COG4586",47,160,13,11,15,38,38,18,162,105
"COG4587",48,76,13,16,15,35,27,15,200,113
"COG4589",206,535,22,154,130,73,224,113,356,805
"COG4590",0,0,0,3,0,0,0,17,1,0
"COG4591",3083,1499,1469,2293,3631,2621,2790,3907,1944,2423
"COG4592",95,639,42,9,36,6,10,0,35,19
"COG4594",76,0,3,15,8,1,18,0,3,9
"COG4597",114,918,13,5,83,32,51,41,53,98
"COG4598",108,589,134,16,43,7,9,1,43,46
"COG4603",467,1873,1783,1468,796,1218,976,780,958,759
"COG4604",16,88,39,14,4,9,13,86,49,43
"COG4605",28,237,134,59,16,9,25,84,74,42
"COG4606",40,255,135,43,34,12,14,111,71,48
"COG4607",36,197,113,56,23,13,15,127,56,41
"COG4608",1657,4508,3424,1541,2002,1911,1758,1193,2415,1649
"COG4615",135,966,110,27,99,7,33,2,65,48
"COG4618",32,0,0,0,2,10,0,1,0,0
"COG4619",133,708,57,13,53,6,21,1,78,39
"COG4623",1402,839,979,1597,1735,1731,1294,1509,923,1157
"COG4624",3430,3498,7464,3414,3628,4279,4056,4790,4764,4512
"COG4625",193,910,299,44,127,80,111,464,196,69
"COG4626",873,1600,1210,201,542,1963,680,1444,1128,873
"COG4627",4,0,0,2,1,1,509,8,0,0
"COG4628",7,0,14,1,0,2,0,0,2,0
"COG4631",1,0,2,6,1,5,0,0,1,0
"COG4632",1562,81,1072,860,1516,1081,1812,975,2438,2779
"COG4633",38,2,16,37,24,74,3,5,80,0
"COG4635",143,535,50,17,55,35,26,24,55,362
"COG4636",76,371,158,221,34,145,54,100,153,211
"COG4637",783,4,1233,273,427,393,1186,634,24,255
"COG4638",111,938,188,33,65,7,25,1,60,41
"COG4639",426,337,75,5,85,4,7,43,45,20
"COG4640",1,0,0,1,0,2,0,0,21,4
"COG4641",401,1,206,588,23,848,35,721,1162,818
"COG4642",778,7,459,966,1342,1039,980,1170,1037,1177
"COG4643",289,0,53,6,149,34,133,84,98,83
"COG4644",2060,194,459,102,145,10,32,191,344,89
"COG4646",7010,2765,7212,20792,7581,7688,7596,10661,8990,5463
"COG4648",18,0,2,14,2,7,0,7,3,9
"COG4650",52,373,1,4,20,11,61,4,109,35
"COG4651",124,1140,348,22,110,111,145,116,135,78
"COG4652",18,4,13,27,1,6,0,0,3,10
"COG4653",151,1218,146,46,256,497,310,113,148,92
"COG4656",1969,2403,3509,2557,2553,2538,2423,3144,2204,1618
"COG4657",1109,697,2167,1218,1665,1484,1477,1451,1335,1087
"COG4658",1369,1143,3484,2315,2675,2335,2452,2454,1814,1363
"COG4659",312,256,497,521,541,1610,1565,1688,1361,1278
"COG4660",1135,758,2733,1710,2147,1882,2025,1794,1678,1355
"COG4662",17,0,14,12,8,10,8,29,36,0
"COG4663",12,0,81,26,14,75,29,20,3,0
"COG4664",10,0,81,30,28,69,29,15,1,0
"COG4665",5,0,45,15,17,36,35,15,2,1
"COG4666",305,1088,1050,728,412,636,725,491,682,320
"COG4667",1550,1104,2161,1895,1630,1823,1677,1624,2073,1956
"COG4668",1087,2498,593,118,288,45,32,46,96,56
"COG4669",3,274,1,2,21,3,25,11,59,51
"COG4670",408,1821,524,101,253,121,172,253,531,253
"COG4672",207,810,95,64,43,5,30,2,26,14
"COG4674",26,0,57,21,21,19,2,2,27,0
"COG4675",2,0,0,0,3,158,0,1,0,0
"COG4676",28,612,1,6,26,2,10,37,43,20
"COG4677",2712,1149,1926,3853,4141,5162,3159,3303,1088,5120
"COG4678",0,4,1,1,39,0,0,0,16,7
"COG4679",24,138,79,64,75,135,28,20,80,14
"COG4680",371,391,118,160,74,25,288,230,292,484
"COG4681",74,590,44,19,46,8,14,13,40,34
"COG4682",78,888,88,21,104,6,25,1,54,54
"COG4683",8,1,0,3,3,0,5,3,6,5
"COG4684",96,377,117,145,48,79,54,54,369,237
"COG4685",90,960,4,3,70,2,36,2,59,43
"COG4687",9,9,175,3,4,23,0,0,12,8
"COG4688",0,0,0,0,73,0,0,0,4,81
"COG4690",2418,406,2181,1647,2586,2008,2244,2883,1954,1615
"COG4692",1759,97,509,1334,2328,1862,1311,1868,307,1966
"COG4693",87,55,89,7,53,74,32,29,22,6
"COG4694",27,0,52,22,56,258,21,59,371,95
"COG4695",290,1072,555,165,279,613,281,45,263,207
"COG4696",28,3,13,1,5,6,2,43,7,2
"COG4698",0,0,1,1,0,5,0,0,10,0
"COG4699",0,0,1,2,0,3,1,0,4,0
"COG4700",0,0,0,0,22,0,0,0,3,10
"COG4702",31,9,17,19,22,44,6,36,60,17
"COG4703",0,0,0,0,0,2,0,0,3,1
"COG4704",20,1,33,0,3,139,2,64,0,0
"COG4706",34,0,5,6,2,4,0,12,1,15
"COG4708",157,339,757,339,358,512,259,276,438,236
"COG4709",45,148,117,138,55,79,43,39,88,71
"COG4710",0,0,2,0,0,5,0,0,1,0
"COG4712",60,6,86,9,19,204,33,154,60,368
"COG4713",114,400,293,143,60,229,110,168,248,124
"COG4715",0,4,0,0,0,1,40,32,0,40
"COG4716",326,862,2332,1064,1086,1030,935,854,1185,606
"COG4717",245,900,247,235,128,368,163,269,648,274
"COG4718",119,822,17,7,55,2,28,2,21,9
"COG4720",143,272,931,802,142,505,113,172,586,335
"COG4721",23,0,38,5,3,2,0,58,59,3
"COG4722",25,93,112,13,2,73,10,12,112,7
"COG4723",199,936,37,9,46,0,8,0,8,0
"COG4724",220,8,169,118,57,844,69,442,365,58
"COG4725",125,391,652,155,271,445,240,429,272,127
"COG4728",122,105,153,237,356,252,246,214,285,176
"COG4729",14,54,80,0,5,3,3,5,11,4
"COG4731",0,0,0,0,0,0,2,0,0,0
"COG4732",132,340,721,277,272,440,215,275,421,131
"COG4733",656,4445,593,247,279,9,96,12,124,72
"COG4734",398,224,368,634,599,481,1014,551,250,359
"COG4735",134,604,45,23,106,190,24,222,355,352
"COG4737",10,25,19,14,50,6,2,3,7,16
"COG4739",157,2,163,178,255,724,998,463,782,820
"COG4744",158,3,119,268,613,307,587,253,760,612
"COG4747",843,242,878,841,1079,1356,1386,708,756,1040
"COG4748",741,17,62,5,513,646,175,465,129,1
"COG4750",530,618,209,326,901,328,209,198,521,467
"COG4752",33,0,44,35,45,14,15,28,30,15
"COG4753",12428,12928,11537,16382,16544,18588,19922,14070,19065,22712
"COG4757",12,0,30,4,0,0,0,0,0,2
"COG4758",1,3,20,0,0,3,0,0,3,2
"COG4760",124,0,0,0,0,0,0,0,1,1
"COG4763",324,376,1,17,67,24,12,151,42,25
"COG4766",89,503,89,14,42,7,21,18,99,26
"COG4767",343,751,723,480,137,765,152,718,992,635
"COG4768",2,5,0,0,1,1,0,0,1,0
"COG4769",314,296,933,578,380,502,334,340,462,206
"COG4770",10,0,39,330,3,16,16,7,31,0
"COG4771",6207,1283,5522,6773,8730,7176,12365,6625,8352,9492
"COG4772",173,1,169,18,23,6,95,30,625,466
"COG4773",70,1239,1,12,101,4,31,14,90,39
"COG4774",99,1633,135,21,121,5,47,6,96,64
"COG4775",4152,2346,2449,2846,3823,3275,3463,3804,2342,2613
"COG4776",60,174,111,34,13,1,6,0,16,21
"COG4778",98,503,233,59,107,65,78,55,36,19
"COG4779",87,718,51,9,44,2,15,0,37,15
"COG4781",0,0,1,0,0,0,0,84,1,1
"COG4783",475,1201,344,101,176,117,158,125,198,278
"COG4784",537,0,164,341,685,127,279,481,1222,446
"COG4785",93,218,75,28,16,5,5,0,23,14
"COG4786",140,1251,272,575,123,199,48,196,294,156
"COG4787",18,541,1,8,40,2,22,1,37,29
"COG4789",25,2067,28,8,132,14,9,49,70,29
"COG4790",4,799,7,5,47,5,26,19,53,31
"COG4791",9,750,9,3,52,10,18,20,38,50
"COG4792",13,0,18,0,1,19,8,30,37,0
"COG4794",5,314,5,1,18,6,7,6,16,16
"COG4795",116,1138,68,28,92,6,48,2,75,49
"COG4796",619,1414,291,110,145,74,92,100,220,187
"COG4797",5,0,1,0,0,0,0,0,27,10
"COG4799",4112,1177,2958,4528,5288,4330,5586,4707,4639,4482
"COG4803",10,0,2,0,1,3,3,8,24,0
"COG4804",4906,1699,2875,4408,6331,3360,4594,4900,2620,4865
"COG4805",356,1020,447,642,168,263,52,199,412,177
