"","NLM006","NOF006","DLM008","DLF008","DOF006","NLF001","NOF008","NLF010","DLF003","DOF004"
"COG3857",2637,800,3196,686,667,2551,4004,1386,3227,2677
"COG3858",546,462,1232,699,646,1140,1316,654,901,1126
"COG3859",187,184,664,101,87,324,503,204,426,580
"COG3860",1,3,1,8,2,2,3,4,1,52
"COG3862",148,198,526,364,138,347,303,124,299,247
"COG3863",0,0,6,0,0,0,0,3,2,11
"COG3864",5,128,55,16,1,75,68,12,989,136
"COG3866",116,230,449,619,10,479,388,178,2454,1056
"COG3867",963,1540,1339,1206,582,618,222,424,535,246
"COG3868",1,26,29,0,0,70,59,26,40,10
"COG3869",418,100,388,163,125,130,172,75,100,147
"COG3870",59,41,266,79,75,79,126,30,136,108
"COG3871",405,993,166,1292,1490,961,399,1518,150,638
"COG3872",591,374,1394,466,403,974,1214,498,1088,1089
"COG3874",67,42,308,13,1,111,385,35,311,144
"COG3875",153,151,159,470,155,260,732,427,457,596
"COG3876",1118,2116,1934,1157,2002,983,1585,1610,432,1990
"COG3877",80,215,52,68,1,49,42,22,5,22
"COG3878",67,13,163,34,3,29,56,4,138,130
"COG3879",227,59,36,130,9,149,524,136,390,187
"COG3880",229,79,291,125,60,190,358,146,174,227
"COG3881",121,0,0,0,0,0,0,0,0,24
"COG3882",156,555,891,63,181,601,269,256,297,145
"COG3883",41,27,639,93,39,95,544,28,692,297
"COG3884",1475,1115,1729,934,1318,1386,1526,1523,1815,1567
"COG3885",20,3,9,193,23,1,9,11,57,43
"COG3886",1341,91,859,1121,266,1073,377,763,1724,1358
"COG3887",1506,708,2413,636,590,2095,2730,1153,2891,2071
"COG3892",81,4,8,3,35,7,5,39,8,7
"COG3893",416,164,113,21,96,111,295,70,46,229
"COG3894",197,204,982,32,228,416,761,608,853,486
"COG3895",25,29,0,31,12,0,0,6,0,29
"COG3896",0,0,0,0,0,1,32,0,12,0
"COG3899",51,41,73,672,12,9,22,16,37,66
"COG3901",36,86,94,1,0,10,18,3,88,25
"COG3903",1,0,0,0,4,0,0,0,0,0
"COG3906",4,0,38,16,2,6,7,6,16,11
"COG3907",6,8,7,0,0,3,0,0,13,0
"COG3910",314,352,413,74,80,246,278,197,409,413
"COG3911",10,5,26,5,0,3,12,5,3,0
"COG3915",9,0,2,0,0,0,0,3,0,0
"COG3919",374,343,1223,225,1148,178,586,472,939,633
"COG3920",383,45,30,511,57,75,52,78,57,36
"COG3921",60,0,8,1,0,2,0,2,0,0
"COG3923",43,28,1,32,18,0,0,13,0,34
"COG3924",22,24,0,31,10,1,0,11,1,18
"COG3925",68,55,3,65,43,0,1,19,2,48
"COG3926",179,888,416,39,211,158,113,110,995,282
"COG3933",2536,51,388,701,317,1374,265,1391,125,147
"COG3934",0,40,125,0,0,28,88,2,37,69
"COG3935",360,284,1238,175,298,820,1204,341,1346,1117
"COG3936",18,3,268,2,0,34,98,27,234,145
"COG3937",32,7,52,62,35,34,33,21,21,45
"COG3938",57,25,104,33,132,24,34,17,49,57
"COG3940",1876,2542,875,1785,2476,1431,692,1516,370,1892
"COG3941",9,155,46,0,128,100,36,40,16,0
"COG3942",10,9,198,39,2,16,19,4,96,67
"COG3943",3246,2553,2871,2442,3358,4641,6123,2873,4151,2323
"COG3944",305,263,1269,541,213,971,1303,357,1220,750
"COG3945",158,1,2,109,1,82,0,112,0,52
"COG3947",79,141,106,63,20,116,153,32,89,103
"COG3948",148,83,127,85,240,125,202,18,192,228
"COG3949",115,78,469,475,76,119,612,85,507,568
"COG3950",2469,2138,1037,1512,3321,2504,1256,4833,1909,1883
"COG3951",143,78,27,126,69,19,57,43,4,117
"COG3952",27,57,27,124,223,31,103,50,17,140
"COG3953",0,0,2,0,0,1,0,0,6,3
"COG3954",103,82,7,103,67,2,1,20,0,88
"COG3955",67,112,482,1,0,101,72,33,689,42
"COG3956",446,282,347,192,186,598,796,616,821,891
"COG3957",97,135,708,12,64,550,889,260,1033,598
"COG3958",871,1173,2611,1274,597,2063,2341,935,1918,932
"COG3959",813,1043,2329,1502,1141,1943,2398,1594,1796,914
"COG3960",60,106,2,100,61,1,4,11,0,58
"COG3961",28,0,2,2,0,1,0,15,0,1
"COG3962",292,73,80,4,17,413,132,336,151,137
"COG3963",7,2,8,0,16,0,1,1,2,1
"COG3964",315,525,68,888,372,162,186,409,52,218
"COG3965",27,15,66,3,15,24,119,12,418,78
"COG3966",9,31,17,33,0,6,3,13,14,52
"COG3967",4,0,1,5,0,0,0,16,2,0
"COG3968",5472,6625,6100,4121,6965,5853,6082,5628,6118,6414
"COG3969",1245,2878,1583,2410,2588,2072,1762,3558,346,1845
"COG3971",52,76,6,48,111,10,3,25,7,155
"COG3972",934,5,95,1,99,374,80,26,1290,66
"COG3973",1083,1592,835,1114,1972,1188,1586,1907,1791,1614
"COG3975",3,8,3,0,0,90,1,0,36,124
"COG3976",107,63,156,834,327,281,96,161,138,209
"COG3977",132,128,15,165,108,6,53,18,32,110
"COG3978",39,14,1,40,15,1,0,5,1,14
"COG3979",7,1,20,0,1,57,15,30,38,218
"COG3980",138,390,783,459,233,427,603,490,153,353
"COG3981",44,126,321,281,108,79,270,94,282,146
"COG4001",2692,2979,3380,1358,4010,5476,2727,5240,4,1386
"COG4012",12,2,14,0,35,18,3,5,10,7
"COG4021",77,6,210,2,0,14,11,3,37,3
"COG4032",33,791,121,85,0,122,47,128,42,129
"COG4034",11,71,0,1,0,0,19,0,84,0
"COG4043",0,3,20,1,0,25,64,0,147,3
"COG4085",40,81,1,15,0,48,49,4,1,5
"COG4086",104,105,499,25,46,381,209,126,198,271
"COG4087",6,3,26,71,22,7,14,5,19,7
"COG4091",72,11,21,249,52,284,27,264,8,9
"COG4095",1,0,6,8,1,0,2,1,4,1
"COG4096",3975,1581,1798,3550,4005,2743,2932,4312,2319,2551
"COG4097",7,12,1,19,17,53,0,0,17,100
"COG4098",9,1,85,59,3,15,5,13,23,10
"COG4099",668,1139,362,439,709,479,423,544,684,488
"COG4100",225,144,470,148,87,1021,1650,574,1815,981
"COG4104",66,77,13,53,77,46,9,45,1,149
"COG4105",130,86,38,96,72,10,2,8,13,36
"COG4106",12,8,3,7,17,12,8,12,14,40
"COG4107",74,104,35,90,38,15,50,16,20,105
"COG4108",2968,2328,2345,1714,1544,2835,2767,1860,3226,2644
"COG4109",1,1,11,22,1,11,1,1,12,7
"COG4110",36,2,1,0,0,0,24,4,2,0
"COG4112",51,0,1,0,0,0,15,0,16,0
"COG4114",98,45,12,54,37,1,1,9,2,54
"COG4115",381,1193,646,91,70,206,1044,604,296,414
"COG4116",45,0,98,25,0,14,6,17,19,10
"COG4117",81,64,2,63,38,0,1,9,1,39
"COG4120",566,580,2420,990,450,1368,1118,427,1286,1075
"COG4121",288,326,219,186,196,504,504,696,118,941
"COG4122",1487,1457,1542,1202,1616,1499,1507,1548,1524,1305
"COG4123",1361,1235,1920,1335,1295,1333,1792,1496,1897,1790
"COG4124",1135,566,1213,1106,1040,595,638,1025,2489,654
"COG4125",23,1,1,9,0,0,0,9,3,0
"COG4126",34,31,64,13,2,20,73,6,62,18
"COG4127",13,6,52,50,0,131,15,5,38,28
"COG4128",0,20,0,0,0,0,0,1,1,76
"COG4129",60,92,174,388,152,51,54,141,106,127
"COG4130",23,0,1,2,0,0,0,0,0,0
"COG4132",26,8,14,13,0,53,17,2,21,19
"COG4133",40,43,3,57,23,10,0,5,9,22
"COG4134",128,40,29,70,43,21,30,31,14,97
"COG4135",70,54,3,63,42,0,0,14,2,80
"COG4136",42,22,0,36,21,0,1,4,1,33
"COG4137",89,62,11,90,48,56,0,30,18,131
"COG4138",25,69,1,36,30,2,2,8,0,39
"COG4139",44,33,2,34,31,0,0,7,1,45
"COG4143",81,57,1,236,96,7,0,23,1,53
"COG4145",444,213,495,484,234,333,303,252,147,287
"COG4146",1602,2780,1416,3699,3756,3277,1556,4486,1385,1198
"COG4147",174,95,7,100,64,2,1,26,1,83
"COG4148",87,79,10,92,79,48,4,73,37,159
"COG4149",443,174,423,351,304,507,189,214,274,372
"COG4150",101,44,4,50,28,2,1,7,0,46
"COG4152",578,116,324,16,57,214,854,128,869,524
"COG4154",153,54,247,194,104,168,163,142,181,110
"COG4158",72,64,338,168,94,223,215,80,168,155
"COG4160",150,105,13,114,55,4,2,25,6,81
"COG4161",52,68,2,71,57,6,1,23,3,53
"COG4166",1410,903,2282,2005,718,1612,1634,773,2020,2468
"COG4167",54,43,5,54,44,6,1,29,3,52
"COG4168",43,79,6,72,43,2,0,19,4,55
"COG4170",47,46,2,58,36,3,0,17,3,50
"COG4171",43,41,5,56,36,1,3,15,1,35
"COG4172",173,165,203,249,117,79,163,105,94,225
"COG4174",83,53,12,60,32,0,11,5,8,18
"COG4175",715,1829,347,1654,1615,1095,769,1886,108,1653
"COG4176",386,1246,276,1148,1328,819,528,1217,87,1116
"COG4177",744,399,1319,1443,645,844,1397,778,1160,718
"COG4178",523,172,30,300,48,503,99,426,140,386
"COG4181",87,60,11,59,64,5,51,18,11,71
"COG4185",634,245,531,512,920,558,826,772,1049,415
"COG4186",1155,224,490,188,292,133,692,134,163,113
"COG4187",48,33,411,203,61,27,30,59,60,41
"COG4188",18,8,14,0,47,21,51,8,19,5
"COG4189",234,79,374,193,116,602,59,383,122,232
"COG4191",185,543,237,0,307,331,380,195,41,388
"COG4192",22,0,0,1,0,0,0,1,0,0
"COG4193",72,175,709,8,11,358,906,202,1806,224
"COG4194",0,1,6,2,0,0,5,0,3,18
"COG4197",0,28,0,40,0,0,0,0,0,0
"COG4198",1573,1921,1886,1276,1625,1468,1988,1793,2392,1865
"COG4199",1,1,6,49,633,4,3,3,7,7
"COG4200",23,52,105,1,17,95,119,93,110,130
"COG4206",10429,14143,6307,11838,10506,9674,8787,10335,7089,9971
"COG4208",152,53,256,30,59,274,165,139,184,463
"COG4209",661,933,3464,305,275,2170,1414,1046,1746,1717
"COG4211",414,288,1176,607,341,718,765,243,1372,465
"COG4213",269,211,500,704,309,146,228,100,213,305
"COG4214",177,120,388,384,205,49,88,41,116,217
"COG4215",163,93,9,103,59,4,1,11,5,96
"COG4219",848,696,2582,586,415,870,2679,765,1373,1105
"COG4220",89,100,1,68,18,0,21,4,5,40
"COG4221",840,1104,778,1121,1338,1016,919,1445,864,875
"COG4222",128,12,7,0,68,379,18,8,463,43
"COG4224",102,75,360,138,45,231,197,118,304,251
"COG4225",7589,10969,4639,9296,9361,7531,5473,11563,2331,4619
"COG4226",69,192,115,81,24,77,57,20,235,42
"COG4227",3099,1643,894,805,1735,1032,1041,438,268,1507
"COG4228",1,7,1,0,0,4,2,3,0,6
"COG4229",18,0,1,0,0,0,0,1,0,1
"COG4230",150,76,4,84,64,8,4,27,2,70
"COG4231",1379,2067,1584,1849,3094,1799,3057,2179,2610,2151
"COG4232",2013,1825,1473,1757,1765,800,1252,1409,1955,1551
"COG4233",68,8,31,11,1,66,1,64,31,120
"COG4235",114,129,5,172,84,108,0,106,60,178
"COG4237",22,64,42,104,31,41,107,21,5,98
"COG4238",8,16,0,17,5,0,2,4,0,23
"COG4239",56,38,10,35,38,1,14,3,14,13
"COG4241",127,43,7,121,12,77,65,109,92,80
"COG4242",4,0,1,0,1,0,0,4,5,61
"COG4243",0,0,0,2,0,0,0,1,4,13
"COG4245",103,196,96,45,295,26,161,6,167,91
"COG4248",82,199,189,77,232,3,32,10,184,35
"COG4249",115,228,461,1,20,33,50,281,1486,435
"COG4251",1,0,0,0,0,10,0,0,23,0
"COG4252",6,1,1,138,19,0,9,36,116,5
"COG4253",255,0,4,3,0,4,0,27,0,2
"COG4256",13,10,0,11,3,1,0,6,0,8
"COG4258",74,10,1,11,44,62,0,1,39,90
"COG4260",368,366,1431,381,114,943,1058,333,1356,781
"COG4261",648,511,80,677,1246,669,339,1207,51,235
"COG4262",7,0,1,230,35,0,5,11,16,2
"COG4263",18,0,0,19,0,0,0,0,1,0
"COG4264",188,239,2,487,1,0,4,5,0,9
"COG4267",79,54,261,543,184,247,111,95,236,326
"COG4268",508,732,519,84,245,341,415,294,431,161
"COG4269",68,144,3,176,50,2,0,24,2,90
"COG4271",257,5,39,0,0,79,95,47,27,58
"COG4277",1429,1669,1977,1180,1556,1423,2067,1476,976,2307
"COG4279",4,34,40,0,3,110,34,1,476,166
"COG4282",2,0,0,0,0,1,0,0,2,0
"COG4283",222,172,315,35,19,149,293,99,279,313
"COG4284",63,185,443,8,1,457,1458,207,1190,304
"COG4286",136,132,240,0,11,400,218,140,479,215
"COG4288",3,2,3,27,1,1,26,4,2,4
"COG4289",3178,4928,3088,4188,2802,3195,1567,4349,948,1235
"COG4290",0,4,0,0,1,0,0,0,7,0
"COG4292",24,2,61,61,31,110,3,132,6,7
"COG4294",4,1,18,9,1,0,13,4,178,54
"COG4295",299,81,160,87,151,204,75,435,925,260
"COG4296",65,66,58,53,28,152,225,56,83,109
"COG4299",1250,3466,1637,2487,2940,1972,2603,4499,509,2205
"COG4300",8,0,12,109,9,3,4,7,0,3
"COG4302",111,135,167,81,89,58,121,21,93,120
"COG4303",189,209,352,108,150,74,167,40,179,159
"COG4310",4,0,270,0,0,10,0,0,0,0
"COG4314",9,0,0,11,0,43,0,16,14,48
"COG4316",4,0,0,1,0,2,0,7,0,0
"COG4319",7,0,0,0,0,0,0,0,0,2
"COG4320",0,1,0,0,0,0,3,0,4,37
"COG4325",3,28,4,0,9,0,65,15,4,60
"COG4330",6,0,2,0,0,0,0,2,0,3
"COG4332",26,260,45,712,249,99,52,104,11,10
"COG4333",47,50,187,314,1,150,273,145,88,153
"COG4335",45,271,28,843,360,79,22,102,10,18
"COG4336",52,60,328,11,3,86,99,16,196,91
"COG4354",444,1966,1334,225,678,1305,2027,227,283,1670
"COG4357",11,0,5,0,0,4,10,12,3,7
"COG4359",5,4,5,0,17,3,4,4,5,0
"COG4372",429,17,14,49,4,297,32,250,70,29
"COG4373",6,6,10,0,0,1,7,0,9,0
"COG4377",55,33,193,25,14,108,183,172,151,451
"COG4379",2,17,4,0,0,52,7,6,6,13
"COG4380",46,0,0,0,0,0,0,0,0,2
"COG4381",0,4,1,0,0,22,0,1,0,4
"COG4382",23,4,8,0,0,9,6,1,3,1
"COG4383",69,916,179,128,57,49,288,202,64,149
"COG4384",0,11,5,0,0,46,3,0,1,5
"COG4385",52,5,35,43,189,51,161,9,116,138
"COG4386",6,19,25,5,1,17,12,7,5,13
"COG4387",9,8,7,41,29,5,13,5,3,1
"COG4388",9,8,37,6,12,5,70,5,8,8
"COG4389",6,0,0,0,0,0,0,28,1,0
"COG4390",0,1,0,0,0,0,0,5,0,0
"COG4392",3,1,46,14,0,11,25,1,12,6
"COG4393",5,79,0,195,24,5,0,11,11,37
"COG4394",48,11,0,251,76,19,0,14,10,9
"COG4395",16,9,17,6,18,62,2,33,73,26
"COG4396",3,1,12,1,0,2,62,0,11,1
"COG4397",11,8,46,95,62,6,34,10,15,4
"COG4399",41,7,4,136,64,32,11,4,5,17
"COG4401",158,0,32,0,0,131,1,104,0,8
"COG4403",158,22,55,308,70,630,106,146,31,151
"COG4405",28,168,28,101,17,44,49,10,44,24
"COG4408",29,2,0,0,0,1,0,0,0,0
"COG4409",1746,2111,1034,3338,3070,1534,1617,1801,1415,1809
"COG4412",1443,172,234,13,5,134,298,51,4739,62
"COG4413",292,1135,388,538,353,1031,349,588,82,263
"COG4420",20,45,61,17,0,18,101,3,123,28
"COG4421",267,0,4,0,0,0,0,204,18,12
"COG4422",1544,1956,2562,2021,2501,3615,3188,3182,1236,1713
"COG4430",691,565,223,560,803,319,341,177,145,184
"COG4443",143,75,284,227,40,107,166,52,220,137
"COG4445",60,0,3,0,0,2,0,1,0,0
"COG4448",425,14,53,0,0,290,225,239,585,22
"COG4452",462,762,121,1314,518,228,163,249,51,142
"COG4453",32,27,6,40,17,8,1,3,0,1
"COG4456",30,6,55,0,9,77,17,7,31,5
"COG4457",68,598,42,1,169,59,30,34,21,26
"COG4458",54,25,44,0,114,35,21,13,16,18
"COG4460",9,0,2,1,0,1,0,1,0,0
"COG4463",191,94,277,103,4,147,255,124,205,137
"COG4464",887,1110,1249,835,1736,1285,2025,1420,1624,1350
"COG4465",404,173,603,270,163,576,427,360,558,565
"COG4466",4,0,18,10,1,6,99,1,103,13
"COG4467",0,0,4,9,1,3,0,1,4,0
"COG4468",328,187,552,263,147,1479,1316,799,1603,953
"COG4469",1,0,10,19,0,2,2,2,4,4
"COG4470",1,1,12,23,0,0,8,2,101,2
"COG4471",0,0,6,12,0,2,1,0,0,1
"COG4472",202,156,698,183,90,402,468,244,669,345
"COG4473",3,1,16,32,0,0,0,4,6,4
"COG4474",265,441,456,42,54,97,377,413,203,594
"COG4475",150,118,470,187,52,165,457,65,585,212
"COG4476",2,0,2,12,2,3,1,3,3,7
"COG4477",17,6,133,73,4,12,22,4,439,31
"COG4478",10,12,69,34,2,21,23,20,20,49
"COG4479",0,0,3,4,0,2,0,0,1,1
"COG4481",137,102,279,70,78,186,212,137,296,199
"COG4483",0,0,2,10,1,1,0,4,0,2
"COG4485",536,740,3080,486,464,1837,2628,987,4030,3645
"COG4487",142,71,177,26,0,12,29,1,47,12
"COG4492",325,162,927,456,175,623,438,305,437,541
"COG4495",53,0,53,59,11,122,22,19,94,24
"COG4496",327,170,732,201,79,410,488,289,484,510
"COG4499",18,6,24,38,14,0,1,16,2,3
"COG4502",5,71,14,134,62,38,8,7,18,0
"COG4506",422,215,782,229,148,620,611,335,744,524
"COG4508",1,2,4,8,0,0,1,0,4,47
"COG4509",659,633,2821,924,524,1126,2101,542,2302,1309
"COG4512",0,0,44,0,0,7,184,82,262,178
"COG4521",118,73,57,79,43,95,83,43,51,240
"COG4525",60,57,2,46,11,5,1,6,184,65
"COG4529",120,129,2,131,71,5,3,21,1,85
"COG4531",108,64,4,74,32,2,2,15,6,57
"COG4533",173,130,14,175,163,10,3,24,1,153
"COG4535",99,89,19,96,104,8,3,22,9,43
"COG4536",1364,498,99,525,879,687,457,1659,1361,331
"COG4537",0,1,48,19,0,3,1,4,35,4
"COG4540",38,1,21,32,67,22,24,7,64,94
"COG4541",3,0,0,0,0,16,0,0,8,0
"COG4542",328,3,11,18,0,153,1,138,27,9
"COG4545",15,2,5,60,13,0,22,4,0,0
"COG4547",0,0,1,0,34,0,0,0,0,1
"COG4548",29,44,185,39,110,201,702,98,163,269
"COG4550",0,0,9,23,0,0,2,1,2,0
"COG4552",703,1071,1479,1461,1012,1000,862,598,552,1379
"COG4555",4,2,90,47,66,2,43,24,134,10
"COG4558",80,119,3,107,38,0,0,0,0,0
"COG4559",85,83,3,107,39,0,0,2,0,0
"COG4564",1372,2,842,0,3,103,274,44,120,56
"COG4565",245,257,87,402,137,44,51,41,31,200
"COG4566",247,145,13,139,53,355,25,195,180,440
"COG4568",46,22,3,28,14,1,0,2,1,21
"COG4569",23,64,5,69,62,8,2,21,1,144
"COG4570",68,43,88,71,60,17,98,6,82,91
"COG4571",56,10,1,202,66,0,0,2,2,0
"COG4572",25,34,2,24,6,0,1,4,1,17
"COG4573",435,151,116,173,77,104,245,65,110,219
"COG4574",58,43,1,48,21,1,0,7,0,29
"COG4575",131,124,6,122,61,3,1,31,3,75
"COG4576",61,44,106,219,130,29,89,19,38,74
"COG4577",255,278,300,676,562,159,263,86,118,248
"COG4578",224,32,1,32,20,205,2,186,1,43
"COG4579",198,111,6,136,96,2,4,20,2,125
"COG4580",509,264,36,285,119,17,2,70,9,184
"COG4581",6,10,5,32,1,10,13,0,19,121
"COG4582",106,73,8,105,41,1,1,41,2,113
"COG4584",3102,4399,2997,2560,13401,4451,4234,11623,5367,9831
"COG4585",2328,1283,1441,736,607,1046,1036,932,1932,1400
"COG4586",13,3,41,88,33,8,219,13,260,77
"COG4587",47,3,88,232,146,10,194,7,214,66
"COG4589",207,265,35,869,291,160,44,146,36,205
"COG4590",0,1,0,0,0,0,60,0,13,0
"COG4591",3087,2892,2596,2381,2902,1762,2419,2981,2605,2576
"COG4592",91,56,4,44,42,2,0,8,2,52
"COG4594",72,5,0,0,32,2,0,8,1,25
"COG4597",133,118,7,106,47,49,0,27,29,180
"COG4598",102,55,4,69,31,2,1,6,1,44
"COG4603",480,463,1899,1003,697,828,1887,299,1235,1049
"COG4604",37,12,7,66,118,14,6,118,47,62
"COG4605",31,20,11,59,143,14,7,67,43,82
"COG4606",44,16,7,46,116,21,13,112,37,71
"COG4607",45,6,16,33,170,19,9,60,36,83
"COG4608",1614,729,2572,3285,1699,1857,2104,1081,1547,1854
"COG4615",141,103,7,98,61,0,0,17,3,73
"COG4618",29,0,54,0,0,0,0,0,6,0
"COG4619",125,74,13,99,34,5,2,17,8,59
"COG4623",1428,2305,1088,1235,1403,1265,1058,1680,229,1524
"COG4624",3511,3095,4018,5642,5513,4741,5426,3768,3368,4946
"COG4625",162,150,29,451,257,64,53,56,100,264
"COG4626",899,1256,990,675,750,627,808,366,1338,803
"COG4627",6,1,0,0,0,1,0,2,0,21
"COG4628",2,0,1,0,0,0,1,0,0,0
"COG4631",0,0,7,0,0,2,5,1,1,2
"COG4632",1575,1854,755,2772,2672,1334,1823,1960,1281,802
"COG4633",38,7,27,2,20,37,22,3,115,49
"COG4635",152,130,41,374,42,35,28,48,15,61
"COG4636",83,175,133,205,161,275,107,198,145,446
"COG4637",775,683,177,6,909,817,129,1432,784,751
"COG4638",97,75,7,92,59,1,1,10,0,22
"COG4639",439,77,223,4,4,20,6,12,7,0
"COG4640",2,0,11,33,0,1,0,3,11,47
"COG4641",399,92,628,312,696,603,528,2134,321,1404
"COG4642",758,1262,939,827,1201,664,725,983,1362,928
"COG4643",294,19,35,7,379,50,20,30,32,251
"COG4644",2065,31,74,639,218,32,82,170,348,174
"COG4646",7147,6398,11043,6000,5477,8595,10734,4533,5065,7184
"COG4648",14,3,1,6,35,11,0,1,7,16
"COG4650",167,92,13,99,121,11,14,18,14,110
"COG4651",130,109,23,138,145,100,62,113,78,187
"COG4652",22,0,50,0,0,0,18,1,48,3
"COG4653",169,272,248,101,150,202,317,95,507,251
"COG4656",1944,2003,3322,1696,2535,2041,3137,1815,2886,2781
"COG4657",1098,1143,1805,948,1057,1078,1478,1028,1555,1459
"COG4658",1360,2009,2511,1171,1738,1944,2466,1851,2741,2062
"COG4659",918,1399,1720,1075,1418,1435,1513,1509,1259,1436
"COG4660",1159,1593,2130,982,1400,1625,1754,1526,2078,1602
"COG4662",18,9,84,0,46,6,4,1,4,8
"COG4663",8,22,38,0,2,16,96,3,24,13
"COG4664",6,16,48,0,2,35,77,3,24,14
"COG4665",2,14,27,0,0,14,41,3,22,4
"COG4666",350,208,568,1181,764,363,1585,325,1581,435
"COG4667",1548,1655,1966,1425,1552,1542,1429,1917,2388,2166
"COG4668",1121,251,188,350,191,543,95,453,101,413
"COG4669",8,127,18,138,55,15,8,19,7,31
"COG4670",392,191,266,753,305,200,328,70,135,321
"COG4672",222,98,2,239,61,0,2,0,2,291
"COG4674",27,0,1,3,0,4,30,229,4,1
"COG4675",3,0,2,0,0,4,164,4,16,31
"COG4676",27,39,1,41,35,0,110,4,1,54
"COG4677",2733,5237,2637,5180,3527,4165,2520,5701,3251,4391
"COG4678",0,0,2,47,66,0,0,3,0,1
"COG4679",23,28,31,1,11,35,22,26,72,5
"COG4680",369,481,224,496,203,83,92,260,505,133
"COG4681",74,48,8,41,34,17,1,8,9,112
"COG4682",69,84,4,115,55,2,0,15,1,67
"COG4683",17,2,0,4,11,2,0,3,0,4
"COG4684",112,105,240,242,155,269,77,86,163,142
"COG4685",30,35,0,32,21,2,2,13,2,82
"COG4687",5,0,15,9,0,13,8,7,15,26
"COG4688",0,1,4,1,0,0,0,2,0,45
"COG4690",2403,2137,2000,1366,1677,1438,1899,1621,2432,2457
"COG4692",1794,2088,1918,2060,3451,1911,984,2548,426,489
"COG4693",85,50,114,189,49,75,17,24,0,32
"COG4694",21,31,74,910,26,454,34,3916,540,294
"COG4695",272,826,510,441,332,231,370,181,501,591
"COG4696",29,0,46,33,30,19,29,6,5,8
"COG4698",0,0,10,22,0,1,0,0,6,2
"COG4699",1,0,10,19,0,1,0,2,5,1
"COG4700",0,20,0,33,0,0,0,1,0,0
"COG4702",33,20,85,31,13,35,13,56,21,47
"COG4703",0,0,10,3,0,2,0,2,5,1
"COG4704",19,22,237,0,107,7,5,106,1,0
"COG4706",30,1,3,3,17,28,0,0,14,21
"COG4708",170,133,826,206,165,438,432,169,490,455
"COG4709",46,22,363,58,86,106,48,49,59,151
"COG4710",0,0,0,4,0,0,0,2,0,0
"COG4712",65,21,72,550,97,36,17,6,10,10
"COG4713",108,174,419,153,216,526,144,180,272,584
"COG4715",0,0,0,1,1,19,0,19,3,1
"COG4716",322,476,1632,425,541,884,1632,490,2026,1154
"COG4717",264,190,563,355,396,760,801,298,1030,225
"COG4718",120,103,1,88,57,0,3,3,3,642
"COG4720",139,134,786,165,114,317,549,139,467,516
"COG4721",27,7,11,147,70,5,3,3,7,82
"COG4722",24,6,162,82,0,7,29,8,69,67
"COG4723",184,87,0,92,67,1,7,2,0,609
"COG4724",639,169,441,68,47,319,168,167,1547,132
"COG4725",126,137,782,87,24,440,1102,85,226,380
"COG4728",136,129,450,69,80,268,547,177,880,336
"COG4729",10,14,1,8,2,9,7,7,7,16
"COG4731",0,0,0,0,0,1,9,0,2,6
"COG4732",107,153,528,235,240,374,280,115,266,293
"COG4733",676,460,6,1134,390,0,7,21,20,2782
"COG4734",374,308,395,425,316,272,245,752,122,386
"COG4735",148,94,69,60,45,98,164,47,48,239
"COG4737",12,93,0,121,37,2,0,1,0,2
"COG4739",510,1005,652,521,831,696,563,892,112,655
"COG4744",169,507,241,314,288,429,440,469,265,308
"COG4747",861,1102,1046,547,1037,923,911,1398,439,755
"COG4748",728,37,175,784,61,271,35,12,33,345
"COG4750",534,809,1006,671,1069,717,586,663,380,1311
"COG4752",32,18,28,190,77,46,51,22,60,57
"COG4753",12425,25511,19800,28145,22599,15773,12293,17424,8229,15800
"COG4757",8,0,1,0,0,0,0,0,0,0
"COG4758",2,3,9,14,0,3,2,1,7,1
"COG4760",46,6,0,0,0,119,32,91,5,0
"COG4763",300,28,22,60,25,0,9,11,26,47
"COG4766",98,80,18,65,116,12,43,15,7,60
"COG4767",329,182,566,355,142,815,895,495,1048,882
"COG4768",0,0,5,4,0,2,1,1,0,5
"COG4769",316,230,822,337,168,582,564,325,634,523
"COG4770",13,2,103,23,0,90,35,0,4,75
"COG4771",6239,12362,3287,8225,10593,9358,6918,10349,3947,7567
"COG4772",164,81,13,74,444,67,3,73,2,216
"COG4773",71,86,2,87,72,0,0,12,1,105
"COG4774",97,129,4,144,105,3,5,27,4,117
"COG4775",4168,3650,2061,3009,3349,3210,2301,3432,3567,2436
"COG4776",65,19,9,23,8,3,0,7,1,4
"COG4778",90,75,34,131,49,24,67,33,9,106
"COG4779",91,34,5,50,43,0,1,6,0,64
"COG4781",0,0,4,41,0,0,2,2,0,1
"COG4783",478,185,32,280,119,416,90,374,135,291
"COG4784",523,228,94,107,469,145,231,108,58,276
"COG4785",89,11,12,15,12,6,1,17,3,18
"COG4786",142,340,1048,574,150,916,498,417,566,801
"COG4787",12,38,2,35,61,0,1,13,1,34
"COG4789",34,265,38,292,139,4,3,2,8,5
"COG4790",3,97,19,116,47,11,9,16,5,22
"COG4791",11,104,10,121,48,16,1,8,9,24
"COG4792",8,5,27,0,45,22,7,7,8,8
"COG4794",5,35,3,36,16,5,0,5,3,11
"COG4795",127,51,8,98,65,1,4,30,4,111
"COG4796",665,152,28,289,106,211,236,182,81,222
"COG4797",4,1,0,23,0,1,0,1,0,1
"COG4799",4189,4900,2972,4335,5560,5290,4854,4907,3468,4774
