"","NOM019","NOF012","NOM009","DLM021","NOF010","DOM016","DLF010","NOM025","NOM020","DOM013"
"COG3859",730,323,681,425,233,214,921,540,193,503
"COG3860",2,5,0,1,14,8,3,3,0,2
"COG3862",353,174,564,365,185,111,158,122,54,176
"COG3863",0,20,34,5,0,0,0,0,0,0
"COG3864",150,808,76,42,48,89,250,20,21,631
"COG3866",444,249,516,178,871,428,275,82,72,205
"COG3867",636,651,1961,519,2013,1321,1463,1015,1730,983
"COG3868",28,31,9,7,75,43,102,44,11,18
"COG3869",613,1154,246,190,121,244,1127,166,94,1122
"COG3870",230,104,179,58,72,76,247,98,34,239
"COG3871",284,460,108,546,657,586,140,636,239,273
"COG3872",1380,705,1591,817,545,655,1488,797,376,1186
"COG3874",469,341,117,180,97,30,744,184,51,599
"COG3875",1088,695,549,529,415,732,827,397,247,1004
"COG3876",743,987,162,2345,1335,1436,439,1087,575,1263
"COG3877",108,61,23,78,138,35,205,326,7,29
"COG3878",133,733,6,31,45,65,106,15,9,57
"COG3879",47,1753,23,80,28,133,1046,12,71,1198
"COG3880",417,451,129,116,58,121,715,56,49,579
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",247,385,74,160,292,242,519,367,374,244
"COG3883",735,1226,222,149,186,102,1570,69,25,899
"COG3884",1313,1716,1860,1183,1664,1357,1528,1368,1217,1580
"COG3885",252,127,21,21,7,49,103,11,13,122
"COG3886",1478,414,2299,592,1295,1343,1045,489,3228,665
"COG3887",2521,3577,4377,1398,1274,1528,3627,2025,833,3519
"COG3892",12,2,14,20,20,32,128,5,91,21
"COG3893",420,212,2,187,154,415,228,13,144,226
"COG3894",686,546,1922,191,358,394,1058,289,213,512
"COG3895",4,0,0,2,6,16,49,37,19,2
"COG3896",43,0,3,9,0,0,2,0,1,2
"COG3899",207,112,54,61,56,33,275,26,6,138
"COG3901",38,26,80,11,10,20,379,14,5,392
"COG3903",0,0,0,0,0,1,0,0,15,0
"COG3906",1,9,88,3,11,3,16,12,1,2
"COG3907",1,22,1,0,0,0,0,0,5,3
"COG3910",367,730,533,316,375,487,432,370,140,313
"COG3911",15,24,0,3,3,32,3,0,2,8
"COG3915",0,0,0,0,0,1,80,0,17,1
"COG3919",1027,572,158,352,233,228,466,405,57,1010
"COG3920",296,190,63,108,118,230,203,36,88,286
"COG3921",2,0,1,0,0,1,65,3,25,1
"COG3923",6,0,5,9,16,21,17,92,24,1
"COG3924",5,1,3,5,8,8,19,35,23,2
"COG3925",14,1,10,4,21,55,34,207,42,6
"COG3926",106,187,28,96,167,358,62,420,61,761
"COG3933",220,400,2285,324,504,890,607,562,227,1042
"COG3934",17,20,6,23,8,1,126,8,3,166
"COG3935",1203,1484,2063,531,490,594,1668,711,395,1669
"COG3936",118,463,186,17,81,305,663,487,6,169
"COG3937",20,55,189,32,16,23,9,21,6,24
"COG3938",79,86,80,42,51,111,64,27,41,246
"COG3940",777,1124,497,1428,932,1385,685,1881,295,653
"COG3941",104,5,133,110,93,94,167,16,1,44
"COG3942",219,11,169,44,16,11,105,4,6,4
"COG3943",3360,3369,2565,2464,3579,3226,2595,2152,5147,3414
"COG3944",379,865,645,176,163,457,1799,725,292,1537
"COG3945",6,7,2,3,0,39,4,0,3,112
"COG3947",222,194,139,166,121,31,93,98,64,138
"COG3948",198,152,72,230,221,291,238,630,91,195
"COG3949",196,641,244,135,125,192,868,192,103,812
"COG3950",1475,1367,1670,2042,2639,2549,839,2380,3077,1255
"COG3951",121,36,7,73,388,36,15,70,98,11
"COG3952",97,22,45,55,149,162,15,69,7,45
"COG3953",0,0,15,25,10,0,3,0,0,0
"COG3954",17,1,4,11,36,60,87,161,57,9
"COG3955",57,12,171,29,24,70,69,6,56,66
"COG3956",1138,756,591,984,933,604,972,634,1205,1197
"COG3957",882,2630,998,349,277,482,1064,415,181,732
"COG3958",2363,2136,2593,1487,1109,1268,2933,1413,762,2329
"COG3959",2065,2095,2373,1331,1052,1198,2992,1507,780,2440
"COG3960",10,0,0,6,25,55,12,144,33,5
"COG3961",2,0,1,1,0,0,67,1,25,0
"COG3962",395,100,361,100,52,210,482,139,100,483
"COG3963",8,8,1,9,12,18,2,0,3,7
"COG3964",47,237,52,98,143,202,166,58,84,315
"COG3965",106,47,280,51,32,20,121,47,6,58
"COG3966",14,12,47,35,13,2,263,7,4,38
"COG3967",9,21,5,0,0,33,0,0,6,20
"COG3968",6087,4194,5899,7789,6673,6314,4658,5755,7085,5005
"COG3969",1087,1310,239,2621,1648,1910,855,1920,999,1340
"COG3971",45,10,20,14,112,92,127,598,103,18
"COG3972",110,16,77,63,9,25,151,18,306,83
"COG3973",579,5119,1734,623,914,1095,1439,1119,295,738
"COG3975",68,42,26,58,51,2,18,2,6,7
"COG3976",448,304,628,217,313,532,70,128,155,327
"COG3977",95,7,10,33,46,104,125,296,108,11
"COG3978",2,0,3,4,7,13,18,13,8,0
"COG3979",18,54,128,20,43,66,85,59,40,49
"COG3980",454,516,63,218,380,151,467,245,313,99
"COG3981",295,1005,215,215,170,71,693,309,111,429
"COG4001",4385,2319,2862,2674,2626,877,1075,840,1577,911
"COG4012",7,13,0,12,17,30,22,0,13,16
"COG4021",10,40,136,4,7,24,14,35,52,33
"COG4032",25,159,436,373,73,408,61,150,330,475
"COG4034",37,0,2,0,0,2,136,0,12,269
"COG4043",72,729,25,7,9,0,308,0,2,153
"COG4085",0,3,1,0,0,66,10,0,5,69
"COG4086",143,192,794,74,90,178,195,165,143,151
"COG4087",10,11,67,11,8,2,21,21,0,11
"COG4091",32,17,11,50,32,178,17,11,6,29
"COG4095",13,16,1,2,0,0,15,0,1,0
"COG4096",2746,2416,1345,2900,536,3356,2127,3515,1768,4226
"COG4097",0,0,0,15,1,0,8,2,0,1
"COG4098",10,28,170,5,22,1,12,10,2,0
"COG4099",682,396,472,249,723,394,426,421,951,293
"COG4100",1578,2652,1660,783,619,689,2420,1020,488,2186
"COG4104",10,15,2,6,27,198,40,80,18,28
"COG4105",93,51,31,49,77,131,85,130,246,40
"COG4106",36,10,1,35,32,47,79,71,49,26
"COG4107",22,5,6,27,18,175,63,113,58,33
"COG4108",3146,1763,3292,2592,3150,2419,2559,2446,3643,2377
"COG4109",1,5,46,1,2,4,40,0,1,32
"COG4110",247,17,0,1,18,80,137,0,12,2
"COG4112",9,0,0,3,0,0,3,0,0,0
"COG4114",8,1,4,7,18,30,64,139,44,3
"COG4115",234,702,544,1692,1084,543,414,121,100,1356
"COG4116",11,27,139,14,24,2,6,6,0,1
"COG4117",8,1,2,7,18,37,7,131,21,3
"COG4120",1859,812,2044,1175,896,1070,2058,1640,647,1568
"COG4121",357,321,139,997,619,987,379,654,451,544
"COG4122",998,1700,1162,1388,1179,539,411,383,231,501
"COG4123",1688,1971,1891,1502,1258,1682,2050,1338,1130,2022
"COG4124",1051,539,761,275,1778,450,999,706,2416,821
"COG4125",1,0,4,0,2,1,16,0,9,2
"COG4126",85,27,51,28,45,41,241,8,54,9
"COG4127",82,44,3,8,6,6,49,9,2,118
"COG4128",0,0,1,5,0,5,0,4,0,0
"COG4129",20,34,144,12,89,159,149,56,48,35
"COG4130",3,0,0,0,0,0,66,0,32,0
"COG4132",7,18,9,47,8,91,11,1,9,2
"COG4133",40,20,18,38,41,62,44,94,36,20
"COG4134",34,16,51,31,45,58,152,182,94,19
"COG4135",25,3,3,3,26,56,43,242,63,7
"COG4136",9,0,3,1,11,18,35,97,22,1
"COG4137",59,8,47,44,66,88,98,183,73,48
"COG4138",15,1,0,5,9,41,49,140,39,2
"COG4139",11,0,2,3,20,26,64,125,35,4
"COG4143",27,0,7,11,25,71,93,155,61,8
"COG4145",168,186,356,181,172,562,613,218,211,268
"COG4146",1448,1663,1187,1545,2336,2250,849,2740,3339,1149
"COG4147",8,0,1,3,15,72,111,190,85,13
"COG4148",107,94,51,69,101,106,87,216,97,67
"COG4149",382,263,1017,414,305,404,246,645,294,414
"COG4150",42,0,20,7,50,42,91,101,45,3
"COG4152",724,458,383,345,438,303,589,115,355,1173
"COG4154",350,99,343,60,85,138,374,121,66,221
"COG4158",82,145,685,49,196,200,455,53,306,78
"COG4160",34,3,6,9,33,82,136,219,94,16
"COG4161",8,2,8,9,27,28,57,144,37,1
"COG4166",3222,1466,2459,2778,1749,1004,2890,4097,1421,2485
"COG4167",14,1,13,6,22,38,54,175,41,5
"COG4168",6,1,19,4,22,45,32,165,46,3
"COG4170",9,0,18,9,26,37,65,137,50,9
"COG4171",8,2,17,0,12,22,61,92,51,1
"COG4172",236,68,127,147,116,219,319,401,148,78
"COG4174",113,4,6,22,20,11,37,56,20,2
"COG4175",551,547,111,1257,912,1189,197,1045,519,898
"COG4176",356,359,77,982,555,968,147,757,458,630
"COG4177",1403,913,1465,1116,599,1118,2010,944,1013,1286
"COG4178",133,51,182,137,243,435,151,177,387,289
"COG4181",32,6,8,40,37,77,63,191,45,20
"COG4185",837,766,515,258,1176,681,419,539,1488,319
"COG4186",439,491,239,188,153,359,239,354,223,466
"COG4187",60,141,40,39,31,47,31,12,114,97
"COG4188",19,17,0,23,13,40,18,0,12,31
"COG4189",58,47,454,146,91,263,65,86,30,128
"COG4191",402,323,6,976,245,168,85,193,79,538
"COG4192",2,0,0,0,0,2,82,2,4,0
"COG4193",523,3437,628,302,339,135,1847,425,183,755
"COG4194",4,6,13,1,0,4,2,4,1,1
"COG4197",2,26,0,0,0,0,0,0,0,1
"COG4198",1988,1368,1234,2068,1956,1947,1550,1117,1846,1834
"COG4199",5,5,57,1,1,0,20,282,2,2
"COG4200",144,69,355,163,14,49,103,233,80,88
"COG4206",6481,6775,3520,13290,11420,9193,4390,8131,13628,8384
"COG4208",345,87,670,99,154,175,177,224,107,185
"COG4209",1554,1600,2988,1807,1983,1272,3411,2575,902,1080
"COG4211",953,381,1355,562,454,434,859,910,316,579
"COG4213",188,163,1016,149,253,235,377,218,920,156
"COG4214",92,48,392,50,172,110,228,302,374,68
"COG4215",20,1,9,11,37,77,169,237,86,8
"COG4219",2284,1300,2778,868,1203,619,3688,1055,663,1171
"COG4220",25,3,1,49,12,68,0,1,9,1
"COG4221",831,761,256,916,1087,1092,625,948,1163,722
"COG4222",203,15,150,11,450,223,58,4,499,157
"COG4224",238,157,406,158,192,124,291,242,104,166
"COG4225",3355,4470,2037,7794,4857,6228,1873,8377,7107,3769
"COG4226",116,103,156,50,227,26,374,44,361,54
"COG4227",415,2128,237,1542,1624,1086,567,522,6074,1353
"COG4228",2,43,18,44,17,2,8,4,326,6
"COG4229",0,0,0,0,0,4,54,2,30,0
"COG4230",15,4,39,16,55,75,227,163,128,11
"COG4231",2375,1831,1244,2365,1673,2097,1878,2191,1377,1998
"COG4232",1597,1136,563,1693,2339,2066,996,1032,2105,1474
"COG4233",122,32,44,43,52,104,83,2,85,80
"COG4235",123,74,49,132,130,190,75,311,120,132
"COG4237",66,78,7,42,79,99,61,63,63,59
"COG4238",5,0,1,2,12,16,24,63,14,6
"COG4239",126,1,5,25,19,36,83,137,37,5
"COG4241",81,33,7,23,13,146,106,10,24,159
"COG4242",0,0,0,0,2,0,2,1,1,0
"COG4243",6,0,2,9,2,3,1,0,1,0
"COG4245",1130,34,65,35,11,290,329,63,21,18
"COG4248",228,30,38,40,36,65,30,259,42,12
"COG4249",182,97,300,120,609,364,246,4,66,93
"COG4251",6,1,6,1,0,0,24,0,0,0
"COG4252",2,2,23,6,14,6,1,8,2,1
"COG4253",0,0,0,0,2,15,183,0,56,1
"COG4256",1,0,1,2,2,7,22,29,5,2
"COG4258",68,34,25,81,55,310,6,0,10,7
"COG4260",1027,2353,1889,682,587,589,1834,913,356,1455
"COG4261",195,328,68,270,340,703,129,807,227,348
"COG4262",4,3,0,15,8,4,0,1,2,0
"COG4263",33,49,1,0,0,105,0,0,16,0
"COG4264",4,3,2,17,18,6,98,1,2,1
"COG4267",195,252,1109,111,179,210,108,230,145,78
"COG4268",452,220,687,202,202,130,612,152,1114,602
"COG4269",20,2,6,9,27,57,14,179,29,13
"COG4271",979,75,99,97,39,15,563,131,1862,64
"COG4275",0,0,0,0,0,0,2,0,18,0
"COG4277",1511,1427,1715,2182,1448,1430,1235,1644,922,1486
"COG4279",54,25,184,129,79,4,49,0,2,4
"COG4282",0,5,0,2,5,0,5,36,1,0
"COG4283",199,231,734,141,97,114,462,170,58,221
"COG4284",694,1970,463,220,209,300,2233,371,177,2172
"COG4286",288,1400,782,309,196,218,191,581,402,577
"COG4287",17,10,0,1,3,2,3,0,0,6
"COG4288",41,2,1,4,8,1,12,9,1,6
"COG4289",1342,1719,741,1887,1362,1569,835,2868,2354,794
"COG4290",0,20,1,0,0,0,0,0,0,0
"COG4292",4,18,10,22,22,12,37,103,35,31
"COG4294",27,623,26,0,7,0,137,4,3,51
"COG4295",233,75,435,61,411,56,61,40,37,141
"COG4296",217,574,16,121,85,60,105,305,19,167
"COG4299",1082,1863,389,3978,1727,2324,516,1603,1180,1833
"COG4300",2,3,24,6,5,1,5,1,0,0
"COG4302",80,50,13,69,87,102,225,161,104,215
"COG4303",132,90,28,81,159,153,398,225,152,440
"COG4310",7,0,2,12,22,0,0,0,279,16
"COG4314",7,18,1,28,0,27,9,0,3,27
"COG4316",0,0,6,0,4,1,2,2,15,0
"COG4319",0,0,2,0,0,0,39,1,19,0
"COG4320",20,4,2,7,3,3,7,0,2,1
"COG4325",11,0,1,0,22,24,9,1,37,3
"COG4330",0,1,0,1,2,2,5,0,0,0
"COG4332",6,77,1,78,37,14,43,89,27,60
"COG4333",164,99,209,159,70,32,177,147,96,174
"COG4335",13,34,8,88,53,34,14,85,16,83
"COG4336",197,92,83,60,23,42,149,54,24,229
"COG4354",639,2389,277,1581,1227,444,1007,714,244,316
"COG4357",2,6,55,4,1,1,3,0,1,6
"COG4359",20,9,0,8,2,7,1,0,4,14
"COG4372",279,117,35,27,43,187,139,14,63,287
"COG4373",0,0,1,16,7,176,0,0,5,0
"COG4377",293,129,432,98,254,152,189,319,114,62
"COG4379",5,38,34,48,67,9,7,4,322,8
"COG4380",0,8,68,13,0,0,0,0,0,0
"COG4381",2,0,20,0,33,1,5,3,20,1
"COG4382",0,4,0,0,9,55,1,0,2,9
"COG4383",88,1640,55,758,432,588,242,1544,2769,103
"COG4384",3,31,4,18,27,5,1,3,235,6
"COG4385",105,45,39,39,114,97,227,349,34,86
"COG4386",15,40,39,61,88,18,17,7,487,18
"COG4387",8,6,0,9,102,77,2,0,5,17
"COG4388",11,13,5,11,173,143,161,10,12,11
"COG4389",0,0,17,2,15,0,1,9,1,0
"COG4390",0,0,8,0,4,0,0,0,0,0
"COG4392",6,6,22,6,5,3,9,1,0,12
"COG4393",16,3,67,25,65,104,1,20,12,4
"COG4394",35,40,22,37,32,100,3,0,188,49
"COG4395",145,54,38,52,49,71,4,0,32,58
"COG4396",11,1,2,0,21,80,161,0,2,34
"COG4397",12,24,1,37,155,200,65,3,19,25
"COG4399",5,7,23,2,3,77,2,10,2,11
"COG4401",5,0,8,4,6,42,8,10,0,38
"COG4403",34,312,528,28,18,45,238,49,6,1189
"COG4405",25,46,30,9,49,25,100,26,26,65
"COG4408",0,0,0,0,5,0,0,0,0,0
"COG4409",1039,1500,692,1667,2019,2027,758,1597,2639,1208
"COG4412",316,218,730,186,2626,938,878,333,4321,765
"COG4413",121,576,17,911,427,882,211,56,75,330
"COG4420",136,352,34,8,5,10,304,46,14,157
"COG4421",15,0,2,14,4,0,6,206,87,16
"COG4422",1526,2607,1137,2834,1767,1691,1303,2125,2170,2293
"COG4430",103,125,31,81,67,89,168,131,52,77
"COG4443",286,351,351,93,81,108,232,185,69,121
"COG4445",0,0,1,0,0,3,66,0,34,0
"COG4448",90,23,14,12,13,134,87,6,3,175
"COG4452",93,195,8,279,340,365,221,411,191,152
"COG4453",5,0,1,0,3,1,36,0,12,0
"COG4456",2,21,24,1,15,6,177,0,0,1
"COG4457",70,50,48,53,294,114,53,8,634,71
"COG4458",36,35,26,53,280,105,45,13,383,60
"COG4460",0,0,0,0,0,0,42,0,16,0
"COG4463",329,651,100,94,55,115,607,49,32,686
"COG4464",1334,2488,1574,1151,919,1049,1256,1093,1356,1247
"COG4465",183,262,1063,200,259,441,388,336,213,241
"COG4466",6,235,35,1,3,0,226,3,2,257
"COG4467",1,0,7,2,0,1,6,0,0,1
"COG4468",1618,738,2431,905,748,988,1761,1345,480,1535
"COG4469",0,3,27,0,3,0,7,0,0,0
"COG4470",18,295,26,1,2,0,37,1,0,36
"COG4471",0,5,12,1,1,0,4,0,0,0
"COG4472",512,797,662,264,190,258,1006,275,120,680
"COG4473",0,0,29,0,2,0,16,2,0,0
"COG4474",515,259,112,192,598,259,483,627,211,172
"COG4475",473,222,326,354,235,150,422,343,125,290
"COG4476",2,6,26,0,8,0,5,4,0,1
"COG4477",111,1175,343,8,53,8,381,11,3,138
"COG4478",13,19,25,10,17,15,39,23,7,27
"COG4479",0,0,17,0,3,0,3,1,1,0
"COG4481",231,467,319,89,102,182,320,109,75,267
"COG4483",0,0,5,0,0,0,1,1,0,0
"COG4485",2083,2868,4764,1186,1008,1573,3396,1496,636,3285
"COG4487",102,30,555,7,26,18,399,106,30,69
"COG4492",599,367,925,343,251,453,635,422,207,477
"COG4495",46,357,57,12,15,4,49,5,1,133
"COG4496",621,335,683,302,297,335,694,403,155,474
"COG4499",11,34,65,0,7,31,23,1,0,0
"COG4502",64,105,0,0,50,4,15,0,2,13
"COG4506",794,392,1127,451,351,372,809,517,223,640
"COG4508",0,21,0,0,0,3,1,0,0,0
"COG4509",2280,2585,2869,777,872,541,2921,1293,433,2208
"COG4512",46,633,153,19,0,40,475,19,0,265
"COG4521",49,67,75,33,166,174,100,173,98,35
"COG4525",15,2,6,3,15,12,23,33,4,0
"COG4529",21,1,4,17,32,67,138,216,114,12
"COG4531",6,2,10,12,27,35,88,148,54,4
"COG4533",39,1,11,28,52,179,241,389,173,15
"COG4535",80,65,45,56,84,130,133,226,305,61
"COG4536",525,405,560,202,1212,764,453,887,1312,669
"COG4537",1,5,87,3,14,5,4,5,1,3
"COG4540",61,11,5,68,15,123,9,120,57,56
"COG4541",8,0,7,12,16,0,2,1,0,0
"COG4542",139,85,38,2,29,75,110,19,38,148
"COG4545",6,0,2,1,1,47,4,1,0,0
"COG4547",8,0,5,0,7,2,2,0,0,0
"COG4548",436,263,962,178,96,131,297,212,58,469
"COG4550",0,2,19,0,3,0,1,1,1,0
"COG4552",833,796,1062,1106,747,1107,614,772,384,942
"COG4555",194,1,7,8,3,36,60,11,3,91
"COG4558",0,0,1,0,2,48,45,1,62,0
"COG4559",3,0,0,1,2,60,32,0,58,0
"COG4564",193,297,187,147,34,41,260,2,119,159
"COG4565",65,36,29,22,77,212,166,311,185,30
"COG4566",609,403,258,283,572,687,90,9,135,173
"COG4568",4,0,2,5,11,15,37,66,26,2
"COG4569",31,4,4,9,79,51,56,411,45,4
"COG4570",58,537,96,12,53,56,121,141,168,608
"COG4571",1,1,0,0,2,47,1,3,3,2
"COG4572",6,2,3,0,9,13,32,37,10,2
"COG4573",340,55,233,76,263,147,77,764,92,27
"COG4574",7,1,4,0,15,24,58,80,24,2
"COG4575",26,7,7,8,36,90,111,211,83,22
"COG4576",117,49,199,92,64,92,74,86,83,40
"COG4577",230,168,837,268,241,281,334,338,311,140
"COG4578",11,3,0,1,20,119,41,75,26,53
"COG4579",32,2,3,15,39,85,164,189,97,14
"COG4580",62,6,24,31,116,116,800,458,1907,30
"COG4581",66,10,47,74,19,14,13,0,20,29
"COG4582",72,5,20,4,35,101,81,122,245,39
"COG4584",3294,7435,8002,4532,13491,7675,2480,5326,3447,3401
"COG4585",607,813,1822,1559,808,1631,1052,466,586,1766
"COG4586",16,6,21,6,8,25,335,13,1,122
"COG4587",21,8,43,22,11,24,318,12,5,65
"COG4589",68,81,63,215,93,260,16,110,41,114
"COG4590",101,1,3,30,0,0,4,0,0,0
"COG4591",1872,1583,1157,2777,2690,3472,1241,2028,2277,2506
"COG4592",16,0,3,7,16,43,51,122,51,1
"COG4594",12,0,11,5,7,48,1,5,1,0
"COG4597",63,48,52,61,67,112,30,122,63,45
"COG4598",7,2,0,6,12,9,59,38,18,1
"COG4603",664,353,570,353,249,843,2462,840,443,1126
"COG4604",81,49,240,23,53,173,44,24,8,2
"COG4605",134,87,213,44,65,110,62,26,11,5
"COG4606",150,49,273,36,79,197,34,36,10,9
"COG4607",175,45,235,24,85,169,35,35,8,9
"COG4608",2297,1696,3383,1866,1242,1831,3248,2189,1005,2048
"COG4615",25,1,2,13,32,68,124,234,86,12
"COG4618",0,0,0,0,12,0,0,0,5,0
"COG4619",18,10,3,18,23,56,81,126,45,9
"COG4623",540,766,143,1887,1032,1133,618,1006,663,1066
"COG4624",5140,4079,5349,3712,3767,5094,5720,4327,2422,5149
"COG4625",514,68,28,139,117,369,42,204,62,108
"COG4626",1082,898,570,605,1280,834,673,2045,671,1520
"COG4627",0,0,2,0,7,3,0,0,0,0
"COG4628",0,1,0,0,0,0,19,0,6,1
"COG4631",3,1,11,1,1,4,0,7,0,0
"COG4632",1673,4016,689,825,642,1249,1317,2238,482,1259
"COG4633",246,35,186,37,5,62,16,11,22,26
"COG4635",67,54,41,51,52,70,93,83,58,32
"COG4636",266,98,930,133,131,255,147,197,190,113
"COG4637",281,1030,386,50,214,612,1060,415,294,280
"COG4638",26,1,3,4,25,61,247,247,120,6
"COG4639",51,80,11,16,13,0,24,0,1,974
"COG4640",1,6,43,1,5,0,1,1,0,0
"COG4641",805,357,1998,263,216,1072,466,806,453,292
"COG4642",228,194,160,327,459,1051,457,746,1628,749
"COG4643",128,21,79,130,138,74,26,211,105,28
"COG4644",57,12,15,10,107,125,472,529,580,29
"COG4646",14572,9974,8059,9950,9735,6919,8059,7505,10055,9190
"COG4648",10,13,2,15,6,32,2,0,4,2
"COG4650",47,67,4,36,41,150,12,194,62,32
"COG4651",324,77,80,142,169,274,95,316,177,155
"COG4652",3,0,43,1,18,3,9,0,1,9
"COG4653",426,252,212,168,186,390,233,49,376,814
"COG4656",2969,1885,4041,2912,2722,2521,2831,2616,2527,2729
"COG4657",1511,1015,1392,1432,1425,1148,1494,1232,1461,1465
"COG4658",810,478,778,942,664,2207,2178,2556,2066,2412
"COG4659",486,307,459,542,490,1597,1150,1476,1346,1216
"COG4660",1982,1084,1793,2020,1664,1419,1717,1914,1799,1826
"COG4662",11,2,14,6,7,49,22,0,14,17
"COG4663",33,49,24,21,79,16,67,8,11,51
"COG4664",53,43,34,28,85,23,61,14,23,66
"COG4665",33,27,23,20,32,16,23,6,7,19
"COG4666",1341,765,558,502,776,933,1691,788,440,716
"COG4667",2053,1330,2326,1831,1968,1830,1549,1588,1962,1455
"COG4668",91,61,245,40,69,461,502,690,394,411
"COG4669",7,10,2,15,34,78,10,7,27,19
"COG4670",312,321,1181,354,465,395,217,541,152,614
"COG4672",7,1,1,26,16,44,52,4,65,10
"COG4674",2,1,0,0,0,128,50,0,193,153
"COG4675",29,117,0,86,7,0,2,1,16,1369
"COG4676",11,0,8,2,20,33,6,130,12,2
"COG4677",2002,2413,2300,5111,4065,3637,1176,3315,6999,2440
"COG4678",3,0,0,0,9,8,1,138,12,0
"COG4679",52,53,32,108,11,187,111,19,58,148
"COG4680",20,126,51,341,147,198,175,147,33,131
"COG4681",37,15,20,25,61,23,73,108,39,7
"COG4682",21,0,6,7,28,42,139,126,70,5
"COG4683",1,0,0,9,0,23,75,1,21,0
"COG4684",173,140,522,80,218,137,142,113,108,159
"COG4685",26,3,5,5,28,75,17,220,31,9
"COG4687",4,19,187,1,23,4,21,6,9,20
"COG4688",2,0,4,0,0,14,275,4,2,0
"COG4690",2344,1539,1581,2710,3179,2597,1562,1867,3426,1848
"COG4692",1587,993,203,871,858,1349,419,2069,3008,690
"COG4693",13,58,145,21,15,57,156,25,33,102
"COG4694",193,19,218,94,281,270,151,169,1,59
"COG4695",607,415,256,312,339,454,358,68,405,1120
"COG4696",80,75,14,45,2,0,22,0,50,92
"COG4698",0,1,22,0,3,0,4,0,0,1
"COG4699",0,1,17,1,1,0,9,0,0,0
"COG4700",0,0,0,0,0,1,0,0,22,0
"COG4701",0,0,1,1,2,0,0,0,0,0
"COG4702",59,80,259,8,25,103,63,84,15,43
"COG4703",2,0,13,0,4,0,4,0,0,0
"COG4704",29,19,0,2,15,7,7,54,1,4
"COG4706",11,12,9,30,17,15,1,1,5,4
"COG4708",652,257,845,359,286,240,674,517,204,499
"COG4709",68,92,665,41,125,98,57,56,43,75
"COG4710",2,3,0,0,1,1,122,0,3,15
"COG4712",131,31,39,83,84,46,454,537,58,37
"COG4713",457,225,552,271,179,170,239,297,134,168
"COG4715",0,25,0,0,0,1,0,2,0,31
"COG4716",1534,2273,2665,1099,786,851,2064,1315,602,2074
"COG4717",1330,1976,1011,229,227,469,1603,471,202,2170
"COG4718",5,1,2,11,17,48,39,2,52,4
"COG4720",909,401,1146,270,218,190,897,397,172,595
"COG4721",16,30,7,40,9,68,6,5,2,1
"COG4722",66,56,17,43,17,16,29,29,8,13
"COG4723",16,5,1,11,6,66,69,3,56,2
"COG4724",338,489,195,134,348,593,136,75,84,24
"COG4725",411,285,311,201,159,254,1069,294,121,853
"COG4728",358,810,534,222,416,299,587,688,908,298
"COG4729",3,11,4,9,16,4,6,12,2,4
"COG4731",0,2,0,0,0,31,0,0,0,0
"COG4732",402,233,836,385,197,314,342,346,214,477
"COG4733",77,24,21,159,65,329,420,15,346,18
"COG4734",466,286,138,516,366,187,170,642,110,196
"COG4735",158,132,8,90,31,42,49,88,102,343
"COG4737",9,0,10,2,29,36,27,81,21,3
"COG4739",260,480,55,874,466,653,234,571,336,402
"COG4744",254,245,102,372,352,328,158,542,388,196
"COG4747",653,713,594,980,786,796,709,736,427,742
"COG4748",128,26,40,734,192,474,64,4,51,671
"COG4750",573,998,1546,791,641,1492,682,892,866,511
"COG4752",148,85,17,47,44,159,90,6,63,115
"COG4753",2832,4255,5159,5214,4916,16407,12260,14949,6743,13434
"COG4757",0,0,0,0,0,1,45,0,7,0
"COG4758",3,1,24,0,1,0,10,1,0,2
"COG4760",0,0,0,0,0,26,0,6,208,52
"COG4763",28,0,3,16,25,35,53,76,24,4
"COG4766",25,28,6,39,42,82,78,113,47,18
"COG4767",706,2847,1292,429,450,368,1505,927,262,660
"COG4768",0,0,2,0,0,0,4,0,0,0
"COG4769",695,339,883,397,255,425,802,419,202,712
"COG4770",54,1,8,83,10,93,4,49,11,14
"COG4771",3601,5229,1256,10445,6633,10062,3087,7200,5165,5767
"COG4772",17,0,1,109,77,340,217,168,5,7
"COG4773",8,0,7,3,33,68,8,239,34,8
"COG4774",39,6,7,10,51,103,149,387,111,14
"COG4775",2439,1676,1579,3561,3937,3507,1847,2377,5321,2562
"COG4776",3,1,24,2,16,13,93,49,458,0
"COG4778",19,11,1,62,33,129,66,155,63,46
"COG4779",15,0,0,10,30,42,48,175,63,8
"COG4781",0,7,0,4,0,0,11,0,0,113
"COG4783",370,182,83,144,153,150,66,82,111,128
"COG4784",115,153,49,203,230,121,25,65,47,24
"COG4785",8,2,19,2,14,10,124,45,262,3
"COG4786",639,343,961,314,552,663,542,1099,566,211
"COG4787",7,2,2,6,17,50,4,196,185,1
"COG4789",31,19,1,48,23,142,13,1,72,49
"COG4790",17,8,2,15,25,65,12,6,20,23
"COG4791",13,5,2,15,24,41,11,2,19,18
"COG4792",15,12,2,24,13,36,6,0,21,29
"COG4794",12,3,1,3,8,27,4,1,13,4
"COG4795",29,1,7,10,44,59,78,293,78,7
"COG4796",365,155,48,80,155,330,261,266,108,318
"COG4797",0,0,0,0,0,0,0,1,0,0
"COG4799",3962,3382,2774,4836,4884,5838,2709,5564,4247,3360
